"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0597",1738,1836,1800,2676,2741,2623
"COG0598",166,267,152,121,39,398
"COG0599",784,1007,629,540,441,860
"COG0600",4977,5518,6351,5754,5132,5833
"COG0601",9765,10435,10316,8962,8842,9650
"COG0602",2351,2385,2001,2456,2533,2237
"COG0603",2091,2343,1956,2527,2745,1951
"COG0604",17241,18503,19213,15601,14956,19419
"COG0605",1792,1634,1739,1490,1231,1643
"COG0606",373,532,241,397,246,332
"COG0607",7260,6893,5492,5668,5813,7165
"COG0608",6050,6260,7142,4521,3925,6698
"COG0609",1462,1493,2043,1086,1205,981
"COG0610",903,1152,1272,1056,906,993
"COG0611",4935,4725,4263,4456,4877,4191
"COG0612",10560,9109,7762,7779,8636,8678
"COG0613",1284,2361,2976,2099,2385,1381
"COG0614",2540,2930,3807,2183,1794,2518
"COG0615",1148,1058,1253,856,975,1290
"COG0616",7246,6895,6561,7264,7118,6941
"COG0617",12461,11701,10995,13641,13975,12353
"COG0618",2518,1929,1658,1804,2086,2547
"COG0619",871,929,604,1814,1863,1003
"COG0620",3157,3613,3116,3476,2834,2544
"COG0621",15832,15562,15181,16546,17048,15359
"COG0622",449,549,587,255,274,361
"COG0623",5809,5907,6265,6481,6662,5837
"COG0624",18359,18024,19376,16285,15966,18565
"COG0625",11272,13030,7425,11851,11875,10974
"COG0626",12181,11189,9798,13016,14452,11756
"COG0627",1399,971,481,545,507,1389
"COG0628",5011,4495,3217,3130,3442,2915
"COG0629",3355,3424,4083,3680,3708,3577
"COG0630",451,963,713,653,866,1354
"COG0631",1106,1449,991,949,1068,1348
"COG0632",1790,1762,1393,1675,1745,1700
"COG0633",3656,3637,2663,4937,5017,3284
"COG0634",748,1025,1285,946,807,1130
"COG0635",4323,3938,2385,3626,3766,3361
"COG0636",664,647,447,808,952,573
"COG0637",3279,3231,2449,4002,3393,2962
"COG0638",1909,2395,2653,609,1167,1943
"COG0639",2789,3191,1906,1877,2368,2420
"COG0640",811,1404,1111,814,606,1066
"COG0641",169,219,93,283,147,118
"COG0642",29649,34602,32059,33991,29842,34429
"COG0643",344,998,671,796,349,971
"COG0644",15036,15731,16505,13923,15900,14752
"COG0645",16,141,142,14,8,22
"COG0646",6701,8798,8437,9178,11341,5949
"COG0647",4082,4082,4027,4136,4065,3907
"COG0648",1420,1585,2014,971,1007,1473
"COG0649",7392,8413,11182,9432,9584,8681
"COG0650",0,0,0,0,0,0
"COG0651",1435,2350,2038,2353,1530,2138
"COG0652",10296,10161,8537,8733,10005,9856
"COG0653",19250,18239,18991,20754,20603,18945
"COG0654",15238,15420,11773,15472,15507,15307
"COG0655",644,695,438,512,385,629
"COG0656",1808,1547,1052,1193,1173,1807
"COG0657",7411,7706,5629,4249,3796,5307
"COG0658",370,447,232,255,254,343
"COG0659",6020,5484,3623,7278,8152,5693
"COG0661",14846,15080,11315,17301,19559,12991
"COG0662",5313,5415,5667,7089,5659,4959
"COG0663",1664,1661,2007,2385,2273,2530
"COG0664",2847,3770,2527,3101,3260,3320
"COG0665",32098,30586,33869,47246,45627,49761
"COG0666",4677,7431,2047,3788,3492,2697
"COG0667",14010,16420,17057,13271,13163,14061
"COG0668",10729,10364,11574,10104,10743,10615
"COG0669",3128,3089,3087,3269,3611,3189
"COG0670",3579,3692,3841,4382,4438,3357
"COG0671",2241,1873,2421,1779,1582,2235
"COG0672",685,1207,1907,415,489,1002
"COG0673",35799,37716,32787,35194,31107,31036
"COG0674",4682,5710,7408,3458,3778,5721
"COG0675",11,233,72,49,20,61
"COG0676",138,125,35,26,86,72
"COG0677",4131,4724,5231,4077,4595,4099
"COG0678",1892,1536,1667,3342,2435,2842
"COG0679",2667,2544,2490,4510,4322,3476
"COG0680",1,8,16,2,1,1
"COG0681",6959,6332,5792,6584,7168,6620
"COG0682",5688,5242,5376,6191,6458,5692
"COG0683",12302,12676,14998,13594,13102,13407
"COG0684",1630,1975,2598,922,1040,1081
"COG0685",4766,4832,5389,4468,5081,4634
"COG0686",5346,4214,5889,4588,4796,5389
"COG0687",6635,5920,6470,6094,5720,6414
"COG0688",3525,3444,3561,3126,3156,3671
"COG0689",3155,2958,2864,2323,2580,3069
"COG0690",510,442,292,569,624,466
"COG0691",3242,3148,3310,3327,3274,3150
"COG0692",1739,1091,1018,1195,1152,1498
"COG0693",498,730,583,629,422,711
"COG0694",3049,2479,2381,4383,4042,4227
"COG0695",1979,2164,2965,3100,2816,2382
"COG0696",3514,3134,1414,3933,3786,3200
"COG0697",50238,46922,47821,49503,49583,48349
"COG0698",2083,1929,2798,2666,2055,2206
"COG0699",331,420,75,161,349,148
"COG0700",78,161,124,84,103,88
"COG0701",412,546,580,381,436,421
"COG0702",10091,11284,10183,9821,11076,10084
"COG0703",4083,4008,3488,4357,4350,4007
"COG0704",4471,4738,5625,2412,1725,5749
"COG0705",4600,3976,3841,2713,3016,4126
"COG0706",12004,10827,12032,11930,11996,12074
"COG0707",6973,6302,5729,7618,7464,6948
"COG0708",6581,5902,5454,6161,6360,6304
"COG0709",2403,3725,2661,5575,5893,3260
"COG0710",724,666,524,253,392,675
"COG0711",5334,5537,6350,6785,7124,5376
"COG0712",4192,4004,4425,4182,4612,4095
"COG0713",1746,1882,2285,1338,1326,1309
"COG0714",14583,14723,15590,21229,14079,15350
"COG0715",2293,3663,3658,3303,2793,2628
"COG0716",987,1120,1070,1130,1508,805
"COG0717",3812,4037,4516,4282,4242,3980
"COG0718",1300,1513,1559,1608,1525,1459
"COG0719",11572,12087,13104,19061,18718,17101
"COG0720",2156,2121,1628,2607,2871,1982
"COG0721",1638,1658,1718,1719,1835,1600
"COG0722",1512,1662,1374,2899,3017,2424
"COG0723",3858,3614,4711,4114,4067,4230
"COG0724",1779,2239,811,1108,1536,1034
"COG0725",549,1009,878,484,361,802
"COG0726",7271,8287,6894,6870,6604,7028
"COG0727",321,275,197,505,646,249
"COG0728",8915,8789,8597,10708,10518,9078
"COG0729",83,389,384,142,77,127
"COG0730",11241,10524,12018,11702,11581,11131
"COG0731",1065,1011,1153,303,577,958
"COG0732",447,535,598,396,303,430
"COG0733",3873,4108,3597,4461,5349,4082
"COG0735",6726,6708,7212,7739,7839,6784
"COG0736",1720,1837,1896,1891,1665,1875
"COG0737",3128,2461,2111,2168,2380,3467
"COG0738",961,543,453,517,618,739
"COG0739",17930,14201,15484,15624,14854,16775
"COG0740",6470,6438,5944,7661,8406,5724
"COG0741",10367,10097,11541,10682,9890,10467
"COG0742",3744,3614,3337,3847,3957,3737
"COG0743",5663,6068,5239,6152,7071,5713
"COG0744",3479,3617,3038,5695,5577,3499
"COG0745",16696,17135,15425,17618,16608,17396
"COG0746",1931,2001,1589,1529,1518,2045
"COG0747",13819,16045,14664,13296,13302,13022
"COG0748",692,514,273,540,626,466
"COG0749",20880,22356,24625,27633,26009,25060
"COG0750",9796,9749,10989,8565,9135,9568
"COG0751",6964,8213,7442,10154,10569,6802
"COG0752",3045,3436,3792,4188,3988,3105
"COG0753",60,253,305,85,4,80
"COG0754",43,131,35,86,33,55
"COG0755",7902,6930,6566,7090,7399,6851
"COG0756",3383,2300,3049,2629,2800,2959
"COG0757",2939,2970,3113,3090,3255,3124
"COG0758",320,464,241,376,236,325
"COG0759",1346,1303,1256,1408,1668,1277
"COG0760",11227,9135,7095,8262,8456,10970
"COG0761",6103,6435,6769,7397,7558,6377
"COG0762",1677,1794,1511,2035,2090,1501
"COG0763",6570,6098,4904,6657,7021,6306
"COG0764",6281,5966,6617,5833,5927,6288
"COG0765",10751,9276,9966,9554,9109,10640
"COG0766",9048,7915,8732,9757,10176,8605
"COG0767",1844,1896,863,1909,1981,1391
"COG0768",24300,21732,21459,25728,25406,24386
"COG0769",10765,10152,9082,12289,12196,10576
"COG0770",6013,5126,4055,6098,6093,6065
"COG0771",8241,7714,6062,9525,9900,7720
"COG0772",15809,14085,13546,16506,16319,15213
"COG0773",11384,9507,8646,11297,10652,11003
"COG0774",6485,5658,5347,6234,6496,6157
"COG0775",1564,951,898,1258,1164,1615
"COG0776",4435,4399,4590,4196,4188,4268
"COG0777",5873,5476,6508,6331,6729,5887
"COG0778",7713,7277,7227,5266,5152,7571
"COG0779",878,1017,676,1515,1508,1573
"COG0780",1357,1449,1165,1452,1689,1353
"COG0781",3080,2632,2397,2767,2831,2985
"COG0782",3096,3105,3831,2999,2788,3199
"COG0783",87,135,128,129,47,84
"COG0784",1374,3119,2608,3351,1600,3378
"COG0785",3255,3802,5193,3498,3636,3543
"COG0786",695,1057,264,1695,2162,508
"COG0787",4498,3740,2880,5034,4828,4251
"COG0788",1282,1919,1501,1882,1900,1271
"COG0789",3209,3542,3641,3507,2824,3734
"COG0790",2572,3684,1706,2638,2343,2929
"COG0791",3339,3256,3306,4047,4161,3036
"COG0792",64,120,76,77,34,101
"COG0793",13116,13112,12051,13513,14442,12497
"COG0794",5582,4638,4943,5102,5085,5341
"COG0795",11318,10228,6999,10602,10869,10206
"COG0796",1431,1631,1341,1472,1807,1188
"COG0797",1012,1085,923,743,874,975
"COG0798",250,488,772,220,206,729
"COG0799",2540,2462,2436,2500,2665,2492
"COG0800",1210,1305,470,1623,1635,1097
"COG0801",3624,3215,2948,3415,3266,3610
"COG0802",3176,2898,2924,3085,3128,2971
"COG0803",3350,4150,4204,4281,5485,3054
"COG0804",2362,3487,2180,4359,4952,2469
"COG0805",6010,5950,5892,6053,6189,5968
"COG0806",1359,1211,1027,1840,1874,1992
"COG0807",8774,8351,7681,9361,9924,8210
"COG0809",4757,4044,3500,4842,5406,4459
"COG0810",2526,1618,1343,1413,1593,2151
"COG0811",8249,6842,6496,6704,6869,7617
"COG0812",6254,5660,4957,6563,6196,5959
"COG0813",303,234,228,250,202,475
"COG0814",164,229,23,44,160,88
"COG0815",9431,9087,7682,10615,10676,9720
"COG0816",2951,2722,2942,2043,2138,1776
"COG0817",1463,1456,1112,1232,1335,1430
"COG0818",484,512,108,316,468,440
"COG0819",438,636,791,1120,1354,264
"COG0820",5099,4742,3886,4478,4625,5063
"COG0821",7354,7226,8430,8115,8820,7411
"COG0822",2235,2433,3325,2308,2092,2521
"COG0823",9573,9665,12279,8731,8765,11220
"COG0824",5985,5740,4434,6306,5847,6255
"COG0825",4462,4130,4973,6959,7332,6624
"COG0826",328,391,218,324,358,295
"COG0827",449,480,403,274,280,167
"COG0828",991,1019,1140,1059,1195,887
"COG0829",1273,2207,1477,2113,2300,1308
"COG0830",925,1624,1092,1550,1683,991
"COG0831",489,813,599,697,818,450
"COG0832",348,427,271,686,795,460
"COG0833",5,0,15,3,0,0
"COG0834",11524,10311,12683,10469,10353,12610
"COG0835",94,263,186,161,57,266
"COG0836",3490,4477,4554,4591,4769,3831
"COG0837",1592,1441,607,2041,2302,1346
"COG0838",2301,2626,3323,2598,2671,2611
"COG0839",3115,3475,4068,3623,3754,3372
"COG0840",809,2256,2181,1558,703,2113
"COG0841",26738,25676,24007,25538,23443,26710
"COG0842",7251,7363,8233,7135,7390,7419
"COG0843",15666,14426,18337,14921,16000,15388
"COG0845",12852,13087,11042,13334,13169,12886
"COG0846",1283,1853,1484,1431,1518,1490
"COG0847",6841,5955,5025,6154,6356,6206
"COG0848",2621,2501,2570,2358,2264,2653
"COG0849",5463,4897,5076,4466,4593,4884
"COG0850",334,555,147,727,768,282
"COG0851",203,307,74,352,449,173
"COG0852",3575,4116,5139,3765,3825,3964
"COG0853",697,422,280,359,307,562
"COG0854",4329,3606,3388,4378,4579,3824
"COG0855",3842,4056,1701,4978,4644,6343
"COG0856",353,253,101,159,265,288
"COG0857",774,1216,1147,1545,1931,575
"COG0858",2421,2288,2225,2368,2387,2569
"COG0859",9593,9179,9868,9586,9477,9759
"COG0860",2632,2123,1537,3204,3823,3540
"COG0861",3651,3852,4412,4315,4671,3383
"COG0863",8578,7174,9475,15478,8658,7442
"COG0864",147,221,349,12,11,151
"COG1001",1214,1204,1561,297,395,1141
"COG1002",1668,1362,1038,976,1184,989
"COG1003",14928,13741,16052,22338,18205,14266
"COG1004",8926,9360,10737,11994,9980,9181
"COG1005",7039,7992,10251,5389,5429,5240
"COG1006",153,274,146,205,121,175
"COG1007",9526,10287,12542,11153,11472,10406
"COG1008",10547,11771,13184,14087,14481,11187
"COG1009",13080,14169,17602,14944,14347,14103
"COG1010",1455,1951,1124,2126,2255,987
"COG1011",5242,5602,6678,7578,7666,8627
"COG1012",58098,48371,52119,31677,32248,37773
"COG1013",2728,3191,3963,2123,2227,3132
"COG1014",5710,7153,8357,4631,4630,7120
"COG1015",762,451,566,950,613,965
"COG1017",6,19,22,17,10,10
"COG1018",2494,2389,2848,1209,870,2404
"COG1019",440,562,600,166,322,463
"COG1020",535,999,339,663,932,743
"COG1021",19,90,41,44,25,40
"COG1022",13015,12400,13176,14655,14710,13447
"COG1023",860,277,578,299,342,105
"COG1024",37355,38683,35628,30351,31030,38494
"COG1025",600,896,721,926,692,1102
"COG1026",1878,1454,724,1369,1475,1726
"COG1027",349,680,1191,12,75,392
"COG1028",83101,88941,87386,74760,77198,87851
"COG1029",205,248,265,168,167,270
"COG1030",935,1037,1050,790,633,1309
"COG1031",1068,595,201,312,527,655
"COG1032",7305,9260,10586,4739,4270,4331
"COG1033",21005,17591,17377,17092,18227,22729
"COG1034",8266,7884,10384,6220,5616,6256
"COG1035",474,572,554,621,435,669
"COG1036",41,76,76,60,65,77
"COG1038",2010,1771,1417,1919,1622,1720
"COG1039",67,127,5,105,39,41
"COG1040",100,207,132,142,67,163
"COG1041",817,657,249,362,647,778
"COG1042",3783,5273,5423,1856,1614,4312
"COG1043",4691,4075,4113,4705,4770,4443
"COG1044",3936,3588,3504,6260,6745,5249
"COG1045",3133,3091,2861,3500,3172,2910
"COG1047",1408,1243,1205,601,803,1283
"COG1048",14234,14520,20355,13704,13235,15036
"COG1049",6150,6031,2816,5433,5492,3572
"COG1051",1655,1839,1863,1603,1469,2147
"COG1052",7105,7143,10535,7543,7391,7232
"COG1053",22571,21987,27663,21199,22112,22720
"COG1054",7126,6211,5911,6392,6858,6585
"COG1055",4179,3141,2911,2422,3005,3715
"COG1056",487,518,609,165,261,417
"COG1057",3609,3619,3798,3953,3865,3791
"COG1058",4919,5066,5254,5743,5699,4977
"COG1059",22,33,58,25,7,8
"COG1060",5259,6151,7977,3596,3480,5609
"COG1061",8026,5214,5828,15351,7177,6283
"COG1062",2910,3726,4069,2244,2059,4164
"COG1063",5587,8033,9680,5650,5164,6460
"COG1064",2505,2830,3268,2131,1992,2843
"COG1066",3201,3060,1941,3387,3478,2629
"COG1067",1269,1041,660,652,910,1078
"COG1069",247,300,257,230,178,169
"COG1070",4643,4318,3181,4848,4348,3673
"COG1071",10987,9873,10365,8296,9796,10086
"COG1072",423,454,298,187,212,282
"COG1073",6506,7061,6989,6352,6173,5902
"COG1074",9825,8167,2588,8197,10571,6989
"COG1075",739,1032,911,1269,1522,888
"COG1076",1918,1807,1801,1630,1707,1520
"COG1077",7587,6970,7469,7716,7642,7796
"COG1078",2343,2798,1995,2224,2680,2016
"COG1079",3704,3476,4101,4195,3332,4051
"COG1080",1459,1367,1341,1962,1278,1584
"COG1082",5583,6322,5031,5853,4758,5471
"COG1083",2985,3205,3804,3090,3243,2663
"COG1084",795,610,306,349,635,571
"COG1085",796,890,1275,417,372,734
"COG1086",5115,5426,5092,4969,5399,4481
"COG1087",3058,3049,3049,3445,3440,3000
"COG1088",5681,5139,5530,6809,5505,4568
"COG1089",6086,6184,6930,8654,7116,6036
"COG1090",3337,3046,2534,3150,3376,3267
"COG1091",3656,3263,3322,3347,3174,3267
"COG1092",507,985,290,652,384,626
"COG1093",732,819,820,294,434,701
"COG1094",626,612,475,276,412,526
"COG1095",475,534,628,203,313,479
"COG1096",522,350,391,185,240,403
"COG1097",547,569,549,227,284,526
"COG1098",5,1,0,3,0,0
"COG1099",104,193,67,90,47,116
"COG1100",3435,4405,1664,5266,7189,2592
"COG1101",24,41,8,28,24,43
"COG1102",280,280,346,173,254,395
"COG1104",6264,6446,5116,7269,7738,6164
"COG1105",13,27,16,11,6,4
"COG1106",4,7,7,4,2,0
"COG1107",1,18,87,2,3,0
"COG1108",6027,6597,6662,6788,7205,5564
"COG1109",19580,19038,22005,21578,21560,20533
"COG1111",1495,1558,1531,512,1023,1457
"COG1112",3856,3916,2651,2760,4159,3581
"COG1113",0,6,39,1,1,4
"COG1114",12,14,21,13,4,9
"COG1115",6093,4234,3949,3744,4186,5579
"COG1116",1770,2521,2128,2291,1946,2053
"COG1117",4385,4161,4097,3375,2688,5683
"COG1118",101,195,154,66,61,180
"COG1119",664,953,359,1191,1386,871
"COG1120",824,981,1151,527,528,652
"COG1121",5294,5943,6328,6520,7363,4732
"COG1122",1561,1709,1250,2927,3221,1770
"COG1123",9749,8151,5515,9732,9773,7525
"COG1124",7,11,4,2,4,1
"COG1125",40,104,116,60,34,112
"COG1126",5409,5003,5128,4474,4425,5562
"COG1127",1180,1275,473,2044,2015,1443
"COG1129",6202,5278,5118,5245,4668,5194
"COG1131",14858,16464,17289,14365,15251,16142
"COG1132",33414,33729,27971,36152,38873,32499
"COG1133",2823,2597,3936,3256,2934,2855
"COG1134",623,1046,649,464,454,792
"COG1135",66,212,125,33,39,271
"COG1136",10425,9581,9131,9591,10472,10100
"COG1137",4887,4565,3995,5092,5229,4606
"COG1138",12148,11492,13264,11660,11949,12629
"COG1139",61,322,279,75,48,75
"COG1140",124,106,135,18,34,88
"COG1141",173,214,56,466,643,210
"COG1142",734,1038,373,1688,1762,516
"COG1143",2882,3689,4880,3829,3680,3714
"COG1144",9,3,0,0,0,1
"COG1145",772,1325,417,1064,1009,671
"COG1146",3462,3965,5217,3106,3001,4046
"COG1148",28,137,87,41,26,121
"COG1150",25,50,34,47,35,34
"COG1151",0,0,0,0,0,0
"COG1153",21,29,36,11,10,18
"COG1154",10692,10585,11523,11904,12819,11044
"COG1155",1629,1624,1990,517,948,1467
"COG1156",1246,1368,1599,444,704,1099
"COG1157",390,661,199,1039,533,943
"COG1158",8954,8331,10666,8268,8443,9354
"COG1159",3474,3016,1806,2192,2287,1922
"COG1160",6202,5820,4837,6504,7113,6195
"COG1161",875,1096,187,414,684,461
"COG1162",2394,1953,867,2172,2321,2068
"COG1163",1055,1189,1374,330,708,972
"COG1164",3682,3788,3181,2445,2659,3187
"COG1165",2047,2212,1405,1826,2486,1319
"COG1166",1533,2524,662,4525,4391,1207
"COG1167",2212,2537,2919,1791,1712,2113
"COG1168",1138,937,520,860,712,1235
"COG1169",1590,2146,939,2278,2456,1129
"COG1171",10565,9263,8720,9591,10311,10437
"COG1172",6777,5909,6577,6618,5973,6109
"COG1173",6283,6663,6533,8671,8627,8940
"COG1174",64,143,124,105,40,109
"COG1175",11513,10763,11934,14161,11709,10789
"COG1176",6153,5441,6100,5524,5365,5933
"COG1177",5016,4475,4573,4684,4305,4898
"COG1178",15155,12614,13550,14708,13885,13937
"COG1179",161,165,40,102,66,173
"COG1180",123,255,81,65,55,125
"COG1181",6297,6057,4838,4173,4292,4228
"COG1182",1053,791,915,1070,923,931
"COG1183",4290,4164,4118,3990,3882,4222
"COG1184",52,70,21,34,68,46
"COG1185",14329,13492,15766,14938,15191,14655
"COG1186",7279,7091,7395,8668,8856,7154
"COG1187",4675,3735,2789,3696,3874,4249
"COG1188",286,352,121,271,184,285
"COG1189",1044,1547,1052,1972,2127,1017
"COG1190",6177,5465,5102,6174,6250,6049
"COG1191",481,682,201,695,510,604
"COG1192",8084,7344,7425,7472,7757,7599
"COG1193",2895,3318,1985,5126,5850,2079
"COG1194",7242,6440,6127,6556,6439,7370
"COG1195",4529,4449,3571,4674,4998,4545
"COG1196",16438,18439,16877,21016,21112,18098
"COG1197",13519,12695,10325,13235,14746,12744
"COG1198",14155,13800,13729,15343,16449,13623
"COG1199",4343,5941,5250,4813,5204,4618
"COG1200",13430,12632,13666,9501,9956,8622
"COG1201",7398,6931,4792,7444,9217,5028
"COG1202",1,10,71,1,1,0
"COG1203",18,129,44,82,2,58
"COG1204",2679,2869,2443,611,1350,1506
"COG1205",745,546,274,223,322,1158
"COG1206",1154,1727,591,2084,2316,1090
"COG1207",5812,5778,6455,6834,6895,5929
"COG1208",9526,10332,9588,10643,10702,9745
"COG1209",4565,4076,4043,4308,3894,4441
"COG1210",2739,3227,3408,2906,2992,2808
"COG1211",4820,4792,4887,5542,5879,5078
"COG1212",5651,4608,4990,5527,5097,5140
"COG1213",1448,1776,2481,1407,1333,1384
"COG1214",2538,2422,2079,2449,2415,2495
"COG1215",1512,2119,1612,3267,3473,2711
"COG1216",5894,5576,6174,4801,5239,5432
"COG1217",8305,5513,4895,8655,8493,13179
"COG1218",5245,4722,5073,4874,5022,4981
"COG1219",8436,8319,8986,9784,9468,8281
"COG1220",4782,5070,6347,5564,5392,5448
"COG1221",22,186,134,176,87,89
"COG1222",581,527,209,431,791,827
"COG1223",32,58,4,14,61,22
"COG1224",76,118,13,32,99,54
"COG1225",6504,6510,6731,5474,6459,5885
"COG1226",5416,6748,4010,6029,6202,6093
"COG1227",238,152,25,142,177,211
"COG1228",12107,10111,10326,6755,8249,11859
"COG1229",232,313,310,294,215,334
"COG1230",623,980,661,523,169,786
"COG1231",961,899,768,457,645,751
"COG1232",2025,1957,2618,1579,1385,1752
"COG1233",17219,15930,15242,17561,19021,15829
"COG1234",4829,4600,4036,4538,5112,4973
"COG1235",4719,4473,3747,3963,4136,4234
"COG1236",2473,3343,2802,3005,3377,2308
"COG1237",236,200,149,174,173,323
"COG1238",3422,2903,3348,2787,2938,3695
"COG1239",3410,3244,1464,4222,5131,2612
"COG1240",597,790,385,1950,2085,519
"COG1241",2455,2621,2002,885,1842,2111
"COG1242",67,118,59,84,70,155
"COG1243",860,1105,1896,473,438,730
"COG1244",859,678,280,385,620,696
"COG1245",1651,1768,2087,555,952,1513
"COG1246",284,461,157,292,173,386
"COG1247",422,443,347,328,323,584
"COG1249",15660,16254,15620,17885,17753,15726
"COG1250",19771,16785,17733,15179,15987,18479
"COG1251",88,410,235,198,50,100
"COG1252",3667,5387,3234,7430,7865,3685
"COG1253",7102,8020,7086,7580,7936,7082
"COG1254",309,365,456,138,209,253
"COG1255",0,2,11,0,0,0
"COG1256",429,951,263,1274,743,1172
"COG1257",2939,2148,2015,1449,1537,2466
"COG1258",1162,1337,1147,477,818,1166
"COG1259",1075,857,1116,734,747,982
"COG1260",1009,1568,3056,1262,981,1781
"COG1261",116,226,96,196,106,247
"COG1262",7334,6296,4749,4138,3723,5591
"COG1263",3,2,0,0,1,2
"COG1264",1,4,2,2,0,2
"COG1266",2827,2274,1295,2737,3673,1915
"COG1267",1719,1740,1865,1672,1680,1676
"COG1268",1478,1572,2076,2796,2898,2433
"COG1269",1717,2054,2489,409,696,1134
"COG1270",1023,1441,1090,1506,1773,975
"COG1271",86,285,260,117,18,157
"COG1272",930,347,344,292,272,904
"COG1273",18,22,48,4,2,8
"COG1274",420,577,497,176,238,743
"COG1275",1,5,17,0,0,1
"COG1276",12,55,30,70,58,78
"COG1277",953,2093,2122,1109,927,1287
"COG1278",2814,2897,2960,2470,2356,2905
"COG1279",1890,1747,1649,1610,1821,1568
"COG1280",7186,6557,8023,7067,6542,7525
"COG1281",942,1250,353,1885,2113,775
"COG1282",5719,5711,6873,10371,10906,8638
"COG1283",1079,1076,1809,1599,1824,1410
"COG1284",37,62,68,76,39,131
"COG1285",36,80,65,30,14,16
"COG1286",571,339,187,386,390,439
"COG1287",3621,3654,2759,1966,3354,3219
"COG1288",65,43,66,37,11,63
"COG1289",67,142,108,36,4,17
"COG1290",8922,8699,9927,9070,9082,8755
"COG1291",856,1315,1195,1296,924,1462
"COG1292",3174,2337,1598,1629,1940,2866
"COG1293",2969,3407,2647,2817,4084,2506
"COG1294",40,161,153,75,17,111
"COG1295",1074,1475,1095,1538,1616,991
"COG1296",1442,1329,1564,1521,1380,1425
"COG1297",1134,1506,1627,1112,1274,1889
"COG1298",906,1714,536,1055,614,1041
"COG1299",110,31,40,26,8,62
"COG1300",34,69,40,12,18,19
"COG1301",3733,2983,2723,1631,1823,2316
"COG1302",0,0,0,6,4,1
"COG1303",487,456,553,152,282,487
"COG1304",9305,10317,12459,8972,9403,9364
"COG1305",2223,3122,2084,3058,3444,2017
"COG1306",582,501,822,1021,717,899
"COG1307",317,663,1524,221,326,543
"COG1308",123,219,330,28,39,137
"COG1309",3280,3134,2633,2695,2057,3776
"COG1310",511,865,1318,526,511,517
"COG1311",1326,1256,1519,395,549,1197
"COG1312",933,1145,1323,666,674,648
"COG1313",14,25,2,2,0,4
"COG1314",153,219,112,130,124,214
"COG1315",66,105,84,147,61,210
"COG1316",680,450,701,881,693,795
"COG1317",65,112,60,103,46,142
"COG1319",2422,4042,3282,2483,2418,2971
"COG1320",48,96,59,87,57,79
"COG1321",1785,1791,2122,1268,1132,1922
"COG1322",7784,6754,7722,7605,7513,7850
"COG1324",591,798,791,814,810,576
"COG1325",105,269,408,5,12,154
"COG1326",349,200,105,154,236,265
"COG1327",2400,2573,2846,2849,2809,2529
"COG1328",460,1088,1879,24,42,679
"COG1329",2406,2580,3211,3135,2725,2633
"COG1330",1852,2670,522,4589,5681,1776
"COG1331",5060,5385,7366,3432,3930,5177
"COG1333",1160,1294,258,1734,1979,592
"COG1334",5,32,20,19,19,34
"COG1335",1144,1730,955,1899,1931,1868
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",329,624,167,668,341,543
"COG1339",383,550,661,125,201,358
"COG1340",598,490,296,171,359,340
"COG1341",25,47,6,10,38,24
"COG1343",0,5,0,1,0,0
"COG1344",2459,5199,1593,5126,2907,4966
"COG1345",473,1081,394,1086,646,820
"COG1346",19,95,34,43,12,44
"COG1347",1573,948,732,924,1000,1203
"COG1348",597,684,217,1905,2167,785
"COG1349",443,279,154,234,102,452
"COG1350",1651,1675,2127,1946,1695,1333
"COG1351",5790,6083,8492,10473,6433,7681
"COG1352",223,346,313,257,130,343
"COG1353",1,0,0,0,0,0
"COG1354",4720,5022,4694,5325,5363,4971
"COG1355",57,133,68,54,45,98
"COG1356",0,2,9,0,0,0
"COG1357",4986,5564,4267,4718,5729,4096
"COG1358",438,423,394,121,256,352
"COG1359",348,465,585,273,277,463
"COG1360",2522,2599,1846,2498,2129,2764
"COG1361",228,528,947,6,18,197
"COG1362",216,447,264,290,254,469
"COG1363",1665,1545,1575,935,1113,1188
"COG1364",5952,6701,7138,7600,7166,6047
"COG1366",291,339,217,441,477,376
"COG1368",928,696,729,695,564,1134
"COG1369",2,3,8,0,6,1
"COG1370",881,1131,937,569,948,985
"COG1371",131,287,377,20,92,122
"COG1372",2321,2965,2950,5288,5246,2110
"COG1373",13,29,41,64,11,37
"COG1374",11,22,0,6,18,12
"COG1376",701,686,400,474,449,678
"COG1377",518,944,304,906,566,776
"COG1378",663,826,978,309,387,886
"COG1379",1,9,2,1,2,0
"COG1380",2,7,11,5,2,15
"COG1381",3378,3496,3217,3917,4086,3345
"COG1382",2,7,8,1,4,2
"COG1383",104,69,32,48,50,82
"COG1384",6990,7153,8014,7303,7265,6879
"COG1385",5357,5023,4815,5701,5835,5073
"COG1386",4051,4097,4277,4327,4415,4333
"COG1387",1068,1151,219,545,677,811
"COG1388",410,314,231,458,667,609
"COG1389",1976,1996,1679,780,1239,1739
"COG1390",455,579,605,89,157,290
"COG1391",1044,1472,519,1230,630,1380
"COG1392",960,877,1081,387,529,629
"COG1393",1119,1076,604,900,930,1141
"COG1394",638,662,773,207,316,569
"COG1395",0,1,17,0,0,0
"COG1396",3566,3526,4662,3939,3887,3354
