"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG0600",7240,6668,3909,5075,6528,5515
"COG0601",9999,15254,8117,10739,12409,9267
"COG0602",2250,6509,2624,2237,2979,2061
"COG0603",2252,3176,1773,2192,2803,1747
"COG0604",16220,14496,14989,20191,19394,18217
"COG0605",1939,3053,2961,2742,1790,1589
"COG0606",622,3755,1194,755,1509,117
"COG0607",6290,5552,8444,7367,6433,7000
"COG0608",4709,4220,4792,7286,6994,5874
"COG0609",1425,8085,4023,3934,2066,1319
"COG0610",2105,8843,2259,1992,3158,684
"COG0611",4756,2013,4478,4589,3778,5177
"COG0612",8655,10139,12860,9875,11702,9164
"COG0613",1231,173,837,2497,1905,940
"COG0614",2554,6677,3739,4259,2415,2114
"COG0615",739,566,1271,1319,1087,1119
"COG0616",7840,4889,7732,6550,5576,7920
"COG0617",12738,3655,11615,9994,8968,12941
"COG0618",1045,607,3763,2169,1557,2407
"COG0619",1488,761,819,499,147,537
"COG0620",2881,656,2949,4551,7253,3550
"COG0621",15697,7975,16862,15519,13964,15570
"COG0622",566,9,395,635,854,462
"COG0623",6208,4050,5734,5441,3607,5649
"COG0624",16568,18467,14839,18997,19941,19151
"COG0625",14901,14854,10988,12186,10366,11658
"COG0626",8413,7916,8059,9624,11480,11851
"COG0627",821,2197,967,894,1402,1264
"COG0628",5266,5218,6041,4536,6480,4120
"COG0629",3761,3074,3301,3163,3307,3205
"COG0630",319,711,1965,684,357,629
"COG0631",1470,1067,2581,1159,1060,1071
"COG0632",1747,1330,2361,1803,2230,1566
"COG0633",5262,3023,3264,2435,2250,2488
"COG0634",786,965,1097,1261,1147,838
"COG0635",4223,5054,6467,2512,4076,2370
"COG0636",1200,171,935,360,604,561
"COG0637",3843,5516,3658,2996,2755,2888
"COG0638",580,1,2155,2302,2492,1136
"COG0639",4126,3328,4242,2498,3353,2891
"COG0640",1757,6606,1101,1239,2759,566
"COG0641",77,557,220,276,546,70
"COG0642",42454,111950,42084,30506,58776,27780
"COG0643",1009,4142,2862,1087,3438,261
"COG0644",13048,5886,13069,16299,14800,14192
"COG0645",114,1366,102,77,172,6
"COG0646",8103,4878,5085,7115,8858,5759
"COG0647",3481,2657,3637,3583,2095,4614
"COG0648",361,76,970,1866,1729,1412
"COG0649",7340,2619,5989,8514,7815,7181
"COG0650",0,0,3,2,0,0
"COG0651",2989,6401,2444,4276,6324,1889
"COG0652",9049,3466,11743,9267,8563,9452
"COG0653",22093,8100,18815,11559,9960,13616
"COG0654",19004,10644,15044,12848,10888,18120
"COG0655",857,3311,681,611,790,614
"COG0656",1776,1610,1378,1381,2353,1793
"COG0657",6637,6971,7471,8426,7108,7362
"COG0658",538,4713,1104,658,1733,90
"COG0659",8181,10307,6524,3718,7518,4372
"COG0661",18033,5836,15396,10834,8551,16026
"COG0662",6440,6891,4649,4776,4536,4932
"COG0663",2824,1981,2533,2575,2106,2603
"COG0664",4017,9626,5495,3972,7203,2495
"COG0665",44240,23870,36513,45190,57595,52905
"COG0666",6754,1970,7154,4336,7442,4492
"COG0667",13530,7109,10775,18157,12957,14522
"COG0668",9893,12364,10475,11055,12458,10683
"COG0669",3607,1277,2926,2772,2258,3405
"COG0670",4139,1647,3106,3127,2846,3666
"COG0671",1778,4145,2764,2283,2138,2068
"COG0672",357,361,373,1981,1704,798
"COG0673",28256,15442,29157,39743,30773,32714
"COG0674",2014,985,3975,7448,10262,4912
"COG0675",317,1769,84,187,2173,15
"COG0676",128,148,458,63,244,128
"COG0677",2462,1351,3150,6208,4187,4133
"COG0678",2891,5091,2008,1910,1466,3037
"COG0679",4659,5777,3239,3103,4198,3984
"COG0680",54,326,73,13,114,0
"COG0681",6694,2490,6867,6282,5194,6728
"COG0682",6320,2351,5386,4790,4217,5910
"COG0683",14360,14866,9893,12150,17038,10931
"COG0684",1793,1838,2133,2943,1736,1753
"COG0685",3176,1759,2413,4545,6838,5146
"COG0686",4247,2809,4238,4761,3993,5106
"COG0687",6582,10023,4643,6042,9647,6583
"COG0688",3046,1272,3326,3024,3865,4358
"COG0689",1995,1398,3286,3660,2832,2826
"COG0690",737,213,582,437,388,447
"COG0691",3189,1271,2660,2789,2511,3441
"COG0692",1714,621,2136,1333,1297,1842
"COG0693",819,3140,925,747,2197,541
"COG0694",4388,2533,4602,3715,3027,4483
"COG0695",2919,5746,1987,1991,2288,2187
"COG0696",4515,2385,5272,2360,3490,2641
"COG0697",49896,30488,42062,45023,36774,55639
"COG0698",1859,1756,1998,2110,1538,2234
"COG0699",377,14,1183,183,133,446
"COG0700",205,262,343,220,238,98
"COG0701",470,3397,875,761,1548,272
"COG0702",11511,8136,9798,9803,6840,9801
"COG0703",4564,1950,3863,3468,2605,4643
"COG0704",2843,1622,1295,3445,3241,2284
"COG0705",2803,2158,5731,4730,4774,4104
"COG0706",11434,4564,11700,10604,9777,12729
"COG0707",4696,1322,4191,5600,4889,7731
"COG0708",6686,3091,6341,3604,3246,4388
"COG0709",4990,915,2810,2760,2499,1648
"COG0710",365,609,778,1075,1307,614
"COG0711",7458,1347,5148,4268,3473,6305
"COG0712",5199,1533,3840,3392,3189,4733
"COG0713",1569,564,1500,1749,1702,1819
"COG0714",15888,44723,14334,16125,12826,14357
"COG0715",5284,9758,2735,4342,4111,1838
"COG0716",1101,167,1429,1361,737,645
"COG0717",3893,3413,3247,3979,2710,3823
"COG0718",1659,383,1072,1175,1144,1294
"COG0719",16439,7092,16296,18088,13114,17575
"COG0720",2195,1355,2384,1776,1335,1649
"COG0721",1704,499,1240,1471,1093,1969
"COG0722",3143,354,2072,2207,3358,2206
"COG0723",3611,1415,3224,4112,3737,3641
"COG0724",2284,119,3475,1106,753,1574
"COG0725",667,1568,702,1117,1414,735
"COG0726",6180,5715,6623,8554,9628,8255
"COG0727",567,331,508,231,532,260
"COG0728",9463,2985,7149,7540,6427,9531
"COG0729",352,2494,385,215,1763,65
"COG0730",11468,6013,9145,9709,7801,11862
"COG0731",267,0,852,911,663,609
"COG0732",922,4272,1187,855,959,168
"COG0733",4892,2068,4928,4318,4683,3777
"COG0735",7468,3355,5975,6043,3045,7590
"COG0736",1567,713,1331,1841,1482,2310
"COG0737",3167,3587,4169,2658,4072,3407
"COG0738",883,988,2433,525,2557,818
"COG0739",16401,15337,20764,16751,15500,18175
"COG0740",7674,7034,6883,5150,4248,5729
"COG0741",11299,10715,12171,10981,12479,11668
"COG0742",3756,1151,3475,3276,2576,4193
"COG0743",7022,2709,5771,5669,5361,6107
"COG0744",5175,4611,3937,3932,4816,2782
"COG0745",19766,17012,16906,13025,16444,14456
"COG0746",1125,1133,1151,1419,2309,2461
"COG0747",15127,25748,12923,16950,15665,12079
"COG0748",506,911,1872,1503,333,739
"COG0749",31837,378988,21841,18806,15612,22320
"COG0750",8047,3844,9144,10428,9337,9768
"COG0751",10315,3246,6224,5780,6896,8069
"COG0752",4100,1796,3027,2750,3315,3149
"COG0753",273,2029,222,113,1870,4
"COG0754",88,209,114,201,502,49
"COG0755",7721,3164,8240,6241,5036,7712
"COG0756",2486,3211,2494,1569,965,2381
"COG0757",2968,1456,2839,2692,2815,3252
"COG0758",682,2731,1107,688,1273,178
"COG0759",1695,474,1352,1025,865,1437
"COG0760",8863,9043,15146,11755,11207,12048
"COG0761",7248,1868,5582,6081,4584,6454
"COG0762",2497,513,1545,1437,1128,1869
"COG0763",6565,2734,6486,5473,4994,7342
"COG0764",5878,5128,6076,5650,6400,6557
"COG0765",7820,5256,6113,7652,7819,11206
"COG0766",9553,3114,7811,7290,6139,8762
"COG0767",2020,2834,2612,1446,1118,1315
"COG0768",24117,9247,22124,20066,17534,25378
"COG0769",11690,3309,10446,8707,6436,12073
"COG0770",5948,2886,6639,5229,4905,6193
"COG0771",9237,3001,7319,6310,5609,8924
"COG0772",15588,5229,14390,12593,11181,16009
"COG0773",7616,2535,7417,9426,8925,12350
"COG0774",6128,2499,6362,5570,5395,6859
"COG0775",1282,3524,2298,1304,2120,1621
"COG0776",3108,1679,2528,4057,4371,5022
"COG0777",6430,2167,5233,5639,5052,5690
"COG0778",4858,6326,8766,10020,6400,7332
"COG0779",1432,1187,1475,1294,1428,1482
"COG0780",1571,2583,1392,1289,1530,1486
"COG0781",2714,1392,3204,2330,2071,3168
"COG0782",2949,2286,3055,3357,3002,3453
"COG0783",334,1939,198,107,632,21
"COG0784",6768,43692,12225,5649,23157,1721
"COG0785",3439,1161,2315,4010,1743,3362
"COG0786",2042,93,384,184,96,159
"COG0787",4506,2326,4859,3797,3672,3974
"COG0788",1873,1357,1061,1513,1361,811
"COG0789",3405,7490,3641,3480,4459,3291
"COG0790",4081,4901,3712,5822,6558,2713
"COG0791",4436,2047,3552,2256,1512,3542
"COG0792",165,712,170,138,467,35
"COG0793",14703,11735,15753,13207,12958,13047
"COG0794",5271,2366,4895,4731,4643,6011
"COG0795",10893,4783,10787,9532,8750,12178
"COG0796",1607,848,1927,1541,1677,1059
"COG0797",780,2391,1117,1251,1281,989
"COG0798",500,2697,342,541,872,171
"COG0799",1622,663,1572,2251,1937,2750
"COG0800",1788,1581,1439,904,1137,964
"COG0801",3317,1493,3637,2912,2957,3964
"COG0802",2982,1051,2867,2638,2129,3590
"COG0803",5237,1648,3186,3846,811,2002
"COG0804",4650,1774,1263,977,3054,1650
"COG0805",6379,2041,5612,5573,4908,6525
"COG0806",1971,978,2242,1760,1977,2135
"COG0807",8960,3850,8637,8082,5448,9010
"COG0809",4998,2241,5573,4186,4267,4457
"COG0810",2164,894,2245,2123,2956,2529
"COG0811",7638,4560,8365,7590,7686,8671
"COG0812",5860,2069,5799,5143,4538,6646
"COG0813",194,1122,391,238,114,286
"COG0814",492,21,660,78,91,238
"COG0815",10272,3769,7712,7733,6910,10131
"COG0816",2059,553,1693,2494,2118,3200
"COG0817",1461,1273,1923,1506,1794,1282
"COG0818",609,226,369,178,617,264
"COG0819",1105,1090,500,696,277,396
"COG0820",4771,3440,5635,4772,4411,5123
"COG0821",7855,2636,7013,7298,5717,7472
"COG0822",2582,3433,1878,2417,2360,2494
"COG0823",7577,5505,8960,12092,14955,10858
"COG0824",6182,4536,5903,5433,6265,6579
"COG0825",6932,2486,6067,5917,6179,6969
"COG0826",441,1098,1623,617,3682,231
"COG0827",662,500,278,296,543,1472
"COG0828",1215,689,775,746,614,1187
"COG0829",2422,1004,803,1037,1328,1020
"COG0830",1732,695,522,796,1183,787
"COG0831",792,325,254,413,842,326
"COG0832",715,217,147,187,926,371
"COG0833",0,52,0,4,15,0
"COG0834",9342,10205,7762,9445,10970,11137
"COG0835",366,1539,558,306,1418,101
"COG0836",4765,3233,3405,3791,4783,4047
"COG0837",2804,1511,1968,874,1124,1538
"COG0838",2168,1011,1835,2428,2318,2520
"COG0839",3015,1485,2369,3317,3302,3271
"COG0840",4729,47267,5935,2855,15641,405
"COG0841",28038,40550,30658,26490,35537,28604
"COG0842",7333,6012,6368,7315,9037,7713
"COG0843",14857,5847,15163,15119,15309,14323
"COG0845",15517,33875,15931,13487,20857,12524
"COG0846",1773,1783,2444,1965,2695,1550
"COG0847",6189,3010,6779,5600,5608,6995
"COG0848",2784,1466,2389,2732,3082,2966
"COG0849",5026,2491,5490,5511,5485,5656
"COG0850",688,157,435,90,226,42
"COG0851",417,36,167,68,99,56
"COG0852",3023,1268,2895,3793,3577,3721
"COG0853",282,193,439,473,263,628
"COG0854",2995,1143,2588,3133,2722,4580
"COG0855",5399,5509,3917,2029,2008,1735
"COG0856",92,0,308,214,121,317
"COG0857",1707,217,895,725,841,187
"COG0858",2352,993,2296,2029,1747,2694
"COG0859",9001,4964,8786,9444,12136,10990
"COG0860",3559,3275,4507,2425,2313,2576
"COG0861",4646,2049,3033,2930,2029,3792
"COG0863",10124,16037,6273,7232,5839,7921
"COG0864",44,182,65,421,222,75
"COG1001",359,1588,791,2345,2583,1038
"COG1002",1241,5011,2425,1823,2179,1435
"COG1003",17569,4976,15276,12657,10818,14084
"COG1004",10523,17027,8350,8761,7288,8535
"COG1005",4144,1488,3700,8209,7690,6955
"COG1006",288,652,237,215,366,130
"COG1007",8977,3324,7835,10472,10148,9831
"COG1008",11217,3371,9220,10077,9733,10031
"COG1009",11396,6894,10739,13938,13267,12673
"COG1010",2359,850,1603,1599,1164,582
"COG1011",8779,7669,8058,9169,8530,9508
"COG1012",48741,31837,52004,50745,54441,59799
"COG1013",1224,1049,2433,4325,6092,2708
"COG1014",3869,4840,5868,9444,10467,5674
"COG1015",311,1297,643,575,1004,918
"COG1017",43,332,69,32,284,2
"COG1018",1969,8096,2436,4170,5007,2482
"COG1019",136,0,222,656,903,298
"COG1020",1489,20474,3098,734,815,653
"COG1021",44,9,23,75,159,60
"COG1022",13102,6512,12829,10916,11504,12604
"COG1023",120,753,123,326,115,481
"COG1024",34855,27541,36415,42512,37122,40604
"COG1025",1325,521,1262,1222,3021,639
"COG1026",2027,22,2431,1720,1034,2149
"COG1027",146,125,237,1032,1345,345
"COG1028",77749,56998,78943,93773,77101,84694
"COG1029",150,15,129,212,119,185
"COG1030",385,934,1202,1313,1909,799
"COG1031",233,0,830,551,286,898
"COG1032",5536,14538,5544,7496,14116,3326
"COG1033",15536,2563,21421,19126,21044,23796
"COG1034",7809,4371,5776,7586,7440,9136
"COG1035",216,172,445,456,1522,591
"COG1036",122,0,78,42,13,52
"COG1038",1886,1883,2165,2392,1544,1794
"COG1039",19,1,68,109,69,50
"COG1040",235,1879,369,215,532,55
"COG1041",360,0,870,554,261,830
"COG1042",2646,10715,2714,7598,9312,3486
"COG1043",4623,1847,4310,4177,3838,4651
"COG1044",6368,2524,5683,5166,4703,5673
"COG1045",3697,1897,2837,2651,2884,3020
"COG1047",660,853,1326,1718,2515,1339
"COG1048",11808,8340,10739,15257,14720,14360
"COG1049",8728,2600,7683,4528,4622,5951
"COG1051",1735,2221,2098,2180,1861,1841
"COG1052",8591,4403,6791,9301,5586,7899
"COG1053",20196,10058,22303,25098,20147,23387
"COG1054",6263,1781,6552,5241,2825,7761
"COG1055",2125,1259,4735,3527,5655,3984
"COG1056",62,156,329,701,636,429
"COG1057",3808,1380,3544,3232,2391,4162
"COG1058",4904,1416,4341,4656,3019,4493
"COG1059",4,1,3,26,2,7
"COG1060",1891,1155,4268,8901,7690,4689
"COG1061",9374,43097,9277,5230,4210,7141
"COG1062",1696,2553,2088,4722,5805,2306
"COG1063",4343,3750,5705,10301,8582,5550
"COG1064",1867,2987,3233,4195,4271,2919
"COG1066",3742,4374,3932,2414,3315,2439
"COG1067",508,2333,1432,1027,1452,1090
"COG1069",469,774,381,264,651,190
"COG1070",5146,2915,4581,4421,1999,3690
"COG1071",7986,6099,14311,10758,7855,9813
"COG1072",351,591,490,323,143,528
"COG1073",6470,4851,7347,8297,6151,6914
"COG1074",8671,6742,11378,6680,6608,8055
"COG1075",1043,849,1698,966,1226,580
"COG1076",2112,1699,1501,1650,2929,1929
"COG1077",7099,2684,7383,6628,5700,6864
"COG1078",2110,661,2363,2056,1900,1634
"COG1079",3077,2600,3133,3891,4918,3574
"COG1080",1169,3063,1148,1906,911,1269
"COG1082",4796,3914,4750,6510,5088,5760
"COG1083",2287,2394,1838,3790,2495,3072
"COG1084",252,0,1017,422,256,749
"COG1085",507,51,467,1299,1946,579
"COG1086",5596,6615,4820,4263,3824,3273
"COG1087",3790,7488,3911,2817,2910,3110
"COG1088",6099,7584,5013,5424,5503,5620
"COG1089",6386,7374,4967,5499,4220,5834
"COG1090",2454,614,3745,2805,1529,2574
"COG1091",3100,3491,3332,3204,3963,3417
"COG1092",1013,1052,1556,1181,1757,551
"COG1093",145,0,615,1085,1340,652
"COG1094",239,0,685,532,754,639
"COG1095",134,0,528,813,801,463
"COG1096",35,0,152,666,480,469
"COG1097",204,0,502,717,1440,429
"COG1098",1,0,1,3,0,3
"COG1099",18,40,143,206,91,69
"COG1100",6261,22,4335,1931,801,1880
"COG1101",17,187,16,5,19,56
"COG1102",123,0,278,632,901,318
"COG1104",7342,4388,6816,6097,6492,5350
"COG1105",13,705,25,24,95,2
"COG1106",2,20,9,9,57,0
"COG1107",0,0,0,53,3,0
"COG1108",6654,2753,4717,5733,2265,5037
"COG1109",19414,6956,19076,19710,17605,20691
"COG1111",363,0,1757,2193,1616,1341
"COG1112",3850,372,7097,3320,2416,4117
"COG1113",1,3,1,1,4,1
"COG1114",26,277,17,3,77,2
"COG1115",4441,4890,7465,5216,6012,5977
"COG1116",3423,5812,1786,2597,2836,1468
"COG1117",4314,2061,1358,1450,790,1353
"COG1118",141,198,59,129,336,61
"COG1119",1209,287,898,670,2251,486
"COG1120",703,3917,1426,1512,1155,673
"COG1121",6491,2274,4043,4765,1703,4604
"COG1122",2275,785,1414,943,778,958
"COG1123",7240,7406,5654,6947,5838,8425
"COG1124",12,640,23,12,48,3
"COG1125",155,313,126,122,236,42
"COG1126",3863,3273,3746,4421,4535,5672
"COG1127",2124,2996,2827,1463,1089,1373
"COG1129",5213,5760,3770,5545,4434,6328
"COG1131",13356,9376,16844,16771,16749,16638
"COG1132",37501,19510,34103,31538,26094,30913
"COG1133",2947,559,2010,2471,2235,3153
"COG1134",673,2691,1381,949,1206,388
"COG1135",210,484,51,44,778,66
"COG1136",8967,6647,10163,10152,9939,10058
"COG1137",5100,1963,4780,2822,2380,3537
"COG1138",7235,2937,6667,11337,9409,14278
"COG1139",103,370,178,340,1798,36
"COG1140",27,106,67,248,4365,108
"COG1141",451,2,481,138,7,108
"COG1142",1472,212,661,358,297,157
"COG1143",2736,942,2664,4052,3458,2731
"COG1144",0,0,0,15,1126,2
"COG1145",1456,2822,1200,707,1817,651
"COG1146",3000,3112,2497,4128,4579,3565
"COG1148",44,0,67,50,1444,34
"COG1150",37,0,6,35,145,21
"COG1151",0,0,99,5,9,0
"COG1153",5,0,26,39,21,19
"COG1154",12353,4743,10619,6769,5564,7671
"COG1155",410,99,1272,2445,2975,1256
"COG1156",348,79,987,1905,1764,1092
"COG1157",1295,2907,1414,1100,1428,417
"COG1158",7542,4066,8993,9362,7320,9711
"COG1159",3839,1878,3844,2447,3009,3316
"COG1160",6254,3422,6836,5666,5247,6094
"COG1161",973,148,1706,331,709,597
"COG1162",1640,623,2011,1542,1970,2104
"COG1163",209,0,988,1486,1271,1016
"COG1164",2366,2597,3609,5072,2968,3629
"COG1165",3053,450,3494,1370,1516,1249
"COG1166",4195,1290,1834,892,1443,466
"COG1167",2730,8161,2649,3052,3335,2473
"COG1168",841,943,1354,768,1133,814
"COG1169",2951,284,2351,1025,1126,820
"COG1171",10028,7597,10557,10354,10298,11072
"COG1172",6269,4009,4321,6560,4366,6870
"COG1173",9440,13798,7894,11506,11685,9050
"COG1174",316,586,178,197,378,28
"COG1175",12323,8129,8858,10672,9291,13235
"COG1176",6104,6704,4041,5209,8426,6141
"COG1177",5164,5861,3440,4430,6807,4964
"COG1178",13538,4748,12477,12453,9370,15667
"COG1179",255,117,320,105,488,288
"COG1180",77,490,174,275,1445,69
"COG1181",6515,2775,5826,5259,5312,6717
"COG1182",855,1467,696,817,471,1310
"COG1183",4000,1428,3945,3930,4271,5010
"COG1184",125,57,240,38,95,79
"COG1185",14491,5839,13171,13287,10551,14252
"COG1186",8092,3356,7089,6514,5617,7146
"COG1187",4003,3784,5012,3548,4171,4658
"COG1188",359,801,438,324,440,285
"COG1189",1888,1247,1338,1221,869,618
"COG1190",5801,1315,6682,5436,5403,5714
"COG1191",759,475,1375,841,963,307
"COG1192",7256,9344,7490,7079,7271,7184
"COG1193",4741,529,3013,1428,836,1681
"COG1194",6163,2723,7542,6328,4261,8043
"COG1195",4866,2263,5545,4053,3164,4870
"COG1196",18415,6882,16448,16214,13209,18108
"COG1197",13232,7770,15058,12806,11632,13245
"COG1198",16117,5151,13379,12093,10574,15668
"COG1199",3911,4843,5531,6133,6151,4434
"COG1200",13267,4099,12163,11887,9836,14504
"COG1201",7781,2723,8418,7419,5862,5366
"COG1202",0,0,0,51,2,0
"COG1203",142,1234,211,39,327,11
"COG1204",946,2234,4188,3051,3370,2867
"COG1205",541,676,1122,1020,900,769
"COG1206",2178,2206,1650,1100,793,588
"COG1207",6692,2646,4898,5715,4177,6193
"COG1208",9759,7326,8292,9750,9106,10142
"COG1209",4047,2733,4077,4376,3727,4251
"COG1210",3068,1631,2672,3164,2603,3135
"COG1211",3568,1309,3158,5024,3777,5783
"COG1212",5472,3196,4920,4540,4357,6135
"COG1213",1004,75,948,2636,2888,1453
"COG1214",2141,1582,2682,2355,2841,2454
"COG1215",3878,2976,3857,2911,4130,1592
"COG1216",5857,8222,7405,6655,7278,5924
"COG1217",8979,4446,7408,7068,8670,11125
"COG1218",4823,1979,4377,4851,4215,5694
"COG1219",9133,6842,7570,7379,6853,8588
"COG1220",5003,2439,4182,5163,4910,5488
"COG1221",298,861,254,121,752,10
"COG1222",525,0,1754,543,312,1101
"COG1223",15,0,180,13,1,56
"COG1224",79,0,345,14,4,116
"COG1225",5333,1987,5100,6186,5372,5655
"COG1226",7016,10067,10370,5684,8635,5394
"COG1227",207,146,524,145,29,290
"COG1228",7442,15272,14363,12364,16418,12449
"COG1229",337,4,332,268,138,265
"COG1230",944,5186,1050,704,4006,193
"COG1231",566,367,1051,1146,2226,1369
"COG1232",1051,965,4335,3340,1746,2065
"COG1233",18249,1759,16929,14052,7527,15004
"COG1234",4490,1634,5845,5441,3903,4436
"COG1235",3945,3284,5071,4802,3355,5078
"COG1236",3161,3633,4069,3993,3566,1990
"COG1237",134,3,226,309,274,347
"COG1238",2588,1755,2499,2744,3014,3959
"COG1239",5617,535,3668,1567,1135,1528
"COG1240",1917,54,1227,466,68,289
"COG1241",934,61,3562,2955,2939,2509
"COG1242",183,1,165,115,429,80
"COG1243",194,24,326,1466,1696,825
"COG1244",279,0,838,691,356,742
"COG1245",229,0,908,1893,2167,1468
"COG1246",375,186,501,450,1324,362
"COG1247",200,1100,425,437,510,470
"COG1249",18558,14831,17351,15882,17529,14482
"COG1250",17154,11724,17728,18250,20386,21090
"COG1251",355,3778,406,166,1378,67
"COG1252",7073,2620,4649,3190,2285,1828
"COG1253",6571,3728,7645,7781,6332,5892
"COG1254",127,469,207,587,932,306
"COG1255",0,0,0,5,0,0
"COG1256",1579,2945,1956,1292,1792,583
"COG1257",1206,376,2885,2777,2744,2443
"COG1258",297,0,1188,1648,1705,1250
"COG1259",497,249,1339,1193,744,929
"COG1260",477,152,1012,2641,2430,1007
"COG1261",280,1158,237,204,754,79
"COG1262",4930,3786,8845,9576,10577,5327
"COG1263",4,1,6,1,29,0
"COG1264",4,1,4,0,28,1
"COG1266",2972,752,2392,1289,962,1690
"COG1267",1610,695,1325,1604,1429,1990
"COG1268",2555,773,1764,2046,1176,2256
"COG1269",463,150,1563,3098,2807,1493
"COG1270",1850,1288,1165,1380,1829,519
"COG1271",522,3433,376,651,2825,26
"COG1272",481,235,731,367,1180,659
"COG1273",50,114,7,27,125,0
"COG1274",253,113,212,653,919,456
"COG1275",19,51,6,1,31,1
"COG1276",119,15,125,100,461,11
"COG1277",910,2300,1507,2614,1848,922
"COG1278",2546,2545,2135,2591,3285,2975
"COG1279",1635,336,1382,1437,867,2306
"COG1280",6122,8920,5778,6224,5623,8467
"COG1281",2111,1456,1516,687,635,460
"COG1282",9290,2476,7415,8570,6143,8370
"COG1283",900,1513,1705,1159,1662,1247
"COG1284",149,698,175,58,635,26
"COG1285",90,625,46,35,224,7
"COG1286",632,638,668,457,410,679
"COG1287",1246,0,4786,3805,1827,2336
"COG1288",69,398,70,68,390,12
"COG1289",95,948,93,48,728,4
"COG1290",9917,4952,8570,8901,7356,9281
"COG1291",1230,3986,1745,1710,2586,741
"COG1292",2534,6018,3675,2525,5726,3520
"COG1293",2825,21,2919,2895,2943,2354
"COG1294",351,2224,287,131,1859,10
"COG1295",1592,2920,1386,991,1882,570
"COG1296",1398,918,1137,1206,1302,1798
"COG1297",713,97,2496,1887,1513,1316
"COG1298",2017,5091,2331,1820,2463,665
"COG1299",12,230,16,21,130,42
"COG1300",122,562,142,123,95,35
"COG1301",3159,2663,4359,3732,3386,3782
"COG1302",3,0,9,3,2,0
"COG1303",71,0,199,657,672,407
"COG1304",9908,2950,8281,9655,5255,8967
"COG1305",4080,4329,2070,2220,3223,1623
"COG1306",207,0,402,639,109,624
"COG1307",70,9,302,913,649,422
"COG1308",37,0,48,314,456,107
"COG1309",3895,17704,4212,3560,6428,3562
"COG1310",1123,753,809,1234,1287,448
"COG1311",142,30,748,1983,296,1022
"COG1312",497,759,835,2064,759,683
"COG1313",0,0,21,132,32,1
"COG1314",185,68,130,171,239,126
"COG1315",172,82,311,202,1148,44
"COG1316",559,9,913,695,392,465
"COG1317",136,329,125,168,912,26
"COG1319",2229,2029,3064,4335,4558,2407
"COG1320",113,387,103,84,254,54
"COG1321",938,1367,1701,2597,2215,1608
"COG1322",4437,2213,5116,7208,5681,8923
"COG1324",484,125,327,785,1011,381
"COG1325",0,0,7,428,524,82
"COG1326",39,0,298,210,129,285
"COG1327",2689,1083,1889,2268,1770,2596
"COG1328",58,412,138,1129,1162,241
"COG1329",2551,1211,1866,2432,1085,3094
"COG1330",4548,507,1670,820,3324,419
"COG1331",3771,2856,4931,6637,6855,4542
"COG1333",3042,12,1181,237,17,616
"COG1334",33,3,48,58,129,7
"COG1335",2220,3293,2473,2469,2694,1477
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",764,1808,925,755,859,264
"COG1339",55,0,264,846,845,335
"COG1340",141,0,570,470,206,640
"COG1341",97,0,142,7,1,25
"COG1343",3,123,3,2,13,2
"COG1344",6799,7983,5805,5251,9304,1583
"COG1345",1420,1948,1566,1116,2362,317
"COG1346",99,779,118,65,404,54
"COG1347",813,162,1177,1083,768,1409
"COG1348",2043,167,1357,555,63,317
"COG1349",566,4062,539,366,1154,597
"COG1350",749,23,900,1846,2098,1661
"COG1351",6320,15099,4280,5812,5206,5334
"COG1352",578,2581,753,414,1601,91
"COG1353",0,0,2,4,2,0
"COG1354",5093,1823,4162,4862,4185,5322
"COG1355",164,1131,79,196,746,20
"COG1356",0,0,0,7,0,0
"COG1357",5508,11618,4636,6982,6130,3390
"COG1358",133,0,461,537,378,331
"COG1359",343,607,356,552,657,387
"COG1360",2788,5957,3591,3153,3393,2282
"COG1361",0,0,25,1125,1634,131
"COG1362",460,225,626,565,627,230
"COG1363",1501,1424,2737,1575,743,1457
"COG1364",7025,1959,4693,5460,4877,6496
"COG1366",417,313,508,249,623,152
"COG1368",776,1017,1069,792,2904,941
"COG1369",2,0,43,7,1,0
"COG1370",349,0,1221,1347,897,820
"COG1371",15,0,93,498,497,110
"COG1372",6620,52192,3625,1403,373,920
"COG1373",131,624,183,67,216,8
"COG1374",21,0,55,3,0,20
"COG1376",415,2065,1297,472,706,241
"COG1377",1203,2690,1242,1073,1249,357
"COG1378",154,0,730,1103,984,656
"COG1379",1,0,22,18,28,2
"COG1380",50,366,12,8,85,8
"COG1381",4067,1387,2778,3073,2979,3811
"COG1382",45,0,0,6,4,6
"COG1383",34,0,82,67,46,130
"COG1384",6333,2260,5240,6756,4279,8615
"COG1385",5655,1967,5087,4456,3947,5599
"COG1386",4000,1879,3298,4268,3473,4393
"COG1387",220,634,1141,998,853,962
"COG1388",673,411,725,568,661,528
"COG1389",562,701,1910,2652,1576,1735
"COG1390",81,0,265,738,407,411
"COG1391",1014,3622,1067,2009,2954,1044
"COG1392",270,123,532,1477,2332,1183
"COG1393",848,1384,1231,891,1870,1158
"COG1394",165,39,470,909,1071,529
"COG1395",0,0,0,20,2,0
"COG1396",4425,11962,2843,3485,4916,4366
