"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG0598",1240,2853,1440,637,61,253
"COG0599",555,782,1867,763,499,605
"COG0600",2780,4601,6483,4936,5451,4779
"COG0601",3237,5273,10152,12079,8583,9219
"COG0602",4349,4452,2062,2316,2411,2623
"COG0603",3680,3443,2196,2600,2159,2390
"COG0604",8607,16752,16935,10619,10687,10333
"COG0605",3659,2848,2459,1689,1482,1587
"COG0606",3236,4125,2183,3714,384,438
"COG0607",4078,8232,7813,5376,5888,6661
"COG0608",5683,3212,3243,8471,4660,5940
"COG0609",1208,4246,2831,1947,716,3870
"COG0610",5091,6804,7213,2516,811,1839
"COG0611",1120,2306,3015,3208,4439,4490
"COG0612",19395,14075,18587,17972,7653,10431
"COG0613",1499,824,1711,2154,2060,2085
"COG0614",1326,3502,3098,1945,2006,3605
"COG0615",2658,1103,1088,1241,928,1064
"COG0616",5262,5464,5985,5813,7542,7177
"COG0617",14804,7462,8945,8543,14156,13032
"COG0618",2494,593,1096,3537,1990,2105
"COG0619",312,255,445,701,1789,1522
"COG0620",3402,2311,5366,5488,3160,2678
"COG0621",10096,9317,12273,9908,11317,10908
"COG0622",166,82,390,733,271,338
"COG0623",1320,2875,2928,3230,6588,6970
"COG0624",14669,12624,18234,21708,16616,14657
"COG0625",5235,15527,12220,7833,11460,11186
"COG0626",6028,10050,7866,10519,13546,12756
"COG0627",1078,2648,1677,1319,568,746
"COG0628",7059,7680,6206,5732,5047,4917
"COG0629",5587,6553,3469,2514,3712,4395
"COG0630",11128,1452,420,1176,1169,1062
"COG0631",1153,1292,3774,1891,791,933
"COG0632",1465,1641,2270,2419,1893,1989
"COG0633",2046,1818,1816,1361,4873,4051
"COG0634",1371,1354,1532,1792,805,981
"COG0635",4170,6829,5860,6479,3603,4376
"COG0636",463,246,696,387,817,949
"COG0637",8494,3398,3319,3018,3728,3571
"COG0638",4447,64,1490,2538,774,780
"COG0639",3647,3317,3628,4196,1916,1977
"COG0640",2559,7485,2381,3173,695,1300
"COG0641",1149,249,726,1804,288,145
"COG0642",75651,109058,94409,50841,32630,37642
"COG0643",4187,5033,6461,2777,606,899
"COG0644",8052,5684,12035,14234,14446,13680
"COG0645",203,594,154,397,10,33
"COG0646",6914,4085,6771,12482,9382,7690
"COG0647",1088,1829,1902,2385,4411,3583
"COG0648",2143,15,660,1839,955,908
"COG0649",3891,2457,5573,8586,9009,8868
"COG0650",192,0,0,920,0,0
"COG0651",5921,5010,4607,14163,2191,1807
"COG0652",4855,4283,7019,6077,9143,9614
"COG0653",9431,8739,13081,14826,20808,21206
"COG0654",4418,11992,11888,7079,16128,14508
"COG0655",846,3444,1276,1659,442,474
"COG0656",2202,3256,2359,1378,737,989
"COG0657",2389,8523,8269,6270,6227,6791
"COG0658",4134,5037,2285,2611,174,323
"COG0659",4991,11967,9203,4308,6731,6520
"COG0661",5473,10104,8935,5439,16993,15564
"COG0662",7178,9132,4166,3432,6875,6456
"COG0663",1733,2841,2160,1829,2435,2527
"COG0664",7101,10817,5416,9688,2908,4539
"COG0665",15761,12383,41271,45466,46543,39777
"COG0666",3111,1367,6406,7084,2742,5032
"COG0667",5679,7353,13270,12645,12549,14111
"COG0668",11015,18245,14161,8999,10599,10562
"COG0669",1864,1334,2261,2602,3469,3449
"COG0670",1372,2113,2183,1938,4491,4112
"COG0671",3955,7644,1947,2516,1779,1698
"COG0672",551,2663,3428,1416,438,451
"COG0673",23118,9558,26585,23396,21603,22931
"COG0674",10946,2539,5137,21520,3477,4069
"COG0675",1872,423,1270,465,19,79
"COG0676",540,199,818,255,30,60
"COG0677",2802,2242,1598,5619,4276,4289
"COG0678",2601,2663,2072,1510,3389,2047
"COG0679",1943,3115,3225,1940,3021,2846
"COG0680",538,208,493,180,1,13
"COG0681",3787,3374,4438,4488,6928,6936
"COG0682",3474,2796,3932,3971,6256,6245
"COG0683",8742,10107,11872,17467,13634,13819
"COG0684",957,1397,3352,1554,999,1237
"COG0685",3822,2635,4927,7873,4453,5323
"COG0686",2404,3317,3560,3688,4816,4617
"COG0687",2718,3692,5936,7155,5786,4840
"COG0688",2448,2725,2704,3281,3347,3422
"COG0689",2888,2033,2648,2626,2470,2109
"COG0690",374,535,731,252,507,628
"COG0691",1119,894,1411,2532,3334,3332
"COG0692",718,1939,1239,513,1252,1260
"COG0693",2449,3960,3335,1369,582,641
"COG0694",2246,2983,3050,2155,4437,4421
"COG0695",5007,4326,3828,1553,2910,2639
"COG0696",2579,1509,3707,2956,3807,4336
"COG0697",19414,17283,31407,28690,50684,45223
"COG0698",2294,1629,1241,2150,2316,2101
"COG0699",281,253,148,838,126,153
"COG0700",318,582,1177,233,59,87
"COG0701",2927,1266,1712,1764,447,737
"COG0702",5664,8030,6278,7904,9995,11360
"COG0703",2510,1551,2603,2694,4361,4354
"COG0704",2225,1891,1710,2014,2943,1269
"COG0705",6254,1914,5180,5776,2938,4453
"COG0706",6511,5258,7943,9462,12429,12017
"COG0707",3132,3137,4508,5255,7597,7375
"COG0708",3300,4296,4351,3893,6229,6374
"COG0709",1503,1306,2327,2590,5269,3677
"COG0710",120,0,267,1086,381,247
"COG0711",2379,1782,3197,2698,7034,5952
"COG0712",1978,1667,2737,2723,4453,4572
"COG0713",509,380,825,1815,1848,2069
"COG0714",63335,42889,12963,13806,20429,14832
"COG0715",2975,7129,4846,3992,2792,3252
"COG0716",1299,659,2113,435,1078,1533
"COG0717",2893,3482,2498,2223,4171,4234
"COG0718",931,798,1038,1437,1547,1578
"COG0719",10660,7039,11344,12402,18619,19092
"COG0720",2155,585,1298,1671,2506,2955
"COG0721",801,710,838,1191,1738,1828
"COG0722",990,1070,2605,1923,2542,3449
"COG0723",2102,2099,2910,4713,4086,4198
"COG0724",1250,84,1326,1107,1653,2017
"COG0725",500,860,2007,1277,361,584
"COG0726",5566,3379,8559,8801,6762,6781
"COG0727",301,76,685,628,544,336
"COG0728",2514,4231,5738,5778,10728,9976
"COG0729",1693,5606,2984,1606,90,350
"COG0730",4163,5581,8581,6366,12183,10704
"COG0731",1691,0,357,748,419,368
"COG0732",2508,3162,5390,876,272,726
"COG0733",5088,5221,5258,3823,3085,3453
"COG0735",2900,2354,3887,3921,7947,7461
"COG0736",842,634,1267,1515,1919,1627
"COG0737",2223,3253,2803,4754,2261,2660
"COG0738",3429,2391,3429,1374,712,1017
"COG0739",18363,18029,14249,17797,16439,17092
"COG0740",17918,9689,4454,4389,7450,7675
"COG0741",11567,15301,12408,10540,11506,10667
"COG0742",1818,1342,2659,2716,4205,3913
"COG0743",3714,3103,4865,3887,4323,4841
"COG0744",2547,10469,6133,3695,5561,4005
"COG0745",16799,20055,23704,13611,17920,18033
"COG0746",1824,620,1222,3148,1500,1131
"COG0747",5357,8945,15206,11790,8497,9505
"COG0748",305,343,474,288,485,1323
"COG0749",153777,256265,15159,15404,28886,22964
"COG0750",8472,3735,6507,10049,8797,9593
"COG0751",3836,5308,6076,5738,10835,8321
"COG0752",1753,2198,2916,2706,4242,3560
"COG0753",1976,5244,2389,730,16,520
"COG0754",560,101,732,201,37,102
"COG0755",2610,2191,4453,4978,7515,7440
"COG0756",8284,4896,1358,1744,2767,2138
"COG0757",1807,1292,2325,2159,3174,3339
"COG0758",2550,3133,2250,3053,396,470
"COG0759",926,534,933,987,1546,1541
"COG0760",10155,10880,11890,13551,8719,9554
"COG0761",2792,2915,4241,4925,7387,7651
"COG0762",693,591,1229,899,2057,2019
"COG0763",3794,1883,3963,5341,7033,7142
"COG0764",4580,4784,4814,6338,6130,6414
"COG0765",2186,2110,5108,5047,9377,9048
"COG0766",3866,3737,5346,6065,10126,9869
"COG0767",1080,3098,2217,983,1772,2055
"COG0768",7572,6726,10023,18056,26321,25314
"COG0769",7783,4620,6505,11092,12721,11623
"COG0770",3029,4376,4919,4878,6269,5916
"COG0771",2816,2596,3390,5802,9771,8963
"COG0772",7282,6695,10117,11400,16944,16998
"COG0773",5590,5943,8494,9002,11530,11180
"COG0774",4041,1766,4369,5439,6400,6949
"COG0775",4157,3734,3704,2028,1371,1159
"COG0776",2490,2745,3907,3729,4500,4241
"COG0777",3538,2423,4393,5454,6634,6413
"COG0778",5462,6520,6418,7570,5041,6435
"COG0779",879,1552,1621,1189,1402,1516
"COG0780",1576,2493,1744,1495,1392,1801
"COG0781",1471,1255,1986,2321,2830,3369
"COG0782",1507,1778,2102,3246,3006,3203
"COG0783",860,2431,1372,351,132,198
"COG0784",36292,53709,32332,16075,2084,5743
"COG0785",1881,959,1646,1138,2420,2342
"COG0786",591,21,475,562,1728,1750
"COG0787",2446,2865,3820,4178,4781,4824
"COG0788",943,2104,1858,866,1625,2039
"COG0789",4694,9509,6972,3846,3212,3299
"COG0790",2218,6995,5627,6359,2010,2746
"COG0791",2264,7470,1396,1380,4222,3747
"COG0792",471,730,527,603,60,114
"COG0793",11402,9637,15546,14038,14060,15317
"COG0794",3051,2046,3580,4089,5259,5244
"COG0795",6557,5966,7938,9278,10881,11862
"COG0796",1320,1951,1114,2138,1577,1885
"COG0797",1272,3324,1549,1587,779,881
"COG0798",868,1991,1197,1288,193,661
"COG0799",1173,972,1548,1950,2649,2511
"COG0800",1289,1418,2144,1565,1615,1374
"COG0801",2075,1181,2729,2880,3439,3477
"COG0802",1422,1246,2201,2329,3107,3335
"COG0803",926,478,1588,1480,4349,4636
"COG0804",543,1089,1826,2059,4185,3833
"COG0805",3392,2303,3939,4520,6244,5871
"COG0806",973,1430,1831,1634,1816,2100
"COG0807",2367,4617,5742,4442,9651,8004
"COG0809",2805,2802,4237,4662,4910,4973
"COG0810",1862,1052,2857,2696,1441,1818
"COG0811",5567,6236,8181,6030,7156,7590
"COG0812",2779,2735,4239,4442,6495,6192
"COG0813",152,357,56,38,199,331
"COG0814",1766,17,54,152,93,92
"COG0815",4718,5672,6412,7398,10686,10617
"COG0816",1419,1134,1885,1990,3178,2916
"COG0817",1192,1305,1783,2007,1311,1612
"COG0818",448,314,1073,310,298,730
"COG0819",116,298,633,438,1020,1370
"COG0820",1647,2267,2572,3817,4697,4794
"COG0821",3387,3454,5127,5808,8424,8581
"COG0822",5672,2158,1672,2377,2395,2230
"COG0823",21631,7701,13306,19474,9085,11195
"COG0824",3295,3938,6469,5167,6283,5571
"COG0825",3919,2552,4674,5942,7423,7497
"COG0826",5737,878,5027,6214,655,323
"COG0827",1950,2608,2309,437,166,334
"COG0828",1221,563,804,494,1200,1053
"COG0829",278,587,907,1091,2041,2042
"COG0830",219,354,756,807,1562,1507
"COG0831",109,132,391,395,668,635
"COG0832",118,156,377,434,718,676
"COG0833",3,9,10,36,0,28
"COG0834",10197,6008,9145,8401,10622,10052
"COG0835",2444,1430,3061,1169,100,296
"COG0836",3868,3472,4189,4834,4772,5469
"COG0837",695,1751,1840,1249,2187,1730
"COG0838",1716,900,1873,3018,2510,2797
"COG0839",1764,1104,2205,3322,3423,3638
"COG0840",26058,30086,32686,12662,877,2667
"COG0841",32316,51216,47007,26728,25302,26541
"COG0842",5272,6751,11726,7050,6939,7233
"COG0843",9993,9881,11021,13806,15296,18233
"COG0845",24044,34709,32765,19144,12692,15467
"COG0846",1691,2018,2432,3114,1576,1415
"COG0847",6565,4777,8417,5667,6233,6083
"COG0848",1209,1614,2198,2069,2353,2869
"COG0849",3984,3491,4343,5696,4652,5833
"COG0850",494,321,380,249,665,887
"COG0851",122,87,177,84,347,432
"COG0852",1960,1493,2559,3847,3622,3677
"COG0853",269,402,186,437,325,396
"COG0854",1421,1826,2457,2351,4646,4426
"COG0855",1938,6130,3526,1444,4582,5097
"COG0856",34,0,90,71,216,224
"COG0857",859,386,631,989,1486,1909
"COG0858",1147,982,1497,1797,2445,2657
"COG0859",9017,2316,8728,8015,6887,6486
"COG0860",4111,3865,4045,4892,3391,4151
"COG0861",1017,2225,1758,1635,4550,4002
"COG0863",56063,22693,4303,6323,14294,10332
"COG0864",32,138,59,101,13,29
"COG1001",383,687,1910,1708,255,538
"COG1002",1786,5017,5214,1574,884,1249
"COG1003",6605,10041,8841,11290,21309,16090
"COG1004",24606,17106,6707,5527,8282,7250
"COG1005",3930,2443,5631,5511,5252,5315
"COG1006",297,555,367,410,175,184
"COG1007",5021,3874,7104,10912,10811,10430
"COG1008",5915,3939,8331,10676,13849,13960
"COG1009",6450,9513,9905,12266,14576,14421
"COG1010",149,653,1113,1151,1942,2386
"COG1011",6792,4662,7406,8972,7768,8490
"COG1012",19672,26341,37142,49144,48030,48437
"COG1013",7824,1410,3255,16327,2076,2406
"COG1014",11287,6343,6081,21936,4574,5405
"COG1015",184,711,333,738,838,548
"COG1017",462,621,167,144,7,14
"COG1018",4658,4938,3882,3000,1115,1301
"COG1019",78,0,270,495,151,233
"COG1020",818,957,766,878,565,1215
"COG1021",62,432,148,191,13,57
"COG1022",15069,5988,11221,17996,14823,14532
"COG1023",979,613,179,305,237,147
"COG1024",20159,32490,36799,39918,30742,31714
"COG1025",2388,1758,5501,2310,882,1070
"COG1026",465,539,2305,2003,1457,1206
"COG1027",331,308,445,760,10,24
"COG1028",41913,69244,83493,76205,73749,79334
"COG1029",49,107,80,326,130,207
"COG1030",1881,715,1890,3742,741,1262
"COG1031",792,0,194,201,430,303
"COG1032",55522,7411,10147,50339,6149,7844
"COG1033",11797,4290,20057,18818,18334,18856
"COG1034",4418,4248,4800,7044,9146,7732
"COG1035",470,319,1052,1980,592,450
"COG1036",9,27,14,60,66,44
"COG1038",1708,3297,1131,1821,1079,1034
"COG1039",254,0,58,63,58,55
"COG1040",1605,1923,1199,1776,81,186
"COG1041",1095,0,182,337,500,417
"COG1042",2491,1988,4307,8086,1713,1503
"COG1043",2595,1269,2773,3721,4923,5142
"COG1044",3219,1735,4281,5082,6806,6022
"COG1045",1336,1496,2208,2349,3322,3298
"COG1047",4361,2178,1643,1940,673,699
"COG1048",9348,9765,12262,14433,13962,13298
"COG1049",2052,1777,3545,1512,7490,8157
"COG1051",2910,1499,1768,1793,1534,1626
"COG1052",4490,4349,5710,2974,5038,5327
"COG1053",8230,6824,14902,18803,21387,20655
"COG1054",1212,2526,3464,1318,6987,6586
"COG1055",2466,2162,3984,5768,2554,3111
"COG1056",336,55,203,361,189,172
"COG1057",1974,1639,2324,2721,3965,4217
"COG1058",2377,1650,3070,4163,5541,6149
"COG1059",719,0,5,82,6,15
"COG1060",1150,332,4760,6626,3275,3483
"COG1061",41154,31690,3548,3899,13988,6897
"COG1062",2474,7055,6211,5116,2018,2784
"COG1063",4414,4904,7390,9772,5216,6662
"COG1064",3692,2264,3654,4696,2110,1738
"COG1066",4718,6022,3624,4370,3283,3490
"COG1067",3610,1362,2169,1004,547,448
"COG1069",270,621,1811,454,220,402
"COG1070",1068,3737,4648,2314,4495,4760
"COG1071",8137,6291,7163,7737,8971,11273
"COG1072",40,905,154,282,257,291
"COG1073",5116,6260,8291,6148,6388,7238
"COG1074",3041,10238,7261,5640,8916,8604
"COG1075",2027,1008,1404,2342,1187,2338
"COG1076",1420,1461,2531,2052,1573,1712
"COG1077",3496,2849,4930,5741,7987,7781
"COG1078",857,484,1123,1027,2204,2669
"COG1079",493,1606,3430,1969,2429,2068
"COG1080",197,1742,674,2163,1620,1312
"COG1082",2986,1962,6803,5745,5336,5278
"COG1083",12328,3801,1904,3919,3309,3318
"COG1084",263,0,90,115,451,354
"COG1085",934,194,2310,1500,369,504
"COG1086",7709,7599,4137,5671,5018,5262
"COG1087",3950,3689,3043,3301,3569,3706
"COG1088",11970,7778,4138,5922,6209,6796
"COG1089",18609,11712,4047,3376,5306,5180
"COG1090",776,1050,2200,1525,3145,3369
"COG1091",9888,3253,3353,4850,3234,3682
"COG1092",2049,3841,2991,1719,507,556
"COG1093",2194,0,309,785,352,301
"COG1094",1576,0,235,490,331,275
"COG1095",1947,2,222,540,245,205
"COG1096",75,0,138,204,212,182
"COG1097",2095,0,300,814,233,214
"COG1098",2,0,0,0,1,7
"COG1099",26,12,80,95,42,107
"COG1100",1296,18,1110,564,5496,6197
"COG1101",59,84,12,146,34,1
"COG1102",461,0,235,501,225,194
"COG1104",9189,5430,6464,8301,7051,8064
"COG1105",51,352,105,164,10,14
"COG1106",128,47,46,14,2,24
"COG1107",628,0,1,37,1,4
"COG1108",1236,1369,2696,2289,6769,7384
"COG1109",10138,8952,13241,16343,22038,20022
"COG1111",4719,3,580,1278,754,611
"COG1112",3144,3928,9774,2520,3108,3274
"COG1113",21,59,21,5,0,0
"COG1114",277,82,69,53,8,56
"COG1115",6664,5127,6316,7577,4171,4938
"COG1116",1749,3805,3807,2833,2050,2048
"COG1117",721,2338,1519,1139,4011,2410
"COG1118",194,484,306,410,44,182
"COG1119",523,210,1558,1207,1287,1365
"COG1120",622,2394,1207,1206,403,1874
"COG1121",332,1089,2278,1435,6649,6645
"COG1122",1612,606,1332,1987,2813,2433
"COG1123",1420,4458,5575,4379,9288,8066
"COG1124",6,122,17,77,1,5
"COG1125",57,997,272,293,43,75
"COG1126",1464,1798,3117,3015,4316,5038
"COG1127",1079,2708,2392,960,1919,2113
"COG1129",621,3890,3265,2755,4794,4609
"COG1131",12832,9002,19611,17202,14510,15966
"COG1132",13901,12920,28235,27346,36744,38366
"COG1133",4415,195,1094,1564,3408,2956
"COG1134",952,910,1138,1663,706,1459
"COG1135",101,535,313,545,43,56
"COG1136",8708,5228,9749,10184,10047,10101
"COG1137",2290,2062,3285,3681,5324,5431
"COG1138",5345,5610,7426,8754,12781,11788
"COG1139",741,697,946,1909,79,94
"COG1140",4138,271,1808,7598,14,39
"COG1141",54,4,151,18,429,651
"COG1142",537,314,513,873,1519,1609
"COG1143",2079,1146,2711,3816,3526,4724
"COG1144",664,0,104,1278,0,0
"COG1145",1689,1287,1536,4740,1054,801
"COG1146",2431,1755,2522,4364,3270,2727
"COG1148",4355,0,739,5625,49,151
"COG1150",549,0,48,1353,42,122
"COG1151",171,1,4,1290,0,0
"COG1153",20,0,12,62,5,20
"COG1154",5646,5802,7464,8213,12723,11350
"COG1155",605,0,747,1099,484,427
"COG1156",478,0,408,999,549,486
"COG1157",988,3030,1865,618,572,516
"COG1158",4802,4227,6482,7372,8796,9075
"COG1159",1048,2446,2885,1678,2194,2159
"COG1160",2993,4882,5038,5587,6550,6819
"COG1161",1806,180,1484,582,575,1462
"COG1162",1157,1043,3401,1312,2165,2507
"COG1163",2846,0,371,974,436,461
"COG1164",932,1085,1613,1565,1490,1511
"COG1165",742,511,2002,1184,2953,3339
"COG1166",1802,1399,2652,1087,3557,4178
"COG1167",1938,5100,3192,3218,1786,2094
"COG1168",1111,426,2184,1167,755,686
"COG1169",564,424,1435,1000,2986,3296
"COG1171",5281,6346,8945,8150,9908,8798
"COG1172",627,3276,3399,2751,6077,5426
"COG1173",1624,3155,5672,11236,8346,8740
"COG1174",98,1867,432,549,85,124
"COG1175",1245,4402,6679,8275,13864,10530
"COG1176",1730,2745,4751,6272,5530,4482
"COG1177",1314,2627,4097,5616,4376,3565
"COG1178",2987,4243,7594,7393,14537,13605
"COG1179",537,295,757,345,38,92
"COG1180",8029,293,468,2987,78,117
"COG1181",4894,3713,4617,7669,6687,6927
"COG1182",484,1278,736,279,1068,464
"COG1183",2612,1685,3583,4278,4193,4135
"COG1184",1509,70,183,682,33,27
"COG1185",6466,6445,9259,10671,14955,14707
"COG1186",4177,3844,5897,5728,8451,7992
"COG1187",3439,4673,3830,4341,3665,3951
"COG1188",443,678,622,401,267,275
"COG1189",154,1253,1158,939,1862,1860
"COG1190",5608,1807,5269,5778,5896,6430
"COG1191",1101,1331,1179,557,396,314
"COG1192",6154,10410,9915,6711,7257,7743
"COG1193",570,381,1518,1259,4873,4575
"COG1194",3428,3015,4168,4061,7034,7251
"COG1195",1920,3220,4180,2618,4648,4707
"COG1196",16682,8203,10908,14409,20986,17494
"COG1197",7532,9843,12240,12834,13832,12338
"COG1198",7773,6180,10131,11467,16070,15358
"COG1199",10201,8003,7540,8469,4219,4871
"COG1200",7464,5997,9321,9990,14455,14522
"COG1201",6508,5672,6898,3878,7983,3991
"COG1202",8,0,2,1,0,1
"COG1203",327,352,2046,307,7,177
"COG1204",2558,1077,1374,2061,1292,1131
"COG1205",1236,928,5285,1462,168,296
"COG1206",158,2268,1308,676,2085,2348
"COG1207",2100,3681,4312,3290,6856,6752
"COG1208",17010,5690,6661,12866,10826,10814
"COG1209",4714,2196,3931,4743,4315,3951
"COG1210",1877,2499,1965,2016,3287,2962
"COG1211",2883,2607,3420,3854,5802,5867
"COG1212",4254,2472,3081,4232,5525,5679
"COG1213",1652,619,1131,5240,1392,1599
"COG1214",1893,1403,2562,2699,2308,2815
"COG1215",9493,7040,2940,4772,3140,3596
"COG1216",12744,5857,5435,9021,5388,6357
"COG1217",4602,5612,7573,7891,8764,6770
"COG1218",2065,2017,4046,2928,4770,4687
"COG1219",4894,4374,6025,5704,9340,9233
"COG1220",4165,3716,4110,5287,5840,5156
"COG1221",904,2079,4997,878,108,78
"COG1222",516,4,165,259,563,471
"COG1223",15,1,1,3,26,22
"COG1224",0,0,2,0,45,41
"COG1225",2453,2365,4329,2641,3704,4458
"COG1226",10660,13690,12460,9469,6258,7080
"COG1227",176,98,48,18,152,44
"COG1228",20250,21001,21550,19044,7437,9481
"COG1229",76,224,86,393,254,224
"COG1230",4146,11013,5369,3984,223,1026
"COG1231",2897,333,3939,3413,567,855
"COG1232",1023,962,2236,3256,1327,2461
"COG1233",5205,4410,8555,12014,17594,17169
"COG1234",3344,1366,2193,4264,4719,4638
"COG1235",3280,2474,4221,4566,4257,4156
"COG1236",2884,4632,3686,2436,3078,1712
"COG1237",28,5,125,114,200,120
"COG1238",2352,1916,2931,2529,3003,2961
"COG1239",1079,527,2174,1059,4277,4157
"COG1240",449,466,379,222,1794,1184
"COG1241",6035,127,841,1836,1174,1091
"COG1242",60,0,241,831,107,163
"COG1243",3937,4,422,1615,266,494
"COG1244",410,1,236,94,357,308
"COG1245",1585,0,582,1274,689,750
"COG1246",1117,1251,1139,1553,194,244
"COG1247",249,540,668,523,356,337
"COG1249",10426,20466,16821,14297,17965,18735
"COG1250",12892,12717,17411,19535,15925,15956
"COG1251",1876,3160,2140,2608,40,329
"COG1252",1642,3740,3445,1602,6974,5640
"COG1253",5468,4944,6506,7420,7201,8895
"COG1254",1157,176,447,1175,132,221
"COG1255",0,0,0,1,0,0
"COG1256",1231,3899,2846,801,788,680
"COG1257",1890,88,2668,1768,1514,1580
"COG1258",200,0,491,860,666,516
"COG1259",847,87,755,1564,814,961
"COG1260",1355,286,1592,3495,1053,1401
"COG1261",631,646,901,403,188,157
"COG1262",5783,5849,7274,14682,4505,5443
"COG1263",19,120,15,38,2,3
"COG1264",14,74,6,16,1,1
"COG1266",1553,616,2059,1740,2899,3101
"COG1267",1333,433,1292,1667,1771,1835
"COG1268",594,200,894,1039,2866,2857
"COG1269",675,0,665,1586,831,779
"COG1270",739,1737,1914,1461,1654,1442
"COG1271",3092,4828,3940,3751,50,323
"COG1272",1253,731,1352,1465,219,431
"COG1273",211,988,211,46,0,79
"COG1274",296,391,1154,2093,135,325
"COG1275",93,70,46,751,1,4
"COG1276",616,59,139,127,87,86
"COG1277",1228,786,2107,2823,945,1873
"COG1278",9226,2971,3165,3779,2472,2468
"COG1279",443,324,1179,368,1581,1541
"COG1280",3630,4072,6028,4659,7113,6616
"COG1281",645,1699,1137,461,1974,1545
"COG1282",3091,3334,6217,5941,10497,10094
"COG1283",5533,1481,3811,4334,1460,1717
"COG1284",462,207,1677,383,80,147
"COG1285",203,1086,288,570,13,56
"COG1286",504,647,541,371,402,293
"COG1287",3385,0,928,2003,2646,2431
"COG1288",539,381,246,327,27,84
"COG1289",120,1127,773,335,14,238
"COG1290",3656,4084,5612,7676,9292,8811
"COG1291",2825,3255,2549,3049,1179,1535
"COG1292",4126,8822,5509,4680,1488,1955
"COG1293",2251,141,1365,1690,2979,3023
"COG1294",2403,3251,2571,728,24,229
"COG1295",1559,4011,2003,1328,1349,2044
"COG1296",543,546,1209,549,1436,908
"COG1297",1706,143,904,3614,1429,1876
"COG1298",1662,5241,3315,1528,1429,1223
"COG1299",35,198,105,121,35,30
"COG1300",515,1247,121,68,3,108
"COG1301",3229,4255,3234,4083,2575,3305
"COG1302",0,0,2,14,5,0
"COG1303",281,0,171,368,200,212
"COG1304",3228,2588,6027,4467,9305,11058
"COG1305",7869,6445,4719,6511,2797,3634
"COG1306",96,2,88,138,944,685
"COG1307",241,598,689,1207,205,652
"COG1308",992,0,92,297,17,56
"COG1309",7641,15784,12476,6469,2234,2598
"COG1310",1038,6980,578,1158,459,473
"COG1311",4497,114,287,430,332,289
"COG1312",406,341,831,1055,600,1278
"COG1313",257,0,17,748,0,0
"COG1314",236,266,421,232,125,297
"COG1315",1018,300,1585,452,146,242
"COG1316",178,496,575,623,913,622
"COG1317",502,434,1047,602,81,147
"COG1319",3154,2488,3815,7238,2424,2603
"COG1320",125,550,241,342,56,81
"COG1321",734,512,1328,1836,1329,1353
"COG1322",3988,4073,5236,5084,8028,7259
"COG1324",866,262,748,1156,754,1012
"COG1325",60,0,102,289,3,0
"COG1326",17,0,79,33,172,169
"COG1327",2042,939,1579,1754,2852,2748
"COG1328",1886,133,2146,2201,10,13
"COG1329",303,1340,1044,637,2063,1726
"COG1330",1752,2405,4490,2163,4810,4303
"COG1331",3072,791,5414,8347,3669,5123
"COG1333",93,557,661,34,1595,2030
"COG1334",210,93,385,128,9,46
"COG1335",2743,2313,2659,4410,1720,1939
"COG1337",1,0,0,23,0,0
"COG1338",583,1757,1141,531,542,491
"COG1339",151,0,200,525,177,181
"COG1340",329,0,123,148,400,375
"COG1341",0,0,0,0,7,3
"COG1343",8,22,261,20,0,4
"COG1344",4917,5894,10722,5467,4691,4532
"COG1345",1193,2176,2615,1534,986,870
"COG1346",559,521,667,322,12,60
"COG1347",733,519,1110,655,1026,1185
"COG1348",19,538,529,57,1840,2011
"COG1349",1478,2308,2880,943,184,317
"COG1350",2258,75,1349,4014,1819,1598
"COG1351",16858,10143,3451,5140,9778,6702
"COG1352",2254,3613,2599,1218,180,640
"COG1353",5,0,2,104,0,0
"COG1354",4080,2109,3480,4101,5412,5138
"COG1355",5489,452,337,1742,54,144
"COG1356",2,0,0,12,0,0
"COG1357",3374,2395,5927,9147,4868,5762
"COG1358",1111,0,141,265,173,169
"COG1359",112,589,1092,463,249,371
"COG1360",3291,4413,3027,4485,2365,2725
"COG1361",1168,0,279,872,3,0
"COG1362",264,384,513,640,256,251
"COG1363",1216,652,846,718,1033,1425
"COG1364",1640,3160,3377,4147,7470,7441
"COG1366",712,876,952,603,485,407
"COG1368",2254,3544,1990,2934,721,1171
"COG1369",387,1,0,41,3,0
"COG1370",149,0,271,470,580,606
"COG1371",839,0,131,451,12,56
"COG1372",62384,38433,1316,1562,5277,3638
"COG1373",1467,531,1102,593,14,41
"COG1374",63,0,1,5,4,2
"COG1376",378,4660,956,915,543,421
"COG1377",568,1732,1223,750,784,677
"COG1378",5871,0,314,1324,456,328
"COG1379",2098,0,117,401,0,2
"COG1380",161,28,36,39,9,15
"COG1381",1951,1612,2930,3106,3985,3934
"COG1382",196,0,0,16,3,1
"COG1383",378,0,38,40,76,44
"COG1384",2818,1954,1660,3455,7954,6081
"COG1385",2232,2276,3505,3578,5931,5621
"COG1386",3726,1940,2711,3629,4654,4140
"COG1387",825,281,694,1355,676,585
"COG1388",422,984,869,978,550,342
"COG1389",2699,1,555,1409,939,911
"COG1390",157,0,87,299,193,126
"COG1391",2244,8020,4031,2847,1137,854
"COG1392",588,471,967,1902,389,546
"COG1393",1209,2096,1545,1281,839,1201
