"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0596",34874,36716,42357,27351,34561,19527
"COG0597",2866,2551,2373,2756,2698,2034
"COG0598",34,398,196,665,287,1375
"COG0599",451,1313,1392,756,598,431
"COG0600",5080,5573,6669,5365,5135,3297
"COG0601",8882,13527,16404,9244,9083,5578
"COG0602",2476,2581,3522,1479,2105,4221
"COG0603",2769,2775,3503,1679,2307,3523
"COG0604",14766,21124,20865,8444,10604,8625
"COG0605",1261,1961,1789,1705,1588,3415
"COG0606",242,939,901,4423,560,3741
"COG0607",5706,6571,6392,5403,6841,5418
"COG0608",3894,7641,7581,8790,4436,9508
"COG0609",1246,2531,1234,1081,906,1108
"COG0610",935,2480,1206,2302,1438,6368
"COG0611",4851,4005,4463,2217,4476,2618
"COG0612",8751,13103,10016,18663,8672,19754
"COG0613",2439,3078,3043,1530,1677,2435
"COG0614",1754,4230,4442,1252,2236,1392
"COG0615",933,1521,1669,1161,1059,2343
"COG0616",7366,5859,5449,5184,7088,6429
"COG0617",9323,6247,5418,9566,12488,9197
"COG0618",2036,1918,1547,4310,3212,3238
"COG0619",1865,292,236,768,1154,343
"COG0620",2924,5723,8367,6124,2938,3648
"COG0621",17548,13804,16222,15534,16583,11859
"COG0622",247,1153,981,643,354,315
"COG0623",6681,4674,3528,2421,4094,947
"COG0624",15564,20486,23199,15004,11281,12522
"COG0625",11724,9901,10198,4591,10545,7328
"COG0626",14043,8157,9671,12255,12444,5937
"COG0627",530,795,1035,716,769,1263
"COG0628",5226,4252,4977,5647,5073,6502
"COG0629",3710,3203,2464,1922,2479,2677
"COG0630",608,581,359,2210,1741,6374
"COG0631",1006,1695,857,1456,876,822
"COG0632",1808,1741,1927,2509,1846,1636
"COG0633",4940,1916,1907,1813,3769,1373
"COG0634",762,1154,1310,1955,1055,1012
"COG0635",3860,3977,4402,7363,3676,4530
"COG0636",922,224,223,406,572,566
"COG0637",3407,2184,2442,2300,3655,5373
"COG0638",1181,3734,6375,1748,1594,5578
"COG0639",2329,2433,2643,3925,2104,3131
"COG0640",549,1464,2968,2361,1231,3663
"COG0641",119,542,402,1362,132,669
"COG0642",29487,40816,23290,40445,38831,97120
"COG0643",318,2128,1138,1142,803,5329
"COG0644",15878,16923,19984,11449,16633,13348
"COG0645",10,193,147,134,31,77
"COG0646",11234,10964,10625,12194,8364,8060
"COG0647",4018,3193,2518,3014,4129,989
"COG0648",992,2416,3183,1782,1535,3090
"COG0649",9591,8427,9459,8608,8457,5870
"COG0650",0,0,0,959,1,143
"COG0651",1656,4846,9054,13560,1916,8666
"COG0652",9957,8308,8979,5160,9821,6418
"COG0653",20751,15830,14778,16826,19682,10707
"COG0654",15589,10556,9095,5786,14980,5138
"COG0655",384,598,599,1817,496,888
"COG0656",1004,2140,2467,1400,1458,2143
"COG0657",5569,7322,8227,3979,6410,3189
"COG0658",225,1043,621,4688,550,4707
"COG0659",8080,2742,3641,4708,5267,4721
"COG0661",19463,8673,7000,6104,14447,7101
"COG0662",5849,4761,4397,3790,5106,5150
"COG0663",2320,2327,1821,1766,2349,1690
"COG0664",3248,4182,5338,10809,3428,7853
"COG0665",45855,51085,55803,51483,42965,18983
"COG0666",3507,5403,8822,2938,3062,2340
"COG0667",13246,21055,19516,10030,12891,7487
"COG0668",10477,11429,10479,8019,11940,14663
"COG0669",3428,2665,2348,2858,3181,2138
"COG0670",4533,2873,2219,2781,3915,1324
"COG0671",1550,2138,2625,2440,2096,3989
"COG0672",428,3240,1443,1217,932,1121
"COG0673",31072,43859,41428,30399,31979,25144
"COG0674",3842,9429,11248,23680,5171,13613
"COG0675",7,274,167,659,52,2308
"COG0676",107,183,48,40,57,706
"COG0677",4597,6344,5554,6619,5056,5241
"COG0678",2527,1544,1317,1619,1953,2096
"COG0679",4228,2872,2340,3039,3906,1992
"COG0680",0,119,23,278,6,473
"COG0681",7036,5966,5428,4762,6922,4529
"COG0682",6396,4462,4219,4554,5841,3436
"COG0683",13223,12402,16320,22698,13619,9848
"COG0684",1508,2929,2413,1608,1599,1524
"COG0685",5149,6098,6727,8538,4384,4185
"COG0686",4703,4274,3340,4177,4706,2865
"COG0687",5678,5789,8350,3858,3792,2012
"COG0688",3134,3331,3417,3739,3689,2796
"COG0689",2601,3230,3785,2094,2900,3331
"COG0690",661,336,269,141,424,560
"COG0691",3290,2521,2319,2859,3112,1866
"COG0692",1211,754,423,334,1151,822
"COG0693",447,1324,972,1188,689,3019
"COG0694",2706,2148,2129,2482,4092,1714
"COG0695",2837,2008,1470,1631,2420,3806
"COG0696",3846,1708,2090,3569,3408,2318
"COG0697",50099,38047,36973,33487,47631,20522
"COG0698",2047,2091,1604,2888,2058,2961
"COG0699",260,118,65,667,154,254
"COG0700",131,392,363,403,175,237
"COG0701",444,687,845,1793,870,3338
"COG0702",11116,8255,7896,7696,10170,7600
"COG0703",2945,2181,1807,3185,4003,2196
"COG0704",1762,3977,5654,862,4978,4794
"COG0705",3036,5106,5316,5751,4226,5888
"COG0706",11855,9741,7757,11002,11714,7127
"COG0707",7406,4770,4646,6079,7056,4048
"COG0708",6311,4458,4499,3751,6528,2768
"COG0709",5796,2268,2702,2720,3748,1546
"COG0710",405,1220,2076,612,629,1168
"COG0711",7006,3886,2910,3919,5980,2480
"COG0712",4598,3128,3155,3163,4148,2086
"COG0713",1284,1005,1527,1705,1786,1245
"COG0714",14118,16724,14986,14687,13513,33784
"COG0715",2734,4655,5070,2841,2771,3105
"COG0716",1507,1111,124,151,981,1825
"COG0717",4154,3546,2724,1625,2799,1816
"COG0718",1415,1343,1205,1559,1474,1106
"COG0719",18987,18128,16558,13029,18756,13688
"COG0720",2852,1534,1694,974,1458,1304
"COG0721",1798,1340,1073,1554,1566,769
"COG0722",3027,1882,2143,1863,2098,1373
"COG0723",4174,3546,3640,4505,3949,3265
"COG0724",2253,822,771,1048,1735,1312
"COG0725",230,957,745,919,486,662
"COG0726",6551,10570,11894,8474,7103,7613
"COG0727",642,328,515,778,506,172
"COG0728",10513,6790,5692,4534,6157,2111
"COG0729",76,711,644,382,330,2486
"COG0730",11446,9205,6573,7124,11248,4741
"COG0731",536,1621,2169,683,922,1804
"COG0732",257,1813,345,864,742,2987
"COG0733",5491,3843,3312,3787,4916,6043
"COG0735",7720,5567,3230,3959,7013,2941
"COG0736",1668,1782,1692,1500,1630,1390
"COG0737",2384,2931,4282,4094,3513,3194
"COG0738",596,867,553,348,974,5517
"COG0739",14978,14452,14080,20416,17665,17780
"COG0740",8380,5020,4079,4900,6232,8439
"COG0741",10118,11166,9798,10842,11098,9867
"COG0742",3937,2878,2722,2865,3823,2071
"COG0743",7133,5380,5191,6643,6107,4361
"COG0744",5647,3513,3055,3147,4826,3546
"COG0745",16735,14132,8990,12664,19894,21688
"COG0746",1516,2000,2222,3390,1677,2051
"COG0747",8922,13484,14713,14714,13795,7900
"COG0748",579,547,503,223,369,143
"COG0749",25408,18096,14892,18806,22482,53708
"COG0750",9363,10733,12461,9544,9659,10874
"COG0751",10650,6224,5743,6628,8596,4819
"COG0752",4047,2961,2572,3184,3780,2245
"COG0753",3,524,299,296,231,3286
"COG0754",39,255,105,54,61,844
"COG0755",4937,3624,3181,5202,7556,2534
"COG0756",2759,2309,1658,2140,2637,3654
"COG0757",3280,2327,2575,2691,3064,1781
"COG0758",189,574,650,3696,644,2693
"COG0759",1715,920,768,1539,1471,1079
"COG0760",8322,10585,10769,13183,10326,10892
"COG0761",7580,5339,4442,5836,6393,3705
"COG0762",2121,1240,1111,1062,1712,813
"COG0763",6972,4568,4566,5991,6709,3914
"COG0764",5992,5873,5827,7664,6057,4661
"COG0765",6061,4631,4646,6507,9171,1773
"COG0766",10204,6575,5500,6560,8969,4427
"COG0767",1893,1325,690,785,1922,1030
"COG0768",25402,17891,15470,20819,24102,12862
"COG0769",12503,7777,6566,8151,7569,7285
"COG0770",6231,3928,4124,5157,5903,3692
"COG0771",9925,5512,5112,7112,8587,4609
"COG0772",16488,10836,10360,12721,15605,7991
"COG0773",10637,8172,7610,9578,10585,7046
"COG0774",6407,4915,5045,6084,6311,4064
"COG0775",1208,1426,1822,1467,1175,3182
"COG0776",4260,3957,3469,3024,2876,1771
"COG0777",6557,5612,5724,6212,6086,3487
"COG0778",5076,7382,7351,7016,6065,6841
"COG0779",1591,931,1076,1446,1371,854
"COG0780",1679,1371,1415,1022,1542,1410
"COG0781",2851,2243,2047,2588,2922,1732
"COG0782",2825,3495,2976,3031,3071,2743
"COG0783",29,341,98,129,182,1033
"COG0784",1505,10136,5622,10244,3842,48201
"COG0785",3725,3962,1626,2443,3083,1885
"COG0786",1433,127,25,576,1119,753
"COG0787",4784,2741,2794,4202,4271,2826
"COG0788",1857,1436,1456,246,1417,1636
"COG0789",2820,3901,2810,3703,3392,5413
"COG0790",2375,5925,5511,4920,2430,3858
"COG0791",4039,1626,1288,1773,3798,1838
"COG0792",28,217,309,663,94,537
"COG0793",14596,12139,12586,14056,13969,9621
"COG0794",4936,4607,4010,4763,5146,3319
"COG0795",10827,8868,8143,10345,10889,6896
"COG0796",1852,1314,2563,1545,1629,1871
"COG0797",887,1284,995,1442,1147,1494
"COG0798",204,834,595,1358,1027,1382
"COG0799",2650,1933,1998,2027,2537,1153
"COG0800",1628,1016,889,1014,1137,1877
"COG0801",3263,2714,2475,2961,3141,2132
"COG0802",3196,2500,2269,2621,2989,1716
"COG0803",5417,2899,1178,1965,4219,1253
"COG0804",4742,1119,2847,1627,3165,1416
"COG0805",6238,5275,5395,4729,6090,4089
"COG0806",1937,1493,1722,1520,1894,997
"COG0807",9757,6257,4792,4323,8948,3390
"COG0809",5317,3587,3721,4523,4815,3076
"COG0810",1611,2253,2015,920,1062,2453
"COG0811",6988,7044,5879,4952,7034,7069
"COG0812",6126,4594,4197,5028,6318,3406
"COG0813",186,127,34,10,177,66
"COG0814",219,20,46,249,62,905
"COG0815",10632,6727,6761,8469,10093,5011
"COG0816",3080,2130,1745,1582,1916,994
"COG0817",1372,1446,1585,1975,1477,1460
"COG0818",440,278,325,201,365,719
"COG0819",1325,722,792,341,668,138
"COG0820",4557,3597,4417,3740,4555,2673
"COG0821",8824,6915,5940,7051,7877,4354
"COG0822",2107,2847,2929,3096,2058,3094
"COG0823",8676,14200,16679,25939,10102,24236
"COG0824",5892,4462,5332,5806,5529,4001
"COG0825",7270,6129,6694,6568,6629,3836
"COG0826",540,1054,2116,6952,495,4508
"COG0827",334,494,303,466,317,909
"COG0828",1165,694,586,405,960,707
"COG0829",2287,1097,1270,821,1552,672
"COG0830",1758,889,1085,652,1254,544
"COG0831",826,437,563,413,561,270
"COG0832",801,258,760,429,483,342
"COG0833",0,8,2,0,3,10
"COG0834",10103,9389,8592,8938,9974,8332
"COG0835",74,875,348,505,163,2835
"COG0836",4761,4357,4449,5228,4660,4589
"COG0837",2382,633,556,1121,1666,789
"COG0838",2701,2517,2773,3201,2483,1831
"COG0839",3866,3335,4018,3458,3164,2311
"COG0840",677,8715,3132,4984,2295,29678
"COG0841",23577,28165,19218,18643,26002,41312
"COG0842",7484,7704,8795,6515,6638,7586
"COG0843",16156,13987,13070,16284,15809,13261
"COG0845",12987,15421,11293,15866,13507,28688
"COG0846",1526,1932,3433,2710,1670,2710
"COG0847",6359,5528,4292,4796,6472,6395
"COG0848",2276,2892,2336,1922,2457,2374
"COG0849",4754,5852,5615,6346,5490,4753
"COG0850",570,92,125,32,533,746
"COG0851",476,52,64,6,210,200
"COG0852",3881,3784,4681,3995,3712,2788
"COG0853",352,274,269,299,552,238
"COG0854",4562,2715,2192,2449,4075,1523
"COG0855",4658,1912,784,738,9884,2297
"COG0856",269,240,189,37,471,50
"COG0857",1940,728,511,611,1183,1848
"COG0858",2432,1906,1763,2008,2202,1179
"COG0859",9443,10575,12429,13036,9881,7809
"COG0860",3848,2887,2805,5158,3719,4275
"COG0861",4840,2917,2133,2095,4058,1099
"COG0863",8543,7709,7317,7887,7280,33177
"COG0864",20,444,351,10,42,120
"COG1001",433,2178,4494,990,498,2295
"COG1002",1236,2642,1294,796,1234,1231
"COG1003",18622,11350,8502,11986,15462,8214
"COG1004",10280,9038,7880,8731,9191,14385
"COG1005",5354,5433,6446,7951,8088,5691
"COG1006",140,304,397,430,160,326
"COG1007",11222,10161,12263,10648,10797,7159
"COG1008",14429,9850,10636,11532,12492,6787
"COG1009",14563,14658,13800,12442,14054,8021
"COG1010",2310,1116,1652,970,1420,709
"COG1011",7715,8780,9708,10590,7910,7791
"COG1012",47929,47216,48187,46189,51887,36637
"COG1013",2228,5639,6805,18233,2950,9662
"COG1014",4707,10926,12556,23900,5617,13809
"COG1015",658,261,376,795,616,201
"COG1017",8,50,48,39,27,765
"COG1018",902,4217,3362,3370,1432,6197
"COG1019",228,527,1035,89,489,656
"COG1020",955,734,730,932,639,1282
"COG1021",24,192,211,440,69,143
"COG1022",14657,10626,11584,19727,14389,15021
"COG1023",343,322,294,298,129,1526
"COG1024",30585,38378,39275,39395,35873,25755
"COG1025",760,1780,2514,1531,1010,2874
"COG1026",1437,846,835,959,1255,859
"COG1027",75,1055,2505,494,115,1573
"COG1028",77530,91517,91862,45985,52132,33005
"COG1029",164,331,274,322,131,155
"COG1030",641,2092,2636,3584,1093,1882
"COG1031",528,507,399,362,963,826
"COG1032",6561,20115,28486,58494,6188,44282
"COG1033",12123,13133,13278,17856,21444,12879
"COG1034",8568,6842,6445,9060,8341,4498
"COG1035",394,1016,1825,2677,508,835
"COG1036",64,65,62,38,51,34
"COG1038",1587,1207,707,4492,1656,998
"COG1039",48,136,68,48,24,61
"COG1040",65,380,567,2057,197,2034
"COG1041",610,672,511,400,943,682
"COG1042",1556,8026,10514,6655,2358,5856
"COG1043",4919,3564,3315,4023,4505,2480
"COG1044",6733,4601,4340,5342,5989,3173
"COG1045",3290,2198,2038,2016,1771,1844
"COG1047",792,1998,3108,1154,1283,3951
"COG1048",13049,17127,16080,13679,15025,13956
"COG1049",8156,1677,1492,1119,5716,4447
"COG1051",1544,1925,2035,2306,1874,1045
"COG1052",7508,7847,6869,5284,6918,4904
"COG1053",22139,23558,22166,20631,22451,11368
"COG1054",7048,4092,3209,499,6764,1366
"COG1055",2966,3361,5242,3486,4100,3940
"COG1056",259,712,916,241,444,727
"COG1057",3846,2932,2583,3112,3861,1995
"COG1058",5819,4773,4024,4987,4990,2445
"COG1059",12,34,3,190,16,448
"COG1060",3405,9350,11568,3457,4601,6156
"COG1061",7180,4933,3021,3587,5182,16712
"COG1062",2029,5462,6648,5074,2403,2465
"COG1063",5077,12453,11354,8581,5884,6349
"COG1064",1987,3969,5773,4762,2041,6623
"COG1066",3501,2064,2495,4607,3009,4439
"COG1067",928,1574,1196,1033,1758,3550
"COG1069",177,769,692,319,196,261
"COG1070",4337,3538,2077,1346,4373,910
"COG1071",9954,10265,8610,5716,7908,4793
"COG1072",322,144,98,262,360,74
"COG1073",6337,9141,5789,6098,7045,6027
"COG1074",10601,6140,4709,5399,10247,3321
"COG1075",1515,833,1099,1681,1299,1982
"COG1076",1604,2137,2472,2575,1853,1809
"COG1077",7698,5965,4849,6866,7684,4105
"COG1078",2703,2661,3012,374,2632,1530
"COG1079",3392,2395,3759,3000,2356,332
"COG1080",1244,1533,967,1936,1385,435
"COG1082",4859,7887,6047,4380,5421,3757
"COG1083",3234,4588,2792,5436,3389,8317
"COG1084",652,454,353,139,938,181
"COG1085",383,1967,2864,834,426,2724
"COG1086",5475,6213,6183,5296,5201,5526
"COG1087",3526,2627,2347,3537,3551,3832
"COG1088",5604,5836,6623,6173,4842,8849
"COG1089",7146,5973,5084,5532,5723,10397
"COG1090",3379,2776,1769,1181,3651,916
"COG1091",3190,3901,3891,5863,3561,7232
"COG1092",413,1191,707,525,484,2639
"COG1093",420,1445,2312,500,747,2233
"COG1094",390,767,1320,345,589,1501
"COG1095",314,777,1463,391,554,1713
"COG1096",248,809,664,59,242,253
"COG1097",280,944,2531,437,535,2467
"COG1098",2,0,0,7,0,0
"COG1099",44,298,135,38,64,17
"COG1100",4812,874,653,480,4510,1738
"COG1101",20,11,6,55,24,57
"COG1102",230,743,1422,305,400,979
"COG1104",7841,5084,7029,9028,6358,8108
"COG1105",2,50,85,49,56,68
"COG1106",1,20,11,8,10,38
"COG1107",0,32,9,36,3,249
"COG1108",7108,4539,2310,2556,6076,1605
"COG1109",21697,17986,18731,17164,21066,14402
"COG1111",1005,2104,3117,1146,1686,4029
"COG1112",4265,3365,1709,3696,3799,2183
"COG1113",0,5,1,2,3,36
"COG1114",3,26,8,6,42,17
"COG1115",4267,4476,4721,5889,5155,6761
"COG1116",1897,3079,3690,1942,1998,2194
"COG1117",2634,1317,686,515,5726,1038
"COG1118",52,210,155,178,134,65
"COG1119",1431,862,1327,1409,1007,1262
"COG1120",518,1389,1024,824,672,478
"COG1121",7216,3723,1823,1398,5980,722
"COG1122",2031,720,817,2497,2101,1602
"COG1123",9731,5458,5476,4097,8668,2035
"COG1124",1,29,33,52,7,32
"COG1125",39,136,208,82,116,64
"COG1126",4525,4178,3728,4293,4645,1131
"COG1127",2065,1249,613,870,1872,1055
"COG1129",4697,4282,5265,2467,4614,702
"COG1131",15417,18058,18866,16756,16454,15335
"COG1132",38850,31904,30399,26612,35282,15460
"COG1133",2960,2587,1899,2503,2665,2573
"COG1134",651,1394,1245,2277,1139,1421
"COG1135",32,102,1442,72,88,781
"COG1136",10428,10835,11184,9877,10660,10157
"COG1137",5225,3829,3465,3761,5021,2591
"COG1138",11922,10812,9390,9432,12734,6104
"COG1139",54,1249,2090,2569,166,472
"COG1140",47,408,534,10637,160,4235
"COG1141",598,2,0,14,260,50
"COG1142",1824,381,308,1118,1054,553
"COG1143",3749,3890,4518,4141,3425,2735
"COG1144",0,133,244,3202,3,585
"COG1145",634,796,1229,6454,1012,1723
"COG1146",3021,4764,5241,4518,3172,3772
"COG1148",37,441,1471,9396,72,4636
"COG1150",32,105,92,1697,44,964
"COG1151",0,0,0,1941,1,338
"COG1153",10,57,39,57,6,17
"COG1154",12800,8116,7135,10032,11386,6324
"COG1155",919,2787,5357,749,1710,3420
"COG1156",732,2229,2950,553,1141,2289
"COG1157",536,907,1136,619,730,1069
"COG1158",5703,6043,4780,8528,9051,5204
"COG1159",3354,1867,2183,2393,2949,1267
"COG1160",7236,4919,4714,5212,6145,3668
"COG1161",1020,353,433,472,420,1498
"COG1162",2395,1255,1295,972,2044,1227
"COG1163",648,1891,2385,720,1057,2709
"COG1164",2605,3905,5079,1328,3378,2472
"COG1165",3700,874,1675,1832,2191,536
"COG1166",4385,834,433,253,2261,2413
"COG1167",1756,3074,3418,1972,1728,3121
"COG1168",745,1125,1204,510,587,1440
"COG1169",3691,763,1269,1465,2114,468
"COG1171",10432,9180,10757,6852,9381,7940
"COG1172",5831,4637,5118,2539,5485,701
"COG1173",8420,11978,15556,8675,8547,4630
"COG1174",39,256,331,136,162,120
"COG1175",11994,6703,9227,6943,11717,1810
"COG1176",5433,4985,7613,5534,5011,1816
"COG1177",4208,4410,5977,4578,4016,1428
"COG1178",14110,10294,10929,8560,12972,3183
"COG1179",83,228,88,116,44,678
"COG1180",60,564,2198,2776,91,4699
"COG1181",6372,4693,5218,8104,6309,5975
"COG1182",917,362,80,159,710,575
"COG1183",3930,3988,4257,4326,4148,2917
"COG1184",67,147,217,305,28,609
"COG1185",15108,12167,10473,12131,14492,7701
"COG1186",8780,5954,5314,6969,7621,5048
"COG1187",3834,2588,2567,4003,3704,3578
"COG1188",193,288,227,238,265,478
"COG1189",2021,1142,1139,1036,1480,240
"COG1190",6467,4974,5168,5821,5764,5039
"COG1191",450,730,809,418,563,782
"COG1192",7748,7649,6693,6367,8213,7320
"COG1193",5895,1404,1760,674,3046,475
"COG1194",6523,4971,4088,4144,6889,3361
"COG1195",4944,3473,2888,2148,4701,1932
"COG1196",21059,15870,16116,14565,19103,16737
"COG1197",14745,9961,11038,12923,13198,8316
"COG1198",16335,11003,10847,13312,14936,8550
"COG1199",5250,7085,5626,8411,4885,9334
"COG1200",14797,10744,8975,11284,13594,8085
"COG1201",8987,7147,9804,2126,9894,9220
"COG1202",3,20,11,2,1,23
"COG1203",0,435,130,120,171,185
"COG1204",1972,3355,5549,1007,2511,5334
"COG1205",324,1763,547,2209,533,1374
"COG1206",2286,717,894,537,1648,147
"COG1207",6948,4979,3528,3234,6065,2715
"COG1208",10742,10503,11948,14703,10235,15286
"COG1209",3890,4752,4858,5214,4193,5327
"COG1210",2965,3202,2899,2146,2991,2458
"COG1211",5947,4216,3804,4883,5363,3389
"COG1212",5048,4736,3750,3417,3378,2335
"COG1213",1308,2915,4980,4485,1369,3664
"COG1214",2418,2377,2436,3415,2486,2060
"COG1215",3550,3508,5599,3847,3752,8579
"COG1216",5291,6997,7591,10877,6528,11638
"COG1217",8623,4702,8415,7421,6824,4698
"COG1218",5174,4467,2943,3508,5033,2690
"COG1219",9551,7376,6696,6829,8258,3821
"COG1220",5305,5437,4807,6864,5531,4976
"COG1221",89,981,140,104,179,727
"COG1222",911,505,414,394,1029,791
"COG1223",63,0,0,2,20,2
"COG1224",93,0,0,0,37,0
"COG1225",6285,5215,6160,3008,6177,3901
"COG1226",6335,5542,6448,6519,4282,7382
"COG1227",153,7,4,13,61,100
"COG1228",8114,15563,17409,19375,11297,24557
"COG1229",244,471,321,337,201,187
"COG1230",183,1632,1836,2394,873,5623
"COG1231",939,1591,2293,3096,738,3357
"COG1232",1472,3259,2264,3832,1529,1474
"COG1233",19081,9981,7712,8051,17790,5571
"COG1234",5107,4638,4998,3992,4730,4986
"COG1235",4258,4438,3250,4847,5087,4075
"COG1236",3461,3862,4296,1042,3448,4562
"COG1237",163,166,318,95,142,74
"COG1238",2997,3043,2341,3016,3137,3081
"COG1239",5075,1234,1886,1350,3286,1335
"COG1240",2031,252,356,317,1108,606
"COG1241",1846,2992,5167,1400,2239,6115
"COG1242",42,101,397,850,162,94
"COG1243",422,1886,3112,1304,357,4164
"COG1244",632,568,427,162,1124,335
"COG1245",973,2537,3851,766,1619,2999
"COG1246",166,579,780,1158,244,1425
"COG1247",310,461,661,662,382,209
"COG1249",17980,14529,15399,14213,17634,12811
"COG1250",16099,18385,18896,20539,18601,16020
"COG1251",38,605,170,1729,270,2440
"COG1252",7809,2245,2064,341,3451,1255
"COG1253",8016,7586,7749,7079,8073,7513
"COG1254",179,647,1437,1002,297,1328
"COG1255",0,3,0,0,2,3
"COG1256",754,1068,1321,750,1081,1360
"COG1257",1592,2500,2650,962,2592,3357
"COG1258",784,1796,3184,196,1338,1560
"COG1259",787,1153,1159,1577,1010,949
"COG1260",971,2874,4545,3083,1139,2743
"COG1261",81,330,458,333,149,789
"COG1262",3850,9169,11761,7910,5978,7848
"COG1263",0,29,7,1,5,76
"COG1264",0,26,5,4,4,47
"COG1266",3649,1223,1229,1786,2798,1557
"COG1267",1805,1659,1437,1971,1770,1468
"COG1268",2849,2026,1598,1671,2667,718
"COG1269",1091,3306,5318,844,1782,3445
"COG1270",1817,1129,2655,917,1157,2041
"COG1271",19,1279,616,2173,185,2223
"COG1272",276,348,742,890,289,797
"COG1273",2,86,39,68,83,126
"COG1274",220,935,778,2406,371,566
"COG1275",0,15,7,604,9,115
"COG1276",35,217,88,46,72,900
"COG1277",1005,3568,3132,2332,1341,1123
"COG1278",2264,2774,3379,3955,2610,4821
"COG1279",1752,1439,529,257,1782,606
"COG1280",6547,6375,5296,5357,7452,3669
"COG1281",2034,443,145,241,1234,1031
"COG1282",11158,7508,6324,5858,9707,3664
"COG1283",1784,2058,2235,4702,1044,5634
"COG1284",24,236,346,236,101,702
"COG1285",13,56,139,730,42,340
"COG1286",390,394,268,332,407,534
"COG1287",2234,3458,3086,1993,5664,5311
"COG1288",11,286,184,87,55,689
"COG1289",4,231,99,34,280,151
"COG1290",9067,7268,6819,7785,8581,5168
"COG1291",928,1573,2664,3261,1424,2838
"COG1292",1894,2491,2417,972,2608,6188
"COG1293",4015,3316,5363,911,3202,3862
"COG1294",14,539,162,1584,166,2289
"COG1295",1658,1285,1252,1107,1406,2137
"COG1296",1279,670,537,461,1329,618
"COG1297",1376,2244,2091,3260,2381,2929
"COG1298",889,1585,1918,1034,1211,1838
"COG1299",10,27,13,6,59,47
"COG1300",20,86,40,95,75,214
"COG1301",2727,3228,2772,2834,3405,4203
"COG1302",3,1,11,0,1,3
"COG1303",261,764,1273,112,506,727
"COG1304",9462,8550,5867,5771,9062,4430
"COG1305",3572,3462,2522,5284,3353,7526
"COG1306",756,467,135,123,719,337
"COG1307",342,1223,1023,1005,536,292
"COG1308",42,381,808,216,80,919
"COG1309",2046,4349,2805,4729,2746,9055
"COG1310",516,1369,1895,811,453,1785
"COG1311",573,1905,619,897,1101,2404
"COG1312",700,2513,1487,749,628,328
"COG1313",1,122,14,1087,3,420
"COG1314",122,170,96,80,154,367
"COG1315",70,535,691,446,121,1444
"COG1316",751,486,364,595,924,276
"COG1317",38,317,993,302,93,705
"COG1319",2454,6089,7049,7872,3262,4081
"COG1320",26,60,96,216,72,83
"COG1321",1168,2780,3809,1607,1835,2195
"COG1322",7453,6005,5426,6461,7719,4123
"COG1324",803,914,1397,1425,813,1335
"COG1325",11,285,736,47,23,666
"COG1326",249,189,139,13,397,41
"COG1327",2782,2078,1660,2035,2430,1728
"COG1328",49,2366,3282,1780,165,2749
"COG1329",2740,2135,1199,1358,2918,446
"COG1330",5723,1413,2551,1118,2104,1639
"COG1331",3847,8824,12463,6742,5185,5616
"COG1333",1350,71,4,11,1066,18
"COG1334",14,94,34,13,27,235
"COG1335",1962,3108,4085,2217,1321,2213
"COG1336",0,1,0,9,0,0
"COG1337",0,0,3,10,0,1
"COG1338",350,583,671,384,492,576
"COG1339",188,831,1562,187,395,1107
"COG1340",512,453,253,79,577,88
"COG1341",42,0,0,0,2,0
"COG1343",0,55,4,15,5,1
"COG1344",3082,5265,8542,4486,3986,5187
"COG1345",654,1181,2456,960,857,1229
"COG1346",7,156,61,38,59,700
"COG1347",1002,913,445,404,1105,700
"COG1348",2097,24,13,7,1179,29
"COG1349",106,721,231,606,206,2216
"COG1350",1704,2178,2296,5398,1683,2520
"COG1351",6407,6522,7368,5536,4983,11019
"COG1352",113,869,570,672,401,2019
"COG1353",0,2,8,32,0,4
"COG1354",5470,4298,4694,4225,4938,4119
"COG1355",41,269,1164,1606,84,2795
"COG1356",0,3,0,9,1,4
"COG1357",5651,7589,8910,7516,3264,4688
"COG1358",276,568,626,171,238,628
"COG1359",281,737,840,352,314,149
"COG1360",2055,2191,3059,4325,2760,3488
"COG1361",25,1347,3036,271,45,1594
"COG1362",227,487,422,553,302,192
"COG1363",1112,1577,1105,374,1614,435
"COG1364",7316,5592,4551,5181,6482,2013
"COG1366",507,282,476,771,344,746
"COG1368",543,1176,2942,2716,801,1471
"COG1369",7,0,1,97,6,301
"COG1370",906,1131,1480,152,1349,751
"COG1371",91,519,1036,702,163,1192
"COG1372",5449,2391,591,3235,2455,33900
"COG1373",8,226,246,904,77,671
"COG1374",15,0,0,5,7,1
"COG1376",408,595,455,678,737,313
"COG1377",470,799,1043,585,716,752
"COG1378",390,934,1791,1700,867,4194
"COG1379",1,93,267,1034,1,1658
"COG1380",3,8,12,6,18,289
"COG1381",4204,2882,2924,3765,3465,2341
"COG1382",5,5,2,38,2,197
"COG1383",69,51,51,54,120,235
"COG1384",7350,5947,5789,4369,7586,4948
"COG1385",5909,3724,3553,4075,5381,2337
"COG1386",4415,4137,4034,3864,4265,3790
"COG1387",659,1546,1425,1179,1169,1212
"COG1388",607,664,504,909,337,288
"COG1389",1186,2379,2720,1283,2011,2955
