"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0597",2534,2650,2638,2742,2331,2717
"COG0598",402,297,46,131,151,94
"COG0599",856,832,493,478,558,803
"COG0600",5799,5978,5499,5248,4123,4827
"COG0601",9750,11450,8466,9715,8739,9415
"COG0602",2275,3062,2453,2296,2373,2239
"COG0603",1969,2748,2208,1517,1958,1923
"COG0604",19421,17378,15960,17505,16257,17519
"COG0605",1633,1939,1410,2428,2724,1674
"COG0606",314,1327,381,453,1275,306
"COG0607",7152,6257,5824,7034,7352,7161
"COG0608",6465,6698,4595,4576,5070,5658
"COG0609",997,1933,656,3184,3960,1087
"COG0610",1011,1672,834,1372,1824,994
"COG0611",2690,2902,3026,5313,4720,4979
"COG0612",8596,10124,7550,9241,10913,10375
"COG0613",1430,1907,2129,1342,1673,1437
"COG0614",2587,1959,1962,2534,3098,2271
"COG0615",1245,1364,931,929,1051,1061
"COG0616",6945,5776,7332,8223,7967,7559
"COG0617",12378,10563,13901,12771,12697,12821
"COG0618",2498,2382,2035,2459,2255,2485
"COG0619",1051,567,1794,1253,1489,1104
"COG0620",2521,6237,3216,3841,3639,2755
"COG0621",15624,15673,16929,15903,15774,15665
"COG0622",402,647,275,371,314,425
"COG0623",5838,4608,6680,6822,6464,6339
"COG0624",18624,19787,16607,17753,15441,17372
"COG0625",11019,9023,11607,12195,13078,12254
"COG0626",11663,12958,13415,12367,12385,11918
"COG0627",1339,1103,521,1166,821,1210
"COG0628",4650,5369,4908,5135,6089,4778
"COG0629",3521,3026,3780,3681,3979,3741
"COG0630",1344,1023,1185,914,694,535
"COG0631",1304,1140,772,1031,1319,1185
"COG0632",1714,2059,1763,1706,2019,1847
"COG0633",3303,2894,4904,3246,4439,4319
"COG0634",1199,1196,808,818,899,867
"COG0635",3317,5838,3642,4564,4479,3662
"COG0636",565,524,765,759,871,732
"COG0637",2885,2899,3832,3578,4330,3430
"COG0638",1920,3616,673,591,884,1183
"COG0639",2487,2779,1937,2562,3525,2552
"COG0640",1026,2350,740,923,1050,819
"COG0641",148,631,293,336,431,207
"COG0642",33938,31580,32891,32711,33524,32293
"COG0643",917,1189,632,723,642,391
"COG0644",14899,16451,14297,13058,14758,13502
"COG0645",38,67,12,8,42,23
"COG0646",5980,8570,9458,5645,7348,7362
"COG0647",3995,3136,4273,4215,3615,3930
"COG0648",1506,1928,909,899,1011,1022
"COG0649",8587,8340,9032,7140,7826,7574
"COG0650",0,58,0,0,0,0
"COG0651",2112,5505,2125,2366,2323,1981
"COG0652",9999,9174,9113,9088,9475,9853
"COG0653",19021,16927,20734,20618,19579,20453
"COG0654",15413,11472,16127,15865,14378,16352
"COG0655",640,645,474,764,686,686
"COG0656",1789,1705,1074,1188,1121,1750
"COG0657",7947,6453,6164,4629,4905,5263
"COG0658",343,1151,278,440,1142,253
"COG0659",5614,6060,6756,6012,8533,5568
"COG0661",12914,10382,17083,14397,16624,15923
"COG0662",5137,5142,6950,6059,5498,5697
"COG0663",2488,2217,2315,2782,2748,2422
"COG0664",3400,5937,3136,2902,4592,2809
"COG0665",49794,56748,46958,53184,45816,49249
"COG0666",2747,6350,2719,1968,3117,1855
"COG0667",14111,12939,12376,12514,12482,13428
"COG0668",10802,10383,10373,10179,9937,10240
"COG0669",3238,2645,3452,3337,3271,3502
"COG0670",3376,3100,4439,3885,4249,3542
"COG0671",2245,2434,1839,2670,1830,1782
"COG0672",932,1059,435,195,167,531
"COG0673",30592,33253,32608,32935,32011,31039
"COG0674",5794,11679,3430,2216,3300,4691
"COG0675",59,194,27,89,66,46
"COG0676",120,99,40,101,94,118
"COG0677",4118,4703,4364,4314,4698,4406
"COG0678",1847,1254,2246,3498,2128,2459
"COG0679",3488,3896,4451,4566,3548,3639
"COG0680",3,35,2,38,20,4
"COG0681",6561,6152,6849,6883,6929,6725
"COG0682",5690,4848,6423,5912,5784,6061
"COG0683",13513,15502,13544,11115,11749,11955
"COG0684",1690,1605,1421,2101,1996,1640
"COG0685",4545,6684,4436,4732,4923,5360
"COG0686",5385,4561,4712,3956,3878,3595
"COG0687",6322,8069,5685,6936,5981,6814
"COG0688",3647,3926,3405,3454,2952,3439
"COG0689",3058,3125,2519,2756,3257,2811
"COG0690",449,374,559,719,879,617
"COG0691",3167,2812,3261,3305,3091,3380
"COG0692",1407,1211,1293,1981,1576,1959
"COG0693",678,983,615,565,528,586
"COG0694",4253,3616,4496,4768,4113,4707
"COG0695",2350,1885,2856,2185,2293,2155
"COG0696",3202,3651,3841,4198,4394,3686
"COG0697",49155,42104,50905,53910,46854,49149
"COG0698",2125,1766,2391,2124,1957,2096
"COG0699",143,180,115,267,350,297
"COG0700",93,250,110,143,209,96
"COG0701",430,1039,450,370,1000,404
"COG0702",10280,8080,10019,9696,10923,9967
"COG0703",4023,3296,4335,4276,4139,4530
"COG0704",5665,2989,2925,712,959,4390
"COG0705",4165,4676,2936,4225,3738,4187
"COG0706",11987,10795,12289,12947,12145,12757
"COG0707",6846,5982,7689,7439,6611,7405
"COG0708",6244,5282,6325,6407,6139,6580
"COG0709",3161,2542,5317,2519,3590,3067
"COG0710",760,1363,366,247,354,427
"COG0711",5170,4352,6953,5890,5850,5617
"COG0712",4067,3714,4440,4394,3963,4372
"COG0713",1915,1908,1924,1610,1641,1803
"COG0714",15399,15372,20597,15881,14313,14540
"COG0715",2634,3109,2670,1902,2246,2053
"COG0716",741,578,1104,1227,1968,891
"COG0717",4045,3088,4276,3874,4387,4119
"COG0718",1408,1208,1579,1210,1361,1408
"COG0719",17201,15271,18569,17039,16942,16997
"COG0720",2068,1770,2349,1863,2451,2267
"COG0721",1108,854,1124,1657,1671,1764
"COG0722",1573,1974,1772,2877,3252,3191
"COG0723",4304,3981,3960,4088,4225,3983
"COG0724",1568,1048,1558,1575,2454,1878
"COG0725",765,957,345,380,562,471
"COG0726",7074,8831,6708,7372,6234,7535
"COG0727",231,562,526,450,498,239
"COG0728",9266,7554,10531,9648,9293,9816
"COG0729",114,605,82,143,189,111
"COG0730",11320,8970,12007,12337,10865,11212
"COG0731",964,1224,393,358,445,560
"COG0732",274,419,173,668,845,444
"COG0733",4019,4135,4672,4735,5385,4677
"COG0735",6761,4359,7903,7163,7065,6938
"COG0736",1845,1753,1959,1845,1572,1859
"COG0737",3540,3975,2255,3230,2624,3456
"COG0738",749,1131,719,1279,694,939
"COG0739",17080,17722,16550,18899,17796,17682
"COG0740",5803,5328,7414,6412,8348,6840
"COG0741",10420,11450,11612,10966,11692,10085
"COG0742",3726,3100,4103,3914,3811,4106
"COG0743",5639,5845,6397,6014,7104,6246
"COG0744",3456,3547,5445,4153,5102,3541
"COG0745",17343,12758,17767,15430,16525,17542
"COG0746",2187,2355,1484,1608,1065,1968
"COG0747",13186,14779,12389,13619,13391,12580
"COG0748",486,848,512,1446,1628,548
"COG0749",25145,18870,29093,24082,23488,23486
"COG0750",9531,10689,8835,9472,9292,9476
"COG0751",6857,7070,10774,7676,7633,6954
"COG0752",3137,3184,4271,3468,3561,3025
"COG0753",88,432,11,140,53,35
"COG0754",82,84,34,56,85,28
"COG0755",6835,5962,7718,7648,7256,7435
"COG0756",2891,2282,2755,2688,2574,3116
"COG0757",2989,2944,3178,3208,3084,3307
"COG0758",297,1233,385,448,1072,296
"COG0759",1231,1018,1579,1268,1354,1447
"COG0760",10920,11834,8550,11790,11462,12132
"COG0761",6457,5602,7335,7143,7385,6747
"COG0762",1472,1284,2098,1964,2027,1905
"COG0763",6393,6008,7014,7174,6757,7241
"COG0764",6342,6647,6175,6475,6253,6586
"COG0765",10877,8470,9275,9518,8523,10158
"COG0766",8635,7561,10027,9449,8919,9509
"COG0767",1373,1219,1792,2012,2115,1636
"COG0768",24349,20585,26320,25786,24494,25827
"COG0769",10482,8758,12741,11838,10741,10994
"COG0770",4073,3535,4140,6867,6793,6865
"COG0771",7770,6610,9641,8555,7711,8431
"COG0772",15398,13296,16790,16755,16270,16647
"COG0773",10911,9936,11505,13028,11689,12186
"COG0774",6210,6154,6344,6914,6651,7003
"COG0775",1685,1914,1298,1764,1699,1534
"COG0776",4267,4364,4463,2919,2941,2982
"COG0777",3962,4227,4393,6524,6164,5747
"COG0778",7736,6528,4864,7804,8178,7279
"COG0779",1649,1460,1369,1712,1833,1806
"COG0780",1319,1441,1409,1603,1826,1675
"COG0781",2982,2535,2856,3036,2915,3159
"COG0782",3143,2877,3042,3264,3064,3226
"COG0783",48,115,90,208,122,82
"COG0784",3337,7189,2128,4995,5356,2480
"COG0785",3432,2258,3626,3311,3335,3164
"COG0786",534,354,1743,956,857,908
"COG0787",4300,4103,4738,5044,5109,4837
"COG0788",1331,1252,1582,1219,1523,1426
"COG0789",3868,3077,3186,3646,3219,3645
"COG0790",2947,4858,2080,1827,3241,2524
"COG0791",2970,2458,4230,2440,2305,2037
"COG0792",85,330,65,88,94,69
"COG0793",12593,13785,14119,14351,15338,13194
"COG0794",5278,4980,5199,5627,5338,5838
"COG0795",10372,9908,10832,11301,10473,11816
"COG0796",1199,1795,1569,1365,1656,1352
"COG0797",977,922,746,773,1303,1032
"COG0798",651,421,173,195,284,402
"COG0799",2521,2273,2597,2421,2486,2651
"COG0800",1121,1048,1550,1501,1790,1274
"COG0801",3708,3090,3379,3719,3417,3748
"COG0802",2960,2619,3154,3185,2906,3386
"COG0803",2941,1643,4403,3220,4314,2986
"COG0804",2453,2672,4213,1242,1453,2776
"COG0805",6012,5559,6358,5827,5664,5917
"COG0806",2042,1946,1764,2071,2102,2236
"COG0807",8195,6387,9810,9353,9349,8815
"COG0809",4694,4409,4918,5167,5236,5057
"COG0810",2176,2134,1471,2844,2686,2890
"COG0811",7587,7235,6965,9961,8862,9056
"COG0812",5948,5206,6505,6327,6218,6528
"COG0813",438,167,230,367,265,596
"COG0814",137,132,94,131,194,119
"COG0815",9687,8290,10769,10082,9337,10639
"COG0816",2728,2529,3191,3233,3052,3032
"COG0817",1416,1706,1282,1492,1670,1552
"COG0818",470,452,303,466,639,518
"COG0819",286,354,979,670,824,272
"COG0820",5142,4398,4543,5052,5107,5143
"COG0821",7618,6547,8436,7851,8646,8042
"COG0822",2561,2713,2424,2219,1979,2018
"COG0823",11105,13633,9201,9022,9880,10047
"COG0824",6236,6031,6109,6485,6310,6399
"COG0825",6638,6924,7515,6690,6766,6768
"COG0826",449,3426,666,300,1733,249
"COG0827",191,342,154,279,415,467
"COG0828",905,663,1136,1078,1047,989
"COG0829",1308,1143,2044,591,967,1506
"COG0830",986,1002,1588,449,640,1144
"COG0831",440,585,647,220,343,553
"COG0832",458,650,708,220,142,550
"COG0833",0,4,1,0,0,0
"COG0834",12496,10247,10676,11723,10365,11432
"COG0835",268,436,84,463,200,143
"COG0836",3907,4437,4788,4195,4281,4032
"COG0837",1422,1320,2232,2373,2350,2063
"COG0838",2670,2652,2527,2071,2298,2224
"COG0839",3380,3418,3536,2947,3273,3188
"COG0840",2170,4401,927,3834,2556,1116
"COG0841",26900,25973,25129,31250,29973,27513
"COG0842",7387,7900,7030,6695,6914,7474
"COG0843",15519,15988,15104,16436,16762,15794
"COG0845",12686,14020,12949,15683,16258,13356
"COG0846",973,1736,1031,1805,1858,1388
"COG0847",6098,5609,6333,7204,6199,7014
"COG0848",2715,2691,2367,2938,2843,2812
"COG0849",3251,4016,3005,5507,4954,5696
"COG0850",280,199,674,515,859,401
"COG0851",172,105,366,257,389,248
"COG0852",4008,3745,3661,2999,3364,3407
"COG0853",620,406,308,574,468,466
"COG0854",3772,3385,4604,4601,4219,4274
"COG0855",6498,2003,4546,3584,4203,4601
"COG0856",314,236,187,141,198,223
"COG0857",569,560,1530,1009,1650,785
"COG0858",1613,1307,1670,2518,2333,2665
"COG0859",9814,12080,10182,8519,8801,9548
"COG0860",2455,2413,2274,4248,4605,4304
"COG0861",3328,2520,4427,3543,3746,3179
"COG0863",7513,8401,13924,8732,7225,10084
"COG0864",139,216,17,24,50,60
"COG1001",1136,2450,253,917,892,1081
"COG1002",1000,1474,817,1134,1656,1041
"COG1003",14621,12969,21176,15290,16000,15134
"COG1004",9157,9291,12350,10396,9434,10066
"COG1005",7688,8044,8025,6469,7249,7008
"COG1006",168,252,184,179,180,158
"COG1007",10320,10644,10948,8628,9437,9243
"COG1008",11244,10715,13672,10705,13268,10650
"COG1009",14008,13346,14580,12077,13885,12958
"COG1010",1042,1462,1888,1544,2851,1304
"COG1011",8481,8315,7839,7883,7439,7833
"COG1012",56738,53876,48540,61243,51713,56612
"COG1013",3253,7511,2059,1424,2026,2752
"COG1014",7298,11622,4644,3686,5089,6477
"COG1015",697,621,576,1047,858,1081
"COG1017",15,112,9,74,22,4
"COG1018",2480,3508,1102,2100,1595,1907
"COG1019",415,851,176,101,122,273
"COG1020",781,1037,563,825,1275,707
"COG1021",32,71,15,30,28,52
"COG1022",13535,13519,14782,12886,12560,12838
"COG1023",134,140,248,132,226,420
"COG1024",39303,36383,30535,34965,34470,38674
"COG1025",1079,1949,848,889,732,682
"COG1026",1759,1230,1493,2555,2042,2202
"COG1027",437,1394,21,6,45,186
"COG1028",87876,75605,73442,80591,81855,85738
"COG1029",261,211,159,227,173,259
"COG1030",1293,1703,753,571,815,1112
"COG1031",640,562,432,467,404,554
"COG1032",6381,20920,6231,4399,6568,5516
"COG1033",22601,22651,18459,17682,17217,19856
"COG1034",9495,7906,9134,8400,7643,8385
"COG1035",653,1260,558,366,219,459
"COG1036",46,24,48,56,67,69
"COG1038",1704,2265,1628,2837,2484,2268
"COG1039",33,67,45,44,79,58
"COG1040",154,608,94,161,222,141
"COG1041",782,592,433,418,420,518
"COG1042",4290,7592,1754,2436,1944,3536
"COG1043",4434,4455,4858,5119,5104,4970
"COG1044",3599,3681,4343,6666,6375,6036
"COG1045",2860,2752,3284,3280,3529,3073
"COG1047",1357,2117,651,623,780,1065
"COG1048",14961,14762,14177,12332,11766,13317
"COG1049",5366,4670,7713,8318,9228,7372
"COG1051",2140,1777,1521,1594,1685,1796
"COG1052",7298,6560,7528,8523,8349,6282
"COG1053",22719,22050,21752,22888,23273,22056
"COG1054",6438,3826,7130,7341,6235,7051
"COG1055",3614,5088,2543,3109,2872,3999
"COG1056",397,608,181,147,178,255
"COG1057",3665,2919,3991,3779,3494,3879
"COG1058",5072,3982,5557,4834,5405,4904
"COG1059",9,9,4,5,5,1
"COG1060",5640,7439,3296,3780,3870,4017
"COG1061",6300,6527,13975,8803,7335,7867
"COG1062",4175,4272,2031,2916,2692,2966
"COG1063",6511,7534,5174,5023,6080,5467
"COG1064",2902,4086,2103,3420,2932,2343
"COG1066",2655,3144,3171,3778,3522,3047
"COG1067",1029,1086,766,709,727,800
"COG1069",143,525,188,170,163,192
"COG1070",3691,2938,4477,5870,5124,4316
"COG1071",9938,9085,8953,10297,10162,10424
"COG1072",438,199,266,361,269,463
"COG1073",5965,6015,6499,6998,7361,5770
"COG1074",7025,7025,8928,8135,7944,8525
"COG1075",859,1309,1209,1272,2040,867
"COG1076",1547,2404,1587,1588,1572,1920
"COG1077",7777,6583,8042,7864,7902,8003
"COG1078",1323,1513,1407,1666,2602,1877
"COG1079",4031,4720,3912,4698,4016,4120
"COG1080",1752,1173,1630,919,1044,988
"COG1082",5516,4836,5362,3696,3349,3191
"COG1083",2651,3196,3207,2663,3304,3020
"COG1084",603,451,442,341,397,497
"COG1085",746,1620,343,531,458,632
"COG1086",4458,5809,4911,4834,5555,5634
"COG1087",3014,3187,3603,3604,3786,3011
"COG1088",4467,6209,6197,5352,5180,5966
"COG1089",5939,5908,8174,6264,6253,7823
"COG1090",3168,2134,3060,2795,3252,3142
"COG1091",3326,4107,3368,3246,3280,3332
"COG1092",626,820,517,1063,835,569
"COG1093",715,1280,351,289,345,440
"COG1094",546,876,309,253,306,411
"COG1095",483,842,238,126,174,211
"COG1096",284,309,137,88,99,236
"COG1097",479,1523,266,132,153,220
"COG1098",0,1,0,0,4,2
"COG1099",111,87,47,33,130,30
"COG1100",2599,1782,5525,3451,5861,3364
"COG1101",44,7,35,2,2,111
"COG1102",253,590,145,140,177,253
"COG1104",6155,6721,7080,6394,7377,6515
"COG1105",7,45,11,10,18,11
"COG1106",0,30,4,11,32,1
"COG1107",0,8,2,0,0,0
"COG1108",5730,3291,6671,5667,6606,5661
"COG1109",20240,19583,21863,20740,20045,19534
"COG1111",1459,2033,703,616,814,900
"COG1112",3542,2753,2972,2709,3967,3395
"COG1113",1,1,0,0,1,2
"COG1114",8,44,7,5,32,0
"COG1115",5398,5621,4102,6566,6087,6326
"COG1116",1990,2268,1956,1436,1376,1687
"COG1117",5604,639,4000,1114,1784,5071
"COG1118",209,198,45,28,50,117
"COG1119",831,1550,1235,754,1320,766
"COG1120",652,997,406,962,1363,694
"COG1121",4731,2721,6616,5009,5702,5392
"COG1122",1705,1414,2850,1868,2336,1825
"COG1123",7676,6620,9238,10055,8278,8345
"COG1124",1,29,1,32,10,1
"COG1125",107,120,53,45,79,44
"COG1126",5605,4909,4408,5170,4956,5338
"COG1127",1485,1159,1961,2202,2266,1745
"COG1129",5283,4191,4777,5184,5459,5775
"COG1131",16147,16759,14860,9487,10047,9540
"COG1132",32634,29209,36788,33850,36660,34314
"COG1133",2922,2897,3316,3184,2766,2810
"COG1134",1132,1115,717,606,1308,841
"COG1135",263,680,71,36,54,86
"COG1136",10190,10253,10029,9714,9734,10098
"COG1137",4673,4225,5212,5307,5127,5132
"COG1138",12524,10354,12482,12453,10865,12491
"COG1139",82,1476,81,71,63,52
"COG1140",124,4498,15,33,26,107
"COG1141",200,163,404,434,724,301
"COG1142",565,569,1515,851,1404,876
"COG1143",3695,4129,3611,3766,3675,3196
"COG1144",1,1303,0,0,0,1
"COG1145",692,1856,1024,916,1028,808
"COG1146",4007,4541,3323,3101,2918,3284
"COG1148",107,1801,48,11,22,44
"COG1150",43,270,38,7,7,27
"COG1151",0,84,1,3,9,0
"COG1153",24,23,5,16,19,11
"COG1154",11011,9773,12784,12549,12785,11318
"COG1155",1428,2845,759,606,677,943
"COG1156",1192,1726,534,492,533,726
"COG1157",874,971,953,1015,932,721
"COG1158",9365,8379,8697,9486,9444,9816
"COG1159",3073,2937,3308,3775,3655,3671
"COG1160",6043,5522,6368,6772,6825,7160
"COG1161",511,392,402,809,1249,1051
"COG1162",2123,1959,2084,2736,2662,2589
"COG1163",1029,1429,450,373,462,614
"COG1164",3145,3349,2205,2529,3093,3234
"COG1165",1977,1786,3015,1855,2630,2023
"COG1166",811,663,2445,1995,2689,2189
"COG1167",2118,2811,1683,3334,2564,2474
"COG1168",1236,991,780,1146,1109,1301
"COG1169",1509,1396,3097,1343,1891,1756
"COG1171",10595,10669,9991,11913,10992,11079
"COG1172",6075,4595,6116,6529,6092,6667
"COG1173",8930,10976,8375,8722,8537,8919
"COG1174",116,227,85,51,135,47
"COG1175",10811,10313,13754,12736,12232,12089
"COG1176",5897,7683,5515,6458,5143,6161
"COG1177",4887,6313,4368,5415,4264,5053
"COG1178",13725,11569,14591,16213,14566,14574
"COG1179",166,238,56,87,109,210
"COG1180",136,1435,70,15,88,73
"COG1181",6317,6130,6750,6995,6646,6539
"COG1182",967,632,1064,1307,1067,887
"COG1183",3030,3073,2716,4391,3826,4148
"COG1184",50,148,31,37,53,57
"COG1185",14222,12040,14903,15313,15221,14930
"COG1186",7149,6118,8475,8090,8201,7728
"COG1187",4154,3740,3721,4802,4552,4779
"COG1188",295,263,287,313,332,259
"COG1189",677,660,1260,1041,1827,1111
"COG1190",6252,5918,5826,6574,6747,7061
"COG1191",585,699,671,629,1359,418
"COG1192",7679,7047,7273,7962,8273,8140
"COG1193",1979,1736,4840,2761,3854,2499
"COG1194",7316,5591,7088,7928,7140,7875
"COG1195",4524,3715,4661,5215,4960,5305
"COG1196",12183,10723,13938,16241,17660,17427
"COG1197",12771,12344,14084,9830,9518,9167
"COG1198",13426,12600,15996,15654,13910,14295
"COG1199",4645,5531,4258,2925,4480,3805
"COG1200",13213,11420,14674,13467,13211,13858
"COG1201",4910,7074,7912,5858,7434,4419
"COG1202",0,0,1,0,0,0
"COG1203",53,117,9,106,37,72
"COG1204",2268,3543,1292,1062,1554,1708
"COG1205",1179,489,173,275,432,322
"COG1206",1055,1105,2127,1752,2363,1336
"COG1207",6021,4614,6686,6902,7031,6779
"COG1208",9700,11218,10819,8888,9491,10717
"COG1209",4375,4341,4252,4437,4251,4553
"COG1210",2772,2994,3215,3166,2638,2624
"COG1211",4980,4571,5935,5286,5583,5420
"COG1212",5230,4986,5476,5713,5039,5480
"COG1213",1332,3023,1323,1099,1171,1377
"COG1214",2479,2739,2378,2440,2532,2874
"COG1215",2634,4121,3175,2405,3400,2169
"COG1216",5558,6886,5434,4863,5882,5560
"COG1217",13008,8776,8917,9833,9144,11310
"COG1218",4983,4270,4846,3366,3333,3464
"COG1219",8049,7498,9413,8812,9049,8596
"COG1220",5382,5273,5709,5228,5048,4951
"COG1221",82,225,115,196,110,99
"COG1222",776,601,510,481,612,669
"COG1223",30,11,33,41,67,40
"COG1224",52,26,38,68,97,87
"COG1225",5732,5273,5331,4935,5766,5904
"COG1226",6145,7042,6149,6565,7782,5853
"COG1227",200,114,162,357,219,234
"COG1228",7911,9378,5000,12901,10169,11879
"COG1229",319,239,251,267,224,324
"COG1230",782,1604,192,745,533,497
"COG1231",1143,1829,634,702,1160,1505
"COG1232",1859,2331,1290,2423,2616,1758
"COG1233",10481,7394,11805,16841,17018,16357
"COG1234",4869,4526,4636,5471,5775,5074
"COG1235",4257,3927,4344,4309,4075,4310
"COG1236",2353,3223,3162,2379,3135,1731
"COG1237",351,261,194,367,403,225
"COG1238",3664,3060,2975,3147,2490,3238
"COG1239",2513,2005,4301,3695,4093,3053
"COG1240",574,339,1816,1038,1207,634
"COG1241",2080,3410,1187,1256,1467,1579
"COG1242",135,385,109,27,69,65
"COG1243",748,1671,255,218,304,548
"COG1244",709,657,485,386,524,497
"COG1245",1534,2336,729,630,734,887
"COG1246",341,805,189,260,290,299
"COG1247",568,497,323,323,346,376
"COG1249",15495,16213,18027,16937,17164,15393
"COG1250",18463,20634,15900,18482,16471,18646
"COG1251",85,988,51,162,121,33
"COG1252",3624,2248,6749,4117,6134,4130
"COG1253",7137,6692,7223,6669,7662,7078
"COG1254",271,879,154,165,318,314
"COG1255",0,0,0,0,0,0
"COG1256",787,811,799,1364,1191,928
"COG1257",2471,2590,1499,2186,1586,2152
"COG1258",1179,1976,661,582,591,763
"COG1259",975,1000,796,944,1074,994
"COG1260",1181,1562,709,780,1028,1011
"COG1261",258,382,169,101,70,76
"COG1262",5710,9594,4349,5437,5474,5172
"COG1263",2,4,1,4,2,0
"COG1264",7,6,0,0,0,0
"COG1266",2009,1591,2843,2336,2251,2373
"COG1267",1691,1648,1740,1772,1603,1717
"COG1268",2451,1738,2829,2416,2597,2248
"COG1269",1744,2872,868,787,812,1051
"COG1270",931,1641,1526,1121,1666,860
"COG1271",102,1549,34,267,173,133
"COG1272",888,869,223,550,412,818
"COG1273",5,68,1,4,6,2
"COG1274",720,732,129,107,256,508
"COG1275",1,88,0,7,6,2
"COG1276",78,84,81,67,76,41
"COG1277",1237,1740,919,785,1437,696
"COG1278",2931,3131,2469,1581,1493,1762
"COG1279",1651,1102,1566,1847,1536,1722
"COG1280",7585,6327,7195,7111,5847,6971
"COG1281",768,525,1871,1476,1826,1097
"COG1282",8604,7107,10209,9265,9928,9006
"COG1283",1423,2098,1485,1495,1516,1146
"COG1284",106,412,69,46,22,32
"COG1285",10,144,8,9,46,9
"COG1286",466,333,382,504,501,486
"COG1287",3295,3705,2605,1817,2880,2263
"COG1288",53,126,29,37,47,13
"COG1289",16,223,15,157,80,20
"COG1290",5811,5366,6209,8906,9428,8345
"COG1291",1378,1976,1168,948,1173,840
"COG1292",2863,2901,1489,4207,4512,3596
"COG1293",2423,3330,3101,1859,3097,2323
"COG1294",104,1081,26,192,110,76
"COG1295",1008,1281,1297,1294,1639,1176
"COG1296",1422,1319,1448,1720,1391,1429
"COG1297",1853,2076,1390,1182,1327,1421
"COG1298",1527,1653,1400,1118,1053,727
"COG1299",62,64,32,72,8,39
"COG1300",20,54,5,16,111,17
"COG1301",3446,3230,2551,4173,3552,3998
"COG1302",1,1,5,0,3,8
"COG1303",465,664,208,169,219,249
"COG1304",9498,6408,9203,6888,6042,6173
"COG1305",1368,1591,1831,1298,1808,1767
"COG1306",905,333,919,695,679,819
"COG1307",529,624,192,82,281,305
"COG1308",142,407,20,26,29,60
"COG1309",3781,3650,2138,3910,3583,3550
"COG1310",516,1186,455,297,630,357
"COG1311",1160,578,491,261,455,656
"COG1312",764,859,579,912,1151,631
"COG1313",1,67,0,0,7,0
"COG1314",230,122,126,228,107,266
"COG1315",224,574,131,92,120,64
"COG1316",842,540,945,663,1624,700
"COG1317",164,603,88,73,83,37
"COG1319",2975,4432,2488,1745,2006,2321
"COG1320",74,106,67,89,76,74
"COG1321",1904,2409,1331,1409,1519,1473
"COG1322",7803,6571,7807,8677,7972,7754
"COG1324",586,1067,755,543,672,643
"COG1325",154,568,5,11,15,55
"COG1326",251,196,201,121,144,185
"COG1327",2527,1912,2959,2760,2904,2615
"COG1328",653,1591,15,39,38,240
"COG1329",2650,1586,3159,2641,2608,2621
"COG1330",1738,2167,4731,1917,2918,2083
"COG1331",5014,6811,3705,3481,3336,3832
"COG1333",613,360,1550,1163,1858,878
"COG1334",33,44,13,40,29,7
"COG1335",1827,2176,1698,1574,1722,1814
"COG1336",0,0,0,1,1,0
"COG1337",0,1,0,0,0,0
"COG1338",586,611,532,622,611,451
"COG1339",366,918,166,126,154,212
"COG1340",498,391,404,299,372,355
"COG1341",25,1,9,8,26,45
"COG1343",0,3,0,26,1,0
"COG1344",4912,6935,4730,3531,4236,3077
"COG1345",849,1775,966,1144,997,605
"COG1346",61,115,20,121,64,34
"COG1347",1221,930,1028,1720,1422,1641
"COG1348",768,436,1825,1634,1906,1085
"COG1349",476,504,183,379,227,332
"COG1350",1320,2497,1755,2128,1537,1739
"COG1351",7564,6791,9850,6091,5399,5658
"COG1352",361,631,171,323,294,164
"COG1353",0,12,0,2,3,0
"COG1354",4970,4817,5401,5145,5295,4972
"COG1355",111,712,65,15,73,32
"COG1356",0,0,0,0,0,0
"COG1357",4002,6255,4801,3893,5923,3832
"COG1358",366,473,190,155,203,267
"COG1359",493,490,260,283,337,341
"COG1360",2654,3106,2422,2806,2540,2426
"COG1361",196,1351,6,0,17,102
"COG1362",459,360,272,91,311,284
"COG1363",1182,1149,1021,1716,1436,1591
"COG1364",6156,5410,7447,5655,6043,6273
"COG1366",354,405,436,363,544,335
"COG1368",1151,2562,682,786,650,833
"COG1369",4,2,1,2,6,3
"COG1370",1025,1130,658,467,615,663
"COG1371",90,546,21,10,62,104
"COG1372",2012,2191,5414,2892,3930,2224
"COG1373",35,198,25,108,66,18
"COG1374",16,4,7,8,18,25
"COG1376",625,664,507,627,1721,506
"COG1377",788,859,808,838,900,634
"COG1378",894,1085,491,257,360,443
"COG1379",0,30,1,0,5,0
"COG1380",13,22,9,20,7,8
"COG1381",3481,3345,4050,3225,3465,3430
"COG1382",1,7,4,10,7,2
"COG1383",85,67,61,63,58,66
"COG1384",4493,3937,5293,6718,6026,6264
"COG1385",5051,4451,6108,5611,5810,5511
"COG1386",4195,3919,4509,3983,4114,3997
"COG1387",741,1063,644,520,688,589
"COG1388",402,462,386,587,927,900
"COG1389",1792,2153,957,781,999,1223
"COG1390",443,434,182,150,144,247
"COG1391",1338,2300,1158,1662,1115,1018
"COG1392",653,1977,411,849,727,767
"COG1393",1043,1297,839,842,760,1213
"COG1394",623,1044,253,216,242,345
