"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0599",506,723,1068,845,1220,596
"COG0600",5312,5020,5043,5052,3469,5088
"COG0601",9614,11804,13155,7972,1784,5677
"COG0602",1775,2717,2266,2312,9926,2547
"COG0603",1594,2755,2346,2597,6558,2073
"COG0604",19193,18005,18317,15803,9957,17231
"COG0605",1501,1981,2116,1609,2903,1580
"COG0606",850,1130,2155,3776,2178,354
"COG0607",6888,7277,8489,5483,4219,6942
"COG0608",5086,8047,7088,8424,2482,4965
"COG0609",1421,3882,4599,1905,1870,1319
"COG0610",922,4462,5877,2488,7080,825
"COG0611",4177,4302,3092,3100,1573,4531
"COG0612",8429,12750,16222,17947,4770,7931
"COG0613",1324,3635,2939,2040,1048,1707
"COG0614",2425,5094,4782,1881,2445,2936
"COG0615",998,1160,1018,1306,2430,1300
"COG0616",7430,5972,5668,5832,3623,6989
"COG0617",11719,10312,9988,8680,9533,12319
"COG0618",1580,1357,1487,3508,506,3583
"COG0619",766,260,253,720,109,1265
"COG0620",3912,4308,5878,5486,2280,2227
"COG0621",15105,14850,11916,14746,4872,15702
"COG0622",330,794,1064,705,104,401
"COG0623",6168,4282,3250,3349,1145,6389
"COG0624",19094,17967,17624,21801,5372,17369
"COG0625",12189,9854,12968,7950,6786,10650
"COG0626",11740,6946,7254,10684,3512,12357
"COG0627",1040,1079,1392,1324,1238,895
"COG0628",5322,5174,6940,5691,4828,5055
"COG0629",3418,2995,3068,2418,6406,3674
"COG0630",866,955,1085,1185,450,2398
"COG0631",957,1110,1533,1906,2432,1090
"COG0632",1055,1415,1758,2412,960,1486
"COG0633",3709,2012,1857,1355,3534,4176
"COG0634",851,1351,1400,1806,1652,941
"COG0635",3217,4914,5859,6431,3391,3550
"COG0636",651,298,416,378,466,693
"COG0637",3096,3008,3165,3019,4587,3585
"COG0638",1259,2675,1077,2683,129,1232
"COG0639",3423,2893,6198,4282,1970,2395
"COG0640",967,1851,2745,3099,2860,686
"COG0641",242,602,913,1754,2115,110
"COG0642",19863,38978,53589,50708,92805,33003
"COG0643",686,3114,4559,2742,7990,454
"COG0644",16152,15332,11685,14020,3956,15270
"COG0645",40,356,408,376,327,18
"COG0646",7711,8906,8218,12482,4500,6390
"COG0647",4382,2658,1895,2260,484,4513
"COG0648",1433,2086,1664,1204,115,947
"COG0649",8972,7857,5756,8590,1475,8472
"COG0650",3,0,0,913,9,0
"COG0651",2488,3716,4367,9476,2179,1231
"COG0652",9531,8380,7255,5919,2319,10311
"COG0653",17999,16052,14577,14971,6446,20002
"COG0654",15729,10260,10165,7069,4194,15123
"COG0655",581,737,1295,1699,3096,646
"COG0656",1935,1767,2296,2014,747,1314
"COG0657",7407,6167,9304,6419,7490,7292
"COG0658",591,1319,2402,2660,2068,195
"COG0659",4829,5128,5595,4255,6896,6050
"COG0661",10345,5930,4651,5429,6655,14695
"COG0662",5061,5142,4035,3459,19391,5844
"COG0663",2790,2453,2554,1872,2250,2797
"COG0664",3953,5235,6305,9701,7666,2623
"COG0665",51359,37491,33754,45384,10285,45975
"COG0666",5401,5737,10276,7067,3388,2584
"COG0667",15020,19173,17495,12705,3646,11884
"COG0668",10619,12298,14120,9171,7977,10559
"COG0669",2759,2736,2683,1717,722,2095
"COG0670",3850,2648,2378,1946,1495,3854
"COG0671",1902,2661,2297,2560,15039,2659
"COG0672",792,3111,1968,1471,2173,476
"COG0673",23839,24358,29111,35583,12610,30740
"COG0674",5858,8152,7526,21046,1986,4215
"COG0675",214,1513,11451,460,574,50
"COG0676",174,325,619,243,600,71
"COG0677",4215,6226,4263,5586,1212,4933
"COG0678",2826,1489,1863,1419,7699,3519
"COG0679",3500,2735,2638,1928,1861,2831
"COG0680",12,115,236,171,101,4
"COG0681",5867,5864,5618,4596,2403,6960
"COG0682",5231,4507,3944,4001,1643,5641
"COG0683",14129,10664,10556,17311,6206,12851
"COG0684",1969,3063,3566,2357,1717,1352
"COG0685",4918,5159,4835,7695,1485,4296
"COG0686",5403,3745,3804,3715,1501,5543
"COG0687",7011,4731,5538,7085,2491,6296
"COG0688",3459,2910,2860,3279,2098,4093
"COG0689",3587,3419,3061,2608,1199,2968
"COG0690",492,439,507,285,585,513
"COG0691",3098,2506,2417,2645,968,3174
"COG0692",1343,968,1380,510,1406,1370
"COG0693",798,1922,2468,1355,1388,485
"COG0694",3962,4036,2851,2167,6458,4684
"COG0695",2239,2820,3242,1022,2721,1511
"COG0696",2712,1771,2643,2899,1609,3678
"COG0697",49579,34699,30682,28723,10578,51148
"COG0698",2171,1938,1497,2189,790,2229
"COG0699",443,277,284,908,171,250
"COG0700",152,380,683,282,174,223
"COG0701",795,1197,1884,1777,1789,287
"COG0702",9552,9277,6478,7901,2677,8909
"COG0703",3667,3483,2916,2709,1358,3879
"COG0704",2716,4173,2422,2044,1060,5199
"COG0705",3993,5062,6034,5822,2272,4246
"COG0706",12016,9045,7817,9514,3493,12118
"COG0707",6277,4897,3997,5205,1887,6708
"COG0708",5927,4798,4137,3879,2822,6419
"COG0709",2656,2070,2209,2855,1117,2765
"COG0710",679,1385,821,1156,72,699
"COG0711",6301,3792,2730,2730,1206,5717
"COG0712",4004,3307,2577,2710,1071,4299
"COG0713",1679,1757,1218,1823,319,1804
"COG0714",14388,15073,15847,13899,86488,18250
"COG0715",2718,5006,6116,4014,7076,1921
"COG0716",756,1574,1612,285,1829,534
"COG0717",4271,3451,2455,2261,2503,4054
"COG0718",1381,1362,1156,1406,445,1372
"COG0719",17263,17122,12465,12152,5356,17624
"COG0720",1580,1734,1318,1635,1332,2004
"COG0721",1540,1286,956,1226,616,1558
"COG0722",2204,2415,2803,1958,1459,2016
"COG0723",4244,3145,2483,4747,1174,4133
"COG0724",2302,1046,1252,1126,377,1934
"COG0725",623,1686,1895,1266,927,311
"COG0726",7228,9179,8498,8784,1606,6905
"COG0727",267,307,437,619,353,453
"COG0728",9465,6334,5189,5609,2729,9643
"COG0729",253,1376,2420,1500,1407,84
"COG0730",11668,7697,7387,6257,5705,11965
"COG0731",918,1481,738,728,101,823
"COG0732",334,2871,3393,872,3413,344
"COG0733",4785,4386,5446,5812,3390,4040
"COG0735",6703,5565,4689,3958,2118,7245
"COG0736",1997,1978,1191,1508,423,1713
"COG0737",1873,1886,2811,4553,3116,2705
"COG0738",756,1298,2298,1356,606,1343
"COG0739",16074,14594,14031,17871,9647,18139
"COG0740",4226,2828,2775,4484,10218,6836
"COG0741",11156,11190,12092,10631,10803,10960
"COG0742",3640,3214,2655,2728,1039,3673
"COG0743",5091,5717,4454,5809,1975,5534
"COG0744",4307,5109,4990,2423,2016,2321
"COG0745",14735,17797,19936,9153,9511,12494
"COG0746",2061,2014,1896,3033,680,1552
"COG0747",14630,17757,21399,17852,6183,12245
"COG0748",621,831,795,284,218,690
"COG0749",21721,18066,15347,15257,302946,24290
"COG0750",9504,9780,7300,10046,2836,9656
"COG0751",7562,6482,4879,5644,3094,7742
"COG0752",3624,2871,2371,2632,1400,3407
"COG0753",175,1153,1400,812,1152,64
"COG0754",82,433,589,211,149,15
"COG0755",6734,5545,4888,4971,2242,8226
"COG0756",2950,1575,1378,1692,4580,3425
"COG0757",2733,2398,2222,2212,1026,3066
"COG0758",721,1077,1687,2035,1311,203
"COG0759",1243,951,707,1061,304,1332
"COG0760",9495,13426,12618,13758,5860,9962
"COG0761",6651,5222,4020,4923,1797,6491
"COG0762",1769,1264,1237,821,893,1878
"COG0763",5862,4791,3979,5333,1943,6520
"COG0764",6324,4853,4606,6307,1692,6430
"COG0765",9822,6491,5221,5053,2422,9892
"COG0766",8872,6015,5015,5907,2487,9796
"COG0767",1213,1391,2186,985,1193,1681
"COG0768",14825,10913,9136,17781,6584,24866
"COG0769",9844,7507,5646,11040,4580,10742
"COG0770",4846,4298,4131,5000,2438,5952
"COG0771",7104,5606,4692,5880,2446,8211
"COG0772",9624,6921,5858,11253,4407,16174
"COG0773",10076,8442,7779,9214,4350,11379
"COG0774",5704,4563,4316,5542,1884,6455
"COG0775",1460,1895,2018,1964,2683,1447
"COG0776",4521,4485,3956,3742,1850,4200
"COG0777",6159,5195,4582,5445,1947,5870
"COG0778",4810,5394,4914,7573,3987,5799
"COG0779",1380,1248,1244,1272,865,1403
"COG0780",1156,1644,1699,1469,2332,1155
"COG0781",2329,2390,1966,2247,930,2806
"COG0782",2259,2435,2569,3126,2204,3006
"COG0783",138,480,799,336,932,101
"COG0784",2676,15395,23522,15988,54423,2604
"COG0785",3186,4058,1535,1771,434,3404
"COG0786",272,363,603,580,249,863
"COG0787",3599,3184,3293,4117,1935,4596
"COG0788",1091,1745,1342,899,1394,1217
"COG0789",3152,4860,5660,3795,6165,3353
"COG0790",3788,6722,11015,6203,2192,1671
"COG0791",3255,1675,1350,1292,44570,3906
"COG0792",96,255,543,653,313,54
"COG0793",12324,12200,13887,14050,5922,13237
"COG0794",5214,4201,3515,4163,3518,5532
"COG0795",8464,9173,7999,9419,3839,11016
"COG0796",1039,1616,1042,1987,1130,1332
"COG0797",1136,1394,1679,1546,1242,733
"COG0798",287,863,1269,1256,1658,353
"COG0799",2351,2007,1631,1941,668,2511
"COG0800",1116,1426,1691,1600,758,1156
"COG0801",3124,2912,2730,2847,1020,3724
"COG0802",2582,2512,2128,2346,856,2858
"COG0803",3012,3507,3284,1535,570,3255
"COG0804",2025,1183,854,2030,1163,2807
"COG0805",5737,5124,4263,4390,1604,5945
"COG0806",1626,1892,1739,1649,819,1801
"COG0807",8625,6415,5998,4547,3474,8998
"COG0809",4141,3915,4065,4593,1788,4489
"COG0810",1868,2385,3312,2637,2162,1791
"COG0811",8198,7341,8408,6101,4652,7347
"COG0812",6017,4407,3848,4438,1776,6174
"COG0813",217,220,436,34,2544,219
"COG0814",345,342,928,171,70,139
"COG0815",8688,7385,5911,7351,3136,9840
"COG0816",2633,2046,1723,2129,762,3010
"COG0817",1375,1722,1690,2107,856,1284
"COG0818",249,396,526,300,592,381
"COG0819",294,947,1047,411,108,360
"COG0820",4463,4201,3959,3933,1956,4693
"COG0821",6983,6233,5049,5901,2048,7969
"COG0822",2235,2756,2185,2407,4892,2245
"COG0823",10543,13418,12999,19311,3754,8794
"COG0824",5587,4414,4804,5414,3509,5930
"COG0825",6712,5608,4540,5865,1716,6687
"COG0826",1251,1957,2739,6165,2166,233
"COG0827",334,579,1393,429,1150,227
"COG0828",1149,655,605,483,1178,990
"COG0829",1486,1551,786,1079,541,1407
"COG0830",1164,1114,633,845,441,1080
"COG0831",611,581,368,378,218,448
"COG0832",517,436,330,421,172,491
"COG0833",1,10,15,27,63,1
"COG0834",11705,9730,10148,8408,4524,11701
"COG0835",207,1911,3236,1145,2362,146
"COG0836",4324,4787,3899,4860,2621,3806
"COG0837",1501,734,872,1318,810,1640
"COG0838",2634,2607,2086,3059,515,2480
"COG0839",1988,2197,1447,3254,620,3416
"COG0840",1885,19626,34016,12930,22964,974
"COG0841",27326,33657,45547,26492,39683,25706
"COG0842",6842,8029,6944,4588,3824,4446
"COG0843",16731,12431,10717,13497,5403,15880
"COG0845",13542,20445,27467,19126,24635,11821
"COG0846",1840,2043,2806,3156,1001,1332
"COG0847",6163,5925,6595,5522,5207,6836
"COG0848",2787,2978,3172,2119,1810,2468
"COG0849",4712,5953,5172,5581,2123,4937
"COG0850",309,390,633,235,827,382
"COG0851",114,142,146,85,290,238
"COG0852",3742,4005,2762,3804,771,3748
"COG0853",349,383,340,418,513,591
"COG0854",3706,2685,2238,2333,1240,4205
"COG0855",2796,2327,3628,1342,3401,5032
"COG0856",375,205,270,74,32,428
"COG0857",724,1518,1554,1034,506,838
"COG0858",2241,1903,1552,1710,737,2490
"COG0859",9686,10749,8328,11971,2931,9936
"COG0860",3284,3603,3713,4969,2990,3161
"COG0861",3733,2365,1962,1669,1605,4148
"COG0863",7352,6423,4226,6307,101394,10970
"COG0864",74,487,128,126,21,18
"COG1001",614,1870,919,1743,180,526
"COG1002",1629,3056,5465,1669,5629,1679
"COG1003",15218,9675,9038,7388,2633,12959
"COG1004",8559,8470,6421,8264,35653,11440
"COG1005",8106,7977,5684,8250,1363,8069
"COG1006",212,240,422,258,199,114
"COG1007",9849,10121,7445,10738,1963,10513
"COG1008",12197,9490,7665,7196,1351,8044
"COG1009",14349,14656,10733,12147,3422,13842
"COG1010",1098,1231,516,1173,166,1448
"COG1011",8174,9759,8956,8817,3151,7850
"COG1012",56613,41514,41029,48959,26328,56994
"COG1013",3380,4779,4734,16516,1437,2409
"COG1014",6949,9025,8953,22088,3518,4256
"COG1015",734,339,554,763,166,963
"COG1017",27,252,423,171,573,15
"COG1018",1521,5061,4811,3073,7296,1445
"COG1019",466,797,335,457,35,255
"COG1020",913,1176,2650,818,4425,530
"COG1021",60,134,308,202,34,22
"COG1022",13545,10299,10145,17886,4904,14237
"COG1023",511,424,284,289,143,307
"COG1024",40569,35791,40255,40229,24879,34135
"COG1025",1033,3299,3471,2304,1915,591
"COG1026",1723,2444,1568,1930,1635,1435
"COG1027",210,1223,666,1175,902,44
"COG1028",86087,85500,93075,76480,54839,75009
"COG1029",148,207,151,336,221,281
"COG1030",943,1583,2300,3741,238,683
"COG1031",1014,528,636,126,154,749
"COG1032",6774,23315,12319,50380,17159,5667
"COG1033",12697,13668,12804,18905,11935,24123
"COG1034",8702,5313,3818,4963,1269,6119
"COG1035",673,617,644,1911,63,358
"COG1036",50,50,13,59,4,99
"COG1038",2492,1318,1332,2686,462,1548
"COG1039",105,94,257,80,0,26
"COG1040",199,584,1021,1853,831,146
"COG1041",929,521,606,314,78,915
"COG1042",3172,7241,5893,8099,945,2242
"COG1043",3940,3325,2797,3659,1504,4797
"COG1044",5010,4172,3727,5190,1939,6121
"COG1045",3104,2338,2418,2336,1900,3193
"COG1047",1314,2402,2085,1947,2127,1351
"COG1048",15042,15772,13092,14384,7738,15030
"COG1049",6004,3119,3405,1525,3531,5981
"COG1051",1341,1636,1884,1865,2512,1886
"COG1052",7780,7655,6219,4423,2420,7888
"COG1053",25546,20282,17988,18869,9607,24649
"COG1054",6515,4611,3388,1293,1808,7185
"COG1055",3811,3703,4068,5762,761,3748
"COG1056",476,805,702,349,214,412
"COG1057",3388,3290,2688,2851,1125,3858
"COG1058",4581,4207,3751,4154,1613,5166
"COG1059",6,10,26,70,0,2
"COG1060",5168,9104,6321,4234,1295,2959
"COG1061",3758,3253,3792,3877,88483,11495
"COG1062",3219,5435,5897,5139,5879,2403
"COG1063",6651,11364,11330,10070,2149,5651
"COG1064",2939,4001,2740,4547,1729,1853
"COG1066",2380,3071,3758,4377,9307,3517
"COG1067",1574,1819,3203,1509,608,1514
"COG1069",310,518,840,431,201,181
"COG1070",4139,3267,3777,2312,833,4229
"COG1071",10880,9963,10598,7743,3249,12354
"COG1072",368,332,292,275,75,274
"COG1073",7030,8121,10975,6162,4791,6601
"COG1074",7737,7160,9118,5775,5256,8970
"COG1075",1193,1198,1489,2321,1424,847
"COG1076",1894,2052,2187,2084,1339,1672
"COG1077",7186,5438,4510,5782,2217,8981
"COG1078",1934,2120,1431,1046,385,2278
"COG1079",4522,2307,1886,2909,418,3567
"COG1080",1509,1660,1776,2212,1102,1842
"COG1082",6471,5917,7714,5930,1576,4292
"COG1083",2805,4334,2937,3966,4530,3163
"COG1084",1007,441,493,123,80,893
"COG1085",590,1708,1179,968,104,215
"COG1086",4508,6273,5440,5718,6383,5102
"COG1087",2943,2694,2947,3172,4902,3312
"COG1088",4515,5881,4094,5892,24139,6638
"COG1089",3846,3146,2291,5008,21667,8079
"COG1090",3041,3204,3368,1524,1319,3321
"COG1091",2965,3554,3463,4902,5437,3731
"COG1092",832,2682,3126,1660,3040,704
"COG1093",693,1291,602,790,69,648
"COG1094",694,655,411,504,60,647
"COG1095",572,727,344,591,53,457
"COG1096",339,742,249,212,21,273
"COG1097",430,742,402,833,50,456
"COG1098",0,2,3,0,0,0
"COG1099",115,214,248,86,82,19
"COG1100",3268,1534,844,526,398,3430
"COG1101",25,27,47,141,13,17
"COG1102",393,696,360,347,25,257
"COG1104",5540,6086,6125,8412,2469,6032
"COG1105",10,109,188,146,184,12
"COG1106",16,72,113,12,24,0
"COG1107",10,42,1,45,1,0
"COG1108",5522,4569,3997,2246,1095,6239
"COG1109",20291,17313,13368,16392,6709,21082
"COG1111",1493,1913,1089,1292,208,1436
"COG1112",4790,3976,4548,2642,1498,4043
"COG1113",2,2,23,8,29,1
"COG1114",13,158,437,70,108,4
"COG1115",5525,5247,5962,7664,3602,5124
"COG1116",2020,3306,3721,2881,2881,1363
"COG1117",2497,1840,2010,1125,1270,5656
"COG1118",107,272,297,386,532,46
"COG1119",745,1164,1251,1196,1055,568
"COG1120",696,2133,2364,1211,1254,862
"COG1121",5029,4022,2946,1454,1059,5786
"COG1122",1611,954,962,2047,216,1872
"COG1123",7803,5464,5525,4445,1303,8620
"COG1124",5,13,62,78,17,3
"COG1125",86,118,176,326,177,26
"COG1126",5400,3549,3207,2987,1444,5000
"COG1127",1514,1434,2196,1023,1155,1666
"COG1129",5864,3289,3101,2763,548,3982
"COG1131",16167,17850,16289,11447,4807,10691
"COG1132",31247,31595,30819,27319,10006,34470
"COG1133",2938,1751,1009,1533,300,3293
"COG1134",820,1363,1619,1044,335,523
"COG1135",48,234,489,536,139,80
"COG1136",9769,10819,11552,10153,3588,10545
"COG1137",4418,3521,2933,3706,1429,4969
"COG1138",12561,10637,8710,8580,3704,12670
"COG1139",220,628,1402,1938,598,28
"COG1140",277,722,611,7689,121,13
"COG1141",271,46,4,19,1884,298
"COG1142",649,286,283,885,460,765
"COG1143",3305,3961,2796,3945,18619,3164
"COG1144",35,67,158,1280,1,0
"COG1145",901,1638,1850,4604,5361,879
"COG1146",3717,3825,2459,4271,3642,3273
"COG1148",170,137,239,5448,19,23
"COG1150",72,65,86,1365,0,16
"COG1151",26,96,221,1280,31,0
"COG1153",9,20,22,55,3,18
"COG1154",11833,7424,6141,8400,3227,11236
"COG1155",1534,2354,1128,1589,324,1413
"COG1156",1133,1918,968,1075,208,1127
"COG1157",908,1377,1939,911,2125,713
"COG1158",9539,8327,7225,7585,2550,9621
"COG1159",2800,2384,2159,2495,1308,3103
"COG1160",5270,5457,5478,5569,2324,5798
"COG1161",878,486,802,611,138,844
"COG1162",1690,1537,2121,863,1481,1360
"COG1163",1070,1717,1100,991,80,914
"COG1164",3599,4672,3881,2293,235,2208
"COG1165",1638,1121,1018,1151,338,2100
"COG1166",1273,2159,2289,1093,633,1740
"COG1167",2394,4480,6086,3211,3821,1793
"COG1168",1261,1185,1440,1127,233,731
"COG1169",1331,1009,945,927,231,1525
"COG1171",6912,5495,5496,8237,3000,9734
"COG1172",7190,3371,3130,2797,499,4891
"COG1173",9302,11161,10966,11207,2486,7986
"COG1174",151,165,357,534,265,47
"COG1175",14658,5778,5131,8179,1414,11029
"COG1176",6060,3704,3496,6393,1407,5903
"COG1177",4909,3192,3167,5415,1178,4840
"COG1178",13082,9807,8020,7479,3079,14658
"COG1179",137,399,725,363,400,113
"COG1180",155,575,762,3030,85,47
"COG1181",5593,4351,4036,7574,3738,6103
"COG1182",1055,601,527,286,760,1168
"COG1183",4319,3427,2914,4245,1614,4665
"COG1184",95,41,80,709,4,36
"COG1185",14649,11084,9482,10540,4147,14974
"COG1186",7062,5832,5502,5930,2374,7204
"COG1187",3668,3478,4048,4113,3227,4312
"COG1188",279,428,674,403,554,333
"COG1189",1249,1272,1040,963,536,912
"COG1190",5137,5564,5734,5799,2502,5971
"COG1191",943,1010,1191,772,1344,465
"COG1192",8543,8000,8595,6899,5655,7970
"COG1193",2154,2365,1874,1248,454,3433
"COG1194",7194,5339,4341,3953,7586,6984
"COG1195",4256,4042,3984,2565,1536,4355
"COG1196",19586,14578,10924,14490,5521,17335
"COG1197",11500,12349,11523,13041,5512,13032
"COG1198",14502,11318,9632,11566,3516,14579
"COG1199",4579,8134,8088,8425,4854,3764
"COG1200",12373,11051,8681,9956,3772,13348
"COG1201",8022,6993,5987,3856,2888,7232
"COG1202",7,24,1,0,0,0
"COG1203",57,424,824,224,1009,12
"COG1204",3028,3171,2216,2024,436,2115
"COG1205",529,1568,2094,1508,1005,263
"COG1206",1389,1097,869,675,203,1257
"COG1207",5784,5147,4289,3147,2264,5952
"COG1208",9004,10229,7392,12825,11205,11123
"COG1209",3820,4375,3281,4707,5480,4816
"COG1210",3077,3144,2469,2003,1490,3365
"COG1211",4758,4267,3279,3900,1282,4904
"COG1212",4719,4094,3325,4317,6489,5474
"COG1213",1566,3772,2126,5159,407,1479
"COG1214",2105,2718,2388,2726,981,2343
"COG1215",2295,3348,3409,4674,4890,3084
"COG1216",5104,7323,5579,9125,5210,5355
"COG1217",7622,6035,6061,7835,3339,12121
"COG1218",4806,4133,3029,2928,734,4599
"COG1219",8401,7053,7246,3864,4093,5837
"COG1220",5946,5106,3866,5350,2215,5648
"COG1221",204,947,2062,897,1982,45
"COG1222",1191,537,593,257,98,1200
"COG1223",82,0,4,1,28,29
"COG1224",143,2,1,2,3,46
"COG1225",5648,6042,4498,3955,2171,5963
"COG1226",6768,7807,10713,9318,7786,6436
"COG1227",178,71,195,15,28,234
"COG1228",11586,13523,16839,19007,2837,9049
"COG1229",142,157,113,435,19,354
"COG1230",608,2778,4550,3977,4558,609
"COG1231",1408,1213,1455,3280,632,527
"COG1232",1693,3543,2879,3260,596,1812
"COG1233",15743,11430,7680,12077,1996,18076
"COG1234",4730,5329,3894,4345,2113,5022
"COG1235",4546,4838,4351,4512,2253,4524
"COG1236",2936,4204,3678,1673,991,1761
"COG1237",221,232,249,120,14,197
"COG1238",3262,3055,2823,2615,1115,3355
"COG1239",2080,1155,1298,1114,516,3473
"COG1240",639,350,294,210,53,443
"COG1241",2618,2627,1554,1812,514,2368
"COG1242",110,229,330,766,5,88
"COG1243",414,1964,599,1635,275,301
"COG1244",967,553,702,199,101,1021
"COG1245",1551,2176,1218,1339,165,1410
"COG1246",340,1228,1687,1498,1385,187
"COG1247",523,497,742,502,399,230
"COG1249",16767,16673,16637,14383,12402,15981
"COG1250",19612,16358,16958,19307,10144,18438
"COG1251",232,1107,2116,2513,4989,81
"COG1252",3722,2649,2517,1017,2036,2577
"COG1253",6173,8514,8353,7483,3182,6888
"COG1254",176,403,289,1207,195,140
"COG1255",0,1,0,5,0,0
"COG1256",1180,1788,2436,1165,2325,1006
"COG1257",2556,2650,2459,1711,752,2611
"COG1258",1314,1743,991,908,155,1321
"COG1259",900,1373,1168,1516,233,1013
"COG1260",1386,3129,1722,3484,1188,1079
"COG1261",197,546,827,374,798,98
"COG1262",5647,14202,11612,14781,2904,6094
"COG1263",6,697,1751,33,15,0
"COG1264",4,548,1327,8,8,1
"COG1266",1808,1341,1545,1774,602,2935
"COG1267",1787,1462,1405,1599,663,1777
"COG1268",2357,1678,966,1049,211,2610
"COG1269",1703,3110,1464,1551,349,1611
"COG1270",803,1375,1151,1465,1033,892
"COG1271",249,2803,3084,3681,2250,41
"COG1272",270,420,700,1467,635,430
"COG1273",43,62,122,57,291,5
"COG1274",564,567,767,2074,890,167
"COG1275",10,214,598,768,61,1
"COG1276",56,278,413,118,137,43
"COG1277",1268,3582,4176,2827,476,773
"COG1278",2634,2849,2707,3790,2041,2809
"COG1279",1796,1466,1223,356,204,1684
"COG1280",7476,6647,6405,4654,2441,7569
"COG1281",1009,804,1241,471,1281,1171
"COG1282",9638,6801,5420,6164,2653,9307
"COG1283",1439,1543,1940,4361,2836,1384
"COG1284",62,296,498,396,289,39
"COG1285",53,116,224,606,124,10
"COG1286",445,631,827,382,636,542
"COG1287",5297,5019,4360,1964,495,3728
"COG1288",51,428,1070,332,156,45
"COG1289",82,399,926,375,539,27
"COG1290",9042,6726,5168,7692,8102,9440
"COG1291",1461,2335,2488,3015,1449,1018
"COG1292",3131,3725,5388,4637,4547,1921
"COG1293",2793,3079,1492,1698,389,2992
"COG1294",136,1091,1708,720,1578,29
"COG1295",948,1746,2392,1304,2119,1148
"COG1296",1457,910,743,531,597,1643
"COG1297",1740,1940,2153,3477,603,2552
"COG1298",1489,2377,3134,1432,2712,1168
"COG1299",42,322,744,165,84,89
"COG1300",56,111,198,71,209,14
"COG1301",3359,3503,4445,2786,1653,2165
"COG1302",8,1,11,10,0,10
"COG1303",408,669,286,377,54,422
"COG1304",9812,7796,6141,4474,1368,10088
"COG1305",2439,4033,5216,6495,7943,2245
"COG1306",835,325,167,144,642,951
"COG1307",415,1480,1149,1114,26,107
"COG1308",90,308,80,288,3,32
"COG1309",3003,6119,9864,6451,16430,2390
"COG1310",585,1407,723,1066,53392,366
"COG1311",898,1930,911,673,273,870
"COG1312",855,2188,2812,1007,311,593
"COG1313",10,497,196,712,6,0
"COG1314",177,288,394,219,282,110
"COG1315",167,639,1311,496,566,75
"COG1316",1193,354,252,588,166,719
"COG1317",106,564,813,545,826,33
"COG1319",3921,4407,5325,7164,380,2444
"COG1320",61,106,251,337,125,82
"COG1321",1719,2266,1995,1800,391,1578
"COG1322",7959,6107,5517,5052,2638,8042
"COG1324",572,927,695,1172,187,598
"COG1325",71,433,62,303,0,14
"COG1326",330,229,212,20,27,306
"COG1327",2533,2123,1787,1676,745,2560
"COG1328",232,2200,1369,2183,175,30
"COG1329",3287,1703,923,1035,350,2838
"COG1330",1568,1724,3007,2211,918,1832
"COG1331",4130,9316,6537,8379,707,3997
"COG1333",764,157,70,32,968,1071
"COG1334",31,193,306,132,333,9
"COG1335",1794,2446,4650,2880,1153,881
"COG1336",0,0,5,0,0,0
"COG1337",0,0,0,28,0,0
"COG1338",577,851,1171,508,998,450
"COG1339",376,772,296,558,39,295
"COG1340",671,442,451,100,58,452
"COG1341",61,1,1,0,0,17
"COG1343",0,12,89,17,157,1
"COG1344",4853,6574,10843,5390,5100,3332
"COG1345",946,1696,2241,1602,1868,719
"COG1346",51,323,590,328,784,47
"COG1347",941,979,1136,637,703,1348
"COG1348",873,151,60,68,100,1008
"COG1349",327,1138,1809,870,664,216
"COG1350",2277,1362,1024,3907,83,1432
"COG1351",5507,5809,3005,5229,32070,8240
"COG1352",425,1724,2081,1220,2785,206
"COG1353",1,1,20,98,0,0
"COG1354",4516,4013,2806,3975,1584,4426
"COG1355",111,441,381,1147,15,17
"COG1356",0,3,0,11,0,0
"COG1357",4403,9834,6298,9094,1492,4082
"COG1358",461,527,282,260,32,348
"COG1359",385,688,960,484,180,264
"COG1360",2781,3229,3525,4459,2491,2510
"COG1361",97,1040,179,862,0,15
"COG1362",461,874,677,641,687,158
"COG1363",1368,1566,1869,677,468,1684
"COG1364",4152,3686,2493,4236,1792,6335
"COG1366",270,418,494,595,875,310
"COG1368",743,1306,2032,2846,1011,783
"COG1369",13,1,0,34,0,5
"COG1370",1406,1192,838,455,121,1122
"COG1371",184,532,216,686,8,47
"COG1372",1665,1042,1215,1649,52412,4030
"COG1373",44,239,491,829,341,93
"COG1374",22,0,0,3,0,17
"COG1376",1072,671,1015,899,346,411
"COG1377",834,1112,1582,740,1505,633
"COG1378",543,967,341,1364,90,620
"COG1379",1,38,144,365,6,0
"COG1380",11,88,116,33,55,7
"COG1381",3050,3404,2558,3184,1031,3234
"COG1382",5,3,0,23,0,6
"COG1383",106,61,53,46,12,105
"COG1384",7819,5176,2754,2314,458,5120
"COG1385",5228,3925,3149,3478,1643,5226
"COG1386",4238,3526,2570,3602,1212,4185
"COG1387",1324,1038,2077,1301,123,1270
"COG1388",699,999,982,1034,332,410
"COG1389",1939,2383,1495,1428,211,2033
"COG1390",439,712,282,265,37,269
"COG1391",1280,4278,4298,2923,3510,881
"COG1392",896,1558,1212,1939,636,340
