"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG0597",3641,1873,2840,2761,2610,2630
"COG0598",120,279,21,69,94,350
"COG0599",419,785,411,467,587,588
"COG0600",6763,6292,5269,3681,3383,3505
"COG0601",6329,9029,9774,8544,8663,8890
"COG0602",1484,1719,2718,2493,2565,1990
"COG0603",1845,1166,3119,2153,2001,2291
"COG0604",10336,13659,8908,15951,17115,16520
"COG0605",1441,2396,1165,1447,1594,1500
"COG0606",219,1140,246,368,378,713
"COG0607",5853,7304,4992,5884,6992,6615
"COG0608",4246,5406,3166,4677,4873,4656
"COG0609",528,494,346,724,1266,796
"COG0610",1545,2084,1488,814,823,1490
"COG0611",4753,4406,4831,4428,4365,4466
"COG0612",6332,9809,8860,7551,7926,8263
"COG0613",1452,979,2964,2067,1655,1605
"COG0614",1863,1761,1936,1942,2967,2151
"COG0615",995,599,640,989,1213,1007
"COG0616",7754,8199,6967,7408,7079,7325
"COG0617",14402,10117,14586,14072,12523,12800
"COG0618",1338,1768,1448,1948,3506,2825
"COG0619",992,600,2541,1772,1177,1338
"COG0620",2889,2968,2559,3282,2220,2691
"COG0621",16053,16128,16909,17093,15651,16561
"COG0622",355,415,319,274,371,302
"COG0623",6347,7780,6291,6553,6389,6202
"COG0624",17373,18991,17191,16540,17432,16753
"COG0625",9904,14034,13294,11556,10653,10128
"COG0626",12351,10502,14021,13505,12612,12564
"COG0627",338,978,441,561,891,686
"COG0628",4145,4522,5746,4973,4955,5045
"COG0629",4252,4179,3916,3676,3539,3674
"COG0630",206,300,394,1214,2405,1227
"COG0631",696,806,845,789,1089,956
"COG0632",883,1535,2080,1768,1513,1803
"COG0633",3998,4871,5898,4900,4199,4220
"COG0634",544,626,899,787,865,1025
"COG0635",2277,3530,3704,2403,2436,2516
"COG0636",732,549,1108,761,688,677
"COG0637",2942,3500,4025,2553,2483,2441
"COG0638",206,158,532,727,1218,1342
"COG0639",2806,1915,1728,1882,2570,2159
"COG0640",893,994,1184,753,671,1164
"COG0641",92,222,110,280,123,189
"COG0642",42077,42712,33013,33106,32756,44215
"COG0643",464,1372,711,637,439,1051
"COG0644",13892,12126,14805,14525,15326,16066
"COG0645",61,58,14,11,9,170
"COG0646",7222,4710,12766,9405,6473,8791
"COG0647",4376,3377,3163,2801,3083,2773
"COG0648",623,572,750,899,1466,1342
"COG0649",9282,7507,9611,9051,8515,9222
"COG0650",0,0,0,0,0,2
"COG0651",1694,4349,2191,1440,1223,1427
"COG0652",7546,8168,8979,9218,10451,9431
"COG0653",22895,21364,20043,20806,19861,20124
"COG0654",20037,14299,15286,16264,15208,14780
"COG0655",501,913,496,457,602,450
"COG0656",822,1238,983,1052,1336,1314
"COG0657",4963,7396,5455,6060,7335,6152
"COG0658",267,1106,171,266,277,642
"COG0659",4377,7700,9656,6744,6079,5197
"COG0661",15306,12887,19137,17216,14456,14882
"COG0662",6940,4209,8414,6859,5840,5152
"COG0663",3026,3425,2146,2381,2689,2619
"COG0664",2292,2485,3544,2985,2597,4718
"COG0665",51483,53886,41717,46716,45669,45282
"COG0666",1466,1228,3152,2736,2467,3483
"COG0667",13402,13638,11763,12625,11976,12582
"COG0668",11217,10368,9462,10355,10742,11946
"COG0669",4464,3177,3562,3492,3191,3131
"COG0670",4849,4562,4087,4429,3785,4118
"COG0671",1997,1747,1695,1775,2687,1913
"COG0672",390,754,305,397,483,823
"COG0673",30610,33438,28541,32660,30551,30659
"COG0674",2916,2518,2844,3358,4330,5095
"COG0675",34,181,37,23,49,229
"COG0676",19,69,30,29,82,23
"COG0677",5346,3346,4749,4249,4690,5150
"COG0678",3333,3093,4397,3379,3403,1986
"COG0679",4459,3972,4186,4551,4158,4090
"COG0680",18,24,1,0,3,19
"COG0681",6910,6090,7024,4576,4590,4639
"COG0682",7029,4536,6421,6327,5714,5736
"COG0683",14323,15430,12755,13560,13010,14606
"COG0684",1148,1962,1387,1458,1362,1426
"COG0685",4421,4536,4748,4480,4261,4544
"COG0686",6193,6624,3869,4820,5565,5040
"COG0687",6570,7338,4871,5775,6169,5574
"COG0688",3963,3293,2451,3328,4173,3694
"COG0689",1349,2053,1495,2520,2940,2786
"COG0690",559,717,766,489,484,437
"COG0691",3985,3060,3121,3387,3066,3083
"COG0692",1629,1926,1164,1263,1401,1160
"COG0693",593,1006,429,583,473,701
"COG0694",4243,4675,4024,4417,4759,4234
"COG0695",3106,2631,3411,2785,2333,2213
"COG0696",1895,3846,4293,3776,3481,3499
"COG0697",51487,47204,43797,51047,50996,48287
"COG0698",2879,2278,1920,2496,2287,2167
"COG0699",167,25,146,155,262,153
"COG0700",199,171,115,105,218,149
"COG0701",405,614,314,323,189,523
"COG0702",9783,7394,10803,10033,8851,10050
"COG0703",4734,3447,4344,4381,3903,3961
"COG0704",2503,3100,2138,2935,5106,4948
"COG0705",2640,3595,2397,3026,4199,4099
"COG0706",13910,14552,10717,12364,12358,11762
"COG0707",8669,5154,7675,7622,6727,7233
"COG0708",6793,5943,5993,6138,6270,6395
"COG0709",3373,2376,7515,5226,2838,3962
"COG0710",112,123,246,389,646,525
"COG0711",7429,4860,6575,6982,5681,6064
"COG0712",4421,3952,4014,4442,4318,4047
"COG0713",2287,1373,2005,1859,1883,1857
"COG0714",14096,15504,22685,20529,18084,13058
"COG0715",2042,2827,3891,2717,1952,3019
"COG0716",799,512,1753,1102,800,862
"COG0717",4084,4893,3975,4337,4016,4351
"COG0718",2095,1566,1350,1537,1399,1432
"COG0719",17746,15986,17076,18657,17871,18927
"COG0720",1696,1544,3236,2363,2003,2107
"COG0721",2177,1555,1633,1690,1577,1612
"COG0722",1629,1972,2507,2524,2069,2196
"COG0723",3053,3344,2574,4064,4085,4000
"COG0724",805,949,3517,1550,1949,1635
"COG0725",181,471,270,229,210,311
"COG0726",6945,6502,5392,6626,6985,7344
"COG0727",355,268,818,551,435,483
"COG0728",12065,8614,10289,10734,9646,9760
"COG0729",423,339,82,83,94,210
"COG0730",9393,8197,7432,11973,12090,11541
"COG0731",111,123,265,390,776,759
"COG0732",759,815,621,251,306,790
"COG0733",4463,3805,5790,4768,4109,4621
"COG0735",6123,4829,5122,8040,7340,7273
"COG0736",2658,1449,1651,1841,1691,1703
"COG0737",1809,3356,2041,1550,1825,2411
"COG0738",406,1623,296,676,1368,738
"COG0739",18190,18414,13603,16447,18066,17853
"COG0740",6283,6339,8728,7438,7057,6608
"COG0741",13782,11658,8794,11364,11076,11266
"COG0742",4004,2839,3855,3972,3738,3899
"COG0743",8330,4789,7068,6452,5534,6045
"COG0744",3897,3329,7386,3619,2322,3383
"COG0745",20606,18593,19812,17961,18359,20433
"COG0746",970,1339,1381,1550,1496,1717
"COG0747",10078,13650,14380,12266,12308,13902
"COG0748",176,335,428,509,649,379
"COG0749",32009,24475,46151,28803,24012,22793
"COG0750",9426,9076,7981,8752,9621,9687
"COG0751",11385,6216,10881,10797,7784,8719
"COG0752",3836,4181,3924,4456,3457,3860
"COG0753",256,344,18,11,49,111
"COG0754",24,127,57,34,23,48
"COG0755",7452,7550,7139,7452,8209,7354
"COG0756",3644,3212,2263,2656,3501,2630
"COG0757",3857,3066,3115,3268,2964,3053
"COG0758",311,1046,303,372,312,737
"COG0759",1902,1158,1801,1509,1333,1429
"COG0760",5662,8606,5309,8624,10080,9664
"COG0761",7492,7027,7264,7548,6464,6607
"COG0762",2434,1838,2231,2008,1856,1786
"COG0763",7934,4845,6671,7146,6418,6522
"COG0764",7403,7455,4972,6046,6515,6095
"COG0765",10138,8156,7775,9429,9869,9617
"COG0766",10715,10276,9920,10101,9774,9434
"COG0767",1064,2085,2167,1720,1737,1795
"COG0768",28887,25918,25061,26219,25264,24893
"COG0769",10314,5862,7884,12719,10921,11298
"COG0770",5695,5832,7151,6116,5841,5688
"COG0771",10841,6095,10508,9556,8124,8422
"COG0772",18970,14622,16052,16804,16153,16011
"COG0773",13884,11710,11134,11539,11125,10789
"COG0774",7239,7011,5904,4168,4327,4381
"COG0775",1010,1783,1200,1316,1443,1041
"COG0776",5805,4420,3883,4424,4298,4234
"COG0777",6281,6762,6325,6592,5845,6122
"COG0778",4141,5418,4465,4999,5717,5851
"COG0779",1402,1497,1651,1393,1357,1308
"COG0780",1272,1254,1715,1473,1217,1606
"COG0781",3045,2244,2868,2848,2756,2951
"COG0782",3969,4025,2252,3119,2964,3121
"COG0783",147,247,342,132,77,227
"COG0784",4155,9023,1832,2039,2550,7517
"COG0785",4520,2346,3543,3720,3328,3288
"COG0786",1028,398,3043,1715,921,1196
"COG0787",4206,5017,5311,4724,4562,4285
"COG0788",1054,1500,2387,1657,1175,1378
"COG0789",3804,3777,2927,3094,3372,3664
"COG0790",1108,2430,1959,2049,1757,2531
"COG0791",5127,1855,3678,4238,3820,4261
"COG0792",72,286,46,65,70,93
"COG0793",14265,14093,15550,14000,13347,14285
"COG0794",6232,5951,4268,5312,5449,5227
"COG0795",13794,9298,10069,10846,11075,10968
"COG0796",899,770,1930,1571,1242,1696
"COG0797",669,1057,759,776,772,1194
"COG0798",289,652,449,162,375,1071
"COG0799",3295,2642,2472,2669,2484,2491
"COG0800",723,1356,1805,1601,1197,1089
"COG0801",4214,3198,3202,3324,3712,3249
"COG0802",3896,2588,2867,3057,2828,3073
"COG0803",3330,1418,5903,4350,3201,4429
"COG0804",2944,2745,6237,4280,2849,3378
"COG0805",6950,5457,6269,6287,6045,6001
"COG0806",1554,1813,2120,1799,1852,1694
"COG0807",9384,9107,10155,6536,6004,5742
"COG0809",2871,2972,3944,4797,4416,4540
"COG0810",2053,3050,1788,1378,1818,1522
"COG0811",8458,10682,6098,7114,7255,7044
"COG0812",6481,5419,6096,6682,6027,6339
"COG0813",94,257,183,168,147,139
"COG0814",13,65,172,88,146,47
"COG0815",12491,8588,10812,10749,10014,10259
"COG0816",3917,2975,2983,3203,3039,2952
"COG0817",885,1443,1400,1272,1336,1416
"COG0818",423,531,581,296,410,369
"COG0819",479,330,1641,1034,368,602
"COG0820",3573,4697,4205,4600,4559,4382
"COG0821",9319,8726,8786,8359,7826,7944
"COG0822",3060,2211,2129,2375,2343,2080
"COG0823",11715,9854,7067,9028,8698,10448
"COG0824",6375,5830,6200,6340,5882,5611
"COG0825",7843,7156,6856,7565,6795,6911
"COG0826",170,336,481,688,268,724
"COG0827",644,159,310,158,200,258
"COG0828",1503,911,1178,1169,957,1006
"COG0829",1362,1081,2824,1978,1330,1582
"COG0830",1147,921,2101,1591,1080,1315
"COG0831",530,494,926,431,328,395
"COG0832",490,475,891,706,483,516
"COG0833",31,1,2,3,1,0
"COG0834",11387,13008,8204,10682,11733,10774
"COG0835",192,517,106,95,175,279
"COG0836",5398,3156,5206,4788,3810,4837
"COG0837",1581,1915,2889,2275,1656,1698
"COG0838",2830,1969,2287,2502,2502,2571
"COG0839",3299,3098,3461,3394,3406,3407
"COG0840",2437,5167,1061,945,985,3430
"COG0841",29645,38105,19816,25106,25670,26823
"COG0842",7818,7034,6756,6877,6689,6758
"COG0843",16212,17492,14457,15451,16142,15896
"COG0845",12104,17327,13267,12655,11989,13485
"COG0846",1364,1780,1456,1443,1379,1552
"COG0847",6507,6572,5650,6287,6804,5990
"COG0848",3559,3606,2178,2474,2427,2542
"COG0849",5991,5986,3963,4563,4969,5336
"COG0850",360,266,987,659,422,605
"COG0851",224,148,512,366,248,264
"COG0852",3460,2883,3426,3655,3696,3948
"COG0853",412,798,350,336,577,510
"COG0854",5312,4220,4498,4693,4279,4133
"COG0855",3635,9666,6822,4472,5010,10212
"COG0856",58,48,125,204,396,396
"COG0857",924,723,2341,1436,889,1199
"COG0858",2745,2504,1945,2430,2487,2266
"COG0859",11856,8030,7498,10089,10001,10127
"COG0860",2718,3749,3990,3490,3161,3514
"COG0861",4988,3517,4262,4754,4112,4141
"COG0863",10388,7051,18520,14080,11232,6971
"COG0864",11,10,12,17,24,38
"COG1001",98,257,227,234,511,461
"COG1002",1148,548,918,849,1624,1783
"COG1003",18307,17283,21650,21190,19408,15594
"COG1004",11689,7890,14137,12175,11407,9126
"COG1005",7125,5872,7932,7745,8035,8098
"COG1006",131,368,174,174,154,177
"COG1007",11484,7450,10977,10768,10321,10889
"COG1008",12964,9193,14998,13752,12101,13077
"COG1009",14748,11336,13878,14631,13964,15026
"COG1010",1013,833,2629,1951,1332,1668
"COG1011",9459,8034,6177,7903,7519,7547
"COG1012",52718,64186,39946,48265,57025,52071
"COG1013",1725,1682,1619,1937,2443,2896
"COG1014",5205,5586,3984,4552,4193,5741
"COG1015",627,822,781,784,990,765
"COG1017",51,56,2,6,7,20
"COG1018",950,2477,948,1069,1603,1189
"COG1019",103,13,69,164,235,401
"COG1020",386,863,308,565,527,659
"COG1021",21,84,24,15,26,79
"COG1022",15138,10921,14456,14993,14271,15106
"COG1023",101,567,666,157,201,59
"COG1024",19803,24808,17710,30766,33845,34922
"COG1025",1155,961,894,849,597,935
"COG1026",1884,2950,1804,1404,1451,1178
"COG1027",88,19,27,17,35,241
"COG1028",72067,81266,72508,73324,75107,77673
"COG1029",250,328,277,123,317,116
"COG1030",716,390,336,762,668,1111
"COG1031",142,161,299,463,1097,860
"COG1032",4750,3485,7110,6340,5539,7362
"COG1033",21216,17736,13866,18489,24281,20399
"COG1034",11554,9143,7648,9073,9139,8839
"COG1035",303,278,369,590,341,562
"COG1036",91,127,154,69,93,42
"COG1038",1512,3343,1422,1543,1620,1508
"COG1039",4,103,26,51,44,25
"COG1040",106,636,78,95,138,143
"COG1041",140,149,280,451,864,812
"COG1042",519,2287,1508,1718,2246,2275
"COG1043",5429,5738,4540,4942,4645,4682
"COG1044",6921,6748,6844,4551,4064,3921
"COG1045",3424,3798,3318,3314,3169,2763
"COG1047",458,688,544,676,1238,1046
"COG1048",16912,16536,10522,13943,14986,15028
"COG1049",6042,7940,10087,7606,5901,5653
"COG1051",1302,1556,1521,1434,1891,1834
"COG1052",10061,9463,5904,7485,8056,6934
"COG1053",24458,28007,17639,21645,24642,22519
"COG1054",4435,3865,4065,6796,7347,6488
"COG1055",2215,2935,1971,2527,3728,3623
"COG1056",29,33,114,191,363,427
"COG1057",3986,2982,3588,3985,3869,3750
"COG1058",5428,4566,5826,5616,5175,5520
"COG1059",5,0,25,7,5,22
"COG1060",2227,2626,3287,3336,4365,4647
"COG1061",7716,6085,23575,14124,11620,4784
"COG1062",1210,2522,1608,2124,2284,2257
"COG1063",4767,5864,5050,5228,5531,5833
"COG1064",1478,4268,2034,2030,1867,1933
"COG1066",2027,2857,4072,2175,2321,2054
"COG1067",321,429,430,794,1526,1402
"COG1069",161,248,125,197,171,164
"COG1070",3284,4688,4895,4529,4180,3952
"COG1071",6702,9057,8513,9026,12440,11253
"COG1072",196,368,230,245,286,366
"COG1073",7364,6237,5594,6315,6419,7253
"COG1074",5228,6222,11360,9141,8891,9435
"COG1075",985,442,1646,1188,854,1542
"COG1076",2149,1713,1469,1623,1744,1877
"COG1077",8047,9169,7466,7871,9111,7718
"COG1078",1013,1107,2572,2095,2281,2428
"COG1079",2932,3306,3805,3798,3538,3610
"COG1080",1524,1618,1835,1658,1771,1578
"COG1082",4618,7236,4263,3627,2939,3305
"COG1083",4702,2415,3229,3305,3246,3583
"COG1084",146,123,266,441,900,782
"COG1085",312,796,398,327,305,423
"COG1086",6409,4959,6205,5040,5082,5320
"COG1087",4002,2857,4034,3448,3219,3616
"COG1088",6799,3555,5463,6377,6586,4993
"COG1089",8327,5021,9841,8121,8357,6119
"COG1090",1818,2010,3303,3075,3374,3376
"COG1091",3916,2933,3124,3334,3700,3617
"COG1092",346,1109,397,484,660,468
"COG1093",78,90,192,345,637,643
"COG1094",79,98,213,288,619,455
"COG1095",95,76,149,240,472,490
"COG1096",47,16,55,174,231,301
"COG1097",78,63,176,239,464,415
"COG1098",0,1,0,2,0,1
"COG1099",4,51,12,57,24,100
"COG1100",2908,1155,8730,5542,3430,4662
"COG1101",19,78,18,41,16,16
"COG1102",61,58,144,245,372,357
"COG1104",3943,4113,6011,7026,5921,6330
"COG1105",13,11,14,9,11,101
"COG1106",21,2,1,4,1,2
"COG1107",1,0,2,0,0,1
"COG1108",5884,4486,7578,6712,6309,6291
"COG1109",23106,19850,20896,22136,21176,21153
"COG1111",234,181,389,715,1457,1335
"COG1112",1694,1135,2053,3072,3993,3153
"COG1113",62,0,1,0,1,1
"COG1114",41,15,0,14,3,5
"COG1115",4507,7282,3445,4085,5418,4983
"COG1116",1195,1942,2773,1969,1334,1878
"COG1117",4614,5790,5488,3964,5569,5768
"COG1118",105,17,71,53,62,95
"COG1119",576,441,1909,1282,538,970
"COG1120",194,180,185,393,819,545
"COG1121",6682,3769,7523,6592,5705,6082
"COG1122",1228,721,2878,2783,1788,2220
"COG1123",7909,7995,10496,9314,8829,8667
"COG1124",13,0,4,1,1,5
"COG1125",46,56,39,47,29,151
"COG1126",4468,5103,3484,4431,4877,4893
"COG1127",1018,1864,2204,1962,1601,1960
"COG1129",5176,5939,4794,4738,4029,4715
"COG1131",14121,11722,13266,14835,16062,15873
"COG1132",35197,29843,41582,36985,34600,36349
"COG1133",2750,2508,1611,3361,3155,2817
"COG1134",584,576,688,704,782,942
"COG1135",139,66,36,55,75,92
"COG1136",9433,8432,9913,10150,10523,10433
"COG1137",6231,5387,5121,5213,5034,5108
"COG1138",15578,10537,9996,12614,12516,12518
"COG1139",63,32,80,73,30,162
"COG1140",19,45,20,15,18,174
"COG1141",229,127,733,420,270,310
"COG1142",737,353,2215,1475,778,1080
"COG1143",3799,3292,3731,3568,3188,3580
"COG1144",0,1,1,0,0,5
"COG1145",404,780,1105,1043,903,974
"COG1146",4078,3935,2607,3302,3278,3186
"COG1148",14,5,64,57,22,75
"COG1150",20,3,47,41,17,53
"COG1151",0,2,0,1,1,1
"COG1153",15,24,10,6,17,8
"COG1154",13845,14355,12466,12759,11386,11556
"COG1155",160,247,393,733,1276,1495
"COG1156",179,201,316,560,1073,1068
"COG1157",373,1653,860,613,444,559
"COG1158",10474,12123,6745,8835,9601,9020
"COG1159",2604,3142,3691,3212,3093,2689
"COG1160",5645,5914,7811,6523,5862,5887
"COG1161",246,392,836,614,893,511
"COG1162",1211,2051,2543,2186,1955,2173
"COG1163",115,125,289,475,890,849
"COG1164",1507,2997,2012,2199,2096,3099
"COG1165",1446,1334,4306,2940,2099,2257
"COG1166",2362,1496,6029,3644,1643,2345
"COG1167",2278,3008,1801,1780,1887,1591
"COG1168",365,1234,610,794,679,792
"COG1169",1534,826,4765,2003,950,1374
"COG1171",9880,10856,10107,9979,9464,9272
"COG1172",6525,8200,6645,5932,4863,5934
"COG1173",5481,8402,9464,8544,7931,8587
"COG1174",109,117,80,98,43,166
"COG1175",12913,13663,12610,13944,11324,11943
"COG1176",6745,6343,4683,5635,5829,5285
"COG1177",4475,5547,3691,4506,4932,4245
"COG1178",15934,10273,13774,14744,14577,12971
"COG1179",29,89,37,40,103,34
"COG1180",30,35,102,61,38,116
"COG1181",7004,5428,6675,6683,6138,6415
"COG1182",1188,1230,788,1061,1180,661
"COG1183",4778,4308,3050,4261,4528,4234
"COG1184",3,0,29,28,35,17
"COG1185",16279,18959,14539,15016,14948,14862
"COG1186",8264,8158,9163,8493,7399,7514
"COG1187",3535,4292,4260,3764,4239,3553
"COG1188",111,480,189,273,324,218
"COG1189",893,861,2697,1822,903,1474
"COG1190",5488,6128,6802,5839,5995,5745
"COG1191",239,1029,541,666,435,576
"COG1192",8135,8916,6678,7274,8089,8170
"COG1193",2655,1583,7256,3279,2279,2015
"COG1194",7900,6070,5647,7090,7026,6989
"COG1195",4160,4813,5133,4768,4204,4412
"COG1196",20677,16619,21949,20960,17461,19245
"COG1197",11174,11686,16713,14039,12985,12856
"COG1198",17741,13792,15746,16133,14455,15095
"COG1199",1872,1262,3308,4378,3699,4628
"COG1200",17261,11766,15015,14686,13173,13475
"COG1201",4067,4474,9844,8186,7294,8810
"COG1202",0,0,4,2,0,0
"COG1203",45,94,12,5,29,102
"COG1204",335,377,836,1231,2142,1888
"COG1205",103,145,220,177,284,577
"COG1206",940,1344,3001,2140,1287,1724
"COG1207",5040,4770,5089,6671,5945,6038
"COG1208",8325,4202,7303,10880,11319,10545
"COG1209",4657,3817,3899,2932,3251,2678
"COG1210",3760,2943,2443,3215,3357,2926
"COG1211",7086,4207,5600,5913,4853,5370
"COG1212",7208,5876,4568,5356,5671,5268
"COG1213",1799,523,1345,1279,1556,1445
"COG1214",1975,2047,2555,2229,2279,2568
"COG1215",1983,1563,3927,3105,2909,3316
"COG1216",6573,3935,3713,5540,5296,6442
"COG1217",8299,15290,9635,9010,12069,6541
"COG1218",5121,4167,5060,4926,4609,5045
"COG1219",9742,10143,9754,9431,8858,8783
"COG1220",7193,6816,4183,5703,5903,5842
"COG1221",128,370,74,94,54,360
"COG1222",153,123,308,534,1217,842
"COG1223",4,0,23,28,26,12
"COG1224",1,0,38,51,54,23
"COG1225",5622,3893,6138,3555,3998,4125
"COG1226",4964,6300,6868,6124,6356,6315
"COG1227",18,298,72,152,248,75
"COG1228",6662,10793,6340,7379,9086,10018
"COG1229",337,508,453,283,393,182
"COG1230",502,1364,177,217,531,696
"COG1231",426,289,353,596,517,977
"COG1232",1474,629,1154,1346,1734,1789
"COG1233",16404,13570,18668,17746,17930,17254
"COG1234",3863,4705,5500,4695,4925,4396
"COG1235",4240,4326,3159,4221,4549,4746
"COG1236",1317,2115,3923,3157,2605,3087
"COG1237",183,513,173,132,139,97
"COG1238",3395,3140,2216,2896,3286,3168
"COG1239",2458,2767,5975,4404,3526,3471
"COG1240",886,539,2607,1754,429,1069
"COG1241",335,311,749,1153,2355,1791
"COG1242",35,10,155,110,73,131
"COG1243",392,133,220,275,308,352
"COG1244",166,152,296,502,1114,1007
"COG1245",221,193,414,749,1430,1258
"COG1246",115,473,179,204,202,200
"COG1247",166,257,254,336,208,361
"COG1249",16014,17782,18080,17756,16086,17542
"COG1250",17396,17567,13145,15816,18555,17834
"COG1251",270,433,24,52,75,146
"COG1252",4531,3147,10221,4731,2600,3666
"COG1253",4629,5499,8041,7147,6763,7559
"COG1254",124,172,151,137,133,257
"COG1255",0,0,0,0,0,0
"COG1256",450,3014,1176,1164,989,1182
"COG1257",997,1636,869,1525,2671,2289
"COG1258",207,203,377,652,1341,1036
"COG1259",593,826,596,782,1120,997
"COG1260",878,698,1020,1061,1107,1148
"COG1261",73,190,101,179,111,125
"COG1262",3124,7958,2938,4387,6043,5965
"COG1263",4,8,13,1,1,1
"COG1264",5,8,9,1,1,0
"COG1266",1098,880,2752,2749,3008,2944
"COG1267",1836,1003,977,1766,1775,1779
"COG1268",3004,2331,2618,2891,2634,2798
"COG1269",245,253,543,863,1597,1617
"COG1270",819,723,2357,1467,842,1130
"COG1271",249,482,49,32,36,120
"COG1272",358,768,143,250,424,342
"COG1273",30,3,1,1,4,36
"COG1274",123,109,184,127,193,347
"COG1275",44,6,3,0,2,19
"COG1276",30,164,64,99,39,63
"COG1277",475,593,580,897,793,1175
"COG1278",2984,3210,1958,2471,2777,2576
"COG1279",2225,979,1418,1518,1688,1933
"COG1280",6804,6164,5381,7109,7756,7401
"COG1281",755,1474,2648,1862,1124,1313
"COG1282",11087,10025,10541,10482,9467,10437
"COG1283",1278,546,1239,1445,1467,1195
"COG1284",52,131,65,83,51,136
"COG1285",40,22,18,13,15,35
"COG1286",214,802,370,430,539,344
"COG1287",555,504,963,2670,3754,4544
"COG1288",57,73,9,24,42,46
"COG1289",137,28,25,10,28,153
"COG1290",10162,10893,9347,9371,9398,8772
"COG1291",971,1369,1170,1182,974,1466
"COG1292",1479,2942,1701,1447,1874,2715
"COG1293",1512,764,4164,3017,2969,2913
"COG1294",153,324,32,34,43,95
"COG1295",875,1113,2039,1347,1127,1288
"COG1296",1840,1875,1144,1489,1647,1211
"COG1297",1158,712,817,1376,2550,2086
"COG1298",592,2811,1366,1453,1227,1288
"COG1299",30,34,6,26,82,27
"COG1300",64,19,1,2,13,98
"COG1301",3202,4546,2341,2526,3170,3362
"COG1302",4,37,1,4,8,1
"COG1303",69,68,131,206,395,379
"COG1304",11440,12832,6652,9279,10201,9501
"COG1305",2660,2378,3993,2837,2309,3641
"COG1306",813,557,1051,981,897,1314
"COG1307",118,20,126,190,101,451
"COG1308",9,9,8,14,25,50
"COG1309",2799,4306,2037,2170,2370,3014
"COG1310",437,52,643,477,369,650
"COG1311",73,109,289,290,644,650
"COG1312",502,605,466,582,624,494
"COG1313",1,0,1,0,0,3
"COG1314",143,282,145,131,126,145
"COG1315",67,147,133,145,77,459
"COG1316",476,368,617,922,718,1132
"COG1317",62,125,61,73,27,138
"COG1319",945,2027,1971,2502,2549,3156
"COG1320",44,128,54,74,68,71
"COG1321",988,1139,1156,1334,1655,1670
"COG1322",8829,8339,6209,7929,8087,7694
"COG1324",649,409,970,504,401,541
"COG1325",1,3,1,6,24,19
"COG1326",23,55,112,159,429,307
"COG1327",3418,3009,2899,2863,2495,2616
"COG1328",50,51,8,13,31,124
"COG1329",3663,2706,2421,3257,2816,3105
"COG1330",2829,1165,8437,4603,1756,3297
"COG1331",5209,2549,2478,3701,3891,5228
"COG1333",963,331,2403,1532,1073,1118
"COG1334",22,54,6,12,7,15
"COG1335",817,1473,2234,1733,1285,1836
"COG1336",0,0,0,0,0,6
"COG1337",0,0,0,0,0,0
"COG1338",151,729,356,531,416,491
"COG1339",49,58,89,181,287,325
"COG1340",122,91,204,399,621,795
"COG1341",2,0,8,12,11,2
"COG1343",2,0,0,0,1,5
"COG1344",1500,7663,4746,4757,3289,4384
"COG1345",281,1524,623,984,734,852
"COG1346",59,182,24,18,41,50
"COG1347",906,1325,579,994,1306,1016
"COG1348",619,1098,2874,1890,1079,1240
"COG1349",248,590,161,179,219,173
"COG1350",1744,1731,1937,1773,1405,1912
"COG1351",6826,5340,12245,9817,8246,5391
"COG1352",242,535,205,176,190,861
"COG1353",0,0,0,0,0,11
"COG1354",6649,4401,5386,5424,4393,5139
"COG1355",27,28,70,47,30,88
"COG1356",0,0,0,0,0,0
"COG1357",2875,2585,6343,4831,4156,5078
"COG1358",61,49,128,169,399,294
"COG1359",259,272,243,264,305,284
"COG1360",1621,3845,2083,2304,2559,2693
"COG1361",0,20,1,5,12,55
"COG1362",115,225,249,250,182,321
"COG1363",544,1699,779,667,1049,846
"COG1364",8261,5331,7158,7486,6336,6532
"COG1366",229,307,618,461,297,653
"COG1367",0,0,0,0,0,6
"COG1368",844,361,829,703,822,1136
"COG1369",0,0,2,2,1,1
"COG1370",245,175,366,634,1232,1164
"COG1371",12,2,40,13,30,67
"COG1372",4389,1527,9761,5181,4082,2744
"COG1373",41,233,20,26,106,53
"COG1374",0,0,6,8,15,4
"COG1376",229,602,282,535,429,790
"COG1377",349,1356,781,868,641,699
"COG1378",170,139,224,484,627,709
"COG1379",0,0,1,1,1,7
"COG1380",15,46,3,7,3,16
"COG1381",5014,3020,4149,3936,3235,3414
"COG1382",0,0,4,4,4,3
"COG1383",24,16,30,83,114,65
"COG1384",9172,6469,5288,7965,7597,7571
"COG1385",6447,4955,6111,5989,4973,5507
"COG1386",5193,4006,4218,4540,4133,4336
"COG1387",71,227,211,659,1250,897
"COG1388",461,492,427,549,418,508
"COG1389",206,238,311,1056,1939,1661
"COG1390",44,70,91,118,184,141
"COG1391",772,2027,981,1124,895,949
"COG1392",212,221,205,409,347,273
"COG1393",664,825,1017,841,992,927
"COG1394",77,98,167,278,520,541
"COG1395",0,0,0,0,0,0
"COG1396",6650,4395,3245,4206,3688,4008
"COG1397",57,148,175,123,125,220
"COG1398",1443,1524,3506,2329,2077,1951
"COG1399",337,229,348,297,318,519
