"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG0602",2623,2339,2393,2192,11581,2309
"COG0603",2351,2091,2107,1388,10648,2176
"COG0604",14118,17385,19613,19647,6771,15881
"COG0605",1347,1803,1712,1358,2059,1468
"COG0606",815,365,329,930,1018,366
"COG0607",6431,7147,6835,6749,3153,6097
"COG0608",5707,6118,6112,5232,2119,4890
"COG0609",1466,1469,1516,1192,2351,1022
"COG0610",1620,1003,811,861,4204,1257
"COG0611",5017,4953,4116,4885,1049,4920
"COG0612",10907,10223,8864,7041,3825,8544
"COG0613",1997,1305,1818,1098,810,2174
"COG0614",1459,1650,2121,1848,2220,2239
"COG0615",967,1202,1201,767,4458,773
"COG0616",7310,7260,6737,8144,8499,7872
"COG0617",12897,12329,11348,13596,13206,13748
"COG0618",1326,2439,2849,1234,296,686
"COG0619",1796,919,691,944,217,1912
"COG0620",2666,3063,3225,2740,2368,2765
"COG0621",15734,15964,15371,14797,3679,17181
"COG0622",343,411,526,363,279,352
"COG0623",5962,5973,5684,5956,1218,6960
"COG0624",14239,18114,19437,19580,4746,17497
"COG0625",14319,11357,11240,12568,5276,14626
"COG0626",12425,12177,11180,9936,2468,13185
"COG0627",986,1335,1157,852,762,898
"COG0628",5857,4978,4658,4986,2841,5114
"COG0629",3650,3368,3113,3509,28784,3930
"COG0630",392,430,1427,1008,178,217
"COG0631",2009,1081,1387,747,1734,1137
"COG0632",2160,1748,1551,1317,554,1841
"COG0633",3872,2338,2042,6065,2325,6070
"COG0634",614,753,1108,920,959,690
"COG0635",4720,4188,3502,3399,2111,4252
"COG0636",1470,644,498,461,203,1069
"COG0637",5093,3271,2969,3424,11429,4134
"COG0638",2287,1916,2686,577,393,406
"COG0639",3736,2717,2935,3002,1576,3457
"COG0640",1048,810,1046,815,1921,1354
"COG0641",566,208,122,475,3535,119
"COG0642",38078,29904,31889,32434,51385,38217
"COG0643",986,393,823,506,2493,584
"COG0644",14806,14946,16022,12861,3245,13543
"COG0645",32,26,60,3,887,40
"COG0646",11889,6843,7061,6954,2670,9234
"COG0647",3459,4168,4249,4671,694,3850
"COG0648",756,1482,1868,643,354,464
"COG0649",7568,7548,8745,7216,1999,8061
"COG0650",0,0,0,12,0,0
"COG0651",2635,2150,2980,3500,1168,3020
"COG0652",12317,10217,9745,8156,2020,9287
"COG0653",20688,19389,18302,18827,4511,21369
"COG0654",16012,15238,14603,17444,4333,19203
"COG0655",591,631,596,659,1157,747
"COG0656",1923,1834,1829,1057,1204,1177
"COG0657",5594,7458,8574,6415,2473,6281
"COG0658",818,416,309,676,1201,299
"COG0659",9557,5920,4400,5084,4922,8761
"COG0661",21260,14691,12387,14179,3055,19632
"COG0662",5816,5310,4699,6749,20650,6282
"COG0663",2258,2403,2634,2991,2017,2537
"COG0664",5816,2820,3375,3149,4384,3511
"COG0665",42386,48699,48426,56418,13560,49073
"COG0666",11137,4743,6898,2383,1846,4395
"COG0667",13230,14095,15491,13773,3657,12774
"COG0668",10929,10766,10972,9065,5095,9507
"COG0669",3279,3132,2869,3228,899,3630
"COG0670",3971,3628,3420,4384,1046,4493
"COG0671",1913,2363,2143,2466,11722,1804
"COG0672",398,451,703,457,1156,331
"COG0673",27956,35467,36082,32084,8530,28274
"COG0674",3082,4772,6572,3957,1210,1635
"COG0675",200,14,37,48,3819,287
"COG0676",475,122,114,74,467,104
"COG0677",3697,3919,4795,3920,1873,4335
"COG0678",2402,2788,2786,4827,3063,2858
"COG0679",4002,3977,3640,4249,2142,5175
"COG0680",38,4,2,12,42,52
"COG0681",6860,6924,6408,6191,8805,6910
"COG0682",5586,5510,5079,5852,1347,6453
"COG0683",11293,12388,13294,13589,4708,13435
"COG0684",1477,1641,1748,1638,531,1608
"COG0685",5173,4694,4706,4372,1521,5184
"COG0686",4009,5462,5014,5367,1618,4860
"COG0687",5564,6473,6653,6574,4635,6874
"COG0688",2934,3646,3866,2676,727,2183
"COG0689",2427,3182,3319,3089,779,1981
"COG0690",727,492,380,557,256,759
"COG0691",3228,3236,2940,3369,792,3387
"COG0692",1206,1692,1203,1592,689,1538
"COG0693",816,543,593,951,1528,611
"COG0694",3938,4610,3987,3832,5808,4515
"COG0695",2367,1996,2108,2701,2541,2636
"COG0696",4779,3583,2605,3031,1110,4874
"COG0697",46055,50023,48291,54035,12039,53982
"COG0698",1383,2026,2102,2603,1515,1949
"COG0699",971,314,322,121,598,241
"COG0700",88,74,129,133,601,118
"COG0701",715,423,436,629,379,288
"COG0702",14761,10215,9824,8752,2687,11317
"COG0703",4111,4164,3607,4117,989,4617
"COG0704",1822,4533,6009,1130,930,3326
"COG0705",4016,4658,4365,3264,1446,2866
"COG0706",10542,12031,11497,12471,2847,12024
"COG0707",6838,6914,6084,7144,1481,7624
"COG0708",6335,6419,6267,6472,2044,6362
"COG0709",2924,1599,1622,2430,699,5442
"COG0710",485,754,899,321,110,191
"COG0711",7493,5375,4912,5625,1133,7057
"COG0712",4945,4110,3925,4323,1009,4883
"COG0713",1212,1114,1305,1737,372,1726
"COG0714",11750,14706,15323,21952,134952,14657
"COG0715",3191,2366,3064,1839,7300,3097
"COG0716",2112,981,840,829,709,1513
"COG0717",4055,4044,3766,4674,2143,4366
"COG0718",1632,1320,1329,1396,431,1743
"COG0719",12504,11786,11876,15988,7415,16954
"COG0720",2718,2164,1644,1417,1928,2668
"COG0721",1746,1610,1494,1761,448,1889
"COG0722",3399,2368,1962,2651,1229,3123
"COG0723",3870,3765,3878,3952,1007,3932
"COG0724",4256,1806,1624,1262,111,2620
"COG0725",492,577,825,523,487,572
"COG0726",6655,7028,7729,8379,2833,7081
"COG0727",638,340,293,198,730,625
"COG0728",9827,8849,8760,10210,2024,10901
"COG0729",256,76,163,79,1968,194
"COG0730",9630,11419,10990,12843,3339,12094
"COG0731",727,1022,1290,335,148,125
"COG0732",619,460,402,343,15390,455
"COG0733",4271,3895,4098,2644,1315,2819
"COG0735",6909,6865,6687,7721,1866,7978
"COG0736",1455,1756,1733,2283,585,1666
"COG0737",2215,3226,3034,2925,1345,2685
"COG0738",829,935,754,506,475,727
"COG0739",12979,18022,16647,18162,19446,14781
"COG0740",9298,6533,5386,6869,38837,8499
"COG0741",9039,10113,10576,13281,15729,11246
"COG0742",3896,3766,3513,3975,849,4181
"COG0743",6849,5687,5247,5702,1538,7107
"COG0744",4768,3526,3263,3218,3100,5769
"COG0745",18498,17019,15701,15415,11502,21020
"COG0746",1567,1936,1948,2717,647,1536
"COG0747",13442,14063,14606,12618,4245,14366
"COG0748",857,657,560,762,300,436
"COG0749",22724,20925,20609,38399,332143,26868
"COG0750",8786,9962,10193,5693,1762,5662
"COG0751",9763,6914,6757,9423,2348,11662
"COG0752",3939,2974,2973,3984,1216,4530
"COG0753",507,57,111,36,469,112
"COG0754",196,63,71,25,82,32
"COG0755",8104,7748,7215,6993,1531,7608
"COG0756",2040,3362,2714,3155,18301,2586
"COG0757",2959,2990,2819,3149,798,3290
"COG0758",621,344,339,950,961,367
"COG0759",1434,1450,1115,1222,485,1709
"COG0760",8857,11215,10287,9793,3420,8171
"COG0761",7192,5999,6167,6958,1489,7542
"COG0762",2461,1681,1621,1425,356,1612
"COG0763",6836,6748,5844,6978,1385,7299
"COG0764",5575,6449,6391,5969,1604,6065
"COG0765",8278,10785,10021,10354,3464,9018
"COG0766",9443,8886,8491,8922,2107,10314
"COG0767",2298,1824,1363,1368,1363,2077
"COG0768",23519,24425,22246,25158,5651,25950
"COG0769",10469,10614,9443,11936,2665,12837
"COG0770",5664,6125,5280,5598,1679,6495
"COG0771",8698,8181,7095,8364,1889,10262
"COG0772",15462,15561,13976,16889,3675,17223
"COG0773",10337,11523,9912,12383,3118,11953
"COG0774",6226,6542,5893,6554,1532,6581
"COG0775",1517,1529,1458,1867,3248,1138
"COG0776",3943,4327,4166,4556,1670,4709
"COG0777",5739,5749,5731,6308,1560,6436
"COG0778",5440,7692,7502,4941,2671,4890
"COG0779",1930,1396,1341,1491,476,1808
"COG0780",1712,1288,1296,1114,1354,1715
"COG0781",2965,3062,2526,2658,718,2998
"COG0782",2593,3163,3210,3771,1303,3027
"COG0783",250,75,77,80,485,157
"COG0784",7904,2175,3570,1787,15602,1839
"COG0785",3752,3312,3419,3420,901,3808
"COG0786",1557,407,193,93,452,2214
"COG0787",4666,4522,3814,4243,1508,5167
"COG0788",2460,1278,1291,739,863,1368
"COG0789",2674,3106,3302,3370,4839,3116
"COG0790",3974,2504,3300,2213,3484,3351
"COG0791",3899,3309,2855,3525,9014,4268
"COG0792",85,59,74,138,294,77
"COG0793",14192,13158,12445,12827,4266,14706
"COG0794",4742,5608,5326,5811,1634,5088
"COG0795",10721,11176,10305,6719,1979,8088
"COG0796",2024,1431,1292,834,533,1830
"COG0797",1110,984,1043,1046,1859,815
"COG0798",379,256,422,236,869,409
"COG0799",2565,2462,2352,2497,537,2715
"COG0800",1937,1272,1035,1408,471,1895
"COG0801",3462,3658,3327,2350,699,2369
"COG0802",3157,3101,2786,3197,726,3252
"COG0803",4950,3329,3146,2129,422,5033
"COG0804",4439,2372,2296,1961,829,5254
"COG0805",6891,6149,5748,5800,25120,6152
"COG0806",2287,2090,1711,1765,495,2286
"COG0807",8967,8797,8219,8700,2440,9488
"COG0809",4674,4620,4040,3549,1211,5180
"COG0810",1891,2460,1886,1850,2271,1765
"COG0811",6765,8071,7443,7869,2994,6945
"COG0812",3952,4096,3748,6464,1383,6543
"COG0813",192,304,250,384,278,298
"COG0814",662,141,174,66,26,291
"COG0815",9705,9488,8793,10515,3343,11260
"COG0816",2942,2910,2667,2981,618,3093
"COG0817",1085,955,898,1167,1151,1473
"COG0818",1078,474,274,315,210,760
"COG0819",774,417,378,83,110,1115
"COG0820",5656,5096,4767,4239,1430,4909
"COG0821",7836,7216,7324,7271,1921,8384
"COG0822",1916,2150,2523,2654,7818,2306
"COG0823",7288,9566,11075,10138,3312,7003
"COG0824",5753,6044,5529,6719,2035,6575
"COG0825",4382,4422,4331,7126,1493,7409
"COG0826",920,346,506,1373,1481,341
"COG0827",214,475,277,464,2310,489
"COG0828",1123,1025,861,1153,322,1392
"COG0829",2685,1305,1307,1122,483,2739
"COG0830",1990,1000,1023,771,337,2056
"COG0831",984,502,487,369,206,864
"COG0832",767,484,452,245,157,783
"COG0833",0,3,0,0,16,5
"COG0834",10315,11658,11509,11645,19334,10167
"COG0835",432,100,223,155,2411,165
"COG0836",4795,3500,3913,4560,2185,5090
"COG0837",2835,1645,1171,1426,242,1968
"COG0838",2397,2259,2598,2319,587,2365
"COG0839",2359,2141,2237,3189,698,3426
"COG0840",4702,775,1530,1122,30186,1340
"COG0841",17204,18121,17234,30530,20150,25821
"COG0842",7944,7045,7294,6413,4531,7545
"COG0843",15156,15722,15469,14028,4388,14039
"COG0845",16324,13261,12127,12901,13307,14607
"COG0846",1673,1312,1681,1727,677,1659
"COG0847",6591,6848,6225,6098,4985,6256
"COG0848",1534,1726,1794,3015,1239,2684
"COG0849",4360,5499,5158,4672,1637,4527
"COG0850",1329,328,146,348,371,1027
"COG0851",720,179,99,89,138,514
"COG0852",3668,3564,4010,3258,1165,3366
"COG0853",333,711,566,493,123,331
"COG0854",4456,4267,3742,4378,995,4785
"COG0855",5913,3851,3491,3040,1595,5877
"COG0856",133,389,365,158,12,45
"COG0857",2437,730,487,580,1039,2024
"COG0858",2576,2515,2282,2066,615,2406
"COG0859",8526,9802,10149,7145,2702,6172
"COG0860",3911,4107,3184,2973,1820,3548
"COG0861",4589,3695,3422,4094,1782,4907
"COG0863",6340,8546,7803,13161,173200,8800
"COG0864",125,125,232,15,142,3
"COG1001",1001,1209,1424,227,262,341
"COG1002",896,1687,1388,690,2844,784
"COG1003",14927,15108,13794,14990,3209,17395
"COG1004",9209,8897,8852,13589,41886,10933
"COG1005",7154,7132,8114,6719,1680,6744
"COG1006",214,163,213,255,181,248
"COG1007",9862,9436,10597,9479,2291,9753
"COG1008",13252,10615,11120,13431,2397,13148
"COG1009",13702,12842,14116,12791,4608,12901
"COG1010",3661,1476,1118,1168,512,2836
"COG1011",7352,7853,8573,9089,2206,8153
"COG1012",44744,58128,55704,52994,50821,48347
"COG1013",1898,2804,3938,2396,9617,1046
"COG1014",4332,5706,7234,5893,2655,3922
"COG1015",381,759,812,745,252,676
"COG1017",65,2,11,5,603,13
"COG1018",2238,2519,2479,1811,3842,1479
"COG1019",355,444,546,85,87,35
"COG1020",1924,797,951,522,2607,940
"COG1021",50,24,55,22,28,22
"COG1022",12806,12795,13033,12861,3440,14366
"COG1023",107,796,185,5865,87,503
"COG1024",18809,24940,26513,32919,14755,31686
"COG1025",961,585,1014,1209,880,835
"COG1026",1617,1808,1396,1968,130,2165
"COG1027",461,383,630,41,829,48
"COG1028",77287,83352,87477,77483,27669,78663
"COG1029",156,198,278,374,97,262
"COG1030",619,911,1203,739,191,246
"COG1031",372,1035,889,356,44,104
"COG1032",10779,7252,8558,8702,30840,7378
"COG1033",13972,20847,22964,17639,6083,13752
"COG1034",6788,8138,8842,9237,2141,7989
"COG1035",482,453,613,657,88,318
"COG1036",32,46,72,118,21,112
"COG1038",1679,2008,1833,2347,1167,1753
"COG1039",89,87,145,117,5,14
"COG1040",152,93,161,227,520,146
"COG1041",547,856,859,306,58,172
"COG1042",2310,2546,3448,1850,1254,3007
"COG1043",4718,4848,4421,4742,1712,4796
"COG1044",6082,5832,5346,5458,1505,6666
"COG1045",3754,3072,2889,3365,882,3970
"COG1047",949,1431,1591,448,1629,243
"COG1048",10823,14323,15738,9536,3656,7445
"COG1049",9019,6133,4611,6486,1481,9289
"COG1051",1200,1702,1953,1686,1037,1299
"COG1052",6195,6998,7559,7253,3574,8083
"COG1053",17405,22437,24359,23452,4507,20103
"COG1054",6674,7073,6220,6739,1431,6682
"COG1055",2500,4123,3804,1889,1420,1819
"COG1056",293,493,621,150,122,101
"COG1057",3798,3693,3412,4015,1002,4275
"COG1058",5109,4941,5018,4602,893,5568
"COG1059",10,15,20,9,121,2
"COG1060",3595,5078,6952,2836,1399,2250
"COG1061",6406,8054,5879,18028,74172,8594
"COG1062",2481,2996,3689,2644,1794,2664
"COG1063",4402,5621,7619,5413,3515,4690
"COG1064",2566,2641,2880,3745,1288,1816
"COG1066",4249,3148,2613,2727,3377,4143
"COG1067",745,1282,1331,634,1320,228
"COG1069",356,217,404,180,107,194
"COG1070",3171,2999,2761,5164,989,4844
"COG1071",8463,11179,10944,7200,4304,7667
"COG1072",368,429,435,503,38,302
"COG1073",5897,6583,6843,5600,3251,6186
"COG1074",10423,9842,7389,5967,2518,8901
"COG1075",1925,674,820,882,854,1127
"COG1076",1708,1911,1866,1793,682,2033
"COG1077",7362,7756,7334,7510,1768,7593
"COG1078",3564,2348,2166,1317,677,2404
"COG1079",2321,3691,3851,4078,1098,3442
"COG1080",873,1351,1664,1688,957,1204
"COG1082",3950,5648,5809,6233,883,4266
"COG1083",3050,3037,3011,3454,9213,3654
"COG1084",586,781,790,316,38,146
"COG1085",718,792,913,585,227,364
"COG1086",3325,3444,3396,5013,12576,5719
"COG1087",3391,3049,2819,3460,2511,3859
"COG1088",5566,5438,5040,6120,23231,5568
"COG1089",6072,6190,5934,7680,38879,7517
"COG1090",3333,3305,2834,1900,1087,2666
"COG1091",3147,3520,3438,3414,14621,3148
"COG1092",943,511,749,819,2424,1047
"COG1093",591,724,1038,273,124,81
"COG1094",546,644,823,254,76,116
"COG1095",433,467,656,204,91,87
"COG1096",260,531,579,103,66,19
"COG1097",381,513,689,168,101,90
"COG1098",3,10,4,0,0,0
"COG1099",135,83,149,60,59,30
"COG1100",10507,3434,2385,2193,224,7562
"COG1101",42,24,32,43,7,39
"COG1102",257,393,551,206,75,53
"COG1104",8004,6263,5733,5398,1589,7957
"COG1105",12,8,17,3,264,13
"COG1106",21,7,6,2,135,1
"COG1107",0,4,19,6,2,0
"COG1108",7060,6054,6074,3498,736,4981
"COG1109",18562,19728,19936,20542,5681,20745
"COG1111",990,1532,1858,736,222,217
"COG1112",5223,3751,3969,3151,1833,2838
"COG1113",2,0,5,0,114,18
"COG1114",29,6,23,2,519,13
"COG1115",4256,6306,5465,5388,2488,4197
"COG1116",2123,1760,2123,1513,4269,2251
"COG1117",2143,4511,5365,1213,694,5041
"COG1118",82,98,156,52,664,263
"COG1119",1737,700,748,641,157,1344
"COG1120",883,838,972,389,744,441
"COG1121",6351,5282,5260,4639,1001,7223
"COG1122",3237,1431,1185,1456,383,3054
"COG1123",9290,9608,7628,5317,594,7498
"COG1124",6,9,8,5,6,4
"COG1125",57,66,81,28,85,78
"COG1126",4551,5323,5154,5136,2223,4686
"COG1127",2515,1765,1312,1565,1210,2333
"COG1129",4255,6173,5201,5891,423,4750
"COG1131",14856,14929,17730,13852,6494,12972
"COG1132",37610,33613,31737,30025,8777,39045
"COG1133",2278,2826,2897,3728,4575,3148
"COG1134",1109,631,806,988,353,557
"COG1135",53,45,219,41,309,133
"COG1136",8840,10178,10315,5609,1594,5852
"COG1137",5088,5005,4432,4789,1105,5481
"COG1138",9542,11948,12364,13742,2766,11388
"COG1139",82,66,209,123,139,62
"COG1140",66,133,136,132,66,21
"COG1141",926,296,150,284,655,541
"COG1142",2152,733,378,562,238,1694
"COG1143",3161,2933,3516,3115,4259,3149
"COG1144",2,4,11,31,5,0
"COG1145",1655,793,938,952,2808,1895
"COG1146",2938,3509,4025,3985,3426,3096
"COG1148",30,44,247,220,16,23
"COG1150",32,34,72,76,9,22
"COG1151",1,0,0,26,3,0
"COG1153",10,22,27,9,1,10
"COG1154",11360,10498,10500,8357,1531,8288
"COG1155",1151,1604,1952,472,270,245
"COG1156",962,1246,1698,401,232,163
"COG1157",655,572,835,723,726,835
"COG1158",6867,9055,9274,6045,1582,5225
"COG1159",3978,3430,2725,3042,785,3915
"COG1160",6243,6251,5627,5893,1470,6783
"COG1161",2699,877,719,519,113,1325
"COG1162",2834,2367,1659,1614,740,2513
"COG1163",856,1060,1347,329,173,147
"COG1164",2924,3601,3732,2415,499,1990
"COG1165",4089,2038,1476,1158,114,3520
"COG1166",4652,1511,913,1402,1171,4799
"COG1167",1952,2235,2298,2662,4775,1987
"COG1168",1013,1164,1067,1049,157,793
"COG1169",3360,1515,1141,923,150,3462
"COG1171",10376,10968,10196,10341,2365,10710
"COG1172",4544,6924,5812,7778,504,5634
"COG1173",8388,9250,9727,5770,1176,6065
"COG1174",44,64,97,68,141,104
"COG1175",5486,7701,7650,15570,1728,12371
"COG1176",3217,3953,3997,6465,2000,6352
"COG1177",3994,4983,5138,3413,1255,3481
"COG1178",13375,15026,14142,17407,2523,14434
"COG1179",357,158,173,95,709,129
"COG1180",139,104,238,115,120,41
"COG1181",5867,6330,5811,6418,1909,7038
"COG1182",792,1069,842,1439,930,1045
"COG1183",2280,2872,3046,4413,1458,4010
"COG1184",191,49,93,34,8,100
"COG1185",13538,14089,13813,14156,3286,14902
"COG1186",7747,7239,6619,7067,1814,8601
"COG1187",4644,4671,3838,3960,1928,4282
"COG1188",303,293,312,328,303,383
"COG1189",2198,974,946,1002,149,2070
"COG1190",6480,6317,5453,4750,1643,5940
"COG1191",794,478,562,1158,3096,782
"COG1192",6952,8015,7681,7106,4256,7111
"COG1193",3494,1952,1385,1927,171,5438
"COG1194",6084,7195,6473,7870,2852,6522
"COG1195",5025,4572,4092,4267,1154,5239
"COG1196",18937,16280,17650,18189,3760,19102
"COG1197",14603,13393,12522,11917,2430,14471
"COG1198",14649,14621,13084,15627,2939,16662
"COG1199",5730,4254,5295,3461,6348,3578
"COG1200",13325,13248,12274,13467,3323,14436
"COG1201",6808,7189,6681,4672,1038,7092
"COG1202",0,0,5,3,5,0
"COG1203",232,28,43,7,356,60
"COG1204",2724,2555,3164,960,561,533
"COG1205",506,744,789,309,322,297
"COG1206",1864,804,647,1319,92,2717
"COG1207",6505,5909,5294,6475,1697,7289
"COG1208",10379,9350,10255,10943,15193,11129
"COG1209",3655,4602,4415,4194,11066,3741
"COG1210",2497,2641,2869,4087,1383,3232
"COG1211",5254,4851,4643,5523,1295,5576
"COG1212",3152,3638,3412,6476,4789,5316
"COG1213",1181,1328,2050,1220,6284,1216
"COG1214",2590,2491,2406,2125,708,2337
"COG1215",4030,2365,2610,1763,2157,3290
"COG1216",5591,5885,5526,5225,8348,4929
"COG1217",10187,12410,11000,10241,1887,10488
"COG1218",5355,5352,4832,4888,1165,5206
"COG1219",8376,8503,8160,9111,4567,9285
"COG1220",4434,4761,5596,5675,2046,5389
"COG1221",248,37,48,174,966,159
"COG1222",1282,944,1117,398,44,326
"COG1223",139,27,55,17,232,11
"COG1224",436,64,109,41,2,64
"COG1225",6943,6613,6200,3944,1094,5765
"COG1226",8948,5340,6480,7354,3865,6407
"COG1227",187,133,149,297,26,220
"COG1228",8096,12246,12310,8638,3045,5264
"COG1229",212,218,314,498,86,321
"COG1230",796,637,720,331,1854,559
"COG1231",1123,948,983,864,1281,793
"COG1232",1294,2074,2256,1477,348,846
"COG1233",18584,17075,15815,14950,1818,18936
"COG1234",4791,4818,4784,2864,471,2981
"COG1235",3577,4847,4620,4264,1627,3773
"COG1236",3660,2547,3214,1841,1707,2854
"COG1237",95,229,235,140,27,166
"COG1238",2706,3392,3244,3423,912,2932
"COG1239",7747,3276,2125,1844,421,5560
"COG1240",732,539,342,718,93,1848
"COG1241",3145,2408,3149,1188,12441,582
"COG1242",59,63,173,111,12,40
"COG1243",556,574,756,382,742,365
"COG1244",405,924,932,345,40,109
"COG1245",1299,1647,2012,569,248,221
"COG1246",532,303,463,467,691,229
"COG1247",345,412,453,338,179,211
"COG1249",17071,15617,15859,15021,6616,18203
"COG1250",14543,19567,19204,16348,7457,16065
"COG1251",485,99,255,72,2671,152
"COG1252",8275,3565,3160,3376,2420,7993
"COG1253",8453,7083,6675,5163,2177,7207
"COG1254",352,283,403,149,107,121
"COG1255",0,0,0,0,1,0
"COG1256",934,686,1175,1595,1518,1922
"COG1257",1578,2855,2972,1658,349,885
"COG1258",764,1177,1591,513,176,151
"COG1259",702,1119,968,771,207,558
"COG1260",872,1055,1756,896,818,505
"COG1261",189,125,191,252,642,242
"COG1262",4949,7201,7400,2754,4747,2538
"COG1263",3,0,1,2,41,7
"COG1264",2,0,1,0,40,8
"COG1266",4519,2834,2116,1083,415,3812
"COG1267",1000,1165,1168,1913,679,1767
"COG1268",2580,2229,2303,2708,416,2960
"COG1269",1450,1687,2445,533,293,255
"COG1270",1516,689,686,746,439,2101
"COG1271",328,81,177,200,1524,120
"COG1272",549,894,543,217,384,310
"COG1273",3,22,30,1,85,14
"COG1274",221,304,454,142,44,99
"COG1275",12,1,3,2,364,6
"COG1276",115,11,44,49,53,102
"COG1277",917,956,1477,1091,769,746
"COG1278",2284,2830,2964,2961,1993,2582
"COG1279",1651,1854,1711,2119,584,1871
"COG1280",5311,7200,7374,5255,3371,4473
"COG1281",2357,884,649,1143,644,2527
"COG1282",5832,5912,5705,8598,1808,9757
"COG1283",922,1097,1645,1508,2528,648
"COG1284",81,41,115,103,329,55
"COG1285",52,38,31,10,246,47
"COG1286",422,512,469,502,368,550
"COG1287",2445,3518,4055,1584,488,607
"COG1288",44,33,36,14,527,37
"COG1289",79,71,46,11,1407,82
"COG1290",11159,8877,9203,9115,2329,9509
"COG1291",820,844,1416,1411,2592,958
"COG1292",3221,3125,2688,2543,2753,2413
"COG1293",4851,2898,3003,1005,258,2031
"COG1294",161,27,34,127,1013,113
"COG1295",2367,1075,825,743,1230,1847
"COG1296",1173,1460,1501,2162,417,1641
"COG1297",802,1189,2092,1135,184,348
"COG1298",1130,919,1420,1747,1905,2026
"COG1299",16,135,78,32,331,18
"COG1300",41,36,35,3,355,13
"COG1301",2749,3582,3337,2144,1239,1734
"COG1302",0,1,5,10,4,9
"COG1303",304,484,580,163,69,43
"COG1304",8987,9374,9902,9152,2149,10409
"COG1305",3016,2257,2299,1583,3448,3212
"COG1306",226,590,787,616,215,561
"COG1307",210,355,480,76,83,34
"COG1308",156,130,222,15,26,26
"COG1309",2824,3342,3001,3399,7915,2560
"COG1310",1194,543,804,350,8350,468
"COG1311",883,1337,1582,351,242,174
"COG1312",524,903,934,366,224,420
"COG1313",6,11,13,27,1,0
"COG1314",229,145,119,212,223,218
"COG1315",174,100,210,190,120,53
"COG1316",733,679,687,1071,211,687
"COG1317",123,64,142,98,576,35
"COG1319",2357,2522,3755,3390,701,2334
"COG1320",69,66,76,71,179,135
"COG1321",1034,1653,2073,1212,458,871
"COG1322",5830,7855,7828,8141,2076,6946
"COG1324",965,559,664,399,156,681
"COG1325",127,112,224,8,23,0
"COG1326",133,364,320,81,27,30
"COG1327",2822,2444,2322,2857,636,2935
"COG1328",617,512,952,38,632,16
"COG1329",2151,2477,2599,3216,567,2985
"COG1330",6129,1845,1118,1525,1507,5210
"COG1331",3721,4873,5636,3003,1203,2771
"COG1333",4880,1151,572,483,50,1638
"COG1334",63,7,18,22,224,17
"COG1335",2343,1720,1860,1456,1772,2204
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",442,335,510,713,696,826
"COG1339",287,366,568,131,93,41
"COG1340",275,537,672,271,34,75
"COG1341",73,21,27,12,1,31
"COG1343",0,0,1,0,7,4
"COG1344",2898,2471,4720,5939,4566,5979
"COG1345",601,438,932,1216,1334,1395
"COG1346",103,33,35,59,618,78
"COG1347",900,1506,1101,1205,415,970
"COG1348",2060,915,533,1056,34,2525
"COG1349",446,450,372,862,716,194
"COG1350",1190,1704,1695,1182,204,796
"COG1351",5171,5923,5894,16108,46763,6791
"COG1352",647,198,369,236,2048,232
"COG1353",0,0,0,0,1,0
"COG1354",4936,4710,4733,5199,1275,5372
"COG1355",51,63,184,71,92,85
"COG1356",0,0,2,0,0,0
"COG1357",7376,5022,4573,4130,5436,5605
"COG1358",448,395,517,150,62,84
"COG1359",335,331,430,405,340,309
"COG1360",1940,2585,2754,2718,1765,2573
"COG1361",287,222,475,7,115,4
"COG1362",296,158,282,263,591,346
"COG1363",1069,1744,1541,911,879,1039
"COG1364",6917,5905,6036,6804,1624,7629
"COG1366",677,275,263,293,507,575
"COG1368",734,880,1123,890,2408,525
"COG1369",12,2,7,9,1,3
"COG1370",602,878,1299,510,108,131
"COG1371",232,141,248,22,61,22
"COG1372",5897,2377,1365,5538,135003,5677
"COG1373",70,18,32,23,241,13
"COG1374",79,15,22,4,0,11
"COG1376",942,720,560,738,602,443
"COG1377",647,490,835,935,1088,1135
"COG1378",495,575,1111,400,80,117
"COG1379",0,1,3,20,3,1
"COG1380",18,6,8,14,238,5
"COG1381",3804,3337,3081,3775,910,4187
"COG1382",35,4,7,2,0,14
"COG1383",86,98,111,40,10,21
"COG1384",5996,6990,7476,5509,820,4804
"COG1385",5641,5377,4669,5852,1398,6096
"COG1386",3883,4086,4202,4172,1073,4202
"COG1387",545,1088,1308,571,133,207
"COG1388",1055,631,649,703,800,546
"COG1389",1192,1978,2383,680,234,296
"COG1390",369,441,605,84,51,32
"COG1391",1180,1166,1353,1395,1182,921
"COG1392",769,853,934,701,511,309
"COG1393",1472,1086,1113,989,609,940
"COG1394",408,629,839,198,93,68
"COG1395",0,0,6,3,1,0
"COG1396",3325,3424,3404,5684,5145,4117
"COG1397",168,152,202,176,220,169
"COG1398",3324,1676,1735,3143,6677,2114
"COG1399",344,386,510,430,319,234
"COG1400",40,8,34,9,0,9
"COG1401",392,217,346,264,497,184
"COG1402",2688,1578,1540,1120,468,1836
"COG1403",3688,3380,3556,5389,9356,4398
"COG1404",15364,24873,25683,12215,8133,7088
"COG1405",1953,4001,3707,1228,1555,655
"COG1406",42,3,8,9,39,1
