"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0600",4749,5226,7129,5456,4845,4461
"COG0601",10349,9111,9918,6472,9632,8391
"COG0602",2223,2326,2283,2971,2577,1796
"COG0603",1563,1966,2246,2485,1707,1891
"COG0604",17098,16262,16140,17213,17451,18401
"COG0605",2171,1396,1913,2423,2406,2142
"COG0606",667,286,547,3942,544,374
"COG0607",6952,6440,6552,7065,6825,6343
"COG0608",4818,4822,4864,3848,4827,5313
"COG0609",3275,1046,1413,3503,3404,4323
"COG0610",1139,774,2084,5435,1331,2432
"COG0611",5219,4973,4617,1927,5208,4194
"COG0612",9408,8828,8816,9448,9534,10456
"COG0613",1597,1781,1812,628,1384,1582
"COG0614",2813,2284,2627,2784,2705,3083
"COG0615",785,1015,729,605,1027,1343
"COG0616",8452,7334,7745,4562,8285,8031
"COG0617",13221,12635,12607,4620,13001,12922
"COG0618",1538,1451,753,412,2274,2405
"COG0619",1473,1241,1412,347,1377,516
"COG0620",3685,2566,2891,1393,3722,3886
"COG0621",16539,15970,16133,8526,15407,16271
"COG0622",326,389,592,61,330,475
"COG0623",7087,6531,6506,3111,6922,5569
"COG0624",17279,17002,16687,11921,17317,17107
"COG0625",12635,11252,14529,15408,12516,9533
"COG0626",12646,12493,12896,8746,12144,9617
"COG0627",889,876,801,2538,1042,802
"COG0628",5475,4706,5197,7423,4783,4620
"COG0629",3721,3702,3852,7131,3956,3947
"COG0630",884,1011,320,1463,631,437
"COG0631",652,981,1002,1134,967,1072
"COG0632",1943,1629,1719,1469,1717,1871
"COG0633",3913,4527,5199,1391,3186,2363
"COG0634",900,741,780,926,630,812
"COG0635",4627,3601,4137,5806,4654,3177
"COG0636",778,843,1132,270,875,399
"COG0637",3762,3827,3790,2482,3780,2838
"COG0638",438,1352,612,19,519,789
"COG0639",2393,2425,4189,2790,2396,2254
"COG0640",688,770,1747,7355,792,783
"COG0641",338,122,131,322,270,137
"COG0642",30216,33316,42398,64634,21423,26513
"COG0643",476,523,1007,3615,948,1890
"COG0644",8718,9862,8476,5029,12862,12728
"COG0645",34,20,132,618,27,140
"COG0646",6157,8827,7986,3760,5131,6503
"COG0647",3941,4249,3546,1816,2607,2484
"COG0648",980,1170,371,15,615,602
"COG0649",7582,8565,7407,2491,7698,7561
"COG0650",0,0,0,0,0,0
"COG0651",3585,1735,2872,6455,3365,1550
"COG0652",9084,10440,8999,4276,8612,7921
"COG0653",20822,20679,22066,8046,20566,20946
"COG0654",15946,15773,19169,11240,15674,14156
"COG0655",719,576,879,3188,731,589
"COG0656",1135,1314,1854,2364,1191,1598
"COG0657",7920,6956,6690,9003,7943,5904
"COG0658",540,280,536,4291,499,494
"COG0659",7147,6309,8066,9981,6906,3011
"COG0661",15282,16388,17889,8452,14885,10157
"COG0662",5466,5831,6410,7800,6342,5867
"COG0663",2537,2533,2820,2219,2663,2682
"COG0664",3037,3127,3988,9837,2945,3361
"COG0665",50158,48342,44114,15386,52412,44548
"COG0666",2230,5068,6702,974,2805,2192
"COG0667",12329,13122,13811,7973,12547,14449
"COG0668",9912,10435,9818,15069,9500,11128
"COG0669",3435,3187,3655,1287,3298,3428
"COG0670",4086,3988,4139,2007,3915,3362
"COG0671",2076,1955,1743,4857,2733,2325
"COG0672",153,531,367,1817,134,1093
"COG0673",37226,32278,28199,10896,35551,30880
"COG0674",2317,4016,1913,994,2313,6151
"COG0675",52,15,291,312,64,235
"COG0676",34,174,139,59,31,91
"COG0677",4158,4109,3737,2322,4143,6202
"COG0678",3342,2825,2929,2163,3469,2166
"COG0679",4441,4381,4562,3116,4288,3430
"COG0680",7,4,59,323,19,66
"COG0681",7039,6825,6660,2844,6681,6676
"COG0682",6321,5879,6533,2743,6070,6009
"COG0683",10749,13003,14326,11205,10796,11942
"COG0684",1980,1416,1763,1202,1910,2475
"COG0685",4797,4924,4898,2648,4850,5010
"COG0686",5947,5340,4351,2497,3921,3716
"COG0687",4309,4246,4413,4171,7089,5654
"COG0688",2136,2413,2035,2057,3174,3697
"COG0689",2245,1681,1365,1932,3007,2577
"COG0690",708,556,785,293,743,454
"COG0691",3465,3238,3321,1322,3423,3341
"COG0692",2003,1408,1788,977,2108,1827
"COG0693",527,446,781,3473,566,617
"COG0694",4734,4368,4416,4114,4889,4334
"COG0695",2111,2119,2865,3754,2258,3151
"COG0696",4640,3607,4420,706,3005,1250
"COG0697",50627,50982,50349,18210,50654,47998
"COG0698",2269,2100,1861,1413,2307,2527
"COG0699",201,404,413,37,287,90
"COG0700",110,102,188,527,174,237
"COG0701",596,364,478,1213,534,1173
"COG0702",9241,10730,11602,6827,8754,8866
"COG0703",4300,4205,4545,1374,4197,4279
"COG0704",801,4867,2863,1746,756,1104
"COG0705",3986,3999,2868,2299,4170,4391
"COG0706",12775,12233,11492,4636,12582,13087
"COG0707",7577,7108,6855,2716,7627,7430
"COG0708",6369,6615,6724,5013,6350,6364
"COG0709",3685,3193,5053,1522,3192,2421
"COG0710",243,492,327,7,256,243
"COG0711",5531,6262,7647,1908,5696,5447
"COG0712",4359,4529,5066,1625,4129,4233
"COG0713",1685,1948,1643,605,1654,1705
"COG0714",16118,15430,15744,41962,18881,15241
"COG0715",1977,2197,5284,8056,1973,2743
"COG0716",1173,1038,1592,163,1152,1253
"COG0717",4297,4231,3869,4790,4110,4280
"COG0718",1223,1508,1616,678,1233,1413
"COG0719",17131,17815,16425,7195,16998,17444
"COG0720",1932,2085,2226,850,2015,1629
"COG0721",1721,1715,1649,638,1854,1575
"COG0722",3241,2564,3173,767,3294,2306
"COG0723",4355,4195,3672,2253,4226,4132
"COG0724",1669,2445,2247,73,1709,826
"COG0725",456,388,638,901,517,728
"COG0726",6523,6997,6218,2792,6707,8196
"COG0727",520,462,560,89,414,271
"COG0728",10423,10211,9349,4187,9880,8982
"COG0729",122,76,346,4096,236,646
"COG0730",11952,11676,11661,5272,11770,10822
"COG0731",282,684,246,5,278,331
"COG0732",509,340,891,2655,578,1425
"COG0733",4888,3784,4864,2966,4557,4727
"COG0735",7504,7248,7505,2601,7084,6747
"COG0736",1930,1730,1528,600,1808,2230
"COG0737",2963,2663,3259,1853,1954,2600
"COG0738",1114,711,853,2028,1275,885
"COG0739",18198,16277,16167,18895,17383,20990
"COG0740",7329,7592,7692,6931,7359,5356
"COG0741",11104,10318,11423,13572,10625,12223
"COG0742",4044,3975,3881,1175,3846,4093
"COG0743",6167,6198,6943,2684,6078,7562
"COG0744",5510,3934,5252,8736,5138,3985
"COG0745",15830,19380,19746,19989,15454,16332
"COG0746",1754,1705,1083,680,1707,1241
"COG0747",14290,13009,14985,11349,13960,12929
"COG0748",1069,328,350,251,1376,1698
"COG0749",24650,23199,32144,419775,24914,23704
"COG0750",9046,9504,7953,3411,8931,9990
"COG0751",7680,8792,10423,4454,7044,6511
"COG0752",3510,3641,4131,1960,3313,2741
"COG0753",56,18,175,5438,174,492
"COG0754",24,36,97,85,43,186
"COG0755",7717,8103,7725,2067,7447,6974
"COG0756",2803,2898,2452,4517,2679,2749
"COG0757",3232,3050,3055,1320,3118,3316
"COG0758",583,248,638,3359,425,428
"COG0759",1261,1437,1735,574,1266,1552
"COG0760",11848,9462,8713,6264,8059,8548
"COG0761",7157,6988,7175,2672,7180,6844
"COG0762",1927,2142,2449,653,1828,1541
"COG0763",6927,6823,6549,2089,7187,7215
"COG0764",6432,6447,5901,6890,6555,6558
"COG0765",9134,9845,7672,2931,9321,8264
"COG0766",9459,10267,9538,3548,9369,9110
"COG0767",2424,1810,2043,2872,2320,1174
"COG0768",25986,25429,24241,9028,25796,24943
"COG0769",11822,11631,11729,4317,11472,12027
"COG0770",7432,5713,5957,3816,7113,6400
"COG0771",8980,8601,9329,3883,8716,8430
"COG0772",16935,16543,15877,6030,16776,15798
"COG0773",13059,11199,11306,4626,13019,11798
"COG0774",6751,6507,6321,1939,6815,6918
"COG0775",1576,1344,1276,3299,1707,1809
"COG0776",4366,4220,4618,2846,4608,4579
"COG0777",6226,6228,6373,2167,6113,6247
"COG0778",7107,5734,4868,6350,7629,8422
"COG0779",1900,1572,1553,1399,1824,1341
"COG0780",1566,1420,1552,1426,1715,1953
"COG0781",3113,2865,2724,1234,3100,2939
"COG0782",3292,3132,2920,2134,3294,3908
"COG0783",217,62,345,2656,179,192
"COG0784",2607,2032,6765,30598,3231,5994
"COG0785",3154,3594,3486,1472,3482,2858
"COG0786",1233,1371,2003,31,1012,225
"COG0787",6004,4346,4503,2604,5623,4076
"COG0788",1337,1517,1846,2129,1349,925
"COG0789",3563,3071,3333,9812,3715,4190
"COG0790",1803,2348,4207,6299,1965,2375
"COG0791",3376,3833,4511,16214,3452,3013
"COG0792",68,43,153,568,69,59
"COG0793",14884,13858,14848,6640,14673,14367
"COG0794",5361,5592,5206,1955,5497,6010
"COG0795",10483,11185,10844,5134,10677,12423
"COG0796",933,956,1100,1568,1485,1250
"COG0797",967,803,840,2468,765,1504
"COG0798",127,527,534,2459,221,528
"COG0799",2410,2561,2445,743,1630,1690
"COG0800",1762,1284,1832,1156,1718,749
"COG0801",3512,3635,3321,1179,3576,3639
"COG0802",3135,3100,2984,1215,3070,3275
"COG0803",2687,2432,3498,692,3726,1859
"COG0804",2785,3334,4767,1035,1890,543
"COG0805",5979,6260,6251,2468,5622,5503
"COG0806",2285,1959,1978,1268,2197,2052
"COG0807",6427,5996,6062,3941,9364,8335
"COG0809",5341,4775,5006,2406,5150,4855
"COG0810",2576,1889,2198,1539,2665,3016
"COG0811",10195,7507,7677,6031,9963,8730
"COG0812",6708,6407,5907,2497,6768,6330
"COG0813",377,217,164,169,569,360
"COG0814",71,302,498,23,95,42
"COG0815",10652,10316,10157,5047,9943,10352
"COG0816",3158,3056,3038,989,3276,2889
"COG0817",1511,1434,1399,1579,1460,1491
"COG0818",497,634,607,176,586,259
"COG0819",716,481,1127,293,840,435
"COG0820",5074,4562,4847,2991,5004,3947
"COG0821",8296,8151,8147,2992,8107,9015
"COG0822",2139,2248,2576,1950,2306,2214
"COG0823",8574,8995,7435,6030,8779,16181
"COG0824",6838,5678,6284,3786,6572,5317
"COG0825",6667,6991,7047,2377,6505,7044
"COG0826",128,420,434,304,194,645
"COG0827",320,323,730,2581,339,456
"COG0828",1192,1089,1253,425,1080,1013
"COG0829",1267,1710,2341,389,876,279
"COG0830",1001,1384,1672,292,618,248
"COG0831",475,699,795,159,314,111
"COG0832",448,627,741,131,325,108
"COG0833",2,0,1,4,1,0
"COG0834",10728,11256,9428,3601,7561,6713
"COG0835",98,163,364,1000,225,683
"COG0836",3819,4293,4793,4046,4024,4613
"COG0837",1680,1311,1907,1538,2392,887
"COG0838",2100,2542,2129,1091,2116,2537
"COG0839",2949,3677,3080,1107,2907,3097
"COG0840",716,586,3212,17195,1718,6789
"COG0841",30074,25298,28182,45957,30642,29588
"COG0842",6266,7274,7303,7483,6332,8020
"COG0843",16333,16116,14862,7557,16057,15456
"COG0845",14759,12537,15581,31579,15007,15330
"COG0846",1882,1402,1790,1759,1798,1639
"COG0847",6927,6818,6153,4185,6944,6861
"COG0848",3108,2509,2716,2154,3046,2866
"COG0849",5737,5080,4927,2934,5516,7293
"COG0850",670,637,685,322,684,173
"COG0851",346,340,435,130,363,75
"COG0852",3150,3856,3052,1214,3033,3803
"COG0853",573,444,386,635,606,401
"COG0854",4848,4489,4472,1569,4704,3753
"COG0855",4158,7650,5298,6125,3967,1533
"COG0856",116,263,92,0,135,125
"COG0857",1144,1328,1804,774,1150,827
"COG0858",2341,2529,2423,977,2264,2351
"COG0859",7515,10043,9086,2341,7557,11064
"COG0860",4556,3428,3636,3492,4336,4403
"COG0861",3451,4431,4653,2703,3349,3044
"COG0863",7767,9761,10109,36304,10282,10946
"COG0864",22,42,36,64,7,34
"COG1001",560,708,357,715,774,1117
"COG1002",464,783,818,8822,923,2004
"COG1003",15660,17707,17435,5949,15188,14286
"COG1004",9753,10284,10195,11204,10597,11513
"COG1005",6745,7723,6123,2415,6596,7133
"COG1006",294,143,301,687,259,153
"COG1007",9060,10622,8794,3437,8934,9596
"COG1008",11826,12751,11351,3589,11124,10278
"COG1009",12610,14001,11498,8459,12307,12979
"COG1010",2089,1813,2273,612,2140,401
"COG1011",7319,8014,8800,3403,4857,7164
"COG1012",56325,53949,48765,35986,58677,56169
"COG1013",1431,2252,1261,506,1407,3382
"COG1014",4243,5035,3995,5531,4221,8718
"COG1015",1293,729,341,445,1178,428
"COG1017",31,7,45,599,128,81
"COG1018",2010,1308,2086,4939,2254,1360
"COG1019",67,200,143,0,102,207
"COG1020",336,947,1583,1391,974,572
"COG1021",11,27,37,373,24,13
"COG1022",13219,13852,12941,4544,12643,13878
"COG1023",463,191,104,17,164,189
"COG1024",34273,32880,35325,32754,34907,40600
"COG1025",567,599,1331,163,760,1530
"COG1026",2695,1522,2005,70,2689,2036
"COG1027",10,167,162,805,4,43
"COG1028",79088,79304,77781,69797,79700,91816
"COG1029",166,290,244,180,190,127
"COG1030",645,707,380,548,734,1840
"COG1031",382,683,203,0,273,249
"COG1032",3822,6945,5525,7069,3540,5545
"COG1033",16123,19165,15495,3895,15918,21520
"COG1034",8218,9141,7633,4086,8311,8139
"COG1035",476,511,184,164,470,502
"COG1036",74,80,117,35,60,46
"COG1038",3461,1932,1963,4733,3393,1875
"COG1039",129,76,33,1,120,57
"COG1040",145,67,241,1687,207,205
"COG1041",322,583,371,0,340,362
"COG1042",2275,2476,2600,1886,2353,2503
"COG1043",5023,4955,4630,1420,5162,4873
"COG1044",6471,6256,6290,1814,6406,6193
"COG1045",3337,3567,3766,1459,2269,1761
"COG1047",491,1011,643,1500,540,737
"COG1048",11451,13707,11665,8358,11427,16156
"COG1049",9382,6814,8789,1679,9312,4470
"COG1051",1705,1485,1681,2014,1699,2356
"COG1052",7245,7481,8687,4637,7954,8741
"COG1053",21411,23066,20112,6306,22042,24042
"COG1054",6962,6917,6403,2262,6638,6869
"COG1055",2503,3379,2181,1248,2700,3989
"COG1056",118,290,70,27,126,174
"COG1057",3739,3941,3849,1485,3838,4075
"COG1058",3430,3449,3389,1629,5008,5241
"COG1059",14,18,5,3,10,23
"COG1060",3654,3836,1916,161,3836,4051
"COG1061",8215,8668,9263,36643,11389,6257
"COG1062",2389,2408,2515,5612,2758,4493
"COG1063",5487,5445,4358,4522,5475,8693
"COG1064",2885,2152,1930,1993,2870,2113
"COG1066",3511,3373,3607,4705,3812,2217
"COG1067",589,853,487,624,645,889
"COG1069",265,238,498,699,317,293
"COG1070",6392,4392,5220,4917,6200,3765
"COG1071",10282,10058,7812,4892,10331,10547
"COG1072",407,397,341,1314,432,354
"COG1073",6876,6616,6368,4697,6839,7564
"COG1074",8339,8358,8797,9328,7403,3847
"COG1075",1386,1052,1100,1001,1337,1601
"COG1076",1795,1862,2128,1585,1784,1919
"COG1077",8056,8720,6850,2246,7970,7710
"COG1078",2039,2429,2090,323,1997,736
"COG1079",5002,3481,3092,1984,4836,3499
"COG1080",1862,1518,1219,1688,1672,1057
"COG1082",5851,4936,4740,2320,5826,5021
"COG1083",2349,3095,3390,2268,2597,4678
"COG1084",278,559,256,0,263,286
"COG1085",570,519,523,269,587,775
"COG1086",4646,4891,5498,6130,4953,6455
"COG1087",3592,3170,3794,3417,3615,3962
"COG1088",4766,5698,6058,5621,5838,6475
"COG1089",5353,7676,6416,7140,6545,6781
"COG1090",2997,3034,2420,965,3094,2426
"COG1091",3110,3291,3090,2744,3063,4128
"COG1092",952,591,1079,2867,1139,608
"COG1093",254,460,177,0,155,174
"COG1094",193,453,235,0,189,198
"COG1095",141,361,121,0,108,124
"COG1096",55,182,33,0,113,144
"COG1097",164,331,203,0,150,197
"COG1098",0,0,1,0,0,28
"COG1099",90,49,22,30,131,12
"COG1100",4065,5114,6400,24,3590,986
"COG1101",4,18,18,49,11,12
"COG1102",78,170,96,1,118,128
"COG1104",7206,6808,7385,4073,6820,6089
"COG1105",31,10,15,210,27,22
"COG1106",11,1,4,19,8,29
"COG1107",1,3,0,0,0,35
"COG1108",6581,6740,6784,1606,6171,4124
"COG1109",21036,20657,19414,8509,20599,20523
"COG1111",545,948,376,0,496,487
"COG1112",2561,4004,3774,5257,2366,3260
"COG1113",0,0,0,10,0,12
"COG1114",6,1,25,74,4,33
"COG1115",6288,4776,4434,4374,6095,6886
"COG1116",1443,1474,3539,4959,1432,1619
"COG1117",1492,5456,4180,2244,1267,948
"COG1118",54,65,147,519,44,354
"COG1119",868,909,1267,329,772,617
"COG1120",1062,634,724,1978,1033,1307
"COG1121",5719,6047,6534,1244,5376,3708
"COG1122",2191,2221,2286,600,2008,1088
"COG1123",10847,8592,10838,4349,6901,3532
"COG1124",37,2,15,107,39,5
"COG1125",82,50,159,540,54,39
"COG1126",4837,4933,3899,2178,5071,4612
"COG1127",2407,1839,2117,2469,2336,1198
"COG1129",5564,4590,5252,3655,5414,5387
"COG1131",14162,15369,13425,9410,14448,17205
"COG1132",23605,23190,24970,13886,33187,31838
"COG1133",2908,3095,2960,112,2910,2933
"COG1134",739,626,706,2124,649,953
"COG1135",31,97,218,401,29,67
"COG1136",9779,9838,9073,6030,9633,10049
"COG1137",5245,5060,5034,1233,3363,3610
"COG1138",12118,11888,10661,4921,11232,13882
"COG1139",36,50,93,402,27,88
"COG1140",11,44,24,77,17,254
"COG1141",460,459,470,3,621,256
"COG1142",1105,1196,1431,105,1044,254
"COG1143",3540,3387,2875,623,3259,3088
"COG1144",0,2,0,0,0,0
"COG1145",908,1039,1428,1425,1142,308
"COG1146",2874,3369,3021,1931,2890,3440
"COG1148",0,52,49,0,0,12
"COG1150",0,28,48,0,2,18
"COG1151",2,1,0,0,0,2
"COG1153",15,28,5,0,11,7
"COG1154",12677,11903,12458,5543,12503,11318
"COG1155",466,990,410,3,498,515
"COG1156",376,772,331,3,372,436
"COG1157",1161,534,1297,2846,1131,564
"COG1158",9425,9090,7782,4054,9144,11023
"COG1159",3949,3277,3888,2315,3642,2516
"COG1160",7345,6112,6206,4427,7214,6726
"COG1161",706,1390,918,101,958,340
"COG1162",2660,2203,2378,910,2685,1627
"COG1163",290,737,181,0,271,433
"COG1164",2716,2487,2347,1153,2873,2972
"COG1165",2151,2612,3105,706,1919,1640
"COG1166",2350,2646,4120,847,2281,737
"COG1167",2116,1294,1881,4826,3190,2911
"COG1168",1094,993,902,486,1139,1294
"COG1169",1644,2027,2923,522,1604,1301
"COG1171",11676,9930,10148,6229,11287,10160
"COG1172",6998,5646,6299,3182,6683,6154
"COG1173",9645,8592,9433,4012,6125,5134
"COG1174",108,50,309,959,84,62
"COG1175",14119,11235,12383,5273,12547,9791
"COG1176",6166,6111,5916,3280,6267,4984
"COG1177",4963,4901,5052,3322,5187,4114
"COG1178",16019,14547,13417,4807,15834,14716
"COG1179",58,103,165,77,157,120
"COG1180",23,74,129,161,19,94
"COG1181",6953,6255,6570,3635,6820,6409
"COG1182",1110,1110,827,521,784,580
"COG1183",3868,4240,3900,1299,3910,4668
"COG1184",16,94,111,58,33,28
"COG1185",15517,15104,14471,5836,15342,15080
"COG1186",7881,7857,8009,3227,7978,7779
"COG1187",4919,4132,4009,4967,4861,4029
"COG1188",400,248,334,668,438,229
"COG1189",1476,1296,1845,1171,1390,918
"COG1190",6863,6295,5845,1433,6730,6361
"COG1191",954,406,734,830,722,387
"COG1192",7672,7724,7204,12266,7749,8769
"COG1193",3634,3620,4752,316,2930,1306
"COG1194",7483,6970,6193,3274,7251,8007
"COG1195",5636,4685,4868,2849,5495,4740
"COG1196",17429,18070,18194,7140,16886,15902
"COG1197",15904,13188,13006,9110,14109,13174
"COG1198",15648,15174,16037,5267,14894,14972
"COG1199",3072,3986,3875,4635,3151,4483
"COG1200",13696,13924,13167,5114,13118,15437
"COG1201",7070,6260,7984,5915,6067,3167
"COG1202",0,1,0,0,0,50
"COG1203",23,8,136,421,31,252
"COG1204",790,2029,982,354,810,785
"COG1205",294,291,526,1848,269,515
"COG1206",2169,1632,2229,2257,2071,544
"COG1207",7041,6377,6668,3200,6917,6716
"COG1208",5772,7066,6481,3334,9091,10694
"COG1209",4248,4327,4017,2485,4471,4027
"COG1210",3012,2952,3148,2410,2900,3110
"COG1211",5653,5393,5471,2483,5479,6702
"COG1212",5570,5415,5422,1699,5937,5913
"COG1213",991,1401,1017,536,952,2178
"COG1214",2504,2362,2072,1185,2405,2698
"COG1215",2814,2696,3920,7296,2654,1998
"COG1216",4031,5332,5827,6334,4342,8748
"COG1217",9156,10745,9018,4920,9127,6441
"COG1218",4882,5064,4899,1757,5048,4816
"COG1219",9553,9129,9199,4060,9606,8383
"COG1220",4720,5489,5039,3233,4620,5769
"COG1221",246,68,265,1534,156,479
"COG1222",318,955,528,1,367,310
"COG1223",19,53,21,1,25,7
"COG1224",14,130,90,0,48,2
"COG1225",5269,5910,5394,2811,5155,5375
"COG1226",7303,6417,6978,7515,4525,4027
"COG1227",353,245,192,262,387,44
"COG1228",10957,9105,7338,20291,11427,15826
"COG1229",266,336,350,372,269,177
"COG1230",411,401,979,9531,603,1026
"COG1231",600,862,840,484,593,1824
"COG1232",2066,1574,1029,1052,2294,3417
"COG1233",16684,17826,18214,3940,16345,14423
"COG1234",5725,4947,4431,2188,5606,4681
"COG1235",4320,4236,4003,2529,4376,4833
"COG1236",2890,2583,3112,4402,2732,1260
"COG1237",262,203,157,1,257,260
"COG1238",2873,3145,2589,1279,2914,3748
"COG1239",4050,4338,5631,330,3862,1042
"COG1240",1110,580,1876,180,1157,199
"COG1241",912,2137,880,456,1121,698
"COG1242",69,78,169,1,60,33
"COG1243",263,580,228,4,343,515
"COG1244",353,636,250,4,345,323
"COG1245",327,693,243,0,426,575
"COG1246",228,288,362,729,323,246
"COG1247",328,324,234,686,334,484
"COG1249",17475,16172,18474,19209,16968,15729
"COG1250",17193,16947,17224,12334,17697,19084
"COG1251",108,88,386,3166,172,487
"COG1252",5459,4975,7182,3595,4960,1641
"COG1253",7523,7104,6593,3847,7486,6893
"COG1254",283,267,149,174,183,351
"COG1255",0,0,0,0,0,4
"COG1256",1511,795,1673,3145,1469,828
"COG1257",1807,1990,1198,120,1943,1920
"COG1258",321,560,191,0,420,446
"COG1259",772,557,336,89,965,1134
"COG1260",876,1064,413,113,983,1715
"COG1261",130,98,255,414,142,247
"COG1262",6006,5301,5078,5037,5600,4223
"COG1263",3,0,4,41,2,1
"COG1264",7,0,5,20,0,0
"COG1266",2397,3261,2939,729,2196,1510
"COG1267",1682,1730,1620,260,1718,2196
"COG1268",2592,2576,2594,300,2329,2416
"COG1269",556,1127,462,1,615,627
"COG1270",1359,1186,1940,1505,1374,407
"COG1271",107,49,519,4444,184,584
"COG1272",521,540,462,729,499,708
"COG1273",5,0,49,609,3,15
"COG1274",180,286,273,603,174,582
"COG1275",5,0,21,50,4,31
"COG1276",35,31,140,178,96,138
"COG1277",1083,885,875,1019,1118,1977
"COG1278",2400,2672,2570,7061,2540,2734
"COG1279",1555,1796,1575,263,1708,1889
"COG1280",4776,4546,4055,4154,6768,6899
"COG1281",1076,871,1442,2263,1562,458
"COG1282",9615,9708,9283,2977,9427,9824
"COG1283",1481,811,925,1124,1602,3043
"COG1284",37,27,140,174,29,162
"COG1285",14,11,72,923,15,59
"COG1286",547,474,623,440,521,368
"COG1287",1354,2637,1219,0,1494,2184
"COG1288",29,72,71,1088,30,95
"COG1289",105,24,90,956,33,100
"COG1290",9178,9818,9765,3569,8908,7766
"COG1291",622,526,853,3262,991,2062
"COG1292",3787,2438,2481,6553,4066,3400
"COG1293",2107,2962,2801,159,1940,877
"COG1294",50,26,333,2744,140,454
"COG1295",1425,1338,1580,3028,1504,806
"COG1296",1548,1588,1334,590,1602,1351
"COG1297",908,1330,742,110,970,2590
"COG1298",1725,934,2100,4797,1740,1028
"COG1299",104,65,16,31,56,46
"COG1300",31,25,121,1572,54,9
"COG1301",3946,3154,3128,3225,3956,4642
"COG1302",4,7,5,1,6,2
"COG1303",87,177,74,0,123,157
"COG1304",9511,10335,10018,2990,9961,9690
"COG1305",2138,2495,4080,5402,1808,1597
"COG1306",937,695,185,0,787,733
"COG1307",43,288,60,649,90,1387
"COG1308",7,78,48,0,20,33
"COG1309",3346,2307,3932,15942,3587,4669
"COG1310",274,539,1171,15559,464,511
"COG1311",230,721,166,59,319,444
"COG1312",854,632,507,324,1030,1188
"COG1313",10,2,0,0,0,0
"COG1314",183,150,175,94,191,290
"COG1315",52,65,172,21,95,261
"COG1316",1017,652,574,842,704,895
"COG1317",52,49,145,267,60,225
"COG1319",1762,2354,2228,1734,1638,2961
"COG1320",78,58,118,545,67,51
"COG1321",1587,1298,952,711,1575,1424
"COG1322",8246,7616,6806,3730,8411,8291
"COG1324",637,649,719,334,576,710
"COG1325",1,35,0,0,2,5
"COG1326",80,260,36,0,97,116
"COG1327",2960,2714,2656,991,2957,2504
"COG1328",11,211,42,24,8,95
"COG1329",2601,2869,2578,1489,2438,2919
"COG1330",2474,2986,4617,964,1267,594
"COG1331",3307,3997,3769,727,3276,4996
"COG1333",1166,1917,2981,687,1351,164
"COG1334",8,12,35,37,36,97
"COG1335",1459,1643,2174,2891,1546,1786
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",679,359,720,1737,666,374
"COG1339",100,225,46,0,103,162
"COG1340",282,429,153,0,285,362
"COG1341",5,45,90,0,2,0
"COG1343",1,0,4,27,3,29
"COG1344",4302,2756,7027,5543,4169,2619
"COG1345",1089,552,1394,1340,1098,576
"COG1346",104,30,122,540,101,154
"COG1347",1618,1159,1176,257,1592,1660
"COG1348",1898,1289,2006,312,1820,255
"COG1349",537,229,565,2612,619,461
"COG1350",1838,1704,753,18,1870,2107
"COG1351",6036,7001,6255,6868,7236,6330
"COG1352",172,215,544,3195,223,618
"COG1353",0,0,0,0,0,0
"COG1354",5349,4965,5211,1917,5319,5276
"COG1355",15,58,186,317,18,92
"COG1356",0,0,0,0,0,5
"COG1357",4683,4790,5424,2816,4201,2967
"COG1358",138,292,121,0,107,108
"COG1359",235,288,366,801,229,482
"COG1360",3063,2121,2786,3969,2959,3221
"COG1361",0,96,0,0,0,32
"COG1362",80,285,440,116,85,358
"COG1363",1853,1416,1519,571,1950,1082
"COG1364",5590,6942,7090,3058,5703,5853
"COG1366",364,365,436,638,244,381
"COG1368",821,692,808,2449,753,1347
"COG1369",0,7,0,0,0,2
"COG1370",443,802,344,0,470,475
"COG1371",2,50,6,0,6,78
"COG1372",3351,3918,6519,38483,3568,1484
"COG1373",24,29,105,580,18,110
"COG1374",5,39,20,0,4,0
"COG1376",1118,542,420,3736,854,393
"COG1377",968,526,1161,2550,989,598
"COG1378",202,499,122,0,270,251
"COG1379",0,0,3,0,0,0
"COG1380",14,6,46,56,22,41
"COG1381",3546,3792,4063,1559,3465,3687
"COG1382",1,5,41,0,3,4
"COG1383",30,73,45,0,45,45
"COG1384",6683,7182,6479,2721,6245,6021
"COG1385",5892,5549,5669,2131,5527,5548
"COG1386",4003,4219,4013,2374,3981,4286
"COG1387",747,849,210,473,623,320
"COG1388",896,570,689,877,715,573
"COG1389",701,1308,548,4,645,684
"COG1390",97,258,77,0,109,99
"COG1391",1800,893,1477,6801,1670,922
"COG1392",817,413,333,300,796,838
"COG1393",828,1069,873,1953,830,941
"COG1394",205,385,154,0,199,202
"COG1395",0,0,0,0,0,15
"COG1396",4420,3811,4536,8771,4517,4065
"COG1397",140,169,177,176,116,201
"COG1398",1873,2220,2189,1902,2088,1412
"COG1399",315,255,260,333,262,610
"COG1400",5,19,1,0,2,7
"COG1401",308,202,358,249,330,605
"COG1402",1620,1580,1803,1782,1280,1204
