"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0600",5059,7422,5162,5761,6213,5016
"COG0601",10618,9842,9042,15310,14154,1920
"COG0602",1409,1504,1458,3005,3549,11574
"COG0603",2256,2383,2324,2649,3121,10632
"COG0604",21181,16187,15963,20264,19380,6683
"COG0605",1834,1933,1585,1612,2377,2073
"COG0606",1879,343,384,3271,1984,1033
"COG0607",7653,6511,6827,8350,7249,3125
"COG0608",5440,4763,4393,5019,5087,1395
"COG0609",3032,1452,881,1552,2078,2326
"COG0610",6049,2049,1460,973,3455,4193
"COG0611",2805,4734,4426,3562,4285,1050
"COG0612",15865,8728,8864,11428,15612,3809
"COG0613",2149,1852,1635,2118,2736,775
"COG0614",3889,2547,2256,4358,5339,2228
"COG0615",819,750,1033,1423,1440,4455
"COG0616",4743,5286,4841,5528,4665,8456
"COG0617",7405,12832,12437,8715,7129,13340
"COG0618",1680,1073,3057,2229,1687,403
"COG0619",145,1520,1212,264,320,230
"COG0620",5852,2897,2887,9653,7996,2338
"COG0621",11052,15995,16591,15479,15612,3722
"COG0622",573,560,324,900,747,282
"COG0623",2217,6317,6165,3391,3580,1177
"COG0624",17251,16549,16799,20696,21810,4783
"COG0625",15444,14715,10353,8751,9646,5256
"COG0626",5677,12958,12491,11482,10428,2426
"COG0627",2081,819,745,1458,1269,757
"COG0628",7633,5249,5116,6140,6075,2824
"COG0629",2424,3882,3717,2883,3545,28767
"COG0630",445,276,1765,764,658,200
"COG0631",1417,1442,918,1603,1189,1734
"COG0632",1915,1815,1921,2534,1966,537
"COG0633",1628,5184,3793,1882,1809,2323
"COG0634",897,812,997,1981,1499,964
"COG0635",6381,4168,3750,5836,5168,2112
"COG0636",618,1132,613,428,214,202
"COG0637",3588,3705,3556,3738,3066,11388
"COG0638",985,583,1617,3561,5749,400
"COG0639",3674,4214,2138,3876,2860,1549
"COG0640",3711,1713,1140,2301,3875,1926
"COG0641",1418,121,194,312,285,2258
"COG0642",149885,42189,38550,30771,50278,51614
"COG0643",9796,953,770,1657,1682,2455
"COG0644",9241,12767,16661,14490,17533,3233
"COG0645",280,83,31,106,204,922
"COG0646",6812,7973,8279,9109,9336,2697
"COG0647",1262,3463,4207,2002,2215,697
"COG0648",706,339,1507,1943,2399,364
"COG0649",2651,5030,5835,7870,7988,1977
"COG0650",0,0,1,0,0,0
"COG0651",4296,2969,1861,5396,8293,1193
"COG0652",6522,9084,9851,9349,8939,2006
"COG0653",10739,22094,19387,15085,14121,4541
"COG0654",10360,19320,15031,9984,8628,4349
"COG0655",1910,856,504,723,981,1215
"COG0656",3668,1803,1456,2857,3166,1204
"COG0657",7926,6524,6389,9439,9133,2488
"COG0658",3948,584,572,1543,1351,823
"COG0659",8959,8057,5290,6785,5452,4988
"COG0661",5809,12169,9808,5291,7770,3000
"COG0662",5045,6465,5182,4595,3779,20626
"COG0663",2656,2801,2328,2114,1949,2015
"COG0664",6576,3994,3471,6638,7908,4357
"COG0665",32334,44130,43067,59873,47267,13335
"COG0666",6600,6775,3024,16147,8823,1874
"COG0667",10408,13856,12852,17950,18352,3730
"COG0668",18227,9828,11991,9800,13888,5101
"COG0669",2028,3618,3233,2454,2141,896
"COG0670",1882,4205,3997,2040,2101,1029
"COG0671",2288,1725,2158,1769,3455,11653
"COG0672",1043,353,960,1275,1665,1134
"COG0673",23783,28206,32062,46381,37628,8496
"COG0674",4588,1981,5311,9513,9516,1199
"COG0675",463,300,62,98,262,2575
"COG0676",801,103,37,96,87,460
"COG0677",2362,3747,5136,3659,5136,1893
"COG0678",2534,2964,1946,1221,1339,3140
"COG0679",3474,4507,3858,1788,2124,2092
"COG0680",753,52,10,3,60,40
"COG0681",4366,6699,6942,5542,5314,8792
"COG0682",3202,6280,5812,4295,3929,1338
"COG0683",12287,14186,13690,15215,14711,4678
"COG0684",3054,1863,1578,2507,2423,525
"COG0685",3943,4910,4579,6470,5602,1491
"COG0686",3610,4294,4670,4618,3830,1625
"COG0687",6461,6455,5639,8355,7417,4598
"COG0688",2779,3116,3717,3331,2965,1169
"COG0689",2570,2003,2967,3164,3450,737
"COG0690",808,729,413,348,260,258
"COG0691",1843,3229,3052,2392,2167,858
"COG0692",1379,1722,1272,814,730,693
"COG0693",4181,833,692,806,1380,995
"COG0694",2732,4329,4081,4510,3297,5904
"COG0695",4154,2825,2424,1555,1746,2504
"COG0696",1784,4457,3481,4239,2543,1128
"COG0697",27841,50375,47473,30672,28949,12020
"COG0698",1589,1773,2120,1431,1585,1458
"COG0699",418,385,171,78,160,582
"COG0700",291,175,160,311,260,613
"COG0701",2878,446,892,712,1897,364
"COG0702",6476,11647,10121,8460,8713,2693
"COG0703",2170,4518,3771,2519,2354,1011
"COG0704",2263,2931,5056,2871,4938,896
"COG0705",5253,2862,4239,4618,5826,1445
"COG0706",6715,11458,11778,7356,7298,2786
"COG0707",3508,7038,7145,4998,4117,1482
"COG0708",3643,6630,6461,5476,4185,2043
"COG0709",1898,5016,3788,3305,2074,722
"COG0710",471,373,661,1344,1810,99
"COG0711",2289,7546,5962,2609,2616,1131
"COG0712",2195,5108,3999,2942,2714,1001
"COG0713",1015,1631,1734,1661,1975,350
"COG0714",11672,15943,13171,16304,14654,134531
"COG0715",6101,5269,2884,3871,5172,7296
"COG0716",1527,1040,651,292,220,727
"COG0717",2131,3782,4156,2535,2699,2143
"COG0718",1151,1647,1420,1215,1016,423
"COG0719",10128,16377,18570,11708,14916,7424
"COG0720",818,2174,2120,2009,1815,1977
"COG0721",655,1723,1486,924,862,456
"COG0722",2923,3171,2132,3081,1614,1222
"COG0723",2303,3729,3818,2808,3207,1046
"COG0724",1076,2320,1747,1061,649,119
"COG0725",2008,663,472,1539,1277,472
"COG0726",9299,6221,7155,9845,10561,2894
"COG0727",718,585,450,942,599,718
"COG0728",4538,9616,9241,5559,4679,2048
"COG0729",4045,342,345,646,1130,1931
"COG0730",6179,11456,11117,6334,6073,3369
"COG0731",368,278,912,1032,1980,162
"COG0732",3390,892,709,181,1706,15480
"COG0733",6443,5048,4788,3840,2727,1969
"COG0735",3540,7557,7073,2760,3560,1853
"COG0736",963,1524,1706,1230,1450,602
"COG0737",2571,3154,3629,5105,4738,1337
"COG0738",7158,888,1041,1526,2092,450
"COG0739",13050,16381,17690,15147,15425,19499
"COG0740",3404,7741,6291,4730,4254,38668
"COG0741",7047,7752,7349,9949,10848,15695
"COG0742",2321,3800,3936,2695,2242,894
"COG0743",3756,7022,6126,4577,4089,1537
"COG0744",6031,5198,4909,3074,4540,3133
"COG0745",33843,19956,19814,11413,14865,11611
"COG0746",1737,1122,1767,2125,1834,597
"COG0747",16370,15032,13820,21304,20856,4231
"COG0748",285,511,378,746,527,296
"COG0749",11559,32228,22518,16283,14064,332090
"COG0750",5570,7928,9968,8979,10617,2527
"COG0751",6279,10221,8647,5677,4952,2341
"COG0752",2745,4055,3599,2662,2216,1227
"COG0753",5407,267,258,281,2065,471
"COG0754",1259,80,58,47,163,89
"COG0755",3214,7798,7605,5244,5185,1525
"COG0756",1042,2460,2580,1718,1719,18253
"COG0757",1944,3006,3063,2483,2224,782
"COG0758",1862,681,655,2810,2118,938
"COG0759",559,1756,1464,691,763,496
"COG0760",10659,8827,10435,13345,11228,3418
"COG0761",2352,4767,4271,4248,3686,1500
"COG0762",1265,2392,1735,908,909,530
"COG0763",3456,6532,6628,4928,4126,1396
"COG0764",3887,5788,6122,6982,5483,1621
"COG0765",3638,7854,9235,6487,5834,3433
"COG0766",4155,9546,9101,3776,3480,1366
"COG0767",1986,2048,1838,1085,1220,1349
"COG0768",12162,24111,24115,15990,14773,5606
"COG0769",4860,11900,11314,7891,6073,2622
"COG0770",3885,5997,5791,5351,4215,1654
"COG0771",4200,9279,8593,4577,4459,1881
"COG0772",7944,15696,15963,10971,9476,3665
"COG0773",4979,7549,7094,8527,7359,3134
"COG0774",3562,6152,6304,5432,4325,1533
"COG0775",3940,1282,1105,2280,1778,3178
"COG0776",3133,4709,4180,2513,2181,1097
"COG0777",3865,6406,5963,7533,5435,1572
"COG0778",8071,4873,6042,7633,8794,2692
"COG0779",1342,1503,1330,918,608,343
"COG0780",2098,1591,1579,1693,1226,1367
"COG0781",1746,2743,2992,2330,2061,724
"COG0782",3700,3011,3094,2927,3034,1293
"COG0783",1786,311,185,128,663,469
"COG0784",76765,6643,3867,8446,16056,23061
"COG0785",777,2325,2028,1298,1656,918
"COG0786",166,2010,1033,107,69,454
"COG0787",3224,4526,4193,3665,3341,1502
"COG0788",1929,1814,1506,1060,1684,1282
"COG0789",10392,3389,3250,3147,3580,4871
"COG0790",5692,4130,2481,6826,5342,3505
"COG0791",962,4517,3803,1575,1844,9051
"COG0792",793,152,77,753,567,305
"COG0793",10698,14716,14129,10859,9749,2831
"COG0794",3336,5246,4961,4208,3752,1656
"COG0795",6489,10793,10872,8761,7675,3076
"COG0796",855,1662,1793,1793,2613,502
"COG0797",2005,792,1135,954,1047,1840
"COG0798",2216,497,1013,725,1445,890
"COG0799",1445,2491,2570,2128,1844,507
"COG0800",1998,1791,1127,1183,1202,481
"COG0801",2709,3345,3135,2971,2488,1057
"COG0802",1806,3015,3007,2180,2053,740
"COG0803",849,5187,4111,1330,1073,422
"COG0804",1504,4695,3302,2024,2762,822
"COG0805",3216,6270,6036,3127,3121,16774
"COG0806",1632,2096,1848,2017,1652,502
"COG0807",5232,8873,8802,4992,4673,2405
"COG0809",3355,4986,4763,2998,2459,777
"COG0810",5221,2210,1626,2480,1521,2235
"COG0811",9930,7714,7121,7491,5833,2988
"COG0812",2859,5883,6171,4642,3591,1382
"COG0813",108,172,206,75,112,288
"COG0814",33,487,66,41,61,23
"COG0815",5253,10135,9834,4476,4198,2213
"COG0816",924,1974,1925,1679,1651,631
"COG0817",1557,1383,1520,1943,1630,1148
"COG0818",1013,615,401,685,353,192
"COG0819",619,1165,684,616,989,101
"COG0820",3352,4872,4546,5477,4397,1460
"COG0821",4111,8100,7672,5120,4947,1898
"COG0822",1286,2538,2036,2890,2519,7818
"COG0823",12830,7323,10005,15551,14506,3334
"COG0824",5717,6239,5492,6469,5234,2007
"COG0825",4360,6924,6728,8204,5728,1502
"COG0826",3772,386,566,2735,2242,1508
"COG0827",704,673,326,223,686,2316
"COG0828",726,1273,1005,524,475,351
"COG0829",735,2268,1589,958,1169,470
"COG0830",562,1663,1280,678,1068,334
"COG0831",307,739,573,432,581,210
"COG0832",326,710,531,475,642,156
"COG0833",1,1,6,7,32,11
"COG0834",12220,9421,9865,5303,4971,12816
"COG0835",4496,383,174,491,592,2371
"COG0836",5455,4791,4577,3966,4470,2179
"COG0837",1288,2737,1704,1093,523,369
"COG0838",1537,2134,2502,2712,2271,589
"COG0839",1581,3038,3212,3151,3331,734
"COG0840",45826,4657,2250,3648,5990,30287
"COG0841",68925,28262,25943,24313,30291,20354
"COG0842",10469,7428,6630,6877,7835,4525
"COG0843",10815,14984,16051,12278,12641,4356
"COG0845",44565,15603,13727,13137,20846,13448
"COG0846",2300,1853,1682,2678,3493,651
"COG0847",7902,6149,6457,5215,5694,5006
"COG0848",3612,2721,2448,3044,2216,1236
"COG0849",4302,4885,5530,5547,5252,1615
"COG0850",1335,654,556,138,299,382
"COG0851",235,296,156,50,91,131
"COG0852",1909,3096,3656,3729,3788,1174
"COG0853",550,402,550,391,506,124
"COG0854",1462,2952,2732,2607,2228,989
"COG0855",4392,5398,9975,914,2926,1623
"COG0856",87,90,493,229,108,12
"COG0857",1975,1162,787,587,1111,1015
"COG0858",1389,2397,2187,1658,1665,638
"COG0859",5519,9003,9845,11555,10141,4105
"COG0860",3650,3555,3721,2327,2324,1189
"COG0861",1911,4717,4079,1597,2477,1845
"COG0863",2537,10108,7232,5580,6509,173347
"COG0864",47,51,54,85,215,87
"COG1001",760,393,510,2109,4133,273
"COG1002",5414,1184,1864,1586,2564,2860
"COG1003",6574,17428,15551,10117,8768,3201
"COG1004",5290,10305,9184,6656,7692,41909
"COG1005",4054,6176,7761,5179,5558,1133
"COG1006",442,295,160,343,492,176
"COG1007",5338,8928,10763,10107,10276,2370
"COG1008",5718,11319,12633,9782,8800,2330
"COG1009",8667,11491,14334,12564,13380,4574
"COG1010",419,2337,1475,1154,1548,525
"COG1011",8896,8755,7926,8751,9235,2219
"COG1012",47744,48856,51807,54358,47778,50877
"COG1013",3007,1195,2913,3913,3622,6564
"COG1014",6400,3847,5617,10300,10658,2595
"COG1015",373,318,628,653,385,253
"COG1017",1495,44,25,26,48,441
"COG1018",8032,1957,1445,3231,4073,3870
"COG1019",226,137,481,733,1288,89
"COG1020",11988,1601,666,1679,1546,2590
"COG1021",249,37,76,119,172,34
"COG1022",10232,12898,14403,10614,10071,3481
"COG1023",164,131,143,254,302,83
"COG1024",38570,35139,35919,40495,34526,14763
"COG1025",3156,843,646,3144,2310,863
"COG1026",1829,2018,1289,1311,663,141
"COG1027",462,162,106,1650,2366,835
"COG1028",78990,77287,78224,86710,88896,27810
"COG1029",94,192,132,232,173,92
"COG1030",1536,360,1011,2802,2057,192
"COG1031",140,216,980,563,216,44
"COG1032",10682,5574,6138,17181,24674,30753
"COG1033",10802,10275,14483,24048,16181,6046
"COG1034",3217,7661,8346,6101,5474,2171
"COG1035",769,190,497,1224,1447,76
"COG1036",7,94,33,13,30,16
"COG1038",1219,1892,1681,1226,1286,1145
"COG1039",48,22,29,174,77,6
"COG1040",1018,159,147,1489,1061,547
"COG1041",170,352,968,495,302,57
"COG1042",3732,2726,2441,7692,8772,1262
"COG1043",2399,4631,4527,3324,3069,1674
"COG1044",3110,6250,5965,4770,4314,1485
"COG1045",3781,3678,2736,2550,2228,873
"COG1047",2448,612,1303,2599,2840,2436
"COG1048",13294,11720,14887,13452,16040,5514
"COG1049",7008,8824,5795,2858,1294,1453
"COG1051",1658,1702,1956,2571,3002,1075
"COG1052",6554,8642,6853,7310,7132,3503
"COG1053",8171,13415,14881,19244,20256,4472
"COG1054",2792,6210,6930,3220,2751,1425
"COG1055",3658,2160,4028,5285,4705,1449
"COG1056",201,70,459,572,746,114
"COG1057",2252,3784,3861,2243,2405,989
"COG1058",1970,4925,5052,3996,3823,903
"COG1059",1,4,17,6,3,125
"COG1060",3004,1298,3090,8174,10267,1415
"COG1061",6177,9452,5157,5078,3781,74057
"COG1062",5527,2604,2411,7059,5972,1761
"COG1063",6743,4332,6071,10697,10147,3597
"COG1064",2919,1946,1968,3617,6084,1288
"COG1066",3787,3674,2973,3324,3043,3315
"COG1067",3876,522,1761,1285,1115,1327
"COG1069",450,500,186,1054,1135,101
"COG1070",2423,5253,4295,3029,3182,975
"COG1071",6278,8008,11883,9159,10218,4314
"COG1072",94,344,377,183,237,39
"COG1073",9292,6536,7189,7788,7447,3270
"COG1074",8099,8744,10268,7914,6448,2495
"COG1075",2119,1102,1320,704,643,564
"COG1076",2698,2040,1890,2489,2063,666
"COG1077",3754,6889,7541,5716,4833,1749
"COG1078",925,2113,2594,2219,2857,686
"COG1079",2138,3213,3392,4474,3088,1126
"COG1080",1056,1193,1403,1365,1060,993
"COG1082",5843,4842,5348,8605,6136,883
"COG1083",1819,3474,3494,1778,2509,9243
"COG1084",126,241,941,416,204,41
"COG1085",1774,513,467,2015,2899,221
"COG1086",4043,5411,5350,5067,5969,12634
"COG1087",3134,3886,3487,2653,2535,2494
"COG1088",3442,6047,4839,5082,5755,23235
"COG1089",2980,6418,5782,4304,4321,39052
"COG1090",2224,2452,3525,3240,2130,1056
"COG1091",3203,3147,3489,3303,3763,14682
"COG1092",4954,1105,458,1942,1049,2353
"COG1093",295,160,753,1198,1744,128
"COG1094",209,223,622,762,1174,77
"COG1095",223,101,535,807,1253,77
"COG1096",101,40,346,301,492,78
"COG1097",312,182,556,1247,2273,98
"COG1098",0,0,0,1,0,0
"COG1099",115,20,64,348,159,54
"COG1100",864,6302,4278,796,726,211
"COG1101",132,17,20,7,13,4
"COG1102",229,125,406,979,1189,78
"COG1104",4622,7360,6405,7564,6985,1573
"COG1105",133,17,50,94,183,262
"COG1106",88,9,9,11,126,135
"COG1107",0,0,5,21,12,2
"COG1108",1746,6569,5940,3391,2330,1167
"COG1109",12835,19518,21032,17297,17297,5767
"COG1111",470,388,1727,1798,2648,199
"COG1112",1527,3837,3817,2703,2569,1777
"COG1113",5,1,2,37,13,97
"COG1114",141,26,31,213,253,523
"COG1115",6386,4488,5258,5949,5703,2474
"COG1116",3661,3501,1951,3385,3928,4252
"COG1117",1823,4295,5581,571,820,683
"COG1118",468,119,148,87,285,413
"COG1119",2272,1257,892,1907,1578,165
"COG1120",1353,716,620,1104,1392,1194
"COG1121",1319,6641,5875,2438,1930,981
"COG1122",493,2347,2127,1346,1110,383
"COG1123",4901,10951,8687,5735,5838,926
"COG1124",26,16,13,19,64,3
"COG1125",303,173,115,216,356,71
"COG1126",1619,2550,3106,4473,3173,2173
"COG1127",1959,2108,1955,968,1105,1210
"COG1129",2221,5235,4783,4549,4689,418
"COG1131",15045,13258,16550,18325,16768,6449
"COG1132",23801,37661,35511,23243,19926,5834
"COG1133",810,3048,2791,1586,1507,4518
"COG1134",1397,707,1095,1093,1683,351
"COG1135",466,211,112,750,1323,327
"COG1136",9618,8671,10689,10235,10962,2450
"COG1137",2689,5093,4943,3704,3276,1118
"COG1138",7079,10675,12672,8262,7390,2799
"COG1139",1429,103,189,1896,1775,144
"COG1140",545,28,152,385,196,35
"COG1141",10,412,260,4,10,648
"COG1142",200,1482,948,228,277,236
"COG1143",1726,2855,3311,3392,3830,4334
"COG1144",131,0,3,177,240,4
"COG1145",1647,1458,976,1911,1912,2799
"COG1146",1929,3077,3101,4684,4379,3408
"COG1148",422,55,53,1530,1051,16
"COG1150",0,27,45,0,9,8
"COG1151",0,0,0,0,0,2
"COG1153",15,6,6,34,22,2
"COG1154",6106,12136,11363,7815,7193,2302
"COG1155",729,436,1682,2164,4348,268
"COG1156",521,344,1134,1922,2982,210
"COG1157",2346,1367,802,1692,1333,1078
"COG1158",5613,7724,9048,7590,6897,2386
"COG1159",2489,3816,2898,2861,2081,754
"COG1160",4943,6245,6191,5466,4742,1479
"COG1161",1261,1003,414,817,408,97
"COG1162",2287,2434,2080,2877,1483,757
"COG1163",407,178,1041,1318,1858,167
"COG1164",1407,2449,3303,3502,4401,473
"COG1165",567,2077,1507,2904,2216,107
"COG1166",3397,4183,2266,337,1231,1191
"COG1167",5453,2743,1752,3482,3588,4826
"COG1168",3926,847,842,891,1143,165
"COG1169",672,2798,2030,2383,1726,153
"COG1171",8393,10052,9414,10717,9681,2334
"COG1172",2300,6298,5655,4703,4414,435
"COG1173",8574,9588,8383,14267,14133,1790
"COG1174",570,283,155,336,574,150
"COG1175",3919,12304,11811,11383,8046,1757
"COG1176",4149,6110,5066,7715,6029,2028
"COG1177",3486,5010,4052,6244,4932,1877
"COG1178",6772,13482,12989,10322,8434,2519
"COG1179",1244,257,46,242,166,736
"COG1180",487,110,113,1526,2025,129
"COG1181",3248,6382,6305,7009,4554,1900
"COG1182",1121,878,706,84,355,942
"COG1183",3070,4013,4250,4235,3837,1454
"COG1184",194,136,22,349,148,8
"COG1185",8098,14379,14468,10283,10187,3303
"COG1186",4808,8152,7394,5496,5244,1897
"COG1187",5105,3986,3718,3912,3173,1877
"COG1188",941,352,289,406,474,299
"COG1189",731,1868,1475,1273,1095,164
"COG1190",4715,5821,5772,6513,5087,1643
"COG1191",1397,714,598,1313,861,3186
"COG1192",10293,7300,8061,6188,6773,4280
"COG1193",1249,4744,2974,2316,2623,168
"COG1194",3556,6342,6873,3940,3563,2887
"COG1195",3522,4910,4684,3735,3050,1124
"COG1196",8942,18510,19152,8435,8757,2489
"COG1197",10343,13089,13191,12644,10858,2482
"COG1198",8211,16114,14874,10968,9940,2997
"COG1199",4227,2589,3319,7182,4620,6232
"COG1200",6846,13308,13585,8629,8251,3295
"COG1201",5637,7967,9982,5643,10094,1035
"COG1202",0,0,1,24,11,2
"COG1203",616,141,178,113,827,365
"COG1204",2193,932,2469,3343,5170,559
"COG1205",640,344,366,786,656,331
"COG1206",738,2213,1638,1086,1060,90
"COG1207",4018,6705,5977,3368,3258,1706
"COG1208",4571,9769,10148,9558,10341,15259
"COG1209",3020,3997,4121,4073,4885,11064
"COG1210",2526,3176,3091,2347,2516,1368
"COG1211",2747,5461,5320,3250,2906,1317
"COG1212",2692,5387,5021,3628,3316,4708
"COG1213",1434,1032,1370,6346,4497,6231
"COG1214",2193,2122,2397,2577,2273,703
"COG1215",4923,3893,3736,5200,7844,2141
"COG1216",5167,5869,6437,6182,7284,8311
"COG1217",7056,8888,6750,9502,8419,1912
"COG1218",3680,4883,4947,3158,2525,1170
"COG1219",5344,8951,8313,7590,6264,4537
"COG1220",4760,5010,5547,2883,2910,1335
"COG1221",2334,270,274,158,294,946
"COG1222",156,554,1075,399,258,59
"COG1223",6,17,29,1,2,228
"COG1224",0,41,26,3,1,1
"COG1225",3887,5398,6231,4740,5364,1086
"COG1226",12774,7008,6403,8642,7816,3940
"COG1227",62,183,79,96,47,33
"COG1228",18761,7388,11210,21065,17552,3072
"COG1229",129,323,195,216,220,80
"COG1230",10131,972,879,1714,4186,1809
"COG1231",2288,882,712,3065,1712,1299
"COG1232",1459,1043,1507,2382,2167,349
"COG1233",4226,17931,17824,7007,4968,1267
"COG1234",3760,4510,4624,4473,4341,758
"COG1235",4024,3782,4908,3933,3027,1617
"COG1236",4598,3190,3473,2681,5042,1693
"COG1237",116,170,165,199,194,21
"COG1238",2111,1759,2175,2094,2041,912
"COG1239",1184,5684,3192,3064,2604,419
"COG1240",278,1890,1080,277,406,87
"COG1241",750,908,2256,2877,4387,12261
"COG1242",201,167,157,916,444,16
"COG1243",428,222,378,1498,2843,746
"COG1244",173,149,742,753,326,40
"COG1245",597,383,1629,1994,2964,255
"COG1246",2157,359,251,1423,691,714
"COG1247",477,226,332,1187,865,168
"COG1249",21364,18586,17338,18272,18580,6609
"COG1250",18235,17283,18641,21170,17327,7477
"COG1251",3947,343,283,457,894,2631
"COG1252",4021,7024,5219,2111,3740,2360
"COG1253",5394,6527,7800,5082,5954,1434
"COG1254",427,161,272,1054,1222,95
"COG1255",0,0,1,4,2,1
"COG1256",2981,1653,1043,2050,1523,1469
"COG1257",3672,1188,2458,2811,2910,361
"COG1258",436,277,1340,1764,2461,165
"COG1259",552,504,1047,1335,1150,218
"COG1260",1532,493,1141,3208,4299,827
"COG1261",1365,281,147,473,437,640
"COG1262",9185,5011,5927,15320,12868,7283
"COG1263",21,4,4,50,19,39
"COG1264",29,5,3,20,16,38
"COG1266",652,2914,2768,1124,1379,436
"COG1267",1352,1572,1794,1082,1137,691
"COG1268",401,1662,1754,1094,1276,424
"COG1269",763,476,1872,2992,4124,287
"COG1270",1802,1935,1134,1884,2434,422
"COG1271",4086,521,246,568,1645,1536
"COG1272",1370,490,409,1425,982,357
"COG1273",138,55,75,56,454,84
"COG1274",423,270,399,1209,728,41
"COG1275",57,17,12,31,41,363
"COG1276",1428,130,69,14,105,52
"COG1277",1744,848,1306,3034,2803,775
"COG1278",3164,2593,2493,3221,3166,2017
"COG1279",1045,1643,1927,540,376,621
"COG1280",4565,6207,7325,5425,4803,5105
"COG1281",1738,2131,1216,309,345,642
"COG1282",4846,9370,10013,6260,5288,1823
"COG1283",4042,914,962,2806,1760,2632
"COG1284",1160,142,85,814,565,357
"COG1285",339,74,47,225,288,275
"COG1286",964,603,408,407,488,379
"COG1287",787,1277,5470,2738,3765,496
"COG1288",601,68,75,186,244,533
"COG1289",460,93,280,263,1033,1381
"COG1290",4525,9958,8368,5714,6159,2278
"COG1291",2838,1226,1381,2959,2364,2539
"COG1292",11707,2573,2649,3377,3840,2684
"COG1293",834,2711,3288,2978,4473,381
"COG1294",2804,332,195,108,606,685
"COG1295",3691,1576,1381,1793,2562,1226
"COG1296",1343,1312,1237,1011,524,434
"COG1297",1307,755,2405,1354,1044,127
"COG1298",3958,2054,1204,2975,2237,1927
"COG1299",240,15,52,28,76,209
"COG1300",165,122,77,146,585,340
"COG1301",4913,3167,3569,3239,3288,1923
"COG1302",1,3,0,27,12,6
"COG1303",173,115,485,624,939,72
"COG1304",6582,10043,9136,4428,6070,2107
"COG1305",6861,4182,3320,2970,5342,3402
"COG1306",69,222,743,124,109,224
"COG1307",794,65,549,651,495,75
"COG1308",95,44,73,293,483,19
"COG1309",15934,3925,2687,4244,4757,8000
"COG1310",437,1109,484,1191,1690,8248
"COG1311",251,175,1116,842,437,248
"COG1312",811,472,644,2013,1589,236
"COG1313",5,2,2,75,36,1
"COG1314",614,182,151,147,100,223
"COG1315",2096,192,118,664,379,79
"COG1316",162,543,906,380,455,211
"COG1317",1373,137,85,1468,853,558
"COG1319",4806,2278,3311,6049,6353,691
"COG1320",324,115,52,188,242,162
"COG1321",1078,948,1831,3065,3508,470
"COG1322",4683,6692,7909,5563,4929,2045
"COG1324",856,673,762,848,1120,162
"COG1325",120,0,36,472,879,31
"COG1326",52,31,451,121,65,31
"COG1327",1477,2728,2480,1440,1461,665
"COG1328",382,46,164,1565,2699,639
"COG1329",648,2476,2883,873,1128,568
"COG1330",5540,4728,3316,3504,2536,1587
"COG1331",4568,3796,5227,11207,11694,1221
"COG1333",62,2973,1096,103,372,71
"COG1334",670,32,23,75,52,222
"COG1335",4465,2237,1986,3901,4489,1748
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,4,0
"COG1338",1446,761,465,1030,762,701
"COG1339",164,44,448,759,1276,89
"COG1340",116,136,895,371,124,29
"COG1341",0,92,0,4,1,1
"COG1343",22,7,2,0,36,7
"COG1344",10278,6939,3929,12489,8236,4478
"COG1345",3309,1457,824,4336,2382,1302
"COG1346",1275,102,66,165,184,609
"COG1347",1189,1212,1163,852,763,414
"COG1348",78,2028,1177,2,48,38
"COG1349",3188,574,214,724,951,728
"COG1350",1094,727,1661,2077,1779,296
"COG1351",2147,6293,5057,5404,6405,46839
"COG1352",3708,569,398,757,1968,2020
"COG1353",2,0,0,3,17,0
"COG1354",2953,5059,4722,4121,3809,1272
"COG1355",283,189,89,946,1052,100
"COG1356",0,0,0,0,0,0
"COG1357",4555,5554,4858,4574,6108,3541
"COG1358",103,130,338,278,262,33
"COG1359",513,385,286,879,809,350
"COG1360",3947,2774,2779,3637,4104,1790
"COG1361",192,0,50,1001,2534,119
"COG1362",650,473,285,834,360,606
"COG1363",1035,1532,1551,1783,1540,861
"COG1364",2606,7060,6213,4325,3947,1609
"COG1366",924,414,377,641,436,510
"COG1368",1748,816,849,5624,3127,2397
"COG1369",0,1,5,4,0,1
"COG1370",282,357,1400,1219,1160,103
"COG1371",111,11,167,510,779,70
"COG1372",439,6657,2555,1118,499,90106
"COG1373",1167,132,74,1094,446,363
"COG1374",0,14,4,0,0,0
"COG1376",1200,451,689,940,1252,932
"COG1377",1840,1173,700,1569,1096,1065
"COG1378",233,138,842,1183,1472,89
"COG1379",166,1,1,202,269,3
"COG1380",484,39,14,0,34,229
"COG1381",2355,4028,3392,3004,2348,877
"COG1382",0,33,3,5,3,0
"COG1383",22,53,91,38,44,8
"COG1384",1786,6444,7469,3142,5021,1190
"COG1385",2918,5627,5255,3520,3097,1388
"COG1386",2368,3945,4248,3229,3476,1058
"COG1387",785,245,1142,1937,1270,145
"COG1388",336,676,538,453,268,543
"COG1389",563,553,2021,1983,2242,245
"COG1390",130,92,267,485,782,78
"COG1391",5993,1451,1154,3792,3211,1745
"COG1392",962,275,273,2521,1856,521
"COG1393",2444,856,945,1695,1450,602
"COG1394",305,169,585,1083,1746,90
"COG1395",0,0,1,2,4,1
"COG1396",3913,4485,4024,2704,3242,5238
