"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0601",10576,10006,1879,9412,6859,6167
"COG0602",3024,2461,11510,3323,2495,2642
"COG0603",3064,2012,10764,3271,1606,2816
"COG0604",15571,17335,6674,20660,21253,15305
"COG0605",1407,1756,2075,1972,2004,1595
"COG0606",495,397,1037,1289,931,340
"COG0607",7272,7314,3191,6546,6806,5695
"COG0608",5533,6011,2107,7294,5296,4030
"COG0609",1691,1399,2295,1915,619,743
"COG0610",1419,956,4231,1497,1076,1406
"COG0611",4827,5072,1065,4213,4082,4840
"COG0612",11131,10307,3792,10760,8046,7884
"COG0613",2872,1334,797,2584,1393,2709
"COG0614",2750,2525,2223,4556,2087,2204
"COG0615",985,1196,4392,1442,585,721
"COG0616",6752,7108,8603,5616,8125,7577
"COG0617",13229,12422,13225,8332,10592,14420
"COG0618",1479,1691,277,1420,1496,1473
"COG0619",1632,892,229,239,922,2332
"COG0620",3107,3143,2352,6649,2515,3717
"COG0621",16875,15699,3716,15686,13635,16588
"COG0622",580,436,281,725,403,239
"COG0623",5959,5942,1228,3613,7378,6917
"COG0624",15734,18197,4836,22214,17667,15728
"COG0625",13774,11252,5259,10169,17042,13086
"COG0626",12770,12165,2447,10261,9766,14021
"COG0627",935,1304,768,1190,1282,476
"COG0628",5416,4916,2874,5520,4977,5414
"COG0629",3571,3423,28573,2792,4615,3810
"COG0630",1219,413,183,719,700,703
"COG0631",779,670,1145,905,1095,793
"COG0632",1534,1131,352,1964,1332,1829
"COG0633",4673,3636,2349,2233,4871,5957
"COG0634",1105,767,976,1463,768,924
"COG0635",5097,4334,2083,4847,3217,3891
"COG0636",802,654,203,282,803,915
"COG0637",3731,3254,11301,2261,3515,4354
"COG0638",1121,1272,249,5238,527,310
"COG0639",3909,2694,1564,3158,2591,1551
"COG0640",1721,815,1915,3227,1010,872
"COG0641",170,213,3492,346,285,155
"COG0642",26257,20103,34246,34040,36036,36990
"COG0643",1147,381,2522,2206,952,976
"COG0644",15734,15154,3153,17750,13998,14439
"COG0645",189,18,891,131,70,51
"COG0646",10077,6697,2652,10178,6110,10719
"COG0647",3039,4097,708,2774,2933,3927
"COG0648",1385,1423,349,1786,593,527
"COG0649",8172,7551,2073,9042,8586,9138
"COG0650",1,0,0,0,0,0
"COG0651",2906,2226,1162,5082,2809,1964
"COG0652",10968,10200,2001,8987,8322,8674
"COG0653",19027,19615,4516,14594,19880,19964
"COG0654",13813,15245,4370,9676,15254,16507
"COG0655",538,660,1209,1027,1184,539
"COG0656",1497,1739,1200,2814,1365,889
"COG0657",7254,7349,2493,8457,8506,5873
"COG0658",539,372,1208,867,1016,373
"COG0659",8747,6025,5010,4717,6747,8291
"COG0661",11651,9859,2073,8102,13005,18281
"COG0662",5479,5197,20795,4005,5129,6947
"COG0663",2258,2440,2056,1884,3227,2337
"COG0664",4339,2806,4424,5238,2582,3072
"COG0665",36793,48300,13483,55621,52035,46053
"COG0666",5548,4668,1878,7894,2073,1425
"COG0667",14803,14070,3681,17847,14639,12187
"COG0668",10768,10794,5012,12084,10229,10485
"COG0669",3221,3177,888,1599,2194,2511
"COG0670",3472,3558,1036,2243,3857,4551
"COG0671",1847,2213,11626,2612,1700,1860
"COG0672",964,702,1133,1730,1461,442
"COG0673",22746,23778,5655,35523,33517,31365
"COG0674",5257,4677,1188,9753,3921,2352
"COG0675",81,19,3911,385,665,62
"COG0676",158,129,478,25,64,50
"COG0677",4330,3979,1862,5229,2921,4289
"COG0678",1904,2846,3078,1376,3394,3529
"COG0679",3428,3925,2169,1792,2352,3297
"COG0680",47,1,43,21,4,17
"COG0681",6683,6994,8770,5265,6091,6944
"COG0682",5723,5644,1334,4322,4767,6872
"COG0683",11577,12306,4691,16459,15278,13521
"COG0684",2145,1637,499,2263,2635,1441
"COG0685",4918,4760,1489,6506,5159,4717
"COG0686",3201,5385,1631,3558,6446,4489
"COG0687",4783,6669,4614,8082,7053,5632
"COG0688",2764,3418,1179,3499,2889,3055
"COG0689",2861,3139,770,3602,3519,2452
"COG0690",683,556,270,225,811,669
"COG0691",3139,3151,804,2415,3012,3298
"COG0692",1186,1736,690,622,1737,1335
"COG0693",725,510,1468,1553,1015,618
"COG0694",3497,4543,5821,3406,4318,4208
"COG0695",2487,2007,2518,1849,2421,3495
"COG0696",4659,3511,1089,2676,2891,4189
"COG0697",40263,50100,11990,36244,44434,52486
"COG0698",1644,2129,1484,1519,1895,2157
"COG0699",318,296,599,83,50,83
"COG0700",204,83,615,246,33,110
"COG0701",742,435,387,836,471,278
"COG0702",11674,10094,2668,9025,8138,10311
"COG0703",4185,4030,1007,2733,3411,4456
"COG0704",3860,4524,896,5004,4830,2151
"COG0705",4007,4567,1416,5423,3201,2477
"COG0706",10036,12094,2772,8271,13042,11446
"COG0707",6394,6987,1514,5028,5058,7967
"COG0708",5919,6456,2004,4714,5855,6127
"COG0709",6007,2352,741,2439,3063,6599
"COG0710",616,684,97,1704,215,180
"COG0711",5737,5463,1168,3120,4725,7016
"COG0712",4157,4049,989,3195,3845,4409
"COG0713",1845,1737,371,2145,1607,1969
"COG0714",13401,14508,134535,14189,18199,19243
"COG0715",3669,2187,7303,4739,2630,3405
"COG0716",1663,995,730,56,415,1002
"COG0717",3807,3997,2127,2697,4831,4387
"COG0718",1509,1337,421,1277,1334,1445
"COG0719",17998,17533,7333,15118,14545,17696
"COG0720",3100,2082,1942,1650,1524,2689
"COG0721",1652,1581,446,1070,1666,1718
"COG0722",3506,2344,1224,2024,3984,3145
"COG0723",3499,3723,992,3502,5218,4083
"COG0724",3014,1843,110,652,1541,1530
"COG0725",982,587,484,1063,550,417
"COG0726",6878,7116,2826,10874,5241,6273
"COG0727",552,316,719,515,235,736
"COG0728",8651,8956,2045,6251,8606,11016
"COG0729",450,71,1936,1517,275,247
"COG0730",8363,11184,3382,7416,11886,12483
"COG0731",907,1083,151,1913,302,236
"COG0732",533,473,15359,801,399,669
"COG0733",5178,3937,1962,3822,4803,4884
"COG0735",6353,6780,1869,3632,6275,8163
"COG0736",1389,1728,573,1607,1548,1903
"COG0737",1701,2122,883,4199,3813,1973
"COG0738",1044,924,442,741,716,435
"COG0739",13170,17768,19505,15421,14451,13755
"COG0740",5144,4350,25857,4210,7566,8506
"COG0741",8587,10272,15661,11389,10026,10868
"COG0742",3500,3789,868,2792,2795,4113
"COG0743",6622,5758,1517,5341,5176,6628
"COG0744",4690,3559,3139,4130,3748,6958
"COG0745",18733,16913,11454,7863,11358,12460
"COG0746",1623,1979,617,2053,1245,1444
"COG0747",15770,14079,4206,19397,15084,13822
"COG0748",603,674,301,442,289,434
"COG0749",22289,20986,331999,15021,33251,31873
"COG0750",9091,10044,2526,11938,9044,8088
"COG0751",8400,6681,2382,6208,5760,11719
"COG0752",3316,2915,1199,2980,3682,4207
"COG0753",409,60,448,1171,225,163
"COG0754",182,58,90,80,73,62
"COG0755",6735,7859,1499,5294,6409,7034
"COG0756",1933,3334,18258,1224,1899,1690
"COG0757",2916,2954,785,2525,3020,3239
"COG0758",415,370,953,858,525,240
"COG0759",1363,1341,490,877,1098,1765
"COG0760",9830,11304,3445,10595,10858,7420
"COG0761",6921,6055,1491,4687,7286,7558
"COG0762",1929,1703,554,1111,1916,2242
"COG0763",6528,6714,1410,4601,4649,6877
"COG0764",5410,6462,1577,6369,6506,5316
"COG0765",7282,10928,3445,6929,8742,8647
"COG0766",8050,9080,2003,5784,9347,9959
"COG0767",2587,1836,1389,789,1611,2157
"COG0768",14189,16258,3774,16381,24182,25515
"COG0769",10116,10737,2626,6928,8163,13000
"COG0770",6123,6007,1671,4215,5671,7001
"COG0771",8737,8099,1900,5367,5413,10468
"COG0772",9519,10489,2416,10872,13626,17042
"COG0773",9878,11529,3108,8184,11099,11464
"COG0774",5812,6400,1548,5066,6167,6014
"COG0775",1225,1542,3241,1757,1693,1375
"COG0776",3759,4389,1681,3806,4155,4339
"COG0777",5302,5735,1556,5716,6027,6135
"COG0778",4625,5155,1744,6962,7051,4608
"COG0779",1722,1538,503,1145,1868,1719
"COG0780",1902,1395,1349,1578,1580,1580
"COG0781",3052,3006,743,2211,2002,2748
"COG0782",1882,2096,837,2852,3460,2780
"COG0783",169,85,485,502,144,260
"COG0784",4814,1418,15322,9439,6324,4967
"COG0785",3120,3290,929,1810,2266,3810
"COG0786",2060,629,441,189,810,2544
"COG0787",4709,4585,1501,3019,4739,5328
"COG0788",2583,1270,1286,1620,1436,2262
"COG0789",3217,3068,4847,3644,3317,3591
"COG0790",3509,2573,3524,6033,2885,1853
"COG0791",3508,3306,9031,1553,1652,4368
"COG0792",131,50,304,437,186,92
"COG0793",14380,12830,4213,12881,12938,13884
"COG0794",4006,5501,1658,4340,5351,4841
"COG0795",10077,11399,3006,8593,7931,10131
"COG0796",2179,1515,506,2620,775,1670
"COG0797",1003,1054,1837,1151,1030,782
"COG0798",486,179,596,666,786,272
"COG0799",2264,2557,521,2107,2428,2598
"COG0800",1894,1255,473,845,1137,1990
"COG0801",3164,3553,1055,2459,2999,3500
"COG0802",2856,3077,740,2194,2484,3168
"COG0803",5599,3297,412,1087,2123,4910
"COG0804",2878,1582,519,2976,3181,5469
"COG0805",6038,6084,25197,5554,5310,6418
"COG0806",2350,2102,484,1720,1899,1972
"COG0807",8843,8633,2433,4768,9410,10317
"COG0809",5323,4648,1170,3838,4205,5128
"COG0810",1818,2533,2306,1755,3670,1476
"COG0811",6431,8196,2958,6255,11010,6444
"COG0812",5532,6077,1369,4401,4865,6407
"COG0813",220,327,284,41,283,236
"COG0814",187,157,24,3,105,22
"COG0815",8974,9792,3322,8334,8284,11273
"COG0816",2640,2915,619,1884,2798,3100
"COG0817",1805,1490,1132,1711,1140,1316
"COG0818",857,537,203,529,535,336
"COG0819",1169,466,102,630,277,1442
"COG0820",5453,5042,1448,3955,4932,4205
"COG0821",7360,7195,1926,5781,8786,8568
"COG0822",2045,2223,7831,2784,3167,2247
"COG0823",8743,9765,3344,16325,9173,7251
"COG0824",6054,6051,2075,5306,5662,6790
"COG0825",6015,6654,1543,6750,6363,6962
"COG0826",412,348,1516,2239,590,411
"COG0827",377,483,2333,424,118,311
"COG0828",993,948,350,601,992,1277
"COG0829",2491,1300,480,1251,1202,2652
"COG0830",1772,969,330,1144,1024,1967
"COG0831",884,508,215,575,531,846
"COG0832",707,487,148,704,478,833
"COG0833",0,3,19,3,3,3
"COG0834",8174,11629,19293,8759,13575,9974
"COG0835",422,86,2379,403,347,254
"COG0836",4587,3652,2170,4258,3128,4687
"COG0837",2346,1522,371,568,2264,2821
"COG0838",2486,2242,606,2688,2051,2330
"COG0839",2166,2088,468,3776,3095,3557
"COG0840",3956,731,30155,3704,3150,3241
"COG0841",23985,26924,20196,22072,34553,24083
"COG0842",7223,7141,4550,5855,5063,5188
"COG0843",14033,15538,4297,13338,17797,14226
"COG0845",15503,13075,13243,14080,15564,14720
"COG0846",1775,1298,659,3226,1791,1543
"COG0847",6242,6983,5015,5108,5830,5819
"COG0848",2189,2622,1252,2674,3750,2455
"COG0849",4458,5521,1625,3856,3629,2721
"COG0850",1140,316,381,334,384,826
"COG0851",641,208,121,90,252,457
"COG0852",3648,3520,1202,4631,3194,3489
"COG0853",482,705,115,317,743,327
"COG0854",3796,4337,978,2332,4029,4595
"COG0855",5974,3934,1608,1683,10900,5532
"COG0856",347,363,16,158,123,102
"COG0857",2258,741,994,872,908,2021
"COG0858",2328,2620,615,1966,2252,2138
"COG0859",7113,9751,4065,11748,6831,8531
"COG0860",4097,4101,1853,2716,3222,3498
"COG0861",3386,3666,1833,2270,3303,4822
"COG0863",5538,8576,173457,7113,6716,12389
"COG0864",101,134,136,311,28,21
"COG1001",796,1284,267,3968,906,138
"COG1002",1739,1706,2845,2074,527,972
"COG1003",14836,14904,3155,6065,9672,13731
"COG1004",8679,8826,42069,8227,9590,12361
"COG1005",7548,7021,1646,9107,6985,8083
"COG1006",222,167,183,232,251,158
"COG1007",10416,9563,2307,11387,8121,11422
"COG1008",12784,10727,2340,6788,7097,9675
"COG1009",13658,13044,4611,13696,12593,14236
"COG1010",3069,1528,504,1787,1104,2448
"COG1011",7995,7764,2205,8804,8134,7323
"COG1012",42026,58046,50729,54140,59343,45174
"COG1013",3179,2757,9505,5914,2499,1415
"COG1014",6769,5685,2579,11107,6500,4156
"COG1015",308,764,237,307,853,919
"COG1017",112,2,628,51,57,34
"COG1018",2065,2480,3906,3515,2019,1584
"COG1019",388,416,82,1324,121,89
"COG1020",1282,554,1742,827,353,412
"COG1021",92,25,31,210,55,16
"COG1022",12641,12960,3446,11744,10312,15185
"COG1023",290,808,98,255,118,337
"COG1024",37963,37110,14762,38518,40659,28957
"COG1025",1025,585,866,2113,1211,638
"COG1026",1426,1900,148,1220,3612,1619
"COG1027",364,370,841,2307,103,26
"COG1028",88214,83120,28013,87019,88788,73619
"COG1029",239,212,112,211,351,185
"COG1030",1092,907,186,2334,512,379
"COG1031",748,1019,37,271,166,199
"COG1032",8178,7252,30750,25825,5711,5785
"COG1033",11220,13985,4000,19264,18624,14168
"COG1034",5448,8193,2161,4663,5807,5747
"COG1035",414,480,77,1988,365,328
"COG1036",60,57,20,41,90,126
"COG1038",1535,1933,1132,684,2980,1810
"COG1039",92,75,5,50,97,44
"COG1040",228,118,519,798,389,168
"COG1041",691,844,63,325,158,156
"COG1042",4086,3932,1278,9182,2639,1811
"COG1043",4341,4769,1686,3362,5160,4626
"COG1044",5565,5897,1510,4551,6007,6623
"COG1045",3300,3113,863,2272,4240,3453
"COG1047",1281,1383,2463,3061,717,508
"COG1048",11379,14375,5514,16316,14602,12527
"COG1049",8527,6140,1504,1704,9107,9073
"COG1051",1289,1157,687,2752,1981,1356
"COG1052",5589,6913,3504,7114,9058,7242
"COG1053",18684,22508,4465,21896,25952,19915
"COG1054",6043,6948,1415,3586,5464,6525
"COG1055",3418,4191,1471,4749,2344,1730
"COG1056",369,475,118,977,136,111
"COG1057",3574,3666,956,2698,2662,4047
"COG1058",5524,4856,896,3894,4464,5683
"COG1059",10,13,84,0,17,12
"COG1060",5056,5123,1430,6604,2539,2152
"COG1061",3737,5412,49680,2461,8465,13660
"COG1062",3860,2858,1769,6356,3291,2046
"COG1063",6882,5555,3543,9806,7189,5256
"COG1064",2114,2515,1308,5606,3625,2391
"COG1066",4317,3219,3389,2774,2408,4034
"COG1067",1369,1285,1316,1353,577,532
"COG1069",232,216,100,865,246,130
"COG1070",4951,4652,986,2383,4793,4812
"COG1071",11071,11302,4288,8992,7746,7476
"COG1072",419,419,40,149,432,224
"COG1073",6212,6479,3249,5656,6540,6543
"COG1074",11364,9845,2548,5833,5169,10001
"COG1075",1492,749,823,1380,563,1183
"COG1076",1641,1849,678,2563,1842,1928
"COG1077",6820,7584,1749,5174,9257,7700
"COG1078",3784,2246,684,2621,1334,2190
"COG1079",2769,3774,1127,3612,3770,4453
"COG1080",1001,1474,973,872,1988,1938
"COG1082",5289,5574,912,5415,7158,5184
"COG1083",2902,2954,9197,2626,1913,3271
"COG1084",728,775,42,311,216,184
"COG1085",682,719,222,1631,584,243
"COG1086",5420,5188,12561,6283,3552,5063
"COG1087",3224,3017,2508,2421,2976,3581
"COG1088",4556,5670,23127,6263,3385,6411
"COG1089",3756,4155,25989,5264,4507,8406
"COG1090",4061,3483,1074,1888,2188,3086
"COG1091",3001,3560,14632,3786,2553,3191
"COG1092",1099,567,2423,736,698,464
"COG1093",647,769,124,2019,208,192
"COG1094",555,682,80,1173,160,168
"COG1095",495,458,90,1237,141,122
"COG1096",260,552,76,636,94,15
"COG1097",482,520,91,2113,156,131
"COG1098",0,11,0,0,0,0
"COG1099",123,107,55,100,109,41
"COG1100",7394,3414,224,891,2435,7110
"COG1101",12,19,5,129,21,38
"COG1102",383,407,77,885,85,68
"COG1104",8273,6139,1627,6855,7280,8049
"COG1105",38,4,267,126,26,35
"COG1106",9,5,118,32,5,18
"COG1107",15,3,1,7,0,2
"COG1108",6888,5992,1188,2333,4417,7535
"COG1109",18623,19666,5666,18739,19891,21453
"COG1111",1386,1492,220,2616,427,420
"COG1112",4088,3889,1812,2067,1670,2666
"COG1113",3,0,113,9,11,9
"COG1114",21,14,533,97,4,17
"COG1115",4452,6068,2513,5509,5672,3243
"COG1116",2580,1695,4315,3609,2187,2398
"COG1117",4282,4531,688,916,6198,3692
"COG1118",152,96,660,381,70,96
"COG1119",1549,684,154,1344,648,1541
"COG1120",1140,854,1148,1348,364,393
"COG1121",6164,5219,1000,1891,3626,7129
"COG1122",2685,1548,372,1148,1634,3542
"COG1123",9085,9702,935,5561,8292,11207
"COG1124",15,9,5,37,6,6
"COG1125",142,53,72,303,139,50
"COG1126",4101,5404,2203,3733,5441,3921
"COG1127",2674,1736,1201,781,1484,2222
"COG1129",4094,6297,424,4665,6752,4948
"COG1131",16091,14846,6421,11846,8750,9122
"COG1132",37799,33733,8760,29531,30005,38085
"COG1133",1816,2901,4458,1835,3321,3276
"COG1134",1283,592,359,887,510,436
"COG1135",177,64,316,1477,75,68
"COG1136",10575,10337,2478,10812,8873,9873
"COG1137",4415,4979,1125,3656,4636,5227
"COG1138",9859,12066,2838,10033,10099,11369
"COG1139",324,65,148,1733,111,75
"COG1140",105,131,54,353,46,31
"COG1141",610,259,630,6,243,546
"COG1142",1919,686,247,234,632,1848
"COG1143",3503,2898,4302,4266,3665,3751
"COG1144",10,6,4,137,0,0
"COG1145",1438,803,2801,2042,868,1103
"COG1146",2944,3435,3392,4946,4208,3000
"COG1148",97,30,14,1675,21,20
"COG1150",60,28,7,141,9,19
"COG1151",0,0,2,0,0,0
"COG1153",14,10,2,26,23,11
"COG1154",10359,10561,2319,7576,13988,12821
"COG1155",1319,1579,266,4601,531,382
"COG1156",1095,1279,224,2635,388,314
"COG1157",968,569,1094,1341,1121,1226
"COG1158",7072,9003,2444,7397,10589,7717
"COG1159",3693,3530,757,2294,3090,3447
"COG1160",7111,6189,1480,4586,6039,7055
"COG1161",1603,829,91,672,622,524
"COG1162",2859,2400,732,1062,1202,1518
"COG1163",1038,1073,169,2010,273,206
"COG1164",3596,3660,476,4280,2873,2246
"COG1165",3960,2004,115,1851,1316,3445
"COG1166",5037,1527,1172,450,1879,5173
"COG1167",2781,2113,4765,3621,3797,2136
"COG1168",1056,1098,162,1381,1047,682
"COG1169",3922,1486,141,1510,1111,3951
"COG1171",6421,7118,1580,10459,10327,10763
"COG1172",4369,6917,470,4566,8693,6611
"COG1173",9514,9277,1821,13568,9779,8526
"COG1174",136,51,137,455,224,108
"COG1175",7992,11561,1705,9408,12543,14014
"COG1176",4110,6222,1988,7392,6344,5472
"COG1177",3432,4957,1844,5824,5480,4318
"COG1178",11732,15155,2490,10423,9849,14669
"COG1179",171,170,711,184,135,74
"COG1180",245,107,136,1859,64,45
"COG1181",5694,6407,1860,5633,5350,6811
"COG1182",614,1024,931,134,750,1155
"COG1183",3339,4379,1456,4385,3874,3738
"COG1184",59,57,11,117,6,19
"COG1185",13121,14135,3238,10824,18201,14802
"COG1186",7829,6950,1884,5611,7951,8781
"COG1187",4325,4710,1921,3134,4346,3877
"COG1188",354,278,304,355,374,320
"COG1189",2335,945,160,1187,1039,2327
"COG1190",6626,6099,1654,5131,6637,6097
"COG1191",688,486,3131,869,888,725
"COG1192",7405,8105,4303,7483,8327,6870
"COG1193",6073,2876,172,1411,1836,6112
"COG1194",5711,7010,2830,4199,6267,6566
"COG1195",5522,4587,1210,3291,4280,4730
"COG1196",19428,16567,3760,15590,17301,21204
"COG1197",15237,13444,2439,10875,12165,14860
"COG1198",13825,14281,2914,11219,13057,16187
"COG1199",7052,4172,6316,5273,2914,4438
"COG1200",13285,13475,3331,5836,7988,10214
"COG1201",8539,7344,1024,9248,3391,9227
"COG1202",6,0,5,13,0,4
"COG1203",46,26,369,396,19,58
"COG1204",2493,2616,590,5030,683,653
"COG1205",491,744,335,600,259,334
"COG1206",2545,1273,92,1014,1519,2728
"COG1207",6184,5898,1720,3589,7968,7689
"COG1208",10028,9516,15354,10927,7168,10606
"COG1209",3496,4577,11119,4539,3172,4082
"COG1210",2528,2584,1386,3069,2836,3223
"COG1211",4933,4889,1353,3574,4373,5759
"COG1212",4225,5492,4750,3796,5244,4949
"COG1213",1394,1363,6257,4481,680,1464
"COG1214",2817,2492,716,2452,2068,2440
"COG1215",4290,2357,2134,5957,1886,3372
"COG1216",5335,5915,8409,4751,1942,2863
"COG1217",9003,12181,1897,7900,15894,10109
"COG1218",4667,5217,1190,2824,4506,4866
"COG1219",8485,8560,4489,4424,6796,6609
"COG1220",3931,4699,1962,5116,5598,4889
"COG1221",203,27,956,173,294,215
"COG1222",921,885,61,398,314,227
"COG1223",29,35,214,0,4,6
"COG1224",74,57,2,1,14,5
"COG1225",7418,6537,1092,5590,5028,5512
"COG1226",7486,5430,3865,7416,6331,6315
"COG1227",102,148,20,37,272,91
"COG1228",10345,12146,3064,17762,9397,4905
"COG1229",203,184,62,274,446,328
"COG1230",1091,685,1835,3775,938,675
"COG1231",779,972,1271,2297,416,347
"COG1232",2035,2047,356,2089,811,1192
"COG1233",18207,17349,1828,7709,12639,17877
"COG1234",5199,4775,757,4605,5369,4650
"COG1235",4135,4655,1582,3197,3362,4012
"COG1236",3641,2501,1723,2605,1113,2544
"COG1237",197,218,20,291,705,141
"COG1238",2529,3419,940,2594,2925,2717
"COG1239",5447,3356,426,1774,2666,5191
"COG1240",1532,605,95,266,621,2309
"COG1241",2158,2396,12464,4485,672,582
"COG1242",102,55,11,642,47,62
"COG1243",703,878,731,2686,282,146
"COG1244",870,888,40,476,254,281
"COG1245",1475,1612,264,3264,519,364
"COG1246",413,280,711,978,487,204
"COG1247",399,384,169,944,281,225
"COG1249",17938,15724,6602,17880,16209,18625
"COG1250",15416,19544,7442,20111,16303,14903
"COG1251",410,80,2713,963,244,231
"COG1252",7906,3614,2428,1612,2832,6028
"COG1253",10023,7127,2214,7826,5798,7299
"COG1254",201,192,76,1306,223,140
"COG1255",1,0,0,3,0,0
"COG1256",1362,642,1444,1474,2034,1559
"COG1257",2230,2969,358,2401,1108,910
"COG1258",1176,1235,188,2755,337,354
"COG1259",934,1058,216,901,728,580
"COG1260",1197,1043,838,4018,1215,1152
"COG1261",278,128,660,443,183,217
"COG1262",5688,7317,7299,10811,5351,3451
"COG1263",2,1,39,18,23,1
"COG1264",2,1,37,25,9,0
"COG1266",3854,2735,436,1377,1359,3354
"COG1267",1467,1667,692,1366,1487,1741
"COG1268",2180,2268,429,1580,2295,3121
"COG1269",1578,1666,294,4808,512,395
"COG1270",2201,1053,423,2313,715,2073
"COG1271",396,76,1519,1091,178,233
"COG1272",368,932,382,744,746,188
"COG1273",33,21,81,214,31,24
"COG1274",454,437,51,819,333,124
"COG1275",5,2,353,21,20,16
"COG1276",152,21,52,53,156,150
"COG1277",2234,930,755,2584,1227,841
"COG1278",2320,2757,1952,3402,3240,2474
"COG1279",1291,1837,594,795,810,1645
"COG1280",5254,7178,5101,5879,6106,6548
"COG1281",2080,920,649,457,1278,2698
"COG1282",8832,8778,1821,6329,10900,10701
"COG1283",812,708,1761,1919,353,1351
"COG1284",59,29,230,608,49,60
"COG1285",51,42,259,276,28,54
"COG1286",412,543,361,272,665,419
"COG1287",4012,3543,492,4344,1353,876
"COG1288",62,54,535,247,30,66
"COG1289",83,73,1406,741,42,100
"COG1290",7638,8925,2234,6700,11196,9425
"COG1291",1397,824,2623,2431,1005,1206
"COG1292",2367,3134,2644,3948,4356,1489
"COG1293",4533,2858,384,4683,1349,3480
"COG1294",221,44,1001,459,134,155
"COG1295",2372,1093,1225,2002,1145,1706
"COG1296",1018,1518,420,780,1454,1655
"COG1297",1755,1232,189,2041,752,740
"COG1298",1727,879,1962,2073,2045,1923
"COG1299",33,118,331,50,27,28
"COG1300",64,28,338,169,30,21
"COG1301",3347,3627,1893,3217,4287,2296
"COG1302",1,1,6,1,18,1
"COG1303",410,472,67,1114,129,107
"COG1304",8692,9523,2121,5817,11787,9332
"COG1305",3918,2275,3448,3370,2461,4114
"COG1306",316,552,236,128,745,1124
"COG1307",856,337,110,789,151,32
"COG1308",117,108,26,792,54,4
"COG1309",3422,3335,7932,4271,4087,2945
"COG1310",664,564,8240,1745,338,884
"COG1311",981,1309,245,616,306,223
"COG1312",1073,913,231,1269,1073,430
"COG1313",14,16,2,19,0,0
"COG1314",266,139,228,99,328,138
"COG1315",218,78,115,683,191,106
"COG1316",351,639,212,396,821,862
"COG1317",126,69,563,895,116,79
"COG1319",3945,2534,683,7114,2342,2125
"COG1320",92,54,176,221,180,113
"COG1321",1627,1706,452,3409,1422,1188
"COG1322",6223,7787,2042,5554,7812,7315
"COG1324",969,598,158,1219,488,941
"COG1325",104,87,31,892,30,0
"COG1326",268,341,32,62,57,42
"COG1327",2665,2443,650,1649,3287,3111
"COG1328",527,477,652,2801,171,33
"COG1329",1818,2468,567,1497,2272,2980
"COG1330",5122,1895,1569,2883,2067,6692
"COG1331",4564,4887,1239,11242,2588,2870
"COG1333",2219,1148,67,143,616,1962
"COG1334",58,12,217,23,23,28
"COG1335",3016,1718,1732,3330,1327,2141
"COG1336",0,0,0,1,1,0
"COG1337",0,0,0,4,1,0
"COG1338",683,360,697,742,796,774
"COG1339",387,367,96,1397,113,78
"COG1340",616,530,30,145,114,106
"COG1341",42,19,1,1,4,0
"COG1343",1,0,7,56,0,7
"COG1344",4949,2499,4518,8558,5098,5515
"COG1345",1166,526,1267,2549,1146,1395
"COG1346",79,28,632,200,173,60
"COG1347",984,1492,418,608,1701,865
"COG1348",1932,862,34,35,1135,2517
"COG1349",403,444,743,406,535,288
"COG1350",1087,1695,297,2027,2035,1410
"COG1351",4789,5662,46873,6534,6409,8768
"COG1352",489,209,2018,1350,388,395
"COG1353",0,1,1,9,1,0
"COG1354",4852,4712,1282,4645,4854,5656
"COG1355",110,53,93,595,19,29
"COG1356",1,0,0,0,0,0
"COG1357",6654,5019,5331,7509,3744,5522
"COG1358",353,380,61,535,99,98
"COG1359",484,340,364,787,557,277
"COG1360",2644,2485,1791,3235,2676,2575
"COG1361",226,215,113,2527,59,0
"COG1362",405,242,548,412,331,181
"COG1363",1709,1660,857,1080,970,684
"COG1364",4428,3841,1083,4885,5567,7395
"COG1366",475,251,500,495,360,534
"COG1368",717,929,2384,3287,471,570
"COG1369",6,1,0,0,0,2
"COG1370",1163,904,107,1297,347,254
"COG1371",204,105,69,798,33,5
"COG1372",4696,2366,134656,300,4293,8380
"COG1373",81,18,329,253,150,83
"COG1374",12,10,0,0,4,2
"COG1376",529,693,899,1723,644,471
"COG1377",915,538,1075,1057,1034,1133
"COG1378",668,628,77,1351,252,235
"COG1379",7,0,3,145,0,3
"COG1380",41,6,256,2,47,25
"COG1381",3936,3434,904,2872,2960,4139
"COG1382",6,1,0,7,2,0
"COG1383",83,99,5,64,16,45
"COG1384",5465,6849,1188,3816,3649,4655
"COG1385",4972,5409,1409,3933,4545,6270
"COG1386",3721,4219,1061,3881,4148,4431
"COG1387",1090,1102,142,1217,525,390
"COG1388",473,638,780,602,487,386
"COG1389",1732,1917,236,2348,660,469
"COG1390",421,460,78,653,117,64
"COG1391",1484,1094,1762,3350,1759,1562
"COG1392",578,887,542,2287,335,468
"COG1393",1402,1120,589,1522,802,1004
"COG1394",499,642,87,1624,188,146
"COG1395",4,0,1,4,0,0
"COG1396",1632,2383,3437,3444,3800,4499
"COG1397",305,148,223,428,354,162
"COG1398",2925,1668,6668,1287,2458,2733
"COG1399",322,406,317,809,402,379
"COG1400",25,10,0,28,15,3
"COG1401",547,203,484,827,320,268
"COG1402",2616,1546,460,2778,1278,1899
