"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG0597",2759,1654,2454,2475,2799,2592
"COG0598",706,351,751,164,40,515
"COG0599",762,963,1056,745,416,1207
"COG0600",3591,4128,4485,5118,5184,7751
"COG0601",9359,10436,12837,10097,8951,10827
"COG0602",1528,2568,3285,2446,2487,2460
"COG0603",1701,1576,3192,2016,2709,1177
"COG0604",12662,21260,19542,17292,14669,16299
"COG0605",1642,1997,2411,1799,1244,2066
"COG0606",4445,893,1442,362,247,1350
"COG0607",5382,6766,6643,7122,5771,7785
"COG0608",8771,5179,7024,6098,3902,7664
"COG0609",1134,588,2662,1499,1170,1915
"COG0610",2325,1083,2403,905,915,1228
"COG0611",2242,4131,4414,4909,4824,4928
"COG0612",18679,7988,12996,10306,8793,12491
"COG0613",1495,1352,2375,880,1566,557
"COG0614",1192,1977,3182,2528,1841,2645
"COG0615",1131,598,1388,1155,922,1097
"COG0616",5368,8135,5341,7382,7383,7251
"COG0617",9689,10633,8710,12347,13898,11823
"COG0618",4325,1535,1741,2553,2100,2631
"COG0619",725,913,465,898,1888,32
"COG0620",6054,2476,6218,3066,2959,3686
"COG0621",10579,9218,10211,15617,17338,15276
"COG0622",639,410,612,458,269,683
"COG0623",3750,7418,3864,5913,6800,5449
"COG0624",22183,17484,21180,12137,10429,13992
"COG0625",4697,17036,9757,11258,11902,16162
"COG0626",12166,9883,10763,12458,14181,12883
"COG0627",741,1313,1167,1288,514,1712
"COG0628",5548,4996,6039,4974,5156,5223
"COG0629",2834,4539,3210,3325,3840,3393
"COG0630",2210,660,817,433,905,1599
"COG0631",1453,1050,1213,1031,1055,1070
"COG0632",2432,1250,2139,1760,1818,2279
"COG0633",1858,4869,2062,3468,5027,1847
"COG0634",1934,792,1333,711,811,1087
"COG0635",7368,3147,4855,4304,3855,6043
"COG0636",263,550,294,622,923,987
"COG0637",2245,3482,2812,3339,3405,3531
"COG0638",1750,537,5400,1965,1171,816
"COG0639",3940,2603,2821,1834,1593,2540
"COG0640",2239,1042,3606,815,594,1386
"COG0641",2081,255,388,211,105,180
"COG0642",40157,36064,38727,30012,29495,36550
"COG0643",1142,980,1468,376,349,247
"COG0644",11438,14037,18042,15032,15925,10909
"COG0645",135,53,195,19,14,13
"COG0646",12420,6108,8616,6668,11378,3420
"COG0647",2970,3013,2777,4066,4039,4670
"COG0648",1844,916,2399,1364,988,542
"COG0649",5841,5857,5720,7527,9556,5075
"COG0650",919,0,0,0,0,0
"COG0651",13588,4174,7444,2111,1618,4568
"COG0652",5194,8450,9292,10210,10057,9546
"COG0653",16947,19885,14891,19522,20765,20402
"COG0654",5593,15187,10848,15247,15510,20039
"COG0655",1875,1132,994,630,382,1083
"COG0656",1407,1344,2552,1807,1125,1065
"COG0657",4016,8331,7872,7369,5654,7772
"COG0658",4544,973,1259,323,209,1219
"COG0659",3129,4482,4117,5919,8022,15012
"COG0661",6135,12977,9128,14887,19529,12188
"COG0662",3850,5187,4089,5210,5662,3871
"COG0663",1726,3268,1927,2487,2332,3068
"COG0664",10841,2605,6673,2876,3267,2228
"COG0665",51472,52026,51033,48110,45917,64183
"COG0666",3018,2060,7425,4659,3674,4867
"COG0667",9970,14762,16246,14233,13003,12861
"COG0668",7951,10245,12598,10580,10681,8527
"COG0669",2739,3420,2373,3188,3420,2944
"COG0670",2773,3769,2430,3540,4580,3539
"COG0671",2378,1736,2696,2247,1533,2119
"COG0672",1187,1489,2195,704,479,447
"COG0673",30473,33800,34334,35750,31329,25168
"COG0674",23488,3981,9214,4723,3730,1312
"COG0675",732,617,143,19,19,99
"COG0676",30,36,37,105,107,266
"COG0677",6769,2913,5221,4113,4659,4628
"COG0678",1587,3250,1293,2730,2535,2832
"COG0679",3011,3531,2608,3781,4274,4375
"COG0680",276,3,30,2,1,13
"COG0681",4656,6180,5760,6903,6962,5799
"COG0682",4516,4699,4400,5534,6416,5410
"COG0683",22690,15235,13853,12509,13157,10031
"COG0684",1567,2629,1961,1672,1481,1716
"COG0685",8604,5161,5705,4625,5118,4969
"COG0686",4235,6352,4053,5314,4787,5535
"COG0687",5848,7094,7382,6619,5810,7602
"COG0688",3774,2901,3263,3519,3245,3505
"COG0689",2052,3483,3386,3087,2466,2710
"COG0690",134,790,408,548,663,614
"COG0691",2827,2993,2482,3154,3260,3022
"COG0692",376,1705,934,1676,1188,2217
"COG0693",1206,995,1426,510,441,1127
"COG0694",2472,4247,3532,4658,4338,4560
"COG0695",1564,2378,1955,2035,2822,2684
"COG0696",3549,2868,2687,3527,3860,6037
"COG0697",33935,44496,34268,50205,50068,52506
"COG0698",2833,1899,1798,2059,2086,1387
"COG0699",702,47,166,311,305,270
"COG0700",489,51,262,66,108,163
"COG0701",1837,479,999,428,442,517
"COG0702",4911,5350,5670,10220,11112,9286
"COG0703",3118,3488,2725,4079,4351,3921
"COG0704",904,4853,4667,4676,1780,832
"COG0705",5607,3146,4870,4613,3052,5061
"COG0706",10928,13117,8392,11922,11849,11370
"COG0707",6086,5029,5192,6841,7498,6574
"COG0708",3818,5820,5040,6457,6429,6796
"COG0709",2765,3151,2691,2437,5779,1891
"COG0710",636,204,1605,720,416,471
"COG0711",3930,4739,3369,5429,7030,6011
"COG0712",3155,3800,3057,4357,4606,4780
"COG0713",1687,1588,2102,1752,2050,1425
"COG0714",14716,17994,14200,9870,9182,8512
"COG0715",2825,2743,4880,2330,2803,2468
"COG0716",156,624,431,940,1540,1031
"COG0717",2498,4841,2914,3919,4283,3441
"COG0718",1648,1300,1165,1378,1507,1246
"COG0719",12975,14544,14895,17476,18947,15455
"COG0720",1577,1532,1783,2129,2778,1804
"COG0721",1554,1655,1108,1052,1172,976
"COG0722",1823,3961,2273,2365,3135,2909
"COG0723",4561,5175,3829,2486,2730,1935
"COG0724",1028,1535,891,1752,2374,1485
"COG0725",977,546,1153,356,220,589
"COG0726",8439,5395,9551,7221,6586,9084
"COG0727",801,246,525,306,641,791
"COG0728",6662,8445,6311,5997,6885,4885
"COG0729",377,274,1394,64,82,117
"COG0730",7173,11957,7028,11220,11502,11611
"COG0731",662,321,1629,1059,581,633
"COG0732",886,432,1081,445,271,583
"COG0733",3866,4803,4230,3872,5544,3621
"COG0735",2722,4186,2555,6709,7766,6765
"COG0736",1576,1523,1687,1731,1640,1705
"COG0737",4078,3844,4293,3165,2357,4519
"COG0738",392,762,1278,981,636,3113
"COG0739",20433,14484,16327,18086,15050,20120
"COG0740",4900,7671,4993,6638,8263,5187
"COG0741",10812,9997,10805,10286,10176,13210
"COG0742",2921,2766,2695,3801,4025,3533
"COG0743",6708,4958,5244,5725,7086,5044
"COG0744",3169,3667,5050,3539,5682,2782
"COG0745",12662,17038,13020,16860,16498,15748
"COG0746",3426,1345,1761,1909,1501,2774
"COG0747",14826,15086,17252,14004,13165,14911
"COG0748",232,322,678,695,655,685
"COG0749",18623,33062,15606,20942,25826,19886
"COG0750",9672,9179,11205,9814,9365,7672
"COG0751",6454,5682,5844,6875,10527,8124
"COG0752",3246,3578,2645,3043,4037,3478
"COG0753",289,224,1229,61,8,116
"COG0754",72,78,69,47,28,30
"COG0755",5092,6348,5570,7775,7434,8057
"COG0756",1416,1819,1299,3441,2654,3050
"COG0757",2646,2996,2493,2962,3391,2890
"COG0758",3694,733,1500,310,288,1025
"COG0759",1510,1091,887,1386,1780,1060
"COG0760",13040,10819,11255,11291,8426,15147
"COG0761",5863,7394,4611,6165,7600,5516
"COG0762",1001,1934,1140,1711,2128,1903
"COG0763",6030,4640,4724,6648,7010,6315
"COG0764",7817,6484,5626,6411,5841,6676
"COG0765",6647,8693,7241,10807,9153,8598
"COG0766",6437,9414,6177,9032,10187,7440
"COG0767",796,1568,1482,1783,2042,2187
"COG0768",21242,23843,17284,24068,25498,23322
"COG0769",12288,8261,7383,10586,12247,10615
"COG0770",5135,5567,5078,6024,6250,6381
"COG0771",7027,5473,5652,8239,9812,8196
"COG0772",13047,13610,11317,15682,16500,14606
"COG0773",9300,11198,8802,11343,10900,13377
"COG0774",5924,6179,4946,6473,6400,6602
"COG0775",1396,1648,1885,1547,1161,2446
"COG0776",4628,4187,3866,4434,4226,4870
"COG0777",6275,6179,5301,5744,6625,5789
"COG0778",6920,6988,7889,7713,5160,7463
"COG0779",1428,1859,1350,1396,1480,1793
"COG0780",997,1485,1410,1341,1685,929
"COG0781",2476,1954,2199,3031,2884,3084
"COG0782",3114,3474,2918,3176,2886,3379
"COG0783",133,137,394,94,47,142
"COG0784",10278,6308,11502,2159,1579,6146
"COG0785",2466,2281,2342,3328,3573,2512
"COG0786",563,830,348,621,2170,7
"COG0787",4074,4915,3629,4489,5063,4863
"COG0788",227,1409,1726,1279,1837,868
"COG0789",3663,3436,3911,3260,2821,3705
"COG0790",4887,2715,5402,2459,2379,3599
"COG0791",1766,1622,1794,3401,4083,3601
"COG0792",654,187,388,47,27,366
"COG0793",14014,12890,13295,13160,14392,15256
"COG0794",4741,5359,3917,5394,4906,6017
"COG0795",10673,7802,8699,11372,10843,12605
"COG0796",1614,770,2603,1515,1774,1948
"COG0797",1486,1009,1300,971,805,367
"COG0798",1322,782,939,274,236,272
"COG0799",2078,2397,1992,2481,2577,2640
"COG0800",944,1180,1098,1312,1545,1779
"COG0801",2902,3051,2585,3662,3195,4464
"COG0802",2632,2440,2280,3107,3149,3009
"COG0803",1992,2133,1781,3432,5231,2081
"COG0804",1579,3169,2623,2280,4887,220
"COG0805",4825,5258,5137,4062,4365,4050
"COG0806",1652,1834,1836,2030,1904,2522
"COG0807",4434,9384,5765,8737,9860,6964
"COG0809",4475,4177,3979,4663,5325,4660
"COG0810",1407,3673,1842,2530,1568,3554
"COG0811",5090,10665,6462,8110,6818,9660
"COG0812",5096,5043,4618,6184,6241,5341
"COG0813",12,295,88,319,178,257
"COG0814",202,88,68,141,233,237
"COG0815",8324,8303,7635,9734,10663,8354
"COG0816",2364,2731,1891,2898,3041,2905
"COG0817",2027,1221,1699,1522,1346,1938
"COG0818",233,558,336,472,415,621
"COG0819",368,326,618,413,1329,1016
"COG0820",3701,4864,4140,5126,4556,5726
"COG0821",7072,8964,5766,7398,8922,5470
"COG0822",2055,2154,1617,2213,2095,2176
"COG0823",25778,9130,14409,9581,8639,7535
"COG0824",5765,5629,6078,6119,6002,8329
"COG0825",6859,6375,5995,6593,7362,6769
"COG0826",6888,597,1924,319,534,201
"COG0827",408,119,786,419,310,283
"COG0828",412,965,609,1035,1139,1164
"COG0829",762,1240,1172,1326,2168,119
"COG0830",688,1039,1009,1058,1726,61
"COG0831",372,503,514,500,786,109
"COG0832",411,474,636,450,764,87
"COG0833",1,0,32,4,0,0
"COG0834",8977,13656,8766,11621,10397,11004
"COG0835",474,374,413,91,68,153
"COG0836",5295,3170,4301,3499,4849,3378
"COG0837",1167,2253,1091,1574,2344,2406
"COG0838",3249,1978,2455,2298,2679,1871
"COG0839",3401,3116,3384,3225,3670,2650
"COG0840",5087,3138,6234,778,701,1409
"COG0841",18998,34961,24792,27356,23161,37011
"COG0842",6485,7551,8109,7148,7424,6839
"COG0843",10888,11960,9148,15672,15829,15855
"COG0845",15780,15648,15689,13113,12919,15965
"COG0846",2635,1847,3125,1270,1507,1425
"COG0847",4817,5787,4930,6914,6356,8587
"COG0848",1933,3777,2536,1713,1554,2017
"COG0849",6044,5295,5302,5427,4605,7362
"COG0850",40,373,231,328,829,54
"COG0851",11,248,105,206,419,9
"COG0852",3982,3195,4119,3460,3797,2981
"COG0853",209,483,198,747,332,773
"COG0854",2661,4097,2559,4298,4653,4501
"COG0855",671,10952,2363,2476,3120,1740
"COG0856",42,104,187,397,260,241
"COG0857",572,967,707,466,1336,80
"COG0858",1943,2220,1929,2469,2335,2573
"COG0859",12953,6841,10682,9653,9259,6314
"COG0860",5177,3241,3636,4100,3927,4103
"COG0861",2023,3208,2436,3647,4789,3304
"COG0863",7880,6703,7235,8473,8437,4964
"COG0864",18,32,356,147,9,32
"COG1001",705,603,2502,1243,375,1779
"COG1002",1173,516,2521,1703,1211,1400
"COG1003",12111,14552,10258,15057,18483,15216
"COG1004",8774,9654,8360,8772,10034,5570
"COG1005",7928,6850,8801,6998,8145,5035
"COG1006",475,354,440,158,133,479
"COG1007",10654,7985,10962,9523,11355,6737
"COG1008",11689,10761,10183,10802,14117,6979
"COG1009",12344,12545,13844,8677,9619,6354
"COG1010",947,1117,1835,1468,2260,1423
"COG1011",10290,8097,8021,7853,7906,9493
"COG1012",30525,39768,36240,57828,48061,72509
"COG1013",18222,2543,5493,2684,2213,711
"COG1014",23740,6533,10043,5680,4736,1891
"COG1015",776,899,496,821,621,934
"COG1017",39,58,105,7,9,91
"COG1018",3375,2003,3501,2487,812,8789
"COG1019",91,114,1224,429,326,60
"COG1020",977,367,1143,779,941,1246
"COG1021",439,50,200,18,25,79
"COG1022",20119,10495,11415,12960,14629,9187
"COG1023",219,68,170,831,348,99
"COG1024",39075,40506,36867,37258,30893,41474
"COG1025",1553,1205,1960,606,720,430
"COG1026",970,3611,978,1821,1533,3926
"COG1027",456,104,2272,380,71,142
"COG1028",69231,89222,84258,82983,77185,78641
"COG1029",199,225,93,200,171,94
"COG1030",3632,552,2262,855,639,28
"COG1031",333,218,477,1113,551,677
"COG1032",58329,5673,21976,7361,6602,2717
"COG1033",17810,18912,18011,21156,18244,20998
"COG1034",9134,8716,6890,7991,8306,7978
"COG1035",2759,350,1473,448,393,57
"COG1036",56,103,30,32,50,13
"COG1038",4408,3084,1358,1996,1543,3352
"COG1039",61,99,75,81,48,1
"COG1040",2009,381,769,98,62,647
"COG1041",411,262,382,823,602,699
"COG1042",6549,2681,9122,3827,1617,4645
"COG1043",2641,3481,2286,4685,4901,3909
"COG1044",3549,4064,2991,5975,6809,5706
"COG1045",2778,4338,2310,3144,3383,3501
"COG1047",1083,738,2627,1430,789,1845
"COG1048",13720,14717,14800,9406,8742,6426
"COG1049",1122,9130,2877,6205,8506,9471
"COG1051",2289,1921,2106,1717,1567,2035
"COG1052",5238,9009,5914,6933,7347,10421
"COG1053",20740,26155,19961,22623,21852,20550
"COG1054",470,5533,3660,7093,7024,6504
"COG1055",3490,2352,5000,4136,2972,3421
"COG1056",218,137,901,432,273,214
"COG1057",3252,2764,2779,3671,3786,3141
"COG1058",5054,4409,3936,4943,5778,3651
"COG1059",225,15,3,21,7,0
"COG1060",3434,3881,9415,5201,3550,2520
"COG1061",3511,8316,4173,8161,7124,5984
"COG1062",5042,3322,5975,2957,2056,3090
"COG1063",8692,7054,9412,5438,5252,3677
"COG1064",4985,3461,4974,2529,2029,4527
"COG1066",4510,2381,3044,3129,3477,4652
"COG1067",1031,577,988,1294,958,947
"COG1069",333,213,733,228,197,89
"COG1070",1374,4730,2949,4548,4442,4148
"COG1071",8681,7712,8732,11074,9902,12295
"COG1072",253,419,261,409,340,372
"COG1073",6160,6543,6326,4280,4130,4177
"COG1074",5599,5236,6497,9694,10620,11470
"COG1075",1608,554,1131,739,1499,413
"COG1076",2544,1791,1961,1839,1695,2098
"COG1077",6927,9181,5626,7714,7647,7368
"COG1078",367,1299,2794,2274,2654,2124
"COG1079",4412,3751,4026,3663,3450,3373
"COG1080",1941,2012,1036,1452,1253,156
"COG1082",3060,4659,3537,5729,4681,3886
"COG1083",5440,1953,2773,3052,3207,2913
"COG1084",142,212,315,777,643,550
"COG1085",848,926,2241,781,383,1036
"COG1086",3540,2365,4198,5065,5462,5743
"COG1087",3485,3020,2861,3091,3481,3692
"COG1088",6041,3313,6357,5542,5435,5261
"COG1089",5656,4728,4965,6255,7207,5268
"COG1090",1162,2180,1945,3352,3416,2487
"COG1091",5857,2524,4056,3554,3198,4072
"COG1092",507,1094,1112,530,375,2439
"COG1093",538,195,1818,779,414,408
"COG1094",346,157,1106,655,383,386
"COG1095",413,160,1078,555,331,270
"COG1096",94,92,591,575,240,56
"COG1097",453,155,1950,510,364,267
"COG1098",6,0,4,4,0,0
"COG1099",38,122,124,87,45,25
"COG1100",491,2463,1800,3414,7116,1177
"COG1101",68,19,9,34,21,3
"COG1102",327,128,1073,428,210,191
"COG1104",9175,7314,7299,6266,7891,4986
"COG1105",56,24,143,13,7,3
"COG1106",8,6,49,6,2,4
"COG1107",19,0,11,1,5,0
"COG1108",2444,4516,3195,6069,7167,5176
"COG1109",16906,19895,18434,12947,14622,12051
"COG1111",1112,461,2641,1479,995,1011
"COG1112",3666,1626,3518,3862,4272,3956
"COG1113",3,16,4,0,0,1
"COG1114",7,8,59,15,3,263
"COG1115",6075,5699,5491,6222,4240,6554
"COG1116",1922,2224,3836,1721,1943,1935
"COG1117",510,6094,1003,4481,2674,414
"COG1118",190,74,380,89,43,11
"COG1119",1404,613,1523,691,1376,424
"COG1120",801,374,1473,828,509,749
"COG1121",1393,3562,2733,5185,7183,3459
"COG1122",2389,1632,1385,1537,3165,464
"COG1123",3974,8267,6266,9724,9902,11931
"COG1124",51,5,24,5,2,41
"COG1125",84,127,461,66,43,12
"COG1126",4324,5471,4149,5420,4482,5942
"COG1127",925,1475,1318,1753,2018,2081
"COG1129",2419,6818,4681,6215,4711,6532
"COG1131",17031,13307,17317,14817,15486,13399
"COG1132",26510,29972,30418,33138,38457,33879
"COG1133",2481,3419,1801,2798,3018,3162
"COG1134",2183,742,1582,586,771,515
"COG1135",70,90,1122,59,46,11
"COG1136",9909,8881,10357,10359,10169,9351
"COG1137",3820,4569,3590,4925,5291,4633
"COG1138",9377,10087,9120,12029,12003,10921
"COG1139",2621,80,1317,57,47,7
"COG1140",10575,38,510,121,62,4
"COG1141",15,248,103,264,647,64
"COG1142",1080,687,415,729,1822,9
"COG1143",4264,3586,4083,2920,3729,1735
"COG1144",3150,1,109,6,1,0
"COG1145",6536,858,1601,845,974,1896
"COG1146",4250,4280,4561,3529,3017,3883
"COG1148",9257,17,1081,36,37,0
"COG1150",1723,6,108,20,18,0
"COG1151",1898,0,0,0,0,1
"COG1153",53,30,25,12,11,4
"COG1154",10005,13732,7890,10499,12948,11813
"COG1155",716,507,3722,1573,936,782
"COG1156",549,378,2436,1304,701,618
"COG1157",619,1144,1426,546,565,953
"COG1158",8425,10507,7342,9036,8550,8575
"COG1159",2457,3186,2662,3485,3436,4362
"COG1160",5229,6076,5211,4129,4677,3979
"COG1161",468,613,543,887,1087,815
"COG1162",903,1780,1812,1497,1548,2373
"COG1163",775,291,1890,1044,624,491
"COG1164",898,1854,2865,3716,2657,2451
"COG1165",1900,1344,2227,2134,3615,2076
"COG1166",281,1822,1070,1473,4375,267
"COG1167",1945,3780,3020,2254,1713,3812
"COG1168",780,1084,1216,1209,696,1558
"COG1169",944,701,1065,1501,3754,1357
"COG1171",6770,10108,10339,10613,10355,13444
"COG1172",2474,8656,4706,6939,5908,6957
"COG1173",8603,9775,12758,9303,8705,9423
"COG1174",124,274,790,58,58,27
"COG1175",6921,12631,9386,11623,11816,12554
"COG1176",5716,6260,6521,6179,5453,6940
"COG1177",4383,5441,5357,4964,4376,5389
"COG1178",8495,10044,9279,14981,13919,14715
"COG1179",109,143,199,164,53,311
"COG1180",2789,64,1751,74,42,41
"COG1181",7941,5223,5803,6433,6532,6508
"COG1182",127,738,414,998,957,1455
"COG1183",4411,3764,3940,4325,3895,4971
"COG1184",289,8,187,58,68,70
"COG1185",12250,18072,10602,14104,15305,13223
"COG1186",7001,7875,5867,7030,8836,6817
"COG1187",3879,4317,3263,3160,2585,4828
"COG1188",254,348,334,290,218,920
"COG1189",659,742,925,1017,2130,130
"COG1190",5866,6653,5305,6165,6349,5823
"COG1191",416,859,940,512,451,545
"COG1192",6430,8209,7677,7997,7493,6516
"COG1193",669,1857,1620,2855,5891,3160
"COG1194",4076,6267,4599,7040,6382,7340
"COG1195",2191,4507,3501,4514,4932,4537
"COG1196",14804,17302,15474,16424,21023,11752
"COG1197",13173,12065,11986,13485,14786,15050
"COG1198",13123,12851,10692,14360,16247,15949
"COG1199",5611,1945,3948,4326,5153,3494
"COG1200",11198,11868,9484,13579,14708,11742
"COG1201",2172,3506,9402,7320,9101,3768
"COG1202",3,0,7,0,6,0
"COG1203",126,24,314,24,3,121
"COG1204",1059,666,5073,2607,1937,1792
"COG1205",2167,251,761,506,211,309
"COG1206",551,1536,1415,820,1497,758
"COG1207",3090,7991,3950,5884,6949,5126
"COG1208",14452,7111,10624,9728,10756,8900
"COG1209",3493,2207,3202,4516,4048,5517
"COG1210",2226,2935,2923,2600,2990,3292
"COG1211",4839,4349,3999,4852,5843,3853
"COG1212",5171,5405,3687,5590,5073,5911
"COG1213",4578,656,3967,1448,1294,930
"COG1214",3348,2146,2451,2434,2359,2222
"COG1215",4033,1900,6081,2323,3357,2713
"COG1216",10954,2919,7606,5944,5234,6100
"COG1217",7431,15779,7587,12277,8745,11982
"COG1218",2370,2929,2270,5456,5154,4632
"COG1219",6933,10050,6816,8395,9462,8270
"COG1220",6811,5631,4642,4788,5325,4475
"COG1221",114,204,278,29,82,95
"COG1222",393,293,414,569,539,544
"COG1223",1,8,3,22,62,34
"COG1224",0,18,18,75,89,58
"COG1225",2917,4859,5683,6535,6345,3872
"COG1226",9802,6537,8170,5362,6203,6554
"COG1227",17,276,50,214,136,834
"COG1228",19284,9325,16351,12232,8316,18160
"COG1229",372,455,171,238,242,132
"COG1230",2452,932,3508,419,115,427
"COG1231",3142,406,2026,972,922,739
"COG1232",2556,580,1902,2006,1434,1662
"COG1233",7885,12700,10029,16851,19010,18035
"COG1234",3983,5370,4624,4790,5025,4276
"COG1235",4802,3319,3530,4888,4059,4752
"COG1236",1023,1708,4349,2495,3474,1332
"COG1237",112,679,200,221,171,375
"COG1238",2928,2938,2266,3412,2901,3386
"COG1239",1357,2646,2149,3386,5229,2863
"COG1240",304,618,425,556,2024,97
"COG1241",1362,618,4209,2304,1849,1517
"COG1242",876,40,439,68,72,99
"COG1243",875,200,1723,856,440,143
"COG1244",148,245,465,922,627,437
"COG1245",773,492,3035,1649,959,906
"COG1246",1090,477,760,283,142,814
"COG1247",643,291,699,425,306,405
"COG1249",14154,16307,17932,15774,17745,17338
"COG1250",20684,16000,18857,19354,15981,24888
"COG1251",1754,242,494,78,51,200
"COG1252",479,4319,2740,3550,7803,2207
"COG1253",7254,5778,8402,7235,7883,6388
"COG1254",1072,236,1170,331,199,12
"COG1255",0,0,1,0,0,0
"COG1256",714,1851,1780,659,775,1377
"COG1257",949,1146,2652,2018,1021,1763
"COG1258",182,340,2545,1159,783,769
"COG1259",1637,740,998,1097,775,1074
"COG1260",2067,779,2435,1047,945,53
"COG1261",348,202,420,116,102,235
"COG1262",7927,5352,10927,7258,3800,7008
"COG1263",4,18,56,0,1,4
"COG1264",4,15,36,1,0,4
"COG1266",1712,1384,1579,2792,3671,2160
"COG1267",1938,1408,1158,1762,1755,1556
"COG1268",1700,2277,1327,2264,2972,1974
"COG1269",808,579,4090,1670,1070,1091
"COG1270",954,756,2366,1069,1827,1096
"COG1271",3266,227,1296,85,25,130
"COG1272",1348,719,965,929,259,1376
"COG1273",74,22,454,21,1,2
"COG1274",2387,351,1098,430,263,41
"COG1275",650,26,53,1,0,1
"COG1276",27,106,44,25,37,61
"COG1277",2333,1236,2250,958,1003,881
"COG1278",3978,3136,3300,2861,2321,2886
"COG1279",287,834,768,1903,1818,1728
"COG1280",5309,6263,5193,7213,6465,7943
"COG1281",245,1236,630,942,2006,1548
"COG1282",5904,10710,6692,8905,10949,6151
"COG1283",4606,330,2021,1089,1870,3078
"COG1284",204,51,465,41,33,112
"COG1285",772,26,340,40,16,17
"COG1286",358,678,351,551,374,1581
"COG1287",1986,1323,4411,3626,3345,3326
"COG1288",70,26,255,46,9,258
"COG1289",38,33,690,68,6,22
"COG1290",7867,11244,6910,8739,9182,9410
"COG1291",3180,1057,2354,834,964,593
"COG1292",894,4232,3813,3138,1896,4231
"COG1293",851,1313,4645,2973,3985,1143
"COG1294",1519,139,701,41,12,94
"COG1295",1170,1191,1948,1085,1613,1260
"COG1296",496,1483,837,1529,1369,2125
"COG1297",3285,779,1971,1181,1363,1526
"COG1298",1084,2049,2275,902,957,1568
"COG1299",6,24,96,116,13,36
"COG1300",115,41,307,27,18,77
"COG1301",2776,4388,3356,3723,2737,4329
"COG1302",1,13,2,2,3,0
"COG1303",105,116,964,489,296,233
"COG1304",5627,11839,5781,9418,9348,8925
"COG1305",5414,2401,3659,2226,3420,532
"COG1306",139,804,217,608,712,1
"COG1307",1022,160,682,334,352,18
"COG1308",203,44,636,103,36,15
"COG1309",4774,4033,4887,3302,2045,7250
"COG1310",807,332,1554,361,336,168
"COG1311",894,324,583,1325,513,173
"COG1312",730,1061,1103,893,661,709
"COG1313",1110,0,30,14,1,0
"COG1314",79,347,127,147,115,351
"COG1315",433,175,484,90,87,79
"COG1316",616,822,677,639,767,4
"COG1317",339,112,685,66,35,164
"COG1319",7748,2380,5223,2477,2456,1643
"COG1320",224,178,234,56,36,257
"COG1321",1563,1447,3244,1750,1222,1930
"COG1322",6601,7557,5902,7803,7494,7170
"COG1324",1457,497,1092,562,813,31
"COG1325",47,19,855,97,9,141
"COG1326",16,89,189,363,244,267
"COG1327",2089,3338,1662,2406,2886,1869
"COG1328",1749,165,2466,509,47,9
"COG1329",1377,2394,1509,2441,2789,2023
"COG1330",1113,1292,1641,1775,5548,277
"COG1331",6746,2598,8836,4908,3897,4669
"COG1333",8,632,670,1067,2002,1755
"COG1334",11,27,26,5,22,101
"COG1335",3295,1291,2937,1655,1966,2153
"COG1336",9,2,0,0,0,0
"COG1337",6,0,0,0,0,0
"COG1338",384,783,821,350,374,587
"COG1339",109,73,856,362,213,144
"COG1340",121,182,277,578,537,377
"COG1341",0,1,3,23,42,3
"COG1343",10,1,6,0,0,5
"COG1344",4551,5337,7940,2486,2933,4636
"COG1345",940,1184,2385,483,633,1041
"COG1346",47,173,168,24,8,361
"COG1347",434,1735,613,1583,989,1945
"COG1348",5,1207,426,859,2249,25
"COG1349",574,516,603,456,112,2213
"COG1350",5369,2023,2148,1745,1685,180
"COG1351",5593,6242,6504,5856,6457,2702
"COG1352",639,422,1343,138,111,61
"COG1353",45,3,8,0,0,0
"COG1354",4152,4795,4643,4740,5405,4027
"COG1355",1579,26,929,60,33,53
"COG1356",5,0,1,0,0,0
"COG1357",11258,3708,7773,5105,5668,2610
"COG1358",267,112,523,411,283,242
"COG1359",303,519,649,226,203,130
"COG1360",4345,2721,3407,2559,1993,4317
"COG1361",431,55,2308,229,18,0
"COG1362",494,339,465,226,246,595
"COG1363",377,941,1132,1695,1032,3117
"COG1364",5222,5386,4638,5846,7301,5315
"COG1366",820,355,527,302,516,261
"COG1368",2689,455,2773,952,549,2546
"COG1369",116,0,0,1,6,19
"COG1370",150,320,1257,875,875,727
"COG1371",627,30,778,115,88,23
"COG1372",3204,4213,1250,2364,5390,921
"COG1373",882,132,223,18,10,42
"COG1374",10,3,0,12,14,31
"COG1376",805,634,1434,676,443,695
"COG1377",603,1037,1144,522,543,882
"COG1378",1662,235,1352,623,448,386
"COG1379",1090,0,88,1,2,0
"COG1380",10,31,14,5,0,17
"COG1381",3684,2997,2919,3311,4044,3074
"COG1382",47,3,0,4,11,19
"COG1383",64,14,63,112,81,78
"COG1384",4357,5403,5311,6950,7369,5823
"COG1385",4075,4620,3691,5201,5963,4924
"COG1386",3885,4246,3924,4151,4480,3038
"COG1387",1234,524,1008,1074,668,737
"COG1388",1326,539,866,607,600,196
"COG1389",1252,602,2288,1975,1180,765
"COG1390",189,149,651,483,233,99
"COG1391",2751,1746,2901,1087,618,2384
"COG1392",1877,313,1753,876,581,1069
"COG1393",1231,766,1520,1150,956,1939
"COG1394",328,170,1564,630,332,289
"COG1395",115,0,0,0,0,0
