"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0596",34676,36280,37953,32107,39020,29172
"COG0597",1869,2488,2358,1947,2791,2009
"COG0598",288,1369,821,327,60,2282
"COG0599",781,1341,1000,693,833,631
"COG0600",6321,6061,6613,8117,5591,4695
"COG0601",9205,10671,12940,8076,5788,6791
"COG0602",1767,2493,3371,4978,2627,4473
"COG0603",1196,2537,3158,4449,2221,4306
"COG0604",20515,18550,19786,19680,16759,15293
"COG0605",2341,2226,2338,3459,1508,3047
"COG0606",1116,2736,1458,723,187,2995
"COG0607",7346,7584,6436,5070,6668,6364
"COG0608",5328,6317,6881,7507,4766,8365
"COG0609",533,2932,2662,1568,613,2593
"COG0610",2084,7009,2411,1813,602,2531
"COG0611",4533,2947,4288,5753,5572,4014
"COG0612",9733,14672,12591,8290,8624,14573
"COG0613",1015,2262,2390,3503,1596,3337
"COG0614",1750,4169,3112,2343,1909,5002
"COG0615",586,1111,1374,2302,902,1630
"COG0616",8331,6571,5287,4508,7951,4819
"COG0617",10215,7835,8541,7304,13518,7992
"COG0618",1779,1526,1694,1314,1874,1903
"COG0619",549,232,497,264,1315,162
"COG0620",2912,6151,6193,6049,2029,4387
"COG0621",16046,12103,15450,15225,16773,15652
"COG0622",402,495,670,551,426,181
"COG0623",7739,2468,3954,3402,6579,2771
"COG0624",19014,17175,21000,21711,16032,17138
"COG0625",14242,12846,9628,6734,13676,7984
"COG0626",10318,7307,10707,8305,12036,8143
"COG0627",951,1966,1185,648,793,2289
"COG0628",4497,7108,5984,4236,4838,7098
"COG0629",3986,2770,3208,2563,4049,2819
"COG0630",218,423,530,285,586,491
"COG0631",794,2822,1190,1348,746,3658
"COG0632",1546,1931,2111,1386,1698,1738
"COG0633",4854,1794,2076,1621,4722,1391
"COG0634",630,1363,1306,1176,631,1965
"COG0635",3640,6148,4898,2959,3768,6456
"COG0636",596,535,417,412,726,324
"COG0637",3520,3263,2767,2207,4387,3299
"COG0638",160,2591,5233,11058,469,7619
"COG0639",1923,3253,2826,1892,2011,2055
"COG0640",642,2717,2484,4021,902,3666
"COG0641",217,895,411,375,123,1655
"COG0642",42708,130870,38246,39223,34906,134211
"COG0643",1292,6588,1437,1825,335,8852
"COG0644",11922,12188,18169,26246,13352,20634
"COG0645",38,574,219,159,22,602
"COG0646",3131,4714,5709,6652,7664,8012
"COG0647",3319,1604,2857,2877,3885,1248
"COG0648",632,1236,2330,2953,503,2149
"COG0649",7485,5305,8750,10370,8114,7954
"COG0650",1,0,0,0,0,0
"COG0651",4530,5137,7546,9509,2387,7756
"COG0652",7983,7093,9260,11013,9515,9292
"COG0653",21357,11602,15041,12540,21846,11151
"COG0654",14124,9867,11106,8245,17220,6377
"COG0655",892,1696,1014,691,704,968
"COG0656",1227,2835,2600,1715,1025,1866
"COG0657",7545,6958,7903,4780,7129,3535
"COG0658",1126,3290,1378,616,249,1896
"COG0659",7614,8563,6023,4888,7295,9090
"COG0661",13000,8560,9346,9777,15732,13689
"COG0662",4275,4565,4142,3913,5883,3966
"COG0663",2257,1540,1291,1642,2762,1983
"COG0664",2539,6947,6728,3799,3059,8433
"COG0665",53661,34325,51623,53106,43042,26031
"COG0666",1253,7902,7406,2621,1586,5419
"COG0667",13809,12005,16088,15656,14104,13185
"COG0668",10448,16916,12664,12482,10161,16241
"COG0669",3241,2004,2453,1333,2387,1181
"COG0670",4526,1909,2359,2242,3972,1640
"COG0671",1735,2639,2694,3886,2355,4223
"COG0672",1158,2239,2188,1482,966,2766
"COG0673",22426,15614,23097,27543,31242,21707
"COG0674",2592,5583,9063,10527,3645,8764
"COG0675",201,1477,119,262,27,1810
"COG0676",94,986,63,170,23,491
"COG0677",3274,3232,5380,6361,3917,4937
"COG0678",3040,2077,1283,1413,2933,1398
"COG0679",3894,3127,2674,1827,2785,1517
"COG0680",15,364,26,67,2,69
"COG0681",6220,4743,5786,5998,7280,6178
"COG0682",4674,3743,4506,3673,6224,4284
"COG0683",15401,12479,13922,12732,12414,11417
"COG0684",2032,2509,1950,1652,1710,1117
"COG0685",4551,4409,5578,4564,4827,3769
"COG0686",6770,3671,3993,3963,4884,3676
"COG0687",7391,6297,7478,7133,5285,4279
"COG0688",3106,3068,3268,2863,3582,2969
"COG0689",3143,2883,3572,4791,2184,4474
"COG0690",695,672,376,309,705,366
"COG0691",3072,2007,2481,2097,3656,1949
"COG0692",1933,1312,911,484,1108,1059
"COG0693",981,3748,1451,992,455,2462
"COG0694",4691,3051,3496,3197,4825,3078
"COG0695",2573,3908,1854,1626,2713,3340
"COG0696",3784,2810,2786,1484,2596,2399
"COG0697",47697,27984,34183,32852,49494,22062
"COG0698",2285,1339,1834,1569,2260,1455
"COG0699",17,264,192,148,22,123
"COG0700",168,739,287,353,99,472
"COG0701",719,2466,993,694,483,2466
"COG0702",7511,6859,8649,8315,9897,9624
"COG0703",3490,2108,2768,2338,4528,1498
"COG0704",4626,3130,4634,9278,3976,7357
"COG0705",3599,4932,4927,4682,3936,5065
"COG0706",14360,6787,8540,7602,12532,6629
"COG0707",5124,3942,5215,4325,7849,4223
"COG0708",5945,4008,5108,3815,6408,3520
"COG0709",1618,1240,1729,2059,4183,1242
"COG0710",120,851,1603,2893,190,2129
"COG0711",4881,2256,3378,3138,6121,1741
"COG0712",4051,2533,3060,2607,4449,2117
"COG0713",937,881,1338,2615,1748,1777
"COG0714",15435,13682,14070,14262,15968,16508
"COG0715",2862,6895,4788,5785,3098,5235
"COG0716",527,1873,458,520,1074,915
"COG0717",4892,2166,2924,2465,4525,1260
"COG0718",1607,1018,1117,1023,1771,789
"COG0719",16044,10983,14996,17229,17146,14074
"COG0720",1563,1018,1799,1623,2653,1544
"COG0721",1552,777,1111,921,1899,750
"COG0722",2978,2316,2141,2145,3505,1336
"COG0723",4946,2562,3778,4752,4180,3189
"COG0724",954,1060,875,522,2193,798
"COG0725",417,1473,1143,856,508,539
"COG0726",6519,9230,9573,10842,6291,9398
"COG0727",258,646,505,339,430,422
"COG0728",8594,5063,6315,5693,10646,5266
"COG0729",355,3463,1420,1071,152,2025
"COG0730",12138,6712,7022,7189,11820,5382
"COG0731",121,826,1645,3140,278,2501
"COG0732",850,3973,1069,1117,381,1879
"COG0733",3772,4993,4256,3376,4048,4414
"COG0735",7345,3060,3931,3175,7403,2611
"COG0736",1418,1236,1641,2046,1937,1480
"COG0737",3385,4081,4352,2757,3122,3874
"COG0738",1631,3914,1295,1100,722,2637
"COG0739",18503,14313,16215,13430,16677,16906
"COG0740",6275,3669,4939,4280,7849,3396
"COG0741",11565,13697,10816,8606,10994,20474
"COG0742",2905,2344,2856,2381,4252,2121
"COG0743",4712,3869,5214,4452,6929,2786
"COG0744",2213,3989,3487,3862,3861,5937
"COG0745",18604,28199,12962,12116,20170,25432
"COG0746",1342,1483,1732,1529,1412,1011
"COG0747",13665,15570,17213,12074,12022,11586
"COG0748",190,372,425,348,213,462
"COG0749",24428,12608,15447,14758,25430,11888
"COG0750",9011,7262,10982,15562,9113,12614
"COG0751",6365,6110,5894,5422,8720,3899
"COG0752",4096,2619,2645,2587,3656,1654
"COG0753",335,4122,1229,506,15,3351
"COG0754",95,523,55,168,105,237
"COG0755",7619,3846,5457,4336,7518,4909
"COG0756",3234,1310,1875,2083,2711,1224
"COG0757",3034,2064,2582,2266,3291,1501
"COG0758",1001,2447,1505,801,233,2614
"COG0759",1171,684,851,742,1510,755
"COG0760",12739,11136,11183,8337,10341,12464
"COG0761",6925,3603,4756,4083,7486,2423
"COG0762",1852,1168,1099,930,2330,691
"COG0763",4956,3854,4743,3924,7271,4272
"COG0764",7578,4083,5689,4654,6568,3961
"COG0765",8078,4133,7126,7265,7839,2991
"COG0766",10104,4549,6209,5798,9916,4834
"COG0767",2019,2378,1545,784,1837,3911
"COG0768",26019,13005,17522,15315,27344,14378
"COG0769",8801,6129,7453,6593,12265,6117
"COG0770",5723,4080,4775,3627,6271,4437
"COG0771",6151,4631,5723,4877,9606,5188
"COG0772",14665,8536,11359,9675,17887,8744
"COG0773",11581,7845,8846,7564,12908,8147
"COG0774",6973,3889,4860,4127,7126,3840
"COG0775",1148,2160,1234,1595,1307,2121
"COG0776",4487,3535,3789,3325,4648,3681
"COG0777",6687,4139,5254,4323,6231,3425
"COG0778",5457,7292,7971,8185,5859,6915
"COG0779",1507,1375,1322,672,1212,901
"COG0780",1235,1846,1430,1088,1563,1604
"COG0781",2148,1793,2219,1821,3271,1714
"COG0782",4036,3462,2997,2418,3346,3174
"COG0783",244,1611,396,311,146,2086
"COG0784",9068,63803,11552,12885,2178,68782
"COG0785",2214,1412,2270,2095,3638,1480
"COG0786",381,479,334,126,1398,287
"COG0787",5004,3151,3706,2740,5299,3334
"COG0788",1479,1882,1750,2600,2205,2094
"COG0789",3962,9175,4032,3375,3343,5937
"COG0790",2469,5554,5436,3614,2086,2459
"COG0791",1849,1224,1805,1531,4186,1057
"COG0792",291,683,393,250,65,505
"COG0793",14222,12577,13161,9228,14471,13912
"COG0794",5933,3530,4033,3635,5739,3428
"COG0795",9241,7345,8696,6913,12310,7787
"COG0796",773,1636,2463,3627,1453,3489
"COG0797",672,1150,854,714,879,1139
"COG0798",685,2441,1050,600,1541,2218
"COG0799",2649,1642,2080,1721,2721,2035
"COG0800",947,1374,739,664,1341,963
"COG0801",3272,2500,2578,2296,4228,1720
"COG0802",2609,1996,2243,2014,3443,2127
"COG0803",1417,755,1693,640,2849,452
"COG0804",2801,2180,2601,4223,3207,3638
"COG0805",5574,3751,5154,6020,5920,4833
"COG0806",1862,1671,1722,1287,2432,1671
"COG0807",9209,4833,5777,5008,9399,3246
"COG0809",4492,3625,4029,2983,4748,3556
"COG0810",2882,4406,1810,1165,1617,2193
"COG0811",10835,8584,6537,5509,8280,7550
"COG0812",5413,3639,4529,4024,7059,3583
"COG0813",291,192,82,55,203,176
"COG0814",60,420,63,19,20,523
"COG0815",8561,6080,7598,5974,10823,5946
"COG0816",2926,1372,1902,1802,3222,1254
"COG0817",1378,1594,1701,1191,1428,1487
"COG0818",494,976,368,440,724,564
"COG0819",342,504,610,241,741,167
"COG0820",4651,3939,4429,3469,5101,5438
"COG0821",8507,4175,5812,5448,8423,3066
"COG0822",2146,1616,2353,2841,2297,1730
"COG0823",10031,12247,14634,11137,9504,11615
"COG0824",5924,5773,5989,5562,6174,5323
"COG0825",7138,4500,6077,5000,7269,3747
"COG0826",339,3512,1887,2327,90,4776
"COG0827",145,1004,780,507,190,485
"COG0828",891,679,640,558,1129,649
"COG0829",994,1149,1217,1954,1697,1727
"COG0830",643,593,659,1797,1272,1408
"COG0831",451,471,532,820,579,708
"COG0832",491,461,617,1207,542,873
"COG0833",0,5,15,2,2,3
"COG0834",12967,11007,8845,10544,9368,10505
"COG0835",563,3426,401,864,87,2546
"COG0836",3124,4600,4256,3412,4292,4152
"COG0837",1908,1132,1083,759,2093,551
"COG0838",1838,1781,2545,2190,2353,1708
"COG0839",3103,2034,3400,3956,3457,2891
"COG0840",5097,44204,6180,10524,860,45843
"COG0841",37984,53890,24991,22850,25879,43013
"COG0842",6936,10427,8105,10815,7535,10801
"COG0843",17413,11058,13714,14059,14233,11452
"COG0845",17360,33253,15552,12205,13612,21941
"COG0846",1831,2723,3228,3889,1631,4023
"COG0847",6515,8038,4880,4285,6398,6592
"COG0848",3530,3336,2505,2305,2982,2401
"COG0849",5970,4685,5265,4062,5399,4544
"COG0850",218,550,170,184,772,417
"COG0851",180,247,119,78,456,124
"COG0852",2970,2625,4156,4672,3697,4189
"COG0853",752,385,310,159,627,553
"COG0854",4190,2251,2656,2270,4681,2224
"COG0855",9866,3673,2299,1102,12696,3975
"COG0856",57,106,170,184,132,62
"COG0857",732,1909,780,574,1476,1118
"COG0858",2500,1556,1805,1530,2620,1400
"COG0859",8129,9103,10752,9919,10274,12478
"COG0860",3713,3528,3650,2541,3544,3531
"COG0861",3584,1598,2542,2103,4013,1113
"COG0863",6974,4557,7286,9855,8820,6561
"COG0864",13,227,353,682,12,523
"COG1001",268,2024,3683,7893,345,5212
"COG1002",511,3313,2522,2663,791,1436
"COG1003",17290,7874,10316,9814,18769,9686
"COG1004",8029,6800,8285,9140,11344,8376
"COG1005",5818,5374,8903,10678,7059,7983
"COG1006",390,386,426,276,182,247
"COG1007",5018,4611,7213,12923,9362,9476
"COG1008",9089,6717,10330,8816,11977,6233
"COG1009",11293,9983,13966,15119,12963,10989
"COG1010",822,754,1764,2667,2292,1860
"COG1011",8134,8158,7937,7099,8353,6836
"COG1012",63599,47836,54880,51549,49254,42723
"COG1013",1688,3624,5438,6181,2144,5212
"COG1014",5653,7524,10208,11358,5260,10231
"COG1015",840,512,547,562,591,389
"COG1017",49,1217,88,198,8,468
"COG1018",2488,6803,3401,5071,1260,5329
"COG1019",12,578,1241,2575,144,1735
"COG1020",1339,7906,1240,1449,501,5002
"COG1021",88,218,195,92,54,178
"COG1022",7402,6347,7565,9650,13534,9041
"COG1023",575,136,236,105,124,54
"COG1024",37057,36185,37140,32419,34441,27158
"COG1025",967,4505,2014,1676,993,2604
"COG1026",2842,1252,998,738,2043,425
"COG1027",21,1296,2172,4924,35,3480
"COG1028",81257,76595,84648,70300,81799,56487
"COG1029",369,76,153,95,202,77
"COG1030",634,1588,2201,1833,840,1613
"COG1031",175,149,429,392,229,142
"COG1032",3623,16410,21771,32312,6263,22514
"COG1033",17578,17732,17768,16139,19115,15087
"COG1034",9056,4315,7059,7064,8208,4899
"COG1035",261,1056,1411,1667,482,716
"COG1036",135,16,33,32,61,15
"COG1038",3336,1610,1366,785,1649,1278
"COG1039",101,161,82,10,58,774
"COG1040",631,1445,732,447,123,980
"COG1041",129,167,411,326,324,158
"COG1042",2305,5151,9070,15270,1830,10150
"COG1043",5648,2619,3341,2893,5052,2656
"COG1044",6854,3621,4610,3923,6317,4323
"COG1045",3725,2892,2268,2161,3931,2164
"COG1047",621,2755,2609,4608,608,5071
"COG1048",16289,13305,14688,18392,13679,16332
"COG1049",8090,5156,2826,2127,5386,2236
"COG1051",1461,1925,2150,1673,1592,1699
"COG1052",9555,6131,5944,6565,8164,5672
"COG1053",18638,8660,13232,21785,21464,14017
"COG1054",5917,2722,3758,3220,6711,2239
"COG1055",2863,3908,4879,6747,2624,5609
"COG1056",42,444,843,1609,136,1135
"COG1057",3020,2370,2787,1519,2834,1575
"COG1058",4573,2284,3963,3126,5524,2160
"COG1059",1,1,3,2,70,5
"COG1060",2676,5733,9300,15659,3490,10812
"COG1061",5958,7929,4188,4440,8072,7249
"COG1062",2560,5649,5972,4717,2309,4490
"COG1063",5933,7035,9513,9082,5459,7692
"COG1064",4403,4020,4947,8232,1870,7895
"COG1066",2789,3406,3040,2193,4058,2480
"COG1067",429,2890,940,1100,507,1560
"COG1069",252,815,726,495,181,568
"COG1070",4583,2423,3032,1949,4443,1211
"COG1071",8970,6102,8912,5635,8899,6223
"COG1072",356,110,243,102,289,62
"COG1073",6208,7311,6219,4705,6480,4924
"COG1074",6290,7705,6543,4348,7158,7633
"COG1075",444,1604,1139,812,1029,2118
"COG1076",1148,1602,1296,2113,1767,1867
"COG1077",9388,4228,5789,5246,8256,4281
"COG1078",1070,1646,2894,4441,2179,5021
"COG1079",3267,2943,4076,4677,2881,2373
"COG1080",1611,782,1099,411,897,234
"COG1082",7233,5313,5224,3518,4903,2742
"COG1083",2471,2035,2864,3596,3278,3024
"COG1084",105,131,338,271,232,101
"COG1085",729,1947,2214,4517,478,3413
"COG1086",4856,5219,6236,7387,5297,7391
"COG1087",2921,3090,2845,2352,3959,3085
"COG1088",3682,4663,6357,7810,5716,6505
"COG1089",4944,3361,5005,5658,7119,3516
"COG1090",1360,1541,1254,1311,3236,2804
"COG1091",2873,3692,4064,4878,3714,4234
"COG1092",1143,4510,1083,868,352,5393
"COG1093",106,917,1762,3827,234,2545
"COG1094",78,497,1175,2082,174,1451
"COG1095",70,581,1123,2403,145,1623
"COG1096",13,249,595,1213,87,593
"COG1097",71,885,2012,4379,185,3055
"COG1098",1,0,2,3,3,0
"COG1099",45,104,98,3,84,18
"COG1100",1149,974,1774,1858,4469,1612
"COG1101",101,32,7,5,49,29
"COG1102",63,548,1050,2029,109,1458
"COG1104",6085,6124,7267,6900,7252,8742
"COG1105",8,141,125,131,8,58
"COG1106",5,86,52,59,1,39
"COG1107",0,5,6,9,1,9
"COG1108",4650,1834,3179,2756,5289,1778
"COG1109",13181,9173,12127,22163,20939,18017
"COG1111",193,1203,2544,5117,461,3913
"COG1112",1731,2746,3428,2305,2282,3535
"COG1113",2,26,3,38,1,19
"COG1114",14,355,43,109,1,196
"COG1115",4995,4990,3798,3851,4826,10162
"COG1116",2042,4495,3611,4853,2116,3963
"COG1117",5844,1495,975,533,4961,1428
"COG1118",26,528,358,292,75,305
"COG1119",464,1928,1479,867,609,765
"COG1120",322,1624,1439,849,404,1391
"COG1121",3772,1508,2726,2909,4823,1668
"COG1122",1005,727,1333,755,2415,686
"COG1123",8037,4767,6303,4669,8892,4510
"COG1124",1,36,32,6,4,23
"COG1125",72,278,423,107,174,145
"COG1126",5235,2405,3965,3664,3947,1903
"COG1127",1912,2391,1316,753,1854,4051
"COG1129",6002,2199,4596,3867,4025,2006
"COG1131",11784,16980,17544,18110,14124,19429
"COG1132",29653,24066,30218,23285,35185,20076
"COG1133",3652,1130,1713,2435,3130,1098
"COG1134",631,1519,1629,1642,833,2397
"COG1135",91,853,1095,2556,99,2167
"COG1136",8407,8659,10481,9964,9590,7983
"COG1137",5381,2943,3677,3034,5354,2896
"COG1138",10634,6719,9072,8890,12298,4880
"COG1139",27,1012,1393,859,47,442
"COG1140",42,453,475,415,14,141
"COG1141",127,5,102,19,272,0
"COG1142",371,149,406,199,1478,67
"COG1143",3204,2350,4170,5022,3349,3341
"COG1144",0,117,119,70,1,10
"COG1145",795,1489,1589,647,514,484
"COG1146",2686,1938,3024,6363,3197,4113
"COG1148",3,355,735,864,18,460
"COG1150",1,15,106,53,34,7
"COG1151",0,0,0,0,0,0
"COG1153",20,11,19,21,15,6
"COG1154",14390,5925,7933,7231,11383,4728
"COG1155",249,1523,3731,8592,494,5054
"COG1156",201,1122,2458,3501,250,2410
"COG1157",1637,2285,1481,970,777,2934
"COG1158",12105,5835,7298,6410,9433,6093
"COG1159",3167,2622,2755,2118,3590,2468
"COG1160",5889,4573,5191,3752,6554,4771
"COG1161",376,1087,515,396,1303,726
"COG1162",2093,2334,1780,1577,2465,1643
"COG1163",105,851,1929,3614,307,2489
"COG1164",1987,1499,2905,6725,2376,4833
"COG1165",1327,1356,2153,1553,2656,2456
"COG1166",1510,3274,1000,539,2157,2501
"COG1167",2020,3146,2050,2434,2129,2728
"COG1168",1255,2041,1223,884,494,597
"COG1169",902,1115,1560,1110,2206,1873
"COG1171",10832,8020,10401,11052,9814,8420
"COG1172",8200,2161,4754,4098,4998,1923
"COG1173",8253,9033,12724,12696,7982,10491
"COG1174",129,439,796,192,186,335
"COG1175",13438,5362,9443,8194,9560,4278
"COG1176",6524,4583,6517,6245,5305,2900
"COG1177",3767,2429,3587,5087,4206,2286
"COG1178",10154,6490,9312,8767,13105,5286
"COG1179",137,1032,172,182,48,1291
"COG1180",28,944,1690,3169,56,2185
"COG1181",5363,4312,5769,4897,6703,5263
"COG1182",783,641,268,553,982,678
"COG1183",4409,3489,3828,3643,3957,3229
"COG1184",6,158,189,149,5,221
"COG1185",19256,8304,10809,9507,14617,8200
"COG1186",8353,4904,5924,4861,8549,5101
"COG1187",4313,4563,3274,2431,4157,4788
"COG1188",508,808,347,181,290,390
"COG1189",903,895,1390,878,1596,1267
"COG1190",6098,4756,5205,4363,6978,4755
"COG1191",998,1442,878,581,506,1716
"COG1192",9054,9504,7695,6688,7744,8301
"COG1193",1527,1521,1677,536,3540,2841
"COG1194",6142,3636,4630,4071,7182,3741
"COG1195",4747,3529,3506,2472,5507,3345
"COG1196",16474,11391,15455,19410,18779,17465
"COG1197",11667,10346,12015,8788,14039,10801
"COG1198",14064,8633,10597,9218,15105,8474
"COG1199",2004,6673,5824,4717,4035,5095
"COG1200",11571,7639,9623,8453,14549,7722
"COG1201",4500,6587,9593,14509,5008,10328
"COG1202",0,3,4,17,1,9
"COG1203",70,1328,280,284,62,894
"COG1204",330,3136,4930,9590,664,7109
"COG1205",156,1317,794,770,208,413
"COG1206",1393,1029,1453,559,1895,1991
"COG1207",7029,3996,4064,3471,6987,3815
"COG1208",6245,7086,10734,12699,10964,10621
"COG1209",3883,3880,4678,5918,4570,5136
"COG1210",1925,1966,1975,3274,3259,3806
"COG1211",4162,2818,3882,3384,5770,2049
"COG1212",5858,3090,3727,3410,5505,3012
"COG1213",532,2935,4069,5125,1222,4463
"COG1214",2015,2107,2417,1797,2606,2036
"COG1215",1564,4803,6260,7591,3026,8634
"COG1216",3806,7086,7592,7816,5799,7817
"COG1217",15292,7488,7477,6467,12761,7389
"COG1218",4239,3387,3479,3642,5077,2507
"COG1219",10225,5520,6727,5969,9867,5708
"COG1220",6960,4274,4508,4333,5379,2942
"COG1221",353,2135,418,625,51,836
"COG1222",125,206,450,311,310,156
"COG1223",0,4,6,5,1,2
"COG1224",0,10,8,0,4,5
"COG1225",3877,4555,5641,6952,6164,7810
"COG1226",6200,13267,8164,5518,5553,11263
"COG1227",322,233,35,17,54,212
"COG1228",10838,17060,16365,11736,7865,12949
"COG1229",509,116,157,157,218,86
"COG1230",1391,8716,3394,2238,560,6070
"COG1231",278,2026,2088,1777,310,1493
"COG1232",640,1587,2846,2192,1271,1113
"COG1233",13443,5131,10097,6772,17326,6185
"COG1234",3118,2018,2977,5185,4278,3410
"COG1235",4343,3353,3524,2770,4148,2021
"COG1236",2063,4212,4310,6911,1979,5594
"COG1237",504,117,247,158,416,91
"COG1238",3132,2918,2226,2234,3562,2705
"COG1239",2806,1211,2227,1185,4467,791
"COG1240",545,179,397,127,274,92
"COG1241",211,1269,2840,8818,698,6098
"COG1242",7,277,286,305,37,1019
"COG1243",146,1273,2594,5622,276,4225
"COG1244",153,225,458,343,322,145
"COG1245",196,1418,3036,6259,477,4100
"COG1246",330,1210,534,698,218,1151
"COG1247",280,736,661,488,218,578
"COG1249",17782,19661,18046,14163,15596,19796
"COG1250",17396,18858,18811,19318,15486,17998
"COG1251",417,3571,491,1019,59,1822
"COG1252",3141,3691,2718,2343,5632,3019
"COG1253",5398,6286,8456,8145,7641,7858
"COG1254",179,728,1174,1777,150,1416
"COG1255",0,0,1,0,0,2
"COG1256",3104,3163,1677,1136,1242,3403
"COG1257",1664,2859,2660,3606,1475,3791
"COG1258",213,1303,2505,4974,418,3693
"COG1259",821,610,1054,720,737,413
"COG1260",680,2453,3601,6002,1022,3826
"COG1261",282,1133,397,402,174,630
"COG1262",7903,8912,11012,9021,5300,8879
"COG1263",6,3,50,3,2,5
"COG1264",7,5,41,2,0,0
"COG1266",1396,1055,1521,824,3462,708
"COG1267",1500,1275,1216,1160,2046,904
"COG1268",2423,854,1399,1471,2685,1031
"COG1269",181,1271,2837,9000,536,6401
"COG1270",789,1993,2452,4051,1357,3167
"COG1271",485,3878,1305,1043,96,3109
"COG1272",749,1383,942,1018,525,1623
"COG1273",5,174,435,60,6,128
"COG1274",122,610,1059,1081,338,423
"COG1275",6,211,53,77,0,104
"COG1276",237,883,57,124,146,323
"COG1277",929,1931,2162,1094,1219,1688
"COG1278",3161,3622,3382,3176,2655,3335
"COG1279",932,901,797,913,1827,613
"COG1280",6020,5435,5154,5320,6563,4482
"COG1281",1407,1733,679,372,1386,2012
"COG1282",6685,3084,4313,6455,9537,3507
"COG1283",523,4144,2181,2311,663,5772
"COG1284",107,976,419,457,26,417
"COG1285",16,340,211,296,13,561
"COG1286",783,708,366,262,553,444
"COG1287",816,1642,4147,7277,1435,4553
"COG1288",56,686,295,156,58,608
"COG1289",26,671,759,192,9,288
"COG1290",10692,5017,6804,7424,8787,5010
"COG1291",1418,3456,2445,1604,1155,5602
"COG1292",3007,8333,3842,2864,2373,5986
"COG1293",753,2049,4590,9123,2416,6469
"COG1294",354,2663,717,569,63,2253
"COG1295",1076,3212,2030,1016,1743,2889
"COG1296",1948,1212,837,1108,1383,1387
"COG1297",677,1343,1939,1341,1201,2866
"COG1298",2846,4061,2272,1430,1384,4539
"COG1299",24,84,55,107,29,48
"COG1300",28,158,286,66,9,245
"COG1301",4580,4244,3415,2230,3617,7129
"COG1302",21,4,6,2,6,0
"COG1303",61,448,999,1971,141,1374
"COG1304",12716,4622,5956,5718,10214,3843
"COG1305",2379,5892,3703,1892,3357,6287
"COG1306",538,49,212,246,633,62
"COG1307",18,732,735,691,389,520
"COG1308",4,293,640,1391,29,1104
"COG1309",4292,15120,4845,5101,3015,11884
"COG1310",83,759,1674,1948,237,1368
"COG1311",115,255,578,462,425,253
"COG1312",623,800,1107,677,1100,387
"COG1313",1,32,31,5,1,12
"COG1314",199,288,80,135,166,203
"COG1315",131,1784,472,561,46,1192
"COG1316",599,285,730,588,525,298
"COG1317",110,1442,697,668,30,1576
"COG1319",2052,4187,5221,3650,2024,2233
"COG1320",189,329,235,227,108,268
"COG1321",1156,1747,3168,4767,1105,3887
"COG1322",8249,4831,5807,5332,7712,4889
"COG1324",420,1070,1142,1576,670,1497
"COG1325",3,403,807,1891,17,1479
"COG1326",58,37,132,160,88,39
"COG1327",3168,1443,1685,1477,2943,1290
"COG1328",54,1516,2430,5599,63,3787
"COG1329",2712,931,1522,1709,2780,1317
"COG1330",1222,4345,2386,1665,3040,2299
"COG1331",2626,6541,8883,9567,4072,7522
"COG1333",261,109,662,163,1658,282
"COG1334",50,368,29,100,31,140
"COG1335",1471,4194,2987,2451,1557,2391
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",1087,1531,840,551,538,1594
"COG1339",47,556,1306,2775,120,2115
"COG1340",73,140,302,214,286,98
"COG1341",0,5,4,0,2,0
"COG1343",4,12,6,12,0,2
"COG1344",7674,11384,7831,5544,3761,15565
"COG1345",2247,3362,2342,1698,711,3724
"COG1346",177,959,169,293,24,555
"COG1347",1987,1086,690,605,1469,1127
"COG1348",1159,38,411,89,1269,22
"COG1349",567,2323,621,618,199,1197
"COG1350",1773,1133,2128,2227,1384,988
"COG1351",5441,3792,6526,10192,6751,6938
"COG1352",515,3378,1269,854,149,3748
"COG1353",0,0,7,0,0,1
"COG1354",4455,3649,4783,5537,5250,5243
"COG1355",20,505,861,1463,45,1045
"COG1356",0,0,2,0,0,0
"COG1357",2642,5686,7870,9767,4594,7429
"COG1358",28,216,505,627,68,340
"COG1359",269,668,649,494,444,280
"COG1360",3838,4269,3258,2206,2696,5643
"COG1361",18,999,2251,5647,24,3575
"COG1362",199,614,492,400,260,326
"COG1363",1614,720,1130,512,1179,320
"COG1364",5387,2975,4657,4342,7532,2103
"COG1366",316,897,558,651,377,663
"COG1368",405,3968,2791,2320,518,6428
"COG1369",0,0,1,0,0,0
"COG1370",169,500,1247,2115,439,1437
"COG1371",3,364,728,1699,44,1173
"COG1372",1596,859,1226,1574,4175,950
"COG1373",198,523,231,179,20,424
"COG1374",0,2,0,0,0,0
"COG1376",644,1324,1369,513,289,350
"COG1377",1331,2039,1255,744,733,2346
"COG1378",134,684,1385,2977,338,2160
"COG1379",0,131,83,19,0,17
"COG1380",49,232,14,56,4,66
"COG1381",3142,2420,2826,2495,4223,1658
"COG1382",0,1,2,1,2,3
"COG1383",16,26,58,34,33,17
"COG1384",6470,2752,5400,8040,6390,4966
"COG1385",4792,3010,3766,3393,5849,3157
"COG1386",4018,3024,3925,4785,4361,5157
"COG1387",321,581,1011,508,325,209
