"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0599",777,1233,702,868,889,676
"COG0600",7061,6832,6445,6191,5914,5640
"COG0601",8443,15154,8942,11937,9361,10875
"COG0602",2363,2073,926,2482,2377,1919
"COG0603",2383,2879,1019,2406,1583,2130
"COG0604",18721,20571,19345,16712,17875,15160
"COG0605",2831,1688,3111,1211,1909,1076
"COG0606",4802,1263,393,2575,629,3239
"COG0607",9741,7311,7563,6152,7050,5334
"COG0608",4242,6800,4533,7468,5717,8336
"COG0609",5391,1507,1818,1234,994,1190
"COG0610",10846,1925,1123,2273,1011,1757
"COG0611",2762,4025,6265,3421,5299,3303
"COG0612",15301,10619,7682,12841,8692,16280
"COG0613",1276,2364,737,1558,1406,1489
"COG0614",4476,4140,1530,1450,1839,1197
"COG0615",653,1370,765,1096,634,1172
"COG0616",4836,5534,10302,5402,8648,5724
"COG0617",7299,8474,12594,6849,8659,6483
"COG0618",398,1630,1111,2829,1266,3208
"COG0619",1045,283,764,354,1208,806
"COG0620",1267,7136,4462,6391,2936,6885
"COG0621",9742,15265,16763,15723,16659,15606
"COG0622",145,846,596,720,409,724
"COG0623",2541,3439,7428,3777,6877,4209
"COG0624",17956,21830,18239,13887,11112,14489
"COG0625",12676,10798,16333,7774,15934,6523
"COG0626",10219,10111,11461,13130,12061,14287
"COG0627",2472,1040,539,1062,1054,762
"COG0628",10462,5872,4562,5565,5132,5545
"COG0629",4725,2618,4038,2029,2520,2017
"COG0630",2020,562,199,734,325,864
"COG0631",2952,1087,405,1384,487,1003
"COG0632",1855,2085,1378,2408,1774,2269
"COG0633",1405,2241,4231,2522,5401,2242
"COG0634",1825,1323,353,1710,587,1585
"COG0635",4490,3069,2126,7476,3956,8006
"COG0636",175,352,514,434,764,376
"COG0637",3544,2660,3721,2632,4041,2800
"COG0638",79,4593,102,2133,253,1108
"COG0639",2197,2001,1591,3553,2123,3928
"COG0640",9609,2561,562,2797,944,2141
"COG0641",195,540,51,1531,266,1883
"COG0642",61338,29233,23676,38820,38288,37900
"COG0643",3065,3144,298,1668,480,1123
"COG0644",5587,16891,13150,13237,12679,11974
"COG0645",720,132,12,252,36,259
"COG0646",2974,9884,5231,12538,7542,12897
"COG0647",3002,2701,4092,2646,4087,3108
"COG0648",12,2353,287,1291,371,1330
"COG0649",2287,8481,6488,8265,6680,8320
"COG0650",0,0,0,141,0,698
"COG0651",4053,7164,4591,6328,3988,11316
"COG0652",5210,8381,7894,7475,8504,6003
"COG0653",10341,14342,22415,16617,20738,17011
"COG0654",10188,10108,22436,8992,19830,6952
"COG0655",3564,789,681,731,784,1175
"COG0656",3362,2860,485,892,527,854
"COG0657",10197,8119,6483,6148,7674,5160
"COG0658",6623,1136,272,2729,550,3534
"COG0659",11998,4803,5067,6040,7873,4576
"COG0661",8192,6952,15115,7356,16210,7044
"COG0662",6177,4745,5147,4427,5769,4286
"COG0663",3078,1911,2931,2136,2691,2025
"COG0664",8904,5264,2194,9922,2727,10676
"COG0665",13066,57665,47256,60546,48779,59959
"COG0666",1254,8890,2651,9437,1649,7446
"COG0667",13190,16996,16578,12359,14095,12137
"COG0668",17830,11337,10320,6224,6622,5452
"COG0669",1563,2437,3842,2680,3523,2783
"COG0670",1850,2353,4231,2871,3959,2979
"COG0671",5366,2306,2194,1979,2104,1950
"COG0672",3401,1713,387,1679,370,1105
"COG0673",16508,38163,36250,37087,31819,37768
"COG0674",1523,6474,1010,18338,1670,22858
"COG0675",244,352,48,138,100,318
"COG0676",74,224,7,98,49,32
"COG0677",3461,4260,4700,4397,3407,5810
"COG0678",2188,1470,2879,1543,3726,2115
"COG0679",2922,2547,4769,3631,4502,3320
"COG0680",150,82,21,78,5,75
"COG0681",4849,5246,7322,5112,6970,4765
"COG0682",3282,4418,6523,4891,6312,4689
"COG0683",10645,16701,13815,18427,13410,19645
"COG0684",1520,2644,2201,1658,2082,2034
"COG0685",2921,6223,4728,8374,4945,9772
"COG0686",4207,3809,5432,4538,4889,4708
"COG0687",4611,9207,7089,7868,7055,7561
"COG0688",2187,3393,3494,2766,2249,2615
"COG0689",2357,3465,2253,2356,2503,2163
"COG0690",283,366,826,263,907,163
"COG0691",1672,2424,3870,2827,3464,2897
"COG0692",2144,680,2482,680,1892,364
"COG0693",2194,890,352,1116,794,946
"COG0694",2558,3606,4806,2899,4560,2708
"COG0695",3294,1851,1583,1669,2160,1236
"COG0696",1104,2514,3616,2336,2977,1939
"COG0697",15286,37324,58474,24932,36078,25791
"COG0698",2572,1681,2159,1843,2102,2172
"COG0699",89,89,41,147,66,567
"COG0700",279,292,110,308,83,338
"COG0701",1822,1104,150,1580,377,1602
"COG0702",10257,7188,9591,6908,9671,7407
"COG0703",1609,2734,4773,2902,4702,3217
"COG0704",1965,4054,1226,1642,3910,879
"COG0705",2507,5200,3347,4917,3758,5087
"COG0706",5539,8185,13919,7142,8541,7388
"COG0707",3534,5111,8163,5869,7534,6336
"COG0708",5256,4543,6913,4891,6665,4623
"COG0709",710,2755,2538,2916,3760,2596
"COG0710",1,1655,37,1186,108,989
"COG0711",1908,3088,6475,3959,6069,3974
"COG0712",1825,3056,4541,3496,4550,3557
"COG0713",447,2070,1490,1715,1552,1815
"COG0714",33730,14609,12320,13897,15112,13608
"COG0715",9640,4689,4522,3841,3565,2919
"COG0716",221,509,587,252,984,159
"COG0717",3532,2792,4873,1906,3035,1820
"COG0718",616,1204,1399,1461,1516,1629
"COG0719",8578,14870,14748,14108,14855,13247
"COG0720",487,1645,1493,1976,2064,1697
"COG0721",730,1046,2077,1233,1985,1461
"COG0722",439,2602,3178,2861,3421,1985
"COG0723",2426,3221,4310,4344,4027,4757
"COG0724",240,813,1239,954,1856,1174
"COG0725",1187,1391,351,1549,525,1224
"COG0726",3472,11518,7247,8667,7063,9911
"COG0727",79,494,360,723,495,899
"COG0728",5281,5954,11938,6885,10908,7332
"COG0729",4568,1119,152,904,161,771
"COG0730",4488,6910,13965,7733,12659,7805
"COG0731",0,1565,57,658,112,409
"COG0732",4638,1073,658,534,253,375
"COG0733",3812,3921,4213,4118,3947,4351
"COG0735",2470,3261,7763,4176,7794,4332
"COG0736",790,1582,2305,1026,1168,1082
"COG0737",3278,4257,1878,4610,2608,4036
"COG0738",2833,1646,787,898,1076,562
"COG0739",25401,14706,18727,17537,17124,17957
"COG0740",7611,4159,6439,4765,7529,5101
"COG0741",11545,10178,12688,12463,11913,11453
"COG0742",1050,1880,3054,2922,4251,3148
"COG0743",3629,5254,8110,6331,6781,6743
"COG0744",11852,4115,2781,4209,3572,3078
"COG0745",22800,12794,17690,8628,13393,8734
"COG0746",368,2318,772,3263,1642,3357
"COG0747",15723,20538,13473,11147,9000,10485
"COG0748",221,493,722,348,436,321
"COG0749",216804,15280,21239,16914,24942,19655
"COG0750",4620,10607,8970,9434,8228,9256
"COG0751",4239,6165,8709,7071,8868,7208
"COG0752",1606,2872,3699,2243,2529,2224
"COG0753",2737,682,44,384,84,132
"COG0754",62,243,34,104,41,71
"COG0755",2758,4991,7685,5573,7455,5502
"COG0756",3083,1717,3108,1873,2645,2141
"COG0757",1494,2573,3403,3055,3280,2794
"COG0758",4846,1233,501,2217,548,2903
"COG0759",648,839,1586,1017,1575,976
"COG0760",9578,11375,11557,13511,10816,12685
"COG0761",3570,4491,7551,5426,7352,5497
"COG0762",557,1141,2442,1129,2355,1133
"COG0763",1088,4681,7822,5935,7594,6149
"COG0764",2885,5707,7965,7336,6611,7629
"COG0765",3892,7317,7018,7366,8432,6749
"COG0766",4558,5787,10587,7188,10091,7290
"COG0767",2783,861,1962,1104,2148,948
"COG0768",12326,16310,28075,20347,26534,21469
"COG0769",7090,6739,13427,8656,11667,9879
"COG0770",5144,4476,6129,5111,6739,4923
"COG0771",5506,5459,9751,6529,9169,7005
"COG0772",8313,10762,18281,12486,17427,13229
"COG0773",6412,8670,14606,9298,12868,9661
"COG0774",1000,5095,7922,6514,6936,6481
"COG0775",3714,2210,963,2015,1423,1870
"COG0776",2619,3753,5784,4756,4838,4753
"COG0777",1863,5883,7004,6740,6562,6633
"COG0778",5798,7183,5908,5873,5703,6006
"COG0779",1359,1199,1698,957,1234,867
"COG0780",1477,1526,1197,1526,1565,1229
"COG0781",1364,2076,2876,2379,2992,2488
"COG0782",2473,2953,4019,3154,3287,3225
"COG0783",2710,380,138,175,94,58
"COG0784",36275,16161,3849,10372,3962,7482
"COG0785",1572,1582,3356,2046,3530,2243
"COG0786",50,75,780,362,1492,434
"COG0787",3569,3279,5419,4139,5473,4173
"COG0788",2903,1306,1940,845,1965,515
"COG0789",10641,3944,2969,3674,3010,2974
"COG0790",6187,5527,1809,7018,2098,5591
"COG0791",7400,1457,3462,1842,3752,1824
"COG0792",1021,410,60,508,110,595
"COG0793",9364,12704,15107,15094,14170,14575
"COG0794",1275,4256,7348,5026,5935,4889
"COG0795",5249,8401,12735,10206,12216,10314
"COG0796",1679,1924,858,1538,1313,1431
"COG0797",2949,1066,862,1388,933,1486
"COG0798",3345,812,267,553,517,689
"COG0799",1170,2076,2994,2238,2880,2346
"COG0800",2043,1078,1159,1205,1732,1288
"COG0801",1152,2778,4576,3193,4194,2987
"COG0802",1412,2278,3618,2338,3317,2576
"COG0803",1714,968,2078,1262,3212,1529
"COG0804",772,2388,3227,2382,3890,1995
"COG0805",2532,4977,6429,5024,6082,4926
"COG0806",1698,1693,2690,1848,2665,1639
"COG0807",5379,5190,9800,5264,9455,5592
"COG0809",2647,3943,3745,4656,4834,4367
"COG0810",550,1711,2198,2033,2719,1836
"COG0811",4394,6772,11398,6729,9230,5988
"COG0812",3409,4440,7645,5076,6728,5248
"COG0813",250,40,96,26,239,15
"COG0814",8,9,69,8,50,58
"COG0815",7599,6809,11852,8036,11184,8555
"COG0816",1303,1836,3546,2320,3398,2516
"COG0817",1579,1743,1148,2027,1420,1943
"COG0818",143,508,358,436,726,295
"COG0819",261,566,702,237,739,319
"COG0820",2934,4403,4450,3190,3499,2667
"COG0821",4181,5515,9121,6727,8178,6864
"COG0822",2276,2562,2467,2665,2441,2757
"COG0823",10687,16242,9957,17851,8399,18668
"COG0824",3153,6037,6970,6426,6813,5756
"COG0825",2192,6613,8232,7227,7520,7402
"COG0826",648,2393,50,5424,299,7064
"COG0827",4408,597,320,430,193,477
"COG0828",428,569,1398,508,1326,656
"COG0829",369,1144,1695,1099,2034,1066
"COG0830",242,880,1129,812,1616,818
"COG0831",120,456,631,573,745,468
"COG0832",127,618,573,644,702,488
"COG0833",9,0,0,0,0,3
"COG0834",5398,9400,9032,9480,10431,9498
"COG0835",758,1373,77,460,99,234
"COG0836",4444,4682,4357,5226,3931,5217
"COG0837",1573,606,2561,1220,2678,1230
"COG0838",826,2664,1895,2803,2092,2987
"COG0839",1019,3385,3074,3239,3240,3605
"COG0840",21664,12074,1069,7195,1689,3829
"COG0841",44133,27887,32334,25792,30169,24164
"COG0842",7715,8283,7372,7627,7554,6967
"COG0843",10310,12738,14463,17745,14033,17379
"COG0845",30361,16155,14043,16957,15226,17341
"COG0846",2467,2941,1936,2195,1687,2372
"COG0847",5317,4551,6610,5020,6630,5104
"COG0848",1980,2827,4141,2382,3221,2097
"COG0849",3038,5671,7127,6027,5526,6314
"COG0850",147,282,302,151,741,141
"COG0851",55,66,215,51,429,68
"COG0852",1344,4080,2841,4036,3168,3836
"COG0853",293,245,729,343,580,361
"COG0854",1472,2350,5505,2817,5130,2988
"COG0855",7849,1382,3627,1270,7142,1038
"COG0856",0,244,33,138,63,88
"COG0857",2655,775,917,353,1003,658
"COG0858",1208,1800,2465,1893,2543,1979
"COG0859",1354,12281,11089,13770,10176,14077
"COG0860",3738,3193,2955,4576,3708,4625
"COG0861",3147,2069,4308,2407,4050,2774
"COG0863",16325,6352,5986,6107,9029,7372
"COG0864",146,236,2,152,17,38
"COG1001",763,3199,191,1332,426,1016
"COG1002",6971,1546,939,1177,661,872
"COG1003",12524,8859,11785,12918,17647,13400
"COG1004",14871,7422,9236,7766,10039,8631
"COG1005",2070,8672,5857,8111,5816,8013
"COG1006",557,414,361,278,309,341
"COG1007",3201,10817,8068,10439,8202,10733
"COG1008",3284,10256,9346,11193,10373,11526
"COG1009",9372,13086,11148,13492,11382,12803
"COG1010",506,1285,1390,1120,2253,1082
"COG1011",5362,9547,9264,9071,8194,9386
"COG1012",49167,53286,57328,51306,53108,47176
"COG1013",984,5827,994,14179,966,18393
"COG1014",4483,11183,3595,18325,3916,22333
"COG1015",692,521,343,864,508,901
"COG1017",203,75,20,141,11,26
"COG1018",6175,3492,1709,3539,1712,2785
"COG1019",0,1158,7,381,52,192
"COG1020",1942,805,679,774,447,550
"COG1021",345,206,26,72,19,70
"COG1022",6859,11715,12341,16541,12479,18227
"COG1023",220,237,10,149,73,220
"COG1024",28810,40021,36276,39672,35840,38060
"COG1025",445,2853,354,1633,566,1061
"COG1026",143,1221,2139,1213,2179,914
"COG1027",1804,1827,19,779,16,450
"COG1028",72354,89622,81195,75098,82876,75656
"COG1029",51,208,254,281,237,343
"COG1030",153,1630,300,2921,455,3417
"COG1031",0,480,84,267,191,236
"COG1032",5503,24288,3161,27369,4677,51303
"COG1033",2578,21259,17321,24471,16997,21625
"COG1034",3952,6190,9034,8280,8209,9161
"COG1035",198,1848,52,1911,397,2594
"COG1036",3,25,100,53,100,58
"COG1038",5901,668,3703,3064,2741,4397
"COG1039",0,70,119,158,71,96
"COG1040",2169,750,157,1142,309,1414
"COG1041",0,503,56,433,172,317
"COG1042",941,8627,1924,6903,2637,5363
"COG1043",436,2261,4030,4274,5029,4273
"COG1044",1202,4346,7385,5492,6523,5802
"COG1045",2181,2421,4699,2693,3991,2807
"COG1047",984,1818,200,1709,480,1058
"COG1048",10268,15322,14068,14466,12135,14900
"COG1049",885,2669,8688,2720,8657,1390
"COG1051",1812,2141,1505,1138,971,1093
"COG1052",3458,6294,11272,4957,8183,5451
"COG1053",6989,21087,23162,21232,19804,22080
"COG1054",2382,3341,6943,2068,7213,751
"COG1055",1806,4776,2252,4907,2345,4427
"COG1056",36,704,49,311,59,190
"COG1057",1329,1851,3102,2884,4240,2997
"COG1058",1716,3646,4725,4406,4978,4856
"COG1059",0,1,3,7,1,40
"COG1060",282,9071,1339,3958,1135,3175
"COG1061",33544,2945,2718,3512,8467,4332
"COG1062",4473,4348,1112,4966,2626,4817
"COG1063",5422,9799,4990,8551,5299,9136
"COG1064",1433,4756,4212,3218,2403,3152
"COG1066",6013,3051,2419,3974,3754,3792
"COG1067",584,1489,114,924,284,772
"COG1069",2312,813,260,426,259,425
"COG1070",11127,2133,5106,2015,5937,2285
"COG1071",7736,8599,6847,8721,7813,8334
"COG1072",2164,115,347,117,384,249
"COG1073",11740,6309,7315,6698,6139,6642
"COG1074",8348,6217,4842,7356,7728,6660
"COG1075",859,1370,523,2107,853,2093
"COG1076",876,2616,2772,2768,2130,2681
"COG1077",2268,5383,8493,4499,5478,4422
"COG1078",611,2303,1101,1161,2022,598
"COG1079",3649,4252,3874,4725,2978,4106
"COG1080",5203,953,928,1738,941,2171
"COG1082",5439,6170,5978,5562,5550,6033
"COG1083",2325,2514,4476,2716,3134,4113
"COG1084",0,359,57,274,154,145
"COG1085",1053,2295,711,1355,658,1180
"COG1086",5242,5490,6768,3404,3326,3624
"COG1087",4161,2607,4819,3324,3722,3475
"COG1088",6253,5938,5942,5091,4666,5864
"COG1089",8083,4795,7005,5102,6618,6467
"COG1090",2076,1947,1753,1939,2436,1624
"COG1091",3230,3856,4296,2887,2151,3348
"COG1092",2419,1454,670,1307,899,902
"COG1093",0,1651,41,657,119,376
"COG1094",0,1055,31,430,92,219
"COG1095",0,1057,43,306,68,165
"COG1096",0,552,4,245,30,114
"COG1097",0,1724,34,622,72,263
"COG1098",0,0,2,1,4,0
"COG1099",39,105,58,207,39,132
"COG1100",2,974,2185,1020,4645,938
"COG1101",63,12,5,5,30,13
"COG1102",0,1057,26,477,89,291
"COG1104",7378,6418,5999,7265,7028,7497
"COG1105",268,68,28,23,25,35
"COG1106",21,23,9,35,4,14
"COG1107",0,4,0,5,0,9
"COG1108",2682,2237,6009,2255,6430,2127
"COG1109",10177,17459,21752,17782,19522,17122
"COG1111",2,2223,106,1073,227,616
"COG1112",7567,1401,1172,2624,1938,2945
"COG1113",9,1,3,0,4,6
"COG1114",110,35,11,71,2,21
"COG1115",3220,3504,3317,5987,5114,6398
"COG1116",5252,3575,2767,2457,2649,1958
"COG1117",2517,802,1542,747,5235,812
"COG1118",325,252,17,447,127,340
"COG1119",967,1694,468,1964,847,1375
"COG1120",2748,1087,457,949,546,821
"COG1121",1937,1822,5345,1728,5815,1506
"COG1122",1935,1131,1133,1649,2114,2224
"COG1123",7472,6108,10278,5216,10427,3962
"COG1124",184,32,4,37,3,68
"COG1125",1738,182,86,101,74,102
"COG1126",2774,3896,4090,4417,4532,4065
"COG1127",2301,891,1864,1137,2030,961
"COG1129",8314,5231,6575,3703,5799,3144
"COG1131",14593,17538,12728,17471,12634,15939
"COG1132",19589,30591,34357,27357,33876,27987
"COG1133",195,1891,4766,2501,3578,2736
"COG1134",2472,1306,718,839,423,1217
"COG1135",1398,975,17,237,56,114
"COG1136",5491,10990,8205,10667,8692,10379
"COG1137",1775,3525,6425,4334,5471,4282
"COG1138",5084,9996,13380,9924,11730,9678
"COG1139",375,1704,16,2094,25,2245
"COG1140",145,484,13,8740,19,10776
"COG1141",1,6,184,48,385,50
"COG1142",216,310,717,629,1273,949
"COG1143",873,4023,2662,3748,2737,3982
"COG1144",0,145,0,2070,0,2919
"COG1145",500,2106,362,3661,1080,4480
"COG1146",1855,4510,3490,4563,3275,4404
"COG1148",0,1301,0,3347,16,4951
"COG1150",0,40,0,800,14,1276
"COG1151",0,0,0,688,0,1348
"COG1153",0,23,29,47,20,74
"COG1154",7120,7453,13102,9906,11945,10093
"COG1155",1,3739,104,1343,234,646
"COG1156",0,2172,84,977,176,529
"COG1157",2362,1360,1093,953,1225,671
"COG1158",5408,7407,10717,5891,5999,5866
"COG1159",3048,2508,4030,2721,3973,2664
"COG1160",5296,4945,6727,5759,6669,5488
"COG1161",62,543,493,511,1200,492
"COG1162",1582,1815,1707,1644,2404,1231
"COG1163",0,1678,72,819,150,465
"COG1164",1260,4004,2651,2835,2462,2003
"COG1165",2315,1803,1514,1684,2788,1676
"COG1166",591,983,1850,684,2113,439
"COG1167",7855,3772,3081,2949,2771,2281
"COG1168",239,1491,676,955,1001,696
"COG1169",1776,1338,1078,1373,2009,1363
"COG1171",7038,10230,11882,9443,11015,7864
"COG1172",7267,5076,8405,3798,7240,3425
"COG1173",7103,13991,8698,10966,8593,9963
"COG1174",3116,302,110,166,136,142
"COG1175",14194,9833,15724,9055,13006,10325
"COG1176",3400,7855,6951,7316,6425,7416
"COG1177",4006,6366,5702,6088,5401,6256
"COG1178",6149,10625,15210,9323,15569,9491
"COG1179",83,295,77,349,102,145
"COG1180",227,1518,30,1571,37,2226
"COG1181",5824,5382,7448,6243,6698,6575
"COG1182",930,226,1486,474,1083,212
"COG1183",1317,4221,5043,4735,3898,4909
"COG1184",29,128,8,177,23,260
"COG1185",7839,10441,16840,12094,14858,12801
"COG1186",4422,5613,8510,6299,8156,6491
"COG1187",2745,2043,2702,3918,4590,3804
"COG1188",738,346,278,337,419,278
"COG1189",2070,1089,1299,753,978,844
"COG1190",2981,5559,5870,5849,6065,5222
"COG1191",1161,976,646,1058,804,821
"COG1192",11791,7676,7902,6497,7537,6447
"COG1193",911,1622,2134,1487,3204,1242
"COG1194",3297,4472,8020,4543,7161,4698
"COG1195",3958,3275,5686,3446,5881,2999
"COG1196",8072,14118,17166,15532,17170,15450
"COG1197",11713,11463,14589,13507,15110,13225
"COG1198",6436,11097,15936,12753,16148,13626
"COG1199",4961,6013,1918,7595,2994,7258
"COG1200",7240,9412,15450,11558,13624,11388
"COG1201",9870,8150,5027,3641,5246,2027
"COG1202",0,5,0,0,0,2
"COG1203",392,228,27,179,95,189
"COG1204",414,4814,189,1592,356,829
"COG1205",354,492,240,1133,175,1043
"COG1206",2074,947,1423,992,2083,883
"COG1207",4077,3704,7740,3914,7516,3925
"COG1208",4202,10606,10713,6954,6334,8612
"COG1209",2014,2934,3314,3580,4322,4460
"COG1210",3010,2797,4234,2446,3245,2354
"COG1211",3257,3739,6205,4565,5638,4905
"COG1212",1465,3878,6604,4847,5848,5017
"COG1213",1082,4226,961,3200,891,4378
"COG1214",1742,2612,2275,2987,2303,2987
"COG1215",9689,4809,1389,3115,2355,2968
"COG1216",8916,7264,5617,7869,4932,9406
"COG1217",6638,8481,11090,6846,8499,6366
"COG1218",1572,3329,5767,4177,5218,3900
"COG1219",3442,4541,6571,7415,9211,7282
"COG1220",2058,3369,4283,5620,5481,6704
"COG1221",1734,415,73,601,195,419
"COG1222",0,448,49,333,202,289
"COG1223",0,1,5,0,6,0
"COG1224",0,0,3,0,12,0
"COG1225",3689,5538,5333,2848,3698,2431
"COG1226",12586,7591,4370,8599,5675,8258
"COG1227",43,12,119,5,206,9
"COG1228",22067,17391,6630,14773,7036,15837
"COG1229",35,239,455,280,301,400
"COG1230",9894,2753,599,1880,549,1888
"COG1231",384,2413,206,2432,551,2517
"COG1232",2399,2311,1359,1917,675,2616
"COG1233",10550,7790,15694,10427,18480,10757
"COG1234",1546,4770,3914,3546,4543,3846
"COG1235",2382,3537,4597,2897,2728,3048
"COG1236",3558,3756,2137,1940,2141,968
"COG1237",2,292,399,264,397,188
"COG1238",1516,2557,3294,3092,3071,3251
"COG1239",1075,1672,2879,1152,4603,1317
"COG1240",784,237,466,47,463,162
"COG1241",14,3778,159,1501,421,751
"COG1242",1,575,25,326,16,511
"COG1243",0,2162,112,1066,129,866
"COG1244",0,576,63,429,170,249
"COG1245",0,2879,97,1249,248,626
"COG1246",1095,1035,178,1345,334,1195
"COG1247",1116,751,215,635,214,596
"COG1249",22837,17095,14911,15562,16742,14475
"COG1250",14123,20148,15637,22427,15783,21210
"COG1251",2022,830,107,2299,139,1699
"COG1252",4042,2117,3585,1503,5359,1039
"COG1253",8185,7147,5073,6700,6696,6656
"COG1254",146,766,142,907,157,956
"COG1255",0,0,0,2,0,5
"COG1256",2865,1524,1633,1155,1960,825
"COG1257",100,2747,956,1649,1385,1342
"COG1258",0,2454,101,873,223,366
"COG1259",139,974,530,1259,640,1431
"COG1260",279,3592,234,1927,346,2648
"COG1261",309,537,125,444,232,306
"COG1262",5372,11943,6619,13695,5360,13246
"COG1263",54,4,0,6,0,7
"COG1264",51,4,0,1,1,1
"COG1266",1667,1095,1918,1635,3232,1720
"COG1267",172,891,1480,1768,1944,1998
"COG1268",233,1409,2812,1614,2728,1750
"COG1269",0,3963,102,1117,198,506
"COG1270",993,2052,1231,1064,1574,933
"COG1271",5311,1280,184,3725,186,3976
"COG1272",1250,956,367,1236,484,1298
"COG1273",1251,77,21,27,4,24
"COG1274",2206,888,241,1367,168,1932
"COG1275",88,32,2,216,4,549
"COG1276",47,202,134,75,135,37
"COG1277",506,2678,899,2583,931,2564
"COG1278",3132,3278,2728,3514,2757,3648
"COG1279",295,739,2251,642,1670,248
"COG1280",3862,5539,6974,5738,7131,5756
"COG1281",2189,360,1150,248,1993,110
"COG1282",3102,6554,10955,6688,9160,6874
"COG1283",1086,2334,595,3554,407,3288
"COG1284",414,647,25,374,50,302
"COG1285",899,225,34,275,10,470
"COG1286",437,382,695,363,730,269
"COG1287",0,3588,658,2144,794,1437
"COG1288",437,346,99,166,55,75
"COG1289",1297,142,52,49,21,31
"COG1290",5143,6347,9584,7763,8853,8368
"COG1291",2826,2597,886,2808,1056,2491
"COG1292",5547,3409,1991,2366,2987,1812
"COG1293",463,3961,1114,1576,2336,911
"COG1294",3214,600,179,1278,152,931
"COG1295",3563,1489,835,1431,1404,1005
"COG1296",1167,843,1863,1145,1627,633
"COG1297",118,2061,398,3098,540,3308
"COG1298",4143,2365,1636,1087,1319,766
"COG1299",129,11,20,15,28,10
"COG1300",2305,78,15,21,4,15
"COG1301",4276,3191,4111,3147,3653,2783
"COG1302",0,2,7,4,9,9
"COG1303",0,955,37,339,74,138
"COG1304",3629,5825,12816,4383,9946,5031
"COG1305",6489,2121,2087,3537,2954,3979
"COG1306",0,139,250,88,310,107
"COG1307",244,963,4,1218,50,1233
"COG1308",0,508,2,197,4,83
"COG1309",14819,5038,3315,5054,3648,3852
"COG1310",5296,1318,43,870,162,849
"COG1311",31,636,35,669,99,489
"COG1312",362,1383,791,1096,825,1201
"COG1313",0,20,1,247,0,566
"COG1314",150,175,186,163,202,131
"COG1315",42,885,29,708,97,469
"COG1316",3162,492,208,795,366,909
"COG1317",171,1138,26,640,57,412
"COG1319",2724,6403,1142,6552,2250,7898
"COG1320",316,213,291,114,192,239
"COG1321",1978,3019,1065,1505,1038,1264
"COG1322",4584,5802,8467,4072,5049,3834
"COG1324",189,779,312,1136,519,1355
"COG1325",0,809,10,191,2,47
"COG1326",0,179,30,112,87,45
"COG1327",1085,1613,3004,1896,3008,2012
"COG1328",151,2141,29,1081,22,1187
"COG1329",1878,1301,3267,1266,2718,1596
"COG1330",1624,3049,1561,2272,3186,1794
"COG1331",1107,10234,3270,7687,3078,6272
"COG1333",2200,74,893,117,1649,164
"COG1334",22,136,10,52,22,14
"COG1335",2433,3426,1152,2763,1814,3261
"COG1336",0,0,0,0,0,0
"COG1337",0,3,0,4,0,24
"COG1338",1394,810,714,602,773,373
"COG1339",0,1067,19,441,60,189
"COG1340",0,166,22,288,110,182
"COG1341",0,0,3,0,6,0
"COG1343",11,10,2,5,1,3
"COG1344",4486,8887,5323,7064,5399,5389
"COG1345",1893,2831,1155,1695,1191,1114
"COG1346",315,243,45,168,84,50
"COG1347",132,466,1287,730,1532,650
"COG1348",805,55,810,93,1557,133
"COG1349",5991,718,320,706,555,618
"COG1350",39,2263,1155,3707,1187,4946
"COG1351",6551,6022,4154,5427,6105,5250
"COG1352",2691,1264,230,862,253,521
"COG1353",0,13,3,32,0,86
"COG1354",2450,4470,5699,4294,5326,4156
"COG1355",516,820,19,975,37,1393
"COG1356",0,0,0,1,0,8
"COG1357",1615,7552,2972,6673,4196,8753
"COG1358",0,463,20,282,72,152
"COG1359",500,786,521,591,369,429
"COG1360",3412,3274,3268,3684,3254,4150
"COG1361",1,2079,0,569,2,208
"COG1362",147,578,133,627,263,461
"COG1363",703,1105,1126,803,1264,680
"COG1364",3596,4585,8136,5438,7230,5481
"COG1366",564,632,182,607,365,463
"COG1368",2017,3201,306,3454,576,3120
"COG1369",0,0,0,2,0,22
"COG1370",0,1237,91,702,240,348
"COG1371",0,669,1,307,9,398
"COG1372",18281,346,1270,1288,3826,2425
"COG1373",732,334,493,636,25,672
"COG1374",0,0,2,2,6,3
"COG1376",4356,647,364,759,470,801
"COG1377",2029,1117,1067,913,1188,583
"COG1378",0,1193,39,872,152,771
"COG1379",0,123,0,89,0,275
"COG1380",10,81,2,22,14,4
"COG1381",1902,2911,4599,3495,4058,3443
"COG1382",0,0,2,9,1,13
"COG1383",0,68,10,35,24,47
"COG1384",2634,4814,7864,4278,6981,5116
"COG1385",2498,3813,6287,4309,6001,4369
"COG1386",2046,3588,4704,3556,4345,3844
"COG1387",735,1241,328,1036,377,1274
"COG1388",2145,744,334,934,400,1134
"COG1389",3,2218,135,1418,321,1052
"COG1390",0,548,20,319,48,163
"COG1391",9094,3333,1140,3327,1813,2884
"COG1392",208,2220,588,2016,362,1933
"COG1393",1543,1759,537,1628,1049,1275
"COG1394",0,1445,32,485,83,226
"COG1395",0,1,0,6,0,41
"COG1396",7305,3375,5515,3226,2671,3750
"COG1397",120,498,247,684,161,819
