"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG0598",341,57,129,70,69,827
"COG0599",769,409,491,541,270,986
"COG0600",5436,4033,3332,5500,4805,7053
"COG0601",12212,7167,9114,8638,9336,15609
"COG0602",4851,1496,2924,2720,2741,3254
"COG0603",3041,833,1751,2234,1783,3286
"COG0604",19622,18117,16420,16862,16705,20197
"COG0605",3423,1242,1560,1554,2242,1907
"COG0606",701,124,165,198,452,1771
"COG0607",5062,5326,6162,6792,6582,6513
"COG0608",7545,4379,4489,4724,4388,7949
"COG0609",1549,462,3394,607,2873,1459
"COG0610",2636,833,1340,861,1392,2015
"COG0611",5821,4883,4796,5629,4980,4670
"COG0612",8089,5134,7547,8549,9590,9072
"COG0613",3459,1373,1811,1569,1801,3126
"COG0614",2317,1853,2891,1915,2966,5259
"COG0615",2270,965,1085,877,1201,1530
"COG0616",4549,8475,7701,8129,8124,5688
"COG0617",7333,13986,14019,13654,13032,8973
"COG0618",1184,1231,1929,1815,2638,1059
"COG0619",258,1033,1512,1283,1744,397
"COG0620",6120,2813,3175,2071,3042,8150
"COG0621",15187,15342,14875,11297,10672,10252
"COG0622",540,331,190,426,380,959
"COG0623",3284,6769,6817,6454,6968,3897
"COG0624",21805,18401,16124,16164,17203,22168
"COG0625",6606,11023,12734,14042,11594,10380
"COG0626",8494,11501,12410,11947,13427,9702
"COG0627",683,445,697,510,450,579
"COG0628",4274,3797,4602,4731,4751,5435
"COG0629",2526,3944,4087,4113,3892,2835
"COG0630",311,151,873,579,876,583
"COG0631",1389,776,693,697,949,1175
"COG0632",1412,846,1503,1618,1801,1884
"COG0633",1604,3930,3928,4719,3485,2410
"COG0634",1173,572,883,607,993,1215
"COG0635",2998,1937,3294,3863,4445,4485
"COG0636",324,632,829,673,744,371
"COG0637",1357,2156,2389,4339,3696,2502
"COG0638",11091,175,752,469,501,5660
"COG0639",1793,2134,1903,1317,1331,1727
"COG0640",3965,522,1032,921,604,3306
"COG0641",361,67,71,147,233,373
"COG0642",39082,36803,30652,35114,27711,33199
"COG0643",1843,193,673,312,498,1840
"COG0644",26369,13387,15434,13244,13800,17994
"COG0645",172,21,22,22,10,284
"COG0646",6684,6474,7259,7692,5880,9963
"COG0647",2879,5172,4048,3848,3923,2842
"COG0648",4585,833,1023,761,1115,2777
"COG0649",10340,9344,9013,8193,8766,9036
"COG0650",0,0,0,1,0,0
"COG0651",9451,2125,1734,1587,1715,5432
"COG0652",10888,7793,9219,9338,8817,8943
"COG0653",12447,21824,21266,21576,21553,15084
"COG0654",8225,19280,16899,17409,14878,10415
"COG0655",596,588,678,726,605,902
"COG0656",1723,865,978,983,1276,2161
"COG0657",4722,6242,6575,7203,6799,7563
"COG0658",645,104,164,209,398,1547
"COG0659",4891,3669,5788,4889,4697,3127
"COG0661",9725,14811,16441,15724,15214,8857
"COG0662",3824,6677,6677,5963,6300,4715
"COG0663",1586,3167,2606,2603,2558,1888
"COG0664",3857,1679,2840,3040,2992,4730
"COG0665",52889,55562,48277,42716,50551,56872
"COG0666",2582,1780,1756,1528,2462,7923
"COG0667",15847,13244,13113,14033,12330,17692
"COG0668",12557,10536,10056,10324,10417,10627
"COG0669",2140,3882,3437,3503,3402,2397
"COG0670",2147,4971,4178,3841,4292,2606
"COG0671",3947,2280,1916,2418,1994,2479
"COG0672",1430,675,369,948,162,1362
"COG0673",27486,30760,31345,31234,32155,35933
"COG0674",10539,2731,3522,3666,3046,9083
"COG0675",242,44,67,25,21,307
"COG0676",204,20,31,22,16,83
"COG0677",6232,5254,4623,3957,4308,5156
"COG0678",1352,3801,3342,2906,3651,1670
"COG0679",2710,5039,4673,4226,4263,2901
"COG0680",96,2,5,0,4,35
"COG0681",5924,6750,6689,7098,7215,5377
"COG0682",3603,6830,6381,6162,6076,4288
"COG0683",12986,15127,13844,12377,12213,15310
"COG0684",1513,1251,1562,1150,1050,1653
"COG0685",4650,4778,5307,4848,4848,6131
"COG0686",3894,6549,5092,4903,6074,3843
"COG0687",7210,7236,6143,5359,6168,8172
"COG0688",2775,4041,3092,3425,3218,3097
"COG0689",4749,2115,2883,1457,1874,2346
"COG0690",302,551,765,745,683,280
"COG0691",2125,3718,3501,3552,3445,2565
"COG0692",715,1686,1335,1627,1836,676
"COG0693",1036,625,410,500,362,1107
"COG0694",3213,4882,4302,4794,4884,3653
"COG0695",1652,2566,2854,2760,2236,1731
"COG0696",2283,1968,3563,3764,4449,2367
"COG0697",32886,61437,51522,49624,51506,38788
"COG0698",1595,2726,2052,2235,2409,1693
"COG0699",169,53,76,38,213,110
"COG0700",373,111,128,91,203,247
"COG0701",697,203,317,501,315,661
"COG0702",8320,9976,10038,9866,9566,8364
"COG0703",2239,4769,4629,3140,2783,1813
"COG0704",9295,4290,1496,3941,708,5538
"COG0705",4894,2713,3545,3907,3875,4428
"COG0706",7895,14204,12077,12552,13178,7809
"COG0707",4428,8327,7332,7823,7270,5118
"COG0708",2581,4307,4326,6368,6143,4785
"COG0709",2053,2948,3622,4132,3485,2750
"COG0710",2912,73,322,191,261,1943
"COG0711",3133,7352,6311,6052,6234,3627
"COG0712",2686,5121,4525,4598,4388,3142
"COG0713",2482,2129,1974,1125,1113,1451
"COG0714",14420,16445,18578,15958,16346,14777
"COG0715",5895,1252,2298,3061,1559,5573
"COG0716",517,549,1155,1035,1353,246
"COG0717",2440,4759,4631,4586,4361,3186
"COG0718",986,1707,1579,1247,856,916
"COG0719",17180,17753,17955,17150,18678,16072
"COG0720",1593,1364,2543,2583,2348,1583
"COG0721",922,1987,1880,1866,1882,1098
"COG0722",2137,2273,3435,2396,1780,1425
"COG0723",4713,4907,4410,4154,4451,3559
"COG0724",563,807,1955,2186,1593,749
"COG0725",908,204,327,538,278,1278
"COG0726",10870,8003,6511,6184,6794,12662
"COG0727",406,237,362,396,513,463
"COG0728",5749,12178,10292,10682,10064,7082
"COG0729",1059,151,176,128,60,814
"COG0730",7208,15350,11776,11700,12372,7475
"COG0731",3090,85,527,259,272,1939
"COG0732",765,274,327,356,515,1085
"COG0733",3330,3645,5187,3916,4727,2803
"COG0735",3137,8877,7423,7443,7691,3765
"COG0736",2044,2537,1993,1923,1841,1734
"COG0737",2782,1929,2354,3171,2661,3343
"COG0738",1107,404,387,779,1116,511
"COG0739",13314,17699,15779,11063,11582,9148
"COG0740",4208,6910,7707,7679,7914,4881
"COG0741",8569,12947,10377,10903,11214,9727
"COG0742",2375,4631,4105,4187,3844,2781
"COG0743",4416,7023,6842,6890,6018,5008
"COG0744",3744,3334,4215,3900,5092,3543
"COG0745",11999,19767,15902,20078,15555,11362
"COG0746",1466,1533,1394,1406,1646,2124
"COG0747",12104,10577,13010,11908,13453,22622
"COG0748",339,212,1468,150,919,315
"COG0749",14809,29379,29809,25358,26003,18019
"COG0750",15577,9435,9227,9115,9506,11676
"COG0751",5426,10528,8940,8812,8125,7179
"COG0752",2560,4373,3588,3721,3679,3103
"COG0753",734,56,92,30,22,480
"COG0754",186,3,70,143,17,122
"COG0755",4271,7629,6848,7544,7795,4726
"COG0756",1997,3901,2793,2695,2844,1918
"COG0757",2199,3512,3388,3294,3180,2514
"COG0758",832,196,192,240,432,1537
"COG0759",787,1628,1458,1490,1276,847
"COG0760",8324,7793,8874,10239,10916,9289
"COG0761",4182,7799,7649,7512,7382,4719
"COG0762",926,2343,2168,2256,2004,1204
"COG0763",3922,7777,6928,7248,6841,4473
"COG0764",4816,7097,5952,6553,6342,5236
"COG0765",7223,11468,10101,7788,10160,6872
"COG0766",5654,11122,9513,9892,9877,6343
"COG0767",767,1014,1751,1873,2200,1090
"COG0768",15546,28846,25565,27192,26878,17333
"COG0769",6646,14240,12099,12258,11763,7897
"COG0770",3730,5585,6070,6333,7127,4241
"COG0771",4965,9878,8758,9402,8321,5544
"COG0772",9675,18755,17079,17700,16851,11394
"COG0773",7680,13152,11919,12745,12369,8295
"COG0774",4191,7526,6669,6831,6683,4725
"COG0775",1595,1143,1362,1339,1456,1513
"COG0776",3360,5383,4633,3092,2997,2565
"COG0777",4222,6821,6040,6260,6485,5759
"COG0778",8271,4811,6706,5748,7044,7230
"COG0779",1034,1416,1722,1951,1713,1149
"COG0780",1051,1179,1824,1607,1622,1347
"COG0781",1783,2752,2966,3321,2980,2297
"COG0782",2455,3642,3214,3217,3124,3229
"COG0783",307,65,96,130,108,230
"COG0784",12891,1648,3161,1472,1275,6425
"COG0785",1997,4429,3685,3732,3535,2338
"COG0786",143,781,1424,1390,1417,245
"COG0787",2686,4159,4814,5267,5646,2807
"COG0788",2517,962,1775,2108,1263,1696
"COG0789",3536,3666,3263,3312,3411,3643
"COG0790",3643,1357,2294,2209,1537,5003
"COG0791",1527,4614,4179,4217,3843,1853
"COG0792",236,32,36,36,69,517
"COG0793",9061,13154,13657,14409,14922,12306
"COG0794",2362,4490,3491,5760,5260,4015
"COG0795",6790,12689,11028,12217,10465,8100
"COG0796",3488,777,1234,1396,1535,2442
"COG0797",737,668,767,834,752,1020
"COG0798",376,91,203,1536,116,647
"COG0799",1660,2899,2569,2717,2517,2120
"COG0800",656,764,1312,1402,1374,910
"COG0801",2328,4078,3450,4236,3723,2580
"COG0802",1975,3588,3411,3376,3015,2397
"COG0803",588,2479,4415,2799,4203,1523
"COG0804",4306,2927,4044,3213,2797,3298
"COG0805",5978,6595,5839,5970,6016,5027
"COG0806",1282,1714,2003,2357,2118,1569
"COG0807",4734,9076,9078,9535,9503,5198
"COG0809",3078,3905,4979,3247,3594,2322
"COG0810",1775,2285,2450,2507,2193,1597
"COG0811",5462,8576,8514,8159,8470,5499
"COG0812",4023,7257,6494,7036,6600,4482
"COG0813",62,185,353,184,389,60
"COG0814",25,41,36,26,51,31
"COG0815",6030,11979,10476,10923,10227,7141
"COG0816",1821,3569,3149,3148,3337,1946
"COG0817",1109,763,1183,1389,1468,1526
"COG0818",432,258,609,774,518,373
"COG0819",212,399,1099,758,885,840
"COG0820",3523,3428,4468,5083,4840,4669
"COG0821",5317,9177,8375,8472,8703,5731
"COG0822",2770,3023,2590,2326,2170,3061
"COG0823",11330,10369,9197,9473,8901,13138
"COG0824",5629,6080,6275,5990,6579,5609
"COG0825",5036,8104,6756,7207,7088,6516
"COG0826",2184,90,162,101,66,1813
"COG0827",526,460,275,161,402,521
"COG0828",557,1387,1254,1147,1090,681
"COG0829",1895,1393,2066,1757,1366,1566
"COG0830",1664,1213,1559,1343,971,1158
"COG0831",807,488,730,596,423,635
"COG0832",1218,477,636,538,481,774
"COG0833",1,13,2,1,0,6
"COG0834",10514,13291,11473,9502,11948,9022
"COG0835",849,66,139,65,85,564
"COG0836",3417,4939,4814,4330,4323,4415
"COG0837",804,1690,2203,2100,2279,698
"COG0838",2202,2632,2561,2408,2204,2644
"COG0839",4040,3863,3423,3374,3163,3790
"COG0840",10666,628,1877,840,527,5476
"COG0841",22777,28880,26214,26024,28006,22975
"COG0842",10662,8103,7307,7309,6549,9139
"COG0843",14388,16104,17686,14570,17985,12852
"COG0845",12036,11894,14251,13683,13742,13621
"COG0846",3899,1178,1593,1028,1103,1984
"COG0847",2915,4189,4053,6325,6827,4450
"COG0848",2364,3372,3041,2911,2829,2449
"COG0849",3948,5385,5112,5449,5102,5742
"COG0850",204,312,696,720,682,357
"COG0851",59,155,345,484,323,135
"COG0852",4690,3993,3661,3634,3550,4363
"COG0853",164,340,365,567,518,336
"COG0854",1445,3298,3101,4757,4463,2544
"COG0855",1163,2603,4226,12987,3782,1457
"COG0856",126,28,157,133,144,96
"COG0857",540,622,1492,1537,1313,685
"COG0858",1470,2525,2444,2656,2476,1741
"COG0859",9863,12740,9402,10383,8285,11408
"COG0860",2453,2371,3883,3722,4183,2582
"COG0861",2149,5506,4062,4134,3873,2629
"COG0863",9957,11170,11600,8844,9117,7598
"COG0864",732,1,4,21,8,357
"COG1001",7894,216,464,363,461,4053
"COG1002",2624,740,1394,704,768,1938
"COG1003",9838,17350,17009,18724,17419,7454
"COG1004",9031,12271,12038,11136,10834,8917
"COG1005",10772,8036,7818,6913,7537,9003
"COG1006",320,143,163,174,199,422
"COG1007",12924,11093,10204,9520,10197,11410
"COG1008",8944,12575,13122,12196,12920,10309
"COG1009",14987,14600,13731,12887,14147,14164
"COG1010",2625,862,2203,2305,2106,1637
"COG1011",4503,6127,5268,8304,7633,9377
"COG1012",51076,56066,52883,49017,58014,48109
"COG1013",6215,1579,2181,2141,1784,5740
"COG1014",7469,3203,3114,5494,4025,10819
"COG1015",557,870,878,620,1275,516
"COG1017",219,16,19,11,4,110
"COG1018",4992,757,1147,1336,1719,3935
"COG1019",1786,22,227,157,154,1336
"COG1020",1398,415,527,501,669,1353
"COG1021",103,18,48,54,6,187
"COG1022",9769,14963,14373,13592,14340,10206
"COG1023",123,420,96,90,119,334
"COG1024",21483,21118,23479,34339,32650,36936
"COG1025",1734,709,767,989,674,2100
"COG1026",731,2334,2371,1983,2038,892
"COG1027",3212,15,10,30,5,2692
"COG1028",69902,77094,81298,82142,76244,88598
"COG1029",109,319,132,218,136,171
"COG1030",1751,556,713,813,733,1874
"COG1031",372,95,554,211,386,207
"COG1032",21673,3681,3986,6387,3620,27609
"COG1033",16172,19308,18386,19157,17051,17060
"COG1034",7012,11927,8657,8277,9063,6835
"COG1035",1760,412,346,434,290,1996
"COG1036",31,110,51,70,85,20
"COG1038",867,1507,2077,1643,2504,702
"COG1039",2,8,23,57,46,67
"COG1040",501,66,75,136,144,862
"COG1041",297,80,584,313,348,325
"COG1042",14854,1085,1712,1704,1711,10153
"COG1043",2917,5353,4797,3423,3359,2115
"COG1044",3793,6919,6260,6218,6741,4411
"COG1045",2197,3949,3564,3979,3475,2122
"COG1047",4641,340,801,597,520,2866
"COG1048",18437,16684,13205,13624,13456,15277
"COG1049",3093,6078,9017,8327,8534,2169
"COG1051",1729,1365,1482,1606,1636,2062
"COG1052",6722,10958,8261,8083,7900,7520
"COG1053",21734,26142,22177,21290,23959,21503
"COG1054",3223,7045,6664,6768,7100,3389
"COG1055",6836,1926,2837,1777,1846,2652
"COG1056",1651,61,249,151,127,784
"COG1057",2312,4513,3716,4197,3851,2837
"COG1058",3192,5286,5252,5605,5435,3974
"COG1059",5,9,13,65,30,3
"COG1060",15750,2795,3702,3483,4117,10516
"COG1061",4376,8335,10597,7894,8914,3691
"COG1062",4685,1590,2205,2367,1989,6497
"COG1063",9190,5409,5573,5520,5252,10296
"COG1064",8198,1726,2365,1909,2713,5937
"COG1066",1475,1331,2212,3889,3845,2763
"COG1067",1129,163,1018,523,610,1023
"COG1069",471,73,90,183,140,580
"COG1070",1969,3185,4032,4601,5233,2172
"COG1071",5577,6830,9261,8924,10840,7256
"COG1072",74,269,382,228,271,124
"COG1073",4777,8117,7079,6545,6772,6510
"COG1074",4361,3766,7108,7204,7060,5610
"COG1075",847,585,1871,999,1612,883
"COG1076",2122,1920,1819,1704,1496,2542
"COG1077",5490,8545,8086,8293,8420,5929
"COG1078",4538,906,2240,2114,2147,2761
"COG1079",4675,3899,4041,2706,4557,3744
"COG1080",636,1747,1380,1396,1865,1094
"COG1082",3401,4931,5004,5044,4750,5283
"COG1083",3588,4491,3620,3206,2546,2864
"COG1084",259,57,540,255,336,159
"COG1085",4542,338,393,484,484,2500
"COG1086",7451,6282,5311,3633,3321,4160
"COG1087",2355,3846,3484,3913,3382,2386
"COG1088",7834,6720,6088,5707,5327,6677
"COG1089",5671,8841,8193,7237,7157,5831
"COG1090",1339,1837,3168,3170,3275,1874
"COG1091",4894,3964,3384,3799,3350,4068
"COG1092",912,357,426,341,641,912
"COG1093",3802,77,390,208,259,1947
"COG1094",2084,59,336,171,241,1183
"COG1095",2555,60,307,161,188,1362
"COG1096",1228,30,181,117,72,551
"COG1097",4329,45,289,179,171,2239
"COG1098",4,0,1,3,0,13
"COG1099",12,3,21,78,43,125
"COG1100",1899,2149,5009,4499,4384,1419
"COG1101",2,22,8,59,1,11
"COG1102",1356,35,144,94,150,1324
"COG1104",6850,5241,7191,7209,7130,6908
"COG1105",113,7,27,8,11,73
"COG1106",65,5,6,1,10,30
"COG1107",11,1,0,4,0,6
"COG1108",2776,6488,6670,5179,6791,2940
"COG1109",22303,23086,20660,20854,21572,18493
"COG1111",5083,139,865,510,610,2741
"COG1112",2347,2020,3238,2278,3047,2380
"COG1113",48,26,0,1,2,20
"COG1114",98,8,6,2,0,33
"COG1115",3872,4326,4737,4858,5849,3430
"COG1116",4891,894,1505,2050,1107,3884
"COG1117",518,5176,2014,5167,1358,1166
"COG1118",311,54,124,69,33,235
"COG1119",1248,426,810,940,932,1405
"COG1120",815,276,1429,404,977,1042
"COG1121",2983,6445,6328,4708,6162,2517
"COG1122",766,1490,2569,2425,2477,1192
"COG1123",4569,7575,9370,8997,9660,6160
"COG1124",14,6,10,13,22,40
"COG1125",116,25,54,152,41,224
"COG1126",3572,5111,5251,2608,3622,2606
"COG1127",761,962,1807,1780,2226,865
"COG1129",4014,5286,5235,4061,4675,4816
"COG1131",12036,9736,9455,14124,14318,17765
"COG1132",23244,33429,34723,35405,35934,29019
"COG1133",2457,4464,2844,3122,3116,2408
"COG1134",1638,374,1042,801,753,1226
"COG1135",2565,58,45,79,43,1290
"COG1136",10087,8623,9716,9534,9846,9843
"COG1137",3095,5824,5050,5297,5153,3396
"COG1138",8786,15348,12622,12087,11970,9783
"COG1139",905,15,37,40,19,1792
"COG1140",399,11,38,11,4,393
"COG1141",30,172,434,434,589,49
"COG1142",203,657,1562,1587,1195,425
"COG1143",5022,3755,4023,2352,2943,2662
"COG1144",83,0,1,1,0,249
"COG1145",1050,605,849,755,926,2023
"COG1146",6330,4162,3301,3267,3083,5039
"COG1148",869,15,11,29,1,968
"COG1150",57,13,9,34,1,10
"COG1151",0,0,0,0,5,31
"COG1153",18,21,2,15,6,35
"COG1154",7283,13510,12112,11273,13100,7473
"COG1155",8528,185,818,327,326,2974
"COG1156",5177,137,633,254,286,1703
"COG1157",907,447,769,795,938,1231
"COG1158",6318,10888,8819,9406,9790,6995
"COG1159",2164,2828,3318,3551,3631,2275
"COG1160",3836,5308,6368,6470,6949,4423
"COG1161",407,351,1121,1314,851,458
"COG1162",1622,1349,2428,2574,2357,1408
"COG1163",3633,113,527,303,327,2152
"COG1164",6681,1470,2773,2371,2454,4798
"COG1165",1549,1203,2218,2711,2621,1638
"COG1166",790,1532,3641,3345,2422,944
"COG1167",2373,2088,2316,2140,2300,3628
"COG1168",1308,496,794,473,547,641
"COG1169",1062,1132,2516,1512,1186,922
"COG1171",10970,9755,10449,6758,7313,6722
"COG1172",4075,6953,6599,4999,6062,4628
"COG1173",12853,6903,8570,7693,8694,14867
"COG1174",197,40,73,173,59,349
"COG1175",8116,14547,12943,9512,13220,8112
"COG1176",6354,7213,5762,5199,5774,7572
"COG1177",5012,5565,4657,4266,4639,5861
"COG1178",8622,16085,14884,13009,15722,10026
"COG1179",219,35,50,31,53,126
"COG1180",3112,11,38,41,16,1871
"COG1181",4892,7599,6690,6523,7140,6016
"COG1182",562,1578,904,944,1264,227
"COG1183",3462,5108,4044,3823,4172,4076
"COG1184",144,6,18,5,14,105
"COG1185",6426,10932,9828,14697,16261,10963
"COG1186",4785,8218,8246,8737,8257,5739
"COG1187",2459,3403,4000,4304,4503,2781
"COG1188",184,143,225,289,272,281
"COG1189",877,808,1617,1551,1444,1304
"COG1190",4207,5062,6074,6911,6831,5153
"COG1191",586,257,397,466,626,821
"COG1192",6594,8127,7850,7905,7667,6629
"COG1193",552,1882,3688,3611,3375,1993
"COG1194",4188,8488,7616,7139,7343,4393
"COG1195",2399,3997,4901,5600,4843,3004
"COG1196",19126,18087,19789,19012,17533,15776
"COG1197",8706,10922,12274,14020,15112,10220
"COG1198",9141,17454,15236,14851,15399,11708
"COG1199",3232,1272,2882,3924,3221,5393
"COG1200",8264,15628,14022,14414,14389,9649
"COG1201",14597,2985,5988,5096,6678,9111
"COG1202",7,0,0,1,0,7
"COG1203",259,7,29,46,3,174
"COG1204",9666,223,1359,687,801,5211
"COG1205",743,98,249,217,250,920
"COG1206",589,866,2071,1802,2207,1170
"COG1207",3503,7748,7217,6962,7229,3953
"COG1208",12773,12474,11112,10850,9624,12017
"COG1209",5895,4856,4016,4520,4602,4715
"COG1210",3272,4141,3129,3125,2924,3312
"COG1211",3437,6773,6137,5774,5446,3970
"COG1212",3504,6847,5564,5519,5493,3890
"COG1213",5091,2017,1487,1236,1255,4510
"COG1214",1853,1861,2357,2643,2677,2211
"COG1215",7552,1154,2788,3161,2773,5565
"COG1216",7766,5980,5104,5727,4804,7425
"COG1217",6487,9981,7085,12763,10266,9381
"COG1218",3620,5558,5065,4994,5135,3455
"COG1219",6127,9787,9340,9933,9804,6985
"COG1220",4206,7482,5250,5527,5329,5081
"COG1221",591,33,101,66,124,329
"COG1222",339,98,566,281,354,253
"COG1223",5,0,15,2,20,3
"COG1224",0,0,18,4,34,2
"COG1225",7219,4963,6014,6140,5513,5898
"COG1226",5356,4186,5704,5560,6676,6589
"COG1227",18,49,125,64,202,86
"COG1228",11861,5782,8876,7828,9281,13139
"COG1229",164,390,161,264,227,242
"COG1230",2230,161,481,610,286,2604
"COG1231",1749,494,942,337,721,1489
"COG1232",2164,1294,1728,1226,2592,2211
"COG1233",6637,15131,16373,17636,16827,6930
"COG1234",5263,4159,5228,4256,5322,4615
"COG1235",2777,4002,4252,4111,3994,3296
"COG1236",7023,1217,2294,1864,2642,4549
"COG1237",167,234,274,427,195,221
"COG1238",2275,3696,2928,3565,2887,2707
"COG1239",1180,2290,3391,4587,4253,2231
"COG1240",122,601,1313,292,1024,525
"COG1241",8848,267,1281,620,1060,4488
"COG1242",291,39,47,35,54,472
"COG1243",5586,447,425,275,324,3120
"COG1244",343,102,597,309,390,293
"COG1245",6244,151,875,535,518,3217
"COG1246",729,73,149,240,141,782
"COG1247",506,191,350,233,224,715
"COG1249",14416,15790,16687,15645,17842,16004
"COG1250",19548,17424,17893,15549,17250,18480
"COG1251",946,55,101,63,21,470
"COG1252",2309,3637,5539,5603,5328,3176
"COG1253",8194,4459,7172,7722,7522,7882
"COG1254",1804,130,204,136,171,1261
"COG1255",0,0,0,0,0,1
"COG1256",1136,697,908,1185,1215,1463
"COG1257",3681,920,1466,1450,1765,1992
"COG1258",4924,141,702,448,548,2966
"COG1259",668,625,662,801,1019,907
"COG1260",5839,1076,1063,1063,1149,4813
"COG1261",405,93,137,146,91,396
"COG1262",9021,2714,3062,5434,5000,10650
"COG1263",5,0,2,1,0,5
"COG1264",1,0,1,3,1,7
"COG1266",812,1383,2363,3464,2338,1011
"COG1267",1154,2263,1871,1999,1650,1426
"COG1268",1444,3394,2744,2756,2716,1673
"COG1269",8996,219,898,572,595,4790
"COG1270",4221,606,1281,1383,1382,2586
"COG1271",669,53,83,78,62,753
"COG1272",1043,291,227,488,507,678
"COG1273",63,3,4,8,4,98
"COG1274",1099,85,229,328,130,748
"COG1275",66,14,2,0,4,13
"COG1276",149,48,54,120,28,112
"COG1277",1167,621,869,1304,841,2336
"COG1278",3112,3222,2417,2701,2647,3520
"COG1279",947,2397,1960,1776,1604,750
"COG1280",5323,8531,7169,6718,6770,5514
"COG1281",357,749,1421,1423,1557,473
"COG1282",6553,10835,10258,9493,9997,6273
"COG1283",2195,1084,1432,391,1230,1065
"COG1284",457,40,23,24,26,433
"COG1285",299,23,38,18,9,359
"COG1286",274,288,402,576,485,247
"COG1287",7452,508,2959,1496,1648,3773
"COG1288",145,28,16,78,9,189
"COG1289",296,52,57,13,19,275
"COG1290",7439,10489,9178,8801,9661,6655
"COG1291",1638,704,1043,1104,955,2079
"COG1292",2782,1925,3328,2350,3385,2100
"COG1293",9126,1061,2788,2540,2326,4882
"COG1294",568,56,100,67,38,349
"COG1295",972,643,1538,1702,1430,1363
"COG1296",1117,2222,1340,1514,1690,810
"COG1297",1413,600,1399,1251,1221,1311
"COG1298",1462,757,1230,1356,1444,2099
"COG1299",105,14,32,31,48,45
"COG1300",59,8,25,11,15,67
"COG1301",2173,2892,3053,3612,3512,2198
"COG1302",0,14,0,6,0,3
"COG1303",1965,38,220,158,145,1102
"COG1304",5943,12295,10532,10118,10192,6470
"COG1305",1875,1805,2470,3205,1452,2841
"COG1306",246,951,922,609,1006,471
"COG1307",697,74,366,350,176,912
"COG1308",1459,6,7,21,10,459
"COG1309",4954,2450,2962,3087,2323,3737
"COG1310",2862,236,629,374,303,1693
"COG1311",485,218,539,428,318,503
"COG1312",748,373,862,1034,800,1219
"COG1313",16,0,0,0,1,8
"COG1314",120,153,214,164,125,122
"COG1315",559,30,22,41,44,483
"COG1316",605,778,678,532,990,373
"COG1317",687,20,36,21,21,586
"COG1319",3597,1614,2261,1251,1057,4324
"COG1320",229,74,57,117,49,240
"COG1321",4838,1026,1177,777,1060,2286
"COG1322",5274,9034,8098,5022,5900,3762
"COG1324",1540,459,754,637,732,1125
"COG1325",2031,3,0,19,1,968
"COG1326",146,27,233,83,122,68
"COG1327",1404,3316,2981,3125,3029,1732
"COG1328",5569,7,9,62,5,2986
"COG1329",1636,4031,2863,2832,2902,1686
"COG1330",1114,1083,2099,2985,2280,2844
"COG1331",9569,3933,3614,4028,3368,10692
"COG1333",170,786,1431,1689,1382,336
"COG1334",107,10,29,26,12,26
"COG1335",2451,871,1601,1551,1331,3963
"COG1337",0,0,0,0,0,9
"COG1338",502,298,463,526,504,752
"COG1339",2780,33,190,76,75,1021
"COG1340",211,100,561,257,328,147
"COG1341",0,0,6,1,3,5
"COG1343",17,1,1,0,0,3
"COG1344",5492,2059,3048,3844,3506,7850
"COG1345",1687,510,739,721,916,2494
"COG1346",238,46,51,16,56,118
"COG1347",385,822,770,1412,1497,406
"COG1348",100,747,1710,1351,1769,210
"COG1349",638,102,148,168,278,301
"COG1350",2268,1962,1793,1409,2068,2232
"COG1351",10330,8015,7887,6904,7128,7824
"COG1352",904,80,243,135,128,807
"COG1353",0,0,1,0,0,36
"COG1354",5413,5936,5825,5409,5308,4769
"COG1355",1462,11,42,39,17,982
"COG1357",10097,2712,4772,4528,4573,9354
"COG1358",911,36,207,104,126,448
"COG1359",468,227,271,406,223,839
"COG1360",2223,1678,2342,2629,2680,2638
"COG1361",5610,11,0,13,0,2579
"COG1362",440,131,134,289,44,647
"COG1363",551,638,845,1119,1510,1156
"COG1364",4316,8170,6905,7625,6199,5308
"COG1366",661,187,406,388,393,520
"COG1368",2332,468,639,522,759,2381
"COG1369",1,0,0,0,0,1
"COG1370",2044,157,821,455,512,1192
"COG1371",1579,10,74,42,2,968
"COG1372",1688,3851,5789,4141,4350,2647
"COG1373",149,10,25,27,18,482
"COG1374",0,2,5,0,1,0
"COG1376",539,166,411,265,520,819
"COG1377",792,379,630,753,769,1104
"COG1378",2974,160,401,314,290,1648
"COG1379",24,0,0,1,1,268
"COG1380",52,2,6,9,3,15
"COG1381",2419,4295,3842,4283,3396,2988
"COG1382",2,0,1,2,2,2
"COG1383",41,9,59,33,43,23
"COG1384",8005,9336,7450,6415,6809,6570
"COG1385",3330,6197,5678,5745,5709,3741
"COG1386",4788,5020,4390,4360,4356,4027
"COG1387",520,130,580,322,553,1168
"COG1388",1032,326,511,423,705,553
"COG1389",4253,214,1041,617,785,2407
"COG1390",1277,39,217,137,122,773
"COG1391",1584,668,816,803,1141,2929
"COG1392",1915,293,594,167,649,2113
"COG1393",1027,501,827,998,689,1353
"COG1394",3526,76,290,180,175,1699
"COG1395",5,0,0,0,0,4
"COG1396",4037,5422,4035,4045,4478,3829
"COG1397",363,65,133,160,142,529
"COG1398",1014,1194,2384,2562,2262,1350
"COG1399",777,178,260,226,314,666
