"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG0675",26,37,30,37,22,120,17,18,100,133,38,39,63,51,11,69,109,52,24,269
"COG0676",1,0,0,0,0,3,1,0,43,0,0,0,11,7,1,0,0,0,1,0
"COG0677",27,49,30,18,78,27,62,27,9,24,42,33,36,23,46,87,6,27,13,6
"COG0678",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",15,56,39,22,60,53,41,37,135,43,40,34,24,24,22,22,62,29,29,19
"COG0680",1,0,0,1,1,4,1,1,5,3,2,1,13,1,4,3,0,4,2,9
"COG0681",96,113,101,130,101,74,74,90,84,67,51,92,39,102,93,113,103,80,82,90
"COG0682",48,41,35,46,41,34,24,38,47,44,56,40,25,45,35,53,41,40,62,75
"COG0683",15,17,24,20,35,49,34,33,55,23,25,33,63,64,17,9,32,26,38,16
"COG0684",6,6,9,6,7,6,23,7,6,3,1,6,20,4,2,4,2,3,3,0
"COG0685",40,38,31,45,57,55,40,70,33,47,43,58,27,41,44,52,75,46,45,73
"COG0686",24,3,15,27,30,30,27,11,2,13,47,18,6,16,32,41,12,16,23,60
"COG0687",34,41,56,40,47,33,37,39,37,36,57,61,65,48,41,60,52,40,71,51
"COG0688",33,22,23,39,24,35,31,32,13,34,36,22,19,29,26,29,24,15,52,31
"COG0689",3,2,0,1,0,3,5,3,23,5,4,1,18,11,2,4,4,5,2,6
"COG0690",0,3,1,0,0,1,1,1,0,2,0,0,2,4,0,0,0,0,4,1
"COG0691",13,38,11,21,15,23,15,37,45,12,25,27,14,22,15,27,19,24,24,26
"COG0692",23,36,17,23,21,22,23,32,41,37,25,33,25,28,23,42,30,21,37,30
"COG0693",60,25,42,47,35,35,57,26,29,40,34,28,35,39,57,32,32,48,48,32
"COG0694",0,1,0,0,0,3,0,1,1,1,1,0,11,6,0,2,0,0,5,0
"COG0695",1,1,0,1,0,1,1,1,18,4,0,1,13,4,0,0,1,0,1,1
"COG0696",60,85,72,50,81,78,55,80,27,48,98,56,49,68,41,93,64,74,88,90
"COG0697",158,108,161,211,164,219,192,150,153,196,217,159,199,298,170,166,207,161,204,232
"COG0698",19,51,25,6,26,30,34,48,8,27,28,48,30,29,15,24,39,26,31,29
"COG0699",3,2,8,3,6,6,4,13,4,10,0,19,32,3,4,3,21,44,5,2
"COG0700",34,37,42,39,29,33,31,38,5,41,47,29,28,36,36,31,38,23,46,42
"COG0701",8,3,19,2,3,4,31,4,9,21,0,2,35,13,20,6,31,15,8,5
"COG0702",9,0,2,1,1,6,8,1,14,10,0,0,43,20,5,2,0,2,2,0
"COG0703",33,53,35,35,45,36,24,48,70,30,52,59,39,36,28,30,44,38,41,35
"COG0704",35,27,32,27,41,31,29,39,43,23,13,30,31,10,33,37,17,32,18,21
"COG0705",45,38,50,67,34,30,43,32,50,55,40,39,23,55,49,38,44,42,59,47
"COG0706",70,83,77,71,73,84,49,77,87,63,63,82,49,63,86,76,94,74,89,100
"COG0707",44,107,55,56,92,76,51,73,74,82,81,83,45,40,49,72,79,72,74,76
"COG0708",13,30,33,33,30,36,23,21,46,30,40,24,16,31,33,24,39,39,31,25
"COG0709",8,11,4,4,12,14,8,5,9,7,7,7,14,10,8,6,12,15,2,14
"COG0710",5,8,12,8,11,15,3,10,11,5,8,5,13,13,8,4,10,17,9,7
"COG0711",25,25,19,26,20,13,17,23,37,24,23,28,7,32,18,20,19,23,24,30
"COG0712",11,16,30,16,15,19,10,20,42,19,3,26,16,13,27,13,27,19,17,15
"COG0713",13,2,2,7,6,6,7,2,0,6,0,8,10,15,7,14,1,4,3,1
"COG0714",77,79,83,56,92,66,85,99,115,95,88,87,98,98,96,50,103,103,93,93
"COG0715",45,41,35,32,42,50,43,49,65,30,60,51,46,53,36,23,37,29,37,47
"COG0716",45,61,62,52,69,76,43,44,28,90,44,72,56,101,74,44,41,84,66,52
"COG0717",4,1,0,0,1,4,4,0,54,2,2,1,12,2,0,4,1,1,15,2
"COG0718",5,11,11,10,14,10,5,11,8,10,8,20,7,5,6,5,9,10,5,4
"COG0719",118,93,78,116,118,112,77,116,109,107,105,91,46,94,94,99,114,88,87,122
"COG0720",18,8,15,16,23,22,9,10,3,17,3,13,11,11,18,20,20,24,21,27
"COG0721",2,9,6,2,5,10,3,10,21,2,3,12,0,6,7,2,10,7,1,4
"COG0722",5,10,16,8,15,26,15,18,107,11,13,28,57,30,9,10,26,16,23,8
"COG0723",2,1,0,0,8,1,1,3,3,0,1,5,4,1,4,2,1,2,1,3
"COG0724",29,6,19,54,22,16,18,7,4,17,2,8,0,12,24,40,1,19,0,17
"COG0725",4,6,3,3,2,11,12,6,11,8,6,8,25,12,3,6,8,5,9,14
"COG0726",118,109,119,114,139,97,107,130,48,83,68,129,96,96,72,100,104,107,62,81
"COG0727",0,3,4,0,4,2,1,3,2,1,1,2,11,7,1,0,2,0,1,1
"COG0728",6,0,1,7,3,15,12,3,90,7,3,7,20,3,11,7,11,2,18,3
"COG0729",3,1,0,2,0,4,11,0,3,5,1,0,24,15,1,2,0,8,6,1
"COG0730",5,9,3,9,6,15,18,8,13,22,3,4,12,10,3,3,7,10,21,13
"COG0731",21,17,34,30,21,24,18,18,5,31,29,12,0,25,24,32,21,20,29,21
"COG0732",31,158,68,110,104,106,51,132,22,116,128,110,31,68,66,99,136,72,162,93
"COG0733",83,122,86,65,98,95,58,116,36,73,120,113,62,59,62,60,130,115,184,127
"COG0735",23,37,30,33,36,38,29,43,23,29,38,44,28,53,33,41,50,45,60,60
"COG0736",3,5,2,4,5,5,4,6,15,4,6,4,11,5,0,3,6,3,2,6
"COG0737",98,76,108,138,81,90,82,76,62,93,110,57,61,142,110,141,89,91,82,130
"COG0738",210,148,171,243,123,128,202,145,24,155,194,81,11,161,191,163,151,145,148,248
"COG0739",183,284,231,276,253,198,197,237,69,179,139,253,56,245,237,266,189,219,214,243
"COG0740",46,74,65,51,75,61,38,74,88,45,48,83,37,29,50,36,71,72,64,48
"COG0741",51,77,77,60,33,65,41,67,37,67,48,45,156,83,66,64,84,77,82,58
"COG0742",37,38,17,27,35,28,17,35,30,27,32,34,18,25,23,31,36,30,45,36
"COG0743",40,53,54,60,58,60,52,48,49,38,43,52,40,34,53,55,54,49,49,49
"COG0744",36,93,48,43,86,68,59,96,116,48,63,81,71,57,59,33,67,94,71,38
"COG0745",810,557,946,922,721,591,912,571,439,928,828,733,449,631,841,778,589,785,743,881
"COG0746",4,6,1,2,1,2,4,2,2,2,1,5,14,5,1,5,5,2,2,0
"COG0747",104,40,44,34,67,66,221,53,311,45,41,71,198,152,24,47,65,34,37,35
"COG0749",73,126,104,83,105,111,83,122,132,144,154,209,81,84,79,90,139,101,374,114
"COG0750",29,94,88,45,78,57,37,82,32,52,91,110,53,67,38,63,74,62,77,71
"COG0751",9,5,4,3,5,18,19,2,7,16,4,3,20,12,2,7,11,7,35,7
"COG0752",3,1,0,2,3,11,11,2,5,5,2,1,7,4,1,0,5,1,5,1
"COG0753",29,9,18,11,11,8,10,6,9,21,2,7,22,34,9,8,14,12,4,0
"COG0754",4,6,6,4,1,10,6,0,14,18,0,0,55,27,2,1,4,1,0,1
"COG0755",31,37,48,65,40,36,79,33,5,62,43,25,12,68,67,60,51,61,42,8
"COG0756",14,30,26,28,26,29,16,24,46,48,30,76,14,21,20,31,29,23,131,23
"COG0757",14,25,22,14,16,25,5,13,18,25,26,17,0,25,17,28,25,16,32,33
"COG0758",44,75,30,33,41,17,23,41,34,47,62,24,27,47,52,53,64,65,49,48
"COG0759",15,17,8,16,22,10,9,18,10,7,2,10,2,9,7,17,8,10,15,19
"COG0760",63,72,87,80,74,83,38,65,23,89,83,67,67,78,58,101,60,62,113,102
"COG0761",39,57,53,28,65,77,38,48,39,43,56,49,26,38,48,46,47,53,68,63
"COG0762",0,2,0,1,1,2,2,0,4,7,1,0,10,2,0,0,3,1,12,1
"COG0763",37,38,26,40,28,36,33,16,5,61,60,26,10,38,31,29,32,20,59,49
"COG0764",40,61,57,34,40,47,22,40,18,46,42,30,25,29,48,57,47,40,52,44
"COG0765",24,96,65,31,49,77,36,99,266,44,107,108,81,105,31,45,113,77,103,69
"COG0766",55,76,63,49,107,65,42,74,52,57,87,85,52,46,63,62,76,60,81,72
"COG0767",30,28,14,26,27,41,26,21,6,27,26,15,17,21,35,27,23,16,34,52
"COG0768",178,278,215,199,256,196,152,251,228,209,264,266,145,191,180,220,261,242,253,223
"COG0769",75,98,72,71,102,74,54,84,149,77,80,78,44,65,65,93,109,68,101,86
"COG0770",109,121,125,115,102,95,59,96,89,118,161,87,24,106,111,122,121,103,110,143
"COG0771",36,74,58,61,62,47,58,70,70,63,63,73,38,63,47,49,87,52,73,75
"COG0772",96,164,121,82,164,123,75,159,107,125,159,147,79,110,90,115,138,140,174,142
"COG0773",58,88,64,44,77,59,39,81,78,65,108,71,57,56,58,68,87,75,103,67
"COG0774",27,42,36,40,35,36,30,30,5,37,32,13,20,32,39,65,31,21,48,39
"COG0775",64,60,59,68,64,48,46,49,53,51,42,37,50,47,55,64,44,54,42,36
"COG0776",38,77,50,56,76,68,66,63,24,61,33,59,40,38,54,64,47,39,73,57
"COG0777",12,27,19,4,22,14,15,18,19,7,17,31,33,14,13,6,17,18,12,8
"COG0778",155,107,118,161,102,116,94,104,101,119,142,102,89,124,136,156,137,83,136,142
"COG0779",5,10,5,10,11,12,14,10,10,10,5,26,20,10,6,7,14,18,7,7
"COG0780",13,18,16,24,13,26,19,20,4,28,28,15,22,21,16,23,25,20,38,29
"COG0781",17,40,38,21,36,58,29,35,36,48,33,25,25,25,30,38,52,25,34,24
"COG0782",20,48,42,31,42,52,20,52,44,38,54,51,46,35,31,44,44,30,54,36
"COG0783",13,12,13,6,11,11,21,4,10,17,6,7,16,7,18,12,3,17,7,2
"COG0784",307,251,237,264,226,214,371,303,128,183,168,307,346,227,255,230,203,370,164,148
"COG0785",7,1,0,1,3,0,15,1,2,2,0,0,8,2,1,1,0,0,0,0
"COG0786",23,9,20,15,13,13,52,27,7,11,13,14,42,15,15,9,11,20,6,6
"COG0787",66,82,72,100,83,65,64,70,60,88,94,74,49,76,78,97,95,72,106,134
"COG0788",13,6,17,24,12,10,16,6,2,5,3,6,8,15,19,21,2,7,9,1
"COG0789",39,72,39,32,59,55,126,40,124,52,47,71,112,68,38,48,63,51,30,49
"COG0790",38,44,32,24,37,33,49,41,10,27,27,37,49,34,35,16,22,37,113,8
"COG0791",54,87,83,45,89,83,64,96,65,68,96,137,143,67,61,61,77,81,45,44
"COG0792",21,22,17,30,19,32,28,31,27,23,18,16,10,12,13,20,28,12,19,25
"COG0793",423,204,306,392,269,229,222,240,41,278,247,151,32,245,256,374,240,230,233,366
"COG0794",21,8,16,38,15,26,35,11,11,47,11,11,32,30,15,29,18,13,18,59
"COG0795",42,84,63,54,40,65,45,59,17,58,113,49,41,38,66,59,41,44,120,113
"COG0796",25,38,29,25,25,24,19,33,23,29,63,29,30,45,33,32,41,43,51,64
"COG0797",2,1,0,1,2,6,5,1,2,4,21,1,10,5,1,2,2,3,8,1
"COG0798",9,1,1,7,3,9,35,2,8,2,4,5,0,3,3,13,16,7,3,1
"COG0799",21,32,16,26,22,20,13,19,25,29,37,23,5,17,20,23,30,13,43,29
"COG0800",28,20,29,33,37,43,28,30,21,34,31,20,36,35,32,38,36,22,19,39
"COG0801",8,21,27,13,28,26,27,9,34,14,19,28,14,26,21,20,23,13,32,18
"COG0802",17,32,30,20,20,33,14,18,40,19,35,22,21,12,15,39,29,24,30,28
"COG0803",29,14,29,23,25,41,33,21,87,38,20,29,42,38,31,34,39,29,43,21
"COG0804",2,1,8,1,1,0,0,5,5,1,1,6,0,8,0,11,1,12,17,2
"COG0805",26,41,39,27,22,24,24,21,30,42,6,10,13,39,41,16,34,18,32,23
"COG0806",3,39,21,13,25,27,21,22,29,22,32,29,17,17,5,10,17,20,46,31
"COG0807",40,38,56,38,44,47,45,37,14,63,51,38,21,31,44,41,36,49,42,53
"COG0809",97,78,77,99,90,69,56,70,21,98,104,65,17,63,96,85,82,60,96,128
"COG0810",1,2,0,2,1,1,4,0,2,0,1,2,7,5,3,1,0,3,7,0
"COG0811",32,29,31,64,33,30,20,28,6,42,40,44,14,62,38,78,38,38,61,78
"COG0812",37,61,30,29,41,30,31,63,55,34,53,49,32,30,36,45,53,29,61,37
"COG0813",8,15,8,3,13,13,10,15,5,6,7,12,29,11,4,7,10,12,4,6
"COG0814",3,7,4,7,2,35,22,10,28,14,9,5,158,59,4,17,23,11,2,4
"COG0815",3,0,4,5,4,8,1,4,4,7,0,1,19,6,4,1,1,4,22,1
"COG0816",12,37,26,24,35,28,17,22,37,34,18,26,13,9,13,24,25,12,31,18
"COG0817",22,21,16,23,19,21,12,13,25,18,27,15,2,25,14,19,19,15,22,18
"COG0818",14,14,12,12,11,6,11,7,6,10,4,7,11,18,8,14,12,5,9,8
"COG0819",1,9,1,1,6,11,2,3,38,0,3,6,0,6,2,6,7,5,1,0
"COG0820",34,84,38,49,60,63,37,66,47,45,62,75,52,36,46,40,90,50,52,38
"COG0821",53,61,52,49,48,60,19,54,45,54,93,64,26,41,59,90,66,64,59,102
"COG0822",23,59,28,21,39,46,22,73,45,27,51,49,17,19,30,31,38,41,61,27
"COG0823",92,13,22,24,40,15,56,8,19,38,9,14,42,35,61,30,16,49,17,21
"COG0824",37,15,26,45,28,25,33,21,4,33,5,21,23,25,14,36,16,25,21,21
"COG0825",16,36,26,7,24,14,15,36,27,13,20,35,36,20,14,3,27,33,18,12
"COG0826",137,163,138,115,149,122,93,113,110,137,151,140,92,140,120,151,160,139,172,158
"COG0827",84,237,169,126,158,152,111,220,179,104,170,283,89,148,101,177,135,185,134,162
"COG0828",0,7,3,3,3,6,0,2,4,5,2,9,7,4,2,4,5,4,4,4
"COG0829",2,1,1,0,2,3,0,1,6,2,0,8,0,5,0,5,1,5,6,0
"COG0830",0,3,2,0,0,1,0,2,1,0,0,4,0,3,0,3,1,2,7,2
"COG0831",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG0832",0,0,1,1,2,1,0,3,2,0,0,3,0,3,0,1,0,2,7,1
"COG0833",3,1,0,1,0,8,4,1,35,9,6,0,24,22,0,4,7,1,3,32
"COG0834",65,85,88,67,97,143,111,118,248,98,101,98,189,138,67,68,126,139,156,87
"COG0835",0,22,15,4,9,10,7,40,1,3,9,33,17,3,8,4,18,24,32,3
"COG0836",72,48,40,47,45,37,43,52,5,36,124,62,21,69,56,75,66,71,85,80
"COG0837",1,0,0,2,0,1,0,1,3,0,0,0,16,1,1,1,0,0,9,0
"COG0838",11,13,15,14,9,13,7,10,2,7,10,6,3,12,7,15,12,10,10,18
"COG0839",24,13,22,18,11,10,10,13,3,17,19,10,6,18,24,27,20,28,19,32
"COG0840",16,257,210,30,111,79,93,475,12,39,154,331,204,80,121,67,197,183,212,59
"COG0841",926,373,683,745,518,486,622,436,163,543,139,316,308,656,896,825,454,571,211,562
"COG0842",174,113,143,197,133,116,130,116,35,137,97,95,86,154,175,217,106,168,128,172
"COG0843",2,0,0,1,0,1,3,1,2,3,0,0,26,14,1,1,0,0,0,1
"COG0845",684,292,469,638,389,375,456,347,93,440,255,261,167,450,648,536,324,407,314,472
"COG0846",46,47,61,33,43,38,25,69,64,30,58,71,40,41,37,36,73,33,73,43
"COG0847",39,29,47,41,27,45,18,32,16,57,44,36,42,34,34,58,34,24,68,39
"COG0848",5,4,1,9,2,7,8,1,2,9,1,7,9,7,6,4,3,3,11,6
"COG0849",39,34,32,26,31,24,25,30,17,33,83,41,18,39,32,30,33,34,60,53
"COG0850",3,12,6,2,10,5,6,9,4,5,6,7,15,4,2,3,9,3,17,7
"COG0851",2,14,4,1,4,5,1,5,2,6,2,2,7,4,1,2,7,0,6,3
"COG0852",63,33,41,45,31,41,28,25,8,47,32,19,17,43,28,65,45,20,27,27
"COG0853",8,17,12,16,13,16,9,17,5,16,23,13,9,15,15,18,8,11,11,9
"COG0854",20,4,14,39,22,11,20,15,5,28,4,13,7,18,20,30,13,26,23,10
"COG0855",84,49,75,88,84,74,71,86,115,105,48,66,52,101,83,94,130,91,46,93
"COG0857",5,0,0,0,0,4,3,0,37,4,2,0,31,6,1,0,5,0,15,0
"COG0858",16,30,26,30,23,22,17,26,33,31,26,19,11,16,13,24,26,11,20,23
"COG0859",56,31,18,46,27,45,94,20,8,46,50,12,79,70,39,33,26,30,69,57
"COG0860",36,85,76,42,67,80,43,88,37,73,48,108,83,52,58,47,62,54,70,56
"COG0861",6,11,0,7,0,21,7,6,42,20,34,2,63,40,4,6,7,4,58,34
"COG0863",58,90,78,30,86,61,81,68,24,73,36,78,63,66,55,75,37,37,34,22
"COG0864",0,0,0,3,2,2,0,0,0,1,0,0,7,5,1,0,0,0,0,0
"COG1001",14,13,6,9,16,14,17,6,9,9,9,16,52,30,7,3,15,18,11,6
"COG1002",27,125,51,50,42,112,55,89,61,90,97,72,74,84,20,66,159,86,54,83
"COG1003",45,31,46,33,40,26,27,32,6,26,1,20,48,40,67,71,28,48,8,36
"COG1004",90,90,55,89,56,82,48,96,51,53,38,63,27,56,73,64,56,57,81,124
"COG1005",35,21,24,27,23,22,16,26,2,31,28,8,8,28,18,32,22,18,28,38
"COG1006",0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG1007",62,38,33,44,37,25,29,28,2,38,41,16,7,40,36,56,42,28,46,79
"COG1008",33,34,43,31,25,28,27,40,3,44,42,13,14,38,44,75,39,24,31,42
"COG1009",60,34,31,41,46,29,17,41,9,30,68,18,31,31,43,59,35,23,42,63
"COG1010",16,10,19,4,27,9,20,10,4,20,9,14,2,11,9,15,13,16,6,10
"COG1011",78,88,77,127,67,78,84,50,98,96,75,56,54,75,84,96,93,62,88,113
"COG1012",102,66,46,89,73,113,74,48,191,65,29,83,288,158,67,51,59,101,31,33
"COG1013",179,165,184,145,182,205,123,175,37,138,155,63,45,101,117,116,133,84,97,116
"COG1014",222,197,225,203,210,204,166,216,42,186,198,160,73,178,184,229,232,207,194,183
"COG1015",13,16,12,7,18,19,12,28,16,24,15,35,50,14,17,6,11,17,13,17
"COG1017",1,1,0,2,0,3,1,2,3,3,1,1,24,6,0,1,0,0,0,1
"COG1018",4,0,2,3,0,8,4,1,10,5,1,1,53,24,1,3,2,2,3,1
"COG1020",39,30,32,28,43,45,65,36,101,38,73,35,104,73,18,19,25,48,32,67
"COG1021",1,0,0,3,0,2,4,0,3,6,12,2,19,19,0,1,0,0,1,7
"COG1022",200,137,143,202,156,141,131,123,220,170,112,106,10,110,192,194,167,131,145,212
"COG1023",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1024",13,11,9,10,16,40,23,15,22,22,22,17,146,38,7,12,14,20,8,18
"COG1025",2,0,0,1,0,4,6,0,6,8,0,0,32,12,1,4,0,1,2,0
"COG1026",25,23,33,20,35,36,23,36,13,33,20,53,47,24,16,28,60,36,26,33
"COG1027",50,32,25,57,17,36,46,23,28,26,10,19,70,27,29,50,23,17,42,59
"COG1028",272,185,230,220,274,220,232,206,197,233,177,199,261,343,259,258,217,251,171,175
"COG1030",2,3,2,2,5,8,1,2,0,6,1,0,0,1,5,3,4,3,2,0
"COG1032",150,136,168,156,147,139,152,155,60,126,88,151,107,121,131,109,165,157,87,97
"COG1033",9,51,35,18,60,27,8,80,24,17,40,68,9,17,41,28,68,62,29,22
"COG1034",24,12,29,18,40,30,37,24,31,17,13,20,42,22,30,36,26,24,7,7
"COG1035",46,62,24,34,44,39,66,48,36,26,10,44,11,20,36,55,26,18,66,69
"COG1038",24,14,15,19,20,29,24,15,14,14,13,20,2,25,25,19,28,25,7,9
"COG1039",0,5,2,0,2,2,2,3,2,1,0,4,0,4,1,2,0,2,1,1
"COG1040",35,41,28,32,40,38,31,35,42,32,45,39,17,26,32,37,37,40,32,39
"COG1041",0,2,6,0,0,0,1,8,1,2,6,2,0,1,3,5,3,6,5,2
"COG1042",44,10,42,25,16,37,39,10,6,17,6,13,37,23,41,30,16,28,7,6
"COG1043",66,54,54,72,25,40,43,40,4,44,35,17,14,39,62,52,39,25,36,37
"COG1044",38,37,18,51,21,32,37,28,8,29,45,17,15,38,41,52,31,23,38,45
"COG1045",52,47,53,44,40,45,54,64,17,48,54,59,16,29,74,42,40,35,67,33
"COG1047",17,13,19,17,19,12,11,9,6,16,10,7,11,17,11,15,14,14,19,13
"COG1048",73,73,98,61,71,76,55,96,94,66,97,82,102,62,81,78,94,97,71,108
"COG1049",0,2,0,0,0,6,4,0,3,6,0,0,33,16,1,0,0,1,28,0
"COG1051",22,40,30,34,26,17,17,21,36,26,39,31,10,36,45,54,56,38,47,31
"COG1052",74,82,77,92,81,63,80,66,26,57,51,62,68,63,58,72,67,82,64,38
"COG1053",115,89,84,202,91,113,123,111,121,86,146,97,53,136,95,91,112,132,116,131
"COG1054",2,0,0,0,0,3,8,0,1,2,1,1,15,5,0,2,0,0,2,0
"COG1055",15,71,23,10,27,47,11,53,9,45,62,26,27,19,12,20,45,33,56,62
"COG1056",2,1,1,0,4,2,3,1,0,6,4,0,7,10,0,0,1,0,2,1
"COG1057",18,38,36,37,29,34,23,36,45,25,38,31,16,18,21,31,42,25,30,34
"COG1058",14,8,12,12,15,26,28,7,9,19,4,11,15,11,24,11,12,9,7,17
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",93,32,75,91,71,60,92,48,25,70,53,51,26,72,77,82,56,51,40,91
"COG1061",142,108,99,86,70,115,42,123,121,110,29,134,48,53,75,51,88,104,363,97
"COG1062",2,1,0,0,0,1,3,2,2,3,0,0,16,8,1,1,0,1,1,0
"COG1063",68,59,87,77,88,83,114,55,127,99,69,66,184,83,80,67,66,54,78,127
"COG1064",5,0,1,11,0,3,11,1,8,8,0,0,41,19,8,1,0,0,0,0
"COG1066",51,87,53,47,59,48,38,58,84,55,40,31,22,39,28,19,37,38,44,24
"COG1067",4,5,2,4,12,11,4,7,4,25,5,6,32,12,1,6,14,4,14,15
"COG1069",16,4,8,7,10,6,3,11,7,8,2,23,95,19,3,14,15,4,4,2
"COG1070",154,71,130,110,105,121,179,102,230,156,141,148,210,192,141,120,136,127,143,231
"COG1071",19,0,26,15,13,9,20,2,5,6,1,4,4,9,42,7,4,20,4,2
"COG1072",1,0,0,0,1,1,1,0,5,2,0,1,13,8,2,0,0,0,13,0
"COG1073",160,111,121,157,126,100,105,111,104,115,108,76,78,130,128,111,96,113,67,118
"COG1074",44,138,114,54,120,108,43,115,49,108,129,91,49,66,67,79,129,91,136,130
"COG1075",3,11,4,0,1,7,6,5,0,0,0,9,4,1,1,0,6,10,6,0
"COG1076",22,23,17,18,13,11,8,17,4,24,27,10,21,21,17,19,19,9,20,20
"COG1077",63,86,59,55,96,67,40,82,43,66,83,80,32,53,61,48,77,62,84,80
"COG1078",26,4,21,22,22,17,38,9,14,16,0,13,0,18,32,25,10,11,1,12
"COG1079",8,25,15,7,48,16,21,21,25,11,14,31,43,3,9,9,14,17,10,3
"COG1080",23,63,34,14,41,46,28,57,81,35,39,61,133,63,24,20,63,65,57,34
"COG1082",36,47,59,41,40,47,98,33,44,41,26,64,106,48,77,40,56,63,24,23
"COG1083",8,17,12,18,9,5,15,20,1,18,6,14,9,23,20,6,3,21,19,17
"COG1085",1,2,0,2,0,11,2,2,50,4,2,0,17,2,0,3,8,0,9,6
"COG1086",96,82,107,104,88,72,105,60,33,67,34,100,45,44,120,72,51,83,65,76
"COG1087",33,92,46,49,69,57,35,56,58,52,63,53,56,43,54,54,82,56,57,47
"COG1088",82,61,61,74,56,42,56,63,56,61,54,60,36,97,77,51,57,66,53,60
"COG1089",38,15,28,31,24,22,29,28,2,14,41,31,6,67,38,54,38,56,26,54
"COG1090",22,0,6,14,3,7,13,0,4,9,0,3,14,2,8,8,1,2,3,1
"COG1091",57,51,59,43,58,43,50,56,31,40,27,45,21,48,72,42,50,64,35,45
"COG1092",53,55,66,65,83,52,44,70,23,52,54,56,82,65,40,31,66,53,86,64
"COG1098",0,7,3,0,4,15,1,8,1,7,2,5,0,4,2,4,6,6,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,24,15,7,19,24,27,25,19,13,17,39,8,22,14,7,13,23,11,9
"COG1102",0,3,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,4,0
"COG1104",22,76,61,12,72,53,26,83,51,16,37,72,45,44,28,29,70,58,56,21
"COG1105",7,18,13,5,28,19,24,16,32,26,22,37,41,18,11,9,30,23,15,19
"COG1106",118,65,49,94,67,57,43,65,43,53,93,59,25,68,41,54,53,78,96,131
"COG1108",28,17,34,31,38,41,43,29,38,33,50,42,97,40,27,35,28,32,50,53
"COG1109",80,116,103,85,118,91,73,120,81,92,174,175,101,136,102,152,173,137,159,163
"COG1112",123,148,134,95,99,141,104,95,99,121,127,96,117,117,218,145,171,118,124,159
"COG1113",5,2,0,8,0,24,17,2,136,23,9,0,131,81,4,14,19,2,5,23
"COG1114",21,1,5,3,19,24,34,8,30,19,9,9,31,11,5,6,15,9,8,29
"COG1115",81,90,84,75,97,116,117,75,39,81,149,102,68,104,60,73,130,115,140,127
"COG1116",22,19,17,14,43,27,26,21,6,15,6,39,51,25,25,20,28,21,18,8
"COG1117",36,31,40,33,42,35,27,30,50,33,68,20,30,31,27,37,44,29,14,27
"COG1118",6,9,13,5,11,17,4,28,20,16,13,19,24,17,8,5,19,27,6,18
"COG1119",13,14,24,34,19,15,14,15,16,24,36,15,14,29,28,36,18,15,52,34
"COG1120",78,53,36,55,56,66,73,70,29,53,49,58,44,80,83,52,60,55,44,46
"COG1121",37,12,31,30,34,34,35,25,52,26,28,30,54,44,33,39,35,36,30,38
"COG1122",19,78,84,14,107,113,35,82,259,68,72,135,69,38,32,38,99,75,68,77
"COG1123",8,3,4,5,9,12,7,5,172,11,7,10,34,22,9,8,17,9,3,7
"COG1124",6,1,2,4,4,1,13,1,5,2,1,1,27,12,5,5,1,2,1,1
"COG1125",1,6,2,0,4,9,14,2,9,10,1,4,20,5,5,3,3,3,3,0
"COG1126",25,69,54,11,71,84,38,76,149,34,80,76,69,64,27,49,81,39,75,32
"COG1127",30,16,33,40,17,31,26,22,4,34,38,17,20,23,34,39,29,16,45,51
"COG1129",44,47,74,31,57,87,179,82,134,58,41,111,413,132,34,53,64,77,109,33
"COG1131",127,274,228,157,256,217,132,282,220,194,195,294,264,161,176,185,210,320,185,129
"COG1132",292,606,524,197,620,363,328,713,770,252,488,783,406,346,388,255,559,573,352,262
"COG1133",0,0,0,2,0,0,2,0,4,2,0,0,19,6,1,1,0,1,0,0
"COG1134",40,43,22,29,28,44,33,50,92,12,19,44,39,26,27,15,32,47,15,12
"COG1135",5,16,17,6,23,24,11,16,57,15,11,31,20,35,10,11,21,16,62,11
"COG1136",185,272,251,200,309,233,151,271,393,178,244,265,121,166,241,216,309,241,266,250
"COG1137",27,16,30,29,21,29,22,15,7,33,30,16,9,36,27,29,21,17,43,29
"COG1138",7,2,3,6,0,5,0,1,7,8,0,0,58,5,2,4,1,5,2,0
"COG1139",48,38,26,34,12,32,20,30,7,45,26,3,13,31,40,35,37,19,20,47
"COG1140",3,1,0,3,0,5,6,2,2,7,0,0,30,12,0,2,0,0,0,0
"COG1141",0,3,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG1142",8,5,2,6,3,11,10,2,15,12,3,9,106,19,7,6,5,6,1,0
