"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG0860",10,13,4,7,7,5,2,8,5,7,4,10,6,6,2,12,8,7,11,8,5,6,7,10,7,17,5,4,10,4,5,1,5,5,10,11,16,9,7,5,5,7,11,10,7,5,7,12,7,7,4,7,5,8,5,12,2,5,7,4
"COG0861",0,3,1,0,0,3,1,0,1,0,2,0,0,4,2,0,2,0,4,0,0,0,0,1,0,4,6,0,0,4,0,9,2,0,10,2,0,0,0,3,1,1,2,0,0,1,2,0,0,4,0,0,0,10,2,0,0,0,1,0
"COG0863",10,2,1,8,11,8,5,4,5,6,3,7,7,0,9,4,9,5,8,0,5,8,10,5,2,4,2,3,2,3,7,3,1,5,2,4,10,7,5,2,0,17,4,7,8,5,5,7,7,2,5,9,3,8,2,3,6,6,10,3
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,1,2,2,7,1,3,1,2,2,0,2,2,5,5,3,1,2,0,4,5,1,0,1,2,2,1,1,4,0,3,2,2,3,2,1,5,1,1,4,2,2,3,2,1,1,1,2,2,2,7,2,1,2,0,3,1,1,1,2
"COG1002",10,5,6,2,7,2,9,7,1,3,12,1,5,8,5,12,13,3,3,5,3,2,7,4,2,6,3,6,5,14,5,14,23,2,3,3,7,5,2,6,9,12,4,7,2,5,0,7,4,2,2,4,2,5,14,3,8,6,2,13
"COG1003",3,1,5,7,1,5,3,3,9,7,5,7,0,0,6,5,4,4,3,6,4,1,3,2,8,0,2,2,6,7,2,2,2,4,2,3,2,6,9,9,7,6,5,4,3,7,2,1,7,0,1,5,2,5,7,3,3,3,0,9
"COG1004",12,4,15,7,1,5,14,14,10,14,3,6,11,5,5,3,12,10,2,11,5,7,7,11,10,2,3,10,8,4,0,6,3,6,7,5,5,13,7,2,6,3,4,11,4,10,4,0,7,4,5,4,5,3,12,4,7,6,5,5
"COG1005",1,0,3,3,1,6,5,1,0,3,1,1,0,0,4,2,2,0,3,1,1,4,2,0,2,0,2,2,1,5,3,1,4,4,3,2,6,1,1,0,2,1,3,3,5,6,4,1,0,0,1,1,3,3,2,3,0,4,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,2,5,0,3,1,0,2,2,3,1,0,3,4,2,2,8,0,2,1,3,5,1,5,1,2,7,1,8,3,1,7,3,4,3,3,4,3,0,8,4,4,5,2,3,9,1,1,0,1,3,3,2,1,4,4,3,2,5
"COG1008",2,0,5,2,0,1,3,3,4,4,6,6,2,0,6,0,6,2,1,2,2,5,2,3,2,0,1,3,3,2,1,5,3,3,2,2,1,4,0,0,3,7,7,3,3,3,6,4,1,0,0,2,6,1,1,6,0,4,3,2
"COG1009",2,3,6,5,0,7,2,1,3,3,3,2,3,0,4,1,4,1,2,8,4,5,2,6,6,2,2,3,3,10,1,4,7,5,3,2,6,2,6,0,4,4,5,3,5,6,6,2,2,0,3,7,7,4,2,2,1,1,4,1
"COG1010",1,0,2,2,1,2,3,2,0,1,4,3,1,2,0,1,0,0,0,2,2,2,4,1,0,0,0,2,2,2,2,0,0,0,2,2,2,0,1,3,2,3,3,1,0,2,0,1,3,1,3,1,1,1,1,0,0,3,2,0
"COG1011",8,5,13,6,10,13,3,11,9,4,11,7,4,10,14,6,7,13,7,6,11,8,4,3,4,4,12,12,15,9,5,4,7,7,8,7,4,3,12,4,10,6,6,9,4,5,4,7,10,5,4,6,12,6,15,7,11,9,11,11
"COG1012",14,22,9,8,20,7,9,10,7,5,7,10,4,17,6,3,5,4,25,7,11,4,11,7,8,11,12,3,10,7,13,14,0,9,2,7,6,10,11,8,7,9,10,9,7,6,4,14,5,25,21,13,4,26,6,16,7,7,7,10
"COG1013",17,6,20,20,10,25,18,11,22,13,24,13,18,11,28,14,20,22,7,17,12,14,9,14,23,7,7,24,11,24,9,21,25,12,14,8,19,15,7,12,20,17,24,15,13,20,27,17,13,6,16,22,12,11,8,10,10,14,18,18
"COG1014",21,1,33,28,14,27,19,18,21,13,17,16,24,8,26,15,16,22,4,20,19,21,24,24,23,7,9,24,22,18,9,10,19,13,11,4,15,18,16,7,13,26,10,12,10,17,19,8,14,2,15,6,12,8,13,8,12,12,8,9
"COG1015",6,2,0,1,1,1,1,0,1,3,1,2,0,4,1,6,1,1,6,2,1,2,5,1,0,1,3,1,0,0,1,2,0,1,2,3,2,3,1,2,0,3,4,2,1,1,0,5,1,1,0,3,1,0,1,2,0,0,3,2
"COG1017",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1018",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1
"COG1020",5,26,6,0,29,10,5,5,1,13,2,3,0,7,1,8,3,7,11,6,9,4,6,7,2,3,4,9,3,1,8,2,2,5,5,3,3,3,6,4,4,1,3,4,3,2,5,3,4,9,5,6,4,8,2,16,6,1,4,4
"COG1021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG1022",11,1,17,11,3,19,15,12,16,24,17,13,19,10,14,9,18,17,4,20,13,11,17,33,13,4,5,12,11,23,11,14,17,18,16,15,14,14,15,14,12,22,13,17,14,14,22,13,16,6,11,16,16,16,15,12,13,23,11,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,1,2,3,0,0,2,2,0,2,3,0,2,0,3,1,0,11,5,1,2,2,0,2,4,1,1,2,0,4,4,1,2,1,0,3,0,1,2,1,3,1,6,5,1,4,4,1,1,4,3,1,7,0,1,5,1,2,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1026",2,7,2,1,2,4,3,10,1,2,4,1,4,4,2,7,5,4,6,6,3,1,6,3,3,5,3,2,3,3,7,3,4,2,1,3,8,1,0,6,4,4,4,3,3,1,1,4,3,4,1,4,6,7,10,4,2,4,6,5
"COG1027",3,3,7,3,4,1,3,3,6,2,3,1,2,1,4,3,4,2,1,4,2,0,5,4,3,2,4,2,3,1,1,6,0,2,6,1,6,4,6,3,1,1,8,2,3,3,10,1,6,6,2,1,2,4,1,3,2,4,1,5
"COG1028",29,27,26,22,19,15,23,30,24,22,18,19,24,12,19,28,22,23,15,27,21,18,23,25,21,18,25,33,28,18,15,24,13,23,19,26,24,24,24,16,18,28,23,32,30,19,24,21,32,22,20,17,17,39,20,31,31,34,30,22
"COG1030",1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1032",16,14,16,16,13,10,16,10,12,18,10,16,17,10,17,26,17,14,15,11,14,20,20,12,8,18,14,8,16,9,13,5,4,17,7,13,8,13,17,15,16,9,9,13,7,13,10,16,8,6,10,17,12,10,11,19,14,12,10,6
"COG1033",4,0,2,4,9,8,4,6,2,7,4,6,12,12,4,3,9,5,9,4,1,6,13,5,3,4,1,3,5,2,7,5,2,5,1,7,8,2,5,2,0,4,4,6,2,3,2,6,2,3,7,4,5,3,4,6,4,8,10,4
"COG1034",1,4,6,5,6,0,1,2,4,1,2,3,2,3,2,4,1,2,4,2,3,0,3,3,2,5,3,1,2,2,1,4,0,0,1,5,4,3,2,2,1,1,0,3,2,3,0,2,8,7,4,3,1,1,0,4,1,2,1,4
"COG1035",1,0,6,7,8,4,3,0,7,1,4,5,2,0,3,0,4,11,0,3,7,7,2,6,2,2,7,8,4,2,2,0,3,5,5,6,2,9,3,2,4,2,2,7,7,6,1,2,1,0,3,5,4,0,9,8,4,5,3,9
"COG1038",4,4,2,2,0,0,2,3,2,0,1,3,3,3,3,2,0,2,1,1,1,3,0,3,1,4,3,4,2,2,2,0,1,1,0,3,1,2,2,0,3,1,2,1,4,0,1,2,2,4,1,1,1,1,4,3,4,0,2,1
"COG1039",4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1040",3,4,1,4,0,5,3,3,4,5,3,7,1,7,6,3,4,4,2,2,7,5,2,7,2,4,4,0,5,7,3,9,3,4,3,2,4,1,3,4,5,0,2,1,2,3,1,3,5,3,0,4,3,0,3,1,1,1,2,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG1042",1,0,1,2,0,1,4,1,5,3,6,2,2,0,5,2,1,1,5,3,3,2,1,4,3,3,2,1,3,1,3,4,0,4,0,4,1,1,6,0,2,2,7,4,5,7,1,3,4,2,1,1,4,2,2,0,5,3,0,4
"COG1043",2,0,2,4,0,7,2,3,5,5,6,2,2,0,5,2,4,1,0,5,2,1,1,0,4,0,0,3,2,2,3,7,7,5,5,1,4,4,2,0,7,4,3,8,5,7,9,4,5,2,2,2,2,4,3,1,8,1,1,2
"COG1044",1,1,4,6,0,3,0,3,3,4,3,4,4,0,5,4,2,5,1,5,1,3,1,3,7,2,2,3,3,4,3,4,6,3,3,2,0,6,5,4,4,3,0,2,4,3,3,2,2,2,3,3,7,2,2,2,1,6,2,4
"COG1045",5,1,7,3,4,3,3,4,4,6,6,4,3,0,5,4,6,2,3,10,2,7,7,6,6,5,3,5,4,4,4,3,8,5,5,2,3,2,6,2,9,8,4,4,5,6,7,5,10,4,4,4,4,4,8,5,8,5,5,4
"COG1047",3,0,1,4,0,1,3,1,0,4,0,1,0,0,3,3,0,2,2,0,1,1,0,2,1,1,3,3,2,1,2,1,0,2,0,3,0,2,0,0,1,2,1,3,2,1,2,0,4,0,2,1,1,3,1,4,0,2,1,3
"COG1048",8,11,16,8,13,7,2,8,10,16,14,7,13,15,5,11,6,4,9,7,4,7,8,6,8,7,2,12,5,8,10,13,16,10,9,9,8,11,7,16,3,7,11,7,5,10,16,5,10,5,4,12,4,7,6,4,5,5,12,9
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1051",8,4,6,3,2,2,4,2,10,6,2,4,5,6,4,1,6,1,2,3,6,3,2,3,1,1,1,3,5,9,4,3,3,2,6,2,5,6,6,2,3,3,6,3,5,3,8,3,1,3,3,7,4,2,6,5,6,4,5,6
"COG1052",8,5,6,9,4,8,12,11,6,10,3,4,9,6,4,6,12,1,6,4,7,6,7,7,7,7,6,8,10,2,10,2,6,8,7,6,8,8,3,0,14,12,10,7,4,7,4,4,8,9,5,9,5,3,5,5,4,9,5,6
"COG1053",12,11,11,13,9,16,19,2,21,14,12,7,13,15,22,8,10,7,21,16,10,6,7,13,23,11,17,14,6,14,11,11,10,18,13,8,18,6,21,12,14,8,15,16,8,14,17,9,8,35,6,6,11,18,7,9,16,22,14,10
"COG1054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",2,2,1,4,3,5,2,3,2,2,2,2,2,2,6,3,6,6,4,2,1,2,4,3,9,4,2,2,2,4,5,11,11,2,4,3,2,2,0,15,1,4,4,4,1,3,18,3,0,7,3,1,9,3,8,2,3,4,6,5
"COG1056",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1057",5,3,3,2,1,7,1,1,3,2,0,1,3,4,5,4,4,2,3,4,0,4,4,3,3,0,3,1,3,1,2,1,2,3,1,0,4,1,6,7,1,2,0,2,2,1,3,3,1,5,4,1,1,4,9,0,2,5,2,4
"COG1058",3,7,1,1,1,3,3,3,2,5,4,0,1,0,2,1,0,4,3,1,3,0,2,0,3,4,0,1,0,3,1,1,1,3,2,3,0,0,0,1,1,0,0,2,1,4,0,0,2,1,2,0,0,0,1,0,2,0,1,0
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,5,15,13,9,8,5,7,5,1,7,5,1,7,5,4,7,3,7,11,4,5,3,3,4,2,12,5,5,6,4,3,7,4,9,4,8,10,12,8,7,4,10,6,6,3,2,8,1,2,10,8,11,6,13,6,7,2,8
"COG1061",25,11,8,14,14,6,11,9,5,6,9,7,15,8,2,10,15,19,5,7,7,3,8,19,10,8,7,15,11,11,14,18,22,8,31,11,7,12,9,9,10,5,7,12,63,13,15,16,5,15,7,10,16,2,9,9,3,6,6,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG1063",7,19,9,9,12,10,7,11,6,3,4,8,8,13,12,10,3,6,10,7,10,7,13,11,10,10,10,6,5,12,7,10,5,3,5,5,4,13,4,6,1,5,6,4,5,5,3,5,4,6,5,4,8,6,1,9,10,6,7,5
"COG1064",0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG1066",9,4,6,8,5,4,4,2,5,10,3,3,6,18,3,6,4,7,8,8,1,9,3,4,6,7,6,9,2,6,4,7,4,6,4,7,7,3,3,13,5,5,4,6,3,9,9,4,8,3,10,4,4,8,4,3,5,9,6,2
"COG1067",6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,5,1,0,0,1,4,0,0,0,1,0,1,1,1,2,0,0,6,0,0,0,1,1,0,0,2,1,0,3,1,0,2,0,0,0,1,1,1
"COG1069",0,0,0,3,6,1,2,2,1,0,1,2,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,1,1,0,1,0,0,2,2,0,1,1,1,2,1,1,2,0,0,4,0,0,0,0,0,0,1,1,4,0,1
"COG1070",16,10,11,11,17,12,9,15,15,10,19,9,12,14,13,20,11,7,23,20,21,15,15,17,8,12,15,16,14,9,17,17,8,10,19,19,11,14,13,24,13,12,7,10,21,15,16,13,13,15,21,27,19,27,13,13,16,9,13,12
"COG1071",1,3,3,3,0,1,3,0,4,0,0,1,0,0,3,1,1,0,1,0,5,4,0,0,2,1,1,3,3,1,3,0,0,1,0,1,1,4,0,1,1,2,1,2,3,4,0,0,2,0,5,2,1,0,0,4,0,1,0,3
"COG1072",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",16,8,12,16,11,8,14,11,24,14,7,11,11,6,8,10,14,13,7,13,13,11,16,7,12,17,15,17,12,9,11,7,15,12,6,12,7,7,18,9,14,15,12,6,11,8,25,10,10,7,6,13,13,12,11,10,10,15,8,22
"COG1074",18,17,9,7,16,15,9,3,11,10,9,10,18,9,13,10,11,21,6,7,5,4,6,25,12,6,10,8,2,13,8,9,8,7,2,4,6,4,3,6,4,2,5,6,6,3,9,10,8,14,11,9,6,3,9,5,8,6,3,3
"COG1075",1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,1
"COG1076",1,0,2,1,1,2,0,0,2,1,0,4,2,0,1,1,3,0,2,2,0,0,2,0,1,0,0,3,3,0,2,2,0,2,3,1,3,3,1,0,2,0,2,3,1,0,2,1,0,2,2,3,0,4,2,1,1,2,2,2
"COG1077",10,5,3,7,6,11,3,2,13,7,7,7,8,13,7,11,6,6,1,8,2,1,12,10,8,6,12,7,8,13,7,8,12,5,11,5,11,5,9,10,5,6,9,4,6,4,7,10,7,8,2,2,7,7,13,9,6,6,4,4
"COG1078",1,1,1,0,0,1,0,1,5,5,0,1,0,2,1,0,0,1,0,3,4,0,1,0,1,0,5,4,4,2,3,0,1,2,0,3,1,0,3,0,1,3,3,0,1,1,0,0,5,3,2,2,0,6,0,1,3,3,1,6
"COG1079",2,6,1,2,2,1,3,2,0,0,4,1,2,2,1,1,1,1,2,1,1,3,6,3,2,3,2,0,0,0,3,0,1,1,1,0,0,1,0,1,1,3,3,2,0,2,1,1,0,3,5,3,1,0,5,1,2,1,3,0
"COG1080",4,12,2,4,10,3,1,5,2,4,2,6,4,7,0,14,5,1,10,7,3,2,8,4,5,7,8,4,5,3,13,11,1,3,7,7,5,1,0,8,2,5,9,0,4,5,4,10,2,10,6,7,6,1,6,4,4,6,8,6
"COG1082",3,9,7,2,11,9,6,6,8,7,3,6,6,9,5,4,3,2,5,15,13,7,3,4,4,12,1,3,3,4,7,4,3,6,5,5,7,6,10,12,2,3,4,6,7,4,0,2,8,1,5,6,4,4,14,9,4,7,3,8
"COG1083",1,1,1,0,0,2,0,2,0,2,0,2,2,1,0,1,5,3,1,3,1,1,0,2,1,4,3,5,1,0,2,0,11,5,0,4,6,3,1,0,2,1,1,3,2,1,1,1,2,0,1,0,2,0,0,1,2,0,3,0
"COG1085",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1086",18,2,15,12,11,7,18,10,18,8,10,6,8,5,10,4,7,9,5,9,13,8,14,9,8,6,6,10,13,1,11,3,22,8,6,7,12,15,13,2,19,6,6,8,6,18,6,8,12,13,9,12,8,7,9,13,26,8,3,16
"COG1087",9,9,1,3,5,6,4,3,2,1,4,5,7,4,3,2,5,4,4,4,4,1,7,4,5,6,5,4,3,7,3,3,7,5,5,5,7,1,6,2,8,5,5,5,4,1,1,2,5,9,7,9,8,6,3,5,8,3,6,8
"COG1088",4,3,6,9,4,8,7,6,8,4,6,10,7,7,9,5,9,3,2,3,10,3,1,4,8,4,5,9,6,6,5,10,7,3,5,6,5,7,5,5,11,2,3,9,8,10,9,11,5,5,3,7,8,9,7,9,15,10,6,5
"COG1089",3,0,3,8,0,4,5,7,13,5,1,4,0,0,3,4,1,2,1,1,5,9,1,1,3,0,3,3,3,7,5,2,3,0,3,5,2,1,7,0,3,3,3,3,6,7,4,5,5,0,0,6,6,7,2,2,1,8,4,6
"COG1090",0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,1,0,2,1,0,2,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1
"COG1091",2,6,9,7,4,2,7,6,7,3,7,3,3,4,6,3,2,3,3,5,7,1,4,0,7,5,3,4,5,6,7,1,5,7,4,7,5,4,3,4,3,3,6,8,9,6,5,3,9,10,4,2,2,0,7,6,12,9,2,3
"COG1092",6,5,2,3,7,8,4,7,6,2,2,7,6,1,8,3,10,9,8,9,2,4,8,8,9,4,2,7,7,2,13,5,2,6,10,5,4,7,5,9,5,7,7,4,3,4,6,8,6,7,9,5,1,7,8,1,2,10,5,5
"COG1098",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,3,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,7,0,0,3,6,1,2,0,2,2,2,2,7,0,2,2,4,1,3,1,7,1,2,4,2,1,2,3,2,3,0,2,2,4,2,6,0,1,2,0,1,3,2,0,1,0,3,0,6,4,2,2,0,2,4,0,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,2,6,9,5,3,2,4,3,5,5,7,11,5,13,6,3,6,5,1,8,13,6,0,5,8,1,7,1,15,4,5,4,3,5,3,4,1,3,2,6,6,4,3,1,1,8,2,11,11,6,4,2,8,6,3,4,10,2
"COG1105",2,8,1,7,9,2,1,1,0,2,1,2,2,3,1,3,2,1,4,2,2,3,1,3,4,7,2,4,4,0,5,1,1,0,0,3,2,1,0,3,2,1,4,2,0,0,1,5,1,7,2,3,0,0,1,2,3,1,1,1
"COG1106",5,3,8,1,8,11,3,8,12,5,9,1,9,4,6,6,6,9,3,10,2,5,8,7,3,8,4,5,4,10,7,1,6,2,12,4,6,3,7,2,7,5,4,6,3,2,11,9,8,2,4,8,8,4,12,3,4,7,10,12
"COG1108",2,8,2,1,0,5,2,0,2,2,4,3,4,1,3,4,7,4,2,3,4,2,2,2,3,3,5,6,3,3,3,3,4,5,2,5,3,2,3,5,6,4,5,4,2,0,3,4,3,4,4,4,1,7,4,2,5,3,4,2
"COG1109",14,13,11,20,17,16,10,14,13,18,19,25,30,19,14,15,8,19,6,13,9,15,17,26,19,18,11,20,17,16,15,14,16,12,12,20,18,11,7,25,17,10,21,16,8,11,18,16,10,15,17,20,15,10,27,8,12,9,17,15
"COG1112",9,1,20,20,7,19,24,14,20,7,23,15,11,6,27,14,19,10,8,10,20,18,9,16,12,7,5,15,16,18,14,10,13,18,21,12,15,24,11,6,16,20,14,12,22,12,28,7,14,10,6,14,39,14,19,10,17,15,15,17
"COG1113",0,6,0,0,6,0,0,0,0,0,0,0,2,7,1,3,1,0,9,1,0,0,0,1,3,4,13,3,0,0,0,4,1,2,0,0,0,1,1,10,0,0,1,0,1,1,3,0,0,6,2,0,0,6,2,2,2,0,0,2
"COG1114",1,6,4,2,0,4,0,1,0,0,0,0,2,2,3,0,1,1,5,2,2,2,1,1,0,2,5,1,0,2,2,1,0,2,0,3,1,0,0,12,2,0,1,1,2,2,2,0,2,1,3,5,1,3,0,2,1,1,0,1
"COG1115",7,12,12,13,13,15,7,8,8,10,8,15,6,14,9,12,7,19,15,17,14,15,11,5,5,14,4,11,7,7,9,10,9,15,9,16,11,6,11,7,6,7,11,14,10,8,8,5,6,13,9,10,8,13,8,8,12,5,12,8
"COG1116",0,5,3,4,10,2,0,1,4,2,2,5,4,7,1,4,4,1,1,2,1,4,4,4,2,4,5,3,1,0,4,0,1,3,0,6,8,2,3,0,1,2,1,1,2,2,2,2,2,6,4,1,3,3,4,2,2,0,4,3
"COG1117",1,2,1,2,0,2,2,2,2,3,1,0,2,5,1,3,1,2,1,0,2,2,0,0,2,4,5,2,2,1,1,3,2,3,5,6,3,2,5,7,3,0,10,0,2,3,0,5,3,10,1,7,4,2,6,3,2,4,4,3
"COG1118",1,3,0,2,4,1,1,2,0,0,0,1,3,4,2,3,2,0,2,1,0,3,1,1,0,0,0,0,1,0,8,1,1,1,0,2,3,0,0,3,1,0,2,1,1,1,0,0,1,3,0,5,0,1,5,1,3,5,4,2
"COG1119",0,2,2,2,0,2,4,1,6,4,5,2,2,0,5,2,1,0,0,3,2,2,4,2,2,4,1,0,2,2,0,2,5,2,3,1,0,1,2,0,2,5,3,0,4,1,7,0,4,1,1,2,1,1,0,4,1,1,4,2
"COG1120",4,6,6,7,7,3,9,5,4,3,10,1,6,6,5,6,3,11,7,6,11,7,9,2,6,6,7,7,8,6,8,4,9,9,3,2,6,2,7,3,5,7,3,7,5,3,5,3,6,3,2,7,4,9,4,8,4,9,4,8
"COG1121",4,7,1,5,5,2,2,3,2,4,1,8,0,3,3,3,5,3,7,2,4,3,0,2,3,5,4,2,2,3,0,1,4,1,7,5,5,2,8,7,6,4,6,3,1,6,6,2,6,3,4,3,2,5,2,3,2,3,5,2
"COG1122",6,34,3,8,17,6,4,5,2,8,2,15,11,19,10,7,4,10,10,8,3,7,9,14,10,12,19,6,6,1,14,6,10,6,8,7,11,4,5,30,5,8,7,8,3,1,1,10,3,25,21,13,6,6,10,7,9,3,8,3
"COG1123",1,3,1,1,1,0,0,0,1,0,2,0,2,7,1,0,1,0,1,3,1,0,0,0,0,1,5,0,1,0,2,2,0,1,0,2,2,0,2,12,0,0,1,0,0,2,1,1,0,3,3,3,0,2,2,3,1,2,1,1
"COG1124",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG1125",0,6,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0
"COG1126",5,21,3,7,7,6,8,4,3,6,8,3,4,7,4,11,3,8,8,6,3,10,6,7,4,5,12,5,3,6,10,7,6,9,13,7,9,5,1,7,2,7,7,6,1,5,5,8,3,18,6,9,4,10,8,3,3,1,7,5
