"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,1,1,3,7,0,2,5,0,4,3,4,0,3,2,3,0,0,2,2,1,4,2,2,1,4,3,3,3,2,9,1,0,1,2,4,1,4,0,3,2,1,2,2,1,5,3,0,6,5,4,2,0,0,0,0,1,0
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,8,0,4,7,7,1,3,11,4,5,10,14,5,2,4,4,4,1,7,8,12,13,0,5,8,5,3,9,8,10,15,0,1,5,2,7,6,2,2,6,10,4,7,7,4,6,0,7,4,4,7,5,0,1,1,2,1,0
"COG1105",2,2,2,2,1,1,2,1,0,2,3,2,7,5,7,1,2,13,3,4,3,1,1,2,1,2,0,4,0,2,2,3,6,1,1,0,1,0,4,0,3,2,1,2,1,3,1,0,4,5,1,3,3,3,4,2,2,1,1,0
"COG1106",4,4,7,1,6,6,2,3,3,2,14,9,4,0,6,11,5,4,9,5,3,8,4,10,10,6,2,8,8,11,4,7,3,6,9,3,9,8,4,8,3,2,13,6,1,5,2,6,7,4,4,16,8,13,7,12,4,3,5,3
"COG1108",3,1,8,6,2,1,2,7,1,4,8,5,2,2,11,4,8,5,2,3,1,3,3,2,3,5,3,3,2,0,2,2,5,2,1,2,0,3,1,1,7,1,6,1,3,2,4,3,3,3,1,0,4,2,5,3,2,3,0,3
"COG1109",17,9,13,10,12,27,19,10,20,26,14,15,15,18,15,17,20,9,25,5,16,12,18,19,12,19,14,15,16,17,15,20,24,17,11,13,12,11,12,15,13,17,13,14,12,21,18,22,9,14,16,19,16,12,13,13,12,17,19,10
"COG1112",17,18,20,19,11,29,14,36,11,5,12,12,3,3,15,15,18,4,22,12,18,12,10,17,8,12,9,15,33,15,20,20,4,13,18,16,17,18,15,21,24,16,14,16,21,11,14,6,12,11,16,22,12,19,9,14,14,19,14,27
"COG1113",0,4,3,0,0,2,0,0,4,0,0,1,11,9,0,1,3,22,1,1,1,1,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,13,10,0,0,0,1,6,0,1,0,0,2
"COG1114",2,0,0,5,6,3,5,2,0,2,0,1,3,4,1,0,1,12,6,1,1,0,2,3,0,4,2,1,1,1,0,6,7,4,3,2,1,1,3,0,0,0,1,0,2,2,2,3,5,10,1,2,0,0,7,1,0,1,3,1
"COG1115",15,7,9,4,10,9,7,10,9,11,10,8,15,16,11,14,11,5,17,6,6,6,9,12,6,12,9,13,9,9,9,21,14,8,7,6,7,5,16,8,14,7,6,18,8,6,8,15,1,10,7,12,10,10,8,15,6,9,9,1
"COG1116",2,0,1,3,1,2,3,1,3,2,1,2,3,3,5,3,0,2,2,1,2,3,2,3,1,4,1,3,0,2,2,4,4,2,2,2,1,3,2,1,0,4,4,2,0,2,3,3,0,1,0,4,2,4,2,1,3,4,4,1
"COG1117",2,5,4,2,2,2,2,2,2,2,0,6,1,3,2,2,3,5,3,2,4,4,4,6,3,2,3,3,3,3,3,1,8,0,2,0,3,6,3,8,0,4,8,0,5,3,6,2,6,3,2,4,4,1,0,2,1,5,7,5
"COG1118",0,0,2,0,3,3,0,1,1,0,2,2,2,1,3,0,4,3,3,0,0,1,6,8,1,1,1,1,1,3,1,2,2,0,0,2,2,1,1,1,0,4,2,0,0,0,1,1,0,3,3,0,3,1,5,2,0,0,4,1
"COG1119",2,6,2,2,1,2,2,4,1,2,1,3,1,1,0,4,1,1,4,4,1,4,1,0,1,2,2,1,1,3,0,3,3,4,2,4,2,2,1,0,5,0,4,7,2,3,1,2,3,1,3,2,2,3,3,3,3,3,4,1
"COG1120",8,6,2,4,8,4,6,3,7,10,5,10,7,4,6,2,5,8,5,4,7,3,7,8,11,4,5,8,2,3,7,10,8,7,5,5,3,7,7,6,3,7,7,7,5,7,12,6,2,1,9,1,10,9,6,4,11,8,11,2
"COG1121",2,3,4,5,0,2,4,3,5,4,5,2,4,4,4,4,1,5,3,1,6,6,3,3,2,2,4,3,8,2,1,2,10,3,1,4,1,5,5,1,12,3,11,5,6,5,3,2,5,3,4,1,2,3,4,0,3,2,3,5
"COG1122",6,2,7,2,7,14,4,0,2,12,6,5,22,22,12,3,6,20,3,2,8,6,12,8,6,12,9,8,2,9,3,13,28,3,2,4,8,11,4,1,0,4,10,6,6,10,7,11,26,24,9,7,17,1,10,3,6,8,4,3
"COG1123",2,0,1,2,3,1,2,0,0,0,0,2,1,5,0,3,1,2,1,0,1,0,3,4,0,1,1,0,1,1,2,4,0,3,1,0,1,0,0,1,0,0,3,0,4,3,1,0,15,22,0,3,2,3,2,0,0,1,3,0
"COG1124",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0
"COG1126",9,2,6,3,7,9,6,2,3,8,7,5,13,12,6,4,7,13,2,3,2,5,6,6,3,7,6,3,9,9,3,10,18,3,1,1,4,7,7,9,0,9,5,7,8,8,3,7,31,6,10,5,6,5,12,4,5,7,8,1
"COG1127",3,5,2,2,2,2,0,1,5,2,2,4,4,1,4,6,2,1,4,2,2,1,2,0,3,7,3,1,4,5,3,1,0,4,7,6,2,2,1,6,4,1,2,2,4,1,3,1,1,3,4,4,5,2,1,2,3,2,3,2
"COG1129",10,4,8,8,11,5,5,6,2,6,4,7,5,14,3,6,3,11,4,6,5,2,6,6,3,7,9,2,7,8,6,5,24,2,5,3,8,2,7,5,1,8,7,5,9,14,7,13,12,12,4,8,10,3,12,1,4,7,5,4
"COG1131",29,12,31,17,15,24,14,15,14,20,34,21,49,26,36,15,17,33,14,13,15,26,22,27,19,25,22,23,16,24,17,22,41,7,21,15,18,15,21,14,12,17,19,14,13,19,25,19,25,24,24,24,46,14,13,16,16,18,25,22
"COG1132",56,34,48,27,21,44,50,21,40,70,43,47,86,93,84,32,50,100,32,19,35,43,83,84,24,64,49,44,33,71,54,50,98,15,31,42,31,36,39,31,25,66,56,42,52,73,67,59,73,74,68,69,62,30,51,21,29,39,50,19
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1134",1,1,4,3,0,2,3,1,1,1,3,0,6,5,6,3,2,6,1,2,4,1,4,4,2,4,7,5,4,3,3,7,4,0,5,5,3,0,7,4,1,3,7,1,4,6,2,4,8,4,1,4,4,1,0,0,2,2,5,0
"COG1135",5,1,3,1,2,0,0,0,1,3,2,3,9,4,7,1,2,5,0,1,3,4,2,3,1,1,2,1,1,1,3,3,6,3,1,1,3,4,0,1,1,1,2,4,2,4,3,2,5,6,0,0,2,1,1,0,3,1,2,5
"COG1136",31,22,33,18,21,23,11,22,33,25,33,24,36,45,27,29,29,19,31,30,29,27,33,20,21,36,29,24,22,21,29,23,27,24,17,16,17,23,22,20,23,28,23,26,21,25,28,31,44,22,23,24,28,13,22,17,18,24,22,26
"COG1137",2,3,1,2,3,0,1,4,2,3,0,0,1,0,0,0,3,3,8,2,3,5,1,2,3,2,2,1,4,0,4,2,1,4,6,4,0,2,6,1,3,0,1,3,3,3,3,1,2,0,0,4,1,2,5,1,1,2,0,4
"COG1138",2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG1139",2,5,1,3,8,3,1,8,2,4,1,3,1,1,0,3,1,2,7,4,2,1,2,2,5,0,1,3,3,2,2,2,0,8,5,2,2,3,1,2,3,1,3,1,2,3,2,1,0,2,0,4,3,4,2,6,6,6,4,3
"COG1140",0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",1,3,0,2,1,0,0,0,3,0,1,0,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,3,2,0,1,0,3,1,0,0,0,0,2,0,0,0,2,0,1,2,0,2
"COG1143",0,0,0,2,1,3,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,4,0,2,1,1,0,0,3,1,0,2,4,4,0,3,0,0,0,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,0
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1145",15,9,12,8,13,11,6,4,8,19,14,5,9,11,4,6,13,3,10,5,9,7,8,11,6,10,11,8,5,8,11,8,9,6,12,7,10,16,8,9,7,9,4,4,8,16,13,17,7,6,11,12,12,12,5,8,7,12,15,12
"COG1146",1,0,1,1,2,1,2,1,2,0,0,2,1,3,3,0,4,1,0,4,1,0,2,2,4,0,2,2,1,0,0,0,1,1,1,0,2,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,1,0,3
"COG1148",0,1,1,0,3,2,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,2,1,0,0,0,1,2,6
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1151",7,2,12,7,6,4,3,1,6,5,4,5,8,10,7,7,3,14,7,2,4,6,9,7,4,7,12,4,6,9,7,7,7,11,4,2,4,2,3,5,7,9,6,0,3,10,10,3,1,4,2,1,4,3,12,4,4,8,4,0
"COG1152",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",10,9,8,10,12,14,13,18,7,11,14,14,11,11,12,16,9,7,14,8,13,9,11,10,7,11,8,12,14,11,9,5,8,11,7,9,14,16,14,12,16,8,10,9,9,11,9,15,7,11,14,11,13,8,11,16,13,17,6,9
"COG1155",3,6,3,5,6,4,6,2,4,8,2,8,0,3,6,0,1,3,5,8,6,2,5,8,5,5,4,5,3,3,2,7,5,2,4,10,4,5,6,3,0,2,3,3,4,8,5,2,7,3,4,4,7,11,1,9,3,6,6,2
"COG1156",6,4,4,4,7,3,7,1,6,4,3,3,7,6,4,0,1,0,2,4,5,3,6,4,6,2,4,4,2,5,3,2,8,2,7,7,4,6,4,1,1,3,3,2,1,6,4,1,2,2,7,3,6,5,2,3,2,3,3,4
"COG1157",2,0,1,1,0,0,1,0,1,0,3,0,3,0,1,1,0,0,0,0,0,4,0,2,0,1,1,2,1,2,0,1,0,0,0,1,4,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1158",3,4,7,5,3,7,4,10,1,1,6,7,4,5,0,3,4,4,3,5,5,4,6,7,5,3,2,3,4,2,5,1,2,4,6,9,5,1,5,7,10,2,2,4,2,3,5,6,4,1,4,4,1,9,5,7,3,3,3,1
"COG1159",7,3,6,2,3,5,0,7,1,4,6,4,7,4,4,10,8,6,5,5,4,6,2,1,1,2,5,3,2,2,6,6,2,10,2,5,5,4,0,3,4,4,4,8,3,10,2,2,3,5,5,0,3,3,0,5,2,3,2,2
"COG1160",11,9,4,5,3,10,9,8,9,7,6,7,5,9,11,13,9,8,6,4,11,7,9,6,12,13,6,9,8,8,6,12,9,8,6,18,7,10,19,12,6,10,7,8,9,9,10,14,6,11,5,10,12,10,5,7,8,10,11,7
"COG1161",0,1,0,0,2,3,4,0,3,1,2,2,8,4,2,2,3,2,3,0,3,3,1,2,0,4,2,4,0,2,1,1,3,0,0,0,0,0,1,1,1,0,2,0,1,3,3,5,1,2,0,1,2,1,1,3,0,1,0,0
"COG1162",6,4,3,2,1,5,5,1,6,5,3,4,1,3,1,6,2,3,3,2,1,2,1,5,5,3,3,4,2,5,7,5,5,9,7,4,5,7,4,5,9,8,2,7,3,4,6,5,3,2,3,4,5,6,7,4,1,6,4,7
"COG1164",2,2,2,1,2,4,6,0,4,3,3,3,15,5,6,4,7,7,0,2,4,3,3,8,0,1,1,1,1,2,1,7,12,2,1,1,4,7,3,3,0,0,1,2,3,11,3,2,2,3,7,2,3,0,5,1,2,3,2,0
"COG1165",1,8,6,6,6,1,2,3,2,3,4,3,1,1,3,3,6,10,10,2,6,4,4,1,8,5,3,0,7,2,3,2,2,8,6,1,4,1,3,4,12,2,0,10,6,1,4,9,7,6,3,1,1,3,3,4,4,2,4,3
"COG1166",5,1,3,0,5,5,2,12,5,3,1,4,0,1,3,7,2,0,1,1,1,5,4,4,5,3,2,5,4,1,3,2,1,7,2,5,1,4,2,3,10,2,4,9,3,3,7,6,0,0,2,4,3,6,5,8,4,7,5,6
"COG1167",9,2,10,7,5,7,3,1,3,12,9,5,13,9,7,11,7,12,4,3,5,8,5,8,1,11,4,2,3,7,5,7,8,2,5,6,9,6,7,4,1,5,1,6,7,10,2,7,9,13,11,3,4,5,3,0,6,6,11,3
"COG1168",6,8,6,6,10,7,9,11,7,4,2,8,11,8,5,3,10,9,6,9,10,8,10,7,7,9,7,14,8,13,6,4,9,8,11,6,10,9,9,13,5,12,8,9,7,5,8,5,7,11,7,8,7,6,7,13,9,6,6,12
"COG1169",1,3,0,5,1,2,0,4,2,3,1,2,0,0,0,1,1,1,1,5,3,0,2,3,3,1,1,0,2,1,1,1,1,5,1,3,1,1,2,1,1,0,2,3,0,0,2,3,0,0,2,1,3,5,3,6,3,1,2,6
"COG1171",6,2,3,2,4,3,6,7,1,6,4,5,3,7,8,2,3,5,4,3,2,5,5,5,5,4,2,5,2,4,3,10,3,6,5,4,3,3,7,1,4,4,8,4,4,3,2,0,5,5,1,4,3,3,2,1,3,4,4,1
"COG1172",1,0,4,6,5,5,3,2,1,2,2,3,4,9,5,7,2,5,1,3,4,1,6,2,2,3,15,4,2,6,2,1,15,1,3,3,4,3,6,2,0,1,5,3,1,14,1,7,8,3,5,5,5,4,9,0,1,3,1,6
"COG1173",0,2,8,5,4,9,7,3,2,5,8,5,8,17,1,1,6,17,3,5,5,7,7,5,2,4,8,5,4,9,5,9,10,2,2,4,2,5,2,2,4,4,11,4,10,8,5,8,19,10,10,6,6,2,7,2,4,6,6,1
"COG1174",1,0,0,1,1,0,0,0,2,2,1,0,1,0,0,1,1,6,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1175",10,4,20,6,7,10,10,5,16,6,17,12,11,43,16,8,12,38,5,5,7,17,24,25,3,11,23,13,11,20,10,12,35,1,11,2,25,14,12,5,4,11,15,5,20,24,7,22,60,38,16,28,14,13,17,3,4,5,18,10
"COG1176",2,3,5,3,1,2,2,1,3,2,4,4,4,0,7,1,3,2,7,5,2,3,6,4,5,9,4,3,2,4,8,4,4,3,3,3,3,2,6,3,7,3,5,6,3,3,4,1,2,2,5,3,2,1,4,3,0,7,3,2
"COG1177",3,5,0,1,3,2,1,0,6,3,4,1,4,4,3,0,5,9,2,4,4,3,2,5,2,7,10,7,5,4,4,6,5,4,3,5,4,5,3,3,8,2,5,4,3,6,3,4,5,3,8,2,1,2,3,2,2,10,5,6
"COG1178",2,0,1,1,6,2,2,0,4,3,3,0,1,4,0,0,3,0,1,2,2,7,3,2,1,3,4,2,3,4,1,2,0,3,3,1,2,0,0,1,0,1,2,2,0,2,2,3,1,4,3,1,0,2,0,0,2,1,0,1
"COG1179",4,2,6,1,3,1,1,7,4,2,4,1,0,3,5,11,4,3,4,7,5,2,2,4,1,3,2,4,4,2,1,1,2,6,1,2,3,5,3,3,6,2,1,5,3,3,3,4,1,1,4,4,7,1,4,3,2,2,4,2
"COG1180",2,3,4,12,4,5,6,9,7,5,6,4,4,7,10,6,6,5,7,0,7,5,6,3,4,6,3,7,4,4,3,5,5,4,5,7,2,10,6,3,10,1,7,7,4,1,5,2,11,10,4,4,3,7,7,10,4,5,7,4
"COG1181",3,1,5,8,4,6,5,7,6,6,5,4,3,11,10,6,8,9,2,5,3,5,3,3,4,4,6,3,6,8,7,6,4,7,5,3,4,6,2,4,5,6,8,2,9,11,3,1,7,4,5,3,4,4,3,6,4,5,7,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,5,3,2,3,2,3,4,2,1,1,2,0,0,1,3,0,3,3,3,2,5,1,2,7,3,3,6,4,2,2,3,1,2,1,4,4,3,4,0,2,2,3,2,1,4,2,1,0,1,0,4,3,4,2,2,5,4,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",10,7,11,9,8,9,12,21,8,6,8,11,5,8,8,9,11,8,13,17,7,9,12,6,10,12,8,6,5,11,6,7,5,8,3,6,8,4,4,5,5,10,9,7,5,6,8,9,5,13,3,4,7,5,4,10,6,5,6,8
"COG1186",5,3,7,8,6,4,7,6,3,4,7,4,4,5,5,2,5,4,6,7,5,5,7,5,5,10,4,6,4,5,6,3,6,7,4,5,8,6,3,4,4,4,7,6,6,7,3,6,8,5,7,3,2,8,3,11,7,2,9,6
"COG1187",7,5,4,3,10,5,3,7,3,4,2,1,11,9,8,7,4,11,10,6,5,9,3,7,0,3,0,3,4,2,8,3,8,6,3,2,6,7,5,4,1,4,4,6,2,5,8,4,5,4,4,2,7,3,5,5,5,4,3,4
"COG1188",4,3,0,0,1,2,3,2,2,0,1,1,1,6,2,3,3,2,2,0,1,3,3,3,1,1,0,1,2,0,1,3,3,1,3,4,1,3,2,0,0,2,1,0,1,2,3,2,0,0,3,1,2,2,0,1,1,3,1,2
"COG1189",0,0,0,3,0,2,1,0,2,2,0,0,2,2,2,2,2,2,2,1,0,5,1,2,0,1,2,2,3,1,3,2,3,0,1,2,1,3,5,0,0,0,1,0,0,2,3,4,4,3,4,0,1,1,1,0,0,1,0,0
"COG1190",10,4,7,6,9,10,7,6,6,8,7,6,6,5,9,11,10,9,9,7,5,7,7,3,12,10,4,14,7,8,8,8,3,11,10,7,6,5,6,8,6,11,11,11,8,7,5,5,5,9,5,10,6,6,11,9,8,5,9,6
"COG1191",8,0,5,3,5,12,6,0,4,6,9,4,9,6,15,9,11,4,4,2,8,9,5,12,0,13,2,5,3,10,8,8,4,0,3,2,4,5,2,1,0,7,5,1,5,7,6,8,3,2,8,2,7,2,6,2,2,1,13,3
"COG1192",15,8,10,6,9,12,13,7,7,8,16,8,15,24,14,19,12,15,10,8,6,20,26,11,9,10,12,11,13,6,9,10,14,11,6,10,5,9,6,14,15,16,13,20,14,17,7,10,27,12,11,6,10,17,9,18,4,12,10,13
"COG1193",9,6,8,9,8,10,6,16,7,8,5,9,6,10,6,7,8,23,7,7,12,3,5,17,8,9,5,3,11,8,9,13,14,7,2,5,6,7,11,7,7,8,5,6,7,1,10,10,6,6,10,5,8,7,4,16,11,7,15,3
"COG1194",2,5,2,2,5,4,3,8,2,2,1,2,2,3,4,2,5,2,4,3,2,6,3,2,0,2,2,2,4,2,1,4,3,3,5,2,1,1,3,4,3,0,1,1,1,2,1,1,4,1,1,1,0,2,1,1,1,3,2,0
"COG1195",8,5,7,5,5,7,4,7,9,5,6,9,9,8,6,8,7,3,11,8,7,5,9,7,4,7,8,9,9,10,8,5,11,4,5,2,6,6,5,4,4,6,3,7,3,4,5,6,18,5,9,11,9,2,11,6,4,4,6,4
"COG1196",9,3,6,4,2,18,5,1,0,10,8,3,12,16,10,2,4,10,4,3,3,6,8,6,3,8,4,5,3,12,5,9,12,4,4,3,3,5,4,4,3,4,6,2,5,8,7,8,10,8,10,8,4,4,4,1,2,8,4,0
"COG1197",11,12,12,11,11,9,15,16,13,21,11,11,13,18,18,17,7,9,9,8,11,9,13,10,17,13,5,16,14,13,11,14,26,16,11,19,4,8,13,8,12,10,10,16,11,24,15,13,16,15,15,15,17,15,10,10,17,17,8,9
"COG1198",9,7,6,10,10,14,8,13,9,14,16,7,10,10,12,9,9,11,12,11,6,6,14,7,4,14,8,11,10,6,7,12,11,8,15,10,5,9,9,4,10,9,11,6,12,10,12,6,7,11,8,8,9,7,14,10,10,20,15,7
"COG1199",4,1,5,0,4,2,2,2,3,7,4,3,15,7,5,2,6,8,1,2,4,2,4,10,0,3,1,5,6,8,4,2,12,1,3,2,2,5,6,2,0,5,3,3,6,5,3,4,5,4,3,4,2,4,1,0,2,2,6,0
"COG1200",10,9,3,6,6,10,5,9,5,10,9,10,6,10,9,3,10,8,11,8,5,11,7,6,1,16,4,5,7,5,12,8,9,7,6,8,5,7,1,2,12,13,10,10,9,9,6,10,10,7,10,4,6,12,8,5,7,8,5,12
"COG1201",0,0,3,1,1,0,1,0,0,2,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,8,0,0,0,0,5,0,0,0,0,1
"COG1203",5,5,11,3,5,2,4,4,1,7,3,6,5,6,4,5,5,0,3,4,6,3,3,10,1,1,9,5,2,6,7,4,4,10,3,3,2,2,9,6,7,6,4,8,0,2,3,8,7,11,0,4,1,1,2,7,4,3,6,2
"COG1204",1,2,4,0,0,1,0,0,3,0,1,3,3,0,3,2,1,0,1,4,1,1,1,1,0,1,0,2,2,1,2,4,1,2,1,1,1,1,1,0,1,5,4,0,3,0,0,1,1,0,3,1,0,0,2,2,1,2,4,0
"COG1205",1,5,1,2,1,1,1,1,5,0,1,1,0,3,3,4,5,0,0,2,2,2,2,3,1,2,0,2,2,1,1,5,1,4,1,2,6,1,1,1,12,3,0,1,0,0,3,13,1,0,1,1,0,5,11,2,1,0,2,0
"COG1206",1,0,2,0,0,3,0,0,0,4,1,2,3,0,5,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,5,4,2,0,2,1,1,0,0,0,0,3,0,2,2,3,1,2,1,1,0,0,0,1,1,2,7,0,0
"COG1207",1,1,2,0,1,0,0,1,2,0,2,0,4,4,1,4,1,6,2,0,1,1,1,4,1,2,2,3,1,1,1,5,3,0,0,0,0,2,0,1,0,1,1,2,1,1,1,0,4,7,1,1,2,3,0,0,0,2,1,0
"COG1208",4,11,14,7,6,5,4,3,8,8,5,10,2,0,6,7,6,1,2,4,5,5,7,6,11,6,11,1,7,4,7,5,0,5,7,3,5,2,10,8,4,7,3,7,6,4,9,9,4,0,2,12,4,7,3,2,9,3,8,4
"COG1209",5,5,4,5,6,1,1,1,5,0,4,4,2,5,1,0,6,2,0,2,2,5,3,2,5,4,5,1,2,2,5,2,8,11,4,7,9,7,7,6,13,3,2,4,6,9,4,3,4,4,9,5,5,4,2,3,5,1,5,7
"COG1210",0,1,0,0,1,5,2,3,1,7,3,2,1,2,2,8,0,5,6,0,1,0,2,3,0,1,1,0,2,1,0,2,8,4,1,0,0,0,2,0,2,1,0,4,1,0,2,5,0,8,3,0,1,2,2,2,2,0,1,0
"COG1211",6,4,4,6,4,4,4,8,8,4,8,4,10,6,5,12,4,7,6,2,7,6,5,9,3,8,6,4,3,6,5,10,4,7,1,3,4,4,11,7,11,2,5,12,4,3,4,6,4,4,5,7,10,6,3,9,4,5,8,4
"COG1212",2,4,3,1,1,3,1,2,2,0,3,1,1,1,1,3,5,4,3,3,3,4,1,1,2,2,2,3,3,0,0,2,0,2,5,4,2,0,4,3,3,3,2,3,4,7,2,4,0,3,0,2,2,2,4,2,2,3,1,3
"COG1213",2,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG1214",3,5,2,3,6,3,2,3,1,6,3,9,3,6,4,4,2,4,6,3,2,5,6,3,5,3,2,9,6,3,4,5,3,2,3,0,3,6,4,1,5,2,3,5,4,3,3,3,5,6,3,4,9,2,6,5,2,8,1,4
"COG1215",10,6,8,13,7,5,5,1,13,2,3,7,5,9,4,8,5,10,3,7,7,8,7,8,13,9,7,5,9,3,12,5,6,6,5,8,7,8,5,8,3,7,0,8,5,8,6,5,14,9,10,4,3,5,7,10,6,6,11,8
"COG1216",5,12,12,14,16,2,5,11,16,10,16,10,6,7,8,14,8,12,4,8,9,10,16,9,18,11,11,11,18,7,10,6,7,13,12,6,10,9,12,9,11,12,17,5,11,4,15,5,12,5,13,18,8,9,6,12,8,10,4,9
"COG1217",9,10,9,8,4,4,9,9,9,8,8,12,5,6,10,7,9,5,6,6,14,13,8,5,12,4,5,9,9,5,7,9,9,6,9,12,9,4,10,12,11,12,11,9,12,4,8,8,2,5,14,8,9,8,9,8,11,10,7,6
"COG1218",6,3,1,5,2,5,1,0,3,1,0,5,0,0,4,0,0,0,1,1,1,5,2,1,2,1,1,2,1,1,3,1,0,1,2,1,3,3,3,3,0,1,1,0,1,1,4,1,1,0,2,5,2,0,0,4,3,1,3,1
