"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG0632",1538,1605,1360,1530,1789,1259,1599,1557,1723,1487,1685,1495,1406,1620,1301,1726,1273,1531,1443,1382,1628,1666,1378,978,1900,1404,1730,1842,1998,1695,1400,1574,1466,1292,1563,1645,1709,2177,1591,1481,1349,1798,1504,1653,1026,1474,1069,1465,1584,1688,1367,1550,1437,1507,1653,1838,1395,1807,1653,1531,1437,1537,1419,1714,1604,1100,1716,1704,1409,1500,1732,2052,1706,1288,1627,1660,1331,1481,2141,1646,1417,2097,1565,1819,1719,1677,1479,1918,1538,1529,1644,1647,1642,1315,1352,1441,1492,1433,888,1474
"COG0633",11,1,117,133,40,85,37,87,1,16,15,25,46,91,46,2,1006,116,2,24,58,133,53,37,195,127,79,44,18,46,21,61,13,10,13,18,52,24,48,21,32,11,243,34,136,331,814,28,16,52,9,66,136,68,32,10,99,36,22,5,29,117,77,69,35,70,95,23,73,6,75,33,62,30,207,7,64,308,145,10,236,28,24,31,25,7,167,26,205,18,16,51,174,10,33,111,64,378,215,12
"COG0634",1727,1519,1821,1620,1906,1694,1901,1791,1874,1671,1912,1481,1341,1684,1306,1780,1658,1596,1781,1856,1441,1709,1474,1253,2334,1306,1519,1778,1915,1705,1672,1580,1559,1375,1736,1809,1485,1222,1597,1578,1708,1974,2793,1733,1137,1553,1420,1575,2000,1506,657,682,522,552,712,573,555,682,580,652,627,815,693,675,601,521,711,772,538,725,592,685,606,570,762,740,484,545,507,693,595,797,695,664,728,672,572,673,818,759,704,619,766,703,697,502,545,624,465,625
"COG0635",4715,4182,3733,4414,3823,4354,4412,3685,4223,3593,3822,3464,4396,4008,3482,4247,3628,4375,3986,4576,4631,3110,3712,3599,3754,2856,3945,3118,3822,4865,3889,3807,3505,3221,3551,4174,4921,4281,4287,3494,3362,3938,3692,3676,4098,3878,4504,4265,3917,3347,3155,3050,3637,3440,3906,3622,4521,3397,3202,3778,3915,3802,3024,3516,3809,3259,5002,5530,3860,4038,2829,4750,4406,4257,3720,4362,3667,3965,3345,4804,4607,4310,4045,4982,4275,3315,4002,4587,3914,4909,6579,4244,4055,5210,3244,4009,3920,3974,3984,3878
"COG0636",1062,1270,876,962,601,1064,1238,1241,695,1101,930,806,1042,1018,852,1237,507,1113,1240,1077,980,1254,1090,1162,442,1009,1119,1323,787,1152,1236,1005,1232,1088,1039,991,600,782,1244,1066,1203,1310,827,1305,1030,976,787,978,1214,1366,1181,1336,1052,1233,1179,461,1090,969,738,1173,1088,748,1147,1401,1009,1219,1213,1211,953,1217,168,1104,917,1064,1069,1201,886,943,537,1258,1161,294,1201,1040,1207,505,772,816,1487,1226,801,1102,999,1306,1123,897,865,923,921,665
"COG0637",1792,1964,1832,1838,1823,1670,1737,1627,1750,1770,1626,1604,1723,1698,1400,1514,1962,1754,1644,1891,1929,1544,1792,1565,2037,1386,2094,1544,1653,1756,1648,1628,1544,1594,1745,1661,1440,1206,1570,1642,1396,1500,1662,1827,1159,1531,1723,1466,1762,1636,3833,4018,3691,3537,4754,3310,3985,4218,3735,4035,3883,5518,3915,3860,3762,3950,4599,3736,3456,4570,3642,4059,3569,3841,3923,4236,3782,4719,3273,4812,3772,3838,4648,4702,4118,4705,4006,3529,3630,4762,7541,4142,3474,5062,3686,4350,3226,3919,3298,5221
"COG0639",836,1190,879,587,1091,822,813,876,790,1044,1285,555,1360,891,1242,1215,1920,1086,949,521,636,939,1317,2069,804,1629,1492,1057,1039,1249,1102,1257,1500,1071,1167,556,875,967,1479,749,1418,845,3381,1331,977,1461,1786,653,1524,1547,1480,738,1199,1300,1523,240,1089,1047,608,1088,1039,1808,1343,1636,926,1364,577,924,1368,741,239,2649,1127,1393,898,903,1044,1622,667,1779,895,401,959,1617,1201,197,923,802,1134,1874,74,924,1256,934,1556,1120,597,1177,737,470
"COG0640",1519,1196,968,832,1241,1127,1138,1039,1797,1668,1031,489,1166,1269,407,1255,872,1033,1295,1983,1416,853,747,579,1547,579,985,572,751,1211,1277,742,1056,1199,884,1413,1170,1547,1007,591,1013,1365,2235,853,1000,1248,1831,594,1599,500,745,437,583,378,839,855,687,456,736,774,1104,2329,637,354,663,1333,1691,1673,418,1216,326,1231,684,1065,1134,1371,477,1048,233,2011,1319,751,1109,1929,1261,896,1114,1094,1564,1368,1738,1188,2260,1515,1014,460,679,1070,387,668
"COG0641",5059,7212,5605,4935,8672,7905,5016,5376,5326,5287,10864,11187,6983,9589,4815,4140,4736,5108,5614,4799,4433,4510,5766,5732,2290,6182,5121,4022,4828,4497,7133,6967,5451,6095,4741,5551,12944,5665,4953,4595,5983,5315,5009,5192,4750,4760,4917,4041,5435,5874,6997,4981,7204,7316,7088,4360,5068,3553,8070,6005,5093,4095,4603,8069,4251,7821,4301,4558,6252,5053,12788,4581,5477,6787,5458,7822,4757,5736,3601,4857,5377,2700,4684,6182,5314,9713,4790,6890,5588,6936,3739,6567,6349,6125,4828,4052,5239,4340,6063,9071
"COG0642",83151,92532,66098,89604,77408,104693,92572,72319,41815,88352,76035,76676,106811,84408,113084,81500,53640,89419,77347,70783,80105,84557,104135,142120,40299,133680,84828,87098,68169,79602,86189,88892,112420,146765,88174,72202,51919,82152,85755,97069,89959,85982,49559,93110,134749,81071,68605,77360,78670,104030,95267,101244,115314,104702,95825,72669,86360,71808,86939,102078,102898,58432,96401,126718,91530,119238,73457,58663,112508,84266,62243,69729,90907,92580,70885,72139,127724,88585,70487,58975,68754,48564,95394,70439,68604,55252,99138,66492,73882,80267,38211,80018,53844,72049,115919,93120,89086,72976,145243,60172
"COG0643",1392,548,938,174,824,628,176,275,143,653,848,440,791,372,234,551,1209,1109,1099,809,263,195,619,120,206,355,483,348,360,1322,514,257,338,480,501,493,1329,307,970,425,230,539,362,599,565,967,1347,664,1472,406,333,236,247,251,699,444,574,199,466,625,748,445,191,128,303,574,239,127,143,994,115,239,671,844,371,659,507,957,135,528,1994,283,1081,655,1419,337,424,969,394,650,82,484,171,1505,1715,132,140,175,450,199
"COG0644",18,1,183,269,65,211,132,206,643,23,18,36,27,149,79,69,2006,292,26,36,85,277,83,124,409,245,59,84,23,34,73,81,25,19,50,13,152,27,32,27,23,38,902,24,334,545,1673,31,7,32,30,51,376,155,23,15,200,16,37,34,39,86,91,69,35,167,248,301,215,46,96,29,202,11,696,18,82,625,239,12,509,16,30,165,29,22,396,16,442,39,57,30,285,34,112,203,109,25,303,25
"COG0645",70,0,14,0,19,0,0,0,0,0,1,0,0,27,0,0,0,1,2,0,0,1,2,0,0,0,0,0,6,55,0,1,29,0,3,21,0,2,4,8,0,1,0,0,0,14,2,0,80,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,186,0,24,0,0,0,0,10,79,0,0,0,76,7,16,156,0,35,0,0,5,0,0,0,0,58,0,0,0,1,1,0,0
"COG0646",5246,4889,5279,4269,3841,5240,4866,4112,3177,5006,5275,4922,5295,4588,5008,5033,4132,5915,4967,4288,6308,5345,5445,2972,1452,4460,5844,4775,5343,5176,5019,6110,4645,4621,5280,4187,3516,3251,5180,4816,4988,4356,2095,5185,2913,5121,4947,4839,4467,5160,3624,4931,4918,4879,5026,4690,5541,4565,4229,5564,4843,4134,4874,4074,5847,3619,5422,3660,3948,5055,4334,4103,4505,4690,3830,4301,4330,5750,5035,4145,5791,4704,5103,4877,5244,5098,3746,5326,3646,5011,4825,5626,1738,5162,3773,6000,4830,4986,2980,6382
"COG0647",415,225,417,287,408,228,686,562,1798,469,330,205,175,690,449,637,1058,415,480,478,541,242,332,196,1911,250,223,294,396,523,424,388,648,223,550,920,251,389,567,450,425,644,1212,538,755,858,599,260,688,110,497,261,175,207,237,194,389,116,337,382,353,1194,239,216,288,245,1176,1287,152,776,150,566,144,178,1062,530,196,179,154,582,272,105,341,609,337,199,707,228,1097,553,1492,346,1383,294,463,260,899,551,362,68
"COG0648",1822,2173,1048,1307,893,1714,1931,1153,1622,1619,1348,951,1780,1586,1623,1716,1220,1939,1830,1596,1736,1591,1935,1669,1100,1890,1656,1838,1359,1312,1913,1795,1824,1491,1602,1300,640,2367,1611,1337,1848,2233,1293,1921,1536,1699,1509,1494,1893,1878,1440,1473,1996,1740,1817,784,1680,677,1175,1805,1746,1570,1544,1686,1951,1624,2026,1553,1577,1810,256,1674,1019,2041,1375,1650,1667,1605,615,1518,1669,550,1973,1839,1483,711,1588,1114,1713,1508,1202,1745,846,1500,1633,1437,1430,1181,1368,920
"COG0649",1134,1393,1970,2085,967,1581,1421,2339,199,1974,1741,1882,1091,1557,2150,1669,1611,1410,1494,549,1027,2202,1828,1841,214,1679,1541,2091,2079,1594,1522,2099,1860,1399,2317,1259,1369,1171,1765,2459,2244,1512,276,1701,1312,1232,988,2270,948,1936,2046,2288,1868,2073,1450,1833,1757,2499,2287,2152,1403,212,2629,2033,2212,1585,988,746,2242,1768,2773,1413,2082,1432,1452,1268,1806,1687,2446,1362,1314,2182,1849,611,1510,1541,1212,1606,1311,1144,34,1382,145,504,1708,2044,2250,2194,1626,1841
"COG0650",90,21,151,110,73,158,507,121,8,89,69,46,118,250,91,152,1283,249,26,76,125,126,69,67,137,138,84,82,59,55,95,125,68,97,54,72,35,90,121,98,173,57,205,36,191,349,813,141,40,55,96,81,42,135,49,71,222,48,53,43,46,84,69,58,101,55,701,327,162,55,45,121,101,75,269,192,83,299,148,36,195,40,58,82,52,74,177,59,297,75,53,133,115,35,60,139,163,286,155,19
"COG0651",576,27,532,374,286,430,663,919,23,567,589,423,638,1995,729,1163,2462,1071,597,240,1305,722,652,385,418,651,395,778,361,421,618,744,736,471,619,914,103,516,540,677,1193,914,530,478,1882,1738,2100,1130,459,309,820,610,382,815,263,209,1173,254,402,360,276,216,875,121,726,625,795,1142,578,549,239,651,938,273,886,1463,849,920,600,497,690,108,1222,264,308,96,825,400,1952,803,147,267,214,281,411,648,1173,886,498,89
"COG0652",2567,2214,2603,1997,2911,2280,2249,2312,2232,2494,2995,2635,2459,2440,1682,2521,2012,2551,2456,2502,2594,2265,1911,1729,1718,1692,2459,2398,2559,2306,1976,2206,2148,1779,2131,2446,2751,3707,2216,2065,2194,2445,2738,2309,1965,2085,2091,2334,2613,1670,2926,2101,2054,2083,1959,2936,2463,2769,2809,2182,1977,2149,2327,1922,2146,1893,2228,2796,1871,2015,2879,2960,2183,1750,2385,2283,1777,1842,2695,2415,2320,3650,2328,2763,2348,3044,2212,2821,2443,2484,2052,2388,3590,2353,1349,1826,2545,1863,2163,2361
"COG0653",7468,5849,9098,4588,6532,5707,5982,5654,5620,6431,6714,6643,5916,5519,4858,6459,5503,5882,7719,7323,6685,5067,5463,4575,6712,4537,6155,5211,6429,6137,6111,6004,6205,5026,6542,6304,8072,7979,7058,6499,5838,6643,5003,5509,3766,5698,5269,6398,7621,4165,5402,5237,4785,5833,6058,6103,6429,6264,5559,6565,5242,7262,5825,4498,6455,4311,6672,7815,5415,6118,7194,6900,6731,5455,5346,5800,4997,6277,5538,6939,6201,5169,6196,7237,7798,7476,5354,7670,5220,6499,5908,6963,8808,6962,5609,5450,7587,4476,4393,8557
"COG0654",29,1,324,475,19,214,80,115,1,29,1064,52,58,562,252,17,2138,351,3,14,96,250,106,1220,368,627,55,66,26,11,51,120,51,87,224,281,899,6,24,20,89,36,357,26,360,1204,2175,29,54,54,18,174,171,94,14,34,212,40,14,30,51,232,135,230,53,133,435,376,240,47,38,38,130,897,766,285,204,1004,371,3,743,22,499,65,171,7,708,100,190,252,14,53,446,47,68,256,215,1384,393,7
"COG0655",2699,2524,1433,2321,1419,2324,2920,2481,2567,2274,2056,1401,2915,2346,1921,2323,1519,2201,2857,3031,2307,2056,2141,2343,924,1501,1962,2006,1856,1792,2637,2150,2090,1944,2145,2602,884,2658,2312,2101,2245,2562,1243,2816,2784,2380,2381,2581,2830,2290,2224,2070,1809,1803,1826,1275,2113,2248,1506,2136,2181,2243,1950,1765,1791,1957,3956,3086,2324,2956,497,2959,2324,2783,2629,3281,1435,1670,1669,2577,2737,931,2407,2923,2045,1568,2140,2079,2879,2634,4022,2269,2353,3289,2670,2411,1798,1838,2111,1911
"COG0656",1197,1877,1207,1637,1918,1648,2421,1986,5590,1770,1664,2002,2476,2033,3785,2312,2595,1611,1724,2670,2017,2035,2760,2929,3879,2447,1855,2866,1840,1086,2731,2603,1866,3000,1579,1925,2715,2327,1681,2854,1497,1705,7722,2383,2835,2835,3342,1359,1493,2943,1677,1870,3818,2385,1947,2101,1504,1769,1629,1478,2935,5100,1262,2440,1828,2517,2338,1521,1818,2886,598,1929,2451,3160,2597,2092,2477,1218,1470,1514,1451,803,1613,2574,1381,1749,2946,1008,3376,1853,2132,1835,4451,1486,1435,3314,2581,3280,1892,2251
"COG0657",1859,2302,1703,1447,1494,2599,1820,1747,2955,1734,2038,1238,2327,1554,2224,1702,1910,1837,1657,1971,2665,1757,1646,1786,2147,2314,1765,1552,1799,2058,1786,1970,2481,2373,1790,1886,1305,1532,1973,1588,1542,1922,2548,1651,1906,1932,1782,1383,1850,1747,3181,3062,4377,4117,4050,5705,4215,2928,4771,4448,5702,6343,4903,4417,4369,6050,6464,5445,4626,4750,3977,4083,4163,4894,4228,3497,5317,5462,5760,3795,4767,2978,4686,4914,4072,3767,5101,3649,4613,4751,3895,4943,3155,4747,6325,3722,4670,2865,4781,3564
"COG0658",3285,3106,2434,2867,2219,3304,2909,2746,3506,3111,2193,1886,2510,2539,2418,3515,2424,3477,2986,2851,3067,2702,2592,2649,3474,2772,2079,2570,2776,3071,2653,2619,3231,2694,2989,2090,1725,4414,2869,3073,3146,2931,3266,3059,2201,2977,2722,3071,2575,2284,3022,3401,2788,2562,2983,1137,2472,2536,1622,3251,2271,2993,2667,2524,2671,2109,2091,3497,2208,4016,1321,2879,2852,2638,2337,2463,2666,2244,913,3371,2981,1638,3595,3680,2862,1521,3000,3163,2255,3077,3960,3223,3934,3482,2095,2657,3229,2813,2858,2469
"COG0659",3614,3016,3511,3394,3174,2642,2031,2907,1277,3078,4094,3669,3497,3100,3183,2988,2049,3226,3603,4586,1739,3050,3143,2714,913,2549,3449,3292,3595,3921,3567,3674,2900,3359,3277,2845,3682,2068,3347,3793,3106,2802,1651,3182,2121,3285,2724,2963,2982,4386,2433,2981,2528,3575,3354,4065,4101,4078,3577,3250,3207,2598,2995,3882,2589,3594,1806,1695,4106,3596,3658,2190,3777,3801,2743,3518,2692,3592,4546,3039,4343,4058,3998,2487,3440,4106,2779,3060,2340,3500,2562,2366,2225,3739,3009,3126,2652,3782,2953,3948
"COG0661",546,376,227,870,534,167,778,589,1764,178,232,254,171,312,124,159,1658,380,254,1251,425,118,194,230,4295,123,134,82,269,159,617,297,293,87,168,212,127,2679,267,119,345,406,1083,172,457,632,1145,238,262,344,432,319,312,160,169,609,363,235,80,85,180,2039,74,108,164,137,728,417,255,207,109,394,322,599,637,523,107,384,198,802,448,112,497,460,219,402,834,315,398,387,3807,185,1695,679,150,514,398,840,255,650
"COG0662",1123,763,1013,680,1220,864,622,532,601,1024,1515,554,1973,1426,356,1964,953,1645,1524,2098,2615,408,942,387,395,239,631,576,1298,1537,985,669,829,798,551,1555,1009,874,925,1524,808,972,880,853,1381,1183,1604,1247,2028,915,370,1532,1227,545,872,2467,910,1635,1512,862,1028,1335,497,308,512,909,718,1101,1240,1172,1495,944,722,1511,1285,1218,575,1656,2042,1296,2975,2183,1371,1363,1579,2112,425,1273,1505,1855,763,881,770,2458,2577,712,479,1923,699,1085
"COG0663",649,863,1021,1094,857,938,1020,1310,357,1050,684,918,841,1033,1169,905,1430,1018,1058,1064,1315,1701,969,841,379,1371,1155,1068,1146,998,986,1040,1004,1024,1062,899,776,652,999,1228,1123,1246,922,1074,1033,1456,1769,1121,844,1067,1197,1436,1221,1217,1229,787,1038,1530,1017,898,1052,604,1098,1045,1342,924,905,507,1004,940,813,923,855,1114,1114,950,1119,1297,1042,992,1219,724,739,800,863,1126,1183,657,1134,910,1002,1383,597,807,1081,1380,1186,1727,1236,1261
"COG0664",4469,6589,4970,7555,3995,7942,6419,6610,3622,6093,4810,6174,5902,6783,6525,5724,3862,6486,5660,4287,5573,8458,6262,10318,3326,8312,5439,6388,5499,4629,6030,5992,7492,6019,6208,5949,5063,5321,4686,7233,7579,6465,6172,6441,8346,4070,4213,6706,4025,7070,7525,10069,7516,6973,6494,6022,6117,6866,6143,6085,6832,4740,7630,8311,5516,8018,4747,4343,7552,7215,4991,4880,4877,5729,5955,5124,7672,5201,5739,5765,4637,6607,5329,4737,4423,4910,6502,5598,6291,5386,3040,4467,4839,2925,7463,6739,5317,5934,8683,5831
"COG0665",450,385,497,873,462,770,257,794,336,361,544,349,985,693,357,967,3258,657,374,501,473,355,425,292,647,486,323,149,490,712,632,459,274,250,369,587,1478,538,1065,260,898,448,648,267,623,1977,2920,700,618,289,381,292,659,464,236,148,627,162,456,510,326,634,1034,381,321,557,1063,900,355,931,180,802,465,527,592,744,402,1013,498,1446,1197,217,361,956,724,182,736,682,612,414,103,532,1510,332,188,382,291,1950,598,136
"COG0666",546,110,1131,1882,316,323,2474,1405,401,2444,449,346,688,796,547,1406,3264,1400,518,530,1770,1121,2806,1654,649,1873,2140,1348,831,1645,571,669,725,502,3465,1284,1119,1002,1336,837,1489,979,690,725,2123,2073,2173,1735,2206,1557,1590,2305,2507,1858,2140,235,589,854,914,354,941,243,1073,1108,3604,577,1468,684,870,486,563,1461,828,214,1214,2386,813,923,706,1256,869,172,2977,700,879,250,878,651,1419,1176,62,2360,244,172,442,1141,2241,2026,675,506
"COG0667",3762,4217,3178,5189,4095,2961,3659,4334,4571,3470,3241,3131,4688,4043,7686,4525,6009,3503,4366,3888,4404,4447,4295,3365,8775,4734,3335,3462,4165,4362,3540,3368,3436,4719,4834,3973,2638,3407,3672,3922,4636,4144,3365,4001,5264,5879,5016,3660,3740,4529,3940,3514,4983,3985,3764,3563,4361,4366,3187,6321,4889,4727,4610,3899,3605,3887,3940,3848,3648,3730,3375,2622,3780,5695,3338,3267,6016,3699,3693,3682,4121,1455,3363,3714,3343,3569,5433,2320,3699,3604,5539,4030,3210,3464,4753,5645,4031,5948,3973,2998
"COG0668",4472,4394,4075,5386,4343,5617,5919,5352,3262,5111,4937,5312,4839,5913,6476,5675,5175,6356,3998,3345,4272,6018,5875,6354,3262,7225,3890,6211,6142,4217,4614,5168,6467,6422,5266,4912,3850,5336,4868,6085,5698,4843,3810,5730,6582,5166,3982,5694,4608,6167,5984,7050,6762,6491,5496,6445,5730,7756,6732,5419,5262,2268,6254,7136,6213,5641,4888,3330,6106,5265,6849,5290,5738,4970,6538,4747,6460,4764,7604,4322,3643,6495,5385,3300,5052,6858,5105,5974,5305,4733,2226,5060,2983,2557,5513,5234,5810,5191,8350,3386
"COG0669",1539,1485,1519,1610,1368,1405,1506,1508,1433,1454,1530,1546,1304,1430,1381,1445,1210,1356,1382,1422,1496,1502,1492,1151,1449,1350,1526,1694,1697,1479,1450,1438,1288,1164,1523,1413,1710,1310,1403,1359,1516,1870,1817,1550,1105,1389,1361,1450,1528,1477,1345,1521,1321,1323,1561,1505,1431,1648,1362,1580,1458,1319,1590,1400,1495,1168,1428,1618,1414,1488,1235,1584,1346,1737,1636,1452,1273,1355,1412,1268,1426,1692,1593,1420,1635,1840,1391,1526,2015,1482,1096,1559,1360,1261,1269,1411,1438,1225,1014,1286
"COG0670",652,58,1214,864,1323,469,278,970,924,237,913,925,335,494,183,254,1528,424,621,823,564,798,153,195,910,203,437,208,888,692,198,279,286,221,429,775,1244,1352,240,454,353,404,1961,272,560,581,1364,600,306,92,324,130,265,176,142,1340,539,1453,776,313,344,675,557,140,327,194,309,303,258,362,2152,332,884,230,673,515,160,588,1494,1055,741,2001,273,540,950,1540,390,1293,507,606,382,344,1130,180,109,388,676,1054,418,1051
"COG0671",2282,2586,2468,1423,2850,1887,2338,1662,3754,1806,2726,2459,1612,2337,1291,1839,2362,2355,2273,2577,1872,1988,1696,1546,2369,1433,1623,1834,2268,1848,2108,1604,1713,1640,1711,2665,2742,1972,1797,1634,1794,2101,3817,1754,2109,2051,2907,1669,1939,1986,1556,1771,1318,1600,1912,3346,1697,3063,2535,1664,1742,3162,1851,1715,1682,1934,1858,2646,1546,2212,3326,2567,2068,1545,2324,2184,1286,1974,2792,1982,2543,4493,1779,2483,2617,3099,1757,3361,2236,2450,651,2018,3113,2106,1727,1164,1735,2243,1461,2193
"COG0672",2,3,24,49,45,42,32,110,690,5,7,9,14,9,6,2,306,31,1,32,31,37,32,8,538,68,46,18,5,4,10,18,2,5,0,1,8,3,5,2,6,5,242,2,113,75,188,0,3,14,62,39,61,27,8,68,219,3,3,15,9,429,23,45,48,40,76,77,88,5,50,5,78,8,130,3,92,153,50,18,129,42,17,97,35,42,161,28,310,14,883,52,1014,68,93,57,64,264,128,16
"COG0673",3031,4087,3914,3118,3050,4281,4410,3382,1852,3350,3311,2632,4305,4333,3949,4021,4004,4000,2955,2815,3257,3813,3904,5737,2737,4163,4516,3524,3582,2587,3800,4261,5037,4497,3493,2985,2763,3869,4179,3788,4125,3567,3965,3260,4760,3766,3509,3478,2873,5151,11007,12723,11201,11646,9404,6014,9736,10831,7779,6996,9419,8100,11518,9958,9367,12536,7912,9489,10659,9633,5323,6962,7883,7351,8132,7557,12714,10078,8367,7367,9158,8838,8805,8184,5734,6505,10954,5550,9240,9429,7690,6663,10741,9000,11508,8694,9648,10626,15980,9732
"COG0674",8805,6956,9276,8721,6893,9121,8705,11548,11983,10572,9185,10346,8340,9401,12062,10694,6172,9225,8892,8119,8242,9692,10523,7752,2007,9113,9653,11768,11106,8609,9331,10594,10545,7250,11534,8371,8379,9256,10322,11573,10657,8834,4278,10106,7704,7258,5629,11755,7256,8396,9155,11478,11279,11125,8779,10583,10813,11699,9715,10373,7719,4531,10547,8848,11975,6494,12856,8103,10124,10536,11021,10534,10583,9493,10171,9733,9983,8570,13658,8707,7975,10606,9304,6865,10290,10306,8144,9522,8986,8138,7966,11320,2723,9798,6829,11794,12610,8455,8459,9811
"COG0675",2051,3211,2539,9207,2215,1753,3721,2640,9555,1929,1515,2286,2401,1347,1340,1091,2536,2558,1526,8065,2199,1076,2434,1588,4180,1915,2199,4471,2569,2020,2206,1154,1226,1575,1486,9978,1262,2388,1532,1458,3225,2088,12444,2376,835,1775,4450,5475,2280,6308,2855,3650,818,1126,2570,2444,4834,4632,3014,1629,1985,9075,570,2131,1549,1069,2141,630,1032,1838,833,16060,5719,6345,6363,5643,556,2646,3379,4487,1755,5822,989,4687,1066,3628,9364,1616,4174,3764,31035,2427,9744,6668,1003,8063,1134,2476,1219,12797
"COG0676",2,8,51,45,32,63,110,69,1392,3,3,17,7,43,10,42,888,83,2,12,13,40,27,10,1844,58,20,10,136,8,6,13,6,1,56,48,32,3,19,13,12,4,680,1,56,347,375,2,0,17,12,23,48,20,7,27,32,5,46,3,7,488,13,19,16,33,76,85,25,2,25,1,7,2,151,2,18,125,53,7,117,20,7,47,15,12,131,17,91,10,727,17,138,34,23,39,146,260,83,4
"COG0677",750,820,1014,1252,1045,2689,1124,1274,180,1782,823,731,1201,3059,835,3776,1538,2496,1453,562,1213,1626,1679,1712,413,2011,1131,2168,2179,526,1019,1071,2667,1805,1619,1820,768,1769,668,3627,2586,3048,936,2122,2834,1176,1015,3112,2024,1013,2639,4117,4801,2085,1908,2093,2151,1551,2104,1549,3194,200,2452,1088,2120,1266,1452,745,1613,2308,2612,1245,2081,2058,1400,1703,2254,2550,1780,346,945,2223,2169,677,1552,1840,800,2299,3004,1593,65,937,216,716,4021,2115,1416,1171,3836,528
"COG0678",1,2,12,3,41,2,0,2,17,0,6,2,3,0,0,0,4,3,0,15,0,1,1,0,4,2,20,0,0,4,1,1,0,4,0,0,0,0,2,0,1,7,19,1,0,0,0,0,2,4,28,1,0,0,1,13,1,0,1,3,2,14,0,0,1,0,0,3,0,0,0,0,4,2,2,0,0,4,2,5,1,12,0,35,15,2,2,16,1,0,9,0,276,1,0,0,1,1,0,6
"COG0679",2782,2982,2150,2252,2952,2849,3119,2936,8304,2030,2591,1253,2431,2666,1462,2255,2094,2669,2905,5164,3776,1700,1787,635,6349,858,2647,1912,2507,2682,2671,1830,1745,1718,1936,2825,2986,2054,2558,1757,2093,2594,3289,1971,2162,1797,3037,2243,2482,1472,1286,1396,1358,1191,1695,3244,2059,2371,1637,1715,2268,4791,1588,1271,1868,1335,3306,3732,991,2559,2038,2985,1974,2300,3078,2803,1149,1977,2046,3245,3071,2750,1530,4086,2302,3428,2650,2664,2795,3350,7403,3407,4621,4773,2094,1697,2259,2301,1107,1853
"COG0680",26,14,114,305,87,145,83,138,34,33,11,66,143,175,91,63,785,209,48,26,82,140,95,98,147,150,154,85,239,73,62,120,38,34,187,58,39,62,86,71,142,45,527,92,99,330,477,129,52,221,58,51,100,78,51,29,124,75,32,6,25,12,35,50,33,45,75,42,52,7,7,61,108,92,67,80,52,86,74,51,60,18,17,54,19,79,74,11,81,78,338,29,74,74,38,141,66,81,51,170
"COG0681",4665,6040,4115,3981,3343,4902,4969,5324,3579,5016,3897,4880,4743,4488,4329,5089,2851,5124,4912,4642,3699,5409,4879,5982,3869,4986,5467,5932,4656,4912,5066,4749,5283,5133,5262,4037,3678,6970,5319,5494,4574,5110,4851,5623,3694,3815,3625,4846,5147,6091,4148,5321,5295,4875,5305,3216,4839,4599,4415,4824,5362,4513,5800,6084,4947,5348,3892,5300,5209,4755,3196,4560,4767,4902,4176,4503,4747,4613,4572,5111,4450,3731,5186,4515,4840,3064,4560,4682,4849,4342,2435,4722,3715,4052,5345,4394,4797,4307,4630,4215
"COG0682",2453,2401,2586,2233,2557,2085,2189,2209,2547,2367,2294,2643,2355,2252,1882,2262,1738,2251,2239,2929,2251,2254,1816,1637,2694,1758,2592,2213,2821,2434,2202,2218,2057,1867,2188,2496,2845,2804,2515,2410,1771,2213,2549,2258,1607,2169,2073,1985,2210,2509,2230,2336,1973,1933,2170,2767,2285,2937,2405,2023,2317,2556,2302,2296,1987,1838,2582,2756,2152,2134,3177,2272,2141,2374,2023,2736,1687,2196,2849,2314,2325,2834,2263,2153,2138,2936,2488,2005,2173,2418,3180,2197,2964,2424,1658,2096,2185,2025,1650,3141
"COG0683",1389,396,938,1233,964,1180,1267,1719,3818,1903,1191,696,1163,2014,1042,1600,1881,1140,1149,1651,2260,1319,1542,721,2512,744,915,2769,1604,945,1104,1081,1139,1144,1854,1585,2040,1506,1386,1759,1497,1495,1632,996,1767,1843,1936,1875,1374,961,1307,839,954,772,596,902,1709,578,1271,900,1037,1823,1371,1000,4951,1248,3396,3699,732,1484,329,1760,1327,1020,1961,1660,819,1212,636,1453,1233,473,983,1081,1088,841,1096,839,2156,1289,3314,3425,2410,1557,1717,908,1547,2824,1077,892
