"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG0403",1644,1916,2806,322,3042,1316,1736,1887,1618,2454,2128,1671,2741,2221,652,1135,2029,2050,3923,1402,673,3708,343,2081,1134,356,2479,1646,3574,2141,2548,1677,777,2247,2355,1341,2950,1009,2938,2868,1158,2635,1756,3365,318,999,1013,1739,2976,2417,3698,3331,1079,1904,2719,1643,1137,1489,2835,1645,2678,3424,2537,908,1704,2018,2096,2998,1982,912,2373,3038,173,1364,2490,600,2391,2043,1806,2892,1989,2055,1432,575,2949,2006,2567,2628,2374,2407,1862,2849,107,1614,1627,1173,3036,2820,2576,212
"COG0404",1064,1415,1430,444,1618,1167,1294,1074,1027,1476,1468,1321,1566,1760,599,910,1518,1434,2256,1154,902,1895,569,1311,1072,265,1923,1424,1511,1890,1787,1488,664,1696,1266,787,1839,711,1598,1654,780,1430,1236,1985,238,918,844,1761,1990,1139,1876,1493,1118,1285,1918,1100,923,967,2032,1087,1779,2121,1402,955,1145,1428,1109,2031,1483,764,1283,1540,206,1178,1488,469,1256,1035,1252,1433,1420,1493,822,454,1441,1370,1854,1484,2157,1125,1241,1436,203,1126,1155,865,1678,1640,2275,519
"COG0405",120,184,95,353,345,268,346,472,69,49,252,48,128,149,93,123,138,183,171,271,95,213,503,385,234,253,115,130,144,92,208,147,130,522,60,615,169,91,411,94,100,131,30,727,173,155,81,646,128,164,93,260,225,114,567,118,330,114,143,1080,1463,244,452,65,67,66,191,157,181,366,210,295,207,109,229,128,191,218,67,245,141,139,61,973,413,397,163,196,209,165,607,94,219,200,118,96,447,108,97,861
"COG0406",2564,1552,2182,3643,1851,2163,2799,2856,1796,2406,2811,1985,2114,2048,2608,3011,2187,2479,1354,3294,8558,1601,5819,1982,1888,2887,1661,2405,1733,6886,2585,2658,3058,2692,2348,3192,2455,2893,2258,1428,2364,2070,3180,1282,6754,2378,3674,2072,2497,2475,1336,1761,2843,2042,1459,2617,3797,3437,1485,2933,1500,1474,2415,4078,3113,2807,2451,1433,2840,3202,2246,1544,2799,3232,2018,2274,2332,3442,2951,2618,2422,2815,3157,2108,2380,3359,1802,2204,2725,1992,2814,2324,5686,2874,3153,3377,1203,1785,1649,6251
"COG0407",194,427,451,296,431,762,940,874,447,621,548,228,276,576,170,389,604,713,607,424,672,326,956,718,206,695,1724,426,542,58,458,486,255,508,409,635,896,346,562,705,273,983,843,954,197,401,306,766,670,377,1147,404,309,239,1070,352,498,421,1679,286,1020,1384,610,385,392,877,661,861,768,582,504,615,243,328,1129,200,606,390,263,886,546,467,539,185,1128,349,418,391,1049,664,560,527,888,746,313,191,1196,911,1023,159
"COG0408",0,0,2,2,8,1,74,208,29,8,3,0,5,1,2,0,3,3,45,53,42,22,19,6,48,50,9,0,3,0,1,0,1,22,14,127,7,5,5,15,1,26,0,8,51,0,8,208,34,7,26,11,0,2,49,1,3,6,13,58,47,6,104,3,3,0,7,11,6,142,29,16,0,1,57,0,5,68,5,3,45,0,4,24,190,0,62,4,10,15,7,5,44,10,0,2,36,2,6,0
"COG0409",109,367,168,544,141,168,472,755,245,513,425,720,287,494,83,215,148,107,729,270,879,229,728,73,146,113,132,164,139,2017,173,486,160,530,90,815,221,106,590,136,55,536,200,284,578,166,681,310,184,474,100,134,61,137,101,63,96,71,90,198,51,64,145,142,47,197,131,84,88,222,116,74,87,116,125,172,87,95,45,91,96,93,62,31,361,89,281,62,105,73,103,90,167,158,150,58,141,48,144,299
"COG0410",850,953,824,1363,710,759,1401,911,288,818,1214,542,314,790,509,1169,692,1122,626,1861,1100,577,831,677,309,744,1188,625,1022,2182,1127,1032,1024,839,734,976,910,706,764,518,718,850,257,483,1431,1171,1185,1248,662,1020,507,934,777,1192,409,1611,2442,1928,526,1899,1170,434,1183,918,934,609,1013,281,769,1417,562,486,680,1110,554,732,952,826,620,881,612,1056,992,1358,734,950,681,833,811,563,1115,615,1188,937,907,1016,435,924,600,1728
"COG0411",873,1020,750,1344,808,870,1681,1064,290,1044,1066,571,327,803,539,1217,761,1096,712,1738,1022,616,845,784,353,641,1294,686,1067,2404,1152,937,904,976,740,974,930,758,906,507,903,784,289,536,1418,1129,1121,1069,745,1132,527,1019,723,1219,437,1737,2952,2076,591,1894,1232,402,1234,918,815,622,927,317,850,1012,639,610,728,1093,594,727,994,804,631,970,706,1088,1070,505,942,978,716,904,760,552,1203,632,1382,930,904,1071,501,977,419,1928
"COG0412",0,0,3,10,31,3,202,840,106,37,9,2,21,4,6,0,10,14,103,129,258,47,61,64,132,212,47,7,14,6,3,0,4,165,26,712,44,32,19,52,0,120,0,53,49,0,17,467,130,13,147,42,1,11,164,1,16,54,62,102,370,39,409,27,10,6,14,62,25,356,134,48,0,3,258,3,37,243,9,9,183,1,19,48,925,0,172,11,43,55,34,11,82,39,4,0,125,5,25,0
"COG0413",1187,1545,1232,676,1479,722,815,642,1738,986,1105,1948,1868,1596,1648,728,947,1287,1902,806,406,1499,436,880,1566,673,1356,1109,1581,1320,1049,1120,1646,1130,1195,1471,1158,1181,1451,1747,967,1656,856,1478,299,1057,1206,1179,1254,1333,1176,1683,1059,1473,1055,978,441,856,907,1031,619,1014,1186,521,1344,1230,1108,1241,1124,760,1007,1492,1023,1308,1296,1953,1114,1039,1567,1228,943,1092,947,1598,1000,1300,1498,991,1312,1365,988,1173,287,1145,1284,1058,1367,1207,1137,661
"COG0414",1306,1524,1637,1275,1590,1010,863,1101,2225,1240,1394,1995,2202,1689,2925,1067,1196,1344,1752,1051,948,1759,837,1241,2119,1301,1518,1739,1528,1384,1425,1622,1780,1655,1217,1912,1459,1645,1688,1511,1365,1685,1331,1661,709,1439,1588,1606,1597,1441,1622,1536,1089,1907,1203,1066,620,1103,1411,1092,1159,1431,1257,915,1315,1259,1242,1672,1407,992,1506,1488,1412,1279,1457,2340,1319,1101,1664,1410,1489,1456,961,2007,1200,1570,1834,1328,1498,1688,1584,1373,823,1271,1414,1556,1868,1481,1420,899
"COG0415",12,0,1,3,12,1,134,492,54,16,5,1,4,0,3,9,12,4,50,81,97,26,12,28,49,100,24,6,10,3,2,0,1,87,14,273,16,13,12,16,0,112,0,53,47,0,11,295,62,9,51,31,6,5,58,0,6,21,36,67,90,21,153,9,12,2,48,24,8,177,76,8,25,1,108,2,12,121,34,20,53,2,9,214,575,0,90,56,87,19,21,3,81,9,2,3,81,3,8,0
"COG0416",1565,1083,964,1603,587,1625,2026,1594,389,1410,1862,804,509,1153,580,1617,1091,1438,797,2073,2198,596,2464,675,279,1447,447,847,958,2034,1704,1503,1249,1302,1187,941,973,1332,787,649,947,899,1241,436,1929,1173,1799,956,706,1190,254,1184,1384,1151,472,1917,2805,1653,602,1415,564,327,1666,2190,1286,1186,1343,319,1190,1873,1196,866,1095,1727,885,924,1264,1730,1155,1354,868,1121,1497,1196,1685,1272,790,1196,958,771,1859,1261,2742,1276,1575,1805,428,932,524,1702
"COG0417",1,1,0,3,2,3,160,419,37,10,3,0,8,0,1,0,9,5,48,87,72,19,13,9,37,85,17,3,8,1,3,2,1,48,20,290,26,11,4,9,1,24,0,26,54,25,4,238,52,4,73,12,8,11,128,28,52,23,88,132,92,20,582,22,14,7,18,29,39,342,144,25,5,3,198,4,37,240,8,10,194,1,21,60,1148,0,132,18,39,53,39,13,170,38,2,3,126,6,20,0
"COG0418",0,72,5,4,7,3,133,425,62,15,6,2,7,1,2,0,5,3,43,93,100,28,20,26,54,87,30,3,19,5,46,0,18,64,15,325,18,16,5,16,1,40,0,21,76,2,11,240,59,11,38,62,4,187,73,2,50,19,28,58,55,20,382,16,11,0,16,13,12,156,54,15,3,1,119,1,19,120,5,16,54,3,11,37,784,2,87,6,21,24,59,5,52,3,0,2,63,2,10,0
"COG0419",3274,4272,5128,4164,3528,4471,3703,4613,6188,6078,4189,5814,5028,4811,3548,3443,3711,2070,5356,3768,2822,3300,6467,2256,2750,2574,2661,3739,3717,4477,2936,6778,5762,3551,5361,3701,3628,2853,6008,4624,2725,6881,4464,5135,4189,7628,3117,2752,3766,2899,8300,4903,4946,5831,4593,4323,3287,5181,2472,2018,1990,5460,4029,4563,4478,4828,4411,4250,3373,3382,4042,4127,4086,3813,3755,7430,5197,4076,6542,4304,4113,2624,4823,5214,2827,3034,6892,3531,3194,4451,4638,3518,5710,3965,4681,3345,3918,2370,4394,4040
"COG0420",2419,2482,2382,3311,2451,2702,2286,2540,2975,2429,2764,1464,2441,2200,2604,2432,2642,1843,2228,2784,3572,2097,3809,2394,721,3636,2172,2526,1731,2647,2887,3429,4009,2374,2567,1743,2941,2550,2515,2371,1561,2570,3380,2206,2972,2544,3604,1983,2136,2091,2218,1841,3103,2741,2767,3282,2483,3428,2225,1516,2049,2110,2322,3480,2676,2577,2922,2346,2812,2845,2373,2032,2204,2596,2032,2862,2944,2871,3387,3090,2957,1990,3454,1621,1470,2337,2185,2382,2121,2480,3383,2359,3676,2639,3181,4102,1802,2295,2470,3064
"COG0421",804,570,701,1343,436,452,293,1209,220,395,649,483,242,843,421,1325,985,763,397,940,798,342,934,214,213,1700,364,817,511,1051,560,753,580,761,761,666,525,1244,369,465,835,830,772,270,1060,929,2526,672,428,960,268,514,1116,642,363,1337,791,1093,314,481,270,165,1012,1124,1369,1035,830,231,784,1258,692,489,681,846,651,680,835,1239,891,721,573,694,1309,463,667,687,413,585,443,552,786,892,903,1146,722,773,234,453,421,1054
"COG0422",2251,2607,2792,2567,2711,1568,1562,2316,4542,2272,1958,3408,2704,2221,3138,1445,1857,2051,3367,1495,1815,1962,2074,1887,4657,2132,2885,2555,2300,4026,2265,2136,2783,2323,1731,3823,3612,3592,3139,2762,2785,3026,2302,3048,2608,2089,2959,2621,2559,2743,2274,2991,2348,3304,2813,1846,1171,3107,2112,2380,2182,2283,2004,1760,2773,2361,2671,2677,3012,1950,2356,2106,2447,1990,1659,3513,3235,2211,2633,2524,2162,2106,3134,2850,2121,2394,2185,2244,2406,2844,2108,2792,1663,2501,2309,2390,2007,2411,2179,2606
"COG0423",3772,3541,3658,3362,3093,4163,4041,1937,4364,3267,3625,3171,3889,2812,3808,3374,3038,3469,2949,4081,1356,3118,1773,3153,4769,2213,3664,3090,3058,2113,3668,3436,4006,2677,3535,2776,3632,3194,2865,3076,4058,2904,3103,2949,2556,3535,2818,2410,3146,3310,2679,3620,3437,3563,2689,3975,3870,3431,2588,3108,1778,2469,2982,3348,3798,2898,3170,2858,3570,1735,2730,3054,2963,3730,2494,4515,3283,3167,3390,3816,2760,2903,3580,3447,1811,3437,2893,2762,3192,3643,3650,3610,1183,3198,3228,3768,2262,3434,2749,2254
"COG0424",1490,1388,1367,1391,1562,1510,1435,1415,1573,1501,1421,1470,1703,1318,2034,1374,1344,1733,1298,1687,1294,1476,1197,1114,1679,1101,1408,1612,1384,2313,1434,1604,2060,1570,1371,1553,1340,1570,1587,1113,1613,1462,1406,1603,1764,1623,1490,1593,1675,1573,1325,1505,1659,1652,1503,1543,1645,1578,1227,1581,1261,1462,1442,1436,1456,1465,1368,1730,1388,1459,1563,1244,1339,1462,1276,1540,1373,1511,1443,1542,1367,1704,1461,1577,1661,1709,1476,1379,1753,1553,1576,1397,902,1500,1632,1475,1340,1446,1603,1967
"COG0425",1062,2108,2046,625,2610,1197,931,1160,1582,1564,1543,1140,1186,2099,706,880,1961,923,2043,494,630,2509,406,1767,2155,1091,2935,2020,1791,137,1718,1328,544,1220,2146,355,2563,1432,3411,2702,1297,2750,2207,3223,281,788,1054,2481,2960,1504,2947,2055,2023,1010,3554,898,528,1316,2815,974,2035,2669,1023,940,2118,1821,1827,3450,2045,1490,1933,2363,262,1531,2693,201,2527,1758,2680,2175,2065,1183,2010,580,824,2117,2538,1682,2062,1974,1071,1784,582,2023,1053,1075,2575,2050,3430,496
"COG0426",3549,3246,3036,3732,3062,2381,3890,3001,3325,3570,3137,3227,2996,3100,3634,2687,3382,3447,2881,3299,2630,3043,2192,2897,3946,3894,3147,3281,3141,2541,3341,3381,3311,3829,3316,2613,3475,2951,3140,3247,3157,2965,3135,2804,2899,3191,3287,3102,3581,3185,2668,2846,3017,3235,3506,3086,3290,4121,2992,3548,2937,2701,2669,3567,2814,2986,2927,2816,3488,2879,2709,2801,3560,3297,2971,3387,3583,3066,2820,3236,3294,2822,3711,2651,1956,3429,2991,3011,3360,2884,3534,3162,3169,3141,3212,3210,2769,3134,3161,3534
"COG0427",3027,3238,3072,1814,2492,2125,2156,1828,4062,2745,2726,3259,4416,2463,2798,1502,2311,2613,2895,2147,1102,3121,558,1770,3917,275,2834,2278,2716,2626,3216,3327,2704,4161,2520,2600,3460,2436,2468,2746,2496,3052,1924,2859,827,2454,2036,2658,3508,2288,962,1710,1135,1353,1191,1018,760,1163,725,1042,869,819,870,709,803,846,945,921,1150,613,954,803,984,1092,1305,1458,1239,1188,580,1420,741,878,1013,919,874,1429,1514,1116,1636,1299,1249,1153,148,1277,1035,725,887,1122,999,1245
"COG0428",1474,960,853,1550,624,1669,2511,1364,1393,1273,2338,789,976,782,1305,1710,1205,1250,934,2286,373,562,1113,602,2144,1641,575,737,906,620,1790,1617,2533,1352,707,1050,1052,1336,1016,531,1301,802,1027,585,1355,1705,1153,787,643,935,490,1105,1420,1483,586,1974,1902,1608,512,1568,789,680,1655,1678,1841,915,1178,446,1055,1448,1013,794,2149,1820,626,1491,953,1401,2195,1347,988,1040,1312,1648,1288,1435,714,1276,1174,1121,1787,987,1079,996,1734,1933,492,988,344,822
"COG0429",1,31,1,30,86,56,113,366,185,22,57,10,71,52,24,35,45,25,118,130,51,44,338,58,85,73,60,69,56,7,7,43,21,72,20,217,69,17,186,141,19,224,1,135,91,35,21,453,70,113,68,56,83,27,177,13,48,50,58,104,278,29,153,21,30,39,101,100,27,401,104,61,14,23,115,6,77,131,29,74,96,52,26,33,334,26,168,54,93,75,81,4,86,87,23,22,85,37,35,2
"COG0430",0,0,2,2,7,8,88,317,34,10,7,0,3,0,3,0,7,4,33,4,62,7,23,19,44,72,19,3,6,1,3,4,2,47,3,220,13,10,9,23,14,45,1,52,5,1,5,5,34,6,21,14,24,2,20,1,3,11,15,0,59,11,102,11,2,0,4,57,3,4,56,29,0,7,57,2,5,91,1,8,59,18,7,3,310,0,52,16,20,21,23,3,1,8,0,0,35,3,6,0
"COG0431",12,13,6,87,21,30,165,660,108,36,17,3,14,17,10,11,18,44,88,165,1750,68,90,46,155,200,41,11,19,54,15,37,23,118,13,395,31,46,140,34,22,83,21,41,1052,10,13,328,111,19,112,53,7,614,124,8,26,40,75,310,146,44,242,154,25,22,36,41,19,419,93,34,150,25,202,28,32,232,10,7,174,59,25,36,737,93,160,16,75,39,34,19,3260,49,23,9,158,16,19,523
"COG0432",434,659,614,247,1011,338,412,546,871,526,469,1018,793,630,566,499,509,620,908,326,272,632,80,485,179,211,828,808,739,1035,404,503,487,622,523,749,624,442,517,633,359,662,586,931,377,458,361,575,918,646,587,668,388,644,923,312,392,409,809,468,678,876,438,330,489,695,476,895,528,531,513,587,338,565,753,608,1108,395,292,432,520,699,443,413,761,531,552,371,577,629,340,619,173,503,370,214,778,444,1098,261
"COG0433",750,972,700,799,111,5614,1614,1245,3157,738,2436,661,323,304,347,1979,2336,557,1248,1296,815,1736,480,910,488,143,2497,1302,751,139,930,1343,2318,1096,4119,1235,790,414,274,444,941,722,1092,2562,2456,3245,710,750,2291,2848,193,521,685,862,205,873,1326,211,239,263,620,1425,1090,1848,1333,1362,1659,906,883,2073,1264,650,3387,836,2259,275,2107,1764,1350,548,1041,1856,1601,2069,1851,1758,1491,1383,1285,1643,2911,876,1592,495,2307,1447,194,1627,1716,149
"COG0434",55,52,24,46,19,28,82,32,21,36,16,7,10,109,5,44,15,82,114,87,69,21,9,42,15,43,29,14,29,28,58,33,22,34,72,0,34,11,87,12,13,77,69,31,147,18,45,105,19,7,239,49,22,24,249,127,371,271,143,305,439,188,75,197,44,52,31,32,153,358,59,97,56,112,20,212,575,32,36,60,131,172,52,37,304,50,132,140,119,60,117,53,6,43,261,34,55,67,44,30
"COG0435",101,69,86,237,51,156,153,673,43,95,100,21,42,34,59,250,72,48,60,176,804,103,319,35,77,87,32,60,10,9,7,45,28,131,27,333,70,134,98,46,38,128,90,35,432,67,19,382,85,121,102,48,244,10,113,51,170,75,66,184,83,18,243,400,92,224,23,31,79,507,104,62,98,61,209,126,88,176,174,69,75,108,62,116,452,115,152,66,122,87,269,42,126,61,14,86,203,45,30,479
"COG0436",11539,12361,12724,11039,13549,9404,8660,8709,13358,11417,11605,12619,13317,11858,13479,9737,11058,12612,11154,9998,11163,13447,10329,10286,12978,6135,12184,11814,13808,15959,12556,11278,11404,11219,12533,11436,13022,10772,11503,12144,11091,12145,11231,13238,11046,10961,10593,10818,12370,12986,11787,12683,11221,12255,11598,10007,9675,10955,10754,12178,9899,11346,10389,10386,11912,11030,12266,12925,12169,9033,12600,12783,10888,11055,10840,13087,11810,11498,13023,12705,11420,13422,11049,10498,8570,13709,11980,11248,12815,12126,11792,12310,11600,11638,11318,10572,11935,12471,12380,16093
"COG0437",58,164,32,114,153,190,365,1147,275,137,196,51,155,162,78,112,168,118,485,174,336,114,1339,86,205,322,227,251,244,108,105,149,164,286,100,816,225,81,403,221,102,394,59,353,268,174,77,473,283,350,505,607,582,545,904,177,345,875,425,517,436,173,1538,493,328,395,708,948,324,1578,792,403,297,241,918,259,981,1152,258,974,706,309,468,242,4549,235,516,546,572,500,695,327,431,1112,275,273,502,216,403,248
"COG0438",30476,32040,33927,21075,34671,35359,24197,18904,24757,28187,25497,26731,32597,41112,58081,27641,41568,33581,31359,24085,26146,41000,13859,39135,26081,14228,38225,38949,33417,14789,38380,32842,25351,31114,32823,17294,31137,29066,28335,36878,30127,30284,33986,41633,17402,26286,19827,27272,38300,25489,46887,24810,24742,34915,48394,22095,22152,27113,56718,19050,41029,56773,26307,27245,32323,37452,24543,47285,32298,25001,31049,32950,24194,23717,38440,23554,24433,19271,40728,28883,30758,34303,23796,24328,25539,24914,32901,33986,31654,35126,25830,30860,16089,27473,30446,26563,47824,41500,52671,20561
"COG0439",2267,2821,3070,3416,2914,3104,2385,2566,1938,3086,2737,2158,3012,3540,3761,2221,2578,1673,3117,1374,2964,2660,3559,3923,1085,5816,3310,3554,2303,3547,3131,2439,1037,2145,2986,1477,3307,1825,2762,3281,1923,3734,4345,4381,2879,1484,3431,3001,2953,2230,5440,2409,2859,2049,3963,2282,1556,1935,4435,2054,3205,4359,1918,3278,1914,3746,3345,4519,3138,3121,3083,4029,1455,3066,3368,1530,3428,3132,1949,2447,4251,2225,4154,2294,2283,2242,3125,3664,2883,3053,1827,2413,4583,3050,2378,2647,3935,3645,2923,1929
"COG0440",1442,1327,1336,1328,1327,823,1090,1408,255,1166,1063,570,387,1234,478,1807,1182,1918,969,1175,1854,1163,1685,1184,343,1520,1314,1520,1288,1684,1021,994,1212,1277,1003,870,1037,1909,919,775,1125,949,1044,899,1757,1289,1707,866,804,1574,498,954,1255,962,575,1204,885,1571,626,1413,456,576,1362,1740,1227,1116,1133,627,1286,1543,1376,1213,922,1247,952,616,974,1370,1133,1346,1037,1448,1132,1012,1320,1042,807,1092,829,928,966,1340,1561,1501,1248,1301,1085,1111,837,1822
"COG0441",7369,6533,6970,7107,5712,10131,7978,5424,7034,5940,7519,8439,8249,7107,8558,7507,6327,6370,6533,7948,4677,6093,5977,5918,9175,5203,5920,5775,6443,6486,6907,7063,8118,6882,7118,6527,6237,6362,6723,6967,7934,6307,5759,5421,5674,6728,7258,5463,5832,6352,5498,6705,7009,7318,4880,8071,6893,6091,5674,5786,4798,5062,6407,6752,7693,6774,6508,5351,6358,5382,6312,6430,7516,7552,7136,9046,5540,6797,7817,6798,6251,6204,5905,7719,4347,7956,6558,6258,6064,6918,7227,6087,5368,6725,6816,8464,5933,6942,5813,6468
"COG0442",3641,3190,2610,3397,2964,4526,4834,2758,2831,3583,3873,2840,3433,2429,2777,3261,2538,3118,2455,4022,3663,2954,3163,2762,4055,3490,2495,2648,3159,4282,3356,3389,3856,2905,2803,3176,2902,2746,3361,2017,3310,3113,2896,2604,3932,2894,3219,2615,2942,3302,2182,3539,3495,3022,2270,3975,4173,3150,2240,3600,2033,2034,2802,3600,3855,2999,2870,2509,2932,3235,3204,2465,2754,4181,2790,3391,3016,4118,3969,3318,2639,3374,3127,3577,3035,3909,2730,2785,3270,3011,3670,3290,4523,3518,3200,3924,2206,2673,2136,4028
"COG0443",2728,2327,1929,2457,1388,2707,2675,2600,1806,2065,2133,1562,1460,1883,1488,2774,2130,2152,1722,2528,1731,1557,2340,1788,2003,1724,1947,1735,2006,2092,2448,1969,2590,1880,1809,2285,2298,2003,1649,1706,3117,2019,1810,1577,2279,4143,2037,1827,1748,2352,5413,5990,6836,5525,3141,7864,6939,6419,3642,6030,2334,2990,6896,5900,7228,5209,5378,3374,5884,4881,5456,4467,5049,6466,4973,4656,5847,6784,8867,5667,3930,4735,5935,4365,6324,7412,4038,4481,5259,4629,5663,5057,6662,5263,5134,7262,3299,4994,3189,5056
"COG0444",2842,2263,1870,4450,2176,1964,4518,4248,1068,2407,2650,1742,984,2200,932,2415,2435,3462,2052,3974,5723,1480,4854,1785,1032,5429,2414,1945,2137,6066,2554,2353,1874,2268,2013,2736,2365,2415,2454,2049,1542,2398,2310,1454,4910,2258,4593,3217,2160,2426,1325,1864,1858,2160,1696,3150,5692,3854,1958,4417,3567,1141,3727,4273,2449,2158,1899,920,2761,4576,2263,1781,2127,2255,2024,2369,3350,2966,2059,2172,3742,2093,3268,1038,4017,2288,1976,2574,2950,1787,2754,2113,6686,2285,2484,2320,1363,2089,1211,4489
"COG0445",5042,4200,4756,5691,4512,6409,5022,4349,6217,4288,5705,6058,4906,4834,5416,5406,4496,4053,4763,5712,3857,4370,5775,3773,5741,4985,4556,5120,4504,4709,5271,5478,5702,4378,5155,5199,5586,4197,4895,4080,5142,5662,4814,4656,5339,5151,5038,4440,4652,5042,3205,4712,5509,5326,4578,5283,4807,5095,3753,4374,3823,3610,4534,5423,4959,5039,4745,4410,4870,5334,5036,4233,5702,5084,4864,5771,6185,5049,5253,5064,4555,4340,5469,5558,3265,4828,5121,3751,4305,4524,5462,4832,6043,5377,5138,5003,3873,4256,5159,3614
"COG0446",4284,5331,4605,9244,5297,3727,7787,6179,3623,6272,6427,3018,2474,6394,2263,5049,4708,5183,3875,5504,4953,4747,4349,4120,3421,8347,5146,4730,5276,4914,5474,5482,3998,4872,6110,4601,5832,6274,6176,5249,3575,7758,5386,5405,8246,5857,6682,6871,4828,5433,4898,5037,5012,3732,6014,5759,7494,7943,4256,8625,6612,4390,4786,6301,4883,4195,5108,4973,7048,7292,5744,4710,3405,6066,4921,2717,6122,5523,4814,7289,7966,4654,6503,2267,5432,5565,5340,4765,4985,4556,5103,5201,8669,6621,4391,4463,4779,4630,4921,5608
"COG0447",678,851,937,345,1476,390,438,731,1800,698,710,1133,1592,572,1821,471,701,648,1331,395,763,1225,247,660,2114,198,1256,716,1123,32,658,647,1028,701,829,830,1107,636,1327,1104,1017,1184,704,1473,143,728,267,917,1425,1081,1168,1153,825,1305,1165,538,245,649,939,521,719,905,641,397,1003,582,700,1275,745,481,899,1111,951,786,1088,1023,1152,738,1230,800,873,849,737,1018,870,965,1075,426,936,1072,681,912,660,854,633,289,1342,812,967,127
"COG0448",4946,2585,2712,7764,2049,2092,4030,4332,829,4044,3217,2334,1100,3358,1632,5037,3250,4521,1704,3841,3123,1571,5946,2471,684,8050,1917,2770,2309,6076,3221,3428,3731,2918,3120,2526,2912,5211,2101,1599,2689,2316,4467,1186,6887,3966,6600,2220,1945,4235,978,2011,3974,2578,1695,4696,5572,4820,1665,4255,1761,1133,3643,5757,3828,4449,3477,890,4429,5240,2788,2356,3605,4110,2560,2903,3035,4542,3312,3674,3599,3026,4645,3298,1953,4255,1961,2625,2578,1952,3896,3330,7508,4433,4075,4656,1086,2409,1669,5645
"COG0449",4968,4614,4571,5259,3957,5966,4893,4239,3668,4461,5178,4553,3596,3869,6994,5602,4282,4569,2788,5989,4121,3664,4483,4552,3565,4042,3913,4191,4520,4541,5021,4972,4829,4288,3297,4706,4697,3553,3171,3617,5004,4123,5137,4042,5360,5162,4013,4532,3988,4762,2786,4198,4801,4045,3570,5338,5508,4506,3213,5412,3097,3149,4160,5143,4343,4018,4173,2812,4561,4571,4292,3750,4432,5434,3291,4385,4007,4541,3986,4086,3366,4722,4603,4579,3611,5506,3562,4355,3855,3992,4766,4296,4538,4078,4352,4641,2327,4725,3868,4963
"COG0450",733,1033,1296,319,1489,1486,1009,833,818,790,1229,793,1090,1435,164,706,1202,823,1155,892,1264,1300,535,1260,244,406,1464,1185,953,1865,1113,947,455,887,1127,668,1306,679,933,1384,574,1326,1159,1486,650,543,655,949,1510,730,1589,1076,564,830,1988,572,425,686,1738,723,1403,1641,803,898,778,1324,927,1791,1282,1278,1048,1294,374,784,1441,273,1156,712,596,1144,1171,1170,872,215,1296,923,1144,1095,934,982,690,896,1019,1075,674,633,1543,1211,1889,1110
"COG0451",9710,11785,12417,8908,12367,11689,9191,8521,12005,10946,9401,9454,14370,14609,10158,10850,13909,14809,12268,8350,6941,13993,9134,14732,9851,8579,16199,13293,11564,5722,12815,11515,12202,11789,12325,9769,12414,9388,13218,16013,10360,12728,16255,15039,4427,12123,9944,12478,14306,9643,15925,11667,9316,12195,14653,9001,8167,10609,15921,10659,15146,18971,11051,9733,10436,14054,12125,14713,11168,9206,11249,12626,10914,7655,11847,12934,9912,9056,9767,11512,9229,12218,8798,11498,9683,9176,9515,13423,11053,14358,9817,11498,5044,10487,10153,8581,15824,13894,18515,10734
"COG0452",2479,2424,2655,2616,2658,2195,2310,2459,1074,2334,2353,2514,1713,2315,1392,2178,2026,2666,2149,2451,2554,2335,2895,1695,3016,2168,2305,2325,2840,2969,2852,2151,2757,2146,2274,2051,2485,2540,2552,2108,2447,2273,2381,2131,2952,2067,2953,2101,2533,2984,1534,2552,2316,2218,1657,2575,2151,3313,1532,2677,1666,1454,2236,2876,2659,2306,2505,1939,2424,2488,2729,2193,2531,2737,2202,1648,2692,2923,2841,2716,2292,2717,2770,2548,1932,2678,2055,2356,2346,2091,2385,2899,2935,2825,2337,3096,2128,2361,1705,2153
