"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0523",73,44,243,100,144,228,174,195,140,134
"COG0524",786,706,807,748,525,686,761,791,736,649
"COG0525",801,1042,993,746,602,1040,881,952,1028,525
"COG0526",986,1124,1033,937,693,853,790,950,964,748
"COG0527",577,673,490,661,463,508,503,516,437,534
"COG0528",181,191,203,183,143,161,175,164,176,143
"COG0529",134,128,173,131,133,112,118,122,150,100
"COG0530",239,282,238,233,274,234,188,240,325,227
"COG0531",568,437,174,543,480,169,148,267,264,469
"COG0532",685,838,846,648,375,731,942,741,763,408
"COG0533",374,460,420,313,250,449,451,395,399,269
"COG0534",500,500,640,539,522,567,653,676,565,661
"COG0535",331,284,134,332,260,238,123,127,169,210
"COG0536",283,382,442,247,224,433,476,397,321,231
"COG0537",228,287,208,220,169,214,221,242,184,208
"COG0538",225,320,478,193,172,442,509,439,447,118
"COG0539",382,525,712,377,317,536,711,590,547,325
"COG0540",389,440,386,393,259,416,407,364,364,278
"COG0541",491,544,441,416,341,482,488,413,401,322
"COG0542",637,522,1008,701,887,356,292,293,255,250
"COG0543",48,49,6,71,38,38,48,63,52,180
"COG0544",331,474,495,307,320,472,482,451,425,278
"COG0545",119,112,201,192,176,123,147,157,186,167
"COG0546",250,379,254,299,275,282,272,235,268,262
"COG0547",317,370,316,309,242,372,363,329,271,288
"COG0548",280,300,226,289,225,100,113,92,67,95
"COG0549",123,57,16,84,48,27,7,51,74,77
"COG0550",625,802,991,624,520,1011,975,972,915,565
"COG0551",80,88,156,84,140,77,139,106,40,278
"COG0552",383,358,304,332,237,318,288,292,277,253
"COG0553",231,331,265,419,552,454,163,263,291,430
"COG0554",373,334,366,279,255,124,159,158,81,110
"COG0555",17,4,13,19,31,5,0,6,5,13
"COG0556",562,774,839,472,440,805,855,827,785,431
"COG0557",274,134,515,298,345,451,414,353,363,343
"COG0558",316,323,206,263,239,261,264,269,279,249
"COG0559",720,432,432,550,535,563,563,556,474,424
"COG0560",195,208,110,209,241,127,179,202,144,239
"COG0561",120,172,60,118,171,175,45,134,273,128
"COG0562",9,13,30,5,19,35,12,20,19,1
"COG0563",196,179,256,156,206,193,201,213,238,154
"COG0564",411,479,655,396,431,648,578,583,536,552
"COG0565",92,139,207,96,106,83,53,65,76,42
"COG0566",288,332,489,298,301,483,379,447,495,302
"COG0567",399,512,1003,366,386,664,981,743,581,411
"COG0568",656,846,1056,584,591,1145,1065,920,844,636
"COG0569",120,137,159,135,116,448,445,423,446,300
"COG0571",155,185,242,146,123,77,66,84,65,38
"COG0572",85,44,50,82,43,45,15,59,96,75
"COG0573",50,43,76,36,90,112,445,439,89,50
"COG0574",947,1106,610,901,614,656,595,824,735,736
"COG0575",183,197,256,164,170,195,170,229,228,147
"COG0576",194,249,227,180,119,224,226,263,268,134
"COG0577",470,398,610,575,454,498,449,593,704,442
"COG0578",143,71,217,164,277,202,228,222,117,281
"COG0579",249,292,182,242,218,225,133,185,192,245
"COG0580",166,216,117,158,109,135,228,192,137,91
"COG0581",34,39,76,56,120,91,377,439,102,117
"COG0582",645,348,454,759,1302,659,482,449,459,1078
"COG0583",459,306,581,1151,2273,560,766,494,393,2502
"COG0584",358,237,222,287,324,199,199,273,251,278
"COG0585",113,145,15,146,101,40,12,54,100,177
"COG0586",24,21,19,41,35,37,37,50,37,78
"COG0587",1079,1303,1496,956,1146,1367,1333,1294,1253,953
"COG0588",152,216,184,115,128,184,159,220,193,80
"COG0589",214,282,123,298,272,133,145,79,81,332
"COG0590",130,139,185,129,131,170,129,150,154,114
"COG0591",1029,1050,465,1074,929,449,395,631,843,1275
"COG0592",456,530,487,398,311,455,482,511,486,304
"COG0593",155,219,257,131,125,681,696,673,596,399
"COG0594",25,31,23,42,49,15,14,24,21,54
"COG0595",224,436,352,206,244,414,425,316,272,198
"COG0596",2173,1605,1868,1841,1997,1691,1719,1941,1749,1823
"COG0597",144,156,127,101,149,118,97,132,107,148
"COG0598",19,7,2,58,67,9,13,23,4,34
"COG0599",64,36,22,55,97,20,34,49,24,101
"COG0600",403,293,229,377,374,258,275,306,219,289
"COG0601",798,527,446,648,680,412,458,471,439,472
"COG0602",159,154,99,187,107,144,80,136,135,140
"COG0603",184,147,72,154,107,113,65,96,112,139
"COG0604",1009,1069,828,1030,1064,853,1030,948,776,903
"COG0605",88,111,161,139,108,79,125,77,81,91
"COG0606",60,8,21,85,146,49,54,13,14,156
"COG0607",331,261,373,337,425,306,351,348,375,326
"COG0608",319,489,250,324,302,237,276,315,269,311
"COG0609",90,123,168,117,208,54,17,55,101,199
"COG0610",73,111,104,194,368,52,113,74,72,488
"COG0611",218,270,252,203,174,235,229,231,164,195
"COG0612",569,461,534,603,679,422,461,439,505,593
"COG0613",130,187,47,138,98,94,54,65,80,132
"COG0614",213,235,91,171,247,112,73,141,110,174
"COG0615",65,98,70,73,36,41,28,60,66,58
"COG0616",243,301,433,277,328,341,404,335,296,323
"COG0617",391,518,634,389,375,747,474,622,596,368
"COG0618",91,86,106,55,48,96,67,123,146,37
"COG0619",13,6,44,12,24,31,6,10,18,3
"COG0620",384,177,157,333,302,116,152,143,123,311
"COG0621",822,785,848,701,596,741,790,767,746,600
"COG0622",32,47,20,25,24,19,16,15,22,22
"COG0623",162,245,352,166,155,294,393,325,256,111
"COG0624",1134,1073,838,1033,921,842,928,932,839,925
"COG0625",471,291,672,539,688,570,704,555,414,676
"COG0626",522,418,635,496,430,221,166,217,197,121
"COG0627",66,20,59,71,96,38,44,51,53,111
"COG0628",93,51,90,107,168,295,209,274,266,287
"COG0629",143,177,209,173,167,190,190,154,165,106
"COG0630",13,4,5,11,20,65,14,64,82,21
"COG0631",54,73,31,57,129,50,43,59,80,211
"COG0632",103,74,88,95,91,64,80,98,98,87
"COG0633",45,20,60,29,25,395,249,158,290,96
"COG0634",67,54,55,69,70,42,35,58,76,57
"COG0635",220,125,287,239,290,204,191,169,168,298
"COG0636",15,9,41,10,22,27,35,22,36,25
"COG0637",122,106,211,124,147,207,193,136,153,197
"COG0638",301,365,7,282,120,36,12,92,114,170
"COG0639",131,97,117,138,175,118,100,120,144,175
"COG0640",166,65,25,155,314,30,51,51,78,195
"COG0641",15,19,7,15,34,28,18,3,5,27
"COG0642",1414,1262,1704,3318,5146,1687,2098,1751,1358,6820
"COG0643",80,32,26,134,298,17,75,47,47,576
"COG0644",922,1087,603,875,543,717,559,777,838,625
"COG0645",9,8,0,13,50,0,0,1,1,13
"COG0646",506,554,232,406,360,417,221,322,425,369
"COG0647",164,169,200,107,110,216,150,199,163,70
"COG0648",154,159,20,134,50,41,31,73,101,83
"COG0649",501,503,304,379,215,404,393,396,418,235
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",399,233,148,418,331,154,222,91,107,305
"COG0652",482,450,395,437,307,441,396,475,468,381
"COG0653",682,859,1056,622,586,923,1055,899,934,534
"COG0654",401,599,803,459,538,241,224,269,212,159
"COG0655",39,12,42,46,119,17,33,30,16,80
"COG0656",143,38,65,152,169,68,66,102,109,178
"COG0657",423,185,372,374,428,299,384,399,312,289
"COG0658",45,16,22,116,214,30,52,10,13,185
"COG0659",236,73,339,295,481,399,354,280,187,364
"COG0661",349,554,700,374,373,837,643,643,589,386
"COG0662",213,244,295,235,181,309,216,253,387,239
"COG0663",93,112,163,93,126,119,159,114,94,117
"COG0664",283,192,124,328,405,182,129,169,241,302
"COG0665",3044,2440,2456,2477,1838,2441,2711,2535,1969,1673
"COG0666",459,84,106,360,278,81,68,130,351,249
"COG0667",973,1089,634,819,764,576,650,699,666,542
"COG0668",565,529,486,697,786,479,527,551,559,833
"COG0669",132,130,180,116,99,170,166,174,154,92
"COG0670",117,159,207,104,101,182,218,157,152,120
"COG0671",116,152,134,152,139,120,89,97,87,157
"COG0672",99,244,8,86,114,21,49,50,79,61
"COG0673",2070,1528,1823,1633,1360,1512,1612,1520,1552,1097
"COG0674",537,510,69,402,284,163,122,280,377,274
"COG0675",4,5,2,82,28,9,7,1,9,71
"COG0676",0,1,3,19,31,3,5,8,10,67
"COG0677",253,442,292,264,166,185,168,242,240,145
"COG0678",64,84,121,72,81,275,145,151,116,113
"COG0679",140,183,220,133,152,205,218,172,167,142
"COG0680",0,2,4,3,9,2,4,0,1,19
"COG0681",273,368,332,258,241,345,327,364,341,220
"COG0682",210,258,343,205,193,329,217,317,252,165
"COG0683",854,543,504,684,753,611,785,661,617,664
"COG0684",153,100,123,109,111,77,105,78,57,136
"COG0685",291,310,248,263,256,206,212,231,244,247
"COG0686",163,239,302,164,159,302,329,282,258,185
"COG0687",471,252,288,412,450,278,359,344,275,263
"COG0688",171,169,150,148,150,177,176,154,209,147
"COG0689",180,164,127,157,157,166,160,160,169,139
"COG0690",18,19,46,16,24,34,27,21,27,23
"COG0691",46,52,49,40,37,148,145,166,157,99
"COG0692",29,47,112,40,85,60,94,82,79,49
"COG0693",66,29,26,121,180,34,50,33,29,178
"COG0694",148,185,268,149,130,174,228,227,368,159
"COG0695",88,107,125,126,177,168,138,118,161,206
"COG0696",121,68,241,115,81,194,184,163,150,122
"COG0697",1784,2009,2482,1631,1429,2404,2376,2416,2057,1318
"COG0698",61,151,117,66,95,126,136,108,105,80
"COG0699",3,3,5,8,19,6,2,8,16,10
"COG0700",13,7,11,22,17,6,9,6,5,17
"COG0701",50,31,17,86,108,35,32,27,27,122
"COG0702",388,592,491,420,425,457,346,525,480,361
"COG0703",145,191,229,116,109,211,170,185,180,92
"COG0704",253,288,25,261,151,74,250,298,113,214
"COG0705",320,230,231,289,218,149,158,223,250,305
"COG0706",378,509,670,353,348,587,722,611,556,319
"COG0707",224,287,363,222,200,358,276,329,302,184
"COG0708",283,258,321,204,256,284,300,315,315,217
"COG0709",43,39,45,28,30,228,132,144,150,95
"COG0710",81,66,17,79,30,23,3,38,38,56
"COG0711",152,224,280,131,133,70,71,93,70,28
"COG0712",134,209,225,136,134,203,195,174,186,119
"COG0713",117,102,64,93,67,106,79,97,93,66
"COG0714",705,792,816,592,679,1232,783,768,1105,566
"COG0715",262,214,102,278,467,99,158,112,118,273
"COG0716",11,82,86,26,56,68,34,52,55,112
"COG0717",144,183,190,114,132,224,271,225,189,107
"COG0718",54,71,83,60,54,67,73,66,55,52
"COG0719",733,1098,787,657,552,939,770,818,924,547
"COG0720",89,92,95,90,48,97,89,109,105,50
"COG0721",68,70,89,39,46,81,87,80,51,40
"COG0722",74,88,135,127,95,148,143,107,116,141
"COG0723",165,198,196,174,137,193,235,204,190,135
"COG0724",39,22,81,44,30,88,57,69,99,42
"COG0725",54,41,17,52,75,19,23,39,18,59
"COG0726",567,590,339,536,458,359,335,379,337,450
"COG0727",18,7,26,33,33,19,20,15,13,32
"COG0728",102,123,137,84,87,514,438,431,409,239
"COG0729",36,12,12,85,189,1,20,2,11,137
"COG0730",338,485,588,324,330,598,594,543,498,358
"COG0731",86,132,11,95,33,22,4,42,62,54
"COG0732",22,85,58,92,197,23,37,21,36,230
"COG0733",149,171,261,233,212,230,168,206,259,269
"COG0735",181,312,364,173,165,381,356,319,316,150
"COG0736",89,99,72,93,62,37,25,36,21,17
"COG0737",198,118,167,255,209,110,191,184,188,192
"COG0738",34,11,83,181,160,40,81,43,41,151
"COG0739",792,843,1029,726,869,836,918,856,994,651
"COG0740",217,238,344,214,211,394,298,296,286,160
"COG0741",519,519,537,557,543,188,199,216,192,188
"COG0742",129,177,189,144,107,200,123,171,142,102
"COG0743",255,315,346,227,208,346,235,278,308,200
"COG0744",201,151,233,228,376,270,151,194,147,241
"COG0745",523,646,822,740,1261,860,893,857,682,1472
"COG0746",123,101,59,111,66,102,70,95,114,69
"COG0747",1101,682,659,814,1025,578,672,650,708,733
"COG0748",18,28,71,23,28,51,12,22,51,65
"COG0749",765,1008,1340,635,617,593,408,436,426,163
"COG0750",590,652,468,542,321,444,474,511,476,411
"COG0751",312,306,352,267,260,490,295,342,297,337
"COG0752",125,152,135,118,136,187,206,156,132,140
"COG0753",33,1,8,100,162,6,9,3,4,230
"COG0754",11,1,0,13,29,3,10,3,6,56
"COG0755",280,271,384,263,193,319,415,332,344,170
"COG0756",88,99,124,97,75,148,163,147,154,55
"COG0757",125,123,170,107,111,159,134,142,134,116
"COG0758",75,9,26,92,121,17,18,10,4,26
"COG0759",49,77,89,39,31,71,51,64,58,21
"COG0760",549,488,703,580,515,127,214,184,196,157
"COG0761",217,263,362,202,191,331,353,314,286,198
"COG0762",36,77,102,55,44,114,100,82,66,78
"COG0763",239,292,399,207,165,359,230,308,272,189
"COG0764",108,96,128,105,86,237,385,327,263,182
"COG0765",385,361,418,317,227,471,423,549,540,182
"COG0766",284,343,461,275,222,507,507,474,391,244
"COG0767",39,26,127,69,109,77,119,73,81,80
"COG0768",806,1012,1421,743,643,1194,1339,1252,1088,622
"COG0769",303,469,617,285,311,592,434,518,475,298
"COG0770",212,186,375,181,250,292,284,281,270,206
"COG0771",262,363,459,241,264,502,310,367,419,220
"COG0772",522,671,892,494,434,811,698,803,681,409
"COG0773",381,498,723,391,385,573,601,561,496,417
"COG0774",240,257,387,224,162,295,359,315,302,219
"COG0775",35,14,23,32,55,87,92,68,92,160
"COG0776",193,208,248,171,175,207,240,194,188,171
"COG0777",310,316,320,206,222,271,351,285,262,313
"COG0778",361,460,408,405,372,245,293,394,365,369
"COG0779",56,37,80,50,52,80,81,87,57,73
"COG0780",72,63,103,82,63,84,66,71,72,87
"COG0781",104,122,157,103,94,137,100,141,131,80
"COG0782",154,159,166,139,166,151,186,169,145,166
"COG0783",8,3,6,36,89,7,15,4,8,65
"COG0784",280,165,245,1412,2485,203,456,158,181,3879
"COG0785",117,357,143,77,95,179,112,168,120,41
"COG0786",2,1,67,13,10,59,23,24,54,4
"COG0787",50,46,98,54,52,217,248,235,218,152
"COG0788",65,99,41,112,115,81,84,55,72,114
"COG0789",161,171,164,225,481,178,218,193,167,463
"COG0790",275,139,107,271,325,100,103,148,155,189
"COG0791",82,126,174,90,94,185,93,139,145,63
"COG0792",17,2,3,28,29,4,15,4,2,31
"COG0793",211,199,262,218,194,658,702,649,671,645
"COG0794",225,261,308,219,143,251,335,257,246,165
"COG0795",416,519,612,396,356,495,510,515,524,381
"COG0796",119,122,83,144,80,73,44,57,85,100
"COG0797",44,35,43,65,92,18,10,17,10,29
"COG0798",34,26,8,53,117,3,34,38,16,99
"COG0799",84,110,121,88,81,100,134,133,112,71
"COG0800",37,21,71,62,80,95,69,51,51,122
"COG0801",137,156,190,120,106,187,180,181,149,117
"COG0802",122,137,155,105,95,167,119,156,144,83
"COG0803",71,181,164,38,49,222,56,135,156,43
"COG0804",137,40,44,152,120,157,145,114,117,211
"COG0805",97,110,73,89,44,294,284,279,256,175
"COG0806",79,71,114,71,92,77,106,78,80,98
"COG0807",233,320,481,237,262,451,475,426,396,258
"COG0809",175,159,276,181,166,221,237,256,231,181
"COG0810",77,77,129,127,154,81,145,102,88,204
"COG0811",310,297,614,348,365,291,518,379,331,445
"COG0812",228,283,379,224,157,337,290,292,265,200
"COG0813",1,12,29,10,9,24,13,25,20,8
"COG0814",0,1,5,19,2,3,3,3,12,12
"COG0815",349,393,509,313,348,517,468,479,422,262
"COG0816",89,121,182,81,76,133,129,114,132,77
"COG0817",71,68,86,64,80,57,85,73,87,78
"COG0818",20,9,30,26,44,27,24,18,19,56
"COG0819",32,20,41,18,24,26,20,13,20,21
"COG0820",57,72,94,62,57,228,236,241,202,192
"COG0821",287,353,410,246,210,401,429,372,350,190
"COG0822",127,173,110,109,90,122,122,130,103,40
"COG0823",854,666,478,699,639,435,467,538,628,668
"COG0824",288,175,310,282,251,326,298,306,260,267
"COG0825",310,342,357,251,211,326,363,347,317,227
"COG0826",114,30,12,133,121,50,18,15,27,104
"COG0827",21,22,18,49,95,21,10,6,12,58
"COG0828",25,55,61,27,35,75,46,49,42,31
"COG0829",54,73,17,67,52,96,50,66,65,101
"COG0830",50,72,8,61,39,60,57,55,42,63
"COG0831",31,31,4,40,20,36,30,17,17,25
"COG0832",28,6,3,30,31,32,28,25,17,29
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",417,438,527,498,575,568,617,558,606,430
"COG0835",13,6,19,64,143,11,32,10,13,240
"COG0836",199,268,215,240,232,220,186,193,222,268
"COG0837",29,16,100,36,58,119,107,69,56,56
"COG0838",135,136,88,114,77,134,88,131,119,66
"COG0839",163,184,138,164,114,189,148,174,155,90
"COG0840",135,156,136,929,1845,84,264,95,169,2399
"COG0841",1076,991,1578,1718,2374,1322,1833,1317,1164,2658
"COG0842",397,439,360,405,523,340,338,391,334,447
"COG0843",715,742,836,636,619,684,839,799,801,468
"COG0845",631,456,771,1127,1572,683,881,639,593,1701
"COG0846",165,70,76,146,132,64,85,83,74,170
"COG0847",73,100,125,89,110,326,323,340,287,406
"COG0848",116,123,159,120,152,128,203,130,112,168
"COG0849",276,343,297,262,212,195,270,249,282,249
"COG0850",2,1,11,3,13,41,12,20,34,41
"COG0851",3,0,17,8,3,21,8,7,9,9
"COG0852",203,235,131,204,136,190,167,180,170,100
"COG0853",11,7,19,12,18,16,46,27,25,18
"COG0854",94,140,252,105,102,218,211,183,169,130
"COG0855",72,28,186,149,245,197,456,308,140,184
"COG0856",10,10,5,7,4,9,2,15,28,7
"COG0857",24,26,48,57,93,76,40,38,30,159
"COG0858",87,90,140,84,93,113,117,131,104,78
"COG0859",565,598,475,544,340,450,410,531,464,422
"COG0860",123,133,231,194,167,141,191,202,198,145
"COG0861",123,151,187,102,135,214,194,165,135,51
"COG0863",330,550,415,281,230,707,371,391,1068,196
"COG0864",12,40,1,17,4,2,1,6,4,19
"COG1001",184,181,60,190,101,10,13,42,42,124
"COG1002",104,101,41,110,293,37,35,56,127,104
"COG1003",441,524,794,427,395,808,849,769,728,438
"COG1004",425,563,508,347,332,746,413,468,611,315
"COG1005",477,445,239,422,256,390,309,391,403,231
"COG1006",30,5,8,21,24,9,18,3,12,30
"COG1007",588,637,333,465,312,549,358,510,509,289
"COG1008",563,483,460,460,334,818,452,546,523,279
"COG1009",675,861,495,660,541,714,559,655,683,469
"COG1010",80,85,99,80,47,113,46,57,69,45
"COG1011",478,386,446,374,427,377,407,425,394,403
"COG1012",2677,2353,2980,2588,2517,783,1048,971,848,772
"COG1013",355,294,34,264,172,89,86,174,239,136
"COG1014",578,564,190,494,427,244,283,367,405,307
"COG1015",19,14,50,25,36,45,36,50,16,25
"COG1017",3,0,3,15,44,3,0,1,1,11
"COG1018",164,295,119,246,335,92,123,112,61,362
"COG1019",76,73,0,66,29,2,1,26,37,27
"COG1020",43,42,42,80,348,29,60,44,58,92
"COG1021",7,4,0,11,16,0,7,1,3,5
"COG1022",601,578,572,516,446,715,509,686,685,389
"COG1023",8,13,1,8,12,373,39,7,5,8
"COG1024",2015,1655,1732,1794,1819,1388,1888,1923,1840,1776
"COG1025",127,32,38,170,153,21,41,64,75,256
"COG1026",49,32,141,49,56,73,160,99,58,64
"COG1027",92,121,0,103,84,0,1,29,10,70
"COG1028",1564,1318,1357,1318,1417,3598,4079,4447,3897,3608
"COG1029",7,20,5,6,9,16,19,18,12,3
"COG1030",121,89,48,103,79,31,23,66,76,74
"COG1031",26,7,7,25,4,32,10,32,58,4
"COG1032",1346,1162,98,1171,764,487,158,333,439,875
"COG1033",1003,832,788,900,685,816,838,1127,1305,876
"COG1034",345,381,367,281,211,418,450,481,347,167
"COG1035",114,44,7,101,51,20,13,38,31,53
"COG1036",1,2,2,1,1,5,6,3,2,4
"COG1038",41,53,142,71,143,106,166,94,84,68
"COG1039",5,1,6,0,2,2,6,1,3,3
"COG1040",25,10,11,51,61,7,20,9,10,78
"COG1041",9,5,2,7,1,28,11,39,62,4
"COG1042",494,550,123,521,213,84,114,237,140,335
"COG1043",174,191,256,149,110,219,251,239,202,133
"COG1044",212,276,410,193,177,289,341,285,226,176
"COG1045",99,113,164,117,154,155,199,135,131,164
"COG1047",126,105,13,162,115,54,39,82,84,153
"COG1048",289,370,195,282,201,652,862,730,716,837
"COG1049",44,80,520,129,174,368,409,270,256,367
"COG1051",97,95,84,112,97,31,28,39,19,51
"COG1052",357,450,457,269,310,314,476,387,217,269
"COG1053",1099,1196,1177,917,669,1062,1388,1215,1048,682
"COG1054",161,269,378,151,141,342,256,339,298,158
"COG1055",219,149,160,283,192,122,142,182,232,197
"COG1056",33,65,4,36,17,13,1,15,36,64
"COG1057",124,200,189,127,117,228,147,200,157,119
"COG1058",199,244,230,180,128,291,220,269,269,106
"COG1059",0,9,1,0,0,0,0,0,0,0
"COG1060",510,622,112,466,203,150,125,299,259,378
"COG1061",139,203,364,181,399,1182,296,325,830,472
"COG1062",375,239,122,276,310,135,135,202,197,289
"COG1063",582,559,281,473,419,261,254,330,299,300
"COG1064",274,288,160,292,167,112,216,152,84,199
"COG1066",48,30,69,49,73,172,124,129,135,149
"COG1067",49,37,24,84,120,44,24,67,109,178
"COG1069",45,17,15,52,59,12,9,5,15,19
"COG1070",130,106,371,129,229,243,215,173,170,143
"COG1071",479,444,583,395,348,419,453,473,636,254
"COG1072",4,3,3,2,17,14,14,32,11,2
"COG1073",82,98,134,104,132,231,299,261,290,399
"COG1074",290,149,395,298,396,405,305,332,473,416
"COG1075",42,60,51,68,67,76,22,37,112,87
"COG1076",101,79,81,130,93,73,88,83,75,136
"COG1077",263,302,371,235,187,98,158,135,107,66
"COG1078",132,198,79,146,64,126,50,105,150,73
"COG1079",228,122,191,180,196,187,169,205,175,123
"COG1080",53,54,56,59,104,84,77,86,69,37
"COG1082",317,252,316,302,336,273,370,281,208,266
"COG1083",133,294,177,134,88,172,103,141,160,102
"COG1084",18,8,9,9,5,17,2,37,54,5
"COG1085",113,138,23,114,84,19,36,48,47,122
"COG1086",272,351,319,303,214,239,237,221,300,250
"COG1087",108,143,209,130,145,195,136,144,156,167
"COG1088",310,363,316,335,240,350,184,225,340,198
"COG1089",77,108,121,65,72,380,276,301,428,187
"COG1090",87,90,188,81,114,134,103,138,204,109
"COG1091",205,220,210,223,190,155,138,169,181,199
"COG1092",44,17,50,104,181,29,62,36,30,302
"COG1093",92,129,3,107,44,18,5,37,54,55
"COG1094",61,51,5,53,20,24,1,32,43,38
"COG1095",70,65,2,61,24,9,3,32,39,37
"COG1096",40,73,0,29,10,7,0,13,26,16
"COG1097",107,60,4,124,41,10,1,19,40,66
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,16,6,6,6,4,3,6,3,1
"COG1100",50,88,162,52,25,279,57,112,244,33
"COG1101",0,0,1,0,1,4,2,1,0,1
"COG1102",57,59,1,47,19,7,5,24,38,38
"COG1104",336,229,355,327,291,344,297,319,312,293
"COG1105",10,1,1,13,11,0,1,0,0,7
"COG1106",0,0,0,2,5,0,1,0,0,7
"COG1107",1,1,0,0,0,1,0,0,0,0
"COG1108",135,267,300,97,104,327,277,267,269,76
"COG1109",896,1090,998,948,695,1066,966,1034,954,752
"COG1111",129,155,11,126,54,49,13,80,99,103
"COG1112",116,86,128,113,235,205,88,199,236,95
"COG1113",0,0,0,1,2,0,0,0,0,0
"COG1114",3,1,0,23,23,0,0,0,2,3
"COG1115",237,193,369,312,283,237,359,254,296,298
"COG1116",207,152,55,207,272,71,108,122,71,203
"COG1117",51,38,58,43,96,89,245,315,66,85
"COG1118",16,12,2,19,28,3,0,11,13,11
"COG1119",87,18,43,86,83,59,24,38,57,128
"COG1120",55,59,47,81,97,54,16,30,58,133
"COG1121",123,237,246,68,87,298,165,250,233,70
"COG1122",59,56,85,48,71,132,50,97,93,33
"COG1123",316,223,517,285,292,126,123,124,134,53
"COG1124",1,1,3,2,7,0,0,0,1,1
"COG1125",7,2,0,4,13,2,6,3,1,9
"COG1126",199,186,241,162,171,80,86,94,94,42
"COG1127",33,21,121,73,96,95,101,65,87,89
"COG1129",231,202,254,204,363,254,309,247,220,91
"COG1131",900,904,711,833,831,681,586,790,897,784
"COG1132",496,479,610,419,394,1641,1535,1592,1732,1121
"COG1133",100,153,167,73,55,160,182,151,106,42
"COG1134",87,62,28,80,103,51,23,48,69,67
"COG1135",67,4,6,68,57,0,9,11,4,43
"COG1136",531,489,465,574,421,140,142,169,204,124
"COG1137",169,221,293,166,149,67,86,72,75,56
"COG1138",504,627,590,389,359,607,577,606,622,401
"COG1139",91,20,0,65,74,0,1,3,7,38
"COG1140",18,6,3,22,29,0,1,5,4,19
"COG1141",0,0,40,0,3,32,7,12,10,0
"COG1142",16,29,53,12,6,56,18,32,43,6
"COG1143",215,209,205,206,102,181,184,171,161,96
"COG1144",15,1,0,4,5,0,0,0,0,7
"COG1145",100,28,60,84,75,49,45,31,45,83
"COG1146",297,316,162,221,175,175,222,228,165,162
"COG1148",85,8,0,76,21,1,1,4,19,38
"COG1150",10,4,0,5,1,0,0,3,4,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",2,3,0,0,0,0,2,0,2,0
"COG1154",365,422,628,354,345,599,678,550,498,280
"COG1155",220,226,10,232,86,39,12,72,93,94
"COG1156",149,189,10,130,51,36,7,57,93,75
"COG1157",20,3,18,24,36,56,87,42,44,130
"COG1158",348,517,522,331,314,391,643,445,420,276
"COG1159",95,74,200,127,145,132,151,161,161,119
"COG1160",226,245,363,238,257,346,287,310,316,197
"COG1161",23,5,47,17,32,34,20,36,45,74
"COG1162",55,35,161,89,81,100,104,94,103,126
"COG1163",99,157,6,92,36,25,2,54,71,59
"COG1164",214,263,141,254,124,121,148,154,215,142
"COG1165",99,46,93,78,49,136,51,102,117,59
"COG1166",37,10,100,116,89,140,72,55,98,134
"COG1167",140,94,176,180,349,113,151,95,86,168
"COG1168",47,45,58,60,87,52,80,67,28,132
"COG1169",62,38,79,71,46,115,40,70,95,38
"COG1171",491,458,600,497,417,498,531,518,455,430
"COG1172",257,213,329,194,294,333,421,314,228,110
"COG1173",769,539,435,607,558,418,401,469,399,460
"COG1174",5,2,0,5,10,6,12,7,6,16
"COG1175",523,305,520,437,544,707,707,538,421,303
"COG1176",404,218,277,343,331,275,301,284,225,193
"COG1177",331,165,257,263,300,231,308,228,215,162
"COG1178",533,580,768,378,375,790,514,716,633,368
"COG1179",5,3,4,14,46,5,6,5,4,63
"COG1180",115,10,2,74,46,3,0,10,17,61
"COG1181",294,264,411,226,278,332,265,301,280,171
"COG1182",4,14,34,22,44,79,61,62,22,58
"COG1183",198,220,210,186,148,183,223,221,193,188
"COG1184",4,6,0,5,11,2,0,3,2,8
"COG1185",519,637,828,510,442,220,353,219,201,139
"COG1186",267,308,423,260,238,392,439,342,325,257
"COG1187",135,102,234,201,195,196,225,227,221,247
"COG1188",8,4,25,24,44,12,32,9,15,38
"COG1189",69,46,76,39,53,77,49,53,55,38
"COG1190",85,78,118,97,65,283,313,290,322,233
"COG1191",54,13,39,55,64,56,45,27,24,62
"COG1192",386,336,383,369,524,349,481,425,384,346
"COG1193",81,48,159,74,63,211,72,94,124,38
"COG1194",180,260,372,214,182,363,300,398,323,189
"COG1195",137,180,304,146,203,214,231,222,213,155
"COG1196",755,965,731,753,495,1044,750,922,890,651
"COG1197",554,477,776,562,522,671,596,619,609,501
"COG1198",601,626,774,489,400,787,686,651,615,430
"COG1199",296,449,137,289,296,220,105,248,275,316
"COG1200",447,605,696,439,370,705,538,647,632,389
"COG1201",459,432,327,481,407,140,64,88,147,144
"COG1202",0,3,0,0,0,0,0,0,0,0
"COG1203",7,3,4,56,42,0,6,1,4,146
"COG1204",248,233,17,250,127,71,17,102,164,228
"COG1205",37,65,18,35,77,23,11,49,13,43
