"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0523",179,150,195,198,85,297,244,59,93,799
"COG0524",731,607,795,669,699,772,843,763,689,851
"COG0525",791,654,982,849,769,1011,1011,799,868,1005
"COG0526",954,917,983,914,939,991,969,965,1010,1086
"COG0527",481,422,522,455,422,174,140,179,165,157
"COG0528",166,134,157,168,170,204,233,197,135,305
"COG0529",152,121,139,129,126,109,157,123,148,233
"COG0530",214,260,279,229,226,250,251,262,266,358
"COG0531",232,349,217,238,499,322,201,610,387,172
"COG0532",729,483,766,734,606,729,859,684,718,788
"COG0533",372,275,435,373,300,411,450,370,396,435
"COG0534",819,701,647,668,530,589,636,504,478,336
"COG0535",166,288,135,171,300,152,150,340,331,330
"COG0536",356,219,435,377,314,365,405,289,328,419
"COG0537",229,191,232,223,197,233,230,237,216,198
"COG0538",290,182,426,365,245,408,423,232,268,462
"COG0539",564,444,596,569,481,553,681,419,509,734
"COG0540",304,232,402,343,350,380,357,354,361,364
"COG0541",439,303,499,422,419,448,440,531,475,445
"COG0542",763,996,1080,926,764,713,998,626,634,2012
"COG0543",111,120,44,55,161,73,17,159,115,24
"COG0544",449,295,473,408,378,435,434,355,403,497
"COG0545",259,188,161,205,152,55,70,58,36,80
"COG0546",297,250,256,271,282,239,271,244,299,305
"COG0547",283,244,300,308,287,97,134,106,91,100
"COG0548",291,231,243,253,243,236,233,282,265,280
"COG0549",19,55,22,20,103,43,17,121,49,35
"COG0550",860,702,1010,1071,764,897,979,647,710,935
"COG0551",110,242,130,94,99,75,158,75,135,79
"COG0552",309,218,318,288,296,323,318,347,308,345
"COG0553",253,575,375,524,237,292,268,323,368,249
"COG0554",92,68,106,130,92,410,377,355,297,129
"COG0555",10,39,6,10,27,4,4,5,7,2
"COG0556",721,498,784,753,507,838,805,524,689,790
"COG0557",584,325,459,471,335,339,541,270,204,843
"COG0558",67,69,78,79,126,269,216,312,269,213
"COG0559",391,364,505,457,622,548,414,557,453,274
"COG0560",239,156,119,159,180,195,116,175,159,97
"COG0561",22,44,40,71,27,85,53,139,128,88
"COG0562",8,12,26,38,5,20,17,12,15,28
"COG0563",246,196,222,285,206,225,203,157,181,221
"COG0564",654,480,679,632,446,536,657,422,464,509
"COG0565",183,124,211,173,96,201,214,109,125,209
"COG0566",456,278,445,420,360,391,518,294,324,670
"COG0567",902,333,953,775,298,719,977,344,470,433
"COG0568",802,706,1026,957,693,831,1063,626,793,1433
"COG0569",379,334,408,426,374,387,479,363,394,355
"COG0571",224,141,235,248,160,185,218,181,162,242
"COG0572",39,67,41,36,76,50,35,92,40,68
"COG0573",22,69,57,55,33,441,72,42,60,281
"COG0574",594,573,636,631,908,740,583,1006,795,415
"COG0575",202,155,216,206,211,215,236,164,178,296
"COG0576",212,179,235,233,196,222,247,182,237,245
"COG0577",608,753,507,506,564,515,574,450,578,822
"COG0578",185,104,207,177,146,135,186,133,91,86
"COG0579",103,173,139,158,226,207,178,229,195,365
"COG0580",103,83,111,129,90,148,143,159,144,74
"COG0581",32,107,59,51,52,399,67,57,58,236
"COG0582",416,875,373,464,657,396,501,671,577,885
"COG0583",486,644,150,193,233,419,657,615,742,450
"COG0584",200,283,240,211,306,232,268,304,227,129
"COG0585",17,26,4,14,27,78,14,143,66,21
"COG0586",39,39,51,44,41,40,58,87,53,151
"COG0587",1277,1356,1526,1409,1204,1338,1441,1103,1350,1331
"COG0588",124,112,215,193,130,208,180,138,175,89
"COG0589",83,247,110,92,135,117,123,244,239,97
"COG0590",114,118,191,130,148,158,155,164,166,150
"COG0591",633,1062,506,513,1142,686,492,964,970,387
"COG0592",408,335,486,580,378,135,173,119,152,151
"COG0593",630,467,750,670,488,653,735,425,549,668
"COG0594",49,59,22,25,28,19,23,34,40,11
"COG0595",238,192,372,326,158,321,348,236,317,507
"COG0596",2152,1888,1866,1879,2250,1976,1792,1978,1817,1689
"COG0597",113,106,156,97,134,120,134,114,139,130
"COG0598",27,50,4,10,29,15,10,25,13,6
"COG0599",59,65,20,41,72,49,22,59,68,23
"COG0600",392,245,221,251,294,76,61,126,100,38
"COG0601",203,227,142,179,268,479,438,717,694,400
"COG0602",120,105,112,160,121,116,112,176,159,201
"COG0603",57,123,78,100,156,87,78,152,118,196
"COG0604",817,908,892,847,990,948,891,1015,1076,431
"COG0605",98,127,128,90,78,81,167,96,116,80
"COG0606",66,109,28,37,68,21,23,50,46,44
"COG0607",376,452,338,316,389,324,353,338,325,311
"COG0608",404,328,274,346,320,331,299,369,371,138
"COG0609",87,216,139,90,80,72,179,102,142,268
"COG0610",71,268,56,79,64,47,112,86,126,166
"COG0611",246,157,272,252,159,211,260,219,201,287
"COG0612",586,808,495,514,566,419,576,559,606,802
"COG0613",42,163,57,61,109,96,57,128,157,134
"COG0614",134,223,107,116,212,175,129,249,219,227
"COG0615",48,51,52,63,52,59,51,86,74,39
"COG0616",398,278,414,331,268,317,438,264,284,372
"COG0617",546,545,658,681,505,557,644,361,409,800
"COG0618",41,38,34,44,26,132,114,62,77,91
"COG0619",2,11,63,45,11,44,37,11,9,183
"COG0620",193,300,162,137,417,159,203,329,274,91
"COG0621",780,643,843,720,777,778,846,744,671,716
"COG0622",33,60,20,21,62,25,28,33,50,18
"COG0623",279,158,367,278,179,289,337,175,234,305
"COG0624",1035,839,914,850,1123,914,816,1163,1065,399
"COG0625",829,639,582,563,529,579,606,483,500,699
"COG0626",661,361,606,521,536,506,639,526,394,872
"COG0627",85,74,49,68,72,50,47,44,45,26
"COG0628",267,347,224,217,297,245,244,294,205,279
"COG0629",165,158,186,192,134,145,187,141,164,264
"COG0630",72,55,21,41,49,79,18,34,38,84
"COG0631",65,119,41,53,75,71,30,50,93,22
"COG0632",110,137,103,97,115,69,117,120,79,189
"COG0633",82,98,195,175,109,133,171,110,109,235
"COG0634",64,67,45,58,89,47,40,81,59,33
"COG0635",305,296,211,208,254,169,253,232,214,401
"COG0636",56,22,30,34,16,31,28,15,14,98
"COG0637",165,174,172,232,107,134,174,133,94,366
"COG0638",47,52,15,42,149,132,12,314,190,46
"COG0639",187,333,112,204,152,136,106,138,115,95
"COG0640",75,147,36,40,92,35,40,172,76,74
"COG0641",7,40,16,19,33,6,5,16,16,13
"COG0642",1830,4112,1347,1508,1560,1618,1716,1919,1981,1877
"COG0643",14,209,19,67,70,37,26,86,104,37
"COG0644",552,599,619,628,751,806,570,967,864,807
"COG0645",1,22,1,1,17,2,0,1,9,3
"COG0646",156,412,278,246,509,359,238,487,533,426
"COG0647",81,28,52,62,45,213,202,128,143,81
"COG0648",36,103,39,80,112,90,20,157,117,32
"COG0649",77,95,98,121,148,436,298,449,433,357
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",208,202,155,118,372,169,153,414,222,105
"COG0652",153,115,144,182,143,445,421,461,398,545
"COG0653",1033,675,1022,942,730,897,1078,725,784,1091
"COG0654",1032,472,771,792,445,713,798,445,542,747
"COG0655",52,63,28,55,48,30,39,40,22,13
"COG0656",57,124,56,105,145,97,46,160,116,36
"COG0657",395,411,371,447,481,467,381,388,394,215
"COG0658",67,123,19,27,53,6,6,16,13,16
"COG0659",730,290,352,451,277,228,337,240,153,830
"COG0661",604,304,635,771,272,627,692,352,423,1353
"COG0662",206,207,295,416,226,81,106,83,79,97
"COG0663",145,117,147,143,111,40,37,40,38,16
"COG0664",122,348,151,165,308,175,111,298,211,298
"COG0665",3119,1742,2741,2462,3039,2467,2465,2631,2522,1578
"COG0666",263,523,129,371,544,105,33,125,81,47
"COG0667",600,895,604,667,869,766,636,885,1098,529
"COG0668",411,712,461,487,492,607,496,635,562,503
"COG0669",130,133,165,131,129,157,184,111,129,167
"COG0670",167,138,193,151,101,165,203,116,144,191
"COG0671",120,114,157,179,80,120,110,150,108,80
"COG0672",27,116,5,19,77,54,7,78,165,9
"COG0673",1223,2204,1675,1485,2174,1793,1858,1777,2183,1416
"COG0674",60,374,146,175,523,311,54,522,485,108
"COG0675",7,623,0,9,10,2,2,26,21,7
"COG0676",9,34,2,13,5,7,6,8,9,2
"COG0677",223,197,207,147,202,268,292,238,322,245
"COG0678",140,97,207,269,54,159,124,83,79,57
"COG0679",209,128,181,160,106,177,227,136,171,230
"COG0680",1,11,0,0,1,1,0,2,6,3
"COG0681",302,286,334,332,271,334,370,276,336,402
"COG0682",263,207,314,264,222,248,328,201,216,316
"COG0683",500,513,527,605,841,665,422,817,576,350
"COG0684",87,211,74,93,161,80,89,121,110,71
"COG0685",264,242,223,236,337,226,246,326,314,279
"COG0686",263,199,292,222,175,247,309,184,217,118
"COG0687",390,247,324,294,439,301,315,407,279,123
"COG0688",182,141,190,192,175,194,170,179,164,88
"COG0689",155,156,156,110,167,161,137,185,173,69
"COG0690",27,23,37,29,16,18,38,4,19,71
"COG0691",173,107,179,154,118,144,169,118,160,177
"COG0692",102,74,96,110,25,72,112,38,31,82
"COG0693",52,120,15,45,64,28,26,74,52,24
"COG0694",198,147,263,213,198,239,223,168,172,170
"COG0695",138,185,116,145,89,118,111,100,103,122
"COG0696",301,130,242,178,145,123,257,94,91,473
"COG0697",2688,1496,2551,2311,1785,2496,2571,1708,1955,1657
"COG0698",70,78,125,108,84,109,108,86,118,60
"COG0699",10,12,5,26,3,14,0,7,8,6
"COG0700",7,35,10,3,19,7,12,12,23,20
"COG0701",20,77,20,31,40,23,14,56,37,30
"COG0702",428,305,444,472,346,479,479,442,414,738
"COG0703",212,144,221,185,157,187,234,123,162,207
"COG0704",45,130,28,48,109,325,23,276,210,36
"COG0705",248,293,205,205,259,216,254,260,263,142
"COG0706",559,390,672,575,399,582,646,435,493,524
"COG0707",305,189,326,320,261,310,419,262,221,395
"COG0708",371,207,308,299,256,303,328,198,257,355
"COG0709",83,110,126,145,175,126,132,107,98,340
"COG0710",26,29,12,19,71,45,8,85,75,20
"COG0711",347,150,278,235,156,243,299,136,210,350
"COG0712",230,141,230,202,170,204,201,139,164,232
"COG0713",64,62,83,82,80,94,58,107,68,101
"COG0714",625,801,846,1187,811,720,780,712,836,522
"COG0715",109,304,96,122,271,154,115,298,227,100
"COG0716",54,91,58,41,6,44,72,13,48,164
"COG0717",54,34,63,71,56,189,190,126,168,173
"COG0718",63,64,69,52,63,66,75,58,78,80
"COG0719",805,580,812,815,730,894,814,760,927,907
"COG0720",80,66,101,95,94,94,122,76,82,265
"COG0721",93,49,93,77,45,76,85,45,52,102
"COG0722",128,163,152,133,151,90,150,83,72,263
"COG0723",150,123,200,192,147,198,228,174,180,196
"COG0724",65,43,61,83,52,82,65,43,42,214
"COG0725",37,91,19,32,68,49,27,49,71,23
"COG0726",427,411,347,334,538,368,350,521,535,204
"COG0727",42,15,25,14,26,14,20,28,22,74
"COG0728",380,260,462,436,295,387,439,306,343,487
"COG0729",2,97,7,9,44,11,11,56,27,9
"COG0730",563,358,569,474,307,531,605,355,451,369
"COG0731",33,37,9,23,40,50,8,93,86,20
"COG0732",20,161,32,35,26,15,64,39,91,78
"COG0733",151,261,218,197,240,185,271,158,180,373
"COG0735",342,263,361,311,180,334,359,174,294,399
"COG0736",95,60,113,100,59,93,74,87,82,48
"COG0737",205,225,166,143,236,136,139,218,154,125
"COG0738",161,128,64,61,37,41,71,64,43,51
"COG0739",1017,642,947,957,755,788,985,721,711,551
"COG0740",277,200,363,406,237,258,347,231,250,673
"COG0741",642,577,580,540,493,538,556,473,526,356
"COG0742",175,111,203,194,154,218,217,129,155,222
"COG0743",83,78,97,91,92,238,339,260,281,452
"COG0744",161,249,179,172,202,169,211,181,175,369
"COG0745",774,1033,774,710,538,808,857,649,703,993
"COG0746",134,86,90,96,127,103,53,103,105,33
"COG0747",737,1107,611,676,1195,723,661,1017,1049,708
"COG0748",34,37,67,36,35,37,76,22,17,71
"COG0749",975,832,1525,1704,792,1013,1317,752,914,1285
"COG0750",378,369,480,430,477,517,479,608,509,453
"COG0751",401,229,363,336,290,324,347,315,312,493
"COG0752",175,119,168,143,129,144,168,125,137,232
"COG0753",9,70,0,10,19,3,6,66,27,4
"COG0754",0,27,2,2,9,5,2,4,16,0
"COG0755",409,285,378,363,271,373,387,247,288,381
"COG0756",124,71,171,199,96,122,126,95,124,86
"COG0757",142,102,142,153,126,139,151,106,120,171
"COG0758",46,81,33,29,75,18,20,64,54,25
"COG0759",53,32,53,52,46,45,72,30,47,101
"COG0760",771,620,598,534,631,498,691,519,538,517
"COG0761",254,209,325,304,250,299,338,247,258,386
"COG0762",98,57,88,88,51,85,114,57,61,152
"COG0763",328,192,322,281,232,295,383,212,233,371
"COG0764",353,230,333,286,328,303,375,282,274,269
"COG0765",399,256,505,473,395,488,372,301,342,351
"COG0766",359,290,489,423,263,425,448,293,334,491
"COG0767",91,96,105,73,46,29,43,18,25,92
"COG0768",1170,671,1349,1174,831,1121,1392,778,871,1256
"COG0769",522,324,617,490,331,488,645,342,379,593
"COG0770",331,177,335,317,239,92,128,71,57,156
"COG0771",429,239,438,388,255,337,471,228,235,442
"COG0772",792,406,846,730,536,677,876,489,535,918
"COG0773",676,425,671,611,432,480,678,412,435,557
"COG0774",334,229,342,347,259,298,392,225,244,362
"COG0775",125,110,81,170,92,77,67,97,72,52
"COG0776",231,214,236,215,169,162,239,196,218,186
"COG0777",294,230,306,296,262,287,297,259,301,340
"COG0778",366,363,332,370,348,379,406,350,370,341
"COG0779",106,65,73,88,68,55,82,52,53,136
"COG0780",49,69,75,75,89,60,86,69,60,158
"COG0781",159,111,162,148,120,133,170,107,114,167
"COG0782",158,198,140,182,153,152,171,152,151,83
"COG0783",6,34,8,8,11,1,13,16,15,6
"COG0784",327,1711,113,278,492,159,278,596,515,265
"COG0785",108,78,177,141,91,165,152,98,208,213
"COG0786",0,35,39,45,13,10,57,2,7,273
"COG0787",237,151,259,222,186,214,277,170,128,361
"COG0788",42,75,60,56,45,68,54,76,67,192
"COG0789",168,302,162,189,188,178,176,195,175,76
"COG0790",155,582,80,146,318,177,77,250,268,92
"COG0791",179,64,194,187,66,132,217,80,77,241
"COG0792",24,20,3,6,23,6,2,16,13,8
"COG0793",845,744,764,686,685,642,789,637,594,1101
"COG0794",261,178,300,276,227,269,295,152,224,167
"COG0795",623,392,547,541,432,525,610,407,445,551
"COG0796",108,49,67,69,76,87,88,126,67,157
"COG0797",15,79,58,61,73,60,38,58,58,47
"COG0798",23,108,7,16,29,13,7,47,45,7
"COG0799",134,83,125,123,100,121,173,104,111,118
"COG0800",91,81,86,83,50,41,100,44,49,159
"COG0801",211,141,180,188,139,161,175,100,140,170
"COG0802",164,96,158,135,108,126,164,130,118,179
"COG0803",102,166,147,146,61,55,58,24,55,156
"COG0804",8,84,33,83,101,137,34,152,67,161
"COG0805",286,225,293,261,250,294,328,282,289,302
"COG0806",133,103,96,110,105,101,101,82,65,159
"COG0807",355,287,493,394,301,419,515,231,314,537
"COG0809",236,203,260,239,219,218,265,182,194,421
"COG0810",169,178,122,125,99,106,161,93,112,137
"COG0811",459,423,500,417,310,367,574,285,375,321
"COG0812",253,188,321,282,224,305,367,193,214,306
"COG0813",13,13,22,43,1,17,21,0,7,11
"COG0814",12,49,4,9,4,12,1,1,0,1
"COG0815",406,270,527,493,344,436,548,332,380,449
"COG0816",145,76,148,124,88,140,158,101,123,182
"COG0817",102,83,71,68,95,73,83,74,70,132
"COG0818",33,26,9,30,20,17,29,16,12,113
"COG0819",52,48,38,22,45,23,56,29,34,210
"COG0820",291,176,259,227,219,229,308,210,149,378
"COG0821",289,243,392,394,292,348,388,275,326,413
"COG0822",117,109,106,149,149,121,99,146,132,48
"COG0823",364,644,460,513,966,172,147,268,234,105
"COG0824",124,76,103,96,101,297,350,273,232,335
"COG0825",354,240,367,315,329,352,367,318,302,406
"COG0826",19,151,0,16,105,30,11,96,49,14
"COG0827",11,66,24,32,14,12,15,41,32,23
"COG0828",57,32,51,54,34,52,49,19,34,52
"COG0829",3,35,29,42,57,58,16,65,54,77
"COG0830",5,28,18,33,39,41,14,50,40,53
"COG0831",4,11,2,8,2,37,6,23,21,28
"COG0832",0,18,3,16,22,21,11,32,15,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",170,173,191,211,154,591,468,400,455,430
"COG0835",3,156,12,10,27,8,7,25,50,12
"COG0836",169,196,213,188,202,187,230,242,219,338
"COG0837",114,45,106,87,35,58,124,36,37,277
"COG0838",101,112,114,132,161,139,88,155,138,102
"COG0839",128,114,140,142,177,155,126,184,179,193
"COG0840",68,1758,27,116,395,76,95,290,456,196
"COG0841",1892,2268,1612,1421,1143,457,509,414,468,318
"COG0842",335,352,303,364,379,368,345,454,376,342
"COG0843",789,534,870,745,644,790,813,704,671,1051
"COG0845",836,1374,704,681,652,595,767,728,770,954
"COG0846",68,153,86,64,153,91,78,167,96,74
"COG0847",421,339,382,328,266,303,369,219,266,294
"COG0848",165,166,176,144,119,126,165,120,147,132
"COG0849",334,254,273,256,268,254,276,273,286,167
"COG0850",5,33,31,25,6,6,24,13,6,142
"COG0851",0,9,12,9,4,3,13,1,0,80
"COG0852",158,144,161,209,218,219,133,232,177,163
"COG0853",45,18,29,48,20,22,28,13,11,15
"COG0854",226,126,228,184,100,184,254,105,153,236
"COG0855",119,178,185,169,62,170,216,77,84,503
"COG0856",8,12,2,10,12,21,6,11,14,12
"COG0857",3,99,33,35,25,22,64,37,37,233
"COG0858",141,74,109,112,80,124,114,74,97,139
"COG0859",314,419,460,377,621,507,420,512,559,251
"COG0860",209,151,219,190,164,167,243,141,162,307
"COG0861",172,90,178,175,96,192,164,116,130,174
"COG0863",243,233,500,780,298,394,401,345,417,266
"COG0864",2,10,0,0,13,10,0,16,28,0
"COG1001",117,40,35,36,69,71,64,231,111,20
"COG1002",69,276,26,72,78,77,59,99,140,133
"COG1003",714,467,789,737,494,694,738,394,592,813
"COG1004",303,272,599,687,364,410,504,401,440,520
"COG1005",238,285,308,333,427,390,222,424,354,348
"COG1006",27,26,16,15,27,8,13,26,15,8
"COG1007",332,409,432,459,563,570,371,585,471,444
"COG1008",363,402,541,547,554,547,485,492,491,883
"COG1009",445,547,623,630,705,252,170,230,243,226
"COG1010",73,28,60,65,41,21,28,20,21,131
"COG1011",435,476,403,350,530,485,404,438,449,235
"COG1012",3662,2078,3094,2771,2707,2807,2924,2646,2274,1733
"COG1013",31,247,80,99,343,202,42,296,267,51
"COG1014",89,398,181,254,596,361,251,575,536,172
"COG1015",49,37,49,37,43,48,44,12,8,25
"COG1017",4,33,1,1,9,1,1,2,0,3
"COG1018",433,239,91,142,135,132,109,197,232,61
"COG1019",3,13,5,7,50,21,2,67,34,16
"COG1020",62,231,43,46,61,44,36,78,38,29
"COG1021",2,10,1,3,18,3,0,9,11,0
"COG1022",434,512,596,619,652,641,641,582,516,642
"COG1023",5,18,21,25,12,10,4,12,19,6
"COG1024",2092,2036,1777,1642,2198,1920,1743,1865,1818,1063
"COG1025",22,193,30,43,116,16,7,36,29,16
"COG1026",192,89,101,103,57,65,143,41,44,61
"COG1027",5,36,0,4,59,31,1,130,44,2
"COG1028",3963,4627,4009,3957,5088,4218,4064,4262,4530,3695
"COG1029",4,8,9,16,7,15,3,11,11,3
"COG1030",2,147,39,39,149,74,42,132,100,47
"COG1031",36,32,14,24,33,49,6,14,27,25
"COG1032",131,577,236,360,984,434,117,1324,991,112
"COG1033",1029,970,867,936,1090,1175,760,932,980,606
"COG1034",383,221,402,414,301,459,405,325,370,147
"COG1035",5,24,25,11,78,30,11,102,40,6
"COG1036",1,0,3,4,1,4,2,3,3,2
"COG1038",166,66,162,103,36,27,54,13,16,20
"COG1039",0,2,0,2,6,7,7,3,9,3
"COG1040",27,44,6,7,40,5,14,37,12,17
"COG1041",40,27,15,25,33,39,9,26,27,20
"COG1042",258,284,106,117,382,241,106,522,414,73
"COG1043",196,134,261,242,185,225,276,166,188,281
"COG1044",292,185,326,244,219,295,357,207,241,425
"COG1045",176,126,160,165,100,138,193,107,116,222
"COG1047",93,113,27,44,101,86,19,154,102,35
"COG1048",518,643,631,597,702,753,552,794,881,275
"COG1049",492,181,426,323,104,220,518,103,100,745
"COG1051",100,161,81,90,147,72,94,106,89,57
"COG1052",526,327,363,383,303,411,438,334,390,202
"COG1053",1058,853,1169,1039,1047,1217,1135,1029,1122,718
"COG1054",311,158,420,308,167,303,364,149,201,346
"COG1055",156,199,134,191,248,197,167,218,174,122
"COG1056",6,34,7,13,26,25,4,47,31,11
"COG1057",166,134,212,166,139,174,204,151,152,199
"COG1058",192,205,233,225,182,257,256,171,233,339
"COG1059",0,1,1,3,0,1,0,0,0,0
"COG1060",135,307,164,203,403,336,114,589,484,94
"COG1061",291,289,520,1017,202,299,365,192,234,403
"COG1062",163,322,129,154,363,196,151,336,283,100
"COG1063",185,589,271,268,566,351,282,496,594,182
"COG1064",201,137,162,125,170,137,162,301,205,73
"COG1066",255,211,216,163,186,133,198,138,101,357
"COG1067",55,142,21,38,74,70,20,50,73,43
"COG1069",8,36,14,6,41,14,19,39,39,9
"COG1070",70,58,97,69,40,211,338,122,191,387
"COG1071",627,529,527,499,504,556,574,467,513,588
"COG1072",13,10,18,14,8,20,12,8,7,7
"COG1073",322,567,312,262,360,306,407,321,466,218
"COG1074",597,419,363,361,341,362,370,279,292,581
"COG1075",17,86,53,42,82,47,69,44,37,242
"COG1076",95,97,62,75,124,84,103,117,98,35
"COG1077",367,223,401,373,280,370,400,234,287,388
"COG1078",100,72,66,135,84,108,87,147,127,283
"COG1079",159,96,204,178,239,188,171,215,129,72
"COG1080",4,33,20,25,20,71,54,36,63,32
"COG1082",201,361,264,241,317,301,289,309,452,159
"COG1083",146,160,145,130,79,148,164,143,221,138
"COG1084",15,35,12,22,28,41,4,17,8,19
"COG1085",54,48,32,21,48,45,37,139,101,13
"COG1086",276,273,281,255,272,253,315,295,322,363
"COG1087",175,153,209,184,138,147,209,142,134,280
"COG1088",259,204,312,337,244,254,280,364,297,222
"COG1089",264,194,352,449,230,308,327,248,314,350
"COG1090",128,169,124,133,113,154,151,75,133,287
"COG1091",226,164,164,170,173,179,186,207,196,128
"COG1092",139,148,42,45,58,32,64,53,53,49
"COG1093",24,27,8,19,47,13,4,50,38,4
"COG1094",17,15,7,17,27,31,6,65,38,10
"COG1095",19,18,4,11,42,31,5,55,30,8
"COG1096",1,17,5,10,12,21,2,32,45,1
"COG1097",14,27,11,11,41,39,0,119,51,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,17,5,5,7,3,7,3,12,3
"COG1100",58,50,189,144,30,132,160,50,78,835
"COG1101",0,5,0,0,0,1,0,0,0,0
"COG1102",12,12,6,10,32,28,1,63,40,8
"COG1104",258,329,316,314,328,318,358,350,272,616
"COG1105",0,3,1,0,5,2,2,8,8,1
"COG1106",0,5,0,1,1,0,1,0,0,0
"COG1107",0,0,0,0,0,1,0,1,2,1
"COG1108",265,192,302,295,141,309,284,127,238,518
"COG1109",902,680,1081,892,845,1052,1015,893,903,1015
"COG1111",36,51,15,35,86,103,13,148,101,41
"COG1112",207,240,127,186,109,194,123,107,204,287
"COG1113",0,0,0,0,5,0,0,0,0,0
"COG1114",10,21,0,4,9,1,2,1,0,0
"COG1115",340,298,357,283,308,272,350,251,225,186
"COG1116",114,180,66,84,155,119,64,184,155,55
"COG1117",20,118,47,44,40,294,49,51,64,176
"COG1118",0,9,1,1,12,5,1,17,12,0
"COG1119",26,80,29,34,73,45,33,86,39,139
"COG1120",41,142,44,60,83,53,54,68,69,148
"COG1121",179,129,228,190,103,252,234,99,188,460
"COG1122",26,41,91,93,52,57,75,61,58,303
"COG1123",583,281,429,491,332,389,469,255,266,544
"COG1124",5,5,1,1,1,0,1,5,2,0
"COG1125",0,9,3,5,12,3,2,23,10,3
"COG1126",313,157,245,251,234,275,264,178,219,306
"COG1127",104,119,91,85,52,51,123,37,75,196
"COG1129",321,162,239,272,264,262,233,289,230,118
"COG1131",666,855,690,745,965,873,694,979,862,654
"COG1132",1690,1549,1604,1619,1665,1505,1670,1385,1543,2463
"COG1133",168,46,172,148,90,142,185,109,116,58
"COG1134",30,77,31,49,68,51,31,82,70,72
"COG1135",0,16,2,4,29,12,1,71,13,5
"COG1136",482,586,449,461,554,542,478,507,516,541
"COG1137",240,141,236,240,153,77,89,52,89,104
"COG1138",500,441,562,516,508,591,560,451,488,253
"COG1139",1,73,1,1,113,18,0,75,67,2
"COG1140",0,36,0,0,29,6,4,18,21,3
"COG1141",4,0,21,10,0,8,36,0,0,89
"COG1142",1,9,30,32,18,13,38,14,11,211
"COG1143",85,159,203,165,204,193,167,218,192,212
"COG1144",0,7,0,0,15,0,0,8,11,0
"COG1145",83,79,40,29,123,12,20,40,17,50
"COG1146",186,129,149,183,209,204,147,232,243,75
"COG1148",0,13,0,1,55,12,0,73,21,2
"COG1150",0,4,0,0,0,1,0,3,0,0
"COG1151",1,7,0,0,0,0,0,0,0,1
"COG1153",0,0,2,1,2,2,0,1,4,0
"COG1154",595,304,655,574,386,540,668,381,388,659
"COG1155",34,61,24,31,129,127,10,258,141,42
"COG1156",24,45,19,30,82,93,8,133,117,25
"COG1157",47,104,57,40,61,50,51,72,44,58
"COG1158",412,347,484,426,445,450,503,360,490,251
"COG1159",228,100,186,176,132,121,219,123,80,276
"COG1160",98,93,99,104,92,294,374,241,260,394
"COG1161",57,44,36,50,30,29,36,32,18,139
"COG1162",178,114,129,115,92,68,143,77,56,239
"COG1163",21,62,11,30,73,62,10,122,86,16
"COG1164",111,182,133,128,186,173,138,248,189,100
"COG1165",100,54,122,96,103,75,116,99,44,351
"COG1166",14,130,72,64,39,44,95,44,42,388
"COG1167",188,326,142,126,221,87,169,145,170,92
"COG1168",76,69,68,63,61,54,68,70,59,28
"COG1169",59,52,61,70,78,51,76,69,31,284
"COG1171",658,416,616,490,526,492,569,517,444,539
"COG1172",347,164,286,311,258,314,346,290,244,146
"COG1173",449,523,405,437,728,488,424,709,596,384
"COG1174",2,13,6,5,22,5,6,35,16,5
"COG1175",626,294,600,506,428,571,537,503,346,228
"COG1176",365,199,322,267,374,292,286,368,243,128
"COG1177",288,180,234,218,336,276,261,293,226,103
"COG1178",790,346,816,689,486,700,821,456,459,686
"COG1179",11,34,2,10,7,15,3,7,19,2
"COG1180",3,29,0,1,57,9,1,101,34,3
"COG1181",313,199,337,322,263,289,343,246,229,367
"COG1182",80,34,72,67,10,50,62,10,13,25
"COG1183",238,141,221,220,226,230,209,193,208,107
"COG1184",2,10,0,2,3,4,0,6,7,0
"COG1185",668,491,751,739,535,701,768,495,582,717
"COG1186",371,279,360,390,290,331,424,293,254,507
"COG1187",390,197,239,216,184,66,77,41,32,92
"COG1188",45,32,14,27,18,9,19,13,19,14
"COG1189",3,16,24,22,19,54,66,61,59,174
"COG1190",280,307,318,307,313,253,320,250,246,458
"COG1191",29,64,39,46,51,24,27,42,38,29
"COG1192",325,452,373,350,376,338,396,386,375,359
"COG1193",162,79,145,138,127,113,134,75,62,465
"COG1194",362,205,428,287,220,320,400,201,233,207
"COG1195",225,176,275,237,150,220,291,159,191,330
"COG1196",595,501,867,759,696,889,755,791,750,869
"COG1197",696,551,780,605,677,623,767,518,502,1018
"COG1198",832,526,811,654,606,667,799,537,505,756
"COG1199",201,415,149,209,428,261,135,256,343,377
"COG1200",576,438,663,670,503,616,695,437,535,758
"COG1201",195,287,290,212,307,293,319,542,369,671
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,39,0,14,9,0,3,27,14,5
"COG1204",75,118,32,54,121,140,23,295,175,58
"COG1205",15,108,12,12,33,38,19,62,88,46
