"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0523",170,180,85,303,775,705,92,336,404,556
"COG0524",619,737,399,746,707,798,796,746,797,840
"COG0525",696,954,424,1013,976,320,275,390,327,364
"COG0526",879,856,431,969,1071,837,904,987,882,974
"COG0527",436,427,293,530,608,557,560,543,617,514
"COG0528",142,182,118,158,206,214,199,165,184,226
"COG0529",125,132,177,125,182,141,138,144,166,157
"COG0530",262,276,240,230,342,286,254,265,288,313
"COG0531",334,291,568,256,187,102,581,166,127,106
"COG0532",477,783,248,797,714,714,684,787,771,755
"COG0533",271,413,180,405,427,436,367,438,454,433
"COG0534",706,640,505,610,437,465,510,560,506,495
"COG0535",296,119,188,179,240,259,341,178,254,190
"COG0536",238,356,208,415,354,391,242,423,430,426
"COG0537",174,191,102,212,174,174,240,175,185,186
"COG0538",158,477,204,411,485,442,215,513,503,469
"COG0539",395,496,296,594,639,678,433,659,606,699
"COG0540",243,380,162,385,421,593,408,413,432,380
"COG0541",331,440,309,525,489,493,514,557,429,499
"COG0542",1009,839,1050,774,1644,1555,669,1261,1388,1512
"COG0543",130,53,23,78,29,36,229,54,26,17
"COG0544",298,398,276,426,476,512,378,489,501,528
"COG0545",203,154,217,165,199,175,123,144,118,156
"COG0546",81,101,58,90,79,269,285,277,232,293
"COG0547",241,279,186,344,296,350,352,304,331,343
"COG0548",232,205,157,252,277,273,284,270,249,282
"COG0549",72,58,12,36,12,19,116,20,14,26
"COG0550",646,985,443,929,958,990,660,1070,995,978
"COG0551",245,125,57,70,104,81,60,83,62,120
"COG0552",255,348,154,329,316,335,352,340,330,331
"COG0553",583,263,6095,294,172,349,374,152,250,216
"COG0554",245,338,278,357,219,183,89,86,100,92
"COG0555",31,4,15,9,10,2,17,0,1,4
"COG0556",505,865,373,815,851,895,502,929,910,881
"COG0557",310,398,351,308,722,532,306,495,533,565
"COG0558",233,279,154,300,208,234,351,252,282,248
"COG0559",364,424,358,567,512,564,625,549,555,515
"COG0560",173,162,325,156,115,117,254,109,104,135
"COG0561",45,53,118,25,29,154,91,79,159,85
"COG0562",12,15,19,20,21,29,7,28,37,35
"COG0563",195,240,214,221,210,201,180,204,217,226
"COG0564",470,614,368,635,624,738,404,696,684,600
"COG0565",114,177,76,183,191,67,25,76,76,85
"COG0566",271,440,448,437,623,566,291,520,508,511
"COG0567",332,774,567,805,540,611,354,748,739,653
"COG0568",667,850,577,946,1234,1266,667,1089,1149,1446
"COG0569",350,492,180,435,341,386,298,411,379,450
"COG0571",43,56,35,69,65,193,143,226,223,232
"COG0572",78,35,29,50,84,75,99,58,82,37
"COG0573",79,48,204,448,334,367,28,109,258,189
"COG0574",572,620,305,827,404,556,964,695,678,525
"COG0575",180,234,144,239,227,212,159,221,207,275
"COG0576",172,224,108,217,210,185,193,223,206,226
"COG0577",729,620,530,533,640,609,466,624,537,565
"COG0578",123,187,416,147,136,394,140,132,152,116
"COG0579",198,149,136,170,393,351,261,296,288,271
"COG0580",94,116,109,211,73,60,194,103,83,81
"COG0581",136,59,239,484,301,382,18,141,240,171
"COG0582",837,463,2741,379,604,681,788,524,531,652
"COG0583",1845,670,1789,402,701,496,784,515,656,517
"COG0584",290,229,439,236,151,138,298,246,192,200
"COG0585",86,66,21,59,29,14,149,25,12,24
"COG0586",49,39,152,48,88,87,68,68,65,102
"COG0587",1350,1357,1900,1239,1136,1269,1054,1333,1388,1416
"COG0588",95,200,113,205,96,114,123,171,178,152
"COG0589",240,116,220,147,123,78,280,86,99,61
"COG0590",123,172,118,183,145,143,142,149,195,146
"COG0591",1063,767,455,634,383,261,1000,346,268,323
"COG0592",347,440,236,516,424,147,142,157,170,170
"COG0593",440,639,353,684,587,615,428,679,728,784
"COG0594",43,18,34,16,21,18,24,17,21,30
"COG0595",169,305,264,375,531,590,177,530,534,489
"COG0596",1980,1753,1672,1757,1942,1875,1875,1714,1727,1939
"COG0597",132,129,98,108,146,97,104,133,159,130
"COG0598",45,5,123,7,6,0,36,9,3,4
"COG0599",82,26,46,34,57,27,55,23,29,28
"COG0600",232,242,385,262,276,314,358,266,294,213
"COG0601",685,430,437,471,494,535,716,424,449,420
"COG0602",100,145,188,91,130,137,193,108,132,165
"COG0603",113,108,111,98,175,155,172,141,163,118
"COG0604",941,854,943,884,697,750,1009,804,808,844
"COG0605",104,110,155,70,90,70,109,121,78,87
"COG0606",113,22,255,22,32,25,85,14,19,9
"COG0607",411,371,434,366,309,290,333,284,296,275
"COG0608",356,200,215,262,216,179,376,198,212,192
"COG0609",217,181,252,44,67,33,72,159,31,177
"COG0610",303,169,533,46,83,75,98,83,73,96
"COG0611",163,222,136,253,224,222,209,243,245,251
"COG0612",836,539,796,417,547,424,460,430,392,489
"COG0613",160,75,67,80,171,119,115,97,132,82
"COG0614",248,160,212,103,119,92,113,159,103,147
"COG0615",41,72,28,49,20,35,92,46,43,26
"COG0616",305,358,238,341,378,351,241,417,362,413
"COG0617",464,599,395,579,676,627,337,670,722,706
"COG0618",100,190,18,128,79,54,97,96,67,77
"COG0619",9,57,44,33,128,108,15,84,120,105
"COG0620",301,158,67,119,121,141,327,126,203,142
"COG0621",611,723,467,816,921,277,242,267,284,225
"COG0622",53,19,8,16,8,11,34,16,12,11
"COG0623",143,271,134,299,349,338,153,343,350,328
"COG0624",869,901,959,885,736,927,1136,798,760,674
"COG0625",645,565,622,589,837,762,435,612,683,757
"COG0626",384,574,490,526,822,750,527,751,701,688
"COG0627",52,48,128,34,45,8,20,9,5,11
"COG0628",332,231,480,227,325,265,280,275,305,247
"COG0629",142,182,248,183,199,193,139,211,196,255
"COG0630",61,117,102,60,20,19,38,35,25,34
"COG0631",105,44,170,47,22,8,30,16,15,7
"COG0632",115,78,100,84,133,114,111,96,101,94
"COG0633",99,183,72,193,383,326,107,281,313,228
"COG0634",52,41,88,59,30,40,92,41,52,38
"COG0635",292,217,324,147,343,222,251,212,219,270
"COG0636",29,35,6,26,66,59,21,39,42,52
"COG0637",142,178,149,155,228,191,147,193,208,194
"COG0638",76,86,3,106,15,26,368,16,13,13
"COG0639",92,40,53,47,86,90,151,81,70,104
"COG0640",131,63,492,42,116,83,211,30,37,56
"COG0641",43,22,1,8,4,10,21,4,10,11
"COG0642",3978,1969,4597,1765,2047,1602,1840,1773,1875,1619
"COG0643",241,69,150,32,58,49,123,35,41,43
"COG0644",588,780,306,811,695,715,1044,720,713,749
"COG0645",15,3,47,1,4,2,4,7,5,1
"COG0646",392,300,159,382,673,641,490,439,547,330
"COG0647",90,189,154,209,106,142,104,189,184,150
"COG0648",87,74,0,66,24,29,160,46,44,39
"COG0649",90,132,34,151,131,457,464,453,451,389
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",221,99,200,126,160,140,391,138,142,127
"COG0652",342,526,242,522,491,434,451,436,415,429
"COG0653",747,943,499,973,1016,969,709,1070,978,1104
"COG0654",465,660,487,791,778,762,480,771,817,843
"COG0655",63,23,173,23,50,11,11,5,10,7
"COG0656",116,81,155,70,51,50,106,46,48,43
"COG0657",437,344,517,339,339,274,360,317,262,302
"COG0658",107,36,331,23,34,8,17,3,4,2
"COG0659",278,258,596,233,730,539,254,435,412,567
"COG0661",340,674,397,714,1080,973,351,918,907,1030
"COG0662",229,364,302,264,274,126,68,91,109,108
"COG0663",39,43,57,50,45,118,85,114,136,119
"COG0664",292,136,450,158,238,205,285,179,161,209
"COG0665",567,846,211,855,639,2272,2898,2376,2274,2088
"COG0666",469,219,59,271,135,145,408,175,60,70
"COG0667",840,603,685,690,552,640,891,638,624,660
"COG0668",709,567,852,536,479,448,521,525,532,394
"COG0669",134,149,83,154,176,168,110,157,154,195
"COG0670",110,179,75,178,224,214,99,228,222,215
"COG0671",113,158,284,90,76,62,143,82,92,94
"COG0672",108,12,152,57,31,15,99,12,16,11
"COG0673",2290,1502,804,1575,1258,1441,1876,1468,1525,1502
"COG0674",367,189,133,256,83,134,553,127,98,126
"COG0675",569,2,11,1,8,3,20,27,1,0
"COG0676",30,13,1,2,3,0,2,0,0,1
"COG0677",186,236,150,264,189,193,242,221,223,245
"COG0678",91,165,88,107,91,113,65,126,172,143
"COG0679",119,199,147,205,244,227,110,230,255,241
"COG0680",11,6,12,1,3,0,0,2,1,0
"COG0681",239,321,258,295,369,327,290,381,335,375
"COG0682",205,261,171,281,327,294,173,346,297,309
"COG0683",525,530,541,727,582,774,788,703,673,614
"COG0684",190,86,99,102,75,96,82,71,66,113
"COG0685",265,208,155,223,279,258,315,236,245,295
"COG0686",199,269,205,259,177,209,194,248,229,207
"COG0687",275,297,231,352,271,319,459,303,288,255
"COG0688",160,178,112,207,105,129,166,149,144,122
"COG0689",150,184,125,144,113,127,158,125,127,122
"COG0690",21,24,29,21,71,50,8,24,25,57
"COG0691",124,154,86,157,132,134,108,159,171,172
"COG0692",75,91,115,64,71,54,33,82,78,80
"COG0693",138,19,161,26,51,30,64,20,31,18
"COG0694",145,268,138,204,179,186,141,211,220,229
"COG0695",163,133,158,90,130,147,54,120,157,121
"COG0696",33,66,20,48,101,262,129,208,214,300
"COG0697",1503,2404,774,2493,1866,2232,1576,2506,2702,2196
"COG0698",77,97,123,113,63,67,80,101,121,92
"COG0699",18,18,6,14,6,6,8,6,7,8
"COG0700",29,5,10,6,12,8,11,7,6,5
"COG0701",105,30,93,32,31,17,46,19,10,24
"COG0702",294,414,482,533,611,521,368,516,514,559
"COG0703",134,165,69,172,239,61,39,76,62,74
"COG0704",118,65,91,264,138,148,277,38,107,50
"COG0705",289,256,132,211,186,106,269,141,121,135
"COG0706",393,574,267,614,517,563,351,640,588,619
"COG0707",202,312,162,334,346,338,241,370,375,403
"COG0708",65,103,94,111,97,321,215,337,278,350
"COG0709",116,97,39,135,439,389,143,294,320,200
"COG0710",43,37,0,29,11,16,113,13,7,13
"COG0711",123,250,99,275,320,321,137,320,367,351
"COG0712",153,183,87,213,230,192,127,221,193,246
"COG0713",61,83,23,97,77,76,118,91,93,85
"COG0714",854,998,1655,654,504,850,687,848,948,805
"COG0715",308,91,487,140,235,252,269,150,175,118
"COG0716",96,76,10,37,124,90,6,81,72,89
"COG0717",124,193,164,223,175,212,132,245,260,196
"COG0718",13,18,15,25,25,76,63,60,83,56
"COG0719",612,842,419,960,823,868,717,901,829,793
"COG0720",49,97,28,83,241,163,97,160,122,163
"COG0721",60,68,30,84,57,78,44,73,84,87
"COG0722",143,148,17,101,264,196,105,144,133,216
"COG0723",111,178,125,185,168,191,190,219,197,241
"COG0724",57,103,11,100,196,186,36,87,83,140
"COG0725",105,9,58,31,22,13,69,15,20,25
"COG0726",417,342,181,427,281,273,489,307,335,233
"COG0727",22,19,4,18,49,36,38,35,36,37
"COG0728",224,385,273,463,479,488,274,536,559,545
"COG0729",148,22,234,9,26,8,46,10,16,9
"COG0730",378,545,215,553,445,509,293,584,617,536
"COG0731",35,59,0,45,15,14,113,11,8,18
"COG0732",179,57,218,17,31,27,44,35,39,35
"COG0733",257,268,182,207,299,302,200,279,273,342
"COG0735",229,281,123,377,351,361,115,405,377,372
"COG0736",53,70,40,98,64,55,88,80,89,87
"COG0737",202,167,153,145,177,131,214,95,106,109
"COG0738",40,21,54,6,21,19,32,39,17,25
"COG0739",715,944,1322,839,655,630,722,793,726,695
"COG0740",203,310,365,323,501,495,214,444,410,527
"COG0741",201,182,176,180,151,468,432,516,495,439
"COG0742",156,182,75,205,171,171,122,180,188,212
"COG0743",226,240,162,280,394,346,238,350,330,422
"COG0744",239,186,593,201,353,357,177,288,376,303
"COG0745",1048,764,1114,924,1131,983,520,838,890,856
"COG0746",100,80,23,108,65,73,119,28,67,45
"COG0747",1041,620,801,683,806,814,898,661,683,627
"COG0748",40,93,7,21,24,14,24,59,14,72
"COG0749",791,1119,10905,1132,1211,1819,673,1262,1580,1422
"COG0750",349,474,246,468,384,394,590,413,412,426
"COG0751",253,310,218,425,579,526,259,509,634,471
"COG0752",114,138,49,194,231,81,36,67,85,81
"COG0753",69,47,176,2,13,1,24,4,5,2
"COG0754",36,7,4,7,3,4,6,5,1,1
"COG0755",233,396,151,364,383,369,269,373,352,386
"COG0756",82,157,137,139,70,109,93,147,152,106
"COG0757",101,132,70,157,145,135,115,148,183,145
"COG0758",84,31,215,19,34,22,88,33,23,7
"COG0759",34,54,27,73,95,80,30,96,86,96
"COG0760",681,582,508,467,528,382,536,463,361,503
"COG0761",206,299,161,304,373,383,188,425,392,405
"COG0762",57,87,23,92,124,105,34,133,121,107
"COG0763",182,300,47,301,340,310,214,342,353,435
"COG0764",196,299,140,321,276,102,99,101,75,106
"COG0765",257,446,171,487,271,381,369,426,419,435
"COG0766",268,435,211,455,475,534,276,530,509,456
"COG0767",121,108,138,73,178,127,44,125,113,128
"COG0768",706,1176,607,1199,1206,1175,790,1192,1231,1262
"COG0769",279,457,398,531,557,518,337,639,659,553
"COG0770",238,287,256,260,370,319,226,328,342,394
"COG0771",244,320,279,407,499,483,225,535,540,466
"COG0772",458,676,420,783,770,770,501,874,852,866
"COG0773",382,585,354,535,519,463,391,591,550,614
"COG0774",225,307,54,286,316,273,241,352,280,352
"COG0775",85,107,171,62,63,61,92,52,61,43
"COG0776",236,203,144,193,180,177,184,211,213,213
"COG0777",232,277,88,293,320,359,339,324,344,359
"COG0778",396,373,317,332,272,263,361,291,188,322
"COG0779",50,75,65,79,110,86,48,76,90,116
"COG0780",97,81,73,66,126,29,25,21,26,55
"COG0781",102,156,69,128,149,133,116,147,148,177
"COG0782",192,146,137,170,118,115,121,153,125,113
"COG0783",49,13,125,4,16,11,8,8,14,5
"COG0784",592,174,593,41,120,135,557,244,243,150
"COG0785",84,129,88,165,150,51,25,57,56,72
"COG0786",35,38,3,20,167,157,5,127,140,182
"COG0787",156,213,164,164,359,240,165,264,284,305
"COG0788",22,21,41,16,62,112,84,93,111,111
"COG0789",300,198,540,155,133,102,152,186,195,133
"COG0790",536,93,280,142,140,136,257,121,89,104
"COG0791",62,152,353,174,181,177,69,218,216,215
"COG0792",24,5,54,2,8,3,20,2,10,1
"COG0793",699,673,485,647,852,866,583,755,688,823
"COG0794",168,247,66,271,199,197,224,225,234,238
"COG0795",355,514,278,554,535,465,389,514,531,572
"COG0796",53,57,89,56,152,110,146,83,71,133
"COG0797",100,38,144,52,43,48,51,35,43,41
"COG0798",95,20,179,31,34,27,52,8,15,10
"COG0799",92,105,53,136,112,103,90,120,117,123
"COG0800",92,72,118,50,117,68,52,83,81,112
"COG0801",140,157,53,145,143,133,113,194,172,182
"COG0802",111,136,64,133,163,140,104,184,153,191
"COG0803",168,151,82,179,409,311,56,280,247,336
"COG0804",71,50,38,173,335,398,153,217,262,299
"COG0805",215,285,113,281,295,294,293,317,304,302
"COG0806",86,91,95,86,140,109,79,105,98,147
"COG0807",298,434,258,426,491,506,197,470,496,499
"COG0809",214,248,144,224,338,275,193,273,252,315
"COG0810",173,110,48,74,126,110,94,113,60,141
"COG0811",445,428,231,377,351,337,307,366,354,438
"COG0812",227,283,177,354,283,95,77,110,113,94
"COG0813",22,24,13,9,16,6,4,16,10,13
"COG0814",48,9,0,7,5,5,3,3,1,2
"COG0815",297,428,383,455,517,488,340,536,565,450
"COG0816",91,115,56,139,141,129,81,140,156,151
"COG0817",75,61,73,73,89,92,62,64,55,71
"COG0818",24,23,7,21,54,28,18,29,13,46
"COG0819",58,14,19,11,99,73,19,70,97,116
"COG0820",225,253,147,223,304,245,226,219,203,289
"COG0821",247,350,212,380,410,447,228,470,439,433
"COG0822",95,92,110,124,80,100,127,115,119,100
"COG0823",664,557,534,491,264,351,752,408,355,408
"COG0824",213,297,160,266,329,297,281,319,335,318
"COG0825",242,297,118,355,355,359,343,381,362,367
"COG0826",117,25,26,48,34,32,139,14,15,8
"COG0827",67,11,233,10,21,8,38,18,18,10
"COG0828",29,46,20,50,51,50,23,58,61,66
"COG0829",42,36,24,88,164,127,80,94,115,180
"COG0830",31,23,11,55,116,126,60,78,95,114
"COG0831",24,7,6,29,62,61,31,33,39,55
"COG0832",18,9,4,26,52,61,33,34,38,53
"COG0833",1,0,1,1,0,0,0,0,1,0
"COG0834",505,564,270,530,325,451,474,493,512,489
"COG0835",164,37,32,13,17,10,40,8,15,3
"COG0836",210,182,223,243,249,285,221,256,226,262
"COG0837",38,71,76,63,203,167,49,136,151,195
"COG0838",99,104,32,137,117,108,132,119,124,109
"COG0839",93,143,49,169,131,73,68,55,66,47
"COG0840",1611,306,1134,65,192,78,460,103,157,55
"COG0841",2216,1539,2283,1344,1294,1113,1113,1275,1219,1197
"COG0842",364,310,388,366,364,372,471,374,399,326
"COG0843",556,832,540,845,750,803,607,902,754,932
"COG0845",489,267,521,190,281,704,639,679,696,806
"COG0846",162,96,130,107,107,23,53,25,24,31
"COG0847",331,354,306,334,288,268,232,310,267,281
"COG0848",147,137,93,131,101,112,134,150,127,132
"COG0849",271,251,155,299,212,168,260,251,222,207
"COG0850",25,23,5,16,78,60,4,44,40,85
"COG0851",10,10,3,9,42,25,2,23,37,59
"COG0852",135,135,70,191,136,143,217,196,179,166
"COG0853",21,23,13,23,24,21,10,20,18,21
"COG0854",116,185,72,187,239,70,34,79,62,71
"COG0855",157,175,383,545,394,363,57,241,301,350
"COG0856",13,14,0,20,5,2,13,3,7,7
"COG0857",76,42,136,31,155,148,26,88,93,135
"COG0858",78,111,70,128,114,40,25,39,24,28
"COG0859",463,407,70,542,247,347,534,438,446,359
"COG0860",213,176,174,165,231,216,184,204,188,265
"COG0861",109,152,152,206,196,190,70,233,226,168
"COG0863",179,674,814,335,221,539,339,645,600,390
"COG0864",7,6,4,5,0,2,21,2,0,0
"COG1001",41,37,35,62,19,16,219,11,8,11
"COG1002",242,84,357,71,84,55,116,72,40,58
"COG1003",438,745,644,720,801,1006,462,976,1022,820
"COG1004",315,560,745,485,437,558,389,529,630,513
"COG1005",303,349,97,392,297,375,467,425,410,358
"COG1006",23,7,32,8,14,10,13,15,11,11
"COG1007",382,462,177,543,455,461,563,567,593,489
"COG1008",407,517,160,593,635,667,499,669,739,757
"COG1009",203,199,146,225,206,647,719,727,770,735
"COG1010",24,57,31,63,205,172,95,121,121,243
"COG1011",437,399,278,418,278,272,402,364,404,324
"COG1012",2053,2894,2395,2611,2052,2182,2748,2567,2290,2192
"COG1013",242,138,73,154,39,86,384,81,75,78
"COG1014",420,197,240,341,188,209,557,160,220,207
"COG1015",34,42,38,34,25,31,38,46,50,34
"COG1017",27,1,9,0,3,0,6,0,2,1
"COG1018",261,130,324,82,91,62,218,88,88,58
"COG1019",18,19,0,20,2,9,82,6,3,9
"COG1020",193,64,107,52,58,28,71,41,19,21
"COG1021",19,7,22,4,4,0,5,0,0,0
"COG1022",186,235,123,238,214,654,587,724,751,677
"COG1023",13,9,13,9,8,10,10,1,12,4
"COG1024",2070,1843,1413,1851,1539,1540,1946,1546,1461,1604
"COG1025",57,11,10,24,19,78,120,49,30,37
"COG1026",90,91,8,57,103,76,46,69,94,106
"COG1027",35,0,72,10,4,1,147,2,1,0
"COG1028",4692,3746,3633,4071,3916,4055,4070,3839,3690,4099
"COG1029",5,8,4,14,5,8,6,7,7,5
"COG1030",126,53,10,62,16,30,122,36,19,43
"COG1031",25,51,0,41,9,21,24,11,13,12
"COG1032",630,300,244,476,347,328,1419,235,292,137
"COG1033",963,1203,138,1035,585,618,1065,830,743,689
"COG1034",204,372,175,447,191,307,352,453,401,347
"COG1035",37,29,12,34,13,25,110,6,16,4
"COG1036",1,4,0,4,3,4,1,4,5,2
"COG1038",60,120,279,83,90,69,35,104,100,104
"COG1039",11,2,0,3,2,2,2,3,2,3
"COG1040",40,7,127,4,14,8,35,3,10,1
"COG1041",24,48,0,41,14,12,29,12,16,14
"COG1042",297,93,60,200,186,141,577,85,91,95
"COG1043",150,222,37,239,253,230,159,264,233,250
"COG1044",210,269,63,282,387,340,198,323,352,380
"COG1045",129,171,113,155,183,199,101,190,179,234
"COG1047",100,66,73,62,35,39,159,22,21,15
"COG1048",700,707,509,833,342,515,794,662,606,448
"COG1049",188,416,57,280,673,586,111,477,441,639
"COG1051",117,101,99,78,73,63,111,68,65,74
"COG1052",298,339,196,403,223,360,262,438,381,335
"COG1053",844,1241,326,1205,774,1020,1016,1129,963,988
"COG1054",196,341,132,338,349,276,159,314,336,355
"COG1055",196,197,95,171,108,87,295,127,96,90
"COG1056",29,28,1,25,6,6,44,7,4,6
"COG1057",42,46,35,59,53,157,113,187,232,220
"COG1058",200,234,89,280,268,304,188,287,304,282
"COG1059",2,0,0,0,1,1,1,3,0,1
"COG1060",319,268,17,246,90,132,550,168,171,142
"COG1061",284,741,1651,190,302,624,178,513,663,424
"COG1062",281,156,321,130,175,111,327,88,100,95
"COG1063",557,261,283,307,207,78,170,96,89,75
"COG1064",152,142,74,150,83,124,307,96,114,128
"COG1066",185,179,322,117,295,245,153,139,203,239
"COG1067",172,91,25,62,34,22,78,32,27,39
"COG1069",45,5,119,8,6,13,39,12,6,6
"COG1070",194,235,551,203,330,301,115,253,262,274
"COG1071",510,651,381,564,519,437,377,449,377,424
"COG1072",7,3,36,5,3,9,10,13,13,20
"COG1073",573,288,561,304,205,244,271,355,323,280
"COG1074",463,433,408,399,717,482,293,405,494,320
"COG1075",68,78,44,58,80,95,79,124,57,153
"COG1076",111,106,48,102,77,71,126,86,95,73
"COG1077",249,383,101,371,430,414,253,437,399,395
"COG1078",70,127,29,98,200,147,140,105,117,160
"COG1079",79,176,177,165,124,152,248,171,200,152
"COG1080",87,62,252,85,35,63,51,62,101,49
"COG1082",361,244,251,275,157,250,272,224,232,221
"COG1083",144,121,115,190,114,129,120,147,174,162
"COG1084",29,56,0,40,8,9,23,19,16,15
"COG1085",53,43,57,35,16,15,144,22,18,19
"COG1086",256,253,300,294,325,279,338,301,236,292
"COG1087",140,160,211,137,192,198,118,195,180,212
"COG1088",205,362,316,278,189,240,322,302,309,260
"COG1089",74,120,125,100,95,358,267,374,419,315
"COG1090",163,180,93,135,201,59,26,58,55,45
"COG1091",187,168,156,146,149,148,199,162,150,141
"COG1092",149,48,128,24,83,28,45,39,31,27
"COG1093",28,41,0,36,7,15,92,10,10,11
"COG1094",24,39,0,26,8,13,58,9,8,13
"COG1095",8,9,0,6,0,11,67,5,6,8
"COG1096",14,19,0,14,3,2,45,1,1,5
"COG1097",17,20,0,29,7,14,120,4,11,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,3,5,4,1,1,3,4,0,2
"COG1100",42,149,0,174,530,142,20,110,111,142
"COG1101",3,1,5,2,3,2,1,2,1,0
"COG1102",14,22,0,28,7,9,87,6,5,3
"COG1104",323,308,352,282,562,438,373,422,408,447
"COG1105",4,0,8,0,0,6,7,3,1,2
"COG1106",1,0,0,1,2,0,3,2,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",227,237,140,280,434,429,129,382,381,406
"COG1109",695,999,520,1031,1026,978,911,1051,1041,993
"COG1111",58,95,0,96,12,23,188,20,27,23
"COG1112",84,69,200,61,41,150,138,181,151,131
"COG1113",0,0,1,0,0,1,0,0,1,0
"COG1114",22,1,6,0,3,0,1,1,0,0
"COG1115",292,351,254,254,252,181,260,191,149,245
"COG1116",173,66,264,86,146,193,225,87,101,66
"COG1117",93,56,137,288,212,266,30,92,182,132
"COG1118",17,2,17,2,9,2,16,3,5,1
"COG1119",56,33,49,33,90,92,95,67,76,80
"COG1120",121,84,135,34,33,23,56,55,23,59
"COG1121",163,187,99,285,411,416,106,388,370,342
"COG1122",41,87,109,74,206,176,59,170,183,205
"COG1123",250,438,361,424,661,593,257,496,512,493
"COG1124",0,0,5,0,2,1,2,0,1,0
"COG1125",8,0,110,3,8,4,18,8,4,1
"COG1126",155,262,162,268,170,179,217,202,198,256
"COG1127",104,101,118,63,162,120,35,115,114,139
"COG1129",147,203,430,260,147,261,200,227,257,220
"COG1131",816,804,718,793,585,636,917,676,652,657
"COG1132",1557,1624,1023,1678,2217,1974,1400,1876,1921,1993
"COG1133",52,128,10,157,95,149,87,165,169,117
"COG1134",88,45,118,41,58,44,76,44,24,33
"COG1135",23,3,66,4,7,3,25,1,2,1
"COG1136",564,583,276,493,551,487,516,508,495,487
"COG1137",159,242,73,219,240,248,170,257,269,254
"COG1138",419,566,259,650,343,427,435,552,582,516
"COG1139",69,0,16,7,2,9,98,4,6,2
"COG1140",31,2,9,7,0,0,65,2,2,0
"COG1141",1,25,0,11,50,43,0,22,28,49
"COG1142",26,38,8,53,150,125,14,86,84,116
"COG1143",145,243,51,166,133,167,215,254,197,219
"COG1144",10,0,0,0,0,0,10,0,0,0
"COG1145",84,38,25,51,120,79,79,66,58,78
"COG1146",131,147,98,205,105,144,250,144,145,119
"COG1148",2,0,0,3,2,5,73,0,0,0
"COG1150",3,1,0,5,2,3,8,0,0,0
"COG1151",10,0,0,0,0,0,0,1,0,0
"COG1153",1,1,0,3,1,1,3,1,0,0
"COG1154",313,590,376,571,630,645,324,651,609,682
"COG1155",63,105,0,64,26,22,250,26,16,24
"COG1156",46,69,0,66,17,21,147,15,12,23
"COG1157",81,40,121,41,77,70,53,54,51,60
"COG1158",377,444,293,487,303,326,352,388,376,360
"COG1159",119,136,153,157,246,217,123,181,159,244
"COG1160",283,297,273,274,391,386,239,354,328,367
"COG1161",31,53,5,27,106,55,17,22,24,103
"COG1162",84,130,78,88,161,110,103,114,110,154
"COG1163",63,44,0,56,12,15,122,17,2,16
"COG1164",205,165,54,170,112,126,273,88,113,113
"COG1165",51,75,114,74,276,249,110,180,166,205
"COG1166",112,102,27,75,406,307,31,226,274,244
"COG1167",310,122,362,82,132,114,161,117,94,118
"COG1168",71,64,12,48,48,42,60,34,39,53
"COG1169",52,57,103,79,258,92,23,46,78,48
"COG1171",405,548,325,427,594,548,580,553,529,578
"COG1172",157,270,372,289,179,361,212,322,321,270
"COG1173",178,137,138,130,165,528,740,403,446,368
"COG1174",19,2,160,1,7,10,23,7,7,7
"COG1175",252,569,712,590,365,589,519,583,725,499
"COG1176",164,277,171,289,218,258,373,250,276,232
"COG1177",155,230,184,212,223,221,287,245,215,181
"COG1178",392,742,307,671,655,675,407,695,763,756
"COG1179",35,11,4,5,5,5,13,1,1,4
"COG1180",52,2,20,8,6,8,119,2,2,1
"COG1181",184,290,291,285,314,327,296,322,325,373
"COG1182",33,63,44,31,24,31,7,52,56,36
"COG1183",148,202,69,254,161,149,208,179,174,160
"COG1184",1,3,1,2,2,0,12,1,0,1
"COG1185",434,654,386,724,695,777,460,851,779,733
"COG1186",283,325,202,374,481,491,259,472,441,465
"COG1187",197,225,217,184,267,216,123,187,190,234
"COG1188",38,21,34,16,32,12,18,21,14,23
"COG1189",51,47,105,73,161,146,69,90,95,132
"COG1190",311,304,148,256,408,329,288,288,294,384
"COG1191",64,23,40,22,54,31,51,21,35,26
"COG1192",447,398,617,398,356,107,111,126,119,109
"COG1193",94,138,39,116,457,385,48,288,296,319
"COG1194",217,352,154,338,248,229,196,308,321,312
"COG1195",220,213,202,200,307,250,150,226,231,314
"COG1196",557,866,376,941,998,996,817,921,1058,913
"COG1197",546,581,616,618,935,252,198,244,254,255
"COG1198",507,657,339,753,761,814,492,841,805,805
"COG1199",383,205,269,244,312,290,313,225,226,241
"COG1200",149,199,124,195,226,693,413,678,760,751
"COG1201",320,398,505,385,567,512,459,441,481,422
"COG1202",1,0,0,0,0,0,0,0,2,0
"COG1203",43,23,19,1,8,1,6,14,3,0
"COG1204",111,150,19,134,43,37,277,36,34,31
"COG1205",106,16,20,15,14,15,58,17,18,10
