"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0523",67,324,321,425,346,123,189,138,80,591
"COG0524",631,795,705,811,681,768,784,749,278,827
"COG0525",691,934,755,1040,711,715,897,753,345,1116
"COG0526",923,904,747,915,962,945,1155,1031,594,933
"COG0527",322,491,530,580,413,687,523,676,266,620
"COG0528",155,173,199,191,170,185,205,183,81,196
"COG0529",133,100,135,126,176,138,187,147,96,128
"COG0530",207,259,237,265,247,214,287,215,155,278
"COG0531",629,177,250,141,368,537,268,574,150,104
"COG0532",600,742,749,707,560,651,739,556,307,796
"COG0533",314,426,372,415,310,340,340,346,149,424
"COG0534",573,638,584,515,509,599,803,496,250,583
"COG0535",897,160,183,221,312,317,150,326,323,215
"COG0536",262,409,335,421,275,223,389,261,159,413
"COG0537",221,219,186,203,178,197,180,200,105,198
"COG0538",241,420,395,500,195,189,260,236,123,516
"COG0539",475,598,546,623,469,352,621,396,277,642
"COG0540",303,440,357,414,300,354,307,378,169,452
"COG0541",406,447,400,461,351,425,356,455,176,498
"COG0542",908,837,1007,1354,952,607,1030,852,1145,1257
"COG0543",248,76,109,37,134,153,100,114,68,22
"COG0544",124,151,107,157,123,285,496,380,180,453
"COG0545",136,130,163,110,192,191,288,170,81,164
"COG0546",334,263,260,268,266,234,257,250,170,289
"COG0547",239,312,267,326,256,319,242,319,173,340
"COG0548",255,258,310,271,228,300,238,268,141,287
"COG0549",99,38,33,11,48,96,9,70,4,13
"COG0550",647,896,809,996,744,607,1066,634,469,1087
"COG0551",202,69,136,66,214,111,158,43,106,106
"COG0552",267,315,265,332,234,308,265,365,153,343
"COG0553",296,414,480,214,472,383,492,397,6731,134
"COG0554",356,353,308,293,251,326,368,324,165,282
"COG0555",11,4,5,1,23,9,8,12,12,2
"COG0556",549,821,789,887,564,477,619,532,293,954
"COG0557",326,392,371,500,403,326,637,316,262,526
"COG0558",370,306,217,273,218,290,208,318,106,264
"COG0559",596,586,426,598,340,540,358,491,254,604
"COG0560",212,166,163,113,217,207,222,183,61,118
"COG0561",64,129,152,165,135,43,42,63,344,23
"COG0562",9,16,41,54,13,12,14,34,75,25
"COG0563",197,241,201,225,163,173,246,185,105,218
"COG0564",382,640,533,707,471,401,714,442,282,709
"COG0565",108,193,145,211,136,120,111,110,82,186
"COG0566",254,403,407,545,327,317,517,386,203,531
"COG0567",274,678,687,711,408,403,754,464,249,792
"COG0568",682,972,1022,1122,781,631,864,640,1453,1132
"COG0569",389,431,404,426,301,354,385,325,179,388
"COG0571",182,204,137,242,144,136,310,162,123,211
"COG0572",87,51,41,81,64,90,80,68,58,66
"COG0573",32,338,331,269,91,32,106,100,41,461
"COG0574",1080,838,618,702,619,886,483,812,330,631
"COG0575",178,230,174,221,178,160,253,184,98,213
"COG0576",193,233,211,239,187,174,219,199,85,228
"COG0577",564,547,527,567,784,582,647,566,295,519
"COG0578",136,204,204,170,155,160,263,189,122,112
"COG0579",238,162,120,302,235,213,155,237,122,317
"COG0580",84,104,122,89,148,141,126,160,51,86
"COG0581",53,371,348,220,105,65,129,108,70,454
"COG0582",1285,549,910,521,702,766,374,1017,3973,495
"COG0583",958,461,1233,634,1233,1110,1154,760,1158,511
"COG0584",267,242,218,215,251,320,261,262,102,192
"COG0585",86,65,46,18,86,138,16,105,36,14
"COG0586",55,48,30,60,36,87,50,123,40,58
"COG0587",1225,1261,1310,1325,1199,945,1510,1166,5119,1291
"COG0588",118,213,159,164,93,92,97,123,77,217
"COG0589",328,143,144,81,271,260,165,318,198,73
"COG0590",155,180,130,159,155,148,164,157,66,144
"COG0591",1476,386,611,285,1042,990,652,713,424,352
"COG0592",384,458,410,464,365,395,523,424,305,517
"COG0593",491,722,514,733,461,462,649,483,355,734
"COG0594",8,5,11,4,16,37,41,30,12,21
"COG0595",179,358,437,504,201,141,157,296,177,573
"COG0596",1415,1853,1555,1746,1894,1813,1986,1803,728,1701
"COG0597",131,145,66,166,103,118,120,112,56,143
"COG0598",36,4,18,5,26,66,20,70,31,2
"COG0599",31,25,45,30,76,47,76,51,19,34
"COG0600",252,288,265,300,238,119,70,123,39,79
"COG0601",611,534,399,481,509,596,549,571,161,459
"COG0602",102,89,163,139,130,165,180,154,254,127
"COG0603",142,86,108,151,128,157,104,173,202,137
"COG0604",760,873,912,736,938,945,866,937,373,786
"COG0605",75,55,84,74,107,134,121,132,140,104
"COG0606",197,28,59,23,89,92,126,89,90,17
"COG0607",266,323,329,306,438,318,460,338,195,322
"COG0608",429,235,231,221,315,332,412,342,171,216
"COG0609",106,28,69,41,195,106,54,136,89,26
"COG0610",112,49,139,75,221,173,53,276,197,53
"COG0611",55,82,56,76,51,215,263,238,107,248
"COG0612",867,323,544,386,688,614,681,888,294,419
"COG0613",104,76,85,163,130,134,36,121,77,142
"COG0614",83,143,109,106,212,196,111,175,99,100
"COG0615",56,60,39,44,45,63,35,71,236,28
"COG0616",330,299,302,400,312,248,353,249,193,417
"COG0617",434,634,466,742,439,360,663,369,581,693
"COG0618",177,119,97,69,123,71,139,57,38,72
"COG0619",39,82,39,105,23,11,30,58,35,85
"COG0620",290,133,128,183,248,343,125,283,85,173
"COG0621",706,789,705,815,726,695,877,671,272,802
"COG0622",41,13,17,14,38,26,32,17,8,17
"COG0623",156,304,295,351,198,148,244,170,113,380
"COG0624",1038,953,795,784,828,1087,949,955,337,717
"COG0625",395,619,666,694,803,507,758,502,373,698
"COG0626",551,586,495,715,414,485,603,577,232,689
"COG0627",62,53,53,24,75,86,88,79,38,20
"COG0628",286,292,292,250,302,295,298,353,229,253
"COG0629",130,153,201,193,146,156,198,174,714,192
"COG0630",49,72,54,31,29,34,2,42,9,31
"COG0631",95,84,57,44,107,60,33,66,81,25
"COG0632",108,96,67,105,109,89,145,111,52,88
"COG0633",31,81,82,87,31,74,131,102,270,290
"COG0634",30,16,16,15,23,79,87,67,46,34
"COG0635",309,147,192,182,296,228,346,244,136,231
"COG0636",13,28,38,50,20,16,24,21,14,51
"COG0637",162,207,220,221,191,119,231,219,396,186
"COG0638",152,73,33,22,126,247,13,279,30,14
"COG0639",217,175,116,81,208,147,238,159,150,252
"COG0640",135,49,68,46,107,178,72,316,71,53
"COG0641",93,13,20,8,29,7,26,11,50,4
"COG0642",2469,1706,3179,1837,3421,3346,1910,3066,2869,2000
"COG0643",136,48,146,32,231,135,27,60,150,23
"COG0644",227,274,209,239,217,936,365,845,303,663
"COG0645",24,0,0,4,11,13,1,6,15,2
"COG0646",602,417,260,564,350,393,249,393,209,490
"COG0647",142,232,122,205,116,33,44,54,30,52
"COG0648",98,70,37,34,72,119,35,99,19,33
"COG0649",435,443,415,469,304,410,219,339,147,439
"COG0650",41,0,0,0,0,0,0,0,0,0
"COG0651",681,126,116,143,250,402,134,334,41,131
"COG0652",273,451,425,402,436,437,482,443,240,417
"COG0653",770,871,857,1029,728,594,988,720,331,1154
"COG0654",367,837,508,801,606,447,771,621,327,847
"COG0655",69,22,47,35,52,16,23,20,23,12
"COG0656",115,104,152,41,96,159,58,177,52,30
"COG0657",323,347,370,276,607,120,188,133,30,113
"COG0658",195,30,95,16,124,97,125,97,71,11
"COG0659",230,263,499,408,309,96,234,96,109,160
"COG0661",272,816,655,894,478,401,578,559,400,987
"COG0662",176,271,258,354,248,210,248,195,1256,288
"COG0663",95,162,158,108,133,74,136,90,96,112
"COG0664",514,173,196,141,301,314,208,428,170,145
"COG0665",2361,2609,2249,2313,1599,777,803,624,290,676
"COG0666",350,203,82,85,554,379,141,224,140,127
"COG0667",669,683,534,606,760,786,540,938,243,706
"COG0668",467,479,530,523,557,700,450,741,330,472
"COG0669",118,137,118,165,110,132,173,125,77,205
"COG0670",131,204,160,215,108,118,111,137,77,233
"COG0671",127,87,134,105,121,169,136,167,755,88
"COG0672",19,12,20,6,26,81,52,123,23,26
"COG0673",1747,1527,1397,1510,2359,1616,1538,1681,599,1661
"COG0674",1129,254,162,119,361,407,131,366,42,112
"COG0675",17,3,21,6,22,80,27,11,162,8
"COG0676",14,6,25,1,28,16,2,2,16,1
"COG0677",282,213,116,189,249,262,156,280,102,208
"COG0678",69,164,229,178,84,61,84,81,192,117
"COG0679",131,223,150,249,146,132,166,119,113,218
"COG0680",8,0,10,1,7,6,0,2,6,1
"COG0681",224,298,259,333,294,259,341,310,250,377
"COG0682",191,290,189,303,196,186,297,206,133,322
"COG0683",912,711,785,666,441,750,366,540,279,711
"COG0684",109,84,123,77,147,104,77,99,60,71
"COG0685",353,218,223,232,210,73,82,81,40,78
"COG0686",161,257,276,244,164,186,276,198,126,236
"COG0687",373,332,343,277,226,417,279,259,189,325
"COG0688",147,161,151,150,120,151,235,175,60,157
"COG0689",138,175,131,110,191,163,109,169,77,101
"COG0690",18,21,45,27,34,18,44,18,23,39
"COG0691",121,142,135,150,111,97,165,111,73,196
"COG0692",28,67,76,82,66,49,186,61,65,88
"COG0693",75,31,75,29,93,126,160,119,70,23
"COG0694",93,186,175,207,169,157,259,126,342,205
"COG0695",63,113,237,171,125,111,108,119,174,132
"COG0696",152,148,176,219,143,111,303,118,95,258
"COG0697",1468,2599,1894,2643,1589,1618,1901,1420,920,2565
"COG0698",104,98,76,104,94,74,110,116,61,108
"COG0699",51,20,6,4,15,4,24,28,11,1
"COG0700",18,10,2,5,25,20,12,5,17,5
"COG0701",89,29,68,16,80,69,29,59,54,9
"COG0702",394,506,354,475,441,399,426,566,286,498
"COG0703",130,173,136,221,142,136,247,132,73,228
"COG0704",93,195,219,107,142,218,53,267,45,210
"COG0705",304,173,196,133,279,300,354,265,100,150
"COG0706",492,559,537,581,423,403,562,385,217,600
"COG0707",270,312,177,376,236,238,316,251,132,393
"COG0708",205,301,243,320,245,200,306,247,130,345
"COG0709",138,197,151,312,138,96,99,111,78,285
"COG0710",21,7,7,2,30,89,7,91,4,11
"COG0711",140,265,207,363,147,155,216,184,117,318
"COG0712",133,209,167,252,129,143,217,152,85,227
"COG0713",91,102,67,89,76,76,65,110,37,80
"COG0714",640,841,1230,941,830,656,764,658,4101,659
"COG0715",198,111,139,157,313,314,93,302,131,230
"COG0716",25,44,75,88,95,32,31,11,129,82
"COG0717",120,191,187,223,150,115,136,150,137,222
"COG0718",61,62,65,79,45,50,38,45,32,81
"COG0719",609,816,753,876,699,677,664,755,446,843
"COG0720",83,87,97,142,121,75,128,82,59,127
"COG0721",61,83,75,91,58,41,64,50,21,78
"COG0722",104,121,176,178,117,105,143,59,108,151
"COG0723",206,182,236,213,155,179,158,183,91,233
"COG0724",53,117,104,77,71,50,40,47,55,82
"COG0725",67,23,51,18,82,58,49,68,17,15
"COG0726",411,364,317,310,407,535,336,474,204,273
"COG0727",32,15,23,46,14,27,40,22,20,30
"COG0728",281,487,332,580,289,257,338,310,190,506
"COG0729",68,5,55,13,73,82,13,95,81,9
"COG0730",319,617,437,656,331,111,149,131,76,181
"COG0731",34,30,27,13,47,22,2,27,5,2
"COG0732",58,18,71,25,157,108,38,106,157,22
"COG0733",300,224,250,227,245,65,53,52,56,82
"COG0735",193,326,252,401,259,159,327,181,157,366
"COG0736",83,105,60,90,61,94,61,77,39,89
"COG0737",231,138,132,94,161,233,316,264,33,113
"COG0738",68,15,139,26,108,165,179,138,101,33
"COG0739",932,860,810,693,728,774,1098,843,560,819
"COG0740",240,354,378,398,250,182,360,235,1346,422
"COG0741",504,594,479,538,503,575,640,536,567,519
"COG0742",137,185,108,211,140,129,200,120,86,202
"COG0743",314,308,171,322,270,210,246,205,161,356
"COG0744",195,265,233,370,260,260,169,334,215,258
"COG0745",723,864,1183,958,956,758,894,984,715,1085
"COG0746",160,115,62,73,66,92,75,76,39,46
"COG0747",873,821,663,637,846,766,691,723,251,733
"COG0748",18,33,28,16,66,11,4,22,18,8
"COG0749",735,1179,1693,1598,799,645,1478,812,15010,1214
"COG0750",484,429,378,407,433,527,397,526,200,427
"COG0751",266,456,278,589,237,112,91,82,74,181
"COG0752",129,188,189,216,125,129,100,130,102,220
"COG0753",46,2,74,5,53,97,1,103,70,1
"COG0754",13,1,31,1,29,14,4,2,22,1
"COG0755",239,372,258,363,268,253,353,311,131,399
"COG0756",26,39,35,43,23,95,199,88,607,123
"COG0757",111,168,114,173,90,114,147,118,71,156
"COG0758",156,49,63,21,80,99,118,102,57,11
"COG0759",53,68,47,91,44,33,55,49,26,76
"COG0760",698,424,447,360,759,554,903,492,196,476
"COG0761",256,341,263,402,241,177,190,208,132,408
"COG0762",55,99,85,104,57,58,61,67,44,102
"COG0763",232,321,162,350,233,195,365,217,135,355
"COG0764",302,282,285,254,215,294,327,215,97,320
"COG0765",253,528,358,440,241,311,334,242,206,375
"COG0766",293,440,362,478,272,250,399,307,160,528
"COG0767",46,60,112,107,128,62,124,83,57,111
"COG0768",880,1138,1014,1255,753,734,1318,811,520,1297
"COG0769",578,547,348,652,299,320,493,382,197,577
"COG0770",254,287,232,347,253,220,478,240,109,309
"COG0771",298,447,257,514,278,248,420,354,158,507
"COG0772",589,838,578,847,484,501,824,530,336,834
"COG0773",481,549,431,598,415,419,691,421,255,658
"COG0774",259,272,270,314,199,240,325,201,101,356
"COG0775",89,53,135,69,107,113,157,75,211,59
"COG0776",185,206,167,223,178,187,239,182,108,230
"COG0777",280,298,276,304,231,225,268,214,112,343
"COG0778",408,298,303,234,488,407,451,351,168,229
"COG0779",75,92,57,96,60,61,101,58,49,96
"COG0780",63,60,60,115,93,84,70,34,84,105
"COG0781",112,136,103,131,91,109,212,118,60,121
"COG0782",161,143,122,122,154,120,174,152,94,164
"COG0783",16,4,38,13,25,46,8,41,27,6
"COG0784",831,175,1358,270,1364,1376,353,762,1265,144
"COG0785",71,164,98,223,104,94,99,134,82,178
"COG0786",32,26,43,144,22,12,19,28,13,92
"COG0787",217,215,221,284,224,165,349,196,90,327
"COG0788",30,48,93,117,81,35,15,45,25,44
"COG0789",65,54,70,46,77,224,227,248,221,133
"COG0790",346,121,184,74,530,258,142,220,114,107
"COG0791",79,162,88,215,76,105,134,137,1361,199
"COG0792",18,3,19,2,16,30,30,29,18,7
"COG0793",683,619,625,706,802,685,894,654,304,811
"COG0794",214,224,216,258,177,194,292,187,124,280
"COG0795",483,519,329,516,433,390,689,438,202,582
"COG0796",118,52,46,85,91,129,115,182,37,93
"COG0797",94,52,62,35,65,64,34,68,83,31
"COG0798",59,11,48,11,58,19,13,31,10,4
"COG0799",94,129,92,126,79,92,151,69,34,143
"COG0800",74,71,96,110,88,52,117,71,54,96
"COG0801",149,178,143,163,132,139,223,120,95,177
"COG0802",110,130,94,166,94,119,166,110,64,157
"COG0803",69,213,165,239,214,48,107,90,102,301
"COG0804",118,135,150,263,91,127,47,145,62,265
"COG0805",228,292,184,306,220,246,264,248,174,312
"COG0806",84,89,72,103,101,72,150,84,46,91
"COG0807",221,440,410,509,347,240,348,274,195,551
"COG0809",251,201,220,233,231,206,318,178,97,285
"COG0810",127,89,154,70,172,139,156,54,95,115
"COG0811",298,397,443,354,452,378,492,248,186,428
"COG0812",209,290,185,322,214,215,313,245,132,309
"COG0813",1,16,30,11,6,10,22,1,48,6
"COG0814",5,14,4,1,5,21,4,2,23,5
"COG0815",388,527,297,597,295,317,407,441,187,520
"COG0816",110,138,104,153,101,87,116,100,57,175
"COG0817",80,47,71,77,87,82,141,81,58,64
"COG0818",19,15,35,15,32,15,30,14,33,24
"COG0819",24,28,17,80,46,25,10,31,4,75
"COG0820",205,195,228,207,246,187,342,171,95,277
"COG0821",292,386,330,401,283,252,266,253,151,457
"COG0822",124,118,112,117,70,123,121,128,201,126
"COG0823",314,136,159,128,227,736,458,607,221,410
"COG0824",267,334,286,378,265,93,123,90,41,109
"COG0825",294,361,288,375,203,267,313,252,144,393
"COG0826",306,87,43,18,96,91,23,74,95,11
"COG0827",19,10,14,17,35,58,52,108,136,15
"COG0828",22,38,34,65,34,29,57,33,43,63
"COG0829",59,72,42,151,54,49,21,95,44,108
"COG0830",14,22,12,33,13,53,25,67,24,81
"COG0831",17,32,19,32,15,31,8,22,10,29
"COG0832",22,28,15,44,8,43,8,47,6,50
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",427,557,736,501,404,527,379,282,488,450
"COG0835",14,5,23,9,32,75,6,11,96,4
"COG0836",230,218,154,237,194,223,139,247,133,255
"COG0837",53,101,101,149,64,58,104,62,52,147
"COG0838",150,136,92,113,85,100,79,99,36,109
"COG0839",165,157,134,194,107,166,92,145,63,181
"COG0840",662,101,732,148,976,927,60,175,983,52
"COG0841",1300,1290,2012,1178,2001,1795,1866,1500,1332,1312
"COG0842",345,329,364,376,313,381,264,422,220,392
"COG0843",659,751,886,740,614,633,671,628,385,809
"COG0845",954,605,1227,694,1174,1076,877,1023,874,659
"COG0846",166,106,85,87,128,168,70,165,29,83
"COG0847",279,289,306,340,294,270,446,247,269,275
"COG0848",90,101,145,115,160,117,117,101,81,125
"COG0849",262,232,226,199,220,247,371,243,86,249
"COG0850",12,32,36,52,26,25,4,8,42,40
"COG0851",6,4,20,33,14,5,3,3,9,19
"COG0852",75,82,48,49,30,198,123,169,73,163
"COG0853",20,16,35,10,31,16,61,24,8,16
"COG0854",49,61,49,85,50,125,205,117,77,287
"COG0855",74,192,283,284,230,138,172,223,156,317
"COG0856",1,18,24,4,14,2,1,3,1,7
"COG0857",19,23,32,37,25,59,11,92,74,89
"COG0858",82,99,108,104,83,72,126,78,50,104
"COG0859",184,168,92,142,124,529,385,435,237,487
"COG0860",273,166,192,178,242,194,307,168,123,197
"COG0861",79,180,117,228,108,119,111,189,99,217
"COG0863",256,497,561,628,221,304,263,446,5268,413
"COG0864",8,4,1,0,25,18,2,9,6,2
"COG1001",101,18,30,8,67,188,91,245,18,12
"COG1002",105,45,64,47,153,88,25,160,103,50
"COG1003",575,734,1068,1052,461,403,634,516,292,989
"COG1004",424,521,435,589,320,390,438,467,2013,496
"COG1005",437,368,294,389,290,419,179,350,154,358
"COG1006",28,14,13,11,15,29,16,16,14,6
"COG1007",476,553,365,537,353,529,264,449,220,548
"COG1008",546,779,510,731,409,384,292,395,301,661
"COG1009",601,723,608,758,527,668,360,666,438,671
"COG1010",33,70,82,132,74,78,42,83,78,114
"COG1011",463,457,347,368,417,374,413,370,178,349
"COG1012",2459,2461,2840,2194,2078,2601,2900,2535,1395,2318
"COG1013",847,133,120,65,195,265,61,227,64,68
"COG1014",376,127,80,67,140,524,241,433,65,193
"COG1015",41,49,60,54,26,9,26,2,7,9
"COG1017",11,0,11,0,11,25,1,3,20,0
"COG1018",156,67,212,80,253,185,346,217,165,69
"COG1019",17,12,8,2,26,66,1,55,3,4
"COG1020",54,48,26,23,102,77,69,129,51,41
"COG1021",12,0,3,1,7,16,2,18,0,1
"COG1022",873,720,533,774,461,538,480,497,320,637
"COG1023",14,200,51,12,8,8,13,17,43,0
"COG1024",2003,1771,1801,1458,2181,1752,2015,1558,625,1541
"COG1025",114,46,121,25,133,159,57,64,83,56
"COG1026",96,97,99,83,110,31,147,35,25,78
"COG1027",50,6,2,1,27,134,31,125,15,0
"COG1028",3772,4019,3854,3647,4676,4037,3888,3995,1648,3794
"COG1029",30,14,15,6,12,1,2,0,10,2
"COG1030",197,36,23,19,91,104,21,63,8,30
"COG1031",4,24,32,15,28,19,3,12,4,9
"COG1032",2518,368,411,296,612,1146,265,1231,851,235
"COG1033",904,1018,897,705,975,258,300,213,119,256
"COG1034",370,494,354,441,208,296,304,290,150,433
"COG1035",97,51,18,18,27,103,17,78,4,12
"COG1036",4,6,5,5,2,1,1,3,0,3
"COG1038",147,83,96,85,108,65,153,89,36,106
"COG1039",2,6,2,5,13,1,6,1,1,2
"COG1040",84,8,31,11,47,48,62,44,28,4
"COG1041",15,32,26,10,31,19,8,5,3,8
"COG1042",416,129,114,98,347,539,169,374,60,76
"COG1043",186,232,220,229,176,158,210,133,99,247
"COG1044",253,261,232,290,222,199,296,229,112,381
"COG1045",118,174,199,186,130,42,31,37,40,57
"COG1047",100,45,84,27,96,160,58,142,142,14
"COG1048",759,719,730,613,588,809,456,694,324,641
"COG1049",64,356,470,464,317,141,323,104,252,498
"COG1051",94,107,60,79,126,106,111,122,65,69
"COG1052",237,314,369,337,327,287,232,324,219,378
"COG1053",978,1217,1159,981,976,876,819,835,404,1098
"COG1054",55,320,226,330,207,136,360,172,106,317
"COG1055",300,139,150,84,203,266,178,204,59,123
"COG1056",11,13,11,4,36,35,3,36,7,5
"COG1057",130,170,112,196,135,126,195,141,83,201
"COG1058",221,234,212,305,175,144,269,179,106,286
"COG1059",5,0,1,0,0,0,0,1,0,0
"COG1060",334,218,211,166,407,462,161,471,105,101
"COG1061",202,555,913,677,273,147,659,356,3530,286
"COG1062",267,148,154,75,260,311,146,257,153,83
"COG1063",514,289,249,267,472,427,310,455,144,237
"COG1064",237,159,182,115,170,288,128,282,78,100
"COG1066",222,101,200,182,185,144,310,172,283,206
"COG1067",86,73,89,40,112,74,5,22,46,21
"COG1069",21,16,10,14,36,20,1,14,2,3
"COG1070",116,212,237,229,262,116,227,236,89,255
"COG1071",393,434,457,367,516,403,702,450,228,418
"COG1072",20,21,11,7,12,11,16,16,2,9
"COG1073",368,327,274,292,558,314,216,389,209,286
"COG1074",284,321,409,503,500,289,651,340,182,468
"COG1075",107,54,40,55,77,77,21,44,79,51
"COG1076",102,92,62,84,90,107,124,89,40,113
"COG1077",287,371,441,355,246,252,311,235,154,424
"COG1078",53,90,90,137,142,154,115,159,47,113
"COG1079",138,232,159,197,131,187,155,144,69,179
"COG1080",112,94,90,114,107,57,62,54,40,55
"COG1082",352,305,303,264,395,270,364,289,91,267
"COG1083",190,138,95,164,167,129,101,186,432,171
"COG1084",5,36,14,14,22,24,0,15,8,10
"COG1085",60,21,45,12,55,154,38,125,30,31
"COG1086",289,225,158,284,302,273,233,294,368,313
"COG1087",159,128,156,162,146,146,184,126,182,207
"COG1088",288,251,203,315,215,315,305,346,1237,274
"COG1089",230,306,268,435,181,212,254,266,2026,349
"COG1090",72,137,143,155,174,76,173,87,66,131
"COG1091",258,150,111,149,180,184,251,238,332,159
"COG1092",96,29,114,24,171,116,111,35,75,36
"COG1093",45,32,22,6,37,91,5,84,12,9
"COG1094",30,32,23,8,22,50,3,60,6,4
"COG1095",37,18,21,6,28,52,12,57,9,1
"COG1096",10,13,16,1,16,30,5,28,3,1
"COG1097",44,34,8,3,33,104,4,97,3,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,5,2,23,6,6,1,3,0
"COG1100",11,67,40,124,39,32,38,108,134,351
"COG1101",4,1,2,1,1,2,1,0,0,1
"COG1102",24,26,11,4,31,55,4,50,3,7
"COG1104",425,308,328,421,345,330,358,389,151,415
"COG1105",3,0,0,1,3,5,2,13,6,0
"COG1106",2,0,0,0,2,0,0,10,4,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",120,297,266,374,234,99,225,169,130,397
"COG1109",794,1035,852,1019,800,867,838,894,445,1075
"COG1111",68,50,37,22,84,135,11,124,8,19
"COG1112",123,245,135,115,223,117,57,215,129,88
"COG1113",0,0,1,4,0,0,0,0,0,0
"COG1114",4,0,0,0,7,17,9,6,8,3
"COG1115",376,218,286,165,302,358,408,258,170,231
"COG1116",133,100,107,98,178,207,80,208,63,154
"COG1117",44,227,274,189,92,44,80,66,65,298
"COG1118",17,4,0,2,5,32,1,40,17,1
"COG1119",61,51,45,72,58,90,29,76,49,58
"COG1120",61,21,43,26,84,71,40,85,37,24
"COG1121",69,267,232,396,186,91,143,133,111,394
"COG1122",120,95,97,184,41,36,66,85,76,131
"COG1123",214,439,376,520,340,323,437,338,108,536
"COG1124",3,0,0,1,1,3,3,3,1,0
"COG1125",3,1,2,0,2,18,3,38,2,4
"COG1126",167,237,248,170,152,148,219,170,110,194
"COG1127",53,79,89,104,141,55,146,72,63,113
"COG1129",145,287,222,239,226,189,251,324,54,256
"COG1131",833,847,641,700,829,867,603,873,397,653
"COG1132",1350,1786,1378,1918,1535,1342,1697,1395,789,1878
"COG1133",28,35,47,51,11,79,98,100,52,171
"COG1134",70,34,40,36,85,76,40,95,52,31
"COG1135",28,1,0,5,4,64,2,65,8,5
"COG1136",533,507,429,474,552,523,504,462,217,469
"COG1137",215,223,169,243,153,169,248,150,101,278
"COG1138",449,664,399,559,391,400,423,370,193,568
"COG1139",99,14,2,6,22,65,7,38,0,2
"COG1140",109,3,0,1,9,24,17,14,3,0
"COG1141",1,15,13,27,10,0,2,4,104,32
"COG1142",41,39,48,111,38,8,8,18,47,96
"COG1143",197,160,166,194,136,194,83,164,744,205
"COG1144",58,0,0,0,4,7,5,1,0,0
"COG1145",225,48,40,57,67,78,53,73,84,49
"COG1146",206,179,167,139,128,207,156,201,129,142
"COG1148",281,12,0,1,4,66,0,23,0,2
"COG1150",57,4,0,1,1,3,0,1,0,1
"COG1151",58,0,0,0,0,0,0,0,1,0
"COG1153",3,0,0,0,6,1,0,1,1,1
"COG1154",439,584,622,612,407,356,529,366,221,728
"COG1155",68,66,53,13,96,207,4,181,11,14
"COG1156",56,45,40,15,75,131,4,114,8,11
"COG1157",38,54,67,63,113,60,55,73,31,56
"COG1158",123,120,148,119,109,362,467,309,153,416
"COG1159",123,144,129,173,175,146,257,137,69,186
"COG1160",303,294,280,330,311,219,415,265,120,347
"COG1161",29,49,46,32,40,27,17,12,52,26
"COG1162",62,104,145,101,116,91,205,69,50,110
"COG1163",50,49,19,15,63,87,7,109,13,9
"COG1164",103,157,136,91,273,225,159,235,24,111
"COG1165",44,126,63,182,86,95,167,114,35,160
"COG1166",56,77,134,247,131,97,41,99,99,262
"COG1167",170,119,118,111,212,171,229,139,111,124
"COG1168",54,68,94,42,83,73,70,53,38,31
"COG1169",52,80,57,225,54,64,115,109,30,186
"COG1171",386,548,463,562,476,512,584,510,220,548
"COG1172",138,384,329,329,190,212,225,315,62,381
"COG1173",587,547,378,459,506,613,507,541,128,444
"COG1174",5,1,3,2,3,30,15,52,7,10
"COG1175",406,837,437,650,241,446,609,549,218,737
"COG1176",84,115,86,88,54,340,218,244,107,236
"COG1177",281,233,226,220,140,274,177,218,78,216
"COG1178",386,715,484,747,406,436,477,293,261,699
"COG1179",27,3,20,5,28,8,6,4,9,0
"COG1180",171,10,5,2,24,101,4,77,4,3
"COG1181",387,319,195,336,219,241,324,265,137,354
"COG1182",19,58,52,56,30,26,20,13,32,39
"COG1183",214,199,194,169,146,71,78,54,20,73
"COG1184",30,5,0,0,2,5,0,6,1,0
"COG1185",552,726,790,732,475,438,663,511,284,790
"COG1186",270,352,342,434,271,232,411,283,168,403
"COG1187",224,213,232,201,258,180,363,155,148,215
"COG1188",27,10,37,24,42,26,69,34,18,17
"COG1189",51,75,40,117,77,51,15,63,34,105
"COG1190",319,271,289,304,273,250,438,210,145,340
"COG1191",37,56,58,40,87,49,50,36,125,28
"COG1192",312,325,467,362,419,384,291,442,279,379
"COG1193",15,45,49,112,25,87,187,125,85,293
"COG1194",206,370,224,339,249,69,146,67,110,107
"COG1195",120,212,176,245,204,142,352,184,93,276
"COG1196",715,1017,817,1063,689,672,557,763,359,943
"COG1197",604,646,534,753,642,546,915,547,230,785
"COG1198",562,771,546,829,514,523,685,515,253,749
"COG1199",430,236,238,203,387,298,222,194,258,205
"COG1200",508,704,491,773,445,439,639,439,280,751
"COG1201",176,376,319,506,389,528,133,605,154,455
"COG1202",0,4,0,0,0,1,0,0,0,0
"COG1203",10,4,2,6,26,81,3,36,24,1
"COG1204",102,173,126,39,136,309,7,282,55,30
"COG1205",85,29,25,13,83,32,13,98,31,10
