"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG0601",451,469,813,616,549,382,260,1085,547,353,526,554,1499,1812,1490,515,501,859,584,417,532,527,662,337,487,1911,632,536,428,447,519,547,461,593,491,487,876,724,724,328,358,295,1290,736,784,369,511,1546,591,665,444,470,193,619,487,349,508,785,398,394
"COG0602",429,430,448,542,418,368,256,623,450,535,525,545,492,589,481,409,639,298,302,338,421,571,461,616,448,413,482,762,528,464,447,439,558,453,513,480,429,503,469,473,429,286,473,464,457,533,441,328,535,465,397,370,456,457,405,431,838,440,561,486
"COG0603",240,207,142,177,290,281,360,367,183,269,243,198,111,137,144,191,522,167,300,222,194,305,230,346,190,44,196,455,138,200,220,230,202,240,365,151,154,171,158,225,185,231,159,248,144,306,261,108,238,243,166,205,328,177,272,201,265,215,261,207
"COG0604",22,22,157,5,29,8,0,34,15,17,50,2,570,217,186,4,11,138,29,1,2,24,81,3,9,432,17,8,15,3,7,26,8,36,21,2,134,71,39,24,26,6,42,458,45,9,5,360,46,1,9,41,16,4,7,38,7,70,27,8
"COG0605",117,198,178,175,122,97,59,110,206,82,184,108,165,26,40,132,204,92,99,40,138,90,158,87,155,48,146,178,358,149,124,166,118,193,153,88,96,144,161,197,147,85,112,189,185,75,197,196,144,168,110,128,150,69,27,118,121,121,85,189
"COG0606",618,591,620,628,739,576,666,484,786,681,762,712,447,812,585,529,528,446,641,639,682,748,646,646,645,749,539,613,649,711,595,565,663,681,588,620,674,563,678,550,645,483,718,709,506,675,588,452,575,696,631,755,623,554,651,777,548,584,642,631
"COG0607",749,696,546,402,773,540,607,550,629,651,626,520,380,283,311,625,667,670,1019,301,693,635,480,457,710,354,666,604,548,592,648,709,496,591,623,695,571,644,520,776,706,697,386,863,445,500,905,798,532,756,682,939,990,607,291,985,475,828,510,667
"COG0608",463,681,740,755,782,703,848,882,818,898,744,797,739,581,590,542,769,581,852,764,651,766,711,740,802,301,764,773,757,732,720,744,946,701,613,612,958,638,872,734,773,477,867,560,742,764,650,453,626,900,714,564,676,617,844,589,739,668,882,766
"COG0609",550,626,650,631,876,642,471,696,715,721,849,559,876,272,727,657,756,903,843,617,672,616,576,514,609,410,786,720,475,651,452,509,573,532,628,448,531,530,469,478,474,358,652,653,422,351,416,489,425,624,505,475,323,403,426,433,422,499,429,411
"COG0610",1446,924,1381,1369,1238,1148,1155,800,1700,1761,1324,1537,1192,1031,1063,1073,1742,989,1630,1281,1410,1782,1180,804,985,419,959,1457,932,1675,1851,939,1434,1320,966,1004,1667,1770,1528,2154,1604,884,1947,1402,398,1360,1185,283,1556,1244,1299,115,1457,1151,1994,581,1533,783,1848,898
"COG0611",160,151,187,104,125,96,70,130,195,98,153,101,53,131,31,215,190,178,144,41,98,134,118,67,208,34,188,181,160,144,82,152,78,239,216,100,92,207,110,174,121,195,96,240,109,63,154,159,296,189,106,168,197,105,32,122,99,133,101,108
"COG0612",1620,2261,1818,1400,2086,2049,2851,717,2228,1862,1874,1694,827,374,554,1696,2322,1824,2598,1038,1660,1738,1723,2343,2133,390,1437,1527,2354,1868,2012,2176,1771,2063,2063,1619,1551,1733,1567,2904,2300,1646,1451,1687,1430,1786,2147,650,2039,2085,1593,2341,2319,1110,1440,1806,1434,1680,1287,2016
"COG0613",189,186,281,356,251,155,89,319,300,123,282,413,183,388,367,180,155,357,146,118,165,294,239,211,215,452,242,268,611,212,271,188,378,248,165,162,438,351,384,96,263,116,303,216,144,323,157,400,316,275,137,155,78,156,94,131,325,194,248,139
"COG0614",820,784,700,844,1033,655,594,937,879,1033,984,632,961,436,715,799,1035,1179,860,658,893,702,818,743,757,396,927,1003,593,1043,857,856,867,1076,992,772,919,1152,709,811,866,741,1088,1030,834,576,810,651,742,1020,882,780,708,631,673,1021,879,844,819,656
"COG0615",337,303,184,320,171,428,826,314,202,142,293,311,224,71,302,209,274,188,135,484,236,227,214,491,242,108,119,259,128,338,164,172,207,227,123,198,111,218,180,253,314,403,108,111,439,205,308,7,186,103,223,459,51,149,354,469,290,190,694,153
"COG0616",367,472,282,291,523,460,567,217,417,546,420,406,75,31,50,418,454,459,516,520,396,345,372,417,478,128,316,362,318,416,340,462,226,639,507,352,351,413,189,520,308,591,243,497,432,496,507,657,459,479,313,458,610,383,486,321,367,236,505,538
"COG0617",348,466,611,589,580,532,523,673,566,548,568,581,676,684,740,467,605,437,735,484,488,737,541,769,688,798,658,591,726,537,642,490,642,542,533,510,593,779,652,589,544,350,724,436,449,645,372,588,572,578,388,463,498,470,567,402,540,571,642,544
"COG0618",460,482,510,724,474,589,706,559,591,620,496,708,425,325,405,455,548,344,454,682,603,611,494,652,477,214,566,695,610,517,715,335,703,544,401,538,504,494,609,468,483,382,619,336,423,768,416,93,497,446,465,356,403,748,624,544,622,325,640,491
"COG0619",210,311,453,739,311,278,196,912,566,188,410,528,1305,1291,946,330,405,235,294,408,351,633,557,352,414,1731,501,572,308,337,410,312,550,388,253,543,964,731,664,205,471,175,857,256,384,610,228,358,494,376,459,151,123,575,381,269,574,484,355,427
"COG0620",242,220,396,365,303,689,372,1113,281,265,468,288,1034,627,780,147,223,135,344,505,409,452,495,529,309,1196,414,258,235,417,385,167,367,296,145,324,309,278,200,283,342,96,210,337,411,250,234,485,202,234,213,154,187,353,335,251,504,322,711,297
"COG0621",892,1044,1028,1140,1103,1017,1187,766,1118,1122,971,1244,540,959,784,953,1134,799,1070,1027,1022,1253,1110,1220,1169,609,1137,1066,1441,1061,1867,1340,1825,1545,1406,1524,1756,1547,1908,1548,1623,1394,2002,1329,1398,1932,1626,806,1561,1732,1404,1573,1437,1433,1662,1539,1640,1421,1649,1730
"COG0622",309,369,315,414,331,286,328,429,359,404,329,545,477,363,422,307,345,319,381,287,349,452,382,338,370,189,437,332,391,290,416,324,386,356,304,312,516,390,424,326,347,362,392,356,395,428,333,253,355,376,315,305,324,330,325,302,428,405,407,383
"COG0623",179,232,154,115,211,230,326,171,188,433,175,238,81,22,70,185,234,168,273,199,207,235,178,255,147,74,188,139,252,171,192,206,117,167,252,78,118,122,128,345,144,195,69,202,174,201,230,135,151,206,84,191,234,133,260,130,145,133,350,172
"COG0624",878,841,955,776,1087,899,604,1141,1045,807,937,681,1272,1613,1022,749,1034,1749,1062,719,1016,1179,987,815,1058,1397,767,811,984,773,606,1052,699,1060,720,776,1474,1175,895,1165,942,700,1364,1251,929,529,1108,1573,1099,1267,688,1203,994,599,634,818,819,994,786,829
"COG0625",61,7,295,4,50,7,16,63,1,13,69,2,244,7,73,6,3,76,27,7,17,3,12,9,11,109,58,6,10,12,12,67,1,53,60,0,87,126,1,43,26,15,12,416,57,8,29,828,98,13,4,57,38,25,3,21,8,83,63,5
"COG0626",94,78,193,185,100,139,82,225,107,69,108,103,451,786,484,86,113,284,106,99,82,171,181,81,134,690,143,64,76,62,136,90,92,103,78,131,220,127,178,63,62,70,134,323,136,153,67,505,195,154,66,117,54,100,67,108,110,144,106,69
"COG0627",382,415,256,357,255,312,98,419,253,304,376,235,286,324,419,303,296,528,230,71,279,399,485,301,425,537,526,175,206,244,343,320,256,290,390,429,268,200,398,412,231,755,317,285,242,78,629,252,249,399,313,282,585,434,83,375,246,389,198,300
"COG0628",977,1001,1236,1369,913,969,887,1233,1115,854,1052,1070,1245,1009,1151,1001,971,945,886,834,1032,861,1107,1004,980,969,1002,1050,1157,1183,1211,1007,1078,1026,767,899,1039,1225,1222,1046,967,911,1235,933,911,1170,992,1139,1035,935,1050,745,915,954,857,957,1195,1073,1031,1020
"COG0629",279,453,535,688,377,373,381,569,575,309,480,1021,715,1120,625,419,418,392,462,484,434,474,836,344,479,718,753,598,631,466,554,366,677,423,345,450,554,621,658,432,432,302,856,371,449,769,317,574,601,334,380,362,293,685,370,301,535,425,392,425
"COG0630",47,9,6,49,22,23,10,193,11,9,85,22,17,0,41,16,4,0,2,8,7,63,21,79,13,71,67,14,17,27,50,10,62,22,0,12,22,5,4,9,35,2,10,105,51,10,10,32,17,21,14,4,2,23,11,35,47,2,21,6
"COG0631",184,359,369,728,189,208,513,420,402,322,253,456,529,627,734,243,362,141,305,242,279,572,403,494,530,858,411,508,549,427,726,216,961,257,214,344,508,447,633,342,421,142,687,134,311,855,267,92,411,259,255,113,179,478,263,289,471,354,417,278
"COG0632",203,285,272,308,286,327,433,261,351,306,307,345,309,342,301,283,276,201,337,361,329,363,324,339,328,349,303,324,423,311,329,260,312,308,302,309,343,327,350,314,306,218,345,294,265,418,295,119,317,279,247,289,335,326,343,324,336,285,274,305
"COG0633",18,1,72,4,15,4,7,36,0,7,23,1,40,0,15,2,0,24,12,1,8,2,4,6,9,38,25,2,8,5,6,23,2,15,17,0,28,38,0,7,10,8,2,72,20,3,15,296,37,5,10,13,11,6,1,9,3,37,24,1
"COG0634",259,295,297,375,282,298,414,370,336,325,290,355,380,399,449,273,345,229,286,294,314,367,405,375,295,469,383,386,225,336,351,342,361,361,228,302,357,354,334,371,337,267,365,298,342,403,342,271,406,336,298,285,336,327,349,305,373,288,360,328
"COG0635",612,683,722,770,965,628,886,1050,855,700,925,969,829,835,764,642,736,815,842,745,745,828,701,750,891,740,859,888,874,841,842,714,904,800,836,867,967,809,906,585,814,752,1158,824,797,843,593,830,751,883,842,768,719,792,655,688,838,785,747,726
"COG0636",247,227,229,221,242,146,50,244,242,171,209,232,194,120,160,200,219,208,187,98,233,183,242,201,232,87,246,260,148,240,230,185,217,198,178,237,233,301,204,272,184,233,237,178,234,200,225,128,223,180,193,214,270,192,95,270,218,137,167,228
"COG0637",784,809,810,897,812,730,724,763,713,807,823,937,699,852,1070,795,878,645,734,698,967,948,923,808,751,980,807,860,605,904,820,689,950,821,853,965,885,696,897,828,816,778,742,740,813,842,774,828,825,792,776,754,754,690,975,874,774,794,910,789
"COG0639",255,293,279,316,198,120,75,369,240,117,198,341,274,136,372,238,244,208,189,37,328,72,277,277,299,154,363,185,203,193,246,272,178,183,202,237,117,227,217,145,223,434,171,215,166,105,260,380,180,129,278,290,341,127,35,296,124,192,178,234
"COG0640",279,205,230,330,136,125,159,638,246,112,203,406,444,346,472,232,176,212,131,161,167,248,273,213,228,313,231,287,295,197,256,163,330,231,89,231,364,327,315,100,193,114,350,213,231,276,122,296,234,121,211,96,64,260,162,95,278,244,182,139
"COG0641",1593,1073,981,1100,1014,1532,527,1008,828,2213,984,980,1307,1079,875,1240,1023,991,1096,836,1405,809,1149,2197,1002,499,942,1569,1080,959,1075,1323,981,1917,848,1434,861,1112,847,959,1220,1116,888,894,1587,1098,889,1087,1120,798,1361,1241,1581,2059,1874,1129,1095,986,1202,1256
"COG0642",23928,22390,15908,15613,17544,17365,9781,11814,16273,15283,17963,11649,10845,8376,11661,29510,17401,26716,18067,14392,19084,11116,16660,15167,17057,8029,13861,14459,16323,19101,13730,23389,16880,16937,18752,18337,14683,14662,13256,20110,19010,28344,11773,14612,20844,11864,19304,10061,14084,15463,18532,22696,25495,14929,10892,20881,14486,19949,13268,20456
"COG0643",103,79,177,271,124,89,61,371,119,76,237,109,29,39,74,101,91,104,146,100,151,98,90,187,188,39,236,141,54,229,257,48,286,92,23,112,49,86,69,54,129,22,17,28,114,73,31,375,61,133,177,35,27,250,71,87,94,82,182,136
"COG0644",26,7,104,1,47,2,5,61,18,11,59,3,77,132,21,4,9,64,36,3,7,20,4,3,7,81,18,3,6,7,8,30,6,34,36,0,53,83,11,5,8,28,66,5,52,16,13,605,156,8,1,36,21,13,7,2,2,78,38,13
"COG0645",0,6,2,20,0,0,3,0,0,0,0,22,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,16,0,31,9,0,11,3,0,0,0,0,8,0,0,0,41,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,4
"COG0646",699,988,990,912,1125,854,965,693,1005,982,1150,783,348,621,845,933,1057,603,867,907,992,1043,1005,1113,1007,299,1034,895,658,972,1060,728,1073,911,1191,1020,1092,726,959,990,1031,623,740,981,1115,1025,972,780,766,956,924,810,826,817,1061,1096,819,759,1046,1087
"COG0647",48,135,157,154,90,62,21,168,126,50,86,127,299,348,259,35,110,172,33,26,42,123,121,61,116,397,103,108,80,57,61,73,99,150,53,42,239,224,123,45,75,34,272,105,49,66,48,212,187,57,28,32,38,35,35,22,169,154,81,74
"COG0648",211,255,225,240,234,150,65,244,230,138,247,190,123,223,200,212,236,226,134,105,231,152,260,183,230,154,187,234,348,263,292,310,340,320,283,424,370,334,336,312,355,338,303,231,329,207,311,214,268,302,394,315,341,445,151,357,260,318,214,341
"COG0649",307,371,275,158,358,439,421,36,349,351,305,271,29,38,49,293,452,245,441,407,295,370,307,359,362,42,277,245,236,388,313,328,220,294,419,283,209,231,267,423,281,356,167,447,314,256,538,140,302,443,287,401,378,206,295,373,232,246,416,440
"COG0650",12,14,65,13,42,9,9,6,36,9,64,9,27,1,23,22,12,35,27,15,8,13,2,14,22,32,12,37,18,14,12,34,13,58,30,0,127,58,23,15,14,11,68,56,25,15,24,232,51,32,12,35,6,4,8,11,10,37,35,9
"COG0651",138,156,323,86,237,84,24,30,240,88,219,102,35,1,42,91,116,356,180,43,58,46,47,138,107,79,72,286,103,249,67,144,108,375,131,4,139,393,125,108,103,77,233,202,93,40,156,781,175,205,49,120,18,24,20,72,171,178,100,66
"COG0652",362,444,416,545,500,587,744,504,521,514,511,458,739,479,417,323,449,383,444,576,415,423,411,563,464,339,426,459,748,448,450,432,536,480,399,442,437,467,487,427,397,358,567,379,455,558,495,402,456,442,356,381,356,399,594,330,476,442,522,458
"COG0653",845,1222,1141,1562,1261,1102,1064,1339,1324,1387,1126,1321,1704,1134,1471,997,1304,763,1389,1191,1213,1507,1112,1316,1349,1426,1391,1114,1540,1219,1536,1065,1437,1127,1099,1174,1306,1024,1615,1053,1052,938,1642,806,1168,1515,1157,741,1093,1297,1083,1052,900,1213,1560,842,1322,1072,1804,1285
"COG0654",22,8,236,12,50,5,5,22,7,13,71,1,73,0,50,15,46,76,24,5,2,0,20,205,7,74,14,60,1,100,27,105,8,113,61,0,71,36,1,32,17,232,65,303,46,3,21,667,146,5,182,47,51,6,0,15,60,137,62,9
"COG0655",366,435,474,553,383,309,179,586,471,253,450,508,436,514,480,395,416,577,479,284,344,497,467,429,464,205,510,676,519,505,407,559,555,465,495,504,792,559,516,427,417,440,651,380,460,333,382,377,495,550,587,442,369,467,309,442,507,422,309,445
"COG0656",345,244,369,198,189,208,110,482,295,274,221,205,572,783,663,396,211,388,334,279,253,197,245,200,213,491,166,263,299,232,293,776,221,388,627,413,460,696,215,372,539,562,292,624,328,300,264,619,524,241,611,340,484,368,354,587,371,552,236,314
"COG0657",1165,1226,915,916,857,954,559,1249,807,610,883,783,623,1548,1289,1196,905,1011,826,1160,791,771,1060,996,974,1137,885,705,822,1011,776,915,930,805,786,1162,1268,911,829,628,840,955,1160,574,1274,833,985,477,865,706,958,895,907,1219,778,836,965,1026,828,968
"COG0658",393,648,597,510,468,313,320,744,689,355,738,654,767,727,580,495,562,450,573,221,616,639,690,403,551,702,542,496,869,716,551,546,681,517,587,630,452,455,668,721,611,573,712,554,631,593,547,384,462,654,520,439,511,599,322,496,429,603,525,657
"COG0659",713,563,675,606,818,675,793,797,591,671,665,613,432,256,472,681,692,431,762,826,681,678,562,794,660,184,780,687,404,794,440,403,500,407,410,389,263,309,366,402,381,318,200,528,398,472,396,199,375,376,471,548,528,495,570,596,385,359,490,453
"COG0661",18,65,126,70,81,14,20,354,43,55,71,148,340,313,368,22,21,89,62,109,36,157,113,35,44,898,52,113,555,110,58,67,115,59,123,74,150,83,68,60,26,51,78,155,31,54,16,315,123,48,133,43,24,184,82,83,39,160,43,18
"COG0662",196,175,234,423,168,305,448,507,393,91,329,228,155,125,250,157,113,281,158,506,170,271,156,320,188,73,305,246,174,280,304,137,216,295,132,158,144,313,270,328,245,72,200,396,178,224,109,347,260,247,314,254,72,211,473,177,325,91,209,178
"COG0663",161,199,277,171,195,195,150,82,207,191,195,187,120,73,124,222,200,187,175,161,251,231,174,156,205,71,175,189,139,130,156,290,127,191,272,163,179,264,168,297,228,176,118,330,181,200,218,361,224,248,211,169,186,225,209,202,183,225,208,168
"COG0664",1575,1459,748,827,1263,1203,1333,891,1151,1229,1278,1124,979,705,994,1258,1242,1652,986,1193,1371,1132,1455,948,896,712,960,1058,1100,1044,880,1472,975,1321,1405,1311,991,1302,998,2055,1140,2034,921,1208,1632,920,1518,759,1202,1345,1092,1611,1673,1177,1014,1381,1167,1300,1019,1275
"COG0665",110,54,397,123,110,88,52,38,197,91,130,269,273,80,119,42,58,137,90,29,59,163,95,125,229,133,303,133,111,62,147,83,97,138,73,81,208,116,174,70,44,58,187,439,145,187,187,743,149,147,113,61,80,61,34,54,139,137,105,89
"COG0666",113,141,428,422,120,187,38,71,287,74,253,266,48,74,45,89,683,403,161,37,444,149,364,92,296,137,313,471,185,607,188,388,93,145,232,26,288,295,181,454,108,326,129,359,61,119,227,728,224,333,46,167,234,99,47,297,267,162,247,61
"COG0667",762,673,1190,778,892,629,277,413,877,603,676,776,657,895,1002,935,1006,1007,730,709,698,901,1012,666,705,1765,830,656,701,679,448,715,479,559,759,540,566,500,493,476,665,447,487,804,415,384,621,724,437,493,769,492,522,469,453,657,532,727,440,834
"COG0668",1120,1294,1075,912,1107,1336,1296,460,1145,1092,1235,856,605,632,459,1291,1037,1289,1131,1256,1090,785,1028,987,1002,649,791,985,1026,1096,985,1180,877,1201,1063,887,992,1113,879,1409,1070,1254,690,1076,1112,1115,1237,635,1376,1152,975,1231,1434,816,1307,1276,1000,1028,825,1044
"COG0669",242,217,278,276,284,244,324,320,269,288,258,273,268,270,295,222,268,213,267,307,290,324,325,314,283,313,295,293,247,343,330,299,309,296,274,330,289,392,325,314,336,222,343,253,291,333,296,206,299,291,336,278,289,291,354,291,270,280,295,294
"COG0670",31,64,131,71,111,113,390,145,48,182,90,221,230,180,139,54,96,116,170,252,30,204,92,212,50,174,144,115,266,54,189,93,148,95,74,17,73,110,138,29,35,35,69,210,79,299,107,429,124,121,53,50,25,137,313,16,152,70,240,70
"COG0671",386,334,403,391,353,515,880,527,399,503,479,399,563,777,629,314,357,443,420,698,368,550,443,628,360,444,416,435,365,360,538,333,446,441,231,564,381,439,440,318,356,303,568,414,353,681,370,594,443,314,329,310,326,582,608,431,534,287,516,313
"COG0672",13,0,33,0,40,2,7,26,1,6,12,5,216,339,74,1,1,57,17,18,3,30,56,1,3,273,37,0,3,5,6,13,4,10,8,3,17,59,4,7,12,6,13,39,26,1,1,166,20,0,2,22,6,5,11,8,1,24,21,1
"COG0673",2558,2453,1932,1467,1901,1556,1761,1555,1947,1329,2009,1453,2117,896,1637,2180,1779,2406,1543,1184,1852,1672,2024,1595,2109,1416,1453,1530,2024,1801,1128,2333,1537,2157,1753,1968,1617,1807,1640,2560,2189,2779,1888,2139,2154,1171,2471,1618,1680,1679,1525,2196,2030,1277,1334,2621,1470,2234,1973,1437
"COG0674",1338,2100,1405,1490,2151,1946,2091,740,2197,2074,1913,1800,505,2428,873,1435,2217,1665,2108,2076,1723,2307,1637,1857,2055,393,1980,1935,1926,1875,1944,1721,1796,1914,2397,1414,2611,1825,1810,2310,2108,1481,1627,1654,1863,1793,2118,690,2095,2403,1900,2017,1793,1525,2052,1710,1731,1660,1871,2102
"COG0675",212,223,354,474,974,568,1156,3747,218,461,533,900,1922,1986,1829,316,307,132,1151,471,559,1242,481,277,290,873,1137,1072,451,194,224,453,390,271,1609,591,438,805,292,724,144,315,118,506,348,262,121,515,1283,1098,1283,226,413,361,777,1238,2041,1894,524,351
"COG0676",6,2,66,0,3,10,2,7,6,4,12,0,33,329,95,0,11,12,1,7,2,26,59,1,3,369,10,1,1,1,2,9,1,4,6,3,14,22,4,8,4,2,18,38,15,3,0,117,32,0,2,2,2,2,2,3,10,32,15,1
"COG0677",258,493,240,420,425,441,452,69,763,145,500,71,39,35,45,390,325,591,397,426,380,87,304,156,133,75,125,332,344,448,273,514,161,620,432,157,295,600,202,790,206,347,146,216,542,509,502,458,274,586,396,332,195,182,356,197,352,170,202,325
"COG0678",0,0,0,0,0,0,2,1,0,0,1,0,59,4,2,2,1,0,1,3,1,0,0,1,0,1,11,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG0679",275,358,366,482,395,292,567,1296,471,235,542,644,911,1701,956,358,380,464,400,679,334,889,577,508,497,1293,629,562,387,309,476,396,533,539,351,594,664,536,603,298,288,136,711,466,554,586,323,336,629,422,493,193,228,562,697,295,579,526,474,367
"COG0680",27,10,64,10,64,21,9,57,6,6,29,22,24,6,12,6,41,24,68,17,24,13,17,2,20,26,34,39,15,11,14,32,3,42,70,3,45,39,7,20,7,21,24,45,32,6,20,197,28,20,44,27,22,5,21,39,12,41,25,2
"COG0681",1098,1034,758,1037,931,899,781,895,1020,923,1050,1036,752,698,884,1019,1029,730,914,639,1063,912,1078,796,1142,824,1021,880,1390,1099,972,992,957,890,897,1271,769,945,948,1109,1190,1221,1089,875,969,916,1161,386,780,1013,954,1052,1214,1039,611,1191,822,973,800,949
"COG0682",350,405,404,446,438,523,556,451,481,538,453,465,566,521,493,362,426,336,427,594,438,490,404,464,489,533,477,594,590,429,437,381,479,464,379,464,503,445,447,456,521,356,568,401,415,527,428,275,426,386,468,400,452,411,624,503,477,507,545,415
"COG0683",253,222,359,300,359,274,79,448,312,124,223,322,462,779,369,188,375,370,258,212,117,262,347,254,267,476,280,318,311,177,242,170,300,384,187,71,694,438,414,163,149,137,721,562,231,284,267,624,388,336,197,137,176,139,169,214,307,223,182,194
"COG0684",94,112,151,143,21,29,6,46,82,35,78,28,41,65,16,28,15,215,110,10,59,38,44,27,60,47,66,63,82,26,58,160,60,80,64,15,113,130,175,117,81,51,69,99,60,40,114,419,78,53,145,52,25,35,11,16,133,91,28,39
"COG0685",469,458,537,502,449,470,489,559,539,514,510,438,379,458,443,536,430,372,397,450,503,540,467,602,521,369,506,499,317,582,547,408,536,498,446,625,419,453,475,475,506,424,470,443,428,588,447,274,483,491,524,466,464,450,483,570,491,418,567,504
"COG0686",271,240,155,149,323,329,326,66,223,338,223,73,240,76,16,185,187,245,225,401,221,153,189,85,249,43,87,260,179,210,83,285,165,305,415,227,121,250,121,388,277,341,83,102,217,195,292,37,228,266,292,374,341,171,493,342,260,248,252,169
"COG0687",357,497,515,620,440,529,151,606,530,451,596,480,668,419,517,438,482,348,280,616,486,556,416,328,527,306,677,469,311,502,449,389,535,442,304,588,534,508,624,510,535,381,667,497,531,516,549,654,426,537,407,419,381,609,510,360,600,492,619,517
"COG0688",385,228,213,211,276,331,411,289,262,386,239,236,115,154,246,222,237,268,317,370,347,262,311,370,256,127,330,293,214,228,288,366,146,315,362,244,182,268,206,262,164,308,167,337,168,375,271,288,306,240,284,333,340,300,362,453,220,181,324,296
"COG0689",16,33,119,12,60,22,12,85,14,21,47,31,49,154,104,7,25,72,62,25,19,53,43,2,28,222,50,32,11,40,24,54,9,33,67,5,81,49,21,21,20,13,107,90,29,18,13,185,39,66,33,22,11,16,21,30,17,39,27,7
"COG0690",6,2,16,8,16,5,7,37,6,7,9,4,47,4,12,1,6,17,22,5,3,2,6,0,8,1,24,2,7,4,8,15,0,9,7,1,11,6,1,10,1,2,20,38,7,2,1,12,5,34,6,7,7,2,4,3,5,6,5,0
"COG0691",196,226,206,306,228,213,268,305,262,260,252,309,272,316,267,202,250,168,224,226,301,281,298,242,215,342,272,252,330,248,321,204,251,217,227,233,273,267,282,273,203,198,303,227,226,325,236,128,282,194,192,198,246,282,200,235,276,199,260,251
"COG0692",250,235,182,285,327,269,318,273,213,394,294,288,288,257,266,219,206,190,312,244,272,322,302,292,204,397,292,264,275,217,325,217,571,242,286,192,176,165,306,415,215,197,195,254,244,235,203,171,227,348,185,210,235,261,189,215,232,241,256,275
"COG0693",488,295,347,347,409,390,355,273,301,467,415,334,392,268,299,452,421,504,387,342,395,376,438,325,371,295,317,399,260,406,334,460,300,357,383,381,374,358,347,333,346,421,277,293,394,366,377,387,305,356,413,572,518,491,334,500,361,367,333,413
"COG0694",4,5,24,3,12,5,1,7,5,3,11,9,11,12,12,8,3,19,7,6,1,10,1,9,1,17,13,9,52,1,16,11,5,20,7,3,34,27,7,2,4,8,19,43,17,19,4,124,42,7,1,7,3,6,1,3,14,14,7,4
"COG0695",4,0,25,0,7,0,7,13,0,3,11,2,106,114,71,2,1,9,3,6,0,30,38,2,1,232,24,2,0,0,2,10,2,11,10,0,26,22,3,5,6,2,13,54,6,1,2,96,27,0,0,6,9,3,6,8,0,31,11,2
"COG0696",391,716,634,780,633,892,1056,563,799,911,671,785,320,397,448,622,849,494,732,909,680,730,732,773,881,236,769,669,826,714,822,679,851,629,686,639,736,649,892,861,690,430,844,613,559,920,746,544,723,907,591,509,549,712,972,517,754,538,1025,699
"COG0697",1535,1621,1734,1330,1852,1894,1798,1533,1544,1949,1642,1707,1698,2266,1334,1394,1633,1855,2019,2010,1648,2059,1782,1662,1505,1508,1508,2148,1371,1546,1348,1890,1400,1997,2076,1273,1887,2000,1417,1865,1496,1542,1332,3005,1364,1728,1663,2087,2222,2003,1942,1526,1913,1447,2388,2056,1764,1652,2049,1587
"COG0698",232,255,333,337,227,266,379,387,332,255,297,415,285,247,243,290,269,248,241,324,261,370,243,348,283,139,355,324,325,273,389,254,378,295,228,236,434,320,399,233,253,145,354,297,287,442,185,215,323,274,265,176,154,346,367,176,317,278,332,299
"COG0699",235,173,125,261,52,99,8,326,64,1,45,120,7,28,149,75,32,97,65,2,11,153,142,112,83,68,41,48,67,19,132,70,37,44,32,11,56,51,243,59,13,56,398,27,164,221,79,387,64,42,38,20,35,61,1,39,128,228,59,80
"COG0700",317,278,236,266,376,512,656,143,328,501,314,312,124,182,127,317,350,268,404,564,345,338,307,342,327,91,355,324,221,277,372,330,248,320,332,319,249,239,281,408,350,318,254,325,314,407,343,210,263,349,276,395,340,295,510,314,395,387,422,349
"COG0701",208,126,159,32,102,47,244,177,59,268,76,166,227,255,44,198,155,239,112,38,18,243,104,94,161,141,97,93,108,77,91,230,33,90,222,57,102,97,140,61,121,103,69,185,261,179,114,369,101,149,174,89,36,53,302,141,90,239,263,110
"COG0702",31,8,157,6,51,4,4,61,18,13,58,29,299,46,140,9,38,80,42,9,10,2,6,34,7,212,41,8,17,14,9,51,12,47,28,9,47,108,8,20,20,9,15,164,49,21,20,406,70,8,10,45,23,46,4,17,18,96,39,26
"COG0703",341,337,419,400,371,377,556,612,362,437,412,433,525,670,579,299,372,230,372,473,440,486,441,401,432,707,470,416,327,372,425,371,419,372,306,433,614,440,367,358,399,274,515,381,379,510,337,337,436,347,422,323,342,539,461,391,459,432,414,341
"COG0704",296,335,325,323,275,207,112,431,305,190,393,301,353,415,408,289,362,259,222,161,354,229,396,271,310,456,324,298,207,348,280,328,330,310,267,367,267,323,324,290,239,288,396,204,354,212,289,262,302,313,373,310,292,318,150,343,273,330,203,395
