"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1028",37481,38416,39629,42803,38721,38810,39174,38806,36700,40483
"COG1029",97,71,113,149,155,100,219,101,104,122
"COG1030",415,505,609,591,285,456,873,172,305,365
"COG1031",169,337,407,170,50,306,0,96,131,366
"COG1032",3512,1513,2693,4476,2834,1797,5260,2781,4128,3455
"COG1033",8626,9550,10797,10419,9734,10248,5411,7577,7585,10126
"COG1034",4620,3505,2819,4964,6113,5060,1884,3812,3777,4577
"COG1035",287,154,230,294,198,50,11,70,49,336
"COG1036",34,26,46,30,58,49,42,49,45,56
"COG1038",942,1141,1133,757,793,892,1394,921,781,786
"COG1039",58,48,30,1,5,24,0,16,36,21
"COG1040",73,74,195,17,34,96,872,152,116,112
"COG1041",197,328,425,191,60,333,0,166,131,367
"COG1042",917,855,1348,2453,537,809,1672,1369,1074,1356
"COG1043",2425,2479,2108,2267,2742,2703,1011,2309,2172,2149
"COG1044",3089,3236,2873,2829,3486,3157,1340,3174,3116,2707
"COG1045",1728,1585,1408,1378,2013,1761,1157,1880,1691,1624
"COG1047",290,479,676,583,185,431,879,343,398,461
"COG1048",6835,5998,5411,9022,8278,7831,3933,5960,5953,6969
"COG1049",4110,4284,3872,1721,2921,3201,1270,4416,4521,3215
"COG1051",793,894,1023,993,683,885,1039,876,807,1039
"COG1052",3724,3656,3402,4171,5334,5005,2045,4440,3826,3426
"COG1053",10752,11485,11212,12431,13206,13355,6297,9967,9252,11640
"COG1054",3251,3589,3242,3336,3451,3293,1135,3213,3010,3272
"COG1055",1163,1811,2377,1713,944,1554,914,1076,1020,1331
"COG1056",105,161,171,319,28,135,18,36,106,162
"COG1057",2036,1935,1693,1998,2258,1883,726,1881,1804,1784
"COG1058",3003,2559,2187,2668,2727,2747,1017,2516,2618,2515
"COG1059",9,8,2,19,3,2,0,0,3,4
"COG1060",1854,2047,2104,3595,1445,2552,1237,905,1232,2151
"COG1061",7676,3562,4764,2605,4163,3092,14975,4768,11433,5755
"COG1062",1145,1104,1593,1670,769,1111,2210,1296,1402,1469
"COG1063",2827,2627,2887,3972,2677,3134,3891,2079,2417,3128
"COG1064",1063,1534,1543,1489,861,1473,1361,932,995,1569
"COG1066",1768,1977,1949,941,988,1285,2045,1890,2057,1164
"COG1067",349,612,723,338,80,499,1538,272,336,671
"COG1069",110,126,174,68,45,59,425,255,107,174
"COG1070",2441,2691,2309,1698,1632,1895,1866,2559,2357,2018
"COG1071",4128,6229,7196,5315,3395,5476,2069,4024,4102,4381
"COG1072",132,168,245,208,133,125,382,163,130,193
"COG1073",3216,3906,3613,3703,4063,4106,4106,3279,2938,3188
"COG1074",4097,4549,5724,1838,1859,3333,4305,4413,4420,3333
"COG1075",609,987,803,483,275,615,338,545,853,609
"COG1076",821,670,708,879,1017,691,893,1059,824,926
"COG1077",3756,3977,3726,3764,4258,4085,1511,3480,3539,3956
"COG1078",1121,1361,1200,948,422,919,524,1040,1006,1017
"COG1079",2097,1783,1628,2088,2000,2344,722,1529,1575,2460
"COG1080",921,779,523,769,873,1243,866,597,650,956
"COG1082",1960,1610,1678,1694,1608,2357,2712,2416,2213,2954
"COG1083",1640,1366,1336,2100,2186,1733,1665,1709,1818,1317
"COG1084",164,306,489,189,42,250,0,104,146,406
"COG1085",180,186,229,561,158,173,220,243,142,236
"COG1086",2457,2830,2497,3035,3079,2919,3632,2715,2696,2144
"COG1087",1741,1742,1939,1527,1843,1690,1990,1867,1822,1424
"COG1088",3295,2578,2495,3025,3389,1887,2961,1965,3032,1553
"COG1089",4237,2871,2507,3391,4510,3478,4685,3247,4172,3228
"COG1090",1094,1275,1255,834,566,1692,584,1151,1422,1390
"COG1091",1661,1583,1557,1865,2002,1875,2033,1555,1700,1454
"COG1092",331,377,690,63,179,388,1771,518,588,276
"COG1093",117,276,302,458,40,196,0,68,96,310
"COG1094",117,250,319,239,18,200,0,113,95,272
"COG1095",104,202,231,272,33,111,0,57,51,153
"COG1096",75,82,76,217,10,46,0,24,30,147
"COG1097",87,199,228,325,31,104,0,73,52,165
"COG1098",0,0,0,1,0,6,0,0,3,0
"COG1099",28,43,59,20,1,46,108,5,20,15
"COG1100",2746,2752,2075,712,1048,1643,2,3160,3041,2003
"COG1101",25,1,10,9,11,4,76,12,8,5
"COG1102",86,148,152,258,19,116,0,59,51,226
"COG1104",3563,3781,3422,2768,2522,3036,2023,3627,3670,3215
"COG1105",12,39,17,2,2,21,292,7,40,2
"COG1106",0,5,4,1,5,76,76,2,8,2
"COG1107",0,0,0,22,0,0,0,0,0,17
"COG1108",3522,3109,2364,2959,3244,3139,1166,3395,3321,2964
"COG1109",10683,10412,9563,10973,11567,10721,4729,9735,9937,10417
"COG1111",283,568,824,799,64,555,5,168,255,621
"COG1112",1412,2034,3561,1430,1034,1687,1329,1928,1294,2385
"COG1113",0,0,0,9,11,0,6,0,0,0
"COG1114",10,4,4,4,8,15,65,14,98,4
"COG1115",1914,3193,3747,2580,2151,2705,2961,2192,1984,2177
"COG1116",1147,528,899,865,444,623,2444,1697,1400,967
"COG1117",1770,789,684,2054,2617,544,1111,2095,2300,2391
"COG1118",44,44,27,66,29,44,167,76,63,28
"COG1119",613,565,436,153,237,341,369,630,631,588
"COG1120",269,628,648,411,136,596,1008,398,539,252
"COG1121",3270,2727,1897,2760,3203,2855,660,3290,3399,2897
"COG1122",1420,1091,705,539,738,982,207,1209,1401,1052
"COG1123",4850,4439,4287,3193,3827,3532,2920,5450,4835,4346
"COG1124",0,7,19,0,4,5,101,7,4,1
"COG1125",35,49,63,66,14,16,96,90,105,17
"COG1126",2179,2324,1896,2605,2634,2716,1231,1832,1909,2590
"COG1127",1010,1308,1420,477,456,886,1401,1050,1044,779
"COG1129",2618,2236,1918,2672,2655,2303,2575,2636,2265,2826
"COG1131",7102,7818,8445,8999,7259,8216,5861,6595,6744,8174
"COG1132",17760,18733,17191,15386,16715,18003,7828,19011,17429,16547
"COG1133",1596,1267,996,1685,2258,1822,108,1488,1330,1468
"COG1134",334,428,657,314,205,429,1278,350,352,380
"COG1135",29,26,32,76,22,29,118,71,39,33
"COG1136",4773,5352,5168,4919,4378,5201,4647,4516,4620,4814
"COG1137",2448,2659,2417,2360,2880,2747,982,2533,2503,2259
"COG1138",6063,5886,4917,7022,7528,6616,2261,5275,5381,6694
"COG1139",40,30,68,42,15,28,459,46,37,106
"COG1140",11,11,27,72,6,10,87,13,11,29
"COG1141",241,285,253,21,92,197,0,237,242,172
"COG1142",886,663,348,119,300,375,145,731,816,409
"COG1143",1930,1773,1318,2136,1952,2019,411,1343,1590,1636
"COG1144",0,3,0,0,0,1,0,1,0,3
"COG1145",566,571,569,189,296,349,815,764,569,514
"COG1146",1567,1321,1181,2356,2092,1623,1206,1476,1512,1775
"COG1148",19,30,41,25,4,13,0,25,24,106
"COG1150",15,5,2,25,6,9,0,17,15,65
"COG1151",0,34,62,0,0,5,0,0,0,0
"COG1153",4,4,10,14,11,6,0,2,7,2
"COG1154",6083,6042,5364,5261,6924,6165,2501,6262,5819,5865
"COG1155",252,534,654,921,83,455,81,194,221,681
"COG1156",210,445,447,763,72,297,36,184,174,541
"COG1157",315,343,449,93,151,476,1654,681,579,657
"COG1158",4126,4601,4306,5135,5368,5279,2334,3804,3657,4141
"COG1159",1616,1845,1843,1174,1335,1427,1041,1945,1735,1585
"COG1160",3256,3489,3395,2975,2719,2862,1953,3169,3274,3012
"COG1161",312,558,875,86,159,357,98,462,370,513
"COG1162",1104,1468,1512,578,680,921,724,1180,1033,849
"COG1163",147,322,517,675,37,323,0,110,119,441
"COG1164",1183,1547,1800,1840,727,1431,997,1145,901,1418
"COG1165",1407,1425,1742,629,605,727,63,1514,1579,1059
"COG1166",2252,1321,887,181,804,516,653,1341,1575,609
"COG1167",850,1307,1310,1051,1065,1039,2536,1366,1361,1137
"COG1168",399,456,687,383,264,448,305,455,418,539
"COG1169",1691,1026,1205,511,583,578,48,1396,1569,845
"COG1171",4767,5597,5246,4855,4909,5014,3157,5027,4992,5013
"COG1172",3301,2792,2193,3387,3560,2734,1912,3071,2751,3671
"COG1173",4413,4004,4086,4588,3391,3818,3810,4673,4004,5586
"COG1174",43,94,89,15,15,25,161,148,140,25
"COG1175",7091,5158,4503,6357,7322,6152,1995,6288,5640,8351
"COG1176",2731,2366,1987,2839,3548,2971,1868,3027,2537,3035
"COG1177",2308,1978,1728,2282,2862,1661,1219,1692,1334,1556
"COG1178",7335,7484,6082,7234,7822,7717,2402,6742,6787,7277
"COG1179",50,53,161,7,16,47,96,124,92,52
"COG1180",33,71,127,20,5,30,556,47,49,112
"COG1181",3288,3403,2974,3124,3713,3533,1654,3288,3058,3266
"COG1182",524,464,358,608,797,692,725,421,529,531
"COG1183",1961,2073,1976,2353,2495,2306,827,2003,1819,2104
"COG1184",18,39,115,4,3,19,39,58,12,57
"COG1185",7430,7335,6723,7344,8149,7733,2933,7229,6785,7156
"COG1186",4283,3938,3478,3525,4027,3892,1521,3994,4017,3577
"COG1187",1745,2448,2607,1719,1730,1923,2497,2012,1943,1884
"COG1188",142,138,212,75,80,134,351,183,159,145
"COG1189",1059,736,638,417,414,577,437,969,982,778
"COG1190",3149,3598,3274,2829,2418,3165,966,2870,2802,2665
"COG1191",258,205,474,68,92,347,501,394,336,672
"COG1192",3712,4052,3816,3832,4072,4097,5444,3626,3377,3762
"COG1193",2575,1941,1604,718,940,1049,84,2351,2594,1530
"COG1194",3317,3712,3711,3799,4263,3887,1526,3130,3096,3870
"COG1195",1475,1833,1778,1360,1268,2117,1271,2491,2260,2232
"COG1196",10607,8434,8249,8987,9161,8669,4221,9306,9126,10200
"COG1197",6489,7671,7681,5946,5391,6487,4469,6578,6764,6563
"COG1198",7710,7435,6620,7342,8858,7096,2813,8108,7674,7162
"COG1199",2354,2011,2773,2455,941,1757,2959,1961,2381,2175
"COG1200",6913,6960,6022,7340,7694,6869,2608,6601,6753,6614
"COG1201",3656,4349,4208,2601,1519,3528,2594,3934,3952,3996
"COG1202",0,0,0,11,0,0,0,0,0,20
"COG1203",42,85,121,4,3,21,174,50,103,17
"COG1204",508,1006,2029,1227,124,724,703,468,387,1332
"COG1205",117,208,535,143,45,212,142,243,134,280
"COG1206",969,1049,795,233,431,733,951,1179,1103,906
"COG1207",2228,2169,1588,2193,2535,3503,1678,3373,3314,3043
"COG1208",5243,5149,4069,5690,6219,3408,2032,3204,3571,3295
"COG1209",2084,2141,2023,2482,2458,2375,1449,2015,2098,2035
"COG1210",1464,1495,1317,1862,2029,1572,1088,1683,1600,1721
"COG1211",2778,2828,2285,3014,3342,2909,1169,2752,2727,2731
"COG1212",2792,2589,2524,2911,3359,2711,1338,2703,2879,2471
"COG1213",468,396,362,975,597,830,69,505,625,700
"COG1214",1262,1380,1300,1113,953,1204,782,1056,1103,1067
"COG1215",1608,1963,1937,1173,630,1351,2312,1891,1658,1341
"COG1216",2446,2839,3621,3555,2933,2979,4714,2998,2771,2155
"COG1217",4332,4037,3730,3775,5013,4417,2458,4455,4358,4483
"COG1218",2299,2434,2257,2504,2716,2564,1090,2490,2315,2388
"COG1219",4805,4426,3885,4301,4894,4711,2559,4556,4613,4108
"COG1220",2774,2368,2140,2938,3622,3122,1565,2466,2478,2678
"COG1221",95,21,106,9,26,67,808,136,81,34
"COG1222",203,407,891,211,56,352,0,299,171,573
"COG1223",10,24,87,4,1,20,0,11,5,37
"COG1224",30,53,173,6,0,41,0,42,14,67
"COG1225",2692,2945,2531,3213,2469,2464,1780,2646,2601,2536
"COG1226",2997,3520,5220,2365,2081,3114,6415,3550,3437,4579
"COG1227",67,135,262,15,28,87,99,95,43,118
"COG1228",3407,6639,7156,5679,2910,5409,10006,3704,3226,3957
"COG1229",138,100,162,164,209,163,414,201,130,195
"COG1230",297,360,517,83,85,267,3927,481,532,170
"COG1231",368,482,801,468,241,502,751,428,219,405
"COG1232",828,1772,2153,1293,574,1365,252,525,645,812
"COG1233",8806,9158,8482,7678,7545,7718,1596,9173,8335,7913
"COG1234",2287,3140,2946,2229,2012,2565,1359,2223,2095,2493
"COG1235",2022,2349,2528,2143,1947,2214,1347,1983,1891,2117
"COG1236",1532,1720,1964,1245,601,1457,2348,1689,1595,1651
"COG1237",87,204,133,119,130,201,5,87,88,74
"COG1238",1479,1353,1245,1661,1881,1438,628,1283,1331,1506
"COG1239",2084,2298,1815,713,1094,1400,230,2818,2369,1357
"COG1240",632,327,383,81,202,319,12,958,956,545
"COG1241",322,685,1157,682,102,716,60,451,378,1275
"COG1242",32,61,73,28,24,19,0,94,53,100
"COG1243",246,147,184,815,229,151,2,112,231,218
"COG1244",233,407,404,210,53,331,117,141,143,404
"COG1245",267,604,634,990,78,481,1,158,208,631
"COG1246",151,108,237,42,43,117,491,166,180,176
"COG1247",185,157,221,230,72,141,360,115,99,234
"COG1249",9069,8713,8651,7214,7846,8504,8873,9282,9051,8339
"COG1250",7648,8668,8991,8998,8587,9365,5666,8524,7248,8758
"COG1251",104,57,209,14,31,99,2611,193,379,21
"COG1252",3737,2491,2239,1450,1819,2218,1906,3520,3966,2269
"COG1253",3820,3998,3850,3370,2246,3459,1948,3294,3247,3218
"COG1254",64,105,96,242,73,96,151,78,58,76
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",687,611,989,221,349,622,2062,836,723,774
"COG1257",477,783,973,815,280,917,346,619,561,998
"COG1258",254,500,610,701,55,408,0,133,186,563
"COG1259",376,503,685,555,290,556,120,247,282,445
"COG1260",577,467,489,1278,497,420,131,160,298,513
"COG1261",87,64,102,34,57,82,388,136,108,185
"COG1262",2066,3337,4336,2423,1326,2368,4532,2664,2122,2335
"COG1263",0,0,0,0,0,0,0,3,1,0
"COG1264",0,1,1,0,0,1,1,0,2,0
"COG1266",1405,1451,1213,694,732,940,306,1472,1575,890
"COG1267",829,800,672,1027,1215,980,385,803,841,895
"COG1268",1396,1234,884,1418,1668,1440,209,1328,1303,1348
"COG1269",345,676,799,1136,108,553,63,231,248,714
"COG1270",799,739,549,484,325,498,653,915,844,561
"COG1271",60,119,203,32,39,75,2098,225,290,38
"COG1272",119,283,369,217,137,196,162,241,140,148
"COG1273",2,14,4,4,4,4,24,23,0,5
"COG1274",97,104,88,234,38,81,8,121,82,146
"COG1275",2,6,4,1,7,10,151,13,4,1
"COG1276",46,42,64,9,19,31,11,63,64,36
"COG1277",381,386,470,541,186,550,1780,404,548,604
"COG1278",1190,1033,1070,1537,1610,961,1098,837,910,888
"COG1279",774,833,740,987,1203,963,124,753,787,1034
"COG1280",3541,3261,2855,3940,4349,3750,2450,3145,3193,3964
"COG1281",896,767,812,113,352,540,1064,1025,1171,813
"COG1282",5027,4744,3727,4712,5405,5308,1329,4787,4982,4668
"COG1283",767,722,877,1000,529,1129,1222,485,672,990
"COG1284",31,90,88,19,18,18,224,93,94,86
"COG1285",13,13,37,14,7,33,410,35,24,7
"COG1286",172,288,384,115,155,224,505,310,229,202
"COG1287",1034,1953,2381,1569,248,2100,1,610,671,1874
"COG1288",14,71,34,16,14,44,146,37,45,6
"COG1289",21,23,52,11,27,67,262,48,176,14
"COG1290",4449,4266,4300,4677,5439,4766,2262,4880,4540,4710
"COG1291",626,617,830,666,338,618,1934,681,756,866
"COG1292",743,2073,1806,1002,967,1065,2733,878,1251,758
"COG1293",1425,1694,1503,1195,531,806,5,913,971,915
"COG1294",47,84,133,9,30,62,1499,178,197,21
"COG1295",750,841,697,382,303,524,1778,828,866,416
"COG1296",726,660,585,854,1111,861,361,642,735,894
"COG1297",559,1094,1224,925,348,1000,23,368,501,875
"COG1298",742,744,1158,264,345,737,2806,1050,898,1045
"COG1299",17,28,9,28,18,18,35,5,66,10
"COG1300",6,45,67,1,4,51,514,60,21,4
"COG1301",1272,2027,2244,1714,1501,1704,1708,1610,1412,1283
"COG1302",6,8,2,1,3,1,0,2,2,1
"COG1303",72,171,177,271,29,123,0,46,73,178
"COG1304",4561,4127,4139,5228,6202,5089,936,5082,4504,4290
"COG1305",1470,863,1046,802,954,686,3894,2072,1942,1114
"COG1306",520,388,202,490,509,641,0,110,286,467
"COG1307",119,104,151,518,40,76,99,38,70,146
"COG1308",12,21,24,155,4,19,0,22,12,35
"COG1309",1295,1645,2084,1291,1199,968,6946,1286,1281,966
"COG1310",261,238,335,429,122,194,665,561,1595,243
"COG1311",147,179,253,506,59,274,26,86,145,478
"COG1312",354,362,395,613,194,357,334,254,341,317
"COG1313",1,3,13,0,0,1,0,0,0,5
"COG1314",75,71,72,68,82,81,125,91,91,89
"COG1315",70,70,133,28,20,82,6,86,89,199
"COG1316",510,306,489,373,361,614,2,243,242,745
"COG1317",42,44,76,19,14,59,324,71,89,89
"COG1319",1191,893,1492,1390,758,882,620,1111,1032,2004
"COG1320",26,37,44,22,34,35,255,58,67,34
"COG1321",658,905,847,991,483,913,548,491,505,797
"COG1322",3828,4134,3634,4224,4538,4457,1628,3356,3369,4023
"COG1324",382,438,284,349,220,399,111,359,394,334
"COG1325",0,12,4,140,1,2,0,0,0,20
"COG1326",74,112,131,69,28,91,0,22,61,120
"COG1327",1448,1294,940,1341,1677,1398,577,1390,1372,1312
"COG1328",12,76,76,848,6,12,54,25,60,54
"COG1329",1579,1164,902,1506,2042,1636,538,1287,1260,1515
"COG1330",2345,1315,819,216,785,812,1153,2386,2941,1328
"COG1331",1101,1440,1697,2173,1348,1876,1093,1843,1686,1556
"COG1333",908,944,562,97,407,525,128,1474,860,510
"COG1334",7,10,21,6,2,13,111,15,19,9
"COG1335",978,886,1195,607,416,734,1431,1098,1051,964
"COG1336",0,6,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",312,320,469,87,137,285,1003,379,387,388
"COG1339",71,144,133,306,28,124,0,22,49,125
"COG1340",145,303,298,194,49,304,0,72,128,264
"COG1341",6,3,93,1,0,4,0,52,4,21
"COG1343",2,0,5,0,1,1,16,0,6,0
"COG1344",2666,2041,2863,763,1040,1911,2543,3594,2962,4390
"COG1345",354,317,523,120,195,484,1212,703,614,798
"COG1346",17,26,68,9,28,40,232,49,99,25
"COG1347",442,791,859,626,582,644,340,579,555,402
"COG1348",983,881,670,117,359,577,40,1032,1034,670
"COG1349",121,166,291,41,49,121,1145,262,235,209
"COG1350",957,622,436,1195,989,848,26,368,486,995
"COG1351",5136,2466,2132,3658,3958,2964,6843,3059,5827,4134
"COG1352",135,257,411,62,51,135,2131,262,271,221
"COG1353",0,22,1,0,0,0,0,0,0,0
"COG1354",2799,2675,1958,2783,3093,2625,953,2614,2571,2552
"COG1355",23,85,43,21,8,53,304,68,37,66
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",2278,2688,2226,1993,1341,2002,3922,2771,2707,2496
"COG1358",58,153,227,184,25,57,0,50,36,117
"COG1359",123,145,188,195,126,144,348,197,149,177
"COG1360",1146,1412,1822,1205,890,1149,3067,1417,1319,1387
"COG1361",1,18,6,420,3,4,0,0,0,29
"COG1362",135,81,281,116,53,83,444,225,201,256
"COG1363",420,992,1389,658,296,672,415,794,445,409
"COG1364",3782,2808,2309,3283,4039,3223,1301,3425,3291,3165
"COG1366",208,257,251,70,89,160,220,248,248,178
"COG1368",376,483,543,381,269,504,1628,416,532,629
"COG1369",0,1,24,3,0,0,0,1,0,7
"COG1370",290,515,597,491,60,446,0,183,197,524
"COG1371",17,15,46,184,0,32,0,4,6,43
"COG1372",2549,1534,1700,1079,1919,991,11826,2179,3581,1075
"COG1373",29,58,95,3,12,23,182,55,17,7
"COG1374",3,1,31,2,0,1,0,5,3,14
"COG1376",245,279,669,120,111,368,1058,201,234,569
"COG1377",292,307,413,108,133,386,1398,605,532,564
"COG1378",159,369,382,557,78,251,0,70,152,340
"COG1379",0,16,13,0,0,1,0,0,1,13
"COG1380",7,1,6,0,2,4,70,24,16,7
"COG1381",1969,1747,1348,1948,2192,1710,917,2009,1916,1796
"COG1382",0,4,1,3,0,4,0,20,1,2
"COG1383",22,34,74,26,11,40,0,25,15,66
"COG1384",3715,3091,2676,4237,4674,3754,1112,3297,3131,3776
"COG1385",2897,2867,2570,2571,3192,2784,1186,2835,2875,2688
"COG1386",2122,2125,1666,2448,2573,2299,1246,2028,2002,2223
"COG1387",318,476,589,139,61,410,333,113,172,433
"COG1388",151,192,232,127,104,293,162,325,285,304
"COG1389",346,785,920,882,106,644,129,287,274,806
"COG1390",80,128,151,314,21,78,1,39,56,152
"COG1391",634,517,802,197,332,446,3523,761,763,953
"COG1392",221,341,266,497,134,314,258,143,200,292
"COG1393",408,354,558,338,257,330,928,449,494,407
"COG1394",81,225,219,368,50,143,28,79,86,220
"COG1395",0,0,0,5,0,0,0,0,0,0
"COG1396",2003,1678,1490,2088,2758,2090,4145,2275,2063,2429
"COG1397",85,91,87,101,33,65,374,91,178,100
"COG1398",918,669,771,428,402,768,1757,1077,1442,843
"COG1399",154,111,208,173,106,173,198,154,149,262
"COG1400",5,8,31,12,1,7,0,0,2,9
"COG1401",191,308,290,222,85,401,351,170,271,242
"COG1402",845,753,841,723,396,579,727,896,805,754
"COG1403",2496,2293,1533,1933,2496,2195,1900,2025,2378,2113
"COG1404",7270,11569,13255,8708,3303,11422,6176,5013,5850,9481
"COG1405",559,712,1089,2004,591,666,51,374,546,949
"COG1406",4,16,30,3,0,6,102,12,8,3
"COG1407",619,705,565,374,280,443,406,694,699,534
"COG1408",370,612,765,479,356,467,293,513,399,395
"COG1409",1275,1889,2622,1433,1056,1575,2339,1608,1152,1616
"COG1410",4261,3594,3194,3055,1985,2889,3930,4322,4778,3652
"COG1411",31,37,77,58,77,52,120,77,50,73
"COG1412",6,24,66,4,6,11,0,5,5,27
"COG1413",1264,1782,1337,429,514,1070,1966,1306,980,1282
"COG1414",462,447,550,397,508,421,2091,818,639,732
"COG1415",15,16,33,40,15,17,1,25,11,34
"COG1416",5,6,12,0,2,7,30,39,25,12
"COG1418",215,280,448,719,69,282,383,141,166,197
"COG1419",179,135,211,44,83,171,1255,279,214,225
"COG1420",562,566,755,652,441,604,1058,561,470,858
"COG1422",60,204,167,332,18,203,0,58,61,129
"COG1426",227,170,262,236,164,177,292,247,256,279
"COG1427",128,257,311,167,37,168,115,72,57,174
"COG1428",673,1259,1625,890,894,859,309,912,737,597
"COG1429",6215,5119,3997,792,2616,3127,1239,7250,7842,4231
"COG1430",1605,578,568,651,746,565,1166,934,1781,567
"COG1431",2,36,33,2,1,5,41,18,16,3
"COG1432",120,154,254,318,57,118,587,219,193,124
"COG1433",0,3,3,0,0,0,0,0,0,0
"COG1434",378,314,480,267,334,509,578,643,548,723
"COG1435",875,1034,1244,1014,1026,960,408,768,799,911
"COG1436",42,66,93,46,6,63,0,20,37,103
"COG1437",6,6,18,1,1,4,93,2,7,8
"COG1438",181,91,72,190,212,144,29,55,119,218
"COG1439",71,148,218,228,22,129,0,40,46,163
"COG1441",65,36,343,65,32,38,7,37,45,217
"COG1442",285,154,95,271,349,268,46,109,179,190
"COG1443",158,237,330,308,84,233,43,232,189,309
"COG1444",42,44,212,6,3,62,205,55,108,42
"COG1445",4,14,7,5,2,15,34,0,67,4
"COG1446",606,1442,1751,865,631,1036,878,690,549,686
"COG1448",357,510,760,296,188,328,826,476,419,522
"COG1449",811,1131,943,494,660,1370,557,224,505,1312
"COG1450",1130,1566,1510,993,1140,1266,3606,1183,1172,1182
"COG1451",317,671,550,236,235,487,672,321,364,305
"COG1452",3281,3485,3123,3721,4695,4076,2528,3693,3213,3134
"COG1453",2152,1306,691,206,704,762,2,1896,2167,1001
"COG1454",3347,2970,3043,4989,5220,3694,2860,3905,3366,3379
"COG1455",7,1,7,0,0,2,343,1,1,1
"COG1456",0,3,4,0,0,0,0,0,1,0
"COG1457",23,17,42,30,2,56,314,29,79,11
"COG1459",1710,1912,1804,1828,1820,1972,3631,1793,1655,1661
"COG1460",16,5,13,21,1,17,0,1,14,15
"COG1461",187,133,238,871,75,146,0,60,104,206
"COG1462",338,220,225,356,473,168,4911,502,1152,152
"COG1463",685,782,671,233,334,480,1006,669,695,470
"COG1464",10,3,5,1,2,20,169,42,40,5
"COG1465",106,245,349,474,40,141,0,114,90,313
"COG1466",2817,2714,2475,2958,3358,2707,1125,3135,2708,2517
"COG1467",176,354,360,731,55,248,5,95,120,363
"COG1468",2,5,8,0,1,6,26,4,4,2
"COG1469",232,261,327,129,159,217,743,221,301,143
"COG1470",4,38,33,46,6,23,7,6,19,16
"COG1471",92,195,220,328,39,149,0,60,70,199
"COG1472",4600,7252,8310,6023,6148,5485,5330,6348,4919,5100
"COG1473",4292,5473,4776,4278,3357,4610,3672,3757,3704,4058
"COG1474",412,776,1047,913,90,602,0,344,262,937
"COG1475",2199,2193,2017,2558,2485,3567,8604,3328,3653,3063
"COG1476",137,134,158,130,121,115,162,90,68,270
"COG1477",811,1464,1816,984,842,1127,1937,1013,951,758
"COG1478",414,472,364,1075,413,493,167,301,344,507
"COG1479",148,253,429,147,143,367,1324,327,279,232
"COG1480",1753,1736,1441,1308,1355,1589,501,1258,1597,1480
"COG1481",3,17,8,0,1,1,1,44,4,0
"COG1482",121,152,256,102,65,104,259,177,119,113
"COG1483",37,49,45,13,10,19,92,101,41,15
"COG1484",160,185,355,362,67,218,1646,449,398,166
"COG1485",2003,1919,1666,1877,2534,2052,1115,2045,1906,2388
"COG1486",853,604,609,787,775,533,85,609,614,1042
"COG1487",21,22,38,2,1,14,254,28,15,23
"COG1488",436,633,825,549,342,464,503,585,448,591
"COG1489",1536,1190,868,1199,1625,918,296,1022,1058,855
"COG1490",468,698,755,664,438,657,334,436,423,522
"COG1491",98,186,166,284,27,132,2,58,70,193
"COG1492",1011,1070,833,500,444,653,1089,1238,1230,751
"COG1493",82,71,100,13,13,91,99,65,83,95
"COG1494",2068,1855,1419,1899,2364,1392,506,1265,1253,1303
"COG1495",587,606,412,880,817,665,571,556,574,646
"COG1496",2029,1820,1522,1961,2426,1970,727,1860,1889,1944
"COG1497",0,0,0,2,0,0,0,0,0,1
"COG1498",161,321,545,616,40,167,1,142,61,262
"COG1499",149,279,370,169,52,297,0,141,128,299
"COG1500",100,184,274,359,20,181,0,96,81,267
"COG1501",184,322,682,62,132,228,309,284,169,260
"COG1502",280,813,1116,117,58,647,2269,501,501,322
"COG1503",199,367,462,598,60,319,0,124,148,463
"COG1505",880,2020,1934,1155,1438,1388,1411,1168,882,939
"COG1506",5323,8240,7469,6367,4700,6780,7752,5195,5060,4448
"COG1507",173,128,109,142,173,213,111,63,104,163
"COG1508",1515,2105,2532,1562,1150,1697,2088,1618,1512,1529
"COG1509",199,220,358,635,78,184,839,136,236,104
"COG1510",21,53,46,7,8,35,52,19,27,13
"COG1511",2,35,2,2,8,11,11,86,2,1
"COG1512",65,111,316,15,6,129,248,84,24,177
"COG1513",56,27,94,1,16,43,140,105,58,96
"COG1514",47,66,95,249,48,106,444,94,88,113
"COG1515",17,42,55,61,20,20,77,22,56,24
"COG1516",114,53,119,26,28,40,178,92,88,85
"COG1518",17,35,47,1,5,48,139,39,54,4
"COG1519",3357,3762,3496,3789,4522,3732,1715,3336,3216,3314
"COG1520",2949,3021,2896,3331,3528,3112,5133,2718,2661,3052
"COG1521",2240,1992,1798,2091,2394,2085,962,1949,1984,1934
"COG1522",695,1044,1378,2022,449,1331,2844,1028,1069,1555
"COG1523",1764,1561,1195,281,690,919,956,1988,1929,1174
"COG1524",910,1257,1678,1100,623,1831,880,903,1074,1713
"COG1525",1111,961,818,1217,1321,990,3273,1095,1272,1175
