"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1039",43,55,25,34,35,2,29,13,37,65
"COG1040",46,230,113,503,499,71,108,44,180,92
"COG1041",159,287,381,143,116,130,184,272,499,432
"COG1042",913,1705,1364,4853,2543,2536,1215,896,4244,1590
"COG1043",2674,2215,2104,1369,1792,1943,2406,2414,1667,2334
"COG1044",2085,1757,1740,1313,1775,2668,3096,3064,2216,3040
"COG1045",1685,1545,1634,1056,1549,1455,1294,1788,899,1730
"COG1047",271,611,509,1666,949,594,398,388,1312,673
"COG1048",7133,8088,7093,7380,6608,9876,8096,6646,9136,4965
"COG1049",3608,2720,3295,980,3516,1454,2261,4514,596,5011
"COG1051",787,962,1076,1168,899,886,1136,767,1276,771
"COG1052",4199,4084,3182,3459,3757,5174,4260,4184,3331,2213
"COG1053",11024,10341,11779,9331,8154,13748,12040,11105,12129,8547
"COG1054",3479,3057,3247,1260,2317,2875,3322,3299,2242,3461
"COG1055",1434,1608,1370,2288,1859,1008,1432,935,1371,1303
"COG1056",86,195,157,354,228,320,71,129,541,238
"COG1057",2131,1867,1739,1202,1424,1985,1990,1916,1303,1698
"COG1058",3175,2387,2461,1715,2065,2587,2578,2633,2104,2784
"COG1059",11,10,8,5,4,22,9,5,5,4
"COG1060",1911,2184,2174,5089,3027,4022,2056,1940,5194,2025
"COG1061",2911,3811,5791,2298,6768,2894,3134,5231,1529,2760
"COG1062",1525,1989,1405,3389,1988,2083,2208,1098,2852,1336
"COG1063",3279,3967,3133,5120,3077,4795,4483,2776,5890,2110
"COG1064",680,971,1589,2936,1713,1611,1069,1230,2287,1062
"COG1066",1578,1488,1189,1357,1789,993,1131,1687,1173,2763
"COG1067",315,836,614,1012,788,298,439,501,993,829
"COG1069",139,214,153,440,202,94,84,25,265,89
"COG1070",2118,2000,2052,1474,1561,1615,1865,2042,1590,2470
"COG1071",5307,4943,4436,3745,3798,5115,5343,4672,5996,5975
"COG1072",130,174,162,142,84,169,191,184,71,144
"COG1073",3550,3998,3004,3228,3444,3401,3855,3498,3232,2705
"COG1074",3849,3746,3498,3165,4041,1297,1868,3538,3274,6810
"COG1075",1034,884,610,643,814,442,824,947,588,1247
"COG1076",976,1048,904,1190,1048,866,1015,923,733,728
"COG1077",4195,3110,3884,2211,3564,3799,3809,4048,2558,3964
"COG1078",1079,750,1088,1390,1174,928,387,1162,1663,2293
"COG1079",1606,1648,2385,2126,1483,2056,1704,2019,1250,1075
"COG1080",741,742,1066,691,517,649,521,712,439,345
"COG1082",1768,1777,1975,1822,1466,2564,2423,2465,3229,1863
"COG1083",1883,2103,1336,1204,1434,1853,2294,1727,1669,1251
"COG1084",135,221,358,91,100,148,133,276,455,448
"COG1085",209,373,228,1377,826,682,382,227,927,285
"COG1086",2933,2972,2151,2953,2643,2563,3297,2608,2789,2577
"COG1087",1807,1945,1388,1219,1648,1467,1989,1792,1229,1690
"COG1088",3471,2722,2288,3135,3437,2649,3253,3016,2686,2184
"COG1089",4201,3635,3256,2287,3174,3424,3323,4089,2476,2372
"COG1090",1512,1481,1360,1070,1279,839,872,1062,775,1581
"COG1091",1963,1986,1466,1999,1711,1672,1953,1626,2058,1494
"COG1092",160,874,283,965,1062,125,307,212,356,396
"COG1093",139,211,325,958,414,417,117,182,1047,363
"COG1094",118,173,315,615,287,232,120,182,663,390
"COG1095",83,131,227,655,292,318,80,149,625,254
"COG1096",62,81,143,247,145,212,63,77,587,204
"COG1097",76,127,259,1162,557,314,88,118,796,276
"COG1098",2,9,0,0,0,0,7,1,0,3
"COG1099",44,34,9,64,42,40,9,11,63,40
"COG1100",2792,1469,2137,407,1897,835,484,2422,915,5170
"COG1101",1,4,3,30,15,11,10,7,2,27
"COG1102",66,124,222,660,320,254,66,113,627,211
"COG1104",3785,2796,3198,3432,4044,2547,3047,3515,3024,4699
"COG1105",0,36,6,70,40,8,13,14,56,2
"COG1106",2,21,1,33,19,9,15,4,9,2
"COG1107",9,87,8,4,4,29,19,0,17,1
"COG1108",3593,2584,2996,1237,2297,3341,2124,3307,2238,3652
"COG1109",10266,8741,10336,8638,9096,10836,10302,10299,9326,9458
"COG1111",251,414,654,1434,696,765,268,448,1566,811
"COG1112",1455,1899,2398,1419,1223,1261,1628,1620,1698,2350
"COG1113",0,0,1,6,0,18,5,0,1,0
"COG1114",0,46,0,65,25,12,12,1,66,9
"COG1115",2002,2580,2203,2281,2355,1979,3470,2405,2690,2835
"COG1116",978,1028,945,2678,1551,1040,841,746,1595,1032
"COG1117",1115,902,2436,597,1355,2101,457,1018,1689,1093
"COG1118",88,145,27,236,81,90,187,60,111,69
"COG1119",640,491,586,719,869,161,312,399,437,986
"COG1120",797,961,224,742,712,583,652,737,653,493
"COG1121",3422,2280,2790,1078,2238,3183,1860,3122,1911,3299
"COG1122",1304,829,1010,599,962,644,556,1278,587,1920
"COG1123",4005,3123,4428,2798,3336,2821,2668,4752,2396,4676
"COG1124",1,5,0,33,15,4,3,1,6,4
"COG1125",53,129,16,200,63,80,26,16,90,32
"COG1126",2827,2688,2539,1794,1537,2556,2207,2712,2071,2031
"COG1127",907,826,799,597,888,371,610,891,456,1370
"COG1129",2228,2569,2768,2300,1682,2576,2620,2581,2325,1646
"COG1131",8043,8419,7914,9166,7853,8658,8766,7046,9725,7868
"COG1132",19570,16957,16723,14283,15375,13955,16001,17466,14979,19918
"COG1133",1606,1349,1415,765,1157,1985,1435,1428,815,721
"COG1134",628,591,386,694,522,337,464,551,695,574
"COG1135",14,60,49,768,345,55,28,24,567,49
"COG1136",4985,5102,4891,4816,4718,4596,4948,4911,6163,5528
"COG1137",1802,1618,1523,999,1347,2047,2458,2613,1814,2345
"COG1138",6312,5868,6681,3938,4336,6614,6977,6330,5817,4397
"COG1139",44,80,99,1089,303,88,48,7,398,39
"COG1140",48,108,38,304,116,62,139,19,212,47
"COG1141",264,185,191,2,150,42,117,223,1,450
"COG1142",746,398,420,125,517,202,127,785,112,1243
"COG1143",2483,2167,1687,1733,1622,2409,2357,2077,2077,1528
"COG1144",0,0,0,129,39,1,0,0,67,1
"COG1145",344,314,481,998,592,186,136,437,681,674
"COG1146",1498,1510,1819,2350,1638,2703,1671,1607,2494,1204
"COG1148",52,9,82,577,225,32,5,7,622,35
"COG1150",53,28,39,5,18,21,9,11,141,31
"COG1151",0,0,0,0,6,0,0,0,0,0
"COG1153",8,13,1,7,8,11,4,4,26,4
"COG1154",6040,5275,5944,3309,4399,5858,5700,5983,3723,5675
"COG1155",242,417,641,1991,987,944,257,442,2004,778
"COG1156",211,296,516,1188,666,797,204,321,1530,647
"COG1157",325,605,667,869,689,145,295,360,476,333
"COG1158",4670,4440,4185,3274,3419,5511,5584,4287,3922,3210
"COG1159",1516,1211,1552,1112,1457,846,1244,1631,1004,2161
"COG1160",3139,2762,3058,2289,2813,2396,3399,3313,2443,3827
"COG1161",641,462,514,272,441,59,99,387,98,913
"COG1162",1112,931,839,837,1127,448,768,1174,679,1700
"COG1163",179,295,443,955,475,687,222,289,1191,582
"COG1164",1050,1332,1400,2122,1474,1640,1433,1389,2377,1693
"COG1165",1625,937,1014,859,1331,671,873,1124,746,2537
"COG1166",1714,1231,912,501,1829,240,252,1258,197,1962
"COG1167",777,1621,1166,2353,1606,918,1001,740,1187,635
"COG1168",292,623,600,615,696,287,673,423,545,489
"COG1169",1485,769,853,708,1197,483,633,1294,580,1976
"COG1171",4370,4437,5034,4795,4554,4372,5074,5404,5137,5308
"COG1172",2501,2714,3640,2209,1888,3367,2954,3261,2436,1781
"COG1173",4350,3998,5595,7570,4542,4933,3839,4298,6708,4222
"COG1174",50,179,23,297,122,57,27,43,145,30
"COG1175",4879,4741,8430,4682,4419,5977,5034,6543,4352,3373
"COG1176",2561,2363,3058,3492,2539,2947,2480,2905,2585,1824
"COG1177",2036,2016,2390,2804,1929,2219,2083,2413,2152,1540
"COG1178",7063,6366,7258,4704,5114,6890,7405,7383,5138,6202
"COG1179",32,200,56,188,230,22,75,21,54,119
"COG1180",23,51,73,657,272,24,56,15,703,77
"COG1181",3492,2905,3121,2408,2727,2406,3239,3256,2149,2839
"COG1182",250,460,563,202,499,496,437,496,133,271
"COG1183",2163,2102,1968,1898,1760,1329,1539,1357,1416,1016
"COG1184",6,36,56,130,65,14,9,14,61,50
"COG1185",7790,6924,7076,4647,6022,7964,7668,7313,5257,6499
"COG1186",4206,3458,3632,2474,3545,2455,2572,2735,1804,2765
"COG1187",1732,2058,1943,1593,2109,1430,1985,1971,1286,2597
"COG1188",109,168,139,213,228,55,114,117,115,129
"COG1189",874,656,792,602,692,548,457,796,458,1264
"COG1190",3254,2805,2586,2390,2862,2656,3225,3146,2754,4005
"COG1191",211,404,641,575,428,103,197,159,343,340
"COG1192",3901,4340,3647,3668,3410,3654,4302,4002,3880,3658
"COG1193",1847,1046,1600,850,1788,981,570,1983,834,3192
"COG1194",3670,3335,3751,1791,2533,3094,3946,3762,2300,2772
"COG1195",2391,1967,2186,1586,1934,1797,2389,2467,1715,3032
"COG1196",9222,8272,10450,7210,8624,8313,7973,10072,8650,10088
"COG1197",6102,5832,6590,5273,6014,5224,6560,5960,5249,8441
"COG1198",7876,6961,7184,4515,6626,6817,7509,7860,5678,7191
"COG1199",2182,2711,2307,2769,2694,2502,2295,2193,3131,3560
"COG1200",7508,6632,6744,3863,5835,6671,7567,6799,5059,6611
"COG1201",1649,2254,4104,4722,4217,2581,1542,2872,5089,5247
"COG1202",7,87,17,4,0,40,19,0,12,0
"COG1203",11,190,15,272,473,22,128,15,127,35
"COG1204",442,813,1358,2700,1408,1202,395,644,2758,1550
"COG1205",76,341,311,578,275,128,262,127,265,225
"COG1206",1083,610,911,557,771,313,258,975,303,1707
"COG1207",3493,3162,3067,1747,2558,3251,3299,3643,2039,3137
"COG1208",5931,4913,4961,5303,5129,4779,5409,5530,5396,4949
"COG1209",2132,1984,1937,2171,2023,2066,2101,1960,2032,1748
"COG1210",1534,1458,1750,1585,1421,1751,1426,1535,1402,1018
"COG1211",3029,2566,2686,1681,2103,2455,3431,3031,1794,2413
"COG1212",2919,2683,2385,1578,2109,2534,2920,2793,1865,2018
"COG1213",650,570,518,1641,843,1306,1068,683,1717,591
"COG1214",1370,1268,1156,1102,1129,1056,1366,1140,1181,1551
"COG1215",1387,1359,1279,3074,2805,1181,913,1350,2361,2515
"COG1216",3168,3159,2220,3701,2968,3016,4290,2570,3410,2719
"COG1217",3282,3217,4381,4031,4425,3546,3193,3637,2746,5083
"COG1218",2467,2352,2313,1357,2112,2462,2391,2568,2023,2551
"COG1219",4873,4089,4063,2962,3815,4641,4204,4625,3179,4134
"COG1220",2908,2851,2737,2199,2177,3220,2961,2561,2358,1668
"COG1221",20,308,38,392,316,58,241,49,56,103
"COG1222",206,260,546,131,136,172,196,284,537,611
"COG1223",2,6,38,0,16,2,4,3,0,6
"COG1224",13,20,70,0,3,4,0,5,0,51
"COG1225",2353,1755,1719,1899,1839,3248,2617,3022,3148,4086
"COG1226",3267,3934,4469,4506,4694,1986,3107,2857,2996,4226
"COG1227",11,65,132,8,78,9,10,38,10,72
"COG1228",4775,6236,3990,7364,5935,5068,7869,4408,10244,5751
"COG1229",134,101,182,85,93,165,78,89,136,74
"COG1230",161,1054,156,2197,1676,341,505,232,847,442
"COG1231",401,512,407,775,612,410,888,502,975,596
"COG1232",1361,1277,861,1162,757,1313,1721,900,1175,1063
"COG1233",8845,6753,7783,3055,5990,7498,7360,8196,6762,10889
"COG1234",2180,1988,2472,2127,1969,2117,2390,2529,2826,2806
"COG1235",2170,2179,2096,1607,1593,1777,2350,2154,1865,1892
"COG1236",693,936,1661,2434,2434,1417,627,1146,2313,1964
"COG1237",78,69,59,88,82,67,132,127,146,71
"COG1238",1568,1761,1517,1031,1500,1697,1875,1489,1501,1197
"COG1239",1849,980,1376,991,1697,792,481,1717,806,3913
"COG1240",524,290,561,185,633,195,75,692,101,338
"COG1241",419,644,1353,2287,1109,1044,360,610,2491,1355
"COG1242",52,37,100,302,123,28,16,32,202,54
"COG1243",194,251,186,1549,685,925,260,233,1227,328
"COG1244",207,309,435,154,142,127,171,292,554,516
"COG1245",284,414,644,1493,811,1006,268,419,1974,811
"COG1246",131,377,181,591,441,66,132,67,273,201
"COG1247",151,215,221,421,285,166,236,165,315,193
"COG1249",5769,5687,5509,5939,6121,7703,7592,8422,7766,9147
"COG1250",8091,9094,8720,9313,8275,8886,9620,8872,9940,7969
"COG1251",68,462,20,826,705,86,142,56,195,134
"COG1252",2481,1645,2266,1558,2970,1656,871,2779,1444,4627
"COG1253",4111,3301,3191,3907,3596,3517,3373,3590,4079,5193
"COG1254",153,161,97,650,321,203,159,73,434,152
"COG1255",0,5,0,0,0,2,1,0,1,0
"COG1256",482,691,736,1018,908,190,397,489,506,418
"COG1257",713,958,939,1062,1042,1005,980,687,1922,1161
"COG1258",205,362,547,1455,692,530,215,371,1369,733
"COG1259",466,482,447,400,272,538,512,307,567,517
"COG1260",656,603,721,2355,1116,1580,806,556,1625,445
"COG1261",39,236,171,269,295,22,79,41,140,75
"COG1262",2421,2515,2271,5777,3671,2242,2116,1529,5481,3133
"COG1263",0,3,0,23,13,0,0,0,4,0
"COG1264",2,5,1,18,5,0,0,1,1,0
"COG1266",1411,898,918,432,1142,651,722,1228,806,2935
"COG1267",1055,982,877,600,705,1027,1112,937,683,616
"COG1268",1561,1273,1304,647,893,1630,1191,1428,863,1074
"COG1269",330,470,674,2302,1128,1202,303,470,2444,845
"COG1270",596,574,604,1400,1213,515,211,654,828,1296
"COG1271",19,611,31,837,727,125,273,68,382,116
"COG1272",148,268,166,435,328,159,363,124,302,271
"COG1273",2,36,3,83,25,32,5,6,100,3
"COG1274",285,360,113,434,245,248,304,108,468,194
"COG1275",1,9,3,55,7,9,12,3,8,12
"COG1276",20,145,41,70,189,21,80,31,52,71
"COG1277",815,849,636,1283,701,1021,909,434,1748,645
"COG1278",1284,1377,1353,1816,1526,1565,1356,1166,1559,991
"COG1279",934,865,1012,329,538,910,938,998,793,635
"COG1280",3618,3539,3977,2648,2692,3942,3424,3722,3276,2377
"COG1281",766,571,783,327,808,158,221,761,118,1366
"COG1282",5097,4167,4639,2652,3803,5251,4864,5045,3891,4441
"COG1283",910,1106,943,1152,1017,860,1527,698,1149,742
"COG1284",37,174,94,317,285,29,99,18,193,56
"COG1285",13,73,9,174,177,23,25,17,62,22
"COG1286",125,198,196,213,266,88,197,202,126,227
"COG1287",553,1097,1256,1245,721,1383,1064,1530,3357,2295
"COG1288",8,152,9,262,83,32,45,10,116,30
"COG1289",8,297,11,167,84,53,46,35,154,44
"COG1290",4365,3585,4627,2798,3553,5011,3803,4745,4057,4390
"COG1291",702,980,869,1574,901,665,1050,557,1153,616
"COG1292",525,1860,813,1341,1339,788,1780,1687,1583,1716
"COG1293",904,712,924,1496,1156,1323,416,1374,2585,3011
"COG1294",19,431,23,445,472,76,208,53,157,92
"COG1295",861,750,389,987,1072,560,411,774,839,1307
"COG1296",522,674,897,506,543,755,686,676,313,420
"COG1297",795,944,878,684,614,793,1322,709,1700,958
"COG1298",560,1066,955,1472,1123,283,516,601,839,563
"COG1299",15,78,13,67,38,15,28,20,14,10
"COG1300",6,69,8,118,82,21,3,11,81,22
"COG1301",1399,1742,1292,1339,1548,1294,2218,1510,1703,1740
"COG1302",0,1,0,3,0,0,1,1,0,0
"COG1303",79,116,179,571,261,259,67,123,600,211
"COG1304",3905,3149,2939,1673,2132,6375,4756,5224,3589,3305
"COG1305",1467,1252,1130,2238,1768,1038,731,1207,1792,1759
"COG1306",419,340,406,49,475,366,332,491,178,99
"COG1307",363,435,141,539,208,776,673,174,644,194
"COG1308",22,26,23,393,175,170,17,9,281,39
"COG1309",1055,2810,1374,3976,3102,1282,2363,1552,1677,1345
"COG1310",216,298,247,853,685,661,246,333,820,297
"COG1311",157,364,460,231,161,801,205,294,610,605
"COG1312",616,681,302,587,396,675,592,453,1066,204
"COG1313",0,0,1,27,8,1,0,0,37,1
"COG1314",164,190,79,109,130,43,144,109,62,169
"COG1315",68,347,171,392,502,38,135,19,249,138
"COG1316",344,403,750,300,204,386,457,310,223,374
"COG1317",28,142,58,417,247,33,116,19,198,54
"COG1319",1320,1781,1967,3280,1634,1619,1485,1130,3364,1355
"COG1320",29,85,33,152,90,39,25,33,48,28
"COG1321",638,694,742,1759,979,699,462,362,1132,494
"COG1322",3735,3529,4148,2470,3187,3733,4227,3939,2914,3021
"COG1324",443,441,323,565,509,388,384,362,535,591
"COG1325",0,2,19,530,244,195,2,0,259,43
"COG1326",65,112,137,30,48,69,51,101,180,180
"COG1327",1465,1336,1236,748,1004,1444,1263,1550,872,1269
"COG1328",10,41,46,1512,619,996,82,4,1316,210
"COG1329",1597,1477,1489,541,810,1605,1418,1486,753,677
"COG1330",1997,1420,1357,1742,2555,284,485,1550,726,3562
"COG1331",1755,1409,1064,3723,2056,3760,2410,1871,4919,1980
"COG1333",880,342,487,198,498,142,75,729,61,1872
"COG1334",12,45,8,80,75,14,59,11,18,18
"COG1335",993,1192,972,2286,1335,711,855,783,1280,1288
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,2,0,0,0,0,0
"COG1338",133,243,258,310,308,86,211,231,265,201
"COG1339",71,100,128,753,317,223,51,79,388,140
"COG1340",172,236,244,94,114,161,178,253,435,369
"COG1341",4,2,25,0,2,1,0,2,0,32
"COG1343",0,9,0,6,2,0,16,0,1,0
"COG1344",2044,2534,4367,4917,3830,791,1320,1568,2950,1531
"COG1345",393,559,851,1693,918,194,257,405,650,340
"COG1346",3,167,38,224,176,32,73,27,42,42
"COG1347",501,612,450,286,432,363,841,600,419,618
"COG1348",891,446,649,23,573,161,129,844,16,1126
"COG1349",59,501,189,531,487,78,239,75,179,208
"COG1350",892,834,888,902,632,1090,1017,850,932,473
"COG1351",3424,3149,4092,3345,4480,4209,3167,3973,3120,2128
"COG1352",79,538,209,825,1089,148,325,112,599,233
"COG1353",0,0,0,2,3,0,0,0,1,0
"COG1354",2814,2425,2555,2269,2262,2279,2525,2914,2054,2356
"COG1355",36,70,72,522,215,48,43,23,500,38
"COG1356",1,13,0,0,0,3,5,0,0,0
"COG1357",2736,2239,2445,4469,3212,2107,1512,2398,2642,4138
"COG1358",86,91,151,218,138,207,63,104,455,195
"COG1359",191,227,173,388,218,291,234,131,354,152
"COG1360",1147,1552,1412,1882,1430,943,1620,1151,1432,1194
"COG1361",6,48,34,1278,537,474,23,0,925,102
"COG1362",120,166,252,361,177,142,203,79,223,158
"COG1363",546,550,393,552,444,791,585,404,782,732
"COG1364",4031,2828,3196,2166,2481,3676,3064,3520,2453,3152
"COG1366",219,238,177,321,315,105,194,185,164,402
"COG1368",433,660,634,1673,975,375,658,262,1199,574
"COG1369",0,4,11,0,0,7,0,0,2,4
"COG1370",153,270,344,403,244,471,251,395,866,704
"COG1371",30,47,49,453,189,186,27,35,476,105
"COG1372",1797,1320,1657,510,3343,994,479,1878,218,2057
"COG1373",15,74,6,267,313,25,63,17,85,13
"COG1374",0,1,13,0,0,1,0,1,0,23
"COG1376",149,370,527,538,251,203,175,198,406,450
"COG1377",218,358,385,496,443,161,267,300,386,323
"COG1378",100,113,319,788,377,470,124,193,636,353
"COG1379",1,9,10,144,45,0,0,1,53,0
"COG1380",0,28,10,36,31,3,12,2,13,6
"COG1381",2078,1769,1827,1335,1547,1702,1882,2015,1469,1953
"COG1382",1,12,1,2,0,7,1,0,1,3
"COG1383",13,35,51,21,18,16,25,31,58,66
"COG1384",3436,3139,3644,2539,2582,4036,3122,3751,3114,2346
"COG1385",2994,2589,2686,1580,2130,2277,2753,2930,1746,2782
"COG1386",2124,1978,2159,1823,1985,2285,2095,2258,1972,1984
"COG1387",271,381,473,586,304,89,174,293,1181,555
"COG1388",135,251,300,324,205,180,281,269,307,635
"COG1389",348,597,771,1163,603,864,303,582,2018,999
"COG1390",85,85,164,396,178,334,51,87,413,219
"COG1391",219,1061,959,2131,1304,284,488,412,978,545
"COG1392",302,474,278,1040,499,567,413,306,974,350
"COG1393",511,583,446,793,671,312,458,416,552,867
"COG1394",79,138,245,896,453,384,90,140,807,308
"COG1395",1,20,1,3,0,7,8,0,3,0
"COG1396",1986,2269,2474,1966,1861,2364,2052,2047,1450,1056
"COG1397",119,164,101,356,190,137,120,37,160,65
"COG1398",1137,864,937,783,1177,636,741,1202,734,1871
"COG1399",130,347,262,402,303,243,304,151,362,220
"COG1400",7,9,13,5,5,7,7,7,24,18
"COG1401",267,345,244,440,470,222,283,182,235,222
"COG1402",881,865,744,1412,980,879,594,769,1461,1503
"COG1403",1457,1381,1479,777,1135,2024,2134,2256,1327,1615
"COG1404",6439,11041,9446,8461,8703,6901,9076,8723,14862,13551
"COG1405",386,554,956,3294,1606,2108,461,667,3422,1264
"COG1406",4,71,0,56,87,11,49,6,7,24
"COG1407",185,229,523,803,757,259,125,290,399,495
"COG1408",370,311,383,430,364,308,493,266,470,446
"COG1409",1319,1773,1685,3505,2437,1284,1491,1439,2660,2000
"COG1410",4378,3353,3610,4423,4664,3471,2905,3706,4665,6657
"COG1411",48,51,63,28,23,54,38,32,67,17
"COG1412",5,26,30,6,5,13,5,2,13,34
"COG1413",1557,997,1350,1125,889,419,530,937,1471,2499
"COG1414",345,764,665,1319,721,417,556,443,485,467
"COG1415",44,52,26,59,45,47,106,30,87,33
"COG1416",3,5,11,25,12,4,1,8,13,4
"COG1418",383,587,182,669,860,718,341,133,782,234
"COG1419",178,417,231,712,533,73,169,108,398,178
"COG1420",553,745,827,1141,627,611,770,523,1078,720
"COG1422",74,118,116,607,328,334,85,126,439,259
"COG1424",0,0,0,2,0,0,0,0,0,1
"COG1426",257,520,221,590,433,248,502,208,447,291
"COG1427",137,183,234,363,149,151,112,177,456,290
"COG1428",721,698,574,518,586,555,1129,766,754,885
"COG1429",4483,2054,4317,1424,4702,1130,758,4383,984,9510
"COG1430",421,563,603,607,1273,733,579,630,618,453
"COG1431",3,7,5,11,66,7,7,3,15,1
"COG1432",229,468,111,1008,750,418,448,167,671,180
"COG1433",0,0,0,10,1,1,0,0,20,0
"COG1434",458,580,666,621,642,325,430,492,409,529
"COG1435",782,996,872,696,721,701,1239,879,807,817
"COG1436",30,60,86,102,48,32,40,51,234,97
"COG1437",12,15,6,23,10,3,2,0,39,8
"COG1438",53,109,214,99,190,161,130,128,82,68
"COG1439",69,97,148,552,262,197,73,130,408,239
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",56,59,215,299,120,46,83,16,138,166
"COG1442",274,236,197,20,248,179,162,274,58,60
"COG1443",218,199,329,489,316,391,171,214,809,293
"COG1444",18,443,67,374,449,33,154,35,81,155
"COG1445",2,40,4,48,20,18,8,10,26,10
"COG1446",838,909,754,1066,879,658,1032,804,1574,1066
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",274,487,551,334,474,344,380,357,271,347
"COG1449",269,265,1278,123,271,361,271,633,235,339
"COG1450",1266,1746,1152,1916,1725,889,1697,1196,1554,1410
"COG1451",305,464,259,694,729,225,327,376,464,335
"COG1452",3947,4524,3250,2330,2656,2664,4799,3672,2826,2469
"COG1453",794,315,675,128,908,372,160,1192,157,2282
"COG1454",3755,2942,3353,4312,3173,5037,3616,3944,4194,2810
"COG1455",2,34,4,2,4,0,0,1,1,0
"COG1456",0,0,0,59,33,0,0,0,2,0
"COG1457",51,230,16,271,444,53,252,16,172,81
"COG1459",1999,2058,1661,2166,2832,1726,2218,1857,1885,1785
"COG1460",18,32,9,15,11,20,14,5,25,23
"COG1461",549,681,200,640,309,1109,1140,252,971,297
"COG1462",157,417,144,319,772,300,284,411,287,240
"COG1463",615,607,504,498,660,257,315,625,268,1112
"COG1464",2,50,7,120,41,12,4,5,3,6
"COG1465",86,179,288,1138,485,502,101,192,964,399
"COG1466",3387,2710,2336,2034,2285,2264,2994,2948,2313,3034
"COG1467",166,248,350,1512,714,673,160,266,1301,523
"COG1468",0,23,1,13,3,2,18,1,8,1
"COG1469",166,281,179,290,241,123,126,187,218,224
"COG1470",19,14,17,3,10,100,25,12,107,20
"COG1471",112,139,227,660,316,382,87,148,645,312
"COG1472",5201,5394,5016,3920,4902,4478,6211,5455,4681,6220
"COG1473",4364,4003,4025,3879,3827,4103,4897,4941,4957,4620
"COG1474",317,527,893,1016,583,928,331,635,2074,1101
"COG1475",3231,3796,3117,2839,3365,3755,3826,3280,3029,2447
"COG1476",37,99,248,186,81,71,141,115,236,153
"COG1477",913,1198,732,1155,1109,785,1591,983,1123,1150
"COG1478",399,500,474,2054,1052,1133,534,483,1576,415
"COG1479",187,503,248,738,568,260,454,234,367,292
"COG1480",2173,1692,1358,551,1190,1109,1634,1768,1085,2496
"COG1481",2,4,0,40,5,5,1,6,11,0
"COG1482",113,162,105,264,159,135,160,62,203,121
"COG1483",15,81,25,152,89,43,77,40,60,47
"COG1484",205,892,169,1754,1278,785,828,203,765,303
"COG1485",1149,1268,2243,634,1327,1244,1616,2038,599,1242
"COG1486",735,725,1012,409,435,639,855,921,458,453
"COG1487",9,28,18,120,64,6,10,7,45,22
"COG1488",419,548,645,644,438,789,586,452,856,374
"COG1489",1649,1265,1219,787,1261,1177,1084,1457,812,1481
"COG1490",563,599,559,533,491,544,812,551,713,526
"COG1491",53,89,132,447,203,280,80,99,644,279
"COG1492",963,588,809,1254,1153,588,203,826,913,1811
"COG1493",72,60,65,60,41,30,32,73,81,98
"COG1494",2272,1889,1889,1076,1478,2130,1843,2089,1255,2114
"COG1495",754,706,654,404,563,769,808,699,455,467
"COG1496",2244,1883,1984,1150,1470,1846,2180,1934,1203,1719
"COG1497",1,16,0,0,0,12,4,0,3,0
"COG1498",135,221,383,1015,551,617,128,243,1207,544
"COG1499",152,203,317,86,95,114,117,233,433,419
"COG1500",62,112,188,522,219,355,102,160,782,312
"COG1501",132,443,272,436,591,113,213,101,524,284
"COG1502",194,801,330,1381,856,231,371,250,727,667
"COG1503",195,261,404,1231,557,618,193,275,1238,543
"COG1505",859,1402,923,1037,1171,781,1726,1323,1502,1174
"COG1506",5586,7434,4365,6945,7464,6021,7834,5351,8704,7481
"COG1507",101,134,176,84,80,127,115,122,27,39
"COG1508",1459,1656,1599,1956,1679,1087,2034,1524,1810,1805
"COG1509",239,527,87,1865,889,750,256,131,1251,419
"COG1510",26,113,26,59,103,9,46,13,46,54
"COG1511",3,26,2,91,25,15,4,2,42,6
"COG1512",25,66,181,133,66,24,13,30,104,187
"COG1513",208,86,87,68,106,18,39,39,23,265
"COG1514",130,301,108,916,432,373,247,91,720,205
"COG1515",28,59,25,61,38,26,41,13,34,22
"COG1516",81,156,149,310,195,38,67,52,147,56
"COG1518",4,85,2,123,183,15,53,6,55,11
"COG1519",3696,3114,3457,2180,2748,1990,2728,2310,1858,1707
"COG1520",3817,3526,3201,3388,2884,2921,3653,3353,3805,2690
"COG1521",2308,1896,1983,1315,1625,2077,1915,2022,1292,1785
"COG1522",821,1541,1602,5849,3051,3102,1505,1078,4456,2079
"COG1523",952,916,751,749,1589,357,615,1408,296,2905
"COG1524",1592,1790,1699,1905,1279,1526,2069,1456,2368,1439
"COG1525",978,1122,1165,916,1069,1232,1090,1079,999,959
"COG1526",666,901,1564,1179,832,915,672,978,1469,967
"COG1527",142,223,335,1209,627,402,110,151,860,349
"COG1528",386,195,264,51,266,256,56,307,259,958
"COG1529",6430,8288,8649,16893,8402,8203,6965,4683,15745,5753
"COG1530",6152,6015,5889,4381,5079,4983,6264,6054,4338,5603
