"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1021",11,44,8,21,7,34,16,14,20,8
"COG1022",6105,4733,7240,6945,6633,6387,6453,6358,6056,6353
"COG1023",60,42,133,37,83,103,80,60,16,135
"COG1024",13029,19173,17047,16693,20435,19698,17784,18205,18733,20351
"COG1025",458,475,263,373,506,495,387,616,659,654
"COG1026",787,2264,725,1076,1464,716,1280,1211,831,908
"COG1027",67,388,21,56,15,322,3,124,36,500
"COG1028",36864,34757,37385,38516,44195,43449,40027,39607,40686,42325
"COG1029",58,241,135,70,98,137,101,90,101,217
"COG1030",536,5,303,487,703,597,283,557,409,772
"COG1031",136,1,627,341,134,475,217,413,593,384
"COG1032",3771,2982,2773,1553,1058,4299,2161,2675,2322,4201
"COG1033",6382,11272,12070,9533,9459,7670,5950,7140,7145,6514
"COG1034",1374,5324,4583,3658,4433,2962,2810,1968,2124,2968
"COG1035",105,34,188,160,134,316,166,208,147,308
"COG1036",19,171,50,30,37,24,21,38,32,28
"COG1038",969,1160,807,1100,1147,973,1384,1080,1397,467
"COG1039",61,0,35,37,7,60,24,38,77,58
"COG1040",292,528,61,108,55,62,85,167,180,115
"COG1041",114,75,421,386,127,477,206,434,553,345
"COG1042",1319,2977,1055,909,747,2516,1206,1339,1561,2168
"COG1043",2347,1985,2378,2498,2822,2139,2585,2220,2259,2295
"COG1044",3348,3346,2923,3399,3408,2669,3262,2792,2908,2648
"COG1045",1825,1412,1564,1597,1533,1363,1607,1405,1547,1526
"COG1047",461,1414,661,435,253,805,303,676,738,896
"COG1048",3166,3501,7616,5788,7033,7836,6150,5360,5929,9361
"COG1049",6163,5811,2980,4338,3608,2329,4157,3904,4194,3049
"COG1051",625,1071,932,897,1149,985,788,1031,912,1007
"COG1052",2239,4594,3931,3642,4799,3759,4270,3349,3402,4615
"COG1053",7268,8748,12385,11490,13540,8129,7601,7575,6818,10507
"COG1054",2707,3309,3626,3524,3610,3113,3587,3215,3382,2571
"COG1055",1446,1955,1902,1771,1828,1848,1557,2391,2220,2243
"COG1056",65,3,212,149,72,306,82,163,209,324
"COG1057",1763,1449,1923,1949,1886,1747,1916,1692,1851,1390
"COG1058",2827,1670,2618,2511,2526,2447,2424,2186,2171,1957
"COG1059",3,0,1,11,14,8,6,1,5,7
"COG1060",1538,840,2179,2110,1727,3528,1825,2106,2219,3566
"COG1061",3438,2542,5916,3481,2652,2922,4404,4718,3351,2381
"COG1062",1325,1046,1111,1112,1194,1881,1430,1630,1612,1555
"COG1063",2374,2337,2878,2639,3187,3760,2676,2914,2633,3579
"COG1064",956,1908,927,1414,1646,1488,1718,1561,1159,1827
"COG1066",3247,2317,1794,1971,1086,1277,1924,2007,2048,1022
"COG1067",561,9,695,644,240,646,372,655,985,891
"COG1069",168,130,82,137,52,194,96,180,122,64
"COG1070",3336,1024,2066,2689,2222,1983,2969,2363,2677,1174
"COG1071",5875,4999,6091,6148,5148,5473,5123,7256,5845,6055
"COG1072",103,125,139,155,213,221,190,261,216,132
"COG1073",2907,3482,3347,4023,3935,3540,3513,3612,3156,3400
"COG1074",6272,4662,4456,4503,2529,3639,4139,5735,6197,2481
"COG1075",2011,170,419,985,558,458,634,792,695,685
"COG1076",650,1616,868,702,831,606,515,441,620,548
"COG1077",3556,2915,4349,4123,4052,2431,2638,2521,2632,2858
"COG1078",2403,931,1176,1388,429,1086,804,1285,1320,1042
"COG1079",995,1946,1745,1827,2013,1962,2257,1581,1738,1772
"COG1080",529,499,924,790,779,827,720,572,472,726
"COG1082",1969,1608,2119,2425,2925,2868,2820,2431,2709,2129
"COG1083",1266,2041,1590,1392,1758,1013,917,938,834,781
"COG1084",83,52,404,330,116,423,168,506,425,347
"COG1085",180,293,159,196,263,455,306,204,298,576
"COG1086",3217,4662,2539,2678,2982,2502,2452,2474,2506,2273
"COG1087",2445,1847,1618,1871,1811,1477,1806,1914,1721,1187
"COG1088",2339,2763,3302,2479,2773,2559,2626,2483,2358,2083
"COG1089",2641,3780,4034,2899,3017,2971,3117,2513,2589,2432
"COG1090",2380,1620,1770,1915,1294,1010,911,1247,1248,874
"COG1091",1602,2359,1828,1613,1697,1786,1695,1663,1434,1361
"COG1092",1001,1407,349,400,189,369,510,733,846,483
"COG1093",86,44,293,271,82,493,171,329,328,390
"COG1094",60,58,321,233,83,406,144,336,294,330
"COG1095",51,37,232,178,87,321,90,276,245,390
"COG1096",25,23,110,99,36,262,40,78,103,276
"COG1097",49,36,234,192,79,366,89,219,222,334
"COG1098",3,0,0,1,6,0,0,1,0,0
"COG1099",118,8,16,34,7,56,25,78,59,23
"COG1100",5729,1167,1755,2800,476,1274,1708,2143,2107,761
"COG1101",39,0,10,4,1,5,1,6,9,18
"COG1102",42,1,170,140,40,298,78,157,166,290
"COG1104",5095,1969,3008,3732,3057,2890,3234,3309,3382,2986
"COG1105",65,0,4,42,29,5,9,15,8,2
"COG1106",118,0,0,14,3,3,5,7,9,6
"COG1107",0,0,0,0,0,10,0,0,1,1
"COG1108",4014,2539,3043,3086,2210,2017,1921,1502,1995,1632
"COG1109",9092,10224,10590,10498,10781,10196,10323,9459,9127,10384
"COG1111",217,150,751,589,212,922,294,867,765,970
"COG1112",2272,2268,1998,1998,1217,2057,1262,3496,1927,1531
"COG1113",0,3,1,0,0,0,0,1,0,1
"COG1114",50,437,2,5,4,7,3,6,21,25
"COG1115",3072,3383,2697,3263,4055,2765,3233,3555,3243,4455
"COG1116",995,695,685,598,543,1033,760,883,1088,826
"COG1117",1628,151,2793,714,394,2718,519,617,871,560
"COG1118",91,3,17,46,27,88,14,30,76,102
"COG1119",1389,294,282,561,166,321,404,422,618,304
"COG1120",1324,613,394,699,364,327,346,474,634,276
"COG1121",3403,1871,2906,2816,1969,2672,2420,2021,2662,2398
"COG1122",1383,126,662,741,366,621,975,691,888,533
"COG1123",4792,4118,4260,4516,3358,3747,4960,4286,5189,2640
"COG1124",10,7,0,6,4,3,16,11,11,2
"COG1125",83,6,15,41,37,36,26,62,62,20
"COG1126",2183,1547,2529,2295,2213,2637,2666,1887,2396,2671
"COG1127",2152,1056,777,1319,665,649,1067,1368,1272,583
"COG1129",1309,3993,1981,2297,2816,2604,2566,1912,2393,2158
"COG1131",7101,7053,8093,7945,7744,8813,7060,8368,7407,8604
"COG1132",21465,19903,17118,18532,15940,15755,16944,16996,17275,12433
"COG1133",411,1003,1546,1254,1637,1472,1646,1018,1151,1363
"COG1134",993,356,391,448,269,368,296,701,652,357
"COG1135",82,0,46,33,28,115,13,32,45,52
"COG1136",5258,3806,5264,5509,5208,5266,4915,5139,5417,4947
"COG1137",2543,2733,2444,2658,2958,2182,2658,2386,2385,1913
"COG1138",2753,3859,6142,5847,7272,6256,6243,4998,5497,5741
"COG1139",156,11,10,23,8,112,34,77,26,21
"COG1140",88,0,8,10,6,53,18,33,28,69
"COG1141",666,41,141,322,61,64,209,238,162,22
"COG1142",1519,12,451,608,116,180,415,316,503,180
"COG1143",1409,1268,1508,1849,1724,1768,1940,1283,1344,2011
"COG1144",2,0,0,3,0,8,0,0,0,0
"COG1145",1301,780,425,613,177,501,445,598,499,151
"COG1146",814,1943,1626,1298,1654,2055,1605,1284,1332,2528
"COG1148",21,0,14,24,2,132,3,40,8,17
"COG1150",2,0,9,4,1,31,1,3,7,16
"COG1151",55,0,0,32,4,0,0,55,0,0
"COG1153",11,10,8,4,10,13,6,14,5,29
"COG1154",5758,5951,5616,6129,6329,3419,4182,3666,3750,4226
"COG1155",195,53,722,533,197,1037,284,645,740,1263
"COG1156",158,46,554,453,135,852,224,474,513,933
"COG1157",750,606,318,506,370,448,493,699,667,286
"COG1158",2988,4354,4835,4583,6038,4641,4794,4340,4152,5660
"COG1159",2404,2291,1478,1881,1616,1328,1955,1866,1757,998
"COG1160",4119,3222,2865,3529,3571,2859,3475,3390,3117,2244
"COG1161",1269,756,433,529,115,383,400,827,518,231
"COG1162",2237,2043,1026,1449,1057,773,1354,1553,1457,648
"COG1163",105,37,451,367,149,689,164,522,464,635
"COG1164",1384,634,1071,1495,1654,1960,1264,1854,1749,1631
"COG1165",2834,963,1047,1391,469,766,951,1755,1376,414
"COG1166",3318,50,864,1298,327,454,1054,869,1471,451
"COG1167",1462,2153,902,1333,1375,1177,1629,1235,1505,1078
"COG1168",638,682,346,483,561,554,638,662,701,673
"COG1169",2112,616,768,1028,364,587,690,1173,1006,334
"COG1171",5213,5763,4803,5500,5910,5133,6131,5278,5445,5765
"COG1172",1322,4359,2461,2633,3435,2959,3212,2139,2756,2862
"COG1173",4032,3592,4163,4069,3851,3176,2943,2637,2940,2633
"COG1174",90,3,11,63,44,53,48,71,73,16
"COG1175",2881,5816,5703,5247,6397,5708,6171,4402,4981,4359
"COG1176",1393,3903,3008,2389,2898,3057,3168,1978,2684,2699
"COG1177",1219,2650,2487,2036,2338,2484,2675,1713,2438,2125
"COG1178",5412,5546,7347,7492,8058,7006,7998,6181,7005,6187
"COG1179",138,562,50,52,13,107,56,139,108,161
"COG1180",132,5,22,58,10,127,13,120,33,29
"COG1181",3196,3716,3045,3392,3610,2792,3489,2924,3001,2000
"COG1182",177,839,574,491,669,457,655,368,429,542
"COG1183",1147,2390,2281,2031,2203,2273,2177,1939,2022,1895
"COG1184",20,93,16,33,1,40,15,116,6,7
"COG1185",4033,4726,5139,4760,5436,6888,7693,6712,6584,8142
"COG1186",4427,3486,3572,3941,4126,3268,3916,3393,3476,3449
"COG1187",2887,4231,2127,2351,2353,1314,1529,1605,1582,1215
"COG1188",236,585,175,124,89,151,164,229,243,91
"COG1189",1553,17,474,755,430,491,524,671,627,237
"COG1190",3934,3113,2898,3566,3629,2712,3393,3383,3066,2810
"COG1191",871,341,231,344,211,318,313,678,437,163
"COG1192",3900,2654,4019,4095,4151,3843,3904,3751,4256,4585
"COG1193",3672,1309,1700,1920,618,1073,1398,1451,1630,485
"COG1194",2603,3639,3545,3700,4392,3327,4085,3732,3635,2721
"COG1195",3077,2082,2128,2755,2662,2112,2612,2660,2655,1972
"COG1196",7810,4088,8675,8552,8542,8715,8084,8225,8378,8259
"COG1197",9019,8337,6555,7723,7121,6247,7405,7676,7170,4947
"COG1198",6548,7638,7236,7813,8014,6513,7871,6708,7030,5701
"COG1199",3429,3145,1812,2121,1195,2582,1429,2758,2414,2492
"COG1200",6121,6633,6637,6856,7331,6016,6758,6017,6276,5618
"COG1201",5351,182,3664,4444,2252,3408,2921,4299,4512,3373
"COG1202",0,0,0,0,0,7,0,0,0,0
"COG1203",133,19,8,96,10,21,64,112,118,264
"COG1204",540,379,1061,1029,296,1572,524,2089,1215,1289
"COG1205",579,97,125,158,88,391,154,558,199,104
"COG1206",2268,95,631,1181,349,421,888,829,981,194
"COG1207",3316,2444,2900,3273,3636,2705,3348,2318,2957,3126
"COG1208",4305,4574,5533,4933,4760,3497,3012,2762,2987,2457
"COG1209",1976,2807,2473,2085,2260,2153,2226,2045,1967,1663
"COG1210",708,1431,1593,1495,1567,1481,1548,1319,1461,1269
"COG1211",2207,2086,2454,2826,3341,2317,2695,2328,2303,1885
"COG1212",1713,3274,2706,2546,3139,2575,2840,2471,2445,2337
"COG1213",193,382,469,401,480,1061,524,456,436,816
"COG1214",1698,1112,1116,1455,1230,1139,1279,1408,1302,1091
"COG1215",3463,1475,1491,1897,737,1358,1218,1943,1881,1084
"COG1216",3010,3309,2703,2911,3430,2793,2362,3566,2869,2499
"COG1217",4610,6475,6069,3955,3908,5425,4736,3760,4298,4932
"COG1218",2321,2423,2355,2458,2543,2351,2548,2160,2443,2633
"COG1219",4175,4703,4397,4256,4504,4028,4418,3680,3931,4356
"COG1220",1159,2073,2868,2397,3102,1844,1640,1458,1509,1935
"COG1221",289,6,18,18,12,19,91,127,195,173
"COG1222",133,198,621,409,160,544,238,858,464,360
"COG1223",17,6,12,38,1,32,22,95,8,6
"COG1224",8,42,18,50,1,51,35,180,15,2
"COG1225",3573,2007,3059,3037,2476,3048,2430,2526,3156,3043
"COG1226",5243,4072,3235,3569,2700,3305,3264,5167,3653,3100
"COG1227",129,74,131,147,60,110,164,257,205,14
"COG1228",5209,10379,4579,6677,7875,4011,4306,4736,3937,5886
"COG1229",98,400,175,102,167,129,141,163,149,307
"COG1230",1265,356,272,358,168,238,245,342,528,356
"COG1231",533,741,250,469,716,475,351,834,358,832
"COG1232",1132,831,917,1717,1672,1104,1146,2120,1134,962
"COG1233",9927,8594,8930,9076,7343,7898,8295,8480,8927,7512
"COG1234",2976,1713,2505,3025,2730,2361,2765,2994,2640,2453
"COG1235",1161,1687,1504,1531,1596,2296,2115,2547,2527,1695
"COG1236",2740,119,1290,1690,775,1556,1193,2022,1562,1369
"COG1237",98,64,89,211,352,107,166,126,133,113
"COG1238",691,1180,1717,1397,1622,1638,1587,1256,1577,1768
"COG1239",3983,1819,1763,2396,999,1154,1902,1808,1824,541
"COG1240",1039,351,203,526,186,133,301,422,299,18
"COG1241",319,356,1165,1016,284,1550,601,1773,990,1246
"COG1242",47,140,36,53,14,55,10,49,25,41
"COG1243",105,100,150,146,129,539,124,176,165,618
"COG1244",132,7,545,408,147,474,200,429,554,404
"COG1245",170,114,688,574,203,1081,274,665,782,1201
"COG1246",244,719,82,126,30,211,140,261,261,195
"COG1247",134,148,122,145,168,238,149,198,276,247
"COG1249",10491,7698,8056,8788,7770,7941,8670,8822,9036,8650
"COG1250",6080,12314,9117,8856,10174,9638,9183,8883,9917,10824
"COG1251",622,5,38,76,18,115,101,191,368,373
"COG1252",5390,779,1937,2402,1170,1681,2112,2351,2398,1396
"COG1253",5645,2705,3458,4010,3016,3269,3308,3879,3637,2765
"COG1254",157,14,81,86,113,186,73,99,102,208
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",1054,705,507,643,488,580,653,954,910,356
"COG1257",830,1338,1335,1102,939,1443,1120,1402,1513,1689
"COG1258",147,47,709,498,176,728,288,604,712,668
"COG1259",605,517,538,526,573,481,512,740,463,420
"COG1260",129,41,574,460,593,897,419,482,278,1097
"COG1261",151,120,68,58,45,100,62,131,152,122
"COG1262",2528,2805,1995,2191,1752,3630,2722,4395,3553,3028
"COG1263",11,1,1,2,0,1,1,1,1,1
"COG1264",9,0,0,2,0,0,0,1,2,1
"COG1266",2420,688,1440,1430,695,1045,1151,1277,1481,694
"COG1267",460,835,912,831,1054,863,920,644,821,701
"COG1268",1037,686,1272,1247,1234,1101,1227,899,1046,1090
"COG1269",245,192,802,729,261,787,241,529,488,958
"COG1270",1737,363,429,729,231,511,576,547,551,357
"COG1271",434,7,34,95,71,95,130,195,293,413
"COG1272",220,690,203,282,373,230,285,374,266,351
"COG1273",16,1,3,5,2,18,4,0,16,5
"COG1274",154,96,107,103,141,329,68,97,106,297
"COG1275",38,0,2,9,0,1,4,3,23,12
"COG1276",59,0,9,37,17,22,35,67,91,68
"COG1277",883,465,376,538,554,751,393,759,566,554
"COG1278",831,1831,1360,1011,1359,1416,1215,1139,1247,1751
"COG1279",370,799,825,858,883,886,908,704,791,794
"COG1280",1623,3479,3829,3285,3540,3674,3676,2790,3456,3326
"COG1281",1814,667,596,770,316,317,714,799,859,244
"COG1282",4097,2718,4705,4705,5197,4309,4739,3652,4203,5881
"COG1283",941,1849,695,683,968,841,787,873,721,1657
"COG1284",115,41,18,73,36,69,48,112,70,104
"COG1285",96,23,10,15,11,19,5,21,34,31
"COG1286",346,1006,267,253,309,239,296,373,367,176
"COG1287",723,220,1795,1913,875,2109,939,2419,2272,2381
"COG1288",147,12,37,62,53,27,17,27,63,63
"COG1289",98,170,11,30,5,22,69,48,109,37
"COG1290",3736,4692,4885,4364,4288,4589,4417,4162,3841,5591
"COG1291",885,384,525,610,679,690,507,874,687,952
"COG1292",3732,1495,926,1963,1549,1288,2019,1879,1893,2022
"COG1293",2836,44,1496,1655,464,1485,890,1423,1587,1364
"COG1294",295,5,14,72,56,35,93,142,250,284
"COG1295",1905,686,576,872,335,441,615,714,889,574
"COG1296",319,1299,791,615,779,746,856,583,662,708
"COG1297",486,64,1197,1121,1072,1032,610,1270,1262,1534
"COG1298",1280,862,561,755,618,706,792,1169,1185,468
"COG1299",28,18,51,30,11,34,35,2,18,14
"COG1300",176,64,10,42,41,17,5,75,32,12
"COG1301",1768,2139,1550,2028,2444,1751,2004,2198,2015,2536
"COG1302",3,0,2,4,3,2,1,2,0,0
"COG1303",46,5,179,165,71,312,78,176,241,306
"COG1304",2223,3180,5154,4173,4957,4868,5049,4101,4606,5405
"COG1305",1371,114,770,566,306,1156,681,1091,1430,841
"COG1306",158,0,443,394,398,270,233,110,86,263
"COG1307",113,11,49,106,184,258,34,155,155,428
"COG1308",9,25,9,16,2,106,13,25,12,147
"COG1309",3167,3015,1134,1753,1874,1420,1918,2095,2510,2360
"COG1310",202,178,200,205,144,369,155,373,116,339
"COG1311",113,36,497,312,95,523,103,250,279,662
"COG1312",430,250,296,359,614,462,453,417,368,294
"COG1313",7,0,0,1,0,8,0,13,0,0
"COG1314",103,330,52,63,64,60,97,72,144,135
"COG1315",244,7,28,56,34,105,40,159,184,162
"COG1316",662,0,366,319,322,335,337,446,170,380
"COG1317",140,30,9,38,21,68,49,54,83,137
"COG1319",798,425,1241,903,865,1893,845,1555,1362,1284
"COG1320",89,35,47,37,41,30,26,28,36,17
"COG1321",529,902,785,878,794,1024,720,893,723,929
"COG1322",2707,3355,4102,4129,4788,3994,4277,3831,3593,3815
"COG1324",436,6,293,397,310,220,169,164,260,256
"COG1325",1,0,14,15,1,99,7,5,11,155
"COG1326",28,4,208,111,52,176,64,141,161,152
"COG1327",1364,806,1264,1366,1289,1186,1358,879,1141,1143
"COG1328",58,3,13,49,13,494,23,78,59,660
"COG1329",418,845,1421,1180,1602,1307,1301,963,1013,1223
"COG1330",3712,914,919,1422,306,537,946,816,1668,510
"COG1331",1604,2336,1946,2094,2214,2787,1736,2472,1992,2642
"COG1333",1922,954,553,912,141,290,593,596,700,174
"COG1334",42,12,3,7,11,6,22,36,29,46
"COG1335",1436,1058,689,851,593,898,795,1219,1010,607
"COG1336",2,0,0,7,1,0,1,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",471,389,225,321,238,256,308,445,470,188
"COG1339",34,3,145,161,58,292,67,146,170,247
"COG1340",89,1,311,334,150,316,166,333,324,302
"COG1341",2,22,4,4,0,16,2,71,0,1
"COG1343",7,0,0,6,0,0,7,4,1,1
"COG1344",3543,1663,1657,2026,1410,2422,1786,2894,2856,1394
"COG1345",809,915,343,514,356,503,516,789,670,320
"COG1346",131,200,22,27,17,13,66,69,86,87
"COG1347",654,934,672,840,1027,556,835,947,736,747
"COG1348",1836,2,508,814,274,268,824,653,885,63
"COG1349",401,1065,101,184,133,199,282,272,314,282
"COG1350",250,31,698,674,1024,862,1072,421,591,1210
"COG1351",1711,1064,4058,2376,2412,2893,3003,2144,1915,3028
"COG1352",618,87,110,284,91,160,186,338,460,659
"COG1353",4,0,0,23,0,0,0,2,0,0
"COG1354",2257,1480,2365,2631,2855,2329,2584,2030,2397,2000
"COG1355",65,13,13,75,44,72,13,39,24,20
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",4812,1751,2041,2706,1042,2235,1854,2264,2461,1933
"COG1358",49,77,165,137,43,269,74,252,219,242
"COG1359",125,122,128,111,162,203,139,178,156,158
"COG1360",1664,1707,1296,1416,1471,1320,1374,1818,1667,1140
"COG1361",5,8,5,23,4,242,0,5,12,307
"COG1362",129,764,69,65,87,201,43,309,123,116
"COG1363",1326,1412,773,950,635,714,776,1363,1013,398
"COG1364",2687,3253,3092,2770,3005,3014,2831,2312,2755,2336
"COG1366",662,205,148,252,151,121,176,277,246,140
"COG1368",628,2431,403,466,434,521,304,573,534,582
"COG1369",2,10,2,0,0,2,1,19,0,1
"COG1370",167,0,646,529,212,657,220,576,719,800
"COG1371",9,14,25,19,13,127,7,44,21,172
"COG1372",2975,468,2007,1619,865,696,1372,1794,1593,471
"COG1373",134,40,55,76,30,16,46,104,60,37
"COG1374",1,13,6,2,1,11,0,29,0,3
"COG1376",1292,266,186,317,151,290,329,643,496,253
"COG1377",737,556,337,434,368,359,453,611,655,215
"COG1378",112,3,339,381,181,547,133,416,364,516
"COG1379",4,0,1,11,0,1,0,9,0,0
"COG1380",6,4,1,2,0,1,12,5,17,23
"COG1381",1767,1764,1648,1683,1711,1514,1675,1408,1600,1075
"COG1382",0,5,2,6,0,3,2,0,0,0
"COG1383",25,13,38,42,17,53,29,78,63,44
"COG1384",1187,2083,3798,2988,3523,3758,3461,2663,3277,2992
"COG1385",2762,2423,2622,3005,2894,2231,2759,2519,2500,1895
"COG1386",1617,1118,2127,2065,2311,2116,1986,1669,1863,2046
"COG1387",466,14,604,518,200,650,252,584,663,230
"COG1388",559,108,205,299,341,307,304,386,403,529
"COG1389",293,45,997,751,311,1182,393,920,1058,1184
"COG1390",36,7,135,107,68,312,65,127,208,343
"COG1391",980,1219,475,499,374,677,795,849,1036,540
"COG1392",114,521,121,223,288,495,405,251,372,531
"COG1393",591,902,497,361,286,533,439,609,634,508
"COG1394",91,22,235,210,102,428,108,212,270,444
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",938,1645,1796,1710,2060,1756,2191,1428,1725,1772
"COG1397",124,279,60,91,63,101,54,76,88,77
"COG1398",2023,414,1155,1021,547,893,1004,1195,1054,761
"COG1399",340,331,150,122,184,254,104,253,132,274
"COG1400",6,0,22,11,1,32,4,31,3,10
"COG1401",503,449,106,258,199,184,148,269,238,290
"COG1402",1737,145,522,802,485,751,652,825,916,452
"COG1403",1701,781,2067,2214,2103,1771,1954,1550,1730,1668
"COG1404",8086,4453,13031,11583,7013,12663,7124,13008,14317,15042
"COG1405",284,203,1450,755,433,1848,402,1081,1021,2158
"COG1406",60,0,1,17,9,3,17,39,35,71
"COG1407",1238,44,386,680,353,328,611,536,499,244
"COG1408",592,1717,630,631,560,544,550,763,413,384
"COG1409",2368,1807,1244,1998,2058,2055,2164,2551,2578,1834
"COG1410",6697,2495,2763,3794,2230,3263,2770,3292,3884,3793
"COG1411",28,106,66,46,47,64,58,77,43,71
"COG1412",3,31,16,23,5,40,17,75,5,10
"COG1413",3101,240,771,1920,493,1260,787,1347,1370,617
"COG1414",835,1998,570,494,377,706,633,580,759,501
"COG1415",11,36,29,14,23,43,20,23,15,53
"COG1416",8,104,4,10,15,4,5,8,5,0
"COG1418",472,1586,250,302,216,498,226,456,351,442
"COG1419",352,434,120,143,77,156,110,247,261,267
"COG1420",867,199,482,586,643,788,652,747,721,504
"COG1422",71,1,204,185,76,296,98,173,228,346
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",311,133,142,159,234,257,199,263,303,289
"COG1427",172,173,256,221,110,250,125,339,316,218
"COG1428",918,2284,1000,1229,1363,862,1243,1609,1049,782
"COG1429",11007,2093,3619,5021,1369,1904,3899,3957,4567,577
"COG1430",548,241,772,572,588,534,778,543,467,627
"COG1431",62,0,1,34,2,12,11,34,32,8
"COG1432",314,407,118,150,157,260,166,259,331,315
"COG1433",8,0,0,2,0,0,0,11,0,0
"COG1434",919,469,510,482,430,507,524,728,588,297
"COG1435",711,1354,1134,1045,1240,967,1076,1227,931,1002
"COG1436",28,1,95,91,25,99,38,110,80,92
"COG1437",18,0,1,4,7,5,3,15,9,5
"COG1438",23,0,170,115,108,136,145,81,88,175
"COG1439",53,5,143,142,57,261,62,215,142,222
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",24,23,45,39,46,129,20,300,32,53
"COG1442",40,32,187,98,120,197,175,112,95,102
"COG1443",286,507,348,330,229,458,383,461,437,343
"COG1444",155,475,28,32,17,54,76,251,170,234
"COG1445",19,6,42,15,3,33,26,4,16,13
"COG1446",1070,1007,984,1484,1242,1048,1344,1710,1457,1321
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",451,560,564,482,337,487,497,765,799,314
"COG1449",417,5,1198,1134,816,773,1052,1014,808,394
"COG1450",1821,1400,968,1539,1699,1599,1553,1483,1684,1605
"COG1451",1208,659,336,670,398,466,443,539,480,240
"COG1452",2247,4814,3483,3392,4927,3522,3663,2991,3378,2491
"COG1453",3268,37,637,1277,226,368,826,699,779,111
"COG1454",1916,2694,3885,3005,3889,4301,3772,2944,3400,4723
"COG1455",18,3,2,1,0,0,3,5,0,0
"COG1456",4,0,0,1,0,0,0,8,0,0
"COG1457",42,65,16,12,20,65,65,56,102,268
"COG1459",2500,2026,1307,1935,2116,1579,1625,1818,1744,2168
"COG1460",3,0,12,10,2,18,3,16,10,21
"COG1461",75,18,92,124,345,407,66,242,176,520
"COG1462",295,416,594,190,151,197,248,155,208,202
"COG1463",1520,145,363,811,285,311,513,626,628,241
"COG1464",61,0,3,2,1,3,4,7,27,6
"COG1465",48,2,247,167,50,519,128,328,354,530
"COG1466",2594,3563,2874,2807,2757,2569,2740,2516,2692,1594
"COG1467",95,63,490,325,153,763,266,395,432,761
"COG1468",12,0,0,3,1,3,14,13,7,0
"COG1469",393,710,260,254,204,332,342,354,383,223
"COG1470",27,0,8,38,33,21,0,20,21,19
"COG1471",62,36,255,219,66,373,110,233,240,411
"COG1472",5868,8326,6997,7213,7588,5859,7170,8212,7101,6353
"COG1473",4659,3928,4102,5413,5715,4238,5618,4941,4835,5243
"COG1474",252,118,1032,754,278,1296,378,1048,979,1372
"COG1475",2478,3241,3303,3344,3907,3328,3355,3106,3187,3742
"COG1476",117,324,193,147,183,219,216,174,138,217
"COG1477",1594,1670,1009,1426,1792,1164,1401,1680,1433,1095
"COG1478",231,194,412,450,485,816,477,347,421,972
"COG1479",824,280,268,349,368,273,246,607,348,320
"COG1480",1839,1074,1166,1187,972,1262,1395,1551,1575,1272
"COG1481",11,0,2,14,6,4,3,7,0,0
"COG1482",261,277,82,158,161,184,76,245,100,119
"COG1483",157,3,6,52,33,15,15,53,111,13
"COG1484",955,58,72,206,66,200,214,348,542,510
"COG1485",1053,2061,2026,1898,2356,1824,2234,1723,1963,1219
"COG1486",454,14,498,576,718,600,700,591,731,410
"COG1487",71,4,2,31,4,7,16,28,24,7
"COG1488",441,211,433,600,602,620,632,850,527,296
"COG1489",1324,940,1291,1215,1009,1043,1298,874,1191,887
"COG1490",515,1006,552,627,823,654,719,736,676,665
"COG1491",60,6,279,203,61,348,129,178,285,309
"COG1492",2309,694,672,1095,320,644,795,853,886,331
"COG1493",197,177,78,127,82,126,100,143,135,33
"COG1494",1978,692,2041,1876,1785,1786,1725,1490,1886,2050
"COG1495",371,1172,620,557,713,597,654,428,545,805
"COG1496",1777,1547,1747,1872,2085,1573,1739,1398,1592,1416
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",85,107,413,317,107,445,121,381,285,450
"COG1499",98,35,397,284,138,337,146,341,361,343
"COG1500",53,10,266,203,83,392,98,252,254,418
"COG1501",550,785,325,339,212,262,192,746,221,257
"COG1502",1880,465,441,809,285,432,452,1127,833,489
"COG1503",124,39,454,378,172,733,213,454,504,663
"COG1505",1339,2001,1103,1983,2486,1090,1961,1841,1267,1647
"COG1506",7493,5883,5376,8256,9411,6116,7275,7309,6996,8618
"COG1507",18,74,185,125,184,122,127,124,52,167
"COG1508",2108,3002,1912,2169,2446,1926,2147,2669,2345,1350
"COG1509",580,371,113,227,140,448,81,217,221,516
"COG1510",117,161,26,58,55,48,44,46,91,85
"COG1511",22,2,5,35,0,7,10,3,5,6
"COG1512",566,306,55,116,45,68,68,294,116,97
"COG1513",230,2,43,12,8,33,47,91,80,49
