"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG0536",291,314,234,212,256,329,308,271,433,256
"COG0537",154,203,184,177,183,216,182,163,239,160
"COG0538",353,198,247,202,251,155,292,223,150,221
"COG0539",423,387,355,362,445,523,490,362,421,414
"COG0540",270,242,162,212,233,214,246,243,159,269
"COG0541",347,285,282,248,355,413,335,254,457,284
"COG0542",1115,1427,1119,1084,1450,1395,1262,1092,1902,1219
"COG0543",410,400,529,429,486,459,545,548,379,438
"COG0544",426,593,339,412,410,484,489,392,544,496
"COG0545",514,131,494,277,312,281,460,437,188,321
"COG0546",458,430,301,393,381,226,230,236,160,268
"COG0547",179,176,170,175,171,165,190,130,124,168
"COG0548",184,199,189,197,195,154,203,218,115,194
"COG0549",28,102,43,91,44,51,72,59,54,79
"COG0550",1145,1523,1080,1432,1354,1592,1131,1268,1364,1311
"COG0551",288,415,81,195,198,253,184,130,318,229
"COG0552",233,216,134,209,201,247,218,142,269,195
"COG0553",739,925,688,520,550,1372,896,975,1275,402
"COG0554",147,270,140,207,188,219,148,114,109,185
"COG0555",26,50,9,38,53,17,20,9,8,44
"COG0556",452,418,301,327,381,477,404,333,523,416
"COG0557",609,448,310,368,408,495,441,510,744,457
"COG0558",132,202,102,147,145,229,94,127,272,159
"COG0559",200,100,54,99,61,147,75,81,93,106
"COG0560",198,128,231,145,177,189,144,145,126,142
"COG0561",439,1059,604,723,638,724,620,516,491,718
"COG0562",159,266,285,183,305,285,170,150,147,364
"COG0563",189,201,159,159,187,265,227,171,270,191
"COG0564",935,849,660,701,767,883,751,826,960,829
"COG0565",8,2,11,10,3,3,5,1,7,0
"COG0566",380,605,480,550,616,599,465,408,638,507
"COG0567",3,3,24,16,2,7,18,7,4,1
"COG0568",1046,365,180,255,230,168,257,240,284,253
"COG0569",444,544,478,533,489,415,545,425,412,482
"COG0571",223,218,168,213,237,235,198,213,175,236
"COG0572",485,336,306,355,401,391,470,388,474,383
"COG0573",123,197,190,198,199,135,127,96,154,144
"COG0574",865,634,648,595,754,713,985,815,835,727
"COG0575",263,210,150,202,205,255,166,246,273,206
"COG0576",183,156,133,127,137,114,75,98,114,110
"COG0577",1212,2409,1275,2054,1744,1749,1289,1238,2231,1695
"COG0578",29,27,108,16,64,73,22,37,38,22
"COG0579",60,87,42,111,40,156,89,60,61,65
"COG0580",22,45,76,45,91,37,34,36,84,31
"COG0581",156,167,188,162,162,157,123,111,124,184
"COG0582",1006,1689,1353,1246,1184,2647,1650,2082,2502,2560
"COG0583",1191,1583,772,1275,795,1253,1154,864,999,1313
"COG0584",201,256,338,236,375,399,300,455,338,250
"COG0585",3,4,3,5,2,2,7,1,0,1
"COG0586",147,74,153,125,100,82,103,140,84,93
"COG0587",815,790,657,643,696,1563,834,674,1057,784
"COG0588",27,59,126,77,81,86,42,57,121,39
"COG0589",387,125,456,395,376,279,284,421,266,274
"COG0590",248,152,125,136,155,244,168,170,239,175
"COG0591",366,449,623,578,511,564,468,449,370,560
"COG0592",334,385,296,349,318,408,293,277,392,395
"COG0593",93,80,123,187,143,125,84,68,109,112
"COG0594",76,104,23,49,72,114,52,44,99,92
"COG0595",143,347,75,197,192,353,206,257,515,221
"COG0596",273,306,115,136,232,134,215,180,290,283
"COG0597",78,132,22,50,57,95,57,53,92,113
"COG0598",287,288,387,324,298,210,275,291,284,254
"COG0599",136,104,182,163,191,177,76,110,100,85
"COG0600",36,110,45,81,65,164,130,96,142,171
"COG0601",114,487,184,379,228,265,219,179,224,255
"COG0602",312,239,198,195,215,616,260,213,267,225
"COG0603",140,65,141,78,100,85,140,124,64,120
"COG0604",17,4,15,18,1,3,22,9,8,0
"COG0605",34,36,75,67,73,59,54,48,176,53
"COG0606",272,350,329,242,317,397,288,309,308,338
"COG0607",253,209,439,215,261,304,258,283,254,267
"COG0608",439,371,328,370,369,433,504,381,349,403
"COG0609",193,324,356,384,334,317,347,314,234,392
"COG0610",898,659,694,220,824,741,897,527,461,639
"COG0611",87,39,52,57,64,119,46,53,75,45
"COG0612",947,582,1099,782,907,860,659,1047,1200,745
"COG0613",99,143,88,82,131,161,126,80,303,158
"COG0614",232,389,468,471,515,373,393,328,316,372
"COG0615",311,144,111,244,186,70,357,249,66,105
"COG0616",397,97,243,219,216,143,224,262,147,170
"COG0617",369,293,230,210,257,268,305,257,358,249
"COG0618",265,303,212,231,242,178,194,164,186,193
"COG0619",153,280,98,174,184,271,156,117,140,294
"COG0620",248,231,88,223,210,63,334,298,116,234
"COG0621",927,835,744,685,755,971,867,749,1099,900
"COG0622",207,213,132,171,148,216,167,147,177,196
"COG0623",133,42,118,88,84,110,215,137,131,75
"COG0624",446,480,651,470,381,486,379,477,527,363
"COG0625",21,13,17,38,5,6,29,3,3,2
"COG0626",78,106,60,59,34,51,48,74,45,52
"COG0627",87,150,206,122,118,111,103,154,117,145
"COG0628",406,556,471,457,590,551,514,519,569,566
"COG0629",204,279,162,212,237,274,209,167,300,241
"COG0630",7,18,5,31,20,5,15,6,6,28
"COG0631",148,160,27,85,99,191,239,106,256,220
"COG0632",161,180,142,105,146,216,110,174,201,152
"COG0633",7,3,8,8,2,1,13,1,3,2
"COG0634",132,153,128,171,174,158,152,152,122,172
"COG0635",540,519,363,426,403,483,363,342,436,453
"COG0636",64,105,130,99,127,87,87,66,92,128
"COG0637",368,460,359,432,475,411,398,383,315,456
"COG0639",100,138,146,80,98,259,90,67,100,172
"COG0640",125,193,29,125,86,131,104,76,159,117
"COG0641",1297,604,708,784,491,401,589,751,549,732
"COG0642",5313,7067,10529,10430,9509,7023,6612,8683,8132,8049
"COG0643",121,63,31,64,107,19,89,40,30,68
"COG0644",9,9,10,13,1,2,16,5,2,3
"COG0645",0,0,0,0,17,0,0,0,1,0
"COG0646",352,518,492,516,494,427,524,383,322,461
"COG0647",11,31,14,15,22,54,41,17,33,55
"COG0648",67,168,172,177,199,149,100,104,254,143
"COG0649",131,64,200,145,176,113,202,215,93,91
"COG0650",3,10,14,20,5,11,13,4,8,3
"COG0651",12,26,69,35,112,59,56,51,41,97
"COG0652",258,271,217,225,219,280,276,289,368,245
"COG0653",769,744,564,573,568,674,946,536,797,693
"COG0654",102,3,10,18,60,4,43,3,1,26
"COG0655",87,319,181,228,245,293,139,133,253,250
"COG0656",285,253,259,154,166,198,131,170,249,186
"COG0657",334,503,433,617,463,437,453,459,382,498
"COG0658",178,396,271,347,384,267,253,169,426,264
"COG0659",358,237,339,273,395,199,344,377,213,337
"COG0661",10,51,11,19,47,42,20,7,258,38
"COG0662",108,136,47,94,118,108,100,137,78,177
"COG0663",77,89,107,97,81,95,103,105,65,99
"COG0664",540,451,696,783,534,517,464,602,508,549
"COG0665",138,102,57,76,39,83,52,49,45,48
"COG0666",106,73,183,40,287,165,95,87,94,102
"COG0667",162,203,223,164,209,253,321,317,335,371
"COG0668",380,304,669,614,573,513,432,695,518,465
"COG0669",179,173,142,143,147,143,168,146,131,134
"COG0670",118,69,20,39,22,28,125,73,123,58
"COG0671",288,247,166,199,166,260,233,253,220,249
"COG0672",1,14,2,12,1,0,8,0,1,1
"COG0673",653,772,1178,1033,875,701,973,816,952,937
"COG0674",436,385,589,499,507,1064,920,1025,902,844
"COG0675",125,467,124,175,78,1600,262,275,241,418
"COG0676",2,3,2,3,0,0,5,4,1,0
"COG0677",86,61,188,282,217,124,97,248,171,163
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",324,436,102,301,152,322,203,172,207,326
"COG0680",6,24,19,19,8,18,10,5,7,12
"COG0681",388,453,503,490,522,232,253,238,373,260
"COG0682",173,121,97,103,115,236,264,250,280,245
"COG0683",208,111,86,127,89,165,93,132,145,120
"COG0684",15,14,21,31,6,28,21,21,28,26
"COG0685",287,267,248,220,277,211,275,246,151,289
"COG0686",97,61,200,113,106,108,123,181,90,116
"COG0687",270,235,223,250,274,199,308,269,137,269
"COG0688",220,113,227,85,115,169,167,163,100,133
"COG0689",9,16,17,9,19,16,11,14,8,23
"COG0690",31,3,8,2,0,1,7,3,3,2
"COG0691",124,137,125,101,141,162,127,104,168,120
"COG0692",169,101,148,89,126,201,141,119,147,171
"COG0693",214,193,284,204,190,143,185,203,116,143
"COG0694",57,5,5,7,1,3,5,0,28,0
"COG0695",3,5,2,4,0,0,6,0,0,0
"COG0696",444,360,292,294,339,415,458,490,409,399
"COG0697",1019,625,1017,739,750,920,1021,946,640,909
"COG0698",158,183,88,135,155,201,173,141,169,196
"COG0699",8,8,43,80,14,59,20,48,45,195
"COG0700",240,112,198,148,134,167,216,259,111,141
"COG0701",27,39,56,149,43,40,133,17,58,49
"COG0702",6,19,11,16,1,4,18,0,6,4
"COG0703",210,276,122,181,199,227,216,193,139,193
"COG0704",61,87,83,78,88,121,106,106,122,151
"COG0705",237,146,223,260,249,80,142,122,124,111
"COG0706",458,390,365,276,365,410,479,410,378,384
"COG0707",422,409,273,264,311,497,357,314,538,416
"COG0708",188,175,102,162,110,202,156,123,115,169
"COG0709",17,112,17,75,17,50,26,22,35,48
"COG0710",32,112,18,43,50,34,49,32,33,57
"COG0711",123,118,122,104,129,119,108,94,106,83
"COG0712",81,104,107,122,91,89,63,60,65,118
"COG0713",14,6,37,49,17,24,15,16,17,4
"COG0714",432,521,343,644,441,383,486,409,477,437
"COG0715",201,217,154,244,167,204,247,241,248,251
"COG0716",290,338,319,331,334,357,298,248,278,330
"COG0717",84,22,10,38,2,20,15,2,14,11
"COG0718",48,78,31,55,54,106,43,29,110,71
"COG0719",418,473,509,491,474,515,528,582,622,491
"COG0720",95,68,88,80,93,24,58,30,42,48
"COG0721",13,71,24,42,33,41,45,25,91,53
"COG0722",134,143,37,99,81,72,120,45,60,91
"COG0723",7,39,8,4,20,42,9,1,15,4
"COG0724",2,57,176,109,104,70,31,43,98,52
"COG0725",41,85,36,22,10,47,46,21,44,42
"COG0726",341,624,509,568,675,774,516,424,1088,600
"COG0727",10,13,6,14,12,12,4,8,5,2
"COG0728",96,14,53,28,10,26,21,40,14,11
"COG0729",23,7,9,7,3,4,6,13,0,4
"COG0730",191,67,56,53,45,107,93,40,71,66
"COG0731",108,65,174,84,98,100,97,139,73,91
"COG0732",729,386,308,181,503,591,486,390,290,471
"COG0733",965,835,367,570,580,387,748,549,392,707
"COG0735",297,218,252,252,199,256,314,196,285,297
"COG0736",20,44,13,22,35,49,21,15,62,32
"COG0737",474,363,585,507,476,398,522,471,269,368
"COG0738",860,265,861,687,778,629,987,909,478,611
"COG0739",1142,869,1022,822,1346,1436,858,607,1667,1000
"COG0740",365,347,167,175,418,339,280,261,453,328
"COG0741",410,271,312,339,269,342,276,229,288,293
"COG0742",183,166,147,97,159,145,134,150,164,163
"COG0743",350,277,265,219,271,260,280,269,154,229
"COG0744",376,534,195,369,459,509,353,272,1011,374
"COG0745",3407,3462,4010,3416,4377,3114,3918,3867,3017,3472
"COG0746",3,41,9,28,10,28,15,7,15,23
"COG0747",159,469,383,490,337,421,246,322,292,305
"COG0749",2058,617,597,435,517,1053,654,615,1163,566
"COG0750",408,406,216,284,390,409,440,349,546,398
"COG0751",130,32,51,38,14,51,23,34,27,49
"COG0752",63,17,24,11,12,36,15,13,14,23
"COG0753",14,23,75,109,56,54,33,29,43,35
"COG0754",13,23,10,18,9,14,21,5,3,3
"COG0755",209,46,196,321,249,83,127,306,160,163
"COG0756",621,195,160,144,160,298,185,175,284,216
"COG0757",167,60,103,79,86,78,136,127,55,98
"COG0758",246,318,215,236,250,290,301,190,301,256
"COG0759",83,92,68,30,78,106,87,39,83,76
"COG0760",600,169,385,209,293,336,469,338,326,264
"COG0761",283,287,222,205,326,276,266,233,228,249
"COG0762",37,4,6,8,4,3,6,1,5,2
"COG0763",267,61,165,111,137,144,134,248,106,148
"COG0764",263,213,178,229,197,216,233,239,176,186
"COG0765",490,559,133,333,366,352,483,378,271,457
"COG0766",375,436,242,328,385,539,436,347,616,377
"COG0767",257,39,153,93,92,111,163,162,69,90
"COG0768",1317,1515,1008,1075,1247,1528,1178,1013,1659,1179
"COG0769",543,493,277,310,430,460,486,395,572,489
"COG0770",581,463,674,427,595,583,593,667,587,480
"COG0771",393,310,258,262,291,392,358,266,439,307
"COG0772",819,875,488,650,688,845,769,639,886,763
"COG0773",494,350,312,295,322,358,375,374,370,334
"COG0774",240,81,206,146,153,137,159,186,124,153
"COG0775",202,237,324,315,325,230,246,199,194,223
"COG0776",347,196,328,264,335,268,294,240,314,222
"COG0777",79,234,51,129,78,128,95,64,146,149
"COG0778",674,466,656,737,568,565,564,677,452,568
"COG0779",65,123,29,70,81,86,55,35,91,70
"COG0780",146,77,93,85,102,69,103,118,75,116
"COG0781",161,129,123,135,137,217,158,122,161,152
"COG0782",299,235,146,167,192,226,228,213,236,224
"COG0783",29,34,85,84,75,37,18,23,96,38
"COG0784",811,1590,1330,1474,1664,1183,1075,1110,1762,1411
"COG0785",0,0,21,6,2,1,1,3,12,6
"COG0786",61,130,174,157,103,97,108,96,100,123
"COG0787",565,359,433,284,473,382,492,450,362,407
"COG0788",39,29,85,57,73,38,18,41,45,33
"COG0789",187,439,260,255,251,242,278,260,288,314
"COG0790",537,170,121,190,174,163,253,208,159,166
"COG0791",217,797,194,397,484,444,348,254,315,446
"COG0792",96,109,111,83,95,124,101,99,108,115
"COG0793",1237,749,1943,932,1338,1053,1502,1208,1050,966
"COG0794",168,93,158,89,102,118,169,197,78,139
"COG0795",591,98,304,287,250,197,403,390,200,289
"COG0796",252,226,253,202,208,207,242,222,273,190
"COG0797",57,6,9,6,3,7,10,74,5,29
"COG0798",5,4,17,38,22,18,108,7,36,4
"COG0799",170,122,101,109,115,93,118,118,86,125
"COG0800",133,104,146,124,127,169,147,149,103,144
"COG0801",179,68,107,95,104,96,122,114,78,109
"COG0802",182,153,80,93,111,158,141,118,176,159
"COG0803",176,188,154,150,167,149,125,160,230,198
"COG0804",90,35,21,14,9,32,19,7,8,10
"COG0805",231,59,150,78,100,112,65,53,91,74
"COG0806",147,130,43,76,84,110,147,135,160,126
"COG0807",250,142,194,214,204,176,210,196,174,233
"COG0809",455,332,503,310,432,403,518,461,479,358
"COG0810",38,5,5,11,1,2,4,0,3,0
"COG0811",324,124,432,257,245,239,243,261,154,213
"COG0812",242,230,158,190,213,273,239,196,295,240
"COG0813",32,115,23,66,56,100,41,41,109,73
"COG0814",36,40,24,64,24,52,73,15,10,49
"COG0815",92,11,17,23,20,36,12,11,35,13
"COG0816",139,121,106,128,132,111,135,137,155,139
"COG0817",119,65,108,111,95,124,97,94,80,82
"COG0818",35,38,81,58,67,90,34,25,122,28
"COG0819",16,27,4,33,49,28,18,10,27,21
"COG0820",370,291,220,244,242,294,282,241,413,308
"COG0821",282,269,347,306,328,273,386,347,212,273
"COG0822",260,272,143,252,232,300,262,191,338,223
"COG0823",82,209,402,206,76,69,113,50,199,60
"COG0824",51,66,81,64,75,120,69,79,146,81
"COG0825",109,219,46,152,114,95,129,75,152,157
"COG0826",666,840,567,649,715,743,720,609,1072,760
"COG0827",721,822,266,917,505,758,521,295,954,969
"COG0828",26,38,16,14,26,20,21,13,25,30
"COG0829",47,12,6,12,4,18,7,4,3,6
"COG0830",44,14,2,11,1,17,4,2,4,2
"COG0831",27,10,5,2,0,11,3,1,1,1
"COG0832",31,8,7,5,3,15,3,1,5,3
"COG0833",11,17,11,11,3,30,19,2,9,38
"COG0834",790,641,372,524,513,520,592,458,401,598
"COG0835",133,85,23,70,125,29,103,65,40,103
"COG0836",409,198,321,207,312,230,467,454,190,343
"COG0837",59,1,4,5,0,1,4,1,0,0
"COG0838",50,26,86,37,65,47,50,45,50,37
"COG0839",72,33,127,64,86,57,84,126,57,60
"COG0840",1050,954,241,927,829,261,994,698,350,1060
"COG0841",1057,1322,3920,3002,2371,2124,2380,2313,1936,1731
"COG0842",614,364,896,774,821,447,708,675,661,456
"COG0843",5,0,2,4,0,0,10,1,0,0
"COG0845",1515,989,3171,2362,1963,1707,1851,2000,1469,1465
"COG0846",318,315,151,238,260,288,310,359,187,199
"COG0847",387,95,233,168,227,161,199,217,146,217
"COG0848",72,27,32,29,9,23,16,16,12,40
"COG0849",342,125,147,159,206,230,335,279,284,161
"COG0850",62,69,16,47,50,55,52,29,23,54
"COG0851",19,35,5,22,7,34,22,10,70,26
"COG0852",126,64,209,154,202,149,172,213,110,132
"COG0853",88,36,85,73,70,59,67,62,60,79
"COG0854",39,24,87,48,57,84,77,66,77,39
"COG0855",264,522,453,456,444,368,433,283,329,344
"COG0857",85,7,4,15,3,0,7,3,0,2
"COG0858",156,133,113,112,135,148,128,127,150,120
"COG0859",384,86,216,188,93,146,234,264,116,178
"COG0860",367,463,218,321,363,350,357,301,268,400
"COG0861",271,15,28,30,7,40,84,110,8,77
"COG0863",118,237,220,306,310,258,129,313,333,357
"COG0864",4,1,4,4,5,5,5,3,6,5
"COG1001",35,76,54,62,41,153,53,70,65,75
"COG1002",207,222,357,227,257,224,977,237,241,477
"COG1003",51,71,304,209,238,240,91,122,146,154
"COG1004",263,144,211,265,158,478,297,443,308,423
"COG1005",128,53,136,144,121,78,156,163,84,85
"COG1006",0,2,7,2,12,4,7,4,6,3
"COG1007",169,74,272,107,169,135,238,237,112,119
"COG1008",162,58,194,152,150,123,224,277,85,112
"COG1009",242,60,230,145,178,180,259,340,123,123
"COG1010",37,89,85,100,98,70,55,53,65,76
"COG1011",485,427,418,416,368,412,395,404,282,472
"COG1012",165,420,498,380,344,412,313,251,606,270
"COG1013",729,559,923,759,790,908,780,918,734,746
"COG1014",875,701,1215,972,972,1109,928,977,938,851
"COG1015",45,181,35,102,132,122,102,82,208,75
"COG1017",2,0,6,6,1,8,9,2,3,4
"COG1018",14,3,25,21,3,13,19,5,9,5
"COG1020",159,325,184,348,265,298,133,66,160,203
"COG1021",4,4,5,5,1,16,6,1,0,9
"COG1022",698,528,1068,754,795,1028,838,727,839,684
"COG1023",0,4,0,0,0,1,0,0,5,0
"COG1024",29,65,35,51,36,88,117,49,70,108
"COG1025",15,2,5,16,1,1,14,1,0,0
"COG1026",101,381,63,223,209,146,202,126,124,250
"COG1027",205,75,234,108,99,149,243,238,97,99
"COG1028",815,1068,1119,1290,1144,1020,838,1134,1176,1118
"COG1030",9,6,17,6,14,33,6,21,24,28
"COG1032",211,433,288,356,385,696,560,517,630,704
"COG1033",126,455,69,245,227,324,237,153,206,351
"COG1034",62,84,100,113,63,128,72,125,96,122
"COG1035",323,255,209,186,230,140,134,124,161,373
"COG1038",48,100,142,144,80,120,58,65,124,73
"COG1039",8,17,4,1,5,14,1,13,76,8
"COG1040",186,230,168,200,174,256,189,193,132,171
"COG1041",11,77,7,21,6,10,12,11,4,24
"COG1042",29,46,223,216,179,95,69,89,117,81
"COG1043",197,72,294,221,172,159,178,219,122,145
"COG1044",217,70,255,116,130,161,128,182,111,134
"COG1045",285,186,257,300,265,212,194,218,235,224
"COG1047",73,62,66,87,67,49,62,56,59,73
"COG1048",321,424,415,431,433,405,502,366,266,422
"COG1049",114,4,4,15,1,1,12,0,0,0
"COG1051",212,100,285,126,187,126,208,169,215,150
"COG1052",227,374,384,395,347,416,309,307,286,324
"COG1053",583,539,979,490,582,624,784,636,554,510
"COG1054",4,5,0,12,0,1,6,0,2,0
"COG1055",334,122,92,109,135,179,319,336,124,338
"COG1056",8,6,5,7,1,1,5,4,44,42
"COG1057",146,186,156,98,126,242,169,132,132,155
"COG1058",37,97,55,112,82,79,52,70,71,75
"COG1059",0,0,7,0,0,0,0,4,0,0
"COG1060",197,273,391,340,329,330,226,316,264,366
"COG1061",1628,659,361,390,412,644,292,304,465,345
"COG1062",3,3,2,10,2,0,13,1,0,0
"COG1063",385,417,341,403,361,345,462,401,429,387
"COG1064",5,5,12,15,2,2,18,4,1,2
"COG1066",291,281,265,201,294,300,299,219,283,267
"COG1067",81,67,9,21,56,152,37,4,206,70
"COG1069",21,45,19,46,49,8,34,27,68,36
"COG1070",767,517,688,684,671,643,830,818,517,697
"COG1071",12,19,106,142,59,18,13,25,33,45
"COG1072",69,11,1,8,1,1,3,0,6,1
"COG1073",330,413,758,430,562,617,355,448,542,480
"COG1074",601,613,333,420,524,668,660,443,809,577
"COG1075",36,20,19,31,34,19,17,28,19,73
"COG1076",108,40,130,49,81,44,78,105,49,65
"COG1077",367,486,272,304,384,468,411,335,449,405
"COG1078",11,44,182,94,112,80,43,61,62,45
"COG1079",54,113,42,89,103,113,65,60,104,119
"COG1080",322,457,104,259,213,137,136,77,79,158
"COG1082",124,304,303,270,265,124,78,82,127,164
"COG1083",86,52,100,74,138,34,98,118,90,61
"COG1085",54,13,3,14,2,29,9,0,4,15
"COG1086",315,363,586,891,443,384,428,425,500,362
"COG1087",298,267,229,251,215,328,221,269,306,300
"COG1088",290,243,360,486,361,295,231,360,339,287
"COG1089",194,61,299,226,289,136,186,222,103,159
"COG1090",55,4,41,61,24,7,5,27,16,14
"COG1091",197,273,295,491,298,160,242,201,163,197
"COG1092",426,360,282,222,287,187,170,159,184,197
"COG1098",13,38,4,20,9,40,20,7,53,29
"COG1099",3,0,0,0,0,0,0,5,0,0
"COG1101",67,186,60,108,116,132,84,89,94,102
"COG1102",26,0,0,1,1,1,4,0,5,6
"COG1104",246,509,99,271,286,376,284,185,402,376
"COG1105",54,192,41,94,123,101,103,59,67,142
"COG1106",524,314,494,175,412,249,661,309,290,488
"COG1108",219,218,169,143,170,129,189,168,189,165
"COG1109",824,967,673,754,778,1090,754,772,929,977
"COG1112",608,437,796,917,596,868,757,1740,453,676
"COG1113",31,50,12,39,8,60,43,3,6,45
"COG1114",47,77,72,50,33,113,43,49,68,94
"COG1115",749,689,369,531,366,235,346,248,226,307
"COG1116",63,173,88,134,94,132,108,98,141,107
"COG1117",93,178,189,200,179,110,124,96,118,147
"COG1118",31,142,22,66,50,84,52,32,44,119
"COG1119",182,54,135,63,93,93,137,165,45,93
"COG1120",185,237,317,267,297,279,261,295,239,305
"COG1121",175,180,189,169,171,116,139,161,209,179
"COG1122",322,680,156,428,329,510,288,194,418,479
"COG1123",21,54,33,48,47,45,28,26,31,39
"COG1124",11,10,12,29,6,4,16,14,19,6
"COG1125",3,11,28,24,13,11,8,19,16,45
"COG1126",335,502,134,257,261,300,316,252,217,360
"COG1127",218,73,212,106,120,116,164,139,120,107
"COG1129",529,528,324,562,316,226,342,239,209,314
"COG1131",875,1881,766,1352,1474,1060,1155,783,1360,1537
"COG1132",1611,4297,1369,2445,2627,2492,2308,1916,3649,2704
"COG1133",2,1,2,6,0,3,6,0,0,0
"COG1134",43,169,91,80,111,139,163,101,222,160
"COG1135",286,156,44,87,96,102,76,95,70,91
"COG1136",1253,1696,1126,1312,1622,1282,1280,1097,1414,1424
"COG1137",239,63,201,117,99,128,145,149,84,96
"COG1138",6,17,30,21,7,16,35,8,12,6
"COG1139",111,63,161,61,91,86,85,214,63,116
"COG1140",2,12,24,27,4,13,21,0,8,2
"COG1141",4,11,2,3,0,6,1,3,5,6
"COG1142",17,14,38,38,18,6,24,9,6,15
"COG1143",57,20,40,88,56,36,75,60,43,36
"COG1144",83,20,36,9,27,38,22,8,46,27
"COG1145",301,435,518,608,418,607,383,427,384,547
"COG1146",53,73,52,53,52,41,66,49,51,56
"COG1148",10,67,42,27,21,31,6,32,47,29
"COG1149",1,0,2,5,0,1,0,8,4,0
"COG1150",3,27,9,6,4,6,1,3,9,8
"COG1151",255,339,295,250,262,230,310,295,205,294
"COG1152",6,42,7,14,3,7,2,9,8,6
"COG1154",648,496,485,540,605,464,596,594,492,496
"COG1155",67,242,346,287,248,311,154,156,333,182
"COG1156",38,187,193,262,236,201,146,119,256,158
"COG1157",94,41,26,62,63,23,59,41,19,77
"COG1158",235,195,157,122,229,262,294,221,194,192
"COG1159",145,146,85,127,99,262,212,219,337,230
"COG1160",455,477,446,424,436,481,470,429,495,412
"COG1161",61,223,38,91,100,145,74,71,258,127
"COG1162",196,234,182,271,231,244,246,251,312,212
"COG1164",86,345,69,115,175,156,160,109,364,167
"COG1165",180,109,176,114,117,129,223,306,54,161
"COG1166",298,81,208,198,186,93,149,105,60,97
"COG1167",298,446,217,290,271,359,263,208,225,404
"COG1168",356,346,516,446,284,254,336,361,350,301
"COG1169",155,51,131,59,53,79,102,152,33,78
"COG1171",290,244,185,165,160,207,234,217,100,187
"COG1172",298,310,218,412,139,136,237,176,106,167
"COG1173",122,480,157,324,281,286,232,171,204,304
"COG1174",6,21,33,32,11,10,12,24,14,29
"COG1175",393,1298,235,889,673,456,752,574,548,966
"COG1176",193,170,163,159,155,137,193,213,104,196
"COG1177",189,234,138,204,131,175,198,155,110,188
"COG1178",45,49,131,87,50,84,115,154,65,111
"COG1179",207,188,107,124,185,191,205,143,286,167
"COG1180",299,263,233,276,189,237,208,221,277,284
"COG1181",302,328,191,236,210,251,290,263,315,298
"COG1182",7,2,3,7,0,1,5,3,3,4
"COG1183",146,105,172,118,118,124,165,176,120,132
"COG1184",2,2,0,0,1,1,5,0,0,18
"COG1185",503,525,413,467,428,583,520,477,745,437
"COG1186",322,279,302,259,274,280,315,308,339,279
"COG1187",271,319,163,189,248,346,331,245,279,253
"COG1188",104,86,83,52,86,93,70,88,76,82
"COG1189",61,158,38,98,84,78,97,52,143,100
"COG1190",403,334,449,316,375,440,371,332,489,369
"COG1191",300,640,81,346,413,545,290,184,750,400
"COG1192",968,647,312,539,924,704,601,619,731,648
"COG1193",504,557,328,441,435,507,504,436,499,443
"COG1194",113,183,138,142,169,135,192,135,135,126
"COG1195",389,355,263,281,315,374,363,260,396,321
"COG1196",235,642,83,247,380,477,250,172,737,376
"COG1197",836,756,463,594,589,814,701,656,873,652
"COG1198",570,534,409,383,513,585,526,453,635,456
"COG1199",197,308,72,111,160,136,135,103,138,223
"COG1200",548,517,330,333,425,446,425,398,606,414
"COG1201",88,4,13,20,1,6,9,3,4,7
"COG1203",205,271,200,375,220,160,100,238,323,239
"COG1204",35,57,42,88,63,87,55,57,69,175
"COG1205",342,65,29,28,100,58,470,80,87,161
"COG1206",61,137,17,56,59,152,41,32,133,71
"COG1207",141,106,43,62,52,118,76,29,42,97
"COG1208",337,232,417,312,263,215,247,447,171,236
"COG1209",149,185,262,260,265,208,148,308,168,233
"COG1210",205,72,51,68,26,77,121,133,38,74
"COG1211",315,297,226,254,326,185,359,290,190,262
"COG1212",161,66,156,161,97,130,117,114,95,110
"COG1213",12,6,37,26,43,17,25,50,18,17
"COG1214",121,125,105,91,97,193,219,195,256,202
"COG1215",201,80,188,203,177,358,184,287,375,283
"COG1216",580,425,727,393,659,535,502,709,371,595
"COG1217",470,426,424,365,438,480,434,457,545,418
"COG1218",14,41,147,73,119,120,70,54,84,47
"COG1219",420,435,295,332,446,373,397,352,389,425
"COG1220",98,9,24,15,25,36,10,10,14,24
"COG1221",20,100,35,46,34,108,54,11,37,192
"COG1225",63,79,133,85,88,82,85,109,73,99
"COG1226",36,66,212,133,75,100,95,107,63,109
"COG1227",144,274,69,126,182,214,100,124,375,186
"COG1228",83,161,258,253,192,206,137,130,155,165
"COG1230",10,15,48,140,16,24,21,33,29,25
"COG1232",13,65,89,123,31,111,19,24,319,32
"COG1233",12,34,110,42,45,42,11,32,51,33
"COG1234",213,241,176,206,211,193,199,221,186,255
"COG1235",339,235,282,280,304,289,331,371,310,322
"COG1236",75,209,46,128,113,262,108,73,196,183
"COG1237",7,12,51,75,42,34,19,36,16,69
"COG1238",153,30,88,56,73,50,79,70,44,54
"COG1239",29,8,26,28,1,14,18,2,35,11
"COG1240",17,5,3,11,2,9,20,3,15,11
"COG1242",179,191,134,161,138,216,194,157,289,167
"COG1243",16,46,18,14,18,110,22,15,91,29
"COG1246",37,2,16,12,10,16,11,7,5,13
