"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG0537",209,146,153,216,217,141,241,175,195,188
"COG0538",199,292,251,182,294,130,208,176,208,220
"COG0539",415,371,325,324,449,356,396,257,386,471
"COG0540",231,298,121,225,223,299,231,133,233,249
"COG0541",340,330,284,282,303,336,273,204,336,333
"COG0542",1487,1538,986,887,1188,1255,1234,738,1072,1334
"COG0543",478,460,599,385,668,186,235,243,278,255
"COG0544",584,666,302,496,407,472,480,360,402,472
"COG0545",449,203,377,245,575,150,283,382,361,271
"COG0546",246,320,323,406,461,546,369,391,329,372
"COG0547",157,139,153,144,164,189,60,79,81,91
"COG0548",247,223,188,210,204,271,168,169,201,198
"COG0549",62,69,70,105,28,54,71,43,40,57
"COG0550",1009,969,768,485,710,1136,1375,922,1511,1559
"COG0551",272,264,116,394,100,352,164,79,139,210
"COG0552",174,195,117,206,134,254,167,164,183,197
"COG0553",853,932,814,654,883,510,751,449,575,559
"COG0554",214,240,152,303,64,69,105,32,86,96
"COG0555",27,14,5,84,11,25,15,6,20,40
"COG0556",346,382,305,360,327,456,307,334,403,411
"COG0557",433,451,379,392,497,307,383,337,503,418
"COG0558",90,168,83,196,122,163,109,91,95,98
"COG0559",128,215,53,151,40,252,69,63,69,113
"COG0560",121,120,162,181,175,80,160,174,194,163
"COG0561",689,934,579,967,495,1475,627,494,550,554
"COG0562",254,200,285,249,368,276,234,275,244,189
"COG0563",226,211,192,232,217,201,170,162,207,196
"COG0564",762,775,627,652,863,684,664,610,742,752
"COG0565",11,2,12,36,3,2,1,10,11,6
"COG0566",571,573,520,503,534,552,547,505,639,593
"COG0567",23,8,15,86,8,1,6,9,4,23
"COG0568",300,230,152,393,477,258,219,176,267,292
"COG0569",567,583,406,456,355,325,527,404,529,578
"COG0571",195,182,177,192,209,208,221,162,179,207
"COG0572",294,313,287,314,545,219,377,329,384,356
"COG0573",103,121,104,98,64,268,150,128,178,186
"COG0574",629,599,551,359,1022,189,561,710,1011,921
"COG0575",167,124,123,188,238,99,97,95,100,111
"COG0576",117,173,140,136,182,107,147,127,155,142
"COG0577",1791,1738,1458,1628,1164,1593,1497,1257,1552,1624
"COG0578",91,59,30,90,37,2,26,46,74,84
"COG0579",44,170,64,174,30,82,79,40,48,107
"COG0580",57,25,68,165,51,171,24,115,34,43
"COG0581",182,215,182,202,134,304,151,151,145,188
"COG0582",2539,2964,2294,2145,1885,1722,3039,1514,2207,2902
"COG0583",1283,1504,799,2766,1034,2305,1189,902,693,1167
"COG0584",343,432,500,343,199,253,460,482,446,415
"COG0585",1,7,3,28,0,0,1,6,0,0
"COG0586",90,76,134,172,133,91,96,167,116,70
"COG0587",864,753,631,635,705,700,764,638,778,783
"COG0588",96,61,173,72,53,40,138,202,82,84
"COG0589",310,228,464,222,469,417,273,591,416,329
"COG0590",140,147,174,184,272,238,147,181,171,143
"COG0591",495,519,580,443,466,1139,496,750,613,625
"COG0592",263,357,233,359,394,359,315,199,303,300
"COG0593",51,73,104,111,72,211,97,144,112,124
"COG0594",44,75,25,127,37,162,52,31,39,68
"COG0595",114,138,41,169,39,493,187,42,156,236
"COG0596",117,145,45,213,33,210,278,82,179,229
"COG0597",80,70,32,170,28,179,82,23,43,51
"COG0598",276,174,328,287,312,205,296,332,246,264
"COG0599",112,99,117,162,98,206,142,123,182,120
"COG0600",172,214,99,293,48,222,135,95,99,146
"COG0601",366,433,219,555,92,820,249,175,179,240
"COG0602",219,157,157,234,212,294,246,161,207,189
"COG0603",115,65,115,121,259,89,73,152,133,99
"COG0604",1,4,23,127,3,91,2,15,3,3
"COG0605",54,47,68,60,71,3,66,76,116,87
"COG0606",370,304,367,301,315,384,299,236,327,352
"COG0607",423,277,496,356,262,100,321,418,345,327
"COG0608",297,268,293,338,388,304,297,286,385,398
"COG0609",395,363,329,535,277,354,145,142,185,189
"COG0610",851,572,62,390,783,359,727,379,616,488
"COG0611",67,38,95,51,104,6,80,96,148,88
"COG0612",777,746,1171,377,1223,99,914,1445,1312,1040
"COG0613",171,181,63,202,51,251,108,67,93,133
"COG0614",525,512,396,536,362,570,429,284,399,387
"COG0615",50,84,243,169,373,67,144,81,87,117
"COG0616",151,144,238,189,257,2,199,263,251,225
"COG0617",293,243,225,337,252,345,255,238,324,303
"COG0618",244,219,183,209,317,155,235,185,298,253
"COG0619",216,317,80,300,79,757,202,65,143,199
"COG0620",222,106,69,342,142,320,143,53,113,149
"COG0621",807,799,771,746,867,698,746,654,824,881
"COG0622",181,223,153,274,195,206,181,164,180,174
"COG0623",84,57,99,40,162,2,60,154,130,94
"COG0624",645,586,577,488,461,447,466,467,572,557
"COG0625",17,12,25,192,5,1,10,35,3,3
"COG0626",40,24,72,245,15,185,45,21,74,58
"COG0627",151,124,122,206,108,126,163,375,176,191
"COG0628",436,554,412,614,389,279,531,413,478,494
"COG0629",178,230,178,256,178,333,238,132,172,252
"COG0630",15,6,2,36,19,0,27,5,22,13
"COG0631",104,149,40,157,83,341,160,116,187,255
"COG0632",158,170,147,189,180,152,130,100,140,160
"COG0633",7,6,7,51,5,1,2,16,2,7
"COG0634",163,149,130,161,184,161,144,143,161,169
"COG0635",390,491,384,498,358,683,376,340,328,457
"COG0636",102,115,105,115,95,87,106,117,95,120
"COG0637",495,496,343,480,426,756,375,307,379,413
"COG0639",150,67,145,146,107,3,100,152,79,147
"COG0640",108,149,31,201,48,187,105,42,55,111
"COG0641",537,422,599,602,353,367,509,629,493,479
"COG0642",8462,8114,11297,6127,7190,3790,10102,14092,9742,8398
"COG0643",46,17,20,138,23,9,71,24,40,97
"COG0644",6,12,19,14,1,13,8,16,2,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",559,657,391,419,448,489,499,299,471,486
"COG0647",18,61,13,42,14,148,32,24,59,57
"COG0648",154,162,158,143,68,114,191,95,119,169
"COG0649",151,98,210,51,229,4,145,187,245,157
"COG0650",7,18,22,29,3,3,7,14,7,15
"COG0651",21,76,36,56,19,9,27,81,70,53
"COG0652",253,252,187,276,244,211,204,190,208,234
"COG0653",618,672,539,569,625,326,290,269,373,399
"COG0654",7,17,17,90,3,1,4,26,0,3
"COG0655",181,258,252,270,243,398,202,245,189,218
"COG0656",194,198,175,270,198,226,278,266,311,160
"COG0657",466,677,453,448,268,413,563,654,392,509
"COG0658",246,301,198,274,290,414,229,331,322,295
"COG0659",332,172,420,391,407,257,319,273,382,332
"COG0661",7,29,23,122,20,408,20,17,10,26
"COG0662",58,240,137,185,152,67,110,62,144,95
"COG0663",105,136,99,168,136,92,105,118,131,102
"COG0664",577,551,784,529,642,308,674,947,683,495
"COG0665",32,40,38,244,13,18,37,39,22,115
"COG0666",218,197,106,81,82,4,95,163,83,144
"COG0667",337,447,364,440,444,550,516,461,409,388
"COG0668",390,380,642,399,776,231,537,649,596,487
"COG0669",156,153,119,164,154,131,135,110,146,139
"COG0670",50,66,20,67,135,35,45,26,35,24
"COG0671",145,184,151,360,324,70,168,149,179,183
"COG0672",9,7,9,51,1,100,2,9,1,1
"COG0673",1077,789,1088,1089,1106,799,973,1419,938,1088
"COG0674",902,809,994,556,1198,809,801,856,1154,1029
"COG0675",220,197,104,500,451,3100,205,148,161,167
"COG0676",2,1,4,22,0,66,0,1,1,3
"COG0677",111,121,143,125,142,2,321,385,345,59
"COG0678",1,0,0,18,0,0,0,0,0,0
"COG0679",233,424,111,361,232,751,207,92,158,252
"COG0680",18,10,13,63,13,89,6,21,7,8
"COG0681",534,351,557,505,468,283,581,381,588,559
"COG0682",247,220,212,266,290,351,257,181,265,269
"COG0683",86,217,73,199,60,335,115,80,180,138
"COG0684",17,102,25,47,8,4,33,28,41,44
"COG0685",279,303,217,276,232,222,295,218,233,243
"COG0686",64,35,111,27,120,215,111,198,152,110
"COG0687",239,303,218,310,227,102,209,225,205,259
"COG0688",163,114,161,168,175,75,127,101,170,139
"COG0689",12,13,17,93,12,59,4,2,10,10
"COG0690",4,2,2,43,3,0,0,2,9,1
"COG0691",91,137,84,156,122,110,121,86,136,98
"COG0692",160,77,114,167,185,205,87,121,156,108
"COG0693",113,101,154,102,120,54,201,215,218,186
"COG0694",4,1,9,36,3,0,2,4,2,1
"COG0695",6,2,2,67,2,46,1,8,0,2
"COG0696",347,389,252,267,493,235,290,295,404,398
"COG0697",976,753,805,1080,1034,1324,821,822,766,742
"COG0698",130,155,82,176,158,193,156,115,104,153
"COG0699",21,20,21,22,306,1,27,33,15,57
"COG0700",192,105,192,129,267,55,72,107,103,72
"COG0701",27,42,37,71,71,123,37,56,167,74
"COG0702",16,25,24,49,6,3,4,33,4,7
"COG0703",182,230,163,259,219,241,207,123,156,208
"COG0704",170,219,143,135,75,209,145,126,128,160
"COG0705",164,136,258,126,144,122,180,262,196,153
"COG0706",212,203,182,163,258,332,420,293,393,437
"COG0707",375,355,270,444,347,430,309,211,331,357
"COG0708",130,182,108,126,173,226,135,89,141,130
"COG0709",62,121,42,103,23,138,48,19,29,53
"COG0710",56,88,19,80,8,49,34,15,18,70
"COG0711",149,180,100,176,134,192,116,88,134,140
"COG0712",115,155,70,186,34,289,85,80,98,100
"COG0713",19,16,35,8,11,1,22,37,39,11
"COG0714",449,567,393,346,386,181,226,207,230,297
"COG0715",190,272,217,396,192,344,189,189,171,168
"COG0716",316,318,275,384,221,346,416,332,384,285
"COG0717",10,4,1,21,15,205,6,27,1,3
"COG0718",48,49,20,114,24,82,50,18,33,68
"COG0719",460,277,560,329,531,662,412,509,581,501
"COG0720",58,32,81,102,108,30,103,57,87,63
"COG0721",13,24,6,43,10,93,27,11,25,38
"COG0722",82,53,40,206,17,278,91,41,38,83
"COG0723",1,10,0,31,1,5,3,0,2,4
"COG0724",106,71,132,53,64,3,72,82,53,49
"COG0725",59,102,26,111,25,140,51,13,27,47
"COG0726",512,457,494,598,352,428,593,502,441,507
"COG0727",40,70,12,27,2,15,11,1,5,11
"COG0728",14,15,18,201,10,161,16,22,17,17
"COG0729",16,5,31,106,21,0,0,8,18,21
"COG0730",96,131,41,182,33,275,50,28,57,59
"COG0731",142,57,134,79,172,12,134,137,140,114
"COG0732",504,429,190,244,356,222,487,159,416,430
"COG0733",430,503,327,628,572,367,495,249,443,614
"COG0735",206,216,200,269,263,162,274,258,242,227
"COG0736",61,43,12,63,6,93,25,8,15,36
"COG0737",666,477,523,560,710,145,257,348,322,299
"COG0738",702,534,1033,330,1228,436,712,1082,815,665
"COG0739",1437,1108,993,630,909,291,652,499,565,588
"COG0740",276,293,273,300,255,329,351,117,256,347
"COG0741",352,270,264,298,316,178,252,312,335,309
"COG0742",188,166,135,159,168,168,143,109,168,152
"COG0743",304,272,249,237,311,230,224,217,264,295
"COG0744",266,396,238,407,258,460,296,306,272,354
"COG0745",3694,3221,3793,3001,3032,1827,4320,3933,3548,3676
"COG0746",17,13,26,51,3,18,20,12,2,15
"COG0747",314,333,519,913,135,1200,270,189,360,325
"COG0749",501,467,352,383,551,484,413,2948,510,520
"COG0750",207,226,92,202,171,275,272,164,344,358
"COG0751",40,21,38,139,37,101,13,11,14,10
"COG0752",24,15,12,77,18,89,8,14,14,7
"COG0753",34,25,116,33,79,4,45,113,85,29
"COG0754",18,10,36,101,41,1,8,25,16,9
"COG0755",64,144,187,76,338,17,194,452,337,204
"COG0756",124,124,118,135,131,115,114,422,119,131
"COG0757",84,106,78,108,178,86,103,107,100,82
"COG0758",221,233,292,240,218,268,254,228,278,279
"COG0759",107,89,62,94,38,104,58,26,63,82
"COG0760",294,220,291,395,475,28,302,395,488,334
"COG0761",241,246,230,215,274,291,258,212,232,323
"COG0762",3,2,1,35,5,1,4,10,3,9
"COG0763",116,74,151,105,290,170,138,164,201,135
"COG0764",151,159,213,197,249,122,196,281,278,218
"COG0765",411,440,131,704,344,902,342,140,233,411
"COG0766",342,454,252,373,375,467,330,225,325,412
"COG0767",133,65,164,92,179,136,83,164,126,109
"COG0768",1289,1396,890,1187,984,1377,1024,799,969,1231
"COG0769",397,432,312,380,375,400,343,292,331,443
"COG0770",536,478,547,344,744,354,495,498,627,527
"COG0771",355,306,251,290,306,392,254,260,307,358
"COG0772",593,712,440,624,598,641,551,447,614,651
"COG0773",369,369,291,421,405,350,297,284,343,388
"COG0774",145,97,220,131,266,118,121,209,266,186
"COG0775",285,259,250,245,287,134,253,249,246,235
"COG0776",262,224,250,263,269,162,302,297,248,185
"COG0777",98,144,64,197,36,88,134,46,65,127
"COG0778",565,484,662,511,701,375,601,777,711,535
"COG0779",52,94,26,107,21,84,62,32,42,70
"COG0780",99,62,95,102,133,111,87,125,118,75
"COG0781",126,143,80,146,186,127,147,123,208,114
"COG0782",153,201,124,247,213,72,113,78,88,117
"COG0783",25,24,26,14,13,6,135,93,70,46
"COG0784",1381,2135,1484,1437,721,943,1528,1555,1230,1386
"COG0785",4,18,28,33,3,6,0,8,0,4
"COG0786",98,109,156,215,63,63,110,58,105,114
"COG0787",227,217,207,165,307,347,320,331,460,369
"COG0788",57,47,67,48,14,0,56,76,57,40
"COG0789",233,294,233,593,207,476,256,242,195,221
"COG0790",197,84,185,272,253,24,138,137,107,230
"COG0791",478,724,260,443,137,684,449,320,362,499
"COG0792",102,83,104,132,119,112,129,104,87,111
"COG0793",1542,905,2216,687,2004,242,1285,1914,1701,1433
"COG0794",145,79,133,189,231,170,102,153,155,122
"COG0795",199,157,237,159,513,156,228,240,341,209
"COG0796",253,192,184,186,275,197,201,159,206,197
"COG0797",6,2,14,59,82,0,5,11,16,15
"COG0798",16,15,71,3,10,2,28,17,17,10
"COG0799",92,91,85,131,128,117,128,108,89,109
"COG0800",206,186,129,171,165,266,141,128,122,128
"COG0801",58,46,82,120,145,107,109,83,112,95
"COG0802",44,48,60,97,106,174,93,95,119,94
"COG0803",268,126,82,208,228,357,139,129,198,187
"COG0804",14,17,7,128,5,5,8,2,14,26
"COG0805",127,103,136,72,72,145,144,81,81,105
"COG0806",63,105,40,139,109,87,45,49,33,43
"COG0807",180,162,209,197,350,200,206,177,238,209
"COG0809",448,293,437,285,622,207,387,356,483,408
"COG0810",6,6,8,20,8,3,2,7,3,15
"COG0811",302,181,349,181,398,213,263,291,290,290
"COG0812",180,190,150,175,151,253,209,159,230,194
"COG0813",59,103,30,129,16,90,73,26,46,72
"COG0814",37,30,44,340,17,12,24,73,31,4
"COG0815",11,13,13,57,12,1,17,8,23,56
"COG0816",90,123,68,113,138,118,110,71,116,113
"COG0817",73,102,102,83,109,115,91,111,107,88
"COG0818",63,40,80,92,56,1,50,35,80,44
"COG0819",6,20,0,53,9,160,31,1,21,38
"COG0820",219,239,162,232,284,184,231,177,290,256
"COG0821",399,285,327,242,364,263,302,273,327,327
"COG0822",182,193,141,224,156,164,102,38,88,140
"COG0823",44,177,383,196,36,26,214,275,155,174
"COG0824",118,73,152,134,125,83,142,113,128,156
"COG0825",130,158,57,208,31,52,74,21,42,60
"COG0826",682,678,638,618,779,811,558,508,666,701
"COG0827",1181,1715,382,346,596,667,823,788,722,829
"COG0828",18,31,5,51,6,38,20,6,6,14
"COG0829",12,22,4,64,5,6,3,3,11,9
"COG0830",7,14,5,66,1,1,1,0,9,7
"COG0831",5,5,1,31,2,4,1,1,5,3
"COG0832",6,11,3,62,3,2,4,1,6,4
"COG0833",5,2,11,61,25,273,7,12,0,10
"COG0834",576,557,334,1123,432,975,475,336,429,594
"COG0835",44,21,5,174,38,14,80,9,56,88
"COG0836",261,356,430,222,602,22,277,398,386,251
"COG0837",3,10,4,17,1,1,1,5,1,0
"COG0838",58,33,54,35,116,2,51,46,67,62
"COG0839",112,54,139,41,142,2,88,88,105,102
"COG0840",518,139,113,1521,299,80,961,113,637,1055
"COG0841",3527,2548,4756,1310,2801,1208,2577,3990,4749,3229
"COG0842",679,494,928,448,1100,196,618,972,809,720
"COG0843",1,0,4,35,0,0,3,9,0,0
"COG0845",2587,1650,3293,1223,2437,827,2271,3239,2900,2275
"COG0846",333,462,161,287,298,216,238,87,218,215
"COG0847",188,139,232,165,319,97,188,216,268,195
"COG0848",9,7,20,49,13,158,9,48,27,18
"COG0849",127,74,192,168,257,12,131,131,252,144
"COG0850",17,14,23,86,23,70,40,12,19,36
"COG0851",13,14,4,33,9,47,19,5,10,9
"COG0852",152,108,246,63,216,4,150,174,216,188
"COG0853",66,32,65,61,132,51,75,53,87,67
"COG0854",136,69,148,53,81,0,45,49,74,43
"COG0855",431,408,437,297,384,624,426,357,354,423
"COG0857",3,7,14,22,3,84,0,8,4,1
"COG0858",112,126,82,143,144,129,86,88,118,103
"COG0859",193,106,269,415,260,228,158,281,198,122
"COG0860",332,338,200,597,250,335,305,263,328,388
"COG0861",21,12,25,174,109,332,7,35,11,10
"COG0863",161,315,246,207,150,104,341,184,201,203
"COG0864",7,1,2,13,6,0,1,7,2,0
"COG1001",138,134,85,134,20,92,85,65,83,99
"COG1002",320,533,140,218,672,306,485,265,366,168
"COG1003",272,147,305,88,273,265,180,373,335,252
"COG1004",298,307,321,238,257,264,394,369,502,321
"COG1005",76,44,171,46,191,6,113,157,169,132
"COG1006",1,10,1,6,2,2,3,5,3,1
"COG1007",172,83,266,85,321,3,150,217,219,193
"COG1008",126,86,197,36,270,4,131,179,284,186
"COG1009",177,116,235,77,357,4,80,115,154,108
"COG1010",101,109,76,72,36,80,94,31,54,69
"COG1011",366,353,380,336,596,263,425,439,369,391
"COG1012",480,324,567,857,153,379,347,330,227,388
"COG1013",833,716,797,539,1055,707,723,708,1028,958
"COG1014",1095,926,1050,579,1171,682,894,895,1253,1081
"COG1015",122,153,73,155,23,176,97,36,55,90
"COG1017",5,7,7,60,1,0,7,9,13,10
"COG1018",5,7,12,42,7,1,11,10,6,15
"COG1020",201,165,204,197,57,136,198,174,136,247
"COG1021",3,7,13,23,5,2,2,15,0,1
"COG1022",921,620,926,360,1011,587,849,798,962,737
"COG1023",0,0,0,0,0,15,0,0,0,0
"COG1024",109,162,38,176,36,187,87,64,56,98
"COG1025",3,4,9,22,0,1,4,17,0,0
"COG1026",302,349,120,217,79,405,203,86,113,213
"COG1027",131,88,202,136,129,152,94,190,209,117
"COG1028",1161,1197,1281,1323,1053,1060,1186,1404,1193,1023
"COG1030",22,15,5,9,16,72,12,19,6,12
"COG1032",702,797,788,603,484,833,625,561,731,696
"COG1033",261,424,44,289,92,152,252,81,151,315
"COG1034",107,103,135,156,70,108,114,160,137,190
"COG1035",103,134,235,127,110,50,206,303,201,240
"COG1038",113,133,120,48,107,69,102,147,109,119
"COG1039",2,7,1,17,2,2,1,7,2,3
"COG1040",187,188,137,197,221,212,173,111,152,172
"COG1041",0,7,2,19,1,2,14,2,5,17
"COG1042",143,106,196,54,52,6,138,221,114,108
"COG1043",219,116,304,114,217,147,187,312,289,180
"COG1044",149,102,186,144,294,139,123,159,195,165
"COG1045",253,236,208,221,232,190,306,225,196,255
"COG1047",42,36,74,74,102,13,43,100,109,67
"COG1048",365,436,447,305,338,621,397,267,364,431
"COG1049",6,3,15,37,2,1,3,13,0,1
"COG1051",138,102,186,144,188,131,173,203,239,163
"COG1052",387,357,422,383,260,105,379,314,400,382
"COG1053",937,846,654,571,730,578,704,408,617,721
"COG1054",1,1,4,48,1,1,3,13,0,1
"COG1055",140,81,66,188,279,456,136,45,155,164
"COG1056",4,5,7,55,2,3,14,8,2,8
"COG1057",150,140,119,125,169,138,148,78,144,144
"COG1058",96,173,77,57,40,161,74,106,85,80
"COG1059",3,0,5,14,1,0,0,0,7,0
"COG1060",318,244,446,244,461,681,299,357,456,378
"COG1061",449,504,760,365,784,526,458,2906,390,622
"COG1062",5,3,7,37,0,1,0,11,0,2
"COG1063",320,439,357,446,497,827,316,493,289,339
"COG1064",1,2,41,52,1,2,3,29,17,3
"COG1066",297,268,249,253,289,249,227,164,243,329
"COG1067",21,14,11,171,44,341,13,11,19,27
"COG1069",9,44,48,44,14,6,67,12,38,75
"COG1070",787,530,801,608,743,1243,626,823,602,617
"COG1071",43,30,98,34,16,9,98,97,87,72
"COG1072",2,2,7,49,2,6,3,9,1,0
"COG1073",672,632,798,469,557,512,670,587,604,592
"COG1074",509,504,253,462,438,678,351,269,450,548
"COG1075",0,60,9,2,8,1,20,6,9,103
"COG1076",115,75,86,70,114,5,66,33,56,58
"COG1077",402,430,270,361,362,418,344,195,351,376
"COG1078",140,68,162,56,59,3,88,136,120,105
"COG1079",116,181,57,82,23,89,111,62,57,100
"COG1080",315,453,105,388,95,561,202,77,172,262
"COG1082",492,310,214,376,120,571,245,411,207,234
"COG1083",106,100,42,139,17,8,41,51,53,28
"COG1085",16,16,5,53,10,179,0,8,0,1
"COG1086",383,423,597,320,140,60,254,331,246,241
"COG1087",225,267,146,281,286,294,234,177,265,252
"COG1088",280,270,433,277,374,255,299,361,387,351
"COG1089",154,169,280,72,207,12,219,215,254,161
"COG1090",17,5,52,7,5,1,27,80,31,13
"COG1091",255,296,302,254,300,146,313,289,270,308
"COG1092",219,179,138,194,169,253,305,188,297,319
"COG1098",26,70,0,17,5,77,9,0,9,23
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",150,234,34,168,35,62,61,19,44,60
"COG1102",1,1,0,1,0,0,5,0,0,0
"COG1104",319,430,81,381,85,196,316,65,188,333
"COG1105",96,222,60,202,35,295,109,40,58,100
"COG1106",577,309,504,369,547,119,321,222,210,289
"COG1108",123,59,80,112,103,201,163,141,156,156
"COG1109",700,1028,614,799,811,979,721,532,752,769
"COG1112",585,281,903,261,843,337,765,1077,805,823
"COG1113",17,13,38,288,48,580,7,51,6,2
"COG1114",73,76,50,92,26,428,52,46,54,95
"COG1115",607,611,427,677,444,621,477,324,368,563
"COG1116",150,153,105,267,54,183,109,69,83,115
"COG1117",174,177,154,191,107,245,139,149,155,177
"COG1118",103,141,43,129,22,182,68,24,35,85
"COG1119",91,52,138,74,201,49,97,130,121,78
"COG1120",321,301,324,453,310,209,303,296,357,297
"COG1121",226,124,186,237,204,236,145,138,189,185
"COG1122",446,646,128,557,147,1430,355,109,252,370
"COG1123",105,39,30,139,25,464,44,33,22,54
"COG1124",32,14,29,88,7,52,16,31,16,7
"COG1125",4,35,16,30,18,124,15,16,19,6
"COG1126",290,370,94,540,173,553,298,128,179,348
"COG1127",147,97,204,96,202,134,135,139,146,127
"COG1129",384,495,292,773,125,535,284,308,160,317
"COG1131",920,1093,747,1521,608,886,1209,848,856,1343
"COG1132",2467,3607,1503,3146,1124,3189,2771,1170,1826,2713
"COG1133",4,3,10,30,0,0,0,3,0,0
"COG1134",182,176,192,207,50,257,224,79,115,180
"COG1135",120,161,38,206,51,320,114,39,91,115
"COG1136",1278,1313,1003,1314,969,1091,1226,1009,1127,1381
"COG1137",121,84,149,91,187,52,119,149,138,97
"COG1138",26,14,21,93,10,1,17,23,12,35
"COG1139",116,62,228,68,243,286,124,170,142,112
"COG1140",15,13,10,30,0,2,7,7,1,3
"COG1141",14,23,0,15,0,6,7,2,2,4
"COG1142",24,15,53,96,15,10,9,51,18,13
"COG1143",17,37,67,62,82,1,52,70,70,48
"COG1144",6,1,9,11,2,8,9,2,1,34
"COG1145",409,488,549,651,283,422,430,757,597,612
"COG1146",58,35,46,52,63,60,54,59,62,46
"COG1148",14,15,33,22,11,8,29,89,65,22
"COG1149",4,4,11,24,3,1,0,2,7,0
"COG1150",7,8,19,1,2,2,22,38,7,15
"COG1151",306,264,300,366,274,327,324,221,217,327
"COG1152",14,18,5,23,1,9,13,4,9,2
"COG1154",552,532,495,415,854,424,472,374,570,563
"COG1155",258,219,276,115,207,101,200,304,257,324
"COG1156",181,172,254,111,165,83,186,230,228,235
"COG1157",25,21,24,102,20,17,61,18,33,42
"COG1158",94,80,112,116,176,150,150,171,271,248
"COG1159",159,195,123,196,232,222,202,191,208,208
"COG1160",386,436,469,403,510,541,451,396,434,471
"COG1161",55,57,25,75,19,92,91,23,79,94
"COG1162",204,193,204,184,247,70,218,265,219,225
"COG1164",167,277,68,247,29,44,102,18,64,105
"COG1165",100,73,258,87,326,198,145,156,196,103
"COG1166",152,110,246,55,333,5,173,277,306,174
"COG1167",289,419,200,694,115,443,260,234,233,340
"COG1168",413,326,496,335,362,622,421,467,334,406
"COG1169",102,54,135,75,180,6,78,144,141,74
"COG1171",253,243,208,290,142,340,178,113,183,197
"COG1172",221,238,257,522,69,276,155,233,132,173
"COG1173",348,410,223,512,116,436,173,102,95,114
"COG1174",16,36,29,48,25,154,9,35,27,10
"COG1175",577,920,382,876,150,1745,848,372,392,589
"COG1176",178,166,174,288,226,79,185,165,161,194
"COG1177",205,240,123,331,205,101,171,189,151,174
"COG1178",237,73,146,261,58,231,109,114,78,83
"COG1179",158,146,113,177,183,152,143,101,168,191
"COG1180",211,222,284,366,464,362,227,278,185,173
"COG1181",210,232,173,339,281,291,207,183,214,266
"COG1182",1,7,3,63,2,2,7,3,2,12
"COG1183",57,38,81,57,98,118,129,126,138,148
"COG1184",0,3,0,2,0,0,0,3,0,2
"COG1185",548,477,404,378,509,598,407,378,462,529
"COG1186",342,272,247,256,303,290,226,253,275,298
"COG1187",228,218,159,337,178,199,207,152,239,237
"COG1188",100,77,84,121,84,29,95,92,85,83
"COG1189",80,134,30,115,32,129,93,21,43,103
"COG1190",480,418,361,332,436,402,376,308,386,395
"COG1191",315,532,76,465,90,188,305,76,166,374
"COG1192",632,968,357,603,1050,509,676,480,541,734
"COG1193",252,452,282,355,508,257,351,333,491,478
"COG1194",168,179,143,125,197,135,192,123,144,184
"COG1195",247,273,237,326,291,303,262,220,333,292
"COG1196",319,462,83,321,85,431,238,81,212,373
"COG1197",560,719,399,595,645,884,548,422,678,662
"COG1198",444,437,445,381,594,470,397,412,526,539
"COG1199",194,254,81,388,70,307,216,75,139,176
"COG1200",403,362,310,313,410,499,328,345,373,446
"COG1201",4,13,15,2,1,280,7,14,2,7
"COG1203",179,305,43,166,430,525,220,46,111,265
"COG1204",124,71,19,91,69,22,104,27,40,113
"COG1205",18,47,33,18,176,9,96,8,112,56
"COG1206",62,129,14,39,28,137,43,5,42,50
"COG1207",60,122,31,161,34,296,33,17,30,85
"COG1208",318,397,285,177,335,94,377,253,328,273
"COG1209",176,221,317,211,344,113,247,289,244,205
"COG1210",65,83,51,164,127,128,36,29,53,45
"COG1211",231,174,200,277,314,243,208,204,228,236
"COG1212",105,67,111,68,199,118,98,148,147,107
"COG1213",5,39,29,10,1,3,73,78,43,19
"COG1214",196,192,171,205,195,248,178,140,204,175
"COG1215",259,216,365,303,304,484,268,495,382,321
"COG1216",639,614,537,373,472,623,638,623,554,464
"COG1217",506,394,429,421,456,395,360,309,453,486
"COG1218",116,60,138,68,91,6,85,107,102,96
"COG1219",191,211,172,220,201,383,347,295,314,370
"COG1220",19,7,27,73,28,189,1,11,15,18
"COG1221",42,49,50,174,100,1074,18,60,17,11
"COG1225",94,74,87,121,137,29,98,109,100,86
"COG1226",160,84,231,203,93,91,160,176,114,105
"COG1227",200,261,51,200,78,246,137,37,99,154
"COG1228",173,192,265,134,96,44,229,177,199,211
"COG1230",11,18,37,41,61,47,31,99,31,27
"COG1232",13,23,63,33,14,155,51,185,23,67
"COG1233",74,51,145,42,22,3,49,109,89,98
"COG1234",202,194,187,199,224,214,218,157,209,185
"COG1235",244,278,268,230,422,147,325,283,307,268
"COG1236",196,213,29,104,55,211,156,41,91,149
"COG1237",29,39,63,38,141,50,19,67,39,38
"COG1238",73,33,107,83,108,4,63,108,79,75
"COG1239",18,11,5,3,25,9,2,15,6,10
"COG1240",12,6,6,1,13,2,6,1,3,6
"COG1242",128,102,111,205,149,130,119,162,128,173
"COG1243",4,16,16,31,6,6,3,4,20,22
"COG1246",3,24,10,30,6,48,12,12,5,9
"COG1247",139,164,84,125,73,131,138,60,95,101
