"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG0536",243,323,223,171,183,202,253,189,226,235
"COG0537",273,165,169,200,128,193,208,167,238,224
"COG0538",253,362,220,223,167,181,276,191,239,243
"COG0539",349,610,409,323,318,378,446,338,395,406
"COG0540",194,260,178,180,236,201,219,255,189,233
"COG0541",263,356,340,244,228,257,296,267,291,320
"COG0542",1086,1818,1190,980,999,961,1228,1112,1363,1202
"COG0543",513,741,517,451,342,444,661,442,425,533
"COG0544",451,336,407,304,379,320,409,376,490,404
"COG0545",493,985,442,415,226,357,612,288,423,386
"COG0546",384,411,425,379,358,342,465,485,400,415
"COG0547",90,121,92,93,128,125,149,182,130,131
"COG0548",148,205,207,173,214,170,223,175,209,224
"COG0549",31,28,73,31,211,43,25,92,58,50
"COG0550",1124,1335,1310,1105,1213,1190,1228,1502,1220,1206
"COG0551",85,60,172,78,360,148,106,216,174,205
"COG0552",132,253,159,140,160,130,155,184,127,180
"COG0553",288,521,431,589,570,458,889,552,665,522
"COG0554",178,36,161,165,267,111,36,105,102,62
"COG0555",19,7,19,9,53,12,11,27,14,5
"COG0556",280,420,337,245,257,290,370,289,321,342
"COG0557",386,614,389,278,383,372,494,409,345,351
"COG0558",82,219,82,116,149,136,111,143,111,148
"COG0559",65,37,99,61,132,60,42,122,63,91
"COG0560",185,148,139,177,163,198,188,139,185,193
"COG0561",709,574,621,582,863,656,532,731,719,681
"COG0562",567,61,200,139,179,156,359,193,228,243
"COG0563",160,214,196,147,156,162,212,164,191,221
"COG0564",615,1013,677,604,621,703,962,660,651,740
"COG0565",4,6,11,3,64,16,1,8,7,5
"COG0566",511,485,479,483,465,533,555,521,538,624
"COG0567",10,26,25,18,120,31,9,15,15,12
"COG0568",115,602,280,126,327,224,433,261,205,271
"COG0569",471,427,484,424,431,513,360,500,545,412
"COG0571",229,225,202,160,145,210,229,205,178,215
"COG0572",316,612,379,415,304,385,540,325,340,356
"COG0573",159,56,170,135,148,180,90,221,170,183
"COG0574",422,1341,692,663,502,637,981,611,518,759
"COG0575",185,235,173,173,100,159,262,209,176,224
"COG0576",162,193,133,130,121,134,178,101,134,123
"COG0577",1346,1217,1434,1336,1467,1513,1183,1883,1594,1482
"COG0578",40,25,109,80,128,70,31,20,94,57
"COG0579",24,39,96,63,195,52,24,90,60,61
"COG0580",29,28,58,74,115,78,40,42,51,126
"COG0581",137,60,141,117,211,153,126,158,130,198
"COG0582",1683,724,2085,1790,2411,2478,1869,2262,3211,2305
"COG0583",880,936,1249,898,2859,1011,985,1217,1165,1050
"COG0584",335,118,283,545,279,530,209,206,369,603
"COG0585",3,13,7,9,61,11,0,7,1,2
"COG0586",161,186,133,189,209,141,122,117,120,116
"COG0587",720,1005,773,841,639,647,736,651,645,733
"COG0588",171,21,128,147,76,135,44,93,132,102
"COG0589",410,512,407,459,234,384,467,424,337,432
"COG0590",156,254,171,110,112,133,275,150,157,180
"COG0591",268,219,301,313,169,592,451,628,419,467
"COG0592",284,416,291,250,244,317,376,314,310,315
"COG0593",126,186,101,182,59,168,64,197,117,126
"COG0594",43,17,50,18,110,41,26,43,53,44
"COG0595",74,56,143,60,162,129,60,180,123,157
"COG0596",109,99,188,185,383,276,76,149,201,183
"COG0597",21,10,33,20,66,50,35,65,72,60
"COG0598",401,355,327,268,238,321,339,340,296,349
"COG0599",91,120,147,153,124,175,100,146,135,174
"COG0600",82,57,151,58,170,130,50,160,166,123
"COG0601",192,143,282,128,520,247,121,338,247,381
"COG0602",216,227,177,175,221,220,251,201,219,245
"COG0603",90,185,146,118,87,92,229,70,95,100
"COG0604",9,33,24,34,123,15,5,24,1,18
"COG0605",54,24,79,80,67,76,65,87,73,103
"COG0606",391,463,367,297,291,275,308,264,351,264
"COG0607",489,314,412,454,361,374,266,229,343,351
"COG0608",306,463,405,335,266,380,416,391,320,284
"COG0609",367,322,420,373,446,326,295,289,340,288
"COG0610",286,742,634,604,501,518,799,221,714,666
"COG0611",70,17,67,71,94,103,92,61,49,149
"COG0612",848,2571,1050,1192,586,1090,1255,730,812,1035
"COG0613",64,24,110,44,126,49,29,50,44,44
"COG0614",489,290,541,422,397,409,311,442,424,327
"COG0615",202,485,76,103,72,86,429,208,127,55
"COG0616",175,394,269,245,244,113,141,121,102,146
"COG0617",115,224,161,112,170,241,276,200,228,290
"COG0618",218,295,214,213,197,168,303,251,312,241
"COG0619",131,83,154,89,179,169,79,202,160,339
"COG0620",106,239,160,103,197,97,128,209,186,120
"COG0621",738,1428,789,653,591,671,864,726,749,815
"COG0622",162,183,157,149,211,171,196,192,181,217
"COG0623",68,253,115,115,79,88,169,91,102,109
"COG0624",378,364,558,387,449,473,431,482,533,542
"COG0625",9,28,24,36,272,37,8,33,12,19
"COG0626",55,41,62,43,134,34,15,64,34,70
"COG0627",198,43,124,194,153,153,118,130,131,243
"COG0628",503,392,418,505,599,515,381,501,576,455
"COG0629",161,147,180,193,279,183,160,206,220,228
"COG0630",14,0,12,0,76,8,13,29,4,6
"COG0631",136,201,95,89,168,120,83,160,124,180
"COG0632",177,241,153,122,90,142,168,124,166,142
"COG0633",4,11,8,15,82,5,5,7,6,14
"COG0634",159,188,138,125,129,150,147,189,167,184
"COG0635",315,403,430,283,469,343,351,440,374,416
"COG0636",145,24,109,91,84,90,98,118,117,130
"COG0637",453,328,389,334,420,333,401,411,469,388
"COG0639",153,161,105,163,177,130,115,84,136,84
"COG0640",52,42,62,59,176,85,56,119,102,101
"COG0641",561,897,521,655,465,628,367,810,736,530
"COG0642",10288,4632,8569,13604,6913,11426,7168,10382,9630,7285
"COG0643",41,16,62,28,119,29,18,57,61,26
"COG0644",4,23,25,24,170,15,1,16,0,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",493,675,558,458,508,370,490,502,477,454
"COG0647",9,36,36,35,50,49,13,28,29,54
"COG0648",184,29,198,194,145,103,43,89,100,78
"COG0649",162,341,190,165,92,182,257,173,150,231
"COG0650",3,16,24,14,94,20,7,15,2,8
"COG0651",29,78,108,50,192,66,23,47,24,81
"COG0652",158,313,261,169,213,225,295,232,182,221
"COG0653",431,545,627,431,487,595,656,592,583,581
"COG0654",5,70,16,67,217,69,4,17,0,11
"COG0655",212,24,223,160,246,255,236,216,190,238
"COG0656",328,145,147,228,376,378,186,164,210,194
"COG0657",403,376,403,585,438,462,320,653,402,434
"COG0658",243,286,248,267,287,273,239,317,283,255
"COG0659",444,404,437,261,270,292,414,252,331,277
"COG0661",32,25,44,12,107,16,14,11,4,32
"COG0662",92,34,81,20,157,59,150,89,93,47
"COG0663",111,72,110,150,189,125,186,103,110,123
"COG0664",734,414,636,786,448,757,648,793,644,666
"COG0665",23,25,66,44,275,28,13,75,30,79
"COG0666",159,87,60,175,234,191,98,30,232,132
"COG0667",463,215,469,471,530,537,455,299,375,451
"COG0668",617,694,587,751,415,588,799,564,569,560
"COG0669",151,161,137,142,156,155,149,147,148,134
"COG0670",11,197,62,21,133,46,115,52,14,97
"COG0671",190,370,188,146,282,173,294,203,186,166
"COG0672",2,3,20,16,51,3,0,7,1,30
"COG0673",1262,660,994,1017,897,1176,1079,1091,926,806
"COG0674",892,1187,1117,919,533,918,1155,850,924,1193
"COG0675",619,133,496,190,444,216,458,191,265,270
"COG0676",1,9,2,9,38,5,1,7,0,8
"COG0677",95,256,187,180,111,241,143,284,184,129
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",151,181,206,83,302,169,245,299,173,295
"COG0680",14,6,18,6,22,15,16,16,6,5
"COG0681",642,481,490,500,335,488,469,525,520,551
"COG0682",238,244,213,193,189,163,306,199,223,219
"COG0683",107,71,170,78,174,99,69,126,70,188
"COG0684",11,10,9,33,65,79,12,43,32,79
"COG0685",315,263,233,202,219,121,116,106,138,145
"COG0686",137,12,167,179,46,150,229,132,106,113
"COG0687",192,110,205,223,340,214,238,275,223,239
"COG0688",137,127,63,78,80,182,218,82,177,178
"COG0689",13,20,35,10,61,18,6,12,9,10
"COG0690",1,1,10,2,10,10,4,1,3,1
"COG0691",139,123,90,102,104,94,129,97,136,128
"COG0692",109,197,178,156,99,114,174,107,162,126
"COG0693",234,150,200,222,225,234,175,213,186,161
"COG0694",1,3,3,4,27,11,0,8,1,9
"COG0695",4,7,3,3,27,2,0,4,0,8
"COG0696",243,572,301,280,329,331,479,274,321,364
"COG0697",1057,1429,957,835,875,923,1103,706,866,1069
"COG0698",70,150,130,109,131,105,173,153,151,149
"COG0699",12,18,23,67,131,44,292,92,8,16
"COG0700",173,237,183,154,124,164,269,129,162,158
"COG0701",67,35,62,41,123,88,78,141,9,55
"COG0702",8,30,17,44,174,31,4,19,5,8
"COG0703",196,244,173,145,220,164,184,191,213,204
"COG0704",198,35,127,187,169,142,65,174,164,138
"COG0705",120,108,133,163,56,190,141,266,223,264
"COG0706",362,486,408,334,383,333,423,307,405,394
"COG0707",302,354,328,240,278,251,334,300,353,315
"COG0708",129,253,123,152,121,180,166,178,126,145
"COG0709",29,16,57,22,84,35,14,63,44,48
"COG0710",9,8,24,9,31,27,11,40,67,39
"COG0711",121,138,121,81,87,115,135,118,149,124
"COG0712",75,22,97,110,113,83,42,126,116,81
"COG0713",33,16,25,50,25,28,8,47,33,38
"COG0714",314,409,358,468,510,443,372,611,410,496
"COG0715",143,243,262,132,200,200,185,222,185,167
"COG0716",393,245,356,412,413,496,211,341,312,438
"COG0717",5,9,4,4,23,22,8,26,4,37
"COG0718",21,15,54,26,53,38,15,63,47,38
"COG0719",549,713,551,403,341,443,529,453,477,576
"COG0720",110,29,79,67,76,74,117,78,86,81
"COG0721",20,11,29,20,23,23,17,29,31,26
"COG0722",51,54,78,59,322,58,29,95,109,111
"COG0723",12,0,11,8,16,9,6,3,16,3
"COG0724",233,5,91,159,43,121,57,105,162,59
"COG0725",44,21,54,27,95,33,22,45,44,38
"COG0726",617,337,477,601,551,665,312,579,550,376
"COG0727",32,4,4,4,22,15,3,15,16,24
"COG0728",7,19,40,30,84,26,11,21,27,60
"COG0729",6,13,39,16,97,63,17,18,25,7
"COG0730",59,35,77,42,90,85,52,65,51,48
"COG0731",149,211,116,155,52,156,180,79,177,120
"COG0732",291,886,433,428,260,353,346,184,422,461
"COG0733",379,657,470,279,458,396,595,598,491,484
"COG0735",266,288,203,230,201,232,265,235,243,266
"COG0736",20,9,18,16,27,16,8,16,17,33
"COG0737",579,637,557,540,444,476,728,487,500,483
"COG0738",946,1128,786,982,365,845,1214,723,754,859
"COG0739",1099,1047,1053,1089,579,987,940,788,935,1220
"COG0740",221,316,295,167,235,192,242,168,301,317
"COG0741",238,429,338,311,481,348,308,300,287,401
"COG0742",153,185,112,127,90,74,117,54,103,80
"COG0743",245,302,275,234,245,148,154,125,111,139
"COG0744",178,237,293,220,403,197,132,197,91,218
"COG0745",4598,1859,2820,4457,2730,4228,2952,3438,4232,3417
"COG0746",11,7,17,11,51,15,6,15,35,18
"COG0747",181,210,533,146,648,438,151,465,230,500
"COG0749",281,601,507,444,471,363,541,444,525,476
"COG0750",242,404,300,232,352,256,255,266,317,277
"COG0751",33,33,76,13,81,66,36,25,24,38
"COG0752",19,8,42,13,50,24,20,16,11,18
"COG0753",28,45,72,75,78,103,60,108,16,139
"COG0754",23,23,34,32,163,33,48,29,7,44
"COG0755",212,362,197,335,116,381,324,293,323,263
"COG0756",117,183,126,288,134,304,115,144,649,116
"COG0757",106,135,88,101,55,81,152,95,93,122
"COG0758",129,167,193,119,123,224,236,221,262,259
"COG0759",91,32,67,46,54,56,36,46,73,71
"COG0760",358,486,416,418,313,397,476,200,344,383
"COG0761",225,269,209,181,183,223,281,203,219,237
"COG0762",6,9,7,6,47,16,7,5,4,18
"COG0763",205,289,153,157,91,153,327,99,149,179
"COG0764",209,406,224,223,170,237,262,187,160,241
"COG0765",164,135,304,148,477,255,319,354,316,386
"COG0766",136,174,196,126,197,283,331,348,293,337
"COG0767",146,245,163,120,97,132,174,71,92,137
"COG0768",923,1335,1086,807,1012,899,992,1126,1227,1022
"COG0769",272,486,377,270,355,336,429,301,399,437
"COG0770",590,769,579,559,336,539,804,435,630,624
"COG0771",214,434,318,239,258,247,312,293,296,327
"COG0772",448,811,568,449,611,554,652,643,494,661
"COG0773",248,463,391,265,379,285,413,298,326,317
"COG0774",186,401,189,188,101,199,308,161,173,191
"COG0775",322,246,256,269,239,323,253,292,303,358
"COG0776",336,197,282,344,186,254,279,215,350,258
"COG0777",41,18,57,16,81,79,33,113,106,54
"COG0778",718,702,634,642,418,776,736,683,591,801
"COG0779",37,10,47,29,87,46,21,86,65,40
"COG0780",143,147,97,124,102,84,134,81,117,110
"COG0781",90,82,132,164,131,132,211,118,152,183
"COG0782",193,280,175,162,232,184,204,173,214,223
"COG0783",82,15,76,119,55,118,30,66,70,42
"COG0784",1407,901,1402,1192,1770,1341,696,1492,1598,826
"COG0785",6,1,6,1,3,13,6,9,8,4
"COG0786",77,49,182,72,247,168,59,135,98,47
"COG0787",398,610,365,346,321,342,565,315,402,514
"COG0788",96,6,40,127,31,92,25,42,80,32
"COG0789",234,189,312,174,420,298,202,290,307,289
"COG0790",105,162,83,159,225,120,253,192,95,207
"COG0791",198,171,325,225,525,332,135,407,402,436
"COG0792",140,147,87,94,108,95,112,95,107,108
"COG0793",2103,1660,1537,1472,724,1341,2020,992,1406,1543
"COG0794",182,205,165,144,161,187,222,85,117,149
"COG0795",241,781,366,336,268,350,498,283,263,171
"COG0796",205,288,225,184,206,206,277,205,225,215
"COG0797",6,128,26,8,52,31,92,8,15,14
"COG0798",41,4,10,57,12,23,13,44,5,31
"COG0799",125,116,76,122,89,109,149,122,108,117
"COG0800",160,148,134,150,167,117,160,144,146,135
"COG0801",91,125,97,92,70,91,131,84,116,109
"COG0802",91,154,91,76,100,95,154,98,74,145
"COG0803",130,57,170,143,238,133,208,148,150,239
"COG0804",33,3,32,2,23,17,7,19,10,13
"COG0805",170,79,119,131,102,109,68,89,89,123
"COG0806",53,173,70,35,84,69,98,79,67,83
"COG0807",201,276,243,202,159,222,354,216,222,218
"COG0809",493,632,458,377,230,396,560,277,415,415
"COG0810",6,11,17,15,18,16,3,4,6,1
"COG0811",403,280,308,335,136,348,384,236,315,283
"COG0812",144,263,201,159,193,165,185,176,167,248
"COG0813",52,16,38,17,97,50,21,57,36,46
"COG0814",39,59,66,67,470,63,17,66,15,43
"COG0815",10,12,29,9,68,18,12,18,9,23
"COG0816",96,107,95,115,92,133,136,137,123,135
"COG0817",109,170,93,91,40,131,109,86,82,151
"COG0818",81,33,47,64,65,76,65,59,69,68
"COG0819",5,5,7,2,27,23,9,43,7,29
"COG0820",168,344,231,238,252,244,257,244,245,241
"COG0821",272,532,309,321,271,307,353,331,312,310
"COG0822",133,206,173,135,162,190,175,208,232,199
"COG0823",465,35,122,359,145,310,49,239,173,69
"COG0824",177,31,128,135,112,137,108,120,149,128
"COG0825",50,29,103,52,161,59,38,131,104,69
"COG0826",598,816,728,477,651,612,672,645,645,624
"COG0827",826,408,511,710,840,376,547,891,890,1102
"COG0828",16,10,18,7,30,12,8,19,18,12
"COG0829",28,1,15,0,9,7,0,11,6,9
"COG0830",25,1,17,0,10,8,1,8,10,10
"COG0831",14,2,8,0,1,5,1,7,1,1
"COG0832",7,0,2,0,1,5,0,2,5,3
"COG0833",40,8,27,14,70,32,25,17,7,28
"COG0834",355,234,504,304,876,452,406,518,519,557
"COG0835",46,7,52,25,86,29,35,53,62,21
"COG0836",388,542,308,217,237,234,569,199,268,304
"COG0837",2,6,10,6,46,10,0,6,1,10
"COG0838",78,103,60,77,34,79,90,43,71,58
"COG0839",166,136,127,109,41,113,145,81,111,88
"COG0840",581,90,1042,431,1189,282,281,979,1141,265
"COG0841",3432,1961,3770,3817,1927,3598,2874,3017,2448,3200
"COG0842",889,661,746,904,525,804,1037,770,624,737
"COG0843",1,6,10,7,54,8,0,4,1,4
"COG0845",2810,2134,2777,3020,1356,2721,2494,2386,2303,2412
"COG0846",183,515,215,137,232,211,252,231,244,297
"COG0847",229,434,245,221,222,210,321,170,179,208
"COG0848",34,13,40,20,43,49,29,27,13,26
"COG0849",111,337,214,144,140,156,275,168,146,156
"COG0850",13,11,32,13,58,19,14,31,36,12
"COG0851",20,4,11,9,44,9,8,19,15,11
"COG0852",187,310,191,175,107,170,228,160,167,201
"COG0853",87,94,73,90,61,80,143,78,80,95
"COG0854",83,17,49,85,24,109,76,79,144,123
"COG0855",495,449,448,415,383,419,404,513,403,441
"COG0857",4,13,13,11,115,7,4,16,0,40
"COG0858",100,138,86,84,116,105,155,125,142,133
"COG0859",222,348,278,160,274,242,302,212,107,168
"COG0860",277,355,334,221,472,269,230,331,290,314
"COG0861",41,177,71,28,192,37,94,30,5,53
"COG0863",323,401,198,339,263,171,155,332,268,219
"COG0864",6,1,7,7,30,7,2,1,10,8
"COG1001",21,35,165,42,141,68,12,42,61,60
"COG1002",310,90,260,401,207,301,699,242,225,381
"COG1003",237,97,218,225,175,245,257,213,181,232
"COG1004",323,521,378,640,195,466,242,465,312,396
"COG1005",134,240,107,117,49,126,188,133,80,141
"COG1006",1,2,6,5,1,2,1,4,1,2
"COG1007",262,334,182,171,75,139,277,113,170,229
"COG1008",155,303,141,218,117,122,164,77,80,102
"COG1009",166,403,185,208,181,171,440,145,150,193
"COG1010",47,12,66,67,65,89,31,103,95,58
"COG1011",468,342,448,426,380,215,285,242,261,223
"COG1012",546,212,457,316,959,280,98,220,189,152
"COG1013",720,1047,905,778,548,800,1081,782,720,959
"COG1014",964,1074,1103,964,581,1005,1171,946,967,1253
"COG1015",64,38,85,37,197,81,41,98,83,56
"COG1017",3,10,17,11,67,20,0,10,7,5
"COG1018",8,23,26,26,184,20,2,9,3,7
"COG1020",136,161,196,220,531,309,40,341,289,197
"COG1021",1,27,10,14,99,9,2,6,0,41
"COG1022",1028,999,899,910,345,821,1029,695,828,916
"COG1023",0,3,0,0,0,1,0,1,6,13
"COG1024",75,45,98,77,383,48,29,73,35,56
"COG1025",1,21,10,17,99,10,1,10,1,4
"COG1026",112,46,177,67,260,76,63,235,175,120
"COG1027",91,344,206,165,96,92,73,56,67,98
"COG1028",576,560,615,706,755,1453,1089,1385,1109,1360
"COG1030",13,2,35,13,4,26,12,4,15,21
"COG1032",879,798,659,678,594,713,472,620,567,516
"COG1033",100,31,152,85,261,127,74,235,210,190
"COG1034",42,39,127,77,202,165,69,116,50,147
"COG1035",420,128,93,308,54,319,117,184,131,155
"COG1038",69,53,147,81,62,141,111,169,84,171
"COG1039",4,8,11,2,5,3,4,2,4,1
"COG1040",172,206,167,157,142,158,204,174,189,185
"COG1041",8,0,16,11,32,2,4,40,40,5
"COG1042",123,29,204,248,131,169,43,235,177,107
"COG1043",256,435,266,244,100,251,237,214,205,267
"COG1044",207,283,196,190,71,177,257,111,156,193
"COG1045",274,239,226,280,171,228,241,264,181,276
"COG1047",68,86,70,73,100,91,97,79,50,71
"COG1048",340,606,420,333,493,341,380,402,370,379
"COG1049",2,9,9,8,162,13,2,16,0,2
"COG1051",240,181,190,267,76,174,202,138,251,207
"COG1052",359,278,354,398,350,338,246,421,368,298
"COG1053",575,804,902,389,581,725,772,506,615,619
"COG1054",2,8,5,8,47,13,0,13,0,5
"COG1055",83,673,192,58,148,123,262,96,102,124
"COG1056",2,1,4,13,32,4,1,7,8,6
"COG1057",165,193,145,116,107,108,174,102,161,131
"COG1058",41,21,76,57,124,91,46,94,50,80
"COG1059",0,2,4,2,0,6,0,0,0,0
"COG1060",477,132,435,319,228,352,478,360,304,343
"COG1061",617,478,357,538,394,380,776,364,376,425
"COG1062",1,5,5,9,57,3,1,4,1,3
"COG1063",271,213,342,401,574,334,483,416,285,420
"COG1064",2,7,26,18,102,10,4,18,2,3
"COG1066",258,356,260,216,230,207,269,218,245,306
"COG1067",54,15,36,22,105,27,45,25,9,25
"COG1069",37,9,36,43,109,67,12,56,73,35
"COG1070",813,691,756,767,657,704,710,699,599,713
"COG1071",84,11,99,141,36,171,18,117,26,38
"COG1072",2,10,4,5,54,9,2,4,4,5
"COG1073",886,1094,703,662,527,669,595,419,516,627
"COG1074",308,684,491,261,479,334,468,431,303,331
"COG1075",9,0,4,4,14,23,5,19,10,15
"COG1076",120,194,105,102,80,83,139,39,110,82
"COG1077",286,332,359,229,277,245,350,331,318,301
"COG1078",180,7,86,130,40,71,73,113,138,36
"COG1079",38,16,64,44,79,80,21,92,96,90
"COG1080",109,68,211,107,554,162,101,258,184,173
"COG1082",219,73,313,227,298,341,129,237,263,216
"COG1083",69,12,119,154,36,243,11,87,76,84
"COG1085",22,6,14,4,46,5,6,12,7,25
"COG1086",562,166,567,635,223,684,153,948,418,391
"COG1087",195,323,273,190,259,208,271,234,209,254
"COG1088",440,331,323,377,258,353,424,443,372,317
"COG1089",200,187,162,221,78,216,234,220,256,133
"COG1090",16,7,43,59,48,56,5,59,20,20
"COG1091",332,148,230,235,174,278,288,460,297,263
"COG1092",261,328,316,232,323,241,267,224,300,241
"COG1098",12,1,9,8,20,6,9,18,9,22
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,19,57,17,58,72,28,108,134,62
"COG1102",0,0,0,0,1,0,0,0,2,0
"COG1104",120,61,199,146,330,143,76,298,292,183
"COG1105",61,26,117,53,205,52,40,106,81,61
"COG1106",564,282,328,213,139,276,562,163,644,267
"COG1108",97,125,82,97,166,154,219,161,149,159
"COG1109",698,819,740,630,644,735,794,750,743,762
"COG1112",1073,1601,793,1059,291,780,748,946,694,682
"COG1113",61,49,90,52,378,41,39,52,9,64
"COG1114",69,43,101,25,113,108,69,55,29,61
"COG1115",277,365,512,285,509,246,262,287,181,211
"COG1116",63,51,149,51,160,105,56,131,129,99
"COG1117",111,29,93,80,102,175,126,216,190,172
"COG1118",53,16,92,31,136,52,37,62,100,40
"COG1119",81,282,126,144,73,101,177,73,78,163
"COG1120",303,277,337,345,347,319,332,243,313,283
"COG1121",171,157,190,127,213,154,218,153,189,183
"COG1122",248,129,300,167,360,267,153,403,333,754
"COG1123",33,49,58,22,146,52,19,39,77,126
"COG1124",22,18,35,15,80,14,7,24,4,14
"COG1125",14,14,25,14,54,31,26,22,2,10
"COG1126",132,100,207,142,391,234,165,280,248,270
"COG1127",129,115,84,102,59,155,186,105,169,151
"COG1129",165,175,325,237,1028,321,100,506,341,208
"COG1131",898,564,923,994,1434,1123,602,1285,1105,942
"COG1132",1609,1294,1885,1442,2964,1973,1117,2471,2640,3197
"COG1133",0,13,10,3,62,1,0,6,1,5
"COG1134",302,55,158,106,217,167,59,179,192,107
"COG1135",53,47,77,31,109,81,49,69,67,106
"COG1136",1133,961,1022,1027,1093,1049,1026,1323,1164,1164
"COG1137",94,117,76,124,46,134,167,100,137,141
"COG1138",15,41,32,25,158,40,21,20,31,26
"COG1139",178,434,152,88,78,125,237,53,86,175
"COG1140",5,14,26,14,122,15,0,25,2,11
"COG1141",1,0,0,1,4,3,0,4,6,9
"COG1142",8,42,68,53,320,53,22,35,15,49
"COG1143",20,116,63,76,92,65,101,82,43,72
"COG1144",2,10,23,1,3,22,7,5,32,8
"COG1145",425,212,641,490,447,521,293,558,464,513
"COG1146",78,82,56,49,88,61,69,83,64,60
"COG1148",19,3,48,28,35,34,18,17,18,27
"COG1149",0,0,29,2,0,3,3,7,0,10
"COG1150",6,3,6,16,1,6,4,3,7,19
"COG1151",262,98,286,200,316,306,282,279,237,282
"COG1152",2,7,1,1,51,9,1,9,13,10
"COG1154",449,786,520,499,335,478,832,558,476,378
"COG1155",255,59,245,282,133,231,203,291,255,263
"COG1156",108,25,99,95,74,208,143,248,179,201
"COG1157",24,11,50,33,104,16,15,69,39,18
"COG1158",115,396,196,119,201,120,308,112,161,190
"COG1159",144,228,174,166,162,204,237,197,172,189
"COG1160",267,232,279,211,209,409,552,416,411,414
"COG1161",49,27,76,40,91,62,33,121,75,55
"COG1162",178,239,201,229,186,248,230,288,190,207
"COG1164",61,25,128,41,169,107,27,97,140,155
"COG1165",336,409,114,267,134,180,321,122,156,182
"COG1166",172,536,199,264,185,224,317,222,163,269
"COG1167",168,104,228,161,414,223,98,269,261,335
"COG1168",549,507,474,364,295,420,383,467,391,395
"COG1169",97,168,112,142,122,97,197,62,73,99
"COG1171",216,317,295,128,292,158,108,159,160,165
"COG1172",102,136,253,155,642,218,65,444,173,126
"COG1173",155,132,267,145,449,244,114,321,283,402
"COG1174",7,13,23,15,65,49,26,32,8,6
"COG1175",327,160,440,389,1019,579,146,986,1000,697
"COG1176",157,58,137,144,172,68,119,97,74,81
"COG1177",100,89,154,130,267,181,182,212,161,187
"COG1178",58,43,146,35,104,129,41,97,82,37
"COG1179",142,160,142,95,158,139,154,119,116,146
"COG1180",228,366,299,186,286,296,493,268,207,223
"COG1181",117,216,125,146,152,220,268,246,218,322
"COG1182",1,2,3,2,22,4,3,6,2,3
"COG1183",213,241,137,175,48,132,205,119,163,138
"COG1184",0,0,4,0,0,0,0,1,0,0
"COG1185",372,634,391,396,399,450,527,429,477,488
"COG1186",248,331,281,217,242,242,305,222,291,285
"COG1187",135,252,164,122,296,188,190,191,221,277
"COG1188",90,117,74,61,89,78,79,42,71,94
"COG1189",43,16,64,19,84,56,40,93,58,88
"COG1190",361,476,408,348,394,383,412,341,327,441
"COG1191",130,62,169,114,407,169,79,347,278,187
"COG1192",419,365,528,316,716,483,1023,470,450,690
"COG1193",201,561,412,314,342,362,512,397,329,357
"COG1194",148,195,152,135,140,137,203,150,166,168
"COG1195",354,323,264,280,265,239,307,314,362,288
"COG1196",121,81,204,99,292,178,87,251,261,158
"COG1197",424,778,614,486,544,510,661,531,559,521
"COG1198",389,602,456,315,409,359,583,371,400,432
"COG1199",112,60,180,93,329,135,67,121,173,120
"COG1200",269,625,331,309,351,272,431,319,356,366
"COG1201",4,15,12,11,86,10,1,21,4,68
"COG1203",132,169,133,195,186,88,228,219,109,107
"COG1204",70,9,132,122,127,102,67,85,73,126
"COG1205",39,10,38,135,71,168,175,25,22,168
"COG1206",36,1,28,12,43,43,27,48,32,49
"COG1207",52,45,72,47,103,55,49,61,48,70
"COG1208",527,210,397,376,133,137,166,161,261,183
"COG1209",237,120,224,287,197,292,328,252,257,266
"COG1210",37,170,66,24,103,66,149,68,49,58
"COG1211",201,414,282,218,168,233,309,254,284,248
"COG1212",139,145,187,170,87,178,175,143,95,104
"COG1213",19,2,17,35,15,54,9,34,29,18
"COG1214",198,211,186,112,149,169,198,162,171,202
"COG1215",332,153,330,469,361,380,278,369,280,269
"COG1216",690,561,522,696,368,524,482,356,802,470
"COG1217",450,555,434,394,367,430,486,362,420,407
"COG1218",124,16,131,124,56,87,84,97,128,125
"COG1219",276,382,374,289,312,283,367,332,370,334
"COG1220",26,12,41,16,100,30,24,17,18,12
"COG1221",134,27,92,18,162,18,112,39,57,27
"COG1225",143,105,92,121,63,50,78,43,62,67
"COG1226",212,63,174,156,301,131,122,160,150,133
"COG1227",82,45,118,37,199,57,25,59,55,55
"COG1228",169,98,222,202,126,247,84,225,207,145
"COG1230",25,30,41,39,55,50,50,137,15,103
"COG1232",83,3,43,117,29,142,17,106,33,77
"COG1233",97,4,105,59,14,46,24,39,42,44
"COG1234",158,291,208,164,202,139,233,196,201,185
"COG1235",299,408,300,310,224,230,393,269,465,281
"COG1236",60,27,104,76,143,73,60,98,123,81
"COG1237",39,6,73,45,12,103,132,78,34,21
"COG1238",78,160,59,88,35,108,130,57,63,73
"COG1239",2,4,4,5,12,14,13,17,3,16
"COG1240",4,5,4,2,0,2,9,9,2,8
"COG1242",135,227,150,150,149,110,193,166,175,151
"COG1243",6,7,18,16,4,33,8,22,16,9
"COG1246",9,20,27,16,90,16,6,10,11,5
