"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG0537",205,236,89,225,185,128,240,170,94,184
"COG0538",127,235,135,173,189,278,207,244,153,182
"COG0539",420,418,246,551,398,401,418,401,379,471
"COG0540",164,218,130,232,195,299,242,252,191,278
"COG0541",460,346,166,292,324,345,340,344,268,266
"COG0542",1060,717,408,685,703,1587,1434,1204,1024,1289
"COG0543",401,393,197,462,484,453,450,550,245,481
"COG0544",507,352,173,386,391,697,542,382,217,499
"COG0545",209,216,176,310,369,198,255,397,272,330
"COG0546",258,539,283,482,457,325,443,371,309,484
"COG0547",118,266,191,181,211,133,148,171,189,155
"COG0548",137,258,235,191,201,222,203,236,219,170
"COG0549",54,137,457,76,42,72,51,58,240,88
"COG0550",1431,1098,664,1274,1717,1773,1348,1392,949,1331
"COG0551",310,252,417,195,213,280,272,115,222,215
"COG0552",292,260,147,177,205,173,259,153,182,179
"COG0553",1384,668,326,485,328,909,764,1085,580,394
"COG0554",131,240,274,161,242,274,177,139,184,166
"COG0555",7,73,39,24,18,16,43,23,41,47
"COG0556",559,419,138,371,366,421,404,358,342,427
"COG0557",723,279,268,366,356,376,489,471,312,426
"COG0558",247,196,141,142,119,176,170,96,186,168
"COG0559",74,190,176,75,90,108,72,31,37,62
"COG0560",126,188,111,176,165,126,143,184,191,148
"COG0561",262,606,436,411,358,942,773,627,708,716
"COG0562",136,338,110,225,170,215,293,339,116,335
"COG0563",268,181,114,206,217,195,253,185,172,208
"COG0564",929,569,473,714,766,729,831,848,520,798
"COG0565",5,0,121,10,3,4,0,3,39,2
"COG0566",615,703,330,527,513,559,553,500,468,538
"COG0567",7,1,215,19,6,14,3,8,159,0
"COG0568",559,256,419,375,251,241,372,410,321,456
"COG0569",406,381,332,451,557,559,484,427,328,486
"COG0571",183,200,88,219,214,170,236,235,153,195
"COG0572",474,184,140,371,425,328,407,401,186,396
"COG0573",145,247,152,145,182,133,98,77,65,83
"COG0574",878,415,310,715,808,582,743,890,386,762
"COG0575",264,223,33,205,177,121,224,230,134,196
"COG0576",200,172,112,153,144,163,159,150,138,162
"COG0577",2113,2619,1024,1389,1766,1731,1869,1322,1197,1703
"COG0578",42,0,223,56,26,56,16,65,149,27
"COG0579",53,154,292,120,70,171,58,44,126,76
"COG0580",81,201,204,75,85,23,65,36,150,24
"COG0581",139,259,166,165,167,202,203,148,172,178
"COG0582",2525,1993,3190,3407,2326,2837,2983,1805,3322,2521
"COG0583",997,2251,4558,1529,947,1530,1223,1082,2770,1332
"COG0584",366,221,297,406,329,423,382,296,270,279
"COG0585",0,0,91,7,3,4,0,1,71,0
"COG0586",74,274,255,151,109,69,84,122,235,77
"COG0587",1031,778,493,742,795,691,889,724,691,724
"COG0588",95,113,79,142,131,38,24,47,72,36
"COG0589",283,436,274,451,340,250,188,429,364,287
"COG0590",237,163,69,175,167,142,236,174,107,193
"COG0591",398,481,335,519,572,540,432,448,289,560
"COG0592",381,391,235,350,261,350,441,320,247,387
"COG0593",115,217,42,144,129,88,160,95,172,135
"COG0594",84,94,74,70,34,97,93,33,62,72
"COG0595",546,411,97,196,171,247,342,117,131,245
"COG0596",272,558,497,294,173,273,196,158,438,255
"COG0597",88,166,110,75,77,77,87,47,69,106
"COG0598",316,296,248,364,311,199,376,260,323,274
"COG0599",77,71,19,117,141,112,108,157,152,90
"COG0600",81,149,154,113,79,230,178,120,357,150
"COG0601",217,858,786,305,189,416,304,218,518,271
"COG0602",254,262,149,235,255,174,243,190,208,202
"COG0603",82,72,59,123,107,67,107,141,83,129
"COG0604",4,114,169,26,9,4,0,4,153,1
"COG0605",181,7,114,64,73,54,56,72,111,44
"COG0606",347,400,243,273,342,328,332,310,297,278
"COG0607",249,159,453,274,341,287,269,317,294,238
"COG0608",393,280,242,280,403,286,414,377,279,378
"COG0609",262,140,372,314,336,364,261,334,439,343
"COG0610",295,275,71,433,422,592,807,678,698,592
"COG0611",70,63,86,147,68,39,63,99,138,54
"COG0612",1176,198,297,1026,1156,716,873,1124,883,706
"COG0613",283,221,176,169,117,176,224,66,135,141
"COG0614",304,210,303,387,403,507,311,351,431,428
"COG0615",65,33,5,95,180,38,86,101,102,70
"COG0616",156,13,375,227,166,122,153,244,435,189
"COG0617",385,345,314,307,262,255,307,268,315,284
"COG0618",330,152,59,265,250,205,324,267,142,329
"COG0619",166,637,199,252,251,342,241,135,247,267
"COG0620",58,186,139,52,76,106,170,162,252,243
"COG0621",1006,703,389,763,833,795,966,813,528,846
"COG0622",192,184,125,189,187,237,274,157,130,201
"COG0623",121,11,64,81,69,50,124,127,117,85
"COG0624",488,835,835,520,480,640,358,477,534,350
"COG0625",1,4,415,53,12,8,1,15,271,3
"COG0626",48,404,276,99,32,21,53,55,276,47
"COG0627",82,178,121,115,125,115,132,135,168,149
"COG0628",571,498,599,537,488,528,566,451,586,515
"COG0629",320,518,285,308,204,268,512,188,461,272
"COG0630",11,0,8,11,16,5,16,5,1,23
"COG0631",237,308,42,197,228,153,213,224,180,242
"COG0632",211,184,51,161,173,180,175,148,128,153
"COG0633",1,0,137,25,1,5,1,10,92,1
"COG0634",114,202,124,178,197,151,184,161,157,159
"COG0635",450,389,445,343,397,471,482,316,373,465
"COG0636",85,65,55,115,102,97,139,95,55,110
"COG0637",278,426,420,365,387,472,460,451,472,496
"COG0639",98,66,186,89,109,76,178,77,200,197
"COG0640",147,185,129,115,100,130,206,55,99,159
"COG0641",529,502,496,514,571,451,502,584,474,706
"COG0642",8161,4245,4873,7179,9487,4414,3299,4934,2943,4442
"COG0643",22,11,178,49,58,23,55,69,124,66
"COG0644",6,59,372,65,9,7,2,15,202,4
"COG0645",0,0,0,1,0,0,3,0,0,0
"COG0646",348,295,373,394,543,630,413,495,429,497
"COG0647",30,173,107,101,33,63,59,34,104,60
"COG0648",227,137,105,115,153,177,161,132,108,171
"COG0649",124,17,85,171,140,104,152,178,170,109
"COG0650",16,1,90,20,9,16,2,15,100,2
"COG0651",53,4,398,92,56,122,37,79,259,76
"COG0652",397,232,165,248,180,244,239,253,194,243
"COG0653",871,581,389,505,526,659,677,518,500,655
"COG0654",0,0,362,81,15,14,1,7,220,24
"COG0655",247,262,176,255,202,220,262,213,143,257
"COG0656",260,557,283,250,270,183,139,226,249,175
"COG0657",375,774,278,432,424,661,379,449,484,485
"COG0658",454,356,169,236,339,316,382,232,249,321
"COG0659",225,134,145,297,284,197,296,373,217,320
"COG0661",288,160,167,65,14,41,70,28,164,28
"COG0662",66,56,174,105,99,250,132,151,84,189
"COG0663",51,31,203,97,109,131,99,99,134,75
"COG0664",570,379,404,590,601,527,601,582,396,555
"COG0665",56,34,410,55,21,41,132,44,355,51
"COG0666",95,50,382,113,58,180,86,111,320,123
"COG0667",305,453,525,309,460,463,365,388,580,369
"COG0668",521,310,293,660,492,418,438,640,496,476
"COG0669",130,141,107,165,179,155,126,157,130,135
"COG0670",132,96,218,58,20,63,104,71,164,56
"COG0671",201,352,283,233,183,208,222,208,246,273
"COG0672",0,168,94,19,6,8,4,10,81,3
"COG0673",968,426,797,822,1119,812,737,933,1010,965
"COG0674",943,1226,348,1021,1048,803,879,1037,624,842
"COG0675",254,1010,283,644,73,214,430,139,240,408
"COG0676",0,133,74,11,1,1,1,2,73,0
"COG0677",180,21,208,145,91,129,40,211,152,166
"COG0678",0,2,0,0,1,0,0,0,0,0
"COG0679",220,846,176,352,142,394,301,178,169,337
"COG0680",11,2,105,20,2,5,10,13,73,12
"COG0681",729,339,228,442,607,359,517,490,265,448
"COG0682",265,233,109,194,251,220,239,279,170,230
"COG0683",134,400,331,183,76,256,147,127,199,124
"COG0684",30,21,172,49,36,108,10,26,56,16
"COG0685",95,138,92,133,139,301,232,244,177,253
"COG0686",89,34,18,126,151,49,47,167,55,94
"COG0687",145,215,321,200,256,282,248,259,240,263
"COG0688",47,42,75,100,45,98,130,140,140,123
"COG0689",9,74,90,22,8,13,21,10,113,15
"COG0690",2,0,3,2,1,6,9,6,0,1
"COG0691",162,169,52,146,114,145,175,106,112,128
"COG0692",134,118,92,102,104,38,107,44,66,105
"COG0693",163,136,192,137,164,203,147,263,221,151
"COG0694",27,4,62,13,1,3,5,8,34,0
"COG0695",0,72,45,18,3,0,0,3,49,0
"COG0696",447,208,260,362,343,194,228,192,155,203
"COG0697",608,1044,1011,1030,776,790,911,866,1202,911
"COG0698",182,121,135,181,126,147,183,141,210,171
"COG0699",36,10,207,29,9,21,44,164,234,213
"COG0700",97,101,116,129,160,111,153,176,101,114
"COG0701",46,132,171,45,53,40,93,60,98,50
"COG0702",8,22,233,42,10,25,12,24,181,0
"COG0703",148,365,161,214,186,225,214,205,178,244
"COG0704",103,235,154,129,124,201,143,110,145,137
"COG0705",233,135,120,170,156,67,102,118,99,113
"COG0706",401,387,295,380,380,371,418,474,354,388
"COG0707",603,395,214,331,337,381,440,301,285,399
"COG0708",130,187,90,159,144,194,168,159,132,166
"COG0709",33,105,96,57,32,115,67,35,47,48
"COG0710",20,81,49,38,9,91,50,33,57,73
"COG0711",92,157,84,113,137,152,119,117,79,98
"COG0712",32,92,50,58,22,133,80,69,88,86
"COG0713",18,0,15,17,21,29,20,27,36,7
"COG0714",468,339,457,398,402,589,506,416,447,463
"COG0715",233,431,201,259,194,266,145,221,367,224
"COG0716",279,333,309,321,423,314,297,353,308,304
"COG0717",10,126,45,22,7,6,10,8,68,10
"COG0718",104,74,33,73,59,61,74,34,39,78
"COG0719",618,584,223,453,442,273,490,480,486,457
"COG0720",67,34,41,75,72,39,77,70,78,85
"COG0721",94,121,13,44,13,13,24,16,24,32
"COG0722",73,372,301,131,115,62,102,59,296,82
"COG0723",31,0,16,7,1,8,49,11,9,10
"COG0724",57,20,0,42,72,53,13,81,60,54
"COG0725",34,116,116,61,37,122,39,26,53,50
"COG0726",1142,575,490,477,596,461,632,423,576,526
"COG0727",2,11,36,9,14,68,17,8,17,9
"COG0728",10,380,98,77,5,22,16,19,187,17
"COG0729",2,0,135,18,4,3,5,13,77,5
"COG0730",74,116,75,86,46,118,80,57,47,67
"COG0731",94,32,0,122,139,57,98,133,41,105
"COG0732",314,236,181,588,318,436,728,258,431,414
"COG0733",413,357,282,452,424,536,559,546,288,736
"COG0735",296,217,135,257,259,223,214,253,164,261
"COG0736",67,90,48,30,42,33,39,20,64,27
"COG0737",279,152,366,448,458,425,413,609,350,335
"COG0738",488,271,80,619,672,516,612,930,346,660
"COG0739",1670,409,309,1009,1434,1095,1319,1038,545,964
"COG0740",391,293,168,322,258,313,442,288,240,358
"COG0741",283,245,763,290,269,282,327,287,583,304
"COG0742",182,170,59,161,181,170,175,154,101,156
"COG0743",172,247,165,247,282,275,210,250,196,268
"COG0744",995,496,405,358,317,409,537,231,592,390
"COG0745",3202,2385,2107,2982,3690,3134,3274,3260,2055,3501
"COG0746",8,69,87,39,13,4,6,10,43,14
"COG0747",284,1092,1068,340,243,301,347,275,743,305
"COG0749",1207,583,355,471,485,440,604,532,417,563
"COG0750",547,215,253,330,331,407,415,304,268,363
"COG0751",37,133,131,68,18,29,18,18,88,40
"COG0752",6,82,71,45,10,16,12,7,53,25
"COG0753",44,0,107,46,8,29,64,27,187,40
"COG0754",3,3,165,19,7,9,67,30,187,8
"COG0755",147,9,59,186,289,148,289,308,200,184
"COG0756",306,158,89,145,106,128,182,113,303,233
"COG0757",57,61,2,123,98,91,119,105,40,99
"COG0758",298,280,131,193,291,234,288,196,201,283
"COG0759",78,41,13,56,86,91,69,42,31,69
"COG0760",332,62,307,381,360,231,310,416,368,269
"COG0761",250,300,117,319,271,304,277,254,212,262
"COG0762",2,40,56,14,1,9,0,5,55,1
"COG0763",101,88,65,170,139,34,84,135,68,74
"COG0764",209,86,109,183,231,174,239,233,146,176
"COG0765",272,1041,460,443,309,451,383,391,563,464
"COG0766",615,402,232,314,427,474,492,357,280,401
"COG0767",83,62,115,157,88,67,87,130,122,95
"COG0768",1642,1278,693,968,1244,1464,1410,1056,756,1225
"COG0769",573,565,229,373,462,403,567,359,304,412
"COG0770",604,366,172,487,575,509,507,636,319,514
"COG0771",422,357,197,271,377,303,445,272,267,324
"COG0772",920,837,428,656,672,731,814,640,482,788
"COG0773",400,317,300,306,296,213,218,222,219,216
"COG0774",111,57,79,163,182,103,132,213,128,146
"COG0775",190,178,275,212,301,252,252,247,218,235
"COG0776",296,126,163,312,238,238,242,298,229,237
"COG0777",78,75,107,34,52,148,152,56,58,144
"COG0778",478,518,322,631,557,474,535,750,549,559
"COG0779",97,94,80,67,44,88,138,47,81,90
"COG0780",62,86,87,123,93,55,99,83,95,110
"COG0781",205,121,104,187,112,155,186,175,183,151
"COG0782",241,198,242,253,172,179,233,188,249,233
"COG0783",94,61,62,39,66,38,33,42,87,30
"COG0784",1821,981,1686,1041,1354,1079,620,678,561,738
"COG0785",15,5,45,5,2,3,4,5,7,7
"COG0786",82,153,336,81,98,102,84,75,116,101
"COG0787",353,323,293,382,471,373,415,463,348,388
"COG0788",20,2,22,21,21,58,6,43,36,35
"COG0789",154,332,316,175,140,278,339,245,443,330
"COG0790",138,133,347,146,125,82,273,144,419,140
"COG0791",347,661,771,412,355,763,450,401,547,466
"COG0792",125,126,42,161,121,69,104,92,83,101
"COG0793",959,433,142,1097,1422,897,1023,1662,549,1024
"COG0794",78,184,259,170,114,92,116,174,163,117
"COG0795",175,102,205,327,150,158,113,430,390,276
"COG0796",301,217,151,218,197,199,197,228,162,215
"COG0797",3,1,88,35,2,3,6,57,64,36
"COG0798",27,83,0,43,26,14,2,42,16,8
"COG0799",94,133,31,149,123,98,110,100,54,124
"COG0800",62,103,83,123,105,172,130,148,119,122
"COG0801",73,161,53,110,92,57,101,101,128,82
"COG0802",188,145,116,161,115,95,162,121,128,153
"COG0803",252,367,266,205,219,124,194,163,224,187
"COG0804",11,38,2,10,6,27,33,19,5,10
"COG0805",79,77,59,127,86,115,123,107,149,103
"COG0806",150,152,85,111,72,111,150,110,83,144
"COG0807",135,114,71,222,164,122,168,236,134,223
"COG0809",476,186,68,375,386,295,399,490,197,365
"COG0810",3,0,33,30,5,6,1,2,120,4
"COG0811",170,73,95,263,232,194,175,268,216,210
"COG0812",161,140,90,131,129,172,259,213,246,225
"COG0813",132,71,129,66,36,96,85,30,76,76
"COG0814",15,137,808,252,33,20,26,56,528,45
"COG0815",26,0,123,50,9,26,28,29,152,21
"COG0816",123,70,30,81,64,94,162,113,103,139
"COG0817",88,126,38,105,112,98,83,100,89,83
"COG0818",118,26,61,60,60,44,74,36,65,32
"COG0819",28,76,0,55,11,22,21,13,47,20
"COG0820",363,259,223,261,235,219,340,269,227,335
"COG0821",215,253,152,256,437,290,225,359,227,255
"COG0822",310,292,80,186,199,203,232,176,103,231
"COG0823",181,175,260,79,227,98,67,61,135,48
"COG0824",161,85,107,165,108,74,119,115,148,90
"COG0825",154,127,187,80,96,155,158,70,62,166
"COG0826",1051,632,546,589,758,686,736,649,642,743
"COG0827",1017,394,381,802,1689,1694,734,1037,250,1019
"COG0828",25,37,22,31,23,28,31,7,24,27
"COG0829",8,12,0,8,4,28,17,9,1,6
"COG0830",2,10,0,7,5,16,9,13,3,4
"COG0831",4,9,0,1,4,6,1,1,0,1
"COG0832",4,7,0,0,2,7,7,3,1,2
"COG0833",7,277,132,67,3,3,8,9,81,44
"COG0834",404,1247,930,694,516,594,510,508,854,561
"COG0835",36,19,49,45,62,17,77,45,44,93
"COG0836",147,44,131,285,315,340,292,375,147,351
"COG0837",2,0,64,5,2,6,2,2,51,1
"COG0838",54,15,16,51,56,41,35,72,44,44
"COG0839",53,15,33,84,87,52,60,121,69,51
"COG0840",199,278,506,204,518,141,599,669,361,1050
"COG0841",1895,1121,1488,2183,3153,2593,1687,3042,2371,1695
"COG0842",719,474,540,573,652,521,425,789,532,530
"COG0843",1,0,113,11,3,1,0,3,74,0
"COG0845",1518,881,895,1769,2204,1644,1526,2427,1487,1440
"COG0846",188,331,146,239,228,477,248,187,145,184
"COG0847",128,130,219,233,169,127,119,252,202,185
"COG0848",15,26,74,33,14,8,13,5,33,14
"COG0849",307,33,136,165,118,77,211,241,191,186
"COG0850",24,32,93,34,22,17,85,15,40,46
"COG0851",62,13,38,14,11,11,40,8,29,32
"COG0852",126,19,86,146,169,110,131,200,155,106
"COG0853",46,33,49,81,57,43,77,87,67,83
"COG0854",59,16,57,67,81,73,66,70,73,33
"COG0855",321,494,277,371,379,453,506,313,320,313
"COG0857",1,144,161,31,6,7,2,13,142,1
"COG0858",149,138,73,140,115,113,129,124,88,137
"COG0859",105,121,372,247,163,104,106,249,311,163
"COG0860",291,380,412,394,360,355,421,293,370,425
"COG0861",5,165,260,107,6,12,17,65,203,77
"COG0863",334,119,393,284,243,328,356,189,442,361
"COG0864",6,0,25,10,2,6,1,4,29,5
"COG1001",93,202,256,92,93,138,122,80,136,92
"COG1002",273,437,291,566,363,507,304,495,177,491
"COG1003",74,8,132,129,93,158,125,235,296,162
"COG1004",344,160,107,348,333,339,338,313,292,395
"COG1005",88,17,18,104,131,54,98,149,68,92
"COG1006",5,0,12,3,3,10,3,5,1,5
"COG1007",105,33,61,148,174,42,67,108,70,75
"COG1008",99,8,96,118,208,114,134,213,157,113
"COG1009",111,22,201,171,148,129,95,283,256,130
"COG1010",65,64,10,59,75,55,50,45,6,49
"COG1011",274,435,303,438,465,329,392,533,327,406
"COG1012",567,778,1384,528,408,342,298,322,890,285
"COG1013",798,1173,348,941,921,677,890,918,527,736
"COG1014",906,1294,395,1022,1068,858,911,995,616,842
"COG1015",200,190,255,102,110,168,90,61,160,91
"COG1017",3,0,94,12,4,7,2,5,69,3
"COG1018",9,3,307,44,6,24,1,10,184,5
"COG1020",139,126,536,195,139,166,191,107,197,198
"COG1021",3,0,113,18,7,5,0,2,90,10
"COG1022",825,766,49,742,668,637,782,864,471,685
"COG1023",5,0,0,1,0,0,3,2,2,0
"COG1024",73,198,632,176,48,152,99,96,365,102
"COG1025",0,0,189,19,8,9,0,11,107,0
"COG1026",137,390,175,197,174,331,255,149,62,279
"COG1027",102,397,319,211,102,90,87,111,79,82
"COG1028",1146,994,1498,1107,1198,1236,1062,1157,1518,1114
"COG1030",21,52,0,43,9,18,18,12,41,24
"COG1032",657,803,522,724,761,839,696,547,393,698
"COG1033",228,109,85,172,160,416,341,189,106,366
"COG1034",93,112,246,130,114,112,132,126,206,100
"COG1035",150,120,25,186,141,137,151,113,96,381
"COG1038",104,256,13,184,107,106,96,120,75,82
"COG1039",80,3,4,13,6,5,8,0,15,4
"COG1040",154,168,113,154,159,196,212,165,115,167
"COG1041",6,18,0,4,19,2,24,5,2,27
"COG1042",103,0,141,114,93,106,35,150,167,91
"COG1043",125,79,77,199,189,124,152,193,142,148
"COG1044",97,77,75,179,136,95,126,197,134,119
"COG1045",241,165,95,284,214,130,125,96,144,128
"COG1047",49,39,46,81,68,47,61,83,62,69
"COG1048",247,583,507,383,382,461,416,321,465,464
"COG1049",1,0,212,22,3,4,0,8,105,0
"COG1051",219,205,42,176,179,77,231,225,79,125
"COG1052",272,232,362,307,399,320,269,350,283,316
"COG1053",492,484,290,474,355,876,492,741,796,492
"COG1054",2,9,103,16,5,3,3,2,45,0
"COG1055",105,164,124,222,111,93,169,213,120,310
"COG1056",68,1,93,10,5,5,10,6,55,35
"COG1057",153,145,74,159,139,152,162,126,114,155
"COG1058",64,122,107,137,55,165,54,64,120,88
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",243,211,137,362,356,251,300,371,209,350
"COG1061",785,386,201,481,372,457,498,520,230,606
"COG1062",0,13,96,12,4,1,0,1,55,0
"COG1063",409,606,994,447,406,478,414,436,635,350
"COG1064",4,22,211,13,4,6,3,8,113,2
"COG1066",303,357,140,214,299,258,278,288,191,277
"COG1067",173,118,128,69,34,22,108,11,102,89
"COG1069",60,1,391,35,47,38,28,71,198,35
"COG1070",512,749,1084,612,869,550,672,754,773,683
"COG1071",35,27,15,46,89,34,9,52,60,40
"COG1072",16,26,82,10,4,4,6,3,48,3
"COG1073",556,371,459,626,549,606,505,522,607,482
"COG1074",833,522,322,503,438,544,681,465,438,527
"COG1075",13,0,33,45,9,58,52,9,6,61
"COG1076",43,16,106,62,78,62,61,111,79,61
"COG1077",465,343,172,325,382,372,401,313,175,414
"COG1078",58,28,4,62,127,52,91,102,31,41
"COG1079",96,110,198,101,153,180,131,74,81,115
"COG1080",158,454,590,248,265,428,251,182,421,259
"COG1082",222,193,573,282,291,303,263,219,330,291
"COG1083",85,42,32,63,91,84,33,82,36,66
"COG1085",5,165,75,42,5,16,14,6,96,15
"COG1086",522,154,216,381,497,481,331,450,296,368
"COG1087",280,283,210,236,220,261,309,250,199,288
"COG1088",315,319,188,300,364,273,301,313,236,269
"COG1089",113,17,23,162,162,141,137,187,134,197
"COG1090",11,0,55,18,30,13,8,26,70,16
"COG1091",175,348,86,228,224,277,275,282,159,196
"COG1092",382,206,306,312,305,358,304,300,339,345
"COG1098",51,55,4,34,21,45,45,12,8,15
"COG1099",0,0,0,0,0,0,0,0,22,0
"COG1101",70,101,56,95,157,238,129,67,36,123
"COG1102",8,4,0,0,0,4,5,1,0,8
"COG1104",398,368,182,236,306,462,400,193,166,367
"COG1105",66,201,233,118,94,233,160,51,157,139
"COG1106",263,163,122,280,61,303,421,426,46,467
"COG1108",168,207,454,196,198,106,184,207,294,158
"COG1109",899,740,458,753,771,1014,922,730,557,925
"COG1112",481,743,522,1019,790,281,553,929,613,654
"COG1113",4,452,666,142,14,17,38,33,404,63
"COG1114",45,393,194,164,54,136,60,43,130,107
"COG1115",379,607,316,548,451,652,488,533,267,496
"COG1116",134,329,241,160,138,164,131,98,267,124
"COG1117",128,211,165,167,190,167,155,131,204,142
"COG1118",31,193,95,106,60,150,98,56,39,105
"COG1119",48,61,81,96,88,75,77,143,109,79
"COG1120",256,132,264,305,308,304,229,330,388,272
"COG1121",174,209,310,154,166,110,138,215,222,175
"COG1122",395,1193,304,454,519,636,497,216,391,480
"COG1123",32,489,206,61,41,46,54,61,188,39
"COG1124",15,18,148,20,16,15,4,14,98,8
"COG1125",13,82,73,28,9,37,16,20,68,38
"COG1126",195,739,424,366,300,357,314,231,471,351
"COG1127",131,68,91,178,115,95,84,155,89,109
"COG1129",184,512,2029,396,355,512,296,318,799,351
"COG1131",1348,1235,1160,1017,1017,1061,1515,951,1157,1510
"COG1132",3578,3015,2185,1799,2812,3586,3508,1791,1868,2707
"COG1133",0,0,82,20,0,2,1,1,56,0
"COG1134",228,276,161,194,193,168,195,75,127,168
"COG1135",64,289,104,130,72,189,98,71,74,97
"COG1136",1437,1520,557,1091,1223,1261,1496,1056,1002,1375
"COG1137",91,61,77,183,83,75,67,133,114,114
"COG1138",14,6,246,32,3,20,5,24,170,2
"COG1139",58,128,64,151,121,65,100,166,77,115
"COG1140",9,5,175,22,4,9,2,3,111,0
"COG1141",2,4,0,1,6,21,10,6,2,6
"COG1142",11,26,545,67,49,20,26,25,350,25
"COG1143",35,0,106,75,64,26,69,67,110,40
"COG1144",58,2,0,7,9,3,24,7,2,19
"COG1145",430,390,399,521,813,482,549,444,382,502
"COG1146",39,101,70,67,67,41,69,43,99,56
"COG1148",55,39,0,39,20,32,42,34,28,34
"COG1149",1,0,0,14,3,1,2,3,0,0
"COG1150",24,5,0,20,4,4,6,13,14,10
"COG1151",193,322,229,239,233,295,301,195,129,310
"COG1152",12,14,0,12,19,16,4,6,4,11
"COG1154",488,380,197,425,553,471,559,548,325,561
"COG1155",199,82,93,134,137,198,260,227,121,184
"COG1156",260,131,145,201,210,184,175,195,95,157
"COG1157",17,16,252,24,34,18,23,37,85,50
"COG1158",115,163,105,81,109,150,229,274,273,189
"COG1159",323,229,149,245,220,174,232,198,141,231
"COG1160",502,505,228,452,401,403,521,402,338,463
"COG1161",152,69,22,46,41,125,155,67,35,138
"COG1162",312,161,163,202,218,197,259,230,169,241
"COG1164",389,201,89,116,163,263,226,112,86,181
"COG1165",49,263,109,128,59,56,152,243,170,144
"COG1166",112,9,163,200,256,87,174,282,219,160
"COG1167",281,854,321,339,364,411,379,233,340,433
"COG1168",322,541,375,396,377,364,260,365,345,327
"COG1169",42,17,144,105,107,68,78,143,128,72
"COG1171",110,415,370,204,167,257,185,188,292,161
"COG1172",119,473,1323,230,129,246,150,155,446,169
"COG1173",256,810,637,308,193,393,307,186,441,257
"COG1174",11,127,143,55,17,38,26,35,110,32
"COG1175",544,1799,1496,684,652,891,847,517,1017,1082
"COG1176",106,131,214,200,181,174,157,203,137,175
"COG1177",97,209,262,197,176,214,190,178,194,166
"COG1178",49,156,411,152,81,73,56,87,133,126
"COG1179",257,109,74,174,172,92,110,80,52,83
"COG1180",247,477,413,301,205,232,277,274,374,284
"COG1181",318,327,291,267,216,138,169,145,174,150
"COG1182",8,9,20,14,6,6,3,5,25,9
"COG1183",96,76,18,134,111,102,126,148,64,120
"COG1184",0,0,0,3,0,2,0,0,6,19
"COG1185",680,475,272,442,482,474,490,488,418,484
"COG1186",317,285,196,252,274,267,279,257,238,251
"COG1187",301,250,286,241,233,221,363,184,312,229
"COG1188",54,25,83,76,81,75,108,90,45,73
"COG1189",120,184,41,76,102,143,103,46,89,82
"COG1190",281,242,232,188,237,386,420,425,420,377
"COG1191",717,295,297,253,342,537,576,207,173,404
"COG1192",774,750,651,770,691,918,750,624,806,726
"COG1193",455,314,173,397,408,466,455,483,231,418
"COG1194",143,176,129,197,175,173,158,198,150,113
"COG1195",401,390,218,325,281,325,343,302,238,327
"COG1196",696,652,142,287,366,540,549,162,134,420
"COG1197",850,746,347,593,658,687,732,636,522,622
"COG1198",601,476,253,396,456,411,530,438,339,469
"COG1199",137,156,459,163,154,234,212,111,336,209
"COG1200",602,467,269,351,420,404,444,419,320,409
"COG1201",5,372,354,39,7,14,17,19,213,6
"COG1203",195,50,161,140,92,276,260,123,120,232
"COG1204",86,36,26,136,48,62,138,23,93,179
"COG1205",86,7,10,75,7,44,244,317,76,151
"COG1206",111,89,0,66,85,140,140,30,32,80
"COG1207",68,247,130,108,115,119,84,43,127,92
"COG1208",174,175,77,291,267,348,249,490,90,254
"COG1209",151,260,144,244,185,211,204,230,202,244
"COG1210",31,129,214,124,53,86,40,98,140,73
"COG1211",165,277,92,234,310,217,249,285,205,271
"COG1212",99,82,57,142,102,84,93,129,125,117
"COG1213",19,1,12,24,18,60,18,7,50,14
"COG1214",262,169,75,184,151,209,207,180,109,220
"COG1215",365,267,426,254,321,225,200,316,621,292
"COG1216",361,534,347,484,461,567,438,625,309,663
"COG1217",621,484,284,435,466,255,294,253,222,229
"COG1218",90,16,74,66,82,56,71,88,69,51
"COG1219",405,421,230,349,341,323,392,342,253,408
"COG1220",17,96,143,55,4,9,23,15,96,22
"COG1221",49,112,195,129,73,36,166,54,195,180
"COG1225",71,68,83,106,119,60,89,108,97,79
"COG1226",84,45,481,120,140,85,118,120,462,115
"COG1227",408,138,87,120,115,266,227,86,122,202
"COG1228",149,141,118,156,278,191,125,186,157,152
"COG1230",26,73,79,33,10,22,75,25,96,20
"COG1232",177,72,8,35,19,15,76,140,118,34
"COG1233",35,10,0,10,18,37,12,47,32,27
"COG1234",178,161,180,194,143,210,243,184,117,222
"COG1235",288,181,152,450,324,253,546,382,196,360
"COG1236",205,108,87,81,189,183,278,89,129,165
"COG1237",24,18,59,41,15,45,24,80,15,63
"COG1238",43,6,23,48,88,33,53,113,33,64
"COG1239",27,18,1,6,6,13,7,11,1,14
"COG1240",17,7,1,1,7,7,7,7,3,4
"COG1242",271,126,104,150,169,93,266,157,93,153
"COG1243",84,58,0,29,51,20,47,3,14,26
"COG1246",4,1,69,9,3,16,6,10,106,15
"COG1247",79,147,49,83,110,169,133,70,91,89
