"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0765",533,525,208,378,515,399
"COG0766",454,472,142,438,458,419
"COG0767",57,65,68,123,69,98
"COG0768",1313,1238,365,1243,1006,1222
"COG0769",563,553,231,563,340,469
"COG0770",333,248,109,345,215,292
"COG0771",425,414,127,432,248,402
"COG0772",816,756,268,813,604,715
"COG0773",612,548,225,612,424,530
"COG0774",341,326,114,319,311,308
"COG0775",57,36,126,59,95,59
"COG0776",232,226,97,238,196,211
"COG0777",299,302,78,323,287,310
"COG0778",378,335,197,423,443,362
"COG0779",61,70,34,91,63,103
"COG0780",58,63,61,85,88,96
"COG0781",173,119,52,164,81,145
"COG0782",177,162,103,161,166,133
"COG0783",1,3,17,13,16,6
"COG0784",78,125,1833,259,869,153
"COG0785",167,167,39,184,186,162
"COG0786",4,17,18,73,5,130
"COG0787",205,183,96,263,172,226
"COG0788",35,62,76,46,42,67
"COG0789",157,174,297,168,184,148
"COG0790",125,152,167,129,120,170
"COG0791",163,193,1450,211,139,199
"COG0792",1,3,20,4,7,3
"COG0793",680,655,299,778,585,722
"COG0794",325,279,117,277,324,202
"COG0795",609,553,188,541,316,494
"COG0796",48,72,27,54,39,50
"COG0797",61,51,68,42,48,58
"COG0798",10,42,55,12,34,123
"COG0799",125,122,48,116,103,124
"COG0800",51,47,44,81,27,89
"COG0801",208,134,85,191,115,163
"COG0802",161,161,40,136,107,147
"COG0803",96,181,26,131,60,124
"COG0804",76,138,37,71,63,209
"COG0805",311,320,118,295,255,274
"COG0806",112,79,36,125,82,109
"COG0807",449,411,181,476,360,456
"COG0809",137,112,39,317,236,234
"COG0810",117,83,122,138,196,127
"COG0811",441,399,234,490,507,359
"COG0812",321,285,98,337,255,295
"COG0813",22,11,77,24,9,13
"COG0814",15,10,5,9,2,3
"COG0815",515,497,222,491,334,446
"COG0816",162,153,56,167,108,162
"COG0817",51,62,32,85,59,84
"COG0818",17,14,32,34,12,66
"COG0819",15,16,4,50,8,26
"COG0820",237,230,76,267,202,266
"COG0821",387,392,107,413,396,382
"COG0822",123,96,158,105,116,157
"COG0823",543,500,188,486,712,347
"COG0824",351,274,172,339,232,302
"COG0825",348,320,106,305,350,350
"COG0826",10,45,68,8,33,17
"COG0827",41,6,37,21,12,6
"COG0828",59,44,46,53,70,53
"COG0829",42,92,25,33,49,134
"COG0830",35,55,17,29,24,74
"COG0831",15,28,9,16,10,36
"COG0832",29,25,7,13,6,34
"COG0833",0,0,3,0,0,0
"COG0834",530,548,516,488,738,458
"COG0835",3,6,172,9,43,14
"COG0836",226,257,157,210,205,258
"COG0837",79,64,31,136,55,122
"COG0838",114,120,39,101,155,113
"COG0839",168,162,30,165,147,182
"COG0840",15,68,1790,106,475,115
"COG0841",1391,1310,1577,1444,1551,1170
"COG0842",369,374,272,312,439,389
"COG0843",710,834,346,850,1058,656
"COG0845",615,643,996,793,712,838
"COG0846",83,93,60,96,81,91
"COG0847",343,305,307,324,285,278
"COG0848",152,155,86,139,169,113
"COG0849",281,312,96,276,252,240
"COG0850",0,26,24,40,10,47
"COG0851",4,12,16,15,3,25
"COG0852",187,182,51,195,237,166
"COG0853",25,20,4,26,17,13
"COG0854",219,200,83,240,140,182
"COG0855",82,478,111,187,64,646
"COG0856",19,17,3,11,17,3
"COG0857",6,43,61,80,36,118
"COG0858",107,96,42,121,94,112
"COG0859",524,530,183,437,418,459
"COG0860",184,148,148,246,200,196
"COG0861",202,202,97,112,88,98
"COG0863",233,191,2550,328,319,446
"COG0864",5,7,9,3,17,2
"COG1001",61,42,6,42,51,47
"COG1002",70,66,139,94,68,21
"COG1003",695,701,239,436,438,400
"COG1004",411,491,2357,247,254,324
"COG1005",330,428,96,332,466,347
"COG1006",10,10,13,10,6,10
"COG1007",477,509,123,438,507,459
"COG1008",489,640,719,525,589,608
"COG1009",620,707,303,572,749,696
"COG1010",29,74,11,120,31,122
"COG1011",499,399,185,376,419,388
"COG1012",2906,2620,1352,2592,3371,2185
"COG1013",129,123,38,114,206,118
"COG1014",291,332,106,240,465,289
"COG1015",55,24,16,43,35,25
"COG1017",0,0,45,2,4,2
"COG1018",114,77,250,83,161,108
"COG1019",15,22,2,14,29,11
"COG1020",46,42,102,61,66,30
"COG1021",3,1,0,1,3,4
"COG1022",659,675,273,698,671,602
"COG1023",22,11,847,3,12,9
"COG1024",2010,1870,745,1740,2060,1745
"COG1025",31,53,98,49,71,53
"COG1026",62,27,15,110,77,88
"COG1027",15,15,31,12,36,9
"COG1028",4064,4070,1827,3825,4168,4373
"COG1029",15,11,4,9,18,6
"COG1030",31,40,6,46,86,23
"COG1031",48,43,7,33,38,3
"COG1032",278,434,837,151,433,502
"COG1033",1185,1042,442,936,1019,779
"COG1034",487,500,149,352,443,388
"COG1035",30,30,5,19,27,28
"COG1036",2,6,0,3,1,4
"COG1038",92,80,73,105,69,72
"COG1039",4,4,0,2,7,4
"COG1040",3,4,48,7,13,4
"COG1041",44,22,8,34,41,14
"COG1042",171,201,53,81,227,172
"COG1043",228,207,63,242,213,227
"COG1044",289,306,105,352,281,293
"COG1045",159,138,111,145,174,176
"COG1047",58,56,234,54,85,38
"COG1048",756,811,381,619,951,571
"COG1049",287,256,191,435,301,447
"COG1051",84,86,71,86,116,85
"COG1052",373,376,174,391,461,346
"COG1053",1170,1249,395,1132,1506,924
"COG1054",217,191,64,337,243,262
"COG1055",168,202,63,169,226,100
"COG1056",15,31,7,13,18,7
"COG1057",188,211,55,188,142,178
"COG1058",226,232,63,238,201,230
"COG1059",1,1,0,2,0,0
"COG1060",225,254,85,200,350,197
"COG1061",362,208,4460,336,226,538
"COG1062",110,142,176,128,153,210
"COG1063",244,324,130,306,346,307
"COG1064",153,144,77,183,205,113
"COG1066",115,137,443,183,118,205
"COG1067",52,45,93,80,102,17
"COG1069",10,15,8,13,2,13
"COG1070",211,169,58,275,117,224
"COG1071",469,524,186,572,595,394
"COG1072",36,14,4,17,11,20
"COG1073",338,344,202,371,325,255
"COG1074",386,407,212,464,236,510
"COG1075",28,58,70,99,66,70
"COG1076",104,94,39,59,81,89
"COG1077",305,396,145,393,451,362
"COG1078",87,114,32,144,110,120
"COG1079",193,163,86,213,187,131
"COG1080",61,66,81,69,63,70
"COG1082",275,289,92,264,190,255
"COG1083",143,166,493,137,129,139
"COG1084",41,41,3,36,28,8
"COG1085",36,41,21,28,65,32
"COG1086",232,268,404,318,185,229
"COG1087",169,162,190,161,109,194
"COG1088",273,280,1263,242,199,268
"COG1089",287,335,1599,291,242,324
"COG1090",121,140,64,183,149,161
"COG1091",191,171,356,187,142,133
"COG1092",25,31,130,40,54,22
"COG1093",42,35,5,29,44,12
"COG1094",23,33,6,27,35,5
"COG1095",20,28,1,17,37,7
"COG1096",22,11,1,13,28,4
"COG1097",25,31,1,21,33,14
"COG1098",0,0,0,0,0,0
"COG1099",8,4,5,3,3,4
"COG1100",97,149,43,231,81,392
"COG1101",4,1,3,1,4,0
"COG1102",11,15,2,17,28,10
"COG1104",257,248,132,369,299,431
"COG1105",0,0,10,2,0,0
"COG1106",0,0,2,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",248,310,73,305,257,318
"COG1109",1002,1056,374,1035,1042,899
"COG1111",74,81,11,62,88,18
"COG1112",215,201,97,181,161,102
"COG1113",0,0,0,0,0,0
"COG1114",0,0,24,1,0,0
"COG1115",294,245,187,343,471,192
"COG1116",73,83,115,36,49,69
"COG1117",74,300,58,68,61,301
"COG1118",3,8,34,2,9,4
"COG1119",30,30,22,48,27,90
"COG1120",42,37,65,74,56,23
"COG1121",233,264,79,263,253,234
"COG1122",45,64,19,109,74,134
"COG1123",454,404,60,451,266,408
"COG1124",0,0,1,1,1,1
"COG1125",1,5,13,4,6,17
"COG1126",298,285,106,216,261,184
"COG1127",77,86,82,131,56,108
"COG1129",282,243,50,225,195,225
"COG1131",847,793,416,791,884,647
"COG1132",1628,1611,585,1842,1220,2010
"COG1133",97,104,18,134,142,103
"COG1134",25,46,23,47,46,73
"COG1135",1,8,8,2,8,10
"COG1136",551,497,190,560,482,408
"COG1137",250,245,92,276,190,227
"COG1138",695,654,228,583,593,484
"COG1139",2,7,8,5,4,5
"COG1140",9,9,6,1,7,5
"COG1141",5,13,16,25,3,30
"COG1142",6,33,11,47,10,81
"COG1143",148,171,437,166,182,169
"COG1144",0,0,0,0,0,0
"COG1145",37,42,103,55,17,55
"COG1146",191,221,195,123,267,153
"COG1148",1,3,0,1,1,6
"COG1150",1,1,0,2,1,3
"COG1151",0,1,2,5,0,0
"COG1153",0,3,0,0,2,0
"COG1154",583,609,154,560,709,616
"COG1155",70,88,16,61,139,29
"COG1156",58,70,6,48,93,20
"COG1157",16,34,66,50,27,68
"COG1158",476,467,153,474,548,334
"COG1159",180,130,64,154,88,169
"COG1160",296,239,86,306,246,305
"COG1161",25,32,20,57,32,113
"COG1162",94,90,73,163,70,122
"COG1163",46,42,6,30,56,18
"COG1164",159,182,21,148,161,141
"COG1165",57,82,5,148,50,193
"COG1166",27,65,86,135,56,196
"COG1167",82,41,127,144,96,116
"COG1168",76,39,36,47,60,49
"COG1169",45,86,7,89,28,141
"COG1171",574,457,212,558,600,547
"COG1172",334,331,42,268,277,271
"COG1173",469,461,87,410,433,467
"COG1174",3,4,13,7,3,11
"COG1175",694,578,160,500,439,436
"COG1176",342,276,105,219,295,267
"COG1177",259,230,97,226,212,209
"COG1178",804,608,208,737,585,620
"COG1179",13,4,34,5,15,3
"COG1180",1,7,10,4,5,8
"COG1181",335,303,140,345,213,323
"COG1182",72,32,61,37,49,32
"COG1183",245,229,89,181,214,160
"COG1184",3,0,0,6,1,0
"COG1185",710,758,280,670,798,719
"COG1186",372,350,135,441,335,356
"COG1187",245,196,171,264,164,197
"COG1188",13,11,21,13,9,13
"COG1189",25,67,5,89,27,102
"COG1190",286,255,119,355,330,351
"COG1191",21,35,81,33,23,52
"COG1192",415,377,227,388,428,335
"COG1193",74,112,25,188,44,199
"COG1194",435,358,392,391,263,342
"COG1195",255,200,82,262,171,250
"COG1196",909,951,251,852,833,929
"COG1197",371,315,125,788,526,727
"COG1198",418,412,143,722,554,692
"COG1199",232,244,343,212,255,301
"COG1200",735,645,226,702,590,663
"COG1201",135,226,58,454,341,196
"COG1202",0,0,0,0,0,0
"COG1203",1,0,26,12,21,1
"COG1204",83,91,18,113,130,44
"COG1205",39,11,32,21,15,37
"COG1206",35,57,7,104,27,168
"COG1207",308,293,130,316,306,322
"COG1208",461,512,666,537,337,502
"COG1209",209,228,243,221,158,202
"COG1210",144,153,86,151,129,140
"COG1211",290,259,96,285,188,263
"COG1212",325,307,433,133,119,117
"COG1213",56,89,81,58,100,61
"COG1214",129,124,51,152,116,147
"COG1215",78,148,117,206,113,179
"COG1216",279,326,383,276,265,238
"COG1217",593,321,152,390,478,629
"COG1218",282,238,101,261,245,258
"COG1219",403,430,298,417,452,436
"COG1220",282,289,108,237,259,207
"COG1221",0,9,72,2,15,5
"COG1222",62,39,4,35,35,12
"COG1223",1,0,8,6,0,1
"COG1224",7,4,1,4,1,1
"COG1225",306,321,78,300,305,335
"COG1226",244,306,319,375,324,334
"COG1227",12,3,0,10,2,3
"COG1228",641,521,249,638,838,364
"COG1229",9,16,3,11,32,15
"COG1230",10,21,155,27,64,36
"COG1231",62,48,35,33,89,34
"COG1232",102,74,38,165,98,68
"COG1233",786,808,148,858,731,874
"COG1234",247,262,97,301,213,251
"COG1235",254,248,128,242,172,176
"COG1236",118,157,116,154,154,87
"COG1237",23,11,4,22,6,25
"COG1238",191,194,69,126,194,162
"COG1239",65,141,22,235,55,338
"COG1240",8,29,3,43,0,52
"COG1241",109,121,42,102,129,37
"COG1242",1,4,1,9,5,11
"COG1243",42,26,16,18,63,30
"COG1244",40,47,8,37,38,10
"COG1245",78,100,10,61,118,43
"COG1246",16,17,66,5,19,16
"COG1247",25,19,9,14,19,14
"COG1249",765,795,459,474,486,469
"COG1250",1047,949,431,865,1101,652
"COG1251",2,11,164,4,29,3
"COG1252",88,178,154,215,133,411
"COG1253",282,333,129,432,267,424
"COG1254",18,19,1,7,23,13
"COG1255",0,0,0,0,0,0
"COG1256",37,60,101,66,36,79
"COG1257",117,117,61,133,160,56
"COG1258",64,76,11,54,61,10
"COG1259",54,42,18,47,50,20
"COG1260",53,68,40,44,115,60
"COG1261",6,7,34,4,8,10
"COG1262",281,301,152,328,313,302
"COG1263",0,0,2,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",84,102,29,163,76,168
"COG1267",104,94,49,84,91,73
"COG1268",134,143,24,119,101,125
"COG1269",85,94,18,72,132,34
"COG1270",23,57,26,66,41,95
"COG1271",0,2,110,10,50,3
"COG1272",33,26,30,22,31,16
"COG1273",0,0,6,0,1,4
"COG1274",24,30,11,14,40,32
"COG1275",0,0,17,1,3,3
"COG1276",2,2,13,0,11,11
"COG1277",45,60,31,42,61,72
"COG1278",146,127,114,113,174,116
"COG1279",117,84,48,84,93,75
"COG1280",417,320,255,356,339,276
"COG1281",31,46,53,92,22,102
"COG1282",401,469,157,446,562,460
"COG1283",94,49,141,70,174,25
"COG1284",1,6,30,16,12,1
"COG1285",2,1,11,0,1,2
"COG1286",31,27,24,25,24,22
"COG1287",192,231,42,195,245,59
"COG1288",0,0,44,8,6,2
"COG1289",0,2,55,2,3,0
"COG1290",473,473,301,415,557,448
"COG1291",35,99,95,51,89,66
"COG1292",175,137,264,189,214,152
"COG1293",123,122,12,95,76,105
"COG1294",1,2,90,8,31,2
"COG1295",26,47,78,79,59,104
"COG1296",46,34,33,49,85,44
"COG1297",72,110,12,124,134,33
"COG1298",30,64,116,82,46,92
"COG1299",3,0,13,4,1,0
"COG1300",1,0,8,2,0,1
"COG1301",178,156,125,199,226,141
"COG1302",0,0,0,0,0,0
"COG1303",15,25,4,12,33,7
"COG1304",447,511,155,411,497,573
"COG1305",79,126,225,73,87,149
"COG1306",32,30,31,35,31,19
"COG1307",23,25,3,10,31,15
"COG1308",10,5,0,1,14,6
"COG1309",160,138,532,146,238,162
"COG1310",24,22,1661,15,38,48
"COG1311",60,69,26,38,80,26
"COG1312",33,40,5,31,31,54
"COG1313",0,0,0,0,0,0
"COG1314",8,9,18,6,12,26
"COG1315",1,7,53,3,14,15
"COG1316",21,37,23,22,34,26
"COG1317",0,2,36,5,13,5
"COG1319",120,170,26,102,142,196
"COG1320",2,6,4,4,4,9
"COG1321",36,46,14,88,99,54
"COG1322",431,380,120,440,386,322
"COG1324",19,38,14,35,39,41
"COG1325",4,7,0,0,18,2
"COG1326",21,12,2,8,12,1
"COG1327",131,138,51,139,114,175
"COG1328",30,42,22,5,53,34
"COG1329",160,153,41,119,120,113
"COG1330",18,69,127,127,42,309
"COG1331",212,272,31,223,244,165
"COG1333",33,57,12,86,15,101
"COG1334",3,3,5,1,3,4
"COG1335",63,80,111,49,36,55
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,24,56,20,5,20
"COG1339",9,23,3,11,20,2
"COG1340",36,27,7,33,27,6
"COG1341",0,1,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",57,221,240,181,137,320
"COG1345",11,53,72,51,29,47
"COG1346",3,1,38,5,10,2
"COG1347",68,53,36,78,62,38
"COG1348",21,47,5,86,11,88
"COG1349",32,6,73,23,18,15
"COG1350",98,100,17,59,118,83
"COG1351",238,250,2289,249,297,392
"COG1352",5,6,78,25,67,23
"COG1353",0,0,0,3,0,0
"COG1354",276,254,88,273,179,220
"COG1355",2,5,1,9,2,5
"COG1356",0,1,0,0,0,0
"COG1357",172,236,93,272,189,325
"COG1358",17,13,5,15,23,10
"COG1359",24,18,14,14,15,25
"COG1360",138,120,126,130,122,149
"COG1361",7,16,0,2,26,12
"COG1362",14,14,27,4,15,31
"COG1363",67,78,21,93,43,36
"COG1364",313,365,89,294,205,353
"COG1366",6,21,43,25,19,39
"COG1368",48,30,122,51,60,32
"COG1369",0,1,0,0,1,0
"COG1370",36,48,6,66,74,19
"COG1371",8,10,0,3,16,1
"COG1372",42,90,4235,172,42,387
"COG1373",0,3,28,8,2,4
"COG1374",1,0,0,0,0,0
"COG1376",21,37,29,32,26,17
"COG1377",18,39,46,32,20,57
"COG1378",14,23,5,39,45,16
"COG1379",0,0,0,2,0,0
"COG1380",1,0,12,0,2,0
"COG1381",212,174,57,171,105,204
"COG1382",0,0,0,2,0,0
"COG1383",7,4,0,6,5,1
"COG1384",416,403,81,283,286,265
"COG1385",302,241,92,306,204,254
"COG1386",236,211,81,203,214,205
"COG1387",23,31,4,57,18,28
"COG1388",22,29,31,30,44,14
"COG1389",82,95,10,77,115,28
"COG1390",31,27,0,14,29,10
"COG1391",56,57,121,46,50,58
"COG1392",65,19,26,32,58,11
"COG1393",64,51,42,42,60,66
"COG1394",25,29,6,25,47,9
"COG1395",0,0,0,0,0,0
"COG1396",231,187,331,143,169,187
"COG1397",14,7,16,9,9,10
"COG1398",46,112,136,117,80,191
"COG1399",17,20,23,11,33,15
"COG1400",0,3,0,0,1,0
"COG1401",14,18,46,36,28,8
"COG1402",45,82,27,62,42,130
"COG1403",174,208,545,139,93,108
"COG1404",1104,1143,717,1138,1509,467
"COG1405",111,75,53,65,205,66
"COG1406",0,0,9,1,7,0
"COG1407",14,37,20,70,21,38
"COG1408",54,51,13,59,41,43
"COG1409",162,196,116,189,177,189
"COG1410",251,348,147,368,427,503
"COG1411",7,5,3,3,6,3
"COG1412",6,5,0,0,1,1
"COG1413",52,71,13,159,72,136
"COG1414",97,55,80,50,46,80
"COG1415",4,6,0,1,3,1
"COG1416",0,1,0,1,0,4
"COG1418",29,50,17,24,42,36
"COG1419",4,13,53,17,34,28
"COG1420",75,84,12,61,61,84
"COG1422",14,20,2,20,29,11
"COG1424",0,0,0,0,0,0
"COG1426",20,24,32,19,27,22
"COG1427",16,19,6,21,26,9
"COG1428",131,73,40,107,76,51
"COG1429",116,249,82,514,58,660
"COG1430",43,28,976,57,84,51
"COG1431",0,0,12,6,1,0
"COG1432",15,21,51,11,37,30
"COG1433",0,0,0,1,0,0
"COG1434",47,61,24,53,26,64
"COG1435",158,90,111,91,110,58
"COG1436",12,12,0,9,8,3
"COG1437",0,1,0,0,0,0
"COG1438",9,5,12,7,17,7
"COG1439",27,27,4,24,19,4
"COG1440",0,0,0,0,0,0
"COG1441",14,7,0,3,2,6
"COG1442",18,18,19,16,14,21
"COG1443",37,49,7,53,35,23
"COG1444",8,6,46,7,19,2
"COG1445",1,0,10,2,2,0
"COG1446",90,96,22,154,149,45
"COG1447",0,0,0,0,0,0
"COG1448",40,40,66,36,13,34
"COG1449",25,57,41,104,49,20
"COG1450",131,138,127,169,176,123
"COG1451",52,25,46,68,29,43
"COG1452",440,373,179,349,255,334
"COG1453",12,42,2,133,10,167
"COG1454",416,436,175,296,457,426
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,2,0,0
"COG1457",2,2,55,3,33,5
"COG1459",200,199,151,213,241,149
"COG1460",1,2,0,1,1,2
"COG1461",30,34,1,10,73,31
"COG1462",22,12,762,18,25,61
"COG1463",21,32,51,72,15,112
"COG1464",0,0,6,0,1,1
"COG1465",27,49,4,32,47,14
"COG1466",321,278,100,285,152,271
"COG1467",48,48,13,38,75,17
"COG1468",0,0,1,0,0,0
"COG1469",28,23,48,20,27,16
"COG1470",2,7,1,3,0,4
"COG1471",27,21,4,12,46,6
"COG1472",683,579,231,770,695,506
"COG1473",393,401,186,553,560,415
"COG1474",103,91,13,83,142,30
"COG1475",351,306,1550,324,366,288
"COG1476",34,13,2,8,18,13
"COG1477",138,98,85,144,94,98
"COG1478",51,47,3,38,100,47
"COG1479",23,36,131,30,23,10
"COG1480",74,130,40,169,122,202
"COG1481",0,0,0,3,0,0
"COG1482",7,7,9,6,7,10
"COG1483",0,1,5,5,3,1
"COG1484",8,15,284,18,40,31
"COG1485",249,149,99,169,113,182
"COG1486",27,47,7,65,36,59
"COG1487",0,3,9,2,0,1
"COG1488",41,65,20,67,26,53
"COG1489",128,108,59,124,82,151
"COG1490",77,56,33,70,69,45
"COG1491",23,31,4,22,33,9
"COG1492",25,64,17,129,34,128
"COG1493",6,11,8,13,5,16
"COG1494",186,204,45,179,184,208
"COG1495",64,77,32,67,88,68
"COG1496",169,153,65,111,77,100
"COG1497",0,0,0,0,0,0
"COG1498",55,54,4,26,64,21
"COG1499",25,39,2,24,31,3
"COG1500",18,23,1,32,34,12
"COG1501",39,20,58,23,35,24
"COG1502",23,47,169,70,52,26
"COG1503",46,45,5,41,73,21
"COG1505",145,107,60,240,152,74
"COG1506",577,622,385,799,853,480
"COG1507",12,10,8,11,11,10
"COG1508",228,197,96,230,119,151
"COG1509",34,50,130,25,79,40
"COG1510",1,3,10,8,5,5
"COG1511",2,0,6,5,1,0
"COG1512",6,6,7,15,10,2
"COG1513",2,10,7,0,7,18
"COG1514",23,23,22,9,40,13
"COG1515",0,3,4,1,5,0
"COG1516",1,9,23,7,2,15
"COG1518",0,3,11,2,9,0
"COG1519",435,363,127,381,281,281
"COG1520",439,388,108,177,150,182
"COG1521",212,170,92,205,130,201
"COG1522",233,207,136,163,312,136
"COG1523",38,91,95,151,75,164
"COG1524",146,145,77,215,121,127
"COG1525",87,111,398,98,97,143
"COG1526",177,125,30,67,125,93
"COG1527",54,56,9,31,73,12
"COG1528",12,23,5,47,19,55
"COG1529",421,772,217,350,581,985
"COG1530",662,574,290,621,505,532
"COG1533",29,42,178,44,26,51
"COG1534",11,2,24,4,7,9
"COG1535",0,0,0,0,0,0
"COG1536",51,73,55,65,87,65
"COG1537",42,51,3,27,57,13
"COG1538",578,492,628,615,602,576
"COG1539",123,106,62,128,118,130
"COG1540",142,162,62,135,147,97
"COG1541",43,46,560,84,13,68
"COG1543",4,45,3,73,2,130
"COG1544",14,22,14,60,10,63
"COG1545",45,55,14,26,48,55
"COG1546",208,244,77,158,110,151
"COG1547",9,19,0,34,10,32
"COG1548",6,15,2,4,5,9
"COG1549",48,48,4,38,48,10
"COG1550",0,0,0,0,0,0
"COG1551",5,9,12,5,14,14
"COG1552",3,4,0,1,7,4
"COG1553",5,3,12,4,7,9
"COG1554",13,15,28,16,6,11
"COG1555",1,5,19,6,4,4
"COG1556",0,5,3,1,1,4
"COG1558",4,15,24,16,8,14
"COG1559",172,144,91,173,121,102
"COG1560",406,333,137,315,268,278
"COG1561",128,73,50,116,70,70
"COG1562",323,322,151,352,237,301
"COG1563",0,0,0,0,0,4
"COG1564",45,34,18,47,39,26
"COG1565",304,282,56,246,151,288
"COG1566",9,19,109,8,10,37
"COG1568",0,0,0,5,0,1
"COG1569",0,0,4,0,0,0
"COG1570",234,184,79,191,217,250
"COG1571",47,52,6,26,79,17
"COG1572",5,34,6,18,12,3
"COG1573",305,337,127,237,321,252
"COG1574",214,176,65,147,273,149
"COG1575",104,124,32,173,190,148
"COG1576",88,83,21,104,61,109
"COG1577",45,48,4,42,55,23
"COG1578",0,0,0,0,0,0
"COG1579",27,25,6,29,35,23
"COG1580",0,1,44,3,18,1
"COG1581",7,5,0,6,12,9
"COG1582",0,0,1,1,0,0
"COG1583",0,0,2,0,0,0
"COG1584",3,0,0,0,0,0
"COG1585",3,1,5,0,2,2
"COG1586",114,131,584,134,138,130
"COG1587",174,184,82,216,140,202
"COG1588",2,1,0,0,0,0
"COG1589",73,66,44,76,43,118
"COG1590",2,1,0,4,3,1
"COG1591",0,0,0,0,0,0
"COG1592",25,32,5,12,57,70
"COG1593",540,515,233,465,570,508
"COG1594",74,32,21,14,27,9
"COG1595",178,174,448,244,230,136
"COG1596",146,143,116,209,155,114
"COG1597",107,254,72,96,125,160
"COG1598",0,0,1,0,0,1
"COG1599",68,98,14,28,46,12
"COG1600",170,163,93,190,184,213
"COG1601",23,28,5,17,22,8
"COG1602",7,10,0,2,42,16
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",106,77,64,84,125,81
"COG1606",16,36,1,48,24,119
"COG1607",50,42,185,51,97,40
"COG1608",34,26,4,9,50,12
"COG1609",162,108,238,157,168,118
"COG1610",151,132,64,136,109,98
"COG1611",150,133,113,173,148,155
"COG1612",308,319,112,373,325,353
"COG1613",0,0,16,0,0,0
"COG1615",101,161,42,71,247,113
"COG1617",0,0,0,0,0,0
"COG1618",21,19,2,17,20,4
"COG1619",24,28,9,85,36,98
"COG1620",6,9,85,5,10,12
"COG1621",14,26,23,25,22,54
"COG1622",423,401,189,484,473,376
"COG1623",17,24,20,31,25,15
"COG1624",68,68,15,116,40,113
"COG1625",15,49,2,81,18,137
"COG1626",5,9,25,17,11,4
"COG1628",0,0,0,0,1,0
"COG1629",2975,2751,2843,2790,4633,2783
"COG1630",8,12,0,3,22,6
"COG1631",10,12,2,4,12,7
"COG1632",10,12,1,15,41,9
"COG1633",4,6,0,2,4,1
"COG1634",22,39,2,22,45,9
"COG1635",8,14,0,3,26,6
"COG1636",29,19,3,33,35,16
"COG1637",4,7,0,3,8,2
"COG1638",332,395,236,324,442,306
"COG1639",5,1,117,12,49,11
"COG1640",45,97,67,170,82,154
"COG1641",26,73,9,77,48,117
"COG1643",141,150,223,83,85,111
"COG1644",14,7,6,6,13,3
"COG1645",0,0,0,0,0,0
"COG1646",41,62,12,61,69,23
"COG1647",4,3,1,2,4,7
"COG1648",26,28,52,13,69,30
"COG1649",27,47,12,42,44,16
"COG1650",31,35,4,21,49,12
"COG1651",134,126,59,198,216,186
"COG1652",23,35,86,33,32,35
"COG1653",704,706,187,503,737,624
"COG1654",14,34,38,15,60,29
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",12,16,0,10,8,10
"COG1658",2,3,1,4,2,0
"COG1659",0,0,0,1,0,0
"COG1660",29,41,45,40,48,45
"COG1661",25,35,3,32,30,55
"COG1662",1,0,1,0,0,1
"COG1663",310,268,76,241,186,211
"COG1664",39,57,20,47,50,42
"COG1665",0,0,0,0,5,0
"COG1666",76,60,45,81,56,120
"COG1668",63,57,29,75,45,30
"COG1669",0,0,2,0,0,0
"COG1670",85,101,133,91,101,105
"COG1671",15,9,18,13,10,17
"COG1672",0,1,10,5,1,0
"COG1673",0,0,0,0,0,0
"COG1674",663,681,257,314,335,261
"COG1675",6,11,0,0,11,2
"COG1676",29,36,2,11,26,14
"COG1677",5,11,18,14,9,16
"COG1678",86,88,95,102,80,96
"COG1679",78,71,20,67,125,45
"COG1680",964,857,444,947,896,816
"COG1681",0,0,0,0,0,0
"COG1682",15,37,15,41,23,52
"COG1683",3,13,37,9,14,19
"COG1684",11,24,46,28,24,26
"COG1685",45,25,3,13,46,10
"COG1686",311,281,121,286,245,246
"COG1687",2,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",56,55,21,46,71,19
"COG1691",13,45,1,33,29,85
"COG1692",150,133,23,134,110,94
"COG1694",151,156,835,228,152,282
"COG1695",8,21,6,3,5,8
"COG1696",61,68,44,63,56,39
"COG1697",42,43,8,41,70,22
"COG1698",5,8,1,6,19,4
"COG1699",1,0,2,0,0,2
"COG1700",0,0,2,0,0,0
"COG1701",27,38,5,23,39,14
"COG1702",488,395,2358,457,326,493
"COG1703",103,119,28,208,203,157
"COG1704",12,27,38,26,18,14
"COG1705",31,21,139,23,21,20
"COG1706",17,37,45,40,26,43
"COG1707",0,0,0,0,0,0
"COG1708",0,0,17,0,1,0
"COG1709",1,2,0,0,2,1
"COG1711",8,9,0,2,15,11
"COG1712",13,10,0,6,25,25
"COG1713",1,7,0,0,1,0
"COG1714",27,19,41,26,33,29
"COG1715",0,1,9,4,4,4
"COG1716",13,17,19,34,28,9
