"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0765",258,371,377,439,379,395
"COG0766",277,296,301,322,354,401
"COG0767",122,106,59,68,132,51
"COG0768",768,778,840,866,1152,1085
"COG0769",307,418,311,391,524,526
"COG0770",248,215,211,191,311,250
"COG0771",262,286,234,292,413,323
"COG0772",463,570,521,539,718,660
"COG0773",444,375,399,390,625,498
"COG0774",223,214,226,195,381,311
"COG0775",95,95,85,46,126,50
"COG0776",189,151,172,192,224,237
"COG0777",205,230,290,248,299,255
"COG0778",462,317,346,414,468,507
"COG0779",75,55,51,61,84,71
"COG0780",77,77,63,73,47,79
"COG0781",93,107,104,109,148,119
"COG0782",163,163,166,146,210,155
"COG0783",35,49,13,8,10,6
"COG0784",752,582,219,285,247,265
"COG0785",106,152,131,117,90,304
"COG0786",26,55,7,24,0,3
"COG0787",201,172,135,183,204,159
"COG0788",97,88,80,63,95,99
"COG0789",250,246,173,177,204,173
"COG0790",488,195,199,281,340,150
"COG0791",98,180,72,115,150,126
"COG0792",20,14,12,3,4,2
"COG0793",820,579,573,546,786,575
"COG0794",183,205,205,180,289,254
"COG0795",406,374,395,375,625,512
"COG0796",75,68,93,58,81,84
"COG0797",84,51,61,67,21,54
"COG0798",53,57,55,36,3,22
"COG0799",88,102,103,78,117,105
"COG0800",98,81,45,60,111,39
"COG0801",151,130,107,138,245,168
"COG0802",125,106,120,125,148,143
"COG0803",198,245,176,234,193,146
"COG0804",87,167,92,146,13,31
"COG0805",214,242,278,254,281,323
"COG0806",99,89,64,91,125,100
"COG0807",375,344,287,385,267,365
"COG0809",218,165,187,199,240,201
"COG0810",176,111,94,81,209,122
"COG0811",441,302,331,323,523,385
"COG0812",221,201,205,202,242,284
"COG0813",12,8,3,7,26,14
"COG0814",4,21,0,2,17,1
"COG0815",324,381,370,397,444,434
"COG0816",99,87,108,112,136,129
"COG0817",95,84,78,74,126,54
"COG0818",30,21,18,15,53,11
"COG0819",46,48,31,56,48,30
"COG0820",250,219,154,219,307,251
"COG0821",290,313,289,282,202,373
"COG0822",86,119,145,118,118,144
"COG0823",633,630,791,325,286,324
"COG0824",251,240,205,286,425,236
"COG0825",238,243,295,151,210,170
"COG0826",91,35,63,25,4,25
"COG0827",39,78,19,13,8,22
"COG0828",34,44,28,42,56,42
"COG0829",56,82,62,78,6,47
"COG0830",41,57,51,46,9,53
"COG0831",20,32,25,28,7,19
"COG0832",8,36,18,29,4,7
"COG0833",0,0,0,0,0,0
"COG0834",371,463,461,478,481,500
"COG0835",88,42,28,24,8,13
"COG0836",206,210,214,99,78,106
"COG0837",63,50,29,55,136,31
"COG0838",94,109,117,148,92,128
"COG0839",100,131,172,148,116,209
"COG0840",982,661,239,145,78,139
"COG0841",1955,1607,1242,672,1080,693
"COG0842",168,228,191,329,334,424
"COG0843",600,654,777,691,1011,789
"COG0845",1173,960,676,571,744,596
"COG0846",111,124,110,131,71,90
"COG0847",291,335,224,281,548,310
"COG0848",174,123,127,134,165,134
"COG0849",253,218,321,244,353,287
"COG0850",23,27,1,15,0,6
"COG0851",9,18,1,5,1,1
"COG0852",160,150,229,129,88,120
"COG0853",35,18,16,19,35,17
"COG0854",150,134,87,130,230,160
"COG0855",179,197,126,145,183,57
"COG0856",13,10,23,27,0,3
"COG0857",64,106,41,63,6,29
"COG0858",84,86,84,84,158,104
"COG0859",381,341,499,391,315,557
"COG0860",218,189,160,177,258,150
"COG0861",100,157,129,138,163,163
"COG0863",118,339,148,300,234,469
"COG0864",11,5,26,13,0,35
"COG1001",70,38,147,57,89,146
"COG1002",155,132,152,118,16,65
"COG1003",536,802,558,684,708,621
"COG1004",314,517,368,384,293,531
"COG1005",266,368,489,440,194,442
"COG1006",24,15,7,15,27,10
"COG1007",353,439,549,592,255,571
"COG1008",396,465,569,563,346,520
"COG1009",502,600,723,767,406,728
"COG1010",93,78,82,54,80,79
"COG1011",396,390,442,483,389,513
"COG1012",1191,1298,1314,2184,3695,2503
"COG1013",201,170,345,262,7,219
"COG1014",455,334,534,300,75,288
"COG1015",21,18,12,17,67,26
"COG1017",13,4,0,2,0,0
"COG1018",220,172,172,119,421,286
"COG1019",34,25,78,24,0,44
"COG1020",117,149,45,37,52,10
"COG1021",8,7,14,11,3,0
"COG1022",436,557,608,574,468,561
"COG1023",9,21,17,25,8,14
"COG1024",2190,1825,2002,2559,2253,1899
"COG1025",82,90,52,64,19,38
"COG1026",96,65,26,47,265,78
"COG1027",25,27,79,38,3,96
"COG1028",4654,4227,4612,5328,3822,4369
"COG1029",21,8,10,8,3,11
"COG1030",90,79,114,94,0,60
"COG1031",34,31,73,69,0,14
"COG1032",641,368,994,394,172,667
"COG1033",989,985,1180,937,865,883
"COG1034",192,248,292,340,382,473
"COG1035",28,18,50,31,1,17
"COG1036",1,1,3,4,1,4
"COG1038",71,74,24,94,136,91
"COG1039",16,6,1,7,0,0
"COG1040",45,31,19,10,30,5
"COG1041",28,46,49,49,1,12
"COG1042",361,133,399,376,267,452
"COG1043",151,159,165,162,201,220
"COG1044",219,203,234,211,298,272
"COG1045",134,129,92,110,167,149
"COG1047",129,93,137,58,32,49
"COG1048",624,679,888,708,323,850
"COG1049",308,283,56,194,555,143
"COG1051",107,86,103,147,95,98
"COG1052",340,305,301,398,485,500
"COG1053",987,900,1188,1224,953,1319
"COG1054",220,242,224,246,310,312
"COG1055",192,157,190,200,137,138
"COG1056",25,21,47,33,1,48
"COG1057",127,135,148,181,158,154
"COG1058",168,187,209,258,197,233
"COG1059",0,1,2,2,0,1
"COG1060",377,270,523,417,42,534
"COG1061",322,665,151,296,319,252
"COG1062",262,205,280,329,183,202
"COG1063",494,472,626,655,198,490
"COG1064",158,110,223,151,289,251
"COG1066",186,207,117,132,310,80
"COG1067",76,100,86,128,1,26
"COG1069",39,47,44,20,6,3
"COG1070",210,332,160,251,240,177
"COG1071",565,539,598,687,651,474
"COG1072",12,33,6,11,31,24
"COG1073",556,489,287,423,314,373
"COG1074",522,437,308,382,612,176
"COG1075",74,104,57,19,19,20
"COG1076",94,68,72,88,190,87
"COG1077",287,252,230,290,296,323
"COG1078",116,105,157,122,81,91
"COG1079",69,73,69,169,144,204
"COG1080",110,96,34,62,9,67
"COG1082",465,369,276,366,158,240
"COG1083",138,135,168,127,162,260
"COG1084",33,41,59,59,2,4
"COG1085",57,36,99,33,22,89
"COG1086",286,265,261,218,275,323
"COG1087",154,151,139,110,159,157
"COG1088",217,292,276,210,252,333
"COG1089",197,327,248,131,166,157
"COG1090",167,189,99,168,135,114
"COG1091",157,188,210,136,248,152
"COG1092",157,94,32,43,185,21
"COG1093",39,28,102,52,1,64
"COG1094",24,26,67,53,3,21
"COG1095",29,23,61,33,2,60
"COG1096",28,20,46,19,1,47
"COG1097",22,20,88,51,1,46
"COG1098",0,0,0,0,0,0
"COG1099",25,16,4,11,2,3
"COG1100",122,177,91,119,57,78
"COG1101",0,3,1,6,2,1
"COG1102",31,8,77,51,0,41
"COG1104",326,337,279,309,239,259
"COG1105",4,6,4,6,1,0
"COG1106",3,3,0,0,0,1
"COG1107",1,0,2,3,0,5
"COG1108",248,254,237,305,442,255
"COG1109",837,749,901,900,882,1059
"COG1111",71,67,134,59,3,66
"COG1112",109,162,93,213,158,115
"COG1113",0,0,0,0,0,0
"COG1114",8,4,6,0,19,0
"COG1115",277,206,277,198,402,266
"COG1116",194,233,190,176,128,116
"COG1117",82,180,188,260,22,45
"COG1118",14,26,15,7,0,7
"COG1119",66,59,38,38,23,19
"COG1120",93,92,52,72,55,56
"COG1121",177,245,192,286,209,253
"COG1122",52,107,62,78,33,31
"COG1123",304,316,228,332,603,271
"COG1124",2,3,1,0,3,0
"COG1125",13,32,9,9,1,3
"COG1126",134,197,195,217,260,222
"COG1127",161,103,49,67,117,54
"COG1129",217,300,225,304,325,252
"COG1131",832,999,997,918,521,891
"COG1132",1515,1606,1505,1591,1880,1368
"COG1133",42,85,95,79,98,154
"COG1134",76,87,74,58,10,38
"COG1135",9,13,64,15,0,1
"COG1136",516,517,592,526,409,447
"COG1137",170,163,183,171,244,225
"COG1138",358,422,563,600,442,647
"COG1139",33,22,59,52,2,5
"COG1140",33,9,18,8,0,14
"COG1141",14,14,1,9,0,5
"COG1142",33,40,17,33,0,7
"COG1143",137,140,215,202,87,204
"COG1144",2,0,4,2,0,0
"COG1145",64,45,77,65,96,13
"COG1146",140,154,261,183,169,253
"COG1148",1,3,85,15,0,2
"COG1150",3,5,16,9,0,2
"COG1151",0,0,0,0,0,0
"COG1153",4,2,1,1,2,0
"COG1154",373,435,365,400,506,492
"COG1155",89,72,178,121,2,142
"COG1156",74,46,151,104,7,126
"COG1157",96,66,39,48,67,25
"COG1158",360,338,399,408,469,522
"COG1159",141,121,110,108,215,103
"COG1160",287,284,269,258,379,298
"COG1161",33,64,14,21,58,6
"COG1162",114,86,72,77,230,62
"COG1163",58,51,117,77,2,90
"COG1164",273,199,230,266,105,232
"COG1165",88,104,59,69,112,56
"COG1166",122,120,30,45,6,24
"COG1167",227,200,168,181,265,135
"COG1168",69,54,50,61,76,58
"COG1169",55,123,64,66,72,34
"COG1171",428,390,530,434,732,549
"COG1172",186,287,254,334,354,319
"COG1173",524,470,665,661,521,462
"COG1174",20,28,20,11,3,5
"COG1175",265,543,439,580,538,552
"COG1176",160,195,245,247,353,253
"COG1177",137,145,216,204,298,195
"COG1178",424,486,481,577,629,669
"COG1179",29,26,2,5,15,4
"COG1180",23,26,68,19,0,4
"COG1181",199,243,221,233,306,258
"COG1182",19,26,10,15,70,53
"COG1183",136,143,196,163,232,214
"COG1184",5,10,6,10,1,1
"COG1185",482,601,576,594,822,690
"COG1186",304,352,289,291,380,345
"COG1187",228,194,111,149,398,148
"COG1188",32,33,15,20,83,9
"COG1189",74,74,42,77,4,39
"COG1190",276,292,266,271,289,261
"COG1191",87,54,46,32,45,14
"COG1192",389,428,384,341,331,352
"COG1193",103,147,80,110,165,59
"COG1194",248,251,229,308,382,385
"COG1195",239,212,182,226,240,208
"COG1196",707,787,841,506,313,480
"COG1197",679,632,542,645,774,622
"COG1198",530,567,577,567,757,634
"COG1199",385,383,326,375,138,285
"COG1200",465,488,506,351,290,395
"COG1201",399,395,522,454,90,341
"COG1202",0,1,0,4,0,4
"COG1203",11,23,7,1,4,2
"COG1204",139,136,290,176,31,177
"COG1205",87,48,36,22,14,61
"COG1206",45,48,12,78,44,29
"COG1207",237,236,208,254,161,299
"COG1208",351,434,500,459,471,596
"COG1209",210,179,189,162,306,253
"COG1210",102,151,134,141,155,173
"COG1211",185,209,196,239,131,284
"COG1212",167,183,192,183,287,276
"COG1213",126,91,182,104,60,146
"COG1214",125,99,110,101,110,107
"COG1215",90,142,118,117,126,131
"COG1216",300,324,356,271,338,364
"COG1217",201,205,155,357,552,331
"COG1218",184,173,185,187,186,258
"COG1219",317,382,333,328,399,374
"COG1220",191,218,211,202,265,293
"COG1221",43,40,2,9,0,8
"COG1222",24,55,49,65,6,16
"COG1223",0,2,0,0,0,0
"COG1224",1,8,0,6,1,0
"COG1225",279,290,337,336,169,362
"COG1226",495,540,264,346,367,183
"COG1227",8,3,0,5,47,1
"COG1228",737,624,1019,664,1221,660
"COG1229",23,14,20,5,0,8
"COG1230",184,139,110,25,51,28
"COG1231",70,40,89,48,38,72
"COG1232",154,127,119,124,77,133
"COG1233",624,756,682,372,521,406
"COG1234",226,198,287,159,96,154
"COG1235",252,176,196,229,265,195
"COG1236",226,181,217,175,21,223
"COG1237",3,0,11,17,11,10
"COG1238",102,134,136,147,129,162
"COG1239",97,143,83,110,180,45
"COG1240",28,34,7,24,23,15
"COG1241",94,128,261,170,13,154
"COG1242",13,6,17,9,4,1
"COG1243",46,36,119,53,7,120
"COG1244",58,54,55,67,0,10
"COG1245",79,67,185,107,8,129
"COG1246",61,42,34,17,43,15
"COG1247",18,30,30,42,7,18
"COG1249",953,914,793,811,1004,701
"COG1250",839,752,1040,897,1184,939
"COG1251",51,85,34,9,7,5
"COG1252",170,229,147,148,176,135
"COG1253",374,440,408,421,284,371
"COG1254",26,12,40,25,0,28
"COG1255",0,0,0,2,0,0
"COG1256",134,99,56,31,43,17
"COG1257",143,132,194,147,158,144
"COG1258",69,55,135,86,0,98
"COG1259",64,44,61,70,64,44
"COG1260",80,61,144,116,3,146
"COG1261",24,26,15,13,16,5
"COG1262",705,403,518,423,449,404
"COG1263",0,1,1,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",74,119,75,90,101,43
"COG1267",66,67,63,72,74,81
"COG1268",35,86,90,94,88,117
"COG1269",101,75,229,136,4,198
"COG1270",69,56,101,52,82,68
"COG1271",110,76,41,11,3,32
"COG1272",31,32,25,20,93,20
"COG1273",2,10,12,0,1,1
"COG1274",30,46,44,24,2,25
"COG1275",2,5,0,1,0,0
"COG1276",12,2,2,2,0,5
"COG1277",190,144,177,184,36,77
"COG1278",101,146,168,135,206,149
"COG1279",44,69,72,70,69,63
"COG1280",210,274,326,370,332,325
"COG1281",61,80,20,36,77,20
"COG1282",313,401,348,384,203,481
"COG1283",99,117,97,64,118,104
"COG1284",19,20,14,5,1,3
"COG1285",4,7,3,0,1,3
"COG1286",44,28,12,14,99,22
"COG1287",255,203,320,335,8,228
"COG1288",16,7,8,8,3,1
"COG1289",9,21,12,2,1,0
"COG1290",362,385,413,368,453,470
"COG1291",143,120,122,88,41,42
"COG1292",113,105,87,113,206,110
"COG1293",127,117,232,167,2,174
"COG1294",44,35,18,6,5,7
"COG1295",101,95,84,62,60,34
"COG1296",38,62,32,48,85,79
"COG1297",86,112,161,102,1,82
"COG1298",174,118,87,86,115,33
"COG1299",1,5,1,0,4,0
"COG1300",7,24,10,1,0,2
"COG1301",248,192,183,81,122,100
"COG1302",0,1,0,0,0,0
"COG1303",22,21,57,23,0,32
"COG1304",354,397,352,484,431,524
"COG1305",159,147,113,148,26,49
"COG1306",8,21,16,36,0,45
"COG1307",35,33,68,90,2,51
"COG1308",6,5,28,12,3,28
"COG1309",369,372,176,170,416,190
"COG1310",44,103,88,64,11,83
"COG1311",84,38,75,95,2,122
"COG1312",115,74,116,149,63,76
"COG1313",15,0,2,0,0,4
"COG1314",17,15,5,10,37,5
"COG1315",29,26,37,21,6,4
"COG1316",21,61,11,41,0,39
"COG1317",33,21,13,8,4,7
"COG1319",263,193,338,309,95,148
"COG1320",7,6,2,9,18,3
"COG1321",108,94,166,130,107,134
"COG1322",262,307,296,313,364,384
"COG1324",39,31,47,53,0,37
"COG1325",10,2,28,10,0,34
"COG1326",14,14,17,24,0,8
"COG1327",89,92,83,113,86,138
"COG1328",55,16,137,42,1,136
"COG1329",50,72,88,95,118,147
"COG1330",67,76,44,59,43,7
"COG1331",304,224,479,296,216,395
"COG1333",20,102,5,13,80,1
"COG1334",17,12,3,4,1,3
"COG1335",204,153,106,186,167,88
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,50,33,33,53,16
"COG1339",29,7,56,38,0,71
"COG1340",33,31,43,37,0,13
"COG1341",0,5,0,3,1,0
"COG1343",1,0,0,0,0,0
"COG1344",242,204,171,348,320,89
"COG1345",125,70,65,54,100,20
"COG1346",24,18,2,2,32,3
"COG1347",59,53,50,29,100,54
"COG1348",22,48,0,38,1,9
"COG1349",63,81,20,9,125,15
"COG1350",35,49,82,74,2,86
"COG1351",79,216,164,295,154,383
"COG1352",81,81,71,29,15,15
"COG1353",1,0,0,0,0,0
"COG1354",183,198,221,213,200,293
"COG1355",26,4,60,22,0,5
"COG1356",0,0,0,0,0,1
"COG1357",207,166,167,302,99,366
"COG1358",11,18,26,34,1,28
"COG1359",29,28,35,31,10,28
"COG1360",235,177,138,181,195,121
"COG1361",38,1,93,18,0,102
"COG1362",38,40,14,34,38,21
"COG1363",91,62,85,87,157,54
"COG1364",202,229,231,270,228,275
"COG1366",21,27,18,17,36,13
"COG1368",26,26,60,43,157,38
"COG1369",0,1,0,0,0,0
"COG1370",50,56,83,91,0,57
"COG1371",9,2,24,32,0,37
"COG1372",73,281,31,113,36,46
"COG1373",12,14,10,7,3,2
"COG1374",0,5,0,0,2,0
"COG1376",53,55,38,29,49,12
"COG1377",103,63,39,58,74,30
"COG1378",34,35,81,31,0,71
"COG1379",0,0,3,5,0,0
"COG1380",4,1,1,1,3,0
"COG1381",122,119,141,86,91,92
"COG1382",0,0,0,1,1,1
"COG1383",3,2,8,7,0,2
"COG1384",189,215,299,304,260,414
"COG1385",162,168,189,219,193,220
"COG1386",156,167,206,169,131,237
"COG1387",114,64,125,95,0,13
"COG1388",45,30,36,26,17,26
"COG1389",131,84,221,133,1,135
"COG1390",21,15,27,28,0,55
"COG1391",235,149,74,110,151,48
"COG1392",48,22,95,44,41,87
"COG1393",91,72,63,34,98,39
"COG1394",42,34,78,44,1,75
"COG1395",0,2,0,7,0,1
"COG1396",107,200,149,145,255,215
"COG1397",22,28,23,16,34,10
"COG1398",146,141,82,64,6,40
"COG1399",38,45,36,41,36,27
"COG1400",0,0,2,3,0,1
"COG1401",49,34,18,13,18,33
"COG1402",149,136,136,170,36,129
"COG1403",76,90,68,144,115,176
"COG1404",1490,1334,1511,1637,410,980
"COG1405",134,106,331,160,17,309
"COG1406",9,4,2,0,0,3
"COG1407",58,36,53,44,16,46
"COG1408",55,72,41,49,176,29
"COG1409",387,273,268,218,175,161
"COG1410",490,443,427,412,175,381
"COG1411",6,9,2,2,0,6
"COG1412",0,5,1,3,1,1
"COG1413",230,221,150,158,7,33
"COG1414",81,141,44,55,256,51
"COG1415",5,8,6,2,1,5
"COG1416",2,2,0,5,3,1
"COG1418",68,31,69,106,141,83
"COG1419",65,45,23,30,41,14
"COG1420",84,66,106,100,80,74
"COG1422",25,12,50,32,0,50
"COG1424",0,0,0,0,0,0
"COG1426",64,37,57,28,8,38
"COG1427",45,33,54,47,8,16
"COG1428",39,41,40,55,213,78
"COG1429",221,278,92,201,351,56
"COG1430",70,85,57,56,62,72
"COG1431",5,2,3,0,1,0
"COG1432",66,74,66,70,53,43
"COG1433",0,0,2,0,0,0
"COG1434",99,43,50,63,53,40
"COG1435",78,64,61,48,131,111
"COG1436",4,6,11,10,0,4
"COG1437",8,4,2,1,0,0
"COG1438",12,11,3,13,2,13
"COG1439",19,16,46,33,0,31
"COG1440",0,0,0,0,0,0
"COG1441",5,18,17,8,0,4
"COG1442",6,15,3,14,4,13
"COG1443",42,16,76,24,67,61
"COG1444",36,40,7,4,21,6
"COG1445",1,9,1,0,3,0
"COG1446",123,98,160,98,114,93
"COG1447",0,0,0,0,0,0
"COG1448",72,73,21,44,93,30
"COG1449",25,45,26,52,0,47
"COG1450",178,93,87,140,183,125
"COG1451",75,52,50,55,49,28
"COG1452",319,220,283,267,464,409
"COG1453",73,104,15,59,0,19
"COG1454",396,324,412,383,414,458
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",25,21,17,9,29,15
"COG1459",274,248,192,150,225,166
"COG1460",0,2,1,3,0,0
"COG1461",42,66,96,110,0,87
"COG1462",36,83,23,23,90,15
"COG1463",75,93,30,44,35,19
"COG1464",2,12,2,0,1,0
"COG1465",38,25,113,46,0,51
"COG1466",172,199,233,212,282,245
"COG1467",53,47,131,40,2,38
"COG1468",2,2,0,1,0,1
"COG1469",49,24,22,29,51,10
"COG1470",6,5,15,5,0,2
"COG1471",26,27,75,41,3,34
"COG1472",466,545,451,345,1150,440
"COG1473",473,358,504,461,572,413
"COG1474",125,91,199,127,7,126
"COG1475",269,367,278,272,250,344
"COG1476",11,7,13,15,23,7
"COG1477",207,151,115,83,157,111
"COG1478",62,63,163,48,21,99
"COG1479",67,82,40,22,39,47
"COG1480",125,149,124,110,120,104
"COG1481",0,5,0,1,0,0
"COG1482",21,29,13,22,6,12
"COG1483",10,30,7,2,4,7
"COG1484",191,146,80,68,63,55
"COG1485",116,106,64,143,246,164
"COG1486",45,42,34,112,17,68
"COG1487",22,3,5,7,1,0
"COG1488",78,73,74,83,51,65
"COG1489",86,117,89,44,83,57
"COG1490",88,66,60,69,73,57
"COG1491",33,21,64,32,0,42
"COG1492",100,67,84,72,123,82
"COG1493",24,16,10,16,20,1
"COG1494",97,140,115,147,98,158
"COG1495",39,64,44,60,93,62
"COG1496",123,143,116,126,137,199
"COG1497",0,0,0,0,0,2
"COG1498",63,46,126,63,5,104
"COG1499",32,30,40,45,1,9
"COG1500",29,18,82,47,0,44
"COG1501",68,64,54,18,28,6
"COG1502",123,112,63,35,33,28
"COG1503",65,39,129,74,1,102
"COG1505",158,97,162,89,180,113
"COG1506",738,709,891,606,721,669
"COG1507",2,7,3,3,7,14
"COG1508",241,160,167,173,324,191
"COG1509",164,69,130,33,14,96
"COG1510",23,10,1,5,14,1
"COG1511",0,31,12,0,4,0
"COG1512",19,10,17,7,19,0
"COG1513",14,6,2,2,1,3
"COG1514",50,52,87,37,0,66
"COG1515",4,26,6,2,1,3
"COG1516",34,18,19,14,26,7
"COG1518",11,14,9,3,9,1
"COG1519",265,220,248,255,435,361
"COG1520",622,361,388,417,400,279
"COG1521",142,145,143,154,186,182
"COG1522",337,196,425,275,594,409
"COG1523",131,224,27,58,3,12
"COG1524",191,160,235,162,154,175
"COG1525",100,129,114,113,86,170
"COG1526",43,34,64,145,215,58
"COG1527",54,40,121,71,1,100
"COG1528",20,18,25,18,4,26
"COG1529",1407,988,1603,1848,423,790
"COG1530",487,514,444,231,394,316
"COG1533",92,100,72,57,7,42
"COG1534",16,8,5,4,28,6
"COG1535",0,0,0,0,0,0
"COG1536",165,129,121,118,67,64
"COG1537",31,31,138,73,0,60
"COG1538",577,524,472,406,428,531
"COG1539",72,99,74,110,142,100
"COG1540",71,97,147,92,132,150
"COG1541",129,82,87,97,121,51
"COG1543",22,41,0,18,0,0
"COG1544",54,44,9,19,45,8
"COG1545",88,93,76,142,15,75
"COG1546",218,201,187,210,176,169
"COG1547",27,27,13,13,0,9
"COG1548",17,7,6,5,0,7
"COG1549",34,44,70,79,0,17
"COG1550",1,3,2,5,0,1
"COG1551",17,22,13,12,10,9
"COG1552",5,2,6,1,0,13
"COG1553",13,9,1,8,8,2
"COG1554",8,38,11,1,67,8
"COG1555",15,15,13,8,25,1
"COG1556",11,9,22,17,12,4
"COG1558",42,21,12,24,19,4
"COG1559",119,147,121,142,242,155
"COG1560",187,207,262,245,376,261
"COG1561",134,65,87,84,243,61
"COG1562",212,252,225,340,225,203
"COG1563",0,0,0,0,0,0
"COG1564",32,43,46,53,7,46
"COG1565",116,199,166,216,141,221
"COG1566",102,74,32,69,11,21
"COG1568",8,10,8,13,0,2
"COG1569",2,0,0,0,0,0
"COG1570",240,203,192,103,136,140
"COG1571",66,36,144,83,0,100
"COG1572",14,19,28,58,0,6
"COG1573",232,225,256,286,148,373
"COG1574",265,199,369,140,361,116
"COG1575",107,138,151,123,62,171
"COG1576",70,69,62,61,103,47
"COG1577",57,43,114,55,17,75
"COG1578",1,3,1,5,0,0
"COG1579",45,39,49,50,17,46
"COG1580",30,24,15,3,14,7
"COG1581",8,2,47,12,0,34
"COG1582",0,0,0,1,0,0
"COG1583",1,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",11,9,10,6,1,1
"COG1586",46,129,78,90,60,134
"COG1587",178,160,180,165,115,185
"COG1588",0,0,7,4,0,0
"COG1589",94,79,38,66,81,49
"COG1590",2,5,2,7,1,0
"COG1591",0,1,0,1,0,0
"COG1592",16,32,33,48,54,7
"COG1593",373,417,418,473,979,431
"COG1594",23,12,35,34,5,36
"COG1595",464,346,266,208,385,156
"COG1596",228,185,118,99,252,165
"COG1597",127,187,194,167,61,92
"COG1598",2,1,0,0,1,0
"COG1599",69,59,159,111,9,96
"COG1600",259,180,221,248,192,146
"COG1601",29,24,56,31,2,43
"COG1602",24,7,90,19,0,33
"COG1603",0,1,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",117,83,82,81,128,79
"COG1606",66,54,74,59,0,83
"COG1607",75,75,76,73,66,84
"COG1608",47,17,69,66,2,60
"COG1609",270,431,136,99,405,111
"COG1610",83,91,112,106,139,147
"COG1611",210,156,186,62,91,76
"COG1612",263,251,275,318,270,335
"COG1613",1,1,1,0,0,0
"COG1615",150,129,306,179,1,313
"COG1617",0,0,0,0,0,0
"COG1618",18,24,32,29,0,3
"COG1619",58,66,44,38,71,23
"COG1620",54,43,42,27,7,13
"COG1621",72,89,85,93,4,32
"COG1622",287,325,364,345,504,380
"COG1623",2,8,8,10,0,21
"COG1624",66,65,60,51,63,35
"COG1625",37,49,35,37,0,27
"COG1626",24,16,51,4,6,8
"COG1628",0,0,20,13,0,0
"COG1629",3706,3271,2593,1901,3880,2520
"COG1630",18,2,42,11,0,62
"COG1631",17,8,30,12,0,16
"COG1632",27,24,61,29,0,38
"COG1633",8,3,3,5,3,5
"COG1634",34,33,98,35,0,51
"COG1635",20,4,47,13,0,52
"COG1636",16,12,7,14,44,15
"COG1637",2,7,8,11,0,7
"COG1638",248,305,281,296,542,289
"COG1639",130,76,26,26,6,13
"COG1640",79,108,24,30,1,26
"COG1641",107,73,148,98,1,154
"COG1643",234,388,61,195,329,44
"COG1644",10,6,26,27,4,20
"COG1645",0,0,0,0,0,1
"COG1646",64,47,96,74,6,67
"COG1647",7,10,25,3,1,5
"COG1648",69,45,71,46,43,76
"COG1649",43,84,70,57,59,36
"COG1650",44,34,96,47,0,65
"COG1651",238,213,272,211,180,347
"COG1652",71,39,16,34,53,19
"COG1653",317,655,541,675,674,633
"COG1654",45,45,55,18,31,47
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,4,0,1
"COG1657",84,34,46,40,4,23
"COG1658",0,8,8,6,0,0
"COG1659",0,0,0,0,0,0
"COG1660",69,56,17,36,78,46
"COG1661",26,36,22,31,0,15
"COG1662",2,2,1,1,0,0
"COG1663",174,184,209,213,330,233
"COG1664",48,33,62,36,65,63
"COG1665",1,0,0,0,0,0
"COG1666",73,65,55,67,101,54
"COG1668",102,64,56,38,128,38
"COG1669",0,4,0,0,0,0
"COG1670",197,177,172,181,223,115
"COG1671",48,23,14,24,49,8
"COG1672",4,2,0,4,0,1
"COG1673",2,0,0,2,0,3
"COG1674",509,538,457,534,652,742
"COG1675",8,2,27,15,0,33
"COG1676",19,13,74,30,0,75
"COG1677",21,14,11,9,24,8
"COG1678",102,91,98,58,50,51
"COG1679",121,76,153,122,19,135
"COG1680",1193,996,1047,940,1327,827
"COG1681",0,0,0,1,0,0
"COG1682",64,74,68,65,12,31
"COG1683",52,26,21,36,1,17
"COG1684",64,45,31,44,50,11
"COG1685",25,10,70,25,0,67
"COG1686",200,203,181,179,270,302
"COG1687",1,0,0,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",86,36,155,91,3,125
"COG1691",58,38,85,63,0,91
"COG1692",81,87,74,51,70,93
"COG1694",176,240,100,140,230,142
"COG1695",12,29,49,25,32,46
"COG1696",103,52,77,74,105,75
"COG1697",82,51,142,55,3,72
"COG1698",14,8,28,15,0,23
"COG1699",11,6,12,5,0,2
"COG1700",3,3,0,1,0,0
"COG1701",47,28,78,36,0,68
"COG1702",253,501,246,277,422,339
"COG1703",214,172,343,254,309,174
"COG1704",87,65,25,31,9,8
"COG1705",10,10,5,12,70,11
"COG1706",88,70,41,58,57,19
"COG1707",0,0,0,0,0,0
"COG1708",4,7,7,1,1,0
"COG1709",3,2,6,6,0,1
"COG1711",8,1,30,10,0,45
"COG1712",53,20,61,53,6,67
"COG1713",9,4,17,24,0,8
"COG1714",49,40,27,23,34,20
"COG1715",16,6,3,1,0,5
"COG1716",72,54,44,29,4,19
