"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0764",300,279,244,369,300,358
"COG0765",332,551,418,438,513,588
"COG0766",258,363,452,511,438,573
"COG0767",38,73,84,97,98,57
"COG0768",766,1057,1232,1276,1219,1498
"COG0769",314,487,533,604,546,719
"COG0770",220,265,276,302,277,285
"COG0771",257,337,401,552,393,500
"COG0772",487,683,834,857,805,884
"COG0773",383,475,507,572,543,626
"COG0774",254,261,281,287,341,389
"COG0775",89,95,101,50,60,49
"COG0776",196,212,196,245,206,304
"COG0777",280,249,262,322,268,354
"COG0778",371,375,288,242,251,250
"COG0779",57,63,81,82,67,71
"COG0780",73,58,60,88,102,57
"COG0781",106,118,150,140,140,130
"COG0782",161,157,144,153,154,179
"COG0783",13,2,13,6,12,3
"COG0784",464,129,241,138,366,90
"COG0785",81,130,172,203,180,216
"COG0786",4,2,50,113,38,27
"COG0787",144,179,205,250,202,218
"COG0788",86,53,105,95,71,35
"COG0789",195,138,146,179,182,194
"COG0790",210,259,111,158,115,61
"COG0791",85,146,211,221,209,242
"COG0792",21,4,4,4,5,1
"COG0793",625,655,642,740,689,678
"COG0794",194,260,233,242,234,325
"COG0795",353,469,420,591,514,651
"COG0796",127,69,83,86,74,37
"COG0797",50,56,67,33,50,34
"COG0798",47,11,19,15,49,10
"COG0799",101,114,121,137,115,114
"COG0800",57,62,97,90,59,50
"COG0801",122,163,139,196,184,207
"COG0802",120,138,154,153,158,181
"COG0803",79,177,196,236,220,106
"COG0804",128,94,166,267,182,150
"COG0805",244,325,273,342,315,353
"COG0806",75,82,89,116,91,97
"COG0807",239,420,449,456,435,455
"COG0809",203,211,205,254,266,200
"COG0810",83,115,84,83,85,130
"COG0811",289,417,296,339,368,454
"COG0812",189,269,327,353,322,392
"COG0813",1,12,15,7,5,9
"COG0814",1,19,7,15,6,4
"COG0815",348,380,494,584,509,560
"COG0816",84,137,129,165,138,195
"COG0817",71,76,86,76,62,33
"COG0818",27,20,30,47,19,11
"COG0819",33,8,20,41,21,25
"COG0820",215,258,220,264,221,167
"COG0821",290,317,329,429,403,469
"COG0822",133,124,122,105,100,135
"COG0823",778,512,465,200,322,301
"COG0824",143,158,160,313,290,316
"COG0825",341,308,356,385,306,412
"COG0826",109,43,73,16,28,5
"COG0827",12,6,22,20,12,16
"COG0828",28,41,65,70,48,65
"COG0829",72,40,90,125,62,70
"COG0830",55,46,62,97,66,54
"COG0831",30,26,25,33,26,29
"COG0832",40,26,29,43,28,23
"COG0833",1,0,0,0,0,2
"COG0834",420,587,525,467,551,635
"COG0835",23,5,13,10,16,4
"COG0836",205,162,248,273,236,259
"COG0837",20,73,112,124,70,82
"COG0838",137,134,129,107,116,133
"COG0839",179,162,162,169,161,205
"COG0840",234,31,112,68,175,22
"COG0841",1121,1324,1350,1288,1278,1444
"COG0842",475,408,338,379,365,397
"COG0843",636,853,716,392,459,453
"COG0845",692,556,769,742,666,559
"COG0846",153,98,62,83,98,55
"COG0847",194,340,308,287,303,324
"COG0848",158,156,126,124,152,188
"COG0849",242,280,209,208,289,255
"COG0850",15,3,35,42,26,13
"COG0851",4,3,26,21,11,15
"COG0852",211,160,169,163,186,209
"COG0853",13,33,19,11,29,14
"COG0854",116,203,214,239,216,260
"COG0855",61,162,297,295,465,122
"COG0856",11,18,6,1,18,0
"COG0857",29,19,85,95,48,32
"COG0858",97,119,96,97,107,149
"COG0859",603,438,454,398,550,678
"COG0860",159,149,176,157,177,139
"COG0861",138,141,199,230,224,289
"COG0863",362,266,790,464,314,577
"COG0864",22,18,2,0,2,0
"COG1001",207,84,27,20,18,14
"COG1002",94,93,38,47,95,24
"COG1003",373,686,757,873,803,889
"COG1004",431,316,687,554,450,585
"COG1005",473,390,366,334,407,372
"COG1006",16,13,9,13,15,13
"COG1007",315,271,236,450,535,534
"COG1008",492,442,720,667,689,652
"COG1009",723,688,743,620,725,698
"COG1010",82,46,109,122,81,40
"COG1011",412,422,395,413,358,454
"COG1012",2600,2809,2354,1340,1490,1603
"COG1013",338,161,93,58,150,82
"COG1014",565,335,243,190,283,247
"COG1015",17,33,36,31,37,34
"COG1017",12,1,2,2,2,0
"COG1018",189,185,75,83,65,35
"COG1019",75,41,13,2,19,5
"COG1020",98,103,52,49,30,20
"COG1021",6,2,2,0,2,0
"COG1022",333,299,356,739,770,792
"COG1023",16,24,401,19,1,12
"COG1024",1865,2107,1453,1619,1757,1641
"COG1025",132,61,59,44,51,34
"COG1026",42,93,83,97,58,120
"COG1027",158,46,12,1,12,1
"COG1028",4371,4186,3821,3847,3824,3742
"COG1029",8,8,12,15,6,23
"COG1030",117,41,50,15,48,22
"COG1031",13,32,7,6,45,5
"COG1032",1404,445,635,370,377,265
"COG1033",956,1245,668,695,1026,954
"COG1034",307,410,348,433,399,591
"COG1035",96,28,26,14,31,20
"COG1036",2,0,3,4,4,6
"COG1038",41,75,86,94,64,66
"COG1039",3,4,3,0,3,1
"COG1040",42,8,9,5,6,6
"COG1041",27,68,30,13,44,5
"COG1042",473,269,96,165,118,46
"COG1043",155,194,229,262,235,253
"COG1044",217,247,272,324,347,331
"COG1045",130,142,167,200,125,184
"COG1047",143,125,30,19,63,14
"COG1048",790,757,632,578,736,866
"COG1049",86,258,380,448,286,284
"COG1051",110,85,93,68,76,79
"COG1052",343,320,295,426,389,525
"COG1053",1115,1209,999,996,1107,1272
"COG1054",148,324,336,332,328,355
"COG1055",115,121,61,93,191,109
"COG1056",51,38,13,8,15,1
"COG1057",122,156,195,213,175,210
"COG1058",198,175,277,279,266,285
"COG1059",0,3,0,0,2,0
"COG1060",569,332,170,124,204,139
"COG1061",148,285,1149,425,223,427
"COG1062",317,168,148,82,75,32
"COG1063",500,304,248,234,329,266
"COG1064",329,222,149,92,97,84
"COG1066",108,133,174,204,179,81
"COG1067",58,80,27,12,78,3
"COG1069",52,12,15,7,10,2
"COG1070",124,154,229,231,206,157
"COG1071",442,502,411,386,582,350
"COG1072",12,29,20,11,24,11
"COG1073",268,282,298,290,364,424
"COG1074",253,449,411,486,495,187
"COG1075",40,51,97,57,67,37
"COG1076",130,105,57,79,99,113
"COG1077",241,331,349,391,388,458
"COG1078",82,78,70,126,122,43
"COG1079",210,137,184,181,192,195
"COG1080",42,54,54,66,79,89
"COG1082",284,220,238,208,236,254
"COG1083",140,121,163,194,161,228
"COG1084",8,41,13,6,53,4
"COG1085",157,44,18,13,18,14
"COG1086",319,205,233,289,252,334
"COG1087",132,129,189,197,205,172
"COG1088",353,242,408,284,263,332
"COG1089",260,248,361,377,316,435
"COG1090",97,154,137,131,178,102
"COG1091",196,129,172,167,171,177
"COG1092",50,36,32,65,26,25
"COG1093",100,61,22,7,26,1
"COG1094",73,62,22,5,25,1
"COG1095",73,46,9,0,12,1
"COG1096",41,48,6,0,7,2
"COG1097",140,46,7,4,21,1
"COG1098",0,0,0,0,0,0
"COG1099",6,1,0,1,3,0
"COG1100",42,189,335,397,220,119
"COG1101",0,6,7,3,0,2
"COG1102",68,28,8,1,15,2
"COG1104",358,287,351,403,301,243
"COG1105",6,0,0,0,4,0
"COG1106",0,0,0,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",81,151,161,380,322,356
"COG1109",911,946,1026,997,1057,1219
"COG1111",162,124,29,17,79,11
"COG1112",60,167,141,156,179,108
"COG1113",0,0,0,0,0,3
"COG1114",2,0,0,0,0,0
"COG1115",217,278,246,205,226,231
"COG1116",224,103,74,119,100,49
"COG1117",39,137,105,268,260,267
"COG1118",12,8,3,13,8,2
"COG1119",85,22,73,85,47,23
"COG1120",52,37,47,36,36,11
"COG1121",103,245,287,358,332,364
"COG1122",61,42,153,164,112,82
"COG1123",285,350,484,551,440,367
"COG1124",3,1,0,0,0,1
"COG1125",13,6,4,3,3,1
"COG1126",211,269,241,257,248,266
"COG1127",40,61,106,108,95,58
"COG1129",224,258,241,222,215,284
"COG1131",888,929,732,643,704,673
"COG1132",1432,1360,1629,1939,1760,1669
"COG1133",93,118,138,167,162,255
"COG1134",66,26,40,30,42,21
"COG1135",69,23,2,7,4,3
"COG1136",516,466,471,429,512,398
"COG1137",188,219,220,277,241,286
"COG1138",428,556,527,556,594,753
"COG1139",89,6,8,2,9,1
"COG1140",17,8,6,0,9,0
"COG1141",0,16,47,29,9,10
"COG1142",10,14,71,87,56,38
"COG1143",210,119,168,182,210,189
"COG1144",6,0,0,0,0,0
"COG1145",92,54,50,106,47,38
"COG1146",273,235,142,160,169,166
"COG1148",64,8,0,0,8,0
"COG1150",0,1,2,1,3,1
"COG1151",0,0,0,0,0,0
"COG1153",2,1,0,0,1,0
"COG1154",364,529,560,608,556,652
"COG1155",253,136,34,17,80,9
"COG1156",141,95,25,5,59,5
"COG1157",74,23,37,70,34,26
"COG1158",356,430,333,401,466,570
"COG1159",115,123,165,206,124,148
"COG1160",239,248,309,344,302,272
"COG1161",26,76,70,62,23,14
"COG1162",72,99,117,156,101,75
"COG1163",103,90,34,5,39,2
"COG1164",237,228,147,79,151,75
"COG1165",98,72,118,192,122,53
"COG1166",27,22,180,238,118,75
"COG1167",163,113,96,115,77,103
"COG1168",74,76,60,40,55,35
"COG1169",72,64,156,175,84,56
"COG1171",563,539,530,534,472,474
"COG1172",252,358,294,167,164,172
"COG1173",758,517,399,438,396,311
"COG1174",29,2,3,1,8,2
"COG1175",255,275,333,626,660,746
"COG1176",341,282,248,314,259,357
"COG1177",161,120,139,275,208,261
"COG1178",488,586,768,742,709,764
"COG1179",12,30,4,5,3,2
"COG1180",106,17,7,2,5,1
"COG1181",252,329,272,332,283,380
"COG1182",10,58,63,71,39,99
"COG1183",213,243,165,221,187,267
"COG1184",7,15,4,3,2,0
"COG1185",508,710,636,730,805,824
"COG1186",123,180,210,445,366,398
"COG1187",118,252,195,226,177,193
"COG1188",15,19,11,17,6,8
"COG1189",60,49,77,97,68,50
"COG1190",247,251,299,292,295,291
"COG1191",31,19,54,40,29,13
"COG1192",359,359,321,376,424,403
"COG1193",77,143,230,268,164,99
"COG1194",220,303,335,329,362,426
"COG1195",132,233,236,258,223,208
"COG1196",748,978,1030,929,920,899
"COG1197",526,615,686,727,628,509
"COG1198",559,663,724,822,739,879
"COG1199",268,309,262,87,139,53
"COG1200",430,572,647,731,682,795
"COG1201",537,354,335,183,220,92
"COG1202",1,0,0,0,0,0
"COG1203",3,0,4,4,2,0
"COG1204",258,251,112,37,102,9
"COG1205",42,124,18,16,31,5
"COG1206",51,37,89,134,90,40
"COG1207",154,253,320,355,316,384
"COG1208",592,464,560,537,498,615
"COG1209",251,180,187,187,229,246
"COG1210",155,112,122,164,154,228
"COG1211",183,214,231,269,262,362
"COG1212",191,243,288,254,246,346
"COG1213",252,68,48,54,70,102
"COG1214",127,108,128,136,109,106
"COG1215",321,111,199,154,160,67
"COG1216",373,257,267,233,331,288
"COG1217",456,533,428,500,308,506
"COG1218",155,292,230,262,260,289
"COG1219",312,377,444,418,434,465
"COG1220",240,219,247,267,296,362
"COG1221",7,1,5,7,14,0
"COG1222",12,80,34,16,39,5
"COG1223",0,5,7,3,3,0
"COG1224",0,16,7,3,1,0
"COG1225",287,280,270,261,278,231
"COG1226",326,349,394,294,342,217
"COG1227",2,17,13,15,1,6
"COG1228",881,689,435,256,514,278
"COG1229",14,8,16,19,12,22
"COG1230",119,24,33,40,34,5
"COG1231",91,89,69,45,60,26
"COG1232",106,58,113,36,99,56
"COG1233",398,756,810,1007,834,720
"COG1234",245,238,233,196,225,189
"COG1235",136,215,164,202,243,204
"COG1236",221,169,156,159,178,55
"COG1237",6,13,6,7,6,14
"COG1238",106,151,132,145,162,199
"COG1239",81,91,194,134,97,57
"COG1240",20,18,69,46,35,9
"COG1241",249,234,88,28,84,9
"COG1242",34,8,2,3,3,3
"COG1243",165,79,30,16,18,26
"COG1244",20,72,15,7,37,3
"COG1245",198,125,37,11,75,5
"COG1246",41,33,8,7,8,3
"COG1247",50,20,14,9,17,10
"COG1249",838,766,801,962,881,788
"COG1250",939,1029,737,754,879,900
"COG1251",24,1,14,4,6,4
"COG1252",121,157,315,410,272,191
"COG1253",221,176,208,345,378,217
"COG1254",60,25,12,8,12,9
"COG1255",0,0,0,0,0,0
"COG1256",72,31,55,100,55,34
"COG1257",131,142,77,36,120,59
"COG1258",154,105,33,4,25,4
"COG1259",55,36,57,25,48,30
"COG1260",261,83,52,18,62,56
"COG1261",26,7,6,10,6,5
"COG1262",617,318,186,219,299,142
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",51,102,130,171,140,60
"COG1267",56,88,78,91,105,114
"COG1268",81,93,121,137,113,175
"COG1269",266,145,40,12,69,12
"COG1270",130,48,81,88,47,40
"COG1271",38,0,2,7,8,1
"COG1272",46,42,21,13,20,21
"COG1273",9,0,0,0,2,1
"COG1274",49,34,18,8,23,4
"COG1275",1,0,2,1,1,1
"COG1276",9,3,3,3,5,3
"COG1277",129,57,43,41,69,31
"COG1278",173,125,102,140,143,166
"COG1279",30,116,109,84,90,115
"COG1280",275,399,329,320,379,388
"COG1281",18,27,105,132,67,39
"COG1282",286,442,444,469,534,598
"COG1283",111,85,74,33,75,55
"COG1284",40,1,4,3,6,2
"COG1285",5,0,2,4,5,1
"COG1286",14,23,21,31,19,10
"COG1287",207,336,125,31,233,24
"COG1288",9,0,2,1,3,1
"COG1289",19,0,8,3,4,0
"COG1290",330,524,376,499,441,520
"COG1291",135,59,54,46,66,36
"COG1292",160,186,187,116,156,125
"COG1293",268,187,172,157,145,56
"COG1294",28,1,9,5,2,0
"COG1295",77,27,86,92,60,42
"COG1296",30,87,73,72,70,103
"COG1297",134,91,53,11,64,22
"COG1298",139,35,51,95,49,34
"COG1299",2,1,2,1,2,0
"COG1300",13,0,1,1,4,1
"COG1301",121,193,134,106,193,154
"COG1302",0,0,1,0,0,0
"COG1303",69,40,9,0,26,4
"COG1304",283,424,363,555,491,596
"COG1305",165,88,126,157,160,91
"COG1306",7,18,26,21,71,48
"COG1307",46,20,22,4,28,6
"COG1308",49,13,3,2,1,0
"COG1309",183,188,155,147,107,121
"COG1310",95,70,50,17,30,12
"COG1311",24,125,32,11,53,7
"COG1312",50,32,41,16,20,16
"COG1313",1,0,0,0,0,0
"COG1314",6,8,5,21,4,9
"COG1315",29,1,3,0,22,1
"COG1316",27,20,92,34,57,34
"COG1317",30,2,2,2,16,2
"COG1319",347,171,126,115,157,81
"COG1320",18,7,3,5,3,4
"COG1321",190,116,56,37,88,47
"COG1322",261,355,332,341,370,442
"COG1324",66,30,32,29,35,24
"COG1325",50,14,0,0,0,0
"COG1326",10,19,5,1,22,1
"COG1327",99,95,132,177,138,143
"COG1328",133,54,7,1,8,1
"COG1329",72,142,117,150,157,202
"COG1330",130,31,228,259,164,82
"COG1331",339,148,77,145,254,217
"COG1333",9,29,50,117,64,37
"COG1334",0,1,1,0,3,0
"COG1335",206,96,110,57,45,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,24,20,30,23,17
"COG1339",78,38,7,1,14,1
"COG1340",13,42,17,3,29,2
"COG1341",1,4,2,3,0,0
"COG1343",0,0,0,0,0,0
"COG1344",488,102,137,314,227,97
"COG1345",74,12,15,56,44,36
"COG1346",4,7,3,7,2,2
"COG1347",21,73,43,61,60,68
"COG1348",0,14,91,139,67,49
"COG1349",32,19,10,13,8,3
"COG1350",94,65,78,61,100,114
"COG1351",333,237,718,329,258,427
"COG1352",33,9,14,19,39,9
"COG1353",2,0,0,0,1,0
"COG1354",225,223,216,267,271,287
"COG1355",45,10,2,3,5,0
"COG1356",0,0,0,0,0,0
"COG1357",444,286,329,296,265,158
"COG1358",23,37,11,4,13,4
"COG1359",37,31,9,11,16,17
"COG1360",152,118,127,142,135,106
"COG1361",131,34,3,0,2,1
"COG1362",20,35,15,20,16,5
"COG1363",49,77,43,49,65,33
"COG1364",133,160,187,400,316,389
"COG1366",28,6,22,29,35,9
"COG1368",180,61,20,32,45,34
"COG1369",0,1,0,0,0,0
"COG1370",68,66,27,6,52,6
"COG1371",50,22,6,0,4,0
"COG1372",29,36,407,296,145,203
"COG1373",17,1,0,1,3,0
"COG1374",0,7,2,0,0,0
"COG1376",39,34,83,26,46,11
"COG1377",64,28,29,51,34,23
"COG1378",79,62,17,6,40,8
"COG1379",12,0,0,0,0,0
"COG1380",2,0,4,1,1,0
"COG1381",136,158,188,214,168,232
"COG1382",0,0,1,0,0,0
"COG1383",2,8,2,1,4,0
"COG1384",275,387,319,347,388,470
"COG1385",193,223,268,327,285,325
"COG1386",227,218,180,208,235,282
"COG1387",53,77,20,12,33,6
"COG1388",35,19,57,26,21,6
"COG1389",82,107,33,15,93,10
"COG1390",44,36,7,1,16,2
"COG1391",156,79,51,62,44,31
"COG1392",112,51,34,16,19,12
"COG1393",72,71,46,48,47,30
"COG1394",91,41,11,6,29,5
"COG1395",0,0,0,0,0,0
"COG1396",183,176,210,198,179,262
"COG1397",21,11,4,10,11,2
"COG1398",55,70,174,107,98,59
"COG1399",34,29,50,11,21,5
"COG1400",0,4,1,2,1,0
"COG1401",31,20,25,5,15,7
"COG1402",155,75,158,70,77,39
"COG1403",129,144,222,216,195,266
"COG1404",974,1553,753,401,1308,359
"COG1405",371,247,100,28,89,54
"COG1406",2,0,2,0,3,0
"COG1407",76,15,68,86,54,20
"COG1408",35,46,34,47,43,36
"COG1409",314,168,181,155,153,105
"COG1410",465,384,438,468,376,181
"COG1411",4,3,4,8,2,4
"COG1412",1,9,5,0,0,0
"COG1413",112,119,226,133,144,45
"COG1414",112,111,63,59,31,49
"COG1415",11,6,2,5,4,0
"COG1416",3,1,2,1,0,0
"COG1418",44,46,16,16,41,5
"COG1419",50,10,10,22,26,3
"COG1420",130,77,108,42,34,26
"COG1422",68,28,12,2,17,3
"COG1424",0,0,0,0,0,0
"COG1426",66,31,20,24,24,23
"COG1427",32,34,8,5,24,3
"COG1428",64,107,84,75,69,99
"COG1429",135,151,552,867,458,265
"COG1430",68,57,203,93,47,68
"COG1431",1,0,1,0,2,0
"COG1432",83,24,12,19,20,5
"COG1433",0,0,0,0,0,0
"COG1434",61,49,63,69,65,63
"COG1435",82,117,89,80,85,107
"COG1436",7,13,6,1,11,2
"COG1437",1,3,1,0,2,0
"COG1438",10,10,20,11,14,21
"COG1439",48,39,10,2,19,2
"COG1440",0,0,0,0,0,0
"COG1441",19,27,13,4,6,3
"COG1442",0,15,14,16,33,35
"COG1443",54,50,13,22,30,11
"COG1444",28,23,16,2,0,0
"COG1445",6,0,0,0,2,0
"COG1446",127,98,57,51,112,60
"COG1447",0,0,0,0,0,0
"COG1448",18,36,25,53,21,17
"COG1449",6,16,42,36,65,62
"COG1450",170,116,76,107,128,132
"COG1451",79,53,34,37,31,30
"COG1452",231,331,300,407,346,438
"COG1453",30,21,187,217,135,68
"COG1454",439,427,297,418,356,513
"COG1455",0,0,1,0,0,0
"COG1456",6,0,0,0,0,0
"COG1457",10,12,5,1,3,0
"COG1459",190,158,157,169,231,192
"COG1460",2,2,1,1,3,0
"COG1461",52,41,40,0,37,5
"COG1462",17,13,81,37,8,42
"COG1463",24,40,75,74,61,30
"COG1464",0,0,0,0,0,0
"COG1465",87,61,22,8,29,7
"COG1466",226,230,254,326,312,332
"COG1467",156,99,25,7,52,5
"COG1468",0,0,0,0,1,0
"COG1469",19,39,23,24,14,17
"COG1470",1,8,1,0,4,1
"COG1471",70,49,16,3,24,2
"COG1472",499,594,550,554,601,628
"COG1473",473,459,398,415,417,359
"COG1474",142,158,46,24,86,9
"COG1475",265,251,343,311,332,393
"COG1476",14,34,27,4,10,12
"COG1477",98,112,94,70,94,86
"COG1478",225,98,37,22,36,37
"COG1479",45,28,30,20,40,18
"COG1480",91,75,163,197,147,136
"COG1481",1,0,0,0,0,0
"COG1482",21,17,9,2,14,7
"COG1483",27,2,1,3,2,1
"COG1484",58,8,7,14,26,5
"COG1485",38,206,191,230,167,253
"COG1486",30,35,65,86,65,71
"COG1487",5,1,1,2,5,0
"COG1488",56,56,46,65,53,27
"COG1489",84,99,157,160,133,171
"COG1490",66,68,42,46,70,42
"COG1491",89,40,8,3,35,4
"COG1492",116,67,115,143,80,48
"COG1493",5,13,9,6,14,0
"COG1494",133,146,177,219,230,232
"COG1495",38,61,68,72,64,89
"COG1496",107,167,196,236,215,238
"COG1497",1,0,0,0,0,0
"COG1498",113,113,33,9,36,2
"COG1499",10,50,16,6,22,7
"COG1500",85,51,13,4,20,6
"COG1501",45,43,32,14,26,10
"COG1502",60,34,57,25,67,6
"COG1503",120,97,38,0,34,8
"COG1505",112,136,77,101,74,146
"COG1506",724,529,553,466,575,500
"COG1507",5,4,10,14,11,16
"COG1508",160,184,148,143,178,122
"COG1509",152,59,12,14,17,6
"COG1510",8,2,4,0,1,0
"COG1511",4,2,1,1,0,0
"COG1512",11,12,39,7,32,0
"COG1513",3,10,37,6,16,0
"COG1514",92,26,8,5,20,1
"COG1515",8,3,2,1,4,4
"COG1516",13,3,2,7,6,4
"COG1518",4,0,0,1,3,0
"COG1519",273,355,335,373,375,469
"COG1520",330,352,308,296,357,354
"COG1521",131,148,219,238,185,235
"COG1522",610,360,124,90,136,71
"COG1523",95,64,164,177,132,77
"COG1524",239,173,126,83,157,100
"COG1525",101,122,181,104,79,127
"COG1526",140,135,135,66,61,56
"COG1527",135,89,19,3,37,4
"COG1528",5,23,69,37,26,17
"COG1529",1860,737,513,477,682,304
"COG1530",440,527,577,612,576,642
"COG1533",114,30,37,47,52,21
"COG1534",15,21,6,7,5,1
"COG1535",2,0,0,0,0,0
"COG1536",147,48,53,59,79,44
"COG1537",151,67,19,7,32,4
"COG1538",423,466,566,625,554,576
"COG1539",85,106,111,110,116,151
"COG1540",127,119,100,158,135,189
"COG1541",179,67,56,71,60,32
"COG1543",0,9,91,113,66,37
"COG1544",16,29,53,74,51,25
"COG1545",97,55,46,19,45,30
"COG1546",169,169,250,206,225,207
"COG1547",18,11,26,24,31,10
"COG1548",2,6,4,10,10,6
"COG1549",20,55,31,7,54,3
"COG1550",10,0,1,0,0,0
"COG1551",11,9,3,4,4,7
"COG1552",1,9,0,5,2,1
"COG1553",7,6,6,3,3,1
"COG1554",18,10,3,12,15,7
"COG1555",5,5,23,14,5,3
"COG1556",38,6,2,0,2,0
"COG1558",25,8,12,8,4,2
"COG1559",160,126,123,101,122,128
"COG1560",247,268,281,282,278,416
"COG1561",82,82,66,62,77,63
"COG1562",99,324,302,320,308,296
"COG1563",0,0,3,1,2,0
"COG1564",50,30,32,25,48,39
"COG1565",156,235,338,314,299,362
"COG1566",30,26,11,28,25,12
"COG1568",3,0,1,0,3,0
"COG1569",1,0,0,0,0,0
"COG1570",227,194,208,161,155,203
"COG1571",139,76,20,6,45,4
"COG1572",10,15,17,1,36,1
"COG1573",307,257,311,307,311,393
"COG1574",453,322,159,136,145,87
"COG1575",179,104,151,135,160,105
"COG1576",41,92,74,87,80,54
"COG1577",98,78,18,8,55,10
"COG1578",2,1,0,0,0,0
"COG1579",75,17,27,7,38,17
"COG1580",17,1,3,1,0,1
"COG1581",60,31,1,0,1,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,0,0
"COG1585",9,2,0,1,4,1
"COG1586",59,110,230,103,95,122
"COG1587",230,155,203,241,197,229
"COG1588",1,2,0,0,0,0
"COG1589",51,59,96,92,70,52
"COG1590",3,2,3,4,5,0
"COG1591",0,0,0,0,0,0
"COG1592",44,53,83,36,46,43
"COG1593",415,470,432,637,487,672
"COG1594",45,49,20,24,20,24
"COG1595",245,161,153,137,208,113
"COG1596",88,137,120,126,177,131
"COG1597",151,148,91,43,228,67
"COG1598",6,0,0,5,0,0
"COG1599",183,142,50,13,73,4
"COG1600",279,189,195,191,211,133
"COG1601",54,44,14,3,16,0
"COG1602",114,42,5,0,2,1
"COG1603",0,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,105,56,62,64,83
"COG1606",58,36,74,62,47,17
"COG1607",52,68,34,24,41,24
"COG1608",46,54,18,1,33,1
"COG1609",234,180,161,109,115,73
"COG1610",44,72,63,136,124,184
"COG1611",234,149,168,136,133,111
"COG1612",248,329,333,363,324,394
"COG1613",1,0,0,4,0,1
"COG1615",323,147,179,90,138,102
"COG1617",0,0,0,0,0,0
"COG1618",14,28,10,5,29,3
"COG1619",47,43,99,101,76,34
"COG1620",31,9,7,15,6,4
"COG1621",28,10,2,32,18,14
"COG1622",280,382,377,376,415,427
"COG1623",0,7,25,22,31,41
"COG1624",30,26,35,106,88,39
"COG1625",65,30,126,136,77,55
"COG1626",95,13,9,6,5,6
"COG1628",56,0,0,0,1,0
"COG1629",1902,3044,2263,1857,2525,2271
"COG1630",95,36,1,0,1,1
"COG1631",32,9,2,2,7,0
"COG1632",67,37,14,4,18,3
"COG1633",1,1,3,2,3,3
"COG1634",92,56,5,1,31,5
"COG1635",77,32,5,0,1,0
"COG1636",9,29,14,19,14,41
"COG1637",13,2,6,0,0,1
"COG1638",282,265,331,389,360,469
"COG1639",15,3,11,1,35,4
"COG1640",26,54,144,149,154,127
"COG1641",128,60,104,89,63,31
"COG1643",77,349,238,112,94,28
"COG1644",23,12,10,9,8,6
"COG1645",0,0,0,0,0,0
"COG1646",108,55,27,10,52,13
"COG1647",23,9,14,0,7,0
"COG1648",111,47,11,9,15,16
"COG1649",70,44,91,18,65,16
"COG1650",97,51,19,2,33,5
"COG1651",306,252,162,124,112,157
"COG1652",23,25,21,31,31,12
"COG1653",544,632,809,744,673,908
"COG1654",98,34,11,12,18,9
"COG1655",0,0,0,0,2,0
"COG1656",1,0,0,0,1,0
"COG1657",61,33,12,14,6,5
"COG1658",8,1,1,0,8,0
"COG1659",0,0,0,0,0,0
"COG1660",41,15,39,21,26,27
"COG1661",23,29,47,45,49,35
"COG1662",0,0,0,0,0,0
"COG1663",187,215,197,235,256,312
"COG1664",33,14,14,52,63,50
"COG1665",0,2,0,0,0,0
"COG1666",53,54,105,104,65,79
"COG1668",39,54,34,14,30,14
"COG1669",0,2,0,0,0,0
"COG1670",232,136,81,73,107,60
"COG1671",14,16,9,18,11,8
"COG1672",5,0,0,4,0,2
"COG1673",0,0,0,0,0,0
"COG1674",432,633,501,531,580,741
"COG1675",54,16,5,2,2,0
"COG1676",95,43,9,2,7,4
"COG1677",18,5,8,21,8,7
"COG1678",124,77,57,67,94,52
"COG1679",91,124,50,31,49,14
"COG1680",878,920,639,669,822,734
"COG1681",2,0,0,0,0,0
"COG1682",71,27,38,19,35,16
"COG1683",21,30,12,6,18,2
"COG1684",37,13,17,50,28,17
"COG1685",95,56,10,4,14,3
"COG1686",162,305,225,338,240,410
"COG1687",1,5,0,0,0,0
"COG1688",2,0,0,0,0,0
"COG1690",106,117,14,13,49,4
"COG1691",97,31,48,35,32,16
"COG1692",72,116,115,151,151,205
"COG1694",118,140,420,148,95,101
"COG1695",71,26,23,9,14,13
"COG1696",102,40,48,51,109,41
"COG1697",129,108,33,8,22,3
"COG1698",35,19,5,0,9,0
"COG1699",12,2,2,0,3,1
"COG1700",0,0,0,0,1,0
"COG1701",55,63,16,2,31,2
"COG1702",205,317,838,488,362,573
"COG1703",352,267,130,100,225,67
"COG1704",20,14,7,13,27,2
"COG1705",14,14,89,28,12,12
"COG1706",54,15,39,53,37,18
"COG1707",1,0,0,0,0,0
"COG1708",19,0,1,2,2,0
"COG1709",8,2,1,0,4,0
"COG1711",37,19,3,0,0,0
"COG1712",67,40,11,15,16,7
"COG1713",10,6,1,0,0,0
"COG1714",36,33,14,18,20,21
"COG1715",2,1,4,3,4,2
