"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0765",415,79,331,486,350,356
"COG0766",491,236,415,494,282,299
"COG0767",81,50,158,83,39,73
"COG0768",1270,668,1180,1202,756,792
"COG0769",591,550,523,544,317,372
"COG0770",372,183,493,287,197,213
"COG0771",478,225,461,404,264,291
"COG0772",873,419,747,822,510,545
"COG0773",642,335,718,558,333,381
"COG0774",314,197,350,312,243,224
"COG0775",85,158,171,76,75,70
"COG0776",201,120,254,236,170,245
"COG0777",298,156,251,279,289,253
"COG0778",286,348,444,273,373,392
"COG0779",91,50,99,65,56,57
"COG0780",59,59,72,56,81,97
"COG0781",150,85,223,138,102,99
"COG0782",147,134,137,163,155,170
"COG0783",14,43,13,8,5,21
"COG0784",214,2425,326,143,316,1170
"COG0785",177,91,110,172,71,184
"COG0786",70,39,22,51,3,12
"COG0787",296,158,336,226,168,158
"COG0788",101,88,56,49,71,77
"COG0789",230,299,255,177,174,259
"COG0790",93,175,133,88,255,305
"COG0791",164,83,137,212,78,85
"COG0792",7,32,27,5,15,19
"COG0793",714,515,854,706,629,606
"COG0794",249,155,279,272,214,216
"COG0795",466,345,708,537,394,491
"COG0796",78,105,128,64,134,78
"COG0797",43,91,30,35,44,57
"COG0798",7,37,16,17,30,54
"COG0799",125,58,134,126,108,98
"COG0800",80,88,125,65,51,75
"COG0801",188,96,228,179,118,145
"COG0802",176,80,151,125,120,130
"COG0803",177,63,93,166,53,163
"COG0804",149,75,50,134,152,82
"COG0805",307,199,293,297,238,234
"COG0806",79,41,152,90,77,97
"COG0807",452,158,361,471,246,329
"COG0809",245,149,317,232,173,191
"COG0810",105,186,131,100,78,108
"COG0811",426,388,532,388,297,349
"COG0812",328,167,328,342,207,195
"COG0813",23,3,30,10,3,15
"COG0814",1,53,6,7,2,17
"COG0815",550,274,412,478,354,371
"COG0816",170,86,129,149,72,99
"COG0817",56,82,142,61,80,82
"COG0818",11,33,38,17,14,19
"COG0819",28,7,4,11,34,47
"COG0820",241,153,336,230,220,211
"COG0821",384,220,277,391,301,332
"COG0822",125,147,106,117,150,140
"COG0823",493,1197,443,425,850,649
"COG0824",323,196,372,280,250,217
"COG0825",185,99,160,336,341,274
"COG0826",56,220,28,11,81,51
"COG0827",22,47,48,9,20,26
"COG0828",59,42,58,44,30,36
"COG0829",84,37,23,75,57,72
"COG0830",49,25,18,42,69,65
"COG0831",21,13,11,23,27,28
"COG0832",14,21,11,20,36,22
"COG0833",0,0,0,0,0,0
"COG0834",517,420,348,625,403,507
"COG0835",13,142,11,4,14,97
"COG0836",237,204,142,209,193,223
"COG0837",134,42,134,91,17,33
"COG0838",105,106,82,129,148,120
"COG0839",79,54,49,137,198,164
"COG0840",155,1515,67,25,90,542
"COG0841",1466,2011,1831,1317,1015,1646
"COG0842",313,369,243,346,449,406
"COG0843",728,697,653,770,646,614
"COG0845",386,809,505,619,592,1028
"COG0846",96,147,59,70,157,92
"COG0847",363,317,455,350,241,277
"COG0848",142,125,136,130,116,159
"COG0849",284,244,338,127,147,188
"COG0850",31,46,4,31,6,23
"COG0851",4,11,1,7,0,11
"COG0852",191,151,117,185,227,174
"COG0853",20,5,64,24,16,31
"COG0854",232,72,226,190,114,139
"COG0855",259,130,174,246,44,126
"COG0856",1,1,2,22,9,8
"COG0857",65,87,12,44,26,64
"COG0858",135,63,157,112,82,96
"COG0859",439,438,363,464,638,535
"COG0860",186,247,312,157,150,176
"COG0861",196,51,118,198,96,130
"COG0863",472,1635,273,554,348,300
"COG0864",2,11,2,2,19,18
"COG1001",14,127,82,17,210,106
"COG1002",42,86,14,73,65,161
"COG1003",796,428,626,976,445,505
"COG1004",645,713,404,503,408,430
"COG1005",347,291,221,406,499,418
"COG1006",7,13,21,8,19,6
"COG1007",476,324,271,472,586,483
"COG1008",724,352,258,619,533,489
"COG1009",699,378,393,759,696,753
"COG1010",44,21,23,75,77,53
"COG1011",433,361,394,391,462,489
"COG1012",2228,1812,2949,2902,2425,2086
"COG1013",130,495,67,123,333,236
"COG1014",270,696,263,126,330,236
"COG1015",74,10,63,36,16,17
"COG1017",1,47,1,1,1,11
"COG1018",99,303,315,67,144,275
"COG1019",1,38,3,20,66,41
"COG1020",23,52,53,26,29,88
"COG1021",1,6,4,0,11,3
"COG1022",705,765,487,735,567,546
"COG1023",186,83,19,8,14,18
"COG1024",1498,1269,1995,1692,1918,1790
"COG1025",46,118,47,33,122,175
"COG1026",118,40,170,73,39,126
"COG1027",0,90,29,3,114,58
"COG1028",3772,2497,3894,3736,4646,4280
"COG1029",8,4,9,15,10,6
"COG1030",49,102,17,26,146,88
"COG1031",11,52,1,53,17,29
"COG1032",184,1197,143,273,1457,1131
"COG1033",843,663,927,1222,993,1054
"COG1034",389,238,322,478,327,229
"COG1035",40,44,9,21,92,34
"COG1036",7,1,0,3,2,4
"COG1038",122,52,124,83,32,70
"COG1039",15,5,7,3,5,7
"COG1040",11,121,62,9,25,27
"COG1041",13,26,8,40,30,34
"COG1042",74,274,178,98,538,371
"COG1043",233,115,176,226,157,142
"COG1044",304,162,283,289,235,234
"COG1045",192,121,128,164,82,114
"COG1047",19,193,60,55,178,137
"COG1048",598,724,441,724,807,785
"COG1049",429,231,267,279,59,172
"COG1051",91,52,120,110,94,106
"COG1052",273,248,212,411,305,401
"COG1053",1036,578,834,1201,1173,1033
"COG1054",314,73,354,369,171,233
"COG1055",113,199,179,179,259,196
"COG1056",11,42,3,20,48,29
"COG1057",206,105,199,158,140,192
"COG1058",254,112,221,251,203,212
"COG1059",2,18,0,0,0,1
"COG1060",182,325,158,110,333,235
"COG1061",760,898,609,597,155,259
"COG1062",98,111,172,113,319,270
"COG1063",293,297,300,299,563,586
"COG1064",179,314,130,92,291,192
"COG1066",203,210,327,158,126,170
"COG1067",24,175,8,89,71,86
"COG1069",19,15,8,10,36,24
"COG1070",232,50,248,221,102,159
"COG1071",449,334,735,637,393,504
"COG1072",16,1,18,14,6,22
"COG1073",292,314,205,329,312,412
"COG1074",442,186,594,439,215,352
"COG1075",57,96,19,41,61,59
"COG1076",79,96,105,101,125,101
"COG1077",406,197,294,463,256,255
"COG1078",76,91,113,126,121,107
"COG1079",118,13,112,187,197,131
"COG1080",133,26,66,89,37,83
"COG1082",278,207,337,217,324,311
"COG1083",142,440,118,159,155,211
"COG1084",10,13,0,40,17,21
"COG1085",19,135,48,19,135,73
"COG1086",220,290,216,252,319,312
"COG1087",200,216,203,169,122,126
"COG1088",322,460,303,371,325,293
"COG1089",382,485,197,399,261,245
"COG1090",144,49,170,145,82,194
"COG1091",200,347,258,185,223,179
"COG1092",39,151,110,54,30,128
"COG1093",6,118,6,23,132,78
"COG1094",7,75,2,36,77,35
"COG1095",7,88,2,23,83,35
"COG1096",1,20,3,9,29,41
"COG1097",4,58,2,25,132,37
"COG1098",0,0,0,0,0,0
"COG1099",3,0,5,0,8,15
"COG1100",207,96,44,194,46,76
"COG1101",4,3,1,2,0,0
"COG1102",11,45,1,16,73,38
"COG1104",343,421,346,297,348,336
"COG1105",7,3,0,0,3,3
"COG1106",1,3,0,0,0,4
"COG1107",0,13,0,0,0,2
"COG1108",306,87,247,293,95,252
"COG1109",1093,726,926,1054,931,905
"COG1111",19,186,7,88,164,96
"COG1112",148,107,52,204,75,203
"COG1113",0,1,0,0,0,0
"COG1114",1,1,17,0,2,8
"COG1115",240,328,418,245,263,260
"COG1116",78,106,88,78,212,166
"COG1117",127,39,76,284,37,116
"COG1118",3,4,3,3,10,13
"COG1119",65,85,27,24,63,56
"COG1120",31,18,39,37,54,130
"COG1121",262,35,139,282,96,196
"COG1122",126,85,60,90,66,39
"COG1123",394,101,448,418,293,264
"COG1124",0,4,4,0,1,1
"COG1125",4,9,5,1,8,6
"COG1126",240,48,224,227,173,165
"COG1127",82,60,139,77,33,73
"COG1129",202,42,227,178,234,161
"COG1131",649,774,583,853,964,882
"COG1132",1683,782,1719,1824,1489,1608
"COG1133",129,127,102,164,98,87
"COG1134",22,77,36,35,60,95
"COG1135",4,30,7,3,71,8
"COG1136",471,512,502,544,502,576
"COG1137",232,122,241,251,188,199
"COG1138",611,294,427,637,444,559
"COG1139",7,28,10,0,99,38
"COG1140",4,213,15,0,19,49
"COG1141",19,5,1,14,0,3
"COG1142",53,26,4,31,15,20
"COG1143",169,127,91,141,228,193
"COG1144",0,34,4,0,21,2
"COG1145",47,91,53,17,49,42
"COG1146",189,202,150,94,135,118
"COG1148",3,247,0,1,85,9
"COG1150",1,53,0,1,6,3
"COG1151",0,19,0,0,0,1
"COG1153",1,3,0,0,4,1
"COG1154",572,318,521,580,354,345
"COG1155",16,180,11,60,310,111
"COG1156",3,63,7,68,162,95
"COG1157",62,68,55,38,43,71
"COG1158",457,256,424,455,383,408
"COG1159",189,55,248,167,108,113
"COG1160",416,183,437,268,225,254
"COG1161",33,67,22,42,13,18
"COG1162",116,55,209,89,70,77
"COG1163",8,148,7,54,121,85
"COG1164",101,122,165,61,136,146
"COG1165",128,33,169,108,79,57
"COG1166",167,115,46,68,19,98
"COG1167",148,158,201,85,173,222
"COG1168",62,101,72,26,54,57
"COG1169",113,19,81,64,66,37
"COG1171",451,389,627,464,536,396
"COG1172",251,35,232,238,267,143
"COG1173",438,250,491,407,750,580
"COG1174",7,11,6,0,12,15
"COG1175",705,81,565,560,465,286
"COG1176",221,76,225,300,392,195
"COG1177",201,64,209,259,339,175
"COG1178",699,181,497,746,542,519
"COG1179",5,33,25,4,4,17
"COG1180",4,210,6,0,89,20
"COG1181",351,302,341,366,285,203
"COG1182",60,21,19,63,2,21
"COG1183",176,142,281,201,189,177
"COG1184",0,38,0,2,8,3
"COG1185",784,419,664,739,519,560
"COG1186",408,253,422,348,253,288
"COG1187",237,177,379,228,135,170
"COG1188",30,29,57,20,10,14
"COG1189",78,15,16,38,59,59
"COG1190",348,268,400,283,264,273
"COG1191",43,53,41,18,19,30
"COG1192",375,378,296,423,333,369
"COG1193",169,17,143,176,72,115
"COG1194",388,183,384,344,182,268
"COG1195",233,95,336,224,156,187
"COG1196",947,834,552,885,821,769
"COG1197",762,406,928,621,534,600
"COG1198",448,231,414,716,557,568
"COG1199",185,467,190,185,257,418
"COG1200",674,399,571,613,427,569
"COG1201",345,484,125,375,517,362
"COG1202",0,0,0,0,0,0
"COG1203",7,11,0,1,4,21
"COG1204",24,291,14,123,259,138
"COG1205",26,67,33,17,21,77
"COG1206",89,9,59,59,60,53
"COG1207",332,121,254,312,151,269
"COG1208",471,764,342,491,587,529
"COG1209",197,276,308,220,231,240
"COG1210",167,129,114,89,70,84
"COG1211",287,169,197,131,113,123
"COG1212",283,181,243,149,104,95
"COG1213",54,171,31,35,152,94
"COG1214",146,109,173,109,127,144
"COG1215",129,428,211,141,283,163
"COG1216",236,571,367,271,372,393
"COG1217",483,217,547,630,444,310
"COG1218",218,161,187,215,148,207
"COG1219",461,207,448,434,329,363
"COG1220",228,257,129,250,214,274
"COG1221",15,52,16,2,10,41
"COG1222",7,37,4,49,29,35
"COG1223",1,0,0,3,0,0
"COG1224",0,0,0,3,0,0
"COG1225",229,198,224,280,323,323
"COG1226",358,547,341,286,342,368
"COG1227",11,5,32,10,0,8
"COG1228",479,1211,938,448,845,693
"COG1229",13,14,8,17,21,14
"COG1230",53,290,36,18,90,134
"COG1231",35,175,68,21,93,62
"COG1232",88,71,27,84,111,187
"COG1233",777,285,809,871,416,529
"COG1234",221,256,214,229,233,261
"COG1235",178,204,204,243,158,235
"COG1236",156,232,61,133,223,182
"COG1237",12,4,10,11,15,13
"COG1238",135,141,113,172,117,167
"COG1239",158,54,192,162,78,74
"COG1240",67,24,24,19,18,20
"COG1241",32,272,26,117,253,135
"COG1242",17,4,2,5,22,15
"COG1243",18,223,70,13,151,96
"COG1244",7,14,4,52,31,34
"COG1245",18,169,10,86,189,129
"COG1246",24,61,41,11,46,60
"COG1247",16,4,30,15,34,18
"COG1249",877,651,830,771,760,861
"COG1250",759,810,1037,930,930,807
"COG1251",15,121,3,1,13,59
"COG1252",280,101,83,232,111,155
"COG1253",318,397,524,349,357,396
"COG1254",9,68,6,7,83,25
"COG1255",0,0,0,0,0,0
"COG1256",74,60,43,51,64,86
"COG1257",64,165,166,137,124,133
"COG1258",11,62,12,82,139,85
"COG1259",50,44,78,46,55,63
"COG1260",83,127,48,47,229,176
"COG1261",13,32,11,10,23,27
"COG1262",264,376,409,283,609,711
"COG1263",1,1,0,0,1,48
"COG1264",0,3,0,0,0,27
"COG1266",92,84,98,141,62,68
"COG1267",86,75,70,76,74,84
"COG1268",132,30,60,119,70,81
"COG1269",19,196,10,91,256,158
"COG1270",74,94,34,40,125,69
"COG1271",12,168,6,0,28,156
"COG1272",19,71,90,24,45,18
"COG1273",0,3,2,0,3,3
"COG1274",13,38,21,9,36,27
"COG1275",0,5,0,0,0,3
"COG1276",6,52,0,2,3,17
"COG1277",55,61,53,23,91,87
"COG1278",125,247,169,77,99,81
"COG1279",65,30,62,91,27,88
"COG1280",337,192,367,376,273,300
"COG1281",102,55,74,64,8,33
"COG1282",465,166,259,510,311,340
"COG1283",111,302,148,85,126,125
"COG1284",4,35,8,1,30,19
"COG1285",1,11,1,2,6,8
"COG1286",28,11,74,23,13,34
"COG1287",46,247,7,205,244,231
"COG1288",0,32,23,4,8,26
"COG1289",10,6,1,2,4,14
"COG1290",440,251,293,493,335,334
"COG1291",63,139,42,36,152,109
"COG1292",78,183,137,91,113,193
"COG1293",104,205,49,137,259,171
"COG1294",8,114,12,0,10,54
"COG1295",73,108,88,62,56,65
"COG1296",65,34,73,81,27,60
"COG1297",38,144,12,110,107,102
"COG1298",90,91,89,58,93,126
"COG1299",6,5,1,6,0,13
"COG1300",2,12,2,0,3,10
"COG1301",184,225,303,173,149,167
"COG1302",1,0,0,0,2,0
"COG1303",6,56,3,18,57,34
"COG1304",391,220,243,501,304,374
"COG1305",136,365,44,88,121,183
"COG1306",79,11,23,32,7,17
"COG1307",6,13,3,4,66,71
"COG1308",0,47,3,3,38,15
"COG1309",168,450,371,104,147,269
"COG1310",28,81,16,15,99,56
"COG1311",25,118,13,54,31,93
"COG1312",21,15,40,30,84,104
"COG1313",0,23,0,0,3,24
"COG1314",11,28,5,3,1,11
"COG1315",14,66,0,2,32,30
"COG1316",88,13,28,28,21,19
"COG1317",8,23,3,1,37,23
"COG1319",55,124,58,128,361,245
"COG1320",4,5,4,4,12,7
"COG1321",83,120,116,86,177,128
"COG1322",414,227,409,423,253,313
"COG1324",29,59,10,36,80,50
"COG1325",0,33,2,0,47,28
"COG1326",2,1,0,15,5,11
"COG1327",133,76,98,108,86,105
"COG1328",2,136,12,0,150,109
"COG1329",140,25,75,156,63,84
"COG1330",203,101,34,98,149,93
"COG1331",175,273,264,210,591,489
"COG1333",55,0,15,46,0,8
"COG1334",3,16,4,1,1,8
"COG1335",82,181,109,60,214,114
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,34,40,17,40,37
"COG1339",1,59,3,18,66,35
"COG1340",7,12,1,22,17,22
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,1
"COG1344",168,126,105,173,439,269
"COG1345",47,70,31,31,117,91
"COG1346",5,44,22,4,2,13
"COG1347",64,40,121,70,25,56
"COG1348",100,2,45,47,1,9
"COG1349",43,102,97,19,23,42
"COG1350",93,107,49,75,109,69
"COG1351",474,553,224,411,393,265
"COG1352",25,91,15,10,24,80
"COG1353",0,0,0,0,1,0
"COG1354",251,206,173,220,251,191
"COG1355",6,154,5,2,56,23
"COG1356",0,0,0,0,0,0
"COG1357",214,368,101,103,258,285
"COG1358",3,45,1,20,24,20
"COG1359",13,8,13,16,49,39
"COG1360",121,169,249,121,175,152
"COG1361",0,133,2,0,156,53
"COG1362",14,10,24,9,31,48
"COG1363",69,23,191,66,54,98
"COG1364",180,45,105,325,231,282
"COG1366",20,33,17,12,25,22
"COG1368",53,80,201,32,132,76
"COG1369",0,15,0,0,0,0
"COG1370",7,34,3,59,79,48
"COG1371",0,34,0,1,52,27
"COG1372",288,1646,231,187,25,58
"COG1373",4,26,8,9,17,13
"COG1374",0,0,0,0,0,0
"COG1376",57,10,46,21,24,35
"COG1377",53,41,55,28,55,52
"COG1378",8,219,7,29,65,34
"COG1379",1,84,0,0,13,0
"COG1380",1,15,0,0,1,2
"COG1381",178,96,127,165,133,146
"COG1382",0,4,0,0,0,0
"COG1383",7,12,0,4,2,3
"COG1384",321,253,144,332,359,267
"COG1385",291,113,278,242,162,178
"COG1386",199,201,108,199,182,181
"COG1387",11,38,9,63,69,58
"COG1388",34,21,37,20,23,51
"COG1389",22,134,13,93,139,135
"COG1390",5,33,9,10,40,34
"COG1391",88,162,134,36,155,194
"COG1392",19,44,47,27,127,82
"COG1393",52,62,120,55,87,75
"COG1394",10,64,4,26,119,35
"COG1395",0,21,0,0,0,1
"COG1396",211,162,170,175,134,155
"COG1397",18,29,20,4,22,39
"COG1398",140,109,89,106,53,109
"COG1399",21,47,18,22,30,51
"COG1400",0,1,0,2,2,0
"COG1401",16,61,12,13,29,75
"COG1402",65,67,46,19,84,67
"COG1403",236,133,101,209,124,148
"COG1404",512,1198,538,1284,1004,1190
"COG1405",55,318,123,143,392,214
"COG1406",0,25,0,1,0,13
"COG1407",46,95,27,27,46,23
"COG1408",44,11,156,53,34,33
"COG1409",131,204,171,120,314,233
"COG1410",440,412,320,283,441,496
"COG1411",9,0,3,9,8,7
"COG1412",0,17,0,3,2,0
"COG1413",148,92,27,84,116,120
"COG1414",85,79,182,43,92,65
"COG1415",1,42,1,1,18,2
"COG1416",2,0,7,0,2,1
"COG1418",34,69,181,27,76,149
"COG1419",33,66,13,7,36,47
"COG1420",84,81,77,36,122,91
"COG1422",4,57,1,11,47,15
"COG1424",0,0,0,0,0,0
"COG1426",27,81,12,11,63,75
"COG1427",6,3,12,19,46,45
"COG1428",85,91,245,126,76,79
"COG1429",522,24,217,304,105,88
"COG1430",110,100,48,79,63,59
"COG1431",0,1,0,0,2,2
"COG1432",9,84,50,20,84,79
"COG1433",0,0,0,0,0,0
"COG1434",67,71,47,50,59,70
"COG1435",116,88,216,135,83,62
"COG1436",4,5,2,16,10,6
"COG1437",0,13,1,1,4,1
"COG1438",11,19,10,7,9,17
"COG1439",2,24,0,18,61,30
"COG1440",0,1,0,0,0,0
"COG1441",7,2,0,3,26,8
"COG1442",29,8,29,28,0,16
"COG1443",22,22,69,36,46,41
"COG1444",8,75,2,4,16,51
"COG1445",2,6,1,5,0,13
"COG1446",79,176,144,99,154,120
"COG1447",0,0,0,0,0,1
"COG1448",40,55,69,67,14,39
"COG1449",107,12,18,132,2,11
"COG1450",178,220,143,91,159,252
"COG1451",28,72,68,32,58,60
"COG1452",326,182,323,364,220,373
"COG1453",121,17,15,61,24,41
"COG1454",263,241,241,389,482,383
"COG1455",0,0,0,0,0,4
"COG1456",0,11,0,0,0,0
"COG1457",3,9,7,1,16,23
"COG1459",167,264,155,121,221,222
"COG1460",0,7,0,1,2,2
"COG1461",13,14,6,13,85,93
"COG1462",61,100,73,30,9,16
"COG1463",59,38,31,43,11,51
"COG1464",4,2,0,0,0,1
"COG1465",4,53,3,36,115,55
"COG1466",251,146,338,303,260,252
"COG1467",7,78,15,46,186,88
"COG1468",0,23,0,0,0,5
"COG1469",25,53,43,23,22,15
"COG1470",0,2,0,3,0,6
"COG1471",7,80,1,17,75,39
"COG1472",579,689,1074,661,408,420
"COG1473",409,461,555,446,493,421
"COG1474",27,216,12,105,130,120
"COG1475",358,489,375,319,212,321
"COG1476",16,16,62,21,16,9
"COG1477",119,188,197,97,94,118
"COG1478",79,101,63,41,246,126
"COG1479",23,196,26,17,24,57
"COG1480",217,163,187,169,71,92
"COG1481",1,0,0,0,0,0
"COG1482",32,7,17,8,10,18
"COG1483",4,16,2,2,5,8
"COG1484",22,316,41,12,88,188
"COG1485",140,38,108,196,45,92
"COG1486",56,18,31,52,46,58
"COG1487",3,13,1,1,2,18
"COG1488",35,24,40,54,52,90
"COG1489",131,115,51,122,86,108
"COG1490",65,50,107,65,69,80
"COG1491",8,96,4,29,72,30
"COG1492",83,39,66,67,130,91
"COG1493",18,1,17,8,6,11
"COG1494",135,70,53,204,89,114
"COG1495",73,37,110,60,32,48
"COG1496",195,93,101,172,113,136
"COG1497",0,1,0,0,0,0
"COG1498",3,98,4,40,133,88
"COG1499",4,17,1,24,22,11
"COG1500",10,98,1,28,87,34
"COG1501",29,103,30,33,34,40
"COG1502",62,184,62,54,36,105
"COG1503",9,147,8,42,142,77
"COG1505",131,159,220,116,115,122
"COG1506",611,1257,720,520,686,659
"COG1507",9,1,6,20,10,4
"COG1508",195,191,346,176,179,192
"COG1509",15,107,31,15,163,182
"COG1510",4,40,4,5,10,6
"COG1511",2,1,0,0,1,2
"COG1512",15,14,22,3,8,12
"COG1513",13,23,3,6,2,12
"COG1514",7,112,7,3,85,53
"COG1515",1,28,0,0,11,7
"COG1516",9,17,13,4,23,30
"COG1518",2,7,3,0,2,14
"COG1519",360,213,464,371,261,336
"COG1520",267,251,322,268,337,378
"COG1521",194,88,190,210,150,176
"COG1522",117,568,380,174,598,384
"COG1523",129,265,21,91,74,105
"COG1524",150,318,217,144,231,188
"COG1525",137,163,59,126,82,119
"COG1526",66,38,66,119,138,94
"COG1527",13,102,7,33,146,88
"COG1528",24,1,18,17,6,29
"COG1529",482,987,427,496,1877,1176
"COG1530",665,432,659,574,446,503
"COG1533",42,102,29,32,118,77
"COG1534",6,14,19,6,12,11
"COG1535",0,2,0,0,2,1
"COG1536",72,119,77,26,67,66
"COG1537",9,112,4,40,152,53
"COG1538",528,699,599,539,342,561
"COG1539",136,75,125,124,96,99
"COG1540",93,69,78,122,151,124
"COG1541",77,138,96,59,174,80
"COG1543",58,1,4,56,0,2
"COG1544",54,34,45,36,11,26
"COG1545",38,27,19,33,113,96
"COG1546",246,142,216,239,245,220
"COG1547",19,5,1,14,13,11
"COG1548",1,6,4,10,15,8
"COG1549",10,9,1,70,23,36
"COG1550",0,14,0,0,7,2
"COG1551",9,20,9,12,18,17
"COG1552",0,0,9,0,1,1
"COG1553",1,16,3,13,8,12
"COG1554",21,5,84,25,3,7
"COG1555",10,48,33,8,8,13
"COG1556",4,9,20,2,50,11
"COG1558",12,23,15,13,30,29
"COG1559",212,144,287,148,139,115
"COG1560",374,161,411,297,264,236
"COG1561",97,120,238,89,100,121
"COG1562",281,26,243,199,49,110
"COG1563",1,0,0,0,0,0
"COG1564",50,37,31,50,59,40
"COG1565",296,77,146,251,145,194
"COG1566",27,67,22,10,21,88
"COG1568",0,5,0,0,3,8
"COG1569",1,4,0,0,0,0
"COG1570",211,165,237,179,208,243
"COG1571",3,70,7,33,128,91
"COG1572",4,18,1,25,10,12
"COG1573",268,255,129,269,253,308
"COG1574",118,417,381,143,494,262
"COG1575",152,155,133,119,164,120
"COG1576",74,21,136,90,41,53
"COG1577",2,35,6,43,105,69
"COG1578",0,1,0,0,1,0
"COG1579",23,71,40,18,59,45
"COG1580",4,58,2,0,9,33
"COG1581",0,52,1,8,50,20
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,1,0,3
"COG1585",0,5,22,1,3,5
"COG1586",158,79,33,166,71,88
"COG1587",197,140,95,182,214,212
"COG1588",1,6,0,1,0,0
"COG1589",65,58,65,58,65,69
"COG1590",0,25,1,4,0,2
"COG1591",0,19,0,0,1,0
"COG1592",63,25,32,23,29,9
"COG1593",425,263,544,563,405,283
"COG1594",16,46,85,26,46,34
"COG1595",222,498,570,171,163,255
"COG1596",173,307,279,109,96,159
"COG1597",98,160,89,180,126,131
"COG1598",0,12,1,0,5,0
"COG1599",12,187,10,82,194,116
"COG1600",192,215,231,164,317,253
"COG1601",3,60,3,14,53,24
"COG1602",0,160,3,4,148,61
"COG1603",0,16,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",97,114,107,67,79,117
"COG1606",42,13,18,25,68,85
"COG1607",39,114,83,45,59,66
"COG1608",4,34,2,34,62,57
"COG1609",203,557,395,148,116,243
"COG1610",134,101,139,133,89,118
"COG1611",178,201,242,139,210,149
"COG1612",326,158,244,346,239,290
"COG1613",0,0,0,0,0,2
"COG1615",82,119,44,107,327,290
"COG1617",0,0,0,0,0,1
"COG1618",5,7,0,25,13,14
"COG1619",80,36,94,69,38,50
"COG1620",10,81,5,5,36,51
"COG1621",28,131,7,28,44,86
"COG1622",447,336,410,441,296,316
"COG1623",70,18,27,37,0,0
"COG1624",82,39,82,92,73,41
"COG1625",67,19,15,44,43,22
"COG1626",11,91,7,3,65,31
"COG1628",0,37,0,1,66,1
"COG1629",2356,6223,3538,2340,1624,3000
"COG1630",0,46,3,0,79,30
"COG1631",2,28,0,7,48,14
"COG1632",8,82,0,23,60,35
"COG1633",2,5,7,13,7,5
"COG1634",4,55,4,27,94,49
"COG1635",0,51,1,0,68,26
"COG1636",25,5,53,9,13,9
"COG1637",3,4,1,3,8,3
"COG1638",172,114,138,388,311,237
"COG1639",23,108,7,4,16,102
"COG1640",85,76,22,108,12,57
"COG1641",55,49,19,26,75,52
"COG1643",129,244,240,87,55,188
"COG1644",1,33,13,11,41,16
"COG1645",0,0,0,0,0,0
"COG1646",10,94,40,49,115,65
"COG1647",4,55,8,0,26,7
"COG1648",14,122,89,17,110,84
"COG1649",65,128,31,33,78,49
"COG1650",6,97,5,39,108,58
"COG1651",198,256,202,178,248,302
"COG1652",24,124,72,14,26,69
"COG1653",835,202,690,695,466,355
"COG1654",22,103,64,13,118,84
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,2,0
"COG1657",8,16,4,11,57,69
"COG1658",0,8,0,1,15,2
"COG1659",0,1,0,0,0,0
"COG1660",73,47,59,40,30,48
"COG1661",36,32,2,66,17,17
"COG1662",0,2,0,0,0,1
"COG1663",202,184,316,231,192,185
"COG1664",44,41,65,37,75,69
"COG1665",0,7,0,0,0,0
"COG1666",91,33,41,37,40,44
"COG1668",42,93,121,79,38,52
"COG1669",0,5,0,0,0,0
"COG1670",94,208,202,68,203,163
"COG1671",18,16,26,15,15,24
"COG1672",2,15,0,1,0,9
"COG1673",0,0,0,0,0,2
"COG1674",628,452,633,652,436,614
"COG1675",2,91,3,0,41,32
"COG1676",4,108,6,4,127,50
"COG1677",7,9,9,7,18,20
"COG1678",93,109,122,78,137,110
"COG1679",37,32,49,84,71,108
"COG1680",765,733,1298,760,915,843
"COG1681",0,2,0,0,2,4
"COG1682",20,76,28,45,56,44
"COG1683",6,6,3,10,19,57
"COG1684",34,15,36,22,31,41
"COG1685",6,53,3,29,98,42
"COG1686",330,126,276,165,96,115
"COG1687",0,0,8,0,5,1
"COG1688",0,0,0,0,0,1
"COG1690",20,207,8,66,88,102
"COG1691",36,50,8,29,87,99
"COG1692",145,54,43,162,86,105
"COG1694",310,141,256,249,116,160
"COG1695",16,28,36,5,54,29
"COG1696",37,58,125,73,108,106
"COG1697",17,110,6,59,144,91
"COG1698",3,15,1,3,35,18
"COG1699",3,0,1,0,11,10
"COG1700",0,3,1,0,2,2
"COG1701",15,39,4,41,45,56
"COG1702",720,319,547,540,227,265
"COG1703",112,155,284,199,369,209
"COG1704",28,48,34,31,14,29
"COG1705",56,31,108,47,4,23
"COG1706",48,56,43,25,59,73
"COG1707",0,0,0,0,0,0
"COG1708",2,9,0,0,2,6
"COG1709",0,6,0,0,3,2
"COG1711",0,34,3,1,38,25
"COG1712",9,40,9,7,58,73
"COG1713",0,3,1,1,19,19
"COG1714",23,18,28,18,35,33
"COG1715",5,18,2,3,2,13
"COG1716",23,14,18,18,48,40
