"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0763",313,234,93,276,345,323
"COG0764",273,428,94,344,261,285
"COG0765",386,479,122,366,727,446
"COG0766",415,486,128,330,543,404
"COG0767",107,97,69,71,21,65
"COG0768",1233,1262,318,638,840,723
"COG0769",528,443,210,510,667,603
"COG0770",339,243,123,325,311,318
"COG0771",361,270,140,403,494,449
"COG0772",749,688,201,743,966,803
"COG0773",548,534,226,643,659,580
"COG0774",292,378,97,336,328,302
"COG0775",42,43,80,178,77,114
"COG0776",185,226,76,213,299,233
"COG0777",290,349,83,287,303,343
"COG0778",200,160,101,471,254,301
"COG0779",110,60,47,75,100,104
"COG0780",105,73,113,24,33,36
"COG0781",162,97,36,159,134,204
"COG0782",133,218,104,178,171,158
"COG0783",1,4,40,10,11,15
"COG0784",171,250,2797,262,96,204
"COG0785",171,122,24,102,247,169
"COG0786",111,21,8,1,2,24
"COG0787",234,217,100,205,232,258
"COG0788",117,57,77,86,22,94
"COG0789",139,133,308,192,299,212
"COG0790",163,143,105,322,57,146
"COG0791",169,100,2276,73,88,122
"COG0792",6,12,20,20,3,12
"COG0793",714,660,292,836,554,707
"COG0794",229,299,190,267,328,284
"COG0795",462,468,192,684,592,497
"COG0796",93,32,54,86,35,90
"COG0797",45,57,69,21,33,75
"COG0798",92,23,84,7,8,85
"COG0799",111,135,33,118,157,147
"COG0800",86,66,41,110,58,116
"COG0801",185,142,50,238,238,213
"COG0802",144,126,61,142,166,182
"COG0803",200,63,20,182,115,189
"COG0804",242,164,63,7,26,173
"COG0805",296,268,87,229,340,315
"COG0806",106,83,37,129,90,113
"COG0807",459,451,188,169,222,228
"COG0809",217,191,103,214,218,235
"COG0810",126,157,101,187,101,94
"COG0811",320,556,249,541,373,343
"COG0812",258,246,80,261,306,356
"COG0813",18,15,129,27,59,14
"COG0814",5,6,4,12,1,0
"COG0815",474,415,153,436,645,506
"COG0816",128,138,39,166,177,164
"COG0817",82,72,48,106,48,100
"COG0818",59,26,30,40,12,33
"COG0819",28,20,10,40,10,16
"COG0820",277,256,94,319,159,202
"COG0821",376,431,104,211,447,367
"COG0822",150,149,242,103,149,129
"COG0823",375,579,206,258,272,213
"COG0824",299,276,181,429,351,388
"COG0825",371,336,91,353,343,338
"COG0826",25,24,127,5,8,122
"COG0827",16,4,63,20,150,10
"COG0828",48,67,69,51,63,53
"COG0829",121,59,32,3,5,136
"COG0830",88,46,21,5,7,58
"COG0831",39,24,8,1,2,28
"COG0832",45,25,10,1,4,33
"COG0833",0,0,0,0,0,0
"COG0834",484,705,218,538,699,497
"COG0835",16,16,96,17,5,11
"COG0836",239,177,130,152,202,207
"COG0837",110,67,40,132,46,123
"COG0838",109,123,27,102,165,102
"COG0839",104,106,16,109,205,160
"COG0840",76,67,623,71,29,118
"COG0841",1254,1867,2022,1101,747,896
"COG0842",379,363,289,283,380,333
"COG0843",415,483,152,922,795,719
"COG0845",770,730,1232,804,550,763
"COG0846",86,90,55,54,16,85
"COG0847",296,314,255,490,294,351
"COG0848",116,162,83,153,124,141
"COG0849",227,307,113,335,240,238
"COG0850",65,9,31,0,0,57
"COG0851",33,6,21,0,0,9
"COG0852",159,152,27,126,227,159
"COG0853",17,22,26,25,15,22
"COG0854",217,184,57,223,232,256
"COG0855",605,622,181,190,63,696
"COG0856",2,1,3,0,0,1
"COG0857",118,28,25,1,2,24
"COG0858",114,138,41,158,158,107
"COG0859",417,476,158,329,525,515
"COG0860",211,166,134,287,141,192
"COG0861",97,134,50,155,229,219
"COG0863",436,357,5187,225,573,335
"COG0864",0,0,2,0,4,0
"COG1001",39,21,7,109,21,12
"COG1002",25,14,284,35,53,32
"COG1003",719,843,208,701,689,758
"COG1004",610,437,1774,289,610,456
"COG1005",379,305,75,202,415,275
"COG1006",14,27,11,26,3,15
"COG1007",482,380,96,242,654,528
"COG1008",660,463,107,274,693,700
"COG1009",671,590,170,375,906,680
"COG1010",148,41,5,95,12,126
"COG1011",386,494,135,432,365,394
"COG1012",2113,3243,1326,3673,2799,2429
"COG1013",132,104,54,10,105,81
"COG1014",286,311,148,123,247,302
"COG1015",21,27,7,69,105,44
"COG1017",2,1,29,0,0,3
"COG1018",108,111,386,374,126,103
"COG1019",5,1,1,2,3,0
"COG1020",38,8,191,107,18,31
"COG1021",4,3,0,6,1,2
"COG1022",586,495,269,471,803,722
"COG1023",10,5,6,6,39,39
"COG1024",1002,1036,739,2126,1254,1667
"COG1025",40,101,91,27,29,34
"COG1026",85,132,94,300,87,116
"COG1027",17,0,52,3,12,2
"COG1028",4419,4343,2751,2118,1908,2258
"COG1029",7,14,8,2,12,6
"COG1030",30,30,16,0,23,44
"COG1031",2,1,12,0,1,4
"COG1032",514,208,890,139,210,483
"COG1033",736,997,559,834,927,697
"COG1034",363,474,90,186,407,227
"COG1035",29,7,4,2,26,47
"COG1036",3,5,1,2,5,4
"COG1038",75,149,26,160,41,115
"COG1039",1,6,0,0,1,5
"COG1040",12,29,38,17,4,4
"COG1041",14,3,4,3,12,5
"COG1042",159,128,41,273,57,139
"COG1043",114,171,45,195,232,271
"COG1044",326,314,109,317,268,289
"COG1045",127,139,39,173,135,142
"COG1047",38,29,102,68,48,18
"COG1048",546,840,385,296,832,618
"COG1049",469,341,161,564,179,452
"COG1051",75,62,114,94,87,90
"COG1052",346,582,118,466,376,382
"COG1053",970,1534,467,942,1100,1066
"COG1054",299,269,93,326,362,340
"COG1055",118,119,26,119,94,117
"COG1056",8,2,5,2,7,5
"COG1057",197,148,56,167,204,218
"COG1058",290,267,75,96,146,155
"COG1059",1,1,0,0,0,0
"COG1060",217,139,109,48,243,144
"COG1061",529,208,4528,298,968,321
"COG1062",173,180,290,186,54,108
"COG1063",287,328,106,175,443,299
"COG1064",97,174,100,291,157,114
"COG1066",225,150,438,262,142,149
"COG1067",13,14,24,5,1,10
"COG1069",16,20,12,3,0,3
"COG1070",251,252,43,224,57,245
"COG1071",365,364,162,572,431,446
"COG1072",20,24,5,28,7,23
"COG1073",239,297,238,301,298,293
"COG1074",492,241,257,578,196,517
"COG1075",58,22,69,29,3,72
"COG1076",86,117,69,154,47,91
"COG1077",371,459,100,309,393,317
"COG1078",133,35,26,64,57,101
"COG1079",152,135,21,148,196,171
"COG1080",52,70,42,9,204,85
"COG1082",255,373,81,189,218,356
"COG1083",131,121,223,162,202,148
"COG1084",8,4,7,4,0,4
"COG1085",37,52,7,36,22,20
"COG1086",254,199,328,292,256,229
"COG1087",199,146,243,159,165,175
"COG1088",269,141,1238,251,411,241
"COG1089",290,186,1058,265,520,225
"COG1090",161,74,56,116,120,137
"COG1091",147,124,305,229,212,173
"COG1092",18,74,146,181,12,45
"COG1093",14,3,4,2,9,2
"COG1094",5,2,1,1,6,7
"COG1095",6,1,3,1,7,2
"COG1096",9,2,3,0,1,4
"COG1097",8,3,3,2,6,2
"COG1098",0,0,0,0,0,0
"COG1099",3,9,3,2,0,3
"COG1100",358,40,23,47,65,197
"COG1101",0,1,3,0,3,0
"COG1102",10,2,2,0,7,0
"COG1104",416,319,135,249,287,291
"COG1105",2,3,7,1,0,3
"COG1106",0,0,1,1,1,1
"COG1107",0,0,0,0,0,0
"COG1108",299,221,56,462,278,308
"COG1109",886,1020,332,945,1059,1032
"COG1111",25,7,9,8,6,11
"COG1112",46,36,47,150,119,90
"COG1113",0,0,0,0,0,0
"COG1114",0,1,6,15,1,1
"COG1115",187,255,186,406,230,305
"COG1116",105,124,133,106,27,124
"COG1117",234,325,62,18,99,293
"COG1118",11,1,31,1,2,4
"COG1119",77,23,54,17,5,61
"COG1120",33,14,64,65,3,25
"COG1121",234,157,50,211,172,264
"COG1122",152,20,10,33,143,113
"COG1123",402,411,53,583,235,499
"COG1124",1,0,1,4,0,0
"COG1125",17,13,8,2,0,4
"COG1126",210,298,57,274,308,232
"COG1127",120,83,59,123,55,121
"COG1129",211,399,30,316,231,239
"COG1131",621,625,349,506,651,654
"COG1132",1955,1506,484,1827,1701,1840
"COG1133",111,231,15,127,224,128
"COG1134",74,31,20,13,9,39
"COG1135",9,1,6,1,6,1
"COG1136",416,346,176,430,438,484
"COG1137",262,239,66,253,248,261
"COG1138",478,538,174,466,754,608
"COG1139",13,11,30,0,6,13
"COG1140",4,1,7,0,2,2
"COG1141",29,4,84,2,0,13
"COG1142",117,7,30,0,1,61
"COG1143",179,194,885,90,218,170
"COG1144",0,0,0,0,1,0
"COG1145",49,44,246,89,19,71
"COG1146",169,241,164,182,191,190
"COG1148",2,0,1,0,0,2
"COG1150",3,2,0,0,0,1
"COG1151",0,0,1,0,0,1
"COG1153",0,0,0,0,3,0
"COG1154",593,769,138,508,591,613
"COG1155",28,9,13,2,8,11
"COG1156",22,11,11,2,5,4
"COG1157",57,111,106,79,10,69
"COG1158",336,634,140,493,467,407
"COG1159",177,130,64,219,110,195
"COG1160",172,144,57,349,319,320
"COG1161",98,14,8,35,2,47
"COG1162",129,97,111,237,69,156
"COG1163",15,6,6,0,9,2
"COG1164",132,179,13,105,61,159
"COG1165",212,49,18,123,25,115
"COG1166",215,47,26,9,4,139
"COG1167",107,146,208,271,73,114
"COG1168",53,41,11,47,9,17
"COG1169",146,41,15,66,21,71
"COG1171",498,456,144,699,418,518
"COG1172",241,436,26,355,308,284
"COG1173",489,432,123,529,400,467
"COG1174",14,26,11,2,2,7
"COG1175",436,673,65,288,333,388
"COG1176",285,361,60,345,253,233
"COG1177",245,304,69,327,173,200
"COG1178",615,473,169,669,784,689
"COG1179",5,5,20,19,21,4
"COG1180",11,6,3,2,1,2
"COG1181",322,229,188,344,392,321
"COG1182",32,47,37,56,108,50
"COG1183",164,223,75,230,265,194
"COG1184",0,0,1,7,2,0
"COG1185",689,965,201,756,792,751
"COG1186",400,360,118,354,390,370
"COG1187",216,190,124,406,202,253
"COG1188",18,27,29,78,7,26
"COG1189",114,74,30,4,8,99
"COG1190",310,221,109,184,177,166
"COG1191",35,50,47,36,10,90
"COG1192",340,418,283,351,384,332
"COG1193",224,57,22,158,26,152
"COG1194",370,308,367,389,413,393
"COG1195",270,233,71,243,139,263
"COG1196",900,896,286,601,822,979
"COG1197",747,525,283,799,411,832
"COG1198",670,715,181,769,684,781
"COG1199",254,159,245,127,116,181
"COG1200",688,573,193,560,810,773
"COG1201",194,161,165,91,36,316
"COG1202",0,0,0,0,0,1
"COG1203",1,6,70,6,0,3
"COG1204",30,10,18,14,24,16
"COG1205",29,7,63,20,42,11
"COG1206",190,50,5,41,16,102
"COG1207",339,322,114,160,379,324
"COG1208",436,337,556,419,535,435
"COG1209",187,162,256,305,323,230
"COG1210",127,151,88,130,200,167
"COG1211",231,229,67,132,336,304
"COG1212",225,330,358,316,294,291
"COG1213",57,30,25,66,45,60
"COG1214",146,105,58,119,138,145
"COG1215",170,49,265,55,73,62
"COG1216",224,187,226,328,271,300
"COG1217",628,804,153,574,735,463
"COG1218",229,177,35,176,221,217
"COG1219",450,538,304,395,526,402
"COG1220",228,406,97,244,272,192
"COG1221",8,23,94,2,0,7
"COG1222",11,6,4,4,2,5
"COG1223",0,0,2,1,0,0
"COG1224",0,1,1,4,1,0
"COG1225",357,187,122,161,179,257
"COG1226",385,330,388,363,185,340
"COG1227",2,13,1,36,5,13
"COG1228",346,401,149,1187,316,480
"COG1229",12,27,2,2,33,16
"COG1230",30,39,251,57,8,25
"COG1231",29,9,27,43,80,32
"COG1232",59,28,30,91,44,42
"COG1233",833,642,106,1024,515,877
"COG1234",235,187,112,175,164,230
"COG1235",177,234,120,308,233,258
"COG1236",79,82,83,22,15,139
"COG1237",12,18,1,13,7,7
"COG1238",140,188,50,133,215,127
"COG1239",286,82,30,188,38,203
"COG1240",53,22,1,25,5,53
"COG1241",30,4,7,19,21,11
"COG1242",9,2,0,4,0,4
"COG1243",31,19,10,11,253,2
"COG1244",7,4,4,0,0,8
"COG1245",34,9,11,4,17,6
"COG1246",22,34,69,17,19,6
"COG1247",10,8,14,14,27,24
"COG1249",834,861,578,1008,615,872
"COG1250",714,795,536,1214,742,797
"COG1251",4,8,268,3,0,6
"COG1252",379,158,150,155,64,306
"COG1253",380,219,149,277,263,387
"COG1254",13,10,8,1,2,17
"COG1255",0,0,0,0,0,0
"COG1256",69,179,107,90,16,108
"COG1257",52,62,36,169,50,72
"COG1258",17,3,4,1,3,5
"COG1259",26,21,13,52,64,71
"COG1260",39,49,61,3,116,29
"COG1261",15,16,29,13,0,12
"COG1262",282,362,177,475,99,320
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",155,39,34,80,23,131
"COG1267",67,77,25,85,97,94
"COG1268",133,146,5,75,172,149
"COG1269",32,13,17,7,19,17
"COG1270",104,50,52,66,11,48
"COG1271",6,4,117,2,17,9
"COG1272",22,30,37,81,90,26
"COG1273",3,1,12,0,0,0
"COG1274",40,14,49,2,3,12
"COG1275",1,3,7,0,0,1
"COG1276",18,15,10,0,2,7
"COG1277",33,35,14,38,32,64
"COG1278",158,194,103,167,214,121
"COG1279",60,51,17,74,130,103
"COG1280",251,333,107,340,463,378
"COG1281",95,54,59,96,6,98
"COG1282",461,507,143,213,437,386
"COG1283",11,28,157,102,111,31
"COG1284",10,2,11,2,2,7
"COG1285",0,0,4,1,2,1
"COG1286",17,27,28,100,45,39
"COG1287",49,39,27,7,9,25
"COG1288",2,1,6,7,1,2
"COG1289",3,0,23,3,2,6
"COG1290",422,605,404,447,466,356
"COG1291",81,84,62,42,15,53
"COG1292",153,159,225,187,87,182
"COG1293",190,22,23,0,78,111
"COG1294",3,3,85,5,17,5
"COG1295",57,17,57,65,15,81
"COG1296",68,98,44,87,125,80
"COG1297",28,38,32,2,18,17
"COG1298",96,168,129,98,21,105
"COG1299",0,1,3,1,1,3
"COG1300",2,0,7,0,2,4
"COG1301",135,179,120,229,155,164
"COG1302",0,0,0,0,0,1
"COG1303",4,5,1,0,2,2
"COG1304",563,714,64,438,368,412
"COG1305",166,125,401,28,27,182
"COG1306",25,14,35,0,134,56
"COG1307",11,9,0,0,1,4
"COG1308",3,1,0,2,1,1
"COG1309",154,175,856,453,118,183
"COG1310",34,3,1493,9,8,31
"COG1311",42,4,20,1,12,0
"COG1312",57,47,11,76,16,23
"COG1313",0,0,1,0,0,0
"COG1314",39,20,13,43,6,12
"COG1315",12,2,26,2,0,11
"COG1316",21,21,12,0,90,134
"COG1317",9,11,47,5,3,4
"COG1319",174,149,18,60,15,88
"COG1320",6,17,3,16,2,8
"COG1321",53,66,23,62,51,30
"COG1322",274,437,129,337,465,353
"COG1324",44,15,8,1,8,26
"COG1325",5,0,0,0,2,1
"COG1326",2,2,0,0,1,1
"COG1327",163,148,36,101,151,172
"COG1328",31,1,6,0,3,1
"COG1329",98,154,11,61,117,81
"COG1330",331,72,55,53,6,185
"COG1331",193,156,27,228,151,216
"COG1333",111,8,44,75,27,55
"COG1334",3,0,16,0,0,2
"COG1335",138,64,83,128,42,111
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,55,49,44,10,36
"COG1339",13,2,0,0,3,0
"COG1340",4,3,3,0,2,3
"COG1341",0,1,0,0,0,0
"COG1343",0,0,7,0,0,0
"COG1344",343,506,284,326,44,278
"COG1345",57,90,81,125,8,69
"COG1346",3,14,43,35,51,7
"COG1347",35,74,38,114,47,83
"COG1348",91,47,6,1,7,105
"COG1349",18,26,31,107,33,16
"COG1350",57,94,2,4,165,64
"COG1351",436,286,1549,149,459,295
"COG1352",21,23,146,15,3,18
"COG1353",0,0,0,0,0,0
"COG1354",239,241,76,198,287,258
"COG1355",6,4,3,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",334,130,82,102,135,262
"COG1358",11,2,1,3,2,0
"COG1359",26,17,8,11,11,20
"COG1360",161,205,137,233,71,169
"COG1361",5,0,0,0,7,3
"COG1362",36,30,40,60,7,22
"COG1363",49,46,16,127,44,89
"COG1364",368,344,86,216,324,279
"COG1366",39,15,45,33,13,39
"COG1368",40,25,62,172,53,39
"COG1369",1,0,0,0,0,1
"COG1370",22,4,5,0,4,6
"COG1371",1,0,0,0,1,1
"COG1372",376,116,2621,28,160,123
"COG1373",2,7,14,3,2,7
"COG1374",0,0,0,1,0,0
"COG1376",23,21,12,41,10,102
"COG1377",60,74,77,72,7,45
"COG1378",14,5,1,0,12,9
"COG1379",0,0,0,0,1,0
"COG1380",1,3,1,2,2,3
"COG1381",198,143,48,139,192,199
"COG1382",0,0,0,1,0,0
"COG1383",1,1,1,1,0,0
"COG1384",246,328,25,295,364,371
"COG1385",295,247,76,115,157,195
"COG1386",209,207,65,138,266,225
"COG1387",15,21,4,0,2,19
"COG1388",12,26,18,26,22,47
"COG1389",25,9,7,1,15,5
"COG1390",15,1,1,0,10,2
"COG1391",69,111,172,81,15,62
"COG1392",20,11,36,18,8,2
"COG1393",71,37,55,97,39,59
"COG1394",12,2,6,0,8,4
"COG1395",0,0,0,0,0,0
"COG1396",180,255,306,260,261,243
"COG1397",22,16,21,35,25,8
"COG1398",178,75,202,29,84,102
"COG1399",26,16,28,19,19,42
"COG1400",0,0,0,0,0,0
"COG1401",8,11,63,15,6,12
"COG1402",142,36,3,17,5,84
"COG1403",213,245,306,94,235,234
"COG1404",405,458,870,364,231,354
"COG1405",61,15,28,15,493,15
"COG1406",0,0,6,0,0,1
"COG1407",22,32,26,28,2,69
"COG1408",24,31,16,194,34,64
"COG1409",207,176,237,164,99,179
"COG1410",538,266,270,180,166,413
"COG1411",6,4,0,0,12,6
"COG1412",0,0,0,1,0,1
"COG1413",160,63,32,9,4,215
"COG1414",72,85,128,288,99,58
"COG1415",5,1,4,3,2,0
"COG1416",0,4,8,2,1,2
"COG1418",34,37,14,142,30,40
"COG1419",26,40,76,39,3,19
"COG1420",74,102,43,75,36,124
"COG1422",4,1,0,0,4,0
"COG1424",0,0,0,0,0,0
"COG1426",15,23,24,9,8,25
"COG1427",12,4,6,5,2,7
"COG1428",59,65,40,257,213,93
"COG1429",739,230,222,345,25,518
"COG1430",51,32,473,64,34,77
"COG1431",0,0,5,3,0,0
"COG1432",26,27,38,33,5,4
"COG1433",0,0,0,0,0,0
"COG1434",34,34,21,39,39,105
"COG1435",70,81,46,128,292,108
"COG1436",1,2,1,1,0,0
"COG1437",1,0,1,0,0,1
"COG1438",8,7,5,1,65,20
"COG1439",10,1,3,0,4,0
"COG1440",0,0,0,0,0,0
"COG1441",4,6,0,0,1,3
"COG1442",15,5,7,2,142,16
"COG1443",30,35,2,49,22,48
"COG1444",3,1,60,21,0,4
"COG1445",0,0,5,0,1,0
"COG1446",46,74,26,122,38,120
"COG1447",0,0,0,0,0,0
"COG1448",41,68,24,105,11,46
"COG1449",26,24,20,0,42,59
"COG1450",126,186,251,185,78,130
"COG1451",37,43,46,63,43,30
"COG1452",330,432,154,391,472,346
"COG1453",146,31,2,0,3,111
"COG1454",455,484,223,393,404,316
"COG1455",3,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,9,14,31,0,4
"COG1459",132,189,191,234,199,180
"COG1460",0,0,0,0,0,1
"COG1461",31,8,1,2,5,8
"COG1462",83,34,1210,107,52,39
"COG1463",71,46,62,30,14,61
"COG1464",1,0,6,0,0,0
"COG1465",12,3,6,0,2,5
"COG1466",268,213,89,273,268,262
"COG1467",13,3,12,2,27,6
"COG1468",0,0,14,0,0,1
"COG1469",28,43,61,22,26,11
"COG1470",1,2,5,0,0,0
"COG1471",11,2,4,5,2,1
"COG1472",509,556,181,655,307,358
"COG1473",358,426,139,616,404,427
"COG1474",18,2,3,7,16,5
"COG1475",271,361,1860,299,377,303
"COG1476",9,7,5,20,61,20
"COG1477",85,126,84,166,98,113
"COG1478",33,19,5,37,67,44
"COG1479",8,13,157,30,44,10
"COG1480",191,76,25,131,180,179
"COG1481",0,0,0,0,0,3
"COG1482",13,10,19,3,4,11
"COG1483",2,0,5,3,0,7
"COG1484",33,32,217,78,6,16
"COG1485",187,190,87,251,267,200
"COG1486",51,80,5,7,10,71
"COG1487",2,4,25,2,0,3
"COG1488",84,109,22,66,6,82
"COG1489",97,62,21,139,146,150
"COG1490",40,48,29,78,71,51
"COG1491",7,1,4,0,9,3
"COG1492",161,51,64,117,13,112
"COG1493",8,21,20,20,6,12
"COG1494",207,186,20,94,150,179
"COG1495",60,72,46,90,83,63
"COG1496",155,160,52,124,241,229
"COG1497",0,0,0,0,0,0
"COG1498",15,6,5,2,9,2
"COG1499",5,4,5,2,0,0
"COG1500",12,3,4,0,7,3
"COG1501",14,16,37,12,3,14
"COG1502",29,16,161,19,12,51
"COG1503",29,5,3,2,20,5
"COG1505",52,86,15,172,90,128
"COG1506",459,365,157,661,351,612
"COG1507",9,9,1,4,40,23
"COG1508",146,201,128,291,180,210
"COG1509",46,24,72,24,17,11
"COG1510",1,3,2,12,1,3
"COG1511",0,2,3,4,0,0
"COG1512",1,7,43,18,2,56
"COG1513",18,4,29,0,0,21
"COG1514",17,9,8,0,3,9
"COG1515",0,1,1,0,0,0
"COG1516",13,11,18,20,0,3
"COG1518",1,0,30,8,0,6
"COG1519",261,265,86,503,444,378
"COG1520",286,297,114,340,359,290
"COG1521",199,155,62,212,267,228
"COG1522",173,104,152,578,135,145
"COG1523",191,49,52,7,3,118
"COG1524",113,96,44,178,136,150
"COG1525",127,128,259,77,117,112
"COG1526",100,110,25,192,223,110
"COG1527",23,4,5,0,8,1
"COG1528",44,6,11,1,17,18
"COG1529",993,772,245,446,118,699
"COG1530",575,659,302,658,718,636
"COG1533",52,35,110,6,14,41
"COG1534",12,11,22,24,21,3
"COG1535",0,0,0,0,0,0
"COG1536",87,111,102,84,15,61
"COG1537",22,5,4,1,6,4
"COG1538",611,617,810,433,535,554
"COG1539",118,106,30,117,129,129
"COG1540",104,149,40,134,146,116
"COG1541",44,58,150,135,16,71
"COG1543",121,13,8,0,1,64
"COG1544",64,31,16,31,15,68
"COG1545",65,46,61,13,8,38
"COG1546",225,159,76,175,190,215
"COG1547",43,3,2,0,1,21
"COG1548",0,3,1,0,19,2
"COG1549",6,4,6,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",13,14,14,13,4,7
"COG1552",1,1,1,0,41,0
"COG1553",10,13,5,3,7,3
"COG1554",4,10,11,56,37,36
"COG1555",6,19,20,20,2,20
"COG1556",4,1,18,10,3,1
"COG1558",11,31,26,28,4,18
"COG1559",118,130,97,233,195,147
"COG1560",231,268,120,386,376,311
"COG1561",72,72,55,203,91,110
"COG1562",241,223,137,271,259,334
"COG1563",2,2,0,0,0,1
"COG1564",20,17,4,8,69,29
"COG1565",288,164,44,167,386,261
"COG1566",34,39,57,6,6,29
"COG1568",2,0,0,0,0,0
"COG1569",0,1,2,0,0,2
"COG1570",249,217,104,208,144,208
"COG1571",23,6,4,0,9,2
"COG1572",10,3,6,0,1,1
"COG1573",265,271,127,135,390,284
"COG1574",176,201,113,549,129,176
"COG1575",139,77,16,56,167,118
"COG1576",90,59,31,118,42,91
"COG1577",22,13,8,25,2,11
"COG1578",0,0,0,0,0,0
"COG1579",17,20,4,12,11,22
"COG1580",2,1,28,17,1,0
"COG1581",7,1,0,0,0,1
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,8,1,4,2
"COG1586",126,155,642,67,163,125
"COG1587",205,128,99,122,169,194
"COG1588",1,0,0,0,3,0
"COG1589",136,62,48,69,40,96
"COG1590",0,0,1,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",57,85,4,50,73,87
"COG1593",538,775,170,946,419,488
"COG1594",9,4,14,5,146,1
"COG1595",72,80,290,347,201,232
"COG1596",96,145,130,244,127,150
"COG1597",127,115,37,58,112,188
"COG1598",0,1,1,2,0,1
"COG1599",26,7,12,8,12,10
"COG1600",200,148,64,194,130,238
"COG1601",3,2,2,3,2,0
"COG1602",12,1,0,0,8,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",74,105,78,124,78,66
"COG1606",105,18,1,1,3,52
"COG1607",31,43,118,73,27,32
"COG1608",18,3,4,0,7,7
"COG1609",60,111,85,470,100,184
"COG1610",108,138,36,142,141,163
"COG1611",165,128,87,178,107,203
"COG1612",318,256,100,263,362,334
"COG1613",0,0,19,0,1,0
"COG1615",120,54,22,2,228,197
"COG1617",0,0,0,0,0,0
"COG1618",5,3,2,0,0,1
"COG1619",100,35,25,70,15,92
"COG1620",29,12,22,2,1,22
"COG1621",57,67,9,11,6,12
"COG1622",396,457,194,557,458,406
"COG1623",18,15,8,0,99,19
"COG1624",110,42,23,64,18,88
"COG1625",152,15,1,0,0,43
"COG1626",4,3,9,3,5,8
"COG1628",0,0,0,0,0,0
"COG1629",2733,3743,5018,3887,1730,2345
"COG1630",11,1,0,0,4,1
"COG1631",4,2,0,0,0,1
"COG1632",14,3,3,0,2,2
"COG1633",4,11,2,1,1,17
"COG1634",10,4,4,0,4,4
"COG1635",6,0,0,5,7,0
"COG1636",23,34,3,40,35,25
"COG1637",3,2,0,0,0,1
"COG1638",322,480,201,584,233,374
"COG1639",9,10,136,5,1,14
"COG1640",142,51,37,2,105,124
"COG1641",110,23,10,0,6,66
"COG1643",98,126,277,187,56,125
"COG1644",5,4,3,1,27,0
"COG1645",0,0,0,0,0,0
"COG1646",34,12,6,13,9,5
"COG1647",3,1,3,0,5,1
"COG1648",43,34,55,43,54,13
"COG1649",20,17,7,57,16,74
"COG1650",11,4,5,0,6,1
"COG1651",188,246,127,187,216,230
"COG1652",22,41,84,40,6,21
"COG1653",595,1194,95,670,724,830
"COG1654",15,24,36,60,43,12
"COG1655",0,0,5,0,0,1
"COG1656",0,0,1,0,0,0
"COG1657",19,18,0,1,1,11
"COG1658",1,1,1,0,0,1
"COG1659",0,0,0,0,0,1
"COG1660",50,51,54,89,81,56
"COG1661",58,10,2,1,7,38
"COG1662",1,3,0,1,0,1
"COG1663",181,204,67,347,306,271
"COG1664",38,60,42,38,20,25
"COG1665",0,0,0,0,0,0
"COG1666",101,88,39,96,130,97
"COG1668",18,25,14,120,27,39
"COG1669",0,1,7,0,0,1
"COG1670",99,100,106,203,182,124
"COG1671",22,19,25,49,4,17
"COG1672",0,1,5,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",485,760,230,627,813,625
"COG1675",8,0,0,1,4,0
"COG1676",8,1,2,0,3,6
"COG1677",23,17,7,24,2,15
"COG1678",118,94,95,89,35,106
"COG1679",50,16,7,27,24,34
"COG1680",841,862,415,1258,474,738
"COG1681",0,0,0,0,0,0
"COG1682",42,26,12,12,10,24
"COG1683",19,4,42,0,2,2
"COG1684",35,51,38,41,6,55
"COG1685",10,2,1,0,3,5
"COG1686",266,396,135,302,423,312
"COG1687",0,1,0,0,6,1
"COG1688",0,0,0,0,0,0
"COG1690",17,12,27,2,10,17
"COG1691",47,8,0,0,6,40
"COG1692",69,110,6,92,156,128
"COG1694",278,158,933,197,131,240
"COG1695",19,7,11,31,10,34
"COG1696",42,26,91,126,31,70
"COG1697",20,9,4,1,10,6
"COG1698",4,2,1,0,6,0
"COG1699",1,2,3,0,1,4
"COG1700",1,4,73,4,0,0
"COG1701",11,4,3,0,8,4
"COG1702",525,449,1707,402,778,485
"COG1703",155,94,208,307,54,108
"COG1704",13,16,48,16,5,26
"COG1705",21,31,132,61,31,47
"COG1706",49,82,66,60,5,45
"COG1707",0,0,0,0,0,0
"COG1708",0,0,21,1,0,0
"COG1709",2,2,1,0,0,1
"COG1711",8,0,0,0,1,0
"COG1712",30,10,0,16,10,18
"COG1713",0,0,0,0,0,0
"COG1714",31,28,34,28,18,38
