"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG0353",109,33,74,130,93,52,100,68,115,114,76,28,123,105,116,102,118,104,102,73,77,35,71,98,93,41,33,123,106,100,44,134,43,48,86,101,113,78,70,112
"COG0354",112,55,91,120,108,82,89,82,118,119,79,37,98,97,62,100,83,126,132,74,91,54,83,96,76,37,42,99,105,83,53,139,78,70,120,102,108,82,112,122
"COG0355",67,40,49,58,77,36,77,33,93,81,36,20,73,61,60,74,59,53,81,36,62,30,63,81,73,27,28,66,84,74,50,76,32,41,85,59,56,44,53,66
"COG0356",176,81,106,183,168,76,194,90,187,179,115,51,169,157,185,166,192,156,167,130,114,68,112,198,196,69,58,188,170,192,78,189,72,94,162,168,173,140,117,155
"COG0357",90,38,42,109,97,64,99,71,114,90,68,39,106,89,118,98,81,107,93,57,69,48,35,78,106,36,43,97,125,103,41,106,40,61,85,94,115,72,61,112
"COG0358",296,1037,284,341,332,174,306,195,332,374,251,371,328,335,289,361,294,375,312,285,258,427,225,268,318,708,821,373,300,299,482,329,185,208,311,344,322,323,291,321
"COG0359",73,36,43,84,78,50,94,61,89,75,58,50,87,74,78,80,86,92,84,60,66,41,67,57,73,40,26,81,96,77,50,105,40,44,71,87,66,66,67,82
"COG0360",20,10,13,24,23,16,20,17,17,26,10,5,25,19,22,18,14,19,13,21,38,27,48,63,67,30,22,64,74,64,47,69,32,51,60,55,63,56,54,74
"COG0361",55,31,60,40,57,36,49,28,55,55,49,21,52,51,42,41,54,50,55,54,42,26,22,63,33,58,44,57,61,44,67,39,13,37,49,39,63,59,55,49
"COG0362",76,36,16,60,133,63,47,39,114,36,30,11,23,25,46,118,46,79,59,22,20,41,66,36,52,18,36,57,167,45,36,91,50,52,54,56,85,48,14,82
"COG0363",58,45,85,68,99,44,71,56,64,75,55,48,52,45,62,87,58,92,64,53,63,52,63,57,91,111,89,56,76,80,68,65,44,55,61,63,95,56,45,61
"COG0364",58,65,27,48,94,62,64,63,86,37,34,81,24,11,61,125,86,387,47,19,4,33,13,3,22,18,15,30,51,34,34,26,23,18,95,10,32,5,11,22
"COG0365",733,246,691,775,575,471,616,503,741,734,668,399,760,715,652,491,846,680,689,735,729,291,537,736,619,410,245,704,741,692,520,717,562,513,713,664,734,731,691,656
"COG0366",192,163,110,164,209,487,225,305,207,115,166,153,136,67,7,304,188,203,220,103,74,404,321,152,79,199,147,152,272,72,315,214,156,326,195,162,257,103,90,188
"COG0367",285,338,237,259,186,190,266,158,269,250,230,363,286,379,218,260,178,267,316,250,226,215,231,204,219,330,259,202,197,198,361,240,83,177,254,223,223,327,262,234
"COG0368",19,19,37,23,50,13,27,26,26,12,44,15,9,41,26,83,20,27,19,34,35,17,21,10,17,2,8,18,41,11,18,25,32,26,10,25,38,33,31,30
"COG0369",79,75,33,29,143,109,150,52,92,70,56,33,60,46,136,185,35,76,83,24,23,103,105,70,110,57,63,77,65,113,75,79,66,93,41,85,69,80,24,96
"COG0370",16,13,55,21,25,23,16,47,10,14,63,24,7,22,74,33,42,8,14,46,59,13,84,34,35,90,16,26,5,44,81,6,6,41,23,19,16,29,39,18
"COG0371",32,22,95,32,72,10,17,26,51,25,62,1,14,52,0,70,22,43,29,64,58,19,22,24,7,8,4,29,61,2,58,48,1,26,19,25,45,40,58,39
"COG0372",257,96,285,244,227,171,235,220,263,213,236,117,263,247,220,222,233,237,215,257,247,118,183,323,185,126,84,217,219,232,165,246,181,193,213,241,244,290,235,235
"COG0373",73,42,219,73,157,93,128,98,100,100,185,53,60,134,138,167,93,98,111,158,177,84,95,101,128,36,51,105,126,126,110,125,77,111,86,111,96,107,185,87
"COG0374",9,14,15,2,2,89,10,35,2,0,11,23,12,0,0,10,3,1,0,4,6,36,63,2,0,31,14,2,2,1,53,0,39,41,1,1,3,1,3,14
"COG0375",1,1,1,2,1,7,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,5,2,0,0,3,0,1,6,0,8,4,4,6,0,1,5,1,0,3
"COG0376",211,97,81,253,154,162,213,129,200,208,131,144,265,183,173,110,302,159,263,142,153,138,200,323,242,93,96,249,191,205,82,299,266,194,173,232,207,185,125,240
"COG0377",84,41,114,72,85,34,59,53,90,64,81,27,83,106,43,76,77,75,85,103,88,9,52,134,35,46,18,65,88,37,82,80,15,52,77,90,89,99,91,85
"COG0378",32,21,44,29,55,37,19,42,43,23,33,24,4,31,0,28,37,33,37,32,29,41,34,23,2,12,11,35,79,1,28,51,47,41,22,23,56,29,34,34
"COG0379",119,60,101,139,123,75,95,107,166,106,88,76,123,149,108,117,124,124,137,93,104,84,62,169,86,155,42,127,152,104,89,153,80,77,113,119,123,134,119,122
"COG0380",15,37,11,63,17,26,31,65,14,16,41,64,3,7,4,34,42,24,18,20,33,41,10,9,7,16,14,28,22,10,10,35,31,22,19,33,23,5,21,7
"COG0381",111,142,91,116,86,37,95,63,127,105,56,87,134,94,149,109,86,135,140,87,70,30,55,74,79,184,90,106,104,94,142,116,55,59,111,115,93,116,98,101
"COG0382",245,83,141,150,284,112,218,132,268,195,133,81,198,190,230,267,141,237,236,130,123,77,168,146,172,104,66,194,292,181,100,220,85,137,189,206,218,170,152,185
"COG0383",33,47,5,9,34,10,35,34,18,13,23,0,26,9,1,61,8,49,11,24,17,0,8,18,1,42,4,12,7,1,44,5,0,8,46,20,48,8,9,10
"COG0384",30,9,43,34,36,53,34,46,16,25,37,66,46,45,49,42,65,21,31,29,40,40,63,30,82,24,11,38,26,71,31,35,20,42,32,58,29,35,48,47
"COG0385",101,55,45,92,55,78,87,79,93,76,58,36,79,88,76,63,100,92,84,43,57,71,65,74,57,40,46,67,69,54,64,66,173,67,127,87,88,81,40,88
"COG0386",67,36,51,113,93,48,93,44,90,104,42,37,82,53,135,77,103,80,97,46,12,17,19,23,44,7,12,22,43,40,6,26,11,13,30,26,42,25,21,40
"COG0387",2,0,6,2,9,1,4,4,0,3,0,4,2,4,0,1,1,2,8,2,20,3,6,17,11,1,0,9,2,12,0,4,1,4,8,11,11,11,8,8
"COG0388",295,161,354,316,309,334,248,329,298,222,348,281,269,332,137,329,254,278,264,339,345,298,331,257,162,237,152,230,317,219,253,374,516,370,239,271,324,297,338,273
"COG0389",236,108,205,270,254,202,233,236,282,243,256,191,222,234,286,278,263,250,269,232,211,215,235,259,305,138,142,270,299,283,189,271,235,252,249,254,241,244,263,272
"COG0390",9,0,23,1,6,11,8,15,3,4,24,9,11,8,27,10,1,3,0,32,20,4,20,11,5,4,1,2,3,5,7,0,5,21,1,5,4,9,23,1
"COG0391",45,34,82,50,102,23,53,42,75,32,73,1,42,81,3,91,29,47,38,82,81,14,50,42,4,22,17,40,86,8,41,69,6,43,32,44,70,59,92,50
"COG0392",33,18,45,22,65,29,34,49,32,15,48,8,44,58,8,67,8,20,24,67,69,28,24,22,12,42,15,25,42,10,49,24,121,42,7,27,22,29,52,30
"COG0393",13,2,15,12,13,35,20,22,8,16,11,11,22,14,19,16,21,13,20,25,13,5,15,17,23,29,4,14,4,21,28,13,6,17,8,23,6,14,11,11
"COG0394",94,35,63,92,77,82,78,85,64,61,45,50,55,77,49,77,69,69,61,52,41,55,63,68,64,35,36,45,50,64,45,69,80,77,62,77,65,65,52,56
"COG0395",297,73,201,296,146,80,194,219,261,314,185,225,239,131,237,135,338,304,250,196,234,58,155,204,311,37,38,230,282,297,47,326,135,141,361,298,308,242,205,201
"COG0396",151,66,123,139,123,66,120,90,140,117,124,48,121,150,112,122,126,146,122,107,156,40,94,116,86,90,41,111,126,85,104,127,59,84,126,130,163,135,128,110
"COG0397",182,87,80,189,231,127,165,108,220,192,109,29,126,145,262,198,160,211,187,102,93,66,145,167,197,24,67,180,252,196,38,240,119,116,174,186,208,160,118,182
"COG0398",95,58,56,79,90,161,78,95,87,81,47,73,78,68,50,106,54,90,90,56,63,114,95,62,80,62,58,79,97,62,101,115,141,120,87,66,92,59,53,124
"COG0399",421,1043,572,466,392,219,364,275,414,460,514,589,514,633,632,369,308,466,445,536,555,409,241,373,453,1164,1201,441,381,474,786,436,236,357,477,408,369,503,601,487
"COG0400",105,40,62,112,94,70,76,48,111,97,66,23,109,97,90,69,91,85,105,67,67,31,77,71,85,52,28,98,127,71,75,95,66,54,93,86,110,77,77,105
"COG0401",0,3,1,0,0,2,1,4,0,0,0,4,0,0,1,1,0,0,0,0,2,9,1,3,0,4,1,0,0,0,2,0,5,7,0,0,0,0,0,0
"COG0402",161,86,286,104,238,207,192,271,159,125,246,256,114,172,152,181,90,141,147,324,291,159,255,115,162,57,93,116,135,216,74,100,251,252,140,136,176,177,276,158
"COG0403",402,135,254,330,389,156,376,189,430,338,220,109,333,244,298,385,458,363,524,223,205,120,221,401,339,166,96,377,473,395,203,317,166,183,351,368,512,318,196,311
"COG0404",1292,376,1376,1628,922,654,987,666,1340,1555,1092,235,1287,1186,1623,597,1748,1292,1415,1227,1362,186,918,1455,1687,399,279,1429,1242,1776,472,1282,395,716,1632,1540,1345,1262,1279,1382
"COG0405",277,117,272,290,269,434,350,340,240,318,412,373,386,368,216,250,334,282,244,373,398,232,408,412,308,290,168,294,265,262,367,334,364,378,255,316,275,400,369,311
"COG0406",92,59,85,92,161,74,80,101,135,85,72,61,94,93,43,155,76,107,98,91,75,44,82,72,71,47,34,84,153,59,67,90,132,84,96,110,131,138,92,68
"COG0407",174,74,105,219,169,109,189,116,196,190,93,63,149,150,191,152,156,175,198,93,88,88,101,145,189,56,66,218,206,184,60,196,99,88,183,186,155,159,108,198
"COG0408",132,46,49,150,137,57,99,47,142,127,49,56,107,56,195,143,109,137,146,47,49,58,72,134,153,54,43,165,158,146,41,153,74,73,155,123,179,84,57,137
"COG0409",0,9,7,1,2,41,5,14,0,0,4,21,5,0,0,4,2,0,0,3,3,23,19,3,1,19,4,0,1,0,30,0,32,14,1,0,0,1,2,4
"COG0410",235,92,224,198,165,177,156,209,203,177,196,181,200,195,85,97,215,191,207,228,265,114,202,195,158,99,71,208,193,157,103,213,322,170,218,185,225,188,262,184
"COG0411",209,75,220,195,113,137,165,182,158,195,198,196,199,176,113,75,209,177,208,208,254,77,185,166,164,90,55,164,169,160,94,165,284,169,178,194,168,200,223,164
"COG0412",100,46,124,93,74,123,96,151,77,109,179,124,117,143,91,59,75,74,97,185,177,50,120,110,53,106,44,93,90,74,94,115,92,135,83,105,91,117,189,117
"COG0413",192,89,133,202,186,77,134,71,184,207,99,41,170,164,143,134,193,181,218,117,115,57,95,168,114,81,94,177,143,125,84,161,75,104,211,202,178,202,144,165
"COG0414",132,57,64,146,165,60,115,80,145,135,59,47,93,75,116,125,85,147,144,55,42,55,70,87,111,35,47,140,168,129,45,159,61,72,107,111,166,120,54,140
"COG0415",504,219,22,480,550,144,615,94,543,492,60,118,343,143,387,536,498,527,513,31,27,166,180,396,478,94,104,516,734,480,83,705,167,112,575,462,540,419,80,399
"COG0416",124,56,112,164,123,81,95,82,130,109,97,70,135,119,70,131,123,142,132,89,100,48,101,86,77,102,50,131,133,106,93,132,83,77,121,95,148,103,113,136
"COG0417",154,2532,240,219,166,82,293,97,274,296,141,1636,218,197,68,110,192,896,471,165,153,1261,116,186,187,2188,2628,412,207,172,883,94,47,184,678,341,330,157,196,201
"COG0418",38,38,44,43,80,52,42,40,76,26,14,20,30,18,60,117,41,67,33,20,22,47,50,17,38,18,30,46,91,41,24,69,74,45,27,36,76,28,25,58
"COG0419",47,1318,158,111,68,109,110,106,91,62,129,857,121,145,15,57,79,436,156,118,106,532,70,75,38,1269,1668,169,111,34,549,38,58,154,326,87,156,101,175,92
"COG0420",15,171,79,9,26,42,13,67,7,10,74,59,19,70,1,7,1,28,9,88,63,83,27,23,6,213,148,9,4,6,105,4,59,69,23,6,12,43,80,5
"COG0421",34,35,29,29,64,45,29,55,49,25,55,46,12,76,4,76,25,43,21,61,47,46,34,15,8,128,34,41,61,8,70,32,51,56,22,22,61,30,67,36
"COG0422",55,60,122,53,105,109,60,71,94,29,86,80,29,93,10,130,56,71,36,85,90,96,98,52,20,39,47,69,105,33,104,75,115,93,65,51,101,69,85,63
"COG0423",146,29,197,152,147,44,159,90,146,163,149,32,167,160,86,102,144,125,174,158,166,19,88,200,119,201,26,135,96,138,148,153,9,76,120,184,114,202,162,131
"COG0424",100,41,82,127,101,79,108,78,94,110,73,52,117,88,136,96,136,85,108,70,67,50,89,84,122,68,48,128,125,93,63,110,94,74,121,110,119,107,68,94
"COG0425",8,12,31,19,23,23,11,19,11,12,28,5,10,19,10,14,8,11,10,34,30,25,21,12,16,17,17,2,11,13,30,14,27,31,16,13,7,16,36,11
"COG0426",88,54,1,82,220,7,54,6,182,12,3,0,13,9,0,241,31,129,63,4,3,4,24,12,4,3,12,66,256,2,8,112,4,11,48,73,230,20,15,105
"COG0427",9,21,21,4,6,85,8,45,2,0,30,16,13,14,0,29,5,5,3,11,8,97,90,17,3,28,39,3,4,6,45,0,74,50,1,3,6,14,10,17
"COG0428",22,13,24,33,28,10,64,16,17,29,31,19,33,21,21,31,38,16,34,13,13,21,26,25,37,68,15,23,14,34,52,22,69,29,11,42,15,23,20,36
"COG0429",39,38,21,32,63,39,34,39,51,10,30,20,5,17,60,76,28,50,32,13,14,50,52,9,44,28,26,30,87,37,36,51,35,42,22,26,55,15,17,30
"COG0430",1,1,0,1,0,1,3,2,1,2,3,7,0,1,0,0,0,0,1,4,0,6,1,0,0,13,1,0,0,2,22,0,0,3,1,1,2,1,5,0
"COG0431",44,32,41,28,69,65,54,76,34,34,49,45,37,42,15,67,27,35,33,52,53,72,66,42,31,33,33,26,37,30,36,35,65,84,22,47,54,48,72,41
"COG0432",57,36,58,58,70,52,59,38,70,45,45,18,42,54,21,56,61,68,52,40,58,23,48,50,16,86,23,66,80,15,94,66,21,51,50,61,69,52,58,39
"COG0433",22,25,75,0,19,67,38,143,20,13,115,71,28,57,5,31,11,11,44,66,100,73,29,30,15,219,46,10,10,22,209,10,118,71,18,13,9,57,118,11
"COG0434",24,10,4,11,6,6,3,12,15,16,14,10,16,13,9,2,10,13,17,17,18,0,4,12,4,4,5,7,5,8,2,9,0,9,7,12,19,15,18,11
"COG0435",31,37,15,32,56,57,44,34,53,11,17,33,16,18,23,109,37,48,19,21,17,64,66,10,54,19,18,50,59,59,14,36,77,58,40,22,64,25,25,41
"COG0436",667,253,638,553,638,415,608,523,598,651,652,327,641,705,579,515,582,602,629,667,697,233,474,654,540,403,204,553,577,501,491,564,550,452,567,632,658,645,623,576
"COG0437",29,3,38,42,25,22,38,25,26,20,53,25,28,39,36,35,46,19,31,42,99,42,81,62,116,85,16,92,41,108,91,43,109,83,61,105,53,80,107,65
"COG0438",1293,2490,924,1163,1180,890,1185,965,1134,975,983,1145,1186,1158,1092,1444,913,1136,1165,896,908,1037,965,896,792,2006,1849,923,1107,883,1493,1154,908,974,1109,1048,1087,1081,920,1159
"COG0439",345,141,364,334,328,240,310,251,333,287,362,113,335,338,271,322,357,318,306,350,341,255,230,390,306,145,150,280,312,309,207,358,491,252,302,329,355,300,344,296
"COG0440",74,24,84,78,91,38,67,60,87,88,71,25,78,94,67,81,91,73,104,66,31,8,7,30,31,12,9,31,38,25,20,36,15,15,18,25,24,21,26,22
"COG0441",365,149,331,372,387,177,324,194,377,383,265,117,370,340,335,326,449,395,392,316,327,125,229,397,342,288,106,389,369,328,285,392,160,197,386,360,393,389,337,363
"COG0442",248,104,256,310,276,163,251,172,300,302,237,92,319,278,243,244,285,277,297,268,265,96,172,293,239,243,93,279,335,236,255,269,120,157,272,291,273,273,268,230
"COG0443",518,317,420,625,655,318,506,319,581,478,376,231,443,459,478,646,545,508,496,434,447,270,345,531,459,643,244,531,636,479,384,544,217,343,465,572,631,453,446,541
"COG0444",83,28,243,47,68,126,52,149,62,87,195,186,90,188,22,42,59,84,43,241,217,81,111,85,60,38,27,52,61,60,68,52,106,144,85,77,74,128,215,48
"COG0445",333,111,211,355,317,175,287,184,353,326,191,100,329,284,381,314,389,279,356,185,213,150,229,412,307,160,99,356,365,298,181,369,180,188,313,337,362,236,198,356
"COG0446",448,184,644,541,308,498,341,525,431,562,573,361,463,421,689,228,625,480,486,609,614,318,516,480,678,229,223,558,425,742,315,374,615,434,621,547,441,448,645,526
"COG0447",40,15,27,38,66,17,46,19,61,21,29,3,25,22,25,84,30,39,32,34,28,5,33,15,36,45,5,35,67,25,59,38,8,21,26,34,50,25,38,35
"COG0448",38,44,21,28,86,81,33,54,63,39,18,3,10,2,31,101,26,39,32,25,19,29,32,7,11,23,19,32,90,7,37,50,13,35,20,29,65,12,26,47
"COG0449",344,326,298,373,314,188,277,204,364,308,258,137,333,311,291,273,367,302,349,324,310,226,238,316,262,262,286,314,294,264,313,350,146,230,305,307,325,323,337,316
"COG0450",75,69,69,40,74,81,55,83,66,52,78,82,48,70,65,87,33,60,44,65,74,94,76,73,42,58,70,39,70,29,73,62,111,79,38,63,45,46,49,72
"COG0451",1241,4102,1021,1216,1092,583,1032,739,1268,977,939,1492,1200,1387,1185,1208,932,1543,1360,1065,1052,1215,649,954,963,2263,4387,1154,1254,954,1451,1259,500,730,1422,1119,1329,1155,1107,1239
"COG0452",206,89,185,224,251,130,182,136,229,237,158,64,208,192,172,212,201,239,237,168,190,84,140,197,200,73,76,226,220,171,111,244,102,134,227,235,236,206,145,219
"COG0454",178,157,191,169,253,276,224,265,193,208,193,381,172,139,282,290,163,181,187,193,56,65,74,69,62,74,54,68,70,63,79,70,102,83,52,66,74,60,67,68
"COG0455",11,16,32,18,13,61,17,45,4,7,30,37,7,37,27,35,35,11,7,37,35,52,48,16,18,91,20,22,13,21,66,15,21,54,16,10,17,16,37,14
"COG0456",49,29,93,47,64,88,45,95,41,45,96,124,54,64,23,64,30,53,31,84,71,92,75,50,47,50,50,40,48,33,65,42,67,99,61,37,49,71,88,53
"COG0457",1077,596,1235,922,1149,1079,1102,973,995,990,1234,1393,1050,1339,1327,1073,744,804,910,1365,1396,731,1023,991,1062,874,706,964,928,1024,1122,980,463,1164,814,1008,882,1243,1375,1080
"COG0458",626,260,529,632,603,352,541,329,629,599,523,216,660,559,459,490,615,603,579,552,519,232,378,729,531,328,179,526,626,495,437,712,306,375,635,622,577,607,568,586
"COG0459",459,1753,466,429,472,250,449,275,454,413,439,667,400,454,369,464,476,483,494,495,424,492,275,558,451,670,1269,406,458,385,449,429,187,301,415,458,477,454,459,389
"COG0460",195,96,195,233,173,142,158,148,201,230,221,93,219,198,246,202,209,182,181,177,204,115,182,204,198,123,117,207,232,174,151,215,101,181,217,227,208,202,184,209
"COG0461",84,347,123,107,135,59,101,79,109,99,107,49,152,107,85,124,97,100,146,124,114,116,95,109,112,68,485,117,126,119,90,150,69,78,97,130,124,113,96,149
"COG0462",220,93,165,186,181,126,185,158,201,193,159,87,186,194,187,185,215,218,183,171,191,93,130,239,182,159,89,202,210,160,155,212,114,115,203,193,212,205,198,172
"COG0463",963,1359,903,814,876,785,857,742,895,770,911,769,907,978,903,1096,582,885,848,965,307,223,268,219,225,476,384,228,307,241,442,356,147,253,295,261,291,292,311,277
"COG0464",102,98,298,50,241,124,200,162,135,106,252,16,64,191,75,178,37,98,106,273,296,163,138,149,142,253,71,78,89,135,318,67,80,172,84,146,124,169,303,81
"COG0465",487,306,264,523,655,230,560,232,671,433,231,174,406,323,354,734,448,489,480,268,269,147,290,428,316,231,156,481,642,342,218,517,207,265,412,486,625,338,277,525
"COG0466",342,166,302,390,233,234,318,238,304,360,302,184,402,295,325,214,431,314,332,320,330,213,239,373,343,209,160,362,245,347,199,340,315,261,367,354,317,295,319,337
"COG0467",14,13,0,12,43,1,12,2,23,2,0,1,4,1,0,48,7,22,17,2,7,4,16,11,10,12,1,40,106,22,20,61,39,8,30,28,62,11,12,38
"COG0468",245,1582,251,319,255,127,231,146,312,262,197,682,257,265,187,210,316,471,352,250,236,732,159,306,207,1269,1457,337,337,226,573,248,135,153,411,286,362,264,255,248
"COG0469",182,86,157,182,220,148,199,144,203,158,134,94,165,125,188,237,191,188,203,126,153,85,135,159,187,84,62,201,196,196,103,220,117,127,145,196,197,149,154,171
"COG0470",216,998,273,225,258,106,308,135,281,270,206,587,209,226,171,172,143,532,362,225,226,582,135,208,213,835,1206,330,215,194,441,195,112,159,443,268,279,207,262,213
"COG0471",215,101,214,190,251,279,247,296,208,189,265,226,258,227,139,324,230,175,166,243,231,212,348,253,230,282,126,214,222,212,341,256,267,262,187,193,196,212,206,230
"COG0472",268,133,269,306,244,153,249,146,274,282,223,116,309,230,279,246,239,284,310,226,249,107,217,239,273,198,92,319,305,260,223,363,134,170,288,296,309,222,259,307
"COG0473",267,108,276,303,202,207,183,220,273,256,279,185,222,284,239,213,374,270,287,301,311,120,170,307,191,126,110,266,310,219,221,281,163,199,307,261,288,285,300,231
"COG0474",32,34,38,6,50,33,113,71,30,38,50,95,26,25,12,46,4,34,51,52,42,55,119,17,44,165,24,17,9,56,120,7,65,61,35,35,36,24,61,35
"COG0475",129,116,130,77,122,164,87,215,108,47,154,161,55,163,46,164,65,109,85,170,186,165,138,124,46,170,115,54,126,32,228,64,203,179,87,93,137,127,190,95
"COG0476",151,149,159,119,147,114,141,132,167,134,154,60,126,182,124,151,96,144,152,160,155,108,149,121,104,168,129,132,162,125,177,136,83,117,127,125,141,148,166,136
"COG0477",1222,556,1083,1104,1134,1556,1071,1777,1066,1323,1658,1219,1329,1762,1045,895,1178,969,1068,1485,1422,1092,1467,1297,1126,762,683,1117,986,1121,857,1076,1460,1484,1157,1185,1062,1613,1513,1149
"COG0478",0,0,0,0,3,1,5,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG0479",160,89,154,152,122,115,154,111,174,157,148,69,181,149,155,103,224,149,167,163,138,53,129,200,148,73,47,162,128,155,96,160,74,111,153,150,132,181,160,135
"COG0480",420,188,484,452,406,305,409,330,396,396,485,192,440,451,398,369,506,383,410,470,498,197,404,557,336,472,170,390,374,363,509,423,187,389,416,381,371,445,494,400
"COG0481",390,115,242,363,289,170,312,183,379,301,202,108,317,255,344,300,395,307,351,231,223,101,227,289,348,134,101,342,443,294,171,413,170,177,309,316,389,276,242,314
"COG0482",201,90,212,227,185,122,192,146,207,227,169,62,211,165,154,186,195,199,209,187,218,72,137,191,152,122,49,180,238,209,154,229,146,129,162,207,184,176,194,188
"COG0483",273,103,240,267,231,136,188,204,282,241,232,147,245,245,137,232,248,239,259,272,274,74,197,264,182,109,73,256,309,218,168,301,172,186,256,235,284,259,260,261
"COG0484",268,152,292,251,300,134,281,193,283,266,271,87,294,311,223,235,240,220,257,317,323,106,173,309,236,190,115,251,232,203,226,238,97,178,238,293,269,286,318,237
"COG0486",248,76,156,245,229,96,272,115,261,260,142,73,244,187,253,245,251,233,241,149,124,95,126,254,209,127,75,258,269,226,123,266,118,121,215,234,292,194,143,263
"COG0488",229,184,291,215,383,435,362,434,221,309,352,347,176,220,630,440,260,257,251,281,258,380,363,216,599,192,231,345,177,621,195,200,556,443,254,337,272,280,320,284
"COG0489",233,109,214,244,228,238,234,269,246,197,265,228,220,244,191,248,219,181,280,259,268,216,259,231,188,144,126,234,215,203,180,213,293,264,190,214,231,226,221,245
"COG0490",0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",462,206,451,419,421,465,481,475,373,477,511,346,457,474,416,398,439,380,463,485,593,327,534,399,505,222,197,442,364,532,279,388,595,469,407,467,407,461,540,387
"COG0492",400,155,241,423,361,153,326,179,364,333,268,147,318,303,309,357,362,338,390,263,265,114,169,441,231,160,92,338,384,293,166,382,150,183,301,386,364,305,278,341
"COG0493",254,73,321,342,200,169,135,231,260,304,241,98,248,300,262,97,375,235,301,267,261,136,199,375,272,144,76,286,249,264,226,283,162,176,327,280,295,231,225,256
"COG0494",261,148,297,245,222,296,213,293,215,284,307,214,272,271,275,215,210,271,227,319,289,254,299,283,280,198,191,271,208,267,260,233,347,298,215,282,222,280,291,234
"COG0495",525,191,472,517,525,265,443,275,506,515,406,168,545,482,615,419,479,484,491,460,438,192,284,510,404,391,144,479,552,480,369,514,233,310,470,511,494,514,500,466
"COG0496",70,32,65,52,119,43,84,47,76,63,57,43,65,58,64,94,61,64,66,49,66,26,79,81,80,34,20,82,87,92,30,80,56,58,64,82,72,62,67,72
"COG0497",97,47,94,93,159,127,141,106,91,80,108,72,53,78,159,173,109,115,71,105,27,38,37,26,55,31,15,29,50,39,19,41,41,54,27,39,37,29,37,36
"COG0498",250,86,326,268,209,177,217,216,253,238,344,63,251,350,233,190,245,236,255,395,339,105,234,266,237,119,75,294,258,239,207,208,126,223,249,242,260,325,356,224
"COG0499",276,74,269,266,289,147,233,152,288,262,253,94,286,278,230,225,343,258,272,285,84,20,54,124,76,40,26,103,108,90,69,112,30,65,102,110,98,93,75,91
"COG0500",693,867,1049,762,756,761,721,769,687,798,809,896,747,942,945,689,617,691,728,967,950,739,653,670,753,1152,805,696,622,698,913,838,545,808,757,719,691,811,1006,748
"COG0501",193,86,111,165,83,130,141,131,142,187,133,113,179,176,100,118,175,129,196,123,129,104,133,175,107,158,82,131,130,105,140,167,220,137,175,148,141,167,137,149
"COG0502",21,44,93,29,76,39,30,49,66,16,53,35,16,44,37,94,21,26,26,44,49,55,49,30,16,21,26,28,56,23,69,42,83,62,19,39,46,52,51,41
"COG0503",98,107,93,94,81,58,89,74,103,87,91,45,115,103,59,73,75,99,92,97,100,77,59,84,60,108,100,85,83,59,76,85,40,74,96,110,77,106,114,89
"COG0504",326,102,284,314,319,174,262,202,344,306,246,98,287,284,203,300,329,318,341,286,294,116,207,305,231,174,91,319,307,260,220,321,153,194,316,310,369,328,253,300
"COG0505",266,86,193,245,198,97,207,140,263,229,173,76,250,189,212,220,215,217,197,193,196,84,143,230,163,108,67,213,220,211,144,220,102,141,233,211,232,217,173,249
"COG0506",118,167,148,65,105,197,113,163,84,156,113,133,137,82,264,100,123,123,80,112,123,199,167,150,234,133,123,92,59,218,151,77,145,197,109,101,84,86,91,117
"COG0507",78,145,100,92,151,203,127,313,97,65,165,226,44,130,299,191,103,132,93,128,140,298,162,55,167,183,381,148,153,180,164,84,312,197,85,121,135,55,135,170
"COG0508",534,190,303,584,422,308,555,379,572,556,369,204,488,396,561,388,643,469,546,373,373,217,340,502,599,172,153,557,527,586,227,596,317,308,509,526,536,433,337,475
"COG0509",64,24,59,69,77,40,65,41,69,50,38,25,59,68,86,69,74,65,56,52,46,31,33,61,66,27,18,47,58,81,53,70,31,35,64,62,72,48,37,53
