"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0818",2,20,11,17,2,11,16,11,14,14,18,6,13,13,6,36,13,12,7,11,3,2,4,1,5,6,3,2,13,2,7,4,6,4,3,5,6,6,7,2
"COG0819",3,16,21,11,9,9,19,30,4,23,10,12,16,9,29,18,31,4,17,9,8,12,16,1,16,9,6,6,40,16,28,28,8,13,28,21,7,43,11,9
"COG0820",67,97,99,138,103,123,130,114,132,138,125,135,112,106,86,151,125,57,96,117,94,117,117,44,88,97,128,92,117,93,137,153,104,115,108,109,108,130,82,113
"COG0821",85,74,158,126,210,204,176,218,204,182,195,192,138,173,222,204,256,115,138,258,139,214,110,51,204,148,170,108,160,143,204,126,194,243,135,209,191,248,118,181
"COG0822",45,30,82,71,71,51,76,42,54,44,43,69,66,59,59,50,48,57,84,63,24,16,16,45,20,31,19,13,2,27,26,15,16,20,19,17,18,15,9,22
"COG0823",162,138,305,407,327,277,248,213,281,215,260,275,462,242,229,259,277,650,422,360,329,218,312,145,270,409,279,359,248,294,258,250,218,240,468,244,217,174,335,284
"COG0824",105,168,142,164,124,153,155,155,145,157,148,154,137,136,152,140,156,111,128,167,125,160,130,61,146,135,163,151,143,121,131,217,124,177,199,182,143,169,151,133
"COG0825",58,83,147,208,162,167,173,176,146,166,135,172,185,160,175,146,163,91,155,205,122,147,147,36,164,189,134,175,130,132,220,192,156,182,177,186,162,216,99,169
"COG0826",5,24,45,68,3,10,8,12,6,7,7,5,48,43,15,18,2,114,43,3,62,31,64,40,16,60,16,54,42,40,8,1,6,11,49,1,21,6,80,10
"COG0827",63,16,15,10,14,3,17,7,17,5,5,32,7,8,8,6,8,21,12,16,13,11,28,50,17,25,7,24,19,49,12,10,12,17,11,4,6,4,20,5
"COG0828",16,22,13,16,28,35,27,30,31,24,26,29,11,28,31,26,26,21,18,38,11,23,16,27,34,15,29,14,32,10,27,34,19,24,16,34,29,38,23,22
"COG0829",8,47,41,26,36,35,28,62,45,8,14,31,37,61,49,71,14,18,27,2,44,26,43,4,17,26,39,38,54,44,50,3,34,6,24,35,35,73,17,30
"COG0830",4,15,41,19,21,26,16,28,23,11,7,13,21,27,40,51,8,18,24,5,48,30,35,7,9,21,19,32,30,44,43,1,25,4,17,18,25,56,13,40
"COG0831",5,16,16,10,15,12,11,23,11,6,7,9,14,15,19,22,5,7,14,0,21,12,18,3,8,14,16,18,13,16,13,1,8,4,12,12,18,34,4,18
"COG0832",3,18,18,18,8,14,5,18,13,0,4,7,19,15,14,23,6,7,24,2,27,7,20,1,12,10,17,20,14,14,17,1,9,2,7,17,20,28,5,16
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",131,299,245,213,300,277,282,243,267,291,271,258,234,271,276,229,294,211,211,232,270,259,222,281,323,244,279,206,197,176,251,247,286,282,199,301,299,226,319,226
"COG0835",28,74,13,9,7,10,8,0,3,8,18,3,7,7,5,9,5,71,5,0,32,12,40,64,6,5,2,24,55,5,7,6,1,10,14,3,16,2,126,2
"COG0836",97,76,116,82,90,92,84,128,98,110,87,86,102,120,112,124,122,114,110,110,88,109,115,51,124,110,89,117,160,95,132,90,103,112,102,106,106,124,130,129
"COG0837",30,22,20,22,23,33,50,64,54,56,40,36,14,72,61,76,51,18,16,43,10,63,13,28,37,14,33,25,68,26,42,66,40,39,17,47,50,94,37,30
"COG0838",23,36,63,64,74,62,54,65,67,57,53,66,60,74,67,66,64,51,80,64,37,48,57,13,68,72,58,63,47,56,74,41,74,67,86,44,60,63,44,68
"COG0839",30,18,102,81,87,89,72,87,79,86,82,71,103,74,96,91,78,51,81,66,106,79,67,9,90,101,84,94,55,86,92,51,93,84,85,93,90,89,36,73
"COG0840",421,916,121,102,8,67,46,13,35,108,159,6,84,58,33,126,49,782,95,48,264,64,447,907,83,114,16,269,812,88,51,29,29,64,194,14,182,47,1177,26
"COG0841",1143,1912,601,585,595,676,692,614,652,736,720,705,503,681,638,613,728,1084,573,773,610,712,730,830,647,563,693,514,913,720,633,947,656,762,551,683,758,603,1731,662
"COG0842",200,169,210,173,190,196,164,200,162,174,163,176,233,153,149,182,184,162,223,196,256,155,243,112,207,220,212,219,201,216,176,137,175,162,168,144,170,193,270,201
"COG0843",193,305,333,330,396,383,381,425,395,375,427,368,322,349,395,405,465,311,326,380,111,122,89,42,158,109,124,109,142,105,169,159,135,150,97,160,118,148,88,134
"COG0845",757,1124,310,310,276,324,365,338,338,405,401,340,290,399,307,388,393,692,375,357,307,350,468,491,262,328,315,321,740,537,383,396,305,343,362,351,416,367,1166,299
"COG0846",50,59,66,67,45,44,23,30,41,55,46,30,101,36,46,51,36,61,64,56,96,51,79,29,33,93,59,72,40,71,37,29,22,36,72,46,49,35,65,38
"COG0847",88,124,94,110,144,153,148,163,186,183,163,163,115,160,134,170,155,169,97,150,123,203,142,148,169,87,169,102,193,151,130,276,156,172,130,152,155,124,222,151
"COG0848",59,77,69,74,55,73,70,58,68,73,60,78,65,54,58,34,78,71,56,70,55,68,72,51,63,55,72,74,76,44,63,107,61,73,82,61,56,56,93,62
"COG0849",75,120,152,141,166,113,119,133,138,119,145,148,140,84,108,98,128,109,121,179,93,159,106,54,120,126,128,127,96,114,144,185,129,131,145,138,122,105,109,146
"COG0850",3,8,2,1,3,0,1,8,3,8,4,0,4,8,5,13,8,4,0,0,9,22,12,14,12,9,2,4,47,4,22,0,11,7,5,17,15,20,19,6
"COG0851",5,11,1,0,0,4,3,12,11,10,3,5,0,11,10,21,11,11,4,1,1,5,2,5,3,2,4,1,29,1,8,0,13,3,3,12,6,19,10,2
"COG0852",31,21,102,83,135,85,95,92,86,87,66,95,110,90,91,84,90,67,81,81,123,90,89,16,124,100,96,123,53,81,85,73,92,112,106,98,91,67,49,97
"COG0853",17,25,7,11,11,17,18,10,16,17,13,13,6,9,3,9,16,6,8,17,6,10,15,4,7,12,17,7,11,7,12,20,16,14,3,9,21,7,17,10
"COG0854",49,66,54,63,101,91,95,112,88,123,115,112,44,121,115,111,123,42,59,126,48,103,43,30,80,45,87,62,87,72,89,117,98,98,65,119,101,128,50,75
"COG0855",54,64,13,6,10,46,29,33,38,33,37,13,7,46,33,51,30,18,13,18,30,123,47,72,64,40,73,26,187,117,118,87,120,66,20,95,230,165,115,188
"COG0856",0,0,1,5,6,8,8,7,4,1,11,9,7,4,6,12,10,1,3,5,8,1,0,2,15,2,6,7,4,5,4,0,15,5,3,3,5,7,5,5
"COG0857",12,20,17,12,24,14,9,46,19,27,25,7,11,42,44,79,41,46,13,12,14,25,35,23,20,17,10,13,100,36,53,3,21,18,11,36,33,67,61,8
"COG0858",17,36,43,49,58,73,64,46,59,59,63,70,43,44,62,55,67,22,44,68,39,59,40,16,53,37,60,36,49,44,60,74,71,66,45,59,56,70,26,50
"COG0859",61,113,285,287,306,264,200,219,217,203,211,286,298,198,275,159,203,175,306,280,235,207,249,88,210,285,225,306,140,221,251,149,263,251,326,219,216,224,147,254
"COG0860",80,113,61,90,76,91,111,96,117,111,90,102,72,87,96,120,126,120,71,101,65,97,72,65,76,81,91,85,128,70,110,124,76,78,98,98,85,100,107,92
"COG0861",88,24,62,43,99,83,68,120,79,91,87,82,54,94,119,97,120,33,55,81,53,86,60,46,100,60,79,54,73,89,100,67,93,93,33,98,92,129,44,92
"COG0863",903,132,196,140,225,181,419,227,268,226,349,189,198,403,351,116,201,849,160,186,247,234,136,2429,450,171,145,138,159,215,260,118,286,212,121,242,269,204,73,196
"COG0864",1,4,5,3,6,3,0,0,2,0,0,2,7,0,1,3,0,6,7,2,17,0,5,3,2,10,8,11,1,9,2,0,0,4,4,0,2,0,2,5
"COG1001",23,51,96,52,41,23,17,12,28,22,22,28,100,13,5,23,27,47,85,27,195,8,101,3,23,113,36,113,22,125,17,51,17,17,32,12,13,2,21,37
"COG1002",227,186,42,42,20,15,27,29,16,28,61,36,29,19,21,52,45,56,46,38,62,22,55,58,36,51,41,36,132,80,28,13,45,55,31,15,27,20,126,32
"COG1003",150,140,207,252,344,377,381,417,389,348,388,356,201,375,541,398,430,199,226,433,243,402,207,124,327,200,351,271,283,268,428,345,489,395,223,459,493,456,165,344
"COG1004",265,176,254,176,239,258,324,242,250,244,316,228,207,359,285,190,293,335,221,244,225,321,196,947,311,205,188,192,216,219,259,141,330,246,187,272,297,252,134,236
"COG1005",69,84,235,175,222,199,153,207,212,155,167,202,248,189,194,187,173,145,232,159,251,165,207,44,213,255,217,234,112,185,190,86,196,224,202,180,181,188,86,225
"COG1006",16,27,13,7,2,3,6,5,4,3,2,6,6,4,6,7,6,7,9,3,8,5,11,10,4,7,4,4,8,7,1,14,3,3,16,3,3,7,12,2
"COG1007",97,119,287,253,279,263,215,301,249,220,221,256,308,303,266,246,254,185,305,188,322,277,262,39,266,266,231,345,163,228,275,149,245,275,243,265,234,258,143,271
"COG1008",104,101,290,239,287,304,260,350,273,266,277,246,288,335,361,339,302,188,248,244,242,378,209,101,304,257,280,226,239,201,327,152,301,329,289,332,324,431,128,289
"COG1009",207,420,377,321,359,349,309,393,325,324,311,313,317,398,358,329,301,207,389,291,375,358,315,131,368,370,317,363,242,304,321,189,352,399,404,356,365,320,204,365
"COG1010",6,6,12,10,10,9,8,16,7,16,4,11,10,18,15,41,20,7,16,1,62,44,43,11,33,41,29,43,80,39,52,39,40,37,28,57,47,82,8,28
"COG1011",135,183,237,234,242,219,185,204,187,199,184,250,281,181,214,174,173,176,231,225,179,235,214,63,215,229,217,231,135,180,206,193,203,211,244,186,189,167,207,226
"COG1012",885,1286,1170,1400,1324,1445,1456,1261,1509,1568,1532,1465,1188,1184,1226,1079,1412,925,1302,1435,1339,1171,1161,546,1534,1292,1414,1442,1074,1208,1212,1878,1409,1429,1410,1497,1410,993,1121,1381
"COG1013",11,11,171,153,83,92,50,61,60,26,57,71,166,49,56,60,64,223,162,58,148,57,158,15,99,159,91,182,59,128,60,1,51,59,156,45,66,32,72,94
"COG1014",129,231,254,245,204,198,126,118,165,82,95,149,352,122,127,131,103,364,272,188,287,143,259,40,136,277,196,270,115,192,138,54,103,113,296,97,130,80,160,202
"COG1015",17,38,11,19,16,28,30,23,25,29,22,18,12,18,27,9,17,1,10,13,12,22,9,9,30,6,14,10,6,6,8,24,21,26,19,24,16,14,8,11
"COG1017",13,48,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,22,1,0,4,0,3,15,1,4,1,4,10,3,0,0,0,2,2,0,0,0,34,0
"COG1018",117,330,99,91,59,83,69,20,43,58,54,65,75,40,33,61,27,145,79,33,110,57,98,111,42,94,77,100,77,128,40,199,44,31,78,43,32,26,182,59
"COG1019",0,1,34,16,20,15,1,9,4,1,15,7,41,2,4,11,8,13,40,3,34,0,9,0,4,10,7,13,3,12,4,0,1,0,10,0,3,0,1,5
"COG1020",32,77,43,39,6,16,24,26,11,20,25,19,31,29,14,45,21,34,17,7,29,11,49,45,28,46,50,35,20,62,42,77,16,22,29,16,30,15,303,39
"COG1021",9,44,6,4,1,2,1,2,2,1,2,3,2,0,0,1,0,0,1,0,4,0,6,0,1,6,4,4,1,3,3,2,0,0,5,1,3,0,7,1
"COG1022",128,276,249,248,376,317,286,374,325,279,371,329,301,310,385,360,311,397,277,324,218,380,249,148,391,298,254,295,297,259,395,235,366,365,309,373,377,371,241,320
"COG1023",0,0,7,5,7,4,14,10,10,3,5,11,5,212,1,1,1,42,4,5,4,89,3,50,9,9,16,7,1,14,4,0,7,10,3,2,1,1,6,4
"COG1024",825,1290,980,998,913,1002,890,768,955,906,950,980,1015,699,813,803,857,634,955,1058,783,832,913,331,928,899,1073,968,653,772,799,1066,823,821,1140,821,823,746,1022,959
"COG1025",7,29,57,80,27,27,21,13,14,23,29,14,61,40,26,21,29,75,66,26,42,30,69,48,27,49,26,68,76,22,28,6,14,27,55,21,31,11,113,30
"COG1026",3,14,25,35,40,46,51,36,52,65,49,48,30,49,30,44,51,26,19,70,28,60,25,11,37,17,61,32,29,18,28,127,37,46,26,55,50,27,55,28
"COG1027",15,9,64,37,18,10,1,1,3,0,0,13,52,1,2,12,1,37,61,1,120,0,59,23,5,67,28,93,6,56,2,5,0,0,24,0,5,1,10,25
"COG1028",1649,2175,2313,2145,2142,2237,1914,1917,2136,1995,1901,2057,2342,1792,1888,1936,1925,1181,2225,2140,1701,1847,2226,774,1899,2090,2045,2059,1752,2056,1993,1974,1891,1851,2527,1915,1927,1996,1906,1988
"COG1029",3,5,5,5,5,6,8,5,6,11,3,8,10,4,3,1,2,4,8,3,4,2,4,7,4,7,4,5,3,3,2,2,9,3,2,4,8,3,2,4
"COG1030",10,36,43,60,33,36,18,16,29,18,21,14,78,18,16,33,16,46,48,35,49,25,50,6,30,70,14,68,34,32,20,0,24,25,79,19,11,5,36,23
"COG1031",0,0,1,20,6,16,13,17,15,10,27,17,11,11,10,37,17,18,9,8,9,2,6,7,17,6,29,14,7,9,8,0,36,19,7,9,19,3,6,13
"COG1032",172,65,711,420,225,173,191,156,135,107,155,127,702,316,153,241,58,1054,675,39,783,169,631,429,225,697,189,715,189,637,183,80,142,82,467,90,186,164,263,272
"COG1033",97,134,407,623,484,595,498,484,519,451,592,596,516,384,427,426,511,329,474,473,430,393,446,166,549,496,569,535,455,304,458,401,606,482,536,404,514,302,388,503
"COG1034",92,93,163,163,287,247,234,204,209,174,170,237,173,170,229,111,201,115,180,214,177,201,135,39,235,156,223,166,63,152,208,175,253,267,156,223,198,176,77,200
"COG1035",6,1,40,40,10,18,6,16,14,15,13,16,51,17,17,8,2,19,64,6,37,25,44,2,22,49,19,48,9,36,13,0,6,5,47,10,12,3,24,9
"COG1036",0,2,0,0,1,2,2,0,2,3,2,0,1,0,4,0,0,0,0,3,0,1,0,0,3,1,1,0,0,0,1,0,2,3,1,0,1,5,0,2
"COG1038",89,243,15,25,39,35,57,43,60,71,60,33,17,50,27,37,55,30,23,61,20,49,50,37,36,16,44,29,30,47,42,65,51,40,17,75,61,35,27,45
"COG1039",0,0,3,1,0,2,5,1,5,3,0,0,1,0,2,2,0,1,0,0,0,5,1,0,1,3,3,2,7,1,2,0,1,4,0,3,3,0,0,7
"COG1040",47,71,19,38,0,4,9,2,6,5,7,2,16,1,3,5,3,47,15,2,11,2,24,15,3,18,2,30,17,17,5,23,5,2,25,2,6,2,41,6
"COG1041",0,0,6,8,6,18,7,19,14,20,31,28,14,14,8,23,8,12,11,8,5,4,9,4,31,5,33,8,14,7,9,0,21,16,17,10,15,2,7,23
"COG1042",34,107,247,201,117,109,72,39,72,53,60,77,282,74,38,84,38,143,275,38,365,37,232,20,74,265,153,282,44,198,40,125,58,40,205,36,47,40,102,156
"COG1043",44,51,96,86,91,121,114,116,117,147,130,111,81,109,126,116,141,77,65,146,82,115,69,47,121,68,109,89,114,66,119,119,139,140,74,154,113,128,50,123
"COG1044",46,90,100,119,158,115,140,175,155,176,146,153,116,146,181,144,171,61,103,170,71,124,89,33,131,92,143,103,138,117,149,158,143,145,92,180,151,187,58,144
"COG1045",56,69,63,65,66,82,82,99,57,75,84,76,45,79,90,87,95,59,60,80,50,68,62,34,61,47,75,50,116,66,83,82,80,89,40,81,103,98,98,80
"COG1047",40,69,89,58,27,30,27,19,29,14,45,42,71,17,16,42,21,86,80,16,115,8,86,56,43,64,67,82,37,65,25,41,30,21,55,9,24,8,60,27
"COG1048",209,282,357,340,436,361,297,326,354,309,343,419,378,313,356,235,338,341,411,325,421,317,376,172,392,430,403,415,233,339,365,145,367,374,385,345,344,245,321,423
"COG1049",41,99,51,64,93,126,160,181,166,211,197,126,43,220,199,250,200,85,32,167,80,199,59,87,138,38,132,48,242,57,199,279,158,153,57,231,168,286,188,114
"COG1051",47,35,60,76,42,47,55,44,40,41,57,51,57,40,35,46,38,24,51,54,32,35,45,34,48,51,41,46,20,59,47,42,36,47,58,36,31,29,49,40
"COG1052",128,201,186,180,194,183,177,184,175,202,212,185,141,146,190,106,230,102,178,278,177,164,159,93,139,182,146,142,98,173,174,250,197,258,153,198,169,159,126,188
"COG1053",150,225,548,459,655,557,545,535,544,587,573,575,579,479,547,402,679,259,571,664,535,513,451,164,594,532,638,509,321,444,507,487,655,631,516,578,595,461,294,616
"COG1054",66,76,79,104,154,157,160,172,173,168,167,205,77,164,188,168,168,44,80,162,75,172,83,53,186,75,189,83,135,115,157,155,167,156,79,195,145,147,55,172
"COG1055",20,75,99,113,86,83,83,65,104,75,105,120,137,66,61,84,83,101,110,104,174,50,111,57,92,110,112,151,79,109,98,81,85,75,133,72,79,36,94,94
"COG1056",0,13,23,10,10,8,2,11,6,1,8,12,35,6,7,9,7,16,23,3,40,3,21,6,11,13,12,25,5,9,7,0,11,7,18,6,12,0,4,21
"COG1057",38,37,82,65,94,96,93,100,91,84,72,102,81,101,104,96,91,61,52,97,61,113,68,30,60,60,71,63,81,69,110,90,90,106,77,95,85,98,55,84
"COG1058",18,14,29,27,44,44,45,50,46,38,39,36,35,44,42,44,50,11,32,55,70,152,95,24,140,93,100,83,120,101,155,79,116,154,98,152,144,139,42,138
"COG1059",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0
"COG1060",6,5,266,194,194,147,92,74,114,82,141,111,293,79,101,107,79,167,285,71,374,118,278,35,170,244,175,274,68,238,90,23,115,134,210,106,95,45,140,167
"COG1061",983,86,100,125,144,163,565,168,196,214,389,163,64,538,350,127,183,408,44,130,109,398,129,2429,423,97,140,82,158,197,175,140,269,164,102,236,273,164,162,80
"COG1062",144,202,150,191,75,117,92,53,72,64,59,56,185,70,46,78,58,49,156,71,110,59,195,121,99,164,71,176,73,102,76,98,41,58,175,43,72,70,125,90
"COG1063",32,45,81,82,54,62,42,54,33,43,39,42,117,45,53,26,47,48,108,68,212,159,243,66,174,252,137,238,129,217,175,96,134,158,253,132,144,111,182,188
"COG1064",48,82,139,92,68,83,67,48,52,80,60,65,146,59,52,63,69,161,163,85,202,65,137,49,50,170,121,152,41,152,38,135,39,63,79,68,47,57,77,90
"COG1066",120,107,48,83,46,66,74,79,76,100,87,66,60,83,89,142,70,82,63,51,42,95,76,93,51,56,59,60,109,81,86,147,72,51,88,95,86,105,115,62
"COG1067",14,31,21,33,16,22,20,23,15,23,49,29,36,13,21,37,21,82,14,10,10,3,25,17,12,9,20,13,19,2,8,0,12,9,10,10,5,1,36,12
"COG1069",22,5,21,35,10,5,6,4,4,7,3,8,19,3,4,6,1,9,19,6,12,8,21,6,10,28,8,22,16,16,10,2,4,5,20,2,2,2,8,7
"COG1070",121,76,56,74,78,88,102,119,109,115,92,74,44,122,130,121,108,27,60,108,50,110,79,44,62,65,82,63,141,126,132,120,95,110,49,125,95,127,46,69
"COG1071",125,119,174,226,261,248,241,262,288,277,297,267,187,199,223,316,299,182,235,262,128,211,187,115,287,230,249,204,247,224,269,329,315,318,276,253,262,191,155,283
"COG1072",30,11,3,8,17,13,8,7,13,7,4,12,4,7,2,8,5,3,4,8,4,6,2,3,6,6,14,5,3,5,7,9,9,15,2,11,15,4,2,9
"COG1073",118,84,164,187,199,140,126,144,137,171,175,171,148,160,161,122,194,149,137,202,111,163,152,135,134,130,140,126,156,197,202,143,170,162,175,183,175,149,241,141
"COG1074",87,99,34,52,23,49,70,94,82,77,79,63,35,75,69,105,58,31,51,47,103,230,160,143,184,140,236,147,352,195,227,284,225,187,202,156,189,301,191,156
"COG1075",21,95,22,24,40,23,12,46,26,30,38,16,28,61,31,59,41,42,25,20,12,6,8,10,14,9,9,16,33,8,28,7,5,14,10,13,10,13,24,8
"COG1076",41,54,67,75,48,37,38,58,44,32,44,54,56,34,28,18,26,37,70,40,72,49,56,24,63,56,50,65,43,60,44,82,54,29,60,45,35,50,65,44
"COG1077",64,77,129,153,167,190,201,166,190,192,190,138,114,190,171,199,225,87,140,177,111,161,126,49,191,136,149,123,135,102,195,147,193,207,150,203,212,198,109,160
"COG1078",13,11,65,49,40,52,66,70,64,38,51,39,77,76,41,95,60,38,76,20,128,41,74,12,58,67,67,77,66,78,74,33,49,68,50,58,65,59,18,56
"COG1079",53,90,97,122,109,93,74,82,99,121,100,102,90,96,104,49,95,14,97,115,119,113,116,31,113,109,80,118,49,72,81,71,100,132,100,118,87,79,55,92
"COG1080",34,30,26,38,43,34,34,33,44,58,30,33,22,27,46,21,38,9,13,40,20,66,38,32,52,27,20,36,21,25,34,6,41,62,27,57,46,36,33,27
"COG1082",60,39,113,212,141,147,137,116,115,127,139,154,155,119,127,97,100,103,140,142,94,118,156,41,75,147,121,145,93,159,131,93,106,112,167,137,109,138,142,158
"COG1083",66,9,76,41,105,63,67,71,77,76,64,77,67,81,85,63,68,222,55,90,88,71,59,138,56,55,66,62,77,82,79,94,86,79,55,64,74,77,60,106
"COG1084",0,0,5,13,8,12,8,17,12,8,18,16,9,10,6,24,9,6,8,8,10,4,7,1,25,6,28,15,9,4,10,1,13,11,17,14,16,2,3,22
"COG1085",6,1,62,44,31,17,11,8,20,18,14,20,78,11,16,11,11,65,65,15,111,9,72,8,10,81,20,96,32,72,13,15,6,9,37,9,15,6,31,42
"COG1086",67,48,58,34,52,46,55,40,42,33,30,41,47,49,56,43,50,44,52,70,169,119,140,137,107,154,104,158,160,155,125,144,109,132,139,134,109,151,102,131
"COG1087",85,87,57,81,72,55,86,88,74,93,71,81,62,90,80,81,82,94,63,96,53,89,65,123,68,66,63,52,123,75,88,71,79,94,69,87,90,104,82,69
"COG1088",130,79,179,115,171,110,177,146,161,115,149,129,169,197,141,104,160,219,174,150,209,151,153,602,203,180,94,158,128,169,174,130,157,137,124,139,158,115,79,145
"COG1089",185,59,176,110,168,167,217,183,189,137,195,139,113,159,197,123,186,244,129,150,136,174,98,680,216,153,112,118,150,137,188,138,193,173,99,164,213,195,74,160
"COG1090",6,15,16,22,24,26,20,38,21,24,31,15,9,31,27,39,35,3,13,25,31,66,56,44,85,51,70,47,104,49,87,67,85,90,61,80,82,77,70,57
"COG1091",20,23,36,27,21,36,33,30,37,33,25,25,26,28,39,28,25,71,35,32,111,111,88,127,75,99,72,106,87,124,101,117,102,93,91,89,86,81,71,79
"COG1092",93,208,18,42,4,20,21,13,15,33,31,11,19,18,16,21,13,64,19,11,27,19,50,77,14,24,17,22,51,28,14,90,14,18,33,21,19,15,120,11
"COG1093",0,0,15,6,9,3,3,2,3,5,7,7,24,1,1,3,6,10,14,2,93,1,32,1,26,43,31,58,5,58,8,1,17,17,31,1,8,6,6,28
"COG1094",0,1,30,25,13,13,5,10,8,8,9,18,30,10,12,14,8,38,33,4,59,2,26,0,11,29,27,42,7,34,8,1,13,12,14,4,10,2,7,18
"COG1095",0,0,29,20,20,8,4,7,7,5,19,6,27,5,6,9,3,40,34,8,75,5,38,3,11,35,30,37,3,27,5,0,14,11,17,3,8,0,8,17
"COG1096",0,0,8,7,10,10,2,4,7,4,13,13,17,4,10,17,2,7,17,4,24,2,8,0,15,17,23,21,3,20,5,0,3,3,16,3,4,0,5,16
"COG1097",0,0,69,24,10,9,10,8,6,6,15,14,64,4,3,10,12,61,63,2,110,6,59,2,13,48,24,62,8,47,8,1,13,12,24,3,9,1,3,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,6,2,2,0,1,2,0,1,3,3,0,2,2,3,0,5,0,0,0,3,2,0,1,0,1,1,1,0,0,0,2,2,0,1,0,1,1
"COG1100",2,0,30,20,31,54,67,173,91,93,82,45,20,154,117,220,100,45,32,26,55,101,20,12,89,23,83,23,250,45,167,25,88,81,20,101,95,232,29,88
"COG1101",1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG1102",0,0,40,19,14,11,3,9,9,2,9,5,37,1,9,9,5,28,33,3,36,2,35,1,11,25,21,38,4,22,3,0,11,6,10,2,6,2,5,10
"COG1104",97,96,166,162,143,174,157,189,172,173,146,129,189,178,171,239,163,213,156,149,198,201,155,60,137,173,145,169,247,199,185,96,149,142,170,160,129,249,128,146
"COG1105",6,16,3,3,1,0,3,0,2,0,0,0,2,1,1,0,0,0,4,2,3,1,4,4,0,4,0,4,0,4,0,2,0,2,3,1,0,1,4,0
"COG1106",1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,7,2,0,0,0,3,0,0,1,0,3,0
"COG1107",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",40,92,71,73,141,145,109,166,150,177,106,123,54,147,182,199,158,52,47,112,61,157,63,25,96,68,140,61,150,70,183,206,136,138,52,160,172,208,51,131
"COG1109",210,314,420,422,609,469,464,532,496,554,463,512,457,523,536,497,539,376,469,563,536,528,436,160,519,430,483,454,343,446,532,450,569,576,414,539,506,539,309,557
"COG1111",0,0,54,46,47,29,13,20,15,16,45,32,77,17,24,37,29,88,70,15,34,1,13,3,20,22,16,35,9,22,2,0,4,5,11,5,13,3,4,16
"COG1112",158,113,55,66,65,85,102,110,85,52,111,107,46,109,64,126,98,55,59,75,64,64,81,49,154,49,160,62,145,92,75,78,93,93,59,78,99,45,40,115
"COG1113",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",1,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,5,0,0,0,0,8,2,2,10,0,2,2,0,0,0,2,0
"COG1115",47,81,22,64,29,46,43,32,37,55,54,52,45,43,28,57,60,59,45,71,114,141,107,88,150,133,144,128,147,154,126,219,137,141,170,150,128,85,150,117
"COG1116",101,196,98,82,47,45,49,31,39,38,31,33,94,33,60,54,34,55,90,23,146,32,135,60,34,97,41,109,82,112,49,59,36,18,87,26,43,59,94,55
"COG1117",51,68,31,11,77,166,28,58,136,26,29,35,11,39,93,43,39,20,21,20,9,62,27,31,17,23,80,28,83,29,71,7,128,28,23,38,131,77,34,147
"COG1118",13,39,6,4,2,2,2,0,3,0,2,0,6,2,0,3,0,2,10,4,3,1,17,12,5,7,0,11,16,13,4,1,0,1,10,0,7,0,10,0
"COG1119",4,5,40,49,8,15,17,40,22,15,26,12,35,30,23,52,24,31,31,5,29,27,38,15,19,34,10,49,65,29,43,11,15,14,47,24,20,32,65,18
