"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG0768",370,422,650,497,624,436,569,682,430,328,176,648,665,587,593,392,543,226,284,539,596,636,562,403,636,806,613,581,642,362,512,676,659,533,582,659,670,526,293,288
"COG0769",177,160,227,210,249,176,245,322,172,145,83,346,302,283,236,176,236,105,200,262,194,307,249,191,276,326,241,273,249,192,174,361,312,188,260,294,299,257,275,131
"COG0770",105,112,155,89,143,130,119,175,115,127,72,173,157,139,137,98,126,64,64,157,152,146,149,105,136,220,188,163,160,128,97,132,149,130,153,165,177,140,97,121
"COG0771",116,133,139,177,203,130,182,247,146,113,67,250,214,218,172,120,190,101,100,220,152,232,197,151,186,259,213,231,210,114,103,247,223,174,172,229,234,172,116,125
"COG0772",244,257,404,318,415,269,374,423,301,237,116,405,415,417,347,268,384,176,170,362,341,388,410,255,426,527,393,409,400,254,316,446,447,307,357,404,411,299,209,205
"COG0773",177,226,287,225,274,221,276,340,204,180,129,302,316,348,236,182,246,129,156,319,255,267,254,189,307,349,295,277,305,183,195,316,374,252,296,317,288,242,182,156
"COG0774",134,123,181,143,155,146,177,206,110,89,42,155,173,188,145,112,149,54,111,179,54,49,49,42,56,50,68,49,50,50,49,68,61,58,60,62,62,53,42,24
"COG0775",42,41,34,28,38,48,31,29,55,83,132,28,51,42,42,44,36,103,104,82,35,26,47,49,49,43,47,34,33,35,52,23,47,48,30,45,43,30,77,66
"COG0776",88,118,120,100,114,99,120,133,96,99,32,112,111,133,87,101,105,62,58,117,89,95,99,93,132,116,116,96,112,88,102,151,139,109,110,132,135,115,63,79
"COG0777",148,130,156,142,157,162,167,163,149,97,34,179,144,162,138,142,144,60,87,150,139,159,136,110,168,160,151,139,154,149,136,186,203,178,145,149,196,153,97,76
"COG0778",174,169,133,234,207,178,186,219,178,166,95,130,163,176,177,176,176,85,139,205,156,116,167,156,142,104,190,113,168,208,179,122,224,156,208,184,206,196,165,241
"COG0779",36,44,39,19,34,29,27,46,30,19,17,50,35,33,32,29,35,27,24,46,37,41,37,17,34,24,47,56,29,27,36,33,37,35,42,37,41,43,20,22
"COG0780",48,39,36,26,29,42,33,58,36,43,38,36,40,24,36,32,31,50,49,29,53,37,50,33,21,35,37,41,37,36,43,29,33,30,28,44,48,27,31,36
"COG0781",55,46,47,51,77,80,75,88,49,53,32,69,75,92,71,49,51,26,31,82,61,66,75,48,60,59,73,71,66,48,40,63,87,67,71,67,73,55,40,57
"COG0782",74,92,92,78,87,84,106,73,84,90,42,67,92,96,70,82,84,33,67,94,74,65,80,76,79,118,76,60,79,63,77,108,91,64,74,94,74,57,69,89
"COG0783",4,13,7,1,1,4,0,3,7,37,55,2,0,12,1,10,4,12,21,4,6,11,5,20,2,2,2,8,3,6,8,2,1,3,1,6,4,7,25,39
"COG0784",133,553,230,68,53,252,35,103,438,1236,876,88,36,191,109,263,111,607,905,125,145,157,130,508,45,116,118,193,46,269,404,33,189,187,90,137,54,218,1201,1821
"COG0785",46,40,59,175,84,43,116,70,43,51,19,94,93,32,72,44,81,44,54,35,46,93,79,74,86,71,86,80,74,51,94,105,73,64,93,86,92,59,46,76
"COG0786",3,1,7,0,15,9,5,32,2,7,10,65,5,0,20,1,7,4,14,0,17,55,57,19,0,2,30,58,18,3,5,21,24,9,13,19,31,33,9,9
"COG0787",79,89,122,66,85,90,82,150,85,78,77,118,92,107,127,62,96,54,57,122,46,28,41,22,53,38,39,41,40,28,27,44,51,29,39,43,44,35,21,30
"COG0788",31,31,44,49,32,20,38,29,28,56,30,52,24,45,39,41,34,37,17,47,34,45,78,60,26,34,47,67,22,27,40,20,43,37,28,36,30,33,43,66
"COG0789",64,102,86,75,76,93,101,91,112,218,127,81,61,89,72,82,84,100,132,86,100,96,68,117,102,91,99,71,85,81,114,99,95,77,106,92,75,71,136,357
"COG0790",114,180,62,67,68,124,46,35,142,166,72,80,64,133,92,112,93,48,51,139,79,98,58,102,40,48,84,95,45,127,50,33,51,112,71,53,52,123,90,81
"COG0791",42,37,53,55,88,35,90,116,33,58,1191,110,87,89,63,37,77,641,49,63,16,33,23,32,25,29,33,38,31,11,17,38,23,20,23,27,25,19,15,21
"COG0792",6,12,8,1,3,10,0,2,5,21,12,0,2,3,3,7,0,6,13,6,7,2,2,6,1,10,2,2,4,10,4,0,3,7,3,3,1,2,17,18
"COG0793",311,316,373,280,365,369,303,400,312,260,171,353,321,429,336,293,328,167,299,392,310,382,372,331,340,293,386,361,360,316,286,323,370,307,328,370,395,353,234,244
"COG0794",89,105,138,122,141,125,131,143,88,84,56,124,149,166,108,97,109,83,77,135,128,140,112,87,136,206,137,118,132,103,132,169,147,123,159,142,172,136,80,76
"COG0795",212,185,242,282,280,250,268,347,243,184,83,317,331,349,254,169,201,95,200,335,68,92,107,61,96,146,97,77,107,66,60,100,91,85,72,77,110,84,49,42
"COG0796",63,47,22,48,39,43,41,34,58,54,37,65,24,41,31,72,30,14,36,42,20,40,57,35,17,17,39,53,31,81,30,18,35,49,35,42,39,45,51,65
"COG0797",30,33,23,32,33,31,21,19,25,60,23,22,27,12,22,20,30,45,24,9,22,20,35,28,19,21,35,23,22,29,32,20,23,27,15,22,37,9,40,44
"COG0798",13,32,21,15,5,20,14,6,22,56,36,9,4,0,2,24,7,9,33,2,16,6,7,44,2,14,6,5,2,22,16,4,13,8,17,6,3,13,30,82
"COG0799",55,48,48,51,61,56,62,57,37,44,20,60,92,66,56,48,55,22,29,69,61,68,56,46,60,70,65,83,64,38,41,72,64,44,68,60,70,55,30,35
"COG0800",9,5,13,5,10,11,8,10,8,24,7,13,18,11,6,17,11,4,9,19,39,43,44,46,35,19,46,47,31,24,17,19,30,26,25,32,40,50,43,42
"COG0801",73,60,87,78,98,76,87,99,70,56,33,86,87,126,81,70,68,44,41,156,23,21,23,28,28,42,27,25,27,17,24,29,35,28,28,32,25,29,23,13
"COG0802",58,45,59,87,76,56,76,89,51,60,27,70,82,90,84,56,75,31,39,69,68,80,84,65,85,66,80,86,79,45,63,82,76,66,64,82,65,63,34,32
"COG0803",40,13,26,93,81,35,76,74,16,28,30,150,48,77,96,29,71,51,20,92,40,127,157,127,50,16,114,139,79,18,70,71,84,48,69,88,97,106,36,50
"COG0804",71,76,74,16,45,58,52,27,67,47,36,125,40,1,53,74,74,29,9,4,89,115,111,78,54,43,40,112,18,79,33,78,58,66,52,36,28,77,40,67
"COG0805",138,114,139,156,162,114,179,123,101,90,53,152,163,133,127,145,146,86,86,130,137,166,163,115,126,133,125,164,134,132,107,169,147,142,168,154,151,169,95,72
"COG0806",45,55,44,40,53,34,42,63,35,47,26,53,54,89,51,46,37,15,26,63,43,67,58,36,42,45,46,52,57,51,44,48,55,48,54,51,52,56,37,39
"COG0807",38,52,72,52,69,62,69,84,53,35,27,70,71,41,52,44,74,33,22,54,227,201,222,150,227,210,240,218,225,125,184,225,219,153,197,243,246,217,91,153
"COG0809",95,101,117,88,135,133,96,121,92,74,56,128,121,113,89,85,111,38,55,111,117,124,133,82,89,94,128,119,117,95,126,112,126,110,119,128,115,115,83,69
"COG0810",40,77,74,41,61,47,42,64,56,71,43,42,84,60,51,52,37,37,62,90,98,52,44,42,45,70,64,46,55,54,88,55,72,57,48,81,71,41,84,92
"COG0811",144,176,281,160,189,155,174,315,199,177,97,190,213,252,157,149,194,95,154,244,261,199,151,155,215,243,227,161,207,138,257,209,257,183,171,273,247,204,190,248
"COG0812",125,111,146,122,162,87,146,201,115,90,54,188,156,132,119,97,139,68,56,133,115,135,178,121,140,185,167,118,163,102,112,185,199,133,153,164,166,127,93,92
"COG0813",4,6,4,6,8,4,6,12,1,5,42,12,7,1,7,1,1,22,3,10,5,6,2,8,9,5,7,4,13,5,3,7,10,2,17,16,7,4,0,16
"COG0814",0,2,0,0,4,4,1,1,0,3,0,13,4,7,3,1,12,9,56,8,3,15,7,14,0,7,6,16,4,0,1,1,4,3,2,5,2,19,19,0
"COG0815",156,187,254,202,266,167,246,286,166,174,80,303,276,190,206,170,211,115,106,229,176,229,225,188,268,296,237,243,254,166,212,313,275,202,231,272,272,228,120,178
"COG0816",53,47,74,51,77,48,79,73,58,39,16,86,80,86,56,41,49,32,39,74,85,82,65,51,83,82,78,80,68,39,52,87,78,65,61,69,72,48,37,31
"COG0817",9,10,4,4,22,28,9,12,10,23,7,10,12,15,19,16,8,12,13,19,37,26,45,31,24,22,39,33,33,36,43,26,50,40,30,44,44,44,44,32
"COG0818",13,24,18,6,8,10,2,16,12,16,11,20,3,34,13,8,3,13,7,30,17,12,26,13,5,6,15,28,14,11,2,9,6,6,13,17,8,14,15,22
"COG0819",15,6,7,13,11,23,11,24,17,19,10,34,11,13,7,12,11,5,3,20,5,32,19,19,3,7,23,18,9,11,3,4,37,10,5,22,19,27,3,34
"COG0820",94,116,129,103,130,105,94,140,104,101,48,120,138,156,96,106,112,47,63,161,109,131,118,85,111,119,113,136,134,135,118,83,130,106,132,136,119,137,66,97
"COG0821",143,146,219,164,170,153,208,204,133,118,62,206,200,112,157,163,158,75,92,100,211,193,185,142,181,169,201,204,188,133,211,230,180,164,190,190,184,162,103,78
"COG0822",54,62,58,80,61,52,69,59,76,56,104,62,68,64,57,50,59,97,132,72,81,46,53,78,74,69,59,46,59,68,49,93,57,85,47,47,70,52,79,25
"COG0823",401,378,274,343,231,457,281,249,414,294,121,187,295,204,299,380,264,112,522,256,220,196,233,301,242,257,244,170,230,356,353,232,275,371,271,206,263,201,606,134
"COG0824",145,150,152,104,168,168,108,164,169,136,71,168,172,223,134,130,142,60,71,210,144,154,136,116,174,135,151,147,160,147,86,164,156,141,154,196,174,143,108,175
"COG0825",143,180,186,155,162,154,176,157,169,115,40,181,184,185,180,174,194,67,115,175,175,172,162,119,179,236,192,176,186,165,169,201,197,161,161,171,196,148,92,70
"COG0826",44,79,6,12,14,45,3,1,63,68,13,7,4,1,13,49,40,52,144,3,17,10,16,34,32,8,49,24,1,68,16,0,8,77,10,15,2,3,112,22
"COG0827",14,14,0,8,12,3,11,10,13,52,32,10,37,6,13,24,6,61,47,9,4,13,7,36,7,12,8,4,5,14,7,10,8,8,5,8,12,7,16,15
"COG0828",20,12,16,19,30,20,24,39,15,14,26,30,31,29,21,17,24,20,27,24,29,29,29,24,34,25,26,34,20,13,34,36,19,17,20,36,26,28,16,24
"COG0829",25,28,29,40,32,19,41,10,23,24,10,57,21,0,33,37,36,19,3,1,34,55,71,51,34,11,28,65,11,48,23,34,23,29,27,12,19,45,15,36
"COG0830",24,33,19,43,30,21,32,8,20,20,9,56,17,0,24,30,17,15,6,1,33,44,50,28,12,13,22,50,6,27,15,29,19,26,17,13,10,22,10,25
"COG0831",8,23,20,27,12,10,16,1,14,10,4,20,10,1,14,17,16,8,4,1,12,25,22,13,11,12,5,29,0,15,13,13,9,20,9,9,5,19,11,17
"COG0832",20,19,12,5,12,15,7,1,17,12,7,16,9,0,4,23,13,2,4,0,16,9,20,15,9,11,5,20,5,19,11,8,10,14,15,1,5,16,5,14
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0834",185,269,304,238,329,210,302,263,239,257,116,253,275,238,311,194,299,241,240,227,327,207,256,245,274,234,277,240,287,249,356,324,286,250,319,292,264,243,219,287
"COG0835",2,7,3,0,1,4,3,1,8,28,23,0,1,3,2,6,2,9,17,3,6,9,7,30,5,6,3,14,2,21,13,3,9,10,8,14,5,14,78,58
"COG0836",122,112,71,116,91,100,97,105,108,139,69,122,98,91,115,115,108,55,81,71,75,125,118,98,107,94,95,138,113,100,107,125,117,121,98,107,119,103,130,93
"COG0837",5,12,10,6,17,3,6,13,6,9,14,24,12,18,9,1,11,5,7,23,59,70,46,36,60,40,61,76,43,15,28,43,71,35,38,54,54,52,15,24
"COG0838",69,50,37,74,60,75,68,43,69,53,16,58,74,63,77,69,56,28,46,49,42,47,65,57,66,35,58,61,45,63,66,65,57,71,59,61,49,44,40,27
"COG0839",112,77,74,99,80,77,97,55,81,62,16,91,86,79,82,92,79,31,53,52,80,69,92,59,79,65,78,86,66,91,75,105,87,82,73,84,78,75,57,21
"COG0840",66,409,106,75,16,205,13,64,283,939,609,30,6,33,85,121,36,508,678,33,101,124,98,340,20,27,73,119,15,246,260,14,102,106,54,83,38,125,797,949
"COG0841",564,930,935,448,697,526,620,814,692,1137,788,649,707,930,549,539,663,692,812,1009,896,711,555,871,781,962,760,661,798,538,813,778,824,695,651,807,718,682,999,1875
"COG0842",169,243,161,225,187,194,185,181,227,261,125,174,214,180,187,235,169,127,133,144,211,192,169,180,166,196,188,181,142,249,223,213,186,226,184,171,171,140,180,179
"COG0843",329,373,420,400,376,353,383,421,301,323,149,365,326,592,437,348,407,169,236,498,481,397,387,328,360,480,433,360,400,316,563,398,372,420,398,436,387,389,324,314
"COG0845",297,508,432,211,336,361,270,403,422,748,529,366,309,380,315,331,369,485,607,392,387,378,384,415,331,394,421,409,366,303,399,305,413,366,313,389,348,351,775,1127
"COG0846",72,70,57,42,32,56,40,48,62,71,18,49,40,32,31,83,41,19,38,31,49,49,21,73,43,36,53,37,46,72,48,41,37,69,39,45,47,60,58,54
"COG0847",107,137,188,139,176,132,146,207,132,166,155,181,146,281,144,105,156,122,167,274,127,163,134,150,144,184,153,166,205,117,141,160,188,133,146,170,159,182,160,121
"COG0848",65,75,88,52,65,60,63,96,75,61,59,66,75,68,52,66,75,35,52,84,81,65,58,54,72,113,75,63,71,55,74,81,104,77,63,87,74,72,56,73
"COG0849",113,142,144,154,163,130,153,185,134,133,41,122,154,187,159,136,111,39,107,181,139,122,117,99,117,153,111,120,142,115,123,158,133,118,120,136,146,96,114,118
"COG0850",3,5,6,1,6,9,5,16,7,14,13,24,1,0,6,10,6,16,15,0,7,21,25,20,7,0,18,25,7,5,5,6,23,4,10,19,16,19,25,30
"COG0851",1,4,2,0,3,1,1,9,1,10,6,12,3,0,5,3,3,6,7,0,9,11,15,14,2,0,8,12,10,1,1,5,4,3,6,4,4,14,5,6
"COG0852",131,94,77,127,93,97,121,65,106,59,19,87,101,65,103,110,99,32,43,62,82,76,88,73,83,61,72,102,69,112,144,84,68,98,81,74,80,80,69,24
"COG0853",5,11,20,3,15,6,9,13,9,11,8,11,16,5,8,6,14,2,12,16,17,6,17,8,8,23,15,11,11,7,13,12,16,13,9,13,13,16,8,16
"COG0854",52,75,121,63,111,53,73,127,73,62,23,158,129,112,96,43,91,38,32,123,99,118,89,61,113,132,112,129,122,52,73,136,131,93,85,120,114,86,34,72
"COG0855",34,65,229,18,114,39,46,114,16,132,87,143,49,55,87,46,53,82,52,79,265,113,138,110,72,376,109,143,69,36,31,65,88,51,138,102,92,112,59,209
"COG0856",7,7,2,1,6,2,7,0,3,1,0,3,8,0,16,3,10,0,1,0,3,3,17,8,1,0,5,3,2,9,5,0,0,7,6,5,2,14,0,0
"COG0857",13,18,18,13,20,20,22,18,15,48,42,49,4,50,21,11,14,39,27,2,33,52,70,58,8,12,43,56,22,11,17,16,23,12,15,28,26,43,61,19
"COG0858",44,49,66,48,78,46,56,68,50,38,28,63,56,75,65,51,61,25,37,80,47,64,55,49,62,53,69,66,63,38,50,63,60,38,69,63,64,59,28,24
"COG0859",272,313,203,327,221,333,296,221,266,174,43,215,282,216,226,300,238,107,264,156,188,230,212,179,253,351,226,228,211,292,196,362,254,321,262,218,238,183,201,95
"COG0860",83,83,112,58,78,92,70,117,80,88,62,90,97,108,93,75,88,62,97,143,82,90,109,88,87,76,130,102,118,110,78,57,108,79,88,118,118,96,93,104
"COG0861",58,50,89,77,102,43,101,86,50,56,44,117,108,72,75,63,102,46,32,73,86,109,79,88,88,107,95,108,93,45,81,146,103,61,82,87,85,85,27,42
"COG0863",158,145,179,269,210,128,240,210,166,93,1743,241,214,103,547,179,186,2606,1438,114,184,253,142,276,411,173,187,151,234,193,155,269,205,194,211,211,227,179,812,160
"COG0864",9,3,0,21,0,4,3,0,5,7,0,0,5,0,3,10,1,0,0,0,0,1,1,2,0,1,0,5,0,6,8,0,0,3,1,0,0,1,5,4
"COG1001",95,60,9,90,25,34,42,24,83,41,6,8,25,62,26,115,18,8,10,47,15,13,31,19,7,6,35,23,12,109,28,5,13,54,21,21,29,10,55,49
"COG1002",55,44,15,35,43,51,21,22,40,129,65,23,41,14,64,37,47,37,60,18,10,30,47,59,10,16,54,22,13,55,41,21,23,32,20,14,34,56,57,204
"COG1003",80,73,143,94,131,82,101,132,71,61,260,162,120,119,115,75,115,51,63,133,357,416,376,354,377,315,365,360,398,230,404,432,372,290,359,378,363,354,217,140
"COG1004",178,190,212,287,241,172,248,233,189,170,946,270,219,175,311,179,199,1038,663,132,74,79,51,88,131,91,80,82,108,77,60,100,80,81,89,98,75,82,104,62
"COG1005",234,187,149,249,169,196,216,141,199,143,38,192,155,129,216,232,182,73,105,95,152,166,189,171,152,131,188,213,150,256,231,203,141,181,211,151,162,196,138,66
"COG1006",8,9,17,3,5,11,2,7,7,20,5,5,2,4,9,11,3,3,11,17,12,11,2,5,6,9,5,4,7,5,3,6,10,6,5,6,4,5,6,26
"COG1007",302,231,180,310,265,283,299,188,272,180,59,275,254,162,251,276,238,111,125,165,201,236,258,192,232,186,232,254,234,275,266,284,196,245,267,213,213,250,178,123
"COG1008",240,229,274,242,312,290,309,237,264,168,62,343,256,172,257,238,323,182,165,174,269,245,339,227,311,214,306,290,252,292,264,327,252,256,279,278,263,288,177,104
"COG1009",358,339,264,423,325,385,348,275,344,270,118,342,340,252,359,363,352,211,153,179,302,303,329,301,283,300,350,346,318,374,364,342,303,357,351,298,285,311,201,387
"COG1010",56,25,23,55,37,18,15,56,36,17,18,68,15,9,31,53,24,35,4,41,22,52,75,37,27,9,88,93,34,41,20,27,36,32,26,36,47,37,17,26
"COG1011",221,205,200,235,184,268,251,219,245,218,73,207,252,204,192,241,218,86,174,211,184,199,202,215,212,213,178,185,215,205,200,220,233,213,234,199,203,181,183,171
"COG1012",1282,1372,1585,1207,1463,1398,1388,1491,1285,1256,615,1208,1556,1841,1385,1235,1417,648,756,1849,1462,1250,1181,1103,1325,1370,1344,1061,1599,1343,1627,1418,1563,1336,1453,1514,1418,1279,886,1294
"COG1013",125,149,32,113,79,158,109,22,154,78,13,30,65,3,107,149,80,24,191,2,72,25,71,101,47,47,39,49,34,159,101,33,16,182,74,38,36,62,210,14
"COG1014",292,239,134,261,171,305,225,94,275,209,41,112,139,27,192,289,180,39,284,72,188,92,143,180,178,116,143,102,110,316,213,117,93,272,177,91,105,94,341,234
"COG1015",11,20,21,8,23,18,10,17,10,11,3,25,24,24,13,10,28,10,5,42,31,12,9,7,18,11,17,6,38,17,13,21,9,20,19,20,19,9,3,32
"COG1017",0,12,1,0,0,2,0,4,1,18,10,0,0,0,0,3,0,13,14,1,1,1,2,5,0,1,2,3,0,0,0,0,2,4,1,1,1,0,17,60
"COG1018",85,138,71,170,51,75,60,60,84,205,111,44,57,168,30,89,40,87,114,184,51,53,54,79,48,42,45,56,48,89,67,23,67,97,68,65,51,51,149,320
"COG1019",34,20,0,33,7,15,17,1,31,15,1,2,7,0,19,26,15,1,2,1,2,7,15,11,1,0,0,4,5,47,26,2,1,21,16,2,7,11,21,1
"COG1020",18,29,35,19,21,32,12,23,27,184,42,25,32,32,26,50,41,21,37,76,10,33,16,70,9,7,21,48,15,41,29,13,20,32,14,15,12,62,48,67
"COG1021",5,5,0,1,1,10,0,0,5,12,2,0,0,2,2,4,3,0,2,1,1,3,1,4,2,2,1,1,1,9,0,0,2,3,1,0,0,0,2,43
"COG1022",312,287,273,286,314,321,322,302,291,239,96,319,314,265,367,291,308,142,417,221,239,308,335,292,294,344,318,313,258,304,323,383,289,378,355,342,314,326,409,269
"COG1023",3,1,7,5,6,2,4,2,3,2,3,5,3,0,1,2,4,6,6,0,1,2,2,9,246,1,7,3,9,3,4,8,0,6,3,5,1,2,30,0
"COG1024",1024,901,927,820,891,1147,966,862,957,971,391,802,1023,934,872,932,1084,308,488,1022,1003,884,870,935,892,862,835,750,887,953,995,835,845,899,1013,925,849,947,654,1246
"COG1025",64,74,28,14,18,56,26,11,56,86,47,16,15,5,41,52,28,36,55,9,29,30,15,70,22,28,19,33,23,73,37,20,20,41,27,14,22,39,76,27
"COG1026",22,38,58,12,56,41,29,74,24,30,9,49,60,107,23,22,63,19,10,130,80,47,22,27,44,72,56,40,59,33,43,57,47,31,43,64,61,43,29,10
"COG1027",49,38,1,61,9,32,22,1,34,38,5,0,8,10,5,74,9,7,8,0,4,10,9,12,2,0,1,14,0,86,26,2,3,28,9,0,0,1,41,7
"COG1028",2408,1887,2032,2002,2004,2474,2198,2041,2238,2109,862,1974,2088,1740,1891,2117,2179,820,1075,1911,2184,1902,2014,2049,2052,2083,2106,2053,1952,2042,2092,1911,2042,1845,2291,2016,2000,1984,1210,2210
"COG1029",2,2,8,10,7,6,5,2,1,3,1,6,5,10,10,8,5,6,3,2,8,3,1,2,9,3,7,4,4,3,6,10,2,5,12,6,4,7,5,3
"COG1030",63,67,22,51,25,72,37,28,53,31,6,5,14,0,43,65,27,6,42,1,17,9,21,44,21,21,17,13,20,81,39,10,16,55,33,14,15,30,47,62
"COG1031",14,7,3,7,24,13,8,4,12,3,4,5,26,0,31,10,22,3,14,0,7,8,32,12,5,0,10,7,10,11,19,2,0,17,19,13,10,47,18,0
"COG1032",684,546,69,580,187,464,251,66,675,419,232,188,130,169,197,713,180,473,1416,85,137,149,205,169,157,92,164,283,107,711,222,137,66,527,161,108,60,134,1109,69
"COG1033",533,534,424,457,531,582,501,428,573,349,148,348,618,506,640,478,474,186,264,388,487,368,503,473,426,536,460,328,448,492,530,469,411,566,529,423,422,604,318,135
"COG1034",188,231,226,197,210,145,245,192,171,107,37,191,221,277,156,173,222,68,101,195,205,163,128,124,206,237,216,162,224,153,226,270,217,206,205,176,198,166,119,100
"COG1035",64,34,5,26,15,46,19,6,39,30,5,6,15,4,12,53,15,5,14,1,13,2,9,15,16,2,9,9,7,52,11,17,4,27,18,6,1,7,20,4
"COG1036",0,2,4,3,2,1,3,4,0,0,0,4,2,2,2,1,1,0,0,0,1,2,1,0,5,2,1,0,2,2,2,1,2,1,1,2,2,3,1,2
"COG1038",15,40,84,15,47,13,40,79,16,66,26,52,43,105,29,17,71,19,33,67,87,39,25,67,66,40,71,46,60,30,24,39,95,71,47,67,69,62,28,220
"COG1039",1,2,7,0,2,1,0,1,1,2,1,0,1,0,1,2,3,0,7,0,3,0,4,3,0,1,0,3,0,3,1,0,3,1,0,1,1,4,0,0
"COG1040",13,16,14,3,3,20,0,2,10,54,20,5,2,29,3,17,7,9,33,10,10,6,5,14,1,15,4,8,1,20,2,2,4,13,1,0,1,12,50,61
"COG1041",7,5,4,10,19,13,13,3,7,7,2,2,18,1,31,17,26,2,36,0,3,9,31,24,2,0,18,14,9,11,14,2,0,12,23,9,9,64,16,0
"COG1042",253,209,54,294,91,181,123,44,232,127,10,74,84,142,80,247,74,37,55,141,64,69,91,67,74,20,38,72,50,289,118,30,42,177,99,53,49,86,173,118
"COG1043",82,104,138,75,122,82,119,156,70,62,30,116,109,119,90,83,120,46,48,106,31,36,35,17,49,43,42,29,33,21,47,47,52,35,39,38,49,29,22,18
"COG1044",107,125,170,115,163,98,140,168,118,62,52,144,132,180,136,111,129,55,86,171,160,145,136,91,148,138,179,142,175,102,132,169,172,137,110,150,138,134,91,76
"COG1045",52,76,104,37,80,51,83,93,49,70,40,99,73,80,67,46,71,35,43,88,30,26,22,26,24,39,23,26,19,14,27,46,42,17,19,30,27,19,16,23
"COG1047",69,69,23,57,33,61,32,8,59,75,23,11,34,71,54,74,40,57,118,45,15,17,32,44,8,6,13,20,9,93,50,9,9,40,28,17,14,47,111,83
"COG1048",393,389,451,501,323,313,418,277,376,344,143,302,335,215,373,417,389,168,245,156,380,297,292,320,313,409,314,267,326,422,498,398,326,406,354,301,353,291,366,300
"COG1049",29,109,207,42,135,60,87,224,71,91,87,212,150,273,130,51,149,112,75,276,243,215,256,146,162,154,227,237,230,49,159,143,212,114,119,222,204,208,125,106
"COG1051",51,57,30,48,34,60,52,31,52,50,56,41,44,34,53,61,45,24,71,67,59,40,51,57,36,30,47,33,30,66,48,44,35,46,44,49,29,61,17,34
"COG1052",158,132,218,192,152,166,196,228,144,151,58,217,212,288,112,182,184,98,90,249,231,230,141,164,161,221,211,166,184,125,225,276,301,146,199,193,248,178,141,202
"COG1053",592,464,751,632,605,533,608,590,529,310,105,522,591,503,527,491,630,179,221,473,670,470,444,482,553,671,579,432,590,504,756,677,547,548,603,601,639,562,302,224
"COG1054",82,54,152,137,189,83,148,148,84,66,55,169,198,130,164,82,157,60,29,134,137,169,159,111,160,152,170,167,185,64,122,173,193,106,163,203,183,155,36,72
"COG1055",94,131,58,54,103,119,83,88,99,120,43,48,112,76,121,118,104,31,46,69,60,54,83,79,48,67,67,66,79,132,111,49,74,130,92,74,74,112,110,68
"COG1056",20,19,0,23,16,12,14,4,16,3,6,0,7,1,13,23,14,5,9,1,5,1,19,9,2,0,4,13,4,18,23,2,0,14,14,6,3,16,27,8
"COG1057",64,60,78,100,97,67,100,90,69,64,35,112,108,80,76,59,91,44,51,87,57,101,82,72,100,86,78,105,83,72,60,107,100,80,91,85,99,74,56,40
"COG1058",103,91,133,104,133,103,143,137,85,88,20,137,110,90,146,96,110,57,63,115,106,125,130,107,111,131,142,131,115,81,103,123,120,101,128,107,131,111,48,30
"COG1059",0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG1060",257,180,76,302,120,220,183,47,222,124,26,63,118,10,118,297,133,44,30,21,94,54,98,126,57,36,92,78,101,299,198,74,42,186,129,97,90,110,161,2
"COG1061",63,104,179,132,193,96,141,190,71,198,2754,173,205,189,381,87,158,1720,1109,166,206,256,118,331,623,131,202,167,252,103,112,222,176,139,152,242,160,165,398,101
"COG1062",155,160,57,139,65,193,76,74,159,153,103,69,44,47,84,143,106,69,72,110,85,56,71,112,107,30,69,61,57,155,79,42,60,88,108,62,78,59,55,228
"COG1063",290,212,146,294,146,304,174,125,255,228,60,108,126,92,165,233,178,86,124,111,145,108,130,209,130,165,165,124,126,244,179,130,135,169,161,122,130,131,169,107
"COG1064",142,92,124,152,71,86,84,88,126,83,40,52,66,116,39,161,95,38,116,137,96,39,70,41,103,80,89,55,81,135,100,47,63,116,73,89,76,60,157,66
"COG1066",70,79,85,39,71,91,36,100,72,80,142,113,68,120,66,57,53,142,100,130,17,30,39,40,20,19,29,51,21,15,13,14,23,21,28,30,18,30,34,48
