"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0616",203,190,178,183,129,166,200,159,164,189,147,139,115,157,132,153,135,205,127,157,194,144,218,169,217,159,141,105,150,212,158,124,216,154,113,119,151,212,126,175
"COG0617",311,357,343,349,179,340,401,341,313,324,218,253,190,400,253,278,262,341,197,315,298,247,281,258,337,161,214,116,241,296,282,199,355,324,155,288,294,277,185,255
"COG0618",73,52,60,76,6,78,23,58,49,67,66,74,33,41,75,46,56,52,47,65,33,69,9,74,70,6,60,16,67,69,69,40,76,71,49,12,71,43,47,77
"COG0619",29,26,22,25,10,30,64,38,0,28,5,20,6,89,5,0,13,27,8,1,22,5,12,24,27,3,7,6,11,15,25,5,49,38,7,8,24,29,15,33
"COG0620",103,64,60,70,111,76,76,64,69,87,143,185,179,38,173,70,122,73,184,68,84,199,64,58,65,101,224,39,160,85,98,113,89,84,205,65,74,63,142,88
"COG0621",387,398,377,437,217,340,434,342,364,379,385,375,431,331,399,375,370,359,366,367,349,419,346,370,384,260,423,221,361,414,379,366,384,348,388,114,322,356,371,364
"COG0622",12,17,10,17,1,12,8,11,30,12,25,27,23,4,17,8,25,7,19,14,7,24,6,10,13,11,17,3,18,13,6,3,6,3,16,1,11,13,10,8
"COG0623",133,149,131,162,68,153,175,148,115,187,103,115,82,147,73,114,130,158,82,127,135,94,163,135,164,95,77,74,125,156,146,71,170,146,84,39,155,213,104,142
"COG0624",484,444,453,474,288,418,345,380,403,365,564,551,566,221,496,520,526,516,564,408,481,621,443,402,412,441,484,279,517,488,407,434,417,403,534,158,377,443,509,427
"COG0625",260,321,288,193,463,301,346,338,228,274,192,146,237,339,187,434,350,339,238,268,306,238,383,209,310,484,206,368,217,296,343,208,314,235,247,145,307,414,247,287
"COG0626",289,296,270,320,199,251,363,268,302,330,255,361,280,443,332,253,237,236,272,280,201,274,227,280,277,189,311,200,317,297,314,223,312,291,257,89,303,250,264,308
"COG0627",36,35,31,8,52,45,12,32,35,16,26,22,25,18,34,51,31,20,29,50,4,9,8,12,16,38,14,28,7,16,4,18,4,7,8,5,8,8,10,4
"COG0628",137,118,100,98,228,112,158,112,120,118,111,153,142,152,139,126,149,110,143,136,132,166,100,128,121,218,145,175,144,92,150,170,135,109,135,115,144,139,149,105
"COG0629",73,95,95,93,85,97,87,102,71,93,70,76,69,121,67,103,92,75,72,111,80,66,76,88,89,99,57,174,78,87,83,75,93,93,89,377,98,101,80,81
"COG0630",15,8,30,12,24,21,7,17,0,32,26,23,14,38,19,2,33,28,12,0,16,24,0,32,21,71,17,31,15,15,47,14,21,23,13,5,67,16,21,38
"COG0631",17,42,33,48,33,40,14,28,60,18,29,16,40,14,36,44,47,18,37,27,13,32,14,35,22,36,38,31,39,30,25,98,19,48,29,38,66,27,30,64
"COG0632",46,55,45,32,31,43,65,34,60,37,49,65,46,90,55,57,31,39,57,49,28,48,41,54,43,44,71,37,48,41,45,45,61,28,40,24,44,23,54,45
"COG0633",105,107,67,44,63,112,174,90,39,75,33,46,53,123,53,42,55,143,48,25,192,55,132,139,88,16,47,41,64,65,70,44,82,196,48,226,92,138,50,127
"COG0634",22,22,28,33,25,23,16,21,36,20,35,36,25,10,34,20,42,24,44,39,20,35,17,38,26,54,37,33,26,15,20,54,28,42,41,40,16,20,36,16
"COG0635",110,88,89,89,166,108,100,100,193,102,104,220,124,206,166,137,98,86,106,160,82,139,87,105,100,161,142,137,157,89,134,175,103,59,127,77,99,74,145,89
"COG0636",13,19,18,8,12,11,28,24,43,25,3,11,3,43,15,27,19,11,16,38,15,10,16,14,7,5,18,4,12,11,14,5,16,21,4,5,37,23,6,31
"COG0637",76,76,68,83,66,90,92,87,60,98,40,76,74,184,69,89,69,86,77,74,30,13,34,41,36,6,28,21,28,20,32,29,37,35,28,33,36,31,30,32
"COG0638",48,26,43,24,0,25,3,22,15,22,117,37,150,16,57,3,77,12,173,4,8,78,2,54,12,0,89,0,93,29,25,227,9,36,124,6,85,12,118,85
"COG0639",67,59,62,40,120,113,38,72,97,54,65,98,53,30,88,90,66,58,86,129,72,71,54,66,65,109,72,81,70,78,64,56,54,57,64,47,126,62,67,109
"COG0640",20,15,28,5,191,18,21,44,15,35,44,66,82,52,78,23,54,19,117,11,23,64,29,41,18,199,62,173,62,13,32,93,18,15,108,55,33,26,76,36
"COG0641",1,2,1,1,1,2,0,2,0,3,3,18,4,3,15,2,2,6,2,3,5,11,9,4,11,3,14,8,19,3,6,31,7,1,11,49,13,10,16,8
"COG0642",676,827,854,708,3011,783,845,1399,1015,763,931,972,809,965,992,988,774,804,872,1026,730,765,1153,660,704,3843,779,2358,809,762,1134,3325,696,678,1281,1947,850,874,928,688
"COG0643",6,15,22,19,206,27,16,58,28,10,32,27,28,17,43,12,25,7,42,23,14,40,24,22,6,140,45,95,32,6,46,199,15,5,30,85,41,21,39,20
"COG0644",371,321,371,313,166,300,347,351,174,380,487,291,499,426,317,181,433,331,512,177,311,402,281,410,286,157,319,124,402,338,356,547,363,397,440,95,446,343,489,450
"COG0645",0,2,0,0,16,0,0,0,0,1,6,3,2,0,6,0,7,0,6,0,0,6,9,1,1,12,1,24,2,0,1,14,1,1,4,11,0,0,5,1
"COG0646",159,171,159,116,162,134,312,181,72,137,239,328,229,205,296,56,217,147,218,67,167,267,139,209,141,170,240,87,216,165,176,217,148,141,229,66,175,143,204,227
"COG0647",107,92,99,113,51,92,78,98,59,91,75,71,74,45,68,73,87,118,66,81,124,59,110,84,93,64,49,67,101,118,89,32,96,113,59,24,95,82,74,87
"COG0648",36,20,30,30,0,28,16,18,0,19,76,39,70,11,28,2,63,15,73,0,9,47,4,56,11,6,55,2,56,40,30,94,22,29,63,5,35,26,66,60
"COG0649",202,196,221,269,56,192,239,209,144,194,234,232,228,167,198,124,230,169,225,139,172,221,148,198,175,53,180,65,200,193,150,193,227,255,188,52,174,212,237,234
"COG0650",0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",53,48,44,46,131,51,68,58,57,56,125,270,207,39,168,150,100,88,228,48,116,181,162,57,69,158,133,185,159,56,54,167,73,48,195,44,42,125,188,53
"COG0652",256,227,224,200,91,264,254,243,234,234,247,161,241,274,168,205,240,209,231,247,166,243,197,279,189,102,220,103,246,241,265,268,198,258,223,94,321,212,233,294
"COG0653",469,465,495,566,242,445,519,470,537,558,411,430,336,511,391,518,368,486,333,562,459,383,507,478,553,255,342,206,433,506,480,270,539,503,379,146,406,466,362,410
"COG0654",363,429,391,311,551,388,454,354,433,377,252,168,254,375,233,500,321,433,227,425,456,250,481,288,391,503,239,286,277,440,387,150,360,312,227,152,370,380,257,326
"COG0655",18,20,14,9,80,15,14,20,22,14,9,28,28,15,25,32,16,20,14,43,13,34,36,12,20,86,24,83,11,12,20,22,12,8,22,37,16,34,33,18
"COG0656",41,45,31,34,82,51,14,28,57,30,84,38,67,19,32,40,49,20,43,37,25,73,23,49,30,108,68,67,50,40,36,40,40,32,78,40,62,28,55,68
"COG0657",182,183,187,180,272,217,119,172,82,151,191,130,185,105,147,124,217,160,163,61,163,219,158,150,153,271,227,220,159,192,162,85,165,133,237,58,185,228,178,187
"COG0658",7,3,5,3,106,13,6,13,51,13,17,84,29,19,61,42,15,14,40,97,9,32,44,8,10,112,51,107,36,1,13,54,9,3,54,42,13,36,30,20
"COG0659",158,134,132,66,298,206,252,156,529,148,86,120,94,420,162,366,76,108,140,561,117,128,181,92,153,359,153,275,155,106,132,243,163,119,140,104,157,171,153,184
"COG0661",362,395,341,301,277,382,544,369,287,353,215,182,195,598,188,299,259,339,178,258,316,138,381,295,352,338,111,199,274,363,320,354,411,404,207,134,496,314,221,496
"COG0662",131,172,122,123,258,171,160,169,109,150,111,102,119,174,97,83,104,173,108,125,176,115,120,185,161,86,111,190,113,98,124,86,170,227,102,579,128,128,96,144
"COG0663",47,56,63,71,66,82,48,81,67,57,58,45,52,32,56,83,71,57,39,92,83,53,79,44,73,72,54,45,59,71,71,44,75,47,42,60,76,67,47,51
"COG0664",76,65,77,71,256,77,105,101,138,74,135,270,140,139,257,75,114,88,165,79,69,139,71,106,83,322,159,244,131,62,101,249,82,86,206,102,142,62,155,133
"COG0665",1168,1220,1202,1081,388,1095,1085,1126,1608,1202,1241,1530,1367,847,1481,1504,1050,1430,1453,1617,1498,1406,1299,1077,1322,673,1481,416,1437,1302,1059,660,1287,1227,1167,290,1076,1288,1252,1167
"COG0666",114,54,87,20,39,164,39,122,545,69,147,194,208,75,242,263,143,67,192,178,46,273,64,184,49,17,397,24,147,103,90,131,57,64,200,66,454,43,185,292
"COG0667",402,328,357,255,285,301,303,317,324,299,489,307,449,235,305,368,496,327,382,331,378,476,406,327,318,209,465,210,325,339,297,340,308,343,442,109,320,336,417,352
"COG0668",276,260,271,255,331,222,262,325,198,257,304,168,277,241,225,161,248,241,274,191,199,263,257,255,242,634,229,354,238,282,270,375,272,262,308,217,274,233,285,245
"COG0669",65,100,75,90,23,55,106,84,82,91,63,78,57,94,66,56,52,76,54,83,70,69,80,66,62,42,52,28,70,82,75,65,86,78,60,29,48,74,58,62
"COG0670",77,94,95,93,52,74,128,98,92,101,52,68,48,118,86,63,65,115,52,92,98,42,144,72,84,64,52,63,71,86,89,40,121,81,47,33,110,100,61,90
"COG0671",63,49,68,55,133,93,37,46,59,73,42,59,54,43,49,83,47,51,60,64,65,48,60,55,82,34,38,113,59,58,42,108,45,70,72,206,32,47,68,43
"COG0672",16,16,17,4,90,10,6,16,30,7,51,29,43,9,54,28,17,9,45,25,16,37,32,33,1,63,29,52,30,27,11,77,8,29,56,35,3,31,68,21
"COG0673",930,792,818,753,352,818,744,663,580,811,1041,909,916,727,932,737,1141,786,916,532,838,1107,758,728,859,172,1163,296,831,828,835,536,778,766,944,239,792,845,857,795
"COG0674",118,119,148,112,23,80,56,70,34,79,287,607,273,54,499,7,200,99,282,1,80,275,34,192,66,12,232,21,267,128,90,228,61,151,221,32,111,99,230,142
"COG0675",0,3,0,0,24,4,1,6,1,1,1,13,10,1,3,2,4,3,6,0,0,6,7,4,1,44,4,10,5,1,11,36,0,2,13,61,3,19,5,2
"COG0676",0,4,1,0,11,6,1,3,8,3,3,1,3,1,1,3,1,0,3,8,0,4,0,4,0,12,3,2,2,7,7,10,0,3,3,13,9,1,2,12
"COG0677",110,81,109,162,74,87,113,91,123,137,139,145,123,101,105,111,86,107,144,162,93,101,79,100,120,93,91,54,97,82,96,121,125,98,117,57,102,81,102,82
"COG0678",62,68,76,61,83,142,67,68,72,60,30,47,38,37,29,71,46,142,34,79,119,27,106,55,110,54,27,60,57,76,66,27,79,81,26,89,62,80,32,42
"COG0679",99,87,94,85,111,92,137,117,58,87,63,74,60,125,111,92,80,112,61,50,105,57,139,62,96,158,52,67,83,99,113,64,108,68,51,59,87,86,74,75
"COG0680",0,0,1,0,4,0,0,3,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,9,1,10,1,0,0,4,0,0,0,3,2,0,1,0
"COG0681",186,184,170,187,75,168,203,155,111,161,162,124,141,201,111,151,132,140,132,127,148,138,142,171,182,67,133,75,139,158,172,167,182,145,132,82,172,160,145,145
"COG0682",118,156,144,152,70,149,165,117,158,159,115,125,87,166,123,146,133,154,89,149,139,106,138,134,164,89,119,73,123,126,167,98,147,127,104,38,109,127,113,99
"COG0683",315,290,339,336,580,311,328,292,188,279,378,450,423,185,449,269,367,338,392,217,329,426,352,323,271,700,392,279,389,319,306,287,320,293,360,130,278,399,378,409
"COG0684",40,34,54,40,63,35,35,40,38,50,61,52,53,35,45,47,85,38,40,23,48,65,46,31,39,42,60,28,43,48,60,24,37,51,55,27,46,63,59,51
"COG0685",30,46,36,27,17,30,40,45,35,42,52,63,55,43,51,37,36,33,51,34,110,161,125,114,127,93,161,68,170,120,104,87,119,105,146,31,113,135,130,118
"COG0686",149,131,141,177,61,117,105,119,146,138,88,112,100,75,112,116,75,125,108,151,136,95,118,119,125,57,109,111,97,134,100,79,149,111,103,58,96,151,99,125
"COG0687",176,161,177,147,130,159,129,153,183,133,156,173,176,67,198,190,135,163,219,154,194,199,174,129,167,123,202,103,207,164,152,102,149,147,170,69,142,199,187,163
"COG0688",94,79,94,108,57,97,67,86,109,99,78,113,71,55,93,86,68,103,83,83,95,78,87,95,71,77,87,61,79,97,94,77,76,74,80,44,85,71,83,60
"COG0689",86,62,83,67,42,76,48,60,46,62,101,46,81,49,71,69,101,74,101,54,72,79,72,89,70,51,86,50,72,70,92,122,69,61,84,28,97,89,92,104
"COG0690",11,9,11,8,13,20,35,17,17,14,9,3,6,39,3,19,6,9,9,15,16,7,12,10,16,21,9,5,11,11,19,10,16,5,4,10,15,21,10,13
"COG0691",79,78,83,76,29,82,99,89,66,76,60,89,51,91,71,77,65,83,56,87,84,53,99,73,88,58,65,41,69,89,78,44,94,76,45,24,75,76,65,57
"COG0692",40,47,40,48,30,31,32,36,80,33,10,9,16,27,17,86,29,43,12,61,16,3,16,12,17,18,5,11,10,12,11,17,16,8,7,12,15,8,8,9
"COG0693",12,20,21,11,126,23,8,25,12,8,27,21,37,10,34,42,17,25,34,31,20,30,26,11,6,118,29,94,29,18,29,57,8,14,63,64,22,17,38,29
"COG0694",124,117,114,122,53,117,103,108,108,106,80,75,79,99,62,137,93,94,79,109,97,81,109,134,119,72,114,97,78,85,96,72,127,144,74,316,96,100,70,85
"COG0695",40,65,56,63,82,69,84,87,64,55,45,35,39,61,33,60,61,85,31,69,68,36,57,56,53,130,44,98,45,58,54,76,47,72,42,102,57,43,41,60
"COG0696",81,117,85,67,39,84,94,90,203,111,59,92,46,219,74,130,49,72,79,189,76,76,87,86,111,84,101,27,89,68,108,81,95,73,50,30,98,94,82,86
"COG0697",1297,1254,1273,1224,525,1177,1262,1107,1149,1221,806,878,857,851,948,1276,1101,1357,812,1192,1394,874,1411,1045,1300,647,730,421,998,1331,1189,525,1261,1177,755,385,1073,1135,854,995
"COG0698",48,59,48,84,21,64,55,50,37,48,55,58,47,27,55,34,56,64,40,46,61,45,53,36,59,12,43,38,42,56,46,36,51,50,38,49,34,42,55,45
"COG0699",6,7,6,2,5,13,0,4,9,4,2,12,3,4,3,4,2,2,2,1,0,0,0,10,3,14,3,0,5,14,4,3,3,6,2,7,40,2,2,28
"COG0700",2,2,1,4,32,4,0,8,21,5,4,8,11,9,9,2,9,5,9,11,3,13,0,6,4,47,7,9,4,5,5,12,13,3,8,19,2,1,6,4
"COG0701",3,2,1,0,15,8,2,7,3,1,5,16,6,6,16,5,7,7,9,7,11,27,27,16,9,62,20,32,26,8,12,62,10,15,49,44,10,21,27,23
"COG0702",261,238,225,204,184,257,292,282,236,231,287,192,201,375,193,234,222,227,188,246,217,189,236,252,231,211,212,185,187,249,269,252,246,214,251,86,280,188,242,255
"COG0703",92,84,107,127,44,95,115,110,96,117,79,69,58,119,69,95,77,91,64,91,102,63,105,90,112,45,64,27,85,101,90,47,114,105,69,49,81,94,75,70
"COG0704",105,109,135,15,49,15,32,22,7,29,172,28,154,17,47,7,130,25,153,8,30,65,89,62,22,63,82,31,80,64,35,174,11,49,125,33,52,117,98,67
"COG0705",125,84,109,117,64,100,58,101,124,80,167,113,134,89,145,104,113,80,130,124,78,136,79,121,105,75,110,44,123,108,111,121,87,101,157,53,103,89,127,96
"COG0706",307,316,301,367,133,294,299,279,270,322,222,287,203,281,272,218,238,292,179,309,328,207,296,257,330,158,177,113,272,304,263,156,331,275,186,84,260,354,214,272
"COG0707",155,173,182,159,68,154,197,186,173,164,119,134,122,166,143,148,122,177,112,178,159,142,183,167,183,80,122,75,150,168,158,97,187,154,105,60,149,132,123,122
"COG0708",184,173,148,143,96,142,155,147,168,161,144,104,113,187,118,159,136,177,125,150,163,129,197,164,168,102,120,132,143,176,163,78,149,162,112,71,164,159,122,128
"COG0709",51,65,83,76,48,65,193,79,69,88,52,65,65,191,91,55,93,63,86,67,64,84,91,73,54,117,88,44,54,50,68,30,91,100,53,13,81,56,66,113
"COG0710",13,10,20,3,7,6,4,4,2,9,33,25,49,10,28,0,15,9,61,0,6,24,1,21,4,3,36,0,36,13,17,50,5,14,38,2,20,8,39,18
"COG0711",137,145,131,153,38,131,182,133,166,162,83,92,83,185,92,143,80,149,64,173,118,79,148,116,150,52,72,45,115,143,122,30,161,143,61,45,151,135,80,136
"COG0712",91,108,95,117,37,92,109,119,149,109,59,79,78,97,77,116,82,128,70,115,103,77,107,98,112,52,69,44,84,88,104,44,110,108,54,32,106,100,71,111
"COG0713",59,43,56,69,13,40,56,44,51,44,54,37,64,53,35,35,57,30,61,58,44,62,32,51,32,22,36,16,42,42,42,44,41,45,53,8,43,33,51,30
"COG0714",389,380,393,393,979,657,320,340,364,400,378,325,352,250,315,368,445,558,373,287,626,380,341,540,438,357,390,1062,402,353,350,385,425,715,382,2416,347,443,339,387
"COG0715",67,43,57,38,389,74,81,80,47,31,132,83,138,49,98,99,149,57,117,57,64,115,93,62,39,357,100,196,70,58,68,141,35,76,113,146,59,67,102,104
"COG0716",23,25,28,21,12,28,54,36,31,48,8,3,6,76,6,35,14,22,8,32,13,1,13,26,33,7,3,6,21,21,33,21,34,26,6,47,54,11,7,33
"COG0717",96,107,104,115,74,106,104,104,78,98,75,59,63,85,77,83,71,134,79,69,121,59,107,86,106,69,70,134,77,76,109,51,114,110,63,52,83,114,66,97
"COG0718",31,39,33,39,13,29,34,37,28,33,36,44,28,47,35,42,36,26,29,48,30,41,51,42,32,25,25,10,28,32,31,19,39,33,25,12,27,27,33,32
"COG0719",443,458,442,496,176,437,438,389,295,419,484,310,355,451,338,353,382,381,375,343,351,373,389,441,387,213,281,157,365,424,415,355,448,506,409,219,454,352,363,419
"COG0720",54,54,37,30,15,46,95,56,68,61,55,45,40,147,38,50,30,31,43,74,33,53,32,63,54,17,62,16,43,48,52,36,66,53,41,34,52,56,46,48
"COG0721",42,41,45,45,10,39,50,33,32,44,20,24,27,52,29,37,37,31,16,38,26,25,45,36,45,17,27,15,20,45,35,18,41,41,23,14,31,42,24,29
"COG0722",65,85,66,46,55,60,84,98,126,70,33,50,54,119,85,66,58,50,73,105,61,60,69,57,76,81,105,15,74,51,52,34,64,58,46,35,83,91,59,60
"COG0723",88,110,94,129,61,113,104,81,90,106,83,106,94,94,106,59,107,91,97,80,116,80,108,90,107,62,55,56,106,65,81,78,106,102,66,27,79,120,81,114
"COG0724",47,40,50,14,3,47,55,37,29,45,23,31,29,99,26,25,48,26,14,13,9,12,2,20,12,1,12,0,5,6,12,5,19,15,6,2,40,8,7,46
"COG0725",17,5,26,12,39,6,11,11,10,6,29,34,25,2,44,20,38,15,33,16,9,37,16,9,14,31,40,27,19,17,21,21,11,15,20,12,14,18,26,17
"COG0726",206,168,185,170,148,153,131,207,270,153,222,260,299,110,209,260,193,209,249,242,210,244,210,151,187,121,241,60,219,206,158,213,148,155,245,107,159,134,250,94
"COG0727",13,10,10,2,3,13,15,4,24,12,13,22,17,41,20,19,8,5,14,35,2,4,2,2,4,0,14,2,6,2,8,5,5,0,5,4,5,3,7,3
"COG0728",237,218,258,259,108,230,282,244,162,239,145,199,130,215,156,191,157,261,126,204,246,144,273,178,243,129,145,105,154,231,193,128,270,200,123,84,182,204,155,188
"COG0729",1,1,4,0,143,4,4,19,3,7,25,23,32,7,26,0,9,5,33,1,0,23,8,10,3,135,25,97,15,1,20,48,3,4,17,51,4,8,30,4
"COG0730",284,296,262,299,213,284,279,273,257,310,181,224,172,174,196,247,209,310,149,257,352,159,336,227,266,180,164,108,248,290,247,139,307,216,169,92,197,268,159,197
"COG0731",22,14,25,6,1,14,1,5,1,11,65,9,73,10,18,1,31,8,73,2,9,26,2,34,3,0,28,0,35,28,22,61,11,13,46,3,26,8,38,33
"COG0732",19,16,9,14,143,13,8,37,10,27,29,11,18,34,18,16,10,13,13,18,7,14,10,24,13,68,2,72,12,12,23,48,10,6,41,111,24,14,33,4
"COG0733",70,121,95,136,126,91,127,142,84,151,112,96,81,201,109,95,106,102,97,96,97,105,102,127,114,115,92,87,98,90,131,135,109,85,71,70,149,116,75,165
"COG0735",174,167,143,191,66,151,210,158,152,179,102,102,81,169,106,117,165,192,69,143,161,97,217,159,172,82,63,67,98,179,155,65,178,149,84,82,150,154,95,154
"COG0736",40,36,49,58,12,56,56,36,49,29,40,51,39,14,54,27,45,52,47,46,49,32,50,46,35,24,23,15,33,64,30,42,45,42,31,17,40,36,32,31
"COG0737",81,83,85,67,138,71,50,67,110,59,99,128,104,57,112,123,52,83,109,143,29,51,27,29,25,67,38,23,31,26,34,26,22,14,38,20,33,34,40,15
"COG0738",30,21,22,35,32,27,11,33,81,15,24,14,25,35,21,83,9,15,15,126,12,20,14,17,31,20,34,51,36,14,30,62,15,7,44,67,26,17,36,14
"COG0739",477,434,439,580,404,452,346,418,571,469,365,459,403,293,440,540,336,472,367,532,430,387,429,499,477,337,387,499,452,441,448,429,454,414,426,290,318,394,381,332
"COG0740",198,212,143,163,162,212,246,152,124,180,112,147,119,351,130,123,132,181,129,131,178,119,199,138,162,78,129,171,128,134,166,73,225,220,108,475,183,185,115,207
"COG0741",267,260,252,290,326,263,239,289,311,247,235,274,233,131,317,299,232,309,239,312,328,250,324,256,303,526,236,381,311,279,295,511,276,230,263,278,233,267,267,221
"COG0742",74,88,90,108,28,93,126,100,91,99,70,80,68,111,74,77,70,120,75,99,109,74,91,79,114,51,69,31,88,109,96,55,78,84,44,27,86,73,72,79
"COG0743",140,143,162,202,68,135,152,157,182,163,132,181,121,239,152,88,158,139,121,162,158,151,151,166,129,91,107,69,155,168,137,62,168,146,101,41,133,124,133,122
"COG0744",84,107,66,121,216,96,184,103,60,109,82,78,91,150,102,94,86,74,100,50,70,110,77,99,104,236,90,211,79,74,109,148,112,148,104,89,82,74,115,108
"COG0745",476,452,476,397,599,378,442,504,409,388,340,354,237,532,330,425,348,386,267,425,366,250,591,304,365,798,263,490,338,335,456,650,383,366,338,435,360,460,332,348
"COG0746",56,43,58,20,20,47,25,28,119,15,57,85,57,14,91,61,55,59,54,125,75,60,44,46,42,36,58,20,68,50,48,29,43,59,44,13,26,27,42,41
"COG0747",344,309,324,220,453,318,340,319,312,348,529,432,541,344,358,416,556,321,477,192,360,561,343,326,337,571,568,280,347,319,348,275,353,310,564,108,327,412,400,399
"COG0748",26,25,6,31,7,18,15,35,31,43,7,7,15,25,11,30,9,19,10,19,15,12,19,34,26,10,20,11,15,13,41,13,30,15,9,5,41,7,17,19
"COG0749",530,567,580,630,2741,846,737,539,510,621,382,480,367,612,438,509,577,952,322,482,942,415,691,646,804,582,389,10474,495,608,503,301,618,740,342,7670,516,842,377,529
"COG0750",245,263,225,271,91,237,199,220,176,269,299,262,300,191,255,206,242,192,272,172,198,239,212,254,241,127,223,80,284,268,218,335,254,231,269,72,275,230,315,235
"COG0751",183,201,173,198,160,157,304,184,188,191,123,180,135,267,198,147,143,243,129,202,223,134,255,156,167,156,151,113,189,184,180,103,190,190,128,94,192,145,162,180
"COG0752",81,65,85,74,80,81,120,79,96,98,67,77,66,112,93,88,69,87,77,82,34,23,34,25,30,29,29,16,31,20,34,14,35,25,20,9,21,29,14,25
"COG0753",0,0,0,0,50,4,0,14,0,1,7,0,8,0,1,1,0,0,1,0,1,15,3,3,0,154,8,140,8,0,11,109,0,4,58,53,14,4,39,4
"COG0754",2,2,0,1,3,5,5,3,0,1,0,2,4,2,1,0,9,2,2,0,1,3,1,0,0,38,1,4,0,3,6,11,0,1,1,9,1,6,1,3
"COG0755",204,171,142,183,71,182,185,145,183,194,164,146,136,196,134,218,139,173,114,209,166,134,157,163,230,49,115,60,169,218,175,145,184,185,128,36,188,152,129,120
"COG0756",81,70,77,101,94,88,61,49,74,68,53,49,43,30,58,64,52,70,43,63,89,52,75,65,96,41,34,120,53,81,58,28,75,79,37,229,55,71,48,80
"COG0757",80,82,74,82,38,56,86,69,93,102,55,76,46,85,65,62,65,65,49,91,79,92,68,68,68,40,67,28,65,82,59,43,71,86,62,23,68,105,82,50
"COG0758",5,5,11,4,67,16,7,23,57,8,18,87,41,11,58,25,15,26,35,55,31,35,32,9,9,107,56,74,29,3,17,53,5,3,62,35,9,18,39,12
"COG0759",38,37,28,33,16,30,54,25,35,41,23,30,23,47,25,25,33,37,24,32,32,18,35,28,29,7,15,14,25,44,37,11,35,29,21,14,34,32,17,25
"COG0760",273,279,268,287,295,264,202,265,447,287,252,303,249,258,317,459,246,233,283,424,280,288,285,277,306,334,324,241,280,299,308,313,285,204,233,108,217,286,291,174
"COG0761",149,179,166,225,59,164,222,170,125,179,100,129,101,213,165,113,138,187,98,134,155,113,173,150,168,71,125,77,125,152,131,63,209,161,85,47,172,188,107,139
"COG0762",42,47,38,39,40,36,54,43,45,44,25,26,21,69,27,34,38,58,23,33,52,30,65,25,51,28,23,15,41,56,42,26,49,38,21,16,47,42,20,31
"COG0763",58,45,54,69,16,52,50,56,54,66,32,52,39,62,36,44,43,60,37,76,161,121,157,132,201,84,127,37,153,159,151,99,137,134,119,41,151,104,115,104
"COG0764",153,165,172,168,105,135,153,167,180,189,155,203,133,150,173,166,112,157,130,179,137,138,172,134,176,116,188,148,159,157,143,100,134,112,162,61,143,166,143,144
"COG0765",78,93,90,112,38,73,77,79,63,85,50,66,54,49,68,61,78,80,75,59,225,179,251,278,247,123,168,78,215,286,222,69,243,235,136,52,182,200,179,212
"COG0766",215,244,238,297,86,223,238,221,185,250,132,198,132,238,187,163,156,238,139,159,204,155,217,188,241,109,170,78,145,237,205,132,235,191,141,70,225,231,146,216
"COG0767",42,34,37,29,58,38,71,47,49,52,28,28,26,104,26,58,39,36,24,38,32,16,53,40,61,31,32,80,31,35,70,83,55,34,36,39,42,39,40,40
"COG0768",610,654,667,714,223,577,685,649,530,617,414,597,395,647,475,621,388,647,409,604,639,414,656,560,659,290,442,199,513,625,565,379,671,600,335,170,505,623,454,481
"COG0769",240,286,295,373,102,266,334,274,284,285,160,249,168,290,218,270,179,329,175,270,262,163,310,223,282,132,208,108,204,266,265,174,290,260,143,102,203,203,177,183
"COG0770",44,60,57,59,33,56,52,42,48,45,42,43,27,69,46,48,43,43,34,37,136,138,145,155,182,134,127,88,111,152,133,113,177,112,96,53,137,145,141,109
"COG0771",223,249,192,245,113,183,301,198,216,203,111,173,120,214,175,195,143,214,117,209,228,138,208,163,243,125,117,109,176,231,201,144,214,227,93,64,181,122,165,134
"COG0772",122,127,120,150,49,122,126,142,139,125,107,109,82,133,107,116,109,156,86,120,401,277,419,358,428,177,245,182,321,360,378,225,425,402,239,106,334,332,275,292
