"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG1164",69,35,69,53,76,71,119,91,52,122,49,50,41,92,69,98,58,65,70,124,22,33,33,24,40,37,35,33,16,30,19,12,23,18,54,28,36,24,25,30
"COG1165",72,31,33,141,24,139,52,79,37,30,84,20,76,38,72,49,35,47,47,28,29,35,14,12,14,18,8,9,19,13,7,15,9,9,11,49,18,11,25,26
"COG1166",83,47,23,187,36,158,28,42,28,29,109,4,154,22,101,21,8,8,35,7,97,118,39,18,20,17,13,28,8,31,41,57,29,41,20,161,64,33,65,44
"COG1167",40,67,36,59,99,82,116,78,61,81,63,50,69,68,39,88,45,117,52,43,57,77,81,66,64,77,77,80,130,66,84,61,82,52,99,57,45,41,74,52
"COG1168",11,4,18,33,22,32,24,33,18,33,21,18,22,33,27,25,16,32,29,13,23,25,30,30,28,26,25,20,43,21,48,15,30,20,22,22,19,35,27,30
"COG1169",59,38,14,135,23,82,38,58,25,30,59,20,83,28,74,30,27,41,28,17,27,26,15,6,12,19,13,12,9,8,13,15,12,9,13,37,13,16,7,11
"COG1171",278,271,301,327,278,264,230,255,215,253,260,285,255,263,290,274,202,323,286,264,246,196,280,229,300,274,241,295,358,262,244,226,200,282,235,251,236,237,274,274
"COG1172",109,168,151,91,219,75,113,90,119,83,158,111,162,143,150,142,92,178,126,101,137,103,169,151,139,116,130,115,176,173,120,193,72,143,151,69,106,149,182,175
"COG1173",176,125,178,265,244,150,410,187,172,286,255,144,200,252,210,371,268,233,280,271,225,257,190,182,320,399,335,169,283,241,326,186,288,180,295,196,230,214,191,220
"COG1174",5,1,1,5,1,10,10,6,1,15,6,1,12,0,4,6,4,0,11,0,2,3,2,1,7,13,3,4,0,0,10,5,11,2,2,1,3,2,6,0
"COG1175",236,358,271,183,441,111,271,244,268,201,317,265,280,306,334,217,270,275,253,160,268,206,273,239,199,223,190,273,268,276,227,280,189,301,294,159,200,298,250,314
"COG1176",122,157,143,114,202,54,166,97,116,164,161,148,129,140,161,216,185,168,192,108,116,105,166,131,198,169,113,111,200,144,197,167,137,159,122,61,123,157,172,188
"COG1177",98,87,116,86,153,57,149,90,88,131,106,116,104,120,103,148,160,128,194,97,28,36,41,34,51,42,29,27,44,37,59,39,51,32,40,13,33,35,53,53
"COG1178",323,384,402,277,416,235,245,302,243,189,339,407,356,356,386,284,243,396,281,317,338,283,378,343,190,248,245,422,319,392,229,309,190,366,255,314,318,318,402,372
"COG1179",2,1,4,2,0,10,13,8,3,6,4,0,6,3,0,7,4,6,9,1,1,1,2,0,5,7,3,0,7,3,11,0,12,0,2,5,4,0,5,6
"COG1180",2,1,1,3,2,8,44,8,2,39,3,0,2,7,2,32,48,1,35,5,2,10,1,4,51,66,22,1,1,3,40,1,63,2,3,3,4,4,0,3
"COG1181",163,179,165,159,147,126,123,161,198,137,158,203,170,137,146,154,175,161,182,120,159,137,185,176,131,154,129,154,146,140,129,173,192,178,108,157,147,143,186,147
"COG1182",28,30,51,10,37,22,10,20,21,12,16,34,24,21,30,5,4,29,8,6,15,13,28,22,9,6,9,24,34,29,11,17,10,44,18,14,8,23,38,30
"COG1183",85,124,110,84,99,58,98,85,137,94,111,121,89,111,74,110,130,117,115,108,94,81,93,109,100,117,98,102,112,112,103,102,115,114,90,64,102,118,116,124
"COG1184",0,0,0,0,0,0,3,9,0,3,1,0,0,1,2,1,4,0,4,4,1,4,0,0,2,10,1,0,0,1,2,1,18,0,0,3,1,1,3,2
"COG1185",373,377,360,327,334,244,220,320,363,231,347,402,345,345,330,278,322,313,285,327,387,308,373,364,245,240,273,383,418,373,248,443,288,405,325,282,326,353,384,358
"COG1186",208,222,203,218,171,179,131,185,160,137,215,189,216,150,183,136,149,162,119,152,199,201,204,204,144,116,158,188,198,173,147,235,136,205,162,218,152,169,205,168
"COG1187",114,91,92,134,95,125,75,118,103,98,101,113,99,82,90,62,107,207,92,71,89,114,109,114,72,53,68,109,211,118,129,105,93,99,79,148,122,74,85,113
"COG1188",9,0,3,12,6,13,8,11,13,8,10,3,5,6,3,6,7,26,9,4,3,2,3,1,1,1,4,1,18,1,4,3,3,2,4,8,0,0,2,2
"COG1189",51,19,15,91,27,61,32,25,31,29,40,10,56,24,55,32,25,1,28,23,50,70,26,15,28,26,41,11,3,29,22,24,22,25,48,89,24,37,16,30
"COG1190",161,114,131,174,93,158,129,153,157,109,150,190,152,153,154,122,133,153,148,125,163,188,163,161,140,134,107,167,163,176,135,154,148,142,108,209,164,137,162,158
"COG1191",7,6,5,25,26,21,28,35,10,29,15,2,9,17,32,18,21,10,12,3,3,10,7,2,4,11,9,2,11,4,8,3,6,5,3,9,3,4,10,2
"COG1192",49,75,60,63,68,78,65,62,71,74,70,73,52,50,61,45,50,65,58,59,193,183,214,218,150,181,156,196,153,201,176,209,188,211,179,191,220,193,195,216
"COG1193",104,65,39,219,35,127,42,75,49,25,109,21,142,44,123,52,35,77,42,17,105,151,74,33,25,49,53,54,87,65,26,71,41,65,70,168,53,62,61,85
"COG1194",171,205,182,108,202,174,84,170,211,120,145,248,168,156,182,115,116,143,143,144,163,155,191,201,112,80,137,195,193,168,113,172,107,222,146,93,179,185,180,170
"COG1195",142,102,114,172,118,148,88,146,109,73,133,122,101,130,124,62,86,113,104,94,132,142,138,105,53,73,107,115,119,121,70,151,54,110,133,162,109,107,131,120
"COG1196",475,550,455,487,439,415,366,391,340,348,479,464,400,479,474,370,412,296,417,476,434,460,348,388,399,399,455,426,274,402,340,458,364,411,375,429,440,456,403,388
"COG1197",364,306,294,451,306,393,263,375,270,257,306,366,346,329,336,269,363,388,316,251,307,396,406,326,289,258,259,317,392,304,288,337,325,321,306,458,286,300,341,345
"COG1198",401,435,414,390,418,306,221,362,410,250,395,385,394,351,359,298,334,424,345,311,122,103,125,107,78,100,106,128,129,123,82,131,100,115,103,97,97,112,139,127
"COG1199",89,72,107,146,62,195,148,129,30,151,105,50,117,139,137,159,178,59,135,188,115,172,55,105,145,127,189,117,65,89,134,79,201,87,196,163,169,118,58,117
"COG1200",367,420,417,355,328,333,185,315,385,204,340,395,323,306,314,226,277,287,330,300,362,351,344,369,271,203,292,375,275,303,246,339,231,337,291,305,279,339,365,356
"COG1201",112,109,124,284,107,147,230,212,41,216,187,80,199,164,168,223,44,112,168,196,103,203,154,75,253,225,255,134,45,184,153,70,106,187,231,375,219,181,92,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",2,0,7,6,0,27,7,3,0,34,5,0,11,0,0,7,2,5,3,2,2,2,0,9,4,6,5,3,2,1,11,1,4,7,0,8,2,0,0,0
"COG1204",16,10,53,15,17,50,133,107,4,129,27,24,19,72,59,138,16,50,105,111,26,56,13,14,184,153,101,29,10,72,70,1,47,37,90,62,80,66,6,49
"COG1205",6,1,8,8,10,45,35,31,3,16,10,10,7,20,6,26,21,11,5,29,7,15,3,21,15,16,12,12,8,19,27,1,37,11,15,22,10,2,7,20
"COG1206",37,19,17,102,49,82,28,35,10,26,71,3,48,13,38,28,32,20,32,11,59,69,36,15,16,24,24,34,23,25,21,33,18,39,29,103,31,36,31,26
"COG1207",179,163,142,164,173,149,110,123,162,79,175,176,151,141,164,83,88,113,132,126,162,178,179,171,106,82,122,181,88,132,108,146,76,216,138,175,143,131,190,139
"COG1208",295,301,306,226,214,178,265,242,221,237,241,284,281,253,278,252,316,203,289,341,251,214,207,260,249,279,284,304,215,229,249,257,329,248,246,283,287,250,238,206
"COG1209",107,119,123,79,96,84,110,96,145,109,105,138,109,120,113,104,116,119,115,137,101,90,116,100,130,105,118,110,142,97,80,106,121,132,83,99,89,114,127,118
"COG1210",89,90,97,51,89,41,68,72,152,63,91,76,76,76,66,78,47,89,81,112,56,52,83,88,67,73,73,81,62,73,89,75,43,97,61,48,54,90,97,51
"COG1211",136,191,168,135,124,107,83,104,154,83,131,180,136,122,126,92,117,100,110,130,48,35,38,45,27,22,37,61,22,41,22,40,36,49,24,32,38,44,56,38
"COG1212",138,178,149,99,168,90,80,117,156,102,128,147,134,126,147,108,117,137,136,124,155,119,148,169,107,101,113,147,146,151,115,157,93,117,91,86,125,144,144,124
"COG1213",25,39,54,14,29,28,111,31,19,112,35,40,32,46,18,96,105,27,64,102,36,40,24,61,94,124,86,44,28,39,73,21,121,42,53,21,59,37,22,30
"COG1214",69,43,50,65,47,71,61,68,40,65,54,66,54,59,63,56,81,51,70,50,64,77,53,59,62,58,72,62,59,61,67,56,68,41,58,97,52,71,62,70
"COG1215",80,45,55,105,27,133,148,94,33,202,119,32,87,62,88,129,69,63,90,106,30,42,24,16,44,63,30,23,18,17,53,19,27,19,20,57,21,27,12,19
"COG1216",161,167,208,100,109,118,151,173,161,203,128,220,142,154,154,161,237,153,159,216,161,120,143,204,201,163,176,208,163,149,141,151,217,145,168,116,155,164,163,127
"COG1217",315,212,239,289,241,210,177,175,324,162,218,213,246,275,221,210,224,352,214,93,171,214,280,176,200,213,116,180,284,322,221,352,219,207,173,257,205,162,343,347
"COG1218",117,124,122,128,122,111,68,120,145,80,126,146,122,110,111,117,107,126,109,154,132,121,126,134,85,84,116,129,83,127,114,113,69,110,109,123,88,134,138,132
"COG1219",261,232,232,223,222,181,153,187,234,156,245,225,236,204,215,194,178,218,193,186,229,214,247,197,152,157,169,215,198,196,186,277,157,250,176,193,202,204,234,209
"COG1220",144,187,169,82,139,68,106,110,162,110,142,150,111,135,111,137,156,109,136,158,108,92,110,158,105,117,110,159,136,134,118,177,146,145,90,56,122,154,150,139
"COG1221",1,1,2,8,2,48,24,6,4,16,8,0,1,0,7,7,12,4,7,2,4,6,2,10,8,10,5,1,0,1,30,8,26,4,2,9,1,2,13,2
"COG1222",6,7,9,3,6,10,1,45,1,7,14,8,9,21,21,12,8,22,10,10,10,14,8,9,11,17,20,15,4,17,10,0,5,13,22,10,33,25,1,21
"COG1223",0,0,0,0,0,0,0,6,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,1
"COG1224",0,0,0,0,0,0,0,14,0,0,2,0,0,1,6,0,0,0,2,0,1,1,2,0,0,0,0,0,2,2,0,0,0,4,1,0,5,4,1,0
"COG1225",158,162,148,196,90,185,124,139,115,126,139,100,138,153,132,159,85,103,157,183,153,183,111,159,162,141,147,136,86,141,116,126,101,116,148,207,170,149,135,158
"COG1226",125,137,126,175,172,325,223,258,154,216,188,106,175,147,212,175,230,157,184,85,209,172,147,147,167,187,145,147,185,161,245,144,223,130,158,235,209,150,145,144
"COG1227",1,0,1,6,12,1,2,12,1,6,1,3,2,11,4,2,0,28,3,0,2,4,10,3,0,0,2,1,16,10,0,3,0,2,1,4,0,6,8,7
"COG1228",200,174,268,196,188,322,363,368,259,442,176,362,175,331,221,409,378,483,353,314,227,233,330,410,350,486,389,401,548,321,445,163,486,303,338,235,363,269,227,281
"COG1229",7,12,12,7,10,1,2,8,7,2,8,11,3,11,3,4,9,1,7,12,5,12,8,7,6,7,10,3,0,1,3,5,8,8,8,3,2,5,7,4
"COG1230",12,20,12,39,6,109,118,27,11,139,18,8,25,14,12,60,47,16,42,13,17,20,3,29,76,61,35,3,28,8,92,9,98,8,17,49,17,7,28,9
"COG1231",7,10,28,25,22,29,47,38,11,55,14,47,13,26,26,47,69,21,48,47,18,20,17,34,70,60,42,41,26,20,51,10,84,22,22,34,38,46,12,24
"COG1232",8,15,18,9,6,19,22,41,8,17,11,34,12,26,14,24,28,15,21,28,69,57,59,80,53,59,89,77,51,56,57,12,92,84,56,78,54,40,43,43
"COG1233",452,437,435,582,390,406,166,417,372,205,430,337,427,379,411,166,296,445,247,279,419,466,409,372,182,169,368,396,474,426,217,431,311,387,333,507,440,405,414,461
"COG1234",104,107,105,145,97,92,118,143,92,94,101,117,102,129,118,114,97,106,112,149,107,138,122,127,126,117,144,149,82,117,80,91,110,141,152,153,119,122,76,123
"COG1235",95,110,120,86,102,89,93,114,130,79,110,138,98,127,85,71,122,118,102,104,110,105,113,135,88,85,109,111,139,134,96,100,106,108,116,109,137,111,111,122
"COG1236",54,29,51,124,42,87,123,116,32,109,84,25,72,92,70,93,20,41,78,115,53,86,53,28,104,123,113,59,8,73,87,31,59,78,82,154,55,94,45,61
"COG1237",18,6,5,6,8,2,5,12,18,1,3,17,6,7,1,11,5,9,4,6,2,4,10,4,4,6,3,23,1,7,6,10,1,11,12,4,4,2,11,3
"COG1238",96,96,86,50,78,46,45,65,96,43,62,91,76,83,62,56,87,79,65,75,66,71,72,82,81,58,67,97,59,79,80,99,66,65,79,57,66,84,82,71
"COG1239",126,63,55,237,42,131,60,81,51,44,138,50,110,60,91,36,44,81,61,20,118,126,67,28,25,42,28,54,96,74,28,106,26,80,60,187,62,50,85,90
"COG1240",7,18,0,83,15,40,12,33,13,6,60,2,37,15,34,3,2,1,9,1,29,42,13,8,1,7,8,11,23,14,1,10,6,24,18,55,15,12,17,11
"COG1241",11,9,49,13,14,32,130,94,1,104,19,17,18,78,52,117,12,34,78,130,17,45,45,14,134,116,121,40,9,52,73,3,52,32,69,31,76,70,4,62
"COG1242",1,2,0,0,0,3,17,3,2,10,6,1,1,4,0,13,19,5,12,2,2,4,1,1,8,8,5,0,1,2,10,3,12,1,3,0,7,5,0,1
"COG1243",10,7,25,6,12,8,71,6,12,59,6,9,12,25,12,59,21,5,42,93,19,22,6,11,95,87,60,8,5,17,40,3,48,4,20,2,25,16,5,15
"COG1244",9,3,14,3,7,20,8,17,0,14,13,3,11,20,8,7,3,6,11,6,7,20,5,7,7,10,24,17,0,26,12,0,5,13,19,13,32,11,0,26
"COG1245",10,3,30,8,10,20,82,32,1,83,14,12,8,49,11,69,10,32,50,120,19,25,14,14,91,101,86,32,2,43,55,2,42,28,55,29,63,36,1,29
"COG1246",3,2,3,6,12,17,28,10,13,37,6,0,8,8,5,20,32,21,14,1,5,7,5,7,15,22,13,0,18,9,43,1,40,11,14,3,8,7,12,6
"COG1247",6,5,9,3,9,4,37,13,2,20,6,10,5,6,8,22,16,8,10,11,11,11,4,8,11,22,20,3,4,4,15,4,13,7,25,6,11,7,12,7
"COG1249",405,398,367,493,387,518,474,434,336,437,436,351,447,391,400,410,349,439,376,325,467,442,434,399,380,401,371,373,496,388,448,363,315,418,369,511,409,383,394,398
"COG1250",374,442,478,390,413,349,487,443,387,481,383,423,382,459,396,528,494,619,501,425,403,397,413,493,541,493,473,465,609,522,495,419,488,514,410,386,487,477,422,498
"COG1251",1,5,7,5,2,48,45,13,5,42,7,0,27,5,3,9,40,7,18,2,5,17,0,18,23,14,7,7,2,4,37,2,66,3,5,29,5,5,8,1
"COG1252",114,107,62,310,72,195,86,112,67,67,182,45,211,76,174,55,21,55,52,71,167,200,95,33,58,64,50,76,94,89,43,132,43,128,75,224,94,102,80,101
"COG1253",195,128,156,282,112,217,202,205,119,213,162,148,156,172,164,162,161,159,167,211,238,249,179,195,187,185,203,148,135,187,145,157,169,180,191,312,203,166,151,192
"COG1254",4,3,7,4,6,5,23,5,3,25,4,4,3,18,10,39,21,0,16,17,4,9,3,10,29,37,14,3,0,8,16,6,26,3,11,4,11,5,2,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,13,10,64,41,59,41,50,42,61,46,18,39,24,18,35,17,40,26,11,29,31,35,21,25,46,23,17,56,14,47,39,29,39,38,53,19,24,46,8
"COG1257",32,20,38,34,37,55,50,77,51,71,38,32,28,66,43,55,31,81,76,84,41,71,46,42,79,73,84,68,65,80,64,39,43,45,63,52,92,65,40,71
"COG1258",9,7,26,7,6,13,76,36,0,87,11,14,7,36,15,73,4,17,53,92,14,25,11,12,72,58,67,22,1,25,49,0,18,21,48,26,60,23,1,18
"COG1259",19,16,25,15,22,16,22,35,30,28,13,41,20,28,27,24,38,28,18,25,34,24,36,30,22,18,28,33,37,30,29,23,38,27,39,20,20,31,22,18
"COG1260",27,19,46,9,21,7,100,16,34,64,9,62,20,45,32,100,62,1,62,100,31,29,23,38,112,118,75,34,2,29,58,19,78,41,57,7,28,36,10,28
"COG1261",2,3,4,11,2,21,14,4,6,22,3,2,6,4,1,7,12,8,14,3,3,7,1,11,11,9,4,2,8,3,17,9,11,2,4,7,11,4,11,2
"COG1262",114,62,121,147,95,126,298,221,227,275,112,164,104,216,92,263,307,183,252,191,138,132,157,105,267,289,223,135,272,219,252,159,370,122,226,143,157,144,174,170
"COG1263",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",90,40,69,163,23,103,23,57,34,32,56,31,82,57,68,22,44,70,33,27,82,87,45,41,20,25,53,51,45,75,20,75,41,47,47,136,57,44,69,79
"COG1267",42,81,57,19,39,33,29,33,50,44,39,54,48,46,40,36,57,38,37,56,40,25,45,59,32,43,57,52,32,43,33,36,47,48,28,16,33,51,40,36
"COG1268",61,83,76,51,70,53,34,40,87,31,83,67,72,61,54,34,48,48,38,53,85,59,51,66,28,37,61,67,45,64,26,57,29,59,45,62,53,55,75,62
"COG1269",13,9,38,12,11,24,123,38,1,125,10,13,14,58,22,108,16,27,64,163,16,38,12,6,124,155,88,33,1,49,70,1,38,28,92,33,49,48,1,31
"COG1270",38,24,24,72,22,71,72,27,8,55,47,1,50,24,42,46,26,32,45,47,38,49,26,10,65,80,28,14,44,30,45,19,35,25,41,83,31,22,32,20
"COG1271",2,7,10,9,2,58,37,13,1,51,11,0,15,5,4,17,111,5,62,10,8,6,2,17,52,29,22,6,1,1,66,0,98,7,5,21,4,2,5,2
"COG1272",13,11,16,9,2,15,25,17,26,24,16,23,3,13,10,17,35,43,22,6,18,11,16,20,24,15,9,30,41,27,31,10,48,15,9,7,17,7,10,24
"COG1273",0,0,0,1,0,3,2,0,0,10,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,5,5,3,0,0,11,0,2,0,0,0,1,0,0,1
"COG1274",7,1,9,2,2,9,19,6,2,14,7,2,1,15,6,21,51,5,15,22,12,15,1,16,20,21,26,2,1,8,28,5,47,5,19,4,22,16,7,5
"COG1275",0,1,1,0,0,6,2,0,0,2,1,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG1276",3,3,4,4,2,11,6,4,2,15,3,0,2,0,1,3,1,0,3,0,1,8,0,4,4,2,2,0,1,0,11,3,5,5,1,2,0,2,4,0
"COG1277",39,15,26,16,30,43,61,46,34,39,14,25,20,34,21,64,58,19,47,60,44,47,30,41,38,72,80,30,18,21,50,23,73,21,80,37,40,30,23,24
"COG1278",54,73,70,39,72,54,79,63,69,84,59,58,72,73,57,84,87,72,66,62,58,54,81,69,86,91,61,70,82,72,72,66,99,74,59,45,65,61,69,61
"COG1279",52,47,54,24,45,28,21,35,42,17,46,58,38,53,47,14,6,43,31,43,42,30,48,55,13,22,44,56,49,40,17,37,11,45,39,23,36,43,51,41
"COG1280",173,159,218,115,190,121,133,135,197,150,148,170,157,184,163,154,160,196,165,185,155,137,170,155,121,119,171,215,185,192,120,173,112,183,168,102,152,197,179,188
"COG1281",28,22,11,80,38,66,14,38,28,17,60,9,56,12,42,4,2,37,13,3,44,52,29,9,7,4,16,18,36,23,9,24,14,32,11,64,19,23,23,19
"COG1282",237,268,207,266,228,188,127,191,236,130,262,267,263,232,204,150,188,155,164,205,242,216,243,229,127,171,196,280,107,223,136,247,159,264,192,196,223,227,235,228
"COG1283",11,22,62,27,39,62,61,41,8,44,24,67,33,42,29,59,84,80,58,72,39,22,41,58,53,51,59,48,55,24,70,12,109,52,37,48,73,20,22,27
"COG1284",1,3,1,1,0,21,12,8,1,8,2,0,8,3,2,10,2,3,7,1,0,2,1,5,13,16,3,0,0,1,5,1,13,1,5,3,2,0,4,0
"COG1285",3,1,0,2,0,4,8,2,1,12,2,0,1,3,1,2,9,1,5,0,0,2,0,2,10,9,4,0,1,0,5,1,20,3,1,5,2,1,1,1
"COG1286",6,4,8,5,3,10,1,13,10,6,4,3,5,5,3,0,2,11,2,3,6,7,5,9,10,7,3,9,59,13,15,18,7,12,7,19,8,5,23,9
"COG1287",26,16,73,31,22,77,107,117,18,110,32,31,33,102,56,107,24,88,89,140,59,111,29,57,113,103,192,78,5,92,77,3,54,92,173,163,169,109,1,72
"COG1288",0,1,0,2,0,4,4,2,0,2,2,0,2,0,0,1,2,2,0,1,0,1,1,1,5,6,3,1,2,2,11,1,13,2,2,6,3,2,3,2
"COG1289",0,3,0,7,0,16,6,4,0,22,2,0,11,0,3,1,1,0,8,0,6,2,0,2,8,9,1,0,1,3,17,1,10,3,0,8,0,0,0,4
"COG1290",218,266,256,217,218,169,149,232,312,142,218,214,218,243,185,178,227,219,195,177,221,209,207,185,173,142,193,233,246,199,180,220,188,229,171,175,215,240,225,228
"COG1291",27,24,27,41,50,68,80,37,30,54,23,30,45,30,38,68,63,17,47,36,36,27,21,57,38,61,55,34,21,23,58,31,104,28,53,40,45,25,19,20
"COG1292",57,36,62,93,59,136,97,86,50,132,78,47,103,73,97,66,48,97,84,38,52,59,105,95,76,73,90,68,84,59,138,51,121,80,48,163,58,81,80,79
"COG1293",54,41,62,136,36,100,117,85,8,113,74,16,75,86,88,95,25,18,95,139,87,111,37,28,135,142,90,44,1,72,82,32,31,66,91,153,94,76,44,89
"COG1294",2,10,5,9,2,49,17,8,2,36,12,0,15,3,3,4,13,2,26,2,5,4,1,13,18,18,5,2,2,0,36,0,11,2,3,14,2,2,5,0
"COG1295",47,25,31,80,21,82,39,33,31,58,36,15,55,26,40,31,28,38,34,15,59,46,28,12,27,44,31,14,34,31,62,47,36,20,37,92,38,34,27,31
"COG1296",30,40,44,25,66,20,24,36,63,34,39,41,47,47,41,22,21,51,37,16,8,6,13,7,9,6,8,8,16,10,9,12,6,15,4,3,7,15,18,13
"COG1297",30,34,40,18,32,38,36,58,12,53,12,49,28,44,42,55,69,29,51,37,33,50,22,66,36,64,78,91,0,31,43,19,101,48,62,47,94,46,9,26
"COG1298",40,13,15,77,59,70,81,55,55,54,51,15,43,31,33,71,30,38,42,11,30,34,48,23,39,54,37,17,61,25,60,52,28,32,43,54,32,28,51,27
"COG1299",1,3,0,1,2,7,6,1,2,6,0,0,1,3,1,0,0,1,2,3,0,1,1,2,0,2,1,0,3,4,2,2,6,0,0,1,4,1,3,4
"COG1300",0,1,0,1,0,7,4,4,0,14,5,1,0,1,0,1,0,2,2,0,2,1,1,0,3,6,1,0,1,2,4,0,2,5,1,9,1,0,4,1
"COG1301",67,91,105,68,80,73,71,109,127,87,74,109,67,68,68,61,81,117,89,72,73,86,104,113,63,68,85,142,115,66,103,101,92,84,82,85,95,77,105,103
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,1,13,1,5,6,22,10,0,26,2,3,5,18,4,22,5,8,24,46,7,13,1,3,30,28,27,3,0,13,17,0,5,8,14,12,15,8,0,9
"COG1304",230,306,283,181,253,179,129,226,319,118,229,263,220,231,192,153,113,258,147,208,287,222,235,261,122,145,202,191,196,239,129,306,119,265,239,100,199,245,323,237
"COG1305",72,66,33,129,33,125,115,46,55,120,86,12,96,55,66,50,105,15,66,32,65,108,21,38,72,74,71,27,16,66,75,79,164,25,92,64,51,75,42,52
"COG1306",14,24,17,1,12,2,0,11,9,7,7,45,17,21,10,7,5,0,4,12,13,8,22,18,4,2,17,23,0,21,1,19,2,30,14,5,12,20,5,11
"COG1307",4,3,20,5,1,20,13,4,0,14,4,7,0,11,8,21,40,1,15,40,18,24,2,39,16,21,49,9,1,11,7,0,35,5,35,5,18,7,0,8
"COG1308",1,0,4,0,0,0,26,2,0,20,0,0,0,8,1,13,3,1,11,19,2,8,0,3,20,22,5,0,1,3,7,0,5,2,8,1,3,4,0,3
"COG1309",96,67,68,102,91,235,197,88,87,160,101,70,83,61,86,99,75,181,86,62,63,89,87,100,113,89,72,72,203,81,158,71,157,76,71,113,77,62,111,80
"COG1310",6,8,7,7,8,14,45,15,7,40,27,6,78,10,19,42,18,3,29,36,5,5,2,5,11,19,4,3,1,3,12,2,5,2,12,1,8,4,0,4
"COG1311",13,1,25,1,8,14,14,15,2,9,8,2,16,51,15,16,10,2,16,92,18,30,7,5,5,12,66,12,1,34,8,1,14,15,53,12,40,20,1,33
"COG1312",17,15,17,12,11,20,33,25,14,33,11,17,10,19,11,50,32,20,21,36,34,29,30,35,21,28,64,36,37,23,16,17,20,17,71,16,19,14,23,21
"COG1313",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG1314",7,5,2,5,5,12,5,3,8,4,7,3,7,3,3,3,3,11,4,2,6,6,4,6,1,5,3,1,24,2,7,4,4,5,4,7,4,3,6,3
"COG1315",0,1,4,3,6,27,17,4,2,22,5,0,4,4,1,25,10,2,17,2,5,6,0,7,16,15,6,2,0,2,30,1,11,6,12,13,7,5,6,2
"COG1316",10,23,14,13,24,8,13,27,16,15,9,37,20,22,56,10,25,0,7,14,14,5,20,23,13,23,23,8,0,14,8,10,15,35,13,17,18,23,5,10
"COG1317",0,1,4,2,3,12,30,3,2,30,9,0,2,1,1,24,9,1,15,0,3,4,1,6,21,22,6,0,1,2,17,1,19,1,10,9,11,1,0,1
"COG1319",38,26,58,63,93,49,171,72,27,125,49,55,42,117,57,167,190,34,121,108,70,80,32,84,103,188,151,34,50,68,131,34,191,45,174,46,86,94,25,63
"COG1320",4,2,0,5,2,6,6,1,4,5,4,2,4,2,2,9,9,3,4,1,4,4,4,2,5,7,4,1,9,1,5,4,9,0,1,2,1,0,2,1
"COG1321",28,27,49,28,30,22,95,42,34,89,24,45,21,53,25,92,40,38,61,81,36,36,44,31,92,83,78,38,54,50,68,21,61,61,74,31,44,38,31,34
"COG1322",62,81,80,44,62,38,42,70,58,48,63,98,47,61,51,51,49,60,71,41,174,152,219,212,129,131,157,247,175,202,139,232,130,217,172,153,225,213,197,196
"COG1324",14,20,16,22,10,26,35,20,8,32,13,14,26,13,13,17,40,1,25,27,22,19,13,28,27,37,31,17,0,17,26,15,35,16,16,34,27,20,13,14
