"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG0321",14,39,40,34,48,31,36,11,37,44,43,16,44,37,41,30,40,36,27,21,77,43,75,136,59,45,126,161,107,89,119,117,137,76,69,148,24,114,92,17
"COG0322",141,454,358,353,307,273,461,173,384,351,377,116,353,457,369,248,280,355,340,156,266,127,240,489,249,91,350,441,454,242,392,409,427,222,183,421,105,414,302,96
"COG0323",28,60,133,107,96,116,69,168,94,97,92,130,77,73,90,145,110,86,115,112,188,110,130,51,144,89,85,78,123,94,78,107,76,51,119,77,57,105,138,82
"COG0324",53,164,132,139,168,141,146,62,172,164,167,52,183,172,161,124,132,169,145,110,137,51,127,182,102,69,155,157,144,116,167,132,174,98,92,177,53,198,108,42
"COG0325",37,143,122,113,133,111,115,44,111,120,114,79,147,136,113,111,79,135,115,67,104,41,79,138,92,48,122,163,122,87,126,109,136,75,68,149,32,141,107,21
"COG0326",42,186,170,150,130,127,219,77,179,170,132,144,180,191,164,213,94,201,252,48,68,78,127,217,96,100,172,106,312,106,148,161,211,76,86,122,58,168,137,89
"COG0327",20,21,21,27,34,31,21,41,32,24,24,30,25,24,24,28,21,19,31,14,10,22,21,14,35,37,28,26,31,35,22,28,19,25,34,36,15,35,26,33
"COG0328",45,95,74,75,77,60,99,38,97,97,69,44,94,86,88,82,70,85,92,56,56,29,61,89,68,46,102,87,71,71,75,68,84,60,54,111,33,91,59,35
"COG0329",105,320,265,297,296,265,260,107,273,280,266,116,287,313,259,165,285,311,186,137,251,124,329,340,304,118,246,238,239,216,285,249,290,217,228,305,81,273,223,73
"COG0330",89,327,263,310,333,308,293,264,348,276,333,235,308,339,313,217,346,329,243,240,298,197,289,324,295,159,335,319,285,281,341,294,314,258,241,343,127,389,285,111
"COG0331",49,174,154,139,143,128,174,76,147,159,165,58,168,143,168,109,126,180,138,79,109,71,102,160,107,51,143,163,149,105,172,161,156,91,102,149,53,151,124,74
"COG0332",48,114,172,146,133,130,150,111,170,159,135,136,140,138,148,181,112,151,203,150,198,111,157,134,139,114,158,130,174,122,186,135,146,110,160,173,97,188,127,66
"COG0333",0,15,8,15,18,10,16,5,21,22,16,21,22,16,21,22,9,18,19,8,5,9,4,22,10,9,20,31,19,15,30,14,12,16,8,17,6,13,10,2
"COG0334",74,108,156,143,120,189,124,208,179,179,147,179,121,123,137,189,167,105,257,218,212,100,167,105,166,120,140,182,108,197,199,150,155,166,167,218,71,211,155,105
"COG0335",27,94,78,77,88,64,91,29,85,77,94,20,80,97,90,67,46,105,84,37,67,27,66,88,44,26,78,127,92,56,95,72,104,57,55,107,15,99,74,14
"COG0336",48,144,132,135,131,102,174,69,151,154,159,68,148,139,162,122,137,149,158,65,103,55,87,161,79,52,147,169,143,97,144,137,142,98,79,156,35,146,126,28
"COG0337",77,222,188,179,152,131,218,87,208,192,207,93,225,265,210,144,151,216,212,106,138,88,135,242,134,74,197,229,197,133,221,185,197,104,113,214,62,205,146,49
"COG0338",1858,119,45,38,74,12,47,26,90,86,154,188,48,55,59,72,53,63,21,216,28,242,25,24,63,430,36,37,31,72,31,33,107,105,37,43,534,69,75,438
"COG0339",46,107,165,114,120,130,140,206,134,139,95,237,108,136,140,219,93,133,205,213,134,149,93,147,180,234,148,95,199,110,97,121,132,77,164,111,109,141,121,114
"COG0340",33,128,127,133,103,108,128,55,120,123,123,68,124,122,111,119,138,117,129,90,127,42,110,147,93,71,138,137,121,151,127,139,107,161,92,124,41,106,89,35
"COG0341",77,169,159,154,168,139,159,103,177,173,164,127,215,174,176,150,126,204,195,181,127,81,111,147,114,133,212,181,189,122,176,159,176,108,117,191,58,173,130,50
"COG0342",99,307,229,254,273,202,283,143,310,299,315,192,323,314,281,242,209,315,305,276,205,170,223,302,203,173,317,327,298,208,293,303,328,164,217,372,118,289,196,72
"COG0343",55,195,220,228,176,163,212,103,222,226,222,72,220,223,195,170,191,203,197,163,166,55,195,224,167,64,219,247,208,244,227,226,228,291,129,205,51,206,208,42
"COG0344",26,94,92,60,100,86,68,44,81,73,105,35,82,84,101,76,95,79,82,57,87,30,90,85,89,37,60,83,75,65,80,69,69,52,66,90,26,76,68,22
"COG0345",51,146,107,104,133,91,134,74,121,152,133,63,145,160,134,83,114,136,99,55,96,79,83,176,99,54,145,153,110,68,145,115,151,65,81,135,38,136,101,36
"COG0346",14,45,64,52,52,38,48,69,49,45,51,54,50,41,37,49,66,53,35,42,158,208,202,134,219,135,175,94,186,189,112,155,137,187,275,94,102,123,176,104
"COG0347",14,63,66,58,60,58,63,57,59,58,42,48,62,55,71,71,50,63,63,52,101,74,33,60,59,32,60,34,75,45,34,36,59,36,43,43,29,37,53,21
"COG0348",18,7,29,8,38,120,31,193,10,8,21,173,11,8,17,103,63,8,47,131,116,117,35,3,81,209,6,8,14,60,20,19,12,44,125,9,70,6,53,141
"COG0349",31,110,115,94,122,79,98,130,101,118,96,80,100,108,85,82,130,118,90,57,72,89,100,97,94,61,76,114,122,97,93,95,104,75,95,111,67,100,88,60
"COG0350",27,37,41,55,63,62,38,58,48,59,42,43,43,43,56,30,72,52,30,51,82,63,68,44,60,33,57,62,30,79,57,59,45,71,65,69,29,47,50,47
"COG0351",27,120,73,68,82,77,91,59,82,65,97,75,91,127,88,72,107,106,104,88,48,33,65,118,69,73,57,63,93,122,87,84,96,125,57,70,37,80,82,36
"COG0352",28,83,85,72,102,56,103,89,54,89,94,65,84,101,96,126,90,92,96,55,51,52,76,110,87,82,69,81,84,66,51,68,111,60,66,82,34,57,90,75
"COG0353",34,104,95,87,106,74,113,42,100,99,100,32,111,124,120,85,77,126,109,72,85,42,97,133,56,35,127,116,112,85,87,108,92,77,46,116,31,106,81,20
"COG0354",38,123,120,91,132,85,97,74,98,115,97,71,136,104,132,103,112,149,105,61,47,63,100,100,70,55,105,117,94,87,124,116,110,77,91,110,36,125,92,46
"COG0355",16,74,69,66,81,71,68,33,66,69,67,42,65,82,75,64,53,73,59,42,72,29,52,77,54,36,81,75,69,49,76,66,83,37,46,74,13,72,61,12
"COG0356",50,172,163,176,146,138,198,80,172,178,190,76,186,156,223,142,151,159,175,88,122,55,119,151,124,53,178,162,146,112,173,170,160,104,93,183,53,179,122,32
"COG0357",36,124,95,83,100,70,113,35,100,108,88,46,97,100,95,73,78,115,100,47,38,35,59,110,55,43,86,108,107,63,101,101,102,59,37,102,32,107,74,28
"COG0358",1072,323,343,281,342,288,334,183,324,291,350,352,355,347,346,276,301,354,332,488,353,329,286,363,253,494,311,351,312,318,323,308,348,311,232,388,832,343,284,553
"COG0359",25,93,81,64,82,63,80,43,69,94,89,39,93,97,93,76,104,74,79,48,96,42,68,84,74,37,86,83,71,67,88,75,103,42,59,106,27,83,69,14
"COG0360",19,70,52,71,60,66,50,38,66,69,72,29,80,60,71,63,43,65,72,48,78,26,62,85,42,19,56,76,52,49,69,69,64,53,47,79,25,61,49,11
"COG0361",38,42,49,51,48,50,49,16,52,64,51,47,55,40,38,37,51,41,67,56,19,9,21,16,9,7,16,16,21,17,18,17,19,26,15,15,4,19,17,4
"COG0362",26,107,93,57,62,29,114,60,70,67,53,37,67,100,62,101,32,66,127,33,17,22,21,120,38,46,81,53,152,18,70,72,106,19,59,71,28,51,69,1
"COG0363",65,74,64,62,70,79,68,30,80,63,59,34,66,62,59,78,51,71,72,83,63,74,67,79,46,33,67,60,91,75,64,86,78,48,57,78,24,83,63,41
"COG0364",3082,97,105,36,51,30,145,103,71,42,37,120,62,87,69,132,27,84,131,80,44,88,20,119,37,73,45,46,183,12,57,73,113,20,70,39,71,73,84,230
"COG0365",245,757,592,727,721,792,608,583,700,703,835,321,718,735,723,422,554,733,547,511,663,378,652,722,531,260,654,785,600,681,762,746,730,619,476,708,171,770,576,225
"COG0366",82,260,179,141,211,94,251,153,141,166,154,407,177,232,187,296,150,193,239,338,95,144,65,260,230,461,142,137,261,99,132,201,217,105,356,137,247,150,262,254
"COG0367",630,247,260,258,285,214,239,94,255,250,233,211,229,219,246,242,344,200,276,331,295,265,217,217,307,230,225,363,278,292,296,262,215,321,161,350,301,237,233,120
"COG0368",5,25,51,24,18,14,48,23,34,23,15,24,21,26,26,62,35,31,76,16,12,21,19,46,31,8,24,7,74,40,19,22,31,65,24,8,6,18,31,17
"COG0369",22,66,99,72,88,31,103,65,96,64,47,130,65,96,65,181,76,40,188,59,17,58,40,85,100,121,88,99,105,39,136,90,120,42,50,45,59,76,114,90
"COG0370",12,6,17,28,8,89,12,7,13,12,8,27,12,11,9,20,30,18,35,94,162,36,67,3,63,11,19,3,19,41,7,26,10,24,45,9,28,12,17,40
"COG0371",6,47,46,26,20,23,58,2,41,31,20,2,47,36,53,65,47,43,87,49,32,4,35,50,25,5,21,13,73,102,34,36,54,153,28,12,9,32,27,4
"COG0372",33,74,65,78,80,97,91,45,94,87,79,59,86,81,95,67,94,76,84,57,216,104,216,209,177,114,239,267,259,267,252,219,248,294,206,248,89,249,218,107
"COG0373",21,102,115,100,49,105,152,63,102,81,85,63,113,123,70,103,106,117,188,105,90,39,101,142,97,67,119,74,152,241,90,61,112,287,113,97,46,91,82,51
"COG0374",4,0,6,1,5,9,11,40,1,0,4,42,0,2,1,32,11,2,9,43,18,26,0,2,21,40,1,1,7,18,0,2,2,15,35,0,18,2,13,1
"COG0375",0,3,5,1,0,2,7,5,0,2,2,4,0,6,2,3,4,1,2,14,4,3,0,4,1,5,0,0,8,0,0,3,4,2,2,0,2,0,4,0
"COG0376",69,224,153,232,245,21,214,296,228,215,251,185,223,255,244,152,166,258,107,80,36,175,127,278,131,150,183,293,183,64,259,241,245,165,156,262,92,213,200,66
"COG0377",22,87,61,106,93,91,78,22,85,73,79,18,89,85,89,69,77,52,85,58,116,19,115,55,70,13,75,93,65,95,92,87,87,129,65,92,15,64,72,9
"COG0378",4,50,39,28,24,22,93,45,14,23,24,24,31,43,47,38,35,46,23,28,23,31,19,69,17,31,18,0,79,46,6,35,44,35,28,2,25,9,42,20
"COG0379",35,138,134,124,131,113,122,65,97,100,147,114,143,167,134,104,138,119,116,79,90,62,96,148,97,55,125,97,119,84,132,136,134,135,87,93,60,109,128,51
"COG0380",15,10,18,25,2,10,26,22,8,15,7,65,60,19,20,28,7,30,19,10,7,17,9,5,5,5,10,0,14,4,2,6,4,3,25,1,10,4,9,20
"COG0381",123,108,96,100,99,94,75,65,110,100,123,69,94,90,113,64,100,79,89,147,167,62,67,112,82,69,124,176,87,92,144,121,103,108,68,155,93,119,72,119
"COG0382",24,81,70,59,63,66,84,20,70,67,66,24,92,73,69,74,64,76,102,34,133,90,162,213,161,66,190,162,263,145,195,215,224,120,111,155,77,200,186,38
"COG0383",1,10,18,16,16,28,14,0,18,10,10,4,10,18,17,22,17,8,26,49,64,0,12,2,16,1,24,19,17,12,24,33,12,8,33,13,3,28,62,3
"COG0384",11,28,23,43,35,33,43,33,54,34,19,55,37,23,21,33,38,38,26,28,23,52,42,23,45,21,45,28,39,30,42,34,39,25,40,36,24,48,25,49
"COG0385",38,89,77,93,81,60,58,178,87,76,114,95,82,70,87,60,70,68,36,49,43,59,56,77,62,72,77,98,56,56,69,106,88,54,80,111,38,89,83,52
"COG0386",34,108,85,82,85,43,96,24,100,90,84,60,104,108,102,86,71,128,84,34,36,35,51,121,50,46,95,102,112,49,95,83,91,52,57,106,23,99,65,52
"COG0387",2,4,9,22,12,3,5,2,6,14,15,2,3,3,7,13,10,4,25,0,2,1,4,1,7,0,3,3,4,1,6,10,3,4,2,1,0,1,5,0
"COG0388",87,314,296,256,288,351,392,512,247,277,276,314,271,391,351,312,327,267,330,281,422,347,376,339,332,207,240,220,325,332,262,296,303,309,313,261,197,218,346,214
"COG0389",96,293,297,241,220,179,315,228,281,256,254,195,267,333,237,225,234,277,285,202,204,187,218,304,222,192,278,296,288,213,241,252,290,226,223,283,128,289,232,160
"COG0390",1,0,4,8,4,30,2,8,1,8,4,3,0,1,7,1,12,3,3,5,34,7,31,0,9,3,8,7,3,24,3,5,1,26,7,11,1,2,10,1
"COG0391",18,59,106,49,61,61,75,4,54,55,53,7,47,73,78,103,74,46,97,67,53,11,64,70,58,10,48,29,105,70,53,45,81,89,41,45,14,45,47,2
"COG0392",6,29,56,18,31,38,57,91,28,27,26,12,39,33,44,61,68,43,82,49,65,44,54,36,56,14,31,19,71,51,31,42,40,62,38,12,11,26,34,131
"COG0393",1,13,13,8,12,18,14,5,5,17,17,13,22,5,15,18,15,12,19,22,20,17,22,9,24,8,20,15,6,20,16,15,10,14,27,19,14,19,23,5
"COG0394",20,50,72,74,63,57,66,82,79,88,68,91,75,60,54,87,78,81,79,50,56,76,43,49,65,48,74,58,66,52,62,81,56,46,88,47,53,53,87,45
"COG0395",82,364,184,267,201,180,218,132,290,265,205,27,254,311,223,107,115,321,118,28,151,107,179,276,114,54,279,238,177,192,272,287,268,178,262,232,47,274,238,51
"COG0396",47,122,137,133,150,105,122,73,117,123,141,54,134,135,142,105,135,127,112,88,120,37,127,107,104,47,152,178,105,128,150,140,152,148,82,171,30,142,112,5
"COG0397",50,192,175,157,155,69,216,124,182,177,155,90,210,165,143,183,124,198,228,45,33,66,117,207,107,102,189,175,218,96,213,185,216,107,109,117,56,193,151,39
"COG0398",13,34,28,19,37,17,32,47,34,29,33,44,31,38,30,43,27,28,41,23,42,92,47,118,79,171,72,69,101,69,83,67,116,46,94,74,56,95,86,14
"COG0399",1898,418,402,414,472,439,443,231,406,450,480,377,469,452,490,380,487,405,429,752,590,474,372,450,388,641,425,577,385,542,502,400,447,700,292,444,806,462,418,568
"COG0400",21,123,93,94,108,78,100,52,89,101,108,43,115,106,115,104,90,116,89,81,94,43,65,106,65,39,93,119,85,52,106,115,114,50,47,77,23,107,96,48
"COG0401",0,0,0,0,2,1,1,11,0,0,0,6,0,0,1,3,0,0,2,3,0,2,2,0,2,7,0,0,0,0,1,0,0,1,4,0,2,0,2,8
"COG0402",49,107,186,190,153,265,194,256,125,170,139,145,115,110,155,256,185,145,231,72,158,202,334,134,233,122,153,98,233,269,145,163,145,273,293,94,85,119,242,228
"COG0403",181,533,345,316,296,336,418,145,375,377,325,133,500,425,405,285,238,438,364,180,283,118,227,367,211,107,368,381,416,258,364,385,445,210,175,370,735,397,373,81
"COG0404",378,1462,918,1357,1208,1489,998,385,1519,1459,1426,174,1339,1202,1148,526,864,1494,620,463,973,195,1297,1293,674,222,1493,1566,983,1345,1384,1222,1247,1294,672,1363,113,1616,734,93
"COG0405",106,275,336,321,339,304,226,361,315,317,335,265,306,262,254,326,383,301,216,377,419,256,484,320,475,279,297,359,260,304,336,293,273,248,327,347,165,336,325,125
"COG0406",35,116,128,85,89,73,119,140,119,99,94,58,103,135,116,124,92,107,131,46,72,86,87,118,90,46,134,109,143,74,112,110,137,109,80,134,49,104,121,70
"COG0407",56,183,148,137,145,146,190,97,184,204,174,89,192,231,164,139,123,197,177,68,90,66,105,203,121,75,163,198,199,102,209,155,196,90,96,197,66,205,124,60
"COG0408",50,135,120,111,114,49,160,77,140,153,132,73,182,135,147,118,62,179,141,54,25,41,44,202,67,63,138,133,144,52,116,113,160,61,51,158,47,140,84,41
"COG0409",1,1,1,0,3,2,6,28,0,0,1,15,0,2,1,11,6,1,6,30,11,26,2,0,11,25,1,0,4,9,1,0,1,3,19,0,14,1,6,1
"COG0410",81,251,154,211,188,288,198,341,185,198,195,72,215,217,183,101,155,237,128,86,241,109,287,225,148,90,216,266,159,235,192,197,190,201,230,270,59,199,191,107
"COG0411",91,210,151,208,202,274,169,276,171,187,226,53,170,182,192,83,135,185,86,113,264,109,227,185,150,74,189,260,119,220,214,165,181,218,178,276,32,193,144,73
"COG0412",39,82,97,109,97,118,83,113,58,81,102,65,99,116,106,89,116,99,55,99,147,104,169,75,133,38,87,89,73,143,82,88,66,125,172,100,43,63,113,76
"COG0413",335,188,158,214,147,96,144,71,183,200,165,77,180,213,185,111,128,189,148,80,79,88,97,160,102,78,193,195,142,122,180,176,169,164,86,202,50,190,121,85
"COG0414",42,159,132,111,117,69,139,69,125,125,127,59,176,137,150,117,83,176,122,47,46,58,48,157,57,82,146,120,129,44,123,124,124,63,80,121,40,139,85,30
"COG0415",191,658,496,457,280,16,647,132,561,412,294,204,458,661,395,312,165,545,617,75,12,139,30,727,141,182,492,632,612,27,634,507,647,118,103,592,153,546,370,77
"COG0416",27,161,151,124,118,150,152,63,135,128,133,53,157,138,168,108,118,144,151,111,136,65,105,152,83,38,121,136,159,102,129,140,169,88,70,132,33,116,104,37
"COG0417",6913,504,187,187,171,92,244,51,425,297,429,983,281,240,245,162,136,286,218,889,141,1073,109,136,115,1666,283,219,156,212,218,197,360,327,84,233,3650,399,470,1967
"COG0418",10,75,86,25,37,23,97,78,55,37,36,66,52,58,77,81,24,56,105,25,9,30,17,86,26,62,37,13,120,34,38,34,68,27,40,18,29,53,39,48
"COG0419",3213,265,82,113,135,83,125,58,141,104,198,585,118,117,108,109,146,162,73,539,115,554,75,48,88,937,85,62,68,159,57,47,134,205,97,58,1787,153,241,816
"COG0420",125,10,36,22,31,24,10,47,10,8,13,79,10,7,15,21,69,5,11,125,52,76,40,5,50,107,11,8,11,53,9,12,5,89,55,6,86,7,51,111
"COG0421",15,49,67,35,43,70,82,52,35,30,23,63,29,52,50,60,66,35,102,69,72,74,68,54,52,25,17,9,80,39,27,35,56,21,60,5,51,23,68,61
"COG0422",25,87,89,48,53,80,90,89,68,66,44,122,84,114,78,128,93,73,150,91,67,74,68,115,75,91,54,32,131,123,54,45,98,147,84,15,53,62,64,89
"COG0423",59,126,133,186,96,129,86,5,195,164,135,55,142,127,154,94,152,144,102,185,150,16,146,83,103,8,185,191,92,165,155,149,108,224,89,204,28,177,121,2
"COG0424",36,115,94,88,99,86,114,90,118,126,107,71,120,103,85,98,80,138,115,65,71,85,79,106,73,62,110,138,106,80,129,106,88,71,71,108,49,127,83,70
"COG0425",8,5,12,10,12,30,12,34,11,13,13,18,16,5,10,25,25,13,8,24,35,12,29,8,24,16,10,9,3,26,15,11,3,35,22,5,9,9,14,17
"COG0426",10,128,177,16,49,15,214,4,67,99,64,5,143,142,168,207,17,116,228,4,34,3,4,213,7,7,74,3,300,1,54,80,161,3,10,0,30,55,78,1
"COG0427",4,8,11,7,13,13,15,71,5,3,17,63,4,2,10,31,31,2,18,42,22,52,8,2,52,75,3,3,14,16,10,9,9,11,57,0,30,4,18,100
"COG0428",17,11,14,25,30,18,19,74,33,37,29,20,35,19,27,32,30,18,55,53,41,15,14,8,36,6,54,40,18,20,42,22,23,27,26,29,9,35,16,36
"COG0429",12,56,56,15,34,18,57,30,24,16,12,71,37,49,50,66,19,49,93,36,18,10,31,48,36,50,22,3,100,32,25,30,53,21,33,5,18,27,35,51
"COG0430",1,0,1,4,0,4,0,0,1,2,0,3,0,0,0,0,4,0,0,23,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG0431",8,48,58,38,51,24,52,69,34,34,39,62,29,42,43,85,37,33,65,41,17,54,36,52,50,73,53,41,57,43,53,48,39,54,83,33,45,37,68,41
"COG0432",20,58,38,61,51,80,64,27,57,45,56,41,49,72,42,52,62,55,93,85,74,25,51,77,47,33,63,71,54,42,70,60,62,44,52,66,13,49,52,8
"COG0433",50,15,32,41,36,33,20,110,9,17,21,100,16,12,16,42,58,13,28,208,86,78,42,5,57,26,10,11,18,79,33,21,15,89,139,15,75,14,72,75
"COG0434",10,20,6,13,22,2,9,0,22,9,10,0,10,8,11,4,4,6,8,1,6,3,11,5,6,2,13,28,6,5,18,13,13,12,15,19,0,17,12,0
"COG0435",10,38,47,23,41,15,62,68,40,29,25,57,36,33,33,91,18,47,93,30,9,25,17,51,41,47,23,14,82,9,31,32,31,24,48,5,27,41,31,21
"COG0436",77,186,226,224,182,231,216,163,183,170,216,93,219,216,194,175,208,191,200,161,671,375,735,605,506,178,606,668,558,642,609,643,606,628,529,597,166,607,629,202
"COG0437",23,34,66,90,71,148,54,106,79,100,77,11,73,73,57,59,76,63,103,77,171,57,120,30,96,13,112,71,74,101,85,99,65,92,68,127,12,84,77,68
"COG0438",1930,1059,1117,1062,1119,892,1054,874,1107,1125,1129,1247,1245,1100,1224,1371,1095,993,1388,1440,1111,962,780,1126,1042,1488,1032,1418,1033,874,1315,1250,1119,947,907,1452,1210,1061,1087,1062
"COG0439",96,329,331,315,271,342,312,485,313,341,340,219,323,334,293,270,293,301,312,199,251,209,332,353,278,159,314,316,340,323,349,314,362,329,296,304,132,334,276,157
"COG0440",24,78,74,82,75,72,79,26,79,94,91,36,103,93,92,47,82,88,82,42,56,30,65,95,54,27,86,78,66,98,73,73,100,94,56,99,14,77,59,14
"COG0441",117,432,334,379,382,293,329,180,360,378,344,199,380,428,394,316,324,351,368,300,300,141,292,364,280,132,367,413,316,319,419,372,412,362,205,432,123,398,289,99
"COG0442",102,303,289,290,271,255,282,111,294,276,258,125,294,275,277,217,267,254,296,241,230,112,231,309,192,87,272,311,306,290,298,298,300,312,179,294,78,261,225,75
"COG0443",198,512,601,443,466,380,598,256,553,502,476,407,542,579,541,506,408,507,677,410,348,266,358,568,366,264,556,488,641,428,531,507,577,485,293,474,246,523,421,241
"COG0444",31,85,106,100,91,188,61,121,60,69,74,8,53,63,81,48,174,41,44,69,170,91,285,44,166,24,64,70,49,214,69,91,47,232,172,63,11,51,147,5
"COG0445",91,311,288,291,306,269,347,166,340,392,330,156,401,348,339,285,268,383,333,211,262,123,198,356,210,143,362,345,364,237,341,312,377,193,170,354,92,388,226,89
"COG0446",141,530,371,535,476,690,368,604,565,503,514,288,438,386,432,232,399,518,302,344,545,338,656,424,391,225,564,498,365,650,470,427,480,533,478,437,142,552,339,298
"COG0447",5,42,52,26,33,62,48,5,30,30,33,4,43,55,62,65,16,50,83,49,106,3,47,65,25,3,40,15,70,30,34,51,51,22,23,25,7,26,46,1
"COG0448",8,72,67,14,24,32,93,23,30,28,25,35,37,66,42,69,13,47,87,42,33,22,19,70,34,46,37,5,95,23,16,54,74,13,48,1,38,24,54,2
"COG0449",212,322,283,312,311,283,297,162,322,321,306,205,312,365,333,276,274,311,300,337,315,135,275,339,239,259,279,333,264,315,342,317,328,378,222,349,134,320,242,231
"COG0450",46,62,67,56,68,60,80,122,37,43,73,76,58,62,78,82,67,36,104,64,30,41,20,21,28,23,13,19,19,19,17,17,21,15,26,11,28,11,23,37
"COG0451",6828,1540,1154,1164,1358,912,1270,481,1200,1284,1456,874,1402,1250,1376,1028,1193,1181,1300,1537,1281,1511,943,1311,891,2657,1064,1235,1173,1030,1299,1143,1343,1130,727,1329,3376,1256,1230,1841
"COG0452",76,214,237,210,188,172,219,99,216,215,199,86,233,232,197,168,196,227,173,123,136,71,150,250,139,70,219,224,192,212,236,219,241,190,118,223,58,205,161,52
"COG0454",75,170,200,173,182,177,245,284,160,206,179,259,188,209,184,298,179,185,287,230,146,308,178,221,247,265,209,145,267,183,185,183,165,164,267,137,161,210,182,138
"COG0455",4,17,12,21,15,28,24,17,10,6,14,66,13,12,20,27,46,15,14,60,40,51,44,15,32,31,7,7,29,22,18,6,15,16,42,7,16,15,45,22
"COG0456",22,51,76,52,70,50,38,90,52,49,57,68,53,38,56,71,82,53,67,61,59,96,82,55,50,70,42,49,74,66,45,51,47,93,99,44,43,34,74,83
"COG0457",303,884,1119,1063,1201,1290,992,483,919,1065,1113,726,958,952,1189,1556,1464,980,1113,1065,1532,1244,1301,943,1179,811,970,955,1045,1216,979,1025,949,1096,973,836,399,845,1019,269
"COG0458",244,604,569,604,573,545,577,285,603,613,612,223,649,628,632,496,568,580,564,403,542,221,502,620,402,199,561,659,573,551,724,642,634,666,364,664,173,629,531,188
"COG0459",1668,399,530,447,384,376,418,149,461,413,370,357,432,420,446,356,351,393,531,508,345,696,360,425,351,882,472,473,493,455,462,431,453,608,268,430,974,458,440,1704
"COG0460",70,237,214,190,189,172,179,117,190,190,200,112,212,206,202,191,189,220,152,156,171,109,149,223,176,116,221,231,197,182,203,173,222,230,150,215,87,185,166,66
"COG0461",41,120,110,88,147,93,136,67,145,168,176,56,146,110,149,131,99,132,106,91,83,121,116,115,75,321,128,120,116,125,106,113,127,122,93,136,135,118,98,173
"COG0462",113,223,187,199,189,199,188,106,227,217,200,125,220,218,216,143,185,208,190,156,155,100,187,223,161,85,199,190,176,205,221,227,195,221,142,233,69,221,141,98
"COG0463",1636,914,830,781,903,861,898,484,757,762,867,819,855,903,956,872,965,807,1209,1389,416,266,274,313,260,378,249,277,273,330,282,296,318,323,250,289,256,278,280,208
"COG0464",105,81,175,154,103,106,144,97,82,92,82,140,60,93,110,185,187,55,199,323,146,63,125,57,120,83,136,57,156,354,98,128,98,488,157,42,104,78,189,54
"COG0465",191,474,532,362,430,304,592,173,482,489,436,217,479,561,540,568,282,451,633,187,303,187,275,570,257,155,480,375,704,262,509,458,597,253,222,477,138,441,374,226
"COG0466",118,328,268,326,366,382,286,342,322,337,352,183,329,300,318,219,254,338,197,213,333,227,302,285,243,180,352,406,235,359,356,284,303,293,243,363,120,311,244,175
"COG0467",13,41,71,26,35,8,76,34,39,38,28,4,41,81,67,69,11,62,128,20,8,13,5,84,12,4,37,17,126,3,39,53,71,5,10,8,16,40,35,34
"COG0468",2922,464,283,294,229,249,315,130,397,252,366,561,316,294,321,192,204,301,209,561,198,471,203,290,187,819,298,296,261,246,265,273,376,330,148,256,1629,385,388,992
"COG0469",67,214,185,190,150,171,217,122,190,172,193,111,172,203,183,173,130,170,231,91,143,113,144,222,142,93,168,162,211,143,164,178,208,122,133,172,70,180,146,82
"COG0470",2959,383,244,243,225,173,235,105,319,284,312,391,277,248,242,193,221,285,220,425,151,475,176,221,132,669,270,249,181,244,226,260,304,358,119,231,1770,307,293,830
"COG0471",55,165,229,190,228,297,216,273,227,241,233,204,221,216,280,366,234,186,293,305,418,274,293,201,265,153,202,228,272,259,223,180,208,189,282,218,141,224,250,160
"COG0472",90,298,258,262,263,239,253,138,306,303,273,128,312,303,308,227,227,304,248,199,246,127,217,348,178,116,251,306,293,290,290,271,308,280,145,324,56,295,199,66
"COG0473",72,292,255,258,222,235,259,218,244,232,284,110,265,320,249,209,260,296,217,205,215,118,252,308,186,116,282,263,250,269,259,256,257,325,183,260,90,276,223,68
"COG0474",44,18,37,52,24,45,16,63,17,33,17,53,10,28,24,47,22,11,47,117,95,131,47,11,47,27,24,22,32,41,41,35,30,54,59,24,61,12,91,107
"COG0475",46,104,124,100,95,114,119,195,74,97,84,206,89,102,90,157,123,79,134,231,113,174,101,82,117,141,68,90,138,162,91,84,99,199,178,86,106,63,111,112
