"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0573",70,56,97,83,26,108,21,118,65,140,173,13,8,18,61,8,38,4,22,14,22,40,151,17,13,143,29,6,233,250,19,42,33,185,11,29,246,28,181,62
"COG0574",429,312,249,184,410,441,485,206,313,444,382,557,581,156,343,609,356,493,340,506,487,410,367,146,399,312,455,451,395,330,504,389,378,471,661,367,367,116,364,218
"COG0575",101,72,50,156,112,80,66,123,80,107,98,105,64,39,109,80,126,60,61,97,105,111,106,70,128,95,68,82,124,91,67,81,118,85,112,132,154,31,101,45
"COG0576",120,96,40,105,115,101,70,102,83,129,133,99,69,31,105,97,107,60,70,108,137,134,130,49,147,92,78,98,136,124,97,86,118,140,99,101,125,35,132,73
"COG0577",65,77,56,123,105,106,81,125,80,83,81,73,93,44,106,60,96,116,82,73,314,244,241,374,308,225,200,227,285,315,243,295,281,216,306,308,299,86,270,506
"COG0578",142,112,156,62,102,59,51,98,158,77,54,81,59,56,52,61,64,42,93,75,60,64,65,80,71,62,102,83,78,58,71,106,63,53,77,105,61,146,81,146
"COG0579",86,115,68,157,67,109,130,153,103,80,107,103,80,30,101,157,88,70,90,110,70,89,117,55,52,116,131,143,80,84,111,135,104,104,79,74,106,104,109,44
"COG0580",58,57,6,35,52,104,89,36,75,84,61,53,51,16,63,162,67,15,49,35,60,83,47,26,65,70,92,90,104,81,70,92,84,71,24,73,117,18,66,8
"COG0581",70,56,97,106,30,130,22,98,60,150,139,15,43,52,62,19,27,27,64,13,8,14,46,29,11,43,11,4,66,63,7,16,5,53,1,20,88,18,56,33
"COG0582",167,261,970,457,158,255,340,472,626,166,254,663,660,2026,250,296,241,783,684,427,174,150,249,882,218,346,548,384,159,202,361,519,190,212,686,233,226,1588,278,1071
"COG0583",228,298,1870,358,205,219,260,418,1151,170,259,445,811,866,216,367,206,607,1210,345,63,77,76,710,48,117,180,130,51,73,116,141,71,74,67,83,71,536,88,505
"COG0584",190,102,102,78,166,162,172,84,190,152,113,147,112,47,130,116,124,104,142,170,55,47,35,40,55,37,48,54,36,34,49,31,47,35,41,29,31,18,31,54
"COG0585",3,14,23,27,10,86,57,21,38,34,36,39,74,24,13,110,52,48,55,35,21,18,20,69,22,15,73,68,40,20,54,58,37,7,17,27,29,18,46,32
"COG0586",18,39,30,50,21,28,36,73,56,26,24,17,29,11,43,78,23,22,23,14,9,12,20,13,25,36,64,29,29,22,29,66,28,22,3,23,24,69,17,21
"COG0587",713,695,894,588,718,556,561,654,546,676,609,585,845,904,669,479,612,1248,516,601,749,699,676,470,747,635,544,526,597,669,534,555,619,709,615,635,604,933,587,503
"COG0588",118,82,38,39,121,79,62,34,57,142,95,73,53,16,100,50,111,59,52,61,140,144,111,28,111,81,53,65,111,107,64,74,92,130,70,54,124,1,78,14
"COG0589",18,68,182,106,40,99,114,143,142,77,62,136,174,69,45,177,37,74,170,101,22,48,47,157,48,44,128,136,56,33,127,167,91,30,105,89,63,136,88,240
"COG0590",61,81,42,84,108,56,67,70,75,86,85,69,45,23,78,59,102,48,68,76,102,74,95,36,81,71,74,62,76,85,74,65,84,75,97,82,93,41,72,57
"COG0591",140,210,411,295,300,521,512,289,426,415,320,699,742,252,342,402,393,638,572,542,253,427,204,755,385,168,429,491,338,258,514,341,411,211,665,348,302,409,354,404
"COG0592",538,232,114,207,278,208,234,184,172,250,252,208,200,71,221,274,284,185,175,198,297,226,235,103,290,225,178,213,232,247,235,200,240,287,204,216,256,47,214,103
"COG0593",443,295,177,287,384,266,226,288,227,351,319,252,189,117,361,185,300,172,214,299,369,367,376,163,422,332,201,234,333,357,244,232,300,413,302,298,332,111,248,207
"COG0594",11,9,17,12,16,19,12,9,29,9,6,13,17,12,5,10,11,9,22,19,12,9,8,38,10,11,31,13,7,10,15,8,15,8,19,10,12,10,16,25
"COG0595",54,65,22,52,48,36,35,57,43,66,70,36,50,10,73,37,52,66,37,34,190,179,240,115,154,230,96,96,164,168,110,132,133,286,149,122,226,8,121,55
"COG0596",825,847,916,861,905,870,1025,900,1006,918,988,701,505,502,852,838,832,408,872,855,767,904,775,599,814,930,1007,985,941,882,970,960,889,781,691,814,877,454,1034,763
"COG0597",61,50,63,64,58,55,59,54,62,68,71,64,51,39,71,43,58,44,64,54,86,81,66,33,82,84,48,57,62,76,56,60,57,100,73,55,93,36,68,57
"COG0598",6,3,73,12,0,11,11,16,34,3,4,14,24,65,7,6,5,39,36,5,1,3,1,41,3,2,26,15,4,3,9,37,5,7,23,7,5,68,3,96
"COG0599",5,8,31,13,9,23,39,22,42,9,19,23,10,18,15,22,17,7,26,25,12,7,7,35,9,18,47,30,22,8,36,34,21,8,19,16,12,45,37,27
"COG0600",127,121,306,56,104,139,191,70,198,138,149,120,76,90,127,213,130,74,150,161,137,137,140,104,113,169,175,198,136,145,155,157,128,165,125,102,117,173,134,144
"COG0601",225,263,251,234,199,385,416,207,340,249,235,327,132,62,216,305,221,83,299,291,153,197,209,113,187,227,421,382,220,235,387,317,242,149,242,204,222,15,311,198
"COG0602",52,87,83,79,39,62,94,87,43,54,53,60,115,250,77,142,73,117,58,49,34,59,63,51,53,48,73,97,59,51,96,79,76,35,35,61,70,86,41,89
"COG0603",45,70,46,91,37,73,81,64,60,43,66,61,87,181,51,129,50,85,68,67,37,51,62,62,52,53,77,85,37,54,92,66,54,43,46,47,63,74,65,72
"COG0604",466,344,402,263,442,538,522,248,514,472,446,391,284,240,424,529,385,215,454,410,423,411,406,396,439,400,529,515,461,425,492,477,510,391,295,376,437,224,537,559
"COG0605",36,48,67,56,82,63,43,46,59,33,42,32,77,62,36,90,46,101,78,36,81,39,42,60,71,41,54,44,42,38,68,55,72,36,32,88,45,73,54,79
"COG0606",17,31,103,35,3,14,27,54,73,3,12,105,117,48,12,14,12,105,62,59,4,3,5,36,1,4,18,16,3,0,10,14,7,1,36,7,3,23,7,40
"COG0607",132,149,125,207,174,183,179,194,194,149,173,131,121,110,150,118,193,91,188,173,57,47,42,64,55,57,62,49,63,50,53,59,62,63,38,67,54,51,61,38
"COG0608",193,113,116,99,95,173,174,129,139,147,152,214,245,60,135,196,131,206,162,173,102,142,122,133,92,119,196,180,114,137,184,168,144,98,212,110,87,80,138,145
"COG0609",2,22,162,126,99,42,36,133,73,20,40,42,25,44,104,40,62,32,74,40,81,27,13,112,120,32,62,36,17,32,37,74,90,12,21,84,20,60,36,104
"COG0610",40,30,231,113,45,46,38,114,206,24,27,107,142,167,38,68,30,129,194,52,36,23,30,261,46,46,103,54,24,18,61,102,47,37,59,57,28,175,33,216
"COG0611",117,116,46,137,142,98,110,125,72,114,128,85,72,37,130,151,101,24,59,68,107,137,122,54,142,103,104,108,122,87,118,135,124,107,59,95,105,33,106,62
"COG0612",174,197,240,424,269,296,281,399,312,172,243,463,519,107,270,180,286,490,373,323,166,238,183,594,329,234,253,237,221,213,286,462,248,153,443,331,234,154,262,283
"COG0613",52,46,45,53,33,76,64,59,48,64,57,47,44,26,60,84,38,41,54,35,33,44,51,50,24,49,82,71,33,41,71,71,53,32,38,39,40,43,58,27
"COG0614",72,49,243,118,90,119,119,103,119,72,68,34,42,45,87,67,68,34,97,39,102,57,49,76,84,68,134,70,41,74,135,85,103,55,21,94,56,59,109,144
"COG0615",31,24,22,19,21,39,25,17,29,36,31,40,73,78,28,77,35,60,25,24,37,41,22,28,47,17,39,30,29,30,38,36,30,21,28,21,27,27,32,12
"COG0616",168,140,134,178,219,114,127,193,143,165,164,176,165,89,188,112,146,145,175,151,157,203,184,153,216,169,123,126,178,190,132,140,180,190,124,194,173,99,132,149
"COG0617",385,310,182,338,352,214,188,304,195,302,287,205,251,209,338,181,291,405,209,303,352,331,357,203,364,292,214,203,264,276,215,189,242,369,227,304,311,177,256,129
"COG0618",53,46,5,70,62,66,50,46,31,63,52,70,73,11,58,36,95,68,34,73,75,55,44,28,76,36,28,40,90,93,40,39,54,30,126,96,68,3,70,29
"COG0619",68,40,6,64,11,9,9,48,14,14,20,12,10,3,42,6,22,12,9,6,24,9,51,5,21,27,12,4,15,26,5,30,11,28,12,20,30,5,20,5
"COG0620",60,93,116,65,105,147,197,91,174,61,97,164,95,53,77,162,63,78,164,160,92,69,65,74,75,73,224,173,66,46,176,121,109,81,170,82,71,73,125,38
"COG0621",335,376,199,369,440,383,415,377,289,411,373,378,318,105,365,370,331,244,310,398,367,373,420,176,390,405,386,386,384,385,385,386,406,394,348,434,412,118,348,263
"COG0622",7,7,3,11,12,12,24,16,17,13,16,12,10,7,9,18,5,8,14,19,9,7,8,2,6,20,19,10,14,14,15,5,16,13,12,11,13,10,17,3
"COG0623",40,54,17,56,46,35,24,54,24,40,50,23,13,12,45,27,45,11,26,35,161,151,166,12,133,143,91,92,155,185,83,87,130,186,109,166,142,43,136,71
"COG0624",468,471,296,267,461,579,591,254,443,475,459,507,460,120,364,524,439,381,430,486,494,481,406,353,405,421,530,574,474,461,552,468,511,411,535,373,423,145,556,364
"COG0625",51,99,147,100,95,70,74,114,116,65,113,56,59,52,75,51,63,41,130,71,216,216,289,347,257,372,262,217,268,275,245,234,291,255,118,257,269,278,374,414
"COG0626",236,298,225,385,294,224,236,374,209,250,282,314,149,96,324,198,290,151,187,323,291,318,337,40,302,311,232,276,260,285,233,290,232,314,337,332,308,93,247,260
"COG0627",14,22,70,17,23,27,20,19,58,17,27,25,38,23,14,25,26,26,44,21,4,18,9,55,16,23,25,26,32,16,28,36,23,8,18,26,15,33,24,62
"COG0628",107,143,209,174,138,135,124,185,206,101,102,123,168,113,131,101,122,170,184,142,111,104,105,170,138,118,135,142,113,147,117,202,120,96,123,146,117,201,124,278
"COG0629",107,104,70,127,98,74,87,99,77,86,81,53,84,168,121,57,87,157,66,86,82,82,94,57,103,96,63,70,86,73,73,115,66,119,72,83,99,244,75,92
"COG0630",1,11,29,37,8,20,17,9,26,14,25,38,157,12,40,7,35,261,13,20,17,11,24,9,35,9,16,19,31,62,13,18,17,3,64,65,15,2,40,20
"COG0631",44,36,43,18,13,48,30,19,51,25,41,35,27,51,24,42,39,19,68,29,34,18,21,118,15,36,47,39,40,22,38,32,37,23,43,69,22,95,28,27
"COG0632",22,49,28,87,26,41,40,89,65,38,50,59,50,28,54,31,65,32,62,56,31,32,38,41,46,50,57,43,32,26,53,36,45,25,61,57,62,17,39,53
"COG0633",54,195,58,105,45,38,45,147,40,54,86,38,36,84,109,38,133,49,37,56,68,70,118,27,72,141,48,52,67,99,54,62,53,122,39,84,99,116,64,57
"COG0634",38,28,26,23,24,48,29,22,31,32,20,34,24,33,21,32,30,28,36,39,37,25,17,17,15,14,43,36,18,25,24,24,30,20,53,27,16,23,46,24
"COG0635",66,96,151,190,76,85,132,210,158,74,88,156,103,93,114,65,91,105,145,186,69,75,78,154,69,118,138,100,73,100,117,114,89,62,172,133,84,154,92,173
"COG0636",7,18,11,34,16,1,4,31,12,14,20,10,22,11,26,10,17,7,16,10,17,12,19,18,13,33,9,7,12,20,8,14,11,7,13,29,16,6,13,16
"COG0637",109,97,88,152,75,46,59,119,81,68,85,81,138,121,83,49,70,214,68,64,82,68,90,99,69,99,69,71,73,86,56,95,78,73,51,91,95,87,68,56
"COG0638",13,21,0,19,6,148,134,4,51,44,56,68,133,1,18,281,66,112,75,54,21,39,17,7,17,19,133,168,79,22,152,139,95,5,30,66,26,2,86,0
"COG0639",77,83,99,55,63,57,65,90,98,45,80,110,80,40,45,39,62,69,83,82,49,50,50,99,83,104,73,62,70,63,55,60,57,63,79,96,63,41,88,85
"COG0640",15,13,193,61,11,55,76,55,140,12,38,68,109,73,33,108,38,64,98,86,7,16,16,75,19,40,125,87,24,19,95,145,36,21,55,28,33,68,40,222
"COG0641",12,13,9,7,1,6,6,18,19,3,5,34,29,39,6,8,3,27,37,32,2,4,4,33,7,4,12,6,7,3,9,8,5,2,57,11,3,8,3,23
"COG0642",789,738,2924,1293,759,930,666,1634,2641,735,864,1137,2446,2360,953,963,635,1877,3233,960,793,797,859,5252,738,1112,1275,839,827,801,927,1433,731,997,933,1120,1135,2801,785,3225
"COG0643",4,30,212,57,13,48,27,66,150,8,27,54,121,225,30,41,18,100,162,44,28,18,10,401,8,21,79,55,18,7,39,30,33,13,32,83,24,312,30,60
"COG0644",262,302,168,407,331,499,441,362,260,398,395,352,340,91,337,694,419,180,285,312,389,373,324,202,372,322,429,533,441,419,465,407,452,338,314,294,392,123,427,203
"COG0645",0,0,7,1,0,3,2,9,36,2,5,7,0,9,1,4,1,7,11,5,0,1,0,6,0,2,13,1,2,0,3,4,4,1,2,5,5,27,5,19
"COG0646",106,212,150,196,121,238,255,211,184,163,227,302,207,105,206,190,207,177,189,283,131,202,233,64,143,201,204,238,185,154,236,195,183,185,294,122,212,155,178,157
"COG0647",127,91,55,74,102,78,59,40,60,111,109,56,21,17,92,73,90,20,43,67,129,114,111,9,118,82,54,55,120,115,75,83,91,87,82,92,99,2,87,39
"COG0648",20,6,1,13,7,23,26,5,8,13,14,19,30,3,5,33,14,13,10,12,41,36,22,4,33,11,63,67,48,35,53,54,39,20,43,20,38,2,55,0
"COG0649",289,201,62,175,176,218,244,114,125,240,203,207,123,29,241,271,191,94,136,192,283,209,217,30,190,177,188,222,209,231,220,194,220,252,213,121,229,34,253,53
"COG0650",0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0
"COG0651",25,76,136,53,50,139,255,66,152,77,74,314,252,79,55,234,46,141,116,174,47,47,55,18,38,69,194,215,50,48,201,176,104,41,306,60,52,107,102,221
"COG0652",213,217,82,295,195,230,243,296,162,212,255,152,171,55,250,274,237,113,183,181,72,72,87,57,74,76,66,87,77,87,67,71,89,68,50,93,74,16,97,42
"COG0653",509,389,258,472,525,381,370,463,282,482,489,408,273,159,539,322,452,220,323,451,523,517,511,193,561,526,368,343,455,511,299,349,447,583,447,460,515,132,419,260
"COG0654",385,358,574,303,386,234,227,315,304,346,352,158,138,109,368,185,273,115,279,229,407,385,417,269,337,463,228,257,363,411,214,301,339,510,144,392,357,282,303,224
"COG0655",24,11,81,15,22,12,14,14,60,12,11,28,26,80,10,8,4,26,50,18,24,5,7,42,9,19,29,12,23,6,15,43,22,11,47,15,10,79,13,82
"COG0656",52,47,91,34,37,74,71,27,72,27,35,50,57,19,39,41,56,66,63,28,44,26,37,89,36,37,69,55,50,22,68,96,42,18,39,34,42,73,61,65
"COG0657",156,149,283,171,201,182,194,186,209,146,190,143,72,172,163,111,165,56,152,148,173,108,156,172,165,170,211,197,161,172,183,207,225,128,94,183,146,104,220,318
"COG0658",6,6,30,20,1,5,7,20,34,0,5,26,41,28,4,3,1,27,20,22,5,3,7,84,6,12,54,26,12,5,27,47,16,5,108,31,13,101,12,158
"COG0659",199,247,317,384,99,76,117,385,220,60,145,114,132,180,178,146,105,136,203,148,55,78,153,247,92,197,113,120,76,142,123,152,82,90,116,165,115,210,99,330
"COG0661",491,448,262,507,271,187,161,524,193,293,357,170,181,147,413,213,335,144,187,187,278,346,418,257,289,465,170,185,384,386,207,286,262,382,155,417,363,183,260,250
"COG0662",121,196,231,154,116,142,110,130,99,143,130,98,138,470,168,85,178,172,107,113,147,157,176,120,118,151,98,100,105,141,106,112,120,159,108,117,121,305,129,130
"COG0663",67,62,61,43,74,56,29,65,73,72,70,42,38,63,53,47,47,31,54,40,69,67,64,53,54,82,50,47,63,60,52,48,70,84,40,65,64,78,70,60
"COG0664",33,124,276,155,48,112,120,212,202,61,97,242,232,184,127,106,125,166,175,255,71,65,79,107,68,90,161,171,80,68,150,237,90,55,264,135,125,200,98,301
"COG0665",1269,1304,403,795,1136,1280,1524,795,839,1188,1187,1235,470,263,1022,1281,1049,390,879,1479,1241,1171,1155,246,1023,1107,1222,1448,1224,1152,1364,999,1133,1381,1296,886,1176,438,1080,401
"COG0666",92,90,51,98,50,187,216,128,165,72,177,177,59,85,120,56,178,73,240,228,33,40,61,82,20,143,219,216,158,65,183,123,102,40,76,201,101,31,150,107
"COG0667",318,332,298,261,371,490,456,258,372,389,363,301,180,93,345,410,325,143,310,283,290,376,321,213,318,347,401,417,348,321,427,396,448,367,251,269,311,131,509,207
"COG0668",279,209,343,287,260,319,270,272,390,299,266,235,377,169,237,272,250,300,453,241,251,275,269,526,275,228,289,267,262,275,283,359,269,274,225,271,305,213,253,496
"COG0669",98,65,35,72,92,61,67,73,51,97,75,64,46,31,86,59,70,52,47,66,81,90,82,44,91,104,56,66,68,81,50,48,73,89,67,64,67,14,69,35
"COG0670",106,103,57,80,78,53,54,93,61,99,92,52,28,38,96,59,72,30,52,68,105,90,111,39,77,116,48,51,79,88,58,60,79,136,57,83,110,18,71,58
"COG0671",43,66,118,37,56,55,55,35,71,63,51,64,105,395,33,100,50,85,68,58,56,44,46,70,76,39,64,78,57,68,63,79,50,48,66,67,49,303,60,77
"COG0672",25,16,91,10,5,40,51,13,55,40,23,32,32,59,5,23,43,25,43,45,4,28,11,134,7,5,47,41,32,19,47,57,61,12,27,8,27,16,19,68
"COG0673",666,899,360,705,855,1024,1019,804,672,915,930,920,673,310,902,752,760,542,549,928,239,276,289,120,262,209,281,332,252,276,285,255,336,244,246,241,243,20,417,167
"COG0674",111,86,23,79,94,291,241,72,146,169,141,532,344,47,110,267,143,271,131,461,119,110,87,16,151,50,267,293,160,105,258,185,212,83,548,88,103,8,207,105
"COG0675",20,2,29,6,1,2,0,3,14,3,7,9,64,20,5,9,2,62,24,2,2,0,0,48,1,7,7,7,1,2,7,2,1,2,19,0,6,9,3,2
"COG0676",1,5,5,6,0,2,0,6,12,1,3,2,10,11,6,4,3,21,14,6,0,7,1,56,0,6,6,3,3,4,4,0,4,1,1,10,0,41,1,3
"COG0677",135,82,65,134,134,140,106,110,92,143,133,140,145,25,113,163,117,96,71,111,182,125,97,23,157,81,125,124,134,126,107,141,148,133,178,99,137,24,115,82
"COG0678",83,119,75,31,64,33,30,26,49,57,57,43,51,225,42,35,56,56,54,36,72,60,79,87,51,71,34,46,47,75,38,46,50,78,47,58,37,44,63,66
"COG0679",85,106,104,102,71,48,59,83,96,84,105,59,53,52,119,68,89,39,70,88,90,92,116,93,88,112,75,51,95,110,65,65,87,91,86,88,122,144,79,113
"COG0680",0,0,3,1,0,0,0,5,8,0,0,7,7,3,0,3,0,11,13,2,0,1,0,40,0,1,3,0,0,0,2,2,1,1,5,3,1,1,0,2
"COG0681",174,159,73,173,140,149,116,178,115,140,164,116,120,54,171,144,156,106,100,126,191,163,163,86,161,158,156,128,155,182,145,150,147,187,111,181,195,46,138,76
"COG0682",176,148,71,153,185,116,86,130,93,153,143,105,86,41,169,109,128,97,85,143,150,151,147,48,160,174,86,102,115,132,103,102,116,171,124,120,136,32,111,69
"COG0683",319,290,598,194,299,360,447,171,403,277,340,426,246,176,357,309,293,237,325,441,356,296,318,148,262,371,415,451,302,299,419,286,312,389,531,229,359,205,336,275
"COG0684",25,48,66,34,68,74,46,44,53,52,54,57,45,34,36,43,34,26,59,50,15,9,9,33,11,19,19,14,12,15,36,23,29,8,16,12,7,9,24,10
"COG0685",94,130,61,130,106,138,180,122,101,127,123,219,121,38,108,108,110,98,108,199,89,127,108,65,95,129,133,165,118,116,146,122,134,95,213,89,119,53,119,85
"COG0686",152,118,50,53,177,97,90,76,85,133,110,92,62,44,114,105,93,47,79,114,56,46,46,24,46,36,34,29,35,59,37,33,35,51,31,37,43,6,32,31
"COG0687",131,150,141,92,167,140,211,78,238,137,157,188,75,64,103,174,167,63,157,194,51,48,46,22,42,48,84,75,52,45,73,53,49,60,57,30,52,47,49,56
"COG0688",109,62,65,66,79,71,83,37,73,92,72,81,59,60,80,73,83,61,82,105,102,117,73,58,117,79,72,73,88,112,58,83,55,89,109,98,88,37,80,59
"COG0689",61,62,46,55,79,91,80,65,63,74,74,73,82,23,52,113,75,72,78,55,67,61,68,62,71,47,97,83,90,83,93,59,76,38,54,92,80,34,71,48
"COG0690",14,18,22,33,12,1,4,33,15,9,18,7,23,14,13,5,9,7,17,6,2,3,4,11,2,5,0,1,5,5,3,4,2,7,0,5,5,5,3,4
"COG0691",105,68,28,76,93,57,62,81,65,82,76,74,43,20,77,60,93,45,60,74,83,82,84,36,86,70,53,56,53,65,63,58,62,98,66,71,76,31,59,41
"COG0692",55,28,45,29,55,19,18,52,34,45,31,13,15,37,33,14,44,24,34,17,37,31,32,37,56,40,17,13,29,43,19,33,32,42,9,59,21,45,23,33
"COG0693",20,19,118,21,3,26,30,18,77,12,21,39,81,30,13,26,11,54,107,23,13,14,16,130,5,18,44,32,18,14,28,67,30,15,37,19,13,154,13,95
"COG0694",110,90,50,100,125,76,71,84,75,96,95,58,39,164,133,72,161,62,69,58,119,119,106,70,119,102,91,91,108,109,80,78,85,104,58,103,98,56,57,69
"COG0695",56,90,82,67,48,46,36,69,78,54,43,34,93,106,67,38,63,146,80,29,60,67,66,161,65,64,61,31,49,50,58,64,46,67,39,48,51,66,37,120
"COG0696",37,124,34,197,74,37,58,212,59,40,79,61,59,43,93,56,64,80,78,84,45,58,93,61,70,103,73,70,61,89,51,55,55,43,94,125,91,68,57,77
"COG0697",1475,1182,547,827,1280,798,901,703,677,1225,1190,770,476,266,1129,825,1016,516,721,916,1217,1374,1238,466,1198,1257,729,867,1204,1312,881,792,1092,1306,836,1021,1203,389,1107,462
"COG0698",50,66,22,29,72,47,33,27,40,56,50,43,88,16,64,40,53,47,31,42,71,62,64,19,54,55,40,41,58,62,42,57,61,77,51,53,56,14,56,37
"COG0699",17,9,8,4,3,3,1,10,10,2,9,7,4,3,3,6,13,4,2,11,0,4,3,7,0,5,14,4,23,4,6,16,6,5,21,26,4,46,8,12
"COG0700",3,2,36,7,4,3,8,10,14,1,3,9,4,2,2,9,3,7,19,12,2,1,3,34,3,5,10,10,4,7,11,5,4,1,7,3,6,29,9,37
"COG0701",2,27,46,34,11,36,24,34,69,16,16,43,93,36,16,22,9,68,70,42,9,4,12,106,12,11,27,26,22,10,20,33,15,6,49,24,22,26,27,68
"COG0702",190,257,167,257,231,275,212,324,187,286,314,216,171,70,299,222,265,132,167,165,199,280,253,110,265,284,199,168,278,223,232,273,248,236,186,248,222,31,245,165
"COG0703",40,29,24,31,32,29,16,28,19,39,26,22,18,10,39,20,27,32,26,30,111,104,107,37,117,113,63,53,98,89,60,76,80,114,77,100,86,29,99,72
"COG0704",51,38,37,30,12,185,122,13,73,136,107,48,105,26,27,244,60,62,73,36,35,82,61,37,23,67,131,129,141,136,147,139,76,80,19,34,117,35,121,58
"COG0705",79,72,58,82,101,131,153,116,121,95,121,156,135,58,111,118,161,154,126,147,96,85,78,154,102,83,118,133,112,101,138,106,135,66,133,139,104,52,94,73
"COG0706",344,232,133,276,363,222,187,239,172,305,272,221,178,85,291,201,261,164,169,288,345,302,299,134,381,290,170,185,311,291,178,174,288,341,302,305,318,79,249,159
"COG0707",201,173,56,150,175,111,137,158,101,170,144,123,98,44,194,106,169,67,94,151,176,203,180,56,193,181,107,107,151,155,105,127,139,203,154,157,158,49,132,73
"COG0708",163,143,112,174,177,137,145,165,145,141,152,96,82,64,142,83,172,103,93,123,151,167,150,65,180,166,100,132,140,184,122,116,130,188,90,166,145,92,133,133
"COG0709",61,133,38,107,51,48,61,130,38,63,92,87,42,32,84,53,64,35,40,79,60,52,131,6,75,119,61,70,42,86,51,68,65,93,78,67,102,21,96,65
"COG0710",5,7,7,16,4,46,39,8,16,13,11,23,33,3,4,70,22,4,19,34,16,11,9,5,10,18,47,58,27,14,55,51,30,3,17,31,13,13,21,9
"COG0711",158,150,37,147,140,97,80,152,78,146,146,75,51,38,156,75,127,60,44,95,130,198,179,40,152,181,63,70,137,139,93,69,114,189,88,127,147,21,105,52
"COG0712",126,93,37,108,118,88,65,101,71,113,105,87,51,27,121,63,97,55,69,67,89,123,103,46,111,126,75,76,86,124,66,69,76,113,76,108,110,18,78,48
"COG0713",74,51,8,50,55,39,63,28,30,56,35,48,40,10,43,61,39,12,28,45,50,49,46,6,30,38,34,56,60,44,44,41,41,57,43,37,45,4,56,16
"COG0714",374,785,961,284,381,392,339,252,342,379,369,365,876,2253,333,365,571,1611,348,375,383,337,549,263,427,384,344,336,358,449,345,319,438,372,366,351,324,1839,419,504
"COG0715",37,78,374,91,51,133,119,83,237,45,106,84,80,163,89,159,61,80,156,99,31,53,71,127,40,146,194,165,54,41,150,159,98,60,62,62,71,364,145,189
"COG0716",5,31,19,75,27,6,0,67,23,23,26,13,44,49,39,13,42,24,44,6,20,22,31,105,46,31,7,7,14,16,5,7,39,17,2,53,23,12,16,3
"COG0717",115,104,101,83,112,69,71,80,57,100,103,54,68,64,105,70,102,69,55,69,100,114,88,40,110,73,69,61,88,110,77,60,105,113,51,81,99,113,86,84
"COG0718",32,49,21,40,42,41,23,33,27,38,36,39,33,9,34,30,49,13,28,38,25,29,44,24,21,35,29,29,32,34,31,32,27,42,48,28,40,9,37,23
"COG0719",440,470,168,427,397,488,403,374,288,483,439,328,335,126,470,403,466,249,263,363,488,460,465,195,442,395,396,363,482,432,385,369,492,459,309,411,472,22,426,175
"COG0720",34,67,11,118,32,48,46,92,28,44,52,33,50,46,68,42,51,56,23,44,24,41,56,4,53,45,42,42,30,54,44,60,50,40,29,51,48,23,40,51
"COG0721",53,35,14,46,35,34,23,46,26,44,48,31,19,13,45,23,33,32,23,40,49,49,42,3,36,50,34,22,35,39,25,37,38,58,34,32,41,8,30,14
"COG0722",15,23,16,37,20,11,21,35,16,18,31,13,10,11,22,20,17,8,24,20,48,37,65,73,71,80,52,74,54,56,41,30,50,63,59,55,51,73,53,91
"COG0723",119,99,60,79,101,95,69,80,74,102,100,129,97,26,100,129,100,50,65,104,101,120,101,46,107,75,73,97,96,105,86,75,104,107,98,76,94,33,84,42
"COG0724",7,60,1,85,25,25,16,87,10,23,60,30,36,8,41,16,44,32,26,29,16,24,49,44,20,54,10,18,71,48,8,15,27,21,19,76,46,4,70,4
"COG0725",7,12,37,12,10,24,34,22,38,14,12,27,10,24,13,21,8,7,27,39,7,7,14,64,5,13,29,23,7,5,41,31,35,3,12,15,10,46,26,39
"COG0726",201,172,152,136,163,230,265,110,233,197,215,228,188,48,160,266,183,129,212,220,212,222,183,183,157,160,292,259,190,183,290,240,205,162,213,156,189,114,220,193
"COG0727",4,9,4,42,2,9,15,40,22,7,9,20,4,8,8,8,5,11,20,14,7,10,16,15,7,18,7,9,6,9,16,7,7,15,27,11,9,19,3,8
"COG0728",105,74,40,68,86,38,50,69,42,69,74,46,35,22,78,37,75,13,37,55,274,241,259,80,238,257,147,144,214,234,145,169,179,312,161,175,255,101,166,84
