"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0832",8,24,2,1,6,1,11,21,23,15,16,2,35,14,11,6,1,2,12,16,25,12,17,15,5,20,15,20,23,23,8,16,7,18,19,12,4,17,13,3
"COG0833",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG0834",278,216,136,248,311,250,227,184,203,242,233,308,229,280,253,314,219,361,265,242,246,257,246,256,285,183,229,254,278,214,259,299,371,235,222,254,126,183,263,388
"COG0835",1,10,67,9,11,52,40,9,1,4,10,52,28,3,4,6,1,23,4,38,14,19,0,10,13,23,42,8,69,12,3,2,34,36,11,10,71,6,3,3
"COG0836",89,121,75,97,94,76,119,103,136,116,128,69,116,96,109,103,96,93,109,89,127,108,95,125,108,111,104,108,109,123,105,135,87,111,109,109,70,106,88,91
"COG0837",48,36,21,41,42,30,18,23,80,62,49,17,25,54,21,65,36,17,53,29,74,52,52,27,31,15,19,72,18,87,60,39,45,40,8,55,20,15,63,28
"COG0838",48,100,9,56,62,20,67,53,57,69,66,18,50,45,64,53,47,79,59,65,64,57,51,75,51,58,77,63,42,64,61,82,52,52,80,61,19,76,58,87
"COG0839",66,97,21,66,68,19,84,84,88,85,78,20,103,80,82,84,57,77,71,63,86,87,80,76,61,90,87,85,63,102,94,98,59,60,81,79,16,94,73,97
"COG0840",47,104,611,87,62,711,468,165,31,29,147,784,227,35,31,35,55,265,29,374,45,47,13,43,60,52,110,20,367,30,25,16,127,132,40,14,191,28,14,12
"COG0841",564,490,766,684,736,1539,835,602,630,603,623,893,620,811,693,734,835,835,759,796,647,640,638,739,822,784,678,606,1066,586,702,683,1068,862,638,641,1024,467,728,690
"COG0842",154,195,127,168,163,198,183,214,177,210,169,134,210,175,213,174,180,219,170,208,190,155,181,208,185,231,187,177,286,151,160,211,175,204,160,177,155,222,133,197
"COG0843",321,442,141,368,363,154,325,368,323,407,375,167,343,351,412,407,437,546,394,293,373,417,328,410,433,313,308,352,272,373,345,417,445,318,407,379,143,363,405,385
"COG0845",332,362,551,325,318,1162,509,407,341,288,345,495,409,380,275,360,385,345,353,449,374,391,356,334,453,516,430,384,547,379,372,311,588,535,336,266,631,289,358,243
"COG0846",59,70,32,58,21,48,54,67,43,37,35,25,70,40,48,39,59,38,44,56,57,58,35,51,50,98,75,48,94,31,32,32,36,64,58,51,29,72,50,9
"COG0847",134,127,125,180,163,89,157,124,164,175,139,133,128,191,152,179,170,143,185,170,162,166,140,142,182,128,106,181,168,134,156,167,160,173,96,154,143,113,178,151
"COG0848",41,57,34,57,75,73,67,65,80,49,71,38,78,92,79,75,73,70,80,55,58,56,55,61,72,63,72,76,70,71,54,79,75,74,64,64,40,59,81,61
"COG0849",90,186,46,123,126,77,159,106,137,133,121,45,118,136,145,127,189,132,137,84,127,114,148,131,132,106,158,99,120,117,133,170,112,120,147,112,53,138,146,139
"COG0850",20,1,17,11,4,4,11,2,26,14,13,16,4,12,7,15,0,8,12,13,10,22,18,8,18,6,2,26,13,31,20,9,22,25,7,11,27,3,9,2
"COG0851",9,0,4,6,8,1,4,3,15,15,12,4,2,5,4,11,0,1,10,9,9,9,7,3,5,2,1,14,7,12,11,5,12,11,0,4,6,3,4,1
"COG0852",80,108,23,87,78,32,83,96,77,97,67,33,108,89,89,74,67,109,95,77,21,29,28,25,22,35,31,33,24,32,35,25,15,16,47,48,5,37,22,32
"COG0853",12,7,5,9,14,15,7,8,11,6,6,7,5,18,9,11,14,7,17,13,12,14,15,7,14,14,12,6,13,7,10,13,21,8,8,8,12,7,18,10
"COG0854",90,77,31,86,97,47,62,63,124,108,123,26,71,120,93,142,109,74,107,68,129,87,134,85,103,45,60,109,46,98,90,126,81,92,47,105,21,40,113,105
"COG0855",123,9,79,86,73,138,64,58,156,162,139,70,24,100,244,113,43,37,376,102,124,109,365,60,95,72,35,297,92,155,142,94,130,99,58,98,101,16,96,30
"COG0856",3,0,1,11,5,0,5,6,2,3,1,0,4,2,11,1,4,14,0,5,3,15,2,6,5,1,6,3,1,9,6,1,10,1,11,13,3,3,4,0
"COG0857",37,11,42,16,18,4,43,19,63,29,35,33,7,30,10,31,11,21,17,53,13,12,14,4,12,11,12,23,6,20,14,7,17,22,8,8,6,7,10,0
"COG0858",39,50,20,44,69,25,55,43,50,68,50,17,38,63,53,63,73,40,68,46,52,53,61,62,48,39,44,57,32,62,51,68,61,57,46,46,20,51,51,75
"COG0859",178,391,47,230,205,107,262,279,230,240,205,138,317,207,272,182,261,208,270,172,239,169,269,306,196,223,314,207,297,199,240,304,113,212,253,236,72,288,187,282
"COG0860",73,124,53,94,74,81,94,102,86,84,92,62,86,94,84,116,136,107,84,92,87,80,97,90,118,86,62,97,83,94,101,78,100,76,66,68,58,73,124,76
"COG0861",74,49,64,78,81,50,53,66,146,106,110,30,57,86,86,79,80,94,99,106,105,79,81,63,96,56,43,109,26,70,87,133,70,74,70,85,41,48,96,122
"COG0863",351,185,1759,236,405,393,173,167,158,251,488,3154,175,258,184,257,193,152,186,278,250,161,237,187,184,169,135,231,136,147,375,245,270,309,140,233,2468,207,218,264
"COG0864",0,2,1,3,0,2,14,14,0,0,1,1,9,0,4,0,0,9,0,2,0,0,0,4,1,9,12,4,20,4,0,0,1,4,15,0,0,10,0,2
"COG1001",5,28,9,15,21,21,41,89,6,23,7,10,118,17,52,17,27,37,9,16,15,13,9,53,17,118,67,18,134,21,10,1,18,57,73,6,7,122,12,11
"COG1002",23,22,90,49,34,232,63,65,28,24,26,60,37,14,39,20,42,29,10,69,30,62,18,45,54,58,35,16,42,57,26,34,32,58,68,20,127,25,23,20
"COG1003",387,292,825,319,369,124,251,250,423,439,577,94,226,367,280,357,404,396,363,358,437,380,502,309,365,226,231,349,245,385,391,443,494,380,285,366,113,208,409,362
"COG1004",453,219,1007,251,346,413,236,214,246,270,469,1433,201,230,205,248,224,202,265,265,277,183,295,251,237,169,201,287,206,187,330,304,219,272,200,261,857,206,221,323
"COG1005",182,202,27,185,147,59,209,220,204,185,156,55,211,131,202,179,187,242,143,178,142,199,181,215,151,198,205,185,191,202,185,187,158,167,230,201,28,256,167,229
"COG1006",6,9,7,1,7,20,8,16,9,4,7,8,10,12,5,10,5,5,5,8,10,5,2,5,4,9,3,3,15,5,6,5,4,10,7,6,7,8,6,0
"COG1007",84,84,16,73,71,25,89,93,69,100,70,17,91,59,87,70,77,88,79,66,208,226,262,271,236,264,248,241,224,246,251,285,194,208,299,260,39,299,210,348
"COG1008",373,322,62,276,280,81,208,262,343,345,306,77,218,243,279,268,234,271,256,214,257,299,288,282,280,218,228,314,174,289,353,335,269,255,278,382,46,284,265,343
"COG1009",356,303,99,357,329,159,374,340,322,361,293,150,323,278,384,308,313,386,301,316,241,320,324,338,320,369,343,367,286,358,363,351,310,281,396,391,70,323,284,410
"COG1010",67,26,9,27,30,16,29,39,68,48,38,10,29,31,28,54,18,19,45,35,59,57,55,40,50,43,35,68,61,91,53,24,35,49,28,36,4,41,54,4
"COG1011",176,253,82,233,169,118,213,194,185,180,182,90,201,207,212,190,259,185,192,182,225,167,198,202,182,230,229,200,174,187,210,238,169,184,218,216,74,233,188,193
"COG1012",1145,1116,603,1330,1367,909,1137,1392,1041,1312,1119,667,1310,1462,1336,1435,1472,1600,1283,1110,1161,1312,1176,1371,1359,1153,1356,1110,1044,1201,1188,1340,1479,1073,1251,1247,667,1163,1403,1423
"COG1013",58,437,9,67,45,40,118,146,32,50,40,56,181,20,92,30,84,133,42,78,35,52,52,173,59,123,144,66,145,74,78,35,58,81,148,88,22,164,32,60
"COG1014",126,589,28,138,119,208,220,280,112,113,82,39,314,76,193,99,159,204,125,152,89,96,167,306,101,276,279,156,245,115,115,148,136,135,237,149,81,286,115,116
"COG1015",27,18,1,11,22,18,11,11,22,25,7,15,26,10,4,36,22,11,13,8,14,4,14,25,18,9,21,11,14,7,25,16,21,15,6,22,2,7,46,45
"COG1017",0,1,6,0,0,37,6,3,0,0,1,19,4,1,0,2,0,2,0,3,0,1,0,2,2,1,2,0,14,4,1,0,7,7,0,0,14,0,0,1
"COG1018",47,93,101,43,82,198,122,88,29,28,49,87,118,67,60,60,33,86,42,93,52,31,31,101,77,87,92,54,126,55,39,22,112,100,77,33,172,90,55,65
"COG1019",5,2,0,12,6,0,18,32,2,3,5,2,38,0,20,2,5,14,0,10,3,16,1,19,6,25,19,4,45,17,4,3,5,12,37,12,0,31,2,3
"COG1020",19,24,40,86,27,189,44,33,7,28,14,78,28,26,42,32,8,18,8,98,31,70,4,12,28,33,17,18,128,18,34,17,9,43,26,23,115,20,8,10
"COG1021",0,14,1,2,0,6,2,6,1,1,1,2,10,2,1,2,0,0,5,2,2,0,1,3,3,4,2,1,6,0,1,0,1,4,6,1,1,7,0,0
"COG1022",117,161,35,124,103,47,83,81,112,132,94,40,95,82,101,121,121,104,129,91,307,330,359,341,323,239,307,343,213,337,313,368,272,282,315,369,122,261,317,418
"COG1023",281,6,5,4,18,22,12,7,0,2,3,4,4,3,5,2,9,7,2,8,2,2,2,4,0,5,6,6,4,3,204,1,24,4,4,91,3,9,8,21
"COG1024",782,913,366,955,851,814,879,930,780,867,766,336,944,873,984,893,1082,1005,806,932,852,943,839,888,895,901,1005,917,663,867,743,731,814,804,1000,919,641,1000,847,649
"COG1025",23,59,33,28,9,21,78,45,7,14,30,73,49,21,24,16,26,28,36,75,36,44,29,37,20,64,59,16,69,18,34,23,48,64,49,34,47,71,9,19
"COG1026",36,26,10,47,61,31,58,21,55,52,41,8,32,52,20,75,63,42,67,25,62,39,52,32,56,18,26,38,10,38,35,44,38,34,14,63,43,14,68,35
"COG1027",1,5,13,8,8,0,29,45,0,3,2,9,75,0,26,0,1,22,0,16,5,0,0,29,12,48,40,6,82,12,2,1,2,28,40,5,19,65,0,9
"COG1028",1877,1731,924,1886,1963,1943,2090,2076,2061,2018,1794,873,1899,2014,1996,2010,2216,2155,1930,2016,1915,1976,2048,1906,1941,2205,2186,2165,1462,2068,1819,1853,1844,1755,2223,2096,1380,2365,1945,1712
"COG1029",5,6,1,8,13,12,9,1,6,6,4,3,1,5,8,7,10,16,6,5,2,3,6,4,4,7,4,7,3,2,5,6,7,5,3,8,10,9,4,15
"COG1030",15,78,4,34,18,43,38,57,6,21,11,5,57,19,31,11,29,39,17,48,10,17,17,49,29,53,58,14,31,25,24,29,13,27,60,18,3,55,21,16
"COG1031",7,4,4,33,10,0,9,11,3,14,8,2,11,3,14,10,4,26,0,17,5,31,10,10,20,3,14,1,2,29,5,3,22,7,37,19,7,3,3,1
"COG1032",257,1468,246,159,193,263,591,579,117,166,199,601,771,160,297,87,73,232,144,189,141,141,172,533,79,620,596,253,595,191,321,120,188,377,475,161,458,757,101,129
"COG1033",319,482,138,551,477,268,466,453,362,512,378,227,474,413,506,378,489,459,391,484,393,572,496,557,444,430,503,388,383,485,376,524,423,413,603,516,319,503,422,477
"COG1034",162,256,39,210,222,83,108,152,238,231,202,78,170,197,222,204,237,198,218,123,190,161,222,191,167,132,134,173,123,146,181,285,157,169,160,216,44,174,209,342
"COG1035",20,54,4,16,3,1,12,37,6,12,5,5,42,7,23,14,6,14,6,9,8,6,10,30,10,34,44,12,16,13,18,7,5,18,25,27,2,47,13,21
"COG1036",1,2,0,0,4,2,0,0,1,1,3,1,0,3,1,2,2,0,2,1,3,2,2,0,3,1,1,1,0,0,2,0,1,4,0,5,0,3,3,2
"COG1038",59,96,25,64,51,75,39,22,48,42,35,33,27,71,40,84,67,26,59,67,52,67,38,65,59,26,11,51,27,38,44,35,54,35,26,53,7,17,86,15
"COG1039",2,1,0,2,3,0,2,2,0,3,0,0,3,2,3,0,0,3,0,4,0,3,0,3,4,5,2,0,11,0,1,1,1,0,3,2,0,2,1,2
"COG1040",5,46,24,2,6,40,18,14,3,2,6,18,15,10,5,6,2,5,4,14,10,5,3,10,9,20,25,10,26,5,4,6,20,24,8,5,17,12,7,3
"COG1041",8,8,3,31,9,0,15,8,6,15,5,2,7,1,17,4,6,15,0,14,9,57,9,13,24,5,14,5,4,21,11,6,17,8,32,18,1,13,5,4
"COG1042",61,171,10,54,72,85,191,231,50,61,49,31,339,45,138,58,34,98,34,82,69,70,49,187,41,234,208,98,237,101,57,9,52,145,202,74,13,224,68,45
"COG1043",95,126,25,113,104,55,81,84,133,139,100,41,76,116,116,139,114,115,130,65,115,119,133,111,132,70,76,124,68,127,115,138,109,90,65,119,39,61,128,106
"COG1044",110,145,28,106,137,72,104,118,165,143,155,46,126,145,140,159,162,153,187,107,180,134,173,128,162,117,121,153,99,142,124,159,106,132,114,140,47,114,168,143
"COG1045",60,75,39,88,73,60,46,56,97,76,101,43,65,100,79,76,83,86,107,67,105,88,120,60,98,53,67,101,50,80,74,87,106,78,48,83,39,58,98,68
"COG1047",12,21,31,38,28,48,53,64,9,25,12,56,94,17,33,13,15,40,18,42,9,37,21,54,35,79,65,22,119,50,18,7,31,47,71,20,57,87,14,20
"COG1048",112,126,60,124,94,66,147,130,86,122,105,79,113,121,135,104,132,149,133,112,319,336,313,371,285,400,367,261,419,321,338,426,329,331,464,323,196,390,248,416
"COG1049",230,48,85,131,184,59,87,62,265,167,213,69,94,215,100,235,184,139,184,123,216,242,208,96,193,29,59,232,76,241,210,152,232,166,26,160,67,33,230,74
"COG1051",32,52,54,52,52,52,51,57,35,41,34,45,43,38,41,35,73,49,45,51,55,52,45,38,47,70,48,45,52,45,37,27,40,42,62,65,76,54,46,43
"COG1052",133,157,84,206,185,101,194,148,191,192,187,110,119,186,160,204,249,240,211,157,200,182,186,162,206,167,167,164,141,124,133,256,174,202,176,179,62,170,188,199
"COG1053",488,508,105,570,529,307,494,547,510,600,464,142,511,509,592,543,637,774,583,498,460,552,533,563,581,491,520,443,336,445,504,601,589,440,610,555,239,540,521,602
"COG1054",167,9,40,164,174,48,118,96,170,204,149,49,65,175,156,157,180,128,131,113,178,161,154,99,150,61,103,116,63,141,168,143,128,123,115,129,48,66,172,186
"COG1055",38,91,40,104,72,43,88,129,41,74,49,36,138,55,95,57,97,111,51,63,20,34,22,40,31,50,40,19,49,34,28,15,23,35,34,24,3,44,16,17
"COG1056",4,6,5,11,1,2,16,16,2,9,9,1,22,0,17,6,4,16,0,9,0,26,5,16,11,16,17,2,31,20,4,1,8,13,24,11,6,23,2,3
"COG1057",78,80,27,90,71,42,79,72,114,97,91,31,43,102,92,108,98,63,103,61,80,80,106,72,85,71,67,96,55,89,94,118,56,67,66,75,29,76,87,105
"COG1058",124,126,34,133,116,48,133,101,168,131,107,25,72,114,129,113,134,101,139,127,125,106,149,112,122,111,94,140,54,130,130,130,93,87,115,126,36,88,117,136
"COG1059",0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",89,106,27,118,86,66,241,203,58,96,62,45,311,51,183,99,95,163,59,122,47,115,75,198,118,278,215,106,254,120,73,46,94,169,270,110,51,308,89,99
"COG1061",840,103,2756,337,542,771,117,114,117,213,548,1790,97,252,92,266,126,113,147,344,237,188,199,163,205,88,65,286,180,123,539,191,487,353,73,269,2186,79,202,443
"COG1062",98,120,95,97,95,122,131,143,47,58,70,102,133,62,57,74,47,95,49,100,70,73,60,103,62,166,190,108,119,82,76,29,94,108,141,60,133,159,60,33
"COG1063",146,245,64,149,137,205,286,235,111,135,114,72,210,123,180,125,145,178,149,195,98,125,123,196,138,252,243,139,210,116,133,107,103,132,294,174,57,261,136,195
"COG1064",66,114,36,89,84,48,92,118,63,56,44,54,139,62,95,58,80,90,48,65,60,52,39,114,74,147,125,53,187,58,67,34,101,78,109,71,36,163,76,114
"COG1066",89,96,154,68,97,108,73,64,100,79,112,99,51,100,57,100,51,54,92,99,86,84,99,67,112,66,98,112,71,124,93,33,112,97,59,48,229,52,88,52
"COG1067",21,19,23,35,28,57,47,19,11,27,14,41,32,10,23,21,6,50,1,49,16,69,16,31,32,30,30,9,32,48,21,7,47,48,52,40,8,22,16,0
"COG1069",5,8,6,8,5,27,14,26,2,5,4,11,16,9,8,13,4,5,7,20,11,12,3,8,13,19,17,10,14,3,1,3,8,13,26,4,2,21,4,2
"COG1070",149,29,30,103,86,83,91,93,132,128,117,28,37,154,89,153,123,50,117,158,132,115,104,60,132,84,77,114,28,100,101,74,143,74,70,88,23,47,141,34
"COG1071",207,216,94,313,257,126,250,236,170,241,192,145,171,202,257,273,266,311,243,271,208,286,223,233,262,247,229,202,144,280,215,177,210,178,275,182,81,224,246,192
"COG1072",11,4,6,15,7,22,12,5,4,10,8,7,3,11,12,10,13,3,7,21,8,8,4,7,13,3,3,6,1,1,12,9,7,4,5,4,2,0,12,3
"COG1073",155,160,126,252,122,230,205,150,167,154,132,124,107,137,189,160,197,171,175,242,147,184,196,136,207,191,161,120,135,140,142,211,127,177,172,166,137,152,166,138
"COG1074",229,116,136,239,187,231,175,155,240,217,231,72,149,200,179,181,120,121,173,186,209,298,176,192,211,147,152,256,183,301,193,125,242,207,183,165,132,115,192,84
"COG1075",45,31,19,22,22,13,32,32,30,33,43,24,23,14,37,32,27,31,22,49,28,44,15,40,38,41,31,23,63,49,51,21,29,34,35,33,33,35,35,3
"COG1076",13,25,3,5,11,17,23,15,18,10,13,12,20,14,24,18,9,16,19,14,68,32,46,56,30,47,74,52,40,42,46,54,39,53,45,53,28,46,40,19
"COG1077",173,164,49,183,201,83,154,128,198,229,186,65,153,194,178,231,184,208,221,136,169,205,230,167,199,117,136,189,86,209,158,160,192,176,136,215,57,101,194,195
"COG1078",74,9,11,51,57,24,63,85,56,53,54,10,87,47,76,43,26,62,33,51,51,71,45,54,65,92,71,74,127,80,46,27,47,50,70,51,9,65,43,34
"COG1079",121,117,32,92,82,42,64,105,90,90,83,24,133,53,84,109,83,90,66,69,69,82,69,101,84,83,119,75,56,72,98,84,72,93,53,149,5,107,117,83
"COG1080",30,59,13,43,33,33,39,27,38,33,20,15,14,31,33,46,44,31,35,41,29,24,40,27,47,30,24,38,9,15,29,33,33,24,23,58,29,27,40,122
"COG1082",157,118,69,115,128,145,146,130,142,120,108,55,103,138,128,141,128,97,140,180,125,113,125,117,123,149,157,124,71,111,130,126,155,118,131,143,33,136,144,112
"COG1083",60,123,96,79,76,72,127,71,89,89,78,280,93,85,108,44,100,68,104,79,94,59,82,83,77,70,58,68,68,54,82,127,45,80,90,63,92,70,66,77
"COG1084",9,1,2,17,10,0,6,9,3,15,7,4,5,4,22,9,7,23,0,16,5,42,7,8,14,3,12,1,4,15,5,2,10,8,24,29,2,9,12,1
"COG1085",17,30,15,6,10,7,42,58,13,12,7,13,70,17,30,16,8,30,19,19,8,11,13,42,7,82,71,18,92,17,10,9,29,35,33,12,6,66,15,7
"COG1086",103,129,122,121,121,183,171,151,190,115,128,239,175,146,143,138,147,105,181,132,136,113,130,168,141,164,127,119,173,125,116,187,75,145,153,116,139,133,117,120
"COG1087",80,82,131,98,86,93,63,65,119,75,85,79,76,121,87,102,95,62,111,79,90,96,78,80,82,59,59,104,82,59,81,92,65,82,59,68,122,63,77,69
"COG1088",232,146,492,124,142,221,152,148,132,158,191,620,196,170,140,160,124,100,142,149,140,102,142,150,122,150,140,118,137,106,196,149,109,162,151,115,612,149,109,215
"COG1089",214,174,500,150,222,224,112,124,157,196,228,782,142,141,143,148,155,118,184,176,60,47,52,54,48,33,39,53,26,33,69,70,47,44,32,61,190,41,37,71
"COG1090",82,25,37,84,71,27,72,35,59,64,65,37,41,56,66,81,77,61,54,90,59,103,72,49,90,48,42,82,85,109,72,41,70,52,45,93,31,46,81,55
"COG1091",77,140,78,94,84,87,85,106,67,89,72,124,135,94,86,77,80,59,105,80,76,60,114,99,83,94,99,80,113,88,81,83,62,86,99,70,135,106,77,118
"COG1092",18,18,62,35,26,94,68,23,14,16,28,79,24,30,8,30,9,24,14,47,24,33,14,22,25,30,32,7,141,24,12,5,54,61,20,13,70,15,22,8
"COG1093",13,13,3,19,10,0,34,59,4,9,4,1,59,5,22,8,10,28,1,12,5,32,0,34,15,54,39,3,68,21,7,3,7,21,58,15,0,54,5,5
"COG1094",9,7,1,23,6,0,15,35,3,9,5,2,34,2,25,7,3,25,1,13,7,30,4,15,15,25,21,6,37,25,19,2,9,18,30,17,3,39,4,1
"COG1095",7,11,0,12,2,0,25,20,1,12,4,2,31,1,25,3,6,15,0,10,4,24,2,29,4,30,27,6,44,13,4,3,4,20,29,9,0,30,4,3
"COG1096",9,2,0,3,3,0,14,19,2,3,1,0,19,0,21,2,0,10,0,11,2,12,3,12,8,6,16,5,16,14,4,0,10,10,27,3,1,12,2,3
"COG1097",4,8,1,12,2,0,17,37,1,11,6,3,86,1,24,5,5,17,0,11,1,19,4,42,8,57,32,8,87,16,10,1,6,28,55,15,1,70,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,6,4,9,6,5,0,3,2,0,3,5,5,1,0,1,4,2,0,3,1,1,4,1,6,5,0,3,1,0,2,2,7,1,2,1,2,0
"COG1100",160,12,39,109,68,3,33,36,174,129,145,11,32,68,60,94,19,22,82,103,149,203,132,42,99,30,22,197,47,213,152,73,64,86,53,106,8,22,95,34
"COG1101",2,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG1102",6,4,1,10,5,0,20,30,0,8,5,3,43,6,12,2,1,11,1,18,4,11,2,21,7,24,22,5,34,11,3,1,5,14,34,12,0,45,4,4
"COG1104",200,218,87,157,141,95,148,180,214,170,169,61,189,176,122,181,155,170,142,156,183,176,153,171,162,186,161,208,227,191,178,136,162,201,172,165,61,177,170,149
"COG1105",0,1,9,2,0,12,5,7,0,0,1,4,2,1,0,2,2,0,0,7,0,0,0,1,3,3,1,0,0,0,0,0,0,2,4,0,4,0,1,1
"COG1106",1,0,5,0,1,2,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,4,1,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG1108",186,63,39,137,124,52,103,77,190,176,175,30,59,140,136,150,98,124,106,137,157,160,139,93,138,61,67,157,50,172,149,152,131,119,94,147,25,63,163,130
"COG1109",519,450,144,508,460,254,433,462,551,507,446,190,483,484,534,521,534,524,537,417,424,453,526,465,487,440,484,441,450,514,525,565,399,430,505,508,165,491,572,550
"COG1111",29,18,3,48,21,0,50,61,10,23,7,5,73,7,59,12,13,51,0,38,13,54,15,55,25,81,63,11,102,46,21,5,27,27,99,25,6,71,19,4
"COG1112",102,103,81,155,93,62,110,83,56,102,58,68,46,59,140,52,42,83,41,177,97,176,69,53,89,73,41,52,92,127,121,68,63,58,78,125,41,47,66,63
"COG1113",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG1114",0,0,6,0,0,3,5,3,0,0,4,3,2,0,0,0,0,3,0,1,1,0,0,1,0,6,2,0,5,0,1,0,0,2,5,0,3,2,1,0
"COG1115",97,128,76,140,144,163,132,150,81,119,97,98,104,157,120,157,215,209,142,121,106,116,137,125,158,141,120,86,257,136,129,122,170,125,169,115,95,109,159,96
"COG1116",61,43,70,40,37,140,87,103,76,35,64,79,86,65,55,23,25,44,51,116,91,47,56,62,38,80,101,63,105,58,31,28,58,79,85,57,75,79,37,21
"COG1117",53,22,25,31,18,54,47,28,83,136,98,31,12,30,140,32,22,30,127,97,114,40,124,12,39,22,27,131,30,42,36,112,138,68,95,131,26,14,39,51
"COG1118",1,4,8,0,0,13,5,12,1,3,1,12,6,2,0,1,4,2,0,7,1,3,3,4,3,9,7,2,5,7,1,4,0,4,5,0,11,8,0,0
"COG1119",36,33,25,22,12,15,36,36,37,13,32,17,60,20,16,19,10,12,20,33,18,10,5,5,4,14,12,18,10,23,13,10,6,13,7,10,8,9,2,0
"COG1120",18,22,28,28,26,47,65,42,6,19,32,31,29,15,17,18,12,17,5,39,19,60,14,26,29,33,23,14,34,24,19,5,18,34,29,9,27,25,23,4
"COG1121",141,28,28,100,116,36,97,70,197,165,149,27,42,106,135,149,118,136,102,133,155,126,105,77,118,52,43,135,52,164,141,181,96,116,91,121,31,53,148,88
"COG1122",50,61,28,29,44,11,25,33,85,58,75,9,18,50,25,54,26,25,37,47,55,47,52,34,52,42,28,93,17,68,79,58,43,55,35,46,3,32,60,92
"COG1123",272,106,75,209,233,169,153,153,301,217,247,42,148,254,191,260,169,131,233,191,296,187,232,180,243,156,151,219,106,227,225,196,157,153,118,246,25,119,252,118
"COG1124",0,4,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,3,10,7,2,7,2,12,0,1,8,2,3,0,2,3,3,1,5,10,10,3,6,2,5,13,6,7,4,0,1,5,2,2,4,1,5,5,1,0
"COG1126",110,128,26,115,127,61,94,94,88,128,101,34,79,127,120,106,125,150,147,90,113,128,81,131,110,92,94,109,46,96,101,115,130,83,111,142,38,86,102,137
"COG1127",49,17,41,56,47,66,37,38,52,41,45,38,16,58,29,75,37,22,51,42,63,50,52,27,57,27,26,54,101,41,54,24,49,43,16,39,27,16,67,24
"COG1129",153,58,37,94,109,116,62,118,114,127,116,23,124,122,118,147,125,111,123,152,148,98,94,83,128,112,128,124,46,115,111,122,115,69,118,144,11,132,142,125
"COG1131",352,420,185,450,354,310,440,433,329,375,343,179,416,331,464,326,394,454,329,462,336,436,347,417,402,397,438,310,498,425,357,371,294,397,497,393,160,497,354,345
"COG1132",771,648,280,828,829,387,798,712,1069,831,869,236,602,861,757,815,776,603,850,804,940,911,868,737,938,737,785,967,502,904,808,872,722,745,753,836,245,754,895,868
"COG1133",67,68,11,50,96,10,39,50,81,69,65,31,55,104,68,77,90,85,98,36,87,72,60,62,64,47,51,71,31,59,68,103,58,52,47,88,10,33,82,91
"COG1134",28,48,24,33,22,69,30,43,20,22,24,9,38,28,7,18,11,18,16,34,16,47,18,21,21,37,21,44,73,27,20,18,17,30,34,28,10,27,23,4
"COG1135",3,1,4,2,4,8,2,26,0,3,5,3,50,0,4,1,0,0,1,11,1,3,2,11,1,40,21,4,52,5,0,3,0,19,23,6,6,32,0,2
