"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0342",295,268,281,279,317,315,292,104,314,267,192,90,315,313,260,175,232,343,225,290,220,274,313,292,328,373,318,303,289,291,289,319,240,164,139,213,232,306,225,273
"COG0343",210,201,246,234,178,223,198,53,244,221,220,38,218,218,196,227,166,226,182,198,223,225,201,218,250,197,218,241,191,203,228,168,165,74,69,134,186,231,180,206
"COG0344",79,78,81,91,76,84,84,38,74,62,53,13,95,80,104,91,51,88,78,88,72,90,111,78,97,75,72,80,79,88,81,55,61,31,29,68,79,109,81,64
"COG0345",157,131,125,151,159,146,129,51,133,110,110,44,116,111,106,97,89,149,85,139,82,131,147,114,119,135,127,121,131,137,153,110,70,70,69,89,86,132,78,115
"COG0346",145,130,151,150,145,139,126,91,116,173,208,104,150,145,124,230,226,157,194,167,206,134,96,108,95,160,103,135,163,168,147,146,138,174,175,296,118,115,158,146
"COG0347",49,45,57,33,56,51,42,31,35,36,51,16,37,41,84,39,52,38,59,50,41,45,35,48,34,52,48,37,58,48,81,63,57,42,49,69,75,57,65,68
"COG0348",4,13,38,10,16,16,4,79,19,10,68,131,32,10,112,29,117,13,97,13,68,14,25,25,9,12,6,19,3,6,9,4,108,79,121,92,129,8,85,28
"COG0349",133,106,119,104,138,94,106,43,91,94,80,56,114,102,89,90,83,101,91,120,85,112,79,116,94,98,86,111,123,113,91,91,97,120,103,79,77,132,76,65
"COG0350",50,40,63,62,51,59,44,23,58,57,76,66,69,50,90,63,47,72,63,45,56,38,34,46,51,55,52,41,36,46,57,51,34,60,64,45,90,55,66,72
"COG0351",116,93,123,78,108,93,68,38,70,87,104,47,70,76,74,99,98,97,108,84,110,85,99,88,88,117,93,86,90,82,57,50,86,40,35,87,54,94,67,101
"COG0352",116,91,68,80,86,61,76,53,68,57,71,71,75,63,77,72,95,86,74,74,53,109,84,105,75,84,83,96,85,92,68,72,120,50,61,88,49,82,67,51
"COG0353",142,91,99,116,102,107,108,34,117,82,77,39,113,99,84,76,47,102,66,124,74,113,105,99,112,96,120,102,121,141,126,95,79,67,30,66,85,107,82,112
"COG0354",134,109,126,115,121,146,102,39,117,112,83,41,127,113,78,99,94,144,82,118,66,135,148,108,125,106,106,125,119,109,129,88,101,76,57,56,63,111,59,69
"COG0355",79,75,54,80,68,59,68,29,75,73,44,19,74,76,62,54,37,74,56,68,42,88,74,76,66,81,68,78,79,78,57,86,54,20,23,61,62,59,55,80
"COG0356",203,187,156,169,163,169,189,54,190,170,110,36,166,164,126,102,113,178,99,182,107,219,172,183,191,168,168,174,188,199,182,202,148,65,67,122,149,188,144,184
"COG0357",115,80,102,97,108,107,96,40,99,98,53,20,81,98,56,59,47,128,65,94,19,41,33,38,38,33,40,23,42,50,37,25,22,12,12,16,21,51,15,25
"COG0358",358,387,337,345,348,341,321,785,349,299,329,577,368,374,328,298,214,373,258,340,282,333,362,339,370,362,331,379,348,330,307,309,292,397,305,251,324,333,331,265
"COG0359",92,87,86,70,87,93,87,24,100,65,63,14,88,64,74,58,43,94,51,90,58,88,94,93,131,92,82,76,84,71,84,70,61,53,28,62,72,71,51,66
"COG0360",70,55,53,65,79,60,67,18,89,55,53,16,69,67,71,33,40,61,27,64,38,59,72,68,67,73,69,63,80,57,65,53,77,29,39,35,62,62,58,52
"COG0361",64,49,48,48,48,40,53,31,49,53,54,17,53,54,59,50,44,43,50,42,38,35,78,50,59,64,64,71,50,50,45,42,41,30,27,40,43,53,49,56
"COG0362",73,88,28,81,67,45,65,29,49,42,21,3,29,77,13,28,37,45,31,82,31,93,99,95,82,40,77,109,92,93,62,51,107,62,27,60,19,100,25,38
"COG0363",57,101,42,70,78,70,84,77,63,65,84,41,44,68,56,43,57,81,74,89,64,54,83,62,83,69,65,66,58,69,70,103,95,103,57,50,67,48,87,50
"COG0364",74,365,9,60,48,39,61,51,17,63,23,241,18,54,33,29,71,35,26,94,35,100,47,66,27,58,57,100,76,136,45,54,117,122,103,60,35,86,34,15
"COG0365",739,692,754,742,765,747,741,239,758,678,653,202,780,750,783,762,504,729,619,691,623,677,754,657,773,746,695,769,717,737,729,641,451,343,369,507,782,714,706,779
"COG0366",220,230,84,183,161,108,163,173,133,112,109,303,131,214,71,114,278,138,189,175,192,220,94,186,136,204,163,230,224,217,159,103,281,461,131,329,71,210,121,150
"COG0367",242,300,412,239,212,268,265,302,310,257,258,139,317,315,318,266,204,305,240,189,233,178,562,304,350,257,245,247,237,297,239,193,223,222,266,247,344,244,291,225
"COG0368",20,25,44,24,24,15,13,7,8,19,35,11,8,23,15,53,35,20,16,37,31,61,5,34,7,12,27,29,31,39,27,25,47,16,22,24,14,26,18,16
"COG0369",70,71,32,72,105,82,79,53,79,93,28,71,54,104,7,21,98,26,54,63,68,110,6,106,69,33,152,94,77,60,59,105,147,16,55,108,9,72,23,78
"COG0370",6,16,49,11,13,9,17,23,5,27,41,36,7,18,102,38,39,18,55,10,55,25,47,12,11,37,3,8,8,12,14,48,20,59,37,75,139,12,123,38
"COG0371",25,40,51,42,45,18,23,8,32,24,79,2,18,17,9,74,49,32,53,45,61,41,9,42,14,20,42,51,40,56,31,2,96,0,2,22,14,33,30,24
"COG0372",238,253,257,262,217,235,249,81,248,256,236,96,235,245,217,234,207,244,241,209,229,206,214,225,252,229,273,259,219,220,245,186,219,174,112,194,216,246,210,262
"COG0373",80,96,139,95,85,103,105,49,97,117,211,53,60,83,64,163,154,91,159,104,170,131,62,116,93,84,114,99,98,119,90,135,116,55,47,109,81,84,113,105
"COG0374",1,2,4,1,6,0,0,11,1,0,11,2,8,1,17,2,57,1,16,1,4,1,0,3,0,1,2,1,0,11,0,0,22,15,33,76,14,1,19,10
"COG0375",3,0,0,3,1,0,0,1,0,1,3,0,0,2,2,1,8,1,0,3,0,3,0,0,0,5,1,3,1,6,1,1,6,4,2,11,5,4,4,0
"COG0376",329,148,225,243,283,209,226,105,295,202,80,54,281,260,13,145,199,266,73,263,149,214,90,224,292,247,264,253,293,207,199,212,134,151,175,172,11,207,46,343
"COG0377",79,65,86,96,77,85,47,15,71,80,88,12,92,89,130,100,47,78,77,77,74,83,76,91,92,69,97,104,67,65,64,37,56,15,23,67,117,98,105,94
"COG0378",48,28,28,37,23,13,12,10,4,11,49,15,7,33,35,22,52,22,32,35,25,51,4,17,2,29,12,51,48,57,32,3,33,21,29,38,22,43,35,20
"COG0379",146,145,145,140,157,136,111,50,97,133,105,44,125,146,125,123,109,147,113,135,89,140,121,135,106,116,118,159,132,119,101,92,102,100,63,63,94,155,108,150
"COG0380",38,26,3,25,27,13,9,22,6,24,3,56,7,27,9,22,36,8,10,30,23,44,3,39,8,59,6,18,41,32,23,3,23,101,62,21,10,15,8,5
"COG0381",104,132,135,96,103,87,122,91,113,66,89,140,112,129,131,79,49,136,77,83,99,80,176,96,152,107,86,94,108,101,122,93,68,72,63,63,155,117,120,77
"COG0382",219,236,151,206,184,180,211,64,179,229,136,35,186,201,127,151,91,203,149,195,140,249,134,186,179,193,220,242,255,235,207,167,198,97,82,165,147,215,145,142
"COG0383",4,51,8,20,6,10,21,2,16,20,8,4,23,13,49,11,18,22,3,16,9,33,4,54,17,12,13,24,9,15,14,0,19,83,0,6,46,13,41,23
"COG0384",19,10,13,11,8,14,10,10,26,4,3,8,11,10,12,15,20,11,13,16,46,37,17,41,23,55,39,19,29,45,34,63,27,52,40,40,40,23,31,32
"COG0385",97,95,91,97,85,90,85,60,124,89,60,70,103,87,66,64,60,102,62,90,59,82,102,93,109,89,92,71,64,91,88,39,64,96,69,81,48,88,40,87
"COG0386",121,91,78,96,111,119,120,37,119,74,51,51,83,95,25,62,44,104,47,122,50,95,96,108,107,108,97,105,111,95,102,106,81,32,43,53,17,94,24,79
"COG0387",2,10,5,13,0,20,2,3,5,26,9,0,6,25,1,8,5,9,9,5,10,16,0,7,3,3,10,17,4,3,13,8,8,5,9,3,3,14,5,12
"COG0388",391,279,280,261,237,217,220,149,250,255,372,188,242,257,316,330,320,238,341,322,369,325,211,278,232,282,255,312,407,295,289,140,345,349,354,365,395,310,352,258
"COG0389",284,239,253,283,232,303,281,131,283,230,195,140,264,272,193,223,242,264,196,275,233,268,271,243,280,238,311,249,290,288,264,261,253,232,184,244,176,267,170,247
"COG0390",4,1,7,6,0,1,7,3,5,10,24,1,11,1,23,26,20,3,15,2,19,8,0,4,11,0,1,2,2,5,10,3,7,1,8,24,29,5,40,6
"COG0391",39,64,86,58,40,25,41,19,34,43,80,1,45,52,48,92,67,36,50,52,60,103,29,64,35,34,45,60,66,81,52,2,89,3,15,51,61,65,55,39
"COG0392",14,25,41,23,26,18,18,7,26,20,49,131,51,22,41,60,34,36,35,32,46,43,6,25,25,9,30,38,29,39,27,14,60,17,35,28,42,41,61,15
"COG0393",12,7,18,10,16,16,19,8,17,21,11,7,25,9,17,15,24,16,17,11,4,4,2,4,11,3,2,6,7,2,9,14,6,7,1,7,6,4,10,7
"COG0394",50,61,57,78,38,82,52,33,68,66,57,45,56,71,64,37,52,74,56,83,53,62,52,56,52,97,69,66,51,54,92,70,91,145,52,64,57,48,64,65
"COG0395",352,303,247,258,242,323,249,37,233,248,206,41,240,244,167,215,125,239,207,313,203,186,256,276,229,333,248,263,282,282,275,284,89,366,75,168,136,310,190,226
"COG0396",127,141,147,133,132,159,133,45,131,135,106,6,137,141,106,132,88,145,86,151,88,137,169,152,155,118,123,161,135,133,129,98,105,53,45,89,90,150,83,131
"COG0397",193,190,149,193,210,223,204,69,174,176,79,61,145,170,24,117,125,148,108,234,32,71,65,68,55,65,72,76,78,67,64,65,66,20,41,32,6,48,16,45
"COG0398",28,37,19,29,46,25,28,19,27,25,16,1,24,28,18,25,40,30,14,29,76,103,75,68,59,88,103,90,132,107,64,71,97,65,87,97,64,100,62,85
"COG0399",392,462,543,449,416,424,423,1158,447,317,533,560,520,462,693,534,354,506,396,378,519,440,565,406,490,402,449,422,430,466,483,419,399,288,441,268,642,442,549,382
"COG0400",113,95,81,101,128,99,86,38,112,92,58,49,106,88,88,64,62,127,60,109,49,102,120,98,88,94,102,136,89,114,91,76,94,23,51,60,79,110,74,95
"COG0401",0,0,1,0,0,0,0,7,0,0,2,10,1,0,0,1,4,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,6,4,0,0,0,0
"COG0402",76,129,131,144,112,130,95,89,72,170,246,256,109,168,191,266,263,112,263,157,277,168,92,161,100,106,133,131,156,137,172,186,250,229,222,247,170,149,233,138
"COG0403",314,378,318,456,375,338,395,115,409,335,228,91,317,500,324,171,177,334,248,446,193,349,344,383,413,378,394,450,326,386,369,301,284,274,107,208,328,527,301,358
"COG0404",1449,1354,1312,1547,1501,1607,1536,283,1421,1373,1275,90,1219,1447,1524,1341,689,1551,1320,1509,1039,1142,1493,1275,1284,1428,1324,1283,1302,1415,1413,1695,536,175,163,813,1357,1339,1181,1509
"COG0405",391,230,369,272,261,299,310,160,446,304,294,114,400,280,309,392,395,311,325,295,352,249,295,358,372,346,367,245,322,283,302,328,315,173,290,391,319,254,379,368
"COG0406",92,117,113,112,74,66,112,42,111,73,81,72,69,101,63,97,81,77,76,84,88,137,84,134,155,77,121,128,126,126,89,77,117,110,75,74,84,120,59,73
"COG0407",197,168,162,214,205,203,210,53,204,142,105,40,147,201,178,92,88,184,122,211,26,59,39,65,69,79,58,48,67,73,54,65,35,19,16,29,52,52,31,43
"COG0408",63,54,30,47,42,49,52,12,36,47,20,12,33,48,19,17,27,46,20,61,63,131,112,143,148,165,152,147,180,175,132,174,133,51,48,78,54,177,49,176
"COG0409",1,0,1,0,2,0,0,3,0,0,2,0,1,0,3,1,5,0,6,0,2,1,0,2,0,0,0,0,0,6,0,0,13,15,27,19,11,2,14,3
"COG0410",238,196,215,197,204,190,160,72,195,171,268,120,191,223,303,244,188,196,246,228,213,201,241,178,249,204,170,204,206,250,173,153,114,115,120,165,277,200,264,204
"COG0411",226,181,218,167,213,197,167,69,184,178,217,69,207,189,300,207,137,207,237,176,182,152,223,160,268,177,192,165,183,209,197,134,66,110,104,202,303,203,215,197
"COG0412",112,68,121,95,114,100,75,28,84,104,131,77,96,87,215,159,138,83,166,95,165,75,73,89,86,90,52,86,114,86,76,77,99,124,127,136,198,93,158,109
"COG0413",204,185,193,224,161,201,183,85,186,186,105,96,146,211,96,139,93,188,93,201,99,159,228,181,158,183,166,192,161,204,210,124,110,77,61,78,80,176,97,173
"COG0414",144,121,102,140,118,145,109,37,125,96,58,55,124,121,76,83,53,148,50,186,55,166,144,119,127,149,119,138,167,138,136,112,119,62,49,54,41,146,50,69
"COG0415",703,575,418,489,538,453,579,91,638,428,19,56,349,543,6,79,150,438,63,562,68,485,482,584,551,589,605,567,704,564,426,510,318,143,164,206,12,602,24,380
"COG0416",143,126,121,141,156,104,94,42,120,112,87,30,117,141,171,125,64,115,83,129,89,149,170,140,135,131,115,155,149,135,112,104,118,50,71,89,154,136,145,94
"COG0417",67,950,221,310,147,274,421,2681,155,273,210,1955,200,447,97,215,168,195,140,311,156,236,979,228,247,152,325,262,110,320,268,160,171,659,1075,113,115,692,137,176
"COG0418",58,61,20,60,56,32,46,31,34,26,33,34,32,34,16,19,42,21,40,57,19,66,14,49,15,55,42,56,72,80,51,48,75,36,20,58,14,68,24,19
"COG0419",30,417,142,141,88,59,139,1683,45,93,146,874,138,162,103,152,195,92,102,172,121,109,141,66,59,69,113,104,39,133,105,50,84,351,546,65,138,278,116,83
"COG0420",6,28,56,16,11,8,7,153,7,26,74,122,17,2,33,78,78,16,46,6,77,19,21,9,6,4,4,5,3,7,5,8,18,71,63,17,44,9,50,25
"COG0421",23,32,24,31,20,21,30,33,13,21,55,55,11,22,48,58,53,17,38,30,43,65,24,30,7,27,29,71,39,59,34,11,70,65,81,42,46,63,48,10
"COG0422",112,70,51,60,56,28,49,42,31,61,132,78,26,49,55,90,144,46,117,55,99,91,49,70,27,64,49,62,103,68,60,36,116,82,80,63,59,83,74,71
"COG0423",148,113,212,122,139,175,161,25,237,183,181,6,174,164,99,139,75,192,149,124,138,121,131,129,190,137,183,130,129,96,159,139,77,70,22,82,99,132,134,220
"COG0424",122,102,115,114,119,101,118,51,135,98,89,52,133,126,104,58,70,105,78,124,63,109,100,112,113,135,121,99,140,112,121,104,125,80,72,78,100,102,80,74
"COG0425",0,4,6,3,4,6,6,3,3,6,24,9,3,5,11,11,8,3,7,4,28,18,12,9,6,13,5,5,7,15,17,11,8,7,5,12,26,9,36,13
"COG0426",67,109,2,89,56,10,51,8,17,24,0,0,13,53,20,14,18,33,1,114,0,59,0,27,0,17,31,57,35,67,25,1,71,1,0,10,16,37,0,5
"COG0427",6,3,13,4,10,5,0,43,9,6,18,116,17,1,16,18,85,6,36,2,31,12,1,8,2,12,1,5,4,7,1,3,40,25,49,77,19,3,21,17
"COG0428",19,14,26,25,26,37,35,7,48,45,25,30,22,23,25,30,12,26,22,14,8,9,6,15,17,9,23,7,14,8,17,10,10,8,6,13,12,1,13,10
"COG0429",34,39,8,33,25,13,27,26,14,17,22,44,11,27,23,23,56,12,29,41,27,66,3,33,3,31,36,46,49,63,33,37,87,7,12,32,18,44,31,15
"COG0430",0,0,0,0,0,5,0,3,0,12,0,0,0,0,5,5,0,0,0,1,4,4,5,1,0,0,0,0,0,0,1,1,0,4,5,0,7,0,3,1
"COG0431",35,39,44,29,22,44,37,41,30,43,37,48,48,50,6,37,82,30,32,33,58,54,20,42,34,29,46,51,39,31,40,38,76,59,39,79,7,34,33,44
"COG0432",66,76,60,59,44,46,31,18,56,51,55,7,47,66,104,65,36,55,70,54,40,69,49,63,60,56,69,72,66,57,43,18,56,12,26,58,83,58,78,40
"COG0433",2,7,23,11,2,7,4,10,6,9,30,27,18,11,22,32,45,9,11,7,82,22,10,19,9,8,19,9,10,14,11,17,29,269,90,25,89,10,65,31
"COG0434",9,11,14,13,16,10,18,8,11,9,6,0,9,14,8,14,10,11,6,8,6,7,36,12,18,11,12,22,9,16,20,7,4,25,4,6,11,21,9,17
"COG0435",18,50,10,21,30,18,31,16,14,27,11,31,8,14,6,26,56,16,26,53,28,50,10,47,10,42,40,51,31,54,25,71,84,26,31,60,11,49,22,13
"COG0436",587,632,694,634,490,587,596,200,555,675,634,215,627,641,703,704,450,679,603,572,602,527,569,606,624,555,578,595,590,589,576,491,513,316,360,450,699,569,607,686
"COG0437",56,56,83,77,93,76,107,26,126,84,103,90,96,82,163,87,57,58,111,63,99,62,53,80,88,113,89,61,44,64,116,125,66,45,68,100,207,49,159,63
"COG0438",1005,1212,1194,1125,945,1009,1063,1781,1132,942,894,1011,1195,1195,943,965,932,1227,865,970,942,1175,1353,1215,1403,1220,1199,1141,1133,1155,1114,833,1327,1488,1045,976,1025,1118,1027,861
"COG0439",317,277,320,307,327,323,316,128,311,387,339,142,316,365,267,305,319,301,320,303,331,308,367,313,284,319,342,338,370,342,319,308,280,132,211,244,264,344,317,339
"COG0440",86,72,90,101,87,90,89,32,84,99,92,21,79,98,72,91,46,85,88,96,66,96,85,93,91,99,66,91,93,96,88,62,62,26,27,51,61,78,55,80
"COG0441",376,370,409,398,363,419,399,119,457,417,309,88,361,387,305,331,237,399,275,370,256,374,373,370,408,350,432,407,390,365,334,302,310,160,129,246,310,371,254,394
"COG0442",307,261,293,292,269,264,261,76,319,269,262,79,278,300,285,276,172,287,249,262,215,266,274,281,272,261,299,298,273,296,274,223,257,130,78,169,256,301,257,291
"COG0443",508,534,478,540,507,475,528,252,485,483,465,239,465,511,373,410,340,482,390,523,391,689,751,549,500,500,625,602,559,589,533,497,495,216,248,387,395,532,367,591
"COG0444",47,79,150,64,43,78,57,29,71,111,199,5,89,43,180,241,137,69,188,49,215,60,83,67,64,47,44,62,51,47,79,72,58,84,80,126,153,72,201,89
"COG0445",377,302,271,339,362,318,369,97,371,311,235,74,329,323,256,202,158,327,214,352,187,357,307,343,389,348,399,321,376,362,372,320,245,88,119,212,266,324,269,381
"COG0446",445,506,456,531,525,567,524,200,483,548,689,300,459,505,781,602,513,527,661,545,538,413,484,419,441,561,415,506,418,534,489,677,212,256,354,519,756,478,664,494
"COG0447",27,40,23,36,34,26,30,6,18,17,24,6,25,33,88,36,19,14,24,35,13,69,7,42,22,43,37,49,58,61,32,35,59,37,3,25,87,53,78,14
"COG0448",30,32,2,47,18,25,21,24,10,19,17,5,11,23,40,25,45,13,27,47,22,95,3,38,0,24,41,65,45,63,38,11,71,56,23,45,28,49,50,10
"COG0449",364,307,376,317,302,300,314,280,348,274,349,178,351,332,298,319,216,316,281,330,262,301,397,333,359,313,345,350,359,309,300,248,295,187,159,212,323,342,300,344
"COG0450",61,53,47,60,29,53,39,67,40,27,70,77,58,42,71,76,73,55,67,57,68,80,30,51,41,43,42,59,65,48,54,48,88,91,107,79,64,34,64,60
"COG0451",1176,1521,1183,1342,1144,966,1204,4414,1087,850,1026,1825,1324,1475,1304,1160,698,1324,917,1164,896,1221,1290,1184,1215,1024,1233,1261,1287,1422,1287,924,1067,1040,1573,728,1377,1569,1205,976
"COG0452",240,201,244,238,218,239,223,78,180,205,188,42,172,232,174,184,127,207,145,230,168,239,268,217,208,206,209,214,217,248,239,209,156,121,83,140,178,223,152,183
"COG0454",59,62,52,72,65,68,49,42,67,54,50,52,51,67,67,45,105,63,67,63,254,237,187,217,167,149,185,215,208,182,186,226,293,263,312,259,172,197,161,137
"COG0455",6,8,1,3,6,3,4,8,2,5,13,7,5,4,7,10,9,1,13,4,37,11,3,16,14,29,16,11,16,33,4,13,25,43,45,31,12,13,33,21
"COG0456",44,43,67,47,57,40,50,50,36,50,73,83,57,36,45,81,117,48,73,61,86,54,38,43,38,45,48,43,49,58,48,30,65,60,85,81,49,46,77,47
"COG0457",981,815,1141,1003,903,1041,855,686,1033,1064,1294,263,1038,937,1322,1336,1155,1170,1218,1018,1277,1250,778,1031,867,872,984,1009,925,1128,1068,1044,1510,491,1291,1036,1425,996,1314,953
"COG0458",695,570,671,651,571,605,642,173,686,610,544,162,622,619,556,515,421,629,449,613,463,590,586,584,619,576,673,636,653,624,620,509,528,259,215,396,527,603,470,709
"COG0459",403,480,480,487,351,411,485,1281,334,557,469,1665,385,469,350,433,308,387,376,362,391,527,446,462,437,324,503,492,396,437,411,430,368,553,667,264,363,471,355,527
"COG0460",266,226,202,217,245,225,209,97,189,196,226,60,205,202,189,190,180,214,200,259,210,206,261,209,208,222,196,200,248,222,186,181,188,149,83,197,179,224,191,212
"COG0461",108,107,131,135,117,109,114,513,125,124,134,183,153,142,101,108,68,106,95,124,109,140,117,113,117,112,118,120,131,96,152,91,113,44,140,76,83,137,83,104
"COG0462",233,225,232,220,203,223,201,85,218,200,205,92,208,217,165,167,146,191,161,191,160,185,234,221,232,196,238,183,220,187,179,179,183,108,106,148,179,219,182,212
"COG0463",938,894,862,901,731,718,737,1293,725,643,946,632,921,877,1239,928,883,1032,782,762,940,920,903,885,824,855,878,906,982,894,790,653,857,690,819,751,1266,842,1091,617
"COG0464",13,41,85,42,20,27,28,20,14,116,120,17,16,48,26,96,84,40,63,35,264,330,93,153,41,48,110,147,72,127,105,149,162,96,76,125,96,101,159,166
"COG0465",459,504,345,533,466,446,428,138,428,461,275,185,368,508,321,292,198,374,314,468,213,651,644,546,435,471,554,643,535,563,519,354,584,189,175,259,320,547,274,446
"COG0466",354,297,316,296,395,370,389,167,390,343,337,201,388,336,411,324,259,340,316,329,299,262,672,316,384,431,348,297,389,313,356,376,230,156,216,265,396,317,340,332
"COG0467",33,51,2,41,16,7,33,2,15,10,1,39,11,55,3,8,5,14,3,43,2,79,1,53,5,17,74,62,53,80,30,8,88,0,19,20,11,60,5,8
"COG0468",263,508,290,308,236,259,356,1471,270,256,225,1021,260,339,200,251,154,246,231,296,207,240,284,284,262,246,330,301,238,290,268,222,202,492,523,158,222,461,203,325
"COG0469",153,168,130,178,170,151,194,56,200,185,126,73,159,188,122,121,114,148,157,168,148,168,152,190,186,215,200,192,170,223,183,190,202,109,95,138,156,198,161,175
"COG0470",191,530,209,301,192,238,313,1208,177,248,255,875,235,362,130,249,170,238,182,281,195,253,471,240,216,175,256,246,199,290,257,196,164,361,414,120,147,404,172,153
"COG0471",193,186,176,187,187,179,215,127,271,227,217,176,251,208,308,202,250,167,230,185,258,230,121,224,213,225,257,205,207,170,245,233,320,250,249,355,377,214,339,244
"COG0472",356,285,305,244,292,261,321,112,333,225,277,53,336,286,304,271,169,278,260,305,226,282,373,301,297,351,273,314,355,308,301,231,219,137,121,173,272,299,249,240
"COG0473",312,268,310,267,290,271,263,82,226,271,292,48,234,317,214,307,230,289,250,277,253,210,278,270,230,337,255,278,280,276,262,189,191,116,138,209,207,296,227,317
"COG0474",8,27,8,55,13,45,16,18,18,81,43,110,23,53,75,82,40,15,48,14,41,90,3,47,26,8,27,32,9,31,26,41,56,132,130,104,114,18,77,14
"COG0475",57,106,129,95,54,44,69,96,49,119,137,120,58,78,89,188,171,77,150,82,171,123,111,127,100,64,82,105,70,119,65,39,149,278,216,140,108,112,125,135
"COG0476",145,158,157,150,103,143,141,135,113,176,168,149,131,125,165,163,131,139,129,130,137,171,124,130,95,120,155,141,147,165,128,82,131,105,118,147,153,142,170,133
"COG0477",1079,998,1399,1214,1111,1313,1075,746,1173,1451,1099,1696,1408,1074,1066,1579,1255,1137,1312,1176,1342,1071,842,1191,1141,1128,1020,1121,1060,1182,1158,1193,1216,1751,1362,1374,1103,1075,1166,1321
"COG0478",0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,2,2,1,0,0,0,1,0,1,0
"COG0479",148,166,202,158,166,162,172,60,183,178,164,39,164,176,124,176,103,181,131,124,163,112,171,195,178,172,158,157,155,129,149,152,91,69,69,114,137,145,115,216
"COG0480",402,385,448,383,433,388,411,158,454,434,465,91,427,371,519,484,345,364,449,390,439,406,414,395,443,415,467,446,430,393,425,374,380,228,211,400,523,420,576,519
"COG0481",442,310,314,372,322,322,328,109,375,322,207,93,319,343,290,256,175,355,254,326,215,303,339,338,392,365,347,394,411,387,336,309,263,157,135,201,295,390,238,293
"COG0482",209,195,185,223,226,178,202,71,203,190,235,68,212,196,194,210,139,211,201,219,178,162,199,207,267,225,193,215,220,218,222,195,158,110,69,139,200,227,194,174
"COG0483",293,256,281,263,300,271,241,76,281,234,221,67,244,225,218,256,177,267,197,269,246,255,291,255,271,286,253,293,260,234,261,228,232,210,158,211,202,263,236,232
"COG0484",247,283,367,282,260,288,314,114,248,322,288,55,262,281,230,282,184,266,222,241,262,277,387,292,283,257,272,271,227,261,288,238,238,117,66,168,226,251,245,335
"COG0486",251,222,191,264,244,218,266,74,260,188,158,70,241,248,174,135,135,238,165,260,136,212,205,256,218,273,258,251,296,289,253,229,201,80,89,155,182,228,181,248
"COG0488",215,250,173,271,241,282,286,228,182,377,331,308,166,246,221,281,422,160,332,266,356,385,214,289,130,276,203,225,221,296,315,597,432,480,437,396,170,234,245,208
"COG0489",207,196,216,217,213,213,218,118,227,230,231,192,241,233,185,200,269,234,181,207,271,226,290,217,226,199,207,196,205,211,218,193,235,231,220,204,164,216,213,226
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0
"COG0491",424,388,455,428,389,476,395,194,456,458,452,285,464,483,379,508,421,420,473,420,475,360,430,403,473,461,444,370,378,397,457,476,379,396,401,520,355,388,405,441
"COG0492",346,344,359,401,389,338,376,81,380,327,255,73,337,372,218,288,178,375,186,389,266,373,344,353,392,400,397,369,393,369,340,262,259,201,98,173,193,358,203,434
"COG0493",102,88,73,95,106,93,86,26,96,85,97,23,79,106,162,94,46,95,112,96,235,232,329,229,251,275,197,246,255,255,298,269,128,197,125,191,572,251,455,341
"COG0494",278,202,268,262,244,261,238,186,233,283,360,204,279,261,233,325,293,256,295,247,298,249,233,233,217,244,212,211,229,213,243,264,222,329,259,305,247,219,245,252
"COG0495",544,496,530,509,497,553,509,146,554,511,541,128,518,494,407,480,331,599,415,552,422,500,529,494,533,504,489,540,542,549,507,415,362,231,166,287,364,502,358,488
"COG0496",69,61,57,78,64,71,66,23,81,52,56,29,83,73,58,64,52,64,70,66,77,67,45,94,67,75,71,89,104,58,86,88,108,40,27,70,68,76,63,69
"COG0497",108,106,67,87,90,87,123,40,82,96,87,71,61,104,127,91,120,61,126,105,92,120,50,115,76,122,114,131,90,121,113,150,176,148,108,103,114,109,113,56
"COG0498",269,244,359,229,271,254,257,73,243,301,342,57,286,212,268,333,205,265,272,250,294,243,269,245,258,213,234,227,241,262,258,260,180,133,112,187,269,253,267,280
