"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0404",1216,1584,1623,1139,266,1291,1361,1309,1490,1652,266,1357,1498,1316,1419,1181,234,629,1520,572,1577,1529,1850,1280,1653,1178,1415,1499,954,95,1172,1440,191,1356,1206,1711,672,1275,1387,1416
"COG0405",312,297,272,378,120,399,264,231,284,182,140,288,352,276,252,337,296,251,348,287,275,274,316,361,295,238,318,292,418,110,253,294,240,331,485,247,329,405,326,442
"COG0406",39,26,32,41,17,16,40,27,28,20,10,34,23,46,48,33,29,21,27,46,135,124,70,91,78,125,126,85,73,73,150,132,74,95,81,63,72,102,87,103
"COG0407",161,209,165,202,77,138,139,158,186,169,67,182,101,185,197,172,93,100,199,184,166,163,158,85,174,176,195,160,102,47,176,172,88,110,107,166,94,96,134,233
"COG0408",131,170,160,144,54,103,101,138,171,171,44,140,60,162,188,129,75,67,148,109,146,134,123,49,155,157,129,110,77,32,157,135,76,49,46,137,64,45,127,151
"COG0409",0,4,2,3,8,3,0,0,0,0,2,3,3,0,3,3,9,7,0,6,0,0,1,4,0,2,1,0,24,0,0,1,15,3,0,0,23,3,0,1
"COG0410",214,214,215,190,68,204,212,205,220,92,80,164,275,211,244,188,129,124,164,98,260,228,247,248,232,188,206,229,206,93,203,185,120,254,238,160,172,253,153,197
"COG0411",212,203,223,162,41,182,207,183,191,123,39,176,234,184,195,176,122,115,225,83,241,219,215,244,213,147,210,215,196,83,155,184,93,237,246,142,156,246,151,203
"COG0412",102,92,87,84,41,96,87,49,89,67,35,92,158,79,70,82,97,157,83,74,75,91,95,196,84,80,82,101,138,93,74,90,100,183,178,76,134,163,111,93
"COG0413",65,55,55,61,17,56,78,64,44,43,37,46,33,52,55,52,27,40,67,49,192,186,171,99,159,171,173,178,84,75,172,199,76,121,84,135,93,95,165,169
"COG0414",129,120,106,135,34,120,102,150,146,103,40,89,48,136,149,120,63,61,114,140,131,126,81,49,104,162,121,117,61,40,133,134,56,52,58,124,74,52,112,99
"COG0415",502,573,542,580,140,331,386,581,428,385,110,453,15,602,624,492,173,138,475,561,542,579,447,39,491,488,646,316,208,55,667,410,135,26,29,496,105,12,431,586
"COG0416",118,147,117,85,47,127,130,107,158,92,49,96,112,131,152,93,49,54,112,121,60,38,37,36,41,45,49,47,32,14,55,26,26,27,45,34,30,31,40,37
"COG0417",156,196,681,257,3610,174,1087,909,233,125,2598,532,150,329,305,189,305,278,396,88,406,321,143,186,996,202,212,394,122,2042,786,786,888,147,100,210,140,180,235,143
"COG0418",34,49,39,61,26,30,38,77,54,74,26,31,23,70,60,49,50,24,33,111,60,54,27,22,50,61,38,25,54,30,72,33,54,13,21,47,44,11,43,31
"COG0419",64,99,337,90,1501,141,437,390,102,48,1602,259,106,143,154,67,238,194,117,55,147,101,74,140,460,93,80,163,69,869,451,318,471,90,82,30,154,154,103,47
"COG0420",18,5,16,13,131,23,23,29,7,1,140,13,55,7,8,13,40,97,7,19,18,18,6,83,19,20,17,6,27,129,9,8,80,63,50,5,76,78,23,3
"COG0421",28,18,19,35,50,15,47,41,47,19,29,20,45,58,50,32,34,47,16,108,29,36,27,62,18,77,33,26,35,51,82,31,46,56,77,15,52,56,35,13
"COG0422",39,63,62,81,44,30,51,74,72,19,60,39,82,96,69,52,48,107,44,142,15,19,10,25,22,35,15,13,24,26,37,16,23,24,19,6,21,27,16,11
"COG0423",147,146,115,150,28,170,151,140,129,97,30,185,152,119,98,155,28,189,174,107,126,116,132,176,125,120,148,139,100,3,121,170,8,168,118,106,80,178,192,203
"COG0424",98,119,113,94,44,108,99,116,112,134,39,110,98,96,107,112,87,97,105,85,26,46,50,20,40,32,41,48,26,13,27,26,21,24,27,40,29,25,39,50
"COG0425",8,11,13,16,11,17,8,8,5,10,14,7,26,8,6,16,21,43,13,9,12,9,19,36,7,13,11,9,11,20,6,6,10,29,27,16,22,26,11,14
"COG0426",73,68,55,73,18,20,78,110,117,0,6,71,1,214,129,61,4,1,26,250,62,112,18,3,41,222,55,55,25,4,229,89,3,2,6,1,15,1,22,17
"COG0427",2,5,5,36,52,14,1,3,4,2,51,10,12,5,6,12,103,15,4,27,8,8,7,10,8,9,11,12,81,108,3,9,51,12,16,2,46,16,3,7
"COG0428",26,18,12,46,27,43,22,15,33,21,15,74,18,16,11,53,19,27,24,43,9,12,30,20,14,26,44,37,31,53,13,30,17,23,18,36,13,17,25,54
"COG0429",42,30,30,35,31,14,15,41,36,62,26,22,20,50,62,42,19,54,26,89,45,39,18,33,21,54,32,14,63,51,62,22,21,24,18,45,56,18,15,12
"COG0430",0,0,0,1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,1,0,3,0,0,1,0,3,1,0,1,1,0,0,4,4,1,0,3,4,6,0
"COG0431",37,28,19,60,42,49,39,40,37,30,33,61,31,51,43,49,40,62,34,59,38,30,21,53,19,65,46,23,71,60,59,36,39,51,48,34,80,31,46,36
"COG0432",58,57,54,57,21,42,42,72,51,25,21,63,75,70,56,48,10,47,52,64,69,65,51,56,65,58,54,35,42,10,60,45,12,53,70,20,47,64,40,46
"COG0433",30,6,15,27,41,33,23,25,4,6,44,28,55,13,12,29,93,89,12,40,23,17,6,78,5,20,22,10,28,69,5,9,179,86,53,17,61,70,40,23
"COG0434",12,7,10,12,6,13,16,12,19,6,9,20,13,14,11,13,3,6,11,8,20,16,11,12,21,6,15,15,4,0,12,29,4,18,15,5,7,14,7,16
"COG0435",21,36,40,41,11,15,23,44,46,39,15,38,19,53,48,30,59,62,15,98,35,40,42,17,52,71,30,16,41,26,50,40,47,16,14,61,49,11,25,19
"COG0436",675,482,614,630,206,615,638,657,677,537,162,554,672,624,589,611,376,558,656,531,630,670,635,639,628,581,677,609,498,194,504,613,286,722,710,543,465,680,704,588
"COG0437",106,101,42,86,35,98,58,55,64,119,18,77,150,51,65,95,51,128,71,131,47,54,79,116,41,56,71,74,116,86,54,96,36,91,157,120,84,89,82,135
"COG0438",1293,1020,1030,1138,1531,1221,1306,1126,1218,1069,1837,1115,891,1136,1101,1091,1016,891,1147,1412,1027,1112,784,930,931,1220,1238,1143,939,1038,1190,1210,1332,895,860,860,920,875,892,1161
"COG0439",292,313,294,351,157,292,276,272,320,266,141,315,388,327,313,316,302,350,308,336,310,308,376,360,267,347,333,319,228,144,319,282,190,386,331,313,288,391,335,317
"COG0440",87,74,81,96,24,86,90,88,97,63,26,71,90,80,102,84,27,48,90,62,27,31,38,31,25,29,49,30,16,5,26,22,8,25,18,15,15,31,31,26
"COG0441",387,382,418,385,97,390,386,360,401,336,104,396,307,387,355,341,151,269,429,344,382,420,395,323,394,339,388,349,216,97,392,355,133,345,289,322,200,326,400,438
"COG0442",284,268,251,276,69,299,268,263,296,222,81,258,275,266,283,271,140,269,285,266,86,90,85,103,84,77,107,80,81,21,105,84,40,78,86,81,56,87,91,94
"COG0443",529,420,438,537,234,411,510,541,641,478,230,476,395,631,609,539,222,412,515,691,512,520,525,432,438,647,562,473,340,230,580,544,189,426,365,484,327,433,481,511
"COG0444",89,52,106,45,18,93,91,80,74,42,25,79,218,65,54,58,81,159,91,35,134,116,82,250,111,58,58,79,133,11,70,66,56,228,248,64,142,242,112,72
"COG0445",322,388,343,333,89,338,265,285,344,335,103,308,198,378,336,298,161,166,345,346,319,315,370,188,328,308,342,287,234,73,332,322,144,191,228,313,202,200,306,404
"COG0446",420,547,596,442,188,414,446,478,527,561,178,492,675,408,535,405,372,343,493,237,545,493,670,665,638,393,492,514,528,330,412,541,306,579,678,681,487,606,551,461
"COG0447",46,42,19,41,3,24,19,33,41,26,2,22,33,44,63,41,9,36,16,86,11,18,11,7,6,17,14,9,9,0,22,4,3,9,10,12,8,8,8,8
"COG0448",28,22,13,28,15,11,66,55,48,17,19,25,19,62,67,37,13,21,29,101,34,47,14,37,20,71,32,23,51,5,96,25,15,20,15,13,47,32,21,11
"COG0449",335,338,307,310,158,363,316,316,357,244,307,299,318,365,321,311,168,269,307,286,98,94,113,97,100,112,121,114,69,61,92,109,61,82,98,85,64,107,95,91
"COG0450",56,38,42,58,101,53,60,55,70,82,77,36,45,62,66,56,86,73,58,83,38,42,31,67,46,72,48,82,55,101,57,39,140,56,66,52,99,56,55,36
"COG0451",1209,1106,1384,1148,3583,1253,1878,1509,1450,1001,4419,1265,1026,1310,1382,1009,936,844,1238,1257,1196,1102,789,1088,1331,1217,1300,1445,677,1871,1624,1486,1472,1070,938,869,724,1082,883,1130
"COG0452",222,196,244,218,69,204,171,211,240,181,57,212,168,228,262,203,90,154,201,182,239,211,230,179,202,208,197,203,147,50,230,206,92,164,169,204,138,153,180,216
"COG0454",199,199,166,215,139,180,186,179,207,229,174,169,154,186,211,209,305,275,183,277,175,200,124,164,170,216,205,160,280,133,176,170,250,155,191,213,271,157,192,186
"COG0455",7,22,22,12,20,3,15,16,17,15,16,13,54,19,21,23,30,124,10,22,21,26,29,47,23,10,13,6,44,16,18,15,30,30,31,12,54,28,10,9
"COG0456",57,39,58,55,47,52,45,42,55,31,31,46,65,41,52,50,92,99,52,67,15,16,16,29,17,21,16,10,35,26,9,25,30,27,23,12,30,26,22,17
"COG0457",1083,887,794,936,437,1012,1014,781,1140,1333,730,1036,1340,952,1067,1075,1145,1122,1058,1091,926,915,807,1347,763,1265,925,1111,998,244,960,872,579,1437,1364,1087,1164,1460,1084,972
"COG0458",609,632,561,609,188,656,584,641,623,412,192,599,528,627,564,591,260,486,638,556,641,612,617,528,538,540,624,619,359,191,584,604,269,537,501,485,390,528,610,668
"COG0459",456,338,402,464,1359,417,625,470,457,353,1268,516,432,448,415,464,287,474,487,457,461,455,490,448,398,545,454,408,296,1664,429,502,846,465,380,432,292,476,452,367
"COG0460",180,238,203,158,74,213,183,202,221,238,112,179,208,221,223,169,127,167,204,172,215,222,195,180,208,216,202,167,200,66,209,184,108,223,160,182,193,211,185,192
"COG0461",112,124,102,99,300,181,202,107,150,125,450,169,120,112,106,127,63,103,103,117,100,108,88,96,112,143,107,186,93,191,127,169,61,110,93,104,60,127,114,138
"COG0462",200,207,214,219,60,215,196,213,214,202,90,177,176,216,206,166,119,160,205,193,182,184,225,208,202,174,224,207,137,101,195,189,90,180,172,173,140,199,206,212
"COG0463",909,806,811,837,939,886,900,862,812,814,1201,767,893,862,939,819,752,1009,885,1083,736,778,572,960,770,908,857,918,769,654,947,751,661,985,758,641,748,908,675,746
"COG0464",121,52,67,123,74,53,142,118,67,121,55,135,211,135,134,106,38,329,119,204,129,111,38,279,58,270,89,54,159,62,103,95,106,290,120,145,185,294,252,35
"COG0465",442,485,433,508,206,398,533,577,496,365,150,411,273,602,556,464,180,235,559,692,493,547,472,263,451,581,486,409,243,178,650,478,161,290,260,387,247,274,470,409
"COG0466",287,413,386,319,193,384,253,292,343,415,181,326,343,312,317,305,245,369,357,189,335,325,435,285,373,233,332,334,238,155,254,377,191,321,289,365,263,312,310,384
"COG0467",52,25,38,61,3,9,43,47,51,0,0,44,4,50,55,49,5,7,17,118,44,43,7,6,18,73,41,19,24,45,81,29,0,3,8,17,6,5,12,14
"COG0468",246,277,404,264,1698,283,592,494,298,210,1497,375,217,379,294,248,241,243,309,212,330,302,271,235,526,287,270,368,153,996,512,458,711,264,201,227,166,238,239,280
"COG0469",173,174,155,173,83,163,188,204,175,193,64,177,170,221,198,194,102,130,171,228,190,174,175,141,156,171,183,179,148,82,215,188,121,138,160,194,114,136,193,180
"COG0470",235,207,451,253,1541,206,592,498,234,219,1218,389,270,278,305,253,205,282,265,181,365,287,113,264,523,270,247,309,128,886,497,484,457,256,188,186,177,232,253,195
"COG0471",176,191,188,239,118,287,215,186,270,121,127,224,250,203,199,238,355,194,190,312,195,197,170,242,197,240,188,242,361,174,253,223,308,255,290,238,270,240,189,285
"COG0472",113,100,79,81,26,100,72,84,96,109,32,85,75,88,116,76,64,66,95,81,302,313,288,209,269,263,341,291,192,48,293,303,109,226,221,255,206,231,227,310
"COG0473",271,296,252,267,75,226,230,274,224,218,107,269,269,257,261,207,130,227,288,226,288,283,389,282,296,254,253,240,190,60,264,224,115,318,273,207,213,309,262,232
"COG0474",28,9,34,42,34,15,69,25,36,62,23,47,57,35,22,37,159,53,52,37,67,29,10,54,19,92,24,16,116,119,20,20,73,74,68,38,57,48,91,12
"COG0475",30,16,26,31,22,13,23,23,31,19,25,31,44,39,31,40,67,102,21,46,115,114,64,182,59,152,82,84,169,118,132,96,250,167,147,38,199,167,83,56
"COG0476",149,129,138,125,58,133,157,146,137,119,142,133,161,145,154,161,101,179,151,146,145,149,116,147,136,202,140,142,122,147,140,133,91,169,143,107,143,174,174,103
"COG0477",1279,1176,1137,1124,678,1423,1087,1009,1163,1035,721,1051,1272,1114,1194,1151,1494,807,1225,924,1260,1181,1347,1531,1165,1132,1175,1241,1417,1610,987,1095,1383,1438,1674,1163,1423,1548,1468,1104
"COG0478",0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG0479",166,161,149,160,98,163,188,156,150,131,52,157,160,153,134,150,89,156,188,84,173,155,214,173,191,114,190,172,134,45,141,168,76,156,140,126,115,180,182,184
"COG0480",423,371,375,401,129,443,404,380,467,412,146,407,491,419,365,392,187,466,427,374,436,387,487,482,382,408,478,449,396,109,389,408,164,480,501,396,400,481,437,428
"COG0481",349,377,323,320,96,331,292,335,358,335,98,312,231,370,399,313,137,187,339,317,304,344,397,236,303,296,342,313,217,88,426,328,126,223,221,308,183,221,304,370
"COG0482",201,205,202,215,55,221,167,182,225,190,67,193,240,197,200,162,82,199,190,192,203,183,199,219,184,197,245,207,119,39,190,195,81,201,204,160,155,203,174,213
"COG0483",248,289,254,239,82,295,217,274,271,135,69,234,225,274,273,222,166,221,268,234,89,78,89,73,91,77,99,91,68,27,82,78,64,69,78,76,63,69,66,85
"COG0484",241,243,226,230,123,266,271,236,261,216,122,273,290,284,248,253,93,344,290,219,272,250,253,295,248,300,305,249,181,57,226,276,86,310,223,236,181,289,314,271
"COG0486",229,257,254,208,67,247,180,235,233,252,62,201,158,255,245,219,114,111,240,248,247,226,233,135,228,231,267,219,159,69,256,193,80,148,144,196,129,154,219,301
"COG0488",247,250,229,285,212,234,253,265,245,595,189,287,276,283,260,316,548,486,254,412,226,241,254,289,239,346,186,235,399,305,184,364,495,251,358,629,430,299,415,174
"COG0489",90,75,63,73,44,82,78,62,67,72,43,79,87,79,71,72,63,59,61,94,203,196,196,225,184,227,259,238,230,218,220,242,243,224,222,222,241,216,201,218
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0491",132,141,149,152,61,146,151,141,146,125,77,172,184,127,127,165,155,109,146,126,417,437,459,544,415,395,454,405,501,262,349,424,505,550,615,497,447,518,529,452
"COG0492",344,396,303,323,120,315,298,363,341,325,101,335,255,386,361,351,133,229,367,301,328,357,348,270,318,384,359,358,181,85,340,341,172,262,218,229,170,256,322,367
"COG0493",232,281,347,200,64,238,211,243,241,276,81,225,371,244,277,213,170,145,321,84,314,259,399,281,319,201,248,283,196,68,235,225,135,254,268,256,169,263,290,255
"COG0494",251,261,263,242,117,295,256,201,206,281,186,232,269,212,234,263,277,323,256,208,232,239,260,301,226,219,226,247,296,227,209,234,260,310,309,283,334,333,281,263
"COG0495",538,524,439,504,152,502,440,491,544,580,153,489,463,520,469,481,215,425,450,389,482,491,493,451,461,523,543,489,281,125,508,463,165,484,426,437,306,470,455,576
"COG0496",93,77,60,79,20,64,55,72,68,73,17,86,64,74,57,81,39,45,58,116,87,60,62,53,63,74,66,79,76,28,75,51,40,56,79,73,57,54,69,65
"COG0497",114,84,104,101,54,86,91,101,109,161,35,104,102,126,127,129,106,120,96,195,92,129,88,98,87,153,74,66,103,82,138,92,117,82,95,162,97,83,105,66
"COG0498",260,255,279,228,56,267,229,253,257,234,86,238,318,273,238,210,89,292,299,197,265,239,269,395,274,241,262,258,199,54,254,238,88,372,326,241,244,383,244,250
"COG0499",279,246,270,272,72,289,276,247,307,220,61,268,261,299,274,243,133,218,269,229,279,264,355,240,270,265,272,261,197,76,251,289,103,274,244,262,189,272,271,325
"COG0500",701,772,768,640,853,856,863,760,880,935,837,632,925,678,777,675,895,880,845,702,695,757,718,962,791,829,716,816,714,734,661,757,739,1002,924,716,830,983,773,695
"COG0501",173,156,145,166,95,181,162,157,164,99,93,146,122,126,133,164,205,159,164,111,151,137,145,145,140,96,196,174,130,114,139,192,125,108,122,101,145,129,128,176
"COG0502",33,12,28,37,23,15,18,40,42,46,25,19,49,40,62,41,79,72,18,98,26,29,20,54,23,62,34,20,48,42,61,19,67,67,34,19,57,52,32,15
"COG0503",95,102,98,98,135,96,92,107,107,65,115,89,101,82,99,100,26,69,101,63,83,91,84,95,96,92,84,97,80,83,105,91,60,117,78,76,74,105,98,101
"COG0504",323,314,339,308,85,314,324,321,345,194,82,326,320,333,297,312,150,287,318,295,317,304,280,240,283,306,330,332,193,68,313,327,129,282,273,239,189,289,308,354
"COG0505",249,237,186,195,48,242,210,214,225,226,68,242,191,213,231,212,102,170,212,215,235,236,218,190,216,219,248,198,136,57,198,208,79,189,153,195,128,185,224,242
"COG0506",105,132,136,105,115,148,138,84,109,259,136,166,147,86,92,135,217,191,113,117,79,89,56,100,130,96,104,122,173,139,72,209,208,108,132,240,218,102,110,143
"COG0507",90,104,86,95,83,51,51,108,99,212,391,116,101,144,156,139,229,109,73,202,100,134,86,159,97,160,72,83,190,178,176,98,244,125,100,204,202,86,82,52
"COG0508",553,536,530,499,161,467,462,485,548,489,163,528,298,505,557,512,293,269,591,393,522,564,669,379,518,459,595,495,343,197,501,490,321,346,327,592,326,360,508,569
"COG0509",72,60,56,59,32,55,66,70,71,83,18,70,52,86,55,62,32,39,70,58,84,74,86,37,64,54,78,61,54,26,68,71,23,60,52,70,38,55,60,51
"COG0510",30,33,29,41,9,30,29,34,41,9,11,25,30,32,26,17,1,10,43,12,45,26,14,28,40,24,35,39,19,0,34,47,3,28,20,13,14,43,35,38
"COG0511",91,90,93,123,72,112,100,82,118,162,69,104,136,125,105,106,100,101,117,107,129,108,125,90,89,117,93,115,133,105,91,101,100,92,106,143,92,100,137,128
"COG0512",145,135,122,127,44,97,122,147,144,74,36,147,114,141,150,168,64,95,141,108,145,177,129,110,121,149,144,122,125,28,156,133,53,120,128,126,96,108,137,119
"COG0513",418,586,424,395,228,357,484,430,426,1025,285,444,419,424,519,498,536,598,455,372,450,434,516,423,427,578,367,435,482,327,380,503,523,413,436,903,515,446,680,303
"COG0514",80,119,70,108,80,39,61,78,42,293,77,104,38,62,72,123,173,131,52,150,57,58,70,47,58,83,65,61,140,101,36,99,145,60,67,297,156,49,114,63
"COG0515",53,28,38,74,50,34,117,40,43,145,49,85,49,70,58,52,138,63,109,69,276,122,88,119,74,570,190,146,228,208,127,174,102,108,197,252,216,137,503,108
"COG0516",290,274,276,257,463,253,304,292,267,178,432,271,243,267,250,232,122,230,287,258,284,280,310,207,266,254,300,286,199,235,309,313,219,227,261,173,192,252,236,332
"COG0517",85,106,96,90,64,118,91,81,111,112,56,104,145,80,85,105,99,150,84,81,275,284,349,370,316,236,320,289,284,204,237,256,252,385,357,348,281,388,366,366
"COG0518",318,334,336,300,97,305,277,360,312,276,97,301,415,340,329,285,164,343,338,288,318,351,287,411,312,360,307,321,257,95,333,308,166,405,365,285,219,374,383,352
"COG0519",97,72,95,66,26,86,73,75,87,70,24,74,85,79,82,84,39,79,88,87,273,279,244,247,219,277,274,236,185,70,239,258,108,223,221,210,181,236,242,270
"COG0520",418,280,304,373,108,356,397,359,367,269,101,394,432,387,331,387,264,295,382,353,342,345,289,378,305,348,375,378,319,89,362,383,155,411,464,282,271,419,373,348
"COG0521",56,27,57,41,14,66,56,58,55,56,26,44,81,52,38,37,32,44,40,31,55,57,50,65,62,70,40,44,65,23,38,53,18,73,74,57,46,49,62,35
"COG0522",130,131,120,114,43,117,139,120,148,126,33,126,114,133,117,122,62,108,115,126,113,122,111,120,82,137,150,117,70,24,133,112,43,100,91,124,80,111,124,132
"COG0523",210,96,58,127,46,39,79,109,116,39,28,89,43,174,253,142,53,28,103,278,133,162,54,50,78,237,108,60,91,106,262,72,48,32,49,91,67,36,66,63
"COG0524",328,385,409,386,101,351,314,373,393,392,109,361,400,391,356,407,213,348,388,359,390,406,391,406,363,344,404,347,311,48,351,406,159,392,332,333,302,381,333,399
"COG0525",519,496,439,507,125,494,489,471,498,354,144,472,425,536,522,460,211,370,527,438,458,466,431,413,434,491,531,491,295,143,460,498,162,369,365,396,301,406,451,533
"COG0526",463,451,445,444,269,458,467,457,433,593,262,429,504,451,521,435,289,433,484,529,460,454,383,472,392,528,478,462,371,194,449,453,221,500,444,475,419,504,483,492
"COG0527",252,298,246,239,98,182,206,252,278,305,156,209,283,276,283,242,238,416,212,206,220,280,257,295,265,270,241,216,186,77,279,256,124,273,211,282,279,289,262,215
"COG0528",84,73,58,87,27,88,86,80,74,66,25,86,89,87,82,108,66,96,72,113,82,97,89,84,51,87,83,77,68,26,95,98,52,79,102,80,79,95,100,101
"COG0529",58,91,57,81,59,48,78,57,55,86,71,74,52,78,84,70,77,55,52,101,51,72,70,65,42,86,61,53,67,39,68,73,101,71,84,63,57,69,76,65
"COG0530",123,126,91,126,56,116,116,121,104,95,69,153,125,127,138,131,148,131,108,153,124,138,111,121,93,130,101,107,152,52,158,116,143,135,125,105,128,115,149,125
"COG0531",134,79,86,161,140,113,146,77,100,116,101,125,294,96,67,141,209,300,107,116,73,85,51,266,76,103,136,118,226,176,55,131,219,273,232,110,241,247,137,126
"COG0532",421,413,352,411,114,399,348,356,432,440,96,371,348,398,354,401,168,351,416,392,389,394,457,346,374,392,441,372,202,142,318,376,159,348,315,341,202,376,396,467
"COG0533",203,224,198,204,48,198,202,215,210,166,57,216,196,243,236,201,77,171,224,185,195,219,228,182,193,207,218,248,133,40,231,202,70,211,147,191,118,204,207,216
"COG0534",287,333,336,285,115,325,295,283,315,377,165,312,249,253,306,275,340,264,320,206,310,268,329,255,337,241,321,324,377,148,231,307,286,252,275,403,297,254,347,372
"COG0535",26,14,37,24,66,15,29,31,34,28,61,20,54,39,50,20,30,45,25,45,103,85,86,179,64,127,65,84,120,155,119,67,122,189,161,94,146,176,64,52
"COG0536",193,189,226,204,72,191,183,208,177,192,67,201,125,226,213,194,84,116,214,206,220,178,224,130,194,192,230,202,134,64,217,216,83,128,156,181,101,131,189,216
"COG0537",119,120,115,111,66,118,127,96,111,85,64,118,135,101,97,108,54,147,113,93,109,102,123,101,103,107,110,85,91,83,82,89,48,100,114,101,84,116,110,128
"COG0538",232,210,194,191,42,204,215,235,270,140,54,237,108,238,227,193,139,63,209,160,210,216,245,125,207,258,232,243,84,52,243,249,85,129,122,147,81,108,205,245
"COG0539",89,113,84,97,38,119,82,112,129,93,23,79,61,118,99,100,58,57,99,102,286,316,363,169,277,316,330,313,205,71,333,289,129,179,232,297,147,214,250,329
"COG0540",180,180,219,179,45,172,179,196,218,150,67,182,203,201,208,161,80,185,210,154,221,232,187,205,211,189,186,178,126,31,286,171,82,191,160,145,125,213,187,194
"COG0541",252,251,236,216,71,202,213,252,235,230,73,231,265,267,266,241,109,239,228,194,229,220,277,240,191,235,244,233,169,61,202,231,134,228,221,224,172,238,239,194
"COG0542",441,469,421,461,636,346,412,588,471,381,407,389,306,615,587,497,455,585,342,860,451,509,437,330,449,707,437,395,438,479,783,510,530,317,337,458,424,299,347,373
"COG0543",20,22,34,38,48,37,32,20,22,129,35,25,87,18,23,18,57,92,25,19,45,31,26,102,31,31,29,28,73,77,23,29,23,88,82,59,82,98,75,35
"COG0544",226,235,228,223,60,235,183,241,234,245,82,206,179,289,239,191,125,128,249,216,197,244,192,170,232,249,214,224,138,57,229,239,112,159,187,200,145,188,206,262
"COG0545",84,87,52,85,45,97,63,70,74,192,50,82,80,68,87,97,103,72,64,138,70,49,71,64,59,109,75,70,125,85,69,77,67,69,87,130,89,63,108,76
"COG0546",144,128,155,112,89,113,91,136,144,129,61,116,152,131,157,138,90,137,125,138,120,136,138,156,143,164,122,138,120,98,120,123,120,137,117,130,151,111,141,139
"COG0547",158,171,167,143,52,147,123,182,172,127,55,148,170,170,159,154,100,116,154,173,160,163,199,148,187,163,176,165,142,99,152,158,82,166,164,127,131,177,148,196
"COG0548",104,159,155,113,66,125,109,147,161,201,52,139,148,133,131,126,100,108,131,138,44,45,71,45,52,39,42,51,43,34,41,49,28,51,45,50,52,62,44,47
"COG0549",15,4,9,24,5,26,35,11,18,1,2,26,65,14,3,33,4,41,23,14,18,15,5,46,13,7,18,24,36,11,9,12,4,54,43,4,23,45,24,21
"COG0550",497,504,484,486,189,513,466,510,503,498,182,438,371,498,513,453,258,282,525,440,494,486,463,269,510,462,538,479,282,146,564,548,212,331,343,377,266,316,443,619
"COG0551",21,29,14,21,17,18,18,18,12,19,16,18,11,15,14,15,34,25,15,13,37,37,69,47,38,38,57,30,90,124,44,46,62,42,56,56,92,49,48,61
"COG0552",185,160,179,159,49,142,140,182,177,144,52,141,154,198,174,172,90,207,168,139,184,152,148,188,142,186,165,148,115,45,157,168,64,178,145,147,107,166,157,127
"COG0553",112,113,200,151,4214,122,291,224,81,177,2510,144,114,184,113,125,1436,354,188,219,187,177,79,173,155,346,118,121,156,3053,197,240,3459,136,112,153,295,126,319,78
"COG0554",175,196,194,169,53,215,163,159,161,123,53,189,165,155,149,140,110,173,198,113,182,193,180,154,201,143,183,195,155,53,241,186,99,177,153,144,136,189,138,220
"COG0555",2,3,0,4,8,1,3,1,3,3,11,1,6,1,0,3,9,6,0,6,1,0,2,4,3,0,0,2,8,29,0,4,13,1,14,6,16,8,1,0
"COG0556",451,427,404,384,124,378,450,391,455,334,114,408,279,451,381,426,158,206,427,300,419,420,473,257,383,365,430,412,227,116,420,375,137,261,274,342,218,265,408,467
"COG0557",193,216,223,215,85,113,137,252,175,331,65,216,158,255,305,284,231,171,156,406,227,273,180,134,234,281,184,124,157,122,286,235,136,123,133,288,158,147,195,169
"COG0558",139,113,126,124,42,161,127,129,145,111,61,132,158,127,142,119,40,121,155,90,153,161,137,146,129,127,132,147,111,45,133,120,63,165,163,93,130,163,149,172
"COG0559",270,269,306,227,63,226,234,266,270,127,93,223,354,284,301,216,208,140,275,144,321,295,308,314,281,232,274,276,204,139,259,258,150,327,303,202,250,321,261,223
"COG0560",77,44,75,84,64,80,80,77,57,141,50,82,118,54,53,79,191,115,74,61,93,84,81,85,68,62,63,64,77,129,45,72,105,101,105,117,126,94,78,80
