"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0596",768,956,924,944,911,1172,904,912,863,820,1058,825,810,867,378,1113,918,919,962,886,306,207,320,308,289,327,298,302,299,283,283,339,273,306,310,299,237,147,283,322
"COG0597",23,51,73,64,53,56,66,77,63,88,65,63,74,79,36,58,52,93,58,75,65,64,51,58,53,68,47,54,67,68,65,72,75,32,73,76,68,31,65,81
"COG0598",9,10,10,3,8,11,4,3,1,15,6,6,1,3,12,8,3,1,7,4,2,13,23,4,3,22,0,7,1,4,3,6,1,3,4,19,51,23,3,16
"COG0599",30,26,26,13,25,27,18,9,13,34,36,4,22,14,2,40,25,9,15,10,4,6,19,8,4,14,8,7,2,7,6,11,5,6,6,14,9,3,2,16
"COG0600",145,149,211,158,140,170,135,118,124,103,150,133,146,150,66,176,108,152,135,123,154,100,134,92,148,190,161,143,130,158,96,131,163,179,126,197,149,59,110,192
"COG0601",214,255,250,238,323,392,223,206,265,170,279,218,196,234,77,267,205,199,207,236,231,248,293,220,197,362,266,234,210,251,197,241,282,230,216,421,90,57,243,387
"COG0602",77,67,69,59,68,71,81,49,52,69,68,58,55,65,136,70,69,37,70,56,50,55,68,67,69,92,61,47,49,58,64,57,79,42,84,96,97,131,66,80
"COG0603",23,10,8,10,24,24,15,12,11,35,15,13,17,28,30,12,27,9,27,9,34,54,77,35,54,76,80,49,37,47,58,47,79,40,63,83,97,48,59,70
"COG0604",428,537,495,413,516,497,473,422,392,331,440,495,381,428,212,422,358,456,366,423,500,349,440,371,375,526,418,515,538,499,414,452,505,476,409,489,326,216,370,501
"COG0605",35,36,46,77,38,32,68,48,60,56,43,21,28,39,53,57,38,34,25,67,35,65,57,77,35,56,30,42,33,59,54,38,51,65,42,54,62,86,28,40
"COG0606",37,23,31,2,20,28,14,6,14,36,7,7,6,11,37,39,11,3,22,17,19,126,84,28,24,26,4,5,11,9,9,13,4,37,21,18,93,46,21,62
"COG0607",146,154,169,160,159,187,174,157,170,229,197,132,163,162,90,179,213,155,175,170,151,129,169,196,150,167,158,186,192,133,173,155,144,175,137,155,161,85,138,185
"COG0608",107,135,176,117,176,156,96,126,130,194,166,187,103,84,101,215,125,102,136,136,140,248,142,97,131,183,87,131,109,177,87,147,255,147,131,166,152,49,128,207
"COG0609",39,13,14,65,50,51,74,72,86,153,27,4,17,16,37,60,92,9,38,70,31,27,106,113,22,58,18,31,24,48,109,39,47,9,36,35,69,59,35,47
"COG0610",59,29,16,50,31,35,32,25,37,191,16,53,14,24,87,34,60,21,47,26,23,55,254,44,32,37,42,24,16,31,37,25,55,55,17,23,293,119,29,93
"COG0611",93,109,121,142,103,81,142,117,123,102,115,140,118,109,48,119,98,137,133,127,119,73,95,106,124,101,118,103,110,107,156,113,145,129,92,107,62,27,108,120
"COG0612",288,170,185,230,270,314,216,241,228,381,240,185,172,183,110,291,250,126,281,250,185,578,306,336,211,256,241,203,174,170,291,218,217,228,213,259,346,125,213,258
"COG0613",38,38,35,37,85,56,53,23,41,75,49,59,50,69,34,16,41,33,55,33,35,47,68,25,55,64,61,39,15,83,42,51,91,26,65,57,52,25,43,78
"COG0614",49,51,24,58,88,105,70,65,69,87,41,68,34,64,53,75,75,50,56,75,15,11,41,33,15,33,15,22,20,36,26,29,40,20,17,25,29,30,15,53
"COG0615",16,18,10,20,38,28,33,41,33,25,17,38,26,19,117,26,29,30,30,30,16,28,38,32,19,40,10,36,23,29,24,30,54,13,22,59,19,99,19,39
"COG0616",160,219,200,259,149,143,221,213,209,166,198,160,175,198,94,198,161,192,164,233,206,162,179,200,195,137,172,183,199,181,201,164,131,216,155,132,153,106,164,117
"COG0617",231,240,302,319,210,229,327,340,328,294,325,380,358,369,319,244,274,342,326,318,99,67,71,107,115,68,121,100,96,98,104,97,96,92,107,67,73,81,136,54
"COG0618",51,36,16,34,61,42,63,85,60,43,20,49,48,32,14,54,57,33,35,60,44,113,22,83,46,34,28,66,45,40,67,42,35,36,45,42,21,20,43,25
"COG0619",28,31,22,36,15,3,47,23,37,48,45,73,45,43,22,2,34,23,45,28,28,14,7,29,56,7,52,25,17,10,34,30,4,10,48,7,1,5,38,10
"COG0620",67,72,60,109,117,186,83,68,88,79,44,55,85,88,35,95,79,69,65,77,73,134,145,66,92,182,69,71,83,95,85,95,97,77,54,176,116,49,82,224
"COG0621",319,348,376,413,372,410,422,388,421,329,381,315,400,429,167,381,337,393,386,382,342,381,279,419,423,351,420,390,400,379,382,374,413,390,439,402,184,125,393,375
"COG0622",5,13,2,15,13,29,18,15,4,5,12,9,4,9,3,18,3,10,15,12,7,12,8,7,6,16,7,10,7,13,11,16,28,11,6,15,0,5,4,25
"COG0623",136,194,178,163,112,96,172,146,181,106,159,140,155,167,42,153,142,179,147,156,50,18,18,44,53,30,61,59,54,51,60,54,30,77,47,42,13,8,50,23
"COG0624",438,419,439,401,510,521,428,485,418,287,416,465,393,398,168,528,375,461,341,455,488,580,469,391,432,564,473,464,538,493,391,458,531,463,410,592,267,158,393,563
"COG0625",332,421,408,370,208,263,300,210,302,344,431,152,281,306,182,442,324,286,341,305,354,136,292,259,327,229,375,279,331,194,286,343,157,374,264,236,360,169,257,292
"COG0626",73,71,81,104,81,93,122,92,95,93,104,72,105,113,40,89,106,96,103,103,273,285,158,314,359,260,330,289,219,253,349,280,188,257,335,244,65,111,286,193
"COG0627",11,13,7,5,7,10,7,2,6,8,8,3,2,2,6,8,12,3,14,8,22,27,48,31,15,24,20,24,13,14,30,20,13,23,16,21,61,26,9,34
"COG0628",147,121,89,131,112,157,118,97,158,195,133,87,106,142,107,143,138,93,139,114,126,133,164,147,164,135,115,113,108,77,136,84,86,114,126,124,198,114,153,155
"COG0629",86,109,84,93,86,65,97,90,89,106,98,94,80,102,395,114,88,97,90,107,80,54,58,71,92,73,107,97,80,97,94,93,76,94,103,68,162,213,85,82
"COG0630",14,27,0,3,41,21,29,13,26,20,8,0,28,23,4,16,72,5,13,18,32,67,12,61,19,16,13,42,15,22,38,23,10,4,39,24,63,11,22,18
"COG0631",36,31,11,10,36,31,27,14,25,62,26,39,23,17,44,31,72,16,66,16,28,20,112,69,26,24,15,32,9,22,33,26,25,26,23,27,115,40,37,60
"COG0632",32,38,32,49,40,60,48,28,41,79,54,20,35,51,20,58,41,14,53,45,32,73,37,58,47,59,46,41,42,31,59,45,47,39,37,53,52,23,57,50
"COG0633",121,124,125,119,63,54,114,61,110,80,127,60,121,124,124,54,86,100,134,102,162,53,50,83,130,60,175,87,195,60,68,97,38,118,179,56,24,79,205,37
"COG0634",24,10,19,11,32,38,18,23,30,14,14,33,26,20,22,35,25,16,17,18,9,12,11,11,9,11,8,3,9,15,8,12,11,4,10,11,10,5,9,6
"COG0635",93,80,70,91,98,133,119,62,131,165,126,51,94,83,57,151,108,58,92,100,89,157,158,174,105,117,127,75,75,58,134,97,55,64,110,117,154,90,85,134
"COG0636",6,6,6,6,2,5,3,4,3,3,5,4,8,6,4,9,8,5,11,4,14,10,14,22,25,11,32,13,16,7,30,12,4,13,15,8,19,7,24,6
"COG0637",127,85,118,96,67,80,101,60,103,125,138,133,83,100,190,97,114,94,110,101,84,53,102,100,82,61,90,69,102,67,87,90,36,88,91,63,123,137,103,65
"COG0638",20,8,1,2,103,78,13,24,12,19,25,9,19,10,17,14,95,2,53,7,10,83,88,46,20,112,10,47,11,62,33,59,173,5,25,137,15,2,36,146
"COG0639",61,67,37,45,92,79,53,49,49,80,40,58,60,43,80,83,127,54,100,68,72,106,87,108,80,74,41,66,50,64,70,78,44,45,68,70,144,63,79,76
"COG0640",25,25,30,19,50,77,28,12,20,85,40,18,19,24,25,30,42,14,20,15,17,60,90,24,25,86,37,35,13,26,24,44,35,23,20,66,127,58,18,110
"COG0641",9,6,17,1,14,10,6,4,9,10,2,5,6,2,26,5,8,1,12,9,7,39,21,9,12,9,4,2,12,4,2,7,12,7,11,12,11,50,11,12
"COG0642",1585,899,1206,821,798,778,677,780,740,2198,853,785,856,890,1407,944,889,924,911,684,750,1035,3441,1061,841,845,857,921,791,778,915,865,606,1088,807,701,4265,2018,816,1274
"COG0643",82,29,29,6,87,36,19,9,17,131,17,0,20,14,77,7,25,1,25,5,4,9,95,18,6,23,9,6,2,5,5,5,7,12,2,9,131,38,9,36
"COG0644",302,326,272,333,480,394,329,337,307,378,326,248,373,377,135,227,473,352,379,319,312,323,302,326,387,422,391,347,300,426,381,417,538,318,385,494,155,92,324,433
"COG0645",0,0,6,0,10,7,0,1,2,10,2,0,0,1,6,1,0,1,3,0,0,2,4,3,1,1,2,1,0,2,2,0,6,4,0,2,13,19,0,15
"COG0646",140,160,132,173,262,270,127,131,150,202,266,113,271,228,103,85,188,152,297,110,191,330,204,150,236,240,318,125,164,224,142,234,269,144,214,257,96,68,242,215
"COG0647",66,68,120,100,82,50,107,98,96,38,76,98,118,120,26,86,86,128,88,118,109,59,33,103,96,72,69,86,115,110,85,115,110,87,101,77,10,21,109,55
"COG0648",26,19,4,14,72,33,32,24,26,14,12,74,20,22,11,8,38,19,28,19,11,60,36,24,14,71,13,38,10,55,34,36,77,13,15,72,11,7,13,68
"COG0649",192,182,177,188,230,221,233,183,216,151,199,262,214,229,88,116,201,228,171,172,184,245,120,161,250,205,226,206,169,271,186,192,253,204,220,242,32,49,223,189
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",57,111,142,94,120,176,65,38,77,71,93,27,45,82,23,143,59,52,34,73,98,356,130,70,54,180,62,57,120,68,58,108,128,109,68,225,52,53,52,222
"COG0652",228,205,178,206,256,218,236,216,217,239,288,204,245,195,116,254,297,184,375,224,204,131,186,278,244,213,222,274,177,222,263,250,209,227,203,228,146,66,259,243
"COG0653",129,179,176,139,135,132,178,168,144,153,141,185,185,170,53,170,149,169,170,161,470,378,266,439,477,369,488,455,456,471,527,483,460,554,441,376,243,145,437,301
"COG0654",301,364,504,497,264,278,368,428,375,276,405,339,382,459,157,489,329,491,369,400,436,148,211,390,389,243,379,386,475,276,373,366,296,340,381,216,221,113,395,240
"COG0655",11,33,21,20,9,22,21,13,12,32,24,32,16,11,20,35,21,16,21,21,17,41,45,14,13,23,21,12,10,11,18,29,10,22,14,16,49,47,9,38
"COG0656",64,27,21,19,53,70,37,31,24,40,31,42,25,20,26,27,66,17,54,30,30,52,83,25,34,69,27,37,27,26,43,36,22,37,27,71,80,40,40,67
"COG0657",195,195,155,164,166,228,147,162,186,150,166,161,148,169,57,184,171,154,145,197,188,137,140,186,167,195,154,194,156,141,186,187,97,183,172,201,117,86,118,228
"COG0658",41,16,35,4,18,24,9,1,11,45,14,9,6,3,40,43,15,4,15,7,21,88,83,31,18,26,8,10,15,6,9,15,3,23,14,18,119,40,27,38
"COG0659",245,160,178,185,69,151,165,73,178,287,197,182,169,159,178,348,191,94,231,148,129,94,183,142,244,133,273,159,103,113,180,137,32,213,209,120,271,125,214,135
"COG0661",329,330,383,412,257,141,397,324,412,425,425,503,424,434,206,282,415,356,569,354,351,118,203,416,495,203,506,330,349,273,399,389,257,314,393,164,169,158,482,205
"COG0662",110,125,130,160,153,103,170,136,139,130,164,138,161,174,604,87,150,193,158,165,173,82,118,109,170,118,140,128,195,137,116,123,129,122,199,112,150,483,181,97
"COG0663",84,85,83,72,75,64,58,86,73,43,67,67,46,59,49,78,77,73,53,58,70,50,64,69,59,58,55,63,84,87,55,51,61,81,69,40,76,49,60,45
"COG0664",91,66,89,66,108,162,74,55,87,190,119,39,69,83,89,69,142,41,143,80,85,306,145,150,111,142,109,67,65,65,106,90,98,55,92,157,202,150,124,154
"COG0665",1166,1328,1284,1076,1175,1433,1251,1216,1223,650,1128,1289,1168,1219,439,1545,995,1454,1112,1290,1397,991,889,963,1140,1343,1160,1227,1426,1260,1063,1095,1213,1385,1203,1493,329,348,1207,1149
"COG0666",40,48,53,45,148,256,73,26,57,161,87,112,53,34,73,181,476,51,305,54,60,101,130,175,97,222,72,78,62,54,225,181,39,22,52,241,76,65,76,247
"COG0667",306,367,372,380,479,452,323,329,284,255,371,265,345,317,123,297,323,367,346,339,324,259,284,275,312,439,323,358,367,418,309,378,580,308,306,480,113,107,284,426
"COG0668",314,252,267,243,289,243,277,276,239,331,242,262,312,287,176,175,268,271,278,241,85,57,125,83,89,108,82,86,64,108,94,84,96,94,82,97,155,71,90,89
"COG0669",43,102,97,97,92,64,82,102,99,86,83,92,85,97,52,82,68,115,92,79,63,87,39,72,89,69,64,75,74,81,93,81,77,89,67,66,47,28,61,54
"COG0670",69,112,123,86,81,42,116,98,103,79,97,100,127,104,58,83,89,133,93,98,30,17,14,39,41,23,20,32,39,35,24,29,25,27,35,26,27,9,40,15
"COG0671",76,42,59,49,67,47,48,52,61,45,46,45,40,45,388,51,39,66,57,56,40,75,54,77,35,70,31,55,68,64,66,40,66,54,62,59,64,522,58,54
"COG0672",15,30,35,0,32,42,2,13,4,44,19,23,11,16,9,16,5,15,18,3,10,49,30,13,6,40,11,24,15,47,7,23,140,27,6,36,75,23,10,44
"COG0673",715,858,793,879,1079,1044,757,835,945,672,678,689,855,780,337,671,772,709,638,894,796,896,533,708,829,884,741,762,800,762,815,951,854,795,756,1008,175,288,785,870
"COG0674",39,27,9,15,78,90,21,56,19,22,28,27,34,27,7,10,29,26,28,15,98,538,119,97,93,219,65,136,79,179,92,130,260,67,96,268,37,26,81,233
"COG0675",15,15,3,0,8,4,0,0,0,17,1,30,0,0,80,6,1,2,7,0,0,21,26,4,1,14,1,1,0,1,9,2,5,3,3,5,48,28,12,15
"COG0676",8,3,0,0,3,0,0,0,1,12,1,4,0,2,5,5,12,2,10,0,2,5,32,8,0,1,1,6,3,0,0,2,1,3,1,0,30,12,8,7
"COG0677",79,70,62,117,147,88,106,137,99,99,76,126,111,115,40,111,95,119,91,108,44,64,22,36,30,39,36,36,26,47,44,38,70,32,38,44,22,20,28,38
"COG0678",109,78,79,66,28,29,79,63,82,38,84,85,89,91,97,57,64,90,57,103,97,19,64,42,85,40,87,68,130,58,47,53,33,75,112,31,60,231,112,34
"COG0679",92,88,131,134,62,62,91,96,103,80,93,97,92,119,57,104,79,110,81,86,101,58,85,82,100,70,103,91,121,102,98,107,77,107,113,58,106,53,92,67
"COG0680",4,0,0,0,0,1,0,0,0,6,0,0,1,0,7,1,0,0,1,0,0,4,10,2,0,0,0,0,0,0,1,0,0,1,0,1,12,2,0,1
"COG0681",120,160,153,170,156,136,174,186,164,156,182,164,181,171,103,148,179,169,158,170,160,124,82,202,181,147,139,163,148,153,186,156,174,161,161,125,111,78,141,116
"COG0682",79,116,169,160,117,118,170,137,143,113,130,184,146,158,53,142,90,169,138,153,168,107,90,141,156,98,158,164,137,140,159,125,126,119,167,107,62,38,145,91
"COG0683",350,355,376,313,309,385,321,327,262,214,294,337,319,368,164,256,272,376,264,259,115,176,116,91,127,133,133,113,111,119,80,104,91,118,103,144,63,44,92,124
"COG0684",48,67,62,52,57,71,36,45,58,43,47,29,42,47,32,21,45,25,33,57,40,41,68,59,31,43,52,41,59,64,31,46,37,53,36,67,57,24,42,75
"COG0685",111,111,108,106,119,167,133,132,131,114,133,117,118,137,57,118,129,105,154,116,113,211,111,99,137,159,138,120,115,126,115,104,147,110,113,181,50,36,118,149
"COG0686",133,149,131,121,95,85,159,168,128,66,114,169,129,120,64,124,109,158,80,145,124,114,81,84,125,80,99,124,118,151,120,106,122,152,133,87,62,44,141,86
"COG0687",151,169,151,148,124,223,165,157,165,88,134,133,144,172,88,176,150,167,118,161,159,132,130,122,156,202,156,187,190,134,122,152,115,180,147,251,98,111,143,206
"COG0688",68,75,93,82,81,82,86,105,96,65,69,100,76,84,34,77,93,100,73,83,98,81,60,81,64,84,47,107,101,79,72,77,75,73,74,101,51,48,60,73
"COG0689",75,83,73,50,92,86,68,90,88,53,54,66,68,62,31,63,93,48,64,68,83,37,80,75,78,90,58,69,68,66,60,52,80,89,73,87,80,33,82,112
"COG0690",18,20,12,15,6,6,14,15,19,26,17,5,8,17,11,18,17,13,18,7,11,3,16,13,15,6,22,6,10,3,13,12,9,13,10,5,27,8,18,7
"COG0691",73,90,91,104,58,73,102,102,74,60,83,83,74,98,31,79,71,80,72,86,98,61,49,66,84,55,67,83,82,81,83,78,60,87,97,51,38,25,100,54
"COG0692",32,54,34,48,18,12,47,46,55,38,34,59,32,40,32,66,33,41,29,53,36,2,33,58,28,11,31,35,42,21,42,28,20,54,26,16,45,58,30,16
"COG0693",42,20,21,14,16,31,5,12,16,58,17,29,17,15,50,42,18,14,12,9,28,38,100,22,18,36,13,12,25,17,6,17,13,23,19,32,90,48,14,45
"COG0694",83,111,111,118,86,106,117,112,112,72,91,101,117,137,185,121,88,139,107,123,82,52,59,106,107,113,100,81,94,90,118,107,87,115,90,72,60,188,90,94
"COG0695",110,55,51,49,44,48,56,80,49,85,77,45,59,85,93,83,61,67,61,54,68,29,105,47,87,44,62,55,79,68,54,48,70,60,97,33,151,130,116,53
"COG0696",96,73,103,129,34,71,94,51,89,127,88,44,84,77,44,166,105,50,142,113,70,87,72,116,125,68,116,84,91,35,129,81,28,89,82,56,42,42,100,60
"COG0697",948,1084,1479,1282,963,931,1294,1415,1221,768,1086,1484,1237,1429,477,1292,1070,1576,1027,1317,1323,627,620,1061,1168,856,1135,1187,1402,1178,1124,1210,1044,1190,1197,950,447,380,1121,805
"COG0698",46,67,32,49,52,36,61,60,60,26,35,76,59,61,29,38,31,67,37,54,78,70,28,48,48,31,36,58,50,64,70,53,61,60,57,37,36,28,36,33
"COG0699",3,1,1,4,1,2,6,12,4,4,0,16,6,3,7,10,31,2,22,1,0,25,4,30,5,1,5,4,2,0,2,9,1,0,3,3,8,15,12,8
"COG0700",3,0,0,5,2,5,6,3,2,19,1,0,6,4,7,5,1,3,4,3,5,12,6,3,1,1,6,3,1,9,4,4,2,3,0,4,9,8,5,13
"COG0701",31,14,20,1,29,21,3,10,10,54,15,1,13,8,31,13,10,14,12,10,18,45,64,26,15,15,11,16,12,17,15,7,13,13,19,22,82,17,24,29
"COG0702",163,209,222,247,209,163,218,222,252,291,323,217,231,250,126,225,323,250,340,243,234,258,146,264,260,241,286,260,232,234,272,309,296,196,215,212,123,83,270,224
"COG0703",68,74,116,108,79,52,81,110,120,79,95,123,109,124,40,92,87,106,109,93,88,74,49,119,104,71,98,101,99,86,102,122,95,82,106,66,54,39,102,53
"COG0704",79,146,99,26,127,49,14,39,16,33,94,39,75,70,20,10,49,103,57,11,24,52,100,28,55,139,78,122,27,147,34,107,148,114,30,130,40,32,45,152
"COG0705",72,74,66,84,139,123,95,92,121,129,82,77,73,58,54,136,85,56,101,94,80,181,138,132,70,124,50,98,77,96,96,99,120,94,68,131,119,76,90,95
"COG0706",242,316,351,369,223,192,327,347,339,214,280,335,318,301,107,274,297,333,252,310,297,270,151,286,290,217,286,300,317,292,303,268,235,352,282,182,141,102,280,166
"COG0707",94,150,195,194,114,121,186,193,207,127,163,198,181,212,54,165,147,222,196,178,188,152,80,143,181,131,151,173,154,132,198,152,140,134,147,106,76,49,195,109
"COG0708",129,152,168,199,113,125,158,158,136,167,162,178,147,149,73,169,134,170,171,164,165,75,117,165,171,132,172,164,146,150,150,148,131,140,149,126,153,55,151,109
"COG0709",87,85,78,105,64,85,85,42,91,121,162,60,149,150,27,55,88,75,117,66,59,70,42,66,140,46,195,85,51,57,78,100,50,71,97,78,27,20,108,69
"COG0710",5,9,1,5,33,40,11,5,9,9,8,2,14,4,1,5,16,1,16,6,6,25,29,14,11,59,6,14,3,17,13,13,27,3,5,39,1,4,4,43
"COG0711",91,113,129,153,118,67,168,150,143,82,148,159,158,176,66,181,141,179,180,139,136,64,55,102,189,82,159,137,124,146,148,147,111,112,143,75,42,36,140,56
"COG0712",81,91,129,106,88,99,103,135,97,78,95,113,120,94,40,125,90,114,109,111,123,61,59,90,100,77,102,104,104,112,104,98,83,95,97,64,52,26,91,68
"COG0713",35,32,31,47,50,58,49,48,40,35,47,44,47,45,16,31,35,43,40,45,40,49,21,28,62,62,48,51,34,53,42,41,46,37,61,49,8,2,47,45
"COG0714",614,439,339,319,433,366,397,364,393,296,435,340,479,468,1961,337,332,344,307,452,585,322,276,351,397,363,416,396,624,420,370,391,353,371,611,379,835,2389,531,390
"COG0715",84,63,90,123,115,111,44,42,54,127,75,30,65,78,69,81,74,44,88,49,38,75,162,61,76,117,129,64,47,75,29,83,126,75,39,130,287,131,50,175
"COG0716",45,19,5,22,10,8,30,23,29,69,34,6,37,26,60,30,52,17,54,29,24,4,58,55,36,1,53,21,14,33,41,33,45,7,45,2,60,45,56,11
"COG0717",47,56,35,41,29,17,35,33,47,24,30,36,34,34,16,25,34,41,42,26,134,60,58,86,105,72,102,110,146,124,117,95,87,104,121,65,46,75,117,60
"COG0718",34,37,41,44,32,24,30,41,23,44,54,29,36,48,19,38,36,45,26,46,34,37,21,22,43,20,42,37,30,43,35,38,41,46,38,32,18,13,26,29
"COG0719",371,348,372,364,481,358,449,484,454,352,366,437,481,406,198,364,472,445,453,389,392,363,297,392,462,382,423,454,385,498,462,439,533,352,451,379,175,174,453,332
"COG0720",61,39,39,66,41,54,61,46,47,65,67,27,58,59,32,51,38,42,81,37,39,44,32,56,78,39,89,49,30,37,71,56,48,32,46,40,13,10,81,45
"COG0721",28,38,45,53,32,33,40,64,48,39,40,54,52,48,13,30,30,61,39,43,38,29,20,41,44,22,30,56,38,40,42,43,38,37,41,21,14,9,40,36
"COG0722",74,99,74,103,49,57,66,41,74,114,101,54,67,78,37,59,75,79,121,67,73,26,65,58,88,51,98,59,70,61,65,62,36,76,62,37,89,38,78,49
"COG0723",106,127,102,86,92,77,119,119,105,90,105,121,102,106,37,62,95,130,89,98,92,120,61,82,109,79,108,109,99,114,114,101,97,138,104,89,37,35,74,82
"COG0724",51,38,38,44,48,27,42,16,43,64,64,8,33,32,30,28,102,26,111,32,37,25,22,93,68,14,93,42,15,27,50,62,15,21,48,13,22,17,69,14
"COG0725",30,13,25,9,38,32,8,6,16,25,22,7,10,10,13,19,12,2,15,7,10,22,27,23,12,28,18,14,17,25,8,28,14,8,13,29,22,9,12,39
"COG0726",163,120,230,152,260,269,181,184,175,140,181,189,178,180,81,212,118,183,170,178,80,69,68,51,59,89,53,64,73,58,59,60,109,52,42,90,52,26,51,100
"COG0727",14,5,7,13,9,7,10,5,17,8,4,2,21,16,4,20,12,8,10,5,6,15,13,13,10,9,28,7,4,7,17,6,2,8,14,12,7,16,8,19
"COG0728",159,202,270,277,179,161,262,264,272,157,219,328,252,274,82,171,185,288,217,213,217,124,127,183,252,165,236,211,255,210,218,239,213,206,234,141,98,73,223,133
"COG0729",25,8,8,6,12,18,1,3,1,46,1,2,4,4,36,1,4,1,12,2,1,12,60,10,3,36,2,4,1,8,2,12,5,9,2,22,117,60,1,48
"COG0730",242,327,333,335,210,169,327,311,323,191,251,353,320,347,127,259,219,383,245,314,343,152,176,255,261,173,262,252,350,305,277,265,261,279,288,179,163,110,249,173
"COG0731",16,9,0,4,47,38,6,9,8,10,9,9,7,7,2,14,40,1,18,6,6,26,34,18,7,39,11,19,3,34,16,17,78,2,11,39,11,2,10,44
"COG0732",39,11,9,9,11,17,14,12,12,122,8,24,10,13,75,15,25,11,22,9,11,30,114,34,8,16,23,8,5,8,17,18,31,17,7,18,256,58,15,44
"COG0733",102,130,89,142,118,104,121,126,128,201,109,67,127,113,75,92,173,87,119,108,111,144,117,114,142,100,168,98,104,95,138,107,82,87,116,94,160,92,132,95
"COG0735",143,158,192,217,148,99,210,184,167,117,174,207,192,197,62,166,146,212,162,193,185,90,69,131,190,83,184,178,194,167,191,162,164,168,201,76,72,46,181,75
"COG0736",28,50,46,54,40,33,42,52,40,26,32,65,51,54,24,39,36,62,35,53,59,44,40,35,33,43,38,49,57,48,49,43,59,38,44,37,13,16,44,40
"COG0737",67,110,108,45,71,112,60,63,72,71,83,45,54,52,26,134,77,34,49,80,79,150,83,104,51,109,58,83,92,63,92,59,67,83,58,106,53,41,71,93
"COG0738",64,31,28,18,5,19,28,11,29,59,24,14,22,11,54,88,10,5,15,33,15,16,75,44,22,9,6,12,8,10,34,16,4,41,11,21,122,59,12,20
"COG0739",355,339,490,450,383,380,463,520,457,350,331,403,401,364,303,533,323,474,319,432,440,521,339,486,420,403,269,456,468,378,461,347,390,415,493,402,343,300,446,311
"COG0740",201,211,185,194,121,122,190,126,192,218,252,233,212,200,702,122,218,168,254,174,165,106,70,171,217,95,217,151,161,148,169,159,122,160,201,115,197,405,212,101
"COG0741",244,244,354,292,230,265,258,301,295,232,270,336,315,272,253,372,218,319,228,290,328,287,267,320,273,293,195,262,328,272,258,255,257,283,303,237,355,243,284,254
"COG0742",46,61,106,117,94,79,94,124,89,72,88,113,99,104,50,93,99,87,93,85,85,61,47,92,120,63,91,116,98,85,88,78,85,60,99,73,50,29,110,72
"COG0743",103,117,178,182,122,135,168,163,153,151,184,161,154,166,73,116,140,200,173,159,152,162,81,129,177,124,192,122,157,127,157,160,146,108,195,129,79,41,155,104
"COG0744",123,92,89,124,81,88,135,72,133,127,76,129,124,150,100,84,73,84,105,103,67,111,138,97,161,87,185,86,96,71,124,91,85,96,127,87,196,116,158,104
"COG0745",171,159,185,149,131,81,142,115,140,200,190,143,137,157,109,122,123,154,153,137,370,283,726,399,469,296,508,437,380,398,437,401,336,461,446,245,825,407,452,338
"COG0746",35,25,46,18,58,41,38,37,32,25,36,72,41,36,13,69,41,40,40,44,74,106,34,16,36,56,40,49,69,44,21,43,45,29,66,57,32,7,63,43
"COG0747",338,380,330,350,507,628,361,309,329,319,390,226,298,356,143,399,362,286,334,353,100,118,114,116,92,160,119,94,106,134,104,127,124,104,90,183,51,36,117,167
"COG0748",15,10,12,38,11,13,43,38,34,48,16,1,16,13,5,17,56,7,18,37,19,6,34,54,17,14,8,13,28,8,48,12,11,8,21,15,6,7,23,16
"COG0749",844,839,675,588,472,372,596,576,645,466,915,756,741,773,7462,498,528,771,550,768,994,418,286,575,657,356,848,634,944,632,520,541,504,579,863,357,2810,7867,944,371
"COG0750",199,227,215,244,245,244,229,287,233,164,235,233,235,235,91,172,241,237,220,229,64,86,70,85,67,100,62,77,58,87,80,72,101,73,84,94,47,30,69,96
"COG0751",171,133,239,238,142,143,209,183,191,215,245,233,307,254,121,182,191,253,241,175,236,138,162,172,237,154,256,169,252,187,202,199,153,167,227,141,126,73,224,130
"COG0752",92,111,107,97,63,69,90,76,90,79,116,88,108,102,54,96,73,107,94,88,85,60,65,83,100,65,119,79,108,93,78,101,87,95,100,71,50,32,85,67
