"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG0519",22,82,55,71,81,84,88,90,47,39,59,79,101,78,77,94,90,100,70,90,179,118,259,66,214,255,207,238,243,273,63,326,256,203,221,216,253,192,216,265
"COG0520",99,431,386,343,429,413,352,399,235,293,282,400,349,346,343,295,324,295,353,349,348,127,382,120,495,385,365,336,319,344,92,252,321,464,392,435,341,303,488,361
"COG0521",3,26,20,20,13,18,26,18,17,6,20,13,12,9,14,10,13,10,9,12,48,15,63,21,69,53,80,43,44,38,22,29,43,78,43,80,37,57,75,53
"COG0522",34,131,100,121,137,109,120,103,80,33,84,107,154,158,102,159,141,103,140,130,106,43,113,29,115,129,102,120,122,126,35,86,141,140,151,88,134,66,100,112
"COG0523",38,82,23,186,44,177,112,202,57,39,56,143,234,399,135,153,282,118,271,189,169,54,37,40,48,148,38,182,284,94,99,39,183,24,152,28,79,95,33,43
"COG0524",103,343,283,311,399,368,372,360,313,162,295,388,395,326,410,413,429,405,324,412,353,153,429,84,393,384,404,355,366,424,71,415,421,378,438,275,378,292,366,389
"COG0525",48,157,130,125,195,164,165,169,103,74,102,155,166,172,175,182,215,144,158,173,350,155,412,134,457,465,412,504,497,460,124,389,515,524,515,441,502,308,398,402
"COG0526",283,514,367,480,516,424,447,485,370,501,382,425,448,507,530,409,495,494,475,481,521,315,470,240,559,488,499,482,502,423,193,449,476,539,496,456,476,372,438,507
"COG0527",142,225,230,203,233,217,261,273,253,267,224,216,227,287,255,261,284,269,251,256,168,135,304,115,254,262,233,300,252,283,105,274,251,329,266,166,280,210,215,369
"COG0528",41,87,94,86,93,93,91,69,67,45,81,90,78,122,100,71,96,75,73,77,94,32,104,38,101,92,90,75,79,67,32,65,77,92,82,71,102,97,78,112
"COG0529",63,68,68,70,59,73,65,78,59,132,67,86,63,96,79,86,58,101,62,69,81,43,66,53,82,82,72,64,66,46,57,54,57,75,65,66,71,75,65,59
"COG0530",56,124,132,125,93,113,121,135,105,155,117,145,133,145,130,102,141,107,100,140,124,56,125,61,117,123,133,132,118,99,68,108,107,132,97,114,126,163,111,115
"COG0531",90,175,381,182,169,142,90,114,227,496,231,147,43,88,98,59,64,60,75,113,161,83,297,126,279,120,256,56,57,56,166,63,67,236,119,251,104,216,282,228
"COG0532",106,346,273,261,437,337,364,372,216,195,203,389,404,366,401,447,437,468,357,441,296,133,321,102,329,397,288,390,378,434,129,307,351,381,441,371,403,202,331,383
"COG0533",66,220,175,170,208,199,212,224,130,74,104,208,226,211,215,222,244,221,205,259,136,87,211,51,194,196,155,206,210,231,42,248,251,255,223,171,235,149,185,201
"COG0534",160,265,254,257,326,266,301,240,303,291,264,303,275,255,329,292,269,375,279,285,240,134,261,113,284,317,289,295,308,280,147,349,267,216,297,214,365,333,295,232
"COG0535",169,114,336,103,49,89,116,103,92,160,148,71,104,131,86,77,107,61,111,69,139,147,169,180,122,75,124,100,108,75,146,77,101,132,76,449,69,111,370,176
"COG0536",67,149,112,175,221,193,211,177,118,93,120,177,231,190,220,219,241,203,202,209,145,70,125,68,155,200,119,198,218,203,54,264,204,163,203,144,205,129,155,137
"COG0537",55,114,177,99,134,100,89,103,97,49,79,103,85,77,112,96,123,108,100,120,95,60,105,61,117,125,93,98,104,109,68,139,105,148,109,144,107,97,127,118
"COG0538",39,157,64,148,221,132,206,173,57,53,93,187,258,254,207,252,299,192,236,258,86,77,119,49,144,227,104,235,208,258,64,254,230,156,189,130,209,83,121,120
"COG0539",94,242,169,239,323,272,292,266,190,173,190,295,330,320,324,341,303,347,306,297,227,145,217,81,220,258,228,330,330,387,61,269,291,269,290,259,353,212,218,211
"COG0540",60,182,154,135,199,148,211,199,163,67,152,170,189,240,182,188,252,178,199,180,131,95,230,56,193,197,170,193,217,213,56,162,205,240,214,167,168,145,184,201
"COG0541",76,226,234,226,219,257,234,256,190,99,173,228,264,249,230,261,258,250,235,193,160,93,256,64,231,238,217,237,230,242,47,215,242,267,238,248,220,158,232,231
"COG0542",377,346,371,535,337,401,565,490,418,631,423,471,592,825,531,470,645,488,652,384,433,547,301,661,327,399,396,614,646,525,514,349,599,274,384,373,515,417,382,319
"COG0543",32,56,116,40,47,51,26,59,94,25,68,19,17,21,21,15,11,15,22,33,86,36,69,47,54,36,78,11,12,16,92,11,18,78,37,94,23,59,106,134
"COG0544",83,205,112,182,240,210,257,202,138,117,141,208,230,218,205,247,248,265,243,238,153,82,175,67,171,230,155,246,273,276,49,247,253,230,240,212,250,182,191,161
"COG0545",15,22,25,36,25,25,19,15,23,24,28,22,28,29,22,18,30,33,32,30,103,61,67,52,80,101,96,68,102,77,98,74,76,45,73,65,78,92,83,52
"COG0546",77,115,151,134,107,144,154,136,125,96,117,126,129,142,132,132,154,126,122,143,130,84,129,98,122,133,134,128,121,141,127,132,136,181,122,201,112,116,185,149
"COG0547",61,156,93,134,164,153,165,160,133,81,131,172,193,142,163,179,171,152,177,166,144,84,187,49,152,156,148,155,154,186,82,162,161,171,152,187,171,136,122,191
"COG0548",75,159,107,122,120,108,126,147,152,60,119,126,147,119,121,168,163,173,134,121,112,71,149,65,135,120,107,140,132,156,100,151,150,156,140,96,143,135,139,145
"COG0549",4,25,42,30,26,30,18,15,35,14,25,23,2,5,6,0,11,4,5,20,20,5,54,6,53,24,39,11,1,8,19,4,6,24,18,48,6,31,54,46
"COG0550",183,385,364,416,556,433,475,436,330,203,249,417,531,458,484,516,492,478,475,458,385,253,311,196,393,493,337,489,476,486,155,509,565,353,509,390,473,288,326,356
"COG0551",51,69,211,55,56,73,27,51,131,57,96,68,26,38,76,22,58,48,40,46,110,45,37,67,59,34,46,32,60,62,119,79,52,52,42,85,62,91,58,31
"COG0552",62,165,134,139,154,163,167,155,147,70,103,179,184,146,143,150,155,133,148,157,136,77,184,59,171,165,150,155,174,142,44,153,153,184,170,136,152,115,139,189
"COG0553",2464,162,680,428,150,270,241,189,245,2506,252,120,55,101,93,76,57,133,219,126,241,3372,147,4144,118,145,141,102,117,128,2999,141,96,185,160,118,191,184,134,205
"COG0554",63,148,140,120,223,177,161,155,156,112,142,139,134,126,179,173,149,166,143,195,139,80,179,53,160,188,133,151,161,218,54,216,143,161,179,181,206,170,185,136
"COG0555",9,10,1,8,0,10,3,7,7,12,15,4,2,2,8,1,0,2,3,3,10,9,4,12,13,2,5,3,1,0,29,0,0,1,3,1,2,7,1,2
"COG0556",108,359,201,369,431,343,362,391,198,171,219,395,487,418,425,451,494,417,389,418,308,134,275,124,345,397,272,471,435,456,91,492,460,422,426,311,432,207,238,226
"COG0557",80,104,148,149,166,128,235,163,181,168,142,257,241,380,254,214,239,232,271,224,186,154,117,79,117,197,173,231,294,203,125,231,235,65,183,151,235,171,159,165
"COG0558",53,150,126,130,168,152,135,139,130,62,100,128,149,113,122,125,115,131,120,152,115,40,154,52,143,136,201,119,122,123,50,137,157,160,129,184,131,98,175,147
"COG0559",77,265,135,214,276,274,250,270,225,144,269,234,328,271,196,363,285,273,295,265,163,125,308,69,263,227,269,256,310,302,158,247,329,204,274,317,212,231,289,281
"COG0560",59,92,68,79,65,88,68,78,111,63,122,114,43,59,54,60,49,55,89,67,93,39,90,47,85,82,128,59,47,52,121,68,57,100,80,164,74,66,110,125
"COG0561",467,68,53,99,28,84,85,65,68,140,75,75,48,43,25,10,35,28,61,61,84,490,67,372,66,53,54,88,49,34,175,11,81,82,42,23,52,27,38,39
"COG0562",32,4,9,27,17,12,32,10,4,4,8,8,16,8,16,13,15,16,21,5,2,38,5,64,4,11,3,20,13,15,49,18,28,9,10,5,16,7,5,3
"COG0563",65,110,86,114,135,107,111,102,83,67,120,112,95,115,111,100,117,118,106,111,114,60,94,83,90,129,110,95,116,99,32,143,99,106,110,99,131,85,98,88
"COG0564",146,205,174,236,322,227,311,255,243,236,188,305,359,355,318,345,349,336,319,339,237,126,223,130,234,321,233,354,361,315,168,341,388,244,319,236,322,221,203,227
"COG0565",33,65,39,87,84,80,107,79,59,33,50,114,131,98,92,130,96,130,114,111,57,45,54,28,54,97,46,99,129,93,38,84,129,66,129,64,117,62,45,54
"COG0566",103,162,122,210,267,166,244,208,138,147,144,248,249,347,241,207,290,221,261,220,169,104,146,94,139,191,139,284,250,246,66,191,236,154,216,146,215,169,145,175
"COG0567",122,248,95,252,421,244,347,371,190,252,182,379,406,275,448,422,407,476,407,373,209,121,183,125,189,370,158,359,406,459,137,395,380,280,367,255,455,200,183,208
"COG0568",548,404,348,447,441,403,558,475,302,311,336,448,633,681,564,625,578,553,505,513,416,713,339,354,366,480,356,560,608,635,414,494,571,435,517,416,522,371,353,301
"COG0569",87,211,148,177,276,172,218,179,114,97,135,213,218,187,220,237,230,234,170,203,176,88,199,55,220,213,171,214,199,234,63,241,201,216,218,226,231,163,224,185
"COG0571",46,79,77,90,163,96,109,107,64,75,66,117,133,105,115,117,110,119,107,139,78,60,68,75,75,114,82,126,121,128,28,122,109,107,107,87,110,72,92,64
"COG0572",23,20,29,36,26,19,34,26,55,37,23,26,27,42,16,25,37,9,39,34,17,26,35,19,35,20,75,35,27,16,14,19,31,35,27,49,25,36,51,37
"COG0573",8,89,4,111,18,171,56,130,25,46,51,62,84,148,42,84,204,47,145,169,46,23,24,14,134,190,16,156,228,202,31,149,147,21,220,7,19,25,14,2
"COG0574",117,437,564,343,520,389,322,399,327,212,300,248,354,182,300,299,283,347,256,331,336,153,516,148,458,330,371,355,281,315,102,345,370,524,438,603,321,320,567,523
"COG0575",42,111,62,101,137,119,95,106,72,57,76,130,106,118,130,117,98,112,103,134,99,59,101,36,103,122,74,105,111,104,28,115,110,107,117,122,111,87,92,104
"COG0576",42,103,73,105,123,97,117,132,65,58,73,102,113,137,127,122,103,128,114,123,96,47,90,42,127,117,81,122,138,117,37,118,121,122,110,116,128,75,99,107
"COG0577",167,281,342,341,357,299,274,255,214,951,235,330,277,338,268,220,252,229,267,276,118,65,79,32,121,92,80,109,79,69,33,76,82,72,93,103,108,100,93,71
"COG0578",51,69,42,76,86,84,94,60,90,153,128,82,39,69,96,58,52,94,60,84,71,57,66,63,46,80,112,65,69,112,124,208,101,36,72,60,98,75,63,74
"COG0579",48,108,99,111,83,93,92,113,142,83,120,87,126,181,91,118,148,65,135,96,103,59,120,52,109,76,121,129,152,76,110,61,140,152,87,102,63,104,92,136
"COG0580",20,61,56,67,55,73,57,80,41,50,66,76,68,50,61,98,46,84,67,63,12,10,25,8,30,22,18,16,22,24,2,39,15,36,39,6,22,19,11,36
"COG0581",34,87,48,117,13,160,65,165,68,52,64,65,60,118,39,66,211,24,152,185,61,46,13,36,131,142,21,139,187,188,63,141,142,22,248,13,25,40,16,14
"COG0582",2309,219,630,395,136,285,323,207,542,954,634,257,262,329,249,235,244,339,375,217,382,2060,280,1812,237,175,497,249,256,229,1561,333,278,177,198,755,178,720,616,307
"COG0583",766,222,841,548,154,218,300,232,1271,801,1126,397,231,357,299,254,251,387,326,229,618,603,270,803,239,211,312,239,316,270,1743,264,307,161,213,276,257,956,413,381
"COG0584",73,126,104,148,140,127,116,82,139,93,170,110,124,81,129,91,101,110,119,124,109,58,151,72,142,100,203,103,101,106,61,102,93,101,87,149,116,135,144,131
"COG0585",29,52,66,35,8,42,21,41,59,14,48,24,9,12,7,4,10,3,21,20,50,18,68,31,64,37,43,13,19,2,21,8,10,59,17,20,11,34,34,60
"COG0586",10,22,26,33,18,19,35,26,34,72,67,27,38,55,30,36,36,11,34,29,32,25,40,15,37,31,14,18,32,26,79,27,38,35,20,4,18,17,16,44
"COG0587",542,210,281,232,247,201,230,210,173,270,198,239,209,181,257,236,234,239,212,231,608,2456,520,1392,621,691,573,687,641,734,937,680,710,632,603,686,794,508,621,487
"COG0588",25,92,70,81,111,77,81,84,58,14,53,90,99,53,86,115,84,115,89,110,46,30,74,19,99,114,44,94,94,85,1,105,85,114,101,107,115,52,66,67
"COG0589",88,111,156,74,26,68,55,86,151,252,152,73,35,66,58,36,43,54,48,51,133,95,130,66,99,65,63,44,36,38,134,31,32,126,81,133,51,131,163,154
"COG0590",37,77,61,68,91,70,91,79,60,38,70,80,62,79,88,73,84,74,71,95,64,51,80,41,68,75,76,95,80,64,34,59,70,70,91,64,93,67,85,62
"COG0591",283,437,853,465,306,339,229,309,625,543,448,343,209,159,241,175,161,193,153,286,528,198,489,254,573,334,482,164,150,214,386,243,124,565,336,535,241,603,737,460
"COG0592",120,220,210,179,284,220,255,219,147,122,151,199,254,206,225,264,270,263,215,284,63,59,78,41,58,78,66,73,90,105,26,115,81,92,82,55,98,50,64,77
"COG0593",139,266,170,253,391,275,339,315,212,143,239,317,340,345,379,375,340,372,303,375,214,123,252,116,243,344,247,377,341,357,100,410,355,305,352,283,325,233,247,249
"COG0594",10,15,20,12,3,9,6,12,25,20,24,15,10,18,8,17,4,21,8,12,26,9,9,9,18,15,20,7,8,10,19,8,6,17,5,18,11,21,22,19
"COG0595",53,146,134,167,167,154,209,183,119,41,132,131,270,248,149,231,282,198,231,181,107,87,108,32,122,178,74,247,260,210,4,165,267,204,174,144,168,106,123,94
"COG0596",351,887,494,850,774,1070,862,1009,903,587,963,902,835,972,901,963,880,925,943,1112,928,355,993,401,845,952,1091,816,976,915,451,921,867,791,858,678,867,935,689,923
"COG0597",32,66,48,68,87,63,58,65,54,37,54,73,94,58,71,83,60,85,68,66,47,32,69,39,41,69,52,67,83,77,32,60,76,70,72,63,81,54,66,72
"COG0598",35,6,26,12,0,6,5,7,20,91,38,14,5,3,0,1,2,3,5,1,11,8,16,28,12,2,25,4,3,2,84,0,2,1,0,6,3,45,9,3
"COG0599",20,32,7,29,5,42,12,25,47,41,39,21,15,24,12,17,15,19,14,22,35,7,27,11,20,26,33,13,18,17,46,23,12,14,28,22,11,37,18,33
"COG0600",105,153,82,159,124,149,126,136,149,104,196,128,167,140,106,155,146,135,159,118,126,70,193,75,140,149,144,125,166,169,180,150,153,152,151,132,109,168,140,175
"COG0601",68,316,143,257,181,315,222,248,238,91,333,249,229,254,233,255,263,229,268,214,249,74,325,51,380,248,379,225,245,222,34,163,233,243,220,241,229,222,281,312
"COG0602",170,59,99,64,42,42,65,57,86,146,59,76,64,70,44,35,76,55,54,67,46,124,85,124,66,55,70,39,67,67,93,58,53,86,44,44,70,57,56,105
"COG0603",156,63,96,60,39,57,51,69,56,88,49,44,66,95,41,38,47,34,57,38,73,105,83,48,77,58,61,54,60,32,72,29,64,75,50,39,37,47,59,82
"COG0604",229,489,345,420,461,500,406,438,437,341,494,414,398,302,450,443,414,433,449,448,478,191,504,214,512,444,497,401,350,423,224,451,408,502,437,314,411,442,374,459
"COG0605",45,36,84,43,78,46,26,36,56,73,58,46,73,30,61,71,53,95,45,44,54,54,55,69,58,43,41,33,36,50,70,72,43,60,34,25,53,69,37,72
"COG0606",25,16,90,32,5,23,18,13,74,100,61,16,10,19,18,6,7,16,15,10,42,43,20,32,19,13,86,7,9,11,98,20,5,4,13,86,8,46,82,29
"COG0607",104,144,151,201,192,146,189,181,185,157,199,204,142,185,169,173,151,206,176,165,224,114,146,100,169,185,214,157,163,179,181,186,143,120,160,147,172,196,136,178
"COG0608",25,52,75,35,41,55,41,46,50,47,56,36,41,38,46,36,49,65,46,49,166,91,187,52,157,153,189,140,132,132,74,155,110,241,116,227,161,127,233,204
"COG0609",68,47,28,77,76,48,35,32,81,66,92,100,74,42,95,34,19,100,47,29,120,37,38,72,56,37,34,17,30,6,54,4,12,58,18,23,78,70,44,37
"COG0610",128,47,148,77,22,22,31,38,236,229,201,64,38,50,61,19,25,61,51,21,104,104,31,117,28,21,24,24,39,21,184,46,27,50,26,55,29,179,121,45
"COG0611",34,87,69,71,147,109,129,128,96,71,87,114,113,130,161,135,136,133,112,119,91,56,102,25,93,106,87,140,120,131,38,102,122,116,108,74,118,63,68,126
"COG0612",176,257,497,248,208,270,190,235,295,414,310,290,223,299,295,193,241,242,209,260,342,149,262,125,340,243,274,195,216,213,164,196,152,249,217,406,225,434,447,268
"COG0613",22,77,55,64,43,78,46,48,75,66,45,31,46,84,29,29,55,20,44,47,73,36,67,21,64,32,44,46,59,29,29,27,62,94,40,41,43,28,42,52
"COG0614",42,82,36,81,97,68,65,65,101,83,112,88,69,68,61,42,44,53,64,43,116,55,114,64,83,48,113,36,49,39,69,34,50,111,50,27,48,83,36,45
"COG0615",81,30,68,25,37,23,22,28,28,19,23,31,19,15,21,29,14,20,13,28,19,116,41,84,31,26,45,26,15,14,30,17,15,57,29,29,29,24,47,37
"COG0616",120,136,133,131,186,126,200,151,164,87,149,165,194,225,226,238,233,179,190,199,178,113,138,99,148,181,151,183,179,235,101,258,207,134,185,140,229,139,163,130
"COG0617",288,279,240,258,334,245,388,311,201,217,146,320,328,342,313,294,325,290,306,312,231,311,191,290,218,336,195,325,316,294,216,354,351,259,317,260,304,223,233,218
"COG0618",14,65,89,43,82,63,62,37,15,33,26,87,43,33,47,31,38,39,27,77,62,15,19,23,53,69,70,45,24,40,5,43,35,35,62,92,61,26,88,39
"COG0619",7,12,3,19,14,10,57,28,3,5,14,25,38,74,20,28,48,30,47,31,10,24,9,7,12,24,5,31,55,27,5,13,38,6,24,13,31,10,15,2
"COG0620",30,38,30,31,22,52,16,35,46,16,56,26,23,18,31,46,30,26,20,31,123,42,192,49,139,84,247,74,80,56,69,39,99,93,62,160,62,130,128,175
"COG0621",124,371,290,371,441,374,406,379,299,149,288,385,423,473,399,406,442,452,359,383,355,171,417,123,356,392,371,468,427,440,113,400,348,388,383,365,387,273,407,408
"COG0622",7,18,9,11,14,24,0,14,13,22,21,8,3,5,12,6,9,7,17,14,9,3,3,2,6,3,10,1,5,3,6,5,4,10,1,3,5,2,10,4
"COG0623",8,35,14,33,59,41,49,47,14,18,30,55,66,70,56,63,60,50,53,39,101,56,96,33,95,149,92,154,170,163,38,186,149,94,139,95,158,72,78,71
"COG0624",186,506,468,380,484,498,392,467,452,242,508,387,376,366,454,468,405,434,408,422,397,189,589,163,491,466,482,383,403,435,115,488,383,542,446,533,444,440,575,509
"COG0625",193,206,157,275,197,345,243,329,314,233,351,310,321,442,338,381,368,364,392,308,154,70,80,52,72,86,68,102,124,124,99,111,108,47,87,40,95,102,59,91
"COG0626",88,259,144,257,271,246,285,271,158,290,180,312,358,384,336,297,325,278,319,299,200,119,235,82,260,275,300,348,329,319,92,307,326,222,283,308,266,201,281,290
"COG0627",9,5,16,11,4,9,6,12,11,8,19,16,4,15,13,3,6,10,7,7,33,17,32,19,29,36,31,16,25,22,35,24,13,5,19,18,35,40,33,23
"COG0628",89,118,148,156,104,120,168,112,150,222,221,148,108,157,121,109,141,121,143,119,164,112,134,92,125,147,182,101,120,112,187,100,116,76,107,133,131,143,125,140
"COG0629",447,88,77,99,99,85,94,102,46,86,71,90,88,102,112,86,103,106,97,97,71,384,69,205,69,85,78,98,89,107,215,103,88,79,83,73,82,85,57,67
"COG0630",0,13,54,17,7,15,11,9,3,5,6,21,5,4,1,3,4,1,3,4,16,2,14,9,19,15,30,24,5,1,1,1,9,9,37,33,12,11,46,8
"COG0631",16,15,4,28,15,12,8,10,25,9,18,9,4,5,3,2,5,2,18,12,37,49,25,47,36,17,31,18,21,13,110,12,21,22,42,44,17,92,40,24
"COG0632",15,44,42,44,40,45,67,36,37,28,40,43,36,73,54,24,39,35,41,39,59,22,41,26,46,42,57,55,41,33,36,27,49,27,35,64,49,57,44,50
"COG0633",244,57,40,91,54,52,177,93,51,41,34,78,115,186,76,100,128,78,145,85,72,152,56,83,35,86,34,139,144,108,135,101,135,52,89,55,93,33,44,56
"COG0634",26,45,17,41,31,46,21,26,39,37,41,34,12,16,27,7,14,16,21,23,24,25,41,16,32,15,46,21,23,9,37,16,22,27,27,42,16,42,24,33
"COG0635",68,100,125,128,83,100,89,83,160,193,152,132,98,148,125,70,98,91,121,93,143,59,106,71,95,94,129,99,112,100,153,79,70,80,72,186,88,133,157,134
"COG0636",6,2,15,18,14,6,19,18,16,6,16,21,25,39,22,11,25,6,31,27,11,13,7,8,1,19,9,25,24,9,7,11,28,0,18,6,14,15,9,10
"COG0637",153,70,126,96,73,60,95,88,119,127,94,74,88,96,89,76,103,76,111,90,78,179,57,164,60,89,99,109,82,131,109,135,106,42,90,47,89,106,73,61
"COG0638",12,112,146,44,19,72,18,49,110,0,57,33,10,7,6,5,11,2,14,36,60,15,164,6,117,57,81,23,12,2,0,0,14,195,39,34,10,34,80,179
"COG0639",66,65,78,128,41,74,65,85,88,68,86,64,50,105,62,57,119,55,104,64,89,66,79,54,72,58,101,50,109,54,64,53,35,37,63,82,68,111,93,66
"COG0640",38,41,101,75,9,32,9,36,96,130,163,31,9,52,18,11,27,15,42,26,52,34,87,75,52,24,75,21,39,16,70,8,27,30,23,56,14,47,66,88
"COG0641",47,24,31,8,1,11,8,5,14,14,11,3,3,4,2,2,4,7,4,7,11,32,7,35,7,5,7,6,4,3,5,2,0,6,6,46,5,17,27,14
"COG0642",720,260,819,485,234,261,283,293,1196,1302,918,377,334,354,257,295,330,338,355,295,1691,1389,722,2052,925,716,827,823,943,950,2742,896,859,660,899,966,683,2384,1191,1032
"COG0643",89,75,137,63,18,31,8,22,240,181,151,55,21,19,19,13,12,24,30,9,107,88,23,88,33,11,45,23,16,13,286,10,18,24,21,27,11,132,53,59
"COG0644",108,499,337,317,294,460,350,396,295,173,247,406,323,391,319,351,351,308,303,341,370,160,479,88,553,380,312,388,314,294,153,279,371,518,390,309,315,341,340,502
"COG0645",7,7,2,7,0,5,0,1,4,11,19,7,1,1,0,1,0,4,3,0,1,2,0,10,1,0,1,0,0,0,11,0,0,5,1,0,1,1,0,1
"COG0646",65,242,219,174,113,182,233,205,180,100,165,186,195,309,120,149,205,146,198,182,185,100,270,71,262,185,217,244,223,173,180,85,248,285,224,314,129,169,307,206
"COG0647",26,98,35,81,102,85,100,107,34,49,49,93,82,64,103,96,93,108,105,99,59,43,58,14,69,117,54,110,103,97,4,91,98,108,104,73,96,50,72,58
"COG0648",9,66,71,33,27,61,24,40,43,1,18,31,20,11,10,7,10,9,4,25,10,5,36,4,27,11,18,9,3,4,0,3,5,36,9,11,5,11,14,20
"COG0649",51,236,155,164,267,247,199,194,101,70,96,151,237,168,159,157,223,169,171,193,148,90,266,40,227,177,190,209,188,187,34,157,219,240,213,226,192,114,225,217
"COG0650",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,17,0
"COG0651",41,102,213,74,44,102,73,96,142,266,146,64,57,77,86,90,71,89,78,53,117,25,207,38,125,66,130,59,76,108,97,119,73,125,62,296,71,123,305,213
"COG0652",89,236,166,227,194,224,210,251,169,165,192,260,224,230,200,204,211,207,223,277,213,122,232,73,273,245,222,243,226,242,70,214,197,239,237,135,243,184,169,293
"COG0653",161,379,284,400,578,397,474,457,261,257,286,458,552,505,539,631,539,495,555,504,349,179,359,153,416,474,361,497,521,542,132,613,526,435,541,421,543,359,405,384
"COG0654",152,266,119,304,328,338,393,391,213,163,283,356,416,399,419,524,439,429,498,402,296,162,270,116,248,378,251,406,517,428,296,500,436,237,375,174,391,293,148,259
"COG0655",41,20,21,30,16,15,16,14,44,54,53,19,14,23,16,11,12,24,24,11,32,21,14,66,12,16,20,9,15,18,64,28,13,8,18,32,23,30,33,17
"COG0656",17,18,13,31,12,16,9,10,30,31,42,10,3,5,8,5,7,6,16,16,47,33,66,36,74,38,67,31,36,17,54,19,17,29,37,34,29,57,37,46
"COG0657",84,178,58,218,203,233,150,202,151,215,208,189,140,172,189,166,157,205,160,190,295,71,221,79,157,186,212,166,166,197,117,153,148,97,159,85,169,222,134,176
"COG0658",43,25,103,33,1,11,19,16,93,130,111,17,1,14,9,4,2,20,13,2,53,51,20,38,22,9,56,4,6,17,93,44,2,4,13,91,11,58,93,24
"COG0659",39,26,29,49,15,28,60,34,62,76,76,55,83,125,58,44,77,74,72,37,160,167,103,137,72,159,181,163,206,149,172,138,159,47,113,121,146,217,100,165
"COG0661",125,258,199,303,318,271,430,398,195,246,166,358,403,538,362,395,430,356,423,391,84,75,72,47,59,143,43,135,160,132,45,126,134,77,131,46,120,71,41,82
"COG0662",556,142,125,154,121,107,168,129,121,203,123,134,160,110,152,131,114,152,167,126,128,637,107,509,121,135,117,189,152,140,306,125,178,127,133,124,157,98,89,108
"COG0663",26,16,15,17,26,20,29,21,21,34,25,17,18,12,20,19,16,25,28,17,45,40,41,62,56,63,53,64,63,63,60,98,59,56,79,47,66,57,55,35
"COG0664",84,105,221,130,84,127,86,78,157,154,169,91,82,113,67,56,89,51,95,62,142,93,154,157,111,81,175,90,80,73,188,35,59,101,94,239,77,129,254,137
"COG0665",305,1221,492,750,1034,1081,1211,1169,897,379,857,1053,1020,1001,1177,1213,1065,1290,1076,1249,790,414,1481,361,1196,1202,1461,1182,1302,1207,442,1175,1206,1282,1195,1473,1320,986,1225,1414
"COG0666",67,134,58,218,38,164,38,181,146,83,140,95,83,59,49,52,68,47,171,66,289,65,213,59,158,89,394,76,103,44,25,77,19,38,132,89,66,161,170,154
"COG0667",116,495,216,409,301,514,315,384,288,181,382,308,355,258,320,418,319,353,354,308,419,116,378,105,547,338,455,316,321,342,145,380,323,553,338,269,329,304,314,369
"COG0668",227,286,361,274,273,255,269,261,402,462,415,284,269,220,225,253,260,251,237,242,289,178,270,184,314,240,257,276,263,260,210,327,249,284,245,212,249,389,238,298
"COG0669",30,63,61,53,84,66,94,77,41,34,64,64,92,92,85,85,85,95,97,85,54,31,59,33,58,98,51,102,76,91,24,94,80,83,73,68,75,53,59,77
"COG0670",30,59,41,63,85,67,120,98,57,46,58,96,112,91,100,124,120,126,103,80,60,49,60,35,63,93,46,109,106,98,18,128,114,78,105,73,111,51,52,65
"COG0671",231,53,104,61,61,39,100,52,81,150,61,39,54,33,59,52,49,47,36,47,50,393,72,479,65,58,51,55,49,63,312,58,42,63,47,58,72,53,70,59
"COG0672",20,33,27,20,4,20,7,27,33,19,58,9,7,2,4,2,18,7,11,14,54,11,47,23,39,20,23,10,9,35,23,49,18,129,32,30,5,127,32,46
"COG0673",279,1123,682,941,799,1101,801,904,525,554,625,782,953,612,878,883,828,842,687,752,1190,327,956,315,1015,867,1201,790,725,847,49,883,797,806,811,753,802,671,933,764
"COG0674",40,250,333,146,117,213,75,114,163,10,145,85,59,34,33,38,70,29,33,109,154,19,253,29,243,115,222,70,41,56,9,61,59,200,147,529,63,127,567,310
"COG0675",69,4,50,9,1,6,4,6,26,22,18,11,0,5,1,1,0,1,5,3,14,90,3,37,4,0,2,0,5,0,15,0,0,6,2,19,0,54,11,7
