"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0840",118,22,135,32,84,81,118,1414,750,26,34,70,1150,859,49,462,24,53,59,27,78,131,386,39,64,100,17,24,361,863,98,56,240,99,49,193,61,33,1126,139
"COG0841",699,696,698,756,880,457,633,1617,1327,632,464,560,1722,1166,762,1005,818,695,716,736,600,560,887,641,679,704,598,643,834,806,634,659,800,569,936,716,506,726,1351,791
"COG0842",151,187,210,192,185,212,206,173,178,198,183,184,277,167,179,166,166,165,154,198,219,227,217,161,156,190,183,167,185,126,182,147,217,157,174,180,221,203,258,152
"COG0843",453,399,315,365,443,317,413,230,260,445,366,421,260,268,424,287,349,473,391,448,350,347,389,420,393,345,379,399,333,157,376,433,560,421,458,321,355,433,280,379
"COG0845",362,330,543,354,389,275,343,1017,908,354,261,292,1150,681,418,559,351,374,342,351,391,327,510,363,389,371,331,311,456,524,493,354,362,381,396,396,326,342,830,375
"COG0846",50,32,80,36,47,87,62,29,42,24,44,30,62,66,40,37,41,44,37,51,46,79,70,31,50,41,34,42,74,33,42,43,42,29,45,48,84,36,71,64
"COG0847",144,168,121,155,138,109,143,214,111,157,151,122,178,151,154,148,158,170,178,158,134,111,150,164,128,165,127,154,151,155,162,164,136,171,145,139,107,134,211,140
"COG0848",62,68,53,79,90,67,59,93,60,84,40,67,99,67,56,82,80,67,51,97,14,26,20,33,14,25,21,14,20,23,17,14,29,21,29,14,18,28,19,7
"COG0849",123,138,133,151,154,154,142,72,93,148,121,127,97,149,112,120,121,146,123,149,122,151,130,132,164,133,96,117,97,48,113,128,109,105,132,132,148,125,133,140
"COG0850",19,8,7,10,10,4,3,31,12,16,9,5,40,15,18,14,15,20,10,21,22,8,13,21,4,23,22,13,24,13,39,12,5,31,7,7,4,21,11,12
"COG0851",11,6,2,8,6,1,0,8,1,6,11,3,5,4,3,4,1,8,6,7,13,1,5,9,2,14,5,6,8,5,20,7,0,13,5,1,0,5,10,2
"COG0852",80,97,85,97,83,115,107,14,35,107,116,142,35,66,68,67,82,79,94,80,91,115,87,75,113,68,101,110,86,30,65,92,95,82,70,94,124,98,66,72
"COG0853",7,3,2,7,5,0,2,1,4,2,0,0,2,3,2,7,3,3,5,6,6,4,5,6,16,16,12,12,6,5,9,22,9,10,13,6,7,16,17,17
"COG0854",70,117,65,124,90,51,87,47,39,111,91,87,54,52,101,75,111,116,92,137,129,66,80,102,64,135,119,96,68,34,124,120,66,106,101,71,61,117,54,106
"COG0855",100,103,66,354,274,23,50,111,151,129,69,42,114,95,132,96,82,87,97,126,129,33,48,106,44,156,117,102,125,55,207,255,41,157,340,36,24,113,79,87
"COG0856",21,5,1,0,3,5,6,0,0,5,11,1,2,2,3,8,2,7,6,2,9,5,2,8,7,3,3,9,5,0,5,15,11,15,3,7,7,7,0,8
"COG0857",42,21,31,28,26,13,11,92,16,28,30,39,88,44,43,26,16,48,21,36,58,13,34,35,20,37,53,33,51,29,98,27,17,61,14,22,12,42,46,19
"COG0858",63,70,43,70,55,61,51,17,21,66,48,64,31,40,64,47,60,62,60,50,58,39,36,63,39,63,53,79,51,19,57,61,44,61,65,42,36,51,36,54
"COG0859",189,248,251,280,175,281,312,87,59,244,202,234,135,207,245,186,243,208,209,253,199,310,281,215,235,227,225,284,178,97,115,253,203,172,247,268,319,259,267,243
"COG0860",111,111,97,101,77,71,100,66,93,92,90,45,83,103,115,124,76,117,105,86,100,60,79,98,79,83,87,74,94,60,112,96,90,106,56,68,71,83,74,116
"COG0861",86,90,72,105,100,58,57,45,54,124,96,87,48,48,92,39,106,109,96,95,124,60,41,95,81,113,126,138,74,44,105,99,79,87,92,62,51,115,37,71
"COG0863",166,237,152,180,172,204,200,1999,533,257,866,259,79,118,177,115,320,220,394,152,311,212,142,293,175,258,287,359,263,2248,99,198,170,120,165,202,173,213,108,161
"COG0864",1,2,4,0,2,6,9,1,4,0,1,8,2,0,1,8,0,0,0,0,1,8,3,0,12,1,0,0,4,1,0,0,10,1,0,20,8,0,2,1
"COG1001",13,26,108,7,24,123,73,3,14,24,14,47,19,31,24,31,11,17,14,3,5,120,75,13,57,12,3,6,16,3,13,8,39,18,6,54,89,11,46,23
"COG1002",58,40,65,12,14,26,36,92,190,32,60,21,119,133,37,76,18,37,34,30,20,55,58,36,52,26,16,31,69,82,38,66,40,46,6,85,42,25,78,64
"COG1003",358,374,195,378,382,223,306,139,240,387,375,385,145,229,380,254,396,409,428,335,529,196,271,453,315,438,479,523,363,113,464,395,392,410,383,296,226,454,177,394
"COG1004",230,196,197,284,255,175,222,715,409,283,424,277,121,179,243,150,344,265,321,240,302,217,181,293,215,238,305,292,277,1101,214,218,212,202,224,241,201,261,164,216
"COG1005",184,193,175,157,166,254,192,28,65,215,256,236,110,142,195,143,160,164,187,168,210,244,197,181,173,147,190,210,177,51,142,194,241,203,164,199,253,182,136,122
"COG1006",9,6,16,5,6,5,9,4,13,1,2,0,18,13,7,8,4,3,5,6,5,10,6,1,5,10,7,4,16,5,4,3,5,5,16,10,8,8,15,5
"COG1007",276,223,265,222,191,306,257,49,94,254,301,346,115,182,230,189,249,225,231,240,295,302,251,256,291,246,289,257,199,59,201,288,256,233,171,259,299,262,154,196
"COG1008",330,258,224,281,236,273,277,60,98,325,354,346,154,176,340,204,329,284,297,295,365,256,237,308,261,298,370,359,244,352,328,330,269,312,240,222,252,316,157,263
"COG1009",118,121,112,101,118,115,118,42,77,113,115,128,70,94,109,103,119,99,110,91,345,356,335,313,324,283,372,373,334,147,297,355,396,361,309,392,379,332,235,256
"COG1010",52,39,35,43,27,30,38,4,21,36,29,19,12,12,77,49,34,74,45,45,51,33,34,51,38,55,69,59,28,6,107,38,19,72,25,27,43,51,21,46
"COG1011",140,210,197,200,196,269,207,168,115,213,246,244,206,217,175,212,201,179,165,201,211,241,241,205,247,227,185,185,173,93,132,191,179,201,220,232,207,198,211,201
"COG1012",1291,1478,1276,1343,1466,1243,1329,856,1002,1449,1299,1281,1178,1047,1325,1108,1302,1379,1500,1307,1119,1233,1337,1303,1286,1247,1190,1257,1166,630,1074,1312,1711,1233,1616,1153,1351,1227,1169,1324
"COG1013",58,73,141,39,73,151,194,12,34,50,106,106,60,139,51,98,47,46,71,21,61,136,153,52,105,38,30,46,89,21,29,65,112,74,61,129,163,37,92,62
"COG1014",77,158,261,132,165,333,280,32,178,138,175,207,181,200,131,189,151,106,124,71,110,251,263,113,229,103,102,114,175,49,84,151,217,146,160,270,307,112,212,151
"COG1015",16,20,17,25,19,16,24,13,21,12,23,17,9,19,18,11,14,20,31,9,17,7,22,21,13,7,13,20,11,7,14,13,21,7,8,5,12,8,10,9
"COG1017",0,0,4,0,0,1,4,25,17,0,0,1,31,10,0,5,0,1,0,0,2,3,12,0,1,2,0,1,1,22,0,1,1,0,0,2,2,2,33,0
"COG1018",42,58,100,37,54,77,105,192,137,21,32,66,213,113,28,130,48,32,49,34,44,110,127,29,99,53,39,25,101,120,43,31,92,57,61,107,90,37,171,57
"COG1019",14,17,33,0,4,35,18,1,0,2,5,15,5,10,1,10,2,10,4,0,2,37,21,8,13,2,2,6,8,1,3,22,17,9,2,23,39,3,14,4
"COG1020",74,15,43,4,8,15,27,51,38,19,19,8,318,95,32,51,13,24,30,16,9,32,42,22,23,43,10,13,84,51,23,19,29,19,8,17,18,19,195,72
"COG1021",1,0,4,3,0,1,2,1,16,0,2,1,3,11,0,3,1,0,2,0,0,2,5,1,3,0,0,0,4,0,5,1,3,1,5,8,3,0,5,2
"COG1022",295,320,250,332,260,295,301,162,154,357,384,301,263,260,320,226,311,294,321,302,371,277,274,353,257,340,357,405,313,130,358,378,294,311,252,254,313,319,259,343
"COG1023",2,22,8,3,5,8,4,1,12,5,4,16,4,6,4,10,140,6,37,1,9,12,4,0,8,2,0,10,11,474,6,7,5,0,4,8,11,1,3,1
"COG1024",875,912,853,845,972,957,866,506,822,893,853,822,971,971,833,1088,839,866,847,856,703,910,888,838,1056,948,755,823,926,396,754,863,1073,854,966,978,1007,728,850,929
"COG1025",35,19,61,24,30,61,50,119,42,16,22,20,100,84,24,80,24,26,19,19,16,45,85,12,32,32,25,22,79,44,16,20,33,22,38,36,61,26,119,28
"COG1026",54,47,15,48,92,21,28,23,16,41,22,15,45,40,42,63,45,53,64,47,42,19,34,50,38,55,35,40,25,13,54,21,59,40,81,22,20,38,32,74
"COG1027",0,6,54,0,3,62,45,8,8,0,1,24,9,18,0,18,0,2,0,1,1,76,34,0,28,2,0,1,13,17,2,4,31,2,1,30,45,1,29,5
"COG1028",1951,2025,2245,1923,2203,2369,1895,1024,1781,2073,1997,2214,2045,2389,2066,2396,1996,2018,1917,1998,1888,2163,1892,2051,2395,1943,1888,1837,2073,867,1886,1922,2195,1997,2222,2413,2369,2030,1883,1964
"COG1029",6,3,4,3,11,5,5,0,2,6,3,6,3,5,2,8,5,5,5,2,4,4,2,3,3,3,5,3,5,6,2,3,14,6,6,8,5,6,0,4
"COG1030",13,20,54,16,7,70,52,8,18,13,21,31,39,60,21,50,14,21,21,13,3,14,18,6,7,4,4,9,11,1,3,6,14,3,7,20,27,8,9,7
"COG1031",37,32,4,1,3,16,10,2,0,5,22,5,4,13,6,16,13,7,13,4,6,3,6,12,13,7,4,14,28,6,4,26,19,24,0,15,10,9,2,20
"COG1032",156,180,667,184,120,725,531,235,219,141,203,265,284,321,173,309,225,77,204,103,152,645,529,138,278,152,153,149,182,373,192,156,225,202,86,501,657,119,417,135
"COG1033",596,505,405,494,455,495,545,233,131,516,506,441,366,462,397,449,429,483,463,405,356,392,502,455,480,373,406,463,468,248,256,553,455,536,457,489,522,468,455,572
"COG1034",169,200,110,236,217,159,185,42,122,245,212,244,77,94,198,82,235,185,200,216,225,159,175,210,212,198,213,221,130,73,103,217,222,135,259,206,162,197,129,133
"COG1035",5,14,32,5,7,37,37,1,5,12,35,10,20,18,4,7,18,6,15,1,12,61,31,6,14,7,10,10,7,2,4,8,13,16,4,28,59,8,19,11
"COG1036",5,2,0,1,3,2,1,0,0,2,2,1,0,0,1,0,2,1,0,2,4,2,1,0,0,2,0,1,0,0,5,1,0,0,4,4,1,4,0,1
"COG1038",69,58,32,67,94,19,57,27,69,41,32,43,36,32,64,54,52,43,65,78,47,18,42,46,61,53,38,42,62,29,44,47,17,36,93,34,22,36,44,55
"COG1039",3,2,1,1,3,1,0,0,0,1,3,1,1,7,4,2,1,1,4,1,0,0,2,0,1,1,3,1,5,0,1,0,4,6,5,0,2,0,5,0
"COG1040",6,6,27,4,6,12,17,26,43,1,3,4,46,30,7,26,3,2,5,4,5,20,26,3,9,7,1,1,12,21,10,7,5,9,7,10,10,6,41,6
"COG1041",41,22,9,0,5,10,7,1,0,18,16,4,5,16,12,14,8,15,11,6,8,11,5,14,10,6,7,10,16,5,7,20,18,26,2,14,16,7,6,24
"COG1042",68,86,234,40,51,272,182,33,56,56,59,115,88,123,52,167,41,39,75,38,46,250,218,46,164,70,40,41,63,31,88,67,123,96,55,211,255,37,132,60
"COG1043",104,123,67,109,122,74,100,38,31,143,96,94,56,67,157,94,115,144,111,147,136,93,107,120,96,116,115,121,83,39,123,124,108,95,154,89,83,128,71,97
"COG1044",124,139,117,193,156,109,137,59,47,149,137,139,78,86,167,117,129,176,133,178,148,110,114,153,145,153,189,171,103,52,196,135,143,159,176,108,109,152,72,134
"COG1045",87,87,46,101,112,78,70,74,56,79,78,67,106,70,105,73,97,91,79,118,92,65,62,94,74,99,87,85,81,44,103,87,69,91,123,55,54,101,84,66
"COG1047",53,35,63,2,25,77,54,65,57,12,27,43,62,48,24,54,18,18,26,7,11,71,49,13,54,17,21,19,30,124,18,34,29,44,13,65,68,10,74,43
"COG1048",314,345,406,371,326,391,377,251,240,370,392,515,308,340,278,320,345,332,293,295,312,372,360,321,369,277,299,386,336,183,179,376,465,300,448,420,421,338,376,276
"COG1049",232,156,26,186,222,39,95,148,68,207,135,68,188,80,205,177,177,246,214,208,229,61,124,241,123,233,216,189,149,89,309,145,169,263,181,45,25,188,131,178
"COG1051",55,44,72,41,47,50,39,33,38,43,64,53,43,74,44,51,40,36,50,33,29,60,47,41,52,53,30,42,49,21,42,37,52,42,38,40,43,34,37,50
"COG1052",173,193,173,241,198,163,152,130,123,222,126,275,159,169,200,161,197,215,141,246,154,163,151,195,237,241,206,221,163,114,119,178,194,133,287,195,202,247,166,156
"COG1053",554,606,519,605,700,529,565,129,171,588,535,682,272,423,570,523,624,623,552,560,504,488,503,538,657,492,530,560,472,211,336,551,770,458,760,602,591,497,284,532
"COG1054",142,165,69,171,143,77,96,51,64,170,143,152,64,78,164,104,169,154,163,180,173,92,71,167,148,160,169,194,133,40,151,163,128,141,157,99,67,169,63,152
"COG1055",101,97,121,76,58,132,108,57,48,73,80,68,76,70,66,112,56,74,74,62,40,110,163,77,82,64,51,65,89,54,47,108,120,85,46,102,125,70,110,122
"COG1056",21,16,17,0,2,25,18,5,1,4,10,20,5,18,8,15,4,11,1,1,2,15,18,9,19,1,5,4,13,5,3,8,34,14,0,16,18,4,12,8
"COG1057",88,91,61,97,71,70,72,40,37,102,75,98,70,79,99,66,126,77,95,129,100,68,65,95,80,91,129,90,77,23,73,100,72,91,64,85,55,119,61,68
"COG1058",119,118,98,139,95,87,99,18,49,139,124,115,44,97,141,105,116,132,155,138,136,92,96,141,137,119,152,161,90,25,142,129,112,137,124,107,111,139,55,103
"COG1059",0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1060",131,133,262,67,103,292,192,61,5,84,148,194,115,148,99,186,86,93,126,48,77,266,181,90,239,50,70,101,138,36,47,121,194,127,66,253,274,74,126,116
"COG1061",167,204,99,162,202,81,166,1196,787,186,681,134,162,162,219,164,386,216,459,107,372,86,96,290,146,238,300,370,327,2197,149,147,112,112,116,130,67,156,181,262
"COG1062",77,58,139,51,85,174,109,111,167,69,115,113,130,144,68,140,56,53,90,47,47,172,172,50,114,65,54,63,119,86,98,52,85,83,73,128,171,49,153,78
"COG1063",111,137,268,155,196,269,172,86,134,129,152,227,171,265,153,272,142,137,132,132,131,248,202,143,236,104,126,136,238,68,87,142,175,140,166,321,275,106,148,147
"COG1064",57,65,165,39,99,159,97,85,60,44,43,81,72,67,60,93,90,74,51,79,54,136,106,68,94,52,45,58,45,37,34,48,87,63,89,95,133,48,104,78
"COG1066",95,77,87,78,59,69,81,127,151,75,77,61,95,94,92,88,84,98,89,94,95,54,81,94,68,83,95,81,91,229,158,70,56,108,74,52,75,75,78,95
"COG1067",69,40,28,2,19,42,30,76,37,18,35,16,109,68,9,53,12,28,23,12,18,25,37,27,24,7,20,19,58,45,16,44,37,36,4,39,28,10,80,34
"COG1069",5,7,29,7,5,19,14,4,12,9,6,7,17,18,4,12,4,3,5,4,2,15,15,0,5,6,4,9,18,3,7,3,1,5,8,20,27,4,35,11
"COG1070",128,113,73,97,124,51,74,39,93,117,77,66,52,82,127,111,108,123,107,142,133,53,43,98,106,139,127,130,153,27,167,99,71,112,115,91,76,111,57,123
"COG1071",297,280,228,236,188,206,249,94,160,263,264,242,165,266,260,276,177,256,254,195,196,198,165,240,278,186,194,240,271,90,249,305,318,279,198,266,230,199,138,384
"COG1072",4,7,6,6,16,3,8,0,22,4,9,11,1,10,9,7,19,5,11,4,7,1,3,9,10,10,3,4,16,4,6,6,9,10,9,2,1,12,5,13
"COG1073",181,155,191,149,160,132,148,131,144,180,139,175,218,264,177,263,122,213,126,140,171,158,158,180,213,162,138,158,201,85,118,179,159,143,148,225,165,173,146,183
"COG1074",266,258,166,177,121,124,171,137,238,194,122,76,197,236,220,262,153,190,188,192,252,150,182,187,175,226,242,224,215,104,372,242,128,298,111,132,147,218,183,318
"COG1075",54,21,24,23,13,20,32,44,24,47,49,16,51,45,55,39,20,40,28,26,31,21,26,46,27,21,47,34,45,33,41,49,28,56,12,23,36,26,37,36
"COG1076",31,45,51,46,45,41,53,48,38,38,25,47,74,50,40,47,40,36,38,61,36,54,78,40,56,60,38,34,29,23,36,43,37,36,62,54,57,54,57,36
"COG1077",214,175,117,199,226,117,178,67,65,211,224,204,97,133,185,127,206,215,195,230,180,171,155,205,163,166,196,216,126,73,181,168,215,199,212,132,132,196,108,178
"COG1078",86,52,67,41,25,71,59,7,12,50,53,60,25,40,74,69,37,58,50,43,55,77,45,61,37,54,69,53,55,15,103,66,50,88,9,65,78,53,49,56
"COG1079",73,94,72,72,106,104,103,24,38,101,120,131,56,38,124,42,109,90,115,93,128,92,109,112,86,61,104,87,76,42,76,72,87,66,77,59,101,88,61,87
"COG1080",22,38,26,41,59,21,23,27,44,27,70,27,20,48,42,49,36,51,52,33,46,34,23,42,43,32,28,40,47,34,15,28,37,21,25,36,26,35,14,24
"COG1082",110,130,148,166,178,125,124,74,40,105,114,123,138,205,146,194,160,119,124,111,144,115,105,136,167,114,138,135,163,46,82,135,103,121,211,173,122,138,137,121
"COG1083",48,78,66,87,40,89,77,127,98,102,72,101,42,74,76,75,77,72,64,104,78,56,57,87,88,91,86,69,79,253,54,73,49,69,60,119,73,86,44,56
"COG1084",36,16,8,1,1,14,8,1,0,9,18,6,1,12,10,18,11,15,10,5,4,3,5,12,12,5,10,16,15,5,9,23,19,15,0,10,8,8,5,19
"COG1085",14,15,60,13,19,66,47,34,2,11,11,32,49,24,11,18,8,9,8,13,4,21,14,6,10,3,2,5,10,2,2,4,8,7,6,18,19,4,13,4
"COG1086",113,136,168,161,82,149,171,114,206,154,179,124,102,120,106,166,136,148,109,202,130,165,139,151,165,116,149,117,133,173,140,153,110,132,101,166,159,138,146,120
"COG1087",96,88,57,91,61,54,79,90,104,86,58,79,81,77,105,67,68,103,111,146,86,61,72,91,46,95,85,93,93,85,93,88,59,71,73,77,81,112,68,94
"COG1088",106,134,155,138,86,195,163,425,183,170,264,160,96,118,145,106,160,134,202,146,160,169,146,155,142,143,144,147,138,643,84,131,95,99,86,181,125,146,131,105
"COG1089",133,153,103,172,124,129,136,485,292,219,316,177,64,89,147,99,186,172,218,183,201,168,104,225,133,145,168,204,197,812,124,156,123,139,87,157,115,182,92,156
"COG1090",87,79,71,62,46,48,52,39,25,76,82,68,58,91,80,93,50,82,84,75,81,40,45,80,55,51,81,84,71,41,88,89,69,91,35,55,39,65,59,91
"COG1091",59,85,96,109,58,103,105,100,74,91,82,70,94,102,73,85,89,69,80,117,76,104,98,81,81,86,72,78,83,186,77,95,69,56,70,82,105,71,87,72
"COG1092",25,19,25,11,26,17,17,127,80,6,10,7,101,89,24,73,20,20,24,14,15,25,29,11,32,28,12,17,63,65,36,15,28,26,27,25,21,12,128,35
"COG1093",22,17,48,0,3,54,29,1,0,6,15,22,5,15,4,11,9,8,2,3,0,21,11,5,8,3,2,3,4,1,1,7,9,10,0,12,11,1,5,2
"COG1094",25,10,29,0,2,34,22,1,0,4,9,6,3,4,10,8,10,15,6,3,2,26,16,8,12,5,7,14,13,4,1,11,19,21,1,16,32,1,9,11
"COG1095",22,14,31,0,2,46,15,0,0,6,16,22,3,13,4,9,5,8,4,1,1,39,23,11,24,3,6,8,6,1,5,21,10,22,4,23,30,6,16,16
"COG1096",10,18,10,0,2,14,8,0,0,7,16,3,7,8,4,11,3,4,6,1,0,11,7,4,17,2,3,3,7,1,0,6,5,10,0,16,20,0,2,4
"COG1097",23,15,56,1,4,63,39,0,0,8,9,14,6,9,8,22,4,8,4,1,3,49,44,11,20,8,4,9,10,3,7,13,22,17,5,23,49,4,23,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,2,2,4,0,0,0,1,0,3,1,13,1,12,2,2,3,1,0,3,1,0,7,1,0,1,5,2,1,2,2,5,2,8,3,0,2,2
"COG1100",223,81,19,85,62,24,44,27,1,135,67,42,17,20,144,51,53,140,80,110,72,10,6,42,14,51,52,40,34,7,85,50,8,70,6,9,5,44,8,45
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,0
"COG1102",15,9,29,1,4,30,21,0,0,6,16,13,8,12,7,6,6,6,5,3,7,48,19,6,15,3,4,4,13,0,0,13,12,17,2,25,39,3,13,8
"COG1104",165,176,181,166,177,205,162,72,142,166,143,123,102,157,184,159,116,162,162,191,225,140,172,181,141,165,177,196,179,60,277,161,167,224,142,126,159,170,152,168
"COG1105",1,0,7,0,0,1,1,1,8,0,0,0,5,0,0,0,1,2,0,0,0,2,4,2,0,0,0,0,3,7,1,1,0,0,1,4,1,1,2,0
"COG1106",0,0,1,0,0,0,0,2,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",156,168,61,123,115,47,80,28,35,146,121,165,55,77,150,125,136,184,156,133,188,76,67,149,154,176,186,178,124,32,222,134,121,179,127,109,86,193,61,112
"COG1109",425,471,462,505,490,459,456,215,229,515,541,544,286,328,514,394,531,537,474,554,524,454,432,523,523,488,562,544,418,201,490,538,498,462,472,406,413,496,354,465
"COG1111",61,44,75,1,14,82,64,1,0,15,34,28,14,30,26,44,22,19,19,8,11,65,41,20,48,8,5,17,31,4,8,43,39,49,5,39,55,9,38,50
"COG1112",165,115,76,29,47,37,79,57,113,79,168,55,44,107,93,99,82,89,70,61,72,60,62,85,81,79,57,78,164,69,78,95,78,120,39,102,62,64,65,171
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,6,0,0,0,2,11,0,0,0,0,3,13,0,2,0,0,0,0,1,1,1,0,1,1,0,1,4,12,0,2,1,2,0,0,4,0,12,2
"COG1115",129,160,129,110,132,114,157,108,134,124,109,92,147,157,152,150,144,141,157,122,65,77,153,137,128,86,98,92,106,97,111,134,236,123,133,119,122,115,193,188
"COG1116",48,36,97,63,55,94,54,70,109,26,50,42,88,92,37,94,26,25,41,71,53,99,70,34,70,84,50,55,102,66,103,44,32,45,58,65,83,79,110,47
"COG1117",41,123,19,125,167,17,15,50,67,35,38,104,38,52,60,46,30,31,26,50,90,32,18,53,40,97,101,82,96,37,115,115,31,41,133,31,20,60,29,28
"COG1118",0,4,17,0,2,5,6,10,14,1,3,2,15,8,1,6,3,1,2,1,2,7,11,1,4,3,2,1,7,12,0,4,7,6,1,6,4,0,12,1
"COG1119",28,13,43,18,17,31,36,41,8,26,26,13,53,32,24,30,20,29,25,24,29,31,53,15,13,36,33,30,21,10,78,20,12,34,18,24,42,30,56,20
"COG1120",52,20,37,5,13,21,24,14,57,32,31,28,38,57,32,43,15,26,27,13,7,20,26,40,39,14,13,13,45,32,23,15,23,26,3,26,39,19,48,36
"COG1121",126,127,44,114,87,49,69,30,29,138,138,154,29,70,152,90,128,150,130,166,176,55,46,136,98,167,208,154,119,39,187,153,129,169,91,97,53,154,40,107
"COG1122",48,41,30,42,41,19,40,9,21,68,60,26,11,24,54,25,23,61,54,58,96,29,28,59,27,71,89,72,54,10,107,49,33,77,8,24,28,47,31,37
"COG1123",91,89,44,68,72,52,60,23,36,68,82,45,44,43,73,57,73,75,71,94,266,177,148,229,192,292,266,213,170,40,322,211,138,228,190,143,189,306,121,222
"COG1124",0,0,3,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0
"COG1125",3,3,13,1,5,4,3,2,25,2,3,0,13,9,5,10,0,1,2,1,4,9,6,0,3,6,3,2,10,3,6,4,4,1,5,4,6,3,7,3
"COG1126",135,114,92,112,133,89,117,37,43,163,137,151,77,76,142,62,103,119,122,92,91,95,112,127,116,93,108,103,102,64,93,119,139,123,155,102,106,79,57,99
"COG1127",56,65,38,41,35,17,33,50,80,40,30,17,49,43,54,66,34,62,45,45,53,24,27,62,39,50,50,60,37,40,85,47,13,54,39,33,21,61,65,81
"COG1129",33,46,43,41,49,40,41,5,22,43,41,37,18,31,32,29,38,35,34,31,113,110,110,105,160,133,142,127,146,28,80,122,107,98,164,111,117,124,54,94
"COG1131",448,382,357,316,313,456,436,207,227,374,410,415,348,373,399,404,359,400,372,297,331,400,408,364,435,336,394,380,452,209,323,389,423,396,329,474,466,362,424,419
"COG1132",895,842,744,927,795,711,722,305,337,994,751,677,596,763,903,790,720,859,892,1004,965,709,666,865,841,962,948,889,740,322,1089,915,624,951,708,808,713,991,639,873
"COG1133",60,71,40,89,104,53,57,18,1,99,47,82,18,20,66,24,87,74,79,92,29,19,27,24,22,38,21,29,10,6,10,24,28,14,37,24,14,31,10,20
"COG1134",47,19,61,14,18,42,17,18,36,40,28,17,31,49,32,34,36,25,29,16,17,24,32,29,28,23,17,14,39,14,23,28,18,32,18,40,44,18,42,40
"COG1135",1,1,32,0,4,43,18,11,13,1,2,4,10,12,0,2,1,0,0,0,0,23,24,1,0,7,0,0,14,3,5,0,1,3,0,0,25,1,21,2
"COG1136",275,246,274,189,237,279,252,169,121,268,254,242,248,285,243,271,183,257,261,210,267,239,250,255,241,227,238,262,252,104,279,267,255,281,204,288,251,255,210,265
"COG1137",112,113,85,137,140,85,108,50,47,134,115,103,61,70,130,82,112,129,120,158,117,82,84,137,119,115,139,110,93,36,105,132,102,114,141,96,76,150,76,118
"COG1138",275,310,178,288,250,248,242,126,163,290,350,325,183,223,255,196,340,326,324,293,273,227,242,312,269,266,278,302,200,108,187,348,283,252,293,265,251,309,178,248
"COG1139",3,1,49,0,2,63,39,6,19,2,2,10,23,43,0,7,1,2,3,0,2,19,18,0,1,1,0,1,6,4,0,1,2,1,0,8,14,0,6,0
"COG1140",1,3,5,0,1,14,116,7,4,1,1,0,11,9,2,10,5,0,0,0,1,0,34,0,2,1,0,1,1,0,1,1,1,0,0,0,2,0,8,0
"COG1141",13,8,1,8,7,0,0,59,1,17,8,4,1,0,15,6,3,17,13,9,7,1,0,7,1,14,20,9,8,15,17,8,0,20,2,0,0,8,0,13
"COG1142",38,25,8,23,16,11,14,4,7,30,37,10,3,10,39,17,26,29,16,30,47,11,2,22,9,36,60,32,20,5,82,26,4,65,7,12,6,40,4,15
"COG1143",56,73,89,90,85,111,97,362,36,100,92,116,43,67,88,73,77,114,82,83,94,94,84,103,107,63,104,83,59,223,65,95,96,76,92,101,95,92,57,77
