"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG1080",52,28,60,45,64,23,45,47,36,24,38,33,31,108,18,24,51,60,23,40,38,31,49,36,35,35,20,17,49,18,82,40,29,27,10,105,39,21,18,28
"COG1082",159,127,118,113,143,112,142,104,140,100,123,146,166,126,96,129,111,97,137,151,129,116,123,180,135,133,73,124,165,137,105,139,38,143,131,57,98,74,87,139
"COG1083",72,109,66,71,85,157,89,78,80,84,90,82,56,66,60,60,88,84,84,96,49,67,87,74,83,68,70,57,101,74,123,83,125,67,81,110,125,125,72,58
"COG1084",2,7,3,8,8,6,12,5,17,5,11,4,2,0,2,8,14,0,3,29,41,18,35,24,2,3,7,5,9,8,0,14,1,8,0,0,1,1,15,7
"COG1085",8,20,9,19,10,76,14,16,25,61,13,13,28,25,7,60,14,0,6,12,15,41,10,23,19,29,8,58,9,60,6,10,5,69,18,4,23,33,4,50
"COG1086",131,165,89,123,110,189,110,143,130,164,122,141,87,139,152,163,137,178,138,132,77,132,175,123,152,150,188,111,139,147,231,121,151,156,150,176,136,128,206,121
"COG1087",88,96,96,80,92,79,84,107,71,62,119,89,71,107,103,63,81,189,117,64,59,78,68,53,99,72,138,85,85,68,110,86,114,64,107,89,111,100,135,66
"COG1088",147,163,224,96,147,199,146,134,139,158,167,132,160,137,96,163,147,214,117,142,110,132,236,109,114,118,142,100,157,161,278,184,626,162,136,354,160,386,125,134
"COG1089",210,169,224,143,215,170,200,254,153,99,181,155,126,183,133,144,188,173,168,160,119,157,311,88,159,115,173,93,206,138,324,242,557,104,145,395,145,472,156,115
"COG1090",86,61,80,75,64,54,82,86,48,29,89,73,73,54,86,52,83,11,64,67,28,21,25,29,22,19,48,24,11,17,14,27,14,15,21,13,16,13,44,19
"COG1091",54,98,106,96,69,118,99,69,78,113,105,104,89,67,67,105,102,81,67,72,54,105,96,68,55,97,72,118,77,101,116,89,133,93,85,229,127,85,78,111
"COG1092",16,13,28,18,11,8,14,11,14,21,13,16,60,54,37,16,26,35,13,10,24,18,15,20,13,29,16,140,17,32,90,29,76,29,59,140,24,125,33,21
"COG1093",8,6,7,17,7,66,15,3,25,54,6,10,3,0,2,53,13,0,4,23,33,34,22,28,2,11,7,26,7,68,0,12,4,42,0,0,7,4,10,44
"COG1094",1,6,3,13,5,37,12,6,13,39,8,6,4,0,4,40,3,0,1,16,26,26,24,22,3,9,8,19,6,32,0,4,2,22,0,0,10,1,11,27
"COG1095",3,6,5,15,1,43,9,3,15,50,7,4,1,0,3,33,3,0,2,15,19,23,15,27,5,6,6,23,1,24,0,8,0,26,0,0,5,1,9,27
"COG1096",0,3,0,10,2,43,5,0,14,21,4,5,4,0,1,15,2,0,0,10,22,16,21,6,2,11,1,6,3,12,0,7,1,10,0,0,2,1,2,14
"COG1097",4,3,4,12,7,42,15,3,21,69,4,5,2,0,1,63,9,0,2,12,18,40,13,19,1,8,14,32,3,57,0,7,0,53,0,0,14,1,14,49
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,3,2,0,2,1,1,1,3,0,1,4,2,3,1,5,2,3,0,2,1,9,1,1,1,2,0,2,0,5,0,0,1,0,4,1
"COG1100",63,6,35,18,43,14,39,76,24,9,57,29,7,0,95,8,37,0,71,24,176,39,102,51,176,22,369,23,52,24,1,74,9,16,61,0,8,17,314,20
"COG1101",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,2,1,1,0,0
"COG1102",6,3,5,15,5,30,6,1,13,28,3,7,0,0,4,36,7,0,1,9,14,26,10,22,3,5,5,16,5,36,0,3,0,26,0,0,6,0,7,23
"COG1104",187,160,151,157,188,117,175,227,161,177,198,162,167,175,282,172,164,119,205,139,165,178,120,149,202,173,311,156,139,197,146,166,54,173,127,69,213,69,232,172
"COG1105",0,0,0,0,1,2,0,0,0,1,0,2,1,4,2,2,2,16,0,0,0,1,0,0,0,0,0,1,0,4,5,2,7,6,2,42,2,7,1,2
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,6,11,0,0,2,9,0
"COG1107",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",209,99,138,119,149,137,165,176,141,53,209,147,139,60,194,82,162,59,192,109,165,83,137,162,192,65,256,48,133,62,38,137,32,49,129,50,61,37,202,72
"COG1109",542,519,502,504,498,564,553,534,502,483,485,499,434,278,477,463,542,183,529,526,456,532,497,404,503,437,504,350,513,468,230,430,179,425,481,165,449,240,456,464
"COG1111",7,13,16,42,11,77,28,17,45,87,19,17,13,0,10,77,21,0,7,34,52,50,42,65,8,24,15,45,15,67,0,23,3,84,0,0,18,1,38,52
"COG1112",60,89,83,94,57,47,110,74,99,52,74,90,49,287,63,64,90,11,44,99,169,54,184,119,32,56,132,45,78,42,168,104,34,63,58,209,108,57,128,46
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
"COG1114",0,0,1,0,0,1,0,0,3,1,2,0,4,3,0,2,0,10,0,0,0,2,1,0,3,0,0,1,0,0,6,2,4,5,9,46,0,7,2,0
"COG1115",79,147,153,133,86,94,119,79,135,125,111,168,186,113,117,91,127,109,87,159,98,153,110,111,121,147,119,149,141,116,210,143,106,146,194,108,125,105,111,110
"COG1116",53,32,41,38,46,80,37,70,46,101,48,36,47,145,80,89,35,149,63,31,65,57,54,79,82,59,22,104,35,84,76,56,80,86,36,140,40,82,48,91
"COG1117",109,31,23,121,115,30,144,150,144,10,66,33,47,54,124,21,28,54,114,28,56,24,31,117,168,17,95,58,31,31,44,18,32,18,37,39,15,36,63,10
"COG1118",2,2,2,6,2,9,1,0,3,4,2,0,1,10,4,7,0,2,2,1,3,3,4,5,1,13,3,15,0,5,29,2,13,15,0,33,2,12,5,7
"COG1119",37,13,16,13,33,7,21,60,24,57,31,13,16,19,42,30,15,4,38,13,25,42,25,13,23,40,93,80,9,47,3,22,22,45,34,0,42,39,67,50
"COG1120",14,38,21,18,10,37,9,10,31,26,52,21,18,68,23,20,31,116,13,11,11,23,21,33,14,24,90,53,12,25,27,32,32,36,26,34,27,18,87,31
"COG1121",191,87,137,123,183,120,163,211,118,44,163,111,79,43,196,66,134,65,195,139,57,28,33,37,64,12,77,14,46,11,8,28,10,16,26,17,11,9,62,22
"COG1122",85,23,74,35,68,25,52,110,24,24,62,46,31,64,121,24,70,15,88,25,56,26,58,39,70,53,140,17,44,42,6,56,3,26,47,6,64,2,117,29
"COG1123",274,132,209,190,262,108,211,267,210,148,214,258,242,175,300,141,183,260,314,231,196,148,175,151,278,139,265,87,204,139,93,223,36,134,214,50,109,49,229,171
"COG1124",0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,1,2,16,0,1,0,0,0,0,1,0,0,2,1,4,4,1,0,1,0,0,1,1,1,1
"COG1125",2,0,4,4,0,4,0,1,2,2,1,1,2,45,4,3,1,12,0,1,2,0,0,5,1,0,3,2,1,7,9,3,6,12,2,3,1,5,1,7
"COG1126",78,87,128,140,106,89,118,66,147,114,141,143,128,77,92,97,133,74,85,148,133,131,122,115,89,111,152,63,128,88,48,113,33,88,95,115,115,40,128,117
"COG1127",56,32,53,29,42,15,33,49,31,20,43,46,40,57,80,19,53,81,57,34,42,32,42,44,62,28,119,45,42,19,70,52,28,17,50,52,19,60,107,25
"COG1129",126,145,102,116,143,91,131,135,103,104,114,146,162,224,77,106,108,154,131,157,127,95,116,160,153,97,58,56,130,106,31,129,20,124,134,8,66,15,58,131
"COG1131",309,459,362,418,340,478,414,319,411,441,389,357,324,368,334,463,384,240,342,417,437,433,370,431,308,435,319,425,338,480,328,348,174,392,300,189,425,236,382,455
"COG1132",960,769,883,778,890,741,919,997,832,653,977,864,781,490,1084,708,907,501,970,746,873,718,773,835,976,691,1229,567,743,765,415,779,251,743,756,295,635,335,1108,835
"COG1133",93,71,77,69,86,69,95,63,65,66,67,93,54,5,47,62,94,14,98,73,55,71,66,39,84,62,29,21,114,40,0,85,11,45,83,19,85,11,34,57
"COG1134",22,19,26,32,19,27,21,11,22,33,31,15,20,56,25,43,27,81,22,8,22,24,31,30,8,34,45,18,20,33,21,15,13,43,20,10,45,15,42,30
"COG1135",3,2,2,4,3,2,2,1,6,40,2,0,3,39,1,40,2,9,1,1,2,16,3,9,1,9,1,23,0,42,10,0,6,38,1,59,3,8,2,36
"COG1136",277,246,244,241,238,216,228,235,260,244,262,259,211,157,273,254,260,174,227,258,261,283,268,273,246,274,294,202,197,283,209,238,99,279,203,105,247,160,291,238
"COG1137",124,114,104,111,134,110,130,122,105,85,142,148,93,36,125,89,131,42,152,144,95,102,85,96,144,98,127,61,92,68,63,119,33,86,129,38,96,49,112,98
"COG1138",302,352,276,296,305,311,278,229,328,264,288,286,244,138,172,229,299,109,290,342,219,280,312,270,316,257,131,174,319,244,174,262,80,182,286,48,247,135,155,233
"COG1139",2,1,1,3,3,8,0,3,0,41,1,1,7,16,0,45,2,7,0,0,10,28,1,21,0,45,2,22,6,39,8,0,8,52,6,42,62,4,0,44
"COG1140",0,2,1,4,2,2,2,0,2,97,0,1,7,1,0,7,1,4,1,2,2,101,2,8,0,232,1,4,3,7,8,4,4,5,1,35,244,8,2,14
"COG1141",14,4,8,6,9,1,8,22,3,0,11,22,4,0,24,1,3,0,9,6,21,4,14,4,13,0,40,0,9,1,0,6,47,0,7,0,0,55,27,0
"COG1142",50,2,12,18,34,7,19,65,10,5,37,17,3,7,84,11,18,3,52,8,30,14,20,20,44,23,114,0,19,7,4,18,10,12,14,3,26,3,79,4
"COG1143",102,131,88,89,82,106,72,87,88,102,142,110,51,22,62,101,86,20,81,81,85,91,80,115,102,86,105,44,71,96,34,71,493,85,57,15,109,367,79,91
"COG1144",0,0,0,0,0,2,0,0,0,26,0,0,5,0,0,5,0,0,0,0,0,39,0,0,0,60,0,3,1,3,0,0,0,5,0,0,70,0,0,6
"COG1145",32,9,15,13,26,21,20,23,19,43,19,31,36,13,55,43,12,71,27,18,26,67,25,40,22,93,85,31,20,46,39,22,134,45,20,17,140,34,60,49
"COG1146",80,78,78,103,87,177,77,63,103,129,55,73,97,49,57,128,92,87,69,93,69,128,77,94,75,110,29,55,106,138,78,91,81,105,71,27,118,36,44,137
"COG1148",0,0,0,3,0,8,1,1,7,29,4,0,0,0,0,26,0,0,0,0,0,48,0,3,0,87,0,19,7,43,0,0,0,32,0,0,180,0,0,33
"COG1150",0,0,0,2,1,2,1,1,3,3,1,0,0,0,1,1,0,0,0,2,4,7,0,1,0,13,0,0,1,2,0,0,0,0,0,0,45,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,2,0,1,0,0,0,2,0,4,0,33,0,2,0
"COG1153",1,0,0,1,1,1,0,0,0,3,0,2,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",327,294,270,241,337,231,288,333,255,183,294,324,263,156,317,203,327,125,353,283,275,254,237,202,321,239,343,139,276,187,145,269,104,184,282,76,274,95,297,164
"COG1155",13,21,26,28,12,117,29,9,53,157,18,16,8,0,13,140,20,3,8,27,60,72,57,68,11,28,19,62,18,123,0,19,7,102,0,0,19,1,30,92
"COG1156",9,9,13,33,9,109,24,4,41,74,13,12,9,0,7,61,12,1,7,30,44,41,37,48,9,22,6,24,16,55,0,17,1,65,0,0,20,1,19,49
"COG1157",36,14,26,28,29,5,12,24,16,27,10,42,29,55,40,33,24,76,38,10,25,27,27,20,26,25,20,74,26,36,92,34,44,28,30,31,18,49,23,21
"COG1158",195,251,237,239,199,247,205,182,227,190,201,259,182,169,147,172,227,103,198,275,180,197,214,191,196,188,138,122,238,178,157,233,64,166,242,66,219,76,118,188
"COG1159",94,72,92,79,86,42,63,114,69,71,69,83,88,69,136,60,66,43,130,80,66,84,69,58,97,88,150,65,67,52,61,96,31,57,100,32,52,43,134,70
"COG1160",50,61,54,49,69,33,45,89,56,37,65,62,63,36,78,39,41,39,60,70,131,123,135,121,222,147,206,118,130,125,115,156,40,112,132,58,126,100,186,124
"COG1161",17,5,20,22,13,1,31,18,15,11,48,21,24,1,40,13,16,1,16,17,50,4,39,16,19,14,87,41,10,17,3,19,4,7,24,2,13,20,68,12
"COG1162",55,35,65,51,44,18,48,59,42,53,55,61,82,41,71,47,53,25,71,49,55,52,43,40,56,54,113,58,42,43,43,58,59,51,73,46,34,76,97,43
"COG1163",5,20,10,25,4,84,25,9,39,64,8,12,3,0,5,43,21,0,0,23,30,40,31,51,10,22,16,24,15,49,0,12,2,50,0,0,17,3,25,54
"COG1164",54,62,62,69,58,119,86,34,93,146,63,91,84,31,49,120,91,67,55,84,27,35,34,50,15,21,17,24,17,49,31,22,1,38,11,0,17,2,34,27
"COG1165",80,46,50,49,74,25,63,120,47,45,78,57,48,59,136,34,44,15,102,20,67,56,54,38,84,44,193,21,30,58,65,55,9,48,53,4,42,2,151,34
"COG1166",125,17,58,21,101,7,88,164,21,26,90,48,12,22,201,19,36,29,142,10,78,33,61,26,138,25,200,59,29,17,44,42,14,26,68,50,19,130,166,18
"COG1167",56,67,71,52,65,50,50,44,58,71,43,53,95,181,60,96,55,217,65,55,71,69,22,116,77,64,40,81,54,84,100,66,89,69,76,178,43,124,60,76
"COG1168",21,45,33,24,21,15,34,13,28,34,17,33,36,4,22,25,23,21,14,35,33,28,33,35,13,29,22,60,19,31,11,34,10,23,30,1,13,106,23,44
"COG1169",94,31,44,39,77,30,57,115,40,31,90,51,26,41,131,29,26,7,99,27,50,37,34,30,105,24,149,17,31,35,68,28,7,41,26,16,38,3,99,44
"COG1171",248,256,264,272,273,247,274,274,257,276,223,293,240,181,283,267,254,199,296,260,221,253,202,227,271,226,289,192,256,254,177,234,91,255,236,59,192,158,258,272
"COG1172",152,139,111,151,203,109,139,143,141,103,134,164,143,202,94,107,134,95,186,175,50,36,45,56,71,28,21,12,57,38,6,51,4,34,57,2,25,5,15,58
"COG1173",225,223,216,239,201,264,202,216,226,322,231,231,232,162,256,364,203,339,204,206,206,284,215,319,254,257,198,230,191,397,61,219,76,331,158,22,223,51,194,345
"COG1174",4,1,3,3,1,1,1,1,5,2,3,2,1,72,6,10,2,21,0,0,2,2,0,8,1,1,1,7,1,3,2,1,4,6,0,0,1,8,0,2
"COG1175",397,238,280,248,410,148,293,350,290,167,232,312,384,365,211,198,305,206,292,330,266,261,261,282,340,236,131,127,405,258,63,242,43,206,264,78,201,30,135,211
"COG1176",138,128,135,127,143,107,148,129,158,191,104,166,123,108,121,218,133,158,149,153,121,180,129,101,131,155,50,118,169,194,47,150,36,173,124,53,184,32,49,197
"COG1177",93,101,107,125,104,96,106,94,127,154,94,133,128,89,117,170,118,144,95,128,73,157,115,92,107,156,49,83,116,153,48,102,25,148,114,51,134,36,50,148
"COG1178",369,356,352,356,375,282,368,327,354,189,337,455,288,167,294,236,387,103,375,413,264,290,312,277,359,234,286,192,437,287,142,316,78,212,385,57,228,123,264,263
"COG1179",4,2,0,1,2,0,6,1,7,10,2,5,14,4,2,1,2,2,1,11,7,7,4,5,2,10,1,27,2,3,9,7,12,8,16,42,2,30,6,7
"COG1180",2,3,1,1,1,5,1,3,7,62,3,1,2,4,2,46,0,14,2,2,2,6,0,3,1,12,2,12,1,21,2,1,2,32,1,6,24,0,2,15
"COG1181",189,170,147,155,182,137,158,164,134,130,164,178,159,142,142,160,159,69,184,174,37,44,59,33,50,39,61,34,60,40,31,47,30,34,44,41,65,20,44,42
"COG1182",20,25,25,21,35,4,28,27,22,10,9,23,16,32,12,5,33,36,30,25,12,17,18,8,16,15,11,25,34,9,18,22,20,10,53,14,5,18,14,7
"COG1183",99,118,80,102,79,104,98,68,106,103,103,112,135,32,63,76,108,39,90,113,74,87,87,79,92,113,51,88,109,104,62,98,37,98,114,39,120,59,72,108
"COG1184",0,2,0,1,0,1,4,0,2,0,0,1,0,1,0,2,2,2,0,2,7,4,4,3,0,5,0,5,0,7,4,2,0,3,0,1,7,2,2,0
"COG1185",365,374,373,377,355,328,349,359,328,237,375,395,336,184,350,305,391,148,392,353,410,282,282,299,410,290,331,201,347,252,166,378,104,255,349,95,324,129,305,309
"COG1186",200,192,168,190,209,168,197,203,166,127,189,201,179,121,258,145,218,93,238,172,160,134,162,163,236,173,268,125,179,146,70,196,73,128,212,61,170,79,223,150
"COG1187",85,101,126,105,92,68,109,92,89,74,98,124,156,109,140,69,117,93,89,110,85,82,82,79,116,105,139,124,94,77,89,101,81,79,154,106,79,102,149,81
"COG1188",9,1,9,8,7,3,10,4,9,5,6,7,17,17,12,8,5,27,6,5,9,4,6,11,8,14,11,20,2,4,12,7,14,10,22,25,4,24,15,7
"COG1189",18,7,6,5,16,6,9,23,7,8,16,16,4,18,24,13,9,9,25,8,45,28,35,37,69,35,92,16,33,41,8,18,14,30,17,3,26,1,90,25
"COG1190",145,154,172,154,137,126,148,176,140,118,158,135,134,64,212,124,158,38,162,157,134,167,148,135,190,129,200,123,126,159,95,150,62,141,148,69,129,70,178,150
"COG1191",22,6,19,12,13,3,11,13,12,14,10,17,28,24,28,24,14,14,18,8,24,18,15,17,13,19,11,36,29,23,37,15,39,25,23,34,13,49,20,28
"COG1192",156,223,156,201,212,182,199,163,208,160,209,173,155,303,168,143,173,242,165,168,220,177,192,171,204,156,160,234,185,170,184,163,137,157,202,125,171,231,183,161
"COG1193",163,34,67,47,119,18,108,218,59,27,117,58,53,23,225,46,41,12,185,47,99,39,53,51,138,39,234,25,51,32,97,58,12,84,61,2,13,4,192,27
"COG1194",167,204,177,164,168,152,177,137,174,130,153,184,168,81,135,104,192,66,172,209,38,46,53,51,48,39,36,28,63,48,34,50,64,28,68,16,27,29,34,33
"COG1195",49,47,31,25,39,29,46,40,37,23,43,39,29,28,59,32,37,12,51,39,96,90,111,96,136,74,196,90,102,67,67,106,40,69,120,55,70,77,158,75
"COG1196",480,388,450,425,513,492,465,505,435,435,432,406,309,204,539,409,474,164,511,425,543,394,535,447,451,388,441,297,469,412,236,357,172,361,328,136,349,129,400,367
"COG1197",350,329,344,325,323,235,325,424,313,310,276,353,400,263,476,255,325,196,379,350,254,269,286,316,376,331,539,236,294,234,220,302,133,257,326,163,313,140,430,241
"COG1198",421,379,342,353,405,298,386,359,328,245,362,407,306,177,404,313,349,119,452,408,292,295,363,280,400,343,395,200,365,278,154,322,88,250,379,99,338,120,314,267
"COG1199",122,115,100,92,91,214,98,111,141,167,129,78,104,120,127,141,93,122,86,121,180,130,144,170,92,205,180,168,77,157,226,112,112,130,70,139,198,128,213,170
"COG1200",361,399,345,318,423,305,325,366,292,239,400,384,298,183,351,247,344,125,352,357,247,275,304,284,348,312,342,189,358,237,144,310,89,190,356,93,305,148,322,215
"COG1201",216,94,89,120,200,206,162,226,156,244,120,179,73,223,281,213,182,63,257,151,237,179,135,238,203,82,328,153,138,272,160,102,71,233,74,132,45,71,349,172
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,7,2,2,1,1,0,1,1,9,4,0,0,12,6,3,2,24,1,0,2,4,3,0,0,4,3,73,0,6,36,5,38,27,4,72,5,9,9,9
"COG1204",18,19,32,50,22,133,52,19,64,155,36,33,40,12,16,135,41,70,15,80,146,86,116,89,16,46,29,92,18,142,28,37,11,129,10,40,22,82,45,108
"COG1205",7,17,3,41,11,22,12,2,12,10,5,3,22,6,7,21,11,20,7,16,30,11,26,12,6,24,16,17,10,16,4,6,18,8,36,4,40,21,24,16
"COG1206",69,14,32,20,61,10,47,56,23,17,47,44,33,51,96,30,48,47,80,19,46,32,15,29,77,18,152,14,21,31,25,29,3,28,29,6,15,7,109,26
"COG1207",188,172,139,183,189,126,166,172,132,100,172,210,144,98,193,90,193,62,199,138,141,129,123,136,180,100,179,91,152,74,42,155,61,88,132,62,92,103,178,82
"COG1208",283,262,244,253,285,343,274,249,247,285,279,227,164,98,255,296,264,186,255,248,205,296,296,197,276,253,259,157,279,275,210,245,289,283,195,157,367,159,211,270
"COG1209",38,31,35,42,25,51,35,32,37,47,31,43,39,24,21,30,34,32,32,38,71,107,110,98,89,94,103,78,100,119,150,138,147,115,142,120,122,83,95,114
"COG1210",91,79,70,74,97,104,69,61,68,78,68,85,71,71,57,84,100,38,85,80,57,71,72,66,90,81,34,75,106,77,31,68,32,53,74,29,77,51,48,80
"COG1211",156,158,115,117,174,139,138,119,117,102,158,136,115,65,125,87,165,45,157,150,86,128,112,102,139,126,146,64,115,104,37,110,21,80,107,31,122,48,121,76
"COG1212",46,56,47,36,53,46,48,37,46,38,36,52,36,23,32,35,44,32,44,59,87,118,128,78,125,129,76,68,156,78,56,157,164,77,162,72,139,128,104,82
"COG1213",39,45,37,30,43,105,39,24,51,92,38,24,19,25,14,113,40,0,30,43,19,66,31,45,28,68,16,67,26,140,43,18,13,122,18,5,129,26,11,105
"COG1214",58,61,65,65,55,63,78,66,56,57,75,51,54,41,80,65,63,45,54,52,49,84,66,63,56,60,105,54,58,56,40,77,22,66,57,29,76,31,83,55
"COG1215",77,37,69,54,75,102,56,89,80,132,87,54,107,235,140,142,76,70,102,36,65,117,93,66,87,72,176,84,33,127,92,61,137,164,91,90,81,72,155,137
"COG1216",103,209,149,137,121,216,131,84,137,199,154,104,149,211,119,214,164,219,108,138,110,178,164,130,125,199,134,128,115,199,237,142,145,185,171,139,295,163,114,163
"COG1217",241,174,303,277,228,80,284,230,278,173,166,247,307,154,311,280,199,126,268,288,203,217,164,164,273,249,264,172,266,206,140,331,96,221,309,75,218,107,247,225
"COG1218",115,108,128,138,116,134,148,133,139,96,110,147,93,40,116,66,127,56,148,125,94,133,116,99,122,85,160,71,107,74,51,98,31,58,108,41,120,69,136,89
"COG1219",225,215,229,202,250,191,248,232,204,154,228,233,210,122,244,183,225,190,260,213,219,183,196,171,270,173,220,140,198,158,112,233,169,154,217,56,188,98,205,176
"COG1220",117,134,123,134,129,147,129,121,129,101,125,145,95,81,100,113,145,66,113,158,130,116,117,105,139,153,54,134,125,137,121,129,46,95,158,38,182,92,46,119
"COG1221",1,11,7,0,4,0,2,0,1,13,1,3,5,47,12,8,0,18,1,0,6,3,2,3,0,15,2,49,1,7,24,0,52,7,22,43,2,74,5,8
"COG1222",4,8,13,22,7,5,20,6,31,8,15,8,12,0,10,5,13,0,2,17,20,6,17,6,2,6,6,3,6,3,0,4,0,4,0,0,0,0,7,2
"COG1223",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,0,5,0,6,1,1,0,4,0,0,0,6,0,0,1,8,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",128,147,123,161,123,168,145,151,147,186,162,127,85,74,167,134,148,49,153,140,162,119,133,167,151,104,241,116,96,170,105,101,55,154,98,31,88,56,187,141
"COG1226",150,165,162,145,131,83,165,187,138,173,168,171,166,313,216,184,158,270,138,132,192,159,216,151,164,189,221,309,167,160,512,137,196,197,179,209,219,283,244,177
"COG1227",6,0,11,6,1,0,9,2,10,0,1,3,19,1,4,3,8,4,1,9,10,3,9,6,2,0,6,5,7,0,5,9,2,3,17,1,0,2,3,2
"COG1228",123,392,285,313,143,295,214,137,313,396,241,289,335,574,176,347,287,383,126,279,251,338,240,312,160,384,178,429,205,405,1108,263,67,420,290,37,446,308,248,424
"COG1229",12,6,5,11,10,12,13,8,9,4,8,8,10,0,2,4,7,1,11,7,9,6,13,8,2,12,3,4,11,3,4,8,3,6,5,0,5,0,8,5
"COG1230",24,27,16,26,14,13,8,2,17,69,10,5,8,230,29,56,13,143,3,3,12,52,26,18,12,46,12,177,6,76,260,14,130,81,51,123,38,204,36,53
"COG1231",3,50,34,35,8,37,21,11,30,68,26,20,40,3,20,37,26,18,0,33,41,43,28,18,6,60,29,40,24,49,9,38,16,51,38,1,59,7,28,59
"COG1232",29,71,54,41,35,94,36,31,53,51,45,54,22,65,21,65,69,20,33,50,42,52,61,74,32,67,59,29,33,59,57,39,15,58,20,10,91,12,72,66
"COG1233",448,373,427,393,399,332,456,488,408,214,477,411,380,278,567,166,387,43,428,356,408,289,416,350,475,264,621,93,385,198,276,355,42,198,337,45,202,35,523,189
"COG1234",112,142,119,103,132,172,125,133,120,108,114,144,96,33,136,102,131,41,121,120,128,120,141,132,117,98,153,60,103,118,48,104,52,116,73,28,88,44,177,108
"COG1235",97,123,107,123,84,111,91,70,112,87,112,114,105,60,78,80,123,78,115,96,85,111,108,126,102,119,84,86,97,83,120,127,59,62,90,56,139,92,84,88
"COG1236",87,31,41,76,83,118,70,91,72,109,38,60,32,92,119,109,63,98,79,57,86,77,74,87,93,44,154,103,41,123,116,45,41,114,41,128,21,78,162,84
"COG1237",3,1,3,3,3,4,1,3,1,4,0,2,0,0,3,1,5,0,3,2,5,6,1,5,3,7,6,2,6,5,0,9,0,5,3,0,2,0,4,7
"COG1238",64,86,70,84,88,78,75,55,79,62,60,71,73,41,52,87,76,42,82,115,51,72,82,83,61,75,41,74,90,68,31,69,25,54,125,25,74,59,44,87
"COG1239",130,27,83,53,109,19,101,154,48,26,85,76,61,39,251,53,69,14,158,42,110,54,55,65,127,30,293,30,47,46,67,65,9,67,60,6,29,4,200,44
"COG1240",55,4,32,11,48,3,12,76,6,0,33,20,18,18,75,7,22,0,69,8,43,15,22,17,72,0,56,3,25,17,2,25,3,12,24,3,12,4,68,7
"COG1241",10,15,29,49,13,154,55,16,73,147,19,40,30,1,14,103,36,3,10,52,125,105,101,90,17,42,24,63,24,116,64,49,10,92,1,20,21,4,55,101
"COG1242",0,0,1,2,2,0,2,2,4,7,1,1,2,0,2,13,3,0,2,0,2,18,1,2,2,13,0,7,1,11,0,0,0,10,1,0,23,0,3,16
"COG1243",3,11,16,19,6,92,16,6,26,73,11,11,50,0,13,63,9,1,1,18,26,47,14,30,5,29,9,34,5,62,0,60,4,66,5,0,26,5,5,62
"COG1244",8,3,4,5,4,0,3,3,13,5,4,2,1,0,1,2,9,0,2,1,31,23,28,26,5,15,10,6,6,7,0,17,2,13,0,0,4,1,32,12
