"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0378",29,11,53,10,26,18,32,42,20,20,15,24,6,32,17,31,6,27,15,17,30,32,21,19,49,10,29,28,41,22,21,37,10,17,29,45,35,40,37,19
"COG0379",146,117,147,94,118,159,122,74,96,107,43,114,135,81,138,70,87,80,131,106,109,100,87,126,133,119,140,120,102,96,131,142,57,114,117,87,126,60,144,111
"COG0380",14,15,9,15,13,8,9,52,26,21,47,12,7,37,10,20,3,11,35,19,17,31,18,21,10,16,43,6,14,24,13,20,19,18,25,34,28,71,19,11
"COG0381",120,92,120,87,91,81,104,77,87,72,76,160,137,79,153,67,87,115,125,88,99,70,74,126,108,111,118,103,74,90,109,105,142,130,80,41,105,82,89,107
"COG0382",207,205,202,200,167,128,141,122,194,131,86,124,220,158,200,159,190,161,207,188,178,132,143,185,231,204,182,212,156,137,184,203,59,189,147,97,184,95,202,193
"COG0383",25,8,15,17,12,21,27,28,22,23,8,52,33,27,19,16,1,44,52,15,21,19,60,41,11,13,13,12,13,10,15,14,1,37,8,3,8,2,11,24
"COG0384",38,39,25,42,47,33,34,33,37,32,31,18,26,45,36,42,63,33,23,39,41,44,37,22,25,61,33,46,40,42,33,35,14,33,38,43,34,78,33,18
"COG0385",108,85,81,94,96,102,59,41,70,51,67,40,114,44,112,57,55,52,86,94,78,60,58,98,90,98,102,92,53,67,88,64,56,53,68,41,78,41,74,93
"COG0386",84,92,98,99,102,73,39,44,95,43,32,20,96,55,91,53,103,32,95,95,74,50,55,95,103,139,117,101,54,46,56,100,40,97,53,50,113,32,84,64
"COG0387",22,19,8,15,20,26,8,8,18,11,6,2,12,9,8,9,8,2,9,18,11,8,10,9,11,7,5,6,10,10,7,16,4,3,11,5,8,20,13,18
"COG0388",240,245,311,241,227,267,348,339,310,337,172,357,239,360,268,323,168,385,290,235,326,316,342,243,288,223,284,283,336,367,317,262,179,231,375,324,236,264,302,291
"COG0389",255,275,256,266,258,237,172,227,261,231,95,206,250,241,273,211,280,206,307,226,223,256,205,250,251,255,251,271,198,226,246,256,134,288,231,219,281,181,264,223
"COG0390",2,2,7,3,3,10,29,23,12,32,3,29,5,28,1,18,7,34,3,4,9,16,41,2,5,0,1,2,18,28,9,6,0,2,20,12,2,18,5,15
"COG0391",29,23,69,45,27,49,50,64,49,83,19,39,40,90,41,76,10,53,60,36,44,64,53,27,72,46,40,48,58,71,73,40,8,30,60,60,43,1,83,48
"COG0392",25,19,38,29,20,19,62,67,26,64,12,56,27,57,27,51,7,69,23,24,28,49,39,13,50,16,25,44,28,35,55,31,23,10,62,25,26,9,37,36
"COG0393",7,12,10,18,17,21,21,20,9,16,9,25,20,11,16,19,26,22,8,19,21,10,16,8,17,13,14,12,14,7,10,22,11,9,13,22,12,6,16,16
"COG0394",61,65,61,71,64,76,62,53,84,55,67,52,49,46,72,59,58,63,48,60,78,55,63,49,67,65,100,57,69,65,61,74,32,40,72,60,54,47,68,63
"COG0395",323,328,346,206,297,184,192,171,248,243,35,147,254,202,267,226,269,177,310,226,107,234,284,382,229,270,304,185,218,204,154,286,65,396,206,140,240,188,269,257
"COG0396",125,146,134,159,130,125,106,106,147,100,21,87,122,107,159,112,123,95,117,135,85,103,87,122,145,122,137,118,81,94,148,112,54,119,113,72,115,37,147,178
"COG0397",184,200,173,177,190,162,50,94,188,111,64,23,194,125,148,120,206,54,209,136,157,119,121,203,161,210,176,198,92,110,131,191,62,193,117,103,191,27,168,138
"COG0398",67,84,90,82,73,63,59,60,68,49,90,61,101,47,106,63,77,64,91,68,85,74,56,83,103,77,87,106,67,76,66,68,62,89,57,105,103,57,95,65
"COG0399",446,437,455,394,366,372,577,479,359,510,907,628,510,446,477,475,499,536,402,483,392,476,428,451,524,430,438,423,454,486,543,482,1357,479,485,321,427,634,403,516
"COG0400",105,96,114,85,95,78,67,67,82,63,22,82,113,58,105,86,73,81,95,99,70,69,69,109,100,80,101,107,61,55,74,99,25,96,69,63,112,33,112,82
"COG0401",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,2,0,0,6,0,4,1,1
"COG0402",154,141,169,192,130,133,210,263,197,303,74,185,132,275,138,333,178,220,148,155,242,304,357,111,148,130,90,155,268,282,200,175,129,137,275,255,134,267,185,177
"COG0403",409,345,564,366,369,368,323,201,340,219,104,309,365,211,328,215,334,237,385,349,224,174,248,358,363,353,361,340,250,177,259,395,113,305,241,223,418,106,304,403
"COG0404",1430,1557,1317,1211,1607,1504,1149,1031,1444,1474,122,1404,1482,1259,1561,1296,1763,1029,1262,1330,648,969,1284,1634,1164,1579,1539,1310,1314,1039,1211,1453,278,1655,1190,658,1429,243,1282,1379
"COG0405",313,296,247,346,339,419,343,411,285,404,104,353,368,405,279,377,277,348,356,264,479,381,378,275,267,342,306,298,315,357,457,302,161,293,341,349,282,342,320,243
"COG0406",78,102,106,107,83,80,79,80,102,89,65,74,134,88,69,78,55,57,150,93,82,99,87,82,121,116,98,82,75,91,84,88,48,85,94,64,98,72,104,129
"COG0407",60,67,61,63,51,51,39,23,60,34,22,56,51,30,56,32,64,40,53,39,112,93,97,175,167,230,204,175,120,83,128,165,56,162,93,110,186,65,167,119
"COG0408",124,109,161,136,148,142,50,55,136,58,26,63,121,54,142,48,169,34,128,118,32,17,19,51,48,41,58,49,21,17,31,45,12,59,23,18,63,20,39,39
"COG0409",0,0,1,4,0,2,8,0,1,2,5,10,0,4,1,5,2,7,1,3,6,5,0,1,0,2,1,8,3,7,3,1,8,0,5,29,2,21,0,1
"COG0410",182,193,213,191,171,214,266,192,242,284,68,321,206,226,194,232,166,265,180,185,125,221,224,221,211,188,217,217,209,220,206,186,87,219,186,192,199,182,208,208
"COG0411",188,198,236,155,171,193,230,183,211,257,53,289,217,212,186,231,148,232,160,180,115,220,211,225,192,178,170,172,206,205,170,179,73,220,187,142,205,201,207,216
"COG0412",82,85,88,77,91,94,136,171,108,159,46,171,66,177,98,158,64,130,82,90,147,146,163,72,89,79,96,98,167,171,165,107,39,86,154,128,83,106,118,71
"COG0413",187,209,207,161,203,170,72,111,212,96,44,70,171,110,189,108,146,104,195,144,132,102,117,180,172,169,206,174,99,106,138,204,131,181,163,106,187,46,191,185
"COG0414",135,120,155,115,121,70,65,51,113,32,33,48,118,59,124,49,102,60,123,119,87,54,48,130,146,106,155,142,61,44,85,143,43,103,57,58,151,37,114,123
"COG0415",452,523,610,600,446,379,25,63,415,33,196,20,643,61,411,38,489,31,608,454,318,44,58,539,396,586,474,413,41,62,89,437,167,495,120,136,500,96,436,371
"COG0416",145,104,149,103,102,97,158,79,113,106,40,169,131,104,124,96,86,143,134,97,76,86,101,105,143,115,161,121,96,74,115,111,41,119,97,84,121,66,128,127
"COG0417",154,80,203,81,81,61,47,54,78,57,1113,42,58,62,63,44,53,59,79,314,157,175,115,722,239,297,196,212,135,157,176,285,4160,905,168,175,394,1591,194,1022
"COG0418",26,26,63,39,20,13,15,19,24,12,52,22,37,28,25,24,44,23,60,38,38,27,25,39,61,51,44,52,57,20,22,46,26,64,21,52,46,15,39,34
"COG0419",127,70,257,61,50,85,101,133,71,88,1487,116,80,126,95,94,29,110,75,423,78,139,76,354,119,122,97,91,82,113,141,107,1586,522,111,200,170,929,93,434
"COG0420",6,13,6,13,11,28,47,98,18,80,100,35,16,74,20,55,4,59,13,19,41,87,57,9,16,4,3,7,33,66,83,7,252,11,49,59,7,66,30,30
"COG0421",36,23,65,35,15,11,54,48,26,40,57,46,21,60,16,44,8,67,43,34,66,59,87,28,47,19,34,39,34,47,39,25,28,18,47,48,40,55,33,39
"COG0422",29,33,82,66,38,50,86,87,43,85,44,58,48,98,50,90,24,73,74,71,88,94,85,61,90,46,60,70,131,110,87,63,38,59,96,107,74,83,60,39
"COG0423",173,192,129,180,163,224,140,128,161,156,15,141,149,167,154,160,130,126,154,150,136,140,123,132,152,164,151,130,107,160,157,166,26,137,172,79,154,23,141,148
"COG0424",131,116,105,107,95,66,78,60,94,68,46,88,156,70,101,70,106,80,112,97,66,69,70,114,98,116,119,85,65,82,74,120,51,122,87,84,134,59,81,86
"COG0425",14,15,10,11,13,13,38,22,15,19,16,23,11,25,12,38,10,38,9,7,23,29,22,6,6,8,12,13,28,31,20,15,7,21,24,33,9,7,13,12
"COG0426",36,12,171,80,21,9,18,0,44,3,9,29,52,2,41,3,2,17,127,43,42,7,3,40,159,71,75,94,1,1,4,82,13,37,22,13,77,1,81,111
"COG0427",3,0,0,5,0,5,17,5,1,5,19,5,1,3,2,3,2,10,5,2,48,20,11,1,13,6,4,21,25,23,29,3,37,6,16,99,2,8,16,7
"COG0428",18,31,12,45,38,32,31,24,20,13,33,40,37,25,15,14,33,39,34,36,35,26,16,7,42,44,24,33,11,22,27,19,17,13,25,13,20,22,18,28
"COG0429",23,9,48,44,12,13,21,20,16,26,38,17,18,15,17,26,21,17,27,26,39,18,26,15,53,19,22,34,25,38,15,23,29,22,22,70,26,21,33,13
"COG0430",2,3,1,2,4,0,6,2,5,3,0,10,0,4,1,4,0,4,0,0,2,4,3,1,0,1,0,1,1,0,2,2,2,0,0,1,0,5,2,0
"COG0431",26,26,48,46,34,47,29,49,33,44,43,6,48,47,37,43,26,21,55,22,78,56,30,20,41,34,38,42,33,59,47,46,50,20,56,76,24,57,52,49
"COG0432",46,32,71,58,60,49,106,57,47,55,11,109,51,56,59,51,23,81,61,27,49,45,52,62,54,64,48,50,47,57,59,46,17,54,63,46,59,25,54,57
"COG0433",16,12,9,25,16,29,50,112,24,69,37,76,14,82,27,50,29,67,22,14,44,109,33,19,12,12,4,24,58,95,60,12,46,12,76,118,10,83,41,15
"COG0434",14,12,14,13,8,14,8,9,13,17,0,4,16,13,6,9,5,8,12,7,1,5,2,4,4,10,4,3,2,9,3,5,1,7,3,3,1,1,1,6
"COG0435",17,11,45,38,16,13,12,16,24,16,45,14,34,8,11,19,57,19,51,35,15,7,9,11,23,6,10,5,9,5,7,6,4,11,6,13,7,12,7,11
"COG0436",678,644,621,582,654,696,681,643,647,739,198,684,618,703,632,686,544,618,622,590,543,612,653,635,627,605,578,576,573,600,685,635,237,648,612,474,568,355,677,663
"COG0437",80,75,56,93,91,90,147,132,85,132,43,194,90,106,75,130,113,159,86,69,113,105,151,63,84,66,108,64,100,99,104,92,17,69,112,52,81,102,73,65
"COG0438",1068,1018,1067,1097,964,867,992,960,1088,890,1377,1044,1267,894,1170,899,829,1037,1262,1065,392,296,291,386,403,347,389,408,295,321,357,392,876,294,303,312,306,355,348,427
"COG0439",320,282,301,296,335,362,313,329,300,347,194,243,310,347,309,355,335,294,326,293,285,369,335,268,315,332,323,331,324,342,324,362,162,305,343,320,296,102,334,256
"COG0440",103,105,81,86,105,102,59,68,87,79,29,60,81,78,89,75,77,59,87,88,58,56,72,83,82,95,90,68,71,67,96,83,36,75,64,56,86,25,63,73
"COG0441",371,429,373,431,391,372,303,258,396,302,87,331,360,289,455,289,349,289,394,318,77,99,92,111,116,140,137,125,95,103,101,112,37,129,86,75,126,41,115,96
"COG0442",291,290,316,288,274,265,261,225,276,260,63,249,284,297,307,228,233,256,282,227,203,236,237,253,271,303,272,230,236,250,260,289,111,229,240,183,243,80,266,247
"COG0443",539,507,544,540,519,538,349,383,466,385,204,380,526,396,496,421,509,371,603,602,417,396,410,441,582,510,548,572,407,381,420,521,256,450,452,336,527,254,472,467
"COG0444",76,79,86,64,103,90,202,211,79,264,47,168,62,244,73,223,61,188,64,60,130,248,251,100,70,45,53,44,203,208,168,60,22,92,202,135,52,162,102,97
"COG0445",333,347,394,340,329,389,239,147,308,193,111,233,340,191,317,242,313,261,342,306,235,218,212,307,319,347,373,348,236,188,251,334,103,315,261,151,341,91,295,240
"COG0446",548,574,421,453,579,514,660,555,503,649,276,780,455,591,523,686,688,636,460,502,337,608,707,576,402,590,573,500,633,535,499,490,232,650,626,528,546,326,470,467
"COG0447",23,18,47,30,20,25,89,44,27,32,10,96,26,36,15,30,19,63,43,31,34,28,46,33,45,29,43,28,31,26,17,20,4,19,39,23,38,4,33,36
"COG0448",26,41,54,45,25,11,48,31,13,28,6,41,23,22,21,22,8,34,28,25,33,29,47,28,46,16,49,55,24,28,11,34,8,21,31,46,37,1,46,37
"COG0449",307,296,331,300,296,348,312,307,336,276,132,311,337,303,349,320,234,284,285,283,248,297,278,347,375,293,336,321,273,306,285,328,185,283,289,225,319,128,289,301
"COG0450",39,39,50,58,45,67,61,73,54,53,101,67,44,62,58,64,53,65,66,57,70,89,77,55,68,39,48,88,58,68,87,40,73,40,80,82,37,78,47,62
"COG0451",1183,1051,1483,1089,994,997,1109,978,1069,1011,3367,1347,1368,1000,1337,1015,981,1015,1210,1399,975,984,991,1496,1516,1143,1311,1311,859,954,1249,1200,3923,1382,1038,726,1223,1396,1171,1884
"COG0452",230,229,241,200,238,217,158,180,238,177,60,152,197,154,225,148,191,153,224,194,49,39,50,90,52,81,94,66,65,56,68,77,20,71,46,48,79,18,77,68
"COG0454",156,208,197,213,204,155,165,191,189,160,122,156,162,166,187,206,223,190,199,172,207,203,181,143,184,175,190,209,204,204,168,176,149,157,183,262,177,431,169,196
"COG0455",9,4,11,20,8,13,28,24,10,34,32,24,19,35,3,47,11,35,17,19,29,34,49,13,16,17,15,16,28,40,26,16,18,21,21,43,20,34,12,7
"COG0456",47,45,42,42,49,71,56,92,65,58,33,57,40,75,60,74,36,72,44,58,65,97,92,58,66,50,39,55,79,73,72,42,38,50,85,108,43,117,67,77
"COG0457",1019,1036,948,1002,1055,911,1328,1223,1028,1313,462,1361,955,1244,1118,1313,1034,1439,921,891,1387,1348,1508,803,1201,894,921,1080,1118,1240,1331,991,362,827,1213,1147,931,1455,1184,898
"COG0458",632,583,634,586,583,718,479,476,582,507,182,535,638,530,651,485,548,464,617,504,454,513,508,577,606,665,657,524,462,500,528,608,250,533,547,395,563,209,609,584
"COG0459",451,414,457,506,416,613,360,439,430,442,1383,308,425,450,346,396,390,353,467,520,376,408,392,347,419,430,417,387,371,393,412,396,2454,366,435,314,395,678,440,531
"COG0460",214,221,248,189,214,214,178,206,186,158,64,169,211,192,234,181,187,176,211,173,114,164,190,222,198,215,252,175,166,194,163,232,79,239,203,177,239,103,177,178
"COG0461",36,31,64,26,36,37,26,35,37,31,116,38,34,37,45,28,35,29,36,55,99,100,114,105,116,130,118,131,89,121,100,138,161,98,130,88,125,53,133,314
"COG0462",202,224,198,191,231,224,201,152,191,184,65,164,257,188,218,190,158,171,193,203,148,160,162,216,227,200,214,223,179,172,190,226,66,208,177,138,200,79,199,175
"COG0463",832,737,872,837,713,629,1054,965,737,931,869,1228,913,905,998,893,738,1059,868,689,797,912,742,855,942,713,843,823,801,909,887,798,1234,800,941,927,681,783,809,932
"COG0464",131,127,83,132,121,177,144,288,121,239,85,104,83,265,108,223,140,142,141,120,148,285,178,88,96,100,37,90,191,246,206,87,91,51,246,216,79,19,176,138
"COG0465",548,472,518,425,448,386,308,255,398,263,111,319,475,250,388,246,356,306,577,482,298,216,278,457,503,463,488,465,252,222,283,474,202,418,270,201,455,159,465,475
"COG0466",380,394,295,322,376,387,281,273,330,286,196,352,328,318,364,338,348,297,324,441,264,282,327,404,335,356,423,316,355,289,306,342,199,364,282,223,409,208,340,280
"COG0467",18,10,51,61,11,4,5,3,28,5,8,5,30,7,10,5,25,5,63,39,17,2,5,27,57,36,31,46,1,4,4,27,3,14,13,2,37,0,54,36
"COG0468",308,267,475,267,235,292,203,233,283,216,1443,226,263,204,264,190,219,198,244,472,184,222,195,421,293,315,291,272,223,189,276,267,1618,474,251,152,315,709,279,570
"COG0469",182,200,186,197,152,136,170,142,169,136,61,148,178,140,170,153,208,160,165,178,184,130,175,161,182,154,169,165,172,156,142,183,78,158,132,126,200,84,159,162
"COG0470",268,276,380,237,233,189,192,223,254,209,1454,147,228,232,251,206,210,162,214,528,170,236,186,466,259,269,245,222,156,227,187,261,1710,521,234,142,333,576,247,599
"COG0471",193,194,202,232,235,241,372,253,196,254,118,353,218,311,200,253,203,360,228,183,97,72,81,59,99,59,70,84,103,97,89,81,39,60,91,66,55,80,71,79
"COG0472",294,292,283,269,275,223,266,262,239,221,110,271,294,207,306,238,255,227,317,234,226,205,216,276,268,305,331,294,288,230,247,324,118,274,238,175,311,125,241,269
"COG0473",84,71,84,81,91,92,63,95,100,87,28,54,91,94,89,81,58,67,87,85,229,298,256,283,248,267,275,223,262,256,259,229,85,263,250,228,286,176,295,256
"COG0474",44,36,17,55,52,23,85,60,47,58,34,125,28,58,14,41,51,90,31,31,25,60,60,32,35,31,7,24,47,58,30,27,15,15,49,39,21,98,38,77
"COG0475",77,50,96,97,71,129,144,167,85,184,131,86,102,180,86,162,41,121,99,82,149,214,117,86,94,56,73,102,143,197,130,92,79,49,172,192,54,150,108,102
"COG0476",159,149,156,131,141,137,147,156,134,152,63,147,133,152,167,166,112,161,146,101,153,145,161,137,154,125,104,138,146,129,155,146,34,135,132,129,134,69,152,148
"COG0477",1330,1309,1069,1076,1241,1339,1121,1603,1298,1553,610,1035,1096,1588,1112,1502,1187,1125,1179,1146,1678,1548,1348,1170,1229,1059,1057,1126,1317,1334,1716,1168,695,1151,1269,1345,1055,1197,1441,1178
"COG0478",1,4,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0479",176,182,135,152,164,213,160,154,167,155,104,136,172,158,181,156,158,133,146,154,117,143,133,177,162,167,147,139,130,150,173,175,75,164,146,94,148,65,143,178
"COG0480",389,393,386,408,393,502,499,456,392,477,150,521,453,489,421,477,346,564,437,386,397,409,524,439,471,430,433,427,485,429,478,381,172,364,445,384,396,184,440,431
"COG0481",310,343,350,319,305,292,228,211,302,216,93,282,362,217,325,234,327,218,309,305,233,171,207,301,367,362,390,319,233,188,232,348,112,340,242,166,346,92,293,270
"COG0482",198,194,209,251,214,178,171,155,218,198,50,186,208,207,228,179,209,172,199,189,130,178,195,195,212,236,205,203,185,195,173,205,68,190,218,134,188,79,187,189
"COG0483",267,225,270,245,243,227,232,185,254,279,56,220,244,259,278,237,191,196,266,236,64,84,71,89,109,70,78,83,60,74,74,66,20,92,82,55,98,63,79,64
"COG0484",263,290,252,242,298,315,203,250,321,291,84,225,293,300,273,242,200,228,266,301,241,263,234,238,247,260,269,237,228,263,300,272,160,236,270,205,263,74,309,273
"COG0486",257,229,282,237,242,257,175,134,216,138,57,184,257,150,280,159,193,153,242,191,186,117,154,220,226,268,280,248,168,147,168,218,53,223,156,110,243,75,222,181
"COG0488",259,312,236,257,298,197,248,335,295,264,288,215,211,357,171,299,571,262,266,381,402,346,371,255,299,250,215,293,316,348,229,298,188,237,287,452,352,358,302,231
"COG0489",242,226,202,259,217,269,198,319,203,221,144,158,237,244,240,217,194,174,209,230,202,229,233,180,235,235,217,247,204,269,222,225,122,160,262,232,233,206,215,240
"COG0490",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",165,157,129,148,144,129,130,163,146,202,82,139,175,164,133,179,171,165,158,129,484,480,524,446,409,467,408,430,481,507,490,438,269,405,513,384,428,381,448,436
"COG0492",293,356,370,347,331,386,204,251,315,259,148,206,383,245,376,225,268,204,357,315,259,224,205,325,406,379,403,329,223,248,277,363,108,322,287,160,333,125,342,315
"COG0493",321,363,252,209,311,355,508,233,282,268,86,553,244,272,300,274,292,471,205,265,158,269,309,344,225,220,342,241,351,231,264,297,103,352,226,178,283,105,290,242
"COG0494",249,262,220,223,296,260,243,291,325,298,172,253,217,292,222,330,254,250,250,238,313,312,306,217,214,204,260,215,318,313,285,295,164,245,304,325,267,216,286,253
"COG0495",495,489,494,474,522,498,383,448,502,482,126,368,515,462,502,421,431,363,458,436,385,357,384,431,475,534,532,521,370,417,458,540,149,431,471,312,502,168,454,397
"COG0496",74,80,73,73,77,73,58,41,71,64,16,73,79,63,63,47,74,60,92,72,62,53,64,78,86,95,76,76,56,57,49,90,27,65,80,50,74,41,63,75
"COG0497",26,32,40,34,39,19,30,36,19,24,15,35,25,43,14,35,48,50,36,25,133,104,116,91,120,108,108,113,138,102,78,131,63,110,117,96,116,81,100,87
"COG0498",267,271,261,229,240,263,259,350,300,366,55,250,247,335,284,302,253,309,254,222,272,336,319,238,278,259,249,212,281,279,325,266,76,264,323,243,232,74,267,248
"COG0499",77,93,95,82,81,112,75,84,95,83,21,80,109,83,97,93,83,68,100,78,192,196,210,247,270,276,340,251,234,228,263,285,77,266,237,141,292,88,263,267
"COG0500",778,773,753,654,770,592,1010,888,749,931,810,1157,806,960,862,980,735,1036,712,786,854,999,905,702,807,638,832,793,809,893,915,795,977,745,900,802,711,920,823,794
"COG0501",156,145,166,154,133,187,187,120,176,123,112,212,185,149,149,140,121,184,170,126,138,130,139,147,163,165,164,173,140,136,156,163,108,141,136,150,134,123,119,171
"COG0502",21,15,32,37,24,35,32,60,27,39,32,51,32,44,20,43,22,45,41,25,68,56,45,12,53,32,34,35,62,77,52,30,32,18,62,60,30,33,41,20
"COG0503",99,86,96,103,94,69,98,89,77,93,113,77,104,88,96,108,72,86,97,97,83,94,76,96,88,79,85,94,78,68,93,86,91,90,97,63,103,63,97,110
"COG0504",292,319,348,325,325,311,251,255,319,268,89,266,324,281,314,254,265,234,301,340,239,256,237,311,336,316,306,279,256,262,295,327,98,285,242,191,320,114,306,334
"COG0505",199,220,201,229,231,200,180,191,228,189,57,180,217,159,237,162,197,166,224,199,181,162,183,219,219,210,215,221,163,165,193,209,75,228,180,149,184,63,225,198
"COG0506",116,141,68,123,147,178,135,122,108,92,79,151,90,150,101,159,252,154,88,131,115,112,145,113,92,138,75,113,157,149,88,137,99,120,121,185,111,138,68,106
"COG0507",69,78,101,119,75,64,104,130,99,131,131,72,81,107,58,105,163,121,99,139,161,181,141,87,142,92,83,154,156,126,73,102,86,104,135,217,123,181,110,33
"COG0508",551,566,554,480,545,502,203,370,522,388,159,257,532,329,581,371,588,215,491,587,323,303,329,532,527,569,604,475,337,302,440,509,186,523,370,321,569,235,513,446
"COG0509",54,66,62,70,67,54,83,35,79,59,18,89,81,59,59,49,54,71,72,59,66,56,45,64,77,66,66,61,55,52,59,58,22,57,43,33,69,20,60,77
"COG0510",39,38,32,32,29,30,33,23,37,30,3,16,35,21,33,33,12,30,38,41,19,25,26,24,22,36,23,31,27,26,24,44,12,42,23,17,36,1,26,39
"COG0511",118,99,120,131,119,84,107,95,122,92,92,115,99,90,96,107,148,124,121,98,142,97,131,114,118,111,110,113,112,111,105,102,76,100,109,147,97,24,115,100
"COG0512",150,159,180,155,139,131,94,130,140,136,51,104,167,119,169,111,132,89,125,119,45,38,43,36,50,46,34,35,34,47,32,41,18,43,49,38,51,19,58,34
"COG0513",441,569,398,386,552,400,398,440,570,419,224,346,360,471,527,469,897,411,410,633,442,416,498,466,403,447,502,485,438,428,363,508,277,435,434,578,606,380,478,383
"COG0514",22,31,14,30,31,26,29,32,29,11,30,18,17,31,20,22,77,20,33,49,133,97,110,75,50,100,90,102,66,97,43,77,76,56,63,151,102,133,76,37
"COG0515",310,283,137,228,286,138,198,149,221,137,126,169,200,113,88,147,207,219,251,272,450,143,246,110,152,134,52,192,158,164,271,189,154,70,155,275,145,346,323,284
"COG0516",292,270,268,252,293,386,265,220,256,258,310,234,257,232,282,229,179,245,273,284,94,74,83,95,78,88,110,79,68,72,81,90,161,93,75,63,93,76,85,89
"COG0517",303,318,220,321,326,353,403,358,311,386,177,381,273,398,341,363,346,397,301,280,308,382,385,303,245,288,317,294,336,370,300,322,176,303,338,374,296,347,291,251
"COG0518",332,353,311,338,330,320,316,309,343,387,89,329,349,415,327,400,261,276,289,302,263,353,368,351,328,342,314,298,334,366,309,346,111,333,361,291,322,126,332,346
"COG0519",248,238,276,220,241,240,209,238,246,234,75,226,250,271,293,253,245,203,260,240,189,227,177,224,247,247,276,227,234,246,191,251,89,234,239,174,254,90,258,231
"COG0520",363,337,353,378,352,418,463,372,396,393,68,468,361,445,383,368,280,420,372,343,356,339,392,252,389,343,307,323,345,321,386,350,134,299,393,273,272,213,362,382
"COG0521",46,57,33,35,49,66,84,71,53,76,17,84,46,59,53,64,48,66,34,49,53,64,70,63,40,38,27,53,62,69,62,50,17,65,61,66,44,25,35,66
"COG0522",110,146,122,156,141,136,90,102,122,123,39,106,141,106,150,100,120,89,144,122,98,86,97,126,107,138,130,104,82,102,110,124,36,100,112,70,122,27,116,105
"COG0523",96,81,165,150,101,71,30,59,117,40,53,22,125,38,67,36,81,41,145,73,166,43,37,68,160,92,94,94,42,47,48,157,55,53,49,62,133,92,181,90
"COG0524",349,403,412,379,412,360,339,363,385,419,107,279,411,400,382,378,401,331,375,366,352,381,422,373,385,413,425,331,323,357,357,413,109,363,401,314,395,188,398,363
"COG0525",506,458,508,495,479,498,389,410,482,420,139,417,489,421,511,391,377,365,461,402,390,359,391,446,568,492,464,465,369,358,481,473,140,413,415,284,461,180,447,502
"COG0526",474,478,447,466,481,452,473,526,490,495,259,425,474,502,508,456,454,457,530,487,544,435,567,448,535,474,467,470,410,466,505,497,287,411,481,356,472,288,502,449
"COG0527",254,259,253,217,231,270,218,295,236,265,100,171,251,270,296,253,212,204,247,254,187,270,268,250,247,265,290,247,298,354,237,248,117,237,287,282,276,147,262,255
"COG0528",82,83,89,109,74,88,74,102,87,92,33,88,89,89,71,88,66,87,118,66,86,74,69,66,91,81,80,74,67,87,90,76,28,56,85,61,88,45,75,89
"COG0529",42,69,63,95,63,53,72,64,73,70,54,63,72,66,51,55,58,72,85,65,75,75,79,48,67,70,53,45,65,63,50,68,95,36,65,67,78,58,68,80
"COG0530",105,91,120,126,146,126,104,106,121,96,66,124,130,115,103,127,87,138,130,113,123,90,108,102,121,92,104,143,135,112,125,133,49,92,126,121,111,101,139,129
"COG0531",110,130,71,154,126,190,317,268,130,264,108,317,159,249,142,251,113,300,98,106,171,242,273,76,95,106,54,122,251,266,201,114,116,65,281,248,85,168,132,139
"COG0532",399,393,362,398,401,350,299,319,408,315,57,329,434,336,432,288,356,259,446,382,268,288,268,373,384,419,442,382,299,301,378,411,99,350,321,179,376,173,379,349
"COG0533",218,216,207,204,242,239,153,157,213,190,50,188,218,188,248,164,197,151,201,181,147,168,158,210,248,228,237,178,174,169,192,238,60,183,194,130,193,34,193,198
"COG0534",310,352,271,290,312,300,287,301,332,235,96,271,306,294,339,284,425,280,285,300,265,269,314,318,280,325,297,316,271,297,262,320,162,351,272,291,344,208,272,284
