"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG0339",107,108,131,133,247,146,185,197,76,130,137,132,140,108,83,140,124,68,128,124,212,211,164,119,89,108,141,136,78,71,151,117,198,96,120,239,157,114,116,108
"COG0340",113,135,113,103,86,118,57,106,146,93,114,104,127,115,99,98,106,126,113,104,117,138,79,114,130,137,130,154,141,175,114,118,112,46,111,71,114,109,131,116
"COG0341",153,123,153,127,149,170,112,166,104,192,185,159,183,164,136,115,158,109,138,135,110,177,135,145,111,154,195,188,108,123,160,140,156,56,159,122,183,126,145,179
"COG0342",281,216,279,196,192,287,145,321,178,308,284,288,270,244,230,245,276,198,287,223,199,283,196,258,185,320,296,321,188,240,291,198,249,91,268,230,305,288,263,290
"COG0343",206,203,209,208,99,188,96,189,313,187,223,224,210,218,185,236,215,201,178,180,144,177,124,210,247,217,224,186,217,283,214,191,234,63,198,79,218,207,234,251
"COG0344",77,77,81,74,67,73,42,51,57,60,83,82,92,85,107,71,70,93,74,88,61,77,53,88,71,88,72,74,54,117,78,68,76,26,75,34,76,61,67,91
"COG0345",110,113,129,83,78,124,85,143,76,151,143,116,108,112,120,95,112,88,140,90,81,95,81,93,86,164,107,158,93,114,124,71,126,29,116,77,125,99,121,130
"COG0346",156,208,122,208,200,144,167,122,197,136,126,127,125,179,116,137,164,201,136,145,220,98,272,164,231,114,142,146,190,134,132,229,153,135,187,164,148,146,166,111
"COG0347",44,55,58,40,43,42,66,32,37,52,56,48,59,66,96,40,56,33,62,83,48,60,51,71,31,31,52,58,26,39,44,42,63,33,48,37,56,59,42,43
"COG0348",15,48,12,30,159,23,157,38,33,9,14,20,20,21,111,17,11,30,8,126,132,49,137,113,23,13,13,3,34,12,14,47,14,65,10,184,28,26,10,23
"COG0349",117,75,111,89,90,97,105,75,76,99,115,118,106,113,89,74,106,73,103,72,84,94,90,85,96,98,101,124,90,95,110,77,114,38,99,87,102,82,96,106
"COG0350",65,48,42,67,50,48,46,66,77,46,46,48,29,59,97,37,66,70,36,99,63,24,78,70,63,58,57,48,64,84,57,81,36,37,34,45,44,66,50,54
"COG0351",95,97,83,82,79,75,68,55,143,59,101,70,75,70,73,55,76,78,75,59,77,108,93,70,88,70,71,147,101,153,82,83,85,36,100,67,103,87,72,89
"COG0352",86,80,80,58,102,74,97,104,47,84,96,84,82,83,73,68,58,74,82,55,65,115,76,85,65,66,55,122,65,79,108,64,93,61,83,65,95,57,59,77
"COG0353",29,35,30,22,21,31,17,46,22,33,24,31,29,25,28,25,34,24,46,28,65,114,67,81,78,126,91,128,72,85,89,62,100,17,121,48,127,104,99,121
"COG0354",120,77,85,74,95,107,72,54,88,114,116,119,125,111,74,73,107,84,81,50,79,90,81,91,87,148,95,117,97,128,104,62,144,33,117,91,103,70,91,137
"COG0355",83,52,70,46,37,64,37,55,59,61,80,70,61,76,76,80,67,49,70,52,48,63,48,64,46,78,57,87,55,73,73,49,104,24,78,38,69,67,84,71
"COG0356",160,127,181,112,92,169,72,180,97,176,202,184,181,160,134,159,188,111,162,126,88,169,103,156,113,168,212,179,110,134,174,104,181,52,195,87,178,206,193,157
"COG0357",79,66,103,64,52,90,40,113,55,123,96,102,90,103,62,78,91,55,95,44,70,109,64,76,61,92,96,90,59,109,94,59,105,45,110,55,106,88,82,98
"COG0358",291,295,331,302,151,364,183,292,341,356,313,322,376,333,281,281,309,314,297,306,214,329,218,327,310,372,306,315,285,340,350,246,349,752,337,359,325,267,321,335
"COG0359",74,70,81,63,43,61,49,62,46,86,82,78,97,94,76,59,71,55,77,63,28,28,20,26,20,46,17,30,26,27,26,24,24,9,20,14,21,22,23,39
"COG0360",60,59,58,54,27,66,29,55,45,70,72,56,71,59,78,53,63,44,65,64,36,77,38,58,39,60,53,78,38,72,74,46,68,25,71,37,74,47,58,75
"COG0361",16,14,18,16,9,13,4,15,21,10,14,21,13,17,17,20,15,11,13,10,26,29,39,31,53,51,56,61,59,69,46,48,45,24,53,36,48,58,64,50
"COG0362",69,22,56,28,53,63,57,53,17,61,67,102,57,43,12,113,56,20,133,12,38,122,51,28,11,87,61,65,20,6,71,33,108,15,81,48,97,40,48,59
"COG0363",66,73,67,103,41,63,43,84,50,83,73,82,84,59,67,78,79,46,87,76,43,118,69,79,39,85,77,34,50,31,63,63,102,22,66,36,80,58,55,66
"COG0364",206,11,56,28,72,81,78,52,21,72,70,94,382,73,30,100,27,14,130,44,54,130,82,24,12,27,33,73,24,3,63,34,98,44,103,122,152,22,53,54
"COG0365",716,703,675,692,447,637,562,608,665,716,749,700,656,686,835,719,768,746,771,696,526,496,468,685,717,760,634,705,697,787,656,619,641,250,718,309,644,756,741,765
"COG0366",235,79,206,107,487,153,140,18,115,155,207,272,220,153,69,197,140,84,492,89,299,281,345,107,77,145,142,237,117,50,177,170,193,122,229,433,266,157,119,162
"COG0367",260,218,249,220,161,289,94,222,328,226,211,227,254,242,314,222,257,246,353,294,193,263,191,234,259,396,235,240,228,428,311,232,216,289,248,223,229,220,209,326
"COG0368",19,35,19,29,14,15,38,22,57,22,47,35,35,33,10,33,22,28,37,16,18,83,21,17,34,5,29,31,38,38,25,24,35,16,36,16,51,14,13,15
"COG0369",67,38,84,60,108,64,66,166,48,94,75,74,87,56,9,144,90,43,80,11,78,175,42,25,33,55,79,58,28,15,124,55,105,46,66,118,95,64,105,123
"COG0370",22,59,15,88,30,15,8,91,29,16,9,17,18,30,116,22,29,71,12,151,41,21,32,71,54,5,16,6,49,17,10,50,28,23,10,26,14,31,27,14
"COG0371",23,48,40,50,10,27,2,1,135,34,57,49,40,36,17,42,23,53,72,27,31,80,26,32,69,12,32,27,84,64,39,72,67,1,43,0,57,34,33,32
"COG0372",251,246,199,263,164,240,171,201,269,232,236,240,235,234,235,242,223,228,227,216,190,219,210,226,273,272,254,204,246,272,229,237,238,96,228,172,228,294,265,243
"COG0373",94,155,85,142,98,86,68,141,306,111,79,100,96,87,99,99,91,154,131,78,134,157,121,112,187,93,111,86,164,145,106,174,133,41,95,77,117,86,93,87
"COG0374",0,7,9,1,79,3,35,1,9,3,1,0,0,1,14,1,0,1,4,29,48,14,38,4,3,0,1,3,6,2,3,3,6,7,4,27,9,6,0,2
"COG0375",0,0,1,0,5,0,2,0,0,0,0,3,1,1,2,2,0,0,0,3,7,0,2,1,0,0,1,2,0,0,0,3,4,1,6,1,13,0,0,0
"COG0376",180,45,220,143,168,149,268,178,148,256,196,198,143,194,9,255,219,139,183,17,171,132,138,26,112,291,210,312,152,194,216,143,189,115,233,179,210,367,195,270
"COG0377",98,116,86,85,35,76,23,51,113,72,89,93,79,98,85,106,83,117,91,98,61,79,61,63,115,75,90,65,114,114,81,108,76,18,51,14,56,110,86,98
"COG0378",26,29,24,30,46,14,46,0,37,11,44,55,32,34,26,29,24,16,77,27,36,37,34,23,32,3,26,39,21,26,10,24,50,13,47,30,89,21,18,6
"COG0379",140,106,116,91,96,109,88,119,136,114,143,143,129,127,123,138,127,112,135,80,89,118,80,122,109,99,119,141,121,171,108,97,161,59,111,95,130,149,132,137
"COG0380",34,10,24,14,34,14,28,4,7,11,21,30,37,23,10,33,19,23,117,11,28,47,73,7,19,5,30,19,22,4,29,46,33,56,38,55,26,5,22,9
"COG0381",100,76,94,84,28,112,79,129,92,116,129,103,110,83,144,90,109,74,89,157,58,101,56,81,71,154,125,112,81,127,137,95,97,80,91,68,74,97,76,150
"COG0382",221,126,198,137,112,196,75,269,119,198,237,218,213,213,155,218,202,139,222,142,110,273,142,162,142,156,202,224,111,156,212,140,241,69,218,104,278,166,211,208
"COG0383",48,15,12,68,9,26,0,1,4,12,8,52,77,10,35,65,18,24,14,60,18,65,43,28,24,16,19,5,13,11,52,16,25,7,10,3,15,26,22,32
"COG0384",34,32,35,47,52,35,26,49,36,52,35,21,35,33,23,29,44,43,28,27,41,31,59,33,29,39,43,34,31,17,37,34,42,18,33,55,34,25,38,38
"COG0385",100,47,122,46,89,85,186,77,63,82,82,95,91,87,75,83,106,64,62,43,63,64,78,67,49,111,73,97,56,85,98,51,76,67,67,96,66,92,82,101
"COG0386",83,38,88,54,63,113,27,139,56,112,94,92,88,93,32,65,84,45,97,37,60,92,68,38,50,97,95,112,61,62,109,43,102,30,98,50,93,78,80,106
"COG0387",18,13,12,9,5,14,0,0,6,10,9,12,14,11,1,34,19,14,10,3,3,7,8,2,11,4,25,6,4,3,4,11,8,8,13,1,4,18,29,18
"COG0388",88,109,80,129,102,81,154,42,93,56,103,122,93,98,115,88,86,100,99,133,328,361,340,367,295,267,249,376,334,252,285,305,286,197,347,301,384,246,261,253
"COG0389",270,214,258,218,222,247,224,277,253,296,266,289,237,275,169,220,268,232,252,201,83,97,70,62,93,102,80,101,80,80,82,92,76,26,81,53,122,98,86,95
"COG0390",9,22,3,40,13,7,6,13,19,1,8,3,8,10,25,6,12,27,4,22,16,11,21,18,30,11,4,0,25,6,3,26,5,0,3,1,7,6,10,5
"COG0391",50,54,50,61,25,45,9,2,104,52,66,68,64,68,45,53,46,96,88,61,50,92,26,39,92,45,49,52,81,94,73,81,106,20,50,6,75,49,40,48
"COG0392",15,45,26,37,30,16,88,4,69,15,44,26,38,48,51,18,19,58,52,56,37,63,43,46,67,26,27,20,71,62,32,58,47,6,26,22,47,17,16,25
"COG0393",16,19,14,18,27,14,11,17,8,20,14,10,11,5,27,20,16,12,9,36,15,12,27,20,15,22,15,14,17,13,18,12,6,6,13,14,11,25,14,15
"COG0394",42,57,100,57,91,50,74,68,56,65,73,62,73,83,52,53,78,54,60,73,71,75,93,63,34,62,54,56,48,54,60,60,76,50,64,84,65,64,71,60
"COG0395",397,226,256,259,100,190,133,253,181,269,255,299,295,244,176,248,234,230,279,158,119,133,228,175,212,201,269,396,239,179,290,194,165,29,288,24,256,178,232,251
"COG0396",143,120,135,88,61,140,61,99,153,122,148,154,124,134,117,112,141,135,132,122,79,103,95,105,124,184,128,120,116,158,128,99,144,20,102,62,117,134,146,146
"COG0397",200,88,180,151,126,157,109,309,108,202,145,201,188,192,20,209,175,98,215,29,106,209,99,68,95,160,187,205,96,97,188,86,233,68,177,81,218,139,178,191
"COG0398",93,65,88,33,159,76,157,51,60,77,99,111,89,77,71,75,71,52,75,47,132,117,98,51,56,65,60,111,53,78,93,43,94,88,113,113,110,69,75,89
"COG0399",360,490,468,381,211,499,242,621,658,405,491,389,498,448,661,307,418,496,365,605,335,381,314,390,556,499,423,417,531,712,423,471,441,915,446,413,438,366,314,500
"COG0400",101,69,111,70,52,79,37,82,43,96,107,95,89,96,81,91,88,64,85,85,78,75,54,74,57,85,92,106,73,88,88,61,109,19,101,40,101,74,84,115
"COG0401",0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1
"COG0402",182,312,145,323,210,159,199,161,245,155,148,150,129,202,184,220,184,267,224,166,243,185,312,238,282,90,147,81,280,187,138,270,194,77,178,133,197,142,160,147
"COG0403",390,291,459,260,164,398,145,306,221,387,392,528,384,293,308,404,314,231,439,255,203,371,185,329,184,414,368,324,193,242,370,188,364,92,460,151,439,377,324,361
"COG0404",1605,1427,1290,1206,637,1478,381,1726,1250,1554,1182,1307,1311,1241,1535,1297,1461,1378,1236,988,704,572,632,1401,1220,1389,1496,1487,1254,1304,1224,1035,1191,124,1264,185,1035,1523,1413,1498
"COG0405",283,350,291,358,473,291,374,197,241,331,305,265,259,307,307,338,314,399,267,416,360,270,335,280,411,399,313,380,366,349,357,359,246,103,298,267,251,380,339,333
"COG0406",105,87,97,99,68,124,162,52,117,129,93,143,123,109,64,101,76,89,130,78,92,146,106,79,89,142,111,90,84,102,136,79,144,67,89,58,121,63,98,110
"COG0407",162,113,168,98,95,157,94,204,100,209,194,176,160,143,178,137,145,93,196,113,92,173,114,146,98,211,178,217,95,139,212,94,184,64,182,93,153,141,124,214
"COG0408",152,47,161,41,52,129,65,184,67,136,136,147,148,140,64,115,107,49,169,27,72,145,68,54,62,134,118,181,39,76,134,37,154,38,153,81,160,123,121,130
"COG0409",1,4,4,2,43,1,30,0,3,2,0,3,0,1,9,0,0,0,1,16,6,5,6,1,0,0,1,1,1,0,0,0,0,0,3,3,3,3,0,1
"COG0410",261,264,220,236,160,209,322,110,232,177,216,218,173,198,321,207,213,285,229,245,161,100,190,315,236,232,171,261,227,189,171,201,191,74,213,88,206,187,166,231
"COG0411",235,252,171,210,161,169,264,120,202,160,182,188,160,168,286,196,228,237,162,221,140,85,182,248,200,294,169,223,204,188,175,207,139,65,169,45,167,196,148,241
"COG0412",69,137,73,160,122,85,92,59,150,77,92,76,64,96,196,78,110,166,107,161,129,69,133,123,179,88,86,120,174,109,79,179,76,60,97,68,86,117,107,63
"COG0413",174,98,203,104,72,165,98,143,140,181,177,181,189,193,82,162,194,102,154,71,87,124,82,98,131,186,196,212,110,175,179,114,142,66,160,68,142,180,175,198
"COG0414",131,41,116,56,53,131,83,123,51,136,151,145,160,119,53,68,111,58,120,59,68,129,62,64,62,129,124,153,48,104,147,52,148,41,144,53,138,77,81,122
"COG0415",560,12,483,46,140,458,149,437,110,598,392,593,515,433,13,427,422,32,633,10,104,553,110,24,10,590,471,735,30,94,635,63,498,192,629,213,654,357,453,586
"COG0416",125,114,137,117,78,105,107,81,89,116,151,143,123,123,143,105,113,95,167,170,92,126,88,131,88,161,110,125,83,142,150,87,145,36,133,45,126,100,117,111
"COG0417",376,161,447,142,88,712,37,63,332,297,220,351,925,208,94,430,229,148,366,126,172,107,89,119,181,239,263,75,158,188,202,153,233,3316,295,891,229,155,233,184
"COG0418",52,29,27,22,52,37,73,44,26,53,70,62,64,43,18,48,28,11,87,11,35,106,38,28,7,33,44,63,7,19,56,9,56,47,58,59,114,17,32,37
"COG0419",149,100,208,80,138,343,57,23,204,127,110,160,445,117,97,110,90,85,179,126,139,45,108,66,132,46,86,24,141,198,69,113,108,1453,145,585,132,88,93,64
"COG0420",25,46,18,59,49,4,45,0,117,8,22,7,64,37,32,20,25,80,7,57,67,16,80,25,83,6,14,3,101,89,16,76,22,121,12,65,6,23,19,14
"COG0421",32,39,31,83,50,36,54,2,25,29,49,72,56,65,49,49,24,55,72,81,47,91,51,60,59,5,22,26,50,24,38,55,65,62,42,55,64,12,36,26
"COG0422",35,104,71,71,111,51,78,10,144,54,80,87,64,79,60,58,56,45,103,66,41,48,31,26,26,4,12,36,24,38,14,49,29,16,17,29,38,18,23,20
"COG0423",50,44,35,49,16,53,4,29,49,68,62,40,39,57,32,51,70,52,21,48,65,119,73,125,165,193,175,147,166,197,163,140,104,22,111,41,89,236,206,169
"COG0424",104,86,100,82,76,109,89,135,69,147,127,111,97,100,99,82,104,73,101,74,76,89,77,99,78,104,106,125,67,63,117,60,111,40,115,81,110,74,97,120
"COG0425",9,34,11,25,20,8,33,8,40,8,11,8,7,18,34,7,10,21,9,41,29,8,16,23,24,7,8,7,34,25,6,25,8,15,6,14,6,17,21,10
"COG0426",60,0,111,3,7,91,3,0,6,60,142,195,135,87,32,128,30,2,231,20,12,235,12,18,5,0,68,62,6,0,112,4,187,7,146,6,218,19,33,49
"COG0427",12,13,15,7,76,9,64,3,19,10,8,5,1,14,14,15,7,13,6,19,54,30,38,12,9,1,0,0,13,14,7,21,6,41,14,43,22,10,2,7
"COG0428",10,28,22,18,13,49,68,20,19,57,32,16,16,25,25,17,24,18,14,45,20,30,16,29,18,40,58,28,18,29,37,15,26,23,23,18,16,30,30,38
"COG0429",38,16,34,18,47,35,40,58,18,32,53,47,37,34,19,44,12,28,74,19,38,94,29,23,26,1,17,36,16,4,33,32,47,38,51,53,80,11,13,15
"COG0430",2,0,3,3,0,2,0,0,1,0,0,1,3,2,1,4,2,6,0,10,2,0,1,2,0,0,3,0,2,2,1,1,2,2,1,2,0,0,13,0
"COG0431",56,25,44,30,90,46,71,23,52,40,39,52,45,40,5,36,45,49,38,16,87,61,78,22,45,38,41,36,50,59,43,44,51,40,36,89,49,39,47,49
"COG0432",66,62,55,54,44,52,30,27,54,50,53,60,67,55,111,58,66,59,56,98,43,58,40,79,48,60,51,64,53,71,70,53,79,16,55,28,67,49,41,63
"COG0433",19,42,38,38,75,12,112,9,96,10,20,18,14,41,59,18,40,86,8,101,20,9,42,7,22,5,4,3,27,37,5,41,5,12,10,40,8,9,12,6
"COG0434",17,10,21,17,5,29,0,8,6,15,17,9,14,10,7,18,9,10,11,4,6,7,14,4,15,17,11,10,16,5,13,10,5,0,7,0,10,11,6,20
"COG0435",29,17,49,30,35,34,53,29,21,39,35,57,52,30,11,39,12,19,50,16,54,94,34,8,15,8,30,34,24,9,44,24,70,35,47,62,58,6,24,42
"COG0436",648,724,653,655,408,558,544,564,643,616,646,632,631,604,691,660,695,716,584,720,468,523,504,667,721,580,647,572,678,788,614,628,538,184,548,277,544,715,681,662
"COG0437",60,119,79,160,71,88,121,78,74,97,83,71,55,79,184,100,68,132,67,151,87,114,63,149,119,109,90,42,129,83,95,117,65,58,68,18,70,73,63,76
"COG0438",1128,838,1163,831,881,1167,895,1080,960,1056,1251,1108,1193,1095,1054,951,1044,926,1084,1083,935,1365,940,856,870,1369,1065,1080,939,1215,1232,946,1142,1352,1007,1221,1039,836,901,1327
"COG0439",333,350,298,361,234,298,523,249,350,280,333,349,283,300,258,349,345,353,323,264,281,327,262,338,372,296,330,375,355,344,355,315,326,259,299,231,325,352,350,290
"COG0440",79,80,82,62,43,80,28,72,72,97,78,83,63,101,89,81,75,59,81,54,26,17,13,24,21,25,40,32,28,32,27,25,33,7,25,8,15,30,32,25
"COG0441",360,284,353,284,203,374,169,351,359,390,399,362,331,374,324,371,387,286,333,275,229,359,209,294,317,430,403,421,313,439,386,296,377,102,334,159,346,390,425,383
"COG0442",258,267,273,230,160,251,115,242,295,274,304,288,256,293,253,267,254,271,306,266,192,255,190,253,293,319,283,294,271,295,262,262,271,74,276,118,264,270,248,277
"COG0443",477,433,530,408,308,555,264,455,470,477,557,669,516,549,374,647,452,377,639,398,314,678,304,373,426,540,511,537,417,476,604,391,686,237,568,409,563,528,491,564
"COG0444",128,225,59,263,116,55,121,31,237,64,78,68,75,103,155,96,75,241,92,171,133,47,153,179,273,67,81,55,272,157,69,245,58,45,72,18,56,63,94,70
"COG0445",309,226,314,231,169,296,159,336,219,348,335,350,316,304,279,289,296,189,331,228,230,339,177,245,209,339,357,384,189,320,350,217,355,87,355,140,358,367,309,356
"COG0446",548,651,443,748,435,511,646,666,582,527,376,482,438,468,820,451,485,599,447,527,465,251,480,728,593,446,595,433,591,452,425,581,454,268,485,287,362,520,561,484
"COG0447",29,34,27,49,21,29,2,33,24,24,47,43,40,41,81,54,22,41,80,100,24,96,26,60,18,24,45,36,33,17,46,35,49,13,55,5,55,14,19,33
"COG0448",46,28,43,40,82,23,14,24,18,17,47,55,53,32,26,67,26,20,83,24,31,102,46,41,26,3,24,32,33,0,49,25,75,7,79,30,117,6,21,32
"COG0449",308,306,301,239,196,317,144,264,354,323,321,334,290,301,346,266,331,299,316,280,240,320,205,279,322,358,303,397,301,392,303,278,287,130,339,188,321,350,298,355
"COG0450",37,51,55,51,86,43,112,77,37,37,83,62,60,67,67,57,50,54,77,85,89,95,66,69,57,36,44,51,61,58,63,84,84,114,77,80,64,70,42,52
"COG0451",1149,996,1433,893,616,1486,496,1150,1141,1103,1432,1301,1514,1162,1323,1080,1120,1020,1341,1282,691,1263,733,941,1079,1267,1114,1202,1052,1356,1189,977,1221,3484,1233,902,1257,919,892,1298
"COG0452",233,193,207,184,128,230,94,185,220,218,206,241,222,232,180,187,208,170,220,135,129,197,117,157,166,211,234,225,145,238,238,155,203,60,213,109,176,197,213,205
"COG0454",46,48,65,70,88,64,104,95,63,63,69,63,60,71,55,48,68,50,80,45,249,296,271,172,148,163,199,176,183,144,167,193,248,119,236,286,266,133,181,213
"COG0455",26,32,12,55,55,11,31,19,24,12,15,12,13,19,31,14,9,35,25,53,48,27,45,22,29,5,9,13,50,11,12,31,10,29,18,80,19,16,13,16
"COG0456",53,52,45,104,91,52,93,39,99,58,74,54,65,62,51,48,50,63,58,53,85,63,98,54,77,54,51,30,98,91,56,80,62,45,39,81,47,54,49,44
"COG0457",955,1310,1056,1493,1035,868,474,1264,1071,874,1202,892,930,1165,1372,1005,1178,1368,982,1549,1198,976,1041,1306,1434,832,1007,963,1356,1341,1015,1231,1233,473,1006,686,969,960,1132,992
"COG0458",622,548,605,460,337,609,308,443,639,644,597,593,545,587,544,621,621,558,633,537,360,564,364,528,527,711,665,658,526,638,639,494,570,178,588,254,527,708,639,627
"COG0459",394,420,441,433,224,494,176,386,634,474,431,435,509,448,364,645,415,466,511,379,283,457,288,372,484,421,464,353,445,536,484,423,513,1418,469,353,442,546,501,434
"COG0460",205,224,202,217,142,200,110,271,239,175,189,212,195,170,173,153,187,182,204,142,168,174,162,183,192,187,226,225,170,235,209,211,183,66,183,127,236,204,195,223
"COG0461",97,106,142,104,69,152,47,105,141,143,136,117,84,117,95,103,113,105,113,80,93,121,75,95,115,94,145,115,98,117,121,105,146,368,102,61,112,106,127,96
"COG0462",196,205,176,195,115,194,120,204,194,226,210,228,198,196,185,200,205,202,197,180,137,186,137,183,193,207,180,247,205,207,194,173,193,63,178,104,189,239,199,218
"COG0463",867,955,895,751,756,785,521,853,960,757,993,847,934,825,1227,663,804,873,855,1328,792,1131,746,825,889,909,722,961,954,1079,906,887,948,920,862,847,934,608,693,897
"COG0464",150,199,111,168,116,85,91,102,501,90,114,114,132,170,92,216,195,235,115,128,175,181,159,117,296,25,142,49,297,352,128,251,302,93,162,143,118,158,277,79
"COG0465",480,273,462,283,208,469,177,363,237,468,518,629,557,427,334,698,387,242,688,321,245,730,209,329,254,469,530,433,255,296,624,237,610,118,558,193,647,425,481,498
"COG0466",322,391,348,339,216,370,344,383,263,367,306,321,281,326,377,300,331,336,260,378,288,210,244,356,329,368,357,382,301,345,311,297,262,189,346,211,303,338,340,380
"COG0467",36,7,64,3,2,27,35,0,8,48,44,50,54,41,4,60,31,10,74,16,5,106,7,5,4,5,45,42,12,3,52,6,69,9,64,5,66,10,16,28
"COG0468",353,251,404,210,143,425,127,209,289,290,328,330,493,312,213,340,255,231,400,228,166,199,167,214,259,308,241,247,248,368,271,222,280,1449,346,533,276,309,238,285
"COG0469",172,154,159,165,114,145,140,205,124,190,182,199,174,181,131,201,150,149,209,146,105,207,123,170,133,184,177,180,160,131,199,140,163,59,176,87,220,167,164,182
"COG0470",298,260,344,213,113,429,96,198,365,253,250,299,513,230,148,277,253,231,280,133,150,174,123,192,233,218,266,184,247,267,234,211,237,1497,269,377,219,195,240,198
"COG0471",187,247,205,228,333,200,243,148,179,212,275,185,228,207,293,197,204,252,224,437,271,307,255,311,235,244,206,213,257,165,268,258,205,75,203,199,250,269,226,225
"COG0472",276,255,311,236,158,279,138,313,296,297,309,312,295,247,296,195,264,227,278,233,164,232,167,223,225,315,269,354,234,274,278,198,224,91,247,138,266,214,243,301
"COG0473",300,258,261,243,179,267,201,245,332,251,225,271,252,266,262,286,295,316,321,221,220,189,207,214,295,253,289,317,284,325,215,294,227,75,262,130,262,274,288,257
"COG0474",68,49,49,61,34,27,56,19,43,18,32,42,52,47,83,129,56,56,21,85,66,41,64,47,28,27,37,9,64,20,35,55,82,28,48,57,33,18,96,22
"COG0475",120,132,103,150,177,97,236,56,188,70,109,148,121,116,108,124,86,175,121,117,178,172,190,124,157,79,90,63,207,177,137,169,145,98,104,199,131,104,92,98
"COG0476",165,151,147,125,117,136,79,116,149,118,161,152,159,168,150,155,158,175,144,161,125,136,130,146,180,105,119,117,155,174,128,130,158,79,162,146,142,124,165,129
"COG0477",1207,1275,1073,1436,1551,1041,1487,1008,953,1045,1201,1075,1165,1497,1048,1349,1351,1526,1192,998,1441,974,1764,1190,1547,1057,1187,1101,1492,1456,1157,1678,1122,614,1117,1208,1135,1346,1324,1223
"COG0478",1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0
"COG0479",157,146,139,153,84,144,86,143,151,161,175,164,133,138,124,177,152,155,132,137,112,96,111,143,152,200,156,162,147,174,159,128,145,90,155,57,112,230,161,182
"COG0480",383,488,426,535,357,402,154,459,479,414,442,434,394,416,548,484,420,463,413,565,383,357,355,517,465,412,382,405,464,465,435,439,410,170,417,311,377,572,468,511
"COG0481",345,283,365,229,169,328,170,306,185,376,363,380,296,296,292,302,292,216,408,224,156,290,195,256,228,390,364,474,200,320,364,218,299,78,364,117,359,298,311,337
"COG0482",210,218,194,175,124,198,148,165,243,182,215,168,190,178,195,158,191,185,208,172,145,177,128,190,201,228,230,213,193,184,204,187,191,61,231,99,214,206,203,210
"COG0483",267,241,240,227,159,232,190,164,240,247,262,274,261,260,223,233,259,268,282,203,140,239,236,219,272,277,233,302,234,310,280,215,261,69,233,146,238,232,235,228
"COG0484",242,258,268,251,142,313,99,200,421,240,255,277,257,309,215,389,281,285,263,267,182,246,172,241,324,267,303,238,286,458,267,260,280,90,267,117,244,347,341,285
"COG0486",213,172,237,160,138,219,97,257,136,270,260,279,219,207,217,214,183,139,254,159,123,236,103,194,149,226,229,264,130,226,229,140,223,75,254,111,271,262,219,236
"COG0488",272,231,305,398,447,304,531,581,197,242,292,282,273,321,206,337,288,253,253,183,406,433,432,299,244,121,328,188,280,108,273,338,365,264,251,431,301,208,424,191
"COG0489",208,200,213,223,243,240,302,193,261,237,251,209,206,230,200,212,216,230,179,208,231,252,262,211,217,246,240,161,249,232,211,277,203,130,204,262,243,251,244,274
"COG0490",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG0491",409,501,393,547,507,386,551,415,427,438,373,385,408,432,384,433,476,581,375,365,490,386,520,425,581,485,428,390,560,420,426,541,368,250,389,308,320,446,507,385
"COG0492",328,227,362,210,145,355,186,305,325,363,336,349,341,386,226,374,365,257,386,191,180,325,188,194,291,361,419,345,266,313,383,250,346,114,338,139,304,411,309,401
"COG0493",278,359,263,277,213,239,170,228,210,241,227,236,242,295,540,268,297,284,251,453,181,101,219,479,279,245,274,273,308,273,197,252,205,104,254,108,182,350,281,220
"COG0494",207,332,242,305,251,218,353,283,352,222,214,211,217,276,234,219,252,317,212,253,286,239,334,293,331,212,265,259,301,322,253,344,240,163,215,337,221,298,288,215
"COG0495",482,427,486,396,226,507,205,585,546,492,476,504,416,419,396,497,478,448,511,359,309,405,305,399,470,542,557,521,461,589,505,433,545,125,512,230,504,531,536,532
