"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0315",78,50,37,55,69,59,66,48,22,41,27,42,49,60,63,53,39,37,49,40,55,59,34,70,60,19,42,32,89,46,26,50,25,52,49,44,16,98,48,53
"COG0316",147,140,147,136,135,150,130,100,103,111,130,151,139,149,122,118,156,128,160,134,124,124,152,108,138,101,130,86,87,126,144,129,167,135,119,127,112,79,114,115
"COG0317",331,315,337,318,297,406,302,354,239,356,418,371,262,415,248,435,406,343,281,396,330,305,420,310,373,410,454,265,311,379,426,376,451,366,432,341,157,270,429,361
"COG0318",915,841,893,958,850,798,1139,751,1112,675,856,873,1063,727,1081,807,1004,973,321,759,824,960,754,778,812,761,743,1391,907,745,817,780,746,839,753,764,666,861,821,739
"COG0319",85,61,81,68,42,65,55,54,29,65,91,71,45,55,57,77,49,62,41,70,22,10,20,16,20,17,37,9,23,24,37,18,18,21,26,22,8,21,18,16
"COG0320",105,173,150,143,150,213,139,211,61,181,145,184,119,168,131,233,154,165,75,208,225,147,181,147,140,235,244,66,146,196,162,227,244,195,234,141,57,122,191,226
"COG0321",88,80,105,94,104,127,75,101,47,107,113,122,87,130,80,114,72,83,43,139,103,107,119,83,107,114,116,52,64,136,85,116,138,130,122,100,50,78,114,103
"COG0322",420,289,362,364,292,373,217,335,148,345,420,366,293,402,245,396,324,389,166,378,372,295,395,289,373,386,481,179,283,403,340,402,398,382,413,326,151,255,409,366
"COG0323",126,117,136,172,102,93,91,107,129,66,70,86,109,72,109,89,87,140,109,71,97,135,98,122,89,99,55,158,106,104,106,86,61,84,78,150,82,132,75,91
"COG0324",136,122,133,120,120,170,138,147,61,153,170,142,110,157,109,150,153,164,88,182,163,131,163,150,150,150,156,72,151,154,168,188,191,162,157,132,57,152,160,147
"COG0325",122,82,88,100,83,116,75,95,57,116,151,143,80,121,92,101,112,108,56,128,110,70,133,87,107,110,138,69,114,119,124,149,134,117,117,114,35,109,132,123
"COG0326",190,122,224,239,93,157,107,187,99,225,153,139,107,152,113,257,147,296,62,167,140,120,194,83,100,264,217,90,104,150,152,139,209,151,194,207,66,80,209,198
"COG0327",61,16,40,51,10,32,15,19,43,11,23,27,17,29,20,16,18,73,19,19,24,19,28,39,16,28,14,44,20,29,12,24,13,27,20,55,19,10,17,11
"COG0328",71,65,83,76,53,100,58,70,26,88,94,80,62,107,75,95,75,92,52,92,90,55,78,68,67,98,104,31,82,62,78,94,94,103,83,75,28,64,100,95
"COG0329",248,249,221,247,307,289,264,272,128,246,325,274,276,288,282,255,323,193,112,256,240,341,272,291,316,231,298,109,301,219,305,285,262,263,300,263,103,210,298,232
"COG0330",359,276,348,312,296,355,298,267,243,280,365,310,309,289,296,274,428,342,211,295,269,327,333,304,376,258,281,252,356,308,335,332,296,325,306,285,220,316,312,278
"COG0331",127,124,140,112,110,146,97,119,69,150,184,139,102,126,107,157,171,147,63,148,164,117,166,117,166,150,160,95,137,142,171,149,180,157,143,134,53,91,177,146
"COG0332",223,156,191,226,136,177,103,168,88,121,135,181,154,121,128,146,134,285,135,141,147,115,165,122,130,184,153,142,173,163,115,163,152,170,145,183,107,205,133,174
"COG0333",37,9,15,9,3,18,6,13,10,17,28,17,16,14,7,13,17,13,1,17,15,11,19,11,10,14,18,7,15,15,13,13,27,20,13,21,8,9,19,16
"COG0334",175,153,212,202,191,174,155,144,107,109,126,167,189,108,148,115,109,235,201,131,146,149,141,173,156,113,95,183,192,148,93,155,188,174,106,153,103,203,77,163
"COG0335",119,88,85,124,64,78,53,95,33,95,114,84,65,77,50,85,105,84,31,97,75,72,82,58,79,68,88,20,61,77,107,94,121,98,64,77,24,67,103,83
"COG0336",114,122,143,127,98,137,108,126,56,159,186,131,117,156,84,170,156,125,57,179,161,139,146,100,128,142,196,63,125,131,153,136,183,175,140,120,52,115,159,142
"COG0337",216,158,187,198,126,192,137,185,89,186,286,193,145,203,142,205,167,195,96,212,167,161,228,157,192,216,225,90,172,178,220,208,203,185,204,143,100,151,226,180
"COG0338",12,88,13,12,41,75,50,22,224,42,13,25,42,205,45,60,8,42,372,71,199,37,53,55,71,32,43,20,21,28,11,66,44,70,175,42,201,22,63,25
"COG0339",212,124,171,193,103,139,75,135,143,157,119,125,95,123,94,151,78,197,156,93,109,90,137,106,72,194,141,190,98,114,77,102,184,135,117,221,94,145,143,178
"COG0340",112,102,109,114,141,115,127,125,43,115,133,138,138,100,137,122,86,135,64,136,140,124,112,117,141,127,112,66,95,140,112,121,111,135,122,104,33,96,104,127
"COG0341",197,140,188,192,149,149,134,138,105,166,203,161,130,185,126,189,178,194,169,163,158,128,185,146,137,167,157,91,132,172,173,154,149,203,156,189,49,156,178,174
"COG0342",309,203,242,283,192,294,194,235,168,270,284,290,223,264,193,293,290,276,237,295,272,217,321,210,250,265,321,196,268,289,273,270,290,288,292,302,122,259,335,298
"COG0343",79,64,54,55,78,61,73,67,24,51,77,73,76,76,61,64,60,49,44,74,212,214,187,197,227,207,230,90,168,268,173,233,242,231,224,149,60,166,194,214
"COG0344",43,74,55,46,85,70,65,52,37,74,97,91,78,81,69,77,68,51,43,88,80,94,57,105,100,68,77,50,90,85,73,92,85,70,93,62,30,88,98,82
"COG0345",162,95,133,105,88,146,98,122,64,137,148,134,81,154,100,92,118,97,48,145,133,112,156,120,103,109,157,70,93,134,165,118,148,111,151,105,92,96,153,122
"COG0346",119,139,142,175,159,103,226,139,239,143,146,130,206,129,224,168,159,132,93,127,145,214,151,180,148,177,124,228,132,140,145,161,111,136,128,127,189,147,195,149
"COG0347",42,41,46,56,34,48,46,52,62,67,67,50,37,57,42,58,70,73,41,56,44,47,41,55,49,66,59,61,89,35,65,39,58,60,45,61,60,86,59,55
"COG0348",23,51,9,11,25,8,26,21,125,15,6,18,39,11,43,25,16,18,91,11,17,24,10,53,41,19,5,175,134,24,15,18,7,5,5,76,107,136,6,18
"COG0349",84,97,85,78,76,103,81,93,99,125,143,88,97,107,91,101,98,83,43,108,34,47,23,36,28,42,39,36,18,34,35,46,39,29,48,30,30,18,47,32
"COG0350",64,50,50,58,68,46,65,45,94,39,52,54,55,40,75,36,65,49,49,55,47,52,44,70,64,37,46,54,82,50,59,53,46,62,46,38,56,78,38,44
"COG0351",72,72,50,51,104,66,98,79,42,94,126,78,123,77,80,103,104,30,36,88,69,80,76,129,117,88,102,65,61,74,90,73,111,52,88,80,38,64,80,50
"COG0352",118,75,69,67,50,73,70,86,68,106,118,68,66,71,69,102,59,47,51,66,76,62,63,75,70,89,123,88,57,66,90,76,78,67,104,79,54,85,86,71
"COG0353",39,26,32,31,24,39,26,32,14,27,50,33,25,29,22,32,38,23,11,32,96,78,113,88,109,110,110,42,91,118,101,129,107,119,119,87,24,79,115,104
"COG0354",62,94,83,90,97,109,94,121,47,135,142,112,87,119,109,98,120,76,40,127,103,107,116,94,117,95,97,69,71,117,128,129,123,99,126,101,30,64,98,96
"COG0355",71,62,71,77,51,72,61,75,30,95,82,58,44,63,48,74,68,43,32,67,54,41,66,52,68,65,76,37,71,61,95,72,68,79,87,48,14,83,74,59
"COG0356",192,137,204,216,136,166,104,173,54,230,195,162,108,170,109,160,186,137,92,180,165,127,182,131,150,136,159,75,148,176,175,175,186,170,166,127,49,133,205,162
"COG0357",104,76,78,107,64,105,75,87,49,94,120,83,59,97,68,109,93,98,39,95,76,67,106,89,90,93,99,39,89,101,116,83,93,104,116,87,43,63,118,103
"COG0358",285,295,331,312,303,310,294,316,279,342,350,316,295,348,255,307,280,402,704,351,294,274,346,304,339,321,339,183,295,314,358,337,403,305,354,290,366,322,341,319
"COG0359",72,65,67,76,77,81,67,81,34,96,75,74,65,82,73,67,90,55,38,85,109,70,70,76,77,70,97,52,81,72,85,85,82,96,82,68,43,81,81,83
"COG0360",83,48,54,79,67,61,51,68,33,60,71,59,57,75,54,48,54,73,38,83,54,62,72,54,76,59,68,30,67,66,66,65,83,79,61,45,29,70,77,79
"COG0361",54,54,45,48,65,41,45,56,24,52,43,60,47,44,47,39,56,48,60,61,58,63,42,56,55,52,66,10,46,45,43,57,62,56,54,28,24,47,51,58
"COG0362",51,65,44,51,17,66,17,86,20,105,64,61,21,90,23,132,34,65,21,66,61,34,69,28,34,154,141,54,30,67,55,79,122,83,92,60,10,9,97,82
"COG0363",90,68,80,93,39,85,32,59,36,71,40,65,71,79,84,69,44,112,110,47,65,45,70,41,36,86,86,41,86,66,65,57,81,74,80,75,35,81,83,94
"COG0364",55,79,43,64,16,67,20,65,136,96,71,32,39,409,17,147,56,114,66,56,31,33,67,26,17,171,129,90,47,50,65,83,114,62,87,63,52,35,130,69
"COG0365",631,554,659,580,659,695,726,629,494,580,761,761,599,704,655,623,877,538,436,656,744,654,733,586,764,632,720,600,760,755,802,816,651,751,728,654,405,653,769,627
"COG0366",19,250,85,93,78,158,89,163,196,210,208,175,139,246,134,279,146,156,222,149,144,149,168,143,79,267,219,161,60,189,220,144,220,144,206,236,135,94,223,161
"COG0367",218,224,206,158,251,237,218,204,177,203,269,260,249,266,233,233,146,295,348,257,251,273,265,353,397,267,215,83,273,310,172,302,192,235,252,216,377,286,262,207
"COG0368",16,24,16,19,39,26,35,25,18,42,30,20,28,35,29,53,19,15,6,22,13,24,20,52,37,52,44,33,22,11,21,10,57,8,27,11,21,20,34,45
"COG0369",151,124,101,92,70,110,30,215,46,100,51,64,64,90,40,93,27,14,60,82,92,87,95,65,39,112,78,77,17,99,32,63,133,72,69,64,36,18,65,138
"COG0370",101,27,45,45,38,10,41,18,20,18,7,23,58,23,51,11,26,136,90,2,11,57,10,27,38,15,3,8,108,17,24,11,7,14,17,54,25,173,12,16
"COG0371",0,24,4,7,52,29,62,41,5,77,27,34,66,55,56,61,16,11,14,36,22,29,39,40,52,78,62,1,28,36,36,14,61,22,41,11,2,25,65,58
"COG0372",232,217,224,218,267,205,242,256,136,231,234,239,225,244,256,220,260,199,146,274,256,234,211,240,270,212,243,165,209,248,260,225,263,221,241,197,125,205,220,244
"COG0373",127,77,135,143,125,105,178,111,54,112,67,92,162,114,162,131,67,156,27,105,87,74,111,120,128,161,141,59,99,63,67,56,146,102,91,107,50,64,97,116
"COG0374",2,3,2,1,3,4,4,2,13,7,4,2,5,1,17,13,0,0,30,0,3,6,5,13,0,8,3,29,10,4,0,0,2,0,5,2,31,33,5,2
"COG0375",0,4,0,0,1,0,2,0,0,2,6,1,0,0,2,11,0,0,5,1,1,0,0,4,0,5,5,1,3,1,5,0,1,2,3,0,6,3,2,2
"COG0376",174,173,203,213,174,230,162,252,124,181,316,215,128,153,135,229,386,181,66,231,228,152,241,162,225,148,188,267,10,223,239,230,193,222,185,254,158,26,237,192
"COG0377",50,88,53,42,94,83,134,73,31,92,70,75,92,72,84,77,74,41,49,89,90,98,61,94,83,61,107,21,102,89,61,86,80,80,75,39,24,104,85,84
"COG0378",0,40,1,3,18,14,32,33,27,42,39,25,29,29,29,80,35,12,26,40,14,25,12,37,29,79,88,56,27,41,39,27,61,25,31,11,38,23,65,44
"COG0379",133,136,117,86,123,133,102,132,71,148,136,96,97,143,110,121,125,56,126,136,128,127,123,131,133,117,138,66,106,131,122,153,138,124,156,88,61,90,161,152
"COG0380",4,38,8,6,12,11,22,40,51,42,36,33,32,26,10,29,22,10,23,13,7,23,17,8,4,31,11,24,16,16,40,16,15,21,11,15,65,14,27,13
"COG0381",159,77,77,83,97,119,75,70,78,83,98,94,102,112,71,84,67,97,171,90,95,108,94,112,110,86,97,68,116,93,88,98,100,92,118,116,79,166,126,85
"COG0382",56,64,65,62,61,75,51,93,24,72,71,76,50,74,37,105,69,58,39,77,205,224,175,169,148,280,277,77,151,244,201,203,257,208,195,153,77,130,261,262
"COG0383",1,64,0,3,26,9,24,17,1,27,7,26,16,52,11,21,12,8,50,16,27,32,12,13,12,13,5,0,39,32,26,34,9,21,18,19,0,67,17,29
"COG0384",43,30,53,72,40,51,42,43,41,28,41,40,42,21,37,38,41,65,29,27,22,27,52,31,22,37,32,27,26,44,35,34,23,43,36,65,72,27,36,31
"COG0385",87,86,49,54,66,88,53,86,124,76,84,77,67,100,46,67,99,35,42,92,86,82,93,72,102,33,57,184,63,121,101,117,75,69,91,72,46,39,64,67
"COG0386",110,62,114,110,48,103,50,86,34,99,120,80,52,71,57,91,97,104,16,104,67,60,108,56,79,82,92,37,40,91,108,88,101,104,100,130,34,32,111,103
"COG0387",1,17,7,8,35,6,13,40,3,22,4,14,9,9,14,3,3,4,1,12,17,26,8,20,5,4,2,3,4,11,8,19,6,13,6,10,19,3,2,32
"COG0388",134,330,181,189,326,248,318,276,377,290,404,304,316,281,349,325,261,186,195,267,245,309,227,296,283,334,404,463,355,294,293,253,298,329,283,220,254,369,280,337
"COG0389",274,235,307,308,238,290,228,233,218,237,301,251,220,234,205,297,274,261,122,269,228,215,290,260,224,255,301,231,176,257,278,267,302,264,257,268,197,199,258,246
"COG0390",23,9,4,8,16,3,22,8,9,7,2,14,27,4,23,3,1,5,7,4,9,17,1,13,8,3,2,4,38,8,1,5,5,3,3,2,11,29,4,6
"COG0391",5,63,5,5,76,58,63,66,11,95,36,50,85,69,63,73,27,18,19,73,50,68,43,70,64,96,80,4,44,53,34,41,110,39,71,15,2,51,60,85
"COG0392",3,14,3,3,13,4,18,13,9,20,4,7,18,7,15,11,0,7,15,15,18,60,16,57,42,45,47,104,39,33,12,21,66,24,27,6,10,73,27,46
"COG0393",17,17,15,11,21,17,14,16,12,13,10,15,16,5,11,11,8,28,29,15,7,4,5,8,6,7,4,2,11,7,2,8,5,7,2,6,1,8,3,1
"COG0394",43,74,52,61,66,67,51,62,82,77,56,80,66,68,34,82,73,91,37,70,64,57,51,72,48,68,49,82,65,84,104,58,53,69,50,51,49,65,62,67
"COG0395",255,256,316,264,177,311,225,201,188,197,357,244,211,258,250,226,355,258,28,313,195,285,287,140,238,180,296,130,224,279,357,303,243,279,335,272,233,157,298,175
"COG0396",28,38,34,30,51,42,33,35,12,49,45,55,40,47,28,33,39,28,39,52,151,124,142,135,182,113,119,47,103,150,92,149,130,131,142,88,31,128,116,144
"COG0397",286,124,197,162,95,200,108,193,82,221,230,183,102,194,130,212,208,132,40,185,165,142,191,127,144,218,253,121,43,156,196,169,252,205,208,144,25,48,216,205
"COG0398",58,76,86,71,50,86,69,88,87,102,105,82,48,115,64,94,57,46,69,112,63,61,89,88,75,84,101,131,62,106,95,87,114,77,75,103,68,51,101,76
"COG0399",638,411,493,477,438,403,524,367,462,462,384,385,498,533,458,415,268,313,1132,484,492,368,401,485,488,381,393,274,544,398,353,468,424,456,454,331,589,574,458,374
"COG0400",85,93,83,64,81,82,77,105,37,109,123,94,61,92,56,107,99,59,71,114,96,109,86,82,93,79,118,35,76,91,127,107,105,91,92,96,36,99,118,91
"COG0401",0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,5,4,0,0,1
"COG0402",161,229,219,181,295,129,275,224,239,156,87,176,245,153,262,162,93,156,68,113,209,253,150,217,147,197,136,230,213,181,103,139,170,192,136,132,272,154,130,211
"COG0403",320,366,415,347,263,363,224,341,307,345,311,328,250,380,215,429,425,269,186,405,333,280,390,228,270,409,499,154,336,386,335,401,355,356,493,315,96,279,409,389
"COG0404",591,292,605,495,389,491,415,390,60,422,471,477,389,469,450,357,639,409,138,494,1449,999,1491,886,1383,953,1254,360,1528,1204,1591,1440,1057,1454,1380,1272,228,1002,1408,1120
"COG0405",190,339,253,301,448,334,419,272,220,206,362,282,332,223,398,243,309,323,262,337,249,440,342,405,325,256,288,366,289,283,276,305,289,328,237,324,361,439,225,273
"COG0406",43,89,61,65,86,125,70,106,72,129,83,117,106,104,77,133,82,70,52,95,94,106,101,101,121,146,130,142,57,96,71,92,140,95,109,57,62,66,115,123
"COG0407",184,138,211,201,99,178,90,178,83,171,189,144,109,186,100,177,180,167,60,156,145,108,212,126,164,174,190,101,133,139,218,191,209,181,180,183,60,107,203,182
"COG0408",169,90,170,159,59,147,62,151,73,147,172,133,58,150,46,155,116,153,45,159,101,104,150,62,124,143,188,69,48,120,167,131,196,142,160,137,50,34,178,154
"COG0409",1,12,1,1,4,1,5,2,6,3,0,0,3,1,4,3,1,0,22,0,3,0,2,4,0,5,2,28,0,0,2,1,0,0,0,1,15,14,3,0
"COG0410",94,136,178,145,194,187,231,145,301,199,265,220,218,234,249,210,225,137,85,220,242,218,175,159,211,185,189,358,294,208,235,194,187,196,217,144,188,238,227,171
"COG0411",130,144,177,163,165,156,238,136,261,153,202,227,232,160,234,161,219,102,75,185,195,190,187,139,185,146,173,274,269,187,203,200,156,180,194,120,206,230,183,133
"COG0412",59,120,70,67,129,61,158,83,118,78,118,107,162,57,149,84,106,54,100,83,87,161,73,118,89,65,87,109,157,94,71,87,46,83,59,87,114,150,63,66
"COG0413",158,153,126,139,144,187,112,142,105,180,198,188,103,206,107,133,208,147,82,181,210,148,202,127,182,138,183,78,82,162,194,199,182,211,191,197,45,84,198,167
"COG0414",111,94,97,92,67,121,50,119,55,162,148,142,65,123,54,157,94,136,34,136,96,88,108,90,92,141,179,69,72,129,124,129,151,131,158,119,28,47,133,147
"COG0415",415,356,482,468,141,582,32,565,147,499,727,449,155,570,30,638,427,495,72,492,42,128,203,56,115,189,234,45,2,153,175,163,220,146,216,194,42,4,174,135
"COG0416",80,98,89,81,95,121,86,111,62,131,129,128,95,125,107,112,110,85,110,116,122,116,122,105,110,140,148,80,153,125,139,121,136,120,165,99,70,154,137,134
"COG0417",69,427,163,157,188,447,152,262,1167,212,61,194,162,885,167,207,139,432,2157,362,557,229,301,161,225,144,237,52,129,167,186,407,261,268,568,151,1589,130,321,140
"COG0418",51,47,32,49,17,54,12,56,53,76,54,34,39,64,26,85,53,35,19,51,45,42,64,26,21,118,96,72,24,33,49,28,71,45,57,51,13,13,77,68
"COG0419",26,213,29,38,117,163,114,57,603,104,34,76,116,401,96,127,71,131,1327,156,288,118,138,165,141,62,102,58,121,57,88,115,100,85,255,95,905,99,152,48
"COG0420",0,71,2,5,60,13,52,21,64,23,4,14,68,30,58,12,2,15,190,6,16,53,7,65,59,2,6,50,31,12,11,12,11,10,10,38,66,51,13,8
"COG0421",5,51,5,12,47,35,58,47,47,53,27,22,57,44,52,79,26,21,114,43,31,59,22,82,14,98,79,58,52,23,27,13,59,30,63,35,58,83,47,59
"COG0422",11,68,34,14,66,56,80,67,98,91,110,52,79,91,95,110,41,28,36,63,52,39,39,97,68,118,116,93,61,39,49,37,117,64,66,49,79,54,58,69
"COG0423",74,118,139,122,199,163,152,140,4,108,120,166,150,105,147,96,123,174,177,115,165,138,198,143,205,72,96,9,109,128,91,148,132,185,123,119,26,144,89,140
"COG0424",128,76,111,102,78,110,76,126,89,92,112,116,100,112,89,114,129,111,50,125,107,90,115,76,118,100,98,92,84,105,157,121,109,99,102,130,65,72,136,110
"COG0425",16,10,13,15,20,9,37,16,23,12,8,7,23,5,29,14,9,24,19,9,13,16,8,25,22,13,8,31,26,9,15,10,12,15,5,20,13,28,4,13
"COG0426",0,53,2,4,3,105,1,112,13,188,68,36,17,117,2,236,25,10,7,161,70,59,65,12,4,298,258,3,34,75,46,43,189,90,150,20,0,17,160,251
"COG0427",4,36,5,4,6,8,16,12,56,6,7,6,18,3,20,17,6,2,40,3,7,19,8,40,10,11,8,76,3,7,4,11,3,4,8,22,6,19,9,3
"COG0428",16,14,26,37,31,35,23,62,24,22,17,23,31,14,27,21,22,39,101,36,63,10,34,27,26,16,10,79,31,19,17,18,16,33,13,34,13,34,10,26
"COG0429",57,41,33,38,20,30,15,49,31,60,27,13,21,46,30,76,21,36,18,34,21,15,24,29,9,82,77,44,19,25,25,14,55,24,40,30,18,28,57,50
"COG0430",0,0,0,3,0,1,10,0,1,3,0,12,2,1,3,0,0,1,26,0,2,2,0,1,0,0,0,0,6,0,0,1,0,4,1,0,9,14,0,3
"COG0431",6,15,13,13,20,12,16,12,35,15,7,18,21,11,15,17,4,23,10,16,45,37,46,52,54,50,45,66,9,47,28,32,45,34,48,50,36,12,36,57
"COG0432",22,49,24,14,64,48,56,49,31,68,60,58,48,61,52,56,45,25,79,48,63,53,69,66,70,60,97,28,77,63,37,57,67,42,64,35,20,96,53,57
"COG0433",5,46,34,10,77,8,94,38,183,21,11,17,91,22,52,21,2,5,215,9,19,46,15,69,59,19,8,116,35,23,4,12,7,14,13,14,69,86,19,19
"COG0434",7,13,4,6,14,19,5,9,5,8,5,17,13,14,13,6,7,10,4,15,17,15,13,5,16,13,17,0,6,19,8,13,13,10,23,9,7,9,14,6
"COG0435",18,25,64,60,14,58,28,51,53,56,27,22,21,61,19,79,30,32,21,39,28,22,37,20,5,82,55,84,15,21,44,26,76,36,41,38,44,15,49,47
"COG0436",548,574,529,524,766,555,677,620,361,594,590,663,645,640,673,570,614,555,393,658,694,714,570,662,715,570,615,543,662,715,614,686,533,593,634,487,337,645,600,638
"COG0437",114,61,117,146,124,104,118,71,57,82,63,87,110,42,126,60,95,133,83,54,31,41,30,31,26,29,14,35,59,25,24,28,22,33,18,36,27,62,18,32
"COG0438",1040,1162,859,843,979,1118,833,1118,1050,1128,1047,1097,1006,1181,942,1074,853,1164,2038,1231,1045,1002,1089,1154,1123,1068,1080,832,1032,1221,1134,1166,1179,1171,1140,826,1107,1136,1099,1141
"COG0439",238,316,316,325,355,311,404,346,296,300,314,346,316,291,318,343,358,323,142,321,336,309,308,276,314,355,328,502,309,312,282,336,342,334,344,267,137,239,313,344
"COG0440",72,55,74,64,68,76,65,85,32,85,104,71,62,88,69,84,93,71,30,73,80,77,97,76,88,70,89,33,58,86,107,74,88,86,93,78,32,59,89,69
"COG0441",355,324,341,316,374,414,326,368,145,381,388,373,299,388,279,344,374,308,279,461,404,333,413,358,390,341,428,154,329,377,350,412,437,426,390,271,144,299,419,378
"COG0442",210,216,242,222,279,287,263,259,122,278,253,267,281,259,250,265,269,236,252,304,282,232,278,235,315,281,288,131,228,266,243,271,276,270,284,212,83,254,253,271
"COG0443",484,424,432,533,433,484,416,602,231,635,486,471,424,531,371,575,558,477,657,518,552,414,494,426,430,650,600,237,413,513,527,556,656,533,529,437,252,374,603,576
"COG0444",33,112,59,65,226,59,235,30,147,47,42,93,215,66,238,40,93,74,32,53,103,162,46,183,128,60,39,102,173,108,80,88,42,57,98,61,173,150,51,77
"COG0445",322,199,277,266,191,398,234,285,163,322,398,343,224,277,228,359,409,329,142,357,301,202,336,245,290,389,371,168,281,315,320,293,386,345,382,324,103,253,349,344
"COG0446",651,352,701,674,472,555,580,439,370,441,445,588,542,489,653,356,644,470,268,507,485,418,535,365,453,376,423,616,779,459,575,505,379,507,485,615,345,567,518,393
"COG0447",45,38,29,45,28,34,24,36,4,48,30,24,29,39,23,64,33,38,49,37,39,38,36,30,23,69,82,8,55,46,33,23,57,24,39,18,3,102,52,50
"COG0448",20,58,8,9,12,29,14,47,14,62,30,22,20,60,22,98,18,5,22,27,28,13,22,22,3,112,96,11,48,28,23,23,78,39,56,24,1,30,61,68
"COG0449",270,254,242,290,286,301,312,286,154,300,343,344,281,296,291,321,324,316,268,324,338,284,322,275,332,303,321,165,305,309,290,304,362,327,296,242,125,293,327,301
"COG0450",61,58,56,61,56,30,71,57,105,70,62,47,60,49,56,75,27,51,76,53,61,43,36,77,41,64,43,99,58,59,50,62,74,42,49,63,76,78,61,74
"COG0451",1103,1199,934,855,1106,1250,1058,1072,1624,1235,1179,1121,1080,1509,963,1197,830,875,2271,1445,1450,1124,1087,1194,1194,1186,1342,504,1257,1201,1046,1178,1382,1250,1541,753,1458,1280,1377,1132
"COG0452",162,171,225,188,200,192,195,193,73,223,257,230,184,193,153,205,179,177,91,223,187,186,219,227,267,200,239,93,163,191,194,227,205,268,227,175,72,126,216,241
"COG0454",303,197,173,219,155,192,162,186,304,232,203,151,202,171,189,247,134,233,170,195,184,151,199,161,176,235,244,265,172,210,171,154,222,170,183,269,398,142,227,228
"COG0455",28,40,8,22,22,17,36,13,18,12,14,14,35,15,33,28,38,15,117,11,8,21,11,20,13,22,10,17,27,12,35,10,14,8,19,29,41,36,32,16
"COG0456",31,73,35,36,75,44,61,44,101,55,29,61,63,55,86,40,31,46,50,45,51,80,45,86,59,51,51,78,67,49,42,42,56,53,47,56,109,50,61,59
"COG0457",1325,1012,1043,1039,1283,926,1275,1366,477,1194,999,995,1227,818,1355,985,842,947,811,1066,1045,1182,871,1409,1151,1005,879,498,1482,1015,1012,1068,842,1063,881,934,1382,1535,1037,1112
"COG0458",419,509,538,487,565,573,519,644,231,556,669,548,552,595,505,529,684,495,339,636,660,562,614,529,682,556,650,263,542,663,593,642,662,607,625,443,205,512,608,581
"COG0459",320,435,419,496,483,432,440,616,462,551,373,439,453,482,441,428,510,447,612,485,563,471,427,422,491,473,448,171,357,475,335,468,465,414,434,343,695,367,442,489
"COG0460",310,150,176,204,172,199,197,181,118,178,232,234,193,227,194,176,193,171,126,211,185,152,221,184,207,182,232,115,177,180,239,213,215,195,223,231,100,161,215,186
"COG0461",35,31,38,33,40,48,34,28,13,56,33,31,30,34,27,47,39,34,29,50,232,109,148,113,118,124,123,67,116,107,102,107,133,150,148,95,53,108,115,141
"COG0462",212,157,169,156,185,201,202,191,95,190,234,233,189,217,194,208,231,192,148,227,221,180,199,181,220,214,196,119,192,194,181,216,188,190,175,179,70,172,184,190
"COG0463",873,829,670,691,892,774,904,727,604,945,865,732,964,937,885,867,595,733,1527,892,816,736,759,982,837,859,840,482,1150,870,763,892,879,774,866,570,748,1296,939,895
"COG0464",74,166,142,136,257,77,261,288,51,336,42,156,275,112,206,138,35,55,238,83,166,191,84,205,228,136,83,99,80,147,43,139,124,117,93,25,14,177,141,207
"COG0465",348,371,361,370,288,467,266,523,200,596,487,378,285,522,260,603,457,386,207,449,465,362,407,293,364,721,717,177,335,480,401,503,597,490,511,312,165,300,562,527
"COG0466",337,228,367,327,316,339,344,257,280,244,353,309,322,271,329,264,440,491,219,318,391,278,336,263,302,252,275,322,365,306,415,348,250,365,328,341,161,289,312,253
"COG0467",0,41,24,11,10,50,7,82,3,80,34,30,17,61,11,77,10,1,20,58,42,32,40,5,3,103,90,45,11,50,17,23,85,38,45,4,6,10,59,77
"COG0468",202,375,216,222,282,411,233,266,627,273,222,284,239,481,225,305,314,299,1286,398,124,96,109,78,96,86,117,40,76,88,85,107,85,98,135,76,219,65,116,77
"COG0469",211,163,206,185,127,179,145,199,99,202,177,171,167,189,135,193,182,222,79,180,153,146,167,120,160,250,248,126,183,199,163,175,222,171,192,194,70,139,198,181
