"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0591",189,760,267,388,255,274,230,225,336,207,665,317,504,216,203,351,151,394,411,89,190,410,334,179,236,300,368,358,265,325,251,285,668,218,152,294,506,185,407,490
"COG0592",273,232,297,123,233,245,258,109,252,242,210,76,196,248,242,235,238,85,215,250,68,62,77,75,70,93,88,87,91,85,60,27,77,102,107,91,70,63,76,63
"COG0593",118,97,98,51,106,101,100,60,103,104,102,54,59,123,119,106,113,45,96,106,380,269,300,385,361,340,339,324,388,331,279,120,165,408,408,386,259,310,297,301
"COG0594",11,15,8,17,12,9,14,12,7,13,11,22,11,7,13,8,5,18,18,8,9,20,19,11,4,8,14,12,8,10,10,9,13,12,6,13,10,12,18,23
"COG0595",180,121,159,68,155,131,163,159,181,180,146,112,107,204,191,217,205,66,202,331,228,187,81,206,196,185,209,158,226,170,202,44,165,233,268,172,107,254,143,133
"COG0596",984,673,871,826,906,793,882,819,919,924,695,811,1038,852,883,1024,951,725,1013,797,841,832,1021,942,1010,920,851,980,873,1044,837,343,391,902,920,951,1025,938,886,860
"COG0597",76,66,70,59,80,57,75,46,54,57,78,51,49,65,62,64,65,60,76,69,21,18,20,27,23,23,17,19,20,20,18,9,16,26,30,23,20,20,14,25
"COG0598",2,19,2,67,15,7,4,57,1,2,22,73,14,8,8,4,0,78,8,3,3,30,6,2,3,8,3,3,0,4,10,36,26,0,0,3,7,9,40,11
"COG0599",9,26,24,28,21,17,8,20,11,12,16,21,47,13,24,21,11,29,37,17,14,13,24,15,24,20,18,14,9,15,17,12,20,20,8,14,28,23,29,21
"COG0600",162,102,135,288,110,103,137,192,138,130,145,106,190,108,154,126,138,128,135,161,154,138,96,147,137,151,151,148,131,132,70,103,67,155,165,95,160,115,101,126
"COG0601",249,248,267,274,183,199,228,188,199,255,216,126,388,212,213,255,259,166,286,221,206,269,252,216,208,235,253,279,200,236,225,56,93,207,192,190,401,275,219,308
"COG0602",52,42,93,79,60,76,52,90,56,56,56,110,82,67,55,89,37,93,63,80,74,86,88,59,82,41,60,52,66,68,101,163,108,58,38,42,77,67,38,62
"COG0603",14,23,20,15,13,13,17,6,15,15,10,35,29,22,11,33,10,27,16,28,66,82,59,26,56,46,59,34,48,44,84,165,91,38,30,38,83,98,35,82
"COG0604",554,358,420,430,421,425,492,460,419,452,324,435,505,443,422,374,477,465,432,385,384,411,389,439,421,456,468,477,411,439,264,211,233,431,434,471,507,324,415,448
"COG0605",37,57,53,65,59,74,55,70,36,66,42,77,42,49,66,30,23,61,41,48,35,60,64,74,45,43,42,36,82,41,47,33,90,43,34,81,46,36,71,55
"COG0606",20,114,15,109,49,40,11,117,6,12,105,107,25,21,38,11,28,95,24,6,11,67,63,21,6,16,2,10,7,17,40,46,79,17,1,4,40,19,51,29
"COG0607",163,152,167,108,191,193,155,209,168,178,136,233,146,161,180,176,173,196,175,146,164,145,236,192,170,187,133,176,155,196,228,102,85,148,149,182,207,178,233,178
"COG0608",113,244,151,133,200,105,128,123,127,114,207,105,167,102,164,140,112,113,134,92,119,159,188,202,117,144,156,149,84,155,94,82,218,152,93,106,192,83,201,234
"COG0609",27,23,45,153,42,86,64,149,15,82,22,106,35,28,13,38,15,91,62,27,19,69,21,104,14,20,44,42,122,29,133,61,33,6,12,97,41,32,39,117
"COG0610",23,64,44,206,64,37,31,237,17,28,69,148,33,34,38,45,37,177,72,23,25,136,34,60,20,20,27,23,51,28,100,149,109,11,16,37,44,55,113,109
"COG0611",113,59,84,37,160,111,128,74,127,132,59,59,97,116,138,117,139,63,97,132,113,116,125,128,132,121,111,107,110,108,109,52,31,106,113,110,127,128,117,98
"COG0612",183,577,242,264,292,244,281,420,215,256,476,362,276,214,227,308,193,205,311,227,183,262,357,250,202,209,205,222,248,259,388,188,503,224,125,295,230,289,263,310
"COG0613",26,51,29,40,17,31,35,38,31,23,44,21,62,56,21,67,42,7,98,79,45,67,23,26,35,43,81,36,45,29,46,30,41,35,38,23,54,83,25,63
"COG0614",55,23,63,223,25,88,65,120,54,70,30,96,113,53,32,62,52,82,98,38,56,62,46,52,55,68,80,89,77,52,108,63,35,31,53,74,93,52,37,140
"COG0615",20,31,40,24,17,42,26,15,42,20,30,24,35,20,21,23,12,16,19,11,20,27,23,32,30,27,25,41,33,22,16,74,73,13,23,31,27,11,21,26
"COG0616",201,162,153,129,203,185,189,107,193,216,138,129,141,207,203,173,205,140,181,186,185,161,192,216,181,181,163,185,225,205,164,116,121,233,199,243,154,194,221,144
"COG0617",334,208,380,187,310,301,323,181,262,327,251,188,195,364,291,335,304,158,275,359,350,291,333,294,312,303,284,285,328,328,315,312,351,319,334,296,216,370,285,231
"COG0618",32,124,65,8,41,87,60,5,74,57,110,23,34,43,45,57,33,19,45,25,51,25,72,29,41,55,46,71,71,54,67,20,60,36,28,80,30,38,55,59
"COG0619",18,13,22,7,5,24,42,21,14,30,20,6,8,51,14,41,32,10,21,52,38,28,23,31,33,22,14,7,34,23,64,13,10,24,32,13,8,71,7,4
"COG0620",76,119,70,148,106,75,87,32,76,100,159,61,175,55,67,69,80,37,72,74,87,106,39,84,55,87,75,80,77,85,59,63,82,43,82,102,194,53,91,98
"COG0621",375,434,358,186,383,364,398,214,354,379,441,239,348,391,391,430,421,196,384,484,450,369,467,419,406,387,398,381,363,411,360,122,261,424,390,457,385,527,388,339
"COG0622",19,15,9,3,6,4,15,2,15,15,10,2,27,11,12,14,9,3,28,4,6,13,11,4,8,12,17,15,12,8,7,6,0,11,10,8,19,6,10,26
"COG0623",150,84,152,71,135,159,167,55,126,178,97,70,113,140,174,153,150,80,112,182,179,127,133,190,145,170,164,129,162,132,140,34,33,185,151,135,79,205,138,113
"COG0624",519,607,389,307,415,372,472,480,485,441,525,273,561,453,421,374,445,310,412,369,407,429,444,453,426,463,476,482,410,473,275,161,336,394,491,429,513,410,446,449
"COG0625",362,168,283,439,269,254,312,324,254,362,123,377,228,318,346,354,347,396,305,373,271,273,348,378,340,244,206,281,260,265,341,143,118,351,288,291,276,467,299,272
"COG0626",229,262,259,205,302,304,314,245,281,306,312,238,258,306,275,316,269,219,250,419,330,250,314,280,305,302,243,287,337,292,399,85,166,317,269,285,232,421,308,183
"COG0627",7,9,11,27,8,10,10,20,6,10,8,14,9,11,6,9,7,22,11,2,12,30,37,39,15,25,10,26,15,28,21,19,34,25,14,19,38,22,40,27
"COG0628",48,44,36,72,36,49,38,105,42,37,49,66,45,45,39,44,48,52,34,42,114,159,157,112,137,106,76,117,124,137,178,94,168,133,90,111,152,170,122,118
"COG0629",83,63,88,83,107,85,98,121,77,87,69,160,72,95,111,84,85,97,78,109,109,97,119,98,110,95,98,85,114,78,111,409,141,105,97,95,72,115,76,82
"COG0630",15,56,21,26,0,63,21,52,15,11,58,34,18,7,3,30,22,22,42,12,33,18,3,2,16,24,15,27,35,12,41,8,249,0,1,10,12,16,0,18
"COG0631",12,33,36,42,32,70,21,61,42,21,42,31,26,27,14,29,21,41,38,12,24,32,27,14,15,18,27,32,21,20,24,52,32,16,20,13,27,11,17,35
"COG0632",35,62,51,31,47,51,47,53,39,36,61,43,53,36,45,58,42,41,58,45,39,59,68,29,44,56,32,35,56,40,88,25,36,45,21,45,46,79,45,53
"COG0633",183,37,93,64,97,104,88,30,92,86,52,54,59,181,112,114,151,93,84,181,121,110,62,83,130,78,70,72,81,80,84,223,56,126,96,67,61,195,56,50
"COG0634",20,57,28,24,15,32,16,39,23,31,39,36,49,21,16,20,24,26,37,23,11,4,12,2,5,6,13,10,4,4,8,14,7,0,4,13,5,6,4,7
"COG0635",82,151,99,158,134,121,98,171,80,119,167,173,124,109,92,133,99,139,128,124,83,122,191,91,99,75,65,79,102,107,204,67,86,88,44,93,133,144,156,126
"COG0636",12,7,18,10,12,18,17,7,15,27,13,3,7,19,22,21,19,15,20,29,22,15,7,16,19,10,13,16,22,16,33,14,11,13,17,5,8,25,17,9
"COG0637",69,56,97,75,111,94,94,84,78,94,54,89,58,110,121,101,99,108,83,93,92,97,117,97,109,55,62,72,94,66,122,145,218,133,72,77,62,94,84,89
"COG0638",7,90,18,0,0,43,5,1,61,14,38,0,154,6,0,31,19,0,33,3,21,63,7,3,12,52,64,59,28,54,20,4,120,3,3,16,122,9,0,96
"COG0639",57,107,87,108,71,108,67,76,72,42,95,90,66,80,57,83,68,69,104,34,41,73,107,47,43,58,63,74,56,64,45,56,84,42,45,50,87,106,87,77
"COG0640",17,72,18,188,32,31,21,237,22,16,57,190,70,21,22,41,26,212,63,19,22,58,34,18,34,26,27,24,29,23,36,47,55,16,14,13,72,50,41,45
"COG0641",5,50,13,7,17,4,7,1,6,9,43,6,11,6,8,9,6,8,8,4,7,5,16,4,3,4,2,6,4,6,8,49,17,7,5,4,15,3,14,12
"COG0642",749,1134,782,2956,1947,872,662,2326,787,770,1009,2720,716,1010,1101,915,845,2978,1272,834,803,1755,981,974,904,916,815,779,819,763,1284,1983,1852,883,953,839,1088,984,2131,1417
"COG0643",9,36,33,189,59,36,9,91,7,28,21,110,34,18,21,32,21,140,51,10,15,82,9,31,9,23,17,18,12,10,55,78,102,9,3,14,79,25,83,73
"COG0644",290,331,318,155,203,339,329,127,402,326,308,137,455,313,252,385,388,148,386,371,344,358,175,264,345,406,460,415,376,386,448,114,195,306,324,353,440,336,194,405
"COG0645",0,1,0,11,2,1,0,21,1,0,3,17,5,0,1,5,2,30,11,1,0,7,0,1,1,2,3,0,1,0,7,9,8,0,1,0,4,1,4,8
"COG0646",174,299,140,144,102,142,114,81,172,137,316,102,260,201,110,242,244,134,247,314,249,241,115,136,220,201,246,190,150,169,206,62,186,165,158,121,255,310,119,244
"COG0647",114,42,106,41,84,118,112,75,116,80,83,48,80,96,113,71,99,64,64,93,106,77,81,107,105,125,112,109,109,99,50,22,17,102,123,100,68,58,83,71
"COG0648",10,49,29,1,1,48,24,0,44,19,37,1,70,20,8,38,21,9,28,13,19,40,23,7,24,37,56,46,30,32,24,8,42,12,18,15,59,8,4,44
"COG0649",155,233,164,51,131,206,153,78,208,178,230,59,244,200,166,168,186,59,207,241,231,154,101,151,197,212,276,187,177,168,173,60,109,208,235,186,203,186,109,174
"COG0650",0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0651",94,418,63,95,75,65,88,104,57,78,373,107,216,84,108,53,56,206,81,76,56,122,61,83,58,75,84,66,48,63,45,39,138,76,42,63,183,78,77,94
"COG0652",159,149,246,81,184,279,241,118,270,222,119,105,243,228,206,274,249,114,224,249,241,248,261,224,230,240,210,257,232,249,231,91,109,194,214,203,211,248,193,220
"COG0653",409,399,456,248,484,469,483,244,436,537,410,217,351,522,545,460,472,230,455,554,527,417,464,583,514,498,499,450,525,497,481,136,256,525,517,538,372,521,454,359
"COG0654",487,153,388,573,423,387,391,263,412,395,138,289,249,383,454,348,391,273,295,383,370,306,369,457,446,410,312,349,400,396,334,134,92,446,488,354,227,396,396,271
"COG0655",14,29,22,82,21,14,14,98,15,23,36,77,22,19,27,13,12,53,23,11,15,20,20,23,21,12,10,14,15,18,12,33,19,17,11,21,24,20,30,24
"COG0656",24,59,45,71,22,37,33,85,53,31,28,86,82,45,16,39,30,38,35,12,10,8,11,10,10,15,8,14,10,14,12,15,24,8,11,9,30,3,17,9
"COG0657",149,128,211,263,113,201,196,272,162,203,109,224,215,158,200,186,145,334,212,127,160,144,232,194,185,174,145,196,137,170,131,77,52,168,137,175,225,161,139,158
"COG0658",13,97,7,105,57,29,12,171,13,8,117,109,26,20,35,16,12,135,20,5,10,51,72,21,7,3,9,8,5,10,50,41,99,8,1,7,36,10,62,35
"COG0659",129,79,180,315,274,150,164,315,89,173,103,303,114,193,184,221,189,303,202,254,172,175,411,224,153,95,93,118,192,148,366,117,125,150,101,98,103,338,247,111
"COG0661",337,91,404,270,378,393,325,187,357,354,152,282,180,383,335,452,453,219,355,509,435,320,265,378,403,365,264,321,377,364,502,126,138,335,373,274,174,537,285,250
"COG0662",168,80,194,224,120,116,163,146,122,144,102,217,102,149,122,134,151,191,138,128,58,64,36,48,50,60,55,31,50,40,59,192,53,46,69,36,38,33,32,42
"COG0663",74,42,72,70,59,60,77,94,67,73,43,74,53,64,71,59,60,58,62,53,46,55,58,75,88,79,101,68,58,69,59,56,50,66,83,78,54,59,66,55
"COG0664",76,256,65,263,103,113,77,214,86,72,265,269,145,95,64,124,96,194,137,84,72,125,120,49,79,75,67,88,92,68,145,88,185,71,47,59,124,112,91,126
"COG0665",1483,1015,1159,380,1078,1018,1345,312,1278,1216,1305,317,1520,1056,1155,912,1297,448,829,1130,1169,1035,1162,1376,1059,1262,1255,1173,1145,1171,756,337,381,1239,1334,1167,1460,1008,1164,881
"COG0666",57,110,175,43,38,236,75,36,155,73,73,39,210,47,34,126,47,97,143,26,57,126,61,43,31,134,40,179,63,126,95,71,72,46,48,57,213,61,44,155
"COG0667",358,269,320,283,363,291,282,315,373,323,244,169,466,312,347,401,332,205,433,315,316,280,266,388,357,354,413,373,304,390,251,119,155,353,339,334,407,304,304,485
"COG0668",198,235,256,334,291,258,238,422,292,226,215,464,314,252,285,268,252,353,303,260,270,325,218,251,233,270,293,288,276,242,281,224,278,250,236,244,278,255,290,332
"COG0669",91,63,87,36,76,71,104,47,82,72,69,36,52,86,87,94,79,26,96,79,83,63,96,86,86,70,61,77,82,77,78,32,50,71,96,98,72,78,58,70
"COG0670",96,54,105,52,100,95,90,27,96,83,71,53,65,86,110,82,115,48,77,116,88,75,43,124,95,120,92,102,113,80,96,23,32,121,123,93,51,103,78,67
"COG0671",22,22,25,48,27,22,18,39,15,21,26,73,20,18,17,15,11,31,25,5,34,68,58,50,63,53,51,48,57,60,42,210,98,59,52,46,64,25,61,73
"COG0672",9,37,16,89,17,4,8,76,34,5,30,94,28,15,30,18,21,41,29,6,12,18,28,7,16,30,42,32,2,22,14,28,19,31,17,8,41,20,16,72
"COG0673",293,312,256,143,250,251,269,129,239,295,280,83,370,244,285,263,281,180,326,270,875,742,777,890,807,842,810,895,825,911,671,265,586,895,782,859,958,648,820,907
"COG0674",85,570,91,29,14,94,69,62,163,73,554,63,270,117,52,124,119,70,169,51,83,131,51,32,89,148,167,169,75,116,87,27,277,67,68,93,248,35,24,189
"COG0675",1,19,2,32,4,1,0,5,0,6,17,17,3,11,2,2,1,18,4,1,1,30,10,2,1,0,2,1,1,1,5,63,77,1,1,1,12,5,24,39
"COG0676",0,0,0,3,4,4,0,0,0,0,0,2,0,0,0,1,1,0,2,1,3,4,1,3,1,2,3,3,6,4,6,13,14,0,0,0,5,3,20,6
"COG0677",99,159,79,65,96,127,98,83,143,84,161,69,113,88,103,117,105,44,99,99,121,99,99,99,112,112,145,123,118,108,121,51,93,121,148,134,114,94,94,135
"COG0678",152,31,125,75,104,63,99,46,68,86,36,77,24,101,73,52,68,106,43,62,90,61,39,98,57,49,73,70,58,75,41,65,55,69,97,50,40,45,83,36
"COG0679",109,55,76,105,104,99,120,77,83,102,74,79,55,93,128,96,121,93,64,141,102,86,76,133,121,90,110,90,99,101,103,54,42,110,154,89,72,110,93,73
"COG0680",0,6,0,2,2,2,0,9,0,0,9,5,0,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0,1,0,0,3,10,0,0,1,4,1,0,5
"COG0681",162,122,177,77,153,159,182,115,167,157,122,69,106,170,177,170,174,89,151,153,168,161,180,177,162,150,143,142,184,172,189,71,105,177,167,155,115,183,141,146
"COG0682",129,101,162,59,126,120,157,89,125,153,119,59,110,174,135,143,143,53,143,183,172,130,141,168,148,137,167,109,170,157,133,33,76,174,158,172,108,160,136,124
"COG0683",311,444,296,665,269,290,232,267,344,258,554,263,450,311,316,241,350,232,297,332,362,345,207,291,310,313,374,325,303,300,205,145,206,362,399,302,405,331,228,247
"COG0684",66,46,35,55,39,48,46,26,43,40,32,38,43,34,44,46,51,46,66,31,36,52,42,51,33,44,60,39,48,33,34,31,25,49,32,55,65,43,47,79
"COG0685",121,205,112,70,108,74,116,77,113,124,243,59,157,88,127,116,133,57,128,138,109,133,120,113,132,123,149,103,126,127,124,45,91,119,128,129,163,133,82,136
"COG0686",127,100,114,54,138,141,134,95,131,168,101,82,84,132,115,72,134,91,69,104,130,105,169,158,121,122,149,108,138,136,84,44,65,146,162,148,94,66,146,97
"COG0687",170,113,136,142,135,114,165,131,160,162,144,91,224,127,138,97,168,157,92,127,154,150,130,162,148,184,171,170,135,147,93,65,69,173,210,161,223,122,177,135
"COG0688",99,80,75,49,118,87,99,60,106,84,98,56,85,79,95,92,68,46,79,70,88,85,118,87,85,95,96,86,87,80,65,36,75,75,111,78,96,47,98,66
"COG0689",84,50,80,54,52,89,71,66,98,69,50,47,90,83,86,74,76,47,93,58,60,77,61,53,56,78,78,68,62,88,60,28,69,61,52,80,77,47,62,83
"COG0690",14,9,14,13,21,10,16,11,12,25,4,16,9,19,15,16,18,8,15,25,15,16,13,14,11,17,8,7,20,17,34,10,11,14,7,11,7,20,7,9
"COG0691",93,70,79,41,91,58,80,40,71,99,86,29,63,103,99,86,74,33,63,85,98,71,90,91,81,83,76,70,81,83,71,36,42,86,106,84,61,66,76,62
"COG0692",40,2,55,44,32,50,42,52,33,55,4,37,21,37,51,26,26,20,38,30,24,42,96,52,36,21,30,25,34,28,40,24,19,38,36,56,23,40,54,17
"COG0693",24,29,19,127,54,23,21,94,17,13,34,131,22,29,25,18,18,77,33,17,13,32,64,18,12,14,14,12,7,11,21,57,59,11,19,8,30,15,37,46
"COG0694",102,45,119,50,92,115,126,63,88,113,56,64,85,114,120,101,89,88,78,105,124,91,107,117,107,112,73,92,131,132,103,342,59,119,104,122,101,90,106,103
"COG0695",66,36,64,94,89,44,56,84,46,51,44,115,43,77,61,55,69,164,64,78,58,89,55,70,61,64,71,61,48,51,53,90,130,65,81,53,38,58,78,81
"COG0696",81,86,78,37,122,91,96,22,51,114,96,39,70,99,105,101,101,47,78,124,93,67,159,113,94,68,38,69,102,76,204,35,67,84,51,72,60,180,141,45
"COG0697",1405,694,1148,545,1296,1142,1271,353,1215,1321,801,437,875,1086,1294,1007,1276,491,956,1266,1276,884,960,1461,1207,1222,1161,1255,1260,1304,796,408,474,1238,1506,1235,930,979,1207,895
"COG0698",50,82,70,26,59,48,69,54,53,52,75,46,36,51,67,36,50,31,38,54,46,43,55,66,56,58,67,54,65,60,43,53,51,66,70,58,52,23,62,52
"COG0699",3,21,17,7,12,25,2,4,27,6,18,6,1,1,2,9,5,0,12,1,4,2,13,7,2,10,0,9,1,9,4,7,7,2,0,1,3,3,13,10
"COG0700",3,10,4,29,1,9,3,8,3,4,8,11,7,1,2,4,3,16,7,3,1,7,4,2,5,4,5,4,5,3,5,5,14,2,1,4,8,7,2,8
"COG0701",20,63,14,44,29,22,15,52,7,17,51,27,24,19,19,24,15,44,25,8,11,29,16,10,13,15,12,6,12,9,27,38,74,12,2,13,22,11,12,27
"COG0702",208,229,251,187,269,253,261,245,231,225,209,204,233,234,224,318,256,168,252,267,238,205,227,250,263,251,235,245,262,257,291,96,143,228,250,259,167,313,222,212
"COG0703",125,74,102,47,113,96,91,38,90,91,88,38,63,116,93,86,91,57,114,125,94,81,116,116,111,97,75,72,99,115,115,23,59,110,122,125,62,99,98,105
"COG0704",25,30,26,40,21,36,12,44,149,26,20,56,131,39,103,103,97,50,74,35,64,108,35,14,91,164,142,150,15,131,41,41,52,88,114,22,108,62,17,109
"COG0705",61,158,90,67,140,109,111,55,113,114,150,60,138,114,99,93,95,80,120,51,69,88,170,92,83,91,105,88,82,114,98,65,157,94,65,97,107,102,153,112
"COG0706",320,254,272,137,305,256,323,130,275,272,270,158,205,290,353,246,300,111,234,305,307,229,257,341,300,314,308,271,354,284,225,86,172,328,348,384,195,230,290,239
"COG0707",173,127,161,63,189,176,169,88,157,176,147,71,112,184,170,168,188,54,117,219,211,146,193,216,243,172,128,147,188,183,171,59,74,195,216,198,142,185,151,127
"COG0708",166,82,159,101,174,145,161,135,178,172,87,109,140,160,164,153,161,100,136,176,145,127,171,164,146,174,125,133,158,177,150,61,81,155,168,183,100,165,157,142
"COG0709",48,75,63,50,30,58,56,17,50,72,60,34,60,103,93,138,124,56,103,192,139,107,49,53,112,57,66,67,76,52,136,15,36,101,67,52,88,203,31,53
"COG0710",7,28,5,3,0,22,11,0,22,8,13,0,44,9,0,21,13,22,19,1,5,22,4,1,5,19,15,14,6,14,20,5,3,0,1,4,44,8,5,43
"COG0711",143,77,126,31,171,151,148,59,118,156,103,45,77,149,124,149,152,54,118,189,201,121,114,148,166,130,147,123,159,128,160,45,61,151,179,121,66,150,117,97
"COG0712",89,69,99,28,97,82,127,47,119,100,83,37,81,95,109,107,108,28,88,108,112,77,94,125,121,114,98,94,112,90,104,30,45,98,137,105,97,123,98,92
"COG0713",35,53,44,12,32,36,42,9,48,29,58,13,45,36,30,52,46,14,29,41,51,35,27,44,43,45,46,54,35,36,28,10,18,49,50,45,46,31,22,49
"COG0714",608,363,609,920,334,431,457,815,338,453,363,1046,360,537,325,346,369,942,350,334,479,464,430,348,372,325,371,342,414,345,290,2332,1492,401,391,350,349,246,342,375
"COG0715",50,80,43,430,57,67,38,254,52,50,70,178,142,43,81,96,69,201,155,96,69,120,39,75,81,75,103,81,43,62,62,128,76,78,29,43,113,114,60,133
"COG0716",30,5,20,12,33,43,29,5,11,24,2,16,1,26,10,45,34,11,42,47,27,41,8,29,30,25,30,23,33,22,74,47,37,15,12,23,15,51,35,30
"COG0717",118,66,98,95,90,96,102,92,95,103,58,107,69,101,113,92,124,77,72,99,102,90,80,119,103,96,88,84,89,91,75,50,67,129,121,119,57,99,85,85
"COG0718",44,33,34,26,32,35,33,26,25,18,39,20,26,26,35,49,29,15,32,50,41,30,21,33,49,33,34,38,35,39,42,10,26,43,52,30,33,44,23,32
"COG0719",394,361,429,164,380,444,460,209,474,402,341,166,421,413,357,459,465,172,399,441,429,333,317,409,405,449,454,413,402,412,416,184,256,434,461,423,359,394,323,424
"COG0720",38,61,35,6,31,41,55,22,33,48,27,8,39,50,45,96,59,45,62,89,64,59,78,42,83,47,42,40,62,52,112,37,52,57,42,44,50,95,44,49
"COG0721",45,35,48,16,47,35,31,15,36,48,43,26,18,47,38,46,45,15,39,49,45,28,25,48,55,40,57,40,43,41,40,18,15,41,39,52,37,35,29,26
"COG0722",59,39,64,67,62,37,47,13,43,84,36,28,61,75,72,96,67,55,89,97,58,54,80,54,88,49,53,34,60,47,108,32,27,83,54,63,62,95,49,57
"COG0723",95,106,106,61,74,101,105,69,87,88,105,45,79,100,115,78,97,50,75,109,100,90,69,104,90,98,122,94,94,101,103,41,38,118,129,110,90,105,64,75
"COG0724",25,27,43,3,23,71,33,4,69,31,26,2,9,42,26,79,41,1,53,41,10,12,5,10,18,18,9,8,14,12,25,4,17,14,11,4,8,33,2,5
"COG0725",16,16,14,35,17,13,11,20,10,10,24,24,28,12,10,25,6,30,36,13,12,19,26,17,15,16,20,20,9,11,23,10,12,8,2,14,29,10,19,47
"COG0726",204,190,142,141,199,152,179,86,193,193,178,84,264,147,153,159,186,121,166,163,171,202,184,186,160,213,186,213,153,201,128,100,149,170,214,178,307,129,217,221
"COG0727",2,5,3,1,2,5,5,0,0,3,9,1,3,8,2,10,4,2,6,4,12,14,16,9,10,5,10,7,21,10,30,15,5,8,6,7,15,23,23,5
"COG0728",253,146,226,105,229,200,253,133,240,224,160,103,172,255,266,207,239,118,174,290,234,202,171,234,268,254,221,235,202,233,198,78,62,278,291,238,166,233,193,163
"COG0729",4,21,5,135,36,8,1,118,3,4,8,146,26,7,8,8,4,85,30,4,2,41,4,9,8,3,6,6,1,2,21,53,51,3,0,3,25,15,45,32
"COG0730",305,161,275,183,302,226,313,107,275,272,172,150,163,300,361,228,316,157,180,289,308,204,273,310,300,309,304,302,279,283,181,112,107,312,408,330,167,223,261,194
"COG0731",6,17,11,0,0,22,4,0,43,9,17,0,41,7,0,31,12,6,24,6,15,27,2,1,7,27,32,40,11,32,18,3,26,0,2,5,35,4,4,27
"COG0732",14,26,13,141,37,17,10,108,10,10,21,97,10,18,13,12,10,119,34,17,9,64,9,34,8,9,12,7,21,5,58,110,73,11,13,15,21,16,52,77
"COG0733",90,145,84,100,101,124,130,81,120,98,110,118,96,129,80,125,135,106,130,150,118,136,84,82,100,110,92,93,141,116,200,70,114,84,93,171,96,173,133,118
"COG0735",171,104,175,55,211,180,187,63,164,160,111,51,94,187,194,118,170,69,186,189,203,136,140,174,175,165,192,187,201,145,161,47,79,192,208,200,77,171,193,142
"COG0736",59,38,33,14,48,37,47,28,41,39,33,17,50,58,46,39,40,12,32,39,45,34,35,49,40,49,52,56,43,45,16,18,32,37,55,64,41,27,28,52
"COG0737",86,127,58,136,110,83,74,77,76,76,108,127,103,73,68,72,62,56,73,55,52,77,168,61,84,73,57,90,78,77,61,42,84,84,50,84,101,78,123,60
"COG0738",13,39,31,32,81,28,34,62,16,31,8,61,21,18,33,30,13,41,33,6,15,35,78,44,17,15,18,15,19,27,28,79,93,22,11,7,50,44,128,32
"COG0739",490,515,461,406,528,440,526,692,431,418,503,436,372,497,509,321,429,420,369,339,438,394,566,482,387,446,382,422,454,427,305,315,431,443,407,529,381,337,486,353
"COG0740",150,119,205,164,125,186,166,208,152,208,109,250,99,204,146,180,204,151,151,236,188,178,157,170,225,131,144,153,182,158,269,490,423,188,174,122,115,247,105,98
"COG0741",337,279,255,288,405,287,300,275,256,291,278,386,247,285,347,219,338,287,225,269,298,276,335,322,256,301,302,269,271,264,189,248,282,294,315,297,275,226,376,279
"COG0742",98,66,76,22,103,109,127,36,93,97,64,36,68,87,121,101,104,34,70,118,112,88,98,115,117,94,86,81,84,102,71,31,49,87,112,96,82,94,111,81
"COG0743",137,148,127,71,157,129,152,89,115,158,158,65,137,150,153,161,153,76,150,190,139,136,101,178,179,164,135,118,167,130,189,55,90,172,192,175,141,178,114,129
"COG0744",82,110,91,224,94,96,76,292,85,120,83,282,98,146,91,128,142,139,135,180,128,126,95,96,95,91,83,91,106,88,196,89,67,79,80,73,87,211,105,123
"COG0745",398,293,364,574,551,376,371,563,394,425,342,511,286,431,511,473,497,548,471,489,466,557,472,433,488,459,365,396,415,394,471,426,434,536,493,372,306,538,468,458
"COG0746",86,77,49,30,59,29,43,9,45,42,81,16,53,45,34,37,49,35,43,25,36,27,42,23,35,48,30,42,14,43,13,16,47,31,51,18,63,32,47,49
"COG0747",329,408,370,467,283,332,319,354,338,347,371,219,581,323,267,393,408,334,473,335,340,382,369,321,318,316,375,361,297,344,359,116,147,302,268,270,478,389,329,445
