"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1202",2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1203",3,34,3,0,0,2,1,5,0,1,2,12,4,0,3,54,0,1,0,13,0,5,2,60,0,19,2,5,3,6,4,5,11,4,10,13,2,6,3,1
"COG1204",18,24,104,77,148,154,60,126,18,27,21,68,17,63,123,38,100,66,123,65,3,129,146,118,4,62,33,143,47,139,4,11,28,241,51,131,6,104,28,8
"COG1205",11,49,16,11,70,18,19,19,10,2,3,39,26,13,8,117,13,8,16,4,0,6,5,1,2,10,6,2,0,11,3,5,12,5,8,6,4,12,2,0
"COG1206",16,89,29,28,26,19,40,35,59,34,72,39,23,17,35,38,28,54,20,12,15,19,32,20,42,32,42,14,14,3,40,57,108,18,54,24,40,47,32,50
"COG1207",176,151,88,168,140,91,147,67,171,195,200,135,99,147,101,106,150,139,118,166,166,83,98,89,179,155,160,74,168,67,199,173,156,86,160,75,137,129,134,166
"COG1208",269,178,252,243,247,288,260,284,256,270,278,182,338,344,289,165,274,220,265,189,222,269,303,162,281,189,298,282,327,386,180,256,207,330,230,251,136,214,244,253
"COG1209",105,108,102,118,94,126,118,125,111,112,84,86,124,127,110,105,94,111,102,78,151,116,122,77,117,92,112,115,111,136,113,112,95,129,105,115,159,118,116,123
"COG1210",80,36,52,117,68,81,68,63,72,98,60,49,66,64,78,48,65,77,66,77,165,68,83,83,85,57,73,85,99,77,89,68,41,82,62,63,68,50,71,88
"COG1211",178,112,88,135,104,73,149,87,158,125,124,79,140,134,96,84,99,134,129,103,151,82,93,75,160,93,118,107,159,74,163,148,122,90,125,65,113,116,109,135
"COG1212",147,71,95,168,124,81,137,99,141,174,125,86,123,115,108,83,96,124,116,115,161,98,91,74,175,99,136,101,176,96,175,136,96,86,68,66,121,117,154,171
"COG1213",37,27,98,39,45,128,34,108,37,42,32,60,121,39,103,33,39,23,53,43,11,147,114,83,17,32,37,123,65,103,21,32,11,143,57,118,11,33,24,23
"COG1214",66,96,62,49,48,59,58,67,57,69,63,63,61,75,74,63,64,74,71,40,41,62,65,56,38,42,56,70,48,41,49,66,77,43,61,59,76,64,63,49
"COG1215",41,125,110,43,67,143,81,144,61,54,111,97,64,54,108,62,51,105,54,55,35,143,152,88,35,105,70,172,56,218,39,62,157,212,119,184,141,114,50,60
"COG1216",230,135,201,158,113,192,163,211,144,160,90,163,233,146,202,134,134,160,138,130,160,160,195,120,142,175,142,195,166,330,115,116,164,222,151,182,182,203,143,127
"COG1217",150,192,191,203,258,205,182,232,228,203,251,162,223,154,188,197,168,212,189,240,321,199,279,228,273,190,201,191,232,115,366,237,248,152,208,195,291,188,337,338
"COG1218",116,108,84,95,135,77,125,70,135,116,131,97,108,128,86,118,85,102,140,125,154,96,82,89,154,85,143,73,141,69,145,121,124,99,87,71,113,98,107,144
"COG1219",224,181,167,224,179,164,203,144,244,235,231,177,171,200,173,173,171,182,195,214,251,161,200,151,254,154,240,178,210,105,242,260,179,171,192,150,207,188,233,211
"COG1220",156,90,134,163,132,124,161,132,153,174,113,92,166,100,122,100,90,94,142,130,157,99,137,125,149,96,146,135,165,117,142,111,61,119,108,101,63,111,117,134
"COG1221",9,46,7,2,1,5,11,8,2,0,2,27,11,2,3,129,4,7,1,9,2,4,6,58,0,20,3,0,2,30,9,8,11,14,13,8,5,0,3,5
"COG1222",10,10,19,29,42,11,21,10,8,13,7,15,5,16,8,13,32,20,44,16,0,18,6,10,4,30,17,6,10,12,3,4,8,7,13,6,0,37,12,5
"COG1223",0,1,0,3,3,0,1,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG1224",0,1,0,3,5,0,1,0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,13,2,0
"COG1225",135,174,129,148,142,148,151,161,137,150,174,146,85,132,146,111,172,158,142,167,102,153,135,115,133,160,147,138,160,93,111,127,191,185,184,126,91,122,115,130
"COG1226",144,333,205,163,158,181,142,176,155,184,179,234,225,158,194,314,166,177,165,144,139,178,162,346,93,261,182,188,135,307,135,181,266,130,194,205,162,267,134,138
"COG1227",1,2,0,3,14,0,2,1,1,0,2,1,0,2,1,1,4,10,11,2,5,2,2,3,3,2,4,2,1,1,8,4,7,0,1,4,15,14,10,11
"COG1228",387,345,418,296,378,444,265,423,186,283,161,354,410,245,416,491,337,275,307,445,274,461,342,419,182,313,304,399,310,623,206,221,263,301,280,459,485,340,302,178
"COG1229",6,1,5,7,5,8,5,7,8,7,9,9,5,4,5,1,2,6,7,19,3,1,6,5,9,8,9,7,9,4,6,7,4,6,6,10,10,5,8,10
"COG1230",24,89,68,4,6,46,22,72,16,21,5,82,48,13,41,156,13,41,10,26,14,78,82,185,15,80,10,66,12,146,21,24,58,40,55,112,17,18,8,9
"COG1231",43,31,54,35,47,59,23,67,10,24,6,32,50,28,64,107,18,19,34,51,13,39,34,39,5,23,26,50,32,77,9,8,20,38,21,44,46,40,47,12
"COG1232",105,83,60,39,28,57,40,71,26,72,23,65,98,79,72,57,62,72,38,46,26,67,68,29,32,62,70,56,54,36,46,43,48,50,85,60,22,107,39,14
"COG1233",336,370,190,402,354,204,458,209,434,489,431,302,255,385,242,203,340,415,402,383,342,221,159,98,389,339,433,201,399,140,410,369,530,165,365,159,400,428,405,480
"COG1234",28,44,44,36,38,47,41,43,37,32,41,42,22,49,24,34,44,60,46,46,87,136,109,77,93,100,140,96,86,114,82,112,133,130,90,119,118,126,111,112
"COG1235",123,94,93,131,126,69,125,101,105,105,81,136,146,94,79,109,131,135,129,98,151,86,85,78,127,82,118,72,116,100,101,91,102,74,108,80,117,123,108,88
"COG1236",12,33,37,17,34,29,30,28,26,5,37,43,12,20,37,31,35,20,29,17,29,117,117,115,66,93,77,122,60,104,48,70,154,165,110,111,19,101,32,56
"COG1237",6,4,6,3,9,10,2,3,7,6,6,3,5,1,5,4,14,7,5,7,12,9,7,2,10,2,19,7,9,3,17,6,6,3,5,1,7,5,9,20
"COG1238",77,57,58,103,89,61,86,60,73,85,54,41,88,73,84,67,72,78,110,83,129,54,71,84,80,73,69,63,112,77,80,60,33,63,51,50,60,60,88,89
"COG1239",31,136,30,36,44,43,81,38,128,90,156,41,41,67,43,53,51,85,42,26,38,69,56,29,82,78,94,46,46,27,60,85,186,32,105,80,70,97,66,114
"COG1240",3,38,7,12,7,7,32,6,42,16,66,12,4,31,3,7,13,12,10,4,5,2,10,3,11,29,20,11,0,10,16,22,41,1,28,8,17,43,22,8
"COG1241",17,29,95,41,127,126,53,100,13,31,22,55,15,63,82,16,83,51,85,63,5,123,113,63,3,74,38,127,38,172,1,17,15,222,54,111,4,85,45,11
"COG1242",1,2,8,4,3,16,5,17,1,1,5,2,18,2,10,12,6,3,2,2,0,11,13,7,0,4,2,13,0,2,0,2,2,9,5,9,2,2,0,1
"COG1243",12,5,55,26,25,81,8,74,11,14,7,37,13,12,53,14,22,7,21,35,8,83,77,43,4,23,11,76,28,99,5,8,10,152,14,72,23,7,61,4
"COG1244",18,17,15,16,27,14,16,5,10,13,11,21,6,31,18,7,26,26,21,15,0,17,8,5,2,15,18,4,11,3,0,4,9,8,17,5,3,32,11,6
"COG1245",10,19,67,32,75,117,37,92,13,21,8,44,19,31,72,17,63,53,49,65,1,96,78,45,1,41,32,83,33,71,3,8,9,154,40,83,6,34,22,5
"COG1246",2,15,9,2,6,3,3,7,3,3,2,8,6,0,12,9,4,4,1,5,11,15,29,63,2,20,3,24,7,39,8,12,12,20,23,21,16,14,13,8
"COG1247",15,8,18,17,10,15,3,29,4,9,7,11,15,15,13,23,27,13,18,14,1,28,20,32,4,15,4,16,8,5,5,8,6,15,16,22,13,8,9,7
"COG1249",412,460,426,364,347,373,408,424,456,420,462,473,357,368,398,397,427,441,411,401,324,441,387,465,360,451,465,400,342,297,408,426,504,337,431,492,419,418,426,403
"COG1250",507,408,507,472,472,507,461,491,392,435,304,414,551,463,553,401,464,514,506,548,415,483,471,481,393,365,434,518,523,375,412,377,258,525,391,429,567,448,398,389
"COG1251",9,50,14,2,0,2,5,15,14,0,0,26,44,2,11,70,8,18,1,14,4,14,12,81,3,35,8,8,6,61,13,12,36,20,27,26,3,19,5,2
"COG1252",37,188,56,74,88,58,139,62,155,134,263,100,28,118,26,94,81,120,75,68,79,77,71,108,92,119,115,57,85,50,96,110,278,58,162,101,41,96,63,153
"COG1253",174,228,180,146,166,188,197,202,175,178,210,201,179,179,174,167,228,185,164,133,143,215,225,134,125,214,194,190,170,186,143,191,267,194,243,233,231,188,170,160
"COG1254",15,3,23,4,15,38,3,46,4,8,4,14,16,9,20,7,10,4,8,12,3,22,34,19,7,6,2,44,4,27,5,3,6,55,10,26,5,6,5,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,21,11,11,5,8,9,8,14,10,9,22,9,10,17,23,8,20,7,9,50,34,26,76,48,48,40,38,6,29,46,39,63,22,37,31,37,52,29,45
"COG1257",53,65,64,49,78,67,53,72,42,36,18,77,27,37,55,59,76,81,69,100,58,62,48,83,31,75,57,78,43,83,36,32,29,94,47,73,101,71,57,40
"COG1258",7,15,62,21,44,77,21,61,13,13,9,25,8,27,74,4,56,36,45,26,0,78,79,40,1,22,21,74,22,29,0,4,12,111,26,69,7,33,19,4
"COG1259",28,22,31,16,15,32,25,28,21,23,13,36,38,22,22,27,32,18,21,14,24,35,25,13,15,25,22,26,26,23,14,32,32,17,32,22,49,37,25,15
"COG1260",36,9,85,29,42,117,28,109,18,30,27,35,62,49,81,36,67,17,36,54,38,99,116,66,5,33,23,92,36,63,10,33,4,139,46,111,28,25,28,4
"COG1261",4,13,13,4,3,12,3,15,7,2,8,14,8,2,19,26,12,9,1,6,3,12,10,28,4,6,1,13,7,16,4,6,8,8,4,7,7,5,5,2
"COG1262",98,148,287,115,150,300,135,295,137,102,74,376,296,87,274,187,232,168,136,133,212,315,287,229,154,202,144,295,114,183,134,158,174,229,194,332,215,207,144,131
"COG1263",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1266",39,102,24,35,47,34,81,37,72,76,116,31,46,56,32,48,33,68,51,28,37,32,30,20,57,61,55,38,58,34,49,45,123,17,87,30,46,64,42,72
"COG1267",55,39,47,49,46,31,49,27,44,57,32,28,50,46,33,22,35,53,42,38,78,21,37,29,44,31,50,38,51,45,54,49,9,23,47,23,32,41,49,56
"COG1268",60,47,46,64,47,46,54,43,72,62,69,23,43,70,47,21,62,45,56,71,95,27,36,19,74,45,77,43,72,17,72,66,51,38,44,26,30,37,53,74
"COG1269",15,25,104,34,67,145,31,144,15,23,11,48,22,36,89,24,62,32,60,56,3,119,116,73,2,44,23,134,39,90,1,5,13,254,34,94,6,31,25,10
"COG1270",13,77,68,11,30,69,32,63,36,23,56,41,23,19,54,44,23,31,11,14,10,68,65,68,24,28,34,73,21,34,30,30,92,106,43,75,23,21,24,29
"COG1271",17,58,29,1,3,14,6,19,4,2,1,42,93,3,44,93,5,20,4,23,1,21,16,110,5,33,2,20,10,87,6,8,26,24,19,40,2,13,2,7
"COG1272",14,14,22,11,18,17,14,19,9,13,3,18,42,13,22,31,13,16,9,17,19,35,16,30,10,16,15,21,13,37,18,16,7,29,18,25,40,14,32,10
"COG1273",0,2,1,1,0,0,1,6,0,1,0,0,0,1,1,7,1,0,0,0,0,4,2,1,0,6,0,4,0,2,0,0,0,1,5,12,0,0,0,0
"COG1274",16,9,30,6,19,24,10,17,5,11,8,17,50,28,15,32,20,7,18,19,6,36,15,9,4,21,5,18,5,12,8,2,10,21,11,20,10,6,8,6
"COG1275",1,5,0,0,0,0,2,0,1,0,0,0,7,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG1276",1,10,1,1,0,1,2,3,3,2,3,9,1,1,1,9,2,3,1,3,1,1,1,20,4,4,1,3,2,19,2,1,4,4,9,3,0,7,1,1
"COG1277",46,33,54,36,32,79,30,64,24,29,22,98,69,24,74,52,90,31,26,36,4,14,18,14,13,20,9,20,11,7,4,7,20,5,28,19,8,12,15,8
"COG1278",71,56,87,72,81,78,63,90,58,68,51,63,82,79,63,97,67,55,69,88,103,68,104,113,53,96,50,82,81,116,71,70,44,89,77,87,75,49,79,70
"COG1279",50,28,16,50,37,13,47,14,42,58,39,22,5,41,15,29,38,51,47,53,48,20,22,28,52,31,39,27,66,14,42,39,24,12,28,11,28,28,32,47
"COG1280",161,112,142,198,181,136,173,124,151,167,132,121,135,169,146,169,167,159,197,165,171,129,132,130,164,155,185,132,202,102,180,158,93,120,149,113,170,146,157,165
"COG1281",17,83,10,14,17,1,32,5,48,32,62,42,4,25,4,46,26,39,17,15,23,1,18,43,25,43,41,4,10,24,25,38,98,11,38,10,32,40,23,37
"COG1282",230,240,163,233,207,148,281,152,272,252,255,148,190,213,175,146,215,209,224,290,241,153,155,144,268,194,304,151,205,93,242,255,217,176,194,126,124,181,221,243
"COG1283",20,15,22,29,6,19,6,26,12,17,16,13,34,22,17,35,15,13,14,31,7,39,28,71,14,47,35,49,55,135,17,55,44,64,43,51,58,51,46,13
"COG1284",5,15,19,2,1,12,4,11,5,1,1,16,7,1,11,33,3,5,2,9,0,16,10,26,2,9,1,11,2,22,0,10,5,13,8,19,6,4,2,2
"COG1285",2,6,3,0,1,3,0,9,0,1,0,4,9,2,4,8,0,5,0,1,3,5,8,18,1,6,0,10,1,9,0,0,4,3,4,6,1,1,1,0
"COG1286",11,18,10,9,16,6,11,6,9,3,12,22,4,3,7,11,9,21,11,10,11,5,8,25,15,8,7,4,8,8,14,18,18,4,14,12,32,26,20,12
"COG1287",40,78,101,134,137,137,98,113,28,55,36,133,37,104,101,29,170,110,178,108,25,103,100,44,13,86,103,128,69,122,4,24,39,166,100,73,4,129,69,25
"COG1288",3,10,9,2,0,6,0,2,1,2,0,10,0,0,10,5,3,4,1,8,1,3,2,11,3,2,0,2,1,14,2,0,5,5,0,11,7,2,2,0
"COG1289",2,17,8,0,0,2,1,12,0,3,0,4,1,2,3,33,0,6,3,2,0,16,3,9,2,9,2,15,1,1,3,4,3,6,3,27,1,4,0,0
"COG1290",58,63,55,82,89,72,73,55,94,84,74,47,82,75,58,45,61,63,67,96,307,149,170,106,255,165,244,198,221,146,239,201,198,171,168,143,121,232,198,239
"COG1291",66,92,64,25,27,67,38,64,24,39,30,73,53,49,65,64,40,45,30,43,26,57,50,90,16,59,28,56,26,67,22,31,54,37,49,61,22,33,28,26
"COG1292",81,115,81,66,105,60,63,81,49,76,41,112,29,48,68,137,63,103,68,129,62,63,47,169,51,87,102,86,76,149,105,56,173,71,56,102,113,82,80,68
"COG1293",24,125,108,55,86,131,74,123,74,67,97,68,23,69,120,31,79,63,92,64,12,102,111,67,25,74,66,125,63,109,17,41,156,227,76,121,30,69,49,45
"COG1294",11,44,14,0,1,5,1,10,6,3,0,22,15,1,27,73,2,14,2,12,1,6,10,77,1,25,3,11,5,58,6,5,17,5,17,21,4,6,2,1
"COG1295",24,91,37,22,17,29,31,39,49,42,56,62,26,27,21,56,32,47,20,20,19,37,37,86,21,35,41,38,23,64,34,21,81,24,56,57,41,38,20,34
"COG1296",29,24,22,34,43,16,27,19,25,34,33,16,13,54,34,28,24,33,34,41,42,25,18,29,55,35,30,17,42,15,61,35,11,31,23,17,31,24,46,32
"COG1297",69,43,42,37,45,61,58,65,30,39,13,48,94,66,56,25,53,61,51,67,3,21,15,11,5,25,21,21,13,13,4,4,14,7,24,14,2,26,12,4
"COG1298",6,16,19,11,7,21,10,18,14,16,12,33,5,15,18,19,16,16,10,8,55,49,49,140,48,53,45,55,15,46,42,50,58,38,56,70,59,52,36,48
"COG1299",1,1,1,0,1,0,1,3,0,1,0,1,1,1,0,2,1,1,0,0,1,1,3,3,0,3,1,2,1,0,3,0,0,1,0,1,0,0,1,0
"COG1300",0,3,1,0,1,0,2,4,0,1,0,8,0,0,1,6,4,1,1,1,0,6,0,3,1,15,1,3,0,4,1,0,8,0,3,15,3,5,1,0
"COG1301",124,84,76,91,89,64,68,80,77,95,71,129,79,67,72,79,80,106,76,131,148,69,52,83,101,71,78,70,86,103,106,97,84,60,73,68,172,106,95,114
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,27,5,17,41,6,33,3,2,3,18,4,7,19,2,10,6,19,15,1,22,25,19,0,5,11,41,6,16,1,4,3,66,9,27,1,10,3,4
"COG1304",235,168,140,247,207,150,233,145,267,304,172,177,128,200,135,140,259,235,235,257,115,41,47,36,120,61,98,62,94,40,93,51,30,56,76,50,43,70,75,103
"COG1305",32,114,84,55,57,56,86,91,128,36,93,132,108,57,61,134,78,84,43,44,52,83,71,131,83,136,34,89,25,167,54,69,126,49,124,133,20,37,37,61
"COG1306",10,1,5,21,8,1,32,2,7,19,31,3,2,35,7,3,12,4,15,14,16,2,13,0,5,8,12,3,19,9,4,26,8,7,5,2,18,8,18,8
"COG1307",43,6,29,14,13,26,8,21,4,9,3,13,29,26,13,16,42,6,28,23,2,26,22,16,0,18,5,25,13,9,3,2,5,11,18,18,2,6,2,0
"COG1308",0,0,12,2,5,19,1,17,2,2,0,9,3,0,17,1,13,0,4,12,1,22,17,15,0,3,1,18,8,18,0,1,0,33,2,10,0,0,1,0
"COG1309",134,258,128,62,96,71,79,79,64,54,46,183,104,63,83,303,82,133,65,130,74,101,93,394,74,191,75,103,62,243,110,95,154,119,153,121,186,93,91,88
"COG1310",9,8,30,14,39,52,18,42,7,9,11,13,16,30,43,15,33,5,33,13,7,40,33,18,3,46,11,45,16,42,2,15,3,75,25,34,8,17,21,4
"COG1311",6,9,16,23,65,16,25,9,6,13,8,28,6,28,13,8,51,15,43,47,0,25,16,5,0,15,18,15,25,51,0,10,12,9,14,8,6,16,20,3
"COG1312",28,22,32,23,17,42,13,32,36,38,9,45,22,15,33,21,72,21,8,15,25,43,30,36,10,54,28,28,19,9,27,12,23,11,39,34,12,25,27,19
"COG1313",0,0,0,0,1,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1314",10,16,8,2,5,2,2,0,2,7,1,10,2,3,1,12,2,4,2,6,5,5,3,15,5,3,5,1,4,11,8,5,4,4,4,4,4,6,5,5
"COG1315",4,22,31,6,3,22,11,24,5,6,3,17,17,2,27,39,11,5,1,8,1,15,11,58,1,12,2,18,4,35,6,6,10,11,11,13,1,6,2,3
"COG1316",20,7,12,20,13,10,25,20,9,11,21,10,22,38,18,15,17,14,22,18,22,16,5,3,6,39,13,14,26,10,9,44,39,19,16,11,17,26,13,12
"COG1317",8,16,31,1,2,25,0,26,2,3,2,8,10,1,16,28,5,2,2,6,2,11,9,20,0,3,0,6,1,4,1,1,3,6,4,10,0,1,0,0
"COG1319",69,57,157,63,85,168,70,162,40,58,50,121,205,95,116,110,166,71,83,66,23,161,165,93,33,98,46,171,56,101,34,53,34,96,94,166,41,77,52,74
"COG1320",2,6,6,1,0,3,1,7,0,0,5,5,3,2,6,7,0,0,2,2,8,6,7,7,8,2,2,8,2,1,3,1,6,7,0,10,5,2,3,5
"COG1321",41,18,60,42,54,66,59,91,26,37,21,58,29,42,61,20,61,43,32,56,22,85,92,47,34,43,56,106,43,47,31,47,26,121,50,80,71,45,34,21
"COG1322",228,149,155,223,168,119,195,129,189,201,158,153,121,200,152,128,168,172,182,181,81,43,53,34,77,59,75,51,71,29,75,74,52,59,59,45,68,63,52,54
"COG1324",22,41,28,12,23,37,11,40,19,22,32,17,35,24,28,15,22,15,15,21,14,28,35,27,12,17,16,28,14,36,13,11,17,35,21,37,8,7,6,12
"COG1325",0,0,30,2,10,27,0,14,0,0,0,6,0,0,15,2,4,0,3,11,0,19,17,21,0,1,0,24,5,9,0,0,0,41,3,27,0,1,0,0
"COG1326",3,5,5,7,3,3,9,3,0,5,1,6,1,5,7,0,14,10,10,11,0,4,1,2,2,7,5,1,9,2,1,1,2,2,8,2,0,9,6,1
"COG1327",50,40,44,55,53,40,68,33,74,78,79,33,43,50,43,49,41,58,68,64,59,34,38,51,86,50,69,47,77,53,73,93,58,44,46,40,34,47,69,64
"COG1328",2,10,56,3,32,76,1,87,0,0,0,17,23,4,59,45,17,6,25,30,0,23,17,15,0,5,0,19,10,14,0,1,0,43,5,22,3,1,0,0
"COG1329",68,24,35,85,51,40,86,40,74,85,67,22,38,79,31,21,53,52,75,54,98,29,41,9,69,40,67,41,79,11,63,57,17,55,40,30,29,38,70,59
"COG1330",25,214,98,36,19,66,91,79,116,76,203,50,32,38,64,124,26,80,25,29,19,65,85,150,38,84,50,60,25,72,71,92,180,48,109,72,33,52,46,74
"COG1331",100,61,293,106,143,328,135,303,124,89,53,146,148,83,237,134,148,83,120,126,93,292,276,186,87,107,99,282,159,127,67,88,96,247,171,300,139,120,106,96
"COG1333",6,60,0,18,24,0,33,9,43,29,62,10,3,34,1,19,7,24,23,9,2,0,3,0,6,19,17,0,7,0,4,13,33,1,15,4,1,6,12,19
"COG1334",2,4,2,1,0,1,0,0,0,0,0,3,0,0,0,11,2,1,0,3,0,1,1,16,0,2,0,1,0,10,1,0,3,4,2,0,3,1,1,0
"COG1335",36,102,79,48,58,101,52,89,31,48,70,109,101,41,67,75,60,44,35,35,30,91,91,88,25,72,46,93,29,92,42,35,72,72,85,109,50,67,35,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,31,25,9,7,10,10,22,14,12,15,28,3,7,17,24,12,18,13,10,24,19,19,36,24,13,11,22,5,10,19,17,31,14,33,13,25,23,15,28
"COG1339",2,4,20,9,16,43,7,40,3,1,3,13,4,2,37,7,21,3,22,11,0,44,54,18,1,10,4,42,10,27,0,2,4,63,6,31,1,5,7,3
"COG1340",7,10,5,17,22,6,18,7,10,6,6,10,3,24,9,3,18,23,18,11,0,6,4,5,0,14,10,5,11,3,0,3,6,9,26,1,0,17,4,3
"COG1341",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1343",1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1344",59,201,215,86,43,214,107,228,129,103,104,214,137,47,247,290,148,154,57,64,116,192,213,316,149,167,118,209,25,137,87,139,158,142,172,201,98,152,96,131
"COG1345",11,44,60,15,6,55,22,77,27,11,35,55,29,9,71,60,29,33,12,22,17,65,67,107,26,54,20,55,7,37,31,26,43,42,36,55,20,47,14,31
"COG1346",2,20,6,0,4,1,0,2,2,0,1,11,2,2,2,17,0,3,1,8,2,3,4,23,1,8,4,2,2,9,1,2,9,3,5,5,5,1,3,1
"COG1347",49,39,13,22,34,15,26,11,31,32,27,35,19,15,11,27,12,37,22,45,48,13,11,28,57,22,36,14,22,15,39,35,38,11,32,22,65,48,37,28
"COG1348",8,46,3,11,5,0,31,1,59,40,80,15,5,23,0,10,16,37,9,9,6,0,3,0,19,26,47,0,12,2,43,39,101,2,28,0,17,38,25,43
"COG1349",15,36,13,6,14,7,5,11,1,6,2,34,9,3,10,73,7,13,3,12,23,15,9,53,8,30,5,12,5,57,18,19,24,17,13,20,44,13,18,9
"COG1350",51,15,58,58,27,50,50,50,24,45,47,15,109,54,55,45,26,28,59,63,32,62,56,37,27,28,32,50,70,86,34,32,14,51,23,42,27,26,24,26
"COG1351",166,105,157,180,102,184,127,179,170,177,343,62,135,463,179,73,163,107,132,141,163,165,186,98,111,179,158,196,149,284,149,266,83,240,113,158,136,105,303,166
"COG1352",15,62,36,2,1,12,29,20,5,5,5,49,18,4,24,56,10,25,7,39,1,34,26,191,5,39,3,32,10,68,10,18,30,22,26,41,8,17,6,4
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",145,113,96,131,111,123,141,128,138,133,147,99,129,135,117,87,96,112,133,102,136,121,95,81,144,89,129,115,187,99,106,123,105,149,103,101,96,100,123,127
"COG1355",1,1,21,1,2,38,3,31,0,0,2,4,30,0,23,5,9,0,4,0,1,16,23,19,0,0,1,23,1,56,1,1,4,31,10,25,1,3,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",82,208,211,79,113,233,123,222,142,111,163,200,206,145,187,144,124,136,121,91,86,198,265,183,83,129,128,198,118,170,59,108,251,247,157,197,45,120,106,96
"COG1358",6,3,21,7,21,13,4,16,3,6,1,12,8,12,17,1,13,5,8,19,0,13,13,4,0,10,6,18,7,21,0,4,3,15,7,8,2,16,3,2
"COG1359",14,10,19,10,6,21,4,17,12,7,6,13,14,15,19,26,12,0,8,5,10,19,16,6,18,20,3,19,12,4,8,8,6,12,18,20,9,12,10,12
"COG1360",76,109,82,58,53,73,72,80,68,57,71,112,106,55,89,86,74,72,61,63,78,91,67,91,93,77,57,90,60,78,85,68,92,43,79,99,111,91,57,85
"COG1361",1,0,53,2,19,73,1,72,0,0,0,11,4,2,50,6,15,1,7,15,0,71,55,29,0,1,0,63,17,54,0,0,0,129,4,63,3,1,0,0
"COG1362",16,10,9,7,21,18,10,17,10,4,10,25,11,16,15,14,14,3,8,7,4,15,7,7,3,12,4,13,5,3,3,8,8,12,19,10,13,14,6,3
"COG1363",30,21,25,33,41,23,32,20,25,27,17,40,11,10,26,27,47,48,41,14,35,38,27,12,26,43,45,28,36,6,40,39,65,20,64,46,88,73,48,32
