"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0560",43,128,98,86,80,46,63,111,103,86,55,73,40,57,72,89,48,127,110,123,92,135,39,69,58,69,51,62,75,75,98,80,69,66,66,46,90,76,65,82
"COG0561",42,116,48,41,117,371,42,68,69,33,39,51,541,83,70,25,46,51,41,74,62,45,473,40,51,101,60,43,36,4,57,58,210,73,45,40,66,58,72,40
"COG0562",29,9,1,14,14,67,11,11,14,7,18,16,61,10,21,4,14,6,4,10,4,4,28,3,9,13,4,18,9,18,0,8,13,6,11,17,7,11,12,13
"COG0563",125,74,91,111,106,71,131,111,94,114,118,121,82,112,99,88,102,91,89,77,85,89,46,74,116,123,98,124,132,127,96,102,52,154,118,112,84,125,114,127
"COG0564",341,170,220,319,320,132,335,309,281,246,372,312,137,367,310,301,352,208,185,207,206,213,129,233,329,298,314,342,332,399,201,342,197,261,324,331,194,309,280,320
"COG0565",116,36,61,99,102,33,104,81,81,83,112,111,29,83,118,78,111,54,60,51,53,60,47,53,90,79,108,82,108,112,59,97,44,109,101,107,46,95,108,108
"COG0566",236,126,156,190,220,91,199,255,180,197,211,262,104,264,179,177,285,154,128,129,188,162,82,119,242,258,249,236,280,266,132,222,102,282,258,276,156,215,225,223
"COG0567",523,199,199,470,327,119,431,374,362,342,483,346,99,384,402,559,353,217,162,202,155,240,105,169,340,392,381,445,421,455,179,354,127,259,380,403,173,341,362,445
"COG0568",517,368,320,431,520,395,452,433,402,432,531,619,291,625,485,574,588,342,330,292,355,382,494,318,524,507,595,497,459,585,325,569,511,583,464,557,296,470,538,503
"COG0569",251,78,184,249,168,72,242,207,221,204,227,208,58,211,210,247,204,188,200,119,171,173,101,107,208,223,196,207,243,255,156,204,112,206,214,198,194,222,217,252
"COG0571",156,45,73,141,89,82,157,96,100,67,149,118,37,109,118,111,126,82,83,68,90,88,55,40,114,122,117,131,119,119,73,111,46,104,125,122,76,130,114,120
"COG0572",30,20,48,16,25,19,23,43,33,27,16,14,19,32,21,13,49,44,52,28,48,41,18,33,26,18,32,16,35,39,29,36,29,40,43,34,50,39,28,34
"COG0573",194,56,11,49,72,13,47,35,112,33,240,181,26,129,42,213,109,7,11,40,25,10,14,12,103,20,53,37,48,58,27,207,7,71,224,184,19,204,37,28
"COG0574",446,208,465,362,348,131,360,398,411,476,426,302,104,359,302,301,337,567,590,330,437,537,141,162,345,329,351,282,344,298,297,331,140,287,383,286,484,367,367,413
"COG0575",95,46,102,108,96,34,95,119,99,71,110,129,42,123,89,79,125,92,108,66,78,106,47,51,108,128,129,109,131,103,71,94,62,115,127,106,73,91,108,130
"COG0576",127,47,86,136,125,35,132,92,97,89,120,139,34,140,100,103,131,94,83,80,91,102,31,48,127,111,131,128,129,117,56,137,41,122,120,132,89,103,147,121
"COG0577",218,349,227,252,266,125,265,349,263,295,197,300,322,293,198,195,298,233,275,236,255,274,167,390,270,291,328,290,303,231,281,248,216,323,303,228,227,268,304,337
"COG0578",54,135,74,65,124,69,77,103,75,68,62,93,69,78,100,82,49,74,72,137,21,34,14,21,31,37,13,41,33,12,39,37,24,17,30,22,26,19,17,22
"COG0579",96,46,112,71,105,34,80,93,86,68,91,125,39,107,61,67,151,128,74,99,115,121,44,65,100,73,99,105,100,134,79,113,23,139,104,108,122,61,80,80
"COG0580",77,4,84,75,63,18,81,81,89,104,50,77,19,50,50,102,57,98,51,50,55,33,18,29,49,50,60,69,57,69,50,48,30,62,106,43,80,102,57,64
"COG0581",180,85,19,61,70,42,45,38,110,53,186,183,58,119,41,212,90,14,22,62,25,15,37,94,97,23,77,40,38,66,78,184,71,68,261,172,17,226,49,31
"COG0582",238,1351,323,136,276,1920,139,206,127,174,196,275,1847,221,263,280,214,321,679,621,330,391,2396,995,181,207,190,179,194,281,659,269,1640,216,218,236,332,162,304,193
"COG0583",218,1246,391,240,248,806,232,272,247,338,239,259,744,264,400,371,215,382,369,1138,322,321,793,2225,336,282,195,247,200,305,1416,274,1478,287,229,296,329,185,508,148
"COG0584",111,142,173,137,131,58,144,130,115,109,133,116,71,104,134,94,104,134,126,149,159,145,66,120,169,131,113,108,123,92,128,93,97,88,99,82,141,123,136,154
"COG0585",7,12,19,7,8,3,12,15,19,8,0,6,2,4,3,4,8,32,7,14,45,33,27,63,13,10,6,16,18,9,60,19,57,30,38,10,72,48,22,20
"COG0586",29,13,24,18,35,11,22,24,26,23,19,42,37,39,18,28,38,30,16,47,19,14,12,8,29,20,31,24,34,46,24,34,14,42,27,27,42,23,37,21
"COG0587",751,751,517,636,631,1421,694,649,590,610,720,691,949,637,676,690,643,496,599,564,571,589,1500,478,796,752,714,696,683,713,488,659,1175,632,660,675,542,640,730,760
"COG0588",140,19,85,125,81,17,132,57,112,116,123,90,26,120,112,90,85,79,66,57,64,86,27,33,109,103,133,100,90,101,47,118,38,87,117,88,69,101,92,122
"COG0589",31,173,116,48,88,57,35,92,71,102,14,41,72,63,64,46,39,156,152,154,73,106,77,179,71,52,22,49,69,45,165,95,96,69,56,28,130,74,58,37
"COG0590",74,45,61,80,94,31,92,84,70,78,81,77,44,79,86,58,93,64,79,83,68,91,32,36,76,80,87,99,67,80,58,85,38,87,100,97,74,85,87,109
"COG0591",232,395,503,266,217,254,300,336,337,557,138,265,212,204,210,245,224,428,703,458,499,508,304,785,208,264,326,234,251,213,607,207,540,316,305,106,479,358,385,368
"COG0592",288,84,226,288,216,98,284,231,224,226,286,258,101,286,241,243,234,231,213,175,184,219,131,102,264,270,266,253,223,244,124,266,141,232,230,218,178,259,196,285
"COG0593",134,62,72,107,97,34,132,93,124,88,138,132,36,107,114,112,121,100,71,77,248,287,139,172,324,344,373,332,379,382,210,346,158,275,356,342,233,345,361,373
"COG0594",11,15,26,15,10,14,22,13,13,6,7,8,16,8,13,4,11,27,15,32,14,26,11,30,6,10,7,10,10,18,19,5,28,8,9,9,13,7,19,12
"COG0595",293,67,106,143,227,31,173,117,146,162,249,229,65,247,191,213,244,104,113,115,31,36,16,31,57,63,75,62,63,91,31,62,22,58,59,86,41,61,58,48
"COG0596",790,731,1012,1060,842,436,1016,826,1002,998,882,945,437,825,943,849,878,896,721,984,1098,822,363,646,833,942,895,887,875,917,888,920,529,929,843,990,1015,941,893,809
"COG0597",91,46,50,71,55,18,56,59,45,46,94,71,40,50,58,53,61,49,56,78,57,70,32,62,60,61,81,71,73,55,59,64,47,73,62,73,54,58,62,72
"COG0598",3,74,4,2,7,23,5,10,12,3,1,4,25,2,0,1,0,8,6,26,10,16,45,56,6,3,3,2,4,0,14,1,13,3,7,2,13,2,10,0
"COG0599",11,33,30,17,16,16,24,18,29,12,11,20,10,12,11,28,13,28,19,42,46,25,16,37,12,7,22,14,12,17,44,6,7,17,17,18,31,17,24,3
"COG0600",147,131,165,110,110,56,138,101,148,126,134,125,64,125,144,203,123,182,135,190,47,52,29,44,29,40,47,28,33,50,40,47,31,34,31,43,58,46,48,38
"COG0601",152,174,395,211,269,53,239,206,242,229,181,223,55,231,237,232,242,311,303,316,425,262,76,107,226,233,223,247,222,217,267,280,101,221,216,271,395,223,219,150
"COG0602",46,110,68,35,90,102,62,50,58,46,44,72,183,60,42,39,56,106,57,58,57,64,188,44,76,87,55,40,69,55,55,36,108,73,47,43,103,50,61,57
"COG0603",59,78,80,32,75,21,42,39,58,61,36,53,113,80,40,32,64,79,67,59,81,55,152,39,37,38,54,27,40,34,52,47,112,80,63,55,80,45,61,57
"COG0604",370,458,498,441,364,217,472,398,519,498,434,405,234,399,491,561,364,497,422,528,546,415,196,407,467,427,456,404,355,401,511,478,358,341,401,390,470,458,472,446
"COG0605",35,60,52,40,48,77,34,85,34,45,24,39,66,42,40,57,29,47,38,66,30,30,47,70,44,41,28,56,57,66,49,39,71,35,37,34,44,33,49,86
"COG0606",6,138,32,3,30,29,3,33,18,11,5,7,41,26,22,23,5,34,104,69,10,27,18,30,6,2,2,1,3,3,19,11,20,5,7,3,8,6,12,0
"COG0607",173,172,185,144,143,100,169,232,157,162,117,156,110,150,165,145,130,150,114,217,215,143,87,216,153,157,143,153,161,159,170,173,173,180,158,142,181,163,188,192
"COG0608",97,114,175,131,105,55,144,129,151,124,110,108,62,100,124,148,104,191,208,141,174,167,70,116,118,157,145,118,93,113,146,129,99,117,110,138,186,135,179,107
"COG0609",11,117,40,43,31,49,27,94,23,34,11,11,51,41,27,15,22,29,36,68,64,35,56,82,23,66,70,107,93,77,77,9,69,47,25,32,54,14,101,117
"COG0610",36,203,41,20,27,126,18,49,23,44,23,17,99,29,10,16,29,53,108,193,29,58,134,282,44,42,23,23,38,43,149,30,167,43,29,38,65,21,76,41
"COG0611",84,55,99,127,108,35,131,111,118,97,108,121,40,132,124,103,123,120,80,67,16,29,12,18,44,43,32,52,40,29,22,39,14,39,34,40,37,34,36,35
"COG0612",173,188,257,261,221,122,226,318,220,253,135,241,222,232,186,193,229,235,472,328,313,309,166,610,207,259,229,226,291,206,390,205,296,302,221,202,308,212,260,303
"COG0613",40,16,52,22,45,19,19,22,32,55,31,42,18,55,29,25,47,60,46,52,52,27,31,76,50,47,53,40,46,38,56,38,30,65,37,56,86,26,42,27
"COG0614",43,89,102,58,62,49,56,97,52,66,43,46,49,51,52,52,57,45,51,108,100,31,34,78,55,66,69,64,77,42,98,42,66,51,60,58,126,40,92,84
"COG0615",24,23,50,25,25,98,22,39,42,37,21,29,36,23,14,17,13,37,28,24,25,25,75,22,24,29,25,24,19,19,19,24,55,28,29,20,47,38,28,33
"COG0616",180,135,148,183,142,98,203,188,176,176,210,188,70,155,199,210,171,119,160,155,129,160,127,180,179,183,178,207,177,226,156,179,149,178,187,185,122,188,197,216
"COG0617",325,146,236,321,340,286,291,285,290,289,343,343,149,334,353,253,364,216,210,170,224,269,300,188,341,318,312,323,358,345,197,322,262,363,318,338,191,296,288,368
"COG0618",30,8,34,66,46,13,56,98,36,52,26,45,17,34,40,25,64,28,93,33,62,69,16,20,55,67,43,65,77,35,42,46,26,63,81,28,35,64,47,83
"COG0619",32,2,6,8,42,7,11,21,9,13,21,35,12,44,17,7,59,4,13,13,12,4,11,1,39,37,32,39,35,39,4,45,6,46,22,48,3,21,29,20
"COG0620",27,15,54,23,32,16,32,25,29,12,16,12,6,21,32,22,24,72,51,50,206,171,56,76,65,66,60,88,73,65,144,66,59,67,82,66,153,75,108,75
"COG0621",406,220,368,396,423,124,434,419,346,298,385,401,148,477,362,352,418,423,357,325,376,392,120,171,425,414,399,439,391,406,279,460,133,381,398,446,374,402,307,396
"COG0622",6,1,19,3,5,5,4,11,15,5,8,14,3,7,16,11,12,16,17,15,29,19,4,3,9,12,8,6,9,16,21,3,3,16,12,9,16,10,14,9
"COG0623",170,82,74,157,154,31,135,144,136,128,190,171,32,185,153,180,180,102,81,72,75,80,30,8,164,155,173,178,149,192,55,154,25,135,163,182,91,155,130,146
"COG0624",459,303,536,465,403,177,464,340,495,515,472,341,153,363,498,467,364,551,546,516,539,503,158,332,443,399,379,466,380,464,456,440,223,344,408,424,616,439,420,408
"COG0625",262,375,242,312,303,169,251,290,312,217,305,335,219,360,352,354,321,190,201,325,274,171,166,366,287,252,292,359,291,365,362,334,285,358,276,359,235,232,302,238
"COG0626",309,232,248,300,314,97,286,312,290,281,332,285,114,304,268,244,376,273,271,178,289,331,84,56,278,305,335,313,324,298,130,294,62,346,282,356,251,278,234,299
"COG0627",7,59,23,33,15,18,23,26,24,24,6,23,25,19,24,16,14,33,30,47,36,20,22,61,24,21,16,31,18,8,51,17,36,22,12,19,35,25,28,15
"COG0628",94,199,147,87,147,95,124,151,116,99,101,110,142,148,117,92,127,141,118,185,140,152,101,170,133,108,121,133,139,146,227,156,160,203,123,115,113,129,125,127
"COG0629",98,106,72,85,91,225,89,70,85,101,105,98,129,126,85,105,107,64,67,65,57,65,433,86,88,80,91,98,113,106,53,99,203,102,98,81,71,76,102,94
"COG0630",5,23,13,8,21,5,18,48,19,24,8,18,20,29,15,6,26,5,37,21,26,16,7,5,10,10,21,32,53,4,9,14,6,28,51,3,12,26,13,34
"COG0631",18,38,21,26,38,49,24,72,44,41,17,15,35,18,8,23,24,27,44,53,42,41,35,121,39,40,14,17,34,10,31,24,41,31,15,24,23,51,35,16
"COG0632",28,32,46,35,32,19,37,52,37,24,19,50,26,56,33,26,27,51,62,55,68,55,21,37,46,50,48,37,55,50,51,35,23,69,48,40,47,43,52,48
"COG0633",100,64,49,72,220,94,71,97,89,68,106,138,112,149,193,109,116,53,52,48,62,50,222,20,146,117,92,95,78,105,37,144,107,150,107,134,51,97,82,62
"COG0634",20,31,37,33,22,18,11,19,28,20,11,16,47,22,17,20,14,25,43,29,38,48,42,23,28,30,17,28,22,12,19,23,18,17,33,14,30,25,23,28
"COG0635",55,136,111,104,104,71,87,165,101,67,62,109,96,88,67,98,82,124,175,145,140,193,65,163,126,78,99,117,139,90,155,86,113,145,84,118,106,72,100,79
"COG0636",17,15,6,17,27,14,12,20,15,17,21,22,4,20,11,16,18,15,12,9,7,11,11,17,23,10,19,14,38,16,19,16,21,23,13,21,3,19,18,17
"COG0637",30,40,20,26,41,41,13,26,26,21,17,39,60,36,25,35,31,23,29,32,66,74,157,116,99,113,92,92,101,110,85,90,137,119,100,104,63,69,117,67
"COG0638",0,0,121,44,29,7,48,45,102,74,7,17,0,22,7,4,26,181,64,57,72,63,8,6,11,22,21,11,35,7,24,21,2,45,48,9,158,77,25,23
"COG0639",60,90,86,76,63,74,79,107,90,49,46,62,34,68,78,57,62,64,93,81,87,116,59,121,65,54,39,86,61,41,85,85,84,80,53,63,80,70,80,72
"COG0640",23,190,67,17,19,56,17,32,26,37,18,27,84,21,18,23,22,95,86,143,23,20,13,13,6,9,9,4,17,6,27,8,23,9,7,12,30,3,13,6
"COG0641",0,8,9,4,7,38,0,13,5,5,2,3,4,12,11,4,7,23,49,12,11,38,71,29,7,10,1,10,1,0,26,5,23,8,6,3,7,4,4,7
"COG0642",1034,3049,1141,696,721,2028,681,1056,708,1062,913,830,1810,752,739,984,757,1015,1184,2572,798,991,2065,5249,943,764,719,782,943,793,3785,839,3704,861,991,961,965,780,1477,805
"COG0643",16,120,69,7,26,123,1,77,6,64,4,7,109,12,18,14,9,50,47,127,42,47,117,440,27,23,11,10,20,9,250,24,299,23,14,13,44,14,48,12
"COG0644",348,176,411,388,317,92,369,359,418,482,323,361,100,350,294,282,433,513,359,250,388,346,128,213,297,317,374,330,360,333,241,394,122,435,403,352,468,420,332,358
"COG0645",1,24,2,0,2,22,0,5,2,0,0,0,11,0,0,3,0,0,4,22,3,5,12,7,2,2,1,0,0,0,7,0,14,1,1,0,2,3,8,1
"COG0646",141,117,226,173,241,71,147,142,191,200,142,205,62,228,165,144,286,224,314,175,255,271,74,80,208,157,217,176,149,166,162,251,70,316,214,231,244,162,193,127
"COG0647",114,61,63,121,87,13,99,81,106,73,114,84,19,98,120,94,112,51,51,53,76,71,22,9,84,99,120,105,101,95,23,83,15,69,92,92,70,120,102,86
"COG0648",24,7,53,36,22,9,44,18,46,54,17,16,1,25,5,11,23,97,55,35,51,30,10,8,21,18,29,27,24,8,21,14,2,34,36,13,67,41,21,24
"COG0649",214,42,180,187,218,43,181,150,192,255,240,201,45,232,160,203,255,229,221,110,244,211,38,28,217,214,237,193,189,162,82,211,39,207,209,184,208,219,173,178
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",52,209,144,48,70,47,46,51,58,46,57,55,32,50,109,131,43,162,271,174,195,137,43,12,93,60,57,85,57,108,118,55,36,59,52,77,201,52,67,35
"COG0652",179,139,226,232,233,77,245,281,291,207,191,247,91,252,188,192,264,225,149,144,212,198,81,152,213,256,206,215,265,212,163,268,98,324,248,234,225,243,218,237
"COG0653",570,262,371,535,417,150,514,452,438,407,575,580,130,556,482,503,539,379,380,284,375,418,154,198,529,492,523,554,507,506,277,512,178,461,477,559,365,480,496,572
"COG0654",518,272,223,446,388,109,489,375,433,257,512,411,150,400,453,391,401,258,137,296,255,224,140,234,416,356,380,351,373,491,249,429,196,342,408,464,234,364,324,364
"COG0655",11,54,20,17,15,55,19,15,22,20,21,23,47,11,16,30,10,18,31,66,22,11,35,37,21,17,12,15,18,16,42,12,40,13,11,14,14,9,17,11
"COG0656",18,28,72,40,50,37,50,25,77,42,15,25,50,31,15,22,31,42,39,101,74,37,41,87,26,38,25,31,35,14,91,38,75,48,37,24,71,46,47,33
"COG0657",120,296,200,206,154,80,184,153,208,152,141,173,92,175,183,173,130,178,134,201,237,160,83,170,189,176,156,187,175,173,222,176,85,135,153,166,187,182,151,144
"COG0658",10,124,29,3,15,33,3,32,10,12,0,7,60,14,16,29,2,29,99,101,33,68,36,130,19,11,2,14,10,3,105,12,85,18,16,2,25,8,29,1
"COG0659",106,277,112,99,211,135,108,162,151,77,113,184,131,233,114,138,192,180,95,222,140,141,101,288,180,156,140,178,189,189,222,169,168,288,129,249,115,93,118,89
"COG0661",365,179,189,381,445,142,381,386,394,283,331,378,143,500,336,329,498,244,134,178,129,175,121,234,368,336,390,370,376,395,250,411,203,496,370,467,202,390,298,310
"COG0662",197,179,116,149,221,517,114,131,115,128,164,140,524,151,188,97,157,126,84,89,137,89,548,111,161,196,176,138,131,143,139,156,442,124,138,151,110,134,136,133
"COG0663",85,51,40,70,51,51,74,71,62,60,85,68,46,56,71,112,58,40,52,68,49,43,61,54,61,63,67,69,60,70,79,64,42,56,65,84,52,61,57,64
"COG0664",49,232,136,64,101,140,62,144,83,73,51,79,109,91,79,66,91,157,247,215,147,257,77,111,86,92,93,94,95,58,151,105,105,114,90,104,139,98,102,78
"COG0665",1320,426,1440,1392,1222,387,1320,924,1342,1266,1394,1028,275,1203,1451,1356,1191,1410,1187,908,1460,1570,315,217,1095,1235,1155,1310,1010,1043,830,1323,336,911,1076,1240,1256,1251,1079,1025
"COG0666",34,82,236,107,99,54,87,171,183,48,55,41,45,86,64,60,79,178,176,147,265,231,63,85,56,101,126,67,241,69,162,57,61,143,82,108,178,172,125,14
"COG0667",355,182,439,357,327,104,364,258,387,343,343,340,128,321,385,374,346,340,342,362,444,327,101,167,309,265,392,313,276,405,267,334,81,329,327,308,417,323,368,291
"COG0668",275,352,269,281,208,195,273,268,271,268,284,263,212,272,216,208,276,303,221,366,258,225,221,554,256,244,245,223,274,265,447,248,342,291,284,235,318,276,280,313
"COG0669",107,22,55,79,65,28,84,76,75,65,88,81,30,78,81,80,83,57,71,57,50,72,34,38,63,68,94,81,86,86,45,81,42,81,87,101,71,68,84,102
"COG0670",116,48,53,81,100,35,91,86,78,74,129,90,34,94,114,131,108,64,47,50,72,79,37,31,108,90,97,98,80,91,43,92,31,96,97,103,49,112,70,92
"COG0671",41,100,46,46,82,493,56,62,49,65,42,69,250,38,72,47,37,70,62,63,48,45,239,70,50,105,34,54,72,44,60,32,205,52,58,46,75,47,54,70
"COG0672",14,45,41,17,8,24,28,7,26,43,18,22,38,13,19,46,10,36,34,46,16,5,10,42,2,1,0,0,2,1,15,5,3,8,7,3,12,8,7,3
"COG0673",785,616,948,827,896,268,820,705,648,628,690,771,257,855,760,836,807,793,911,661,1109,945,261,369,800,740,869,913,809,838,564,816,209,740,812,727,916,790,756,770
"COG0674",78,77,265,131,88,23,119,91,169,201,61,92,20,81,68,83,82,305,516,169,240,454,34,21,90,96,110,60,105,37,108,106,21,88,138,41,240,151,129,120
"COG0675",0,12,12,1,1,21,0,3,0,1,1,0,10,0,0,4,2,10,12,22,7,3,69,42,5,1,0,2,19,1,17,2,65,5,1,14,5,1,11,0
"COG0676",0,3,2,6,2,5,3,14,17,4,0,0,4,3,3,1,1,3,4,13,3,3,10,59,2,3,1,0,0,1,31,2,35,4,3,4,3,7,11,0
"COG0677",133,60,117,96,81,53,93,119,77,108,121,94,34,92,101,65,121,123,142,97,89,129,46,22,85,101,125,96,134,138,64,109,31,97,125,124,122,143,133,137
"COG0678",77,103,37,71,104,185,84,52,53,59,95,58,210,68,145,81,47,32,41,32,36,35,84,101,95,146,50,83,48,67,60,66,69,51,50,77,27,59,47,64
"COG0679",109,107,71,90,89,41,108,94,83,78,151,112,28,89,125,121,105,88,78,106,44,91,57,96,95,101,112,110,96,130,93,101,96,75,95,134,63,92,117,84
"COG0680",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,2,6,29,0,0,0,0,0,0,23,0,11,0,1,3,1,0,2,4
"COG0681",180,70,117,170,146,81,148,176,150,107,158,195,75,145,166,121,181,142,106,115,135,118,78,92,166,127,185,156,178,180,124,149,87,179,190,163,148,156,176,176
"COG0682",193,50,100,126,128,23,146,110,122,102,178,157,53,142,137,112,162,93,81,93,115,124,67,44,157,145,144,161,143,166,75,129,63,153,150,156,110,131,117,164
"COG0683",354,241,429,273,315,110,257,241,257,367,339,340,109,337,344,460,290,387,432,372,424,476,118,139,330,283,348,282,252,310,315,308,169,261,342,365,392,282,243,264
"COG0684",30,32,66,44,50,15,41,47,39,46,22,38,32,43,48,68,49,51,52,74,75,41,20,94,42,42,43,59,41,43,88,40,58,36,36,42,63,38,58,40
"COG0685",101,58,142,109,93,37,122,97,104,126,114,128,37,120,131,121,139,180,219,117,164,205,47,62,96,100,143,124,117,134,98,101,51,127,114,143,142,99,116,95
"COG0686",155,74,86,146,132,36,111,101,112,173,170,135,36,144,113,163,125,88,94,88,93,99,46,65,135,142,118,132,132,114,71,135,72,82,119,122,89,147,119,162
"COG0687",136,123,242,163,154,112,167,114,180,169,175,115,61,149,195,227,166,199,184,217,201,209,68,66,129,163,120,182,134,144,177,160,125,95,134,188,210,154,113,135
"COG0688",105,53,72,106,63,39,112,79,102,81,82,83,36,69,104,90,93,96,84,92,90,100,53,64,92,95,102,71,84,81,75,93,63,85,83,74,69,115,83,87
"COG0689",47,47,76,88,78,39,65,70,87,102,70,43,15,69,75,85,67,82,68,72,95,54,25,65,59,74,36,68,68,39,51,69,50,68,84,45,83,92,65,83
"COG0690",12,13,13,10,34,7,11,15,11,14,12,20,14,19,10,11,15,7,5,15,15,7,18,24,16,24,15,18,23,23,25,13,15,26,11,19,9,10,12,13
"COG0691",113,28,47,96,87,26,86,60,73,56,81,90,42,93,91,69,86,60,64,51,63,68,29,29,105,81,111,87,84,105,39,76,32,74,70,85,56,79,76,99
"COG0692",53,31,22,53,37,51,45,55,41,27,37,40,36,27,55,46,28,29,8,39,11,20,21,35,46,59,23,43,46,56,42,35,35,38,29,33,20,40,38,66
"COG0693",7,71,34,10,16,47,13,21,16,22,13,5,64,14,16,26,13,32,28,61,40,30,61,113,21,13,11,13,10,14,109,11,85,22,16,13,41,6,38,1
"COG0694",129,97,84,120,92,144,115,99,89,96,118,145,76,87,97,120,111,75,60,67,109,88,338,55,108,117,118,124,96,114,75,93,173,101,83,105,84,108,110,109
"COG0695",71,126,43,59,111,133,58,46,64,78,53,69,205,79,80,46,57,48,41,78,50,34,106,158,65,67,56,45,50,47,103,62,130,49,71,67,41,42,78,65
"COG0696",44,38,70,86,99,39,75,151,75,41,49,113,39,105,84,85,100,76,78,61,80,84,37,58,123,115,104,113,125,121,46,96,27,131,80,120,64,54,67,63
"COG0697",1277,430,870,1355,1166,357,1348,1060,1212,1017,1480,1154,250,1184,1382,1216,1229,845,834,719,897,933,375,501,1071,1209,1168,1323,1147,1326,705,1293,512,951,1124,1333,805,1204,1175,1284
"COG0698",47,29,39,51,45,34,50,50,48,55,75,47,40,63,43,63,51,51,54,51,37,46,35,23,57,77,59,50,44,48,34,40,48,22,59,54,41,50,60,58
"COG0699",2,0,4,17,10,12,11,32,23,0,3,0,7,7,1,1,5,3,18,14,0,1,8,6,4,4,1,3,8,0,12,3,8,11,2,10,1,21,2,1
"COG0700",3,16,3,3,3,16,2,12,3,5,1,5,10,3,6,0,2,3,8,12,7,9,16,31,1,6,2,4,3,3,9,4,11,6,3,2,3,4,6,4
"COG0701",8,49,27,5,14,22,8,22,8,17,1,16,29,21,14,13,11,31,49,55,25,42,36,106,23,14,12,12,16,5,69,24,63,25,17,6,25,12,23,13
"COG0702",233,163,174,236,239,69,258,241,269,209,234,253,92,227,223,193,268,162,203,216,171,178,72,149,219,227,277,226,277,247,172,257,93,312,273,303,202,253,269,217
"COG0703",118,48,63,122,89,40,110,114,95,70,114,124,33,109,108,66,121,68,62,53,78,72,35,57,115,92,131,114,117,134,54,98,37,102,105,119,60,87,92,99
"COG0704",107,57,106,63,39,27,56,36,137,77,112,91,26,58,18,114,37,147,55,75,66,39,28,52,48,12,29,25,22,23,44,100,37,44,119,86,128,159,42,27
"COG0705",60,82,128,81,70,66,102,126,112,131,60,106,60,81,82,78,85,132,150,121,141,138,59,158,97,92,94,94,115,81,143,91,99,129,100,55,152,120,108,105
"COG0706",346,111,200,308,236,108,308,301,288,299,361,312,99,308,317,347,289,225,258,176,193,267,112,152,336,309,293,350,311,318,171,311,136,240,315,289,183,305,276,337
"COG0707",205,55,118,216,169,43,203,133,122,119,191,185,51,197,198,132,185,108,129,106,134,141,51,61,164,179,181,211,185,188,98,197,57,164,178,196,126,163,151,170
"COG0708",160,95,123,142,132,52,174,156,154,158,176,195,83,158,185,146,149,113,98,122,122,107,49,61,160,144,160,160,154,175,94,144,64,143,165,141,122,166,151,163
"COG0709",82,43,67,43,133,17,37,76,60,65,66,128,30,155,73,70,127,66,77,30,86,69,12,7,112,84,89,100,82,86,50,86,20,136,95,149,54,42,70,58
"COG0710",3,21,55,12,16,1,8,22,24,18,1,5,1,11,9,3,20,40,26,25,38,25,1,7,5,7,5,10,14,2,12,6,1,15,25,10,46,22,18,8
"COG0711",187,61,86,156,136,28,145,110,125,113,194,158,38,181,119,129,185,86,83,67,70,105,31,47,124,135,179,143,158,164,56,152,52,142,160,196,82,128,123,175
"COG0712",107,44,76,110,114,28,120,84,101,92,130,125,32,109,98,93,104,81,55,63,78,79,35,56,101,102,121,100,128,115,56,103,31,96,114,130,73,128,98,111
"COG0713",68,12,63,43,46,8,40,42,42,43,54,36,7,47,42,45,48,42,43,29,42,41,12,6,41,41,42,43,37,51,29,37,8,37,43,53,54,52,45,47
"COG0714",340,990,353,331,774,2447,362,365,318,349,404,379,2422,426,641,351,349,325,338,351,434,362,2320,256,517,577,335,417,340,274,295,383,1256,297,327,385,353,336,382,432
"COG0715",53,226,113,42,74,133,44,53,61,67,34,86,117,68,49,70,52,119,109,235,127,119,133,132,61,40,62,36,39,117,142,62,111,72,66,77,147,48,72,47
"COG0716",22,6,9,17,37,42,12,63,21,41,14,38,48,37,17,9,33,9,13,17,4,8,39,126,29,28,32,34,37,25,54,29,72,61,27,35,6,16,48,34
