"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0652",160,237,123,209,226,257,226,182,244,255,220,125,60,242,226,215,260,226,244,223,150,138,192,247,161,230,270,222,212,185,135,235,222,206,198,193,221,234,298,239
"COG0653",254,476,208,345,519,503,443,355,514,395,465,362,134,430,472,395,394,515,480,509,311,269,481,483,307,441,492,391,558,456,181,500,548,528,540,530,495,548,442,461
"COG0654",257,336,281,240,390,407,438,243,430,313,372,159,278,367,405,282,244,413,346,424,311,132,492,356,318,339,371,227,408,471,241,360,352,379,380,371,377,337,340,263
"COG0655",72,15,70,28,9,15,19,28,10,28,15,24,61,11,11,15,24,19,7,9,68,21,39,17,26,11,23,10,12,24,48,7,23,19,11,31,19,19,16,17
"COG0656",70,54,57,56,28,48,39,50,26,61,27,45,48,45,35,38,52,18,37,32,74,54,25,37,66,33,54,63,33,20,79,26,28,30,27,34,37,31,73,63
"COG0657",349,212,207,169,176,165,139,244,140,206,138,144,89,183,151,165,184,169,166,156,214,80,115,170,175,136,200,197,172,194,172,150,240,158,177,134,204,163,185,212
"COG0658",151,8,103,28,10,28,22,43,7,50,6,97,113,12,13,26,19,9,8,7,96,117,40,8,60,5,19,16,16,46,115,0,84,9,6,10,24,31,16,44
"COG0659",319,162,267,121,181,162,155,148,212,183,275,110,221,116,194,167,70,183,77,157,248,140,156,135,210,78,209,82,89,195,261,66,363,202,224,203,155,211,171,281
"COG0661",267,318,209,223,417,368,412,165,481,318,456,137,175,392,407,269,247,418,337,488,166,184,346,347,218,479,373,191,306,350,210,286,277,364,444,411,346,399,452,348
"COG0662",133,118,204,133,155,168,122,123,186,163,166,93,298,119,195,126,139,146,160,183,107,126,150,142,110,192,163,108,168,137,123,135,108,140,154,246,131,124,121,116
"COG0663",42,77,60,54,63,72,59,72,61,61,62,45,69,66,66,64,67,63,69,58,68,32,91,60,47,64,78,48,80,67,49,82,74,69,70,48,76,74,56,63
"COG0664",303,78,206,124,73,108,100,175,76,149,124,220,179,102,98,169,118,87,103,81,191,221,103,56,127,102,79,154,79,76,122,49,113,49,93,100,68,95,156,94
"COG0665",377,1285,425,926,1122,1201,1343,846,1155,759,1122,1213,440,1249,1231,1433,1197,1070,1328,1123,845,466,1309,1226,1009,1136,1201,1358,1263,1172,255,1182,1201,1269,1147,966,1289,1117,1064,1173
"COG0666",112,88,28,149,96,107,73,251,39,203,70,191,31,132,41,153,119,97,149,43,159,68,53,103,164,88,190,206,160,27,102,55,65,44,118,79,43,117,457,44
"COG0667",242,332,217,504,351,281,329,442,269,395,346,330,155,371,284,345,436,381,333,317,345,194,414,388,311,300,320,483,341,333,190,385,284,307,311,317,358,331,308,306
"COG0668",533,264,423,308,232,261,263,345,246,266,243,242,238,259,229,261,291,254,305,242,421,372,253,252,335,248,257,260,287,241,544,314,207,261,249,234,248,243,281,315
"COG0669",39,72,28,65,56,73,93,77,85,60,77,64,22,81,86,73,63,91,68,91,50,56,74,89,63,62,72,50,72,102,36,83,78,89,87,61,88,73,50,38
"COG0670",48,90,48,81,94,106,96,51,115,86,119,55,19,97,110,63,70,124,99,109,36,41,120,85,52,76,84,64,112,112,44,89,51,100,131,113,89,122,97,91
"COG0671",61,56,119,53,36,44,32,56,39,72,27,67,307,42,67,55,88,59,48,36,55,107,72,54,52,101,92,73,43,68,83,56,69,73,36,83,39,45,39,61
"COG0672",72,31,39,89,4,7,21,47,12,28,12,30,24,18,7,21,37,9,32,15,48,21,29,14,143,26,15,31,26,41,141,49,19,8,1,10,34,12,5,13
"COG0673",511,703,266,863,869,641,765,1111,809,935,765,907,53,884,781,851,1068,920,620,804,679,630,838,940,635,694,754,1093,778,890,353,850,760,923,761,678,804,794,761,765
"COG0674",91,136,26,224,100,89,95,188,61,138,74,567,12,157,75,277,245,69,136,69,147,340,29,138,127,147,71,305,134,36,28,176,60,32,56,72,120,86,115,91
"COG0675",4,1,9,44,2,8,0,296,2,5,1,8,14,6,6,5,7,3,2,1,20,61,6,0,45,2,4,7,2,4,30,3,9,4,10,3,17,2,5,7
"COG0676",5,7,4,11,3,10,5,20,1,14,0,4,37,4,3,1,1,1,6,0,13,12,2,4,25,5,3,0,1,1,42,0,2,1,0,6,2,1,5,10
"COG0677",105,99,54,152,98,99,95,99,113,102,117,124,33,118,75,117,143,108,93,122,80,133,83,103,62,102,94,144,104,104,24,142,88,129,118,82,81,131,92,68
"COG0678",48,82,63,41,79,44,67,47,97,60,64,50,43,50,106,49,45,70,70,76,38,55,84,67,56,117,135,40,79,76,83,76,46,55,54,104,78,59,57,110
"COG0679",120,76,63,68,96,106,110,66,125,82,108,62,126,87,94,112,81,134,102,109,85,51,136,104,82,81,80,62,94,100,80,77,72,117,121,121,97,90,78,70
"COG0680",3,1,8,2,0,5,0,5,0,2,0,5,1,0,1,0,2,1,1,0,9,12,0,1,8,0,0,1,0,0,34,0,0,1,5,1,0,0,0,5
"COG0681",84,160,80,145,164,151,143,134,180,126,193,135,37,154,165,155,180,231,163,192,95,99,153,159,112,154,170,137,141,184,82,155,177,169,175,167,171,173,165,114
"COG0682",61,142,58,108,147,167,144,99,190,91,149,99,34,110,142,137,107,178,111,160,100,81,170,128,97,146,167,117,175,145,68,131,154,168,174,145,119,158,109,79
"COG0683",267,326,300,277,345,322,327,246,410,304,384,450,230,341,309,370,333,363,351,334,379,251,365,306,298,296,309,390,325,294,132,357,210,237,320,339,401,321,302,353
"COG0684",63,41,33,80,40,44,41,99,35,57,41,47,29,43,36,46,72,55,33,31,62,49,64,38,85,27,40,42,40,52,117,40,42,72,46,39,68,53,38,63
"COG0685",102,97,59,140,101,112,128,114,119,103,142,191,52,126,108,154,125,109,120,110,124,88,111,119,131,90,112,174,107,102,55,116,137,111,127,118,138,138,107,85
"COG0686",96,138,91,108,147,151,114,118,107,86,87,90,14,145,140,119,94,112,143,108,96,77,118,127,76,118,146,78,130,141,57,120,146,143,110,114,158,146,83,111
"COG0687",128,152,116,126,163,166,146,142,129,132,138,183,130,179,145,211,124,136,170,140,236,70,172,169,125,140,136,198,145,161,64,144,146,167,149,147,183,163,135,169
"COG0688",58,95,47,85,72,85,76,66,53,90,54,87,34,85,94,87,79,84,97,76,75,58,105,98,69,65,90,83,113,85,65,78,113,89,78,84,72,85,88,63
"COG0689",45,71,48,80,56,63,81,68,55,93,55,69,28,83,79,76,80,55,103,42,55,80,62,76,79,78,65,100,54,69,77,81,48,67,51,51,99,85,120,88
"COG0690",16,9,8,11,13,12,22,16,22,9,27,4,12,17,13,9,6,18,17,12,16,14,17,10,20,15,15,7,12,11,25,4,14,23,15,19,23,15,14,25
"COG0691",45,78,32,53,92,85,78,55,74,71,77,62,34,73,82,62,65,68,78,76,44,48,97,94,45,64,84,57,82,83,30,91,97,82,81,76,79,86,71,43
"COG0692",37,34,19,22,26,42,36,30,24,24,30,8,47,36,30,30,18,48,27,32,22,11,37,46,28,16,61,10,29,41,55,26,93,51,28,36,36,38,32,47
"COG0693",84,16,104,47,14,22,10,52,22,42,12,32,126,15,9,24,21,8,15,13,25,28,4,5,32,2,5,6,9,9,53,2,15,2,3,9,6,6,6,21
"COG0694",76,99,92,87,81,124,106,71,111,77,96,53,63,91,102,81,76,113,125,107,66,43,121,101,66,128,132,72,98,127,50,109,98,119,116,107,137,102,89,111
"COG0695",120,62,111,77,82,69,71,76,89,87,74,44,52,60,107,38,44,67,65,75,95,94,69,55,107,76,61,51,72,59,147,71,49,50,58,113,88,49,56,103
"COG0696",82,59,27,38,80,81,104,69,110,72,142,80,72,70,108,86,39,103,58,95,67,63,91,88,101,61,88,56,54,108,75,26,169,111,132,102,70,108,117,104
"COG0697",487,1218,480,901,1196,1256,1325,738,1247,852,1115,805,361,1250,1251,1037,948,1298,1210,1267,671,512,1493,1144,767,1086,1187,877,1316,1261,541,1247,962,1208,1278,1128,1121,1121,1118,882
"COG0698",28,51,41,46,59,39,54,40,51,60,35,40,21,52,55,48,52,48,44,67,34,69,50,58,23,56,61,43,54,66,18,71,49,51,51,49,48,45,39,36
"COG0699",8,0,3,7,2,4,4,6,0,27,1,14,47,10,4,4,5,1,14,1,9,7,1,7,2,10,15,3,1,1,6,5,15,5,2,3,1,13,33,6
"COG0700",40,0,15,5,2,6,4,9,3,10,2,8,23,2,1,4,4,4,3,1,23,4,0,0,29,7,2,12,7,6,34,3,5,10,9,10,0,1,10,6
"COG0701",71,10,33,25,6,19,20,53,7,41,13,51,43,24,15,23,10,10,7,13,60,91,13,9,52,7,11,19,23,17,115,21,13,6,8,10,10,20,16,26
"COG0702",217,229,165,240,229,263,246,156,284,253,279,215,32,267,252,214,234,252,204,237,205,223,272,241,166,236,271,184,222,229,110,253,243,236,270,260,194,269,300,199
"COG0703",63,111,33,80,112,104,110,68,116,74,112,57,16,102,88,82,105,130,103,101,49,63,109,115,72,87,93,74,103,135,42,110,122,108,92,90,85,95,77,65
"COG0704",52,139,41,102,53,17,87,49,53,72,75,63,39,73,27,63,111,30,38,94,96,118,101,109,40,49,20,148,49,84,59,157,33,14,16,88,104,21,54,105
"COG0705",86,119,50,115,63,112,91,162,67,95,55,146,41,98,74,110,136,83,91,76,131,137,74,112,142,90,115,124,103,93,157,90,209,124,71,67,76,80,102,100
"COG0706",168,302,118,219,324,305,297,207,298,223,269,260,79,302,282,276,223,308,316,327,164,182,297,291,204,268,285,199,311,324,165,309,280,351,327,270,323,314,281,293
"COG0707",77,167,79,117,206,170,173,100,180,121,170,132,40,155,173,158,149,179,134,171,91,93,157,186,119,164,160,104,177,185,69,145,182,217,172,165,139,156,150,93
"COG0708",152,138,137,118,175,144,160,89,148,127,150,103,102,156,170,124,117,152,139,160,118,71,147,154,97,158,163,132,149,162,42,157,153,158,136,140,131,148,166,143
"COG0709",90,72,37,44,160,62,95,54,184,81,179,66,31,70,107,48,61,126,74,123,38,41,84,39,65,86,79,68,64,64,9,69,39,63,148,156,74,92,82,72
"COG0710",4,16,0,36,10,4,16,22,2,20,3,32,11,12,7,41,38,0,28,14,27,37,0,20,6,27,7,65,5,2,6,14,2,3,6,4,7,4,19,9
"COG0711",42,117,44,91,180,137,155,68,171,123,167,82,24,155,141,109,100,164,138,190,65,43,153,139,67,138,138,83,132,128,47,156,110,121,174,169,121,156,168,102
"COG0712",59,112,38,81,95,91,103,77,117,83,76,59,20,112,120,90,80,106,123,120,58,55,117,109,84,94,94,65,97,94,45,122,104,110,106,113,100,105,110,79
"COG0713",11,53,12,51,45,33,55,36,57,39,41,51,5,48,45,41,47,49,47,53,34,27,36,59,19,61,32,70,49,33,9,60,23,28,52,44,36,40,40,38
"COG0714",526,410,1072,375,530,350,349,393,503,531,399,344,1803,342,594,369,446,402,525,552,348,834,348,344,340,767,626,378,538,342,259,394,405,376,395,718,441,353,353,673
"COG0715",202,66,218,100,74,71,59,151,95,181,131,94,329,72,38,100,112,130,58,64,236,75,99,60,115,54,54,120,55,74,121,70,52,37,83,102,81,55,80,78
"COG0716",7,15,2,45,23,37,28,41,46,52,39,8,5,10,42,11,13,36,23,25,12,20,3,6,15,6,9,1,7,4,30,6,3,14,14,14,5,24,16,22
"COG0717",32,31,31,30,38,32,36,18,40,33,36,12,37,45,36,25,31,30,30,31,61,60,136,96,56,104,94,57,112,115,43,104,74,109,118,107,112,107,82,94
"COG0718",14,32,15,35,48,28,24,29,35,35,28,36,22,38,36,27,37,28,42,45,29,25,39,32,21,28,24,28,42,32,22,28,19,34,38,31,34,31,27,33
"COG0719",190,445,179,450,483,423,408,300,429,386,422,304,28,426,408,381,488,420,448,510,251,350,360,455,272,435,422,422,467,399,184,483,312,395,447,433,338,433,481,355
"COG0720",51,53,22,36,73,35,51,33,76,43,61,33,16,52,43,45,50,62,53,62,25,40,31,60,31,50,37,36,43,50,1,43,63,56,74,53,43,60,60,56
"COG0721",23,45,18,36,38,41,47,25,47,34,26,28,14,36,42,33,30,39,30,45,11,4,17,19,5,12,9,5,16,13,2,17,12,6,26,8,12,20,14,9
"COG0722",106,62,15,67,61,86,80,68,74,60,96,39,82,48,73,82,57,74,66,43,48,33,59,50,80,45,65,49,83,67,84,37,78,89,69,81,97,95,90,86
"COG0723",38,102,47,87,94,116,116,70,113,82,103,93,52,110,88,91,98,111,118,102,68,92,91,85,95,120,84,93,113,109,52,118,82,93,101,94,127,95,95,129
"COG0724",3,35,0,30,34,44,56,28,31,56,75,34,2,54,47,28,39,44,46,46,6,12,5,20,17,18,16,7,8,13,17,6,12,13,12,12,14,19,35,12
"COG0725",38,26,26,37,14,14,6,48,12,37,10,28,50,13,12,23,37,11,12,8,43,19,9,14,42,6,5,24,20,14,50,15,25,8,6,11,9,22,9,15
"COG0726",190,178,74,229,179,209,185,186,156,119,134,206,117,164,186,224,201,165,168,155,227,198,199,191,246,181,144,301,213,170,170,199,147,170,149,128,121,166,151,140
"COG0727",8,3,2,5,9,8,15,10,17,6,15,23,26,2,21,16,5,18,6,8,17,4,3,8,24,2,6,5,6,3,12,4,19,6,12,11,6,10,9,10
"COG0728",108,235,110,136,273,238,278,116,278,162,227,149,121,251,245,187,173,260,253,250,128,79,287,245,138,208,227,158,232,272,95,245,172,248,253,262,214,235,187,154
"COG0729",116,1,102,33,8,27,3,62,8,37,4,31,138,3,2,22,11,6,6,1,85,67,5,2,60,10,5,14,15,5,133,2,11,5,2,13,11,3,5,26
"COG0730",135,280,152,186,301,269,278,197,310,221,265,156,154,311,282,211,203,313,268,360,168,112,334,311,213,232,263,161,314,332,213,278,251,251,283,278,308,263,222,238
"COG0731",0,21,1,33,7,8,19,19,4,23,6,19,0,19,12,32,51,4,27,11,17,47,1,23,7,31,12,47,10,3,3,40,3,0,5,7,5,16,38,14
"COG0732",128,9,74,58,11,36,13,82,15,36,13,59,66,5,6,14,16,11,19,8,113,67,10,13,128,12,10,8,16,15,248,8,19,29,21,19,13,20,30,42
"COG0733",163,107,80,119,104,146,112,144,122,119,158,103,95,117,133,110,116,134,115,118,116,148,88,97,142,99,114,93,112,89,177,97,80,134,150,124,120,134,160,119
"COG0735",75,209,58,157,156,171,188,109,193,134,180,99,46,160,212,109,140,195,164,226,86,99,207,176,118,148,183,79,186,154,63,204,150,182,197,201,152,186,140,143
"COG0736",22,48,13,54,44,42,55,27,35,42,39,52,0,52,45,34,42,43,36,57,39,39,48,48,33,41,45,36,56,51,23,55,38,51,47,43,36,43,34,27
"COG0737",62,98,54,76,58,72,60,104,54,73,75,144,58,75,69,121,57,63,79,49,100,70,120,95,110,59,82,120,69,88,63,63,173,68,64,57,88,58,68,70
"COG0738",36,20,39,20,12,34,16,55,5,30,10,25,6,18,13,20,8,16,13,15,79,138,22,25,76,8,29,8,20,34,249,7,76,47,21,24,17,21,22,70
"COG0739",422,410,453,389,421,413,435,359,372,365,290,491,344,393,407,425,381,408,412,435,429,454,434,473,335,403,423,352,498,545,272,429,565,504,363,362,355,395,355,393
"COG0740",89,119,179,90,191,163,195,94,225,175,238,103,219,151,214,115,124,212,156,194,108,205,164,160,123,206,199,117,130,161,61,142,195,155,192,222,196,229,175,183
"COG0741",388,261,343,266,288,290,280,279,250,221,207,247,384,268,287,310,248,283,243,292,294,245,336,258,286,248,277,232,302,306,328,284,333,279,262,268,261,263,217,273
"COG0742",36,75,32,85,94,95,112,60,83,62,85,78,28,92,81,85,76,89,89,84,79,56,107,94,82,66,79,50,112,99,54,126,67,96,108,117,52,97,82,56
"COG0743",79,142,74,144,172,152,152,114,130,159,169,172,47,110,158,142,130,173,149,177,97,104,193,151,98,127,113,125,166,158,70,147,112,184,163,163,121,179,167,87
"COG0744",206,99,215,146,150,77,107,126,179,148,162,91,191,123,142,89,82,125,122,146,187,82,75,86,143,116,96,80,95,92,180,67,97,119,163,141,69,119,80,128
"COG0745",677,414,484,487,430,477,466,479,467,530,522,308,507,352,403,323,368,462,368,466,697,602,520,414,584,355,356,227,386,544,1147,359,479,419,428,425,403,432,390,568
"COG0746",27,51,13,55,32,34,56,41,25,40,35,77,34,52,53,59,69,30,58,43,36,44,52,48,26,52,41,54,42,35,29,46,46,41,22,36,31,30,31,36
"COG0747",337,323,280,453,336,291,414,516,384,426,404,455,119,377,270,358,508,351,334,293,488,186,370,355,376,293,331,567,317,259,179,316,347,338,328,329,400,372,314,363
"COG0748",9,15,8,21,12,23,13,17,8,22,11,6,16,22,28,24,10,29,30,13,16,1,11,25,10,15,30,13,21,6,9,8,0,34,22,18,9,46,52,16
"COG0749",836,221,3389,156,225,162,221,134,275,263,287,144,4199,169,285,147,182,212,162,242,315,1345,665,502,386,691,866,411,562,604,304,645,698,677,613,1197,846,558,519,926
"COG0750",121,231,74,235,193,229,205,189,228,229,208,262,65,236,206,269,272,240,256,203,157,261,203,250,158,231,211,302,240,256,115,283,215,243,226,205,256,216,248,208
"COG0751",128,181,89,167,253,215,245,123,301,140,279,132,91,202,220,170,160,272,175,273,139,126,272,176,162,189,193,143,212,206,159,183,116,171,231,281,122,173,176,154
"COG0752",74,80,40,77,103,99,99,66,119,65,117,68,25,90,88,80,50,106,67,117,51,66,98,77,77,60,77,68,101,118,83,78,52,82,115,103,100,76,75,103
"COG0753",60,2,158,19,1,26,2,33,3,41,1,23,107,8,4,5,9,3,9,0,97,88,2,2,71,5,3,8,10,6,150,0,0,5,5,14,6,2,15,41
"COG0754",9,0,1,7,2,4,1,17,1,14,2,5,2,2,2,8,4,2,0,2,16,16,1,1,21,0,3,0,3,1,42,0,0,4,0,3,1,2,1,14
"COG0755",123,172,43,124,182,156,164,129,181,151,183,120,30,156,165,143,147,200,178,210,97,71,154,169,116,157,157,137,154,190,67,206,194,198,179,168,170,166,180,148
"COG0756",36,84,109,47,60,69,66,43,64,53,53,54,195,72,65,50,52,58,78,70,21,73,71,103,25,130,107,49,60,70,10,55,84,69,63,74,61,55,69,68
"COG0757",49,75,34,62,84,82,75,48,93,73,53,63,22,64,86,73,69,82,74,90,64,54,79,60,62,70,79,73,95,80,42,92,69,79,73,78,84,79,50,70
"COG0758",84,10,81,27,7,17,28,39,8,37,2,82,59,15,12,36,13,2,13,16,75,63,37,2,60,8,5,22,7,29,85,3,67,24,14,14,17,33,12,19
"COG0759",17,34,19,35,41,33,37,16,53,28,48,25,13,28,25,31,22,39,21,41,23,29,36,30,24,36,24,24,43,51,19,36,24,33,34,37,31,37,24,23
"COG0760",355,264,231,353,207,249,234,306,182,250,181,325,191,244,206,291,293,215,239,215,249,253,256,298,326,221,281,256,252,331,233,225,477,361,212,171,281,294,222,213
"COG0761",67,148,60,118,152,178,179,97,182,132,175,120,49,146,180,116,119,231,161,167,83,86,181,125,100,159,157,117,168,180,62,169,93,201,226,180,186,171,179,128
"COG0762",30,29,6,32,49,52,62,30,51,41,57,22,14,52,45,37,28,58,43,51,24,19,50,30,31,48,38,30,51,46,46,44,36,56,58,72,47,45,40,39
"COG0763",77,152,49,121,156,138,176,86,181,106,153,133,60,138,178,153,125,167,120,161,89,96,176,192,105,159,166,116,166,182,48,152,189,210,182,185,133,171,144,96
"COG0764",134,160,180,121,144,174,137,116,107,118,146,164,65,172,142,172,146,182,160,145,84,130,170,135,115,144,151,145,161,205,58,173,148,180,156,146,162,187,148,142
"COG0765",74,242,70,173,265,234,230,125,215,179,219,149,125,232,230,204,252,196,296,204,137,29,236,262,114,251,244,202,263,174,34,253,163,199,215,189,208,227,200,190
"COG0766",83,197,95,152,237,244,232,123,280,151,230,148,72,218,234,167,166,269,225,252,137,108,231,228,149,201,227,128,254,224,83,226,198,221,237,242,233,247,203,206
"COG0767",93,38,76,49,57,51,37,64,54,51,70,19,64,33,45,34,23,63,27,45,27,12,19,18,18,11,10,8,15,13,23,6,17,30,22,22,7,20,17,19
"COG0768",256,608,224,449,618,613,637,347,656,406,637,478,178,622,632,536,419,619,653,649,301,377,630,591,360,564,613,432,699,635,226,587,646,706,663,576,566,623,485,487
"COG0769",124,244,98,190,305,248,280,136,343,209,253,265,111,231,272,239,197,297,249,321,148,277,323,265,154,256,264,184,267,307,115,272,258,335,336,290,217,270,265,142
"COG0770",149,140,108,117,154,161,143,119,174,95,157,108,54,124,166,131,103,177,151,131,109,99,163,139,111,134,161,101,163,158,79,138,262,188,144,146,138,201,130,145
"COG0771",89,202,85,140,216,202,219,135,253,159,210,142,61,178,250,160,152,233,178,214,114,135,203,220,107,172,193,132,193,226,102,194,250,210,241,239,130,200,170,113
"COG0772",181,383,154,265,394,360,434,232,391,254,397,315,95,371,369,356,262,411,356,398,211,214,423,391,281,367,385,249,360,420,147,388,385,439,403,379,355,413,312,237
"COG0773",172,280,82,232,288,293,260,183,292,182,266,218,127,278,272,301,188,292,235,304,184,174,326,319,207,215,305,186,280,318,174,276,346,365,314,284,284,288,220,220
"COG0774",83,157,42,126,137,159,150,92,141,93,137,139,44,161,147,170,115,179,150,169,23,26,44,54,42,59,62,36,53,70,23,65,55,64,55,59,43,52,48,42
"COG0775",76,30,90,56,33,40,43,54,38,43,36,46,100,27,49,49,22,26,42,32,82,65,33,40,84,53,64,41,41,38,151,32,90,40,32,53,40,49,29,75
"COG0776",82,102,78,109,92,108,111,95,110,80,98,93,47,125,93,119,84,116,98,112,95,58,134,104,103,106,115,89,108,113,65,108,131,111,112,99,101,107,91,86
"COG0777",86,135,50,127,148,143,151,102,167,114,166,129,47,157,146,147,118,198,149,168,121,79,155,148,88,116,119,153,131,162,58,119,130,169,145,144,142,160,143,146
"COG0778",142,178,172,183,121,182,154,181,106,151,125,180,73,171,119,171,199,162,196,140,166,152,133,188,187,169,157,179,176,153,116,184,193,169,143,122,182,182,175,140
"COG0779",40,31,37,31,33,36,55,28,42,30,40,30,15,38,36,39,22,36,39,39,35,21,35,34,42,28,37,19,32,33,40,32,51,32,43,24,49,38,46,30
"COG0780",50,31,40,46,28,47,31,32,46,38,38,38,58,31,42,47,32,27,29,44,35,39,37,38,37,31,36,27,44,38,47,32,45,47,35,52,38,40,37,31
"COG0781",49,62,24,50,59,83,78,43,72,52,71,63,20,52,68,55,63,68,72,66,48,41,83,78,47,71,69,48,83,69,33,61,116,88,56,64,49,94,71,49
"COG0782",97,86,52,77,75,80,82,74,79,82,46,75,60,91,75,78,79,86,63,76,95,75,112,84,75,72,77,75,82,100,94,83,85,68,70,57,74,77,63,75
"COG0783",16,0,22,4,2,5,0,6,2,8,3,1,20,2,3,3,1,0,0,3,32,31,7,1,35,3,8,2,9,5,69,1,3,3,3,8,4,1,8,24
"COG0784",1528,86,1141,562,81,411,77,885,119,504,46,416,1625,103,86,166,169,94,133,49,1267,1194,127,60,818,130,155,148,132,167,2501,35,154,124,115,178,159,135,215,655
"COG0785",20,106,31,94,98,83,79,35,103,60,91,53,7,74,99,50,103,85,84,78,54,49,73,69,52,86,62,51,76,76,14,128,38,80,85,93,56,80,73,58
"COG0786",4,10,1,12,46,40,20,21,63,17,90,12,12,3,30,10,8,54,20,31,10,19,14,23,11,23,17,3,10,17,6,4,9,24,63,57,18,20,30,12
"COG0787",89,113,76,76,127,111,113,78,147,79,140,106,90,99,140,104,71,107,98,114,90,67,116,106,93,84,113,65,95,141,68,97,165,149,134,120,124,119,104,106
"COG0788",61,40,52,43,41,45,38,34,51,55,61,19,63,20,32,28,47,55,34,32,21,12,10,8,7,14,12,15,8,16,28,5,7,8,19,10,8,7,13,13
"COG0789",115,35,79,38,36,38,24,60,22,43,22,34,56,27,19,28,27,29,28,33,235,144,83,71,181,93,100,66,99,82,279,82,111,83,95,75,71,89,79,122
"COG0790",110,68,148,156,75,60,50,304,68,109,59,132,87,109,40,103,107,49,64,47,170,103,76,56,147,58,62,138,105,43,126,40,84,38,57,49,81,83,140,97
"COG0791",56,76,420,43,97,89,90,46,105,96,80,40,399,70,110,53,49,90,60,102,58,48,82,98,26,93,105,22,94,91,12,72,73,90,76,153,52,71,74,33
"COG0792",24,1,25,6,1,4,2,13,1,6,5,12,10,0,2,6,9,1,0,2,17,22,6,0,19,1,0,8,1,12,28,1,11,3,2,0,5,3,1,7
"COG0793",351,310,165,298,371,348,355,324,360,286,397,359,157,330,302,337,300,377,305,378,263,219,348,302,372,274,314,305,338,395,358,326,437,382,375,348,287,367,330,332
"COG0794",63,131,47,86,135,143,120,82,110,84,110,121,52,148,111,124,89,133,127,108,74,92,193,121,104,110,114,97,146,180,60,137,141,183,119,107,151,129,116,112
"COG0795",165,237,145,222,269,274,282,215,248,153,252,222,88,201,266,236,214,300,231,270,161,171,347,268,198,230,235,189,273,274,143,272,318,296,264,278,206,248,194,130
"COG0796",26,28,49,44,36,28,32,33,39,34,53,59,39,27,34,40,33,62,28,39,55,47,24,40,22,32,23,70,28,28,9,41,55,46,41,30,21,30,38,23
"COG0797",77,33,60,33,21,27,18,48,18,24,11,47,72,19,35,27,27,22,29,24,50,30,52,25,30,16,31,28,27,35,58,22,17,20,16,21,26,27,17,25
"COG0798",95,24,58,26,6,3,6,47,6,44,20,34,41,9,7,13,13,7,6,4,74,29,25,4,50,1,11,15,9,25,73,12,19,6,8,10,17,4,3,20
"COG0799",28,53,30,54,65,59,52,47,57,41,65,50,17,58,78,41,68,73,61,77,48,28,69,56,46,53,57,56,71,76,18,59,71,65,53,67,52,61,51,54
"COG0800",30,21,28,32,47,26,47,33,49,25,27,38,42,44,35,39,20,36,18,46,32,48,46,36,50,22,38,26,26,37,87,14,55,32,50,39,33,37,44,40
"COG0801",52,106,32,77,87,78,90,82,82,73,71,76,31,71,83,73,75,82,74,90,53,53,97,89,71,70,95,59,86,109,60,93,102,85,85,84,64,83,62,62
"COG0802",37,72,26,61,80,67,74,55,60,49,52,51,20,65,79,49,61,80,64,85,37,44,95,96,63,77,71,55,85,82,37,75,74,79,64,81,71,72,60,57
"COG0803",36,79,15,89,136,118,86,86,137,121,167,36,18,73,97,51,90,122,38,107,11,10,11,32,13,21,21,5,23,14,4,32,16,31,43,29,20,43,48,23
"COG0804",32,63,33,50,99,60,106,40,138,74,179,50,70,76,72,58,43,101,37,123,57,33,85,54,40,41,38,72,46,69,32,30,24,24,111,116,81,34,97,75
"COG0805",50,163,62,151,140,127,168,99,157,120,153,127,52,157,148,151,140,147,124,152,86,110,149,144,95,151,144,110,163,141,60,167,130,152,138,143,127,135,169,109
"COG0806",37,42,23,56,53,39,52,53,54,38,50,33,27,38,32,50,45,42,38,22,44,27,54,44,43,46,56,38,43,64,33,37,82,62,42,47,55,54,50,42
"COG0807",127,192,90,147,212,200,243,150,266,172,235,119,75,228,218,145,165,252,185,255,126,79,245,192,138,190,190,136,210,241,122,187,195,227,250,199,208,245,260,201
"COG0809",92,140,70,99,118,126,111,88,116,115,120,124,46,93,108,109,103,119,96,147,70,82,75,117,101,110,109,101,98,113,68,104,174,130,128,124,102,139,111,93
