"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG0782",68,74,77,81,69,84,76,67,108,98,79,82,97,46,85,91,73,75,87,93,68,67,104,73,66,78,67,72,52,89,87,84,86,104,97,95,82,81,59,73
"COG0783",3,6,6,1,47,5,5,1,6,38,11,6,22,13,2,5,8,5,18,7,4,6,8,5,5,5,29,4,1,2,2,2,6,2,1,6,18,2,3,8
"COG0784",127,90,299,68,1964,216,89,62,175,1577,699,129,943,515,77,148,226,269,520,181,128,58,252,129,384,112,841,185,316,103,160,41,170,39,78,167,402,87,176,141
"COG0785",76,101,48,71,37,59,65,95,32,34,75,67,42,70,173,85,52,47,45,79,72,100,54,61,89,80,49,45,54,124,100,82,80,113,96,54,70,69,111,81
"COG0786",13,3,1,0,0,1,7,10,0,6,12,6,7,34,0,3,0,3,1,24,22,40,5,11,38,24,77,3,2,22,17,23,33,13,50,0,13,24,57,39
"COG0787",132,107,74,92,65,60,98,104,134,82,114,165,87,182,71,127,75,121,86,110,101,124,64,98,113,136,140,81,64,111,137,137,127,113,133,127,91,88,129,123
"COG0788",28,29,28,30,59,41,43,40,37,40,56,29,44,72,61,31,36,25,57,41,38,44,45,35,28,28,73,34,56,25,41,19,40,29,50,30,70,36,78,44
"COG0789",99,74,101,82,241,105,89,82,103,232,122,89,131,109,98,88,95,81,134,80,88,70,101,81,98,84,168,82,80,103,84,68,78,97,58,104,123,75,76,75
"COG0790",51,71,150,110,95,103,56,61,223,138,81,48,256,103,77,72,107,153,144,78,62,55,113,173,56,45,117,123,115,32,72,35,38,40,51,100,102,89,117,69
"COG0791",93,66,51,56,20,29,116,71,80,38,89,112,30,97,69,80,37,53,34,162,61,90,45,50,88,86,83,32,27,127,79,88,111,131,94,96,79,82,101,91
"COG0792",1,1,14,2,21,6,2,0,16,17,12,3,14,6,1,7,5,9,12,2,0,0,7,4,9,2,10,15,5,5,2,1,2,0,4,6,9,1,3,6
"COG0793",344,315,324,321,304,272,318,369,405,319,392,389,366,506,285,365,303,393,296,353,330,340,324,296,366,359,456,333,219,331,394,358,371,310,393,403,339,345,307,331
"COG0794",159,121,112,136,88,100,114,158,159,86,118,136,90,85,128,161,108,133,78,131,121,125,104,97,123,138,85,102,86,158,156,164,160,154,164,116,105,108,100,106
"COG0795",285,227,220,257,203,192,252,262,326,165,225,285,178,245,255,317,188,291,168,276,209,286,216,206,278,245,242,192,207,372,279,302,324,316,324,306,209,270,278,293
"COG0796",29,29,44,44,48,52,46,34,47,30,46,41,29,94,70,31,71,46,64,34,35,41,45,21,43,24,72,53,78,28,36,41,33,22,38,56,78,41,54,51
"COG0797",22,22,22,28,53,27,25,20,23,46,22,19,49,33,24,35,23,34,37,20,18,19,28,36,24,24,43,19,21,16,41,20,20,16,21,9,31,41,25,23
"COG0798",4,11,15,9,51,23,24,7,2,73,22,5,43,22,16,29,19,16,40,8,6,9,27,17,9,5,39,20,15,4,7,3,5,4,9,8,49,7,8,15
"COG0799",61,61,63,57,34,54,76,68,53,37,50,75,46,49,68,72,58,68,48,60,51,50,41,50,60,55,40,50,39,69,71,64,65,77,62,79,44,56,64,61
"COG0800",40,20,18,22,45,28,34,32,54,46,34,35,51,77,10,37,24,38,20,40,14,38,25,24,41,32,80,15,20,25,39,37,30,18,41,58,36,18,44,51
"COG0801",112,96,65,88,67,51,82,74,139,61,64,97,71,70,73,86,55,92,61,76,69,69,73,73,86,76,82,64,62,99,81,79,76,85,97,122,57,64,85,74
"COG0802",69,71,61,53,39,62,61,90,90,51,70,79,64,77,65,80,59,59,49,63,70,83,64,40,75,72,52,58,48,105,70,92,81,87,85,84,54,58,62,71
"COG0803",77,58,30,75,10,67,100,116,53,15,87,93,84,206,107,35,34,31,21,114,59,116,41,90,120,94,165,32,23,89,97,79,90,68,81,46,60,88,105,104
"COG0804",29,76,63,46,111,52,65,64,3,43,88,20,32,69,16,54,58,64,63,141,42,94,86,56,34,41,88,83,105,61,47,21,51,73,108,6,88,63,107,86
"COG0805",123,172,124,143,104,150,172,148,150,94,113,145,116,114,167,138,122,96,97,145,144,155,127,130,145,130,103,146,158,149,151,155,125,171,153,137,128,127,164,151
"COG0806",49,48,47,45,43,34,50,40,81,52,45,70,41,72,39,62,45,48,53,51,38,50,35,50,39,52,63,56,46,46,40,74,69,43,65,54,36,38,54,52
"COG0807",264,204,123,209,115,144,234,241,135,117,156,235,159,225,163,220,123,130,107,212,179,231,130,193,233,249,189,136,112,214,235,239,212,222,250,138,143,186,237,150
"COG0809",132,113,103,94,85,81,114,120,154,90,106,139,101,195,88,97,105,100,96,125,25,41,19,38,43,49,37,25,24,32,45,46,42,32,36,49,23,28,30,39
"COG0810",70,54,50,52,82,37,35,46,83,117,56,92,76,66,33,66,52,54,58,45,48,26,36,38,74,80,75,38,38,60,70,62,61,63,80,74,27,50,51,44
"COG0811",254,209,179,192,222,176,176,185,226,227,170,272,237,180,145,231,144,143,175,166,154,162,113,139,247,277,196,170,138,208,186,233,249,217,278,245,147,176,143,223
"COG0812",158,173,128,125,94,87,157,142,154,77,108,184,85,147,121,174,112,134,99,145,124,159,107,111,174,165,139,83,104,172,179,164,174,170,178,145,98,136,163,155
"COG0813",9,17,1,4,2,3,7,15,2,8,3,7,13,4,6,3,1,3,1,8,10,4,1,7,7,19,4,5,0,4,9,10,5,6,2,9,2,10,8,9
"COG0814",6,6,2,14,4,0,3,2,20,11,3,1,19,0,0,0,1,1,1,3,7,2,1,5,2,3,4,0,0,0,8,1,2,0,3,10,0,3,16,1
"COG0815",264,230,151,188,140,164,240,253,200,155,240,246,156,184,195,280,180,197,169,260,217,296,166,161,240,236,229,175,148,333,220,255,263,292,267,236,195,223,239,263
"COG0816",83,78,48,73,41,44,72,93,65,33,66,81,44,77,51,91,39,60,27,81,78,73,45,57,80,71,62,41,43,98,71,71,84,75,86,82,45,74,75,77
"COG0817",33,39,39,35,46,39,35,31,48,35,33,54,43,66,44,34,32,43,34,35,28,31,31,40,41,35,54,43,17,22,41,42,36,23,26,60,35,38,50,41
"COG0818",20,14,9,10,21,4,6,6,41,24,21,20,13,42,4,21,11,7,5,12,8,7,3,4,8,16,34,12,8,8,15,10,5,4,18,25,3,12,20,17
"COG0819",14,10,15,7,10,23,12,20,20,6,24,25,22,46,10,8,10,5,20,33,7,25,29,34,23,27,41,21,9,8,23,14,32,16,21,29,12,13,19,22
"COG0820",143,113,110,114,84,79,106,119,165,111,96,155,117,166,87,126,88,125,119,123,112,117,119,99,125,137,130,141,99,79,139,110,100,93,134,139,114,129,137,113
"COG0821",222,196,149,175,112,132,182,209,129,106,146,202,138,185,174,192,150,160,134,210,217,203,131,157,199,195,164,158,144,241,240,199,188,231,215,109,118,192,196,222
"COG0822",53,68,79,64,38,57,40,60,70,31,59,55,60,23,88,49,66,76,60,59,65,54,64,56,42,63,24,73,82,83,60,54,68,84,62,53,51,56,56,55
"COG0823",259,265,411,261,318,381,262,297,213,322,232,244,346,202,344,243,420,467,307,204,273,196,329,300,239,220,242,379,289,283,260,258,251,260,236,207,313,309,161,298
"COG0824",173,161,156,141,152,114,153,136,225,156,159,181,116,159,98,160,121,160,144,136,145,140,126,124,165,171,168,135,123,145,144,175,150,162,173,188,115,150,151,146
"COG0825",181,148,176,163,98,158,176,182,201,128,146,181,112,152,161,191,168,177,163,174,160,214,164,160,147,179,134,162,126,176,171,186,184,192,201,157,110,151,142,206
"COG0826",3,12,55,13,75,29,16,3,0,81,34,4,78,63,17,11,51,126,60,8,25,13,49,8,8,5,43,48,48,4,37,0,7,1,1,2,39,19,16,13
"COG0827",5,5,6,8,36,11,7,6,5,31,17,6,24,32,11,7,5,8,14,17,19,2,11,6,12,8,20,11,4,14,9,10,10,8,8,3,41,6,5,9
"COG0828",24,24,13,25,10,15,26,20,35,14,26,28,13,20,15,27,16,20,10,38,22,24,11,15,24,34,25,16,17,39,31,33,22,31,39,37,20,20,28,19
"COG0829",7,41,27,30,62,26,38,20,1,23,42,5,23,44,37,32,38,24,32,65,14,60,43,40,24,21,35,50,53,43,19,9,29,39,42,2,33,26,81,44
"COG0830",3,18,25,15,40,15,31,14,0,26,36,7,16,18,36,23,28,18,34,48,10,39,22,29,6,15,27,28,48,24,13,7,14,32,33,3,39,24,55,43
"COG0831",4,15,11,11,18,16,19,10,2,12,13,5,12,11,16,17,19,13,21,14,3,4,3,5,4,0,5,6,6,4,3,0,2,9,5,0,4,2,7,9
"COG0832",6,11,14,4,16,14,18,8,0,9,18,3,10,9,4,10,19,15,21,23,6,18,29,14,7,12,10,25,20,8,3,3,13,15,12,2,16,6,23,17
"COG0833",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1
"COG0834",252,307,243,309,231,244,274,326,265,292,218,259,258,210,244,245,226,240,257,249,311,251,252,235,264,269,209,202,220,248,254,279,307,350,203,248,170,313,241,244
"COG0835",13,8,17,2,102,5,14,2,16,82,33,5,79,24,3,2,10,21,42,6,5,1,13,9,15,7,53,9,22,6,3,4,8,1,0,4,4,13,9,5
"COG0836",93,123,89,93,120,111,115,144,114,110,103,100,96,140,110,101,138,120,109,113,100,125,110,92,106,104,140,92,80,139,106,94,94,109,133,83,96,107,127,133
"COG0837",68,32,16,37,39,14,43,40,51,27,52,66,20,89,10,59,14,25,20,61,31,58,17,16,50,74,86,18,19,43,60,64,57,27,67,70,29,20,71,47
"COG0838",63,65,76,63,28,78,65,59,51,43,68,53,43,53,61,50,66,66,63,46,65,83,59,74,63,44,48,63,68,52,58,51,51,68,54,39,61,75,56,68
"COG0839",88,89,97,82,43,101,86,101,58,57,77,72,67,63,111,71,93,78,74,76,76,96,84,69,60,78,49,68,107,69,89,79,73,94,74,51,77,73,99,103
"COG0840",81,50,199,13,1176,106,52,21,29,1065,435,64,827,290,68,91,113,195,434,135,83,18,143,78,188,45,722,78,267,58,70,12,129,19,28,34,95,75,92,58
"COG0841",830,679,610,643,1304,598,654,628,895,1328,827,760,1175,905,476,867,540,653,728,690,661,645,589,577,858,740,992,552,557,713,750,861,852,678,681,904,736,595,614,671
"COG0842",165,176,232,188,249,192,162,190,162,273,230,174,194,170,217,196,207,193,244,159,207,182,250,169,200,140,227,187,274,227,191,156,177,215,186,176,198,165,197,176
"COG0843",123,127,108,144,92,132,129,165,174,93,100,141,100,132,117,119,123,143,86,95,456,409,298,352,430,438,409,378,344,369,462,420,397,428,406,384,333,403,382,495
"COG0845",385,323,316,301,860,334,325,354,347,829,543,365,640,666,257,445,334,407,391,318,327,316,324,271,443,397,800,326,284,336,382,371,430,302,341,381,552,291,374,381
"COG0846",47,33,88,33,75,58,39,32,53,65,65,44,74,47,32,51,96,61,79,36,36,40,76,78,40,44,41,76,104,33,45,34,42,27,35,36,77,34,38,25
"COG0847",186,144,109,159,180,115,185,159,232,178,187,206,151,152,126,176,108,128,106,117,152,172,123,150,157,162,170,117,109,161,164,203,175,154,182,204,153,129,186,139
"COG0848",24,26,33,20,30,12,13,25,22,28,17,25,24,7,25,38,25,20,22,18,61,62,59,59,86,71,84,73,54,103,72,68,86,67,86,74,52,64,54,71
"COG0849",133,140,153,139,103,135,124,141,175,129,122,143,135,93,177,139,135,160,135,111,110,100,147,138,136,147,107,112,107,158,134,142,153,143,169,172,124,110,112,159
"COG0850",7,5,5,5,17,5,13,13,0,18,23,20,20,53,2,7,12,6,9,23,12,19,4,5,17,26,56,5,5,5,26,12,26,7,21,0,9,15,33,27
"COG0851",10,5,0,0,4,0,3,5,0,6,8,9,0,20,0,2,1,0,5,13,4,6,2,4,10,10,19,1,2,5,6,4,5,2,8,0,5,4,21,17
"COG0852",74,106,112,102,62,96,80,76,68,67,84,63,73,61,111,81,118,99,88,76,107,86,109,120,71,68,60,96,121,78,77,88,90,108,85,75,91,99,91,84
"COG0853",19,24,4,18,16,9,20,7,14,7,10,13,8,12,5,27,9,15,11,5,8,5,9,9,6,12,9,12,6,10,16,25,11,7,15,21,8,8,4,14
"COG0854",133,79,60,76,57,64,105,95,111,55,77,120,52,107,67,137,51,91,55,104,85,125,63,66,107,102,79,71,53,144,115,115,117,121,131,126,74,74,112,126
"COG0855",85,170,25,89,104,51,232,115,56,100,99,91,100,226,5,305,25,34,55,122,55,137,40,87,107,115,174,34,22,75,116,92,80,69,126,74,108,80,166,115
"COG0856",3,6,5,11,3,13,13,6,0,0,2,2,9,0,4,0,3,2,4,4,13,2,1,8,13,5,5,4,4,3,3,3,0,0,2,3,0,16,13,3
"COG0857",19,12,14,13,66,26,29,36,28,43,29,38,33,95,16,19,19,19,31,48,12,38,14,39,40,30,84,15,18,21,30,20,17,14,39,3,37,19,70,49
"COG0858",65,55,32,51,37,45,71,91,86,45,44,64,41,56,58,69,43,42,43,62,57,68,55,47,47,56,41,42,48,76,52,56,59,58,63,76,51,54,52,74
"COG0859",192,263,297,242,197,245,249,285,237,248,230,212,217,164,319,295,273,334,266,208,230,233,286,195,203,216,145,294,209,263,209,209,241,315,254,147,220,224,192,236
"COG0860",100,88,56,94,71,77,107,102,138,96,79,135,100,141,56,111,81,121,67,84,75,83,61,93,103,120,122,87,65,82,101,118,117,57,87,111,91,90,95,88
"COG0861",77,94,55,79,25,62,99,117,58,25,81,77,56,97,72,87,69,61,57,111,95,121,75,64,88,89,89,54,57,139,95,81,107,127,115,89,91,69,106,109
"COG0863",218,211,172,158,106,152,199,284,114,95,327,236,94,121,271,154,190,145,149,497,432,362,186,186,159,267,158,159,262,240,176,256,179,274,137,135,217,551,160,255
"COG0864",0,1,5,3,1,2,0,0,0,1,2,0,0,1,7,0,1,0,1,0,1,2,9,2,1,0,2,7,27,0,0,0,0,0,0,1,19,2,7,1
"COG1001",25,38,117,34,70,79,18,24,30,51,44,22,21,17,86,5,104,27,72,4,22,11,109,19,20,27,20,117,209,1,26,13,7,9,5,55,113,21,22,18
"COG1002",35,19,24,52,49,63,54,27,11,76,69,27,140,102,50,17,29,20,61,26,53,21,45,50,72,28,124,58,63,30,43,8,24,14,29,28,86,51,21,32
"COG1003",393,353,210,342,177,270,412,343,340,196,388,388,232,383,307,336,210,301,179,561,332,514,204,333,372,365,269,252,260,452,420,389,398,469,366,339,266,345,414,388
"COG1004",266,187,171,177,192,207,210,304,164,170,313,278,165,214,261,240,190,172,192,408,331,301,236,191,244,278,245,202,232,300,219,305,211,313,241,125,216,329,233,283
"COG1005",156,203,238,200,137,254,198,193,132,121,173,124,152,151,260,122,262,205,195,155,227,192,209,219,153,180,128,235,251,162,170,134,153,172,157,103,198,178,169,215
"COG1006",11,3,9,5,9,5,6,6,7,19,7,10,10,7,6,11,8,12,16,14,0,2,11,7,5,3,8,11,9,3,2,3,3,4,7,11,12,1,3,8
"COG1007",206,316,313,251,143,320,269,262,170,185,222,186,197,179,337,166,281,243,249,234,286,284,274,285,207,218,182,283,297,249,219,231,191,256,224,166,227,257,269,238
"COG1008",252,282,261,273,108,263,331,323,205,164,250,267,198,410,256,206,269,301,228,270,298,350,256,282,275,256,285,250,189,303,336,241,220,300,274,159,222,270,310,358
"COG1009",321,357,375,328,235,393,349,378,232,239,288,263,277,336,419,235,333,345,319,290,393,371,381,339,334,334,269,377,402,364,312,290,238,336,296,214,310,356,342,338
"COG1010",32,38,29,26,31,34,32,44,14,22,60,59,11,156,44,25,39,27,34,48,10,14,15,13,13,18,27,15,23,12,25,10,19,7,11,19,16,17,32,21
"COG1011",183,211,232,207,215,226,199,203,221,225,190,175,203,107,238,237,187,205,214,217,199,197,241,242,191,200,169,238,196,235,195,185,207,222,171,246,187,188,170,225
"COG1012",1422,1429,1415,1442,1160,1188,1299,1374,1805,1208,1098,1412,1056,915,1161,1311,1293,1261,1186,1067,1549,1164,1179,1079,1333,1451,960,1306,1267,1261,1283,1538,1553,1372,1298,1754,1239,1302,1073,1215
"COG1013",35,86,143,106,89,190,73,70,15,77,81,28,102,57,146,27,150,342,147,39,70,39,161,136,60,31,52,141,139,43,50,40,7,31,22,13,110,84,50,62
"COG1014",97,189,281,165,161,266,150,124,50,184,178,79,193,104,307,138,308,473,305,98,161,129,254,222,110,94,107,328,294,129,111,115,96,115,90,53,204,197,116,117
"COG1015",25,25,20,22,8,4,19,23,51,13,15,27,11,4,7,12,8,20,15,12,22,11,14,9,30,22,4,16,14,15,25,22,12,26,2,26,7,18,7,5
"COG1017",3,1,4,0,12,0,2,0,0,34,7,2,5,3,0,1,3,3,0,6,0,0,6,1,0,5,10,0,4,1,3,0,2,0,0,1,2,0,2,0
"COG1018",54,70,89,105,180,71,34,18,211,185,104,61,113,64,152,52,101,84,114,38,40,31,90,71,58,70,76,87,131,22,32,49,65,22,42,229,132,37,53,30
"COG1019",4,9,25,13,22,30,17,1,0,10,16,2,13,3,31,0,22,7,30,2,8,5,32,17,5,3,9,31,76,1,3,0,0,2,0,2,37,13,11,6
"COG1020",20,23,37,45,50,22,15,16,155,193,46,16,89,85,22,9,52,15,49,12,9,8,10,11,9,7,8,13,14,4,10,5,5,2,8,6,24,13,22,10
"COG1021",2,1,8,0,3,8,2,1,3,6,1,0,6,2,5,0,9,2,6,0,1,2,1,5,1,0,0,4,2,1,0,1,0,1,0,1,5,1,1,1
"COG1022",324,353,305,280,195,329,350,411,208,205,279,305,241,273,281,315,280,392,244,363,376,381,243,318,347,340,335,270,219,373,337,318,335,399,336,223,263,382,334,349
"COG1023",5,4,5,14,4,8,3,3,5,4,1,0,7,3,6,1,4,4,9,3,6,12,8,13,1,2,1,3,6,1,7,18,2,7,0,3,7,9,3,3
"COG1024",843,976,973,1017,856,964,940,865,988,886,738,836,1052,635,899,838,893,992,948,693,982,750,896,1274,929,912,690,964,776,745,805,913,918,752,840,1032,768,965,715,847
"COG1025",18,30,56,20,142,41,33,8,22,120,68,16,87,25,18,27,58,72,71,38,36,24,47,35,19,19,93,49,41,37,16,20,11,17,15,14,26,38,19,29
"COG1026",56,46,17,54,30,16,25,43,108,29,34,65,44,36,11,57,17,31,32,29,39,39,29,30,47,60,39,24,25,44,47,53,54,67,52,96,20,26,41,33
"COG1027",0,9,65,32,33,42,2,1,22,25,34,0,22,4,52,1,56,20,66,4,4,0,76,15,3,0,6,53,118,4,1,1,1,0,2,5,64,6,12,2
"COG1028",1925,2207,2241,2098,1781,2286,1916,2062,1814,1926,1823,1943,2311,1724,2008,1972,2177,1911,2256,1851,1969,1806,2243,2639,1930,2008,1774,2247,1695,1832,2026,1948,1991,1947,2004,1947,2119,1985,1966,2016
"COG1029",7,5,4,0,3,7,0,2,15,1,3,2,4,5,12,9,6,4,2,12,5,2,8,4,0,4,1,4,3,4,3,6,3,7,8,0,3,10,6,6
"COG1030",18,38,68,14,42,60,24,21,0,37,28,22,67,23,41,14,47,80,58,19,23,16,48,40,17,20,24,60,38,19,22,17,19,17,19,0,35,39,23,25
"COG1031",6,13,9,19,5,33,18,11,0,2,5,3,18,9,3,1,10,3,4,7,21,7,6,25,19,8,17,11,14,4,10,11,0,5,12,4,7,22,17,7
"COG1032",115,165,593,207,450,404,163,191,147,443,376,56,293,183,611,104,713,705,656,203,209,141,715,224,81,89,186,620,756,137,169,100,91,118,84,62,626,225,250,217
"COG1033",396,562,521,583,437,612,545,475,558,432,393,405,494,313,413,429,485,608,451,394,578,468,435,481,428,393,456,461,370,560,389,418,435,465,426,506,305,648,394,476
"COG1034",46,87,43,92,30,49,50,73,84,50,47,60,30,18,69,76,46,74,45,58,257,255,165,159,187,214,54,167,150,293,189,201,225,285,197,158,152,163,172,219
"COG1035",8,10,55,12,29,16,6,7,2,22,17,2,13,3,22,1,52,43,43,3,22,9,43,16,9,13,10,43,45,9,6,11,4,10,5,1,37,13,7,6
"COG1036",2,4,1,1,1,0,2,2,7,0,1,1,1,0,1,1,1,0,0,1,1,4,2,0,0,3,2,1,1,3,2,1,5,2,3,0,2,1,1,1
"COG1038",73,36,18,36,38,24,38,35,53,45,26,62,36,51,20,66,16,61,35,47,27,40,14,50,68,77,36,15,29,46,71,78,94,33,67,91,50,37,37,35
"COG1039",1,0,0,0,1,0,0,0,0,1,1,1,5,2,1,0,0,0,0,0,0,2,3,3,2,4,1,1,0,0,3,0,5,2,1,0,1,1,0,2
"COG1040",1,4,26,5,41,20,7,3,31,42,17,4,21,18,0,19,21,26,30,11,1,1,5,5,3,4,8,5,3,0,0,1,0,0,2,8,12,2,1,1
"COG1041",13,22,15,32,4,24,26,11,1,3,4,3,14,6,8,0,10,7,5,5,16,11,7,24,14,10,15,20,8,3,10,5,0,0,3,11,3,36,15,15
"COG1042",54,103,247,128,157,199,60,55,147,120,112,58,150,77,283,52,237,167,244,41,90,42,226,179,57,77,48,234,397,12,41,60,63,23,45,125,154,80,88,31
"COG1043",124,113,86,92,64,68,119,119,84,55,89,137,76,104,83,129,82,123,64,101,91,117,89,89,104,126,115,83,84,162,135,143,133,153,124,105,68,116,119,127
"COG1044",182,141,124,131,90,100,138,169,166,99,120,204,92,163,140,173,105,121,109,151,50,53,32,37,49,51,47,32,25,58,61,53,48,44,63,60,31,45,49,59
"COG1045",80,80,70,69,72,41,74,91,67,89,85,96,49,81,45,106,54,65,52,89,22,25,20,14,24,32,28,19,8,30,29,34,38,26,38,34,22,19,28,28
"COG1047",9,36,62,60,85,75,38,11,70,62,38,10,54,16,58,8,61,48,75,21,44,11,83,42,26,11,36,84,103,12,11,17,9,16,9,45,64,41,33,15
"COG1048",325,403,392,348,396,442,385,348,192,350,321,269,330,165,494,364,415,327,386,287,391,366,391,387,289,269,239,410,447,420,307,292,337,431,309,227,374,376,307,311
"COG1049",197,144,48,133,177,27,136,184,318,115,165,249,75,278,31,177,43,81,43,245,149,181,59,97,191,235,283,45,100,157,234,246,209,161,248,246,47,131,292,214
"COG1051",12,14,19,15,24,23,11,11,7,21,12,16,27,8,16,4,19,15,21,14,46,42,52,76,43,41,37,66,47,28,41,44,30,43,47,45,63,41,32,31
"COG1052",210,182,177,161,143,181,162,209,231,158,198,206,161,110,247,195,176,98,191,163,125,191,199,190,196,200,113,144,179,255,201,174,301,265,274,249,168,120,143,181
"COG1053",558,601,569,640,346,561,589,598,479,310,430,583,405,362,595,556,515,481,446,440,647,552,529,622,540,549,316,520,588,598,615,517,588,685,525,454,395,555,471,499
"COG1054",190,158,94,156,68,112,180,152,175,64,116,186,67,151,123,157,80,40,58,160,169,178,87,141,183,189,143,89,74,179,158,196,161,172,161,154,108,172,152,158
"COG1055",80,94,88,119,107,111,82,67,104,94,87,85,92,84,67,58,115,110,99,55,109,57,108,97,94,72,81,125,165,58,77,94,69,45,68,79,108,118,60,79
"COG1056",11,10,22,17,19,32,13,10,0,16,13,0,16,7,24,0,21,7,8,12,14,6,22,19,3,2,11,15,50,0,3,2,1,2,3,5,26,18,15,11
"COG1057",100,80,63,98,51,67,97,89,66,73,71,90,68,77,94,103,60,54,57,92,95,94,70,81,95,101,71,65,75,89,107,100,113,126,118,78,78,75,93,102
"COG1058",128,128,90,89,42,109,124,145,86,52,97,132,98,139,137,122,74,112,94,123,137,144,99,138,118,125,118,115,99,124,135,106,129,151,127,78,75,125,118,150
"COG1059",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1060",109,138,243,180,195,280,100,99,36,153,162,46,153,63,340,34,274,140,263,67,144,85,249,185,92,87,67,277,425,56,101,69,38,76,47,36,246,143,106,80
"COG1061",211,153,78,147,221,72,128,175,127,208,333,202,159,168,112,118,79,86,107,623,419,343,91,138,186,265,154,81,102,195,189,253,166,199,103,164,195,403,169,186
"COG1062",60,90,154,79,128,143,60,74,60,153,88,79,145,75,132,35,174,127,179,68,100,52,170,163,59,69,81,162,103,23,66,62,61,39,35,99,148,85,61,57
"COG1063",146,177,270,160,154,309,157,146,110,198,143,123,261,110,258,145,264,219,256,118,174,146,255,315,126,129,135,269,247,108,168,110,135,137,129,107,222,158,102,184
"COG1064",91,67,133,114,107,115,42,33,102,109,81,80,70,51,129,75,158,73,134,43,54,53,138,74,81,76,45,138,207,28,63,68,73,45,75,101,152,31,46,47
"COG1066",81,60,72,61,91,62,79,75,114,104,88,109,96,151,41,91,52,91,64,102,67,93,66,60,97,111,140,80,35,49,74,94,100,42,79,143,72,80,108,93
"COG1067",7,6,8,10,27,18,16,5,0,17,12,1,23,12,9,1,12,10,12,3,35,23,26,59,29,19,50,31,36,8,19,13,6,1,14,13,14,57,31,28
"COG1069",2,7,16,11,10,26,4,6,5,21,10,6,22,13,4,16,27,12,16,8,4,5,16,7,4,10,11,17,17,8,8,4,5,3,7,0,24,5,11,8
"COG1070",169,98,50,58,81,102,103,116,49,57,72,136,88,184,50,145,43,45,89,118,75,106,52,125,130,147,129,76,60,66,129,122,131,76,133,115,127,86,125,131
"COG1071",255,254,214,240,137,279,290,261,247,151,177,278,268,310,236,231,204,214,202,200,310,238,170,318,274,267,235,238,123,177,258,264,185,173,202,316,234,347,227,271
"COG1072",7,10,1,9,1,3,14,6,7,1,6,8,10,4,3,11,2,3,6,7,11,9,2,8,10,10,2,3,1,5,5,14,4,8,6,14,18,13,17,7
"COG1073",184,155,159,133,211,150,207,184,178,197,153,171,303,134,129,175,137,163,176,172,157,143,160,198,175,157,169,154,103,207,171,152,176,225,182,141,183,159,162,198
"COG1074",207,154,186,226,179,150,264,191,237,180,236,212,190,315,69,176,136,178,176,244,182,222,146,220,224,173,306,153,121,127,208,160,181,104,192,309,217,234,266,211
"COG1075",42,25,32,25,56,25,36,52,13,36,40,30,37,96,28,23,36,49,26,45,36,27,16,28,50,30,89,21,25,31,59,24,24,12,35,8,21,49,38,58
"COG1076",38,39,66,43,49,37,48,45,82,74,57,39,57,34,59,50,53,65,56,37,45,44,62,40,51,43,44,62,65,51,35,39,48,54,47,62,42,53,38,44
"COG1077",213,205,141,149,102,129,209,221,172,101,184,168,115,207,171,181,125,169,116,164,168,184,126,140,172,204,164,129,150,210,182,185,221,214,229,178,97,168,187,201
"COG1078",36,43,57,66,33,76,66,51,41,46,73,52,37,127,74,31,62,27,63,58,66,47,68,69,54,47,88,64,135,29,66,50,30,15,37,53,79,67,85,69
"COG1079",115,96,111,94,49,60,94,91,111,98,61,109,54,33,66,77,95,136,122,66,118,85,99,110,99,133,56,102,99,79,111,116,76,109,77,85,79,70,67,69
"COG1080",26,31,24,22,21,24,38,35,19,18,22,28,44,22,30,26,18,50,35,39,56,31,24,27,36,42,16,27,18,28,43,35,31,30,35,3,33,19,27,20
"COG1082",114,147,144,119,130,166,127,92,77,125,119,146,202,112,137,161,146,133,129,131,78,142,146,197,118,139,116,161,91,95,129,114,144,115,117,100,141,120,98,117
