"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG0357",113,107,53,100,55,91,105,115,120,116,87,56,104,112,72,91,64,98,109,42,128,127,92,87,79,95,97,118,85,93,104,119,45,104,88,36,65,128,30,85
"COG0358",370,366,293,332,120,365,379,386,361,337,281,324,339,348,286,322,282,335,360,656,341,414,279,323,304,322,305,353,297,242,366,283,508,343,364,1010,312,337,384,335
"COG0359",97,91,71,86,37,87,99,85,97,76,72,55,89,106,81,68,79,77,92,42,87,84,68,76,87,80,73,95,70,50,89,70,31,83,72,31,66,84,56,84
"COG0360",70,71,41,77,29,64,71,72,65,60,63,32,64,67,57,62,43,58,86,43,64,89,60,57,47,67,63,84,62,52,57,60,23,49,61,27,52,62,23,65
"COG0361",58,57,51,49,22,35,40,57,49,36,51,50,61,55,43,56,55,52,51,71,17,16,13,22,26,15,15,18,18,27,11,14,10,10,18,10,15,19,13,18
"COG0362",120,70,17,48,5,81,39,95,99,155,56,10,61,92,30,79,28,39,93,18,87,166,85,33,37,53,48,53,32,43,110,86,45,77,53,43,13,70,10,70
"COG0363",80,87,54,93,52,55,82,65,77,78,64,40,85,75,84,72,100,65,75,137,70,107,81,82,64,78,53,50,43,53,64,76,36,54,74,58,57,77,31,77
"COG0364",125,381,23,78,121,71,25,72,83,166,65,18,120,75,23,64,38,38,83,66,105,144,121,28,25,48,55,55,17,13,120,71,82,58,44,72,21,57,66,67
"COG0365",756,625,757,698,451,721,813,692,705,635,598,678,784,764,722,666,770,760,731,392,730,543,477,736,734,776,754,719,733,789,732,799,312,710,703,254,724,722,429,775
"COG0366",248,199,119,138,501,179,138,223,192,285,185,116,263,261,89,228,95,152,163,169,283,254,323,115,78,175,157,186,99,162,236,202,412,147,135,203,87,156,136,181
"COG0367",255,270,252,267,23,262,260,230,260,275,242,307,268,223,240,248,200,287,251,314,79,73,82,88,104,70,80,73,87,67,94,86,63,88,81,106,88,98,126,100
"COG0368",38,31,52,25,65,20,8,19,15,63,30,53,33,37,25,17,24,21,20,6,35,105,58,25,36,22,22,15,30,15,40,28,8,41,17,16,36,25,21,23
"COG0369",73,73,17,79,19,82,14,91,80,98,86,44,26,94,13,83,41,76,84,43,74,224,172,58,79,97,82,51,53,72,63,84,116,123,79,73,26,117,28,114
"COG0370",9,29,45,19,15,2,61,8,12,30,20,24,30,11,98,17,72,29,7,105,10,6,19,53,24,21,38,10,39,34,15,24,8,8,24,9,46,10,31,16
"COG0371",48,48,82,38,1,38,25,33,33,63,42,138,39,36,17,32,44,34,44,9,11,40,26,20,15,10,18,8,17,10,17,8,1,11,7,7,27,9,0,9
"COG0372",204,197,233,202,208,241,219,246,230,198,218,277,237,277,215,216,247,262,236,131,260,257,194,228,259,245,246,245,237,276,201,254,122,218,227,112,234,234,127,243
"COG0373",92,88,169,90,115,94,60,107,103,183,96,254,56,99,97,78,118,90,106,44,97,202,112,145,126,78,100,79,118,89,108,59,53,92,81,47,198,136,45,81
"COG0374",2,1,4,3,5,0,0,0,4,6,11,13,1,1,11,8,14,2,2,32,6,7,34,3,2,3,2,0,13,7,5,2,54,3,3,12,6,3,25,3
"COG0375",7,1,0,1,0,0,0,5,8,7,7,0,1,4,1,1,1,0,0,7,6,1,4,1,1,2,0,6,3,0,5,0,5,0,0,3,0,0,0,3
"COG0376",223,150,126,157,180,227,260,332,222,154,143,164,249,269,9,238,26,226,168,61,195,97,130,101,211,207,169,331,230,315,222,235,150,227,207,94,146,257,151,223
"COG0377",23,22,26,32,0,25,23,29,35,13,33,49,24,36,35,33,19,27,27,16,85,87,62,84,102,113,91,61,95,121,62,104,12,67,69,48,92,61,35,87
"COG0378",59,25,27,10,52,32,13,35,50,63,38,49,31,60,22,43,22,21,25,19,16,5,12,9,6,11,8,17,12,6,13,15,4,2,7,8,10,5,9,10
"COG0379",149,112,113,111,75,148,138,138,127,126,137,114,91,166,108,124,120,122,141,157,122,160,90,118,127,144,144,130,115,161,128,122,85,116,127,41,101,92,50,138
"COG0380",19,33,19,14,11,6,60,34,13,44,19,11,55,26,20,33,11,19,18,10,31,6,13,13,6,41,14,39,11,6,34,18,12,8,27,36,13,10,64,23
"COG0381",114,128,84,121,24,113,160,117,118,83,68,87,98,117,135,108,80,105,114,202,113,98,63,79,104,112,102,89,128,74,105,117,63,124,106,153,103,122,71,115
"COG0382",243,245,149,180,63,221,180,241,213,274,222,108,192,239,153,204,167,201,191,93,248,302,204,175,183,217,198,198,148,133,243,231,57,233,177,84,148,232,75,242
"COG0383",16,85,22,13,1,22,5,13,16,9,22,9,64,13,45,19,37,19,12,64,20,6,7,7,1,18,4,1,5,8,5,11,1,6,8,18,3,1,0,14
"COG0384",28,28,36,34,115,28,41,35,32,40,34,34,31,28,26,34,36,25,37,18,24,29,27,38,36,33,30,38,33,23,34,35,29,51,30,16,37,61,62,26
"COG0385",89,86,56,79,111,94,112,81,98,42,55,61,112,87,62,89,54,77,83,51,87,40,50,78,82,98,87,84,92,84,77,120,74,115,77,55,62,93,51,94
"COG0386",91,87,62,99,35,113,113,115,99,101,63,35,87,94,26,89,52,111,111,28,90,102,81,71,83,79,84,105,55,77,118,73,48,100,81,40,44,133,48,80
"COG0387",2,6,6,9,0,16,1,4,13,7,10,8,7,2,5,16,9,18,8,1,12,9,10,17,14,14,13,3,10,18,8,26,1,8,11,3,16,1,15,31
"COG0388",301,277,335,216,588,275,256,394,305,379,324,304,280,403,350,265,359,274,251,191,114,113,111,113,90,90,106,107,97,91,104,107,85,83,92,49,99,67,89,104
"COG0389",265,264,211,245,203,302,344,293,279,271,271,268,218,289,164,279,178,258,268,124,92,96,79,61,74,81,75,114,71,88,85,86,67,98,63,46,82,85,73,90
"COG0390",0,11,30,2,0,4,1,0,4,1,10,17,2,4,40,9,31,11,2,6,3,3,2,12,10,9,13,0,4,9,3,12,5,1,3,1,36,1,19,7
"COG0391",71,74,93,49,3,65,25,67,56,100,81,88,57,71,42,57,44,42,67,18,18,42,37,22,24,15,21,10,27,10,26,18,3,21,12,7,16,13,1,15
"COG0392",31,25,60,27,62,29,11,34,32,59,63,65,14,33,31,26,33,23,19,43,22,72,57,38,33,13,17,16,56,12,38,27,9,32,18,11,47,30,3,37
"COG0393",8,6,12,18,0,20,19,10,10,11,16,15,9,12,18,13,22,9,23,24,7,15,21,13,22,13,11,12,13,27,11,14,7,15,14,2,21,27,7,18
"COG0394",48,63,38,67,63,62,116,73,57,66,66,45,84,59,67,92,71,83,57,48,42,68,66,43,64,58,65,51,72,60,60,67,52,58,52,32,48,70,55,90
"COG0395",314,261,182,237,241,282,277,306,273,166,187,196,351,309,231,228,206,219,299,41,307,106,95,252,247,293,236,401,163,159,266,270,45,290,219,72,205,250,185,266
"COG0396",148,143,112,156,61,158,125,122,139,134,136,161,139,146,100,150,119,150,143,89,167,128,107,126,132,141,142,119,139,155,145,148,50,121,132,65,113,132,35,150
"COG0397",221,184,111,170,145,177,169,214,187,240,146,90,189,198,53,182,61,187,226,24,187,280,186,108,145,152,157,229,124,149,204,173,86,195,184,77,112,166,29,164
"COG0398",115,107,69,75,80,103,79,142,101,98,88,57,101,126,55,105,49,103,93,70,86,150,103,68,57,79,81,88,62,55,105,76,134,87,70,61,53,80,70,85
"COG0399",456,539,546,539,185,452,452,422,458,376,368,726,316,428,548,491,463,448,427,1152,410,464,360,470,486,369,438,414,568,381,493,437,585,413,470,1145,521,467,621,455
"COG0400",109,84,91,84,49,123,119,94,107,78,99,59,89,121,94,83,74,93,91,68,108,98,73,73,97,103,100,97,84,82,120,111,52,105,110,31,76,78,32,106
"COG0401",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,2,0,0,3,1
"COG0402",146,128,260,134,230,142,50,125,142,205,189,249,144,122,239,188,289,184,132,68,152,202,256,256,193,182,188,72,239,135,164,165,126,139,159,87,256,134,248,185
"COG0403",495,387,178,390,253,388,341,343,555,413,279,209,434,437,289,451,312,343,398,179,539,390,280,312,298,368,326,268,247,397,368,369,150,355,387,134,199,375,100,372
"COG0404",1293,1266,1305,1428,210,1377,1579,1246,1357,946,783,1261,1324,1252,1490,1327,1399,1413,1449,383,1257,633,520,1447,1261,1448,1233,1451,1259,1434,1460,1387,206,1461,1330,402,1267,1386,218,1309
"COG0405",258,257,375,298,300,345,331,328,261,251,398,231,353,300,317,270,307,317,323,288,264,201,306,278,390,325,274,381,460,360,283,292,287,334,298,130,393,405,340,306
"COG0406",135,123,84,117,86,100,64,111,123,155,123,100,92,105,66,110,66,92,129,54,120,178,139,80,105,107,108,89,86,87,128,122,36,113,77,66,76,90,63,81
"COG0407",171,148,113,196,113,199,216,188,136,171,149,82,130,198,145,156,150,144,185,65,167,189,114,142,146,156,149,209,132,133,192,149,84,207,195,78,112,216,65,138
"COG0408",154,139,68,155,89,176,159,154,166,160,70,68,144,166,49,134,50,117,156,46,138,169,115,87,115,129,108,172,62,108,181,139,41,161,116,61,49,160,50,127
"COG0409",1,0,1,1,4,0,0,1,1,2,7,4,1,6,5,3,7,1,0,18,0,1,13,1,0,0,3,0,7,1,3,0,30,0,0,4,3,0,18,0
"COG0410",196,163,244,200,195,209,195,197,222,182,152,175,226,227,303,192,281,206,192,84,209,115,121,241,199,212,196,220,175,201,229,237,85,197,213,79,217,176,205,203
"COG0411",176,155,213,157,90,203,169,191,213,132,143,245,197,177,263,172,270,216,181,86,184,92,80,210,177,224,189,226,167,185,181,187,74,186,160,58,225,154,204,181
"COG0412",71,77,197,87,23,78,71,128,73,44,144,129,88,94,144,83,125,109,57,111,71,41,83,128,120,93,118,113,124,110,77,93,29,77,86,32,168,59,127,108
"COG0413",211,179,111,177,54,172,201,160,166,151,134,146,188,180,100,205,97,196,204,68,160,162,126,140,186,177,186,209,155,175,221,172,59,195,202,80,108,161,41,178
"COG0414",147,140,63,113,63,97,157,140,127,130,105,41,136,152,61,147,73,119,124,38,157,159,124,67,99,106,134,163,93,71,143,109,59,130,98,67,55,125,39,105
"COG0415",641,530,73,471,150,531,616,734,609,656,386,133,549,722,9,454,16,422,644,68,629,666,312,208,399,461,447,707,79,384,597,488,153,592,533,183,34,612,127,518
"COG0416",154,137,102,113,69,154,139,147,149,143,99,96,139,131,165,143,128,107,153,101,158,183,111,109,106,120,118,149,95,91,150,132,44,120,100,60,108,124,67,143
"COG0417",499,947,197,755,52,372,203,76,595,136,144,372,180,257,124,415,105,208,351,2228,371,231,186,266,200,210,197,45,199,173,283,141,1588,232,879,2546,108,221,1598,167
"COG0418",96,57,27,55,88,61,20,52,66,124,56,26,38,68,27,38,29,29,63,21,69,140,81,28,19,39,41,51,28,20,77,37,60,46,42,32,17,44,16,50
"COG0419",220,430,151,316,254,170,82,44,249,80,121,188,86,129,101,206,79,110,118,1217,154,111,97,143,118,60,107,25,161,85,135,41,1030,80,452,1295,109,90,876,52
"COG0420",14,61,73,10,66,8,9,4,6,1,49,93,16,7,15,11,26,16,5,169,11,4,22,34,50,14,26,4,70,30,9,15,117,2,13,154,57,6,72,7
"COG0421",61,63,63,34,83,46,10,38,62,79,61,15,31,38,56,43,61,26,24,124,58,100,58,43,41,28,44,15,33,13,61,28,32,24,24,32,46,31,47,30
"COG0422",78,64,111,57,147,72,49,99,75,108,73,123,79,102,71,71,78,65,80,46,89,143,125,83,58,40,77,106,83,71,75,55,80,56,59,62,71,44,80,49
"COG0423",104,106,150,152,2,138,140,105,120,99,146,182,97,127,102,136,124,184,165,162,126,112,87,159,165,154,161,126,158,228,104,146,12,154,164,30,147,190,21,153
"COG0424",110,92,75,106,94,95,167,109,119,94,102,71,111,118,116,101,87,94,105,60,127,109,113,107,95,118,92,144,98,94,101,105,57,116,109,57,63,127,52,88
"COG0425",10,6,21,9,21,14,8,12,13,3,6,39,7,6,25,8,29,19,6,16,4,5,26,29,17,8,16,12,16,14,5,10,20,10,12,10,25,8,10,5
"COG0426",67,46,5,25,1,52,2,42,50,91,41,1,36,55,16,36,3,6,33,0,227,310,210,20,20,47,99,58,1,9,169,94,5,70,49,56,8,73,1,72
"COG0427",3,3,2,6,7,1,1,0,1,2,7,5,3,2,4,4,10,1,0,19,2,11,46,10,10,9,10,6,24,11,6,7,83,3,4,35,6,4,7,9
"COG0428",7,19,23,37,104,35,47,23,13,27,18,38,28,34,36,29,24,22,45,68,20,45,36,32,35,32,23,18,27,26,16,21,12,48,25,7,25,48,13,16
"COG0429",50,46,23,22,12,49,9,38,47,77,46,10,40,48,22,34,24,15,31,22,50,95,72,20,19,22,37,28,12,15,53,35,50,23,21,23,25,21,17,29
"COG0430",0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,5,3,0,23,2,0,1,0,1,5,0,1,3,0,0,1,1,1,1,3,4,0,6,1
"COG0431",44,43,39,48,89,30,29,33,42,60,62,73,37,45,4,39,25,40,49,28,68,68,73,41,55,33,45,30,39,46,34,45,57,39,23,35,33,37,61,43
"COG0432",53,78,46,29,39,57,38,52,68,67,57,42,51,61,92,51,60,59,71,95,70,83,52,61,60,51,46,91,58,45,54,65,25,69,44,40,60,56,15,79
"COG0433",15,24,97,5,46,5,7,10,7,17,60,93,9,12,46,31,30,39,16,221,12,15,40,48,51,13,36,8,82,35,16,27,24,14,15,35,76,14,76,30
"COG0434",22,9,15,23,0,18,12,5,20,12,10,9,14,4,5,15,6,15,15,5,10,4,7,13,6,7,10,5,14,9,11,12,9,13,8,10,18,12,10,17
"COG0435",65,47,25,29,54,39,19,32,48,81,31,13,41,29,13,41,13,23,43,17,54,104,84,16,30,24,39,33,16,9,52,23,35,27,36,33,29,48,40,30
"COG0436",574,640,669,585,323,626,663,585,604,559,665,682,565,615,678,594,676,680,655,383,195,187,154,214,206,242,203,170,252,245,178,232,63,188,196,85,264,209,102,209
"COG0437",39,59,113,88,100,46,86,57,48,87,62,84,83,55,155,68,154,87,89,73,75,84,61,121,98,92,68,67,111,78,64,93,8,94,88,15,116,140,84,83
"COG0438",1177,1197,962,1210,1056,1232,1241,1139,1116,1045,1068,1056,1169,1133,1000,1170,907,1055,1183,1987,1122,1294,1323,937,1120,1046,1082,1049,1151,858,1074,1282,1483,1076,1045,2562,903,1178,1079,1275
"COG0439",294,274,344,294,334,321,382,347,322,331,327,368,248,330,290,321,330,335,338,137,332,330,252,364,326,335,319,313,344,366,327,311,149,350,284,129,350,317,101,324
"COG0440",73,74,75,71,27,86,71,99,87,85,66,102,96,86,57,100,78,81,91,25,98,83,57,92,84,77,77,84,75,89,106,78,25,93,73,36,75,70,29,84
"COG0441",392,393,328,349,172,388,346,390,370,330,338,346,417,423,315,393,292,365,427,295,375,391,274,336,376,372,385,407,358,399,413,367,111,438,336,132,307,420,158,370
"COG0442",298,283,270,250,114,265,258,292,284,268,252,326,271,267,234,238,243,297,300,227,286,299,255,274,286,266,270,300,235,282,273,255,99,267,258,100,244,295,76,269
"COG0443",540,547,448,515,214,522,427,549,492,642,484,466,494,579,379,513,388,445,570,664,558,806,579,441,469,584,503,502,368,579,590,525,288,563,576,333,439,496,261,484
"COG0444",59,72,234,65,157,63,33,40,75,54,163,232,85,52,174,51,191,90,57,37,26,6,14,62,41,34,37,13,51,29,17,24,6,23,17,7,66,13,56,30
"COG0445",352,288,211,354,126,316,378,368,365,376,290,169,294,337,296,370,253,303,374,171,111,134,82,110,89,113,92,117,81,150,107,126,60,138,99,40,70,124,32,112
"COG0446",500,503,616,527,357,496,529,406,510,345,344,549,502,395,698,449,726,561,516,263,422,198,212,620,471,535,485,456,499,482,519,465,223,493,528,171,604,490,368,414
"COG0447",50,42,44,36,46,36,36,46,41,106,48,29,34,58,94,39,66,24,37,53,48,120,71,40,31,27,32,27,21,17,69,29,3,25,27,13,23,46,10,46
"COG0448",72,48,29,21,6,45,15,33,55,113,53,17,30,47,49,32,42,18,23,28,65,141,83,28,8,29,33,15,14,10,58,35,48,30,19,42,23,33,2,33
"COG0449",324,328,324,311,203,322,301,351,286,325,289,372,304,378,274,324,302,299,296,248,343,344,288,312,291,298,285,344,274,307,360,321,296,299,332,307,292,286,120,334
"COG0450",62,60,57,54,181,54,24,66,59,57,67,46,56,60,57,56,58,53,50,60,12,22,23,23,13,6,15,20,26,23,19,20,17,16,16,37,21,16,22,19
"COG0451",500,509,391,508,143,470,454,392,520,359,383,379,373,479,389,518,320,355,396,748,1287,1481,1117,1126,1189,1088,1158,1186,1197,901,1382,1177,2648,1242,1419,3979,1033,1142,1488,1158
"COG0452",180,205,174,206,130,239,245,228,208,201,191,188,166,234,174,213,158,211,233,87,226,222,165,174,206,231,239,229,188,190,239,210,83,209,202,85,191,204,68,205
"COG0454",184,200,168,203,504,171,151,216,187,237,181,184,227,203,152,187,176,160,192,179,226,343,316,189,179,169,163,189,158,145,209,168,249,206,164,139,170,182,458,198
"COG0455",13,8,27,16,9,7,10,13,22,30,21,15,19,13,33,14,30,22,26,90,11,13,27,29,20,14,20,24,18,13,25,19,35,22,14,15,32,22,47,18
"COG0456",46,63,75,60,128,51,42,47,45,53,78,105,66,37,49,45,54,60,44,43,38,60,69,67,66,48,72,51,68,47,50,52,64,53,44,43,80,55,90,56
"COG0457",841,921,1333,914,400,1084,852,991,854,1009,1112,1088,859,951,1493,1035,1319,1122,887,794,945,1000,1552,1199,1150,1035,1226,966,1246,909,1068,1071,751,1051,947,649,1317,848,1344,1073
"COG0458",650,572,531,612,295,614,740,656,570,559,507,663,616,636,524,582,514,606,637,326,593,602,483,529,594,623,581,648,541,721,588,622,202,583,567,275,570,597,196,614
"COG0459",459,471,456,487,166,468,308,366,428,444,394,615,403,429,381,442,378,489,515,639,429,591,363,434,472,493,441,380,460,571,425,465,832,460,516,1750,434,409,721,440
"COG0460",228,178,170,173,120,197,213,220,205,187,147,213,187,238,190,218,180,197,185,134,198,196,193,187,183,202,216,235,195,178,244,189,122,197,183,125,178,206,113,188
"COG0461",145,107,102,190,43,132,139,109,137,104,101,139,121,115,84,143,104,104,123,92,116,142,106,112,108,108,106,108,108,119,126,111,366,155,192,345,103,129,41,109
"COG0462",180,188,190,182,112,229,221,206,190,176,178,181,209,220,179,197,175,197,218,141,184,212,180,238,205,213,220,217,197,240,196,196,80,205,217,85,210,229,79,197
"COG0463",933,952,914,718,491,906,981,986,889,859,857,985,824,951,1162,900,871,801,814,1533,828,1235,831,870,834,735,829,926,951,577,915,874,1162,754,675,1336,884,793,812,877
"COG0464",99,148,288,123,22,85,24,62,91,146,131,504,93,87,69,129,127,164,68,227,155,198,157,163,171,148,162,46,195,143,116,134,74,65,98,122,247,52,20,129
"COG0465",618,546,289,475,183,469,389,539,520,683,398,231,509,556,342,476,285,389,514,231,594,836,579,313,357,510,443,446,274,426,603,508,160,469,470,313,273,462,147,448
"COG0466",271,303,287,349,440,308,426,356,312,248,269,280,325,330,387,310,370,306,361,194,311,190,201,378,302,334,323,426,310,379,302,348,192,354,436,178,362,399,209,307
"COG0467",62,53,13,23,3,45,3,61,51,103,52,7,34,61,10,52,8,35,42,19,59,173,69,23,15,27,48,32,4,9,76,46,3,48,32,29,5,39,4,66
"COG0468",412,516,251,460,129,363,275,254,426,291,229,339,279,333,233,370,205,264,354,1233,359,289,188,293,303,285,301,228,261,309,317,269,780,300,474,1534,239,320,726,265
"COG0469",206,179,144,185,145,192,149,191,199,241,165,115,186,185,187,184,155,180,213,72,197,257,187,178,154,182,161,168,135,155,195,202,85,161,186,67,127,183,95,188
"COG0470",377,547,257,459,105,314,247,207,406,200,172,354,204,256,153,326,159,272,267,862,286,250,192,256,223,252,232,168,227,180,270,212,681,253,524,1033,244,261,567,226
"COG0471",192,239,204,200,371,261,153,237,189,265,220,183,193,215,273,212,302,204,237,272,219,316,356,247,209,227,209,179,217,265,196,182,177,209,204,112,261,263,264,177
"COG0472",281,280,259,255,84,306,396,342,276,249,232,262,300,307,275,256,229,247,294,192,365,278,211,256,236,251,268,346,240,216,315,297,109,302,249,150,216,305,118,275
"COG0473",307,243,312,227,291,268,298,303,264,249,256,362,245,304,205,257,239,275,276,137,252,243,198,227,275,287,253,331,292,298,266,273,121,256,222,94,268,251,172,269
"COG0474",15,53,62,18,98,9,9,13,12,29,33,53,12,27,71,41,40,50,17,171,34,32,54,56,21,47,47,6,38,19,33,36,18,26,22,23,60,8,91,27
"COG0475",107,120,205,100,48,96,52,52,111,118,97,192,115,86,92,104,112,102,106,186,126,154,142,143,113,88,85,52,138,119,90,103,157,57,68,108,194,44,163,65
"COG0476",155,174,147,128,77,143,125,140,151,133,152,167,146,140,157,124,146,130,115,155,185,186,129,163,160,172,178,139,160,98,145,142,126,115,137,134,135,107,48,162
"COG0477",974,1126,1522,1077,1452,1170,1318,1024,1055,1081,1927,979,1053,1028,1141,1138,1275,1372,1069,790,1093,729,1260,1205,1678,1364,1462,1134,1819,1309,1114,1206,949,1101,1010,611,1345,996,1223,1249
"COG0478",0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG0479",156,158,161,167,112,159,162,163,155,115,133,180,144,158,133,134,135,166,160,60,164,86,97,159,193,154,152,152,163,227,153,142,57,165,139,94,148,137,54,145
"COG0480",394,382,472,391,155,418,344,398,434,367,433,481,424,416,499,404,504,418,428,441,142,125,127,142,148,142,159,119,173,178,128,145,71,123,129,63,162,137,44,154
"COG0481",424,340,239,360,144,345,383,411,396,376,274,202,355,422,255,334,250,310,412,166,371,328,238,274,268,308,303,425,255,308,368,326,102,373,313,104,234,362,117,319
"COG0482",202,169,195,212,91,197,302,217,198,202,159,248,189,238,202,201,196,193,214,121,231,218,153,211,186,184,170,238,158,164,214,211,52,231,190,87,196,226,74,211
"COG0483",303,254,241,237,157,279,275,272,251,246,233,265,268,295,223,223,228,244,268,100,98,79,81,86,75,90,75,116,76,78,102,72,22,87,84,30,90,82,51,73
"COG0484",198,268,309,274,106,259,224,223,251,262,243,385,197,231,235,271,243,276,302,180,267,273,191,288,310,275,308,264,324,339,270,285,111,257,307,163,284,241,85,268
"COG0486",261,219,157,202,142,241,221,267,283,269,188,144,193,279,209,215,192,217,240,113,285,334,194,214,181,215,203,284,181,280,289,225,100,255,239,84,154,241,63,243
"COG0488",214,291,283,340,458,242,186,216,232,404,367,181,291,204,279,296,317,274,259,179,291,330,472,275,254,279,327,185,205,194,272,229,343,249,399,195,277,271,362,218
"COG0489",223,185,243,219,118,220,238,204,231,247,219,232,184,194,176,229,196,232,204,165,208,212,245,222,248,225,202,160,238,286,172,251,151,250,209,103,251,218,247,255
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",330,366,464,404,281,422,436,427,373,357,500,417,427,357,420,391,430,499,406,237,403,322,413,488,449,463,478,401,546,415,363,476,323,430,443,241,542,442,394,438
"COG0492",355,324,283,348,114,381,463,374,359,387,301,325,310,346,226,326,214,343,432,154,389,390,276,287,318,356,376,380,276,466,375,384,102,374,286,150,241,359,131,351
"COG0493",242,205,254,252,218,213,331,254,253,182,197,184,263,268,589,257,406,285,252,163,245,86,119,381,225,282,269,317,286,337,262,252,96,226,245,69,300,198,114,238
"COG0494",194,227,295,261,302,226,257,244,244,243,257,355,248,228,227,241,264,287,220,203,226,156,244,282,293,245,277,266,288,282,231,245,217,237,234,136,313,215,239,249
"COG0495",517,444,485,465,188,512,455,529,525,505,431,549,464,479,385,513,385,501,506,388,496,498,405,481,518,548,529,581,485,523,522,505,148,495,457,182,457,562,179,528
"COG0496",52,86,61,67,62,69,59,76,72,92,77,53,84,72,80,79,72,71,84,35,83,128,68,68,66,68,61,81,55,83,63,74,24,88,79,30,58,80,41,85
"COG0497",106,133,90,106,86,103,71,115,113,163,127,64,181,102,105,104,118,93,101,99,130,207,159,113,76,88,111,78,58,47,128,102,82,120,112,47,67,123,93,102
"COG0498",260,232,370,243,103,283,260,250,266,223,279,404,256,272,268,244,292,295,268,104,240,216,187,295,324,253,302,264,303,235,262,254,76,253,247,92,362,228,64,232
"COG0499",265,244,254,280,25,300,280,313,279,251,186,300,235,298,238,255,261,261,263,136,292,259,220,279,264,268,263,296,229,328,283,273,77,262,271,70,293,308,96,294
"COG0500",650,842,1060,727,806,809,800,787,686,713,832,963,640,763,1068,741,932,803,616,1267,643,600,803,862,774,765,790,811,879,655,825,704,647,703,864,881,1003,678,866,697
"COG0501",157,137,145,169,125,163,173,140,166,85,129,104,150,158,193,147,168,159,156,133,137,65,118,138,180,157,121,157,156,195,148,153,118,181,143,82,122,156,129,166
"COG0502",61,33,58,20,87,26,9,40,30,72,43,70,48,47,26,28,45,27,43,32,34,110,78,49,50,28,33,28,55,41,36,34,38,29,32,31,37,37,26,35
"COG0503",93,101,96,80,82,89,97,123,102,83,77,103,86,96,89,84,94,86,106,108,85,80,88,101,78,95,85,76,98,71,79,100,79,102,93,132,95,98,52,117
"COG0504",333,317,256,338,114,361,279,346,335,311,300,313,325,330,261,289,277,272,330,179,338,323,220,291,298,324,299,338,289,325,334,311,99,330,339,107,281,295,94,296
"COG0505",219,212,202,217,66,228,240,233,200,192,218,259,175,256,197,204,206,234,227,104,201,222,157,187,186,246,207,238,209,254,210,221,75,251,223,73,173,212,57,221
"COG0506",83,109,109,133,191,103,124,71,75,100,111,134,88,78,136,107,163,82,89,137,23,23,45,40,24,37,22,25,22,31,30,38,58,42,56,45,39,53,54,41
"COG0507",146,127,123,110,306,95,100,96,97,191,139,74,127,121,67,139,101,87,93,199,122,162,265,79,67,85,108,87,80,44,146,101,167,85,133,157,173,94,254,95
"COG0508",485,455,385,497,366,555,688,524,516,440,409,326,499,538,246,524,303,489,575,170,602,380,308,417,452,560,440,567,402,513,562,522,223,522,518,199,399,527,230,557
"COG0509",48,51,44,51,31,82,56,56,69,51,62,40,69,83,80,84,63,65,76,51,51,84,63,60,62,86,62,54,75,55,60,56,37,59,54,31,55,66,18,62
"COG0510",30,38,25,40,1,36,40,28,32,16,11,31,40,25,31,27,41,35,43,5,22,11,10,39,27,40,23,17,17,27,21,30,9,22,44,15,27,29,0,17
"COG0511",74,105,96,85,77,105,127,97,108,113,116,105,101,100,115,115,161,92,85,73,102,80,98,112,126,119,131,94,110,94,115,100,109,99,105,64,92,114,38,112
"COG0512",147,140,109,118,90,138,142,172,138,145,126,108,138,142,112,146,130,130,127,53,157,124,106,138,112,152,154,149,109,116,148,148,58,145,112,51,141,139,54,175
"COG0513",419,487,464,544,499,384,520,409,422,481,418,419,410,411,402,485,439,596,399,408,407,402,368,460,360,440,486,464,373,417,481,384,403,418,669,262,441,369,411,435
