"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0518",315,337,333,316,288,243,281,291,354,323,342,381,326,332,309,116,335,297,290,295,303,411,365,336,313,319,294,385,291,290,323,264,329,361,327,364,353,354,346,300
"COG0519",266,256,242,244,194,186,207,234,283,247,239,254,247,234,259,97,249,193,222,276,78,78,106,80,83,108,100,89,63,68,50,61,87,73,97,101,76,86,70,105
"COG0520",356,376,382,408,480,286,397,316,311,321,416,400,404,366,405,159,301,444,365,398,356,369,339,304,382,364,325,375,250,310,415,294,356,399,298,381,398,307,353,235
"COG0521",46,30,62,45,77,60,63,32,40,31,46,66,50,43,52,50,53,69,41,42,51,79,49,35,50,51,50,63,46,62,55,42,39,47,33,52,55,31,53,32
"COG0522",130,125,115,128,81,73,119,125,128,150,126,90,134,163,134,54,137,106,125,138,159,127,128,120,146,114,122,119,67,123,122,114,157,141,118,119,123,124,122,88
"COG0523",108,241,187,168,38,61,155,94,202,266,186,40,73,250,87,82,206,24,151,118,211,35,64,154,365,158,185,35,57,84,61,76,313,150,99,114,139,187,97,49
"COG0524",387,374,370,346,308,289,378,347,334,421,364,354,389,378,338,199,379,299,370,411,372,404,375,357,292,390,354,385,331,348,372,395,393,381,405,377,398,402,395,410
"COG0525",487,544,478,466,353,298,447,464,587,544,535,404,533,454,498,193,551,417,422,504,140,144,161,158,179,156,165,149,86,126,159,165,152,163,181,179,193,163,150,131
"COG0526",477,429,504,484,447,373,477,469,435,453,559,509,527,523,452,288,473,446,508,483,471,491,447,480,483,461,429,519,361,496,414,582,472,498,467,536,489,444,481,489
"COG0527",241,286,278,246,215,268,188,247,292,261,278,258,265,283,228,242,267,156,220,274,237,289,225,242,318,274,254,282,270,232,259,272,312,252,248,290,282,277,254,260
"COG0528",36,35,32,33,34,22,31,24,19,21,25,34,26,18,35,15,36,22,32,34,88,96,94,97,81,100,78,92,61,80,90,119,103,97,74,89,80,83,92,71
"COG0529",67,71,69,52,55,56,75,55,61,88,71,53,66,67,84,38,62,77,94,64,53,65,62,65,83,77,80,71,57,57,73,67,64,64,67,44,61,72,56,52
"COG0530",111,164,137,126,118,98,117,107,76,145,142,121,112,122,112,147,156,107,111,127,117,122,131,127,128,122,120,107,101,114,130,128,141,122,105,133,141,123,129,104
"COG0531",179,58,132,129,301,237,155,120,77,53,83,274,136,94,166,200,69,294,143,103,138,285,122,71,103,125,71,268,252,103,157,151,61,118,66,135,84,58,126,58
"COG0532",403,408,394,401,314,170,355,367,391,421,384,318,436,386,407,47,399,329,402,364,390,327,448,341,335,413,318,350,215,366,425,310,357,427,419,413,446,492,416,349
"COG0533",193,243,214,219,120,111,217,198,248,202,234,175,225,201,226,90,228,176,203,218,244,200,238,184,198,232,215,194,126,164,207,157,220,220,203,225,232,243,228,310
"COG0534",95,79,89,95,96,96,98,94,121,79,91,91,100,77,105,125,95,92,87,94,309,231,308,243,213,313,260,272,295,391,313,410,232,323,321,310,260,303,336,343
"COG0535",67,115,78,94,454,120,79,83,82,108,89,171,73,103,55,86,97,467,79,75,75,154,44,131,140,73,113,126,98,94,67,60,127,79,72,69,111,78,56,67
"COG0536",183,220,215,190,120,101,188,188,193,243,202,118,197,178,193,93,210,159,166,195,207,150,231,181,203,164,187,122,131,168,206,164,213,169,215,215,209,217,182,225
"COG0537",93,93,100,117,116,105,99,102,131,85,116,106,142,100,121,59,102,189,109,119,140,127,111,95,99,116,107,99,104,101,112,85,98,133,104,115,100,116,127,137
"COG0538",199,244,191,223,101,72,127,224,265,223,269,88,215,196,209,21,245,145,185,206,95,46,82,61,74,70,70,46,17,47,79,44,77,67,65,67,91,71,69,67
"COG0539",277,293,292,288,236,173,218,307,351,353,320,203,321,305,270,116,299,252,312,305,318,206,322,279,298,295,305,229,168,273,264,288,315,262,350,286,352,356,261,284
"COG0540",194,221,177,194,152,134,176,157,189,189,192,222,188,201,178,79,217,140,174,204,190,187,213,186,195,171,176,210,135,160,180,144,303,184,170,216,187,206,213,212
"COG0541",236,237,255,233,209,147,235,188,246,226,240,262,218,226,235,107,231,259,239,216,232,253,223,194,244,231,246,255,176,218,213,180,225,230,214,256,230,284,218,205
"COG0542",468,678,472,425,463,401,407,449,407,728,625,343,296,702,417,346,682,355,547,571,413,318,376,689,791,427,591,369,405,421,439,535,807,406,454,317,485,464,408,340
"COG0543",10,8,9,6,36,33,20,7,5,3,4,20,10,9,14,41,7,40,23,5,25,62,23,39,20,21,15,77,119,53,26,53,27,40,18,48,21,8,40,12
"COG0544",226,254,224,226,147,121,185,223,269,285,252,145,251,228,220,89,262,176,186,285,252,190,221,210,230,252,235,153,121,228,232,267,222,189,259,259,274,237,245,284
"COG0545",86,77,63,87,83,97,64,68,58,69,84,76,49,91,95,136,63,60,108,78,94,79,87,54,96,115,76,60,82,143,102,142,89,96,85,69,73,66,82,64
"COG0546",124,115,104,155,150,124,103,156,152,145,121,150,129,158,108,82,140,174,95,122,109,144,139,166,129,131,146,116,129,142,116,128,122,123,140,127,131,138,106,131
"COG0547",127,171,157,144,122,129,129,154,151,165,150,165,164,177,146,103,149,118,127,160,152,155,155,208,145,176,147,158,149,139,143,123,163,152,188,181,175,169,177,192
"COG0548",129,138,169,119,123,128,130,122,128,145,126,134,151,138,110,132,135,102,108,119,117,145,99,164,161,112,134,139,150,155,111,113,153,138,131,139,134,143,162,186
"COG0549",19,14,15,18,39,32,24,19,19,13,23,53,18,9,24,5,9,52,20,8,18,55,26,8,5,17,12,55,28,10,34,5,12,28,6,21,17,1,34,2
"COG0550",478,514,467,508,311,243,412,449,553,522,523,295,525,447,437,226,510,369,503,504,497,301,519,461,467,531,515,303,307,422,458,500,485,487,438,535,477,463,492,540
"COG0551",69,33,38,39,88,120,88,54,54,49,31,42,45,34,60,228,35,116,68,43,31,27,80,51,51,27,48,34,133,64,30,83,51,45,43,54,36,47,52,76
"COG0552",140,172,150,172,122,139,154,181,158,170,156,178,175,175,159,80,158,139,177,158,168,207,133,154,176,129,144,153,155,146,163,126,181,158,158,130,182,181,155,154
"COG0553",49,18,67,44,53,88,94,42,40,33,53,45,37,121,42,102,44,42,134,27,134,117,87,211,127,161,320,117,232,127,174,257,174,158,126,135,89,59,136,129
"COG0554",183,163,151,178,157,118,206,185,208,149,152,175,214,123,181,140,136,185,167,195,159,184,194,182,118,179,143,149,155,134,172,194,241,180,192,203,178,170,206,226
"COG0555",2,2,7,2,3,6,7,4,3,0,0,9,1,6,4,2,1,3,1,1,2,7,0,5,7,4,4,7,4,3,4,4,1,5,5,2,8,0,2,1
"COG0556",370,436,386,476,256,228,358,382,457,411,476,253,420,354,389,129,434,302,374,465,414,293,452,370,427,443,423,283,195,357,461,316,435,405,408,459,472,442,385,497
"COG0557",232,236,170,181,191,180,117,182,179,250,236,130,148,281,223,159,273,145,229,211,68,51,56,80,114,77,75,50,56,93,40,125,86,72,75,36,58,62,58,76
"COG0558",134,149,134,140,163,126,139,111,121,125,152,162,176,130,126,63,131,191,122,112,138,160,166,132,112,128,128,167,129,103,132,113,118,132,128,161,142,156,144,145
"COG0559",232,292,231,280,316,192,236,235,260,278,262,280,249,263,201,69,279,334,240,256,274,379,219,254,242,268,292,291,221,231,260,165,272,257,277,276,299,358,310,268
"COG0560",82,51,70,61,126,94,90,53,40,61,63,93,84,53,90,67,63,123,110,58,89,83,79,59,73,80,75,113,124,145,80,101,67,71,44,78,54,65,106,72
"COG0561",31,79,81,35,38,47,73,68,39,48,68,64,41,79,85,44,81,31,90,53,52,47,34,104,54,46,129,61,82,29,110,59,62,67,30,50,71,3,87,12
"COG0562",13,16,10,14,1,6,9,5,18,18,17,6,12,13,11,7,21,7,18,19,9,3,9,9,18,8,20,3,1,6,5,8,20,11,19,8,10,21,9,11
"COG0563",115,139,111,122,90,83,111,126,103,112,94,81,117,115,124,72,113,120,121,116,34,39,40,39,22,32,40,35,21,36,34,45,27,45,42,39,43,31,45,31
"COG0564",280,367,277,310,202,247,251,305,355,304,340,199,307,302,310,249,367,192,289,297,314,189,356,270,380,315,318,178,293,343,260,335,341,303,328,334,321,354,318,320
"COG0565",105,111,79,107,47,65,89,107,163,139,95,67,95,102,96,55,121,66,81,105,78,57,104,90,98,102,92,59,60,85,88,80,97,91,116,82,95,123,90,77
"COG0566",244,268,196,257,133,141,178,218,235,265,257,136,209,221,209,104,273,153,239,241,227,141,236,232,244,229,258,171,172,206,259,250,261,198,230,234,254,258,221,174
"COG0567",393,404,353,376,121,178,265,406,484,334,404,194,414,318,376,141,363,182,352,457,476,178,461,275,327,433,327,160,194,464,352,397,310,367,499,414,371,462,361,444
"COG0568",486,595,477,493,311,311,400,540,516,648,519,310,451,588,413,291,581,391,449,550,471,327,516,584,556,455,591,283,297,392,429,467,631,427,558,477,594,581,467,489
"COG0569",239,227,179,252,229,143,157,194,275,229,237,169,243,193,236,142,174,224,206,246,233,178,270,178,192,223,222,186,143,175,223,216,191,196,212,233,199,265,212,197
"COG0571",89,99,111,98,86,54,74,96,143,100,118,69,121,116,106,38,123,76,123,140,134,59,120,118,114,129,133,83,64,96,96,145,109,116,113,105,139,126,112,115
"COG0572",20,37,28,31,36,44,24,21,19,18,44,42,26,26,28,46,37,42,23,19,27,36,22,26,45,26,36,41,39,16,30,26,34,25,12,21,33,29,21,13
"COG0573",47,111,162,247,13,17,176,37,202,100,86,18,41,75,21,12,127,7,35,39,225,16,23,214,166,186,149,20,36,8,24,68,214,161,43,144,59,77,235,134
"COG0574",327,328,388,344,544,360,385,327,439,279,329,497,393,258,308,147,345,670,409,349,352,512,379,308,243,296,330,461,344,263,419,250,281,354,342,480,389,314,383,357
"COG0575",136,99,94,116,102,61,117,97,115,108,109,91,110,117,94,57,114,117,123,125,112,94,120,105,102,127,84,85,86,85,113,112,93,110,109,109,120,122,109,125
"COG0576",102,127,115,145,83,87,107,128,105,109,135,108,142,115,105,56,116,93,119,123,142,108,122,128,97,130,98,95,70,105,113,113,121,118,108,112,115,136,114,126
"COG0577",322,278,254,295,279,220,263,280,223,305,304,228,224,257,305,349,304,281,339,332,114,66,86,105,101,127,93,86,78,103,111,101,115,116,81,89,92,70,96,58
"COG0578",108,72,66,83,73,99,74,76,56,59,52,62,65,62,78,74,67,76,102,100,70,62,81,112,63,86,54,79,127,103,77,145,179,74,92,65,51,57,109,195
"COG0579",29,53,24,37,44,25,39,28,37,45,39,45,26,32,21,16,55,28,26,34,76,126,73,135,164,87,131,121,119,52,88,91,158,75,89,90,106,104,93,70
"COG0580",59,54,72,99,54,54,63,68,47,33,50,73,98,66,49,20,37,20,62,67,79,93,59,86,45,70,52,97,44,44,39,48,29,85,97,83,66,82,76,134
"COG0581",16,30,46,85,6,24,53,12,55,24,33,10,12,21,7,30,40,3,11,19,241,28,26,188,161,177,163,17,60,14,22,51,200,160,38,157,61,79,242,155
"COG0582",244,253,205,228,634,702,252,360,211,308,209,375,144,198,217,926,279,738,223,183,201,319,172,346,370,159,382,366,567,199,164,243,324,162,300,166,203,229,200,305
"COG0583",320,215,255,224,483,1206,245,460,226,250,201,331,220,320,348,2080,269,275,240,225,253,248,191,312,422,223,378,290,1275,661,232,642,221,209,389,160,195,305,241,260
"COG0584",106,77,127,102,140,139,134,139,114,124,102,138,121,91,120,133,103,127,160,128,123,150,145,92,87,115,108,161,170,104,126,154,63,110,104,136,109,113,147,120
"COG0585",25,9,34,41,35,62,49,18,9,11,17,71,29,23,29,53,8,22,31,12,21,62,21,11,9,21,9,59,73,33,33,15,14,35,5,20,11,7,21,2
"COG0586",26,31,33,24,12,35,23,42,22,48,29,47,16,47,22,8,38,7,21,35,3,16,5,20,18,7,15,14,6,5,4,9,12,17,3,6,13,11,7,11
"COG0587",640,760,600,659,589,515,563,636,728,684,580,481,678,627,685,460,654,671,661,669,694,541,725,677,599,638,685,567,463,672,624,812,616,667,745,662,672,658,681,619
"COG0588",99,96,85,116,44,51,87,88,139,83,100,62,128,78,114,28,90,72,94,93,98,76,157,61,54,95,63,74,50,65,100,49,78,98,96,108,101,115,113,97
"COG0589",64,23,70,61,159,153,79,54,28,30,43,112,52,64,41,159,33,109,67,58,42,97,45,43,56,70,41,89,167,52,31,73,45,79,50,74,14,33,34,33
"COG0590",68,83,72,78,71,61,54,72,75,73,80,57,75,89,90,46,97,93,77,87,76,72,96,73,62,100,59,82,63,64,102,66,79,84,71,85,92,61,72,58
"COG0591",289,173,346,294,765,506,372,350,237,159,201,461,402,278,393,765,135,662,290,195,268,526,280,222,216,287,215,459,639,314,342,309,132,309,167,362,297,150,304,220
"COG0592",222,221,212,251,190,134,196,235,294,246,257,221,257,212,233,121,222,205,228,267,241,192,270,224,226,265,241,216,165,215,235,303,220,267,254,272,246,262,233,276
"COG0593",344,339,309,347,252,199,258,339,424,351,334,223,407,316,299,171,372,308,311,366,374,229,440,306,325,359,302,250,211,332,327,315,300,353,362,327,363,398,375,482
"COG0594",6,10,8,11,16,25,17,9,10,11,7,12,4,8,4,30,10,13,8,12,5,9,9,2,6,6,13,19,28,26,8,17,2,15,13,10,6,17,15,8
"COG0595",165,272,206,161,98,106,130,173,248,241,254,117,178,213,149,78,301,133,142,191,188,105,165,210,268,167,251,108,87,108,185,73,268,170,217,173,242,229,182,154
"COG0596",866,849,1010,877,697,912,1009,920,800,982,930,1003,910,987,837,641,840,675,822,913,872,1028,912,1055,948,1068,795,988,900,1104,930,973,909,950,959,921,930,905,969,905
"COG0597",71,69,63,67,64,51,57,77,90,73,69,74,85,65,62,57,82,70,62,63,74,50,77,53,79,74,79,43,55,78,67,55,46,62,85,69,80,85,53,53
"COG0598",16,2,7,9,16,31,4,9,2,2,2,12,5,10,4,51,1,16,3,1,0,12,3,8,5,3,7,14,24,7,3,8,0,5,6,2,2,2,8,2
"COG0599",9,17,22,19,24,29,37,17,13,13,14,41,5,19,16,41,15,16,12,12,12,25,4,27,17,17,16,34,49,27,17,19,16,18,19,23,26,20,24,20
"COG0600",117,150,115,124,129,164,157,123,182,105,148,199,129,133,113,92,142,132,102,110,119,190,91,142,141,122,142,168,136,198,122,120,157,105,133,137,111,159,164,154
"COG0601",204,232,268,195,288,257,324,215,169,225,219,397,198,230,204,103,250,234,193,233,206,431,181,260,222,263,239,410,256,261,231,255,265,258,214,252,218,253,262,152
"COG0602",67,65,45,52,55,54,57,72,40,75,60,67,59,68,81,49,57,36,61,67,67,84,39,97,63,68,88,70,59,59,71,79,53,61,65,52,50,37,58,56
"COG0603",53,80,49,59,58,61,54,42,54,72,62,89,61,60,55,55,61,45,48,43,49,69,44,65,65,56,72,78,59,26,65,64,75,49,26,54,54,45,39,34
"COG0604",420,378,468,423,366,466,496,447,394,427,336,500,402,373,437,400,367,301,383,431,429,502,474,466,358,449,338,519,436,402,439,425,369,433,459,468,422,458,496,506
"COG0605",67,32,41,45,47,50,46,40,47,42,36,56,37,28,55,61,36,49,72,52,40,50,75,35,38,34,46,62,55,50,35,63,32,47,101,31,29,89,44,79
"COG0606",17,4,8,18,90,60,23,17,3,7,8,32,3,22,16,74,7,103,30,10,11,23,6,22,26,11,15,40,67,36,6,80,12,13,17,1,3,6,6,21
"COG0607",168,144,192,146,124,219,179,184,144,135,141,169,144,175,177,183,121,123,198,171,169,166,187,159,142,202,141,178,147,211,142,240,126,208,170,156,180,177,207,216
"COG0608",93,102,151,107,195,164,140,141,111,93,105,199,155,127,105,127,91,209,124,102,118,169,102,182,101,156,122,181,164,164,129,212,81,150,179,166,146,104,163,141
"COG0609",99,33,36,21,47,63,53,88,11,103,27,43,23,36,109,93,17,20,75,68,29,38,102,24,39,26,51,41,91,53,68,27,17,28,103,32,75,39,18,4
"COG0610",69,22,34,36,57,175,20,97,46,50,24,43,26,42,101,316,26,58,34,22,19,41,37,19,77,27,49,34,259,29,38,30,33,20,49,15,27,23,27,64
"COG0611",130,99,109,120,89,71,103,109,122,144,123,110,136,130,98,58,118,52,109,126,118,109,108,125,127,131,103,111,77,120,100,116,112,146,148,133,114,144,116,119
"COG0612",265,204,220,175,450,398,258,278,137,246,188,269,193,258,234,599,174,447,243,238,219,269,301,259,291,274,214,274,327,313,232,340,224,274,270,180,215,215,211,182
"COG0613",30,63,76,59,53,62,71,42,27,38,69,88,42,62,29,56,68,37,37,39,37,56,28,53,70,25,53,61,72,29,51,26,67,31,22,68,47,29,36,36
"COG0614",74,50,78,73,45,113,94,78,48,79,56,155,53,69,61,72,43,23,90,74,73,108,74,49,50,74,73,139,96,69,66,59,48,56,54,79,71,44,62,32
"COG0615",26,21,28,20,28,26,30,15,26,19,22,38,37,25,39,26,17,33,27,36,33,33,31,25,10,25,44,38,24,25,30,13,12,24,24,31,30,12,37,27
"COG0616",208,202,167,184,153,144,144,172,196,209,171,139,210,157,181,175,192,128,194,201,55,29,65,66,71,62,59,36,73,47,55,66,51,57,56,64,74,71,61,75
"COG0617",314,353,295,300,223,181,282,301,354,337,375,175,314,320,294,175,386,247,311,322,312,222,359,323,314,269,328,193,189,306,330,291,298,320,339,323,312,313,305,338
"COG0618",80,31,53,73,89,40,63,40,35,45,58,31,61,33,96,21,38,107,84,61,79,37,60,23,20,54,32,51,23,68,71,73,34,70,39,46,46,25,72,42
"COG0619",39,51,24,32,19,2,11,32,36,51,33,8,30,48,21,3,52,24,16,45,36,5,16,44,37,14,47,8,1,1,38,19,61,22,17,16,34,29,29,16
"COG0620",80,85,93,70,107,160,121,76,68,56,59,211,58,67,81,84,90,156,75,86,51,189,101,50,75,76,62,201,148,100,60,54,69,68,82,66,54,103,63,30
"COG0621",363,424,388,429,358,291,369,375,417,356,433,359,386,396,356,187,418,357,390,366,378,435,427,345,452,396,375,398,302,376,354,419,457,375,419,388,446,435,370,342
"COG0622",13,7,18,10,15,11,25,13,10,9,7,18,21,11,12,4,7,14,8,11,8,17,8,12,7,6,5,30,13,25,6,10,9,10,10,10,15,9,2,17
"COG0623",152,157,153,144,69,61,122,156,146,161,160,80,147,143,157,9,167,88,153,161,183,80,152,160,158,163,168,84,52,116,141,134,157,159,184,160,167,180,136,176
"COG0624",391,391,472,426,545,376,520,419,426,318,377,576,443,360,448,335,393,576,402,429,425,586,504,406,378,453,361,566,450,477,458,441,510,447,418,446,382,463,473,481
"COG0625",262,330,334,261,192,329,371,325,257,355,329,241,229,360,235,375,335,120,266,292,282,245,277,419,346,281,317,242,322,379,242,333,366,287,335,192,261,358,235,326
"COG0626",300,373,258,290,245,180,244,265,344,376,379,246,273,307,298,58,309,287,286,333,309,273,277,306,372,342,336,264,172,284,272,304,373,304,269,255,328,291,283,279
"COG0627",7,4,6,4,11,14,10,8,3,1,4,6,3,6,7,17,5,7,10,4,26,27,17,40,24,30,15,20,44,35,24,48,20,28,29,18,20,10,36,21
"COG0628",135,134,127,143,133,180,117,129,103,113,137,126,99,153,109,161,148,152,138,123,105,122,129,133,150,147,128,148,168,143,110,168,149,114,102,84,96,113,113,111
"COG0629",84,109,96,99,71,61,91,110,112,109,100,61,84,95,81,64,96,71,71,88,108,84,86,95,87,107,112,62,57,76,98,96,94,78,99,94,94,82,103,113
"COG0630",35,26,26,47,31,13,50,15,7,18,22,16,11,8,60,7,23,55,73,26,56,14,6,8,14,7,12,22,13,39,44,2,7,11,1,18,19,8,33,1
"COG0631",28,18,37,26,36,68,41,22,19,9,22,39,23,51,32,123,22,34,65,34,35,22,19,17,22,25,24,23,99,22,36,30,18,18,20,27,17,19,33,10
"COG0632",53,49,56,53,49,45,61,41,17,52,53,38,29,40,31,45,53,57,50,45,44,40,53,57,50,56,42,55,52,51,50,63,57,46,49,30,51,36,51,31
"COG0633",76,144,88,95,40,40,55,87,116,122,127,51,71,137,92,29,126,46,80,77,104,54,46,139,166,100,141,65,46,58,164,60,175,98,87,56,88,115,86,84
"COG0634",19,21,21,23,45,40,44,17,12,17,19,29,25,12,11,24,18,55,25,19,20,44,12,7,16,20,33,40,32,23,23,49,25,26,10,28,25,17,34,17
"COG0635",124,84,105,99,154,159,88,111,65,143,88,112,66,122,110,152,98,193,123,120,84,120,83,113,113,131,111,118,144,164,65,171,122,75,85,87,99,77,77,64
"COG0636",27,24,23,12,9,19,16,13,16,29,18,3,9,34,20,15,31,10,15,17,8,2,5,10,14,7,10,5,3,12,9,1,12,5,2,6,6,5,1,5
"COG0637",123,83,72,95,77,82,78,91,64,105,94,65,57,120,87,86,100,51,92,84,88,47,95,122,87,71,100,70,105,73,74,139,91,94,101,71,97,81,63,165
"COG0638",34,12,58,43,66,67,81,15,3,12,27,151,48,49,49,5,14,46,58,15,33,149,5,22,8,46,8,146,92,21,60,10,16,48,2,59,27,6,46,2
"COG0639",70,35,73,69,104,92,64,51,56,53,58,63,52,89,70,110,39,116,109,45,71,64,58,56,150,69,43,91,104,103,69,98,42,67,52,61,45,47,59,52
"COG0640",45,29,31,35,83,111,48,49,30,29,11,82,10,19,31,74,17,53,35,14,15,69,12,45,55,19,29,71,102,26,32,33,35,23,22,19,33,7,24,16
"COG0641",6,4,8,9,45,28,6,8,5,6,2,8,1,17,12,25,6,39,13,7,0,17,2,3,3,6,3,10,15,9,8,19,3,5,3,2,2,2,4,5
"COG0642",1278,813,906,1021,1265,3331,758,1401,977,827,752,785,854,919,986,5186,987,1006,879,727,852,653,799,920,1302,693,1078,753,3420,919,756,987,878,755,1015,754,775,865,811,877
"COG0643",33,29,19,22,71,170,31,43,9,21,7,34,15,28,31,380,22,48,39,14,13,31,12,29,38,5,22,21,281,5,29,17,20,4,23,11,11,9,22,10
"COG0644",335,361,347,446,315,322,433,332,351,374,384,442,338,368,419,194,397,287,375,341,387,459,339,338,360,393,321,485,299,251,407,198,389,374,306,390,327,331,368,274
"COG0645",4,1,1,1,9,17,10,2,5,0,0,3,0,1,1,4,0,2,1,0,0,2,2,0,10,0,3,3,5,0,2,2,1,0,1,2,0,0,0,2
"COG0646",156,264,227,217,318,184,192,211,183,174,296,301,185,306,141,79,281,337,116,144,158,260,128,269,281,190,219,249,190,87,232,110,330,158,131,187,215,137,138,89
"COG0647",90,115,80,108,49,37,89,100,116,86,86,61,123,86,85,8,92,70,106,97,119,70,120,61,55,94,93,65,43,106,104,66,81,97,110,110,87,114,100,103
"COG0648",32,22,39,37,41,36,57,17,20,23,22,67,38,18,31,8,27,57,23,36,22,71,15,20,5,27,21,67,40,15,52,21,12,35,4,38,30,7,36,14
"COG0649",65,88,72,74,82,36,76,62,77,57,92,67,83,63,69,10,86,68,61,72,212,240,173,192,199,183,191,230,123,130,281,80,231,183,156,251,256,189,217,132
"COG0650",2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,59,89,45,367,143,120,52,36,62,50,202,53,66,42,19,96,380,64,54,46,187,67,71,75,51,71,175,119,115,48,69,77,62,65,75,45,98,59,146
"COG0652",233,227,263,254,145,194,226,242,173,225,280,224,219,315,238,166,196,128,268,218,256,228,200,251,233,274,209,221,161,241,232,249,224,251,208,205,208,208,234,205
"COG0653",475,542,481,469,393,262,351,489,567,582,541,344,516,525,465,172,513,455,469,539,501,359,599,457,517,507,466,350,284,521,485,465,499,489,511,448,595,620,474,576
"COG0654",357,421,359,365,190,228,306,381,482,466,375,248,423,391,340,261,468,133,377,387,365,235,387,388,390,380,408,261,232,487,334,389,418,364,429,352,430,490,366,451
"COG0655",18,15,13,11,44,46,15,28,15,21,8,21,7,13,16,39,19,52,18,13,12,14,12,22,24,17,25,13,45,25,17,20,21,17,16,7,4,16,16,26
"COG0656",41,22,35,32,43,73,53,49,19,17,30,73,32,44,38,74,26,41,33,25,34,72,31,34,20,45,24,68,86,27,31,28,22,52,22,25,24,12,28,16
"COG0657",201,148,199,164,160,157,221,166,146,165,147,196,132,147,188,166,145,90,206,155,180,210,183,175,154,162,127,202,156,180,176,239,130,182,178,154,173,163,200,185
"COG0658",21,4,14,18,100,62,16,26,5,6,4,15,10,6,12,118,4,127,30,7,8,25,7,17,19,10,12,27,86,37,6,80,8,6,17,1,4,8,9,36
"COG0659",186,204,145,115,100,213,84,186,122,232,201,100,84,224,125,253,195,109,132,191,136,100,92,235,310,159,185,125,170,415,115,373,276,159,191,74,140,131,128,142
"COG0661",354,447,360,347,138,220,263,364,348,505,513,205,336,501,315,227,436,163,378,409,370,174,296,463,476,418,407,191,186,318,318,305,493,353,365,280,362,364,339,388
"COG0662",154,140,145,108,99,121,119,177,164,159,150,110,135,148,180,135,174,87,121,145,169,109,134,174,153,125,234,116,113,84,161,110,136,136,119,143,156,139,119,138
"COG0663",73,63,53,45,64,65,57,65,76,54,62,44,47,51,64,64,54,45,68,63,80,47,62,56,54,61,64,46,60,84,73,59,59,62,64,70,77,77,59,79
"COG0664",141,77,86,76,221,174,116,95,67,111,80,144,67,165,85,116,64,256,131,85,57,150,49,124,102,65,84,118,153,57,99,118,111,68,62,71,84,56,91,51
"COG0665",1028,1164,1220,1056,1119,916,1084,1206,1307,997,1101,1423,1220,1079,1204,226,1124,1234,1062,1275,1122,1479,1133,1162,920,1244,1056,1387,808,1531,1362,1170,1134,1198,1294,1172,1069,1170,1256,1121
"COG0666",247,42,197,72,138,195,135,114,45,37,88,221,42,246,106,108,40,79,240,67,64,229,52,89,53,131,69,257,157,152,159,71,81,115,50,55,145,47,61,70
"COG0667",285,346,410,316,329,300,466,321,318,293,349,484,375,293,271,233,275,267,289,302,305,501,315,371,282,350,312,429,307,313,320,247,317,346,373,427,388,396,351,369
"COG0668",289,231,264,287,243,420,269,295,267,235,289,299,293,303,278,547,279,210,242,264,259,263,252,220,261,265,237,246,382,205,276,189,215,234,225,272,253,263,290,312
"COG0669",85,102,86,74,65,48,47,77,113,86,99,57,101,80,55,55,93,84,61,90,74,50,77,90,98,94,88,64,36,67,60,95,99,77,86,83,106,93,92,81
"COG0670",103,111,83,105,41,51,79,94,133,108,129,61,87,94,96,27,113,66,78,93,101,62,101,102,130,76,96,63,50,93,98,49,107,83,131,94,98,107,79,128
"COG0671",57,42,39,47,56,65,39,40,43,36,32,65,55,45,81,65,47,41,75,44,70,62,51,49,34,55,66,67,68,58,49,72,21,66,64,73,40,62,57,59
"COG0672",13,6,36,19,31,56,14,17,13,7,10,44,26,12,4,125,10,35,4,4,12,40,4,18,16,18,10,43,25,14,38,30,9,14,10,53,13,3,18,50
"COG0673",824,833,952,794,911,579,1151,635,880,776,784,956,772,715,682,335,774,752,720,845,755,1066,815,698,685,876,705,920,546,612,646,762,766,884,862,865,889,829,792,831
"COG0674",91,71,133,162,540,124,210,92,79,60,107,257,129,80,113,17,58,558,106,82,98,235,114,141,48,100,57,266,138,35,148,71,60,113,22,174,100,26,140,57
