"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0629",92,81,78,90,97,108,130,84,81,111,93,80,83,84,71,73,80,104,84,105,84,91,103,90,105,113,53,110,72,98,53,65,108,68,92,107,81,55,69,76
"COG0630",21,54,13,4,14,6,20,14,25,24,24,30,34,40,49,59,25,19,9,20,18,0,23,3,7,7,10,0,17,5,15,27,21,7,35,17,76,14,21,25
"COG0631",6,6,9,12,13,3,1,10,13,10,10,13,15,9,11,12,12,14,8,7,44,13,17,29,15,23,25,43,21,32,25,30,26,28,24,25,66,22,24,50
"COG0632",43,41,50,41,45,27,57,48,38,68,52,25,46,62,67,52,36,27,32,37,42,44,42,43,34,65,50,58,33,42,44,58,45,47,50,48,43,48,54,61
"COG0633",97,69,50,142,240,101,100,50,64,153,121,122,116,49,36,100,58,114,149,56,52,126,112,65,59,133,56,39,59,105,40,44,96,65,77,59,77,58,60,50
"COG0634",6,5,10,5,5,2,3,20,8,7,7,10,15,10,12,7,12,6,6,14,36,14,28,17,25,17,37,32,24,24,25,34,24,24,21,21,32,33,44,27
"COG0635",84,73,121,107,108,76,147,156,181,139,98,92,83,151,144,82,143,97,83,52,93,93,94,166,94,116,126,141,86,86,185,102,111,177,146,79,141,116,191,136
"COG0636",18,14,5,24,28,11,30,9,12,22,26,17,14,18,9,31,2,22,23,14,5,12,12,17,15,22,10,29,19,11,22,5,27,16,21,17,20,4,5,17
"COG0637",88,68,45,109,118,83,96,104,64,90,86,114,108,78,60,83,86,92,98,53,74,110,97,100,72,129,65,78,68,94,80,48,95,60,99,65,93,68,56,82
"COG0638",25,14,154,15,25,2,12,0,0,43,17,30,49,29,59,93,1,24,11,77,100,1,27,0,11,23,126,1,46,24,24,121,19,109,31,17,47,130,34,59
"COG0639",48,73,53,69,64,52,47,74,94,74,56,64,73,108,126,110,110,57,58,31,55,63,45,83,56,57,70,97,70,52,91,68,44,89,66,54,98,70,100,95
"COG0640",29,14,71,28,28,16,28,129,208,30,16,27,26,32,52,24,207,29,15,26,34,32,21,37,4,36,53,25,13,23,113,44,38,65,32,14,34,60,59,49
"COG0641",2,3,10,4,12,2,7,6,15,13,3,8,8,12,45,8,7,5,7,3,11,14,4,12,0,4,18,4,2,2,32,7,0,14,14,3,12,12,47,17
"COG0642",758,741,710,1024,758,888,813,3792,3249,852,773,1206,805,944,1111,706,2944,978,852,776,995,1174,1080,2068,767,891,1064,959,731,904,3814,960,967,1509,1215,1048,840,838,971,1660
"COG0643",11,12,33,20,28,10,22,170,73,17,7,26,26,5,24,22,204,22,20,17,53,20,26,61,21,21,93,8,6,21,251,30,26,90,47,45,50,42,23,103
"COG0644",353,342,460,365,307,326,348,169,192,387,401,339,375,273,348,445,176,335,331,420,413,283,410,206,334,385,406,185,342,304,241,536,328,386,349,306,394,426,314,344
"COG0645",0,0,3,4,2,0,0,14,21,1,0,1,1,1,5,3,14,0,1,4,2,2,1,0,0,2,2,0,0,1,10,6,2,2,4,2,0,1,5,5
"COG0646",209,127,281,237,223,134,175,119,166,318,260,190,241,71,327,232,154,142,229,226,253,136,206,83,139,263,230,75,142,196,171,255,169,243,166,131,125,260,335,199
"COG0647",114,94,64,87,94,143,63,61,33,67,125,87,104,113,48,90,48,73,109,93,80,119,107,85,84,72,78,91,123,97,32,69,91,45,93,105,98,75,75,48
"COG0648",25,24,55,17,21,4,17,3,1,30,29,32,33,14,56,48,1,21,20,53,57,1,30,1,21,21,70,1,29,23,22,83,24,38,35,17,44,61,39,31
"COG0649",243,176,246,183,221,154,204,66,55,203,249,201,203,107,248,259,38,223,227,261,204,152,236,94,199,190,224,108,158,215,97,202,220,193,165,162,187,227,213,153
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG0651",46,45,204,83,61,136,56,240,238,60,51,57,65,107,405,52,129,97,66,72,110,149,52,57,61,80,180,156,53,52,102,134,38,151,51,40,73,177,279,127
"COG0652",235,192,244,201,243,220,225,146,138,300,261,263,232,243,156,299,74,211,208,203,189,197,234,224,177,291,202,218,214,206,158,256,256,218,231,205,264,229,160,210
"COG0653",502,565,366,576,457,558,535,256,241,462,526,503,446,510,377,386,213,503,534,494,403,532,483,457,524,459,368,538,438,531,260,388,537,385,496,590,476,364,408,379
"COG0654",392,349,214,426,364,566,451,199,269,329,394,395,430,488,143,311,559,368,384,284,261,507,367,341,366,424,250,526,456,373,245,249,341,255,366,372,359,230,188,258
"COG0655",4,8,23,18,20,20,10,54,55,14,7,18,14,30,26,19,99,23,12,14,11,31,9,44,17,18,21,38,17,11,40,19,9,20,13,10,10,18,37,25
"COG0656",21,41,61,39,34,14,15,69,82,33,21,48,51,22,51,58,77,39,33,26,50,19,32,39,29,28,68,41,45,20,100,98,28,56,41,47,29,65,41,52
"COG0657",166,153,201,166,164,167,160,210,350,155,118,176,167,180,126,207,247,217,155,143,186,126,163,153,170,188,194,125,184,203,193,195,194,164,196,143,176,185,125,285
"COG0658",8,3,20,8,19,7,5,155,161,18,10,21,18,28,101,13,100,31,6,5,25,35,21,61,7,12,28,38,5,15,95,19,10,30,24,16,23,22,68,55
"COG0659",119,97,105,207,206,146,251,258,327,245,232,148,146,404,100,192,293,147,204,87,56,204,121,314,83,226,128,392,114,84,222,100,171,178,179,67,140,115,119,145
"COG0661",354,244,189,526,462,358,482,252,252,505,488,367,374,289,126,476,279,295,439,285,208,347,385,283,339,414,163,261,386,323,194,226,356,202,414,240,382,170,157,227
"COG0662",184,108,86,162,234,121,158,186,127,144,132,174,130,95,92,117,267,158,169,142,124,134,139,118,118,158,122,95,105,169,121,109,177,109,134,140,112,127,105,124
"COG0663",59,60,38,60,63,76,53,66,62,62,62,53,70,81,54,60,72,92,78,73,55,77,55,63,65,64,49,105,67,55,64,53,65,55,47,72,67,45,51,66
"COG0664",86,49,144,92,106,52,102,146,328,133,101,92,121,62,309,126,242,72,74,68,94,81,132,98,68,135,119,91,55,67,188,142,118,178,115,78,119,131,264,166
"COG0665",1326,1037,1475,1213,1206,1148,1027,426,419,872,1196,1089,1265,1564,1003,1134,392,1282,1197,1319,1291,1264,1083,1204,1164,1099,1493,1469,1315,1259,830,1225,947,1482,1060,1142,1066,1614,1453,768
"COG0666",108,24,224,114,71,57,27,63,112,176,111,113,84,116,100,285,49,49,84,47,138,67,85,42,63,85,238,292,113,129,181,181,127,209,269,54,246,227,190,277
"COG0667",349,310,489,325,305,430,282,232,235,303,323,304,312,313,287,334,299,382,303,414,530,383,344,349,338,370,410,346,367,329,246,513,329,333,323,354,251,447,279,415
"COG0668",274,283,250,214,198,229,240,455,530,285,268,289,226,202,228,291,341,249,258,295,231,290,298,295,267,244,259,168,265,257,427,300,269,297,284,265,247,252,230,292
"COG0669",69,99,47,99,62,104,101,30,32,76,73,70,80,67,74,61,31,93,80,80,55,80,67,70,76,72,64,55,76,68,44,63,101,57,89,95,62,57,67,60
"COG0670",113,86,63,121,101,103,100,39,44,75,106,112,108,94,45,93,55,107,114,84,65,118,96,83,94,107,64,87,105,99,34,54,110,63,87,82,90,67,75,46
"COG0671",39,69,62,61,88,49,42,135,66,53,43,65,23,51,83,42,123,38,33,49,60,64,40,59,68,58,73,89,39,36,56,64,42,46,57,60,66,53,64,54
"COG0672",7,11,36,9,11,20,2,34,73,18,18,12,13,8,35,7,90,39,14,49,72,27,19,19,4,21,49,37,17,14,30,42,10,37,15,31,4,40,26,42
"COG0673",734,774,1049,739,858,909,785,543,524,725,785,744,782,604,841,841,386,823,865,856,1093,814,809,845,783,728,990,693,851,794,619,1056,884,803,756,773,738,924,944,1164
"COG0674",94,139,258,44,92,46,73,10,93,103,80,110,140,40,573,172,28,102,101,197,228,41,141,30,113,96,239,11,129,123,118,260,81,246,105,144,110,239,547,165
"COG0675",3,2,1,11,2,1,0,24,5,3,1,1,0,1,16,1,39,14,1,3,14,7,6,25,2,2,10,0,0,5,14,2,2,58,9,2,1,18,6,16
"COG0676",0,0,1,1,2,0,1,3,5,6,3,13,7,3,7,11,10,0,2,1,7,2,1,20,1,0,5,1,4,4,31,2,1,11,0,4,3,3,0,10
"COG0677",114,132,126,122,68,131,122,68,77,96,115,106,117,97,156,80,82,76,105,146,174,95,128,107,139,63,102,123,87,124,56,121,104,104,106,136,122,111,117,129
"COG0678",63,56,23,70,120,68,62,82,85,40,68,78,97,55,34,52,81,78,101,57,35,91,58,81,69,68,38,72,71,66,68,31,56,31,61,57,55,28,61,39
"COG0679",112,95,59,112,104,132,105,62,108,82,103,102,109,110,63,58,109,65,113,90,68,136,107,98,91,88,67,103,115,96,92,61,125,110,88,76,72,61,79,60
"COG0680",0,0,0,1,0,0,0,3,3,0,0,2,0,0,9,0,1,0,0,0,2,0,1,0,1,2,3,1,0,3,11,0,1,6,1,2,3,1,0,1
"COG0681",183,189,140,153,137,185,193,85,96,209,192,169,172,151,124,135,73,150,154,136,138,174,172,152,168,163,138,157,167,163,103,132,166,136,167,160,152,139,112,139
"COG0682",146,151,113,156,138,149,161,109,57,134,161,113,158,150,89,77,74,130,189,133,129,139,141,123,166,138,100,154,168,162,84,125,137,98,139,147,143,113,129,91
"COG0683",106,95,142,104,111,104,123,58,99,84,106,110,132,86,157,127,225,128,104,134,343,382,349,220,286,330,434,218,278,329,331,365,363,427,290,284,274,449,483,227
"COG0684",40,42,62,41,50,55,51,11,64,35,48,37,38,38,39,38,66,70,28,58,74,64,32,58,61,37,60,61,53,31,68,63,38,49,44,63,42,62,57,57
"COG0685",132,104,149,111,120,115,125,59,76,128,125,106,111,130,201,132,73,126,100,151,153,123,110,92,118,143,153,110,123,136,109,150,135,146,126,123,104,146,254,111
"COG0686",155,179,92,102,106,139,122,152,101,75,118,134,123,148,92,108,51,184,129,134,103,137,138,152,144,90,77,119,126,124,99,106,126,100,128,136,160,108,121,84
"COG0687",171,122,231,178,143,147,127,51,152,106,126,132,152,188,128,173,148,168,157,165,157,185,146,172,135,141,226,216,136,184,142,140,124,260,123,148,117,203,193,109
"COG0688",75,95,88,91,53,90,59,52,69,66,76,104,92,83,88,70,53,61,74,81,84,98,88,106,85,58,85,85,96,107,80,79,92,111,73,105,96,78,101,52
"COG0689",48,76,88,47,87,58,56,24,48,80,79,61,107,75,65,91,57,85,72,80,31,22,26,21,31,17,29,28,19,20,11,24,19,22,22,16,39,30,12,32
"COG0690",14,11,2,16,17,21,33,12,5,18,15,15,7,9,6,12,17,18,14,7,7,18,17,20,18,20,12,21,6,11,17,5,19,11,26,18,7,7,4,9
"COG0691",88,93,64,85,64,97,83,28,49,87,68,77,80,74,66,60,34,54,69,80,73,96,67,72,95,65,71,83,73,82,49,47,83,62,76,99,59,37,68,65
"COG0692",39,41,10,34,42,66,33,28,29,38,28,30,26,53,10,23,33,44,27,22,17,41,21,59,65,32,13,80,49,30,37,15,28,32,39,36,44,19,9,33
"COG0693",7,4,27,17,29,14,8,66,78,10,11,14,20,31,37,21,129,32,17,12,32,28,22,58,5,19,34,31,16,23,118,17,17,55,17,19,22,40,24,60
"COG0694",122,113,107,97,83,119,106,58,71,111,103,130,105,118,52,78,44,115,136,95,89,116,104,99,129,105,100,117,116,119,59,62,113,84,105,100,116,94,82,78
"COG0695",66,54,42,67,101,47,57,68,125,54,69,72,64,69,44,54,96,60,68,76,58,51,52,106,66,82,39,80,61,70,92,48,76,66,45,83,47,43,26,56
"COG0696",80,55,63,133,97,84,143,84,83,139,105,94,80,152,91,80,43,69,114,31,42,115,97,138,56,118,72,164,67,85,42,53,110,96,96,43,113,71,62,88
"COG0697",1264,1194,908,1337,1135,1410,1114,358,463,943,1249,1148,1231,1267,661,1027,537,1144,1235,1228,952,1477,1247,1155,1290,1126,914,1330,1336,1246,676,793,1172,953,1102,1224,1127,966,982,799
"COG0698",56,65,43,49,44,54,37,34,32,39,59,55,56,26,85,51,28,64,54,78,54,59,47,61,54,28,43,30,61,59,32,50,57,31,50,58,58,36,62,42
"COG0699",5,1,4,6,10,0,4,7,5,9,4,8,14,15,19,27,5,2,4,1,5,3,2,17,2,1,3,3,16,2,3,4,6,3,5,0,50,1,15,5
"COG0700",1,5,10,5,3,1,6,18,40,4,5,5,1,5,12,4,34,2,1,6,15,1,3,1,3,5,8,1,1,4,5,1,3,6,3,7,7,8,6,13
"COG0701",9,14,20,4,11,2,7,60,90,23,8,16,24,12,54,16,34,10,7,11,3,2,5,4,2,5,10,4,2,6,12,8,8,5,1,7,4,6,16,15
"COG0702",290,232,228,273,247,241,291,277,189,320,282,238,190,216,207,233,170,203,245,260,206,226,254,227,210,324,201,225,243,236,162,290,289,182,246,224,249,215,190,201
"COG0703",30,38,30,35,32,43,39,12,28,34,27,29,28,32,21,25,22,18,31,22,90,121,89,82,119,102,82,97,121,103,48,63,89,61,107,98,88,80,79,68
"COG0704",23,19,138,80,26,25,30,20,58,45,36,106,129,19,51,51,49,103,59,181,109,128,117,25,25,93,104,7,51,42,60,169,39,87,29,23,40,107,17,59
"COG0705",107,108,126,69,89,95,59,150,87,164,62,86,69,101,144,87,52,93,56,95,92,63,106,130,90,94,141,152,99,112,135,142,107,123,109,86,128,121,124,136
"COG0706",112,132,61,106,93,129,117,39,49,85,81,109,90,97,98,96,36,101,105,102,240,328,339,283,384,275,223,214,304,290,148,226,290,251,268,342,310,199,250,202
"COG0707",204,205,122,179,164,217,214,80,71,155,173,193,146,159,134,108,84,117,176,160,141,195,172,163,185,158,155,158,185,165,88,128,196,125,162,168,153,126,153,103
"COG0708",192,196,120,166,166,169,174,79,128,159,151,161,181,190,90,155,111,134,174,139,108,165,142,133,177,139,118,167,166,172,93,134,161,130,161,149,126,109,92,124
"COG0709",82,61,66,148,142,86,121,41,76,128,142,81,81,63,65,98,36,78,138,45,58,84,96,39,60,126,60,66,45,64,34,58,95,64,78,56,77,70,64,89
"COG0710",7,7,28,2,10,2,7,0,6,23,3,11,22,6,31,28,6,3,9,14,24,0,9,1,5,4,41,0,16,11,22,43,7,21,13,6,18,53,22,31
"COG0711",132,136,84,193,144,151,167,17,46,165,210,150,154,145,74,154,36,106,171,157,96,140,158,124,147,137,63,139,179,144,58,89,141,81,123,137,140,82,102,80
"COG0712",93,119,74,120,78,109,129,42,54,88,109,102,86,119,76,101,32,90,92,120,84,91,102,81,122,86,101,124,111,121,55,80,108,99,89,111,112,71,102,48
"COG0713",42,49,51,40,50,34,36,26,8,39,50,44,43,36,54,33,12,32,44,62,9,14,14,6,18,14,16,6,16,15,8,13,21,13,16,14,18,25,20,10
"COG0714",387,413,340,372,755,302,371,922,490,303,357,406,410,318,346,396,939,472,516,422,420,328,319,351,365,442,356,396,366,502,310,403,409,307,372,339,411,399,357,404
"COG0715",41,41,132,73,74,113,58,167,223,74,61,77,73,61,79,93,392,65,72,79,119,84,77,75,48,94,119,69,46,49,150,125,90,104,72,83,65,130,76,147
"COG0716",27,33,0,32,26,15,37,10,2,57,43,22,25,23,11,34,11,14,24,28,22,8,21,39,19,39,16,28,18,20,54,4,51,22,43,40,50,4,7,47
"COG0717",114,94,62,118,111,132,106,81,98,101,115,109,115,95,70,112,95,123,117,100,86,115,111,85,124,114,86,77,126,104,57,71,114,62,81,104,85,75,71,65
"COG0718",23,36,24,45,48,41,36,13,19,42,39,36,40,29,39,19,20,36,49,37,34,57,46,30,30,36,32,38,32,36,21,29,29,18,33,36,39,28,38,39
"COG0719",431,494,426,409,445,355,389,221,168,445,434,421,432,386,336,401,188,355,471,484,454,370,479,335,447,367,356,335,441,449,242,443,427,322,405,459,442,386,327,361
"COG0720",63,48,60,76,71,28,99,50,54,92,73,48,41,39,52,53,13,40,69,46,40,42,42,37,43,69,46,50,36,44,27,42,68,35,47,43,37,38,44,43
"COG0721",47,35,22,47,41,45,65,12,22,44,44,50,29,33,29,19,20,38,61,53,38,39,32,34,42,51,29,28,41,45,21,33,51,24,35,50,38,17,38,33
"COG0722",79,66,53,93,69,82,109,31,86,99,81,73,60,64,21,70,58,102,65,50,46,73,40,55,57,100,67,67,54,49,65,46,81,85,77,59,44,81,66,58
"COG0723",104,100,71,97,93,115,110,24,34,91,86,87,96,68,111,105,48,140,118,107,85,113,106,68,100,115,68,70,79,105,62,73,93,89,101,107,95,90,118,64
"COG0724",40,30,18,71,63,34,77,9,6,105,72,67,67,26,36,125,0,48,35,21,20,28,55,26,19,66,28,23,40,24,33,20,44,16,57,12,93,22,35,44
"COG0725",10,4,35,11,14,3,14,9,34,18,7,20,7,20,25,23,37,14,10,25,43,12,16,25,10,22,26,19,15,18,48,32,7,33,12,28,18,27,39,34
"COG0726",80,63,81,64,39,64,40,43,67,46,65,76,56,76,73,42,58,46,69,59,302,179,179,200,174,169,281,235,219,206,274,248,157,245,179,198,175,261,270,185
"COG0727",4,6,16,24,8,11,24,1,8,22,14,11,5,24,8,6,4,9,10,3,7,5,13,13,5,6,15,26,7,4,12,9,10,11,14,10,7,10,28,7
"COG0728",263,218,124,257,225,277,238,58,99,229,245,241,244,198,118,172,108,227,245,227,166,276,244,178,257,218,139,173,251,240,126,148,218,163,233,241,202,167,166,139
"COG0729",3,4,20,1,2,1,1,78,109,12,3,10,5,1,19,4,115,8,1,13,16,8,1,45,3,3,22,1,2,10,100,11,3,39,16,15,4,17,12,42
"COG0730",302,252,159,299,245,366,263,130,157,194,273,285,293,282,142,201,187,296,272,304,78,125,111,81,111,86,51,91,88,103,60,58,87,88,89,92,98,66,63,69
"COG0731",16,12,44,1,9,0,7,0,0,27,12,10,20,17,21,40,0,8,6,27,35,0,15,1,9,13,40,1,33,7,6,63,9,25,12,4,26,38,7,19
"COG0732",18,23,9,16,4,26,18,180,101,23,9,41,8,14,36,6,133,13,19,10,64,9,10,59,17,4,19,8,4,15,92,23,16,43,23,42,22,17,10,68
"COG0733",121,181,81,130,115,108,164,175,164,185,148,89,112,91,121,159,109,116,131,99,87,74,110,117,143,100,91,110,90,105,138,121,140,141,147,129,109,91,88,140
"COG0735",214,202,69,206,154,218,217,62,94,132,189,183,187,180,96,137,67,130,196,156,132,177,185,173,180,168,93,133,187,156,91,132,169,67,158,154,158,74,99,118
"COG0736",41,57,29,42,56,57,35,7,28,20,50,43,55,43,40,25,13,36,36,50,39,59,44,31,57,34,34,44,53,53,34,42,42,35,35,57,36,43,33,31
"COG0737",53,105,96,70,63,41,60,67,64,74,59,62,66,100,139,48,137,90,61,51,69,86,80,143,85,76,93,131,68,69,41,94,69,98,78,99,70,94,87,59
"COG0738",17,25,14,20,12,24,14,47,33,32,12,23,11,82,28,10,31,11,14,7,28,17,24,140,11,26,39,79,23,20,167,14,36,68,31,22,27,26,9,49
"COG0739",437,556,374,388,428,505,373,521,427,345,354,414,443,485,574,318,396,386,421,395,362,495,434,494,533,315,377,589,474,433,309,372,436,398,510,459,511,361,456,351
"COG0740",185,163,109,223,185,161,249,235,104,227,214,174,179,128,104,200,171,155,193,127,137,214,188,132,143,230,113,141,143,138,79,117,193,104,149,133,193,121,128,103
"COG0741",295,301,242,275,201,269,241,371,329,223,232,260,274,355,279,202,330,238,298,284,278,354,274,387,278,259,261,302,282,302,232,250,259,321,265,313,260,253,298,268
"COG0742",96,115,81,95,92,127,107,35,46,83,94,121,96,92,59,58,51,71,91,84,76,105,91,89,98,74,82,108,105,100,49,69,92,67,102,91,80,73,83,71
"COG0743",56,79,47,76,44,82,70,27,25,64,63,44,46,36,59,44,23,40,43,46,127,162,159,135,197,157,123,102,166,151,106,125,184,122,159,192,146,125,169,128
"COG0744",88,94,100,112,142,67,158,133,191,144,139,103,125,54,86,110,282,87,138,83,32,34,46,25,26,24,26,27,21,36,60,25,38,28,40,35,34,32,28,42
"COG0745",354,382,237,521,395,453,447,485,716,457,412,537,430,370,307,364,616,437,438,397,377,525,556,536,381,520,304,427,358,427,820,350,417,414,427,416,364,258,327,476
"COG0746",33,25,54,33,51,19,22,9,28,37,39,40,69,79,94,35,33,36,37,36,70,45,41,39,21,38,60,76,68,57,46,57,36,54,17,30,16,56,77,37
"COG0747",355,208,617,349,420,325,288,234,347,331,348,320,407,381,397,384,506,371,363,375,547,321,359,327,275,363,515,383,314,304,420,539,362,345,303,297,305,456,402,418
"COG0748",8,19,3,4,5,12,13,0,4,3,6,7,5,10,3,5,5,4,3,3,10,13,10,9,53,19,15,25,18,29,8,9,35,13,41,45,54,12,9,21
"COG0749",555,654,345,678,883,547,730,4207,2492,575,606,590,579,499,393,518,2858,807,697,590,429,682,559,509,593,933,372,487,525,610,315,388,575,377,504,580,625,402,465,413
"COG0750",261,293,291,207,175,246,273,146,113,229,244,225,225,179,247,236,116,187,207,259,282,221,236,170,250,190,272,170,269,233,139,300,257,212,247,245,220,261,252,208
"COG0751",229,169,146,282,228,202,238,70,146,225,285,192,243,203,124,194,136,144,264,181,160,270,209,193,148,234,155,143,212,196,154,133,216,159,172,170,166,165,190,130
"COG0752",30,13,25,28,24,31,33,7,21,23,37,26,41,31,18,25,27,40,38,28,73,158,111,78,74,94,70,79,76,89,74,54,103,90,95,48,80,70,78,54
"COG0753",2,0,13,3,0,2,8,68,60,12,1,27,0,6,17,4,123,7,2,11,19,2,3,52,0,0,26,6,0,5,151,20,8,43,11,16,1,8,1,39
"COG0754",1,1,2,0,4,0,1,10,9,3,1,9,1,0,8,4,3,2,0,1,6,0,3,4,1,7,7,1,1,4,38,6,4,16,6,3,1,3,1,14
"COG0755",210,220,113,201,145,173,182,42,109,162,187,152,155,188,119,172,62,175,186,191,46,53,71,56,46,55,32,65,58,64,24,46,70,45,57,71,58,42,43,59
"COG0756",67,87,53,48,74,68,43,149,25,43,81,73,75,77,43,93,78,90,65,76,24,18,20,17,21,9,11,34,20,25,11,18,21,12,18,21,20,18,21,16
"COG0757",106,91,67,68,68,73,111,28,46,70,95,77,77,75,57,56,33,80,78,73,23,30,29,17,37,25,17,13,30,27,17,21,30,21,31,19,20,14,30,28
"COG0758",6,4,24,14,30,8,5,67,76,13,8,21,22,28,97,19,93,22,12,8,28,33,17,46,5,7,33,27,2,10,48,19,13,41,19,7,33,30,67,36
"COG0759",35,35,24,43,35,36,44,20,13,43,37,36,44,22,41,29,10,36,34,31,16,37,30,30,31,27,20,28,26,36,14,16,45,27,33,52,28,27,20,24
"COG0760",226,345,249,194,189,277,249,439,329,256,221,226,225,369,368,168,253,263,191,193,261,303,235,331,368,188,284,434,288,252,252,230,231,317,311,343,286,246,300,358
"COG0761",178,192,113,204,177,190,198,70,72,179,198,129,162,137,120,140,72,147,170,185,144,182,161,106,176,157,123,103,152,169,88,108,190,102,140,160,143,122,116,126
"COG0762",47,37,22,49,59,49,59,17,32,60,54,47,58,45,17,43,24,46,59,44,25,62,50,30,44,46,29,53,32,57,26,27,45,34,53,50,45,25,23,27
"COG0763",182,200,126,188,154,192,200,39,72,149,166,169,160,156,138,131,64,104,160,127,106,180,164,146,196,162,134,142,191,191,74,118,185,122,182,197,169,104,143,101
"COG0764",217,194,163,155,109,186,183,89,135,145,165,160,125,152,173,139,96,164,139,162,159,184,152,143,186,144,135,152,183,158,100,137,172,182,155,150,153,150,175,115
"COG0765",296,225,182,236,201,195,229,39,66,223,245,204,274,207,115,236,135,223,252,234,181,259,265,175,214,182,178,182,248,261,75,179,245,189,232,226,179,168,185,91
"COG0766",265,244,131,238,227,253,201,106,97,236,237,228,216,191,155,188,83,234,236,209,159,232,228,181,248,217,157,155,201,244,106,152,253,147,202,208,192,143,170,144
"COG0767",46,28,12,53,60,42,77,75,85,77,44,53,31,56,21,40,61,40,49,22,31,44,40,61,35,45,21,56,30,40,53,26,47,32,61,34,39,22,25,57
"COG0768",729,643,401,683,558,659,655,287,291,558,613,624,609,549,444,436,225,595,646,540,446,663,627,547,658,578,388,586,608,656,312,388,643,444,654,614,542,405,530,405
"COG0769",266,340,168,365,231,337,340,119,139,229,318,248,273,273,358,191,105,205,321,219,188,313,298,258,295,258,173,260,305,296,115,161,276,151,237,325,254,170,231,163
"COG0770",146,155,95,149,140,160,199,85,165,183,150,129,157,145,137,101,101,156,141,108,100,144,135,162,197,169,106,144,152,150,92,103,161,102,163,141,164,103,116,130
"COG0771",208,253,133,267,206,232,203,97,99,206,243,189,197,213,165,131,85,145,265,148,124,231,206,165,190,191,139,210,223,230,109,127,239,121,188,220,190,125,165,125
"COG0772",442,432,259,432,381,496,427,179,188,382,417,381,416,333,304,283,146,398,388,360,288,378,419,389,409,373,271,377,373,367,197,231,431,281,374,369,373,283,339,228
"COG0773",300,327,185,301,236,379,320,154,167,246,262,283,245,336,203,195,136,300,267,204,209,315,274,295,335,266,198,341,316,305,218,173,284,243,271,266,260,198,209,221
"COG0774",159,198,129,151,144,200,167,45,67,140,163,178,143,152,155,106,76,152,151,125,135,175,136,173,192,151,123,173,189,178,107,137,176,112,148,153,172,141,158,117
"COG0775",32,35,43,22,43,22,28,111,68,41,34,33,39,82,46,36,109,36,34,15,33,31,47,52,41,28,41,95,50,36,103,40,34,59,47,39,42,53,55,43
"COG0776",123,110,93,127,82,158,104,98,84,85,114,110,109,128,98,72,55,92,93,118,96,122,93,126,125,85,79,112,130,119,70,106,110,113,102,125,105,99,114,108
"COG0777",175,153,127,176,123,164,181,63,77,98,159,148,171,142,149,108,71,152,145,157,151,170,161,120,165,144,122,154,131,150,104,111,157,129,151,147,107,158,188,117
"COG0778",155,225,195,109,147,137,158,175,136,152,140,154,162,182,184,154,164,156,127,188,161,124,119,149,245,183,194,245,173,197,184,188,155,158,223,204,213,176,160,218
"COG0779",46,41,34,42,42,55,64,33,60,47,44,41,40,43,32,38,37,56,39,19,29,42,42,40,31,56,19,45,30,39,41,23,33,38,45,39,35,33,40,41
"COG0780",42,47,38,37,41,25,62,56,40,57,33,40,22,16,33,27,56,42,46,34,29,45,38,50,53,39,38,17,39,52,51,30,49,46,38,37,19,37,33,59
"COG0781",72,87,57,63,71,70,62,38,51,68,65,69,57,71,51,34,33,38,65,64,10,22,26,21,33,23,20,33,30,28,8,14,17,18,25,17,26,17,16,19
"COG0782",79,94,68,67,63,102,63,68,107,49,65,67,80,85,68,59,92,102,89,99,91,89,91,104,97,60,74,98,83,81,100,88,62,74,80,85,63,64,85,93
"COG0783",3,2,6,4,2,5,0,45,85,5,3,9,1,2,5,3,64,3,1,3,6,5,3,26,2,1,13,1,0,6,50,6,6,8,12,4,3,6,0,17
"COG0784",22,20,61,16,25,30,25,437,527,54,11,117,33,45,117,40,485,51,24,44,246,162,210,935,68,74,441,139,48,160,1882,238,156,557,347,221,196,321,208,708
"COG0785",82,79,49,101,74,95,90,23,26,95,95,80,100,68,49,62,44,57,93,133,93,95,90,61,74,77,46,46,85,98,32,62,102,36,85,74,84,56,68,56
