"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG0456",87,95,40,43,86,53,40,44,74,100,76,53,63,79,47,40,49,46,40,46,45,79,80,56,48,71,70,45,101,47,61,49,44,67,41,48,49,80,75,70
"COG0457",1357,1177,404,883,1386,790,905,757,947,497,1220,912,1375,1391,937,1072,908,758,1035,936,953,1170,1260,978,886,1118,1342,969,1148,934,1111,806,845,709,1207,841,981,1134,1348,1388
"COG0458",509,265,162,544,533,208,575,654,699,264,522,598,513,546,601,629,738,498,621,602,629,546,473,640,667,548,592,572,597,619,535,592,334,602,562,637,590,549,519,498
"COG0459",500,287,927,464,476,872,449,457,511,494,438,475,337,457,491,437,528,545,448,485,405,407,426,458,465,431,438,421,613,409,522,481,668,425,450,480,530,397,389,375
"COG0460",171,128,62,203,184,110,197,202,225,117,217,183,170,202,222,199,196,185,198,202,250,192,223,218,234,221,186,224,229,223,163,222,131,216,225,220,202,154,236,161
"COG0461",117,65,114,163,122,370,155,97,115,59,122,101,95,117,121,134,108,91,142,158,141,107,105,112,111,137,99,137,159,149,121,121,85,96,118,152,192,115,108,98
"COG0462",202,117,73,228,186,87,201,240,242,103,197,186,169,226,205,194,239,240,205,219,219,176,170,203,206,165,175,207,191,188,208,206,150,194,248,243,185,156,188,177
"COG0463",966,766,822,752,946,1107,760,610,842,690,949,895,1094,938,856,828,617,612,763,904,807,885,957,812,870,1070,928,705,931,901,1122,881,1473,824,872,837,710,822,909,1097
"COG0464",257,47,83,101,266,89,72,38,171,61,377,153,157,325,141,55,184,102,134,104,46,252,252,130,75,264,297,144,477,97,194,116,250,77,222,99,122,147,198,132
"COG0465",257,200,155,470,301,149,445,509,460,209,263,575,299,248,499,473,417,477,497,555,511,255,253,482,685,282,247,520,248,531,687,541,234,523,413,551,393,387,291,250
"COG0466",301,286,128,340,298,167,364,396,380,279,298,266,314,344,335,390,386,267,363,320,441,324,260,289,291,250,350,390,257,297,207,295,210,367,348,323,307,244,357,327
"COG0467",5,1,20,23,7,3,48,18,7,8,1,40,13,2,69,35,17,34,23,56,31,10,7,47,97,19,13,40,4,46,137,60,14,41,25,49,44,53,5,7
"COG0468",251,200,1652,487,268,769,389,332,341,664,255,486,215,221,341,280,309,461,255,448,286,238,229,331,329,253,234,264,334,432,214,502,1276,437,261,341,394,260,245,204
"COG0469",145,130,79,169,136,90,154,201,153,92,164,152,165,147,191,173,147,191,178,216,188,146,131,177,219,106,132,192,114,192,261,198,78,170,164,184,190,177,168,161
"COG0470",80,59,622,128,87,207,94,61,71,183,84,159,64,68,105,96,64,130,96,117,210,240,203,309,263,237,227,260,369,402,234,499,893,365,237,266,364,176,245,143
"COG0471",232,309,126,209,163,172,260,184,160,241,246,200,379,246,169,345,247,221,214,168,201,269,260,200,240,250,267,182,164,192,300,188,313,208,191,208,230,260,265,351
"COG0472",239,177,76,283,248,122,303,302,249,111,255,275,236,224,272,305,235,216,250,298,300,247,210,272,306,233,229,259,272,320,271,310,230,302,289,286,246,217,265,208
"COG0473",293,132,76,238,272,106,230,321,366,136,260,251,183,307,268,228,320,273,263,294,302,274,305,298,278,261,294,239,331,263,214,264,127,268,265,262,240,241,270,205
"COG0474",45,146,70,26,66,23,26,11,14,57,45,41,66,43,50,22,19,25,37,39,6,50,56,73,13,50,49,35,38,17,52,24,159,18,74,25,53,28,50,98
"COG0475",185,202,119,95,199,146,77,64,117,216,153,129,111,186,77,57,142,134,77,92,76,155,180,98,119,172,231,86,180,119,134,107,174,127,111,115,70,107,144,100
"COG0476",157,79,45,115,147,132,132,82,155,51,148,134,166,161,149,115,118,100,131,133,109,141,145,166,142,144,156,123,158,158,152,138,137,122,176,116,128,143,176,152
"COG0477",1397,1483,824,1144,1486,947,1024,1197,1709,1610,1180,1113,1120,1506,1059,1064,1334,1112,1287,1074,1091,1340,1599,1165,985,1505,1519,1228,898,1088,904,1041,796,1055,1384,920,1063,1963,1272,1181
"COG0478",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,1,0
"COG0479",59,39,18,48,43,24,56,66,57,26,44,62,39,76,60,71,76,54,52,52,164,155,143,154,144,127,155,172,181,164,95,167,72,149,167,152,165,137,155,139
"COG0480",467,199,129,373,480,195,411,523,482,167,487,396,505,456,419,409,516,496,405,396,400,459,474,435,409,350,420,415,488,419,347,320,445,413,413,440,447,401,492,473
"COG0481",250,123,117,338,252,104,313,397,349,120,214,328,219,241,325,346,284,274,326,355,366,257,218,334,451,235,221,342,184,383,292,332,150,365,320,359,285,265,257,245
"COG0482",190,103,63,221,232,65,203,226,233,101,249,189,179,199,205,227,203,173,178,202,222,189,180,169,214,167,202,201,246,213,179,208,120,222,192,220,180,167,227,163
"COG0483",244,136,84,227,235,81,237,225,263,140,219,263,219,243,241,290,239,218,242,274,264,218,227,296,248,226,220,226,257,279,224,259,121,277,257,252,201,260,243,210
"COG0484",290,104,85,300,306,93,249,241,313,91,325,263,228,298,259,235,330,241,283,248,265,289,294,258,214,254,301,285,389,250,252,242,166,265,294,296,285,233,261,232
"COG0486",141,109,58,251,150,118,245,249,233,91,149,240,192,142,205,291,257,168,204,253,278,149,157,220,323,152,128,224,119,293,220,197,113,234,212,248,266,169,169,164
"COG0488",249,518,235,315,298,337,262,267,134,529,268,283,265,263,271,142,194,340,314,217,236,299,356,264,210,318,262,337,177,186,406,232,178,241,228,247,262,346,219,275
"COG0489",241,216,134,251,239,154,225,206,240,275,225,205,187,232,214,229,251,252,229,229,233,243,271,187,199,257,237,224,283,220,286,193,142,225,218,233,231,229,214,190
"COG0490",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0491",532,420,201,430,543,303,436,446,439,390,499,394,413,601,457,399,399,403,488,355,372,493,531,464,354,444,540,450,422,373,404,452,232,456,445,413,460,526,494,417
"COG0492",275,159,136,331,262,70,393,392,455,126,276,298,196,255,356,389,435,327,383,361,371,268,284,335,404,312,283,353,327,379,356,330,187,340,342,376,343,302,230,181
"COG0493",262,129,103,247,253,84,243,401,310,130,300,233,475,282,282,229,351,301,279,246,343,255,260,298,230,202,258,251,214,268,95,231,153,256,298,227,244,218,393,446
"COG0494",317,277,169,247,302,226,249,228,246,261,338,214,264,306,229,227,265,241,265,230,250,315,282,248,237,301,324,233,331,231,203,195,224,243,258,219,253,286,315,242
"COG0495",456,183,133,486,450,147,510,413,561,164,490,441,402,471,538,537,485,431,521,535,523,424,418,475,559,441,430,550,549,461,453,469,385,497,544,533,523,390,420,348
"COG0496",21,17,12,17,9,6,29,19,21,18,18,24,19,20,32,30,25,15,35,30,67,69,63,79,71,45,52,82,49,81,106,64,32,79,47,93,84,82,61,59
"COG0497",83,118,57,122,78,76,116,92,39,122,114,118,118,85,90,82,59,96,110,105,106,105,96,109,144,99,91,86,72,107,184,107,77,125,84,100,103,115,103,109
"COG0498",352,108,60,266,373,66,268,226,348,88,381,260,277,399,226,243,266,188,252,283,247,291,332,286,226,274,367,247,413,276,177,242,128,269,327,281,244,277,341,254
"COG0499",266,120,73,292,257,80,290,342,302,118,281,235,232,255,259,286,331,295,289,300,260,275,231,246,281,227,252,287,300,284,242,244,139,276,264,285,273,221,272,222
"COG0500",1017,846,806,741,1034,659,646,611,716,677,939,794,937,996,721,661,613,606,747,713,789,908,810,709,609,814,906,717,957,709,625,746,1172,656,778,584,621,812,999,942
"COG0501",102,238,66,177,136,111,160,160,176,207,146,116,165,137,189,178,147,139,154,148,167,165,129,150,142,125,135,171,124,176,96,148,144,170,165,166,141,128,133,172
"COG0502",45,67,32,22,44,54,35,27,46,64,77,38,29,43,34,18,36,45,34,33,19,58,54,32,67,68,50,27,80,50,92,47,30,27,42,40,20,47,48,41
"COG0503",105,33,36,100,96,83,103,91,92,46,82,113,73,92,94,90,79,81,104,98,71,92,80,79,100,83,113,111,94,99,83,104,120,99,98,95,86,76,88,90
"COG0504",283,138,98,306,302,120,338,323,359,123,273,282,274,298,340,333,320,298,292,314,309,289,262,278,366,254,311,303,309,329,329,327,194,307,306,351,324,262,280,240
"COG0505",75,29,10,81,68,21,86,56,95,25,64,72,68,62,75,66,77,55,58,96,223,173,161,219,205,170,191,209,212,203,199,224,102,209,245,270,207,204,202,179
"COG0506",107,205,104,171,78,185,126,123,74,165,157,100,130,88,91,167,164,99,143,96,55,137,111,91,71,149,131,133,133,93,92,94,105,100,84,103,155,100,131,100
"COG0507",124,199,192,110,147,176,105,102,35,286,105,115,109,107,98,71,41,138,127,112,113,152,139,93,175,320,134,107,63,110,164,111,190,130,58,87,125,160,98,82
"COG0508",381,354,172,538,335,205,533,661,566,288,257,476,203,346,536,506,524,538,511,587,619,362,330,544,525,399,342,523,315,528,364,515,187,573,505,588,551,390,301,217
"COG0509",62,44,16,60,40,27,60,79,55,25,73,71,64,42,75,53,70,79,74,56,57,55,46,66,58,42,38,82,56,55,73,67,38,60,62,76,68,53,72,85
"COG0510",16,4,2,31,29,9,40,34,23,2,29,21,19,29,30,34,31,32,41,21,28,32,28,31,22,22,34,45,20,38,7,30,8,44,40,46,31,12,38,31
"COG0511",128,90,55,76,80,112,95,117,84,150,140,85,131,117,104,96,118,131,93,97,108,101,79,125,85,69,90,74,95,93,114,83,81,125,108,111,115,123,113,132
"COG0512",97,73,47,118,133,58,140,141,141,67,115,127,97,129,121,156,130,122,165,145,154,128,108,167,161,128,110,142,125,114,135,145,45,125,130,128,147,117,133,87
"COG0513",381,537,271,497,465,387,425,506,374,509,434,449,434,426,533,326,403,538,529,438,528,393,412,457,418,444,405,577,390,448,395,423,389,354,479,410,468,443,400,394
"COG0514",63,203,90,106,52,163,100,106,24,144,48,83,78,55,74,56,39,140,94,36,92,77,114,61,41,123,47,110,42,50,115,74,73,83,61,81,103,65,37,63
"COG0515",37,152,46,61,49,86,50,24,28,61,52,91,66,54,47,18,48,40,64,42,92,155,164,288,48,126,140,211,107,130,163,106,133,102,383,123,232,260,132,229
"COG0516",221,123,363,307,250,254,285,253,353,197,249,267,253,242,281,311,363,257,290,284,309,258,224,276,287,267,241,297,297,261,215,257,662,298,275,312,257,240,222,222
"COG0517",357,290,135,274,358,191,256,315,268,269,386,255,374,412,302,343,362,259,335,225,343,400,352,283,226,313,355,316,417,235,283,259,308,275,315,270,307,220,395,379
"COG0518",406,184,110,329,356,96,315,297,350,164,442,315,322,392,327,379,328,250,386,342,310,389,369,300,375,312,421,323,504,329,308,347,153,295,337,354,327,263,404,283
"COG0519",268,117,90,248,210,75,256,268,269,123,289,262,228,269,241,256,213,173,251,272,273,239,224,214,256,223,244,240,311,239,255,266,136,224,261,237,193,227,270,180
"COG0520",388,281,121,370,389,119,324,294,387,127,357,365,451,412,351,385,438,264,401,316,310,417,371,360,371,348,387,321,314,381,375,364,315,339,420,351,348,386,436,454
"COG0521",78,36,19,44,61,23,48,39,57,39,53,67,75,56,52,49,50,55,48,35,29,58,54,47,42,46,60,64,62,52,34,45,66,51,46,35,51,71,78,82
"COG0522",126,68,41,139,108,47,128,129,122,34,125,95,106,103,131,140,131,131,120,129,127,125,110,122,142,113,117,135,104,121,115,130,68,132,123,115,119,110,128,93
"COG0523",51,61,73,69,62,59,134,85,114,98,47,122,28,37,179,86,60,173,157,203,95,63,31,157,241,76,34,161,32,184,344,96,19,115,123,142,90,236,44,43
"COG0524",381,231,112,358,386,136,431,423,385,230,387,345,337,393,347,357,364,340,388,358,452,355,413,398,396,352,402,390,395,411,354,359,190,394,383,433,364,363,377,328
"COG0525",413,207,129,488,443,150,516,458,498,190,410,453,401,362,498,526,522,383,518,519,481,378,383,499,533,362,408,517,413,585,446,488,395,512,452,555,478,475,389,343
"COG0526",450,314,222,450,449,216,451,460,463,260,490,480,470,472,492,511,484,341,496,464,414,474,541,506,465,525,501,492,447,433,570,446,360,421,454,490,464,461,511,462
"COG0527",320,224,115,233,265,159,226,272,278,156,325,251,195,290,282,229,285,269,268,263,268,297,306,240,301,314,305,259,443,255,235,266,168,256,260,258,204,229,244,199
"COG0528",82,74,36,73,79,42,118,86,77,67,79,71,82,93,68,98,83,100,90,70,81,102,90,99,102,87,94,75,122,79,116,88,81,99,84,64,96,72,84,80
"COG0529",50,78,68,66,63,45,59,61,46,104,79,64,55,42,61,58,64,76,73,56,53,68,62,44,88,79,64,68,77,74,119,76,85,43,61,57,74,72,64,62
"COG0530",115,153,69,122,126,100,134,93,126,94,155,120,110,117,132,133,129,122,113,107,82,120,101,124,161,122,130,135,108,140,146,108,136,133,109,102,160,121,113,114
"COG0531",287,194,129,112,209,128,86,84,118,189,273,78,254,253,117,123,185,112,123,77,58,268,294,103,49,284,298,132,308,83,131,88,328,103,157,111,136,138,255,310
"COG0532",330,148,76,371,356,67,392,433,438,137,415,372,290,328,437,449,356,407,434,384,438,308,297,338,345,319,325,425,428,392,371,366,294,351,435,414,375,315,334,287
"COG0533",188,67,72,208,216,81,200,232,228,77,216,205,154,190,222,228,246,183,185,263,217,204,175,194,224,169,185,250,212,208,185,217,163,216,228,240,208,179,205,161
"COG0534",264,311,143,310,269,258,308,317,268,269,237,253,273,264,320,362,278,278,298,264,309,261,250,323,245,255,275,306,256,296,182,277,224,283,286,337,321,253,233,244
"COG0535",180,88,159,79,163,127,64,66,72,128,153,90,373,178,62,39,43,73,74,111,93,153,181,73,117,130,177,70,156,99,160,105,447,84,89,62,63,116,169,440
"COG0536",132,75,57,190,152,92,187,233,192,73,126,209,129,140,186,218,203,179,176,236,212,166,107,226,216,114,117,190,121,230,206,178,91,229,212,238,206,176,161,107
"COG0537",113,56,49,105,127,64,104,109,115,59,88,89,140,114,105,133,140,109,114,104,134,108,100,104,91,111,102,123,124,105,69,96,213,107,122,121,114,90,124,116
"COG0538",112,116,52,245,130,31,214,260,217,98,102,218,109,118,228,241,237,201,208,241,234,132,80,227,236,125,97,227,135,266,164,226,66,250,202,236,232,146,117,116
"COG0539",197,157,84,272,225,88,305,334,291,149,217,311,212,181,311,308,255,272,271,313,369,236,189,293,328,217,169,318,175,311,290,272,149,306,287,352,309,267,221,244
"COG0540",231,88,49,205,201,93,212,191,198,87,195,201,159,215,209,201,223,208,188,187,193,201,193,172,196,200,210,189,255,225,186,203,153,212,198,208,184,195,222,161
"COG0541",246,132,72,219,223,76,208,234,295,112,245,197,231,247,210,206,246,212,229,277,236,230,248,220,247,215,252,244,304,231,234,266,200,216,230,220,238,206,269,180
"COG0542",314,480,584,481,342,361,543,470,369,528,314,552,399,291,400,397,312,529,412,558,511,370,397,453,806,394,316,429,256,575,859,591,388,608,318,521,416,575,369,427
"COG0543",73,61,19,26,86,81,22,24,45,56,140,26,124,77,20,21,63,32,29,13,13,68,76,40,17,53,99,22,133,26,29,14,84,32,54,28,29,50,96,116
"COG0544",183,119,61,234,195,81,229,202,239,137,157,204,168,173,247,254,222,183,265,258,260,193,146,218,276,175,160,233,147,271,201,255,110,219,208,278,246,203,194,180
"COG0545",81,101,55,82,51,73,78,75,67,67,62,68,70,56,82,88,81,83,87,64,84,64,103,57,83,71,66,114,48,72,125,65,104,79,85,75,94,115,71,81
"COG0546",127,109,70,145,120,82,130,136,120,117,158,124,161,150,119,132,119,133,146,153,149,132,124,113,126,112,119,127,144,136,170,125,160,142,126,114,138,132,144,177
"COG0547",181,100,47,158,167,78,173,210,179,98,195,179,153,167,151,156,143,146,172,156,83,53,39,42,53,53,53,62,65,53,52,63,20,54,51,48,41,48,69,45
"COG0548",143,110,44,115,145,129,134,149,152,111,172,130,112,143,146,114,119,151,153,132,158,143,118,126,143,120,132,119,159,113,120,123,74,131,129,128,115,126,159,120
"COG0549",55,1,6,14,40,12,12,3,23,12,47,7,56,58,26,28,31,16,26,6,14,43,38,25,5,33,45,21,47,11,14,8,41,11,21,7,29,22,43,55
"COG0550",291,277,177,503,362,229,478,524,494,231,313,451,328,318,520,541,499,372,467,536,500,353,286,455,530,342,361,507,302,486,455,490,380,470,432,482,437,433,357,374
"COG0551",40,91,43,42,74,151,68,87,55,102,38,41,106,45,29,75,68,67,36,42,52,37,40,34,31,27,35,36,34,32,67,26,231,34,24,42,62,86,30,106
"COG0552",159,88,55,155,185,68,162,140,177,86,204,175,164,156,219,122,177,126,154,170,158,148,133,178,153,170,170,153,200,173,189,165,160,155,154,160,143,164,153,124
"COG0553",34,457,1814,77,67,483,41,29,42,439,79,135,58,49,33,26,42,105,51,38,112,152,150,227,59,174,158,173,257,138,205,235,1974,183,239,110,130,166,134,152
"COG0554",157,102,60,181,136,99,198,192,164,111,134,162,201,152,168,156,219,167,189,155,212,147,183,199,145,145,163,183,140,164,76,180,109,187,169,189,164,124,162,175
"COG0555",11,8,4,1,9,11,4,1,9,22,7,2,4,9,0,0,3,3,7,1,1,6,7,1,1,5,6,3,2,4,1,1,4,3,6,0,6,15,6,12
"COG0556",326,157,126,405,280,138,499,467,435,149,264,372,224,253,440,432,417,386,431,452,408,278,270,377,438,261,269,443,255,438,381,380,154,391,396,428,392,347,286,236
"COG0557",148,244,109,222,182,138,230,203,80,188,156,201,171,130,228,186,125,191,192,195,167,154,173,194,327,175,145,254,124,203,395,242,135,274,123,217,203,190,152,169
"COG0558",159,43,36,129,167,70,134,118,129,67,177,138,177,164,138,141,127,95,135,132,144,176,132,145,134,150,143,112,178,132,86,138,108,154,124,151,133,125,186,171
"COG0559",333,184,79,236,301,107,197,307,276,383,292,263,316,324,251,186,211,275,247,299,283,290,247,326,287,219,302,238,253,282,155,249,125,239,243,271,192,203,322,341
"COG0560",40,59,15,23,20,12,25,37,18,40,41,28,26,27,26,22,28,32,19,18,46,91,93,91,51,85,99,72,123,52,64,59,67,83,74,53,78,84,114,83
"COG0561",71,75,474,90,66,201,54,20,73,178,57,100,41,53,64,40,43,78,56,75,21,64,74,59,23,88,75,60,52,103,44,91,53,68,57,41,89,78,38,46
"COG0562",1,2,17,3,1,6,1,1,5,9,0,6,1,1,1,6,2,8,2,5,14,2,4,12,16,18,5,11,3,18,13,18,28,14,14,14,12,8,2,7
"COG0563",82,75,95,151,91,56,114,104,105,61,93,109,85,95,101,117,108,89,130,89,131,100,77,121,95,103,81,106,84,125,109,105,153,108,104,119,142,103,91,105
"COG0564",218,196,139,300,205,215,327,301,260,181,210,329,198,197,301,349,246,267,279,359,344,207,190,329,384,220,173,275,197,375,268,299,129,313,306,295,311,261,206,173
"COG0565",56,43,35,105,66,48,110,68,90,62,48,84,46,58,116,113,89,84,89,109,95,62,47,106,134,60,64,92,60,116,119,114,45,98,108,121,91,66,62,59
"COG0566",163,95,102,236,149,86,201,182,211,117,130,210,129,127,227,226,184,189,221,274,211,196,164,234,288,188,136,254,133,251,299,206,132,251,203,243,219,205,157,138
"COG0567",192,249,113,407,193,122,441,503,424,225,215,311,158,160,432,421,366,366,412,415,445,213,188,378,346,256,191,409,203,378,233,350,98,395,384,450,397,215,234,124
"COG0568",330,393,289,486,369,484,529,553,457,304,345,596,318,337,466,500,442,514,440,481,602,344,292,507,625,327,301,475,312,567,601,479,423,545,457,533,420,459,327,308
"COG0569",176,135,82,214,178,124,217,230,216,104,196,195,206,191,218,250,183,196,239,191,213,175,180,211,183,167,160,201,169,213,163,200,162,229,221,240,235,196,193,174
"COG0571",72,57,39,128,85,45,143,101,105,55,72,130,79,61,117,134,78,83,112,115,95,73,71,102,130,66,71,127,68,127,99,116,56,108,103,136,99,106,92,78
"COG0572",36,17,25,15,35,34,12,18,22,15,36,32,44,33,22,36,26,19,27,32,19,44,55,24,52,32,50,20,21,26,22,25,53,31,22,16,26,37,46,31
"COG0573",21,54,38,20,32,19,42,214,135,97,13,71,10,7,240,27,40,170,176,116,189,25,19,183,122,43,16,193,8,114,89,61,10,111,234,41,20,99,18,15
"COG0574",493,201,107,376,510,131,327,307,526,237,554,316,578,547,342,422,508,303,320,393,351,432,445,417,308,425,449,347,581,365,199,315,521,321,448,376,292,341,549,553
"COG0575",95,62,32,110,93,50,122,84,99,56,76,107,86,79,108,126,74,72,91,91,141,94,86,99,134,80,77,96,66,92,124,115,56,131,118,104,98,114,102,82
"COG0576",97,52,36,116,103,40,97,108,127,48,128,95,101,97,115,118,107,87,136,120,133,105,76,96,135,92,95,125,107,128,98,101,63,144,120,137,116,106,81,83
"COG0577",229,513,320,270,222,221,270,240,247,188,213,226,258,235,283,316,296,273,319,276,237,253,323,268,303,281,240,313,165,246,371,269,383,288,229,293,306,304,223,304
"COG0578",66,155,49,82,56,75,92,124,38,133,60,125,85,59,59,69,61,102,71,66,114,75,95,107,72,79,80,100,49,93,66,115,46,109,63,82,84,55,66,69
"COG0579",128,48,50,90,117,29,91,58,112,47,137,102,107,124,89,71,89,71,100,104,92,110,132,90,178,114,127,83,151,114,168,102,58,112,79,118,75,111,126,103
"COG0580",84,8,24,43,83,26,54,100,85,14,92,54,44,67,76,63,81,81,66,44,99,75,82,39,35,74,81,61,132,47,42,56,13,53,116,43,67,67,61,48
"COG0581",18,99,48,21,38,91,21,199,124,103,15,48,19,16,255,15,40,190,123,121,181,30,19,145,106,54,24,162,13,97,104,62,24,73,245,39,20,109,9,19
"COG0582",300,1064,1900,230,335,1650,208,265,179,993,318,332,612,324,217,218,205,464,171,236,241,367,399,230,295,444,371,169,286,228,424,305,751,220,183,206,201,337,340,642
"COG0583",287,1453,744,271,301,1479,283,367,221,1850,390,277,432,231,241,179,404,642,209,225,275,355,359,250,252,419,307,219,358,261,390,306,657,328,205,214,333,433,273,489
"COG0584",138,146,48,116,141,84,104,98,122,113,141,111,142,175,100,139,119,112,107,98,111,145,156,122,101,151,156,96,111,101,68,91,92,132,123,127,119,137,148,163
"COG0585",66,36,16,13,53,55,12,8,32,28,82,19,32,54,23,25,36,31,24,11,5,52,57,22,5,53,70,20,104,14,35,15,54,11,45,17,39,34,58,43
"COG0586",38,20,29,24,46,18,34,20,23,18,37,27,16,45,15,17,21,22,29,28,30,56,41,20,38,61,39,26,60,38,62,24,22,28,18,21,15,20,36,27
"COG0587",533,539,927,719,558,1163,732,663,622,866,561,676,648,545,708,780,612,709,642,704,814,597,556,578,649,558,529,668,457,590,580,665,1275,775,595,758,614,670,566,598
"COG0588",69,18,37,81,80,44,90,71,141,42,53,87,73,70,88,145,108,61,109,89,101,66,50,118,83,64,51,134,55,109,46,103,59,84,95,103,113,57,66,47
"COG0589",122,264,73,44,81,97,51,62,85,165,146,93,143,112,27,38,82,74,54,40,35,119,137,75,35,168,123,65,177,36,113,53,77,48,64,44,51,74,113,186
"COG0590",84,60,29,115,64,45,97,61,63,61,73,106,72,67,70,98,68,47,83,83,64,62,56,84,87,76,78,74,73,95,66,94,46,99,68,94,90,65,75,86
"COG0591",493,412,213,261,355,522,201,203,336,415,466,265,726,527,254,376,564,335,299,198,231,459,501,187,100,333,471,285,410,228,246,182,628,205,368,188,324,475,480,731
"COG0592",216,103,95,261,215,126,248,263,245,137,244,221,224,262,242,265,233,215,277,239,278,219,208,217,224,236,220,259,212,275,214,252,182,259,270,267,212,211,205,217
"COG0593",245,204,143,345,263,172,333,345,286,176,235,307,254,238,346,431,308,263,341,395,393,253,195,356,394,241,241,344,192,371,332,351,145,345,343,372,351,283,242,269
"COG0594",11,29,9,14,20,26,12,10,10,28,18,7,15,17,7,8,8,22,13,12,8,10,23,11,7,14,13,12,11,10,6,10,12,7,8,14,11,23,15,18
"COG0595",127,56,81,176,172,67,167,221,233,67,89,234,114,127,172,148,133,226,181,259,214,149,105,192,309,156,107,162,112,265,198,198,121,182,179,211,157,181,101,101
"COG0596",976,760,424,952,1020,525,942,923,825,880,869,865,679,1095,913,765,876,785,990,790,886,904,985,812,898,914,1004,1029,764,821,791,801,411,873,897,878,868,1003,921,718
"COG0597",72,44,33,62,59,36,59,51,61,59,74,70,76,61,53,72,59,22,72,65,59,49,45,64,74,55,65,62,50,74,69,77,60,78,62,47,62,76,75,65
"COG0598",6,103,33,3,20,25,3,7,5,72,7,4,17,6,6,8,5,9,6,2,7,13,22,2,1,29,7,4,8,3,11,4,25,6,5,1,3,9,5,16
"COG0599",33,31,16,15,33,22,11,26,16,27,31,10,13,32,15,6,10,32,17,14,16,27,33,7,16,43,21,18,10,11,21,8,11,14,19,3,13,43,25,20
"COG0600",195,151,91,130,140,79,121,156,174,311,169,120,145,173,120,94,142,117,122,146,173,200,154,154,153,167,196,126,217,126,76,122,66,128,125,130,111,140,162,133
"COG0601",373,178,51,206,406,94,254,242,239,263,294,234,289,368,207,160,179,215,226,200,191,323,337,306,228,287,401,243,276,208,228,222,79,243,223,245,238,336,374,336
"COG0602",98,101,229,77,83,99,61,43,63,82,91,52,62,92,60,59,52,92,70,62,45,70,101,47,67,78,77,50,134,47,89,73,121,62,54,72,84,60,81,68
"COG0603",93,92,129,30,62,105,45,26,42,50,99,64,57,92,54,40,71,54,44,58,34,83,95,49,67,85,83,49,125,60,80,48,104,55,41,55,77,63,56,62
"COG0604",548,542,198,410,488,359,413,472,482,458,453,378,436,564,421,415,533,427,427,378,428,471,473,412,392,450,514,409,464,406,270,400,219,423,468,385,399,405,494,387
"COG0605",53,64,61,39,59,68,64,57,37,75,68,40,43,53,39,67,50,62,42,37,48,65,57,37,32,71,50,39,81,34,46,32,79,46,37,50,55,45,50,48
"COG0606",17,103,51,13,34,51,13,33,6,116,28,25,93,22,9,4,18,33,12,10,15,30,50,17,4,50,32,7,12,8,42,17,83,29,12,18,12,25,31,87
"COG0607",163,132,110,189,150,193,162,196,153,115,161,139,141,178,139,185,140,141,163,154,164,147,176,152,147,175,174,168,118,137,227,170,99,167,153,168,170,207,152,127
"COG0608",200,137,69,157,213,113,133,118,179,118,178,117,252,170,118,91,113,136,136,111,147,162,166,109,93,184,185,145,191,98,105,112,206,119,136,103,96,136,179,191
"COG0609",47,120,52,50,34,64,65,10,40,167,25,52,39,23,27,126,55,39,39,29,9,64,57,11,27,80,47,43,43,26,121,46,33,43,19,75,95,60,23,59
"COG0610",35,253,109,47,48,165,35,61,30,227,70,33,106,33,22,31,32,65,30,17,19,46,81,23,30,117,42,17,59,34,109,30,133,35,23,43,77,66,42,70
"COG0611",98,60,48,109,122,44,131,103,100,38,117,134,81,112,106,136,81,82,123,102,123,94,126,109,117,114,100,130,130,103,136,118,31,118,123,140,118,103,77,74
"COG0612",98,100,66,92,85,94,59,87,78,66,69,79,126,71,63,116,92,92,77,62,208,327,369,138,219,456,268,266,195,181,392,213,512,235,188,233,244,329,228,431
"COG0613",62,23,16,39,94,43,28,39,72,35,76,31,48,83,58,32,54,48,35,40,34,63,84,42,63,57,77,25,97,54,57,56,36,52,51,35,31,74,50,43
