"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG0572",39,41,23,31,16,28,25,21,33,22,24,40,24,17,34,23,31,13,28,51,32,50,18,16,31,41,29,13,17,57,19,25,32,22,26,10,27,27,51,50
"COG0573",72,7,56,17,1,68,31,9,5,20,78,15,15,63,4,11,38,7,90,28,4,47,76,24,54,14,25,220,32,36,67,76,60,257,9,46,100,6,11,10
"COG0574",342,434,279,297,96,286,403,174,542,368,404,321,441,305,598,254,319,104,322,298,219,199,186,445,336,180,432,428,399,392,209,427,262,397,492,301,426,188,520,497
"COG0575",116,65,109,125,34,107,98,52,97,98,122,120,97,126,75,90,118,26,103,115,147,43,46,124,121,49,96,105,124,94,61,120,130,102,123,101,89,96,107,94
"COG0576",128,89,136,142,28,132,127,45,145,121,109,123,107,128,85,106,120,27,108,113,98,43,41,115,111,50,136,128,123,120,44,118,119,136,111,126,131,120,115,88
"COG0577",299,323,216,283,71,302,305,205,216,260,287,254,275,278,328,244,340,81,289,325,187,971,165,300,345,369,281,194,346,328,344,239,280,225,251,292,253,274,253,255
"COG0578",83,93,121,55,27,90,72,107,37,110,80,83,65,80,38,131,79,129,51,65,21,42,62,36,27,20,18,23,31,26,37,17,17,29,23,39,31,29,16,25
"COG0579",96,120,85,113,51,133,90,79,135,101,74,120,91,141,93,54,129,106,94,190,48,90,42,54,90,65,118,73,104,67,54,74,137,64,113,83,68,30,104,111
"COG0580",75,85,118,53,15,73,73,43,122,45,110,67,95,78,57,58,47,19,81,45,26,50,14,67,59,33,75,66,53,66,10,53,61,112,65,57,73,42,66,86
"COG0581",200,30,165,61,26,196,92,94,34,46,231,62,47,180,41,58,96,64,233,101,7,67,89,30,45,84,31,185,45,34,101,75,70,217,10,37,80,7,12,18
"COG0582",191,423,259,201,5268,371,170,1088,173,304,190,230,220,252,671,295,329,1623,186,272,186,982,1676,154,261,946,308,191,228,221,1326,200,209,156,328,193,159,355,370,315
"COG0583",243,310,339,236,774,272,252,1688,153,283,201,296,229,239,816,923,388,1770,203,310,648,850,1084,210,213,2160,348,261,225,316,1210,272,326,184,269,340,219,842,282,264
"COG0584",134,158,101,109,40,93,140,97,104,116,104,88,128,123,94,120,139,53,116,92,86,97,140,145,114,132,113,124,115,107,109,122,77,110,124,122,158,135,134,160
"COG0585",15,42,3,40,19,12,39,62,70,23,36,24,33,17,72,33,38,38,22,8,27,6,17,12,20,72,43,2,15,37,34,12,24,28,44,17,17,19,60,68
"COG0586",16,37,19,33,20,44,20,37,30,24,28,36,33,43,31,21,19,55,28,35,4,70,39,29,30,15,22,21,32,29,8,24,31,16,30,28,20,23,24,44
"COG0587",674,552,721,618,3371,667,619,705,579,685,611,596,642,690,815,645,610,931,691,666,667,841,1125,761,661,458,619,716,677,668,711,700,611,643,599,703,622,744,520,523
"COG0588",99,52,67,91,14,82,101,23,106,99,109,83,101,98,72,42,64,2,98,82,58,9,33,121,104,20,73,147,106,74,26,116,79,111,80,104,137,68,78,78
"COG0589",47,156,78,62,82,39,51,164,180,50,74,67,120,36,134,112,76,119,47,31,70,230,164,34,40,161,125,23,53,98,175,25,71,76,113,53,40,57,112,106
"COG0590",105,70,72,63,14,80,90,44,74,83,84,81,77,78,47,78,60,38,84,81,72,44,52,92,95,35,80,80,94,87,27,88,64,82,90,96,87,65,64,78
"COG0591",275,483,231,334,199,237,302,509,543,200,320,274,372,303,772,365,417,391,262,97,411,551,322,286,271,769,546,157,247,322,403,376,265,311,431,228,326,440,543,483
"COG0592",297,218,255,234,74,186,209,141,284,251,229,245,232,279,180,207,206,68,244,279,60,44,21,79,84,38,62,114,77,68,21,95,74,89,69,81,101,74,64,83
"COG0593",362,199,368,295,118,313,297,153,338,338,322,292,289,348,198,301,322,102,389,371,318,141,204,384,341,168,273,437,327,335,169,352,298,343,301,374,350,315,253,261
"COG0594",14,20,14,10,11,12,10,26,6,7,11,8,15,16,10,25,13,9,11,10,26,9,25,13,7,34,29,4,8,7,19,10,20,10,14,12,5,21,13,17
"COG0595",173,121,211,224,47,230,166,47,206,199,189,221,158,212,148,130,178,7,156,299,110,31,79,143,233,77,172,247,207,130,68,171,221,169,120,192,178,116,110,133
"COG0596",1058,953,948,980,352,1084,967,701,855,858,890,987,986,942,507,830,1063,487,882,903,1049,565,732,920,909,654,930,892,843,824,774,972,1015,894,822,958,899,1108,924,993
"COG0597",70,65,65,51,23,60,55,60,67,77,65,66,53,63,49,55,68,29,63,77,67,23,39,73,59,56,50,76,67,63,57,81,76,73,59,60,60,69,57,60
"COG0598",4,25,4,4,13,6,0,53,6,4,2,5,4,4,34,30,7,78,4,0,1,84,56,3,2,35,21,2,9,7,54,3,5,5,9,3,4,2,8,9
"COG0599",18,39,29,13,14,31,28,34,15,8,20,17,22,24,12,22,27,35,20,13,28,51,16,8,13,47,20,10,11,14,27,19,13,17,28,12,15,25,30,30
"COG0600",134,173,170,122,119,137,142,156,130,132,153,124,130,132,88,127,124,184,110,156,155,106,128,114,109,76,141,145,134,98,125,118,125,122,137,150,123,179,173,195
"COG0601",233,339,191,255,55,266,218,123,233,223,235,225,274,221,149,224,283,37,209,219,154,86,133,207,182,118,341,200,222,214,197,202,226,216,283,241,227,293,364,385
"COG0602",58,84,55,75,312,77,44,126,68,63,52,76,59,73,117,53,64,103,51,69,51,170,114,46,60,51,60,30,48,76,99,46,67,64,75,57,32,62,77,106
"COG0603",52,57,30,93,250,50,30,115,78,54,65,65,59,75,87,26,60,63,53,83,42,96,82,42,47,52,67,40,51,52,75,46,47,43,69,32,34,40,74,107
"COG0604",422,460,428,364,162,458,454,406,528,371,431,329,538,405,330,372,434,242,410,373,391,394,432,504,425,359,525,472,433,388,545,456,356,404,443,463,445,415,487,494
"COG0605",45,47,58,33,52,30,37,73,63,32,38,29,71,38,78,79,39,66,37,36,31,84,77,88,85,77,54,32,73,86,60,45,40,41,51,59,39,60,38,65
"COG0606",9,37,46,13,29,18,18,96,2,19,14,10,19,5,81,55,27,72,6,4,75,109,124,3,9,86,21,2,10,27,126,12,21,13,35,8,7,48,34,33
"COG0607",182,191,203,177,83,204,167,186,135,158,179,176,191,148,122,221,195,154,172,127,176,177,194,191,179,202,167,141,180,215,181,156,156,150,140,200,188,180,151,157
"COG0608",143,174,153,132,44,183,112,105,219,130,129,120,176,118,244,182,150,74,102,85,105,55,36,26,35,48,78,41,36,47,38,45,48,50,50,59,50,83,63,55
"COG0609",23,45,11,37,66,22,36,92,48,39,17,34,104,15,35,66,67,48,30,32,88,81,93,98,107,97,77,6,89,93,102,72,45,22,42,78,30,98,31,42
"COG0610",23,103,28,33,99,24,27,208,49,32,23,45,52,25,180,107,58,190,15,35,19,242,184,26,43,290,49,24,53,50,187,45,40,18,33,36,6,35,30,31
"COG0611",126,99,156,147,31,107,91,64,133,111,117,138,107,116,80,130,90,42,105,150,153,64,58,111,106,67,123,126,110,112,62,107,132,118,118,147,107,113,104,129
"COG0612",255,419,212,256,117,282,221,273,218,201,199,268,235,256,520,277,365,151,224,217,441,401,371,272,235,630,351,117,221,333,197,240,256,257,276,234,185,444,258,265
"COG0613",37,62,21,45,20,40,35,49,108,45,48,42,68,51,56,23,96,29,30,75,50,60,17,28,44,55,92,38,40,35,15,33,56,40,45,30,30,23,41,62
"COG0614",67,141,33,46,45,43,52,85,115,46,54,50,110,59,34,52,95,75,84,52,115,94,77,66,77,60,108,40,97,99,89,65,59,53,44,66,45,76,52,114
"COG0615",23,43,8,38,112,18,25,27,55,23,30,24,36,16,55,14,18,46,35,18,28,15,39,24,26,30,46,26,31,39,24,27,31,37,38,27,27,36,22,32
"COG0616",183,97,221,166,213,173,188,154,148,195,181,174,158,209,157,190,171,98,166,205,168,72,139,211,220,188,138,212,208,202,142,218,162,184,147,231,173,162,122,137
"COG0617",306,195,332,330,297,293,305,177,272,340,273,326,291,346,224,264,304,215,324,374,303,228,201,336,315,167,232,322,306,285,150,314,304,301,253,353,305,288,215,185
"COG0618",58,33,40,62,10,26,56,22,36,57,65,46,59,52,81,48,54,0,86,28,60,45,24,71,75,29,61,36,76,97,15,50,27,85,58,53,52,37,50,32
"COG0619",34,10,16,45,10,61,16,3,7,37,25,37,11,39,6,8,23,3,34,63,0,5,11,20,24,4,6,24,21,17,6,25,37,14,11,25,18,0,5,5
"COG0620",62,212,58,78,61,51,96,106,106,66,66,49,130,47,97,91,78,79,59,76,79,48,48,109,81,84,134,69,92,72,34,61,55,65,152,96,105,88,191,194
"COG0621",409,412,461,422,98,366,358,177,446,362,402,403,370,434,291,363,397,132,419,443,365,153,215,431,380,178,340,385,397,439,225,352,395,425,398,389,391,394,414,371
"COG0622",6,17,16,10,2,11,6,4,25,6,14,8,18,8,9,10,26,12,13,12,14,22,4,12,9,4,23,11,15,11,3,7,6,9,13,18,13,5,26,18
"COG0623",160,93,187,125,30,127,151,36,104,139,170,168,130,150,34,123,98,32,159,178,98,68,57,168,179,7,123,143,141,161,74,152,141,149,129,194,142,111,100,85
"COG0624",405,494,432,380,137,425,547,279,509,407,442,357,528,381,493,477,408,134,417,328,386,259,329,461,400,342,498,486,452,379,283,446,383,460,481,447,412,548,542,614
"COG0625",283,235,345,308,120,408,277,361,162,300,268,345,307,320,199,277,311,282,246,343,256,191,404,295,268,358,255,284,245,262,412,280,352,287,207,305,312,398,212,240
"COG0626",333,277,280,323,55,298,302,88,211,289,276,283,214,274,135,282,261,88,343,375,316,287,256,289,351,51,220,282,329,292,225,272,284,252,322,300,239,272,322,225
"COG0627",33,28,14,24,19,32,25,62,12,14,23,26,19,12,27,41,37,38,20,16,38,25,77,23,14,39,17,9,16,24,53,20,19,24,32,31,10,42,20,32
"COG0628",108,148,133,149,66,126,114,187,88,141,130,151,116,155,158,127,143,175,139,129,140,221,197,135,133,168,105,96,111,142,173,85,153,123,113,127,111,140,147,130
"COG0629",71,97,90,86,719,99,76,186,73,96,79,78,82,101,97,74,84,225,94,111,100,94,180,91,116,63,72,109,112,80,106,124,101,80,86,85,81,89,67,86
"COG0630",17,10,3,29,3,7,19,8,9,34,40,16,12,15,154,1,50,0,67,12,0,23,33,10,47,12,18,3,28,53,11,4,7,23,31,20,23,0,20,23
"COG0631",35,28,11,23,37,24,33,84,22,23,23,57,32,24,26,31,36,80,24,14,23,27,26,17,13,122,40,10,33,54,50,22,48,52,26,22,39,33,14,29
"COG0632",47,46,46,57,6,65,39,28,32,48,36,60,48,55,41,63,64,33,37,65,53,46,40,32,39,39,47,20,34,62,44,50,61,43,52,37,35,48,53,56
"COG0633",107,39,116,124,61,129,100,63,54,211,81,137,61,93,28,58,90,107,115,176,34,42,48,64,76,18,41,88,92,83,80,96,145,86,69,82,76,46,55,54
"COG0634",14,41,13,21,27,17,21,15,28,23,33,17,31,19,28,28,39,29,23,8,39,42,29,27,28,16,30,14,28,23,22,34,16,15,50,26,22,29,29,43
"COG0635",84,120,87,116,51,105,80,135,65,98,71,131,88,107,128,148,153,152,85,95,134,197,163,91,114,145,98,44,94,154,176,81,134,77,148,113,60,121,130,102
"COG0636",15,8,8,13,6,26,17,21,7,19,12,31,9,23,14,19,15,5,19,26,39,2,9,23,22,20,4,19,15,21,19,8,29,12,13,19,22,25,13,4
"COG0637",88,78,117,102,283,148,79,97,52,104,76,123,91,126,120,91,96,96,83,96,54,109,78,76,76,89,55,94,86,91,123,85,132,73,88,85,88,87,59,53
"COG0638",28,165,3,55,12,25,43,30,166,17,47,59,72,19,142,0,46,0,31,4,4,0,3,8,17,7,90,4,19,50,0,19,67,75,86,16,40,6,112,170
"COG0639",63,65,59,71,49,49,86,78,40,58,81,94,55,47,84,88,90,61,61,37,106,74,75,62,54,94,51,67,72,116,93,52,91,76,52,76,83,93,79,64
"COG0640",15,86,25,32,50,44,28,111,26,10,18,15,41,20,76,37,58,75,18,15,11,150,181,16,23,85,35,7,16,33,196,19,27,25,60,26,18,28,71,74
"COG0641",3,15,3,8,96,4,3,41,10,13,6,9,5,4,31,4,4,8,1,1,1,9,7,3,6,27,13,2,5,4,7,2,11,5,22,12,7,6,8,14
"COG0642",824,1207,1070,806,1299,905,747,4039,685,821,827,944,748,823,2411,2015,1294,2791,812,788,1011,3854,2817,800,801,5155,996,945,792,1081,3038,904,998,784,786,795,737,909,700,766
"COG0643",10,43,18,25,44,26,22,260,19,24,15,26,47,6,145,70,56,303,12,16,24,139,105,16,12,390,51,7,19,71,115,22,21,12,30,15,6,6,31,32
"COG0644",323,419,238,435,80,320,411,147,520,373,398,381,376,333,310,194,412,132,391,383,167,163,135,334,384,219,481,299,368,315,143,315,366,425,398,347,349,182,471,473
"COG0645",0,6,0,2,26,1,1,17,3,0,0,1,0,0,3,1,7,29,0,0,0,7,13,0,0,3,0,0,1,3,26,1,0,0,1,0,1,0,0,2
"COG0646",214,237,114,287,65,232,200,98,280,201,210,283,164,229,197,99,248,154,149,307,21,37,30,44,48,35,84,54,55,48,48,69,97,78,87,59,57,19,91,72
"COG0647",79,55,97,77,13,75,116,9,100,117,114,99,99,74,30,90,63,7,124,79,77,54,51,113,110,4,76,139,127,93,73,99,93,117,66,98,124,76,60,80
"COG0648",36,53,6,49,8,20,35,8,63,25,30,19,40,17,83,8,30,0,34,14,0,1,1,17,33,6,59,14,37,27,8,23,18,37,48,21,35,0,73,81
"COG0649",178,183,153,220,35,195,207,38,234,198,219,212,211,200,151,97,201,34,248,229,129,66,67,164,167,21,210,227,218,165,53,211,186,206,210,193,213,88,239,252
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG0651",48,216,131,69,29,75,59,102,135,82,75,52,110,63,210,75,85,112,38,63,60,245,134,76,57,16,109,49,45,53,226,60,73,52,122,54,42,158,182,216
"COG0652",230,210,189,315,39,249,218,98,209,224,255,326,233,235,150,245,265,68,246,204,230,169,104,212,267,142,232,172,207,303,129,210,316,266,214,224,234,247,255,237
"COG0653",528,380,519,464,117,437,475,169,421,463,500,489,441,563,250,419,427,136,481,540,563,232,223,546,492,216,392,567,515,508,234,464,584,497,429,545,496,575,373,359
"COG0654",392,244,438,351,114,401,362,199,273,383,405,368,310,409,135,422,300,286,383,424,396,190,307,381,392,258,260,456,395,381,256,362,402,381,285,406,445,468,248,226
"COG0655",14,19,29,24,29,29,24,62,8,9,13,12,13,20,28,38,12,68,19,11,32,69,69,20,9,35,15,15,13,12,54,15,12,13,18,12,10,34,19,22
"COG0656",41,82,25,38,27,30,30,86,35,35,44,67,39,22,50,38,51,70,34,20,30,64,84,41,25,86,48,23,42,37,36,22,38,43,44,29,56,29,66,52
"COG0657",227,190,183,152,54,186,187,157,86,135,171,166,218,180,84,141,232,121,181,152,75,184,232,182,152,175,155,159,178,184,273,168,139,171,162,182,152,98,182,191
"COG0658",7,61,36,15,28,16,16,103,3,11,9,18,11,8,104,56,34,76,9,3,86,154,129,14,6,123,30,5,18,20,142,12,17,3,38,10,10,46,25,22
"COG0659",119,122,199,239,114,240,98,251,29,192,96,214,84,184,113,251,154,217,161,264,551,257,302,84,154,255,73,97,147,167,283,81,226,91,167,146,77,363,136,112
"COG0661",385,176,342,476,78,490,397,235,306,407,347,577,290,371,186,272,293,163,347,553,272,240,247,292,411,210,238,383,358,405,198,297,525,370,265,377,441,266,187,207
"COG0662",154,100,135,102,488,188,143,233,126,167,120,154,129,177,138,130,132,262,147,153,145,173,234,128,157,114,115,156,132,121,167,169,139,121,117,151,162,107,95,96
"COG0663",16,15,23,15,23,26,14,24,20,13,31,10,20,12,13,25,23,23,22,20,99,101,72,75,57,63,70,83,65,52,52,69,61,73,45,74,72,111,48,47
"COG0664",65,211,72,124,110,118,116,227,101,109,77,132,113,70,194,94,121,165,67,81,26,62,90,23,32,37,32,16,25,38,71,27,47,36,55,29,28,26,57,56
"COG0665",1249,1231,1111,1000,341,1130,1292,404,1294,1207,1263,1053,1155,1035,500,1156,824,419,1154,1046,1610,379,289,1125,1138,231,1247,1397,1295,935,383,1238,1047,1199,1475,1366,1271,1507,1606,1417
"COG0666",63,228,49,142,34,85,115,61,30,43,118,271,86,35,56,47,139,21,61,30,171,86,22,61,77,83,152,35,81,168,85,153,311,178,163,75,114,281,232,192
"COG0667",309,487,338,349,85,351,370,136,527,274,374,311,452,363,175,365,385,119,266,323,335,220,191,319,291,210,512,334,313,273,188,364,306,364,335,317,332,358,355,462
"COG0668",240,315,277,284,124,231,278,378,259,256,256,250,294,237,382,346,327,213,254,231,183,480,454,273,256,515,250,257,263,239,376,259,295,286,296,283,272,152,265,280
"COG0669",94,52,77,80,20,82,67,33,72,83,68,81,61,91,55,80,86,26,89,96,72,43,43,95,82,39,72,100,83,68,18,74,88,84,80,82,93,64,48,71
"COG0670",72,46,103,86,34,114,93,44,80,92,88,108,74,78,39,85,57,18,96,121,75,51,55,90,89,44,68,96,90,77,57,88,90,106,64,118,105,74,64,59
"COG0671",48,81,76,58,265,57,57,126,63,56,41,54,65,52,107,52,47,305,59,40,64,156,208,49,52,63,44,46,41,83,103,42,55,67,66,69,48,96,41,58
"COG0672",27,42,37,21,27,18,22,55,95,13,20,15,45,19,30,7,18,28,15,7,29,24,122,7,8,124,73,18,7,9,29,26,15,32,27,6,25,33,36,47
"COG0673",821,954,926,733,202,632,925,233,769,796,829,739,1029,767,624,791,997,44,769,804,549,527,250,812,805,364,1199,753,810,696,614,859,728,843,873,818,793,732,929,1010
"COG0674",124,238,37,121,26,107,156,55,246,94,141,78,181,90,356,31,163,10,107,53,6,17,60,99,79,22,227,61,83,108,78,120,64,130,291,41,133,12,335,247
"COG0675",0,8,9,6,93,0,10,37,1,6,0,7,6,1,51,24,2,10,1,1,0,31,14,2,0,46,9,1,3,0,9,6,3,1,7,1,0,1,3,3
"COG0676",2,2,1,5,12,0,4,25,1,2,4,11,5,0,19,19,2,35,1,2,11,6,3,0,1,43,5,1,1,14,5,1,9,6,3,8,3,3,4,2
"COG0677",42,33,32,36,13,23,33,18,65,37,34,34,63,25,52,51,33,11,42,30,154,72,73,145,154,23,159,127,144,122,54,116,83,129,117,102,124,109,133,148
"COG0678",48,27,68,51,63,95,78,80,34,132,43,49,42,63,55,95,39,48,93,82,90,57,71,59,62,77,36,106,69,53,83,81,65,51,36,83,95,95,37,33
"COG0679",82,53,118,93,52,82,98,104,69,112,102,92,92,95,46,95,79,125,108,128,53,70,79,85,115,94,75,126,90,80,100,90,81,87,88,118,84,95,71,54
"COG0680",0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,36,3,0,0,0,18,2,0,0,1,0,0,0,0,1
"COG0681",156,140,206,157,211,153,154,101,173,163,176,160,156,174,98,157,155,46,188,190,128,72,84,153,154,90,129,175,185,180,82,168,146,179,135,180,169,145,132,132
"COG0682",148,93,167,156,34,140,144,59,117,149,145,133,120,157,80,139,117,39,136,155,146,112,74,168,148,61,133,168,139,125,59,153,134,134,119,139,137,147,121,115
"COG0683",106,104,109,98,31,112,131,80,86,93,106,88,95,86,83,83,92,68,127,111,241,202,239,293,293,127,312,377,342,246,238,309,262,313,412,313,306,230,440,413
"COG0684",49,68,43,52,18,47,55,45,37,26,41,41,86,48,43,50,61,29,42,45,15,17,31,64,53,92,76,24,35,62,44,56,43,46,41,60,46,57,38,38
"COG0685",115,148,120,120,33,118,97,44,151,93,114,130,103,107,126,94,123,45,111,128,109,56,63,116,114,66,131,127,116,94,60,121,132,100,165,119,132,112,154,172
"COG0686",135,81,138,85,39,118,133,59,124,130,128,90,124,113,77,128,71,12,135,93,127,145,73,183,136,61,112,175,159,100,88,141,109,117,125,149,121,132,83,100
"COG0687",180,180,174,107,121,134,177,139,120,117,183,125,149,98,73,185,106,136,153,115,174,73,109,140,170,72,142,215,175,126,146,162,144,189,184,178,168,193,214,233
"COG0688",33,26,25,24,5,23,26,19,27,26,41,25,29,37,24,40,17,17,40,26,103,41,74,99,86,56,80,109,66,96,51,87,82,100,111,72,105,68,88,83
"COG0689",79,77,69,93,14,50,73,45,88,66,89,69,94,67,77,64,66,33,78,37,50,12,61,72,58,56,73,61,80,83,46,69,69,87,75,67,95,60,80,107
"COG0690",23,7,16,20,4,14,22,18,9,16,9,16,9,26,8,18,9,17,14,29,12,6,16,12,23,20,4,13,17,17,11,12,16,14,19,14,12,19,9,5
"COG0691",78,53,91,73,23,88,72,22,81,82,59,66,70,92,46,61,64,26,74,80,76,39,44,103,95,31,58,88,79,60,31,91,62,97,77,91,68,79,60,50
"COG0692",46,16,59,35,17,28,36,32,15,35,26,27,29,46,26,63,32,49,44,47,23,6,14,22,16,15,4,10,11,23,7,6,18,13,9,16,14,22,4,1
"COG0693",15,48,22,14,33,14,15,100,17,18,15,17,20,7,73,56,36,130,17,13,27,64,102,6,5,137,28,9,10,15,89,23,16,11,20,16,11,20,20,26
"COG0694",129,98,108,99,137,88,99,133,80,73,103,91,101,124,39,115,75,47,104,107,124,80,72,122,137,54,91,108,129,110,83,114,104,116,121,118,90,128,72,84
"COG0695",35,50,60,49,57,68,63,107,71,99,52,50,35,73,88,92,76,56,53,90,60,71,112,57,73,135,51,62,60,54,135,72,75,54,38,64,63,88,39,38
"COG0696",93,56,122,134,27,124,63,44,21,95,58,113,61,100,50,118,81,71,95,134,177,86,34,66,118,58,54,46,89,126,60,72,143,61,87,112,65,145,63,72
"COG0697",425,240,393,337,97,354,423,147,326,406,447,374,345,369,174,366,279,129,469,421,1190,368,476,1302,1174,526,947,1547,1345,1073,468,1261,1157,1230,1040,1327,1402,1281,944,903
"COG0698",49,45,56,40,43,36,59,23,70,80,58,29,58,58,71,52,50,15,44,49,42,38,33,57,46,23,48,68,65,42,29,58,44,48,41,56,65,48,45,27
"COG0699",4,7,1,11,23,0,5,22,1,2,11,31,4,1,7,15,6,37,9,2,3,4,7,0,5,10,1,3,10,26,0,6,24,19,1,6,5,3,1,2
"COG0700",1,7,4,7,13,3,6,25,0,7,3,1,6,0,5,1,10,21,5,5,14,14,15,4,4,27,7,4,5,8,22,6,5,1,7,1,3,0,6,5
"COG0701",11,45,16,13,14,16,23,60,12,24,16,18,15,14,101,17,39,31,5,4,13,65,27,10,10,123,25,3,16,14,55,16,19,14,25,10,10,13,31,18
"COG0702",260,217,247,278,57,288,247,136,286,238,262,336,245,262,199,187,247,39,225,274,260,256,203,259,254,119,212,231,248,226,155,210,374,245,205,248,238,240,173,207
"COG0703",118,56,119,87,22,108,84,37,97,101,117,98,82,98,54,82,108,25,96,126,94,49,43,107,94,53,68,119,102,100,53,103,123,89,81,106,102,102,74,60
"COG0704",99,130,89,54,13,112,89,69,154,31,135,46,90,87,116,17,84,48,132,36,1,29,37,22,20,56,97,105,25,39,55,52,49,139,104,19,60,3,94,149
"COG0705",110,148,114,128,34,80,95,95,128,72,103,104,107,96,150,127,121,63,120,50,120,128,64,86,96,139,121,81,96,142,60,105,102,110,114,99,92,129,135,123
"COG0706",317,157,296,250,79,268,325,133,267,284,325,255,283,269,179,272,232,73,308,286,265,139,115,355,314,137,239,348,325,301,123,290,243,318,259,334,306,213,208,214
"COG0707",204,107,194,167,32,163,156,55,176,188,190,174,152,190,92,174,110,37,184,202,191,71,81,201,160,65,115,183,156,129,64,179,173,164,146,156,169,167,119,127
"COG0708",142,106,197,143,53,115,141,98,144,122,152,151,141,142,65,162,143,102,151,166,175,50,97,177,145,64,108,148,161,167,92,166,159,147,121,160,205,154,119,137
"COG0709",24,22,20,43,7,38,26,8,15,32,16,43,26,35,7,10,39,8,30,77,70,34,46,44,82,8,58,75,71,61,48,66,114,51,64,64,65,60,58,57
"COG0710",7,39,2,13,1,6,21,9,33,8,18,12,31,5,28,2,15,9,24,1,0,0,0,5,10,2,33,2,11,13,23,7,13,28,34,6,10,1,33,70
"COG0711",147,72,123,148,20,151,179,31,127,154,160,159,109,149,71,94,121,19,158,178,178,23,38,132,158,57,90,171,140,124,50,120,169,154,118,160,188,150,93,80
"COG0712",101,72,94,109,29,104,89,35,89,112,90,118,92,101,41,106,78,12,110,111,135,31,33,111,118,44,79,127,102,99,46,97,127,110,93,107,117,112,58,88
"COG0713",15,18,13,10,2,15,15,3,23,17,15,22,18,13,10,9,14,1,12,14,40,24,19,47,41,3,48,72,52,37,9,46,37,35,57,49,51,30,55,56
"COG0714",356,352,313,307,3413,450,361,1268,362,606,315,302,407,396,842,363,322,1809,453,333,86,327,350,117,135,79,139,145,128,123,322,156,104,102,118,134,147,102,119,118
"COG0715",43,111,67,83,178,90,65,246,107,50,54,79,115,76,83,72,148,357,47,111,38,151,197,48,45,131,131,26,44,68,225,66,81,56,72,37,60,69,94,132
"COG0716",27,9,10,44,13,48,10,55,34,29,26,57,23,23,59,50,48,14,13,54,21,14,11,28,61,104,25,12,24,55,7,23,54,14,11,31,21,33,4,1
"COG0717",99,67,108,100,53,94,97,41,85,110,106,91,82,111,57,100,92,110,81,84,66,79,91,108,96,34,90,111,113,70,66,130,83,110,71,106,105,64,67,66
"COG0718",38,23,33,37,7,36,38,19,33,40,47,45,38,47,34,26,30,16,34,40,34,16,22,26,34,15,38,35,36,24,21,36,24,31,28,28,40,40,25,23
"COG0719",394,399,383,528,195,403,422,161,500,446,481,480,424,387,330,349,485,18,442,443,324,203,163,449,429,184,439,445,450,380,199,440,464,449,372,400,467,314,377,373
"COG0720",65,45,40,68,46,75,39,29,44,43,35,68,35,84,37,46,66,22,50,87,62,30,13,42,53,3,37,28,61,49,49,45,62,43,54,57,29,67,54,38
"COG0721",48,24,49,43,17,39,25,12,36,47,32,45,29,49,13,27,33,21,37,51,29,16,14,42,50,4,26,41,40,28,20,53,50,39,40,40,53,36,30,24
"COG0722",68,42,73,111,33,110,47,74,36,61,54,95,51,107,35,53,81,79,47,89,95,27,26,77,83,73,46,51,56,52,52,59,92,43,86,71,55,50,92,54
"COG0723",80,64,85,99,35,116,102,52,101,113,101,113,95,105,82,74,91,39,103,104,85,30,59,98,112,48,73,142,115,79,46,88,82,121,102,95,98,50,98,82
"COG0724",46,16,33,81,3,61,51,18,7,43,47,110,17,55,33,26,44,4,38,54,14,12,4,14,52,39,18,18,56,82,0,26,103,65,28,42,49,30,18,23
"COG0725",8,26,14,13,9,30,15,35,30,9,13,11,33,15,11,16,54,49,8,10,24,7,23,8,9,52,37,3,8,14,34,20,17,13,26,10,10,27,30,32
"COG0726",196,277,164,171,81,157,210,141,329,194,209,160,212,146,193,229,165,129,178,154,266,102,67,192,156,201,281,188,184,156,116,215,178,208,241,165,223,225,226,278
"COG0727",8,10,10,16,16,5,5,12,5,10,9,19,3,13,12,16,10,21,8,14,26,5,0,6,14,17,4,8,10,12,11,4,10,4,15,10,4,16,14,17
